Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3384,4,18,5,1,3,2,21,60,180,300,4,5
3385,10,493,11,1,3,3,100,8,0,300,1,5
3386,6,93,6,1,3,3,100,93,180,300,2,5
3387,8,23,8,1,3,3,47,79,60,180,2,5
3388,5,230,5,2,3,3,13,31,300,600,2,5
3389,2,350,2,2,3,1,53,54,420,540,4,5
3390,12,466,13,1,3,1,92,47,180,300,4,5
3391,2,527,3,1,3,2,24,34,180,300,1,5
3392,2,472,4,1,3,1,89,100,180,300,3,5
3393,3,94,3,1,3,3,92,2,180,300,3,5
3394,4,334,4,2,3,3,76,29,420,540,3,5
3395,14,294,14,2,3,1,78,45,300,420,3,5
3396,5,46,5,1,3,3,70,0,60,180,2,5
3397,13,304,13,2,3,2,72,93,420,540,4,5
3398,11,203,11,2,3,1,85,35,420,540,1,5
3399,1,323,2,1,3,2,87,25,0,300,2,5
3400,12,211,12,2,3,2,63,82,300,420,3,5
3401,12,276,12,2,3,3,28,6,420,540,4,5
3402,8,397,9,1,3,3,58,97,180,300,3,5
3403,5,302,6,1,3,3,13,25,180,300,4,5
3404,6,235,6,2,3,3,70,23,420,540,3,5
3405,12,476,13,1,3,3,9,18,60,180,2,5
3406,4,155,5,1,3,3,98,29,0,300,4,5
3407,10,583,11,1,3,2,96,20,0,300,2,5
3408,11,567,12,1,3,1,16,66,0,300,4,5
3409,7,426,8,1,3,1,49,4,180,300,1,5
3410,14,458,16,1,3,3,53,38,0,300,1,5
3411,6,83,6,1,3,3,33,60,180,300,1,5
3412,9,469,10,1,3,3,7,58,180,300,4,5
3413,1,569,2,1,3,3,51,8,180,300,1,5
3414,14,322,14,2,3,3,52,70,420,540,3,5
3415,1,388,1,2,3,2,24,86,420,540,4,5
3416,7,448,9,1,3,3,77,100,180,300,2,5
3417,4,317,4,2,3,2,22,34,420,540,1,5
3418,6,405,6,2,3,1,1,28,420,540,3,5
3419,10,424,12,1,3,3,31,38,180,300,4,5
3420,4,94,4,1,3,1,33,97,180,300,2,5
3421,12,29,12,1,3,2,53,16,60,180,1,5
3422,5,93,5,1,3,1,92,60,180,300,4,5
3423,2,347,3,1,3,3,28,36,180,300,3,5
3424,5,501,6,1,3,1,63,26,0,300,1,5
3425,2,171,2,1,3,3,48,98,180,300,4,5
3426,9,547,11,1,3,3,20,45,0,300,3,5
3427,2,202,2,2,3,3,17,78,300,420,1,5
3428,12,348,13,1,3,1,64,33,60,180,2,5
3429,1,326,1,2,3,3,55,51,420,540,3,5
3430,1,482,2,1,3,1,41,46,0,300,3,5
3431,6,197,7,1,3,1,98,26,180,300,1,5
3432,5,334,5,2,3,2,3,97,420,540,1,5
3433,11,371,11,2,3,3,24,71,420,540,3,5
3434,1,252,2,1,3,1,61,72,180,300,1,5
3435,6,159,8,1,3,1,0,98,0,300,1,5
3436,12,149,12,1,3,3,29,33,180,300,3,5
3437,9,491,11,1,3,1,32,25,180,300,3,5
3438,14,59,15,1,3,2,29,48,60,180,4,5
3439,6,27,6,1,3,2,63,35,60,180,1,5
3440,1,404,2,1,3,3,90,39,0,300,3,5
3441,8,513,10,1,3,2,28,27,60,180,3,5
3442,11,211,11,2,3,3,51,48,300,600,1,5
3443,10,459,11,1,3,1,50,95,180,300,3,5
3444,5,496,6,1,3,2,50,12,60,180,4,5
3445,11,390,12,1,3,2,35,29,180,300,4,5
3446,3,581,5,1,3,2,77,0,180,300,4,5
3447,14,285,14,2,3,2,46,30,420,540,4,5
3448,11,310,11,2,3,3,4,57,420,540,4,5
3449,11,13,11,1,3,2,44,2,60,180,2,5
3450,14,86,14,1,3,3,25,3,180,300,4,5
3451,11,102,11,1,3,1,30,26,180,300,2,5
3452,12,145,13,1,3,2,93,22,0,300,2,5
3453,1,551,2,1,3,2,54,57,180,300,3,5
3454,13,526,14,1,3,2,3,88,0,300,3,5
3455,2,211,3,1,3,2,4,15,60,180,3,5
3456,1,552,2,1,3,1,86,4,180,300,3,5
3457,3,186,3,2,3,1,85,46,420,540,1,5
3458,7,581,9,1,3,3,40,62,60,180,4,5
3459,1,448,2,1,3,1,98,34,180,300,4,5
3460,10,392,10,2,3,1,49,82,420,540,3,5
3461,6,222,7,1,3,3,71,64,60,180,4,5
3462,12,155,13,1,3,2,79,59,180,300,3,5
3463,10,480,12,1,3,2,60,27,180,300,1,5
3464,2,260,2,2,3,3,61,63,420,540,2,5
3465,1,537,2,2,3,2,3,65,300,600,4,5
3466,7,510,9,1,3,3,64,48,60,180,4,5
3467,7,127,8,1,3,1,7,76,60,180,2,5
3468,11,488,13,1,3,3,35,10,60,180,4,5
3469,4,433,6,1,3,3,59,9,0,300,3,5
3470,14,591,15,1,3,1,97,48,0,300,3,5
3471,11,393,11,2,3,3,48,22,420,540,4,5
3472,8,442,10,1,3,1,5,7,0,300,3,5
3473,4,255,4,2,3,3,95,93,420,540,1,5
3474,14,12,14,1,3,2,60,89,60,180,4,5
3475,2,190,2,2,3,2,2,90,420,540,1,5
3476,14,175,14,1,3,2,2,88,180,300,1,5
3477,14,5,14,1,3,1,85,27,60,180,4,5
3478,2,206,3,1,3,1,49,39,0,300,3,5
3479,1,480,3,1,3,3,2,46,0,300,4,5
3480,3,157,3,1,3,1,24,64,180,300,1,5
3481,11,99,12,1,3,1,74,54,0,300,1,5
3482,8,398,9,1,3,3,17,55,0,300,4,5
3483,5,121,5,1,3,2,74,64,180,300,3,5
3484,5,442,7,1,3,1,58,55,180,300,1,5
3485,14,366,14,2,3,2,62,6,420,540,4,5
3486,4,438,5,2,3,1,98,56,180,300,2,5
3487,4,269,4,2,3,2,28,53,300,420,3,5
3488,8,315,9,1,3,1,78,80,180,300,1,5
3489,8,476,10,1,3,1,6,9,60,180,2,5
3490,11,378,11,2,3,3,83,44,420,540,1,5
3491,9,361,9,2,3,2,50,49,420,540,1,5
3492,6,18,6,1,3,1,88,70,60,180,3,5
3493,11,296,12,1,3,2,45,64,0,300,2,5
3494,13,127,14,1,3,3,23,2,60,180,3,5
3495,8,22,8,1,3,2,16,90,60,180,1,5
3496,11,41,11,1,3,3,83,2,60,180,2,5
3497,12,85,12,1,3,1,15,89,180,300,2,5
3498,6,500,8,1,3,2,44,52,0,300,3,5
3499,13,330,13,2,3,3,79,36,420,540,1,5
3500,6,422,7,1,3,2,11,97,0,300,1,5
3501,1,465,2,1,3,2,86,19,0,300,3,5
3502,12,433,14,1,3,3,68,78,180,300,2,5
3503,14,203,14,2,3,3,41,100,300,600,2,5
3504,1,135,1,1,3,1,85,47,180,300,2,5
3505,5,58,5,1,3,3,43,63,60,180,3,5
3506,1,38,1,1,3,1,59,48,60,180,2,5
3507,13,198,13,2,3,3,75,68,420,540,2,5
3508,2,292,2,2,3,2,15,22,420,540,4,5
3509,11,464,12,1,3,1,22,67,180,300,4,5
3510,12,299,12,2,3,3,85,78,300,600,3,5
3511,11,412,12,1,3,3,71,35,180,300,2,5
3512,5,510,6,1,3,2,8,67,180,300,1,5
3513,11,373,12,1,3,3,25,87,0,300,1,5
3514,10,60,11,1,3,1,78,30,60,180,4,5
3515,12,206,12,2,3,1,54,41,420,540,1,5
3516,12,483,13,1,3,2,12,68,60,180,3,5
3517,10,41,10,1,3,2,0,85,60,180,2,5
3518,13,362,13,2,3,2,22,62,420,540,4,5
3519,8,498,9,1,3,3,4,30,180,300,4,5
3520,11,290,11,2,3,1,27,12,300,600,2,5
3521,13,230,15,1,3,1,19,33,60,180,1,5
3522,7,3,7,1,3,3,19,34,60,180,4,5
3523,1,98,1,1,3,1,39,54,180,300,2,5
3524,8,230,9,1,3,1,37,75,0,300,3,5
3525,8,390,8,2,3,2,91,74,420,540,1,5
3526,1,537,2,1,3,3,2,95,0,300,1,5
3527,8,531,10,1,3,2,31,36,0,300,3,5
3528,6,435,7,1,3,2,91,59,60,180,2,5
3529,2,219,4,1,3,2,35,21,180,300,2,5
3530,6,514,7,1,3,3,15,67,180,300,4,5
3531,13,47,13,1,3,2,56,7,60,180,2,5
3532,12,444,14,1,3,3,89,37,180,300,3,5
3533,6,307,6,2,3,2,96,12,420,540,3,5
3534,9,154,9,1,3,1,84,6,180,300,2,5
3535,6,236,6,2,3,2,84,59,420,540,2,5
3536,10,163,10,1,3,2,58,36,180,300,1,5
3537,6,505,8,1,3,2,25,89,60,180,3,5
3538,7,218,7,2,3,2,95,15,300,600,3,5
3539,13,270,14,1,3,3,16,48,180,300,4,5
3540,6,414,7,1,3,3,86,65,0,300,4,5
3541,12,11,13,1,3,1,79,32,0,300,1,5
3542,3,79,4,1,3,2,56,88,60,180,2,5
3543,13,451,15,1,3,1,23,70,60,180,1,5
3544,8,549,9,1,3,1,73,70,0,300,4,5
3545,13,214,14,1,3,1,18,68,180,300,2,5
3546,5,381,5,2,3,2,95,25,420,540,2,5
3547,7,426,8,1,3,2,7,48,60,180,3,5
3548,1,375,1,2,3,3,93,45,420,540,4,5
3549,13,395,14,1,3,3,19,9,180,300,1,5
3550,3,206,3,2,3,2,1,74,420,540,4,5
3551,9,580,10,1,3,3,0,27,0,300,2,5
3552,10,458,12,1,3,1,19,28,60,180,2,5
3553,13,393,13,2,3,2,80,88,420,540,1,5
3554,2,538,4,1,3,1,6,66,0,300,4,5
3555,1,402,3,1,3,2,89,57,180,300,1,5
3556,7,144,7,1,3,2,3,42,180,300,1,5
3557,13,71,14,2,3,1,75,31,420,540,3,5
3558,2,212,2,2,3,1,60,67,300,600,2,5
3559,4,283,4,2,3,2,3,3,420,540,2,5
3560,13,464,14,1,3,1,99,95,60,180,3,5
3561,8,24,9,1,3,2,65,3,0,300,2,5
3562,10,532,12,1,3,3,17,8,180,300,3,5
3563,9,579,10,1,3,2,68,47,180,300,3,5
3564,8,307,8,2,3,1,91,77,420,540,1,5
3565,6,228,7,1,3,2,7,96,0,300,2,5
3566,2,407,2,2,3,3,8,50,420,540,4,5
3567,13,97,13,1,3,1,16,22,180,300,1,5
3568,12,149,12,1,3,2,46,79,180,300,1,5
3569,12,106,13,1,3,3,56,3,0,300,4,5
3570,1,489,2,1,3,2,32,83,180,300,2,5
3571,10,208,11,1,3,3,52,5,0,300,4,5
3572,14,58,14,1,3,3,76,31,60,180,4,5
3573,11,587,13,1,3,3,18,11,0,300,1,5
3574,12,519,14,1,3,1,63,11,180,300,1,5
3575,14,209,15,1,3,1,23,49,0,300,2,5
3576,7,535,8,1,3,3,37,92,0,300,1,5
3577,5,106,6,1,3,3,89,12,0,300,4,5
3578,3,474,5,1,3,1,96,82,60,180,3,5
3579,6,488,7,2,3,3,83,48,180,300,1,5
3580,1,93,1,1,3,3,9,80,180,300,3,5
3581,10,433,12,1,3,2,80,84,60,180,1,5
3582,14,220,14,2,3,3,29,7,300,600,3,5
3583,12,194,12,2,3,2,28,22,300,420,1,5
3584,4,353,4,2,3,1,24,62,420,540,1,5
3585,13,409,13,2,3,2,4,27,420,540,2,5
3586,5,404,5,2,3,3,55,67,420,540,2,5
3587,3,48,3,1,3,3,52,79,60,180,2,5
3588,5,288,6,1,3,2,92,20,0,300,3,5
3589,3,432,5,1,3,2,25,25,0,300,4,5
3590,6,586,8,1,3,3,63,1,60,180,2,5
3591,3,269,3,2,3,3,41,58,420,540,1,5
3592,11,284,11,2,3,2,99,72,420,540,3,5
3593,11,386,11,2,3,1,76,62,420,540,1,5
3594,14,155,14,1,3,2,49,15,180,300,2,5
3595,8,178,8,1,3,2,71,5,180,300,3,5
3596,8,451,9,1,3,2,23,58,60,180,1,5
3597,12,70,12,1,3,3,14,69,180,300,3,5
3598,2,205,3,1,3,3,36,68,180,300,3,5
3599,13,285,14,1,3,1,61,23,0,300,1,5
3600,8,451,10,1,3,2,67,68,60,180,1,5
3601,6,534,7,1,3,3,45,51,0,300,3,5
3602,10,295,11,1,3,2,53,86,60,180,4,5
3603,1,18,1,1,3,3,36,11,60,180,1,5
3604,5,154,5,1,3,2,29,62,180,300,4,5
3605,10,172,10,1,3,1,44,2,180,300,2,5
3606,9,412,10,2,3,3,85,3,180,300,2,5
3607,14,234,14,2,3,1,44,42,300,600,1,5
3608,7,329,7,2,3,3,7,22,420,540,3,5
3609,12,588,13,1,3,1,41,84,60,180,2,5
3610,14,204,14,2,3,2,39,99,300,420,1,5
3611,12,429,13,1,3,1,47,7,0,300,3,5
3612,3,340,3,2,3,2,46,33,420,540,1,5
3613,2,582,3,1,3,2,29,50,0,300,2,5
3614,7,164,7,1,3,2,44,75,180,300,2,5
3615,7,567,8,1,3,1,15,81,0,300,4,5
3616,12,454,14,1,3,1,5,40,60,180,2,5
3617,14,435,16,1,3,1,55,35,0,300,1,5
3618,9,57,9,1,3,3,7,2,60,180,4,5
3619,2,245,2,2,3,1,16,78,420,540,2,5
3620,1,493,3,1,3,3,0,12,0,300,2,5
3621,1,205,2,1,3,1,41,41,180,300,1,5
3622,7,7,7,1,3,2,65,74,60,180,1,5
3623,14,492,15,1,3,1,18,39,180,300,4,5
3624,3,382,4,1,3,3,96,7,180,300,4,5
3625,5,360,5,2,3,2,55,82,420,540,1,5
3626,3,441,5,1,3,2,34,100,180,300,4,5
3627,5,252,5,2,3,3,97,57,420,540,4,5
3628,1,53,2,1,3,1,14,41,180,300,2,5
3629,14,548,15,1,3,3,90,69,0,300,3,5
3630,9,490,10,1,3,1,8,46,60,180,4,5
3631,13,351,13,2,3,1,70,95,420,540,3,5
3632,5,57,5,2,3,2,47,67,0,300,1,5
3633,2,572,3,1,3,3,74,44,0,300,4,5
3634,7,520,9,1,3,3,52,21,0,300,1,5
3635,14,493,16,1,3,2,59,93,180,300,3,5
3636,2,326,2,2,3,2,20,73,420,540,4,5
3637,10,501,11,1,3,3,7,33,180,300,2,5
3638,5,130,6,1,3,1,31,63,60,180,3,5
3639,3,517,4,1,3,1,0,7,60,180,2,5
3640,3,197,3,2,3,3,57,25,420,540,3,5
3641,1,464,3,1,3,1,32,63,180,300,2,5
3642,5,202,5,2,3,3,42,48,300,600,3,5
3643,7,492,9,1,3,3,99,26,180,300,4,5
3644,4,233,4,2,3,3,50,7,420,540,2,5
3645,10,127,11,1,3,1,58,4,180,300,3,5
3646,10,434,11,1,3,3,37,6,0,300,4,5
3647,11,445,12,1,3,1,67,7,60,180,4,5
3648,6,426,7,1,3,2,71,69,0,300,1,5
3649,8,554,9,2,3,3,88,69,0,300,3,5
3650,5,157,5,1,3,2,75,51,180,300,3,5
3651,11,321,12,1,3,1,68,90,0,300,4,5
3652,5,485,6,1,3,1,91,58,60,180,3,5
3653,6,459,8,1,3,1,45,11,60,180,2,5
3654,6,224,8,2,3,2,98,10,420,540,3,5
3655,5,482,7,1,3,2,22,91,0,300,4,5
3656,4,412,5,1,3,3,63,37,60,180,2,5
3657,8,538,9,1,3,1,86,37,60,180,3,5
3658,8,7,8,1,3,2,24,86,60,180,1,5
3659,9,137,9,1,3,3,70,51,180,300,2,5
3660,1,6,2,1,3,2,63,53,0,300,3,5
3661,6,565,7,1,3,1,6,53,180,300,3,5
3662,6,297,6,2,3,3,31,31,300,420,2,5
3663,5,275,6,1,3,1,49,72,60,180,1,5
3664,8,352,9,1,3,3,89,29,180,300,4,5
3665,8,561,10,1,3,3,39,77,0,300,4,5
3666,2,225,2,2,3,2,63,61,300,420,2,5
3667,12,377,13,1,3,3,35,56,180,300,4,5
3668,7,514,8,1,3,1,33,14,0,300,2,5
3669,6,284,7,1,3,1,20,46,0,300,4,5
3670,12,479,14,1,3,2,68,69,0,300,3,5
3671,5,523,6,1,3,2,7,68,0,300,4,5
3672,14,102,14,1,3,1,83,71,180,300,2,5
3673,1,473,2,1,3,1,85,60,0,300,1,5
3674,10,429,12,1,3,3,81,55,0,300,2,5
3675,4,58,4,1,3,3,43,74,60,180,2,5
3676,4,172,4,1,3,2,27,41,180,300,1,5
3677,14,109,15,1,3,3,86,48,180,300,3,5
3678,11,457,12,1,3,1,54,92,180,300,2,5
3679,4,528,6,1,3,1,74,17,60,180,4,5
3680,6,134,7,1,3,3,78,89,60,180,2,5
3681,6,99,7,1,3,3,89,36,60,180,2,5
3682,14,163,15,1,3,1,55,74,60,180,4,5
3683,12,350,12,2,3,2,52,2,420,540,1,5
3684,5,543,6,1,3,2,51,98,60,180,2,5
3685,1,581,3,1,3,1,78,65,60,180,4,5
3686,12,19,12,1,3,3,22,95,60,180,4,5
3687,1,482,3,1,3,2,36,31,180,300,2,5
3688,2,209,2,2,3,3,76,59,300,600,2,5
3689,11,337,11,2,3,1,35,81,420,540,3,5
3690,6,282,6,2,3,2,66,28,300,600,2,5
3691,2,392,2,2,3,1,45,85,420,540,3,5
3692,7,476,8,1,3,1,43,69,180,300,3,5
3693,2,251,2,2,3,1,55,17,420,540,3,5
3694,5,477,6,1,3,2,89,4,180,300,3,5
3695,6,587,7,1,3,3,63,32,180,300,2,5
3696,13,114,13,1,3,2,46,1,180,300,1,5
3697,13,574,15,1,3,3,25,30,0,300,1,5
3698,13,214,13,2,3,2,85,27,420,540,3,5
3699,8,208,8,2,3,3,17,56,420,540,3,5
3700,8,191,10,1,3,3,41,54,60,180,4,5
3701,4,581,6,1,3,2,25,75,180,300,4,5
3702,6,506,7,2,3,2,32,69,300,420,4,5
3703,7,483,8,1,3,2,81,15,0,300,2,5
3704,11,384,11,2,3,2,86,90,420,540,3,5
3705,3,496,4,1,3,2,93,72,0,300,2,5
3706,11,173,11,1,3,3,90,98,180,300,2,5
3707,13,126,14,2,3,3,17,23,0,300,3,5
3708,11,473,12,2,3,3,58,66,180,300,1,5
3709,7,150,7,1,3,3,81,54,180,300,3,5
3710,13,419,14,1,3,2,26,23,60,180,4,5
3711,10,560,12,1,3,3,57,69,0,300,4,5
3712,2,361,2,2,3,3,68,12,420,540,2,5
3713,14,343,14,2,3,1,64,38,420,540,1,5
3714,10,110,11,1,3,1,52,61,60,180,3,5
3715,9,318,9,2,3,3,47,21,420,540,3,5
3716,8,515,9,1,3,1,38,1,0,300,3,5
3717,10,127,10,1,3,3,27,15,180,300,2,5
3718,6,286,6,2,3,2,94,82,300,600,2,5
3719,8,471,9,1,3,2,87,28,0,300,3,5
3720,7,440,9,1,3,3,84,70,0,300,2,5
3721,5,589,7,1,3,3,64,66,0,300,1,5
3722,11,510,13,1,3,3,5,74,0,300,4,5
3723,10,408,11,1,3,1,50,96,60,180,3,5
3724,9,600,11,2,3,1,100,8,180,300,3,5
3725,7,223,7,2,3,1,10,25,420,540,1,5
3726,14,221,14,2,3,3,20,96,300,420,3,5
3727,6,347,6,2,3,3,22,53,420,540,4,5
3728,7,427,8,1,3,1,60,69,0,300,1,5
3729,14,128,15,1,3,1,88,45,0,300,3,5
3730,7,429,9,1,3,2,65,70,60,180,4,5
3731,1,298,2,1,3,3,13,11,0,300,4,5
3732,8,116,8,1,3,2,74,45,180,300,3,5
3733,13,139,14,1,3,3,12,34,60,180,4,5
3734,6,311,6,2,3,3,64,83,420,540,3,5
3735,1,241,2,1,3,2,3,47,60,180,4,5
3736,3,19,4,1,3,3,93,30,180,300,3,5
3737,1,107,2,1,3,1,47,36,180,300,1,5
3738,13,156,14,1,3,2,61,18,180,300,2,5
3739,7,147,7,1,3,3,16,26,180,300,3,5
3740,3,447,4,1,3,3,22,86,60,180,2,5
3741,14,219,15,2,3,2,39,88,60,180,2,5
3742,11,195,11,2,3,2,45,75,300,420,1,5
3743,8,178,8,1,3,3,61,90,180,300,1,5
3744,9,237,11,1,3,1,1,40,60,180,1,5
3745,4,214,4,2,3,3,82,33,420,540,3,5
3746,2,571,3,1,3,2,43,57,60,180,1,5
3747,12,10,13,1,3,1,40,56,60,180,2,5
3748,1,254,3,1,3,3,83,82,0,300,2,5
3749,11,20,12,1,3,1,74,25,180,300,3,5
3750,9,81,10,1,3,1,30,53,0,300,2,5
3751,1,95,1,1,3,1,5,44,180,300,2,5
3752,1,379,3,1,3,2,6,36,180,300,3,5
3753,5,189,6,1,3,3,27,3,180,300,2,5
3754,10,168,11,1,3,2,59,9,180,300,1,5
3755,9,525,11,1,3,3,58,73,0,300,4,5
3756,7,197,9,1,3,1,89,46,60,180,1,5
3757,9,494,10,1,3,1,2,16,60,180,2,5
3758,5,461,7,1,3,3,20,81,180,300,1,5
3759,12,578,13,1,3,3,79,84,180,300,1,5
3760,2,263,3,2,3,3,60,49,60,180,4,5
3761,7,259,9,1,3,3,39,7,60,180,1,5
3762,6,103,6,1,3,1,22,45,180,300,1,5
3763,12,555,13,1,3,3,94,0,60,180,2,5
3764,7,72,7,1,3,1,99,92,180,300,4,5
3765,14,298,15,1,3,1,23,64,0,300,2,5
3766,13,122,13,1,3,3,27,59,180,300,3,5
3767,2,429,4,1,3,2,47,77,0,300,2,5
3768,12,511,13,1,3,3,7,56,180,300,3,5
3769,6,72,6,1,3,3,57,96,180,300,3,5
3770,8,387,8,2,3,3,74,10,420,540,4,5
3771,4,529,5,1,3,1,33,82,180,300,2,5
3772,10,389,10,2,3,2,42,83,420,540,4,5
3773,3,438,5,1,3,3,85,89,60,180,2,5
3774,2,89,3,2,3,2,37,24,180,300,3,5
3775,6,292,7,1,3,2,69,7,60,180,3,5
3776,11,514,12,1,3,2,89,71,180,300,1,5
3777,4,414,4,2,3,2,4,77,420,540,1,5
3778,9,271,10,1,3,2,33,14,60,180,1,5
3779,13,42,13,1,3,2,43,98,60,180,3,5
3780,8,580,10,1,3,3,76,91,180,300,1,5
3781,4,223,4,2,3,3,58,45,300,600,4,5
3782,4,177,5,1,3,2,81,68,0,300,4,5
3783,12,156,13,1,3,1,91,5,0,300,2,5
3784,9,114,9,1,3,2,39,70,180,300,4,5
3785,10,519,11,1,3,1,39,89,180,300,1,5
3786,4,31,5,1,3,1,5,18,180,300,4,5
3787,10,30,10,1,3,3,92,8,60,180,4,5
3788,10,494,12,1,3,1,73,5,180,300,2,5
3789,11,446,12,1,3,1,21,13,0,300,1,5
3790,1,69,2,1,3,1,26,69,0,300,2,5
3791,11,264,12,2,3,3,63,29,300,420,1,5
3792,4,550,6,1,3,1,47,1,0,300,3,5
3793,4,121,5,1,3,1,71,5,60,180,1,5
3794,1,564,3,1,3,1,62,9,180,300,1,5
3795,5,403,5,2,3,1,44,17,420,540,3,5
3796,9,433,11,1,3,1,79,77,60,180,1,5
3797,4,336,4,2,3,2,92,71,420,540,4,5
3798,7,540,8,1,3,3,37,41,0,300,4,5
3799,2,227,2,2,3,1,6,14,420,540,3,5
3800,1,549,2,1,3,2,82,60,0,300,4,5
3801,9,129,9,1,3,1,55,42,180,300,1,5
3802,12,253,12,2,3,3,59,61,420,540,2,5
3803,4,313,5,1,3,2,48,65,0,300,2,5
3804,7,293,8,1,3,1,52,76,180,300,4,5
3805,8,266,8,2,3,2,88,22,300,420,3,5
3806,13,229,14,2,3,3,52,50,300,420,4,5
3807,11,459,13,1,3,1,20,82,180,300,1,5
3808,7,125,7,1,3,1,47,27,180,300,1,5
3809,12,356,12,2,3,3,10,77,420,540,3,5
3810,14,480,16,1,3,2,26,83,0,300,3,5
3811,8,72,9,1,3,1,68,91,60,180,1,5
3812,12,493,14,1,3,2,35,74,60,180,2,5
3813,3,226,3,2,3,2,17,10,300,420,4,5
3814,5,81,5,1,3,3,77,4,180,300,3,5
3815,8,95,8,1,3,2,98,27,180,300,1,5
3816,10,392,11,1,3,2,70,52,0,300,2,5
3817,8,221,8,2,3,3,18,10,300,600,1,5
3818,9,261,10,1,3,2,22,44,0,300,2,5
3819,10,426,11,1,3,2,61,12,0,300,1,5
3820,9,387,10,1,3,1,40,75,0,300,2,5
3821,1,492,3,1,3,2,94,0,60,180,1,5
3822,14,268,15,1,3,3,71,82,180,300,2,5
3823,14,50,14,1,3,1,45,67,60,180,2,5
3824,6,49,6,1,3,1,26,54,60,180,2,5
3825,5,466,6,1,3,2,45,48,180,300,1,5
3826,8,425,10,1,3,1,42,24,180,300,2,5
3827,10,571,12,2,3,1,92,34,180,300,4,5
3828,4,349,5,1,3,3,68,55,60,180,4,5
3829,9,354,10,1,3,3,66,79,60,180,2,5
3830,3,500,5,1,3,3,14,33,60,180,4,5
3831,13,145,14,1,3,3,95,8,180,300,1,5
3832,6,554,8,1,3,1,92,27,0,300,4,5
3833,10,327,10,2,3,1,18,35,420,540,3,5
3834,5,278,5,2,3,1,23,25,420,540,4,5
3835,13,557,14,1,3,1,47,38,180,300,4,5
3836,1,232,2,1,3,2,49,21,60,180,1,5
3837,8,286,8,2,3,2,93,96,420,540,2,5
3838,1,465,3,1,3,1,8,100,0,300,2,5
3839,12,527,14,1,3,2,58,50,60,180,3,5
3840,3,115,3,1,3,2,27,10,180,300,3,5
3841,14,333,14,2,3,1,24,81,420,540,4,5
3842,2,459,4,1,3,2,90,69,0,300,2,5
3843,14,542,15,2,3,2,70,14,60,180,4,5
3844,7,380,8,1,3,2,11,1,60,180,1,5
3845,13,503,14,1,3,1,43,33,60,180,4,5
3846,11,385,11,2,3,3,89,4,420,540,3,5
3847,8,371,9,2,3,3,12,99,300,600,2,5
3848,11,281,12,1,3,1,15,67,60,180,2,5
3849,10,326,10,2,3,1,68,68,420,540,1,5
3850,2,2,3,1,3,3,73,62,0,300,1,5
3851,1,273,2,1,3,3,50,71,60,180,4,5
3852,10,51,11,1,3,1,92,69,0,300,1,5
3853,12,12,13,1,3,1,94,16,180,300,3,5
3854,9,248,10,1,3,3,68,38,60,180,3,5
3855,9,398,9,2,3,1,41,72,420,540,1,5
3856,3,451,4,1,3,1,49,97,180,300,1,5
3857,12,452,14,1,3,1,57,29,180,300,3,5
3858,12,166,12,1,3,3,75,50,180,300,3,5
3859,14,188,15,1,3,1,87,53,180,300,3,5
3860,4,519,5,1,3,1,17,87,0,300,4,5
3861,7,86,7,1,3,1,13,96,180,300,1,5
3862,1,111,1,1,3,2,88,46,180,300,1,5
3863,14,322,14,2,3,2,29,98,420,540,4,5
3864,2,19,2,1,3,1,88,30,60,180,1,5
3865,10,423,11,1,3,2,87,37,0,300,2,5
3866,14,592,16,1,3,3,8,4,180,300,4,5
3867,11,135,11,1,3,3,9,5,180,300,3,5
3868,8,244,10,1,3,3,7,80,0,300,1,5
3869,7,437,8,2,3,2,45,19,420,540,1,5
3870,13,190,14,1,3,1,24,84,180,300,4,5
3871,3,113,3,1,3,3,36,15,180,300,3,5
3872,2,476,3,1,3,1,88,88,180,300,2,5
3873,13,288,14,1,3,2,3,25,180,300,3,5
3874,14,271,15,1,3,3,43,78,60,180,3,5
3875,13,322,13,2,3,3,54,14,420,540,4,5
3876,8,592,10,1,3,1,0,2,0,300,2,5
3877,5,196,7,1,3,3,97,53,180,300,3,5
3878,3,264,4,1,3,2,57,41,60,180,1,5
3879,1,400,1,2,3,1,14,67,420,540,3,5
3880,9,547,11,1,3,3,90,55,0,300,2,5
3881,7,341,7,2,3,1,55,30,420,540,3,5
3882,1,229,2,1,3,2,41,87,60,180,2,5
3883,7,337,8,1,3,2,49,63,0,300,4,5
3884,1,549,2,1,3,1,71,47,60,180,4,5
3885,9,377,10,1,3,1,17,41,60,180,2,5
3886,14,96,14,1,3,1,85,50,180,300,4,5
3887,3,413,3,2,3,1,49,56,420,540,2,5
3888,2,198,2,2,3,2,77,70,420,540,4,5
3889,6,193,7,1,3,1,57,86,180,300,1,5
3890,13,547,14,2,3,2,13,92,0,300,4,5
3891,10,61,10,1,3,2,74,52,180,300,2,5
3892,11,543,12,1,3,2,89,43,0,300,2,5
3893,6,495,8,1,3,1,37,62,0,300,1,5
3894,1,117,1,1,3,1,82,49,180,300,4,5
3895,9,54,10,1,3,1,31,65,60,180,1,5
3896,6,45,6,1,3,1,97,16,60,180,1,5
3897,14,316,14,2,3,3,34,17,420,540,1,5
3898,2,527,3,1,3,3,65,43,180,300,3,5
3899,13,507,15,1,3,2,77,8,60,180,1,5
