Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2232,11,323,12,1,3,1,43,48,60,180,4,5
2233,9,164,9,1,3,1,12,27,180,300,3,5
2234,13,405,13,2,3,3,38,9,420,540,2,5
2235,11,87,11,1,3,1,56,20,180,300,4,5
2236,13,182,13,2,3,1,11,36,300,600,2,5
2237,10,46,10,1,3,1,75,56,60,180,4,5
2238,5,597,6,1,3,3,36,10,180,300,1,5
2239,2,120,3,1,3,1,51,58,60,180,2,5
2240,14,562,16,1,3,3,62,75,180,300,1,5
2241,3,498,5,1,3,2,58,60,60,180,2,5
2242,8,285,8,2,3,3,64,14,300,600,1,5
2243,13,152,13,1,3,2,73,38,180,300,2,5
2244,2,145,2,1,3,3,41,70,180,300,3,5
2245,1,94,1,1,3,2,45,15,180,300,2,5
2246,14,360,15,1,3,3,20,89,60,180,2,5
2247,7,585,8,1,3,2,58,89,60,180,3,5
2248,10,181,11,1,3,1,38,34,0,300,2,5
2249,12,394,12,2,3,1,76,62,420,540,4,5
2250,6,355,7,1,3,2,77,80,180,300,4,5
2251,4,505,6,1,3,2,15,26,180,300,2,5
2252,4,372,5,1,3,3,43,92,180,300,2,5
2253,12,410,13,1,3,1,39,59,0,300,1,5
2254,5,597,6,1,3,1,70,11,0,300,3,5
2255,9,427,11,1,3,2,78,16,60,180,3,5
2256,4,372,4,2,3,1,40,72,420,540,2,5
2257,5,505,7,1,3,2,44,58,0,300,1,5
2258,13,505,15,1,3,3,74,70,0,300,2,5
2259,9,426,11,1,3,2,96,97,0,300,2,5
2260,7,157,8,1,3,2,32,92,0,300,3,5
2261,13,393,13,2,3,3,80,66,420,540,2,5
2262,3,456,5,1,3,3,18,95,0,300,4,5
2263,3,451,5,1,3,1,94,76,180,300,4,5
2264,13,587,15,1,3,2,61,35,60,180,1,5
2265,13,220,14,1,3,3,33,92,0,300,1,5
2266,4,360,4,2,3,2,30,98,420,540,3,5
2267,5,87,5,1,3,1,79,97,180,300,1,5
2268,6,500,7,1,3,3,99,26,60,180,3,5
2269,5,192,5,2,3,1,34,86,420,540,1,5
2270,2,395,3,1,3,2,52,11,180,300,3,5
2271,3,328,3,2,3,1,20,89,420,540,2,5
2272,6,227,6,2,3,3,12,5,300,600,1,5
2273,9,428,10,1,3,2,78,55,180,300,2,5
2274,14,214,15,1,3,3,6,14,0,300,1,5
2275,14,403,14,2,3,2,81,62,420,540,3,5
2276,3,462,5,1,3,2,44,100,60,180,3,5
2277,9,587,11,1,3,3,98,32,180,300,2,5
2278,12,148,12,1,3,1,70,3,180,300,2,5
2279,4,81,4,1,3,3,27,29,180,300,3,5
2280,9,48,9,1,3,2,87,85,60,180,3,5
2281,11,468,13,1,3,1,83,32,60,180,4,5
2282,4,124,4,1,3,3,51,69,180,300,2,5
2283,10,353,10,2,3,3,20,90,420,540,4,5
2284,14,254,15,2,3,2,42,2,300,420,1,5
2285,5,413,6,1,3,1,13,63,0,300,1,5
2286,4,543,6,1,3,2,68,0,60,180,1,5
2287,9,397,9,2,3,2,24,91,420,540,3,5
2288,5,418,6,1,3,3,47,85,60,180,1,5
2289,6,343,7,1,3,2,65,100,180,300,3,5
2290,9,420,10,1,3,3,96,0,180,300,4,5
2291,11,25,11,1,3,2,79,67,60,180,3,5
2292,8,409,9,1,3,2,54,57,0,300,2,5
2293,13,51,13,1,3,1,85,7,60,180,3,5
2294,9,54,9,1,3,2,78,35,60,180,2,5
2295,10,351,11,1,3,3,88,86,0,300,2,5
2296,6,183,6,2,3,1,94,53,300,600,1,5
2297,1,596,3,1,3,3,35,100,0,300,2,5
2298,1,376,1,2,3,3,5,4,420,540,4,5
2299,10,132,11,1,3,3,45,51,180,300,4,5
2300,9,255,10,1,3,1,60,100,180,300,1,5
2301,2,80,3,1,3,3,2,8,60,180,2,5
2302,2,515,4,1,3,2,53,36,60,180,3,5
2303,8,365,10,1,3,2,70,28,180,300,1,5
2304,14,451,15,1,3,3,74,10,180,300,1,5
2305,6,413,6,2,3,1,5,34,420,540,2,5
2306,9,55,10,2,3,1,86,41,180,300,3,5
2307,12,557,13,1,3,1,80,25,0,300,3,5
2308,11,78,11,1,3,3,43,53,180,300,1,5
2309,6,165,7,1,3,3,62,80,180,300,2,5
2310,13,285,13,2,3,2,75,33,420,540,3,5
2311,1,78,1,1,3,3,79,18,180,300,3,5
2312,9,365,9,2,3,1,25,70,420,540,2,5
2313,5,6,5,1,3,2,5,34,60,180,1,5
2314,8,468,10,1,3,3,0,10,60,180,3,5
2315,3,112,4,1,3,3,73,90,0,300,3,5
2316,8,559,9,1,3,2,14,78,60,180,3,5
2317,9,362,9,2,3,2,9,75,420,540,4,5
2318,11,457,12,1,3,2,40,49,180,300,2,5
2319,2,336,3,1,3,2,0,46,0,300,1,5
2320,6,505,7,1,3,2,0,16,60,180,4,5
2321,9,104,9,2,3,2,63,12,180,300,1,5
2322,14,298,15,1,3,3,51,100,60,180,2,5
2323,4,581,5,2,3,3,60,70,180,300,2,5
2324,8,318,8,2,3,2,6,76,420,540,4,5
2325,2,243,3,1,3,2,30,48,0,300,2,5
2326,2,41,2,1,3,1,22,87,60,180,3,5
2327,11,388,12,1,3,2,14,80,0,300,1,5
2328,13,224,13,2,3,3,38,77,420,540,2,5
2329,6,16,7,1,3,2,9,45,180,300,2,5
2330,1,310,2,1,3,1,13,26,0,300,4,5
2331,8,473,10,1,3,3,51,92,180,300,2,5
2332,8,532,9,1,3,1,99,50,60,180,2,5
2333,11,59,11,1,3,2,57,72,60,180,4,5
2334,11,350,12,1,3,1,54,74,60,180,4,5
2335,7,582,8,1,3,1,87,85,60,180,1,5
2336,10,32,10,1,3,2,44,81,60,180,3,5
2337,14,343,14,2,3,3,50,82,420,540,1,5
2338,2,205,2,2,3,3,67,79,300,600,4,5
2339,5,342,5,2,3,3,69,50,420,540,3,5
2340,4,340,5,1,3,2,11,68,0,300,3,5
2341,7,353,8,1,3,1,70,26,60,180,4,5
2342,8,550,10,1,3,2,8,48,60,180,3,5
2343,3,140,3,1,3,1,5,73,180,300,4,5
2344,2,394,3,1,3,2,40,67,180,300,1,5
2345,1,122,1,1,3,2,93,29,180,300,2,5
2346,4,83,5,1,3,3,94,32,0,300,1,5
2347,4,415,5,1,3,3,58,47,180,300,3,5
2348,5,565,7,1,3,3,10,2,180,300,3,5
2349,2,146,2,1,3,2,27,12,180,300,2,5
2350,9,78,9,1,3,1,82,48,180,300,2,5
2351,13,312,13,2,3,2,24,64,420,540,3,5
2352,12,180,12,1,3,3,63,4,180,300,2,5
2353,14,246,14,2,3,2,74,71,300,420,2,5
2354,1,570,3,1,3,2,12,54,60,180,1,5
2355,12,584,13,1,3,3,27,35,180,300,1,5
2356,12,63,12,1,3,2,21,89,180,300,2,5
2357,4,96,4,1,3,1,20,30,180,300,1,5
2358,11,493,13,1,3,1,11,42,60,180,1,5
2359,11,435,12,1,3,2,2,78,180,300,1,5
2360,10,44,11,1,3,2,72,66,180,300,1,5
2361,3,519,5,1,3,1,79,3,180,300,3,5
2362,2,160,2,1,3,1,41,24,180,300,3,5
2363,6,467,7,1,3,1,31,7,0,300,2,5
2364,9,459,10,1,3,1,73,2,0,300,1,5
2365,3,496,4,1,3,3,30,71,60,180,1,5
2366,12,482,14,1,3,3,26,49,0,300,1,5
2367,4,428,6,1,3,3,30,38,0,300,4,5
2368,7,508,9,1,3,3,1,57,0,300,1,5
2369,8,46,8,1,3,2,31,79,60,180,1,5
2370,5,432,6,1,3,1,88,8,0,300,1,5
2371,12,300,12,2,3,2,72,39,300,600,4,5
2372,10,450,11,1,3,1,34,70,60,180,3,5
2373,12,239,13,1,3,2,54,1,0,300,2,5
2374,10,36,10,1,3,1,0,94,60,180,3,5
2375,7,238,7,2,3,2,53,63,300,600,2,5
2376,9,128,10,1,3,1,48,62,60,180,1,5
2377,8,403,8,2,3,1,68,84,420,540,1,5
2378,7,500,9,1,3,1,78,34,180,300,2,5
2379,9,473,11,1,3,3,44,82,180,300,2,5
2380,6,443,7,1,3,3,78,96,180,300,4,5
2381,6,143,7,1,3,3,60,84,60,180,4,5
2382,1,41,3,1,3,1,29,63,180,300,1,5
2383,3,244,4,1,3,3,23,45,180,300,2,5
2384,14,576,16,1,3,3,78,75,60,180,1,5
2385,5,335,6,2,3,1,96,13,180,300,2,5
2386,8,423,10,1,3,2,38,12,60,180,1,5
2387,3,143,3,1,3,3,53,94,180,300,1,5
2388,7,65,7,1,3,2,17,68,180,300,2,5
2389,12,541,13,1,3,2,44,8,0,300,2,5
2390,4,210,5,1,3,3,41,95,180,300,1,5
2391,2,311,2,2,3,3,45,9,420,540,1,5
2392,13,325,14,1,3,1,34,79,60,180,3,5
2393,5,208,6,1,3,1,92,0,60,180,3,5
2394,2,47,3,1,3,2,87,93,180,300,1,5
2395,10,19,11,1,3,3,25,17,60,180,1,5
2396,13,538,15,1,3,1,41,64,60,180,1,5
2397,6,172,6,1,3,3,65,98,180,300,3,5
2398,5,232,6,1,3,2,22,37,0,300,3,5
2399,11,435,13,1,3,2,8,43,180,300,2,5
2400,12,478,14,1,3,2,69,44,180,300,3,5
2401,5,539,7,1,3,1,24,99,60,180,3,5
2402,14,502,16,1,3,3,18,46,0,300,2,5
2403,11,67,11,1,3,1,97,82,180,300,2,5
2404,2,490,3,1,3,3,54,46,0,300,1,5
2405,6,589,8,1,3,3,59,75,0,300,2,5
2406,14,332,14,2,3,3,24,64,420,540,4,5
2407,11,110,11,1,3,3,82,29,180,300,3,5
2408,14,411,15,1,3,2,96,31,60,180,4,5
2409,10,350,10,2,3,3,65,69,420,540,4,5
2410,4,596,5,1,3,2,32,91,60,180,3,5
2411,10,25,10,1,3,1,93,22,60,180,1,5
2412,8,265,8,2,3,2,85,25,420,540,3,5
2413,12,384,12,2,3,2,10,77,420,540,1,5
2414,5,178,6,1,3,1,79,42,60,180,4,5
2415,6,435,7,1,3,1,5,39,60,180,1,5
2416,14,203,15,1,3,1,43,9,60,180,2,5
2417,14,182,14,2,3,1,58,54,420,540,2,5
2418,3,71,4,1,3,2,79,30,60,180,2,5
2419,4,300,4,2,3,1,58,28,300,420,2,5
2420,7,519,9,1,3,2,63,5,60,180,1,5
2421,5,242,6,1,3,1,32,66,180,300,1,5
2422,9,431,10,1,3,2,12,11,0,300,1,5
2423,12,164,13,1,3,3,12,2,60,180,4,5
2424,5,282,5,2,3,3,40,56,420,540,4,5
2425,11,370,13,1,3,3,28,78,60,180,1,5
2426,10,321,10,2,3,3,80,80,420,540,1,5
2427,3,199,3,2,3,3,23,1,420,540,2,5
2428,8,233,8,2,3,2,57,21,420,540,3,5
2429,12,570,14,1,3,3,9,27,0,300,2,5
2430,8,87,9,1,3,1,56,95,60,180,3,5
2431,9,13,9,1,3,1,51,23,60,180,2,5
2432,8,48,8,1,3,1,3,44,60,180,3,5
2433,5,123,5,1,3,3,38,92,180,300,3,5
2434,8,320,9,1,3,1,32,54,180,300,3,5
2435,8,165,8,1,3,3,78,90,180,300,4,5
2436,7,150,8,1,3,3,39,87,0,300,4,5
2437,11,517,13,1,3,3,81,56,0,300,2,5
2438,11,403,11,2,3,3,72,5,420,540,3,5
2439,5,81,5,1,3,3,15,84,180,300,3,5
2440,6,359,7,1,3,1,26,84,60,180,4,5
2441,11,461,12,2,3,2,97,100,300,600,2,5
2442,8,558,10,1,3,1,56,15,60,180,2,5
2443,3,197,3,2,3,1,70,19,300,420,4,5
2444,8,87,9,1,3,3,21,44,0,300,2,5
2445,8,209,9,1,3,1,79,38,60,180,2,5
2446,5,547,6,1,3,2,13,1,60,180,3,5
2447,4,329,5,1,3,1,38,57,60,180,1,5
2448,13,184,14,1,3,1,61,14,60,180,2,5
2449,4,382,4,2,3,2,67,15,420,540,2,5
2450,1,224,2,1,3,2,34,1,180,300,2,5
2451,13,87,13,1,3,3,69,94,180,300,2,5
2452,13,34,13,1,3,3,65,57,60,180,2,5
2453,10,577,11,1,3,1,67,90,60,180,3,5
2454,2,481,4,1,3,3,89,85,60,180,1,5
2455,7,238,7,2,3,2,64,74,420,540,2,5
2456,13,160,14,1,3,1,77,46,180,300,3,5
2457,5,553,6,1,3,2,84,63,180,300,2,5
2458,13,256,14,1,3,2,50,54,180,300,4,5
2459,4,580,5,1,3,1,3,77,180,300,4,5
2460,10,193,11,1,3,3,35,67,180,300,3,5
2461,1,403,3,1,3,2,4,54,180,300,1,5
2462,12,64,12,1,3,2,42,66,180,300,3,5
2463,13,276,13,2,3,2,23,95,300,420,1,5
2464,8,374,8,2,3,2,79,52,420,540,1,5
2465,10,359,10,2,3,1,59,18,420,540,1,5
2466,12,138,14,1,3,3,2,96,180,300,1,5
2467,6,394,6,2,3,3,19,10,420,540,1,5
2468,6,243,6,2,3,3,25,54,300,600,1,5
2469,5,377,6,1,3,3,43,66,180,300,2,5
2470,12,159,12,1,3,1,88,54,180,300,3,5
2471,5,173,5,1,3,1,8,39,180,300,2,5
2472,12,396,12,2,3,1,65,54,420,540,1,5
2473,9,582,11,1,3,3,74,90,60,180,4,5
2474,8,480,9,1,3,2,39,55,0,300,3,5
2475,10,403,10,2,3,2,56,63,420,540,3,5
2476,1,159,1,1,3,1,47,8,180,300,3,5
2477,10,370,11,1,3,2,34,79,180,300,3,5
2478,3,280,4,1,3,3,70,48,60,180,4,5
2479,14,47,14,1,3,2,81,82,60,180,2,5
2480,6,375,7,1,3,3,32,37,60,180,2,5
2481,5,39,5,1,3,3,11,31,60,180,4,5
2482,6,595,8,1,3,2,95,67,180,300,2,5
2483,1,366,1,2,3,1,35,70,420,540,4,5
2484,2,227,2,2,3,1,95,26,300,600,2,5
2485,5,244,5,2,3,3,38,82,420,540,1,5
2486,10,291,11,1,3,2,4,47,60,180,2,5
2487,3,171,3,1,3,3,48,96,180,300,1,5
2488,4,283,4,2,3,1,6,100,300,600,1,5
2489,4,404,4,2,3,2,66,69,420,540,2,5
2490,3,356,4,1,3,1,39,68,60,180,1,5
2491,12,88,14,1,3,1,46,91,0,300,2,5
2492,10,7,10,1,3,1,5,92,60,180,1,5
2493,12,424,14,1,3,2,64,66,0,300,2,5
2494,2,588,4,1,3,3,85,60,0,300,3,5
2495,5,345,5,2,3,2,64,19,420,540,4,5
2496,13,456,14,1,3,3,33,1,60,180,4,5
2497,9,503,10,1,3,3,5,74,180,300,4,5
2498,12,216,14,1,3,3,49,57,60,180,3,5
2499,1,388,2,1,3,3,36,8,0,300,1,5
2500,8,585,10,1,3,3,42,65,180,300,2,5
2501,1,448,2,1,3,3,1,28,180,300,3,5
2502,2,61,2,1,3,1,91,32,180,300,2,5
2503,2,203,3,1,3,1,51,60,60,180,3,5
2504,11,14,12,1,3,1,54,89,0,300,2,5
2505,7,56,8,1,3,3,29,97,180,300,3,5
2506,8,367,9,1,3,3,55,83,180,300,3,5
2507,10,531,12,1,3,3,50,45,180,300,2,5
2508,8,28,9,1,3,2,91,8,60,180,1,5
2509,6,83,6,1,3,2,7,78,180,300,2,5
2510,2,319,2,2,3,3,61,6,420,540,1,5
2511,11,133,11,1,3,1,46,51,180,300,4,5
2512,9,20,10,1,3,2,21,49,180,300,4,5
2513,7,214,8,1,3,2,3,94,0,300,1,5
2514,4,108,4,1,3,1,3,22,180,300,2,5
2515,10,146,11,1,3,3,18,69,0,300,1,5
2516,12,338,12,2,3,3,99,59,420,540,4,5
2517,12,437,13,1,3,1,44,88,60,180,4,5
2518,3,583,5,1,3,1,8,30,0,300,3,5
2519,1,444,3,1,3,2,34,50,60,180,1,5
2520,6,332,6,2,3,2,67,77,420,540,1,5
2521,8,171,8,1,3,3,93,55,180,300,1,5
2522,13,207,13,2,3,1,57,91,300,600,2,5
2523,7,547,9,1,3,1,100,72,60,180,3,5
2524,2,151,2,1,3,2,30,28,180,300,1,5
2525,5,327,6,1,3,2,15,75,60,180,2,5
2526,5,531,6,1,3,3,65,75,180,300,3,5
2527,12,426,14,1,3,3,52,97,0,300,2,5
2528,14,120,14,1,3,2,72,15,180,300,3,5
2529,6,349,6,2,3,2,40,27,420,540,2,5
2530,12,26,12,1,3,2,56,39,60,180,3,5
2531,7,69,7,1,3,3,17,93,180,300,2,5
2532,6,574,8,1,3,2,28,20,180,300,1,5
2533,1,346,2,1,3,1,68,15,60,180,2,5
2534,1,565,3,1,3,1,93,30,60,180,2,5
2535,3,109,4,1,3,2,85,52,180,300,3,5
2536,9,469,11,2,3,2,67,57,180,300,1,5
2537,9,337,9,2,3,3,80,30,420,540,4,5
2538,5,39,5,1,3,2,88,47,60,180,4,5
2539,5,196,6,1,3,2,34,100,60,180,4,5
2540,2,561,3,1,3,1,29,72,180,300,3,5
2541,4,268,5,1,3,2,12,93,60,180,3,5
2542,9,245,9,2,3,2,35,85,420,540,2,5
2543,8,273,8,2,3,1,2,42,420,540,4,5
2544,13,69,14,1,3,3,27,66,0,300,4,5
2545,6,194,6,2,3,1,50,42,300,600,1,5
2546,4,422,5,1,3,1,19,100,0,300,3,5
2547,3,510,5,1,3,2,27,48,180,300,4,5
2548,3,64,3,1,3,3,53,46,180,300,4,5
2549,1,192,1,2,3,1,70,20,300,600,4,5
2550,8,600,10,1,3,3,66,64,60,180,2,5
2551,14,412,15,1,3,3,80,50,60,180,1,5
2552,5,126,5,1,3,3,50,0,180,300,1,5
2553,6,585,7,1,3,1,46,48,180,300,3,5
2554,11,75,11,1,3,1,16,19,180,300,4,5
2555,9,187,10,1,3,3,21,2,60,180,3,5
2556,8,492,9,1,3,3,79,16,60,180,3,5
2557,4,124,5,1,3,2,30,76,180,300,2,5
2558,10,123,10,1,3,3,0,0,180,300,3,5
2559,8,216,9,1,3,2,78,57,0,300,4,5
2560,8,451,10,1,3,3,51,33,0,300,3,5
2561,12,20,13,1,3,1,81,31,60,180,3,5
2562,3,387,3,2,3,2,34,62,420,540,2,5
2563,10,36,11,1,3,1,11,27,0,300,2,5
2564,5,424,6,1,3,3,3,43,60,180,2,5
2565,2,215,3,1,3,2,87,37,60,180,1,5
2566,8,107,8,1,3,3,6,81,180,300,3,5
2567,5,442,7,1,3,3,44,49,0,300,3,5
2568,11,436,12,1,3,2,69,88,0,300,1,5
2569,6,432,7,1,3,2,29,33,0,300,4,5
2570,2,462,4,1,3,3,36,4,180,300,1,5
2571,14,580,15,1,3,1,73,92,0,300,2,5
2572,13,58,13,1,3,1,65,9,60,180,3,5
2573,5,171,5,1,3,1,8,33,180,300,4,5
2574,9,219,9,2,3,3,44,7,300,600,4,5
2575,12,168,14,1,3,1,28,4,60,180,4,5
2576,11,239,11,2,3,2,10,67,420,540,1,5
2577,13,469,14,1,3,2,79,14,0,300,1,5
2578,1,189,2,1,3,3,61,58,0,300,1,5
2579,2,169,2,1,3,2,17,28,180,300,2,5
2580,2,559,3,1,3,1,86,87,180,300,2,5
2581,7,397,8,1,3,3,18,5,0,300,1,5
2582,8,526,10,1,3,3,7,6,0,300,4,5
2583,13,198,15,1,3,2,12,20,180,300,1,5
2584,12,426,13,1,3,2,55,38,180,300,2,5
2585,9,262,10,1,3,3,61,39,60,180,1,5
2586,10,535,11,1,3,3,30,42,180,300,2,5
2587,8,159,8,1,3,1,48,79,180,300,4,5
2588,9,123,9,1,3,3,31,71,180,300,3,5
2589,8,367,8,2,3,2,69,53,420,540,1,5
2590,4,109,4,1,3,3,36,78,180,300,1,5
2591,8,111,8,1,3,1,75,25,180,300,2,5
2592,8,425,10,1,3,2,52,67,60,180,3,5
2593,3,469,4,1,3,1,14,63,0,300,2,5
2594,2,432,3,1,3,3,29,6,60,180,3,5
2595,13,591,14,1,3,1,9,47,60,180,3,5
2596,12,279,13,1,3,3,10,74,0,300,4,5
2597,7,357,7,2,3,2,85,69,420,540,2,5
2598,9,144,9,1,3,3,10,55,180,300,1,5
2599,10,365,10,2,3,3,37,27,420,540,3,5
2600,14,131,14,1,3,3,33,67,180,300,4,5
2601,6,320,7,1,3,1,3,4,0,300,3,5
2602,4,423,5,1,3,2,39,22,180,300,2,5
2603,14,322,14,2,3,2,95,52,420,540,2,5
2604,6,525,7,1,3,1,42,34,60,180,4,5
2605,10,141,10,1,3,3,0,44,180,300,2,5
2606,14,16,15,1,3,3,75,77,60,180,4,5
2607,4,167,4,1,3,1,94,64,180,300,4,5
2608,11,395,11,2,3,1,74,27,420,540,1,5
2609,3,226,5,1,3,1,61,50,0,300,2,5
2610,11,270,12,1,3,1,4,50,180,300,3,5
2611,5,515,7,1,3,3,94,48,0,300,4,5
2612,14,474,16,1,3,3,79,96,0,300,1,5
2613,2,15,2,1,3,2,13,34,60,180,2,5
2614,13,175,13,1,3,3,5,8,180,300,1,5
2615,14,306,14,2,3,3,37,30,420,540,1,5
2616,11,199,11,2,3,3,45,52,300,600,1,5
2617,4,328,4,2,3,1,77,87,420,540,2,5
2618,2,240,2,2,3,2,21,45,420,540,3,5
2619,9,380,9,2,3,2,43,41,420,540,2,5
2620,11,320,11,2,3,1,100,57,420,540,3,5
2621,5,257,5,2,3,1,77,30,420,540,3,5
2622,10,159,10,1,3,2,86,25,180,300,3,5
2623,1,301,1,2,3,3,19,3,420,540,1,5
2624,10,585,12,1,3,3,38,72,0,300,2,5
2625,1,304,1,2,3,3,21,97,420,540,2,5
2626,3,85,3,1,3,2,58,18,180,300,2,5
2627,7,5,8,1,3,3,89,3,0,300,1,5
2628,13,78,13,1,3,2,17,28,180,300,3,5
2629,13,289,14,1,3,1,37,41,0,300,1,5
2630,5,458,7,1,3,1,60,90,60,180,2,5
2631,4,28,4,1,3,3,26,53,60,180,3,5
2632,7,220,7,2,3,2,31,90,420,540,1,5
2633,4,593,5,1,3,2,7,26,0,300,4,5
2634,6,233,7,1,3,3,56,21,60,180,1,5
2635,4,213,4,2,3,2,2,31,300,600,4,5
2636,9,375,9,2,3,3,78,47,420,540,3,5
2637,2,258,3,1,3,3,49,15,0,300,1,5
2638,5,416,6,1,3,2,88,59,180,300,2,5
2639,3,393,3,2,3,1,48,71,420,540,2,5
2640,10,568,12,1,3,1,52,59,180,300,1,5
2641,4,423,6,1,3,1,69,90,180,300,3,5
2642,4,404,4,2,3,2,46,59,420,540,3,5
2643,14,271,15,1,3,3,11,54,60,180,1,5
2644,4,154,5,1,3,2,40,20,0,300,2,5
2645,5,565,7,1,3,2,83,72,0,300,3,5
2646,11,524,12,1,3,3,28,79,60,180,2,5
2647,10,7,11,1,3,3,13,89,180,300,4,5
2648,5,441,7,1,3,2,5,9,180,300,2,5
2649,7,477,9,1,3,1,82,81,180,300,1,5
2650,6,42,6,1,3,3,18,9,60,180,1,5
2651,12,56,12,1,3,2,63,59,60,180,4,5
2652,13,231,13,2,3,1,64,20,420,540,3,5
2653,10,149,10,1,3,2,93,39,180,300,3,5
2654,8,260,9,1,3,3,36,27,0,300,1,5
2655,13,581,14,1,3,1,50,97,60,180,3,5
2656,9,162,10,1,3,2,40,19,180,300,2,5
2657,9,473,10,1,3,1,22,56,180,300,2,5
2658,9,164,9,1,3,1,26,3,180,300,2,5
2659,12,556,13,1,3,2,74,39,60,180,3,5
2660,7,417,8,1,3,3,12,24,0,300,4,5
2661,4,83,5,1,3,3,72,13,180,300,4,5
2662,14,391,15,1,3,2,26,81,0,300,3,5
2663,8,450,10,1,3,3,100,67,0,300,4,5
2664,9,331,9,2,3,1,15,42,420,540,1,5
2665,8,352,8,2,3,1,68,70,420,540,4,5
2666,14,238,14,2,3,3,73,4,420,540,1,5
2667,2,281,2,2,3,2,98,4,420,540,4,5
2668,4,206,5,2,3,1,44,33,420,540,2,5
2669,4,81,4,1,3,3,30,53,180,300,2,5
2670,14,313,14,2,3,1,73,1,420,540,4,5
2671,11,28,11,1,3,1,7,9,60,180,2,5
2672,11,415,12,1,3,3,92,32,60,180,4,5
2673,10,103,10,1,3,1,25,91,180,300,1,5
2674,13,496,15,1,3,1,4,30,0,300,4,5
2675,9,15,10,1,3,3,16,15,0,300,2,5
2676,6,450,8,1,3,3,72,50,180,300,3,5
2677,14,182,14,2,3,2,52,47,420,540,4,5
2678,12,238,13,1,3,2,69,59,180,300,3,5
2679,10,427,11,2,3,2,35,83,180,300,2,5
2680,10,6,11,1,3,3,53,30,180,300,2,5
2681,14,29,14,1,3,2,15,51,60,180,1,5
2682,5,506,7,1,3,1,46,98,0,300,4,5
2683,9,237,10,1,3,2,93,25,180,300,2,5
2684,1,40,2,1,3,2,83,62,180,300,1,5
2685,3,381,4,1,3,2,73,64,60,180,4,5
2686,4,387,5,1,3,2,77,90,180,300,4,5
2687,7,403,8,1,3,3,73,24,60,180,1,5
2688,5,405,6,1,3,1,95,92,0,300,2,5
2689,11,236,12,1,3,3,73,47,0,300,2,5
2690,1,486,3,1,3,3,75,84,0,300,2,5
2691,2,282,2,2,3,2,38,88,420,540,1,5
2692,5,427,6,1,3,2,44,30,60,180,1,5
2693,8,140,9,1,3,1,7,71,0,300,2,5
2694,10,489,11,1,3,3,27,43,180,300,3,5
2695,13,193,13,2,3,1,39,24,300,420,1,5
2696,3,589,4,1,3,3,36,41,180,300,3,5
2697,11,492,13,1,3,1,67,73,60,180,2,5
2698,10,308,11,1,3,2,40,88,0,300,4,5
2699,3,47,3,1,3,3,93,6,60,180,2,5
2700,13,55,14,1,3,3,13,28,60,180,1,5
2701,1,231,1,2,3,2,66,18,300,600,1,5
2702,5,177,6,2,3,1,49,12,300,420,4,5
2703,13,288,13,2,3,1,99,81,300,600,4,5
2704,1,558,3,1,3,1,77,86,180,300,1,5
2705,1,531,3,1,3,3,72,25,0,300,4,5
2706,7,265,7,2,3,3,49,41,420,540,3,5
2707,1,212,1,2,3,3,21,10,420,540,4,5
2708,2,287,2,2,3,2,85,5,300,420,2,5
2709,1,166,1,1,3,3,77,57,180,300,4,5
2710,9,312,9,2,3,3,13,17,420,540,3,5
2711,5,286,5,2,3,3,23,28,300,420,2,5
2712,4,53,4,1,3,1,87,55,60,180,1,5
2713,2,397,2,2,3,3,67,26,420,540,2,5
2714,11,591,13,1,3,1,93,98,0,300,2,5
2715,13,124,13,1,3,2,59,53,180,300,3,5
2716,13,471,14,1,3,2,1,12,0,300,2,5
2717,12,379,12,2,3,3,6,4,420,540,4,5
2718,10,499,11,1,3,3,96,96,60,180,4,5
2719,1,508,2,2,3,2,14,10,300,420,3,5
2720,14,179,14,1,3,3,9,86,180,300,3,5
2721,7,450,8,1,3,1,16,80,60,180,1,5
2722,12,168,14,1,3,3,86,41,0,300,3,5
2723,14,130,14,1,3,3,27,72,180,300,3,5
2724,3,325,3,2,3,3,54,19,420,540,1,5
2725,8,581,10,1,3,2,45,79,60,180,2,5
2726,14,292,15,1,3,1,55,68,60,180,1,5
2727,11,302,12,1,3,1,25,24,60,180,1,5
2728,10,533,12,1,3,3,97,39,60,180,2,5
2729,2,484,4,1,3,1,79,36,180,300,3,5
2730,13,470,14,1,3,1,80,69,60,180,1,5
2731,1,421,2,1,3,2,8,26,60,180,2,5
2732,11,434,12,2,3,1,99,9,420,540,3,5
2733,3,79,3,1,3,3,69,49,180,300,4,5
2734,1,521,3,1,3,3,52,49,0,300,3,5
2735,10,99,10,1,3,1,10,100,180,300,3,5
2736,12,60,12,1,3,3,98,84,180,300,3,5
2737,1,355,1,2,3,1,93,68,420,540,3,5
2738,3,489,5,1,3,1,98,44,180,300,1,5
2739,4,41,4,1,3,3,70,58,60,180,1,5
2740,13,41,14,1,3,2,58,92,180,300,1,5
2741,8,19,9,2,3,3,77,29,180,300,1,5
2742,7,119,8,1,3,2,61,84,0,300,4,5
2743,7,196,7,2,3,3,67,43,420,540,1,5
2744,2,309,2,2,3,2,95,64,420,540,3,5
2745,8,22,8,1,3,2,21,83,60,180,1,5
2746,11,442,12,1,3,2,13,46,0,300,1,5
2747,9,341,9,2,3,1,86,3,420,540,2,5
