Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2618,11,295,12,1,3,2,31,10,60,180,1,5
2619,4,135,4,1,3,3,0,26,180,300,1,5
2620,9,82,9,1,3,1,67,34,180,300,4,5
2621,2,422,3,1,3,3,37,35,60,180,4,5
2622,4,160,4,1,3,2,17,66,180,300,4,5
2623,2,313,2,2,3,2,10,77,420,540,1,5
2624,11,91,13,2,3,2,39,80,0,300,2,5
2625,1,12,1,1,3,1,35,65,60,180,2,5
2626,7,467,8,1,3,3,31,42,0,300,1,5
2627,14,207,14,2,3,3,32,93,420,540,1,5
2628,2,304,3,1,3,1,49,85,0,300,1,5
2629,13,593,15,1,3,3,44,17,0,300,2,5
2630,7,321,8,1,3,3,98,81,60,180,4,5
2631,4,7,4,1,3,1,10,74,60,180,1,5
2632,10,357,10,2,3,1,81,36,420,540,2,5
2633,6,363,7,1,3,3,6,64,60,180,4,5
2634,4,519,6,1,3,2,76,80,180,300,1,5
2635,11,422,12,1,3,3,79,91,180,300,3,5
2636,6,458,7,1,3,3,19,90,180,300,1,5
2637,2,53,3,1,3,2,53,76,0,300,3,5
2638,10,502,12,1,3,2,16,81,60,180,3,5
2639,4,68,4,1,3,3,80,23,180,300,4,5
2640,11,74,12,1,3,1,83,81,180,300,3,5
2641,4,268,4,2,3,1,28,99,300,420,1,5
2642,13,329,13,2,3,3,35,20,420,540,3,5
2643,1,527,2,1,3,3,13,67,60,180,2,5
2644,5,579,6,1,3,1,29,5,0,300,4,5
2645,11,27,12,1,3,1,19,28,180,300,4,5
2646,3,112,4,1,3,3,16,10,60,180,1,5
2647,6,561,7,1,3,2,71,68,60,180,1,5
2648,12,154,12,1,3,2,1,51,180,300,4,5
2649,3,326,3,2,3,3,10,34,420,540,1,5
2650,7,1,8,1,3,3,83,33,0,300,3,5
2651,12,147,12,2,3,1,6,92,180,300,4,5
2652,14,594,15,1,3,1,39,91,0,300,2,5
2653,5,494,7,1,3,3,61,29,180,300,1,5
2654,6,256,6,2,3,1,2,13,420,540,4,5
2655,6,466,7,1,3,1,69,62,0,300,4,5
2656,14,325,15,1,3,3,26,7,60,180,3,5
2657,4,7,4,1,3,3,93,51,60,180,1,5
2658,2,532,3,1,3,3,38,20,0,300,4,5
2659,13,36,14,1,3,2,17,59,180,300,1,5
2660,2,576,3,2,3,2,79,68,180,300,1,5
2661,2,362,3,1,3,2,50,75,60,180,3,5
2662,8,67,9,1,3,2,14,40,180,300,1,5
2663,14,41,15,1,3,3,83,98,60,180,2,5
2664,5,414,5,2,3,2,68,86,420,540,1,5
2665,6,175,7,1,3,2,46,37,0,300,4,5
2666,2,76,3,2,3,2,92,48,300,600,3,5
2667,2,264,3,1,3,1,14,94,180,300,3,5
2668,4,316,4,2,3,1,69,0,420,540,3,5
2669,2,25,3,1,3,2,91,61,60,180,3,5
2670,7,40,7,1,3,3,38,38,60,180,1,5
2671,2,561,3,1,3,1,84,60,180,300,4,5
2672,6,422,8,1,3,2,79,0,0,300,4,5
2673,14,67,15,1,3,3,37,16,180,300,1,5
2674,7,584,8,1,3,1,63,94,180,300,2,5
2675,14,335,14,2,3,3,50,36,420,540,1,5
2676,1,417,3,1,3,2,97,17,180,300,2,5
2677,14,120,14,1,3,1,6,12,180,300,2,5
2678,10,295,10,2,3,1,63,96,300,420,1,5
2679,13,287,13,2,3,1,18,50,420,540,3,5
2680,1,528,3,1,3,2,6,5,60,180,1,5
2681,11,483,13,1,3,3,62,94,180,300,3,5
2682,12,86,13,1,3,1,69,96,60,180,1,5
2683,9,203,9,2,3,3,18,56,300,420,3,5
2684,13,334,13,2,3,1,9,61,420,540,3,5
2685,13,72,13,1,3,2,18,64,180,300,2,5
2686,10,423,12,1,3,2,74,28,60,180,1,5
2687,13,262,13,2,3,1,43,72,300,600,2,5
2688,5,139,5,1,3,3,28,49,180,300,2,5
2689,10,545,12,1,3,3,27,44,180,300,4,5
2690,3,422,5,1,3,2,91,4,180,300,4,5
2691,10,593,11,1,3,1,16,96,60,180,3,5
2692,4,566,6,1,3,2,37,58,0,300,1,5
2693,8,194,8,2,3,1,52,25,300,600,1,5
2694,2,288,3,1,3,3,96,13,60,180,3,5
2695,13,29,14,1,3,2,4,34,60,180,1,5
2696,6,244,6,2,3,1,65,86,300,420,3,5
2697,10,43,11,1,3,1,10,12,60,180,2,5
2698,7,487,8,1,3,2,76,17,0,300,4,5
2699,12,272,13,1,3,1,44,89,180,300,3,5
2700,6,281,6,2,3,1,12,33,300,420,2,5
2701,1,180,1,1,3,1,50,99,180,300,1,5
2702,12,321,13,1,3,3,16,47,180,300,3,5
2703,3,507,5,1,3,2,47,90,60,180,3,5
2704,1,438,3,1,3,3,73,17,60,180,4,5
2705,9,390,10,1,3,3,51,77,180,300,3,5
2706,3,425,5,1,3,3,77,51,0,300,2,5
2707,1,390,1,2,3,3,59,85,420,540,2,5
2708,12,294,12,2,3,2,7,67,300,420,4,5
2709,2,171,2,1,3,3,37,4,180,300,2,5
2710,5,479,7,1,3,2,74,62,60,180,2,5
2711,8,402,8,2,3,3,82,35,420,540,1,5
2712,13,274,13,2,3,2,52,99,420,540,4,5
2713,14,532,15,2,3,1,94,98,0,300,2,5
2714,7,471,9,1,3,1,33,30,60,180,1,5
2715,3,544,5,2,3,3,0,82,300,420,4,5
2716,12,391,12,2,3,3,5,99,420,540,1,5
2717,9,426,11,1,3,1,40,51,0,300,4,5
2718,11,403,12,1,3,3,30,54,0,300,1,5
2719,10,279,10,2,3,3,53,37,420,540,4,5
2720,13,506,14,1,3,1,68,45,60,180,3,5
2721,11,64,11,1,3,2,63,31,180,300,4,5
2722,9,288,9,2,3,1,63,52,420,540,3,5
2723,8,379,8,2,3,1,73,41,420,540,3,5
2724,11,283,11,2,3,3,18,57,420,540,4,5
2725,10,298,11,1,3,3,40,7,0,300,4,5
2726,4,320,4,2,3,2,88,8,420,540,2,5
2727,3,277,3,2,3,1,7,13,420,540,3,5
2728,4,142,5,1,3,2,64,17,0,300,4,5
2729,3,210,3,2,3,3,78,33,420,540,3,5
2730,8,345,8,2,3,1,2,41,420,540,2,5
2731,3,411,5,1,3,2,64,66,60,180,3,5
2732,13,582,15,1,3,2,23,1,180,300,1,5
2733,4,133,5,1,3,1,59,31,0,300,2,5
2734,6,283,6,2,3,1,36,32,420,540,3,5
2735,6,313,7,1,3,2,11,33,60,180,3,5
2736,9,408,10,1,3,1,82,52,60,180,4,5
2737,9,203,9,2,3,1,3,69,420,540,3,5
2738,1,472,3,1,3,1,84,34,60,180,2,5
2739,14,539,16,1,3,1,71,94,180,300,4,5
2740,2,76,2,1,3,3,21,17,180,300,4,5
2741,7,240,7,2,3,1,99,11,300,600,2,5
2742,10,361,10,2,3,2,72,53,420,540,4,5
2743,9,485,10,1,3,3,43,27,0,300,1,5
2744,1,315,1,2,3,3,24,85,420,540,1,5
2745,9,139,9,1,3,1,62,35,180,300,2,5
2746,9,66,9,1,3,1,1,85,180,300,1,5
2747,3,22,4,1,3,3,40,46,60,180,3,5
2748,5,310,6,2,3,2,79,16,60,180,2,5
2749,14,38,14,1,3,3,74,6,60,180,4,5
2750,14,264,15,1,3,2,81,86,60,180,2,5
2751,3,242,3,2,3,3,71,66,420,540,2,5
2752,2,441,3,1,3,1,100,84,0,300,1,5
2753,2,43,3,1,3,3,45,10,60,180,2,5
2754,3,254,3,2,3,1,83,46,300,420,2,5
2755,1,323,1,2,3,2,51,22,420,540,2,5
2756,11,587,12,1,3,2,10,3,0,300,3,5
2757,2,147,3,1,3,2,74,3,180,300,3,5
2758,2,550,3,1,3,1,55,20,60,180,3,5
2759,14,576,15,1,3,2,28,66,0,300,2,5
2760,7,236,7,2,3,2,36,8,300,600,4,5
2761,13,581,15,1,3,2,63,22,60,180,4,5
2762,8,541,9,1,3,3,63,0,60,180,2,5
2763,14,35,15,1,3,2,87,33,180,300,4,5
2764,9,494,10,1,3,3,98,74,60,180,3,5
2765,11,173,11,1,3,1,25,80,180,300,3,5
2766,8,65,8,1,3,1,69,43,180,300,4,5
2767,2,546,4,1,3,2,63,38,180,300,1,5
2768,2,415,3,1,3,1,2,14,60,180,4,5
2769,13,130,14,1,3,1,94,74,0,300,4,5
2770,7,439,8,1,3,3,97,16,180,300,1,5
2771,3,63,3,1,3,2,77,92,180,300,4,5
2772,3,102,3,1,3,3,3,46,180,300,3,5
2773,10,286,10,2,3,1,74,49,420,540,2,5
2774,4,469,6,1,3,1,83,29,180,300,4,5
2775,4,6,4,1,3,2,63,20,60,180,4,5
2776,6,332,6,2,3,1,18,36,420,540,3,5
2777,4,140,5,2,3,1,43,58,180,300,3,5
2778,7,359,7,2,3,1,2,54,420,540,4,5
2779,8,166,8,1,3,1,34,70,180,300,4,5
2780,9,580,11,1,3,3,24,76,0,300,4,5
2781,10,589,12,2,3,1,8,86,0,300,4,5
2782,3,349,4,1,3,1,55,26,0,300,1,5
2783,6,234,6,2,3,2,87,77,300,420,1,5
2784,6,101,7,1,3,1,32,80,180,300,1,5
2785,13,268,13,2,3,3,92,88,420,540,3,5
2786,4,220,4,2,3,2,41,100,420,540,1,5
2787,7,539,9,1,3,3,24,14,60,180,1,5
2788,6,292,6,2,3,3,35,67,300,600,2,5
2789,3,424,4,1,3,3,37,96,60,180,2,5
2790,12,500,13,1,3,2,64,16,60,180,2,5
2791,6,442,8,1,3,3,35,27,180,300,3,5
2792,13,563,15,1,3,1,78,49,60,180,2,5
2793,1,103,1,1,3,2,11,0,180,300,2,5
2794,8,397,8,2,3,3,65,14,420,540,1,5
2795,12,298,12,2,3,2,91,76,420,540,1,5
2796,11,41,11,1,3,3,69,80,60,180,3,5
2797,11,114,11,1,3,1,58,54,180,300,4,5
2798,9,574,10,1,3,1,5,81,60,180,4,5
2799,13,554,15,1,3,2,62,0,0,300,1,5
2800,6,392,7,1,3,2,9,35,180,300,2,5
2801,3,276,3,2,3,2,20,15,300,600,1,5
2802,12,75,12,1,3,3,49,56,180,300,4,5
2803,12,562,14,1,3,3,72,8,60,180,2,5
2804,7,286,8,1,3,3,84,32,60,180,1,5
2805,14,131,14,1,3,3,3,90,180,300,4,5
2806,4,303,4,2,3,3,55,0,420,540,2,5
2807,9,28,9,2,3,2,32,81,60,180,3,5
2808,13,496,15,1,3,2,18,67,0,300,3,5
2809,11,292,11,2,3,2,26,61,420,540,3,5
2810,12,568,14,1,3,2,8,2,0,300,1,5
2811,14,544,15,1,3,3,78,9,0,300,3,5
2812,3,364,3,2,3,1,67,9,420,540,2,5
2813,8,469,10,1,3,2,60,9,0,300,2,5
2814,5,526,6,1,3,2,11,27,180,300,3,5
2815,6,325,7,1,3,3,61,98,180,300,2,5
2816,2,566,4,1,3,1,92,45,60,180,3,5
2817,10,426,12,1,3,3,55,38,60,180,4,5
2818,7,263,7,2,3,1,89,3,420,540,3,5
2819,2,53,2,1,3,3,14,19,60,180,3,5
2820,14,532,16,1,3,2,25,66,0,300,2,5
2821,9,153,10,1,3,3,100,61,60,180,4,5
2822,13,95,13,1,3,2,53,42,180,300,4,5
2823,12,165,12,1,3,1,41,31,180,300,2,5
2824,12,447,14,1,3,3,91,94,180,300,4,5
2825,4,359,4,2,3,1,35,91,420,540,2,5
2826,7,120,8,1,3,1,100,61,0,300,3,5
2827,14,320,15,1,3,1,100,16,60,180,3,5
2828,1,192,1,2,3,1,41,93,300,420,1,5
2829,5,264,5,2,3,3,90,51,420,540,1,5
2830,13,181,13,2,3,2,48,100,420,540,2,5
2831,11,288,12,1,3,2,52,5,60,180,4,5
2832,13,185,13,2,3,3,32,23,420,540,2,5
2833,2,452,3,1,3,2,23,25,60,180,3,5
2834,8,244,8,2,3,1,96,66,300,600,2,5
2835,1,260,1,2,3,2,66,0,420,540,4,5
2836,13,600,14,1,3,3,33,84,0,300,3,5
2837,10,82,10,1,3,2,78,90,180,300,2,5
2838,9,105,10,1,3,2,10,54,60,180,2,5
2839,11,201,12,1,3,1,32,80,180,300,4,5
2840,11,551,13,1,3,1,26,8,180,300,3,5
2841,10,374,11,1,3,3,78,48,0,300,1,5
2842,13,383,13,2,3,1,75,94,420,540,3,5
2843,5,215,5,2,3,3,54,71,300,600,2,5
2844,5,597,6,1,3,2,62,78,180,300,1,5
2845,9,512,11,1,3,2,29,1,60,180,3,5
2846,7,112,7,1,3,1,48,60,180,300,2,5
2847,4,420,5,1,3,2,73,39,0,300,2,5
2848,11,250,11,2,3,1,21,10,420,540,1,5
2849,8,259,9,1,3,2,68,81,0,300,1,5
2850,12,445,14,2,3,3,29,37,180,300,1,5
2851,9,120,9,1,3,2,99,98,180,300,1,5
2852,3,54,4,1,3,3,46,45,180,300,3,5
2853,13,331,14,1,3,2,7,55,0,300,4,5
2854,8,77,8,1,3,1,23,61,180,300,4,5
2855,11,357,11,2,3,2,80,71,420,540,1,5
2856,2,92,3,1,3,3,34,53,60,180,1,5
2857,10,253,10,2,3,2,90,66,420,540,3,5
2858,9,255,9,2,3,1,50,94,300,420,3,5
2859,5,149,5,1,3,3,30,79,180,300,1,5
2860,6,342,6,2,3,1,57,42,420,540,4,5
2861,9,382,10,1,3,2,58,91,0,300,4,5
2862,1,156,2,1,3,2,24,83,60,180,2,5
2863,3,592,4,1,3,1,12,66,0,300,4,5
2864,8,26,8,1,3,3,92,100,60,180,1,5
2865,13,295,13,2,3,3,91,29,300,420,1,5
2866,14,233,14,2,3,1,100,1,420,540,4,5
2867,12,417,13,1,3,2,56,12,0,300,3,5
2868,10,65,10,1,3,3,75,2,180,300,1,5
2869,4,419,4,2,3,3,12,78,420,540,1,5
2870,6,383,6,2,3,1,76,23,420,540,4,5
2871,8,245,8,2,3,3,9,3,420,540,1,5
2872,3,596,5,1,3,2,67,58,180,300,1,5
2873,9,467,10,1,3,2,29,83,180,300,4,5
2874,8,38,9,1,3,1,37,76,180,300,3,5
2875,13,44,13,1,3,2,47,3,60,180,4,5
2876,12,1,12,1,3,1,95,30,60,180,4,5
2877,13,163,14,1,3,2,91,89,60,180,2,5
2878,5,538,7,1,3,1,27,57,0,300,3,5
2879,1,231,3,1,3,1,96,79,60,180,3,5
2880,2,485,3,1,3,1,32,33,180,300,2,5
2881,11,67,11,1,3,3,49,73,180,300,1,5
2882,3,151,4,1,3,3,22,89,0,300,4,5
2883,6,378,6,2,3,1,3,88,420,540,2,5
2884,9,218,10,1,3,2,9,45,60,180,4,5
2885,8,112,8,1,3,2,97,19,180,300,3,5
2886,9,20,10,1,3,3,83,66,0,300,4,5
2887,8,304,8,2,3,3,20,70,420,540,2,5
2888,11,380,11,2,3,3,68,92,420,540,1,5
2889,6,383,6,2,3,2,79,61,420,540,2,5
2890,14,434,16,1,3,1,50,40,60,180,3,5
2891,3,226,4,1,3,1,56,20,0,300,3,5
2892,12,399,12,2,3,3,17,72,420,540,2,5
2893,1,385,1,2,3,1,1,82,420,540,3,5
2894,8,583,9,1,3,1,9,65,180,300,2,5
2895,7,226,7,2,3,1,32,83,300,600,4,5
2896,4,157,5,1,3,3,53,36,180,300,4,5
2897,7,279,7,2,3,2,27,82,300,600,3,5
2898,8,32,8,1,3,3,85,73,60,180,3,5
2899,4,412,4,2,3,2,21,66,420,540,4,5
2900,13,191,13,2,3,2,17,27,300,600,1,5
2901,6,388,7,1,3,2,25,1,180,300,1,5
2902,8,262,8,2,3,3,54,69,300,420,4,5
2903,10,264,10,2,3,1,35,49,420,540,2,5
2904,2,373,3,1,3,1,12,38,0,300,2,5
2905,12,301,14,1,3,2,38,34,180,300,2,5
2906,3,134,3,1,3,1,14,30,180,300,1,5
2907,2,541,4,1,3,3,29,24,60,180,4,5
2908,4,52,5,1,3,1,89,54,60,180,4,5
2909,12,78,13,1,3,3,89,80,0,300,4,5
2910,7,506,8,1,3,2,25,5,60,180,1,5
2911,3,548,4,1,3,1,4,33,180,300,4,5
2912,5,119,7,1,3,2,60,63,60,180,1,5
2913,4,232,5,1,3,1,34,83,0,300,3,5
2914,11,71,12,1,3,1,50,85,180,300,4,5
2915,12,218,12,2,3,1,28,80,300,600,3,5
2916,14,151,16,1,3,2,51,60,0,300,3,5
2917,14,431,16,1,3,3,100,97,180,300,2,5
2918,5,14,5,1,3,2,61,35,60,180,2,5
2919,4,391,4,2,3,1,34,68,420,540,2,5
2920,1,437,3,1,3,3,3,48,60,180,3,5
2921,3,165,3,1,3,2,59,3,180,300,4,5
2922,9,362,10,1,3,1,75,78,0,300,1,5
2923,12,276,12,2,3,2,10,38,300,420,4,5
2924,4,155,5,1,3,3,59,29,60,180,3,5
2925,9,569,10,1,3,3,86,51,180,300,2,5
2926,9,406,9,2,3,1,28,30,420,540,2,5
2927,11,348,11,2,3,1,99,98,420,540,1,5
2928,2,505,4,1,3,2,17,50,60,180,1,5
2929,13,246,13,2,3,2,93,98,420,540,4,5
2930,8,362,9,1,3,3,90,38,180,300,2,5
2931,10,2,10,1,3,2,99,1,60,180,4,5
2932,13,596,14,1,3,1,96,8,0,300,3,5
2933,1,310,1,2,3,3,52,1,420,540,2,5
2934,10,506,11,1,3,3,12,51,0,300,1,5
2935,13,287,14,1,3,2,87,57,180,300,4,5
2936,10,460,11,1,3,2,13,81,0,300,3,5
2937,12,220,13,1,3,3,34,68,60,180,4,5
2938,7,254,8,1,3,2,1,43,0,300,2,5
2939,5,32,5,1,3,1,60,76,60,180,3,5
2940,5,573,6,1,3,1,63,25,0,300,2,5
2941,14,102,14,1,3,2,46,91,180,300,3,5
2942,2,290,3,1,3,3,97,88,180,300,2,5
2943,6,495,7,1,3,1,39,82,180,300,1,5
2944,1,382,3,1,3,2,28,85,0,300,1,5
2945,9,144,9,1,3,2,88,24,180,300,2,5
2946,4,311,4,2,3,3,82,33,420,540,1,5
2947,5,463,7,1,3,3,8,59,0,300,1,5
2948,12,401,13,1,3,2,45,84,60,180,2,5
2949,10,141,11,1,3,2,13,4,0,300,1,5
2950,4,436,5,1,3,1,51,100,0,300,3,5
2951,13,388,13,2,3,2,68,86,420,540,3,5
2952,14,525,15,1,3,3,34,21,60,180,4,5
2953,11,439,13,1,3,1,99,24,0,300,1,5
2954,6,354,6,2,3,3,38,77,420,540,1,5
2955,3,478,5,1,3,1,97,99,60,180,4,5
2956,2,587,4,1,3,1,79,58,180,300,3,5
2957,1,357,1,2,3,2,7,63,420,540,1,5
2958,8,434,9,1,3,2,21,34,0,300,2,5
2959,1,490,2,1,3,1,39,20,180,300,3,5
2960,9,532,11,1,3,1,63,0,180,300,3,5
2961,6,58,6,1,3,3,93,70,60,180,1,5
2962,2,441,4,1,3,1,3,25,60,180,4,5
2963,13,595,15,2,3,2,7,3,60,180,4,5
2964,14,261,14,2,3,2,43,71,420,540,2,5
2965,7,598,8,1,3,2,46,27,60,180,1,5
2966,9,360,10,1,3,3,45,23,180,300,4,5
2967,4,330,4,2,3,3,14,4,420,540,4,5
2968,12,342,13,1,3,2,3,99,60,180,1,5
2969,13,506,14,1,3,1,4,23,0,300,2,5
2970,14,91,14,1,3,2,36,55,180,300,1,5
2971,7,199,7,2,3,2,82,78,300,420,2,5
2972,5,154,5,1,3,1,12,87,180,300,2,5
2973,10,172,10,1,3,3,69,92,180,300,4,5
2974,11,28,11,1,3,1,6,11,60,180,1,5
2975,10,585,12,1,3,3,59,87,180,300,1,5
2976,13,481,14,1,3,2,24,71,0,300,1,5
2977,1,339,1,2,3,2,62,62,420,540,1,5
2978,3,315,4,1,3,3,100,35,0,300,2,5
2979,4,84,5,1,3,3,91,48,180,300,4,5
2980,7,15,8,1,3,2,85,11,60,180,3,5
2981,10,236,10,2,3,3,7,29,300,420,3,5
2982,13,599,15,1,3,2,30,14,180,300,2,5
2983,11,378,12,1,3,1,5,91,180,300,1,5
2984,1,22,1,1,3,2,22,45,60,180,2,5
2985,5,257,5,2,3,3,54,57,420,540,1,5
2986,11,509,12,1,3,1,25,35,60,180,1,5
2987,12,263,13,1,3,2,39,12,0,300,2,5
2988,13,25,14,1,3,1,52,51,180,300,2,5
2989,8,302,8,2,3,1,9,0,420,540,3,5
2990,8,404,9,1,3,2,29,92,60,180,1,5
2991,14,363,14,2,3,3,66,22,420,540,2,5
2992,6,510,8,1,3,2,47,27,0,300,4,5
2993,7,578,9,1,3,2,15,47,60,180,2,5
2994,9,32,9,1,3,1,53,96,60,180,3,5
2995,6,55,6,1,3,1,56,5,60,180,3,5
2996,11,388,12,1,3,3,61,60,60,180,1,5
2997,10,521,11,1,3,2,41,40,0,300,2,5
2998,12,32,12,1,3,1,17,64,60,180,1,5
2999,8,544,10,1,3,2,35,51,60,180,2,5
3000,9,206,9,2,3,3,23,0,420,540,2,5
3001,14,521,15,1,3,2,12,44,180,300,2,5
3002,10,328,10,2,3,2,28,8,420,540,1,5
3003,1,188,1,2,3,2,85,97,420,540,1,5
3004,12,482,14,1,3,1,100,30,180,300,4,5
3005,1,69,1,1,3,1,0,6,180,300,4,5
3006,13,23,13,1,3,1,13,51,60,180,3,5
3007,9,329,9,2,3,3,44,92,420,540,2,5
3008,6,246,7,1,3,2,57,88,180,300,4,5
3009,7,65,8,1,3,1,17,55,60,180,1,5
3010,5,278,5,2,3,3,61,68,300,600,1,5
3011,2,100,3,1,3,2,19,83,0,300,2,5
3012,1,525,3,1,3,2,32,99,60,180,2,5
3013,14,339,15,1,3,1,96,63,180,300,4,5
3014,3,108,3,1,3,3,34,5,180,300,3,5
3015,3,541,5,1,3,2,90,46,180,300,1,5
3016,8,77,9,1,3,1,84,62,180,300,1,5
3017,11,473,13,1,3,2,84,19,60,180,4,5
3018,1,361,1,2,3,1,17,4,420,540,4,5
3019,4,370,5,1,3,3,50,85,60,180,3,5
3020,6,478,7,1,3,1,77,58,180,300,1,5
3021,9,73,9,1,3,1,40,20,180,300,3,5
3022,13,208,14,1,3,2,55,51,180,300,4,5
3023,1,523,3,1,3,3,97,24,180,300,1,5
3024,14,1,15,1,3,1,53,49,60,180,3,5
3025,2,521,4,1,3,3,48,70,0,300,2,5
3026,3,513,5,1,3,3,56,66,180,300,4,5
3027,3,470,4,2,3,1,6,41,180,300,4,5
3028,6,61,6,1,3,2,44,2,180,300,1,5
3029,14,57,14,1,3,1,7,15,60,180,1,5
3030,8,66,8,1,3,3,24,21,180,300,2,5
3031,3,572,4,1,3,2,95,9,0,300,1,5
3032,4,390,4,2,3,2,23,41,420,540,3,5
3033,3,452,4,1,3,2,74,95,180,300,3,5
3034,5,29,5,1,3,1,67,61,60,180,2,5
3035,10,244,10,2,3,3,73,14,420,540,1,5
3036,7,51,8,1,3,1,68,51,60,180,1,5
3037,5,62,5,1,3,1,37,28,180,300,3,5
3038,12,578,14,1,3,3,35,5,180,300,4,5
3039,5,469,7,1,3,3,88,87,180,300,2,5
3040,10,600,11,1,3,1,67,79,0,300,1,5
3041,2,333,3,1,3,2,95,52,0,300,1,5
3042,5,491,7,1,3,1,58,35,180,300,1,5
3043,1,245,1,2,3,2,35,42,300,600,3,5
3044,11,32,11,1,3,2,46,52,60,180,4,5
3045,7,362,7,2,3,2,61,40,420,540,2,5
3046,3,555,5,1,3,3,78,91,180,300,3,5
3047,13,224,14,1,3,3,69,95,60,180,3,5
3048,1,135,2,1,3,1,50,14,180,300,4,5
3049,7,314,8,1,3,3,34,63,60,180,2,5
3050,9,462,10,1,3,1,87,88,0,300,2,5
3051,6,541,8,1,3,3,40,57,60,180,1,5
3052,3,15,5,1,3,3,12,10,180,300,1,5
3053,3,463,5,1,3,2,53,76,60,180,2,5
3054,2,467,4,1,3,3,93,4,180,300,2,5
3055,2,548,4,1,3,1,46,9,180,300,1,5
3056,6,148,6,1,3,3,55,19,180,300,4,5
3057,7,178,8,1,3,2,72,27,180,300,4,5
3058,1,38,1,1,3,1,35,57,60,180,2,5
3059,9,527,11,1,3,2,96,9,0,300,3,5
3060,10,265,11,1,3,2,95,77,60,180,4,5
3061,14,500,15,1,3,2,84,88,0,300,4,5
3062,6,446,8,2,3,1,15,65,180,300,1,5
3063,4,578,5,2,3,2,47,47,60,180,3,5
3064,5,352,5,2,3,2,94,60,420,540,2,5
3065,5,408,5,2,3,1,62,6,420,540,4,5
3066,5,321,6,1,3,1,2,57,0,300,4,5
3067,9,338,9,2,3,2,6,92,420,540,2,5
3068,12,13,13,1,3,1,5,3,180,300,1,5
3069,11,71,11,1,3,1,42,25,180,300,4,5
3070,4,259,4,2,3,3,82,74,300,600,3,5
3071,9,76,9,1,3,1,61,84,180,300,3,5
3072,2,581,4,1,3,1,17,61,60,180,2,5
3073,4,339,4,2,3,2,57,64,420,540,4,5
3074,1,514,3,1,3,3,49,78,180,300,1,5
3075,2,248,2,2,3,2,7,62,300,600,1,5
3076,14,103,15,1,3,3,38,84,60,180,1,5
3077,13,4,14,1,3,2,15,36,0,300,2,5
3078,14,201,15,2,3,2,36,31,420,540,4,5
3079,6,544,8,1,3,1,13,11,180,300,3,5
3080,3,219,4,1,3,3,34,37,180,300,1,5
3081,3,465,4,1,3,3,92,52,0,300,3,5
3082,9,567,11,1,3,1,81,12,0,300,1,5
3083,3,326,4,1,3,3,76,94,0,300,3,5
3084,5,190,5,2,3,3,20,89,420,540,2,5
3085,9,496,10,1,3,3,75,33,60,180,3,5
3086,5,304,6,1,3,3,29,95,0,300,4,5
3087,14,216,15,1,3,2,75,12,180,300,4,5
3088,4,285,4,2,3,1,28,3,300,600,2,5
3089,8,312,8,2,3,2,87,50,420,540,1,5
3090,4,10,4,1,3,2,72,88,60,180,4,5
3091,14,402,15,1,3,2,64,0,180,300,2,5
3092,7,355,7,2,3,1,32,22,420,540,3,5
3093,9,267,9,2,3,2,59,46,300,600,3,5
3094,8,320,9,1,3,1,76,66,0,300,3,5
3095,13,265,13,2,3,2,7,4,420,540,1,5
3096,9,379,10,1,3,1,3,53,180,300,4,5
3097,6,496,8,1,3,1,70,91,180,300,4,5
3098,3,247,4,1,3,1,93,85,180,300,2,5
3099,8,345,8,2,3,1,68,3,420,540,1,5
3100,12,161,12,1,3,3,7,82,180,300,2,5
3101,4,388,5,1,3,3,77,87,180,300,2,5
3102,13,379,14,1,3,2,26,75,180,300,3,5
3103,10,276,11,1,3,3,14,99,0,300,3,5
3104,1,423,3,1,3,1,14,85,60,180,2,5
3105,12,484,14,1,3,2,18,70,60,180,1,5
3106,3,179,3,1,3,3,96,61,180,300,1,5
3107,9,549,11,1,3,2,8,96,60,180,4,5
3108,4,556,6,1,3,2,34,6,60,180,2,5
3109,11,595,13,1,3,3,72,81,60,180,2,5
3110,12,117,12,1,3,1,63,36,180,300,1,5
3111,2,301,4,1,3,2,48,41,0,300,1,5
3112,7,350,7,2,3,3,74,13,420,540,1,5
3113,10,147,10,1,3,2,8,82,180,300,3,5
3114,8,453,9,1,3,3,92,36,0,300,4,5
3115,13,571,15,1,3,1,2,68,60,180,2,5
3116,8,336,8,2,3,1,26,37,420,540,1,5
3117,14,299,15,1,3,2,85,62,180,300,2,5
3118,6,15,6,1,3,3,84,74,60,180,4,5
3119,5,148,5,2,3,3,95,15,420,540,4,5
3120,14,140,14,1,3,2,82,27,180,300,1,5
3121,11,120,11,1,3,3,7,97,180,300,1,5
3122,6,384,7,1,3,3,87,59,0,300,2,5
3123,13,449,15,1,3,3,55,87,180,300,1,5
3124,10,598,11,1,3,3,20,2,0,300,2,5
3125,8,466,10,1,3,2,56,44,180,300,2,5
3126,3,287,3,2,3,2,6,84,300,420,2,5
3127,4,291,4,2,3,1,28,11,300,600,4,5
3128,5,286,5,2,3,2,31,36,420,540,1,5
3129,14,181,14,2,3,1,60,47,300,600,1,5
3130,9,473,11,1,3,2,31,39,180,300,4,5
3131,1,341,2,1,3,3,64,68,0,300,3,5
3132,12,234,12,2,3,1,99,10,300,420,3,5
3133,2,390,2,2,3,2,65,43,420,540,3,5
