Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4012,10,70,10,1,3,1,46,46,180,300,1,5
4013,12,324,12,2,3,2,98,44,420,540,2,5
4014,4,352,5,1,3,3,23,42,0,300,3,5
4015,7,125,7,1,3,1,98,49,180,300,1,5
4016,2,193,2,2,3,3,26,94,420,540,4,5
4017,1,417,1,2,3,3,87,27,420,540,3,5
4018,1,557,3,1,3,3,100,28,180,300,1,5
4019,4,217,5,1,3,2,49,78,60,180,2,5
4020,4,247,5,1,3,1,26,78,0,300,2,5
4021,12,457,14,1,3,1,90,70,60,180,4,5
4022,13,328,13,2,3,3,10,4,420,540,2,5
4023,9,57,10,1,3,1,89,66,180,300,3,5
4024,6,410,8,1,3,2,70,18,0,300,4,5
4025,9,397,10,1,3,1,90,24,60,180,3,5
4026,3,169,4,1,3,1,95,20,180,300,1,5
4027,7,299,7,2,3,3,60,42,300,600,3,5
4028,11,240,12,1,3,2,41,71,60,180,4,5
4029,12,314,12,2,3,2,93,56,420,540,1,5
4030,1,498,2,1,3,2,94,89,60,180,4,5
4031,11,228,11,2,3,1,94,23,420,540,3,5
4032,2,125,2,1,3,1,55,51,180,300,2,5
4033,3,367,3,2,3,2,52,90,420,540,1,5
4034,9,351,9,2,3,3,38,53,420,540,2,5
4035,3,587,4,1,3,1,39,100,180,300,1,5
4036,2,327,3,1,3,1,97,61,0,300,3,5
4037,7,238,8,1,3,1,11,9,0,300,2,5
4038,4,163,4,1,3,3,65,16,180,300,3,5
4039,4,459,5,2,3,3,88,24,60,180,1,5
4040,8,408,8,2,3,2,66,69,420,540,3,5
4041,7,499,8,1,3,3,22,19,0,300,3,5
4042,8,347,8,2,3,2,3,0,420,540,2,5
4043,5,360,5,2,3,3,23,33,420,540,4,5
4044,4,497,5,1,3,2,89,72,0,300,1,5
4045,12,286,13,1,3,1,37,1,60,180,1,5
4046,9,207,10,1,3,2,0,53,60,180,4,5
4047,14,573,15,1,3,1,32,74,0,300,1,5
4048,14,351,14,2,3,2,43,5,420,540,1,5
4049,1,352,2,1,3,1,30,14,180,300,3,5
4050,5,582,6,1,3,2,23,37,60,180,3,5
4051,6,592,8,1,3,3,69,65,60,180,2,5
4052,9,142,10,1,3,1,47,29,60,180,2,5
4053,1,475,2,2,3,3,96,38,300,600,4,5
4054,14,311,14,2,3,1,55,98,420,540,2,5
4055,8,44,8,1,3,1,98,49,60,180,1,5
4056,2,164,3,1,3,2,73,99,0,300,2,5
4057,13,472,14,1,3,1,56,97,180,300,2,5
4058,9,74,10,1,3,2,78,44,60,180,4,5
4059,8,105,8,1,3,3,61,78,180,300,2,5
4060,7,513,8,1,3,2,11,50,0,300,1,5
4061,1,397,1,2,3,1,30,27,420,540,1,5
4062,9,333,11,1,3,2,42,47,180,300,4,5
4063,11,362,12,1,3,2,3,30,180,300,2,5
4064,12,22,12,1,3,1,7,17,60,180,4,5
4065,1,284,2,1,3,2,77,51,180,300,2,5
4066,10,123,10,1,3,2,33,86,180,300,1,5
4067,4,554,5,1,3,1,73,68,0,300,1,5
4068,12,313,13,1,3,1,58,82,60,180,2,5
4069,5,444,6,1,3,1,74,6,0,300,4,5
4070,8,263,9,1,3,2,57,17,60,180,4,5
4071,10,116,11,1,3,1,20,36,180,300,3,5
4072,13,497,15,1,3,1,28,96,0,300,1,5
4073,12,515,13,2,3,2,36,35,420,540,4,5
4074,13,274,13,2,3,2,48,23,420,540,4,5
4075,14,146,14,1,3,2,14,51,180,300,3,5
4076,6,132,7,1,3,2,4,24,60,180,4,5
4077,14,111,14,1,3,3,9,88,180,300,4,5
4078,4,442,6,1,3,2,5,91,0,300,3,5
4079,13,171,13,1,3,1,35,89,180,300,2,5
4080,2,287,2,2,3,3,28,83,300,600,4,5
4081,4,346,5,1,3,2,64,83,0,300,3,5
4082,6,263,6,2,3,2,53,2,300,600,2,5
4083,14,357,15,1,3,2,11,31,180,300,1,5
4084,11,444,12,1,3,2,76,53,180,300,1,5
4085,1,224,1,2,3,3,12,1,420,540,2,5
4086,14,223,14,2,3,3,78,46,420,540,4,5
4087,2,453,3,1,3,1,82,23,180,300,4,5
4088,13,338,14,1,3,3,23,25,60,180,2,5
4089,10,236,10,2,3,3,81,65,300,600,4,5
4090,9,492,10,1,3,3,31,97,0,300,2,5
4091,9,465,10,1,3,2,7,73,0,300,4,5
4092,5,253,6,1,3,2,4,6,60,180,2,5
4093,2,567,3,1,3,3,15,71,0,300,4,5
4094,11,511,12,1,3,1,82,52,180,300,3,5
4095,14,6,14,1,3,3,74,92,60,180,1,5
4096,2,402,2,2,3,2,80,52,420,540,3,5
4097,12,438,13,1,3,2,100,19,180,300,3,5
4098,3,419,3,2,3,2,75,0,420,540,4,5
4099,7,75,7,1,3,1,62,64,180,300,1,5
4100,6,315,7,1,3,3,72,3,180,300,3,5
4101,6,323,7,1,3,3,90,42,180,300,4,5
4102,13,217,13,2,3,1,81,83,300,420,4,5
4103,6,299,6,2,3,3,60,71,300,600,4,5
4104,3,547,5,1,3,3,58,30,60,180,1,5
4105,6,517,8,1,3,3,42,62,60,180,1,5
4106,11,515,12,1,3,2,1,10,0,300,2,5
4107,5,104,5,1,3,1,35,98,180,300,4,5
4108,6,565,7,1,3,2,61,75,180,300,4,5
4109,3,96,3,1,3,3,68,69,180,300,3,5
4110,13,187,13,2,3,2,2,71,420,540,3,5
4111,14,230,14,2,3,2,2,35,300,600,2,5
4112,11,361,12,1,3,2,85,37,0,300,4,5
4113,2,316,2,2,3,3,42,26,420,540,2,5
4114,7,152,8,1,3,2,21,64,0,300,3,5
4115,5,557,6,1,3,3,54,51,0,300,1,5
4116,6,80,6,1,3,3,64,11,180,300,3,5
4117,7,106,8,1,3,3,39,38,180,300,3,5
4118,1,196,2,1,3,1,84,1,60,180,1,5
4119,11,153,12,1,3,2,44,64,60,180,2,5
4120,4,498,6,1,3,1,4,47,60,180,1,5
4121,7,226,7,2,3,2,29,56,300,600,4,5
4122,6,238,6,2,3,2,36,20,300,420,2,5
4123,8,97,8,1,3,3,53,83,180,300,4,5
4124,4,102,4,1,3,2,38,35,180,300,4,5
4125,6,6,6,1,3,2,88,25,60,180,4,5
4126,14,438,15,1,3,2,78,17,180,300,2,5
4127,8,426,9,1,3,1,75,71,60,180,2,5
4128,1,43,2,1,3,3,76,28,60,180,2,5
4129,7,225,7,2,3,1,94,19,420,540,1,5
4130,10,21,10,1,3,1,65,59,60,180,2,5
4131,6,411,6,2,3,2,2,93,420,540,1,5
4132,8,138,9,1,3,2,75,83,60,180,1,5
4133,11,358,12,1,3,3,45,98,0,300,4,5
4134,5,329,6,1,3,3,94,92,180,300,4,5
4135,13,268,13,2,3,3,14,56,420,540,2,5
4136,1,594,2,2,3,1,76,98,300,600,2,5
4137,13,168,14,1,3,3,89,88,180,300,2,5
4138,3,188,4,1,3,3,7,0,60,180,4,5
4139,10,204,10,2,3,3,65,39,300,600,4,5
4140,4,257,4,2,3,1,76,50,420,540,3,5
4141,2,142,2,1,3,3,16,29,180,300,3,5
4142,2,577,4,1,3,3,86,41,60,180,4,5
4143,10,196,10,2,3,2,1,77,300,600,4,5
4144,9,235,9,2,3,2,94,91,300,420,4,5
4145,8,408,9,1,3,3,45,16,0,300,4,5
4146,6,12,7,1,3,2,11,5,0,300,4,5
4147,8,355,9,1,3,3,98,56,180,300,4,5
4148,12,558,14,1,3,2,56,70,0,300,4,5
4149,7,260,8,1,3,1,51,49,0,300,2,5
4150,5,542,7,1,3,1,13,23,0,300,4,5
4151,1,313,1,2,3,2,81,20,420,540,1,5
4152,5,93,5,1,3,2,67,19,180,300,3,5
4153,1,68,2,1,3,2,17,61,60,180,4,5
4154,1,145,2,1,3,1,79,85,180,300,3,5
4155,12,378,12,2,3,3,27,33,420,540,3,5
4156,2,17,2,1,3,2,95,97,60,180,2,5
4157,13,487,15,1,3,1,22,17,0,300,2,5
4158,3,56,3,1,3,2,39,88,60,180,2,5
4159,10,246,10,2,3,2,93,74,300,420,2,5
4160,11,72,11,1,3,1,37,5,180,300,2,5
4161,9,486,11,1,3,1,27,51,60,180,2,5
4162,10,466,12,1,3,2,92,1,180,300,1,5
4163,7,468,9,1,3,2,41,68,180,300,3,5
4164,13,267,13,2,3,3,61,56,300,420,1,5
4165,1,58,1,1,3,3,71,48,60,180,4,5
4166,8,332,9,1,3,3,38,76,180,300,4,5
4167,11,423,12,1,3,3,42,45,0,300,2,5
4168,6,578,7,1,3,2,9,78,60,180,2,5
4169,10,333,10,2,3,2,28,44,420,540,3,5
4170,8,204,8,2,3,1,63,46,300,600,2,5
4171,7,29,8,1,3,1,92,34,180,300,4,5
4172,7,89,8,2,3,1,45,0,300,600,4,5
4173,10,579,11,1,3,1,63,93,180,300,3,5
4174,2,580,4,1,3,3,9,54,0,300,4,5
4175,4,597,5,1,3,2,14,75,180,300,4,5
4176,4,390,4,2,3,3,52,57,420,540,3,5
4177,8,82,8,2,3,3,95,97,300,420,3,5
4178,8,579,9,1,3,2,3,7,60,180,2,5
4179,14,182,14,2,3,1,19,100,420,540,3,5
4180,10,217,10,2,3,3,81,72,420,540,3,5
4181,2,403,2,2,3,2,70,39,420,540,2,5
4182,14,573,16,1,3,1,6,67,60,180,3,5
4183,1,523,2,1,3,1,73,48,0,300,3,5
4184,2,332,2,2,3,1,44,58,420,540,3,5
4185,5,204,5,2,3,2,36,18,300,600,2,5
4186,14,456,16,2,3,1,44,34,180,300,1,5
4187,1,545,2,1,3,3,35,22,0,300,3,5
4188,13,445,14,1,3,2,48,89,0,300,1,5
4189,11,419,11,2,3,3,40,87,420,540,1,5
4190,8,97,8,1,3,1,90,87,180,300,1,5
4191,11,58,12,1,3,3,63,18,0,300,2,5
4192,10,226,12,1,3,3,40,21,180,300,4,5
4193,1,508,3,1,3,2,43,5,180,300,4,5
4194,5,128,6,1,3,2,20,23,0,300,2,5
4195,3,343,3,2,3,3,66,34,420,540,3,5
4196,6,518,7,1,3,2,26,47,180,300,4,5
4197,11,85,12,1,3,2,59,3,0,300,2,5
4198,10,500,12,2,3,1,2,93,180,300,4,5
4199,10,40,11,1,3,3,37,51,180,300,3,5
4200,5,548,7,1,3,3,15,14,180,300,2,5
4201,3,479,5,1,3,1,34,82,60,180,3,5
4202,12,166,13,1,3,1,80,74,0,300,2,5
4203,7,456,8,1,3,2,48,2,180,300,4,5
4204,9,179,9,1,3,1,30,83,180,300,2,5
4205,5,23,5,1,3,3,23,4,60,180,2,5
4206,3,577,4,1,3,3,61,47,0,300,4,5
4207,11,234,11,2,3,3,42,25,420,540,4,5
4208,5,221,6,1,3,3,93,42,60,180,1,5
4209,7,31,7,1,3,2,29,38,60,180,2,5
4210,4,167,4,1,3,1,39,55,180,300,4,5
4211,13,387,14,1,3,1,59,2,180,300,2,5
4212,2,439,4,1,3,2,84,57,180,300,4,5
4213,6,263,7,1,3,2,79,40,0,300,1,5
4214,4,169,4,1,3,2,60,97,180,300,2,5
4215,9,567,10,1,3,2,20,34,0,300,3,5
4216,9,408,9,2,3,1,86,44,420,540,1,5
4217,7,569,8,1,3,3,46,71,60,180,1,5
4218,4,32,4,1,3,3,86,37,60,180,4,5
4219,8,194,8,2,3,1,3,75,300,420,1,5
4220,10,562,11,1,3,3,41,22,180,300,1,5
4221,2,241,3,1,3,1,48,73,180,300,1,5
4222,7,581,8,1,3,2,11,43,60,180,4,5
4223,7,163,7,1,3,3,21,25,180,300,3,5
4224,14,56,15,1,3,2,27,83,60,180,2,5
4225,2,277,3,1,3,3,8,4,0,300,4,5
4226,10,177,11,1,3,2,1,87,0,300,4,5
4227,11,181,11,2,3,3,64,96,300,420,1,5
4228,6,517,8,1,3,2,46,54,60,180,4,5
4229,2,362,2,2,3,1,48,30,420,540,1,5
4230,4,137,4,1,3,3,9,61,180,300,2,5
4231,8,178,8,1,3,2,75,58,180,300,4,5
4232,10,464,12,1,3,2,45,80,180,300,4,5
4233,3,540,4,1,3,2,53,18,0,300,2,5
4234,13,384,13,2,3,2,75,27,420,540,1,5
4235,10,19,10,1,3,3,6,15,60,180,4,5
4236,8,460,9,1,3,3,80,10,0,300,4,5
4237,8,194,9,1,3,3,98,47,0,300,4,5
4238,11,285,11,2,3,2,39,17,420,540,3,5
4239,13,500,15,1,3,3,87,66,0,300,3,5
4240,6,595,8,1,3,1,21,43,180,300,2,5
4241,9,348,9,2,3,1,15,11,420,540,4,5
4242,3,194,3,2,3,1,75,21,300,600,1,5
4243,13,79,14,1,3,2,90,8,180,300,2,5
4244,1,508,3,1,3,2,37,18,0,300,2,5
4245,13,110,13,1,3,1,14,28,180,300,3,5
4246,4,321,5,1,3,1,68,71,60,180,3,5
4247,13,188,13,2,3,3,69,9,420,540,2,5
4248,11,359,11,2,3,2,94,39,420,540,3,5
4249,1,263,2,1,3,1,57,36,0,300,2,5
4250,14,269,15,1,3,2,45,87,60,180,1,5
4251,11,362,12,1,3,1,13,16,180,300,3,5
4252,7,501,8,1,3,2,74,88,0,300,2,5
4253,4,162,4,1,3,1,93,9,180,300,3,5
4254,7,272,7,2,3,2,72,71,300,420,3,5
4255,4,249,4,2,3,2,42,11,420,540,2,5
4256,3,224,4,1,3,3,91,10,0,300,3,5
4257,13,1,13,1,3,1,10,15,60,180,4,5
4258,3,283,3,2,3,2,80,45,300,600,2,5
4259,4,290,5,1,3,2,32,48,60,180,1,5
4260,1,436,2,1,3,1,67,27,180,300,2,5
4261,8,475,9,1,3,3,38,78,60,180,4,5
4262,4,85,4,2,3,1,75,70,180,300,4,5
4263,12,243,12,2,3,2,97,88,300,600,1,5
4264,12,378,13,1,3,1,5,46,180,300,4,5
4265,11,454,12,1,3,3,73,100,180,300,1,5
4266,6,246,7,1,3,3,94,11,60,180,1,5
4267,10,287,10,2,3,3,97,62,420,540,2,5
4268,2,591,3,2,3,2,77,81,420,540,2,5
4269,2,165,3,1,3,2,13,28,0,300,3,5
4270,2,49,2,1,3,2,40,47,60,180,4,5
4271,10,435,12,1,3,2,71,36,180,300,4,5
4272,4,11,5,1,3,2,77,35,180,300,1,5
4273,5,88,5,1,3,1,30,100,180,300,4,5
4274,13,228,14,1,3,3,72,0,180,300,4,5
4275,8,129,10,1,3,1,0,75,0,300,2,5
4276,7,265,7,2,3,2,96,36,300,600,1,5
4277,8,211,8,2,3,2,32,96,420,540,3,5
4278,9,315,10,1,3,1,100,88,180,300,2,5
4279,4,287,4,2,3,1,45,47,420,540,1,5
4280,5,364,5,2,3,2,89,10,420,540,2,5
4281,3,460,4,1,3,1,49,16,180,300,4,5
4282,2,539,3,1,3,2,80,51,0,300,2,5
4283,12,551,13,1,3,3,0,10,180,300,3,5
4284,3,177,3,1,3,1,66,31,180,300,2,5
4285,11,365,12,1,3,3,71,98,180,300,4,5
4286,10,296,10,2,3,3,68,36,300,600,3,5
4287,9,529,10,1,3,2,35,15,60,180,4,5
4288,10,311,12,1,3,3,32,36,180,300,3,5
4289,5,280,5,2,3,1,63,77,420,540,2,5
4290,12,394,12,2,3,3,70,61,420,540,1,5
4291,12,465,14,1,3,1,98,6,180,300,3,5
4292,12,364,13,1,3,2,86,89,180,300,4,5
4293,14,137,15,1,3,1,23,70,180,300,3,5
4294,12,526,13,1,3,2,87,5,0,300,1,5
4295,5,283,6,1,3,2,20,98,60,180,1,5
4296,10,598,11,1,3,3,12,54,0,300,2,5
4297,6,353,6,2,3,1,50,36,420,540,3,5
4298,6,47,7,1,3,2,6,10,0,300,1,5
4299,12,415,12,2,3,2,88,3,420,540,1,5
4300,4,476,5,1,3,2,78,76,0,300,2,5
4301,11,476,12,1,3,3,43,38,180,300,1,5
4302,9,440,10,1,3,2,21,21,0,300,1,5
4303,9,445,10,1,3,2,56,94,0,300,3,5
4304,3,596,4,1,3,2,58,45,180,300,1,5
4305,7,129,7,1,3,3,9,70,180,300,2,5
4306,4,95,5,1,3,3,2,10,0,300,2,5
4307,4,476,5,1,3,3,33,6,60,180,1,5
4308,14,422,16,1,3,1,38,11,60,180,1,5
4309,1,431,2,1,3,2,70,37,0,300,3,5
4310,3,264,4,1,3,1,36,67,180,300,4,5
4311,3,272,3,2,3,1,22,26,300,420,3,5
4312,4,378,4,2,3,1,87,39,420,540,1,5
4313,4,562,6,1,3,2,65,50,180,300,2,5
4314,13,600,14,1,3,1,67,8,180,300,4,5
4315,14,570,16,1,3,2,44,61,0,300,2,5
4316,10,450,11,1,3,1,69,97,180,300,2,5
4317,4,127,4,1,3,3,69,3,180,300,4,5
4318,6,485,7,2,3,3,39,8,420,540,4,5
4319,12,134,13,1,3,1,81,13,0,300,4,5
4320,8,317,9,1,3,3,87,86,0,300,3,5
4321,13,118,14,1,3,3,94,94,180,300,1,5
4322,9,329,9,2,3,2,25,76,420,540,1,5
4323,6,462,8,1,3,3,66,19,0,300,4,5
4324,8,296,9,1,3,2,38,22,60,180,2,5
4325,5,497,6,1,3,2,9,64,180,300,1,5
4326,8,136,8,1,3,2,46,18,180,300,3,5
4327,7,396,7,2,3,3,33,65,420,540,2,5
4328,4,347,5,1,3,3,78,23,60,180,3,5
4329,7,539,9,1,3,3,69,5,180,300,4,5
4330,13,505,15,1,3,1,50,96,60,180,2,5
4331,7,124,7,1,3,2,99,46,180,300,4,5
4332,8,394,8,2,3,1,22,22,420,540,4,5
4333,5,337,5,2,3,3,84,43,420,540,2,5
4334,9,161,10,1,3,3,94,81,60,180,1,5
4335,7,221,8,1,3,2,40,46,0,300,4,5
4336,11,110,12,1,3,1,60,27,0,300,1,5
4337,11,295,11,2,3,3,48,89,300,600,1,5
4338,5,377,5,2,3,3,16,57,420,540,3,5
4339,4,145,4,1,3,3,23,84,180,300,4,5
4340,6,238,6,2,3,2,56,75,300,600,1,5
4341,7,75,7,1,3,3,61,88,180,300,1,5
4342,4,519,6,1,3,3,39,13,180,300,2,5
4343,3,467,5,1,3,2,9,45,60,180,4,5
4344,2,427,3,1,3,2,92,31,60,180,2,5
4345,7,502,9,1,3,2,20,13,0,300,2,5
4346,13,423,15,2,3,2,94,87,300,600,3,5
4347,13,189,13,2,3,3,14,7,300,600,2,5
4348,3,548,4,1,3,3,39,31,0,300,1,5
4349,5,265,5,2,3,1,96,87,420,540,2,5
4350,2,503,4,1,3,2,60,63,0,300,3,5
4351,6,4,7,1,3,1,4,76,0,300,1,5
4352,14,120,15,1,3,2,6,85,0,300,1,5
4353,11,517,13,1,3,1,50,63,180,300,2,5
4354,10,351,12,1,3,3,12,15,0,300,2,5
4355,4,150,4,1,3,2,25,11,180,300,3,5
4356,2,243,2,2,3,3,66,81,300,600,1,5
4357,2,275,2,2,3,2,18,1,300,600,3,5
4358,6,17,6,1,3,2,53,46,60,180,2,5
4359,10,286,11,2,3,3,65,36,180,300,3,5
4360,9,239,9,2,3,3,23,54,420,540,3,5
4361,11,158,11,1,3,3,10,72,180,300,3,5
4362,3,394,4,2,3,1,95,29,420,540,3,5
4363,9,396,9,2,3,2,5,85,420,540,4,5
4364,7,379,8,1,3,3,12,25,180,300,1,5
4365,4,439,6,1,3,2,65,7,0,300,3,5
4366,9,578,11,1,3,3,91,25,60,180,1,5
4367,12,66,12,1,3,3,71,43,180,300,1,5
4368,8,49,9,1,3,3,32,6,60,180,1,5
4369,12,556,14,1,3,1,53,87,0,300,3,5
4370,14,451,15,1,3,2,49,82,180,300,3,5
4371,6,517,7,1,3,2,62,30,60,180,2,5
4372,6,181,7,1,3,1,56,46,0,300,4,5
4373,10,553,11,1,3,3,83,83,180,300,2,5
4374,1,195,2,1,3,3,45,23,60,180,2,5
4375,13,101,13,1,3,2,93,42,180,300,2,5
4376,1,337,1,2,3,1,34,96,420,540,2,5
4377,3,333,3,2,3,2,48,99,420,540,4,5
4378,12,463,14,1,3,3,99,84,60,180,3,5
4379,13,277,13,2,3,1,6,59,420,540,3,5
4380,11,373,11,2,3,3,34,78,420,540,2,5
4381,2,222,2,2,3,1,88,98,420,540,1,5
4382,8,202,8,2,3,1,20,61,420,540,1,5
4383,11,459,13,1,3,2,45,0,0,300,2,5
4384,8,162,8,1,3,3,90,63,180,300,3,5
4385,5,273,6,1,3,3,93,59,180,300,3,5
4386,5,544,6,1,3,1,51,97,180,300,4,5
4387,3,41,4,1,3,1,87,50,60,180,4,5
4388,7,539,9,1,3,3,70,49,60,180,2,5
4389,13,276,14,1,3,1,86,57,0,300,3,5
4390,11,590,12,1,3,3,48,55,180,300,4,5
4391,12,123,12,1,3,2,13,61,180,300,3,5
4392,9,400,9,2,3,1,78,7,420,540,4,5
4393,14,297,14,2,3,1,60,88,420,540,2,5
4394,13,43,13,1,3,2,57,30,60,180,1,5
4395,14,130,15,1,3,3,3,46,180,300,1,5
4396,6,322,7,1,3,2,22,9,60,180,2,5
4397,13,135,13,1,3,3,52,22,180,300,3,5
4398,5,71,5,1,3,1,97,43,180,300,3,5
4399,3,183,3,2,3,2,65,50,420,540,3,5
4400,10,524,12,1,3,1,13,44,0,300,2,5
4401,12,94,12,1,3,3,96,37,180,300,3,5
4402,8,96,8,1,3,3,67,93,180,300,2,5
4403,14,463,16,1,3,1,20,41,180,300,3,5
4404,5,596,6,1,3,3,47,13,180,300,4,5
4405,11,83,11,1,3,3,73,39,180,300,3,5
4406,6,590,7,1,3,3,57,76,60,180,2,5
4407,3,493,4,1,3,1,44,99,60,180,2,5
4408,12,540,13,1,3,2,50,83,180,300,1,5
4409,5,351,6,1,3,2,68,57,0,300,4,5
4410,12,338,12,2,3,3,65,90,420,540,4,5
4411,3,131,5,1,3,3,17,27,180,300,3,5
4412,1,550,3,1,3,1,50,6,180,300,3,5
4413,3,21,4,1,3,1,9,7,180,300,2,5
4414,14,19,16,1,3,1,68,81,60,180,1,5
4415,5,501,7,1,3,2,5,44,0,300,3,5
4416,3,558,4,1,3,2,31,91,0,300,1,5
4417,2,149,2,1,3,1,98,59,180,300,3,5
4418,13,430,14,1,3,3,89,22,60,180,4,5
4419,2,273,2,2,3,1,89,67,300,600,3,5
4420,8,362,8,2,3,3,94,75,420,540,2,5
4421,6,183,7,1,3,3,9,19,0,300,3,5
4422,11,22,12,1,3,1,77,28,180,300,2,5
4423,7,519,9,1,3,1,89,44,0,300,3,5
4424,8,448,10,1,3,1,13,87,0,300,2,5
4425,10,72,11,1,3,3,57,53,0,300,4,5
4426,3,206,4,1,3,3,5,70,0,300,1,5
4427,6,533,7,1,3,2,58,91,60,180,2,5
4428,10,491,12,1,3,2,60,18,60,180,3,5
4429,11,50,12,1,3,3,10,83,60,180,2,5
4430,12,543,13,1,3,2,78,94,0,300,4,5
4431,13,319,13,2,3,3,35,55,420,540,2,5
4432,2,156,3,1,3,1,34,81,60,180,2,5
4433,11,124,12,1,3,3,100,42,0,300,4,5
4434,11,557,12,1,3,2,37,62,0,300,3,5
4435,13,567,15,1,3,3,66,84,60,180,2,5
4436,14,298,14,2,3,1,39,21,300,600,1,5
4437,12,396,12,2,3,2,97,39,420,540,3,5
4438,8,385,9,1,3,3,1,39,60,180,3,5
4439,11,580,13,1,3,2,91,21,60,180,3,5
4440,8,169,9,1,3,1,28,18,60,180,1,5
4441,11,402,12,1,3,2,65,75,180,300,3,5
4442,12,422,14,1,3,1,56,79,60,180,4,5
4443,13,497,14,1,3,1,86,72,180,300,1,5
4444,9,19,9,1,3,3,45,36,60,180,4,5
4445,3,318,3,2,3,2,92,76,420,540,4,5
4446,10,219,10,2,3,1,85,52,300,420,4,5
4447,12,556,13,1,3,3,14,92,180,300,4,5
4448,2,598,4,1,3,1,56,23,0,300,2,5
4449,13,155,13,1,3,1,25,4,180,300,1,5
4450,9,35,10,1,3,3,99,12,60,180,3,5
4451,8,264,8,2,3,3,43,29,420,540,2,5
4452,14,335,15,1,3,3,96,91,0,300,1,5
4453,13,19,15,1,3,1,99,100,180,300,3,5
4454,10,420,11,1,3,3,27,8,180,300,1,5
4455,1,564,3,1,3,3,38,91,60,180,1,5
4456,2,531,4,1,3,2,90,54,60,180,3,5
4457,10,432,11,1,3,2,85,24,0,300,4,5
4458,8,179,8,1,3,2,56,82,180,300,3,5
4459,5,477,6,1,3,2,98,63,0,300,3,5
4460,12,188,12,2,3,2,1,14,300,600,1,5
4461,1,72,1,1,3,3,73,77,180,300,2,5
4462,14,553,16,1,3,2,89,69,60,180,1,5
4463,9,144,9,1,3,2,58,46,180,300,3,5
4464,14,113,14,1,3,1,88,46,180,300,3,5
4465,13,441,14,1,3,2,14,34,0,300,3,5
4466,8,591,10,1,3,3,22,44,60,180,2,5
4467,9,582,10,1,3,1,91,77,0,300,2,5
4468,3,591,5,1,3,1,11,56,0,300,2,5
4469,3,169,3,1,3,3,68,25,180,300,2,5
4470,14,399,14,2,3,1,92,42,420,540,3,5
4471,2,234,2,2,3,1,10,85,300,420,2,5
4472,11,381,11,2,3,1,46,3,420,540,1,5
4473,9,243,9,2,3,1,27,96,300,420,1,5
4474,7,210,7,2,3,1,56,26,420,540,4,5
4475,8,164,9,1,3,2,59,79,0,300,1,5
4476,12,419,12,2,3,2,37,17,420,540,3,5
4477,7,309,7,2,3,1,3,30,420,540,4,5
4478,10,426,11,1,3,1,23,88,60,180,4,5
4479,7,591,9,1,3,2,29,44,60,180,4,5
4480,5,349,5,2,3,3,49,45,420,540,1,5
4481,3,501,5,1,3,3,3,55,180,300,1,5
4482,13,293,13,2,3,2,19,78,300,600,2,5
4483,7,456,9,1,3,3,72,80,0,300,1,5
4484,7,195,7,2,3,2,12,14,300,420,1,5
4485,11,359,11,2,3,1,83,56,420,540,2,5
4486,2,93,2,1,3,3,6,83,180,300,3,5
4487,10,348,11,1,3,1,58,53,60,180,1,5
4488,11,444,12,2,3,2,51,84,180,300,2,5
4489,12,168,13,1,3,3,52,30,0,300,2,5
4490,8,77,8,1,3,2,38,92,180,300,2,5
4491,6,490,8,1,3,1,30,35,180,300,3,5
4492,3,6,3,1,3,3,51,9,60,180,1,5
4493,7,333,8,1,3,3,90,32,180,300,2,5
4494,6,6,6,1,3,3,100,80,60,180,4,5
4495,7,311,7,2,3,3,55,55,420,540,4,5
4496,13,280,13,2,3,3,16,87,300,600,4,5
4497,11,268,11,2,3,3,76,20,420,540,3,5
4498,6,73,6,1,3,2,37,28,180,300,4,5
4499,8,498,10,1,3,2,59,50,60,180,1,5
4500,4,507,5,1,3,2,56,67,180,300,4,5
4501,8,48,9,1,3,2,56,10,60,180,3,5
4502,6,325,7,1,3,3,74,69,180,300,3,5
4503,3,57,3,1,3,3,87,17,60,180,4,5
4504,11,394,11,2,3,2,17,62,420,540,4,5
4505,11,24,12,1,3,3,77,67,180,300,4,5
4506,5,589,6,1,3,3,76,18,180,300,4,5
4507,4,317,5,1,3,3,24,0,180,300,1,5
4508,9,421,11,1,3,2,92,12,0,300,3,5
4509,2,346,3,1,3,2,45,75,180,300,1,5
4510,13,488,14,1,3,1,72,39,0,300,2,5
4511,10,573,11,1,3,1,15,59,60,180,1,5
4512,10,421,11,1,3,3,50,24,180,300,3,5
4513,11,174,12,1,3,1,28,12,60,180,2,5
4514,1,337,1,2,3,2,9,6,420,540,4,5
4515,10,71,10,1,3,3,56,73,180,300,2,5
4516,5,459,6,1,3,3,32,83,0,300,2,5
4517,3,473,4,1,3,2,66,89,60,180,1,5
4518,13,352,14,1,3,1,26,48,60,180,2,5
4519,13,558,15,1,3,3,19,31,60,180,2,5
4520,9,231,9,2,3,3,100,83,300,420,1,5
4521,6,572,7,1,3,2,58,80,0,300,1,5
4522,7,247,7,2,3,2,28,53,420,540,3,5
4523,9,31,10,1,3,2,7,68,180,300,3,5
4524,11,598,13,1,3,3,100,92,60,180,2,5
4525,1,551,2,1,3,3,47,4,60,180,1,5
4526,7,10,8,1,3,3,5,99,60,180,2,5
4527,11,75,11,1,3,2,44,2,180,300,4,5
