Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3043,14,283,14,2,3,1,87,67,300,600,4,5
3044,8,492,10,1,3,1,22,18,60,180,3,5
3045,1,291,1,2,3,1,74,40,420,540,2,5
3046,6,330,6,2,3,2,28,44,420,540,1,5
3047,4,584,5,1,3,3,53,77,180,300,4,5
3048,14,80,15,2,3,2,54,60,60,180,2,5
3049,14,81,15,1,3,1,64,66,180,300,4,5
3050,2,137,2,1,3,3,11,15,180,300,4,5
3051,3,350,3,2,3,1,84,67,420,540,3,5
3052,7,28,7,1,3,2,8,68,60,180,3,5
3053,1,315,1,2,3,1,89,32,420,540,3,5
3054,6,374,6,2,3,3,65,58,420,540,1,5
3055,9,91,10,1,3,3,82,93,60,180,2,5
3056,11,561,12,1,3,3,84,18,180,300,2,5
3057,11,359,11,2,3,1,56,31,420,540,1,5
3058,14,387,14,2,3,2,84,81,420,540,4,5
3059,3,528,4,1,3,1,5,93,180,300,1,5
3060,5,528,7,1,3,3,79,77,60,180,1,5
3061,1,58,1,1,3,1,16,31,60,180,3,5
3062,9,121,9,1,3,1,83,61,180,300,1,5
3063,13,447,14,1,3,2,37,72,180,300,4,5
3064,4,217,4,2,3,3,45,42,300,600,3,5
3065,5,115,5,1,3,2,41,55,180,300,1,5
3066,2,581,3,1,3,2,28,93,60,180,2,5
3067,6,349,7,1,3,3,99,48,0,300,3,5
3068,4,211,4,2,3,2,39,37,300,600,3,5
3069,4,30,5,1,3,3,69,29,180,300,2,5
3070,1,350,1,2,3,1,6,39,420,540,4,5
3071,13,105,13,1,3,2,71,67,180,300,1,5
3072,3,513,4,1,3,2,85,31,60,180,4,5
3073,7,499,9,1,3,2,31,12,180,300,1,5
3074,2,315,2,2,3,3,3,5,420,540,3,5
3075,11,26,11,1,3,2,55,70,60,180,1,5
3076,7,557,9,1,3,3,37,40,0,300,1,5
3077,8,473,10,1,3,1,15,53,60,180,4,5
3078,13,240,13,2,3,3,66,13,300,600,2,5
3079,4,169,4,1,3,1,39,84,180,300,1,5
3080,11,282,12,1,3,1,96,15,0,300,2,5
3081,7,501,8,1,3,2,74,75,60,180,1,5
3082,7,376,8,1,3,3,47,57,180,300,4,5
3083,7,169,7,1,3,3,40,40,180,300,2,5
3084,7,171,8,1,3,2,99,87,0,300,1,5
3085,8,510,9,1,3,3,30,27,0,300,2,5
3086,4,555,5,1,3,2,25,42,0,300,1,5
3087,4,567,6,1,3,3,19,68,60,180,3,5
3088,12,346,12,2,3,1,56,10,420,540,1,5
3089,4,230,4,2,3,1,18,14,420,540,2,5
3090,5,235,5,2,3,1,86,33,300,420,1,5
3091,12,462,13,1,3,2,20,70,180,300,3,5
3092,3,218,3,2,3,2,8,67,420,540,2,5
3093,8,436,10,1,3,1,45,91,180,300,4,5
3094,14,516,15,1,3,3,35,91,60,180,2,5
3095,5,142,5,1,3,1,69,79,180,300,4,5
3096,8,45,9,1,3,2,66,37,180,300,3,5
3097,10,373,10,2,3,1,65,68,420,540,2,5
3098,13,144,14,1,3,3,24,28,60,180,1,5
3099,6,103,7,1,3,2,32,21,60,180,2,5
3100,3,537,4,1,3,1,82,35,180,300,2,5
3101,1,374,2,1,3,3,91,38,180,300,3,5
3102,8,219,8,2,3,2,86,5,300,600,4,5
3103,6,421,8,1,3,3,76,51,60,180,2,5
3104,1,229,1,2,3,1,54,7,420,540,3,5
3105,7,17,8,1,3,1,75,72,60,180,1,5
3106,5,445,6,1,3,2,4,99,60,180,4,5
3107,7,249,8,1,3,1,81,87,0,300,4,5
3108,8,480,10,1,3,3,38,14,60,180,2,5
3109,5,176,6,1,3,2,11,46,180,300,1,5
3110,12,562,14,1,3,1,71,64,60,180,4,5
3111,12,238,12,2,3,1,20,46,420,540,2,5
3112,3,154,3,1,3,1,1,100,180,300,3,5
3113,9,76,10,1,3,1,34,37,180,300,2,5
3114,13,444,14,1,3,2,20,38,180,300,4,5
3115,9,547,10,1,3,1,95,57,0,300,3,5
3116,9,488,10,1,3,1,82,79,180,300,3,5
3117,11,1,11,1,3,1,84,56,60,180,4,5
3118,9,147,9,1,3,3,20,5,180,300,4,5
3119,1,410,2,1,3,2,29,25,60,180,3,5
3120,4,470,6,2,3,1,24,7,300,600,2,5
3121,4,34,4,1,3,1,85,46,60,180,1,5
3122,8,598,9,1,3,1,25,43,60,180,2,5
3123,10,186,11,1,3,3,21,100,180,300,3,5
3124,13,558,15,2,3,2,10,69,60,180,4,5
3125,2,361,2,2,3,2,14,91,420,540,4,5
3126,14,307,15,1,3,2,10,7,0,300,2,5
3127,14,188,14,2,3,1,77,68,420,540,4,5
3128,10,131,10,1,3,1,57,53,180,300,4,5
3129,11,384,11,2,3,3,36,9,420,540,4,5
3130,11,580,12,1,3,1,48,41,0,300,4,5
3131,5,22,7,1,3,3,6,85,60,180,2,5
3132,6,408,7,1,3,2,47,67,60,180,4,5
3133,12,167,12,1,3,1,20,33,180,300,3,5
3134,13,504,15,1,3,2,36,1,180,300,3,5
3135,4,389,4,2,3,2,13,59,420,540,3,5
3136,3,265,3,2,3,1,3,4,300,420,4,5
3137,2,427,3,1,3,1,97,44,60,180,3,5
3138,6,309,6,2,3,3,16,77,420,540,2,5
3139,10,191,10,2,3,1,7,38,420,540,3,5
3140,8,90,8,1,3,1,36,86,180,300,3,5
3141,7,397,9,1,3,1,41,79,60,180,4,5
3142,5,183,5,2,3,2,50,88,420,540,1,5
3143,1,494,2,1,3,1,68,86,0,300,2,5
3144,2,87,2,1,3,2,40,69,180,300,2,5
3145,5,439,6,1,3,2,51,8,60,180,3,5
3146,11,325,12,1,3,2,82,2,0,300,2,5
3147,11,348,11,2,3,3,44,4,420,540,3,5
3148,4,330,5,1,3,3,1,15,60,180,2,5
3149,11,447,13,1,3,2,54,74,0,300,3,5
3150,1,503,3,1,3,1,72,30,60,180,3,5
3151,3,571,5,1,3,1,51,26,180,300,1,5
3152,4,585,5,1,3,1,39,62,180,300,2,5
3153,13,95,13,1,3,1,4,4,180,300,3,5
3154,1,329,2,1,3,2,84,43,60,180,2,5
3155,5,574,7,1,3,3,94,57,60,180,3,5
3156,11,88,11,1,3,1,52,23,180,300,2,5
3157,11,594,13,1,3,2,95,38,180,300,3,5
3158,2,148,3,1,3,3,25,69,60,180,4,5
3159,3,306,4,1,3,1,17,55,180,300,2,5
3160,2,91,3,1,3,2,45,14,180,300,2,5
3161,7,513,8,1,3,1,64,95,180,300,2,5
3162,1,179,1,1,3,1,71,80,180,300,2,5
3163,13,410,13,2,3,1,55,33,420,540,2,5
3164,10,288,10,2,3,2,28,17,420,540,4,5
3165,5,375,5,2,3,1,73,96,420,540,4,5
3166,9,432,10,1,3,3,13,46,60,180,3,5
3167,5,314,5,2,3,2,28,2,420,540,2,5
3168,13,542,14,1,3,2,21,42,60,180,2,5
3169,4,60,4,1,3,1,75,8,180,300,3,5
3170,10,173,11,1,3,1,94,87,60,180,3,5
3171,10,159,11,1,3,2,65,48,60,180,2,5
3172,10,458,12,1,3,1,15,67,180,300,4,5
3173,10,293,10,2,3,2,54,52,420,540,4,5
3174,1,493,3,1,3,3,5,43,60,180,1,5
3175,5,509,7,1,3,3,33,52,0,300,3,5
3176,8,141,8,1,3,3,4,2,180,300,3,5
3177,14,138,14,1,3,1,72,51,180,300,2,5
3178,11,578,13,1,3,1,22,20,180,300,2,5
3179,11,416,12,1,3,3,34,100,180,300,3,5
3180,2,294,2,2,3,2,46,4,420,540,4,5
3181,5,205,5,2,3,3,14,89,300,420,3,5
3182,6,452,7,1,3,3,64,4,180,300,3,5
3183,10,332,10,2,3,3,39,14,420,540,1,5
3184,4,58,5,2,3,3,2,66,420,540,2,5
3185,2,305,4,1,3,2,73,57,0,300,4,5
3186,4,376,4,2,3,3,61,100,420,540,2,5
3187,7,70,8,1,3,2,94,32,180,300,2,5
3188,2,163,3,1,3,3,52,72,60,180,3,5
3189,1,16,2,1,3,1,82,16,180,300,1,5
3190,2,377,2,2,3,3,3,87,420,540,3,5
3191,4,406,4,2,3,1,21,34,420,540,2,5
3192,7,499,8,1,3,2,59,74,60,180,1,5
3193,2,600,3,1,3,2,67,53,180,300,2,5
3194,11,475,13,1,3,1,9,12,0,300,3,5
3195,12,323,12,2,3,1,40,68,420,540,3,5
3196,2,468,4,1,3,1,31,80,180,300,4,5
3197,8,547,10,1,3,1,33,91,60,180,3,5
3198,13,239,15,1,3,3,25,23,180,300,1,5
3199,10,351,12,1,3,1,96,83,0,300,3,5
3200,8,258,8,2,3,2,33,75,420,540,2,5
3201,14,417,14,2,3,3,4,23,420,540,4,5
3202,11,124,13,1,3,2,86,33,180,300,4,5
3203,13,488,14,1,3,2,46,40,0,300,3,5
3204,7,550,8,1,3,3,91,54,60,180,1,5
3205,1,301,2,1,3,1,2,24,180,300,4,5
3206,11,158,12,1,3,1,6,52,0,300,1,5
3207,5,180,5,1,3,1,20,85,180,300,2,5
3208,5,92,6,1,3,2,72,33,0,300,1,5
3209,6,267,7,1,3,1,64,35,0,300,2,5
3210,10,402,10,2,3,2,90,5,420,540,4,5
3211,13,49,13,1,3,2,89,74,60,180,2,5
3212,3,193,5,1,3,3,30,4,0,300,1,5
3213,6,211,6,2,3,3,90,90,420,540,3,5
3214,11,560,13,1,3,1,28,94,0,300,3,5
3215,8,485,10,1,3,3,99,82,60,180,1,5
3216,6,443,8,2,3,2,65,67,180,300,4,5
3217,9,132,10,1,3,1,10,10,0,300,3,5
3218,12,112,12,1,3,2,93,91,180,300,4,5
3219,1,576,3,1,3,2,100,33,60,180,1,5
3220,5,193,5,2,3,1,28,46,420,540,3,5
3221,5,547,6,1,3,3,88,17,0,300,2,5
3222,5,129,5,1,3,3,27,99,180,300,2,5
3223,9,583,11,1,3,3,48,78,0,300,3,5
3224,13,201,13,2,3,1,49,18,420,540,4,5
3225,11,497,12,1,3,3,53,15,0,300,2,5
3226,9,183,9,2,3,1,2,67,300,420,2,5
3227,1,232,2,1,3,2,79,69,180,300,2,5
3228,12,91,13,1,3,3,26,40,60,180,3,5
3229,12,2,13,1,3,3,88,29,180,300,4,5
3230,14,9,14,1,3,3,12,52,60,180,4,5
3231,12,539,14,1,3,3,57,32,180,300,4,5
3232,14,84,14,1,3,2,10,87,180,300,2,5
3233,11,25,12,1,3,1,25,80,0,300,3,5
3234,5,272,6,1,3,2,79,11,60,180,4,5
3235,14,372,15,1,3,3,73,81,180,300,2,5
3236,5,138,6,1,3,3,11,96,60,180,4,5
3237,11,303,12,1,3,2,78,73,60,180,4,5
3238,1,35,1,1,3,3,82,3,60,180,4,5
3239,3,55,4,2,3,3,20,97,300,600,4,5
3240,2,488,3,1,3,1,9,27,180,300,4,5
3241,5,258,5,2,3,3,29,0,420,540,2,5
3242,7,396,8,1,3,2,23,88,60,180,1,5
3243,2,491,4,1,3,1,2,11,60,180,2,5
3244,4,181,4,2,3,2,1,35,300,420,4,5
3245,5,451,7,1,3,1,78,17,180,300,4,5
3246,1,517,2,1,3,3,75,6,0,300,2,5
3247,12,498,14,1,3,2,23,96,180,300,4,5
3248,14,344,14,2,3,1,43,83,420,540,3,5
3249,4,46,4,1,3,3,35,28,60,180,1,5
3250,14,395,14,2,3,3,57,4,420,540,4,5
3251,13,396,13,2,3,3,75,47,420,540,3,5
3252,1,406,1,2,3,3,27,47,420,540,2,5
3253,5,21,5,1,3,3,25,25,60,180,3,5
3254,9,477,11,1,3,1,23,5,180,300,4,5
3255,6,342,8,1,3,2,72,70,0,300,1,5
3256,1,581,2,1,3,1,32,49,180,300,4,5
3257,11,288,11,2,3,2,27,12,420,540,3,5
3258,7,494,8,1,3,3,87,35,180,300,3,5
3259,13,200,14,1,3,3,10,72,60,180,3,5
3260,1,236,3,1,3,1,44,19,180,300,4,5
3261,12,343,12,2,3,3,25,25,420,540,4,5
3262,13,76,14,1,3,1,24,44,60,180,4,5
3263,11,548,12,1,3,2,90,37,180,300,2,5
3264,14,116,14,1,3,1,28,98,180,300,1,5
3265,6,90,7,1,3,2,22,97,0,300,3,5
3266,8,479,9,1,3,3,7,64,180,300,4,5
3267,9,470,10,1,3,3,87,28,60,180,4,5
3268,5,194,5,2,3,3,8,56,420,540,4,5
3269,7,167,7,1,3,3,23,64,180,300,2,5
3270,6,122,6,1,3,3,84,3,180,300,1,5
3271,3,126,3,1,3,3,21,64,180,300,4,5
3272,3,21,3,1,3,2,79,33,60,180,1,5
3273,14,129,14,1,3,1,29,40,180,300,2,5
3274,9,247,9,2,3,2,49,93,300,600,4,5
3275,1,168,2,1,3,3,66,81,60,180,2,5
3276,10,26,10,1,3,3,22,28,60,180,4,5
3277,1,427,2,1,3,1,87,80,0,300,1,5
3278,9,1,9,1,3,2,10,51,60,180,3,5
3279,5,230,5,2,3,2,88,32,300,600,4,5
3280,2,223,3,1,3,1,8,8,60,180,1,5
3281,1,108,3,1,3,3,70,12,60,180,4,5
3282,2,86,3,1,3,3,37,88,180,300,3,5
3283,4,196,4,2,3,1,60,48,420,540,3,5
3284,1,79,1,1,3,2,37,99,180,300,1,5
3285,10,373,11,1,3,2,64,97,0,300,2,5
3286,6,521,7,1,3,1,18,73,0,300,1,5
3287,4,0,4,2,3,1,38,97,0,300,2,5
3288,5,183,5,2,3,1,37,29,300,600,1,5
3289,5,150,5,1,3,1,24,62,180,300,2,5
3290,9,364,9,2,3,2,47,33,420,540,3,5
3291,10,274,10,2,3,3,60,33,420,540,2,5
3292,3,345,3,2,3,2,99,73,420,540,3,5
3293,5,235,6,1,3,1,88,74,180,300,4,5
3294,2,121,3,1,3,2,90,62,0,300,1,5
3295,13,373,13,2,3,1,88,86,420,540,3,5
3296,14,500,16,1,3,2,40,96,180,300,3,5
3297,12,117,13,1,3,1,93,33,60,180,1,5
3298,1,501,2,1,3,2,48,59,180,300,4,5
3299,5,344,6,1,3,3,92,26,0,300,4,5
3300,5,65,5,1,3,1,70,44,180,300,2,5
3301,14,346,15,1,3,2,91,52,0,300,2,5
3302,12,503,13,1,3,2,2,92,0,300,4,5
3303,1,132,2,1,3,2,49,69,60,180,4,5
3304,7,427,9,1,3,3,8,74,180,300,2,5
3305,9,225,9,2,3,2,65,60,300,420,4,5
3306,4,208,4,2,3,1,82,34,300,600,4,5
3307,11,391,11,2,3,1,76,37,420,540,4,5
3308,14,430,16,1,3,3,60,55,180,300,3,5
3309,2,565,4,1,3,2,19,68,60,180,4,5
3310,8,170,9,1,3,1,49,20,0,300,2,5
3311,6,188,6,2,3,1,94,32,420,540,1,5
3312,8,2,9,1,3,3,12,8,60,180,3,5
3313,6,432,8,2,3,1,0,74,180,300,3,5
3314,1,208,1,2,3,3,43,4,300,420,1,5
3315,9,498,10,1,3,3,43,81,60,180,1,5
3316,5,391,5,2,3,1,13,32,420,540,2,5
3317,13,245,13,2,3,1,48,24,420,540,3,5
3318,1,593,2,1,3,3,36,50,180,300,1,5
3319,13,57,13,1,3,1,83,68,60,180,2,5
3320,4,536,6,1,3,1,14,20,0,300,3,5
3321,10,544,11,1,3,3,83,74,60,180,3,5
3322,12,290,13,1,3,3,11,13,60,180,1,5
3323,13,2,14,1,3,2,92,65,180,300,3,5
3324,4,565,6,1,3,1,57,60,0,300,1,5
3325,4,160,5,1,3,3,6,52,0,300,2,5
3326,8,329,9,1,3,3,63,42,0,300,3,5
3327,7,166,7,1,3,3,57,95,180,300,1,5
3328,12,9,12,1,3,1,87,93,60,180,3,5
3329,12,4,12,1,3,1,45,98,60,180,4,5
3330,12,363,14,1,3,1,20,20,0,300,1,5
3331,9,574,11,1,3,2,57,97,60,180,1,5
3332,10,373,12,1,3,3,61,53,0,300,3,5
3333,13,365,13,2,3,3,18,52,420,540,1,5
3334,5,547,7,1,3,2,67,23,180,300,2,5
3335,2,535,4,1,3,2,17,50,60,180,1,5
3336,11,323,11,2,3,2,42,23,420,540,1,5
3337,5,86,6,1,3,3,7,25,60,180,3,5
3338,3,319,3,2,3,2,78,18,420,540,3,5
3339,8,454,9,1,3,2,46,26,60,180,3,5
3340,2,47,2,1,3,2,22,26,60,180,3,5
3341,10,342,11,1,3,1,28,76,0,300,1,5
3342,7,179,7,1,3,2,61,96,180,300,2,5
3343,1,151,2,1,3,3,27,2,60,180,2,5
3344,5,148,5,1,3,2,39,27,180,300,2,5
3345,9,198,9,2,3,1,23,67,300,420,3,5
3346,9,529,10,1,3,1,64,68,180,300,2,5
3347,11,138,11,1,3,2,58,62,180,300,3,5
3348,5,391,5,2,3,1,76,98,420,540,3,5
3349,3,104,3,1,3,2,36,33,180,300,3,5
3350,8,576,9,1,3,1,36,16,0,300,2,5
3351,13,281,13,2,3,2,1,59,420,540,3,5
3352,6,93,6,1,3,2,32,63,180,300,1,5
3353,7,162,7,1,3,3,85,91,180,300,3,5
3354,2,427,4,1,3,3,97,61,180,300,2,5
3355,11,515,13,1,3,3,66,71,0,300,2,5
3356,12,14,13,2,3,1,66,56,420,540,4,5
3357,6,287,7,1,3,3,61,46,0,300,1,5
3358,10,452,12,1,3,1,65,39,0,300,2,5
3359,9,592,11,1,3,1,72,78,60,180,1,5
3360,9,253,10,1,3,1,45,75,0,300,4,5
3361,8,402,10,1,3,2,48,41,180,300,1,5
3362,3,277,4,1,3,1,48,39,60,180,1,5
3363,11,135,11,1,3,3,74,65,180,300,2,5
3364,1,599,3,1,3,3,18,40,0,300,1,5
3365,3,372,4,1,3,2,13,52,180,300,1,5
3366,11,295,11,2,3,2,95,41,300,600,2,5
3367,6,56,6,1,3,3,21,58,60,180,4,5
3368,11,432,13,1,3,3,93,51,0,300,1,5
3369,3,165,3,1,3,2,91,4,180,300,2,5
3370,1,390,1,2,3,1,4,6,420,540,4,5
3371,14,119,15,1,3,3,88,71,60,180,4,5
3372,2,329,2,2,3,2,24,92,420,540,3,5
3373,14,388,14,2,3,3,27,35,420,540,4,5
3374,6,317,7,1,3,2,10,97,0,300,2,5
3375,6,505,7,1,3,2,8,7,0,300,4,5
3376,14,59,14,1,3,3,0,25,60,180,2,5
3377,14,118,14,1,3,2,13,70,180,300,3,5
3378,12,289,13,1,3,1,69,27,180,300,2,5
3379,2,20,3,1,3,2,54,22,0,300,2,5
3380,6,47,7,1,3,3,87,91,180,300,2,5
3381,8,513,10,1,3,3,20,30,0,300,1,5
3382,5,457,7,1,3,2,34,18,0,300,1,5
3383,14,68,14,1,3,1,94,89,180,300,4,5
3384,10,371,11,1,3,3,88,66,0,300,2,5
3385,12,435,14,1,3,3,3,70,60,180,1,5
3386,11,62,13,1,3,1,45,54,0,300,4,5
3387,8,171,9,1,3,1,2,29,0,300,2,5
3388,4,189,4,2,3,3,51,80,300,420,4,5
3389,11,397,11,2,3,3,59,14,420,540,3,5
3390,10,175,10,1,3,3,91,65,180,300,2,5
3391,10,145,11,1,3,1,74,22,60,180,3,5
3392,14,122,14,1,3,3,55,15,180,300,4,5
3393,11,148,12,1,3,1,16,94,60,180,2,5
3394,9,148,9,1,3,2,56,24,180,300,3,5
3395,10,170,11,1,3,1,15,1,60,180,1,5
3396,11,121,12,2,3,2,14,98,300,600,4,5
3397,1,189,1,2,3,1,11,71,300,420,4,5
3398,3,174,4,1,3,1,40,44,0,300,2,5
3399,4,518,5,1,3,2,72,78,180,300,4,5
3400,3,366,3,2,3,2,82,53,420,540,1,5
3401,6,298,6,2,3,1,25,26,420,540,1,5
3402,9,264,10,1,3,3,27,64,180,300,4,5
3403,5,585,6,1,3,3,42,95,180,300,2,5
3404,4,490,5,1,3,1,63,20,60,180,4,5
3405,1,1,1,1,3,1,92,34,60,180,1,5
3406,11,494,12,1,3,3,15,69,180,300,4,5
3407,6,402,6,2,3,3,61,20,420,540,2,5
3408,7,157,8,1,3,1,50,61,60,180,2,5
3409,3,48,4,1,3,1,59,18,180,300,3,5
3410,12,153,13,1,3,2,88,19,180,300,2,5
3411,10,255,11,1,3,3,23,69,0,300,3,5
3412,5,408,5,2,3,3,30,45,420,540,1,5
3413,2,438,3,2,3,2,80,45,300,600,3,5
3414,3,58,4,1,3,1,62,83,180,300,3,5
3415,13,372,15,1,3,3,65,43,60,180,3,5
3416,11,592,13,1,3,2,72,38,60,180,2,5
3417,2,215,2,2,3,1,52,51,420,540,3,5
3418,4,472,5,1,3,1,79,92,0,300,4,5
3419,13,326,13,2,3,1,32,4,420,540,3,5
3420,9,561,11,1,3,3,70,31,180,300,4,5
3421,11,510,13,1,3,1,18,38,60,180,4,5
3422,9,579,10,1,3,3,45,77,60,180,1,5
3423,10,421,11,1,3,2,20,78,60,180,2,5
3424,12,69,12,1,3,2,25,18,180,300,4,5
3425,4,375,5,1,3,3,73,15,180,300,4,5
3426,3,134,4,2,3,3,44,96,0,300,1,5
3427,4,340,4,2,3,1,38,38,420,540,2,5
3428,1,1,1,1,3,3,19,41,60,180,2,5
3429,11,553,13,1,3,2,69,18,180,300,3,5
3430,14,24,14,1,3,2,45,17,60,180,1,5
3431,3,410,3,2,3,3,78,25,420,540,1,5
3432,13,583,15,1,3,1,56,80,60,180,4,5
3433,4,39,5,1,3,2,34,32,180,300,3,5
3434,11,402,12,1,3,3,53,60,0,300,1,5
3435,9,208,9,2,3,1,32,45,300,420,1,5
3436,4,106,4,2,3,2,20,51,300,600,4,5
3437,5,567,7,1,3,3,98,8,0,300,2,5
3438,6,407,7,1,3,1,71,78,180,300,1,5
3439,10,315,10,2,3,2,57,30,420,540,2,5
3440,14,7,14,1,3,1,93,24,60,180,3,5
3441,4,112,5,1,3,2,2,30,60,180,1,5
3442,5,555,7,1,3,2,62,86,60,180,1,5
3443,7,45,8,1,3,1,65,48,60,180,4,5
3444,8,61,8,1,3,3,34,51,180,300,1,5
3445,1,96,2,1,3,2,53,0,0,300,4,5
3446,2,248,3,1,3,3,83,66,0,300,4,5
3447,9,67,9,1,3,1,91,78,180,300,4,5
3448,1,522,3,1,3,3,75,63,180,300,1,5
3449,4,563,5,1,3,1,29,27,0,300,1,5
3450,7,135,8,1,3,3,18,88,180,300,2,5
3451,3,323,3,2,3,2,15,47,420,540,2,5
3452,12,190,13,1,3,3,67,41,180,300,3,5
3453,12,583,13,1,3,2,71,32,0,300,1,5
3454,7,65,8,1,3,1,31,76,180,300,2,5
3455,3,565,4,1,3,1,22,95,0,300,3,5
3456,14,172,15,1,3,2,81,88,180,300,2,5
3457,10,72,11,1,3,3,8,66,60,180,4,5
3458,3,334,3,2,3,3,16,71,420,540,1,5
3459,12,188,12,2,3,2,88,47,300,600,2,5
3460,10,502,11,1,3,2,19,20,60,180,3,5
3461,6,87,7,1,3,1,60,43,0,300,2,5
3462,7,250,8,1,3,1,54,75,180,300,2,5
3463,14,576,15,1,3,3,52,84,0,300,2,5
3464,14,160,14,1,3,1,24,34,180,300,4,5
3465,2,127,2,1,3,2,59,62,180,300,1,5
3466,12,309,14,1,3,3,97,15,60,180,2,5
3467,1,54,1,1,3,1,40,80,60,180,2,5
3468,2,125,3,1,3,1,82,38,180,300,1,5
3469,7,165,8,1,3,3,29,46,180,300,1,5
3470,4,344,4,2,3,2,78,18,420,540,2,5
3471,3,524,4,1,3,1,22,29,180,300,3,5
3472,5,168,6,1,3,3,51,52,180,300,4,5
3473,9,23,9,1,3,1,23,2,60,180,1,5
3474,12,18,12,1,3,1,49,23,60,180,2,5
3475,3,217,3,2,3,2,2,68,300,600,2,5
3476,6,393,7,1,3,2,5,26,0,300,3,5
3477,14,231,14,2,3,2,86,32,420,540,4,5
3478,12,532,14,1,3,3,17,69,60,180,4,5
3479,12,380,12,2,3,3,89,16,420,540,1,5
3480,3,13,3,1,3,2,28,15,60,180,3,5
3481,10,26,11,1,3,3,45,64,0,300,1,5
3482,13,65,14,1,3,3,75,94,60,180,1,5
3483,6,126,7,1,3,1,9,37,180,300,2,5
3484,2,418,2,2,3,2,78,13,420,540,4,5
3485,6,429,7,1,3,3,4,54,60,180,4,5
3486,7,569,8,1,3,2,59,73,60,180,3,5
3487,3,600,5,1,3,1,4,41,60,180,4,5
3488,9,483,11,1,3,2,84,53,60,180,1,5
3489,6,136,7,1,3,3,87,65,0,300,3,5
3490,10,517,11,2,3,2,32,82,180,300,1,5
3491,5,518,6,1,3,3,91,22,60,180,4,5
3492,8,367,8,2,3,3,86,97,420,540,1,5
3493,9,520,10,1,3,1,45,58,60,180,4,5
3494,11,236,11,2,3,3,34,15,420,540,4,5
3495,5,73,5,1,3,2,95,81,180,300,3,5
3496,8,383,9,1,3,1,50,0,60,180,4,5
3497,5,325,5,2,3,3,38,73,420,540,3,5
3498,14,382,16,1,3,1,100,6,60,180,1,5
3499,3,323,3,2,3,3,79,73,420,540,3,5
3500,3,207,3,2,3,2,62,47,420,540,2,5
3501,2,81,3,1,3,2,38,66,0,300,3,5
3502,8,214,10,1,3,2,20,14,0,300,3,5
3503,12,414,12,2,3,3,100,96,420,540,4,5
3504,5,282,5,2,3,2,25,17,420,540,4,5
3505,1,546,3,1,3,2,29,8,180,300,2,5
3506,10,56,11,1,3,3,73,37,0,300,2,5
3507,3,325,4,1,3,3,39,20,0,300,3,5
3508,9,10,10,1,3,3,43,3,60,180,2,5
3509,11,423,12,1,3,2,98,29,0,300,4,5
3510,14,256,16,1,3,1,92,38,0,300,2,5
3511,11,109,11,1,3,3,29,26,180,300,3,5
3512,2,464,3,1,3,3,66,96,0,300,4,5
3513,5,109,5,1,3,1,3,95,180,300,1,5
3514,1,214,2,1,3,1,41,93,60,180,3,5
3515,5,300,6,1,3,1,44,45,60,180,3,5
3516,6,16,6,1,3,3,20,11,60,180,3,5
3517,12,521,13,1,3,2,10,80,180,300,4,5
3518,13,538,15,1,3,1,46,83,180,300,3,5
3519,6,270,6,2,3,2,79,85,420,540,1,5
3520,4,177,4,1,3,3,47,16,180,300,1,5
3521,4,231,4,2,3,3,21,26,300,600,2,5
3522,8,225,8,2,3,1,95,54,300,420,4,5
3523,6,295,7,1,3,1,15,59,60,180,2,5
3524,2,558,3,1,3,1,54,59,180,300,4,5
3525,10,467,11,1,3,3,20,34,180,300,2,5
3526,14,107,14,1,3,1,29,7,180,300,4,5
3527,7,264,8,1,3,3,0,83,60,180,2,5
3528,13,118,14,1,3,1,51,69,0,300,1,5
3529,7,226,7,2,3,3,53,59,300,600,1,5
3530,2,134,2,1,3,3,68,1,180,300,4,5
3531,14,195,16,1,3,1,25,40,60,180,4,5
3532,11,400,11,2,3,1,84,38,420,540,4,5
3533,2,105,3,1,3,3,52,87,0,300,1,5
3534,11,593,13,1,3,1,14,41,0,300,3,5
3535,3,170,4,1,3,2,53,46,60,180,2,5
3536,4,382,4,2,3,1,100,39,420,540,3,5
3537,4,169,4,1,3,1,58,99,180,300,3,5
3538,13,217,14,1,3,2,62,39,60,180,1,5
3539,8,294,9,1,3,3,4,34,60,180,3,5
3540,7,580,8,1,3,2,48,75,60,180,3,5
3541,8,311,9,1,3,3,85,98,0,300,3,5
3542,6,48,6,1,3,1,22,68,60,180,2,5
3543,13,207,14,1,3,1,20,12,60,180,3,5
3544,10,537,12,1,3,3,16,64,60,180,2,5
3545,3,497,5,1,3,3,48,89,60,180,2,5
3546,6,355,6,2,3,3,0,23,420,540,2,5
3547,5,484,6,1,3,1,23,1,60,180,1,5
3548,14,65,14,1,3,2,84,35,180,300,2,5
3549,2,43,3,1,3,1,46,84,60,180,3,5
3550,5,233,6,1,3,2,19,71,60,180,3,5
3551,7,479,9,1,3,1,81,35,180,300,3,5
3552,14,80,15,1,3,3,41,7,0,300,4,5
3553,6,363,6,2,3,1,44,67,420,540,1,5
3554,13,146,14,2,3,1,67,47,300,420,4,5
3555,9,134,10,1,3,1,33,93,0,300,4,5
3556,10,233,10,2,3,3,35,79,300,420,4,5
3557,4,370,4,2,3,3,73,72,420,540,3,5
3558,6,526,8,1,3,2,97,84,60,180,3,5
