Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5365,4,27,5,1,3,1,88,43,180,300,3,5
5366,2,205,2,2,3,3,3,33,420,540,2,5
5367,3,350,3,2,3,2,20,68,420,540,2,5
5368,4,35,4,1,3,2,81,33,60,180,2,5
5369,2,122,3,1,3,1,85,89,180,300,4,5
5370,8,134,9,1,3,3,54,60,60,180,1,5
5371,13,593,15,2,3,1,65,26,60,180,1,5
5372,10,433,12,1,3,2,87,65,0,300,4,5
5373,2,163,2,1,3,3,80,87,180,300,2,5
5374,7,126,7,1,3,1,87,93,180,300,1,5
5375,8,285,9,1,3,1,1,68,0,300,1,5
5376,11,209,12,1,3,1,16,61,60,180,4,5
5377,11,217,11,2,3,3,56,91,420,540,2,5
5378,2,195,3,1,3,2,56,66,60,180,2,5
5379,8,64,8,1,3,2,45,77,180,300,3,5
5380,13,126,14,1,3,1,26,31,60,180,1,5
5381,4,510,5,1,3,1,74,50,60,180,1,5
5382,9,319,9,2,3,2,81,41,420,540,4,5
5383,8,170,9,1,3,3,1,42,180,300,1,5
5384,14,346,14,2,3,1,70,59,420,540,3,5
5385,1,347,1,2,3,1,42,40,420,540,3,5
5386,2,329,3,1,3,3,100,93,180,300,3,5
5387,7,442,8,1,3,1,86,68,180,300,3,5
5388,9,396,9,2,3,3,68,62,420,540,3,5
5389,8,299,9,1,3,2,56,40,0,300,3,5
5390,7,443,9,1,3,2,46,10,60,180,3,5
5391,3,551,4,1,3,2,55,8,60,180,4,5
5392,7,372,7,2,3,3,15,61,420,540,1,5
5393,13,312,13,2,3,3,18,35,420,540,3,5
5394,10,289,10,2,3,1,16,13,420,540,2,5
5395,12,133,13,1,3,1,54,6,0,300,4,5
5396,2,375,2,2,3,1,37,24,420,540,4,5
5397,12,390,13,1,3,2,90,4,180,300,2,5
5398,1,236,1,2,3,3,64,41,420,540,1,5
5399,3,11,4,1,3,2,23,27,0,300,3,5
5400,4,511,6,1,3,1,14,72,0,300,1,5
5401,2,11,2,1,3,1,94,97,60,180,1,5
5402,3,268,3,2,3,2,51,24,420,540,1,5
5403,8,303,8,2,3,1,21,23,420,540,4,5
5404,1,289,1,2,3,3,34,11,300,420,2,5
5405,3,116,4,1,3,3,2,77,60,180,4,5
5406,3,13,4,1,3,2,62,27,60,180,1,5
5407,12,495,14,1,3,1,18,54,60,180,4,5
5408,13,157,13,1,3,3,68,19,180,300,2,5
5409,12,84,13,1,3,3,96,27,180,300,3,5
5410,1,373,1,2,3,3,44,68,420,540,4,5
5411,12,388,13,1,3,3,50,29,180,300,2,5
5412,13,299,14,1,3,2,0,73,0,300,2,5
5413,6,456,7,1,3,2,1,53,180,300,4,5
5414,3,63,3,1,3,3,52,54,180,300,4,5
5415,4,236,4,2,3,2,8,17,300,600,1,5
5416,1,498,2,1,3,3,34,5,60,180,1,5
5417,2,397,2,2,3,1,67,13,420,540,4,5
5418,13,591,15,1,3,1,92,96,0,300,3,5
5419,9,369,9,2,3,3,0,85,420,540,4,5
5420,7,262,7,2,3,3,45,60,420,540,4,5
5421,5,397,5,2,3,2,92,83,420,540,3,5
5422,10,597,11,1,3,2,46,71,0,300,1,5
5423,12,117,13,1,3,1,41,92,180,300,2,5
5424,4,581,5,1,3,2,39,10,0,300,2,5
5425,1,349,1,2,3,2,90,48,420,540,1,5
5426,2,236,2,2,3,3,66,57,420,540,1,5
5427,11,590,13,1,3,1,40,24,0,300,3,5
5428,4,147,6,1,3,3,40,7,180,300,3,5
5429,5,302,6,1,3,2,61,60,0,300,4,5
5430,6,127,6,1,3,3,37,25,180,300,1,5
5431,10,557,11,1,3,3,65,86,180,300,2,5
5432,7,300,8,1,3,1,46,28,60,180,2,5
5433,12,30,13,1,3,2,40,90,0,300,4,5
5434,5,309,5,2,3,3,62,65,420,540,2,5
5435,3,253,4,1,3,3,43,16,180,300,3,5
5436,7,191,8,1,3,1,30,85,180,300,4,5
5437,3,414,3,2,3,3,55,41,420,540,4,5
5438,7,201,8,1,3,1,52,24,180,300,1,5
5439,3,211,4,1,3,3,48,25,0,300,4,5
5440,4,367,5,1,3,3,69,13,0,300,1,5
5441,11,498,12,1,3,3,99,41,180,300,1,5
5442,14,456,16,2,3,2,76,100,0,300,1,5
5443,2,373,2,2,3,3,94,59,420,540,1,5
5444,11,136,12,1,3,2,2,39,180,300,1,5
5445,3,511,5,1,3,3,24,25,60,180,4,5
5446,11,371,11,2,3,1,80,59,420,540,3,5
5447,8,156,8,1,3,2,89,94,180,300,3,5
5448,5,351,5,2,3,3,59,4,420,540,2,5
5449,3,205,3,2,3,3,14,41,420,540,3,5
5450,5,226,5,2,3,2,92,58,300,420,1,5
5451,4,215,4,2,3,1,15,31,420,540,2,5
5452,11,563,13,1,3,2,35,24,0,300,4,5
5453,13,237,13,2,3,1,72,88,420,540,4,5
5454,11,48,11,1,3,3,13,100,60,180,4,5
5455,14,80,15,1,3,1,71,34,0,300,4,5
5456,9,331,10,1,3,3,18,81,180,300,1,5
5457,8,540,9,1,3,3,58,20,180,300,4,5
5458,7,170,8,1,3,2,63,81,180,300,4,5
5459,12,266,13,1,3,1,62,55,180,300,1,5
5460,14,305,14,2,3,3,41,55,420,540,3,5
5461,6,89,6,1,3,3,6,1,180,300,1,5
5462,4,556,6,1,3,2,86,27,60,180,4,5
5463,1,596,2,2,3,1,64,38,180,300,3,5
5464,2,234,2,2,3,2,78,85,420,540,1,5
5465,6,318,6,2,3,1,0,19,420,540,3,5
5466,4,386,4,2,3,1,88,14,420,540,1,5
5467,14,483,15,1,3,2,27,93,180,300,3,5
5468,13,251,13,2,3,1,23,84,420,540,4,5
5469,12,276,13,1,3,2,64,77,0,300,3,5
5470,2,436,3,1,3,2,31,67,60,180,1,5
5471,3,472,4,1,3,3,56,88,60,180,4,5
5472,5,251,7,1,3,1,21,61,180,300,2,5
5473,12,357,12,2,3,2,8,63,420,540,4,5
5474,11,121,12,1,3,1,72,100,180,300,1,5
5475,4,364,6,1,3,3,64,55,60,180,1,5
5476,1,378,2,1,3,3,4,32,60,180,3,5
5477,3,586,4,1,3,3,28,29,0,300,4,5
5478,3,175,4,1,3,2,8,28,180,300,1,5
5479,10,323,11,1,3,1,7,48,60,180,3,5
5480,13,439,15,1,3,2,6,41,180,300,1,5
5481,10,60,12,1,3,3,99,74,180,300,4,5
5482,13,481,15,1,3,2,71,96,180,300,2,5
5483,8,18,8,1,3,3,97,7,60,180,1,5
5484,2,407,2,2,3,3,68,29,420,540,4,5
5485,10,434,12,1,3,2,63,19,180,300,1,5
5486,9,72,9,1,3,2,33,18,180,300,4,5
5487,12,228,12,2,3,3,66,96,420,540,3,5
5488,7,533,9,1,3,1,76,72,0,300,3,5
5489,5,309,5,2,3,3,35,16,420,540,1,5
5490,7,346,7,2,3,1,35,51,420,540,3,5
5491,7,378,8,1,3,1,96,64,0,300,2,5
5492,12,178,12,1,3,3,29,3,180,300,2,5
5493,10,494,12,1,3,3,81,85,60,180,2,5
5494,4,330,5,1,3,3,24,63,0,300,3,5
5495,4,147,4,1,3,2,68,48,180,300,3,5
5496,7,0,7,1,3,3,23,0,60,180,1,5
5497,6,178,8,1,3,2,54,92,0,300,1,5
5498,9,129,9,1,3,1,62,7,180,300,3,5
5499,9,521,10,1,3,2,0,8,180,300,4,5
5500,5,548,6,1,3,2,33,45,60,180,1,5
5501,1,43,1,1,3,2,35,28,60,180,3,5
5502,1,417,1,2,3,2,65,29,420,540,3,5
5503,3,360,4,1,3,2,76,65,0,300,1,5
5504,8,127,8,1,3,1,40,92,180,300,4,5
5505,13,167,13,1,3,3,38,2,180,300,3,5
5506,4,416,4,2,3,3,34,6,420,540,4,5
5507,9,480,10,2,3,3,72,81,60,180,1,5
5508,1,167,1,1,3,3,0,82,180,300,1,5
5509,13,106,13,1,3,3,82,29,180,300,3,5
5510,6,316,6,2,3,3,81,100,420,540,2,5
5511,8,506,9,1,3,3,65,75,60,180,4,5
5512,3,427,5,1,3,1,10,79,0,300,2,5
5513,9,109,11,1,3,3,7,0,60,180,3,5
5514,11,23,11,1,3,2,33,16,60,180,1,5
5515,7,189,8,1,3,3,25,70,0,300,4,5
5516,8,20,9,1,3,1,16,88,60,180,1,5
5517,12,565,14,1,3,2,88,91,60,180,4,5
5518,1,363,2,1,3,1,36,6,60,180,2,5
5519,2,542,4,1,3,1,83,83,60,180,1,5
5520,13,82,15,1,3,2,33,6,180,300,3,5
5521,6,449,7,1,3,1,21,54,0,300,3,5
5522,3,217,3,2,3,3,41,40,300,600,4,5
5523,12,135,13,1,3,1,69,89,0,300,4,5
5524,7,6,8,1,3,3,59,24,0,300,4,5
5525,6,557,7,1,3,1,48,6,0,300,4,5
5526,1,117,2,1,3,2,88,67,60,180,4,5
5527,8,440,9,1,3,3,39,7,0,300,3,5
5528,14,412,16,1,3,2,65,42,0,300,2,5
5529,9,411,10,1,3,3,21,47,0,300,2,5
5530,6,432,8,1,3,3,71,36,60,180,3,5
5531,6,416,6,2,3,3,74,23,420,540,3,5
5532,4,547,5,1,3,2,57,21,180,300,2,5
5533,9,76,9,1,3,1,24,76,180,300,4,5
5534,4,575,6,1,3,1,90,69,60,180,4,5
5535,4,153,4,1,3,2,30,60,180,300,2,5
5536,9,70,10,1,3,3,91,65,60,180,1,5
5537,8,510,10,1,3,1,78,42,0,300,3,5
5538,2,108,3,1,3,2,36,8,60,180,3,5
5539,5,528,7,2,3,3,55,9,300,600,4,5
5540,12,341,12,2,3,1,31,76,420,540,4,5
5541,13,87,13,1,3,3,18,36,180,300,4,5
5542,13,139,15,1,3,3,55,70,60,180,4,5
5543,14,138,15,1,3,3,96,57,0,300,1,5
5544,5,126,5,1,3,2,22,73,180,300,3,5
5545,3,204,3,2,3,1,26,24,420,540,1,5
5546,10,252,12,1,3,3,59,7,0,300,4,5
5547,9,505,10,1,3,1,17,6,180,300,4,5
5548,10,341,10,2,3,1,98,38,420,540,1,5
5549,4,131,5,1,3,2,5,90,60,180,2,5
5550,9,385,9,2,3,2,6,99,420,540,4,5
5551,8,188,8,2,3,3,25,75,420,540,1,5
5552,14,150,14,1,3,3,76,92,180,300,3,5
5553,9,0,9,1,3,2,43,64,60,180,1,5
5554,4,2,5,1,3,3,21,67,60,180,4,5
5555,3,521,4,1,3,3,11,31,60,180,1,5
5556,2,322,3,1,3,2,76,82,0,300,3,5
5557,4,184,4,2,3,3,96,55,420,540,4,5
5558,12,331,12,2,3,1,90,74,420,540,1,5
5559,1,463,3,1,3,2,18,2,60,180,4,5
5560,5,230,6,1,3,2,81,16,180,300,3,5
5561,3,483,4,1,3,3,65,97,180,300,2,5
5562,13,443,14,1,3,2,3,35,0,300,1,5
5563,9,516,11,1,3,2,95,57,180,300,1,5
5564,1,77,1,1,3,2,62,76,180,300,1,5
5565,12,195,12,2,3,1,57,35,420,540,3,5
5566,8,376,9,1,3,1,18,91,0,300,1,5
5567,10,203,10,2,3,1,48,93,300,420,2,5
5568,11,152,11,1,3,2,28,5,180,300,2,5
5569,6,343,7,1,3,1,52,54,60,180,3,5
5570,10,304,11,1,3,2,41,66,0,300,2,5
5571,10,272,11,1,3,1,74,34,0,300,4,5
5572,3,115,3,1,3,2,42,81,180,300,4,5
5573,7,278,7,2,3,2,14,61,420,540,1,5
5574,3,110,4,1,3,1,9,72,60,180,1,5
5575,14,506,15,1,3,2,10,54,0,300,4,5
5576,13,50,13,1,3,3,32,59,60,180,4,5
5577,13,474,14,1,3,1,20,31,180,300,3,5
5578,8,19,9,1,3,3,51,92,0,300,2,5
5579,1,494,2,1,3,3,20,40,180,300,3,5
5580,7,19,8,1,3,2,28,88,60,180,4,5
5581,11,279,11,2,3,2,34,20,420,540,3,5
5582,14,191,15,1,3,2,71,97,180,300,1,5
5583,12,75,14,1,3,1,89,1,180,300,4,5
5584,8,546,10,1,3,1,67,73,180,300,1,5
5585,9,499,10,1,3,1,99,88,180,300,3,5
5586,14,530,15,1,3,1,16,72,180,300,4,5
5587,3,202,3,2,3,2,11,32,300,600,4,5
5588,9,322,9,2,3,2,59,38,420,540,1,5
5589,9,237,9,2,3,2,8,77,420,540,2,5
5590,1,321,2,1,3,2,61,94,0,300,1,5
5591,7,155,8,1,3,2,68,45,0,300,2,5
5592,5,205,5,2,3,3,41,45,420,540,1,5
5593,4,518,5,1,3,1,55,57,0,300,3,5
5594,3,597,5,1,3,3,91,64,180,300,1,5
5595,2,517,3,1,3,1,40,36,0,300,3,5
5596,12,285,12,2,3,1,6,14,300,420,3,5
5597,7,497,8,1,3,2,70,75,60,180,2,5
5598,6,295,7,1,3,2,97,62,0,300,1,5
5599,8,131,9,1,3,3,22,16,60,180,1,5
5600,12,337,12,2,3,2,89,96,420,540,3,5
5601,9,490,11,1,3,1,9,80,180,300,1,5
5602,10,115,10,1,3,3,66,85,180,300,1,5
5603,9,209,9,2,3,3,81,26,420,540,4,5
5604,6,106,8,1,3,3,43,87,180,300,2,5
5605,13,468,15,1,3,2,46,12,60,180,3,5
5606,7,456,9,1,3,3,25,11,0,300,4,5
5607,1,427,2,1,3,2,38,23,180,300,3,5
5608,7,67,7,1,3,3,59,99,180,300,3,5
5609,12,372,12,2,3,2,23,57,420,540,4,5
5610,14,52,14,1,3,2,47,97,60,180,2,5
5611,8,548,10,1,3,3,54,20,60,180,3,5
5612,7,455,9,1,3,2,11,77,60,180,3,5
5613,7,146,7,1,3,3,15,31,180,300,2,5
5614,6,43,6,1,3,1,85,54,60,180,2,5
5615,6,378,6,2,3,3,10,99,420,540,1,5
5616,8,438,9,1,3,3,69,35,180,300,4,5
5617,9,42,10,1,3,3,74,62,180,300,2,5
5618,9,331,9,2,3,1,3,2,420,540,4,5
5619,9,22,10,1,3,3,87,3,0,300,4,5
5620,3,431,4,1,3,3,30,35,0,300,4,5
5621,14,112,14,1,3,1,29,66,180,300,2,5
5622,5,151,5,2,3,3,75,93,300,600,3,5
5623,12,416,12,2,3,3,12,19,420,540,4,5
5624,12,463,13,1,3,3,55,80,180,300,4,5
5625,5,546,7,2,3,1,100,44,180,300,2,5
5626,4,6,4,1,3,2,57,22,60,180,1,5
5627,3,380,4,1,3,3,29,96,0,300,4,5
5628,5,404,5,2,3,2,3,46,420,540,2,5
5629,12,284,12,2,3,3,63,69,300,600,1,5
5630,5,361,5,2,3,1,63,28,420,540,4,5
5631,11,543,13,1,3,3,99,77,60,180,2,5
5632,12,106,13,1,3,1,8,36,180,300,1,5
5633,9,90,10,1,3,1,24,51,60,180,3,5
5634,8,327,8,2,3,1,23,89,420,540,3,5
5635,13,304,13,2,3,2,19,42,420,540,4,5
5636,2,428,3,1,3,2,46,45,180,300,3,5
5637,8,130,8,1,3,1,50,84,180,300,2,5
5638,7,405,7,2,3,1,60,86,420,540,4,5
5639,7,420,8,1,3,2,79,50,180,300,2,5
5640,8,485,9,1,3,2,49,20,180,300,1,5
5641,10,481,12,2,3,1,81,100,420,540,2,5
5642,9,262,10,1,3,2,64,94,180,300,4,5
5643,6,262,7,1,3,3,99,63,0,300,4,5
5644,9,317,9,2,3,3,84,38,420,540,1,5
5645,2,267,2,2,3,2,82,33,420,540,4,5
5646,4,363,5,1,3,3,93,89,0,300,2,5
5647,11,26,11,1,3,2,42,92,60,180,4,5
5648,14,28,14,1,3,1,77,67,60,180,3,5
5649,2,413,2,2,3,1,3,59,420,540,3,5
5650,7,332,7,2,3,1,97,63,420,540,4,5
5651,14,424,16,1,3,1,23,17,60,180,2,5
5652,10,5,10,1,3,3,53,14,60,180,3,5
5653,1,85,1,1,3,2,83,76,180,300,2,5
5654,14,236,14,2,3,2,73,98,420,540,4,5
5655,11,242,11,2,3,1,23,37,300,420,2,5
5656,14,216,15,1,3,2,40,60,60,180,4,5
5657,9,354,10,1,3,1,50,48,60,180,3,5
5658,3,108,3,1,3,3,41,78,180,300,2,5
5659,3,169,3,1,3,1,6,36,180,300,1,5
5660,7,548,8,1,3,3,62,64,0,300,2,5
5661,3,79,3,1,3,2,91,7,180,300,1,5
5662,11,225,12,1,3,3,99,69,60,180,3,5
5663,7,154,8,1,3,3,89,8,60,180,1,5
5664,9,395,10,1,3,2,91,17,60,180,1,5
5665,13,311,14,2,3,1,8,29,0,300,2,5
5666,5,420,5,2,3,3,94,24,420,540,2,5
5667,5,435,6,1,3,3,27,84,60,180,2,5
5668,4,449,6,1,3,2,5,76,60,180,3,5
5669,10,81,10,1,3,2,95,81,180,300,2,5
5670,4,87,5,1,3,2,60,8,0,300,4,5
5671,10,450,12,1,3,1,51,2,180,300,1,5
5672,6,598,7,1,3,2,93,60,0,300,1,5
5673,3,88,3,1,3,2,52,52,180,300,4,5
5674,5,13,5,1,3,1,13,21,60,180,2,5
5675,6,1,7,1,3,2,64,20,180,300,3,5
5676,12,456,13,1,3,2,31,8,180,300,1,5
5677,10,187,11,1,3,2,14,11,0,300,1,5
5678,8,450,10,1,3,2,15,29,0,300,1,5
5679,13,55,14,1,3,2,21,47,0,300,3,5
5680,6,471,8,1,3,3,68,34,0,300,2,5
5681,3,546,5,1,3,1,99,80,180,300,4,5
5682,9,407,9,2,3,1,100,9,420,540,3,5
5683,10,429,12,1,3,2,86,88,60,180,1,5
5684,5,143,5,1,3,3,58,23,180,300,4,5
5685,6,144,6,1,3,1,57,62,180,300,1,5
5686,7,40,8,1,3,3,76,7,0,300,3,5
5687,14,445,16,2,3,1,61,79,0,300,1,5
5688,11,311,12,1,3,3,20,34,180,300,4,5
5689,5,24,5,1,3,3,17,77,60,180,4,5
5690,1,578,2,1,3,1,1,10,0,300,2,5
5691,3,551,4,1,3,3,52,22,0,300,3,5
5692,11,563,13,1,3,3,21,32,180,300,1,5
5693,11,409,12,1,3,3,82,38,60,180,3,5
5694,12,471,13,1,3,1,92,14,180,300,4,5
5695,8,151,8,1,3,1,76,33,180,300,4,5
5696,8,580,9,1,3,3,22,63,60,180,4,5
5697,1,199,1,2,3,1,11,64,420,540,2,5
5698,11,306,11,2,3,1,20,53,420,540,3,5
5699,2,97,3,1,3,1,54,53,60,180,3,5
5700,11,261,11,2,3,1,68,90,300,420,2,5
5701,11,187,12,1,3,2,91,71,0,300,3,5
5702,14,338,14,2,3,1,31,66,420,540,3,5
5703,11,187,11,2,3,3,1,53,420,540,3,5
5704,8,407,8,2,3,2,21,25,420,540,1,5
5705,6,364,6,2,3,3,37,7,420,540,2,5
5706,4,72,5,1,3,3,95,79,0,300,1,5
5707,4,263,4,2,3,2,32,86,420,540,3,5
5708,13,107,13,1,3,2,100,27,180,300,3,5
5709,14,524,16,1,3,3,17,19,60,180,2,5
5710,10,329,10,2,3,2,57,44,420,540,1,5
5711,4,349,4,2,3,3,71,81,420,540,2,5
5712,13,221,13,2,3,2,26,58,420,540,2,5
5713,13,536,14,1,3,3,98,27,180,300,3,5
5714,14,525,15,1,3,1,87,97,0,300,2,5
5715,12,87,14,1,3,2,60,34,60,180,4,5
5716,14,326,14,2,3,2,100,36,420,540,3,5
5717,10,357,12,1,3,3,74,97,180,300,1,5
5718,12,452,14,1,3,3,76,2,0,300,3,5
5719,14,424,16,1,3,1,48,100,60,180,3,5
5720,2,168,3,1,3,3,70,98,180,300,1,5
5721,9,274,9,2,3,3,83,75,300,420,1,5
5722,1,507,3,1,3,3,76,76,60,180,1,5
5723,6,329,6,2,3,3,99,43,420,540,2,5
5724,9,5,9,1,3,1,35,87,60,180,3,5
5725,10,27,11,1,3,3,53,6,0,300,4,5
5726,13,56,13,1,3,1,70,35,60,180,4,5
5727,10,169,11,1,3,3,82,13,180,300,4,5
5728,11,192,11,2,3,1,82,6,420,540,3,5
5729,3,580,4,1,3,2,50,47,0,300,1,5
5730,6,576,7,1,3,1,79,81,180,300,3,5
5731,9,539,10,1,3,1,31,89,0,300,2,5
5732,12,250,14,1,3,1,100,17,180,300,2,5
5733,2,208,3,1,3,3,16,41,180,300,1,5
5734,3,504,4,1,3,2,66,3,180,300,2,5
5735,11,239,11,2,3,3,34,76,300,420,4,5
5736,8,230,8,2,3,2,27,44,300,420,3,5
5737,14,479,15,1,3,3,45,70,0,300,1,5
5738,14,62,14,1,3,2,53,23,180,300,3,5
5739,13,490,15,1,3,3,54,35,0,300,3,5
5740,3,578,4,1,3,1,63,82,180,300,1,5
5741,11,150,11,1,3,2,49,81,180,300,3,5
5742,11,38,11,1,3,2,83,9,60,180,1,5
5743,6,519,7,1,3,3,28,36,60,180,3,5
5744,6,70,6,1,3,2,97,60,180,300,4,5
5745,6,230,7,1,3,2,38,68,60,180,2,5
5746,1,82,2,1,3,1,87,56,60,180,1,5
5747,12,51,13,1,3,1,13,91,180,300,4,5
5748,10,203,11,1,3,2,97,56,180,300,4,5
5749,6,164,6,1,3,3,25,49,180,300,3,5
5750,6,489,7,1,3,1,64,48,60,180,1,5
5751,1,111,1,2,3,2,36,61,300,600,2,5
5752,12,432,13,2,3,1,94,33,60,180,3,5
5753,2,329,2,2,3,1,13,0,420,540,1,5
5754,5,9,6,1,3,3,80,29,0,300,4,5
5755,6,571,8,1,3,2,56,82,180,300,2,5
5756,5,570,7,1,3,3,13,99,180,300,4,5
5757,6,352,6,2,3,2,65,69,420,540,3,5
5758,1,54,1,1,3,1,6,88,60,180,3,5
5759,5,482,7,1,3,3,99,50,180,300,4,5
5760,1,283,2,1,3,2,43,41,60,180,4,5
5761,14,104,15,1,3,2,50,79,60,180,2,5
5762,11,511,12,1,3,1,93,93,180,300,2,5
5763,2,526,4,1,3,2,35,28,60,180,1,5
5764,6,150,7,1,3,3,30,53,180,300,3,5
5765,7,442,8,1,3,1,9,30,60,180,4,5
5766,1,81,1,1,3,1,19,14,180,300,4,5
5767,8,302,8,2,3,3,39,92,420,540,2,5
5768,13,20,13,1,3,2,7,57,60,180,1,5
5769,4,407,4,2,3,1,81,67,420,540,4,5
5770,4,440,6,1,3,2,13,26,0,300,1,5
5771,10,356,11,1,3,1,31,11,0,300,2,5
5772,12,18,13,2,3,3,94,2,60,180,1,5
5773,12,360,12,2,3,2,68,24,420,540,4,5
5774,7,408,7,2,3,3,92,8,420,540,2,5
5775,6,349,6,2,3,1,86,80,420,540,3,5
5776,12,249,12,2,3,2,90,46,300,420,2,5
5777,3,429,5,1,3,2,31,11,180,300,1,5
5778,3,104,3,1,3,2,92,92,180,300,4,5
5779,10,353,11,1,3,2,99,50,180,300,3,5
5780,11,565,12,1,3,3,44,36,60,180,2,5
5781,9,414,10,1,3,3,67,33,60,180,4,5
5782,6,39,7,1,3,1,46,80,180,300,4,5
5783,7,50,7,1,3,2,17,53,60,180,4,5
5784,10,122,10,1,3,1,47,90,180,300,3,5
5785,3,572,4,1,3,1,42,81,180,300,2,5
5786,11,538,12,1,3,1,10,72,60,180,3,5
5787,12,1,13,1,3,1,22,44,180,300,1,5
5788,5,56,5,1,3,3,13,42,60,180,2,5
5789,8,374,9,1,3,2,43,84,0,300,4,5
5790,4,172,4,1,3,2,94,0,180,300,2,5
5791,8,370,8,2,3,3,42,35,420,540,2,5
5792,4,288,5,1,3,2,76,14,180,300,4,5
5793,4,142,4,1,3,1,50,88,180,300,2,5
5794,8,542,10,1,3,1,83,0,60,180,1,5
5795,9,52,9,1,3,2,95,9,60,180,4,5
5796,7,443,8,1,3,1,56,77,180,300,1,5
5797,3,153,3,1,3,2,15,29,180,300,1,5
5798,1,241,2,1,3,1,86,16,0,300,1,5
5799,2,149,2,1,3,1,15,34,180,300,4,5
5800,5,377,5,2,3,2,87,51,420,540,3,5
5801,7,57,7,1,3,1,79,40,60,180,3,5
5802,11,182,12,2,3,3,5,20,0,300,3,5
5803,2,27,3,1,3,3,54,29,180,300,1,5
5804,9,294,9,2,3,2,17,73,300,600,3,5
5805,14,397,14,2,3,3,75,14,420,540,1,5
5806,7,310,8,1,3,3,5,100,180,300,4,5
5807,12,90,13,2,3,2,94,70,60,180,2,5
5808,12,424,14,1,3,1,43,76,60,180,3,5
5809,13,291,13,2,3,2,73,72,420,540,4,5
5810,9,185,9,2,3,1,84,79,300,420,2,5
5811,4,44,4,1,3,1,77,27,60,180,1,5
5812,7,3,7,1,3,2,58,46,60,180,3,5
5813,14,187,14,2,3,2,96,74,300,420,3,5
5814,4,285,4,2,3,3,51,79,420,540,2,5
5815,5,537,7,1,3,1,77,26,180,300,1,5
5816,13,479,14,1,3,1,43,41,180,300,2,5
5817,1,325,1,2,3,3,22,81,420,540,3,5
5818,4,322,4,2,3,2,95,95,420,540,2,5
5819,14,211,15,1,3,1,81,2,0,300,1,5
5820,12,566,14,1,3,1,83,49,180,300,1,5
5821,3,409,3,2,3,2,83,59,420,540,2,5
5822,5,205,5,2,3,3,93,37,300,600,1,5
5823,9,332,9,2,3,3,1,31,420,540,4,5
5824,12,553,14,1,3,1,83,34,180,300,3,5
5825,6,332,7,1,3,2,55,37,60,180,4,5
5826,8,279,8,2,3,1,23,59,300,600,1,5
5827,10,280,10,2,3,2,57,36,300,420,1,5
5828,13,563,15,1,3,3,93,80,180,300,2,5
5829,2,390,2,2,3,1,95,89,420,540,4,5
5830,10,504,12,1,3,2,68,97,180,300,2,5
5831,6,83,6,1,3,1,37,0,180,300,3,5
5832,9,26,9,1,3,1,1,24,60,180,1,5
5833,2,571,4,1,3,2,78,88,60,180,3,5
5834,13,418,14,1,3,2,79,93,0,300,2,5
5835,7,461,9,1,3,3,87,68,60,180,3,5
5836,7,194,7,2,3,1,55,12,300,420,2,5
5837,13,534,14,1,3,1,36,33,60,180,1,5
5838,14,591,16,1,3,2,93,49,0,300,4,5
5839,1,68,2,1,3,3,92,79,0,300,2,5
5840,2,600,4,1,3,1,76,25,180,300,1,5
5841,11,576,12,1,3,1,79,12,180,300,4,5
5842,7,160,7,1,3,2,94,55,180,300,2,5
5843,6,341,6,2,3,1,15,83,420,540,3,5
5844,8,134,9,1,3,1,20,17,0,300,3,5
5845,12,365,12,2,3,2,51,38,420,540,3,5
5846,14,198,14,2,3,3,39,61,420,540,3,5
5847,9,589,11,1,3,2,77,62,0,300,1,5
5848,6,197,6,2,3,2,36,80,300,600,4,5
5849,10,595,11,1,3,2,27,49,60,180,3,5
5850,13,364,13,2,3,1,85,45,420,540,1,5
5851,3,571,5,1,3,1,6,94,0,300,2,5
5852,1,510,2,1,3,3,31,76,60,180,4,5
5853,13,510,14,1,3,2,25,95,0,300,1,5
5854,5,45,5,1,3,1,84,33,60,180,1,5
5855,6,123,7,2,3,3,19,28,0,300,2,5
5856,1,429,3,1,3,3,77,48,180,300,3,5
5857,1,266,1,2,3,1,6,36,420,540,3,5
5858,5,540,7,1,3,1,72,39,0,300,4,5
5859,6,42,6,1,3,2,60,28,60,180,4,5
5860,7,453,9,1,3,1,5,45,0,300,3,5
5861,5,472,7,1,3,1,20,61,0,300,3,5
5862,8,472,10,1,3,2,58,20,0,300,2,5
5863,13,271,14,1,3,2,90,41,60,180,2,5
5864,4,79,4,1,3,3,14,30,180,300,1,5
5865,11,404,12,1,3,1,55,31,180,300,2,5
5866,9,532,11,2,3,1,29,60,300,600,2,5
5867,14,505,15,1,3,2,11,82,60,180,1,5
5868,4,525,5,1,3,1,93,9,60,180,3,5
5869,9,505,10,1,3,3,46,54,60,180,3,5
5870,10,99,10,1,3,2,66,15,180,300,1,5
5871,11,458,13,1,3,3,16,53,60,180,3,5
5872,6,337,7,1,3,1,45,87,60,180,2,5
5873,7,570,9,1,3,2,78,60,0,300,3,5
5874,13,563,15,1,3,2,41,80,0,300,1,5
5875,8,100,8,1,3,3,60,99,180,300,2,5
5876,4,204,5,1,3,2,47,58,180,300,1,5
5877,10,446,11,1,3,1,46,0,0,300,1,5
5878,13,497,15,1,3,2,27,16,60,180,3,5
5879,4,391,4,2,3,1,76,68,420,540,1,5
5880,8,66,8,1,3,3,56,44,180,300,3,5
