Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5111,12,494,14,2,3,2,51,9,60,180,1,5
5112,4,199,4,2,3,3,35,14,300,420,3,5
5113,2,492,3,1,3,3,11,73,60,180,2,5
5114,3,463,5,1,3,3,65,76,180,300,2,5
5115,11,336,11,2,3,3,54,49,420,540,1,5
5116,4,388,5,1,3,3,94,47,0,300,3,5
5117,10,345,11,1,3,1,31,11,180,300,4,5
5118,9,237,9,2,3,2,33,47,300,600,1,5
5119,6,475,7,1,3,2,11,42,180,300,1,5
5120,7,205,8,1,3,3,82,29,180,300,1,5
5121,4,439,5,1,3,2,70,27,180,300,2,5
5122,1,276,1,2,3,2,54,100,300,600,1,5
5123,13,268,14,1,3,2,39,67,0,300,3,5
5124,5,242,5,2,3,1,51,46,420,540,2,5
5125,7,460,9,1,3,2,36,100,0,300,2,5
5126,4,314,5,2,3,2,32,49,0,300,3,5
5127,1,323,1,2,3,3,67,24,420,540,2,5
5128,2,501,3,1,3,3,38,23,180,300,4,5
5129,8,549,10,1,3,2,22,68,60,180,4,5
5130,3,134,3,1,3,3,8,59,180,300,3,5
5131,11,8,11,1,3,1,17,41,60,180,1,5
5132,7,42,7,1,3,2,26,2,60,180,4,5
5133,13,327,15,1,3,1,86,3,180,300,3,5
5134,14,109,14,1,3,1,59,74,180,300,4,5
5135,7,50,7,1,3,3,7,31,60,180,3,5
5136,10,550,11,1,3,3,62,38,0,300,1,5
5137,6,317,7,1,3,2,57,87,0,300,4,5
5138,8,9,8,1,3,2,78,40,60,180,1,5
5139,8,529,9,1,3,3,80,42,180,300,4,5
5140,12,218,12,2,3,2,16,40,420,540,3,5
5141,4,381,4,2,3,3,83,0,420,540,3,5
5142,1,161,2,1,3,1,68,15,180,300,2,5
5143,10,421,11,1,3,3,62,13,180,300,2,5
5144,7,408,7,2,3,2,64,12,420,540,2,5
5145,3,577,4,1,3,3,5,97,0,300,3,5
5146,14,557,16,1,3,2,85,31,180,300,2,5
5147,6,113,6,1,3,1,98,28,180,300,1,5
5148,9,170,10,1,3,3,94,64,0,300,3,5
5149,4,454,6,1,3,2,34,10,0,300,1,5
5150,13,125,14,1,3,2,69,54,180,300,3,5
5151,2,195,3,2,3,2,73,42,420,540,4,5
5152,13,174,13,1,3,1,27,58,180,300,2,5
5153,8,239,9,1,3,3,19,62,60,180,3,5
5154,5,501,7,2,3,3,52,80,180,300,1,5
5155,13,328,13,2,3,2,87,5,420,540,3,5
5156,3,18,4,1,3,3,74,82,60,180,3,5
5157,7,459,8,1,3,1,23,11,0,300,4,5
5158,4,113,4,1,3,1,23,27,180,300,4,5
5159,4,312,4,2,3,1,42,84,420,540,3,5
5160,12,318,13,1,3,3,0,4,180,300,4,5
5161,10,30,10,1,3,1,90,53,60,180,4,5
5162,8,384,8,2,3,1,42,15,420,540,2,5
5163,5,564,7,1,3,1,35,22,180,300,4,5
5164,13,289,13,2,3,2,62,4,300,420,1,5
5165,8,539,10,1,3,2,70,40,180,300,1,5
5166,6,185,8,1,3,3,98,83,0,300,4,5
5167,7,386,7,2,3,3,24,73,420,540,2,5
5168,13,307,13,2,3,2,77,91,420,540,4,5
5169,2,168,3,1,3,3,82,24,0,300,4,5
5170,11,551,13,1,3,3,3,78,180,300,1,5
5171,7,420,7,2,3,3,33,22,420,540,3,5
5172,10,330,11,1,3,3,83,27,60,180,1,5
5173,14,201,14,2,3,1,89,15,300,600,3,5
5174,14,380,14,2,3,1,19,92,420,540,2,5
5175,2,92,3,1,3,1,33,10,0,300,1,5
5176,3,598,4,1,3,3,29,44,0,300,1,5
5177,11,489,13,1,3,3,89,100,60,180,4,5
5178,8,491,10,1,3,2,83,68,180,300,4,5
5179,14,17,15,1,3,3,96,75,180,300,4,5
5180,9,293,9,2,3,2,38,33,420,540,3,5
5181,4,543,6,1,3,3,3,46,0,300,2,5
5182,10,474,11,1,3,3,77,20,0,300,1,5
5183,1,31,2,1,3,2,94,36,60,180,3,5
5184,14,5,14,1,3,1,21,90,60,180,4,5
5185,3,365,4,1,3,2,33,38,0,300,1,5
5186,7,196,7,2,3,1,71,53,300,600,1,5
5187,7,508,9,1,3,1,59,72,180,300,4,5
5188,10,464,12,1,3,1,49,63,180,300,4,5
5189,8,130,9,1,3,3,60,42,60,180,1,5
5190,3,350,4,1,3,1,38,80,0,300,4,5
5191,7,417,7,2,3,2,80,18,420,540,4,5
5192,10,128,10,1,3,3,54,92,180,300,4,5
5193,5,286,5,2,3,2,61,35,300,420,3,5
5194,2,74,2,1,3,2,32,45,180,300,2,5
5195,5,580,7,1,3,2,77,40,180,300,4,5
5196,11,38,12,2,3,1,64,4,60,180,2,5
5197,13,187,14,1,3,3,66,52,180,300,2,5
5198,1,208,1,2,3,1,24,45,300,600,4,5
5199,9,84,9,1,3,2,9,97,180,300,2,5
5200,2,327,2,2,3,2,87,53,420,540,4,5
5201,4,35,5,1,3,3,91,21,0,300,4,5
5202,14,554,15,1,3,2,49,43,0,300,1,5
5203,9,597,11,1,3,3,82,38,0,300,1,5
5204,2,89,3,1,3,2,48,75,60,180,2,5
5205,5,229,5,2,3,3,8,70,300,600,1,5
5206,14,225,14,2,3,1,52,6,420,540,4,5
5207,11,2,11,1,3,2,88,69,60,180,1,5
5208,1,72,1,1,3,3,67,89,180,300,1,5
5209,11,447,12,1,3,1,87,54,60,180,3,5
5210,5,132,5,1,3,1,61,91,180,300,4,5
5211,9,164,9,1,3,2,25,49,180,300,2,5
5212,6,265,6,2,3,2,55,76,420,540,1,5
5213,1,114,1,2,3,2,79,53,180,300,2,5
5214,13,383,14,1,3,1,14,44,180,300,3,5
5215,14,414,15,1,3,3,72,93,180,300,3,5
5216,4,95,4,1,3,3,95,60,180,300,3,5
5217,10,552,11,1,3,2,62,2,0,300,3,5
5218,2,19,2,1,3,2,53,95,60,180,3,5
5219,13,348,13,2,3,2,18,90,420,540,2,5
5220,5,341,5,2,3,1,86,68,420,540,3,5
5221,12,320,12,2,3,1,58,15,420,540,1,5
5222,3,598,5,1,3,1,32,77,60,180,2,5
5223,2,136,2,1,3,1,23,27,180,300,2,5
5224,9,21,9,1,3,3,86,13,60,180,1,5
5225,9,169,10,1,3,3,61,0,60,180,4,5
5226,12,378,12,2,3,3,56,9,420,540,3,5
5227,10,265,11,1,3,1,57,93,0,300,1,5
5228,7,322,8,1,3,2,45,13,60,180,1,5
5229,2,445,3,1,3,3,75,1,0,300,4,5
5230,2,564,4,1,3,1,51,85,0,300,1,5
5231,12,269,13,1,3,1,17,55,0,300,4,5
5232,9,320,10,1,3,1,57,16,60,180,4,5
5233,1,70,2,1,3,2,40,87,180,300,2,5
5234,12,172,13,1,3,1,32,86,180,300,2,5
5235,3,541,5,1,3,1,65,100,0,300,2,5
5236,5,209,5,2,3,2,78,23,300,420,2,5
5237,5,470,7,1,3,1,27,90,180,300,3,5
5238,7,76,7,1,3,2,80,59,180,300,3,5
5239,11,94,12,1,3,1,50,53,60,180,2,5
5240,5,529,7,1,3,2,9,100,180,300,3,5
5241,2,212,3,1,3,3,46,3,180,300,1,5
5242,12,519,14,2,3,3,22,52,0,300,4,5
5243,10,185,10,2,3,2,34,10,420,540,4,5
5244,11,156,12,1,3,2,77,35,180,300,4,5
5245,9,582,10,1,3,3,16,71,180,300,3,5
5246,13,337,13,2,3,2,22,42,420,540,4,5
5247,13,417,13,2,3,2,34,87,420,540,3,5
5248,1,141,1,1,3,1,17,65,180,300,1,5
5249,4,416,6,1,3,3,51,76,60,180,4,5
5250,7,153,7,1,3,3,93,42,180,300,2,5
5251,8,191,8,2,3,2,53,15,420,540,4,5
5252,12,300,13,1,3,3,76,39,180,300,1,5
5253,14,268,14,2,3,1,0,16,300,600,1,5
5254,3,480,4,1,3,3,41,61,0,300,4,5
5255,2,573,4,1,3,2,99,13,0,300,2,5
5256,5,502,7,1,3,2,7,41,60,180,4,5
5257,12,473,13,1,3,1,40,42,0,300,4,5
5258,9,421,11,1,3,3,8,5,0,300,2,5
5259,8,404,9,1,3,3,13,45,180,300,2,5
5260,4,46,4,1,3,3,99,31,60,180,2,5
5261,14,223,14,2,3,1,91,28,420,540,2,5
5262,13,589,14,1,3,2,5,43,180,300,4,5
5263,9,385,9,2,3,1,63,76,420,540,1,5
5264,5,107,5,1,3,2,66,67,180,300,4,5
5265,3,421,4,1,3,1,94,95,60,180,2,5
5266,5,457,7,1,3,1,82,76,60,180,4,5
5267,3,558,5,1,3,2,15,81,180,300,3,5
5268,6,509,7,1,3,3,57,38,60,180,2,5
5269,3,6,4,1,3,1,19,80,0,300,2,5
5270,1,421,2,1,3,3,54,52,60,180,1,5
5271,9,68,9,1,3,1,19,15,180,300,3,5
5272,5,559,6,1,3,2,24,85,60,180,1,5
5273,6,527,8,1,3,1,26,86,60,180,3,5
5274,6,468,7,1,3,3,44,89,180,300,4,5
5275,1,395,2,1,3,2,47,90,0,300,4,5
5276,10,476,11,1,3,3,71,96,0,300,4,5
5277,12,309,12,2,3,1,8,99,420,540,1,5
5278,10,33,11,1,3,1,80,1,0,300,4,5
5279,6,315,6,2,3,3,44,10,420,540,3,5
5280,7,259,7,2,3,3,98,13,420,540,3,5
5281,11,531,13,1,3,2,73,44,0,300,2,5
5282,12,355,12,2,3,2,0,78,420,540,3,5
5283,8,190,9,1,3,2,20,33,60,180,2,5
5284,10,466,12,1,3,1,11,68,180,300,1,5
5285,7,401,8,1,3,3,5,31,0,300,3,5
5286,6,212,6,2,3,2,13,93,300,420,1,5
5287,13,409,13,2,3,1,40,74,420,540,1,5
5288,3,23,4,2,3,2,55,17,0,300,1,5
5289,1,483,2,1,3,2,12,74,180,300,3,5
5290,9,253,9,2,3,2,51,99,300,420,3,5
5291,5,421,6,1,3,1,80,90,60,180,4,5
5292,5,352,6,1,3,1,27,76,0,300,4,5
5293,10,512,11,1,3,2,55,72,180,300,3,5
5294,7,599,9,1,3,1,17,35,0,300,1,5
5295,12,60,12,1,3,1,95,85,180,300,1,5
5296,6,585,7,1,3,2,1,98,180,300,2,5
5297,5,31,5,1,3,3,64,28,60,180,2,5
5298,11,413,12,1,3,3,91,91,180,300,3,5
5299,14,208,14,2,3,1,37,15,300,420,4,5
5300,2,102,2,1,3,1,78,12,180,300,2,5
5301,9,116,10,1,3,2,70,57,60,180,1,5
5302,14,398,15,1,3,2,77,77,0,300,4,5
5303,3,41,4,1,3,2,88,91,0,300,1,5
5304,10,460,12,1,3,3,28,5,0,300,1,5
5305,9,10,9,1,3,1,4,93,60,180,4,5
5306,14,528,16,1,3,1,23,73,180,300,4,5
5307,14,242,14,2,3,2,55,2,300,420,2,5
5308,4,436,5,1,3,1,34,17,180,300,1,5
5309,12,329,14,1,3,1,98,52,180,300,2,5
5310,13,230,14,1,3,3,74,75,0,300,4,5
5311,3,157,3,1,3,1,35,17,180,300,1,5
5312,14,78,14,1,3,1,11,18,180,300,4,5
5313,13,543,15,1,3,3,65,86,60,180,1,5
5314,3,83,3,1,3,2,33,76,180,300,3,5
5315,12,153,12,1,3,3,50,14,180,300,1,5
5316,10,179,10,1,3,1,35,39,180,300,2,5
5317,6,220,6,2,3,3,91,73,420,540,2,5
5318,2,109,2,1,3,3,21,9,180,300,2,5
5319,3,3,3,1,3,3,23,44,60,180,1,5
5320,4,453,6,2,3,2,78,29,300,420,2,5
5321,10,39,10,1,3,2,2,90,60,180,4,5
5322,9,190,10,1,3,3,17,79,60,180,4,5
5323,9,320,9,2,3,1,88,30,420,540,4,5
5324,1,282,2,1,3,3,41,2,180,300,1,5
5325,3,158,3,1,3,3,26,60,180,300,3,5
5326,7,83,8,1,3,3,67,54,180,300,1,5
5327,12,595,13,1,3,3,1,8,60,180,2,5
5328,2,401,2,2,3,2,54,49,420,540,3,5
5329,9,532,11,1,3,2,46,13,180,300,1,5
5330,8,502,9,1,3,2,68,62,180,300,4,5
5331,14,309,14,2,3,3,13,36,420,540,2,5
5332,7,464,9,1,3,3,46,60,60,180,1,5
5333,7,486,9,1,3,3,51,7,0,300,4,5
5334,9,536,10,2,3,2,77,44,60,180,3,5
5335,13,334,14,1,3,1,42,27,60,180,1,5
5336,7,166,8,1,3,3,51,3,60,180,1,5
5337,9,157,9,1,3,1,99,98,180,300,1,5
5338,5,466,6,1,3,2,50,73,0,300,2,5
5339,7,153,7,1,3,1,76,98,180,300,1,5
5340,9,50,10,1,3,1,27,54,180,300,4,5
5341,1,148,1,1,3,1,94,87,180,300,2,5
5342,7,376,7,2,3,1,55,56,420,540,4,5
5343,10,309,10,2,3,1,52,8,420,540,1,5
5344,4,447,6,1,3,3,59,5,60,180,3,5
5345,12,295,12,2,3,3,80,17,300,420,1,5
5346,3,524,5,1,3,3,97,89,0,300,3,5
5347,14,123,14,1,3,3,5,32,180,300,1,5
5348,3,202,4,1,3,1,18,7,60,180,1,5
5349,10,221,10,2,3,1,27,72,420,540,3,5
5350,11,434,13,1,3,1,91,17,0,300,3,5
5351,8,13,8,1,3,3,75,80,60,180,4,5
5352,13,167,13,1,3,1,25,74,180,300,2,5
5353,8,350,8,2,3,3,83,67,420,540,2,5
5354,9,155,9,1,3,3,45,67,180,300,4,5
5355,4,439,6,1,3,3,25,23,0,300,4,5
5356,5,311,6,1,3,2,48,92,180,300,4,5
5357,4,264,4,2,3,1,53,58,420,540,2,5
5358,9,544,11,1,3,2,62,80,0,300,2,5
5359,5,384,5,2,3,3,60,1,420,540,2,5
5360,9,558,10,1,3,1,85,4,180,300,1,5
5361,6,117,6,1,3,3,23,57,180,300,3,5
5362,11,179,12,1,3,1,75,18,180,300,4,5
5363,7,154,8,1,3,1,78,13,180,300,4,5
5364,10,41,11,1,3,3,91,61,180,300,1,5
5365,9,519,10,1,3,1,7,96,0,300,4,5
5366,6,116,6,2,3,1,92,64,420,540,2,5
5367,10,307,11,1,3,3,45,2,0,300,3,5
5368,13,92,13,1,3,3,51,99,180,300,2,5
5369,1,355,2,1,3,3,87,28,180,300,4,5
5370,4,188,4,2,3,2,26,53,420,540,3,5
5371,14,276,15,1,3,3,44,59,0,300,2,5
5372,2,146,2,1,3,1,29,9,180,300,3,5
5373,7,311,7,2,3,2,80,1,420,540,1,5
5374,10,109,10,1,3,1,42,70,180,300,1,5
5375,9,274,10,1,3,3,23,79,0,300,3,5
5376,1,504,2,1,3,2,13,64,60,180,1,5
5377,5,540,7,1,3,2,77,79,180,300,3,5
5378,5,369,5,2,3,2,50,5,420,540,2,5
5379,7,196,7,2,3,2,28,4,300,600,1,5
5380,14,406,15,1,3,3,26,95,60,180,1,5
5381,7,395,7,2,3,2,51,30,420,540,3,5
5382,7,249,7,2,3,3,92,65,300,600,3,5
5383,9,53,9,1,3,1,81,57,60,180,4,5
5384,13,26,13,1,3,3,37,6,60,180,1,5
5385,6,401,7,1,3,1,89,17,60,180,1,5
5386,5,229,5,2,3,2,76,30,420,540,1,5
5387,9,482,10,1,3,2,4,56,0,300,2,5
5388,6,389,7,1,3,1,20,55,60,180,1,5
5389,7,474,9,1,3,3,36,22,180,300,2,5
5390,7,64,7,1,3,1,85,70,180,300,4,5
5391,6,250,7,1,3,3,22,18,60,180,3,5
5392,10,312,10,2,3,3,28,3,420,540,2,5
5393,4,536,6,1,3,3,50,41,180,300,1,5
5394,4,391,5,2,3,3,75,94,0,300,2,5
5395,13,154,14,1,3,1,52,56,60,180,1,5
5396,14,321,14,2,3,3,57,70,420,540,4,5
5397,11,283,11,2,3,1,60,34,420,540,4,5
5398,7,497,8,1,3,2,94,10,180,300,3,5
5399,1,92,1,1,3,2,16,82,180,300,4,5
5400,4,226,4,2,3,1,8,96,420,540,3,5
5401,5,433,6,1,3,2,71,73,0,300,3,5
5402,5,440,6,2,3,3,5,31,420,540,4,5
5403,11,503,13,1,3,3,45,82,180,300,2,5
5404,12,73,14,1,3,2,28,70,180,300,1,5
5405,2,317,2,2,3,1,82,16,420,540,3,5
5406,8,161,8,1,3,3,10,29,180,300,2,5
5407,11,118,11,1,3,3,50,72,180,300,3,5
5408,6,152,6,1,3,3,35,15,180,300,1,5
5409,10,416,10,2,3,2,17,21,420,540,1,5
5410,13,228,13,2,3,1,6,57,420,540,2,5
5411,1,304,1,2,3,2,79,96,420,540,2,5
5412,4,249,4,2,3,2,59,90,420,540,4,5
5413,13,373,14,1,3,1,43,53,60,180,3,5
5414,7,43,7,1,3,3,95,68,60,180,3,5
5415,9,359,10,1,3,3,48,13,60,180,3,5
5416,6,128,6,1,3,1,58,69,180,300,3,5
5417,3,120,4,1,3,1,89,3,180,300,3,5
5418,3,492,5,2,3,1,65,74,180,300,2,5
5419,8,483,10,1,3,1,18,40,180,300,2,5
5420,5,341,6,2,3,2,33,53,60,180,2,5
5421,14,448,15,1,3,3,90,50,180,300,2,5
5422,9,267,9,2,3,1,67,96,300,420,2,5
5423,11,583,12,1,3,1,20,54,180,300,3,5
5424,14,240,14,2,3,3,65,5,420,540,4,5
5425,5,294,5,2,3,3,60,50,420,540,3,5
5426,6,57,7,1,3,2,87,16,180,300,4,5
5427,9,502,10,1,3,2,29,99,0,300,1,5
5428,6,312,6,2,3,2,10,58,420,540,4,5
5429,5,119,5,1,3,3,4,9,180,300,1,5
5430,3,550,5,2,3,2,25,85,420,540,3,5
5431,9,479,10,1,3,2,10,67,0,300,2,5
5432,10,302,10,2,3,2,72,68,420,540,4,5
5433,12,190,12,2,3,1,68,14,300,420,4,5
5434,9,413,9,2,3,2,77,0,420,540,2,5
5435,1,148,2,1,3,2,11,79,0,300,3,5
5436,3,271,3,2,3,2,94,56,420,540,4,5
5437,13,338,15,1,3,1,84,29,0,300,2,5
5438,2,193,2,2,3,1,85,97,300,420,4,5
5439,9,82,9,1,3,1,100,70,180,300,3,5
5440,6,264,6,2,3,3,9,33,420,540,2,5
5441,8,355,8,2,3,1,35,44,420,540,4,5
5442,11,567,12,1,3,1,20,80,180,300,2,5
5443,8,264,8,2,3,3,27,46,300,420,2,5
5444,3,2,4,1,3,1,66,78,0,300,4,5
5445,8,358,8,2,3,3,46,73,420,540,2,5
5446,8,266,9,1,3,3,5,66,0,300,3,5
5447,4,355,5,1,3,3,26,97,180,300,3,5
5448,4,470,5,1,3,3,97,39,0,300,2,5
5449,3,118,3,1,3,1,51,94,180,300,4,5
5450,7,567,9,1,3,3,63,97,0,300,1,5
5451,6,89,7,1,3,1,47,10,0,300,3,5
5452,11,80,12,1,3,3,18,33,60,180,4,5
5453,14,138,15,1,3,3,65,92,180,300,4,5
5454,10,257,10,2,3,2,45,83,300,600,2,5
5455,4,228,4,2,3,2,37,88,300,420,3,5
5456,2,4,3,1,3,2,78,11,0,300,1,5
5457,10,254,11,1,3,1,55,13,180,300,2,5
5458,8,34,9,1,3,3,48,83,180,300,3,5
5459,2,99,2,1,3,3,42,43,180,300,4,5
5460,8,153,9,1,3,3,97,5,60,180,3,5
5461,11,538,12,1,3,2,71,49,0,300,3,5
5462,6,189,7,1,3,3,83,33,180,300,2,5
5463,14,350,15,1,3,3,63,78,60,180,1,5
5464,2,23,2,1,3,1,84,43,60,180,3,5
5465,3,563,5,1,3,2,8,76,0,300,3,5
5466,9,319,10,1,3,2,20,3,0,300,1,5
5467,5,429,6,1,3,3,5,87,60,180,4,5
5468,12,452,14,1,3,2,62,40,60,180,2,5
5469,7,400,7,2,3,2,7,49,420,540,2,5
5470,13,289,13,2,3,3,16,93,300,420,1,5
5471,4,190,4,2,3,3,8,22,420,540,4,5
5472,8,315,9,1,3,3,10,56,180,300,4,5
5473,12,468,14,1,3,3,87,0,0,300,2,5
5474,10,260,10,2,3,1,50,13,420,540,4,5
5475,5,524,6,1,3,3,32,90,180,300,2,5
5476,4,347,5,1,3,3,32,73,180,300,4,5
5477,14,81,14,1,3,1,98,58,180,300,1,5
5478,3,66,3,1,3,3,16,40,180,300,4,5
5479,4,269,4,2,3,2,86,83,300,420,2,5
5480,10,449,11,1,3,3,52,58,60,180,1,5
5481,2,567,3,1,3,3,2,92,180,300,2,5
5482,13,381,13,2,3,1,29,61,420,540,4,5
5483,8,233,9,1,3,3,83,74,180,300,1,5
5484,7,254,7,2,3,2,29,51,300,600,4,5
5485,14,224,14,2,3,3,74,0,300,420,1,5
5486,3,545,5,1,3,1,31,6,180,300,3,5
5487,13,159,14,1,3,2,12,38,0,300,2,5
5488,7,523,9,1,3,1,97,60,180,300,2,5
5489,13,44,13,1,3,3,38,41,60,180,3,5
5490,12,2,12,2,3,3,40,7,180,300,2,5
5491,12,268,12,2,3,1,47,13,300,420,4,5
5492,1,440,2,1,3,3,55,99,60,180,3,5
5493,5,185,5,2,3,3,1,49,420,540,2,5
5494,10,153,10,1,3,3,17,30,180,300,2,5
5495,14,117,14,2,3,1,93,28,180,300,1,5
5496,7,430,8,2,3,3,33,33,420,540,3,5
5497,11,449,13,1,3,1,14,45,60,180,4,5
5498,7,252,8,1,3,3,37,48,180,300,4,5
5499,10,326,11,1,3,1,57,98,180,300,2,5
5500,2,52,2,1,3,3,23,0,60,180,4,5
5501,11,49,11,1,3,1,40,66,60,180,2,5
5502,2,399,2,2,3,1,7,28,420,540,2,5
5503,7,371,7,2,3,3,94,65,420,540,2,5
5504,13,596,15,1,3,1,13,39,0,300,2,5
5505,10,424,11,1,3,2,84,47,180,300,3,5
5506,14,389,14,2,3,3,59,85,420,540,1,5
5507,5,501,6,1,3,3,41,49,0,300,2,5
5508,5,406,6,1,3,3,38,8,60,180,4,5
5509,12,247,13,1,3,3,71,80,60,180,2,5
5510,12,153,12,1,3,2,22,37,180,300,1,5
5511,11,15,12,1,3,3,95,3,60,180,4,5
5512,9,347,9,2,3,2,54,75,420,540,3,5
5513,1,46,1,1,3,3,42,71,60,180,1,5
5514,12,75,12,2,3,1,58,92,180,300,1,5
5515,1,385,1,2,3,2,70,66,420,540,3,5
5516,14,322,15,1,3,2,56,99,60,180,2,5
5517,6,485,7,1,3,2,45,41,0,300,4,5
5518,10,87,10,1,3,3,44,99,180,300,1,5
5519,10,408,10,2,3,2,47,50,420,540,2,5
5520,9,41,9,1,3,2,87,93,60,180,3,5
5521,13,330,13,2,3,3,2,11,420,540,3,5
5522,1,563,3,1,3,2,14,17,60,180,3,5
5523,12,93,13,1,3,2,25,5,60,180,4,5
5524,1,240,1,2,3,3,46,99,420,540,2,5
5525,7,375,8,1,3,2,75,59,0,300,3,5
5526,13,254,13,2,3,1,38,61,300,600,1,5
5527,14,390,14,2,3,2,80,17,420,540,3,5
5528,7,505,8,1,3,3,64,82,0,300,2,5
5529,9,170,9,1,3,3,38,92,180,300,3,5
5530,4,2,4,1,3,1,20,43,60,180,4,5
5531,2,93,3,1,3,3,81,63,60,180,1,5
5532,13,390,13,2,3,2,100,95,420,540,2,5
5533,13,187,14,1,3,2,53,38,0,300,2,5
5534,6,387,7,1,3,1,36,20,0,300,1,5
5535,10,368,10,2,3,2,0,44,420,540,1,5
5536,9,397,10,1,3,2,80,26,0,300,1,5
5537,7,250,7,2,3,1,93,81,420,540,3,5
5538,2,106,3,2,3,2,64,32,300,420,4,5
5539,2,226,2,2,3,3,93,90,300,600,1,5
5540,10,318,10,2,3,1,48,55,420,540,2,5
5541,1,571,3,1,3,3,88,89,180,300,3,5
5542,8,193,8,2,3,2,24,84,420,540,2,5
5543,8,136,8,1,3,3,40,39,180,300,1,5
5544,2,143,3,1,3,2,30,33,0,300,1,5
5545,3,175,3,1,3,3,73,54,180,300,1,5
5546,3,34,3,1,3,2,49,52,60,180,3,5
5547,14,453,15,2,3,3,88,97,0,300,4,5
5548,10,21,11,1,3,3,90,16,0,300,1,5
5549,5,371,7,1,3,3,44,84,60,180,4,5
5550,2,558,3,1,3,1,37,45,60,180,2,5
5551,13,17,13,1,3,3,43,60,60,180,1,5
5552,6,469,8,1,3,2,76,56,180,300,4,5
5553,1,115,1,1,3,3,57,46,180,300,4,5
5554,6,193,6,2,3,2,75,68,300,600,3,5
5555,5,597,7,1,3,2,90,65,180,300,3,5
5556,4,183,5,1,3,3,15,22,180,300,2,5
5557,2,495,3,1,3,2,8,78,0,300,2,5
5558,13,496,14,1,3,1,83,16,0,300,4,5
5559,6,350,7,1,3,1,69,97,0,300,4,5
5560,13,165,13,1,3,1,15,15,180,300,3,5
5561,10,175,10,1,3,3,15,65,180,300,3,5
5562,10,402,11,1,3,2,8,76,0,300,3,5
5563,5,595,6,1,3,2,81,84,180,300,2,5
5564,10,335,10,2,3,3,43,38,420,540,1,5
5565,5,147,6,1,3,2,15,3,60,180,4,5
5566,1,342,1,2,3,3,78,16,420,540,4,5
5567,14,424,16,1,3,1,32,11,180,300,2,5
5568,4,498,5,1,3,2,19,6,60,180,1,5
5569,4,348,4,2,3,2,77,91,420,540,2,5
5570,12,0,12,1,3,1,39,25,60,180,1,5
5571,1,331,2,1,3,2,39,72,60,180,3,5
5572,5,401,5,2,3,2,70,16,420,540,4,5
5573,2,526,3,1,3,3,61,42,180,300,2,5
5574,8,570,10,1,3,1,71,63,180,300,4,5
5575,9,335,9,2,3,3,91,18,420,540,4,5
5576,4,354,5,1,3,2,73,56,60,180,3,5
5577,2,61,2,1,3,3,35,71,180,300,4,5
5578,1,205,1,2,3,3,78,71,300,600,4,5
5579,3,206,4,1,3,3,85,37,0,300,3,5
5580,11,8,11,1,3,2,53,71,60,180,4,5
5581,11,477,13,1,3,1,68,58,180,300,4,5
5582,14,137,15,1,3,1,56,97,60,180,4,5
5583,7,171,7,1,3,3,15,45,180,300,3,5
5584,6,108,6,1,3,3,90,44,180,300,2,5
5585,14,48,15,1,3,2,97,5,0,300,4,5
5586,7,523,8,1,3,1,68,60,0,300,4,5
5587,5,431,7,1,3,2,17,40,0,300,1,5
5588,14,417,15,1,3,2,99,50,60,180,2,5
5589,12,394,12,2,3,2,88,55,420,540,2,5
5590,4,66,4,1,3,3,31,49,180,300,4,5
5591,4,141,5,1,3,1,41,77,0,300,4,5
5592,13,149,13,1,3,2,92,83,180,300,1,5
5593,8,222,8,2,3,2,41,7,300,420,1,5
5594,8,200,8,2,3,2,17,2,300,420,2,5
5595,10,349,11,1,3,1,82,42,60,180,3,5
5596,11,295,11,2,3,1,54,29,420,540,3,5
5597,5,159,7,1,3,1,11,48,180,300,4,5
5598,8,338,8,2,3,1,19,75,420,540,4,5
5599,12,323,12,2,3,3,83,19,420,540,4,5
5600,3,494,5,1,3,2,32,44,180,300,2,5
5601,13,395,14,1,3,3,100,48,0,300,2,5
5602,3,214,4,1,3,2,88,89,180,300,4,5
5603,3,262,3,2,3,3,75,24,420,540,3,5
5604,12,474,13,1,3,3,30,88,60,180,1,5
5605,14,136,14,1,3,2,79,67,180,300,3,5
5606,10,94,11,1,3,3,100,22,0,300,4,5
5607,7,566,9,1,3,3,90,31,0,300,4,5
5608,7,186,7,2,3,1,76,92,300,420,4,5
5609,6,512,8,1,3,1,50,70,60,180,1,5
5610,3,249,4,1,3,3,63,59,60,180,1,5
5611,6,591,8,1,3,3,20,79,180,300,4,5
5612,7,143,7,1,3,3,40,7,180,300,2,5
5613,10,148,10,1,3,2,70,68,180,300,3,5
5614,14,531,15,1,3,2,26,80,60,180,3,5
5615,2,308,3,1,3,3,52,38,180,300,2,5
5616,2,325,2,2,3,2,58,76,420,540,2,5
5617,7,394,7,2,3,2,58,59,420,540,2,5
5618,12,407,13,1,3,1,56,62,180,300,4,5
5619,8,151,9,1,3,2,82,58,60,180,4,5
5620,11,513,12,1,3,3,19,42,60,180,4,5
5621,5,573,7,1,3,2,15,75,0,300,4,5
5622,6,366,7,1,3,3,94,3,60,180,4,5
5623,8,260,8,2,3,2,84,81,420,540,4,5
5624,7,243,7,2,3,2,98,54,300,420,3,5
5625,2,64,3,1,3,1,31,5,0,300,1,5
5626,4,437,6,1,3,3,10,18,0,300,4,5
