Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4118,8,191,10,1,3,2,5,85,0,300,3,5
4119,13,539,15,1,3,3,73,50,0,300,1,5
4120,13,597,14,1,3,1,52,38,0,300,4,5
4121,5,179,5,1,3,1,28,17,180,300,3,5
4122,10,467,11,1,3,1,21,7,0,300,3,5
4123,2,344,2,2,3,1,5,20,420,540,2,5
4124,10,219,10,2,3,1,26,91,300,600,1,5
4125,14,297,14,2,3,2,13,33,300,600,1,5
4126,7,16,7,1,3,1,45,20,60,180,3,5
4127,4,221,5,1,3,3,56,87,0,300,3,5
4128,9,328,9,2,3,3,5,34,420,540,1,5
4129,6,117,6,1,3,3,46,79,180,300,4,5
4130,8,147,9,1,3,1,99,92,0,300,1,5
4131,12,417,14,1,3,3,71,66,180,300,3,5
4132,1,375,1,2,3,3,2,61,420,540,3,5
4133,7,560,8,1,3,2,70,15,0,300,3,5
4134,8,282,8,2,3,1,63,85,420,540,4,5
4135,8,272,9,1,3,2,9,24,0,300,2,5
4136,14,498,15,1,3,3,34,98,0,300,1,5
4137,6,478,8,1,3,1,62,57,60,180,3,5
4138,4,467,5,1,3,1,82,67,0,300,4,5
4139,10,229,10,2,3,3,89,28,300,420,3,5
4140,1,147,2,1,3,3,21,71,60,180,2,5
4141,3,290,4,1,3,1,64,61,0,300,2,5
4142,10,177,10,1,3,3,25,68,180,300,4,5
4143,2,288,3,1,3,2,75,97,180,300,4,5
4144,8,36,9,1,3,3,26,34,60,180,3,5
4145,8,248,8,2,3,2,43,92,420,540,3,5
4146,6,93,6,1,3,2,56,65,180,300,2,5
4147,4,328,4,2,3,2,66,15,420,540,3,5
4148,11,457,13,1,3,1,41,94,60,180,3,5
4149,1,310,2,1,3,1,42,14,60,180,1,5
4150,3,120,4,1,3,2,17,8,60,180,3,5
4151,7,277,7,2,3,2,63,55,420,540,1,5
4152,2,389,2,2,3,3,22,50,420,540,3,5
4153,8,406,8,2,3,1,49,27,420,540,4,5
4154,3,83,4,1,3,2,22,39,60,180,2,5
4155,12,437,13,1,3,1,5,14,0,300,3,5
4156,4,180,4,1,3,3,34,80,180,300,3,5
4157,6,391,6,2,3,1,87,61,420,540,1,5
4158,12,66,12,2,3,3,81,63,300,420,4,5
4159,8,383,9,1,3,1,79,34,0,300,2,5
4160,6,7,7,1,3,2,48,41,180,300,2,5
4161,12,93,12,1,3,1,83,91,180,300,2,5
4162,11,331,12,1,3,3,6,95,180,300,4,5
4163,5,515,6,1,3,2,5,89,0,300,3,5
4164,13,215,13,2,3,3,50,90,420,540,2,5
4165,3,497,4,1,3,1,90,60,180,300,2,5
4166,13,142,13,1,3,3,77,71,180,300,4,5
4167,8,65,8,1,3,1,63,58,180,300,1,5
4168,12,67,12,1,3,1,37,46,180,300,4,5
4169,14,315,15,1,3,1,45,79,0,300,1,5
4170,14,377,14,2,3,2,36,24,420,540,1,5
4171,10,278,10,2,3,2,65,54,300,600,1,5
4172,2,268,3,2,3,3,42,79,0,300,2,5
4173,1,322,1,2,3,3,51,77,420,540,1,5
4174,11,296,11,2,3,3,55,26,300,600,4,5
4175,7,416,7,2,3,3,32,77,420,540,2,5
4176,9,467,10,1,3,1,23,39,60,180,4,5
4177,1,383,1,2,3,1,90,65,420,540,3,5
4178,10,5,10,1,3,2,51,57,60,180,1,5
4179,7,392,8,1,3,3,71,30,0,300,2,5
4180,9,346,9,2,3,2,44,50,420,540,1,5
4181,1,363,2,1,3,1,1,87,180,300,3,5
4182,3,438,4,1,3,3,59,56,0,300,1,5
4183,14,160,15,1,3,2,13,16,60,180,2,5
4184,2,217,2,2,3,2,9,36,420,540,4,5
4185,10,571,12,1,3,2,97,42,180,300,2,5
4186,12,413,12,2,3,2,90,87,420,540,1,5
4187,8,163,9,1,3,2,12,9,180,300,2,5
4188,5,392,5,2,3,1,47,85,420,540,2,5
4189,14,543,16,1,3,3,49,52,60,180,2,5
4190,5,410,5,2,3,3,75,40,420,540,3,5
4191,12,538,13,1,3,1,64,76,180,300,4,5
4192,9,30,10,1,3,2,71,51,180,300,4,5
4193,5,449,7,1,3,1,84,78,60,180,4,5
4194,4,120,4,1,3,1,94,31,180,300,3,5
4195,1,209,2,1,3,1,76,60,0,300,3,5
4196,10,22,10,1,3,1,38,82,60,180,2,5
4197,7,422,9,1,3,2,11,22,0,300,3,5
4198,1,414,2,1,3,1,59,44,0,300,1,5
4199,6,235,7,1,3,1,78,82,180,300,4,5
4200,10,442,11,1,3,1,31,43,0,300,4,5
4201,4,142,4,1,3,3,39,90,180,300,3,5
4202,1,75,1,1,3,1,16,35,180,300,2,5
4203,7,459,8,1,3,3,85,30,180,300,3,5
4204,6,562,8,1,3,1,64,17,0,300,3,5
4205,6,458,7,1,3,1,8,83,0,300,2,5
4206,1,334,1,2,3,2,58,13,420,540,2,5
4207,1,228,1,2,3,1,50,30,300,600,1,5
4208,8,268,8,2,3,2,21,44,300,600,2,5
4209,3,337,3,2,3,2,24,52,420,540,1,5
4210,1,2,3,1,3,1,0,31,0,300,4,5
4211,2,594,3,1,3,1,3,38,60,180,1,5
4212,9,262,11,1,3,1,67,64,180,300,2,5
4213,11,194,12,1,3,2,93,98,0,300,1,5
4214,5,110,5,1,3,3,88,56,180,300,3,5
4215,9,82,10,1,3,2,6,19,60,180,1,5
4216,14,135,14,1,3,3,44,19,180,300,2,5
4217,6,297,6,2,3,1,95,61,300,420,3,5
4218,14,216,14,2,3,3,39,67,300,600,2,5
4219,2,244,4,1,3,3,94,42,0,300,2,5
4220,7,229,7,2,3,3,66,11,420,540,4,5
4221,13,415,14,1,3,3,68,80,0,300,1,5
4222,8,24,8,1,3,1,83,46,60,180,2,5
4223,5,195,5,2,3,2,36,26,300,420,3,5
4224,7,208,8,1,3,3,88,17,180,300,4,5
4225,6,273,8,1,3,2,44,57,0,300,2,5
4226,9,363,10,1,3,2,86,90,60,180,3,5
4227,13,315,13,2,3,1,70,25,420,540,3,5
4228,9,258,9,2,3,1,48,55,300,600,1,5
4229,2,286,2,2,3,2,7,85,420,540,3,5
4230,10,597,11,1,3,1,3,63,180,300,3,5
4231,3,303,3,2,3,2,2,20,420,540,2,5
4232,10,56,10,1,3,3,92,59,60,180,4,5
4233,13,380,13,2,3,2,70,78,420,540,4,5
4234,13,355,13,2,3,3,30,49,420,540,1,5
4235,4,289,5,1,3,1,91,55,0,300,1,5
4236,11,19,11,1,3,1,80,37,60,180,4,5
4237,8,153,8,1,3,2,76,86,180,300,3,5
4238,9,62,9,1,3,2,80,26,180,300,2,5
4239,10,161,11,1,3,3,99,86,60,180,1,5
4240,13,228,14,1,3,2,65,79,0,300,4,5
4241,10,52,11,1,3,3,82,75,180,300,3,5
4242,2,44,3,2,3,2,41,46,60,180,3,5
4243,3,9,4,2,3,1,64,58,0,300,2,5
4244,8,266,8,2,3,2,55,35,300,420,2,5
4245,4,444,6,1,3,2,12,61,0,300,4,5
4246,12,47,13,1,3,2,82,86,0,300,1,5
4247,10,119,10,1,3,2,31,57,180,300,2,5
4248,1,209,1,2,3,2,3,6,300,600,1,5
4249,11,252,11,2,3,2,54,5,300,600,4,5
4250,8,105,9,1,3,2,93,94,180,300,1,5
4251,6,433,8,1,3,2,60,72,60,180,4,5
4252,12,406,12,2,3,2,59,43,420,540,4,5
4253,13,163,13,1,3,3,93,64,180,300,2,5
4254,7,495,8,1,3,1,27,68,180,300,3,5
4255,11,127,11,2,3,2,70,65,180,300,1,5
4256,3,90,4,1,3,2,75,63,0,300,4,5
4257,7,186,7,2,3,2,93,62,300,600,3,5
4258,3,45,3,1,3,2,16,68,60,180,1,5
4259,4,451,6,1,3,3,35,35,180,300,4,5
4260,11,358,11,2,3,3,88,70,420,540,4,5
4261,14,476,15,1,3,1,44,83,60,180,2,5
4262,3,229,3,2,3,1,94,66,420,540,3,5
4263,5,405,5,2,3,2,75,90,420,540,1,5
4264,5,553,6,1,3,3,55,80,0,300,4,5
4265,7,518,8,1,3,1,100,100,180,300,2,5
4266,1,10,2,1,3,1,23,0,60,180,2,5
4267,5,121,5,1,3,3,86,67,180,300,1,5
4268,14,93,15,1,3,2,61,82,0,300,1,5
4269,2,136,3,1,3,1,87,99,60,180,3,5
4270,10,6,10,1,3,1,19,57,60,180,3,5
4271,13,61,13,1,3,2,71,51,180,300,3,5
4272,6,492,7,1,3,3,5,49,180,300,2,5
4273,1,456,3,1,3,3,56,61,0,300,4,5
4274,10,571,12,1,3,2,90,68,0,300,4,5
4275,14,157,14,1,3,3,73,55,180,300,2,5
4276,10,211,10,2,3,3,56,10,300,600,1,5
4277,13,310,14,1,3,2,25,91,0,300,2,5
4278,10,16,11,1,3,1,53,33,60,180,4,5
4279,5,57,5,1,3,1,70,3,60,180,1,5
4280,8,173,9,1,3,3,87,42,60,180,2,5
4281,1,284,1,2,3,2,49,40,300,420,3,5
4282,6,318,6,2,3,1,88,82,420,540,1,5
4283,1,455,3,1,3,1,93,57,0,300,1,5
4284,2,87,2,1,3,2,25,64,180,300,2,5
4285,8,78,8,1,3,3,60,13,180,300,3,5
4286,7,172,9,1,3,3,96,31,60,180,4,5
4287,13,514,14,1,3,1,28,99,180,300,2,5
4288,2,271,2,2,3,1,97,8,420,540,4,5
4289,2,486,3,1,3,1,16,71,60,180,4,5
4290,6,274,6,2,3,2,93,67,300,420,3,5
4291,3,90,4,1,3,2,43,52,60,180,3,5
4292,12,326,12,2,3,1,87,33,420,540,1,5
4293,14,188,15,1,3,1,58,92,180,300,3,5
4294,13,528,15,1,3,2,20,61,0,300,3,5
4295,2,460,4,1,3,1,65,34,180,300,3,5
4296,7,219,7,2,3,3,67,24,420,540,3,5
4297,12,218,13,1,3,3,71,1,60,180,1,5
4298,5,87,6,1,3,1,97,56,0,300,1,5
4299,5,132,5,1,3,2,61,69,180,300,2,5
4300,13,57,13,1,3,3,80,20,60,180,2,5
4301,6,316,6,2,3,1,53,30,420,540,3,5
4302,6,385,6,2,3,3,51,76,420,540,2,5
4303,2,52,2,1,3,3,64,49,60,180,3,5
4304,7,80,8,1,3,3,38,84,60,180,3,5
4305,5,156,6,1,3,1,30,58,180,300,4,5
4306,6,136,7,1,3,3,8,17,60,180,4,5
4307,13,120,14,1,3,3,71,81,180,300,3,5
4308,13,451,15,1,3,1,34,23,180,300,1,5
4309,13,192,13,2,3,2,99,66,420,540,1,5
4310,8,352,9,1,3,3,84,36,180,300,1,5
4311,7,279,7,2,3,1,89,58,300,420,2,5
4312,10,79,10,1,3,1,45,78,180,300,2,5
4313,3,21,3,1,3,3,0,45,60,180,3,5
4314,14,371,14,2,3,3,56,79,420,540,2,5
4315,2,393,2,2,3,3,71,44,420,540,3,5
4316,7,8,7,1,3,3,36,21,60,180,4,5
4317,9,489,11,1,3,2,9,32,60,180,4,5
4318,10,109,10,1,3,2,95,54,180,300,1,5
4319,12,229,12,2,3,2,13,81,420,540,2,5
4320,5,111,5,1,3,3,47,26,180,300,1,5
4321,3,364,4,1,3,2,39,87,60,180,2,5
4322,13,99,13,1,3,2,25,98,180,300,4,5
4323,6,572,7,1,3,2,86,71,0,300,2,5
4324,5,63,6,1,3,2,33,93,60,180,1,5
4325,14,44,15,2,3,2,25,72,420,540,2,5
4326,14,4,15,1,3,1,50,81,0,300,2,5
4327,3,419,3,2,3,3,16,29,420,540,2,5
4328,9,94,10,1,3,2,45,80,0,300,1,5
4329,11,367,11,2,3,2,71,81,420,540,1,5
4330,6,38,6,2,3,2,68,78,300,420,2,5
4331,12,588,13,1,3,3,63,90,60,180,4,5
4332,3,492,5,1,3,3,45,50,60,180,4,5
4333,8,13,8,1,3,1,99,73,60,180,1,5
4334,12,385,12,2,3,1,25,53,420,540,1,5
4335,8,589,10,1,3,1,29,3,180,300,2,5
4336,11,196,11,2,3,1,39,26,420,540,3,5
4337,1,578,3,1,3,3,89,72,60,180,3,5
4338,3,287,4,1,3,2,81,64,180,300,1,5
4339,9,491,10,1,3,1,0,67,60,180,1,5
4340,14,424,16,1,3,1,11,57,60,180,3,5
4341,5,50,5,1,3,2,31,36,60,180,1,5
4342,1,181,1,2,3,2,45,12,420,540,3,5
4343,4,406,5,1,3,1,1,58,180,300,3,5
4344,2,595,3,1,3,1,32,87,0,300,1,5
4345,2,373,3,1,3,3,7,35,180,300,4,5
4346,2,274,2,2,3,3,79,11,300,420,4,5
4347,3,228,4,1,3,2,48,68,180,300,2,5
4348,11,156,12,1,3,1,51,35,60,180,4,5
4349,4,438,6,1,3,1,72,0,60,180,4,5
4350,14,118,15,1,3,1,52,35,60,180,2,5
4351,10,337,11,1,3,2,82,2,60,180,4,5
4352,3,564,5,1,3,1,69,47,0,300,2,5
4353,1,200,2,1,3,1,57,17,180,300,4,5
4354,4,318,4,2,3,2,36,31,420,540,2,5
4355,5,575,6,1,3,1,66,78,60,180,2,5
4356,11,428,13,1,3,2,1,40,0,300,2,5
4357,5,60,5,1,3,1,12,93,180,300,2,5
4358,6,180,7,1,3,3,29,78,60,180,4,5
4359,3,136,3,1,3,3,16,10,180,300,3,5
4360,10,257,11,1,3,3,95,8,60,180,2,5
4361,10,237,10,2,3,3,31,69,300,600,1,5
4362,1,544,3,2,3,2,97,99,420,540,2,5
4363,1,565,3,1,3,3,64,58,180,300,2,5
4364,4,343,4,2,3,2,96,39,420,540,2,5
4365,3,537,5,1,3,1,69,66,60,180,3,5
4366,4,116,4,1,3,3,71,65,180,300,3,5
4367,9,355,9,2,3,3,16,5,420,540,2,5
4368,8,267,8,2,3,1,0,26,420,540,4,5
4369,7,558,8,1,3,1,75,32,180,300,1,5
4370,6,269,8,1,3,3,34,85,180,300,2,5
4371,12,246,13,1,3,3,17,16,60,180,1,5
4372,12,533,14,1,3,2,79,34,60,180,2,5
4373,14,266,15,1,3,1,50,4,180,300,3,5
4374,9,143,10,1,3,3,82,72,0,300,1,5
4375,10,154,10,1,3,2,15,36,180,300,1,5
4376,3,524,4,1,3,2,1,72,0,300,4,5
4377,3,116,3,1,3,2,23,85,180,300,2,5
4378,11,8,11,1,3,3,35,51,60,180,2,5
4379,4,323,4,2,3,3,48,42,420,540,3,5
4380,12,254,12,2,3,3,2,8,300,600,2,5
4381,6,371,8,1,3,2,77,29,0,300,4,5
4382,3,285,3,2,3,3,29,16,420,540,2,5
4383,13,62,15,1,3,1,78,78,180,300,3,5
4384,12,249,12,2,3,3,100,25,420,540,3,5
4385,6,209,6,2,3,3,71,94,300,420,3,5
4386,1,450,2,1,3,1,54,15,60,180,2,5
4387,12,532,13,1,3,2,99,46,60,180,1,5
4388,14,371,15,1,3,2,85,13,180,300,4,5
4389,7,453,8,1,3,2,64,34,0,300,4,5
4390,13,304,14,1,3,3,1,1,0,300,1,5
4391,8,423,9,1,3,2,32,62,180,300,2,5
4392,9,419,9,2,3,2,52,37,420,540,3,5
4393,2,18,2,1,3,1,20,72,60,180,4,5
4394,14,105,15,1,3,2,87,2,180,300,4,5
4395,1,318,1,2,3,3,8,34,420,540,1,5
4396,1,138,1,1,3,2,60,69,180,300,4,5
4397,1,335,1,2,3,2,32,96,420,540,2,5
4398,12,47,12,1,3,2,75,4,60,180,1,5
4399,6,246,6,2,3,1,17,64,300,420,3,5
4400,6,227,6,2,3,3,80,86,420,540,2,5
4401,7,566,9,1,3,1,67,45,180,300,3,5
4402,11,202,13,1,3,1,53,84,60,180,2,5
4403,4,103,5,1,3,3,28,23,60,180,4,5
4404,3,292,3,2,3,3,46,69,420,540,1,5
4405,5,434,6,2,3,3,32,53,300,600,2,5
4406,3,337,3,2,3,3,84,93,420,540,1,5
4407,5,445,7,1,3,1,39,39,60,180,2,5
4408,12,532,14,1,3,2,76,72,180,300,1,5
4409,5,0,5,1,3,1,32,71,60,180,3,5
4410,9,384,9,2,3,2,99,8,420,540,1,5
4411,7,79,7,1,3,3,53,18,180,300,2,5
4412,6,343,6,2,3,2,99,17,420,540,4,5
4413,7,137,7,1,3,3,4,13,180,300,2,5
4414,12,20,13,1,3,3,76,59,0,300,1,5
4415,10,392,10,2,3,2,53,37,420,540,2,5
4416,10,95,10,1,3,2,47,7,180,300,1,5
4417,4,286,4,2,3,3,36,70,300,600,3,5
4418,9,390,9,2,3,2,53,94,420,540,1,5
4419,6,96,6,1,3,3,49,44,180,300,2,5
4420,7,537,8,1,3,3,77,22,60,180,1,5
4421,3,556,5,1,3,1,18,62,60,180,2,5
4422,3,65,3,1,3,3,89,64,180,300,3,5
4423,4,87,4,1,3,3,37,6,180,300,1,5
4424,14,106,14,1,3,3,100,91,180,300,1,5
4425,5,390,5,2,3,2,68,81,420,540,3,5
4426,7,569,8,1,3,2,74,26,180,300,4,5
4427,11,361,12,1,3,3,39,26,0,300,2,5
4428,4,170,5,1,3,1,8,95,180,300,4,5
4429,6,397,7,1,3,3,63,58,0,300,2,5
4430,3,391,3,2,3,3,91,83,420,540,4,5
4431,6,427,7,1,3,3,65,99,0,300,4,5
4432,1,130,1,2,3,2,0,80,420,540,3,5
4433,6,472,7,1,3,2,39,28,60,180,1,5
4434,9,438,10,1,3,1,91,42,0,300,2,5
4435,8,417,9,1,3,1,36,92,0,300,1,5
4436,5,552,6,1,3,1,50,17,180,300,2,5
4437,3,291,4,1,3,1,74,83,0,300,3,5
4438,12,125,12,1,3,1,75,6,180,300,1,5
4439,12,500,13,1,3,2,4,33,180,300,2,5
4440,4,559,5,1,3,2,94,29,60,180,1,5
4441,13,280,14,1,3,3,72,53,60,180,2,5
4442,11,217,12,1,3,2,32,0,180,300,2,5
4443,13,401,13,2,3,1,76,29,420,540,1,5
4444,7,52,7,1,3,3,33,24,60,180,2,5
4445,10,84,10,1,3,1,1,18,180,300,3,5
4446,2,8,2,1,3,1,52,82,60,180,2,5
4447,4,41,4,1,3,2,25,64,60,180,4,5
4448,7,457,9,1,3,2,75,1,0,300,4,5
4449,5,231,5,2,3,3,19,43,420,540,1,5
4450,10,378,10,2,3,2,48,11,420,540,1,5
4451,9,421,10,1,3,1,74,13,60,180,1,5
4452,11,121,11,1,3,2,18,84,180,300,3,5
4453,11,52,11,1,3,2,39,52,60,180,1,5
4454,12,104,12,1,3,3,1,6,180,300,1,5
4455,7,284,7,2,3,3,49,55,300,420,2,5
4456,5,234,5,2,3,3,4,16,420,540,3,5
4457,10,478,12,1,3,2,74,52,180,300,4,5
4458,9,259,10,1,3,1,30,41,60,180,3,5
4459,5,158,5,2,3,1,1,34,300,420,2,5
4460,14,200,14,2,3,2,62,41,420,540,4,5
4461,9,520,11,1,3,2,42,46,0,300,3,5
4462,7,300,7,2,3,2,8,65,420,540,3,5
4463,14,160,14,1,3,3,53,75,180,300,4,5
4464,4,124,5,1,3,1,72,42,180,300,3,5
4465,10,559,12,1,3,3,47,48,180,300,2,5
4466,8,91,9,1,3,2,31,22,60,180,2,5
4467,12,442,13,1,3,1,75,62,0,300,3,5
4468,13,257,13,2,3,2,89,60,420,540,2,5
4469,1,252,1,2,3,2,39,10,300,420,1,5
4470,6,506,7,1,3,1,74,66,60,180,2,5
4471,4,108,4,1,3,3,61,40,180,300,2,5
4472,9,203,9,2,3,3,12,23,300,600,3,5
4473,6,438,7,1,3,1,54,48,0,300,3,5
4474,2,476,3,1,3,2,54,33,180,300,4,5
4475,14,511,15,1,3,2,72,55,180,300,3,5
4476,8,71,8,1,3,1,73,71,180,300,2,5
4477,9,280,11,1,3,2,19,40,0,300,1,5
4478,11,463,12,1,3,3,93,57,60,180,2,5
4479,14,485,16,1,3,1,85,20,180,300,1,5
4480,5,436,7,1,3,3,100,88,180,300,4,5
4481,12,478,13,1,3,2,37,60,60,180,3,5
4482,5,183,6,1,3,2,78,28,60,180,2,5
4483,1,396,2,1,3,2,67,39,0,300,3,5
4484,7,169,7,1,3,2,12,92,180,300,2,5
4485,9,138,9,1,3,1,5,81,180,300,1,5
4486,3,158,3,1,3,3,88,59,180,300,2,5
4487,6,487,7,1,3,2,11,15,60,180,1,5
4488,13,512,14,1,3,2,62,86,60,180,3,5
4489,1,129,1,1,3,2,72,18,180,300,1,5
4490,1,300,2,1,3,2,74,75,180,300,2,5
4491,8,582,9,1,3,3,8,73,60,180,3,5
4492,8,459,9,1,3,2,99,7,60,180,3,5
4493,12,568,13,1,3,3,82,27,0,300,3,5
4494,13,444,15,1,3,2,15,100,180,300,4,5
4495,8,24,8,1,3,3,10,64,60,180,4,5
4496,5,469,6,1,3,3,28,93,180,300,3,5
4497,8,399,10,1,3,2,44,56,180,300,2,5
4498,8,75,8,1,3,1,57,7,180,300,1,5
4499,5,527,7,1,3,3,57,97,180,300,2,5
4500,8,202,8,2,3,3,53,89,420,540,1,5
4501,5,224,6,1,3,3,45,27,60,180,2,5
4502,1,548,2,1,3,2,76,6,60,180,1,5
4503,6,257,7,1,3,3,53,92,0,300,2,5
4504,4,313,4,2,3,3,42,70,420,540,1,5
4505,8,522,10,1,3,2,35,64,60,180,3,5
4506,9,142,9,1,3,1,45,12,180,300,1,5
4507,7,289,7,2,3,1,10,6,420,540,2,5
4508,6,381,6,2,3,1,7,59,420,540,3,5
4509,14,132,14,1,3,3,17,71,180,300,1,5
4510,4,281,4,2,3,1,45,37,420,540,3,5
4511,14,246,14,2,3,2,100,100,300,420,4,5
4512,13,69,13,1,3,1,23,2,180,300,3,5
4513,7,9,8,1,3,3,61,56,60,180,4,5
4514,11,105,12,1,3,3,37,99,180,300,4,5
4515,11,271,11,2,3,1,82,56,420,540,4,5
4516,14,514,15,1,3,2,25,85,0,300,3,5
4517,1,478,2,1,3,3,14,22,180,300,2,5
4518,4,264,4,2,3,2,6,14,300,600,2,5
4519,3,195,3,2,3,2,92,34,420,540,1,5
4520,1,258,1,2,3,3,28,42,420,540,4,5
4521,2,350,3,1,3,3,24,24,60,180,1,5
4522,4,519,5,1,3,2,14,12,0,300,4,5
4523,9,501,10,1,3,1,22,33,180,300,3,5
4524,3,503,5,1,3,2,52,51,180,300,4,5
4525,9,100,10,1,3,1,99,50,60,180,4,5
4526,14,355,14,2,3,3,54,44,420,540,1,5
4527,2,439,4,1,3,2,23,30,60,180,3,5
4528,9,12,9,1,3,1,20,97,60,180,2,5
4529,7,237,7,2,3,1,89,78,420,540,1,5
4530,8,531,10,1,3,2,43,10,60,180,3,5
4531,4,103,4,1,3,1,14,85,180,300,4,5
4532,7,584,9,1,3,3,69,16,180,300,2,5
4533,3,95,4,1,3,2,57,84,60,180,1,5
4534,9,568,10,1,3,2,25,93,180,300,3,5
4535,6,201,6,2,3,2,32,46,420,540,1,5
4536,13,160,13,1,3,3,0,58,180,300,4,5
4537,3,409,3,2,3,3,24,100,420,540,2,5
4538,10,463,11,1,3,1,32,50,180,300,3,5
4539,7,288,8,1,3,1,63,79,0,300,4,5
4540,2,305,2,2,3,3,40,84,420,540,4,5
4541,6,239,6,2,3,1,82,68,420,540,3,5
4542,1,242,1,2,3,3,48,74,420,540,1,5
4543,6,265,6,2,3,1,88,11,300,600,1,5
4544,13,410,13,2,3,2,28,51,420,540,4,5
4545,7,231,7,2,3,1,94,37,300,600,3,5
4546,6,357,7,1,3,2,19,80,60,180,3,5
4547,10,373,11,1,3,3,96,2,180,300,4,5
4548,7,45,7,1,3,1,4,25,60,180,1,5
4549,3,232,4,1,3,1,27,64,60,180,3,5
4550,10,487,12,1,3,1,23,92,180,300,4,5
4551,10,541,11,1,3,3,26,82,0,300,2,5
4552,11,396,11,2,3,1,4,81,420,540,1,5
4553,2,377,3,1,3,3,8,45,180,300,2,5
4554,14,138,14,1,3,2,65,87,180,300,2,5
4555,12,310,13,1,3,3,0,79,60,180,2,5
4556,4,411,5,1,3,3,12,81,180,300,4,5
4557,2,125,2,1,3,3,63,59,180,300,3,5
4558,9,473,11,1,3,2,94,77,60,180,1,5
4559,2,524,3,1,3,2,73,11,0,300,2,5
4560,4,411,5,1,3,1,61,39,180,300,2,5
4561,2,44,2,2,3,1,32,83,180,300,4,5
4562,14,212,14,2,3,2,33,35,300,420,2,5
4563,8,555,9,2,3,1,81,37,420,540,2,5
4564,5,178,5,1,3,2,68,11,180,300,1,5
4565,7,172,7,1,3,2,94,42,180,300,3,5
4566,7,35,7,1,3,1,77,45,60,180,1,5
4567,6,109,6,1,3,1,99,62,180,300,3,5
4568,10,261,10,2,3,3,11,87,420,540,2,5
4569,9,378,10,1,3,2,60,46,0,300,3,5
4570,13,374,13,2,3,1,54,92,420,540,3,5
4571,9,121,11,1,3,1,86,90,180,300,3,5
4572,5,563,7,1,3,1,2,67,60,180,4,5
4573,13,429,15,1,3,2,36,61,0,300,4,5
4574,9,536,10,1,3,1,15,51,180,300,3,5
4575,2,498,4,1,3,3,45,39,0,300,2,5
4576,3,565,4,1,3,1,28,46,60,180,3,5
4577,9,206,9,2,3,2,75,65,300,420,4,5
4578,11,46,11,1,3,2,22,74,60,180,1,5
4579,3,256,4,1,3,1,66,53,0,300,2,5
4580,7,283,7,2,3,3,32,58,420,540,4,5
4581,9,304,10,1,3,1,63,61,0,300,4,5
4582,4,237,4,2,3,3,97,10,300,600,4,5
4583,9,349,10,1,3,1,71,25,60,180,1,5
4584,6,109,6,1,3,1,0,91,180,300,1,5
4585,5,267,6,1,3,1,13,81,60,180,4,5
4586,5,125,5,1,3,3,84,28,180,300,1,5
4587,5,509,6,1,3,1,38,82,180,300,2,5
4588,1,380,1,2,3,2,35,84,420,540,3,5
4589,7,55,9,1,3,2,84,94,180,300,4,5
4590,3,433,4,1,3,2,18,63,60,180,4,5
4591,13,493,14,1,3,2,12,43,180,300,3,5
4592,8,579,9,1,3,2,33,91,60,180,1,5
4593,6,284,7,1,3,1,100,46,180,300,1,5
4594,4,394,4,2,3,3,92,72,420,540,1,5
4595,1,489,2,1,3,2,15,100,0,300,4,5
4596,7,126,8,1,3,3,78,63,180,300,1,5
4597,4,183,4,2,3,2,66,90,420,540,4,5
4598,13,394,13,2,3,1,1,49,420,540,4,5
4599,9,123,9,1,3,3,84,66,180,300,3,5
4600,3,193,3,2,3,2,46,64,420,540,1,5
4601,12,196,12,2,3,3,34,24,300,420,1,5
4602,11,121,11,1,3,3,29,91,180,300,1,5
4603,10,395,10,2,3,3,27,55,420,540,1,5
4604,2,105,3,1,3,3,1,35,0,300,4,5
4605,12,211,12,2,3,1,22,96,420,540,2,5
4606,9,183,10,1,3,3,41,73,180,300,3,5
4607,1,12,1,1,3,3,80,17,60,180,1,5
4608,6,287,6,2,3,1,95,65,300,420,2,5
4609,13,45,13,1,3,3,43,54,60,180,3,5
4610,10,45,11,1,3,1,0,44,0,300,2,5
4611,7,317,7,2,3,1,95,49,420,540,2,5
4612,14,526,15,2,3,1,8,61,60,180,4,5
4613,13,479,14,1,3,2,100,61,60,180,3,5
4614,12,287,12,2,3,3,5,22,300,600,1,5
4615,5,344,5,2,3,1,72,73,420,540,2,5
4616,13,521,15,1,3,2,99,34,180,300,1,5
4617,10,480,12,1,3,2,62,58,60,180,3,5
4618,13,355,13,2,3,3,98,65,420,540,2,5
4619,3,320,3,2,3,2,43,92,420,540,4,5
4620,6,440,8,1,3,1,27,45,60,180,2,5
4621,2,413,2,2,3,1,59,86,420,540,4,5
4622,5,113,5,1,3,3,97,45,180,300,3,5
4623,12,108,12,1,3,2,30,41,180,300,4,5
4624,13,382,14,1,3,1,92,78,60,180,3,5
4625,9,115,9,1,3,1,30,15,180,300,3,5
4626,7,134,7,1,3,2,69,85,180,300,2,5
4627,9,186,10,1,3,3,25,0,180,300,1,5
4628,5,74,6,1,3,2,43,7,60,180,1,5
4629,10,482,11,1,3,1,15,99,180,300,3,5
4630,12,535,14,1,3,2,21,58,180,300,4,5
4631,14,101,14,1,3,1,83,66,180,300,4,5
4632,9,490,11,1,3,3,1,62,180,300,4,5
4633,3,553,4,1,3,1,100,23,180,300,1,5
