Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3322,10,232,10,2,3,3,37,55,420,540,4,5
3323,11,401,11,2,3,2,52,14,420,540,1,5
3324,4,321,4,2,3,3,6,29,420,540,2,5
3325,6,423,8,1,3,2,9,89,0,300,4,5
3326,6,512,7,1,3,3,38,11,180,300,4,5
3327,5,38,6,1,3,1,51,35,180,300,3,5
3328,13,590,15,1,3,2,48,44,60,180,2,5
3329,1,596,3,1,3,3,7,22,60,180,3,5
3330,14,130,15,2,3,3,3,41,0,300,2,5
3331,5,95,6,1,3,2,83,77,60,180,3,5
3332,14,319,15,1,3,1,1,52,60,180,1,5
3333,7,185,7,2,3,3,0,46,420,540,3,5
3334,10,511,11,1,3,1,36,47,60,180,2,5
3335,9,206,10,1,3,3,25,33,60,180,3,5
3336,8,197,8,2,3,2,55,26,300,600,1,5
3337,9,433,11,1,3,1,86,52,0,300,4,5
3338,5,126,5,1,3,3,28,0,180,300,4,5
3339,3,47,3,1,3,3,43,41,60,180,2,5
3340,4,238,6,1,3,3,63,33,0,300,4,5
3341,6,126,6,1,3,2,28,36,180,300,3,5
3342,9,87,9,1,3,3,8,20,180,300,2,5
3343,10,24,11,1,3,1,60,39,180,300,2,5
3344,6,286,7,1,3,3,16,7,60,180,1,5
3345,13,450,14,1,3,3,21,26,180,300,2,5
3346,14,204,14,2,3,3,57,95,300,420,1,5
3347,14,64,14,1,3,1,72,98,180,300,2,5
3348,2,207,3,1,3,1,64,46,0,300,1,5
3349,14,377,16,1,3,3,44,20,0,300,1,5
3350,5,488,6,1,3,3,66,26,60,180,2,5
3351,1,463,2,1,3,2,99,83,0,300,4,5
3352,6,237,6,2,3,3,86,92,420,540,3,5
3353,12,590,13,1,3,2,89,50,180,300,3,5
3354,14,492,16,1,3,2,89,14,60,180,4,5
3355,8,475,9,1,3,3,13,86,60,180,1,5
3356,3,297,3,2,3,2,12,51,420,540,4,5
3357,7,497,8,2,3,2,12,8,60,180,4,5
3358,14,551,15,1,3,3,19,21,60,180,1,5
3359,4,518,5,1,3,2,58,92,0,300,3,5
3360,4,229,5,2,3,1,37,41,60,180,1,5
3361,12,177,13,1,3,3,58,9,0,300,2,5
3362,2,51,3,1,3,3,94,71,0,300,2,5
3363,6,416,6,2,3,1,40,93,420,540,2,5
3364,13,426,15,1,3,2,94,44,60,180,4,5
3365,8,518,10,1,3,2,61,33,180,300,2,5
3366,2,336,2,2,3,3,40,85,420,540,4,5
3367,13,341,13,2,3,2,32,69,420,540,3,5
3368,13,502,15,1,3,2,38,100,60,180,1,5
3369,5,282,5,2,3,1,46,71,300,600,1,5
3370,11,522,12,1,3,3,39,63,180,300,1,5
3371,3,485,4,1,3,3,43,85,0,300,3,5
3372,4,100,5,1,3,1,57,40,0,300,4,5
3373,13,573,14,1,3,1,65,2,60,180,3,5
3374,9,354,9,2,3,2,89,36,420,540,3,5
3375,4,477,5,1,3,3,94,32,0,300,4,5
3376,13,261,13,2,3,2,81,57,420,540,2,5
3377,11,383,11,2,3,2,58,98,420,540,3,5
3378,4,285,4,2,3,2,23,72,300,600,3,5
3379,5,41,6,1,3,2,54,91,0,300,4,5
3380,3,47,4,1,3,3,66,14,180,300,2,5
3381,4,586,5,1,3,2,69,75,0,300,3,5
3382,12,337,14,1,3,1,77,66,180,300,4,5
3383,13,155,13,1,3,2,8,76,180,300,1,5
3384,2,404,2,2,3,3,95,91,420,540,2,5
3385,12,111,13,1,3,3,1,9,60,180,2,5
3386,3,308,3,2,3,2,74,11,420,540,3,5
3387,9,529,11,1,3,2,95,73,60,180,4,5
3388,2,230,2,2,3,2,97,100,420,540,3,5
3389,4,462,5,2,3,2,61,54,60,180,2,5
3390,10,582,11,1,3,2,4,4,180,300,1,5
3391,9,360,9,2,3,1,88,23,420,540,2,5
3392,8,140,8,1,3,1,44,75,180,300,1,5
3393,9,47,9,2,3,1,40,49,300,600,4,5
3394,1,162,2,1,3,2,78,68,60,180,1,5
3395,6,159,7,1,3,2,15,53,180,300,4,5
3396,9,300,9,2,3,1,89,98,300,420,1,5
3397,14,169,15,1,3,1,65,20,180,300,4,5
3398,13,85,14,1,3,3,38,50,0,300,1,5
3399,2,136,3,1,3,3,67,38,180,300,4,5
3400,14,575,15,1,3,3,9,15,60,180,3,5
3401,2,478,4,1,3,2,14,34,180,300,3,5
3402,2,327,4,1,3,1,63,15,0,300,2,5
3403,6,274,6,2,3,2,95,52,300,420,4,5
3404,1,583,2,1,3,1,85,68,60,180,4,5
3405,3,596,4,1,3,1,48,42,180,300,2,5
3406,7,120,7,1,3,2,83,37,180,300,3,5
3407,8,190,8,2,3,3,43,39,420,540,2,5
3408,2,2,2,1,3,1,55,53,60,180,2,5
3409,7,284,8,1,3,1,91,74,0,300,1,5
3410,13,592,15,1,3,3,47,70,180,300,4,5
3411,3,188,3,2,3,3,96,63,420,540,1,5
3412,2,512,3,1,3,3,49,6,0,300,4,5
3413,10,19,11,1,3,1,18,94,0,300,1,5
3414,13,288,14,1,3,2,20,73,0,300,3,5
3415,9,213,9,2,3,3,46,3,420,540,3,5
3416,5,591,6,1,3,1,100,12,180,300,3,5
3417,5,491,7,1,3,2,76,26,60,180,4,5
3418,8,595,9,1,3,3,2,83,180,300,2,5
3419,4,213,4,2,3,2,70,34,420,540,3,5
3420,6,207,6,2,3,3,1,29,300,420,4,5
3421,9,582,11,1,3,1,30,0,180,300,1,5
3422,2,324,2,2,3,2,16,55,420,540,1,5
3423,4,290,6,1,3,2,1,20,0,300,4,5
3424,2,501,3,1,3,3,51,28,60,180,3,5
3425,7,277,7,2,3,1,38,85,300,600,3,5
3426,8,109,8,1,3,3,31,30,180,300,4,5
3427,9,503,10,2,3,1,66,54,0,300,3,5
3428,6,555,8,1,3,3,19,62,60,180,4,5
3429,6,119,7,1,3,2,32,71,180,300,1,5
3430,14,326,15,1,3,2,54,91,0,300,4,5
3431,9,3,10,1,3,3,84,57,60,180,2,5
3432,4,465,5,1,3,3,21,86,60,180,2,5
3433,9,354,9,2,3,3,27,57,420,540,4,5
3434,6,281,7,1,3,3,92,21,60,180,3,5
3435,4,227,4,2,3,3,6,20,300,600,3,5
3436,2,269,3,1,3,2,99,14,0,300,3,5
3437,1,378,2,1,3,3,97,3,60,180,3,5
3438,2,268,3,2,3,2,75,80,420,540,2,5
3439,9,73,9,1,3,2,77,6,180,300,1,5
3440,12,65,12,1,3,1,74,99,180,300,4,5
3441,9,311,9,2,3,3,49,39,420,540,2,5
3442,13,522,15,1,3,2,59,89,0,300,4,5
3443,8,214,9,1,3,3,99,0,180,300,1,5
3444,14,291,14,2,3,1,30,79,420,540,2,5
3445,1,508,3,1,3,1,73,42,60,180,4,5
3446,9,299,9,2,3,1,37,3,300,420,2,5
3447,11,538,13,1,3,2,63,86,180,300,3,5
3448,7,251,7,2,3,2,51,58,420,540,1,5
3449,8,532,10,1,3,1,44,91,0,300,4,5
3450,8,288,8,2,3,2,14,23,300,600,1,5
3451,11,319,12,1,3,2,85,37,60,180,2,5
3452,12,253,12,2,3,3,77,72,420,540,1,5
3453,14,395,14,2,3,1,18,34,420,540,1,5
3454,13,331,13,2,3,3,94,62,420,540,1,5
3455,8,460,10,1,3,1,66,26,0,300,2,5
3456,10,490,11,2,3,1,97,27,60,180,4,5
3457,10,259,11,1,3,1,78,63,180,300,2,5
3458,10,520,11,1,3,2,76,43,0,300,3,5
3459,1,88,1,1,3,1,28,53,180,300,3,5
3460,11,341,11,2,3,2,86,34,420,540,1,5
3461,2,31,3,1,3,3,84,20,60,180,1,5
3462,11,6,12,1,3,3,19,18,60,180,4,5
3463,1,582,3,1,3,2,30,59,60,180,4,5
3464,6,91,7,1,3,3,41,69,0,300,4,5
3465,3,406,3,2,3,2,54,93,420,540,4,5
3466,7,532,8,1,3,1,30,26,0,300,2,5
3467,12,376,12,2,3,2,61,12,420,540,2,5
3468,10,50,10,1,3,3,26,9,60,180,3,5
3469,10,462,11,1,3,2,58,50,180,300,2,5
3470,12,225,12,2,3,3,57,89,420,540,3,5
3471,11,406,13,1,3,3,77,9,0,300,1,5
3472,9,561,11,1,3,3,5,3,180,300,2,5
3473,1,348,2,1,3,1,43,88,60,180,3,5
3474,4,469,5,1,3,3,41,19,0,300,4,5
3475,7,502,9,1,3,3,17,65,180,300,2,5
3476,4,400,5,1,3,2,9,30,60,180,4,5
3477,2,315,3,1,3,3,4,2,0,300,4,5
3478,5,222,5,2,3,3,85,44,300,600,1,5
3479,10,238,10,2,3,2,92,100,300,600,3,5
3480,1,558,3,1,3,2,79,14,60,180,2,5
3481,14,209,14,2,3,2,0,33,420,540,3,5
3482,4,75,4,1,3,1,94,26,180,300,1,5
3483,7,577,9,1,3,3,69,36,0,300,1,5
3484,5,501,7,1,3,2,60,62,60,180,4,5
3485,8,282,8,2,3,3,37,58,420,540,3,5
3486,14,173,15,1,3,1,68,62,180,300,2,5
3487,10,481,11,1,3,1,31,70,180,300,3,5
3488,6,275,7,1,3,3,28,88,60,180,1,5
3489,6,422,8,1,3,3,33,15,60,180,3,5
3490,11,136,11,1,3,2,66,71,180,300,4,5
3491,5,84,5,1,3,3,55,48,180,300,3,5
3492,1,388,2,1,3,1,0,37,180,300,1,5
3493,12,251,12,2,3,1,95,40,420,540,2,5
3494,11,538,13,1,3,2,49,65,0,300,2,5
3495,5,458,7,1,3,3,4,39,180,300,2,5
3496,7,204,8,1,3,2,11,94,180,300,4,5
3497,6,377,7,1,3,1,9,69,60,180,4,5
3498,6,393,7,1,3,1,62,90,60,180,3,5
3499,8,470,9,1,3,2,25,30,180,300,2,5
3500,9,510,11,1,3,3,61,27,60,180,2,5
3501,11,185,12,1,3,3,16,36,60,180,1,5
3502,7,484,8,1,3,1,39,40,180,300,4,5
3503,3,148,3,1,3,1,51,43,180,300,4,5
3504,10,248,11,1,3,3,40,21,0,300,3,5
3505,8,64,8,1,3,2,86,6,180,300,1,5
3506,4,328,4,2,3,2,36,66,420,540,4,5
3507,10,540,12,1,3,3,5,37,60,180,1,5
3508,9,21,10,1,3,3,69,47,180,300,2,5
3509,1,74,2,1,3,1,14,33,60,180,4,5
3510,5,0,5,1,3,2,84,93,60,180,3,5
3511,7,232,8,1,3,1,22,76,0,300,1,5
3512,6,165,6,1,3,2,68,25,180,300,4,5
3513,6,467,7,1,3,1,38,15,0,300,1,5
3514,9,93,9,1,3,3,71,30,180,300,3,5
3515,13,10,13,1,3,2,8,8,60,180,1,5
3516,6,96,6,1,3,2,92,71,180,300,2,5
3517,10,52,12,1,3,1,20,7,0,300,3,5
3518,14,282,16,1,3,1,0,48,0,300,3,5
3519,4,28,4,1,3,3,0,63,60,180,4,5
3520,7,505,9,1,3,1,26,13,0,300,3,5
3521,5,417,5,2,3,1,55,27,420,540,4,5
3522,1,398,2,1,3,2,65,13,180,300,1,5
3523,14,62,14,1,3,2,100,74,180,300,3,5
3524,14,406,14,2,3,2,40,64,420,540,4,5
3525,1,127,2,1,3,3,18,91,0,300,4,5
3526,3,420,5,1,3,2,11,67,0,300,3,5
3527,12,153,12,1,3,1,86,0,180,300,1,5
3528,9,586,11,2,3,2,87,0,300,600,3,5
3529,14,446,16,1,3,1,13,78,60,180,3,5
3530,14,458,15,1,3,2,68,61,180,300,4,5
3531,10,19,11,1,3,3,87,87,0,300,1,5
3532,8,268,9,1,3,1,6,73,180,300,3,5
3533,7,156,7,1,3,1,89,80,180,300,1,5
3534,8,59,8,1,3,3,94,91,60,180,4,5
3535,3,424,5,2,3,1,43,76,420,540,4,5
3536,7,210,7,2,3,2,43,27,420,540,4,5
3537,4,345,5,1,3,2,30,1,180,300,2,5
3538,13,426,14,1,3,3,34,92,0,300,4,5
3539,1,374,1,2,3,3,42,3,420,540,2,5
3540,10,385,11,1,3,2,73,14,0,300,3,5
3541,6,400,7,1,3,2,78,5,0,300,4,5
3542,5,288,5,2,3,3,42,50,300,420,1,5
3543,4,413,4,2,3,2,9,35,420,540,4,5
3544,2,446,3,1,3,2,38,87,60,180,3,5
3545,14,501,16,1,3,1,78,21,0,300,4,5
3546,13,257,13,2,3,1,93,38,420,540,4,5
3547,9,547,10,1,3,3,12,86,180,300,1,5
3548,9,25,10,1,3,1,51,11,60,180,1,5
3549,14,256,14,2,3,3,6,34,300,420,4,5
3550,1,460,3,1,3,2,7,86,0,300,2,5
3551,8,581,10,1,3,3,92,35,0,300,1,5
3552,8,514,9,1,3,3,36,59,0,300,1,5
3553,2,269,2,2,3,2,60,56,420,540,3,5
3554,2,461,4,1,3,3,42,88,180,300,2,5
3555,13,553,15,1,3,3,69,25,0,300,2,5
3556,1,437,2,1,3,2,54,67,0,300,2,5
3557,5,552,6,1,3,1,98,51,60,180,4,5
3558,14,50,14,1,3,3,22,85,60,180,1,5
3559,8,302,8,2,3,1,25,25,420,540,1,5
3560,12,76,12,1,3,2,92,7,180,300,1,5
3561,9,106,9,1,3,2,1,89,180,300,2,5
3562,5,20,5,1,3,3,23,2,60,180,2,5
3563,2,388,2,2,3,2,13,58,420,540,3,5
3564,10,130,10,1,3,2,57,84,180,300,3,5
3565,3,254,4,1,3,3,20,56,180,300,1,5
3566,6,300,7,1,3,3,26,42,180,300,2,5
3567,3,120,4,1,3,3,29,9,60,180,3,5
3568,2,437,3,1,3,1,44,5,0,300,2,5
3569,1,534,3,1,3,3,53,60,0,300,2,5
3570,13,246,14,1,3,1,52,81,180,300,4,5
3571,3,305,3,2,3,2,100,25,420,540,1,5
3572,1,62,1,1,3,1,83,35,180,300,4,5
3573,1,403,2,1,3,3,16,95,0,300,2,5
3574,4,31,5,1,3,3,43,33,180,300,4,5
3575,1,576,3,1,3,1,29,85,60,180,4,5
3576,5,208,5,2,3,2,19,9,300,600,4,5
3577,11,469,12,1,3,1,96,65,60,180,4,5
3578,3,522,4,1,3,1,20,43,0,300,3,5
3579,4,63,5,1,3,1,62,66,60,180,3,5
3580,4,237,5,1,3,3,26,86,180,300,1,5
3581,4,453,6,1,3,3,29,53,180,300,2,5
3582,2,304,2,2,3,1,82,2,420,540,1,5
3583,2,438,4,1,3,3,91,86,180,300,4,5
3584,11,598,12,1,3,1,60,89,180,300,1,5
3585,1,273,3,1,3,1,48,67,180,300,2,5
3586,7,3,8,1,3,1,0,30,60,180,4,5
3587,11,597,12,1,3,1,66,8,0,300,3,5
3588,8,138,9,1,3,2,57,4,60,180,1,5
3589,10,111,10,1,3,2,32,20,180,300,2,5
3590,12,501,14,1,3,3,62,76,60,180,1,5
3591,1,8,1,1,3,2,57,69,60,180,2,5
3592,10,461,12,1,3,2,37,60,180,300,4,5
3593,13,450,14,1,3,2,38,97,180,300,3,5
3594,8,565,10,1,3,3,45,72,60,180,1,5
3595,4,1,4,1,3,2,27,90,60,180,4,5
3596,7,435,9,1,3,2,0,16,180,300,3,5
3597,14,280,14,2,3,3,93,84,300,420,2,5
3598,4,416,5,1,3,2,96,77,180,300,1,5
3599,1,482,3,1,3,2,48,49,180,300,2,5
3600,5,236,5,2,3,3,13,93,420,540,1,5
3601,3,127,4,1,3,1,38,78,60,180,2,5
3602,12,161,12,1,3,1,95,93,180,300,4,5
3603,10,253,10,2,3,1,55,50,300,420,2,5
3604,10,501,12,1,3,3,42,54,0,300,4,5
3605,8,83,9,1,3,2,14,92,0,300,4,5
3606,8,72,8,1,3,1,3,0,180,300,2,5
3607,10,90,11,1,3,2,51,45,60,180,3,5
3608,12,340,12,2,3,3,63,96,420,540,4,5
3609,11,112,11,1,3,3,5,76,180,300,3,5
3610,1,202,1,2,3,1,68,25,300,600,4,5
3611,13,176,14,1,3,3,58,42,180,300,2,5
3612,3,558,5,1,3,2,67,83,0,300,3,5
3613,10,448,11,1,3,3,2,22,60,180,2,5
3614,4,254,5,1,3,2,9,6,0,300,3,5
3615,3,596,4,1,3,3,77,31,60,180,2,5
3616,11,193,12,1,3,3,5,45,60,180,3,5
3617,7,96,7,1,3,1,72,45,180,300,3,5
3618,5,340,5,2,3,1,53,38,420,540,2,5
3619,10,589,12,1,3,2,80,97,60,180,3,5
3620,1,479,2,2,3,2,47,16,60,180,4,5
3621,12,590,13,1,3,3,100,36,0,300,1,5
3622,6,137,7,1,3,2,44,98,0,300,4,5
3623,1,106,1,1,3,2,88,74,180,300,3,5
3624,10,197,11,1,3,3,94,95,0,300,2,5
3625,2,142,4,1,3,2,100,63,0,300,3,5
3626,11,255,12,1,3,2,49,90,60,180,2,5
3627,9,113,9,1,3,2,3,53,180,300,3,5
3628,10,581,12,1,3,1,71,75,0,300,4,5
3629,12,137,12,1,3,2,25,22,180,300,2,5
3630,3,584,5,1,3,2,100,96,60,180,4,5
3631,7,559,9,1,3,3,45,91,180,300,4,5
3632,6,267,6,2,3,1,61,91,420,540,3,5
3633,9,252,10,1,3,3,73,82,180,300,4,5
3634,2,436,4,1,3,1,81,55,180,300,3,5
3635,3,28,4,1,3,2,47,21,180,300,2,5
3636,5,290,5,2,3,1,84,18,420,540,3,5
3637,6,92,7,1,3,2,86,75,60,180,4,5
3638,5,219,6,1,3,1,11,42,60,180,4,5
3639,3,220,4,1,3,1,16,25,60,180,2,5
3640,2,414,2,2,3,1,26,38,420,540,4,5
3641,14,216,14,2,3,2,76,16,300,420,1,5
3642,13,475,15,1,3,1,42,34,60,180,1,5
3643,11,544,12,1,3,3,21,29,0,300,3,5
3644,4,458,5,2,3,2,38,46,0,300,1,5
3645,6,84,6,1,3,1,63,97,180,300,1,5
3646,11,150,11,1,3,3,83,55,180,300,4,5
3647,6,376,7,1,3,2,67,46,60,180,1,5
3648,9,18,10,1,3,3,69,98,180,300,1,5
3649,8,495,10,1,3,1,84,11,180,300,2,5
3650,13,66,15,1,3,1,59,91,180,300,3,5
3651,7,21,8,1,3,3,48,60,0,300,1,5
3652,5,169,7,1,3,2,23,5,180,300,2,5
3653,14,140,15,1,3,3,85,11,0,300,4,5
3654,7,178,7,1,3,2,32,54,180,300,3,5
3655,9,124,9,1,3,2,22,96,180,300,4,5
3656,7,226,7,2,3,2,37,74,300,420,4,5
3657,10,505,11,1,3,2,91,66,0,300,3,5
3658,13,496,14,1,3,3,34,97,0,300,4,5
3659,8,151,8,1,3,3,76,34,180,300,1,5
3660,12,168,12,1,3,3,65,74,180,300,4,5
3661,6,240,6,2,3,1,10,39,300,600,3,5
3662,3,179,3,1,3,3,15,80,180,300,3,5
3663,5,195,6,1,3,2,12,67,180,300,4,5
3664,10,390,10,2,3,1,17,49,420,540,4,5
3665,1,475,2,1,3,3,36,30,60,180,1,5
3666,4,166,4,1,3,1,85,93,180,300,1,5
3667,14,50,15,1,3,2,68,64,180,300,4,5
3668,11,285,11,2,3,2,17,54,300,420,3,5
3669,1,225,2,1,3,3,36,22,180,300,3,5
3670,13,172,13,1,3,2,32,93,180,300,3,5
3671,2,79,2,2,3,3,100,11,180,300,2,5
3672,5,215,6,1,3,3,3,47,0,300,2,5
3673,10,217,10,2,3,3,2,84,420,540,1,5
3674,8,229,8,2,3,1,0,53,420,540,2,5
3675,12,334,12,2,3,3,98,39,420,540,4,5
3676,12,464,14,1,3,2,59,27,0,300,4,5
3677,14,16,14,1,3,1,0,84,60,180,4,5
3678,2,432,4,1,3,2,28,98,60,180,3,5
3679,6,581,8,1,3,1,31,55,180,300,4,5
3680,2,507,3,1,3,1,57,41,60,180,1,5
3681,1,188,1,2,3,2,20,18,420,540,2,5
3682,10,121,10,1,3,2,85,94,180,300,4,5
3683,7,176,8,1,3,3,23,3,0,300,3,5
3684,7,480,8,1,3,1,48,9,0,300,2,5
3685,6,571,8,1,3,2,35,6,0,300,3,5
3686,7,175,7,1,3,1,23,41,180,300,3,5
3687,1,212,2,1,3,2,78,62,60,180,4,5
3688,4,568,6,2,3,2,95,65,420,540,2,5
3689,9,403,9,2,3,3,19,94,420,540,3,5
3690,14,195,15,1,3,1,86,47,180,300,4,5
3691,10,394,11,1,3,2,77,1,180,300,3,5
3692,13,114,14,1,3,1,69,66,180,300,4,5
3693,3,318,3,2,3,3,41,66,420,540,1,5
3694,9,37,10,1,3,3,59,43,180,300,3,5
3695,10,244,10,2,3,1,82,60,300,600,3,5
3696,7,406,7,2,3,2,78,44,420,540,4,5
3697,4,159,6,1,3,1,51,40,180,300,1,5
3698,12,292,13,1,3,1,88,16,180,300,4,5
3699,1,426,3,1,3,3,4,63,180,300,2,5
3700,14,269,14,2,3,1,18,28,420,540,2,5
3701,9,16,10,1,3,2,2,59,60,180,3,5
3702,3,258,4,1,3,2,57,88,180,300,4,5
3703,10,222,10,2,3,1,94,78,300,600,1,5
3704,11,454,12,1,3,3,86,63,0,300,3,5
3705,4,364,4,2,3,1,71,65,420,540,2,5
3706,14,193,14,2,3,3,30,27,300,600,2,5
3707,13,510,15,2,3,2,44,70,60,180,4,5
3708,12,407,12,2,3,2,19,75,420,540,2,5
3709,13,297,13,2,3,1,28,93,420,540,2,5
3710,14,598,16,1,3,3,10,96,0,300,1,5
3711,4,537,6,1,3,3,4,47,60,180,1,5
3712,10,323,10,2,3,2,86,73,420,540,1,5
3713,9,340,9,2,3,2,11,72,420,540,2,5
3714,7,394,8,1,3,2,5,6,0,300,1,5
3715,7,111,7,1,3,3,12,86,180,300,3,5
3716,14,382,14,2,3,1,97,61,420,540,2,5
3717,13,460,15,1,3,2,77,16,60,180,1,5
3718,9,550,11,1,3,1,14,70,60,180,4,5
3719,5,491,6,1,3,1,34,95,60,180,4,5
3720,13,511,14,1,3,2,38,27,0,300,4,5
3721,13,138,14,1,3,2,80,69,60,180,4,5
3722,5,344,5,2,3,3,95,69,420,540,4,5
3723,7,186,7,2,3,3,79,21,300,600,3,5
3724,3,204,4,1,3,1,54,12,60,180,3,5
3725,1,398,2,1,3,3,16,83,180,300,1,5
3726,7,372,8,1,3,3,48,37,0,300,2,5
3727,7,57,7,1,3,3,10,63,60,180,1,5
3728,12,250,12,2,3,1,84,37,300,600,3,5
3729,14,488,15,1,3,3,50,100,180,300,3,5
3730,1,256,1,2,3,2,54,89,420,540,4,5
3731,13,485,15,1,3,2,14,37,0,300,3,5
3732,4,165,4,1,3,1,68,25,180,300,3,5
3733,4,440,6,1,3,3,47,91,180,300,1,5
3734,6,45,6,1,3,2,3,13,60,180,4,5
3735,2,569,3,2,3,3,29,36,300,420,2,5
3736,14,98,14,1,3,3,81,25,180,300,3,5
3737,7,568,9,1,3,1,92,66,180,300,1,5
3738,7,525,8,1,3,3,90,90,180,300,4,5
3739,3,167,4,1,3,2,82,36,180,300,1,5
3740,14,547,15,1,3,3,80,80,180,300,2,5
3741,6,324,6,2,3,1,80,91,420,540,1,5
3742,5,328,6,1,3,1,10,8,0,300,4,5
3743,1,117,2,2,3,2,89,27,180,300,3,5
3744,6,231,8,1,3,3,79,55,180,300,3,5
3745,8,57,8,1,3,2,92,67,60,180,3,5
3746,9,588,10,1,3,1,59,26,60,180,3,5
3747,8,546,9,1,3,3,90,62,0,300,3,5
3748,9,250,9,2,3,2,87,48,420,540,2,5
3749,12,570,13,1,3,3,94,14,180,300,4,5
3750,5,541,6,1,3,2,68,49,180,300,1,5
3751,1,323,1,2,3,2,66,2,420,540,4,5
3752,9,143,10,1,3,3,74,83,180,300,2,5
3753,4,260,5,1,3,2,93,85,0,300,2,5
3754,8,501,10,1,3,1,22,19,0,300,4,5
3755,4,212,4,2,3,3,92,58,300,420,4,5
3756,10,378,10,2,3,1,18,87,420,540,2,5
3757,8,144,8,1,3,2,94,87,180,300,1,5
3758,12,507,13,1,3,1,72,54,180,300,1,5
3759,12,332,13,1,3,2,47,58,180,300,1,5
3760,13,578,15,1,3,2,39,8,180,300,1,5
3761,6,512,7,1,3,3,19,13,60,180,4,5
3762,7,369,7,2,3,2,8,30,420,540,1,5
3763,1,401,3,1,3,1,35,36,0,300,4,5
3764,8,495,10,1,3,3,54,29,180,300,1,5
3765,6,304,6,2,3,2,59,16,420,540,3,5
3766,4,485,5,1,3,1,1,15,60,180,1,5
3767,6,33,6,1,3,3,78,51,60,180,4,5
3768,11,67,12,1,3,2,93,70,0,300,3,5
3769,10,140,12,1,3,3,3,23,180,300,1,5
3770,3,123,3,1,3,2,35,71,180,300,3,5
3771,8,249,8,2,3,3,75,3,420,540,3,5
3772,10,270,12,1,3,2,90,35,180,300,1,5
3773,4,16,4,1,3,1,23,0,60,180,3,5
3774,10,70,10,1,3,1,57,30,180,300,1,5
3775,14,123,14,1,3,3,23,62,180,300,1,5
3776,5,355,6,1,3,2,55,81,60,180,1,5
3777,1,505,3,1,3,1,95,37,0,300,3,5
3778,8,455,9,1,3,3,27,8,60,180,3,5
3779,7,581,9,1,3,1,27,48,60,180,2,5
3780,9,327,10,1,3,2,15,22,60,180,1,5
3781,10,127,10,1,3,3,79,46,180,300,3,5
3782,14,296,15,1,3,2,19,68,180,300,1,5
3783,9,494,11,1,3,1,84,26,180,300,4,5
3784,8,80,9,1,3,2,4,18,180,300,3,5
3785,11,79,11,1,3,1,45,79,180,300,2,5
3786,3,492,4,1,3,1,19,63,0,300,3,5
3787,4,132,4,1,3,3,87,17,180,300,2,5
3788,1,556,3,1,3,3,39,40,60,180,3,5
3789,11,17,12,1,3,2,92,70,0,300,3,5
3790,4,157,4,1,3,1,92,7,180,300,3,5
3791,3,217,3,2,3,2,82,35,300,420,4,5
3792,2,478,4,1,3,2,13,88,60,180,4,5
3793,8,0,8,1,3,2,60,35,60,180,1,5
3794,8,174,9,1,3,3,43,11,0,300,2,5
3795,8,348,8,2,3,3,85,92,420,540,2,5
3796,9,359,9,2,3,1,52,11,420,540,4,5
3797,13,576,15,1,3,2,89,90,0,300,1,5
3798,14,221,14,2,3,2,55,63,420,540,3,5
3799,3,124,3,1,3,1,49,17,180,300,4,5
3800,12,126,12,1,3,2,100,45,180,300,4,5
3801,13,173,14,1,3,2,63,69,60,180,1,5
3802,12,512,13,1,3,1,43,76,0,300,2,5
3803,10,175,10,1,3,1,82,54,180,300,1,5
3804,6,503,7,1,3,1,79,93,60,180,3,5
3805,13,342,14,1,3,2,7,60,60,180,2,5
3806,5,391,6,1,3,2,48,18,0,300,4,5
3807,5,484,7,1,3,3,69,37,60,180,2,5
3808,12,23,13,2,3,2,65,59,0,300,4,5
3809,3,20,3,1,3,3,77,37,60,180,2,5
3810,6,498,8,1,3,3,25,43,180,300,2,5
3811,5,582,6,1,3,2,44,14,0,300,3,5
3812,6,482,7,1,3,3,25,67,180,300,2,5
3813,7,299,7,2,3,2,11,12,300,600,3,5
3814,4,73,4,1,3,3,87,69,180,300,2,5
3815,6,273,6,2,3,1,88,14,420,540,2,5
3816,8,420,8,2,3,3,97,15,420,540,4,5
3817,5,121,6,1,3,3,16,50,180,300,1,5
3818,8,379,9,1,3,1,33,68,60,180,2,5
3819,12,93,13,1,3,3,93,41,0,300,3,5
3820,3,68,4,1,3,3,30,4,180,300,4,5
3821,9,190,9,2,3,1,69,65,300,600,4,5
3822,9,364,10,1,3,3,13,13,0,300,4,5
3823,13,14,13,1,3,2,71,45,60,180,4,5
3824,7,83,8,1,3,3,41,65,180,300,2,5
3825,5,103,6,1,3,1,45,21,0,300,3,5
3826,1,10,2,1,3,1,34,56,0,300,3,5
3827,3,397,3,2,3,1,62,13,420,540,2,5
3828,7,522,8,1,3,2,60,1,0,300,2,5
3829,11,250,11,2,3,2,23,53,300,600,1,5
3830,2,0,4,1,3,3,64,36,180,300,1,5
3831,6,322,6,2,3,1,55,46,420,540,2,5
3832,9,227,9,2,3,1,47,77,300,600,3,5
3833,4,367,5,1,3,3,68,29,180,300,1,5
3834,13,55,14,2,3,3,40,69,0,300,3,5
3835,7,250,7,2,3,2,88,50,420,540,4,5
3836,3,525,5,1,3,3,96,91,180,300,4,5
3837,7,571,9,1,3,1,23,39,0,300,1,5
