Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4470,13,186,14,1,3,2,87,25,0,300,2,5
4471,5,321,5,2,3,2,47,0,420,540,4,5
4472,3,57,3,1,3,3,77,93,60,180,2,5
4473,4,151,6,1,3,3,67,10,60,180,3,5
4474,1,427,2,1,3,1,19,39,0,300,2,5
4475,2,111,2,1,3,2,1,25,180,300,2,5
4476,8,299,8,2,3,3,7,100,420,540,4,5
4477,10,531,12,1,3,1,84,66,0,300,2,5
4478,5,504,6,1,3,2,29,31,0,300,3,5
4479,5,228,5,2,3,1,37,4,420,540,2,5
4480,7,59,7,2,3,2,46,43,420,540,2,5
4481,4,133,4,1,3,2,48,63,180,300,4,5
4482,9,361,9,2,3,3,94,68,420,540,4,5
4483,4,74,5,1,3,1,26,54,180,300,1,5
4484,14,158,14,1,3,1,38,87,180,300,2,5
4485,12,145,12,1,3,2,20,96,180,300,2,5
4486,10,152,11,1,3,1,4,96,60,180,4,5
4487,1,446,3,1,3,2,39,2,0,300,2,5
4488,13,156,14,1,3,2,92,14,0,300,4,5
4489,3,478,5,1,3,2,14,57,180,300,2,5
4490,1,138,2,1,3,1,11,100,180,300,4,5
4491,8,373,9,1,3,1,90,35,180,300,2,5
4492,14,372,14,2,3,1,14,59,420,540,2,5
4493,5,344,5,2,3,3,72,28,420,540,2,5
4494,2,23,3,1,3,2,39,47,0,300,1,5
4495,2,454,4,1,3,3,19,86,0,300,3,5
4496,2,95,3,1,3,2,8,35,0,300,3,5
4497,1,464,2,1,3,1,60,45,0,300,1,5
4498,14,410,15,1,3,1,77,26,0,300,4,5
4499,7,388,8,1,3,2,56,50,60,180,2,5
4500,6,143,6,1,3,3,73,60,180,300,3,5
4501,7,321,7,2,3,1,65,60,420,540,1,5
4502,4,441,6,1,3,1,29,22,60,180,2,5
4503,2,543,4,1,3,3,97,57,0,300,1,5
4504,12,550,14,1,3,2,1,49,0,300,3,5
4505,4,202,5,1,3,2,95,69,60,180,2,5
4506,6,9,6,2,3,1,85,6,0,300,4,5
4507,2,3,2,1,3,2,73,53,60,180,2,5
4508,13,196,13,2,3,3,33,49,300,420,2,5
4509,4,366,4,2,3,3,61,61,420,540,1,5
4510,10,338,10,2,3,1,63,0,420,540,1,5
4511,2,375,2,2,3,2,57,73,420,540,1,5
4512,9,112,9,1,3,3,20,14,180,300,1,5
4513,6,308,7,1,3,2,51,52,0,300,1,5
4514,3,474,4,1,3,2,61,25,0,300,1,5
4515,6,288,6,2,3,2,52,75,420,540,4,5
4516,2,381,3,1,3,3,86,35,60,180,1,5
4517,6,495,7,1,3,2,35,100,180,300,4,5
4518,11,119,11,1,3,3,76,63,180,300,4,5
4519,14,306,15,1,3,3,22,69,60,180,1,5
4520,10,6,11,1,3,3,65,85,60,180,4,5
4521,13,133,13,1,3,2,27,47,180,300,1,5
4522,6,450,8,1,3,3,38,57,0,300,4,5
4523,5,21,5,1,3,3,73,57,60,180,4,5
4524,11,402,11,2,3,3,43,26,420,540,2,5
4525,12,237,13,1,3,2,81,10,60,180,1,5
4526,12,158,13,1,3,3,94,85,0,300,1,5
4527,5,443,6,2,3,2,81,99,420,540,3,5
4528,2,92,2,1,3,3,86,69,180,300,1,5
4529,1,172,1,1,3,1,73,86,180,300,1,5
4530,8,273,10,1,3,1,74,20,0,300,2,5
4531,13,427,14,1,3,3,74,69,0,300,3,5
4532,12,439,13,1,3,1,48,90,180,300,3,5
4533,5,535,6,1,3,3,2,36,0,300,4,5
4534,10,466,11,1,3,2,9,15,0,300,1,5
4535,11,315,11,2,3,2,2,4,420,540,3,5
4536,9,214,10,1,3,3,83,50,180,300,2,5
4537,6,539,8,1,3,2,81,1,180,300,1,5
4538,3,132,3,1,3,2,78,65,180,300,1,5
4539,9,449,11,1,3,3,57,73,60,180,4,5
4540,8,137,8,2,3,3,88,95,180,300,3,5
4541,3,44,3,1,3,3,72,42,60,180,1,5
4542,2,364,2,2,3,3,36,25,420,540,2,5
4543,5,448,6,1,3,2,39,73,0,300,3,5
4544,13,31,14,1,3,2,68,89,0,300,3,5
4545,14,422,15,1,3,2,94,50,180,300,4,5
4546,1,167,1,1,3,2,72,99,180,300,3,5
4547,14,339,14,2,3,1,53,42,420,540,4,5
4548,1,263,1,2,3,1,90,57,420,540,4,5
4549,13,571,14,2,3,1,39,11,0,300,1,5
4550,10,381,11,1,3,3,61,97,180,300,3,5
4551,14,185,14,2,3,1,42,18,300,420,3,5
4552,14,531,15,1,3,3,28,90,0,300,2,5
4553,10,443,11,1,3,2,10,5,180,300,4,5
4554,9,434,10,1,3,1,20,41,180,300,2,5
4555,3,384,3,2,3,3,86,79,420,540,3,5
4556,9,581,10,1,3,3,33,72,0,300,4,5
4557,12,467,13,1,3,1,26,85,60,180,1,5
4558,5,43,6,1,3,1,92,94,0,300,1,5
4559,12,123,12,1,3,3,12,46,180,300,4,5
4560,12,585,14,1,3,3,74,16,0,300,4,5
4561,1,379,1,2,3,3,46,20,420,540,3,5
4562,3,224,3,2,3,1,1,56,300,600,4,5
4563,6,489,8,1,3,2,37,91,0,300,4,5
4564,13,318,13,2,3,1,98,40,420,540,4,5
4565,12,336,13,1,3,2,94,31,180,300,2,5
4566,8,192,9,1,3,2,1,19,0,300,2,5
4567,13,526,15,1,3,1,25,31,0,300,1,5
4568,7,492,9,1,3,2,88,27,180,300,1,5
4569,11,231,12,1,3,2,24,84,60,180,2,5
4570,13,389,13,2,3,2,1,37,420,540,1,5
4571,6,580,7,1,3,3,42,95,180,300,2,5
4572,12,446,14,1,3,1,88,46,60,180,1,5
4573,12,562,13,1,3,3,82,62,0,300,1,5
4574,4,168,4,1,3,2,45,25,180,300,3,5
4575,6,530,8,1,3,3,68,89,0,300,1,5
4576,6,333,7,1,3,3,27,17,180,300,3,5
4577,6,411,6,2,3,3,19,29,420,540,4,5
4578,6,254,6,2,3,1,85,5,420,540,3,5
4579,2,353,2,2,3,3,75,28,420,540,3,5
4580,2,313,3,1,3,1,83,91,180,300,3,5
4581,8,213,9,1,3,2,10,69,180,300,3,5
4582,5,554,7,1,3,1,45,10,0,300,2,5
4583,6,292,7,1,3,1,19,19,180,300,3,5
4584,10,56,10,1,3,2,96,75,60,180,4,5
4585,13,64,13,1,3,3,48,49,180,300,1,5
4586,14,434,15,1,3,1,28,15,0,300,3,5
4587,6,81,7,1,3,3,4,79,0,300,3,5
4588,10,63,11,1,3,1,27,45,180,300,3,5
4589,14,230,15,1,3,1,31,17,0,300,1,5
4590,7,167,8,1,3,2,95,11,0,300,4,5
4591,12,258,13,1,3,1,38,82,180,300,3,5
4592,5,362,5,2,3,1,84,3,420,540,1,5
4593,2,26,3,1,3,2,29,98,180,300,1,5
4594,12,220,12,2,3,1,4,42,300,600,4,5
4595,3,0,3,1,3,1,38,53,60,180,4,5
4596,2,303,3,1,3,1,54,65,0,300,3,5
4597,7,324,8,1,3,2,80,45,0,300,3,5
4598,8,29,8,1,3,2,71,6,60,180,3,5
4599,2,333,2,2,3,3,67,1,420,540,2,5
4600,13,420,13,2,3,2,53,82,420,540,2,5
4601,1,466,2,1,3,3,92,42,0,300,1,5
4602,3,447,5,1,3,3,14,77,60,180,2,5
4603,8,257,8,2,3,1,47,7,420,540,3,5
4604,12,226,12,2,3,2,98,46,300,420,3,5
4605,11,115,11,1,3,2,50,82,180,300,4,5
4606,7,117,8,1,3,1,46,91,60,180,3,5
4607,5,134,6,1,3,2,94,32,0,300,3,5
4608,7,395,7,2,3,1,77,73,420,540,3,5
4609,11,480,12,1,3,2,2,34,180,300,4,5
4610,5,118,6,1,3,2,50,2,180,300,2,5
4611,2,140,2,1,3,3,79,94,180,300,4,5
4612,2,48,3,1,3,2,73,64,0,300,2,5
4613,2,358,3,1,3,2,46,53,60,180,1,5
4614,9,384,9,2,3,1,29,69,420,540,3,5
4615,8,272,10,1,3,2,57,11,180,300,3,5
4616,14,240,16,1,3,1,43,92,60,180,3,5
4617,7,364,7,2,3,2,1,55,420,540,2,5
4618,13,124,13,2,3,1,9,6,300,600,3,5
4619,14,363,15,1,3,2,33,58,0,300,1,5
4620,13,147,13,1,3,3,84,33,180,300,1,5
4621,2,2,2,1,3,3,92,78,60,180,1,5
4622,1,412,2,1,3,3,83,90,180,300,4,5
4623,12,334,12,2,3,1,76,27,420,540,4,5
4624,2,152,2,1,3,1,74,61,180,300,4,5
4625,8,580,10,1,3,3,10,56,0,300,4,5
4626,7,28,8,1,3,3,27,29,0,300,4,5
4627,9,232,9,2,3,3,90,7,300,600,1,5
4628,6,277,8,1,3,3,45,78,60,180,1,5
4629,11,446,13,1,3,3,53,28,0,300,3,5
4630,10,593,11,1,3,2,31,8,180,300,3,5
4631,9,355,9,2,3,3,49,37,420,540,1,5
4632,11,589,12,1,3,1,23,13,0,300,4,5
4633,5,64,6,1,3,1,34,95,60,180,1,5
4634,6,176,6,1,3,2,7,50,180,300,3,5
4635,12,329,12,2,3,2,84,6,420,540,3,5
4636,1,217,2,1,3,1,64,69,60,180,3,5
4637,1,528,3,1,3,3,13,1,180,300,4,5
4638,4,497,5,1,3,1,86,53,60,180,3,5
4639,12,0,12,1,3,2,51,76,60,180,2,5
4640,1,377,1,2,3,3,47,36,420,540,1,5
4641,7,503,8,1,3,1,48,99,180,300,2,5
4642,7,423,8,1,3,3,37,81,0,300,3,5
4643,5,339,6,1,3,3,11,55,60,180,4,5
4644,10,50,10,1,3,2,11,87,60,180,2,5
4645,12,101,12,1,3,3,64,37,180,300,3,5
4646,10,443,11,1,3,3,8,84,180,300,1,5
4647,8,268,9,1,3,1,49,44,0,300,3,5
4648,8,202,9,1,3,1,34,25,0,300,4,5
4649,3,254,4,1,3,2,56,53,180,300,2,5
4650,9,258,9,2,3,1,76,71,420,540,4,5
4651,13,520,15,1,3,2,53,19,0,300,3,5
4652,12,61,13,1,3,3,23,77,180,300,2,5
4653,1,589,3,1,3,1,23,69,0,300,3,5
4654,9,442,10,1,3,3,98,33,60,180,3,5
4655,3,55,3,1,3,2,94,92,60,180,3,5
4656,2,92,2,1,3,3,38,54,180,300,3,5
4657,5,52,5,2,3,1,80,18,0,300,4,5
4658,6,312,6,2,3,2,87,3,420,540,1,5
4659,12,430,13,1,3,3,21,65,0,300,4,5
4660,8,421,9,1,3,3,74,7,180,300,3,5
4661,4,118,4,1,3,3,35,11,180,300,3,5
4662,2,459,3,1,3,3,39,95,180,300,3,5
4663,7,137,7,1,3,1,71,81,180,300,1,5
4664,1,276,1,2,3,1,28,41,300,420,2,5
4665,3,317,3,2,3,3,62,47,420,540,3,5
4666,1,458,3,1,3,2,56,48,60,180,1,5
4667,1,75,1,1,3,3,44,33,180,300,2,5
4668,7,95,7,2,3,2,52,82,420,540,2,5
4669,2,394,2,2,3,2,47,89,420,540,2,5
4670,11,551,12,1,3,3,12,81,0,300,1,5
4671,3,454,5,1,3,2,5,80,60,180,3,5
4672,3,225,4,1,3,3,38,59,180,300,1,5
4673,6,543,8,1,3,1,91,9,180,300,3,5
4674,13,241,13,2,3,3,12,100,300,600,3,5
4675,7,324,8,1,3,3,80,28,60,180,1,5
4676,6,266,6,2,3,1,70,41,300,420,3,5
4677,9,122,9,1,3,2,6,14,180,300,3,5
4678,12,250,12,2,3,2,29,46,420,540,2,5
4679,10,20,11,1,3,1,35,95,0,300,4,5
4680,9,144,9,1,3,1,46,28,180,300,4,5
4681,6,502,8,1,3,1,63,78,60,180,1,5
4682,3,154,3,1,3,3,46,65,180,300,1,5
4683,14,160,14,1,3,1,15,93,180,300,1,5
4684,8,361,8,2,3,2,56,57,420,540,4,5
4685,10,23,11,1,3,2,86,45,0,300,1,5
4686,7,279,7,2,3,2,73,9,300,420,1,5
4687,2,101,3,1,3,2,76,14,60,180,1,5
4688,4,595,6,1,3,3,73,64,180,300,3,5
4689,8,331,8,2,3,1,44,32,420,540,4,5
4690,9,587,11,1,3,1,68,27,60,180,4,5
4691,6,597,7,1,3,2,54,24,180,300,4,5
4692,10,80,11,1,3,1,2,11,60,180,1,5
4693,2,137,2,1,3,1,88,18,180,300,3,5
4694,8,44,8,1,3,1,22,28,60,180,4,5
4695,8,308,8,2,3,1,81,55,420,540,1,5
4696,6,127,6,1,3,3,80,56,180,300,1,5
4697,3,488,4,1,3,2,85,72,0,300,1,5
4698,13,218,13,2,3,1,38,69,420,540,4,5
4699,4,495,6,1,3,1,54,63,60,180,4,5
4700,14,154,14,1,3,2,17,61,180,300,1,5
4701,10,83,12,1,3,3,77,22,60,180,3,5
4702,5,539,7,2,3,3,81,56,300,600,2,5
4703,8,359,9,1,3,2,48,42,60,180,2,5
4704,12,350,13,1,3,1,36,25,60,180,3,5
4705,3,403,4,1,3,1,41,44,60,180,1,5
4706,12,267,13,1,3,2,86,73,180,300,2,5
4707,11,36,12,1,3,1,61,77,180,300,1,5
4708,13,446,14,1,3,1,42,67,60,180,2,5
4709,6,450,7,1,3,2,70,18,180,300,3,5
4710,6,377,7,1,3,2,84,22,60,180,4,5
4711,13,259,13,2,3,1,27,33,300,420,2,5
4712,1,227,1,2,3,3,17,48,420,540,1,5
4713,5,116,5,1,3,1,5,98,180,300,3,5
4714,5,17,5,1,3,1,73,10,60,180,4,5
4715,10,246,11,1,3,1,88,37,180,300,3,5
4716,14,267,14,2,3,1,99,16,420,540,1,5
4717,3,477,5,1,3,3,33,85,0,300,3,5
4718,1,228,2,1,3,2,94,61,60,180,4,5
4719,9,289,9,2,3,1,28,50,300,420,2,5
4720,12,110,12,1,3,2,33,98,180,300,2,5
4721,2,217,3,1,3,3,13,100,60,180,2,5
4722,6,36,6,1,3,2,99,100,60,180,3,5
4723,8,330,8,2,3,3,88,45,420,540,1,5
4724,7,188,8,1,3,2,49,97,0,300,3,5
4725,8,589,9,1,3,3,13,72,60,180,4,5
4726,10,379,11,1,3,2,88,39,60,180,1,5
4727,13,525,15,1,3,3,10,67,180,300,3,5
4728,10,228,10,2,3,1,67,60,300,600,4,5
4729,2,43,3,1,3,1,17,18,180,300,4,5
4730,5,438,6,1,3,1,33,68,180,300,3,5
4731,12,155,13,1,3,2,80,40,180,300,4,5
4732,1,324,1,2,3,3,52,21,420,540,1,5
4733,4,192,4,2,3,3,82,88,420,540,4,5
4734,4,269,4,2,3,1,66,55,420,540,1,5
4735,12,378,13,2,3,1,16,0,60,180,4,5
4736,9,31,9,1,3,3,75,77,60,180,2,5
4737,8,480,9,1,3,2,68,14,60,180,2,5
4738,14,551,16,1,3,1,27,72,0,300,2,5
4739,3,249,4,1,3,3,98,30,180,300,3,5
4740,4,126,5,1,3,3,21,81,180,300,1,5
4741,14,573,15,1,3,3,66,1,0,300,3,5
4742,10,533,11,1,3,3,92,10,180,300,1,5
4743,12,11,13,1,3,2,3,86,0,300,2,5
4744,13,124,13,1,3,3,30,12,180,300,2,5
4745,10,373,10,2,3,1,57,38,420,540,1,5
4746,6,34,7,1,3,2,67,15,180,300,3,5
4747,6,531,8,1,3,3,97,50,0,300,4,5
4748,2,597,3,1,3,2,55,49,60,180,4,5
4749,5,214,5,2,3,2,40,6,420,540,3,5
4750,5,332,5,2,3,3,62,98,420,540,4,5
4751,6,536,8,1,3,3,78,97,180,300,4,5
4752,14,22,15,1,3,1,29,95,60,180,1,5
4753,10,273,10,2,3,3,51,100,300,600,2,5
4754,4,311,4,2,3,2,73,49,420,540,4,5
4755,2,155,2,1,3,2,31,84,180,300,2,5
4756,1,68,1,1,3,3,39,84,180,300,4,5
4757,5,154,5,1,3,3,74,63,180,300,1,5
4758,9,596,11,1,3,3,19,19,180,300,2,5
4759,6,529,8,1,3,2,69,80,0,300,4,5
4760,13,446,15,1,3,2,20,23,180,300,3,5
4761,4,393,4,2,3,2,22,81,420,540,2,5
4762,5,45,6,1,3,3,88,85,60,180,3,5
4763,13,572,15,1,3,1,60,16,180,300,2,5
4764,9,357,10,1,3,3,46,51,60,180,3,5
4765,1,105,2,1,3,3,52,5,60,180,2,5
4766,12,311,12,2,3,1,32,67,420,540,4,5
4767,5,310,6,2,3,3,68,31,0,300,3,5
4768,13,306,15,1,3,3,73,78,0,300,2,5
4769,1,174,2,1,3,1,20,32,60,180,4,5
4770,13,477,14,1,3,1,96,29,0,300,1,5
4771,5,7,6,1,3,2,36,55,180,300,2,5
4772,6,203,7,1,3,2,3,25,0,300,2,5
4773,14,548,15,1,3,3,22,78,60,180,3,5
4774,11,293,11,2,3,1,25,3,420,540,4,5
4775,6,397,6,2,3,1,6,76,420,540,3,5
4776,7,16,8,1,3,3,65,85,0,300,3,5
4777,10,360,11,2,3,1,44,16,0,300,2,5
4778,14,314,14,2,3,3,23,27,420,540,4,5
4779,11,174,11,1,3,2,87,38,180,300,1,5
4780,6,20,7,1,3,3,48,79,180,300,2,5
4781,3,339,4,1,3,1,84,94,60,180,3,5
4782,11,198,12,1,3,2,48,15,0,300,2,5
4783,10,166,10,1,3,1,92,42,180,300,3,5
4784,2,16,3,1,3,1,48,14,60,180,3,5
4785,6,253,7,1,3,3,43,12,60,180,4,5
4786,13,505,14,1,3,1,83,19,180,300,3,5
4787,10,290,10,2,3,2,33,10,300,600,1,5
4788,4,95,5,1,3,3,89,20,60,180,2,5
4789,6,121,7,1,3,3,20,73,60,180,4,5
4790,7,505,8,1,3,1,76,29,60,180,4,5
4791,13,64,14,1,3,1,86,99,60,180,1,5
4792,12,557,14,1,3,1,49,75,180,300,3,5
4793,3,363,4,1,3,3,8,36,0,300,1,5
4794,12,121,12,1,3,1,82,15,180,300,1,5
4795,2,373,2,2,3,3,39,43,420,540,2,5
4796,7,4,7,2,3,3,35,19,300,600,3,5
4797,14,108,14,1,3,1,52,24,180,300,4,5
4798,13,476,14,1,3,1,61,92,60,180,2,5
4799,2,371,4,1,3,1,22,83,180,300,2,5
4800,3,264,4,1,3,3,33,17,60,180,3,5
4801,4,573,5,1,3,2,68,8,60,180,4,5
4802,5,48,6,1,3,3,80,22,0,300,1,5
4803,7,175,7,1,3,1,29,14,180,300,3,5
4804,5,441,7,1,3,2,15,23,0,300,4,5
4805,3,534,4,1,3,1,66,82,0,300,3,5
4806,13,57,14,1,3,2,37,8,180,300,1,5
4807,3,63,3,2,3,2,61,1,180,300,3,5
4808,3,253,4,1,3,1,21,85,180,300,3,5
4809,13,287,13,2,3,3,93,91,300,600,2,5
4810,12,355,13,2,3,1,96,40,180,300,2,5
4811,13,90,13,1,3,3,60,87,180,300,3,5
4812,8,431,9,1,3,3,97,54,180,300,4,5
4813,7,393,8,1,3,3,81,13,0,300,4,5
4814,5,580,6,1,3,2,15,2,0,300,2,5
4815,6,84,6,1,3,3,55,59,180,300,2,5
4816,6,222,6,2,3,2,43,16,420,540,4,5
4817,5,7,5,1,3,3,57,64,60,180,3,5
4818,12,113,12,2,3,3,51,12,300,420,1,5
4819,14,413,14,2,3,2,61,80,420,540,1,5
4820,1,450,3,1,3,1,89,9,180,300,4,5
4821,5,545,6,1,3,1,69,35,60,180,4,5
4822,10,521,12,1,3,3,10,27,60,180,3,5
4823,8,556,10,1,3,1,93,29,180,300,4,5
4824,3,154,4,1,3,2,6,97,0,300,3,5
4825,8,310,8,2,3,2,70,80,420,540,3,5
4826,1,75,2,1,3,2,64,7,180,300,2,5
4827,13,492,14,1,3,3,31,64,180,300,2,5
4828,10,565,11,1,3,2,21,52,60,180,1,5
4829,6,532,7,1,3,1,49,29,180,300,3,5
4830,13,485,15,1,3,3,3,93,180,300,3,5
4831,7,417,8,1,3,2,36,71,180,300,2,5
4832,11,398,13,1,3,3,33,37,0,300,3,5
4833,10,255,11,1,3,3,77,36,60,180,2,5
4834,14,90,14,1,3,3,62,67,180,300,1,5
4835,4,578,6,1,3,2,20,91,0,300,4,5
4836,5,163,6,1,3,3,88,44,180,300,1,5
4837,6,523,7,1,3,1,87,69,180,300,3,5
4838,8,96,8,1,3,2,88,51,180,300,4,5
4839,1,294,2,1,3,2,92,22,180,300,3,5
4840,8,414,9,1,3,1,24,44,180,300,1,5
4841,5,4,6,1,3,1,94,3,180,300,1,5
4842,11,340,12,1,3,3,11,72,180,300,4,5
4843,4,339,4,2,3,3,56,37,420,540,4,5
4844,10,309,10,2,3,2,50,42,420,540,1,5
4845,7,76,7,1,3,2,40,72,180,300,3,5
4846,10,280,10,2,3,2,27,69,300,420,1,5
4847,9,56,9,1,3,2,55,0,60,180,1,5
4848,2,54,2,1,3,2,51,34,60,180,3,5
4849,4,124,4,2,3,2,47,40,300,600,1,5
4850,12,219,12,2,3,1,96,61,300,600,3,5
4851,14,468,16,1,3,3,91,12,60,180,3,5
4852,13,204,13,2,3,3,68,59,420,540,1,5
4853,1,498,3,1,3,3,47,49,180,300,3,5
4854,14,54,14,1,3,3,35,37,60,180,3,5
4855,12,18,12,1,3,2,75,90,60,180,1,5
4856,10,599,12,1,3,3,1,58,60,180,3,5
4857,14,210,14,2,3,2,58,39,420,540,1,5
4858,5,479,6,1,3,1,59,29,0,300,2,5
4859,2,430,4,1,3,1,20,21,60,180,3,5
4860,11,98,12,1,3,1,53,58,60,180,2,5
4861,12,1,12,1,3,1,26,21,60,180,3,5
4862,6,395,7,1,3,1,76,97,0,300,4,5
4863,7,72,7,1,3,3,58,65,180,300,1,5
4864,3,74,3,1,3,1,13,74,180,300,1,5
4865,6,592,8,1,3,3,82,14,180,300,1,5
4866,13,515,14,1,3,3,78,12,180,300,3,5
4867,6,196,6,2,3,2,88,70,300,420,4,5
4868,3,67,4,2,3,1,52,42,180,300,2,5
4869,8,442,9,1,3,2,7,71,180,300,2,5
4870,1,445,2,1,3,3,69,19,0,300,3,5
4871,9,424,10,1,3,3,8,46,60,180,3,5
4872,2,266,3,1,3,2,68,91,0,300,2,5
4873,2,25,3,1,3,3,61,75,60,180,4,5
4874,9,95,10,1,3,1,19,20,0,300,3,5
4875,11,122,11,2,3,1,64,88,420,540,1,5
4876,13,467,14,1,3,2,32,25,60,180,3,5
4877,4,354,5,1,3,3,26,97,60,180,2,5
4878,1,244,1,2,3,3,61,75,300,600,3,5
4879,2,362,3,2,3,1,90,18,180,300,3,5
4880,5,553,6,1,3,1,73,24,60,180,2,5
4881,14,549,15,1,3,1,86,54,0,300,3,5
4882,14,307,14,2,3,3,55,18,420,540,3,5
4883,4,452,6,1,3,2,37,42,180,300,1,5
4884,11,361,12,1,3,1,29,5,0,300,4,5
4885,2,206,3,1,3,3,37,37,0,300,3,5
4886,6,177,6,1,3,1,31,72,180,300,3,5
4887,6,405,7,1,3,2,77,69,0,300,3,5
4888,3,242,3,2,3,1,4,88,420,540,4,5
4889,5,463,6,1,3,1,29,22,180,300,4,5
4890,13,408,13,2,3,1,45,61,420,540,3,5
4891,14,336,15,1,3,3,68,73,60,180,1,5
4892,13,332,14,1,3,2,53,16,60,180,1,5
4893,13,326,13,2,3,1,90,90,420,540,2,5
4894,2,453,4,1,3,3,16,1,60,180,1,5
4895,4,230,4,2,3,1,90,62,300,420,4,5
4896,9,258,9,2,3,1,8,0,300,600,2,5
4897,13,518,15,1,3,3,27,68,180,300,4,5
4898,4,60,4,1,3,2,83,51,180,300,2,5
4899,11,90,12,1,3,1,53,49,60,180,4,5
4900,14,444,16,1,3,2,72,19,180,300,3,5
4901,11,188,11,2,3,3,60,80,300,420,4,5
4902,13,499,14,1,3,2,63,100,0,300,4,5
4903,5,597,7,1,3,1,67,23,0,300,2,5
4904,9,425,10,1,3,2,53,23,180,300,3,5
4905,2,572,3,1,3,1,6,87,180,300,4,5
4906,11,230,11,2,3,3,36,71,420,540,3,5
4907,14,546,16,1,3,3,50,48,180,300,4,5
4908,5,465,7,1,3,2,68,74,60,180,2,5
4909,8,123,8,1,3,2,21,79,180,300,3,5
4910,2,591,4,1,3,2,21,83,0,300,4,5
4911,12,59,12,1,3,3,45,4,60,180,2,5
4912,6,394,7,1,3,3,42,38,60,180,3,5
4913,13,552,15,1,3,3,54,57,180,300,3,5
4914,9,508,11,1,3,1,64,33,180,300,3,5
4915,9,594,11,1,3,2,91,5,180,300,3,5
4916,9,399,9,2,3,3,62,57,420,540,1,5
4917,12,380,12,2,3,3,47,9,420,540,2,5
4918,2,579,3,1,3,2,54,35,0,300,1,5
4919,6,402,6,2,3,2,64,44,420,540,2,5
4920,14,76,15,1,3,1,94,37,180,300,2,5
4921,6,330,7,1,3,1,10,34,180,300,2,5
4922,1,427,2,1,3,1,58,60,60,180,2,5
4923,12,534,14,2,3,2,11,93,180,300,4,5
4924,6,197,6,2,3,3,88,76,420,540,3,5
4925,13,138,13,1,3,1,16,9,180,300,4,5
4926,12,375,12,2,3,1,23,3,420,540,4,5
4927,6,56,6,1,3,2,57,20,60,180,2,5
4928,10,271,10,2,3,1,24,38,420,540,1,5
4929,9,431,10,1,3,2,7,27,60,180,1,5
4930,11,178,12,1,3,2,65,15,0,300,2,5
4931,3,187,4,1,3,3,75,88,0,300,4,5
4932,14,346,14,2,3,2,8,54,420,540,3,5
4933,9,356,9,2,3,2,56,51,420,540,4,5
4934,13,216,13,2,3,2,78,66,300,600,2,5
4935,14,10,15,1,3,2,59,62,180,300,2,5
4936,8,361,8,2,3,1,68,35,420,540,4,5
4937,8,150,8,1,3,2,47,95,180,300,2,5
4938,1,265,2,1,3,3,2,30,0,300,3,5
4939,3,73,4,1,3,1,23,5,180,300,4,5
4940,13,439,14,1,3,3,94,93,0,300,4,5
4941,10,2,10,1,3,2,83,3,60,180,1,5
4942,1,341,2,1,3,1,37,74,180,300,4,5
4943,2,530,4,1,3,1,31,56,180,300,1,5
4944,7,353,8,1,3,3,15,6,0,300,4,5
4945,10,563,12,1,3,1,86,3,180,300,1,5
4946,14,264,14,2,3,1,27,43,300,420,4,5
4947,7,219,8,1,3,1,19,69,180,300,2,5
4948,2,237,3,1,3,3,9,36,0,300,3,5
4949,3,314,3,2,3,1,67,47,420,540,1,5
4950,4,398,5,1,3,1,0,2,180,300,4,5
4951,6,268,7,1,3,2,3,100,60,180,1,5
4952,4,386,5,1,3,1,76,86,60,180,4,5
4953,12,115,12,1,3,2,58,85,180,300,2,5
4954,3,463,5,1,3,1,49,15,0,300,3,5
4955,3,41,4,1,3,1,68,69,0,300,4,5
4956,4,252,4,2,3,1,79,20,420,540,2,5
4957,6,9,6,1,3,2,57,58,60,180,4,5
4958,8,494,9,1,3,1,23,67,180,300,3,5
4959,11,257,11,2,3,3,1,77,300,600,2,5
4960,8,350,9,1,3,2,71,62,180,300,1,5
4961,3,330,3,2,3,3,24,49,420,540,3,5
4962,7,367,8,1,3,2,23,69,180,300,2,5
4963,6,292,7,1,3,2,6,7,0,300,2,5
4964,10,501,11,1,3,2,93,96,60,180,1,5
4965,10,257,11,1,3,3,41,95,180,300,3,5
4966,4,403,4,2,3,2,44,13,420,540,3,5
4967,1,507,3,1,3,1,30,97,0,300,4,5
4968,14,97,16,1,3,3,51,96,180,300,2,5
4969,11,133,11,1,3,1,84,86,180,300,1,5
4970,2,294,3,1,3,3,29,86,60,180,4,5
4971,8,366,9,1,3,2,58,87,0,300,3,5
4972,10,337,11,1,3,2,72,60,180,300,3,5
4973,5,311,7,1,3,3,38,95,60,180,1,5
4974,3,200,4,1,3,2,48,37,180,300,1,5
4975,1,578,3,1,3,2,93,21,60,180,2,5
4976,3,109,4,1,3,2,30,42,180,300,2,5
4977,14,297,14,2,3,1,56,67,420,540,3,5
4978,9,571,10,1,3,3,17,71,0,300,2,5
4979,14,69,14,1,3,3,33,34,180,300,4,5
4980,8,43,8,1,3,3,20,55,60,180,2,5
4981,11,306,12,1,3,3,52,75,60,180,1,5
4982,12,195,12,2,3,2,67,93,300,420,4,5
4983,8,154,8,1,3,3,57,97,180,300,3,5
4984,11,124,12,1,3,1,88,100,0,300,3,5
4985,9,220,10,1,3,2,75,60,180,300,4,5
