Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4917,2,504,4,2,3,2,98,89,60,180,1,5
4918,3,377,3,2,3,2,58,89,420,540,2,5
4919,7,111,7,1,3,3,21,37,180,300,1,5
4920,4,383,4,2,3,3,99,34,420,540,3,5
4921,8,224,9,1,3,3,19,40,60,180,3,5
4922,13,336,14,1,3,2,11,33,0,300,3,5
4923,12,2,12,1,3,2,57,75,60,180,1,5
4924,10,64,11,1,3,2,30,78,180,300,4,5
4925,13,335,13,2,3,3,19,7,420,540,3,5
4926,11,124,12,1,3,2,42,78,180,300,4,5
4927,10,143,11,1,3,3,98,80,0,300,4,5
4928,1,426,3,1,3,1,91,21,60,180,3,5
4929,4,329,5,1,3,2,3,42,60,180,3,5
4930,1,60,2,1,3,2,98,65,60,180,1,5
4931,10,505,12,1,3,1,25,60,180,300,3,5
4932,2,584,3,1,3,1,88,5,0,300,3,5
4933,9,22,10,1,3,1,50,86,60,180,2,5
4934,7,119,8,1,3,1,34,98,0,300,3,5
4935,1,459,2,1,3,1,49,2,180,300,2,5
4936,4,231,5,1,3,1,64,6,60,180,4,5
4937,2,252,3,1,3,1,2,12,60,180,3,5
4938,14,247,15,1,3,3,92,82,0,300,2,5
4939,8,477,9,1,3,1,24,69,60,180,3,5
4940,7,434,9,1,3,2,95,24,60,180,1,5
4941,7,117,7,1,3,2,98,30,180,300,2,5
4942,11,110,11,1,3,1,52,24,180,300,2,5
4943,6,125,6,1,3,3,22,76,180,300,2,5
4944,9,315,10,1,3,2,36,49,0,300,2,5
4945,5,265,6,1,3,2,54,58,0,300,1,5
4946,8,273,9,1,3,1,94,96,180,300,2,5
4947,5,298,5,2,3,2,53,47,420,540,2,5
4948,12,189,12,2,3,1,45,95,300,420,1,5
4949,4,10,5,1,3,3,36,64,60,180,1,5
4950,8,579,9,1,3,3,82,74,60,180,3,5
4951,2,400,3,1,3,2,81,37,180,300,3,5
4952,13,449,15,1,3,2,62,7,180,300,4,5
4953,2,413,3,1,3,3,33,96,0,300,3,5
4954,1,10,1,1,3,1,99,9,60,180,4,5
4955,11,102,11,1,3,3,83,17,180,300,2,5
4956,2,34,2,1,3,3,70,85,60,180,3,5
4957,7,406,8,1,3,3,78,99,0,300,2,5
4958,13,535,15,1,3,2,81,45,60,180,1,5
4959,3,421,4,1,3,2,10,66,0,300,2,5
4960,13,438,14,1,3,3,59,0,60,180,2,5
4961,8,428,10,1,3,2,22,73,0,300,4,5
4962,13,226,13,2,3,1,53,22,300,600,4,5
4963,10,131,11,1,3,1,82,14,180,300,1,5
4964,6,276,7,2,3,2,48,33,300,420,4,5
4965,13,304,15,2,3,1,18,94,300,600,4,5
4966,13,561,15,1,3,2,56,3,0,300,3,5
4967,12,307,12,2,3,3,0,35,420,540,3,5
4968,11,174,12,1,3,2,24,21,0,300,2,5
4969,7,37,7,1,3,2,7,86,60,180,4,5
4970,10,555,11,1,3,3,45,91,0,300,2,5
4971,1,246,2,1,3,3,92,96,180,300,2,5
4972,14,599,16,1,3,2,45,55,60,180,1,5
4973,1,600,3,1,3,1,22,72,0,300,3,5
4974,9,441,11,2,3,2,48,65,300,600,4,5
4975,1,399,2,1,3,3,3,71,60,180,4,5
4976,11,561,12,1,3,3,97,13,180,300,2,5
4977,9,288,10,1,3,3,39,25,60,180,4,5
4978,10,153,11,1,3,1,96,23,0,300,1,5
4979,13,102,14,1,3,3,35,28,60,180,2,5
4980,3,79,4,1,3,3,54,83,180,300,2,5
4981,3,120,4,1,3,3,40,15,60,180,3,5
4982,2,102,3,1,3,2,6,31,0,300,1,5
4983,1,225,2,1,3,2,62,10,60,180,3,5
4984,13,401,13,2,3,1,22,42,420,540,3,5
4985,14,101,15,1,3,2,8,91,0,300,4,5
4986,3,498,4,1,3,3,99,17,60,180,3,5
4987,7,100,8,1,3,3,27,85,180,300,2,5
4988,9,104,9,1,3,2,84,33,180,300,4,5
4989,7,434,8,1,3,3,63,66,60,180,4,5
4990,1,66,2,1,3,1,9,93,60,180,1,5
4991,12,123,14,1,3,3,29,29,60,180,2,5
4992,5,30,7,1,3,3,91,61,60,180,2,5
4993,12,592,14,1,3,2,89,68,60,180,2,5
4994,8,121,9,1,3,3,21,60,0,300,2,5
4995,1,20,1,1,3,3,77,39,60,180,3,5
4996,2,318,3,1,3,1,70,39,0,300,4,5
4997,3,499,5,1,3,1,62,98,60,180,3,5
4998,4,209,4,2,3,2,3,86,300,420,1,5
4999,6,219,8,1,3,3,79,66,180,300,3,5
5000,2,66,2,1,3,2,50,97,180,300,4,5
5001,11,471,12,1,3,1,87,8,60,180,3,5
5002,3,506,5,1,3,3,65,80,0,300,1,5
5003,7,176,7,1,3,1,81,57,180,300,2,5
5004,14,433,15,1,3,3,51,94,60,180,1,5
5005,10,41,10,1,3,1,86,72,60,180,2,5
5006,9,348,10,1,3,3,14,64,180,300,2,5
5007,5,401,5,2,3,3,68,4,420,540,3,5
5008,1,119,2,2,3,2,19,46,0,300,4,5
5009,11,590,13,1,3,2,34,59,60,180,1,5
5010,6,4,6,1,3,1,79,10,60,180,4,5
5011,12,292,13,1,3,3,52,86,60,180,3,5
5012,1,524,2,1,3,3,46,78,180,300,3,5
5013,14,558,15,1,3,3,77,20,180,300,4,5
5014,14,263,15,1,3,3,76,11,180,300,1,5
5015,11,122,11,1,3,2,14,70,180,300,4,5
5016,1,56,1,1,3,2,99,94,60,180,3,5
5017,6,158,6,1,3,2,48,37,180,300,3,5
5018,4,155,5,1,3,2,34,31,60,180,4,5
5019,5,337,5,2,3,1,87,4,420,540,2,5
5020,1,544,2,1,3,2,50,63,180,300,4,5
5021,3,399,4,1,3,3,71,24,180,300,3,5
5022,9,343,9,2,3,3,29,57,420,540,4,5
5023,12,556,13,1,3,1,8,60,180,300,3,5
5024,8,27,8,2,3,2,16,7,420,540,3,5
5025,3,20,3,1,3,3,1,39,60,180,3,5
5026,14,491,16,1,3,1,79,100,180,300,4,5
5027,6,187,6,2,3,2,52,81,300,420,4,5
5028,3,124,3,1,3,3,10,100,180,300,3,5
5029,8,269,8,2,3,2,91,97,300,600,2,5
5030,11,579,13,1,3,3,50,77,0,300,3,5
5031,9,268,9,2,3,1,95,63,300,600,1,5
5032,5,263,6,1,3,3,30,22,0,300,4,5
5033,8,518,10,1,3,1,79,40,0,300,3,5
5034,10,436,12,1,3,2,17,64,180,300,3,5
5035,1,217,1,2,3,2,39,87,300,600,3,5
5036,13,424,15,1,3,1,90,80,60,180,4,5
5037,8,216,10,1,3,2,71,25,0,300,3,5
5038,7,600,8,1,3,1,95,12,180,300,4,5
5039,1,261,1,2,3,1,53,22,420,540,3,5
5040,14,156,14,1,3,2,89,45,180,300,3,5
5041,5,353,6,1,3,1,20,63,60,180,4,5
5042,11,330,11,2,3,1,21,43,420,540,3,5
5043,1,150,1,1,3,2,18,27,180,300,4,5
5044,14,406,14,2,3,3,92,66,420,540,1,5
5045,1,369,1,2,3,2,39,50,420,540,3,5
5046,9,293,9,2,3,3,53,97,420,540,4,5
5047,5,27,5,1,3,2,31,2,60,180,4,5
5048,8,267,8,2,3,3,20,62,420,540,1,5
5049,13,497,15,1,3,2,89,32,0,300,1,5
5050,3,401,4,1,3,3,63,82,180,300,1,5
5051,13,533,14,1,3,2,82,78,60,180,2,5
5052,14,174,14,1,3,2,0,24,180,300,2,5
5053,12,8,13,1,3,2,99,89,60,180,3,5
5054,6,457,7,1,3,2,90,78,0,300,4,5
5055,9,484,10,1,3,2,31,59,180,300,4,5
5056,5,383,5,2,3,3,20,92,420,540,4,5
5057,7,89,7,1,3,3,4,27,180,300,1,5
5058,14,360,14,2,3,1,88,73,420,540,3,5
5059,13,24,13,1,3,3,79,58,60,180,4,5
5060,6,164,6,1,3,1,51,39,180,300,1,5
5061,13,491,15,1,3,2,91,48,0,300,2,5
5062,9,175,11,1,3,3,49,89,0,300,1,5
5063,2,281,2,2,3,2,57,54,300,420,2,5
5064,10,8,10,1,3,3,23,29,60,180,1,5
5065,9,125,10,2,3,3,21,80,420,540,2,5
5066,6,203,8,1,3,2,87,64,180,300,1,5
5067,6,476,7,1,3,1,39,65,60,180,4,5
5068,11,326,13,1,3,3,54,12,60,180,3,5
5069,9,307,9,2,3,3,80,15,420,540,3,5
5070,12,443,13,1,3,1,32,97,0,300,2,5
5071,8,524,9,1,3,3,57,82,60,180,3,5
5072,13,105,14,1,3,3,63,66,60,180,2,5
5073,11,377,12,1,3,1,29,32,0,300,1,5
5074,12,340,13,1,3,2,1,81,180,300,4,5
5075,10,367,10,2,3,2,43,88,420,540,3,5
5076,9,598,10,1,3,3,80,89,0,300,3,5
5077,13,465,14,1,3,2,4,1,0,300,2,5
5078,14,246,14,2,3,3,37,25,300,420,4,5
5079,5,463,7,1,3,3,78,37,180,300,2,5
5080,9,118,9,1,3,1,91,47,180,300,2,5
5081,9,499,11,1,3,2,92,48,60,180,3,5
5082,10,587,11,1,3,1,23,60,60,180,2,5
5083,14,500,15,1,3,3,25,8,180,300,3,5
5084,5,26,6,1,3,2,4,57,180,300,3,5
5085,14,199,15,1,3,1,82,80,0,300,3,5
5086,14,169,15,1,3,3,36,9,180,300,1,5
5087,6,44,7,1,3,1,64,36,60,180,2,5
5088,9,62,10,1,3,3,80,39,0,300,2,5
5089,3,585,4,1,3,2,24,69,0,300,4,5
5090,1,570,2,1,3,3,85,64,60,180,3,5
5091,6,308,6,2,3,3,91,28,420,540,2,5
5092,14,136,15,1,3,2,82,69,0,300,2,5
5093,13,163,13,1,3,2,82,66,180,300,2,5
5094,13,409,13,2,3,2,74,6,420,540,1,5
5095,12,429,14,1,3,3,14,15,0,300,4,5
5096,2,115,2,2,3,3,72,40,420,540,2,5
5097,7,25,7,1,3,1,16,47,60,180,3,5
5098,14,486,15,1,3,1,97,18,0,300,1,5
5099,12,30,12,1,3,3,7,60,60,180,1,5
5100,3,387,4,1,3,1,31,45,60,180,2,5
5101,8,8,8,1,3,1,50,74,60,180,3,5
5102,12,374,12,2,3,1,12,8,420,540,3,5
5103,13,384,13,2,3,3,26,9,420,540,1,5
5104,11,186,11,2,3,3,4,1,420,540,1,5
5105,8,429,10,1,3,1,9,67,0,300,1,5
5106,9,186,10,1,3,2,60,47,180,300,4,5
5107,13,227,13,2,3,3,20,9,300,420,4,5
5108,4,133,4,1,3,2,71,89,180,300,1,5
5109,1,331,2,1,3,3,33,18,0,300,4,5
5110,11,545,12,1,3,3,91,74,60,180,3,5
5111,13,194,14,1,3,3,51,74,0,300,2,5
5112,11,512,12,1,3,1,13,19,60,180,3,5
5113,13,86,14,1,3,3,28,54,0,300,2,5
5114,14,441,16,1,3,3,80,58,0,300,4,5
5115,13,18,13,1,3,3,99,28,60,180,3,5
5116,7,135,7,1,3,2,4,8,180,300,2,5
5117,12,225,12,2,3,1,5,51,420,540,4,5
5118,4,386,5,1,3,2,17,98,60,180,3,5
5119,5,319,5,2,3,1,9,88,420,540,4,5
5120,12,344,12,2,3,2,84,75,420,540,4,5
5121,6,43,7,2,3,2,92,58,0,300,2,5
5122,13,42,13,1,3,1,38,49,60,180,3,5
5123,13,317,14,1,3,3,0,20,0,300,3,5
5124,6,34,6,1,3,3,8,64,60,180,4,5
5125,11,397,12,1,3,1,95,12,180,300,4,5
5126,11,497,12,1,3,3,73,2,0,300,2,5
5127,4,311,4,2,3,1,15,68,420,540,2,5
5128,7,420,8,1,3,3,39,64,180,300,1,5
5129,14,48,15,1,3,3,51,80,0,300,1,5
5130,11,544,12,1,3,3,35,97,0,300,2,5
5131,2,520,4,1,3,1,83,51,180,300,4,5
5132,13,183,14,1,3,1,20,60,0,300,2,5
5133,1,425,3,1,3,1,33,49,180,300,3,5
5134,14,198,14,2,3,1,87,5,420,540,1,5
5135,8,253,9,1,3,1,10,74,180,300,3,5
5136,13,382,14,1,3,1,83,24,180,300,4,5
5137,7,191,8,1,3,3,4,44,180,300,2,5
5138,7,416,7,2,3,1,54,53,420,540,3,5
5139,7,301,8,1,3,2,17,6,60,180,1,5
5140,4,167,5,1,3,3,16,70,60,180,2,5
5141,8,418,9,1,3,3,11,94,180,300,2,5
5142,12,359,12,2,3,3,100,60,420,540,4,5
5143,5,417,5,2,3,3,33,68,420,540,3,5
5144,2,543,4,1,3,3,97,53,180,300,2,5
5145,5,38,5,1,3,1,29,52,60,180,2,5
5146,5,51,7,1,3,2,16,34,180,300,3,5
5147,14,351,14,2,3,3,52,15,420,540,1,5
5148,9,454,11,1,3,3,4,85,60,180,3,5
5149,1,468,2,2,3,1,26,72,180,300,2,5
5150,2,95,2,1,3,3,5,16,180,300,4,5
5151,14,255,15,1,3,1,43,29,180,300,1,5
5152,8,352,9,1,3,3,94,66,0,300,3,5
5153,4,353,4,2,3,2,73,13,420,540,2,5
5154,11,351,11,2,3,3,85,22,420,540,3,5
5155,10,200,11,1,3,2,44,78,60,180,3,5
5156,9,115,9,1,3,3,3,95,180,300,4,5
5157,7,4,8,1,3,3,65,83,60,180,2,5
5158,6,288,7,1,3,2,35,7,180,300,3,5
5159,5,570,6,1,3,3,83,1,60,180,4,5
5160,4,292,5,1,3,2,57,60,0,300,3,5
5161,4,243,5,1,3,3,56,36,60,180,4,5
5162,13,548,15,1,3,2,13,74,180,300,2,5
5163,4,265,4,2,3,1,62,48,300,420,1,5
5164,8,425,9,1,3,1,76,83,0,300,4,5
5165,7,375,7,2,3,1,75,94,420,540,1,5
5166,8,202,9,1,3,1,5,11,0,300,1,5
5167,6,247,6,2,3,1,82,57,420,540,1,5
5168,12,533,13,1,3,1,25,47,60,180,4,5
5169,2,584,3,1,3,1,66,42,0,300,4,5
5170,14,595,15,1,3,2,100,4,0,300,2,5
5171,8,189,8,2,3,2,67,77,300,420,1,5
5172,7,416,7,2,3,1,65,67,420,540,1,5
5173,14,440,16,1,3,2,18,94,180,300,1,5
5174,6,202,6,2,3,1,7,9,420,540,3,5
5175,1,167,1,1,3,3,29,62,180,300,3,5
5176,7,305,7,2,3,1,17,95,420,540,2,5
5177,3,435,4,1,3,2,78,91,60,180,3,5
5178,1,296,1,2,3,1,40,36,420,540,1,5
5179,4,116,4,1,3,2,28,83,180,300,3,5
5180,11,274,11,2,3,2,44,41,300,420,1,5
5181,11,254,11,2,3,1,2,99,420,540,3,5
5182,13,171,14,1,3,3,37,72,180,300,4,5
5183,5,81,6,1,3,3,72,44,180,300,1,5
5184,10,598,12,1,3,3,97,32,60,180,2,5
5185,9,432,10,1,3,2,19,22,180,300,1,5
5186,13,50,14,1,3,3,13,5,0,300,1,5
5187,1,44,1,1,3,3,83,39,60,180,3,5
5188,3,254,3,2,3,2,83,10,420,540,1,5
5189,9,131,9,1,3,2,62,97,180,300,2,5
5190,3,344,4,1,3,3,47,90,0,300,2,5
5191,4,192,4,2,3,1,21,30,300,420,3,5
5192,13,508,15,1,3,1,9,1,180,300,2,5
5193,2,395,3,1,3,2,21,31,60,180,3,5
5194,11,57,11,1,3,3,6,37,60,180,1,5
5195,1,105,2,1,3,2,39,43,0,300,2,5
5196,13,166,13,1,3,3,49,65,180,300,3,5
5197,12,267,12,2,3,1,70,18,420,540,4,5
5198,9,226,9,2,3,3,68,15,420,540,1,5
5199,1,287,1,2,3,1,12,13,420,540,2,5
5200,9,49,10,1,3,3,57,79,180,300,1,5
5201,10,67,11,1,3,3,100,22,0,300,3,5
5202,4,215,4,2,3,1,55,68,300,600,3,5
5203,11,47,11,1,3,3,86,75,60,180,3,5
5204,2,18,2,1,3,1,34,54,60,180,4,5
5205,14,119,15,1,3,1,87,36,180,300,2,5
5206,3,384,3,2,3,1,99,72,420,540,1,5
5207,9,226,9,2,3,3,44,75,420,540,1,5
5208,11,239,12,1,3,1,99,31,0,300,2,5
5209,10,537,11,2,3,1,35,28,60,180,1,5
5210,11,117,13,1,3,2,30,47,0,300,4,5
5211,8,248,8,2,3,3,72,70,300,600,1,5
5212,11,498,13,1,3,3,5,24,180,300,4,5
5213,9,60,11,1,3,2,92,93,180,300,1,5
5214,3,112,3,1,3,1,65,7,180,300,2,5
5215,9,73,9,1,3,2,31,47,180,300,1,5
5216,11,257,12,1,3,2,77,87,60,180,3,5
5217,2,513,3,1,3,2,25,96,180,300,1,5
5218,9,104,9,1,3,2,95,66,180,300,1,5
5219,8,198,8,2,3,3,82,84,420,540,1,5
5220,5,177,7,1,3,3,19,4,60,180,1,5
5221,3,523,4,1,3,2,58,100,0,300,4,5
5222,4,67,5,1,3,1,73,21,0,300,1,5
5223,13,260,13,2,3,1,7,47,420,540,1,5
5224,10,298,10,2,3,1,81,12,300,600,3,5
5225,12,421,13,1,3,3,50,25,60,180,3,5
5226,7,118,7,1,3,3,30,17,180,300,3,5
5227,5,14,5,1,3,3,72,71,60,180,2,5
5228,13,420,15,1,3,2,80,30,180,300,1,5
5229,5,21,5,1,3,3,1,59,60,180,1,5
5230,10,548,12,1,3,2,44,44,0,300,3,5
5231,13,531,15,1,3,3,81,100,0,300,2,5
5232,6,6,7,1,3,2,73,61,0,300,1,5
5233,4,536,5,1,3,3,66,42,60,180,3,5
5234,7,386,8,1,3,2,28,58,0,300,3,5
5235,8,279,8,2,3,1,64,43,300,600,4,5
5236,13,187,13,2,3,2,32,48,300,600,4,5
5237,2,256,2,2,3,1,48,65,300,600,1,5
5238,6,15,6,1,3,3,9,10,60,180,1,5
5239,1,261,1,2,3,2,26,56,420,540,3,5
5240,14,153,16,1,3,2,6,31,180,300,1,5
5241,9,351,9,2,3,1,54,76,420,540,4,5
5242,2,170,2,1,3,1,18,66,180,300,1,5
5243,7,431,9,1,3,3,29,57,60,180,1,5
5244,4,117,5,1,3,1,47,74,0,300,1,5
5245,10,502,11,1,3,1,80,56,60,180,2,5
5246,5,23,5,1,3,1,19,69,60,180,1,5
5247,12,435,14,1,3,3,9,66,60,180,3,5
5248,3,47,3,1,3,3,81,65,60,180,4,5
5249,13,71,13,1,3,1,99,96,180,300,2,5
5250,6,82,7,1,3,2,12,8,60,180,4,5
5251,12,318,12,2,3,2,6,77,420,540,1,5
5252,4,265,4,2,3,2,33,27,420,540,2,5
5253,3,487,4,1,3,3,52,32,60,180,3,5
5254,13,249,15,1,3,2,88,93,60,180,3,5
5255,3,30,3,1,3,2,48,31,60,180,3,5
5256,6,384,6,2,3,3,10,0,420,540,3,5
5257,1,173,1,1,3,2,48,85,180,300,2,5
5258,5,478,7,1,3,3,42,25,0,300,1,5
5259,9,44,10,1,3,1,80,34,180,300,2,5
5260,7,324,7,2,3,3,16,75,420,540,1,5
5261,2,10,2,1,3,3,5,96,60,180,1,5
5262,5,456,7,1,3,2,82,37,0,300,3,5
5263,13,252,13,2,3,1,50,97,300,420,1,5
5264,9,542,10,1,3,1,40,65,60,180,2,5
5265,6,347,6,2,3,2,76,34,420,540,3,5
5266,13,90,13,2,3,1,22,7,180,300,4,5
5267,12,548,14,1,3,2,3,52,180,300,3,5
5268,10,361,11,2,3,2,66,89,60,180,3,5
5269,8,19,10,2,3,3,63,46,300,420,4,5
5270,9,289,9,2,3,1,13,6,300,600,1,5
5271,11,395,12,1,3,3,32,3,60,180,3,5
5272,12,539,14,1,3,2,32,24,60,180,2,5
5273,7,460,9,1,3,1,47,18,180,300,1,5
5274,3,546,5,1,3,3,4,89,60,180,2,5
5275,10,353,10,2,3,2,28,62,420,540,3,5
5276,10,57,11,1,3,1,69,92,60,180,2,5
5277,12,473,13,1,3,3,91,66,60,180,1,5
5278,8,531,9,1,3,2,100,89,0,300,3,5
5279,5,91,6,1,3,1,90,62,180,300,1,5
5280,11,586,12,1,3,1,62,47,180,300,4,5
5281,3,123,3,1,3,3,13,39,180,300,3,5
5282,3,229,3,2,3,2,25,56,300,600,4,5
5283,13,220,13,2,3,2,97,39,420,540,4,5
5284,2,20,3,1,3,3,26,53,0,300,2,5
5285,12,84,13,1,3,2,99,95,180,300,1,5
5286,10,296,10,2,3,3,65,32,300,420,4,5
5287,13,47,14,1,3,2,70,75,60,180,1,5
5288,7,288,7,2,3,1,82,78,300,600,3,5
5289,1,226,2,1,3,3,11,34,0,300,1,5
5290,12,327,12,2,3,1,39,54,420,540,2,5
5291,2,373,3,2,3,2,36,7,420,540,1,5
5292,7,459,9,1,3,2,82,66,60,180,4,5
5293,13,133,13,1,3,2,6,90,180,300,4,5
5294,9,265,9,2,3,3,22,6,420,540,2,5
5295,6,159,7,1,3,2,92,73,180,300,2,5
5296,4,509,5,1,3,2,19,59,60,180,1,5
5297,2,127,3,1,3,2,9,56,60,180,1,5
5298,13,139,15,1,3,1,25,19,180,300,2,5
5299,9,205,10,1,3,3,80,25,60,180,2,5
5300,5,58,5,1,3,1,89,9,60,180,3,5
5301,9,382,9,2,3,3,46,9,420,540,2,5
5302,13,80,13,1,3,1,24,32,180,300,2,5
5303,2,117,2,1,3,3,9,56,180,300,2,5
5304,4,35,4,1,3,2,34,33,60,180,3,5
5305,14,398,14,2,3,2,75,3,420,540,1,5
5306,7,477,9,1,3,3,80,86,180,300,4,5
5307,11,83,11,1,3,3,76,88,180,300,2,5
5308,1,122,2,1,3,3,82,40,0,300,2,5
5309,5,464,6,1,3,1,45,62,0,300,1,5
5310,14,27,14,1,3,2,61,70,60,180,1,5
5311,6,91,6,1,3,1,69,18,180,300,2,5
5312,4,370,4,2,3,3,84,85,420,540,3,5
5313,2,117,3,1,3,3,62,15,0,300,2,5
5314,3,224,3,2,3,2,5,71,420,540,2,5
5315,13,554,15,1,3,3,17,8,0,300,2,5
5316,8,55,9,1,3,2,98,56,180,300,4,5
5317,6,519,8,1,3,2,84,26,180,300,2,5
5318,14,32,14,1,3,2,100,43,60,180,1,5
5319,2,398,3,1,3,3,74,11,0,300,2,5
5320,11,248,11,2,3,1,40,51,300,600,3,5
5321,8,134,9,1,3,2,69,64,0,300,3,5
5322,4,131,4,1,3,3,57,59,180,300,1,5
5323,3,157,4,1,3,3,67,69,180,300,4,5
5324,2,343,2,2,3,1,23,83,420,540,3,5
5325,5,3,6,1,3,2,6,50,0,300,2,5
5326,2,135,2,1,3,3,34,68,180,300,3,5
5327,8,357,8,2,3,2,33,41,420,540,1,5
5328,3,576,5,1,3,1,13,75,0,300,2,5
5329,6,380,6,2,3,1,11,36,420,540,3,5
5330,11,135,11,1,3,2,64,99,180,300,2,5
5331,8,1,8,1,3,1,36,43,60,180,2,5
5332,8,471,10,1,3,1,15,18,180,300,3,5
5333,14,132,15,1,3,3,41,22,60,180,2,5
5334,14,179,15,1,3,2,23,97,0,300,1,5
5335,11,0,12,1,3,2,18,79,180,300,4,5
5336,11,580,13,2,3,3,2,69,300,420,2,5
5337,14,235,14,2,3,2,93,3,300,600,1,5
5338,8,238,10,1,3,1,3,45,180,300,3,5
5339,9,266,9,2,3,2,95,98,420,540,3,5
5340,14,488,16,1,3,3,58,41,180,300,2,5
5341,12,514,13,1,3,2,31,34,180,300,4,5
5342,5,183,6,1,3,2,52,44,60,180,4,5
5343,14,236,15,1,3,2,70,97,60,180,2,5
5344,5,210,5,2,3,2,74,81,420,540,4,5
5345,7,249,7,2,3,3,28,87,420,540,4,5
5346,14,231,14,2,3,3,97,56,420,540,4,5
5347,1,0,2,1,3,1,80,86,60,180,4,5
5348,4,137,4,1,3,3,23,36,180,300,3,5
5349,6,592,8,1,3,1,15,32,0,300,1,5
5350,11,36,11,1,3,2,22,56,60,180,1,5
5351,10,4,11,1,3,3,26,50,60,180,4,5
5352,2,0,3,1,3,1,45,97,60,180,4,5
5353,11,388,11,2,3,1,59,1,420,540,2,5
5354,1,123,2,1,3,2,100,25,60,180,2,5
5355,7,163,7,1,3,1,71,5,180,300,2,5
5356,6,128,6,1,3,3,70,70,180,300,4,5
5357,10,359,10,2,3,2,15,83,420,540,1,5
5358,6,52,6,1,3,1,83,54,60,180,4,5
5359,3,56,4,1,3,2,93,31,60,180,3,5
5360,12,55,13,1,3,1,49,5,0,300,4,5
5361,6,28,7,1,3,2,15,68,0,300,4,5
5362,13,209,13,2,3,3,92,96,300,600,1,5
5363,8,130,9,1,3,3,52,80,0,300,1,5
5364,12,157,12,1,3,3,4,15,180,300,2,5
5365,7,183,8,1,3,1,68,45,180,300,3,5
5366,6,322,7,1,3,1,80,7,60,180,1,5
5367,6,156,6,1,3,1,72,4,180,300,1,5
5368,1,178,3,1,3,2,53,96,180,300,2,5
5369,7,266,8,1,3,1,17,8,180,300,4,5
5370,13,169,13,1,3,2,17,0,180,300,2,5
5371,3,65,4,1,3,1,62,71,60,180,3,5
5372,4,34,4,1,3,1,30,51,60,180,2,5
5373,6,342,6,2,3,1,78,51,420,540,1,5
5374,6,179,7,1,3,1,26,5,180,300,3,5
5375,14,554,16,1,3,1,41,48,0,300,3,5
5376,7,583,9,2,3,3,78,17,180,300,1,5
5377,10,111,10,1,3,2,40,30,180,300,1,5
5378,12,498,14,1,3,3,55,5,60,180,1,5
5379,8,560,10,1,3,2,86,48,0,300,2,5
5380,2,516,3,2,3,1,8,5,420,540,1,5
5381,5,182,5,2,3,2,95,93,300,420,4,5
5382,13,81,13,1,3,2,41,82,180,300,2,5
5383,7,170,7,1,3,3,80,79,180,300,3,5
5384,6,332,7,1,3,2,50,75,60,180,3,5
5385,14,503,15,1,3,2,51,70,180,300,2,5
5386,14,325,14,2,3,3,10,54,420,540,2,5
5387,8,366,8,2,3,3,46,23,420,540,1,5
5388,10,107,11,1,3,3,100,52,0,300,4,5
5389,1,394,1,2,3,2,24,28,420,540,4,5
5390,7,346,8,1,3,2,63,52,60,180,3,5
5391,11,55,11,1,3,3,57,87,60,180,3,5
5392,5,128,5,1,3,1,91,14,180,300,1,5
5393,9,340,9,2,3,2,58,12,420,540,3,5
5394,4,395,4,2,3,3,12,40,420,540,2,5
5395,10,288,12,1,3,2,43,98,0,300,3,5
5396,1,544,3,1,3,2,84,45,180,300,3,5
5397,1,89,2,1,3,1,32,48,0,300,4,5
5398,7,196,7,2,3,3,9,60,420,540,1,5
5399,6,134,7,1,3,3,6,15,0,300,3,5
5400,13,328,13,2,3,3,16,27,420,540,3,5
5401,12,65,12,1,3,3,17,94,180,300,1,5
5402,10,19,10,1,3,1,84,49,60,180,3,5
5403,13,42,14,1,3,1,26,67,180,300,2,5
5404,2,539,3,1,3,3,81,52,180,300,3,5
5405,2,560,3,1,3,1,34,72,180,300,4,5
5406,8,168,9,1,3,1,96,47,60,180,1,5
5407,1,182,2,1,3,2,4,78,60,180,4,5
5408,3,170,3,1,3,1,86,25,180,300,1,5
5409,9,396,9,2,3,3,26,6,420,540,4,5
5410,1,544,3,1,3,2,3,0,60,180,1,5
5411,3,61,3,1,3,1,82,40,180,300,4,5
5412,3,86,5,1,3,1,39,93,180,300,1,5
5413,8,122,8,1,3,3,17,88,180,300,2,5
5414,9,298,9,2,3,3,50,82,420,540,1,5
5415,10,434,11,1,3,1,50,19,180,300,3,5
5416,1,568,2,1,3,2,78,28,0,300,4,5
5417,2,469,4,1,3,2,45,86,180,300,3,5
5418,1,25,1,1,3,3,51,47,60,180,1,5
5419,5,390,5,2,3,2,41,77,420,540,4,5
5420,4,329,5,1,3,2,88,43,180,300,1,5
5421,7,156,7,1,3,1,54,8,180,300,2,5
5422,3,323,3,2,3,3,42,30,420,540,4,5
5423,6,428,8,2,3,1,56,51,300,420,3,5
5424,1,545,3,1,3,1,13,51,180,300,3,5
5425,1,77,1,1,3,3,11,45,180,300,4,5
5426,11,25,11,1,3,1,34,15,60,180,1,5
5427,13,418,13,2,3,3,55,5,420,540,2,5
5428,5,537,7,1,3,1,59,59,60,180,3,5
5429,10,15,11,1,3,2,41,52,60,180,2,5
5430,14,329,14,2,3,1,70,47,420,540,1,5
5431,3,51,4,1,3,2,7,62,180,300,4,5
5432,5,177,5,1,3,3,44,18,180,300,3,5
