Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2873,10,242,10,2,3,3,10,61,420,540,4,5
2874,14,52,14,1,3,2,7,11,60,180,1,5
2875,14,54,15,1,3,2,6,89,180,300,4,5
2876,12,537,14,1,3,1,98,82,0,300,3,5
2877,9,27,10,1,3,1,25,40,60,180,2,5
2878,11,146,13,1,3,2,91,86,0,300,2,5
2879,6,580,8,1,3,2,78,0,0,300,3,5
2880,8,8,8,1,3,2,95,83,60,180,4,5
2881,11,146,12,1,3,2,86,36,60,180,3,5
2882,8,117,8,1,3,1,46,56,180,300,2,5
2883,12,345,12,2,3,2,1,77,420,540,2,5
2884,12,528,13,2,3,2,22,75,180,300,4,5
2885,13,426,15,1,3,3,47,90,60,180,4,5
2886,10,232,11,1,3,2,19,58,0,300,4,5
2887,14,455,15,1,3,2,43,10,0,300,1,5
2888,5,550,6,1,3,2,69,57,180,300,4,5
2889,4,301,4,2,3,1,99,70,420,540,1,5
2890,3,30,5,1,3,3,48,89,0,300,3,5
2891,13,230,13,2,3,3,1,55,300,420,2,5
2892,9,363,9,2,3,1,61,86,420,540,1,5
2893,1,259,1,2,3,3,27,97,420,540,4,5
2894,11,116,13,1,3,2,12,28,0,300,1,5
2895,3,109,3,1,3,3,5,61,180,300,1,5
2896,4,324,5,1,3,3,71,82,0,300,3,5
2897,7,595,9,1,3,3,9,45,0,300,1,5
2898,11,33,12,1,3,3,19,78,60,180,3,5
2899,4,529,6,1,3,1,55,0,60,180,2,5
2900,6,335,6,2,3,3,100,27,420,540,1,5
2901,6,573,8,1,3,2,24,64,60,180,3,5
2902,2,43,2,1,3,3,85,59,60,180,3,5
2903,6,124,6,1,3,3,8,47,180,300,1,5
2904,10,316,11,1,3,3,90,80,0,300,1,5
2905,2,447,4,1,3,2,75,66,180,300,1,5
2906,11,71,12,2,3,2,75,67,180,300,4,5
2907,9,413,9,2,3,3,36,11,420,540,3,5
2908,8,327,8,2,3,3,14,100,420,540,1,5
2909,14,46,14,1,3,1,97,8,60,180,3,5
2910,1,279,1,2,3,2,5,9,420,540,3,5
2911,6,389,6,2,3,2,47,48,420,540,1,5
2912,12,561,13,1,3,3,63,59,0,300,3,5
2913,3,187,3,2,3,3,68,7,300,600,3,5
2914,9,181,9,2,3,2,90,93,420,540,2,5
2915,3,183,3,2,3,3,40,100,300,600,3,5
2916,14,320,15,1,3,2,16,37,0,300,4,5
2917,5,398,6,1,3,3,34,77,60,180,4,5
2918,1,38,1,1,3,2,52,39,60,180,3,5
2919,9,223,9,2,3,1,74,31,300,420,4,5
2920,10,96,10,1,3,2,45,92,180,300,3,5
2921,7,360,7,2,3,3,48,39,420,540,3,5
2922,4,599,5,1,3,3,94,41,60,180,1,5
2923,8,212,8,2,3,1,21,4,300,420,3,5
2924,8,389,9,1,3,2,15,21,180,300,3,5
2925,7,409,8,1,3,2,67,7,60,180,4,5
2926,5,115,5,1,3,1,59,90,180,300,3,5
2927,7,45,7,1,3,1,7,0,60,180,4,5
2928,8,141,8,1,3,1,8,76,180,300,3,5
2929,14,573,16,2,3,1,45,6,0,300,2,5
2930,3,451,5,1,3,1,20,42,180,300,3,5
2931,3,157,4,1,3,2,30,62,0,300,1,5
2932,9,119,9,1,3,3,54,85,180,300,2,5
2933,4,371,4,2,3,3,37,98,420,540,4,5
2934,6,106,6,1,3,3,31,28,180,300,3,5
2935,13,51,13,1,3,2,51,34,60,180,1,5
2936,8,329,8,2,3,2,37,17,420,540,3,5
2937,8,381,9,1,3,1,71,31,60,180,1,5
2938,5,558,6,1,3,3,76,54,0,300,3,5
2939,11,231,11,2,3,2,46,72,420,540,3,5
2940,9,77,9,1,3,1,42,64,180,300,3,5
2941,2,489,3,1,3,3,67,72,60,180,3,5
2942,2,172,2,1,3,1,76,85,180,300,1,5
2943,11,252,11,2,3,1,58,52,420,540,3,5
2944,5,446,6,1,3,3,2,71,0,300,4,5
2945,13,380,13,2,3,3,44,81,420,540,4,5
2946,4,481,5,1,3,3,49,99,0,300,4,5
2947,5,346,6,1,3,2,61,57,60,180,3,5
2948,5,564,7,1,3,2,59,61,180,300,3,5
2949,7,450,8,1,3,1,92,85,180,300,2,5
2950,4,337,4,2,3,2,52,53,420,540,4,5
2951,13,365,13,2,3,3,24,33,420,540,1,5
2952,13,555,15,1,3,2,35,56,0,300,4,5
2953,14,569,16,1,3,1,69,10,60,180,3,5
2954,8,190,8,2,3,1,59,19,420,540,3,5
2955,7,377,7,2,3,1,86,55,420,540,1,5
2956,2,210,3,1,3,2,2,81,0,300,1,5
2957,14,350,14,2,3,3,68,18,420,540,3,5
2958,7,79,7,1,3,3,7,57,180,300,4,5
2959,10,527,11,1,3,3,5,84,180,300,4,5
2960,4,420,5,1,3,1,100,7,0,300,4,5
2961,3,382,3,2,3,1,46,80,420,540,4,5
2962,1,580,3,1,3,2,25,46,0,300,4,5
2963,11,74,11,2,3,1,93,94,420,540,3,5
2964,6,354,6,2,3,2,6,6,420,540,2,5
2965,12,46,13,1,3,1,100,95,0,300,3,5
2966,12,243,12,2,3,3,39,80,420,540,3,5
2967,9,524,10,1,3,1,20,85,180,300,4,5
2968,7,170,8,1,3,3,65,38,60,180,4,5
2969,9,511,11,1,3,3,61,22,60,180,4,5
2970,1,171,1,1,3,1,64,42,180,300,3,5
2971,10,125,10,1,3,1,18,25,180,300,3,5
2972,1,517,3,1,3,3,70,0,180,300,3,5
2973,10,488,11,1,3,3,90,17,0,300,3,5
2974,2,399,3,1,3,3,82,2,0,300,1,5
2975,11,265,12,1,3,3,65,55,180,300,4,5
2976,13,516,15,1,3,3,87,44,60,180,4,5
2977,13,146,14,1,3,1,68,73,180,300,4,5
2978,10,90,11,1,3,2,45,75,60,180,3,5
2979,3,381,4,1,3,1,56,54,60,180,1,5
2980,6,119,7,1,3,2,27,31,0,300,3,5
2981,6,188,6,2,3,3,86,3,420,540,4,5
2982,14,582,16,1,3,1,98,39,0,300,2,5
2983,14,43,14,1,3,3,74,86,60,180,4,5
2984,12,428,14,1,3,2,99,6,60,180,1,5
2985,6,30,6,1,3,2,70,12,60,180,3,5
2986,12,596,14,1,3,1,63,17,0,300,4,5
2987,14,183,14,2,3,2,10,33,420,540,2,5
2988,6,168,7,1,3,3,67,45,0,300,2,5
2989,5,227,6,1,3,1,28,86,60,180,4,5
2990,12,99,13,1,3,3,75,71,0,300,4,5
2991,9,521,10,1,3,1,50,24,0,300,4,5
2992,6,256,6,2,3,2,58,64,300,420,4,5
2993,8,238,9,1,3,2,8,38,60,180,1,5
2994,3,82,3,1,3,1,54,98,180,300,3,5
2995,14,376,15,1,3,2,49,73,180,300,3,5
2996,13,221,14,1,3,1,0,1,180,300,1,5
2997,2,317,2,2,3,1,73,7,420,540,2,5
2998,5,90,6,1,3,1,79,85,0,300,3,5
2999,12,254,12,2,3,3,57,15,300,420,2,5
3000,11,434,13,1,3,1,48,23,180,300,1,5
3001,6,501,8,1,3,3,89,31,60,180,2,5
3002,4,513,5,1,3,2,4,48,60,180,1,5
3003,8,128,8,1,3,3,80,81,180,300,1,5
3004,12,533,13,1,3,3,75,82,0,300,4,5
3005,14,6,15,1,3,3,75,82,60,180,2,5
3006,12,559,14,1,3,1,75,76,180,300,2,5
3007,12,558,14,1,3,3,45,38,0,300,1,5
3008,9,574,11,1,3,1,91,72,0,300,4,5
3009,3,385,4,1,3,2,53,70,180,300,2,5
3010,11,577,13,1,3,1,88,49,0,300,1,5
3011,8,528,10,1,3,2,22,13,60,180,4,5
3012,2,6,2,1,3,1,63,59,60,180,1,5
3013,14,242,14,2,3,2,14,28,300,600,1,5
3014,14,351,15,1,3,2,13,31,60,180,4,5
3015,9,322,9,2,3,1,15,15,420,540,3,5
3016,6,597,7,1,3,3,34,45,180,300,4,5
3017,7,63,7,1,3,2,10,0,180,300,2,5
3018,9,145,9,1,3,2,0,2,180,300,1,5
3019,6,8,7,1,3,3,20,75,180,300,2,5
3020,5,165,6,1,3,1,100,6,0,300,1,5
3021,14,143,14,1,3,2,20,52,180,300,3,5
3022,6,375,6,2,3,3,5,57,420,540,3,5
3023,5,531,6,1,3,1,33,93,60,180,1,5
3024,11,557,12,1,3,1,38,63,0,300,4,5
3025,6,404,6,2,3,3,64,1,420,540,4,5
3026,14,575,16,1,3,2,0,4,180,300,4,5
3027,9,283,9,2,3,3,16,6,300,420,3,5
3028,1,170,1,1,3,1,10,24,180,300,4,5
3029,4,368,4,2,3,2,14,65,420,540,1,5
3030,14,355,15,1,3,3,50,95,60,180,4,5
3031,11,143,11,1,3,3,74,63,180,300,1,5
3032,14,328,15,1,3,3,49,47,0,300,1,5
3033,3,62,3,1,3,2,92,69,180,300,3,5
3034,1,499,3,1,3,1,49,87,180,300,2,5
3035,11,236,12,1,3,3,96,44,0,300,2,5
3036,12,47,13,1,3,2,27,7,60,180,4,5
3037,4,304,4,2,3,3,44,15,420,540,3,5
3038,3,440,5,1,3,3,84,15,60,180,3,5
3039,1,65,2,1,3,3,11,17,180,300,4,5
3040,12,322,12,2,3,1,12,96,420,540,4,5
3041,2,179,3,1,3,3,87,98,0,300,2,5
3042,7,78,7,1,3,1,61,9,180,300,1,5
3043,6,52,7,1,3,2,78,83,180,300,2,5
3044,12,272,13,1,3,3,88,0,0,300,3,5
3045,10,94,10,1,3,3,58,22,180,300,1,5
3046,13,296,13,2,3,1,53,65,300,600,4,5
3047,3,401,3,2,3,1,90,37,420,540,2,5
3048,3,224,3,2,3,2,88,89,300,600,1,5
3049,14,230,15,1,3,3,8,12,180,300,3,5
3050,14,44,15,1,3,3,30,2,180,300,2,5
3051,10,284,11,1,3,2,44,17,0,300,2,5
3052,7,507,8,1,3,3,95,26,0,300,2,5
3053,3,546,4,1,3,2,0,26,180,300,1,5
3054,11,124,11,1,3,2,75,50,180,300,2,5
3055,2,505,3,1,3,2,9,1,60,180,2,5
3056,4,404,6,1,3,3,76,58,0,300,3,5
3057,1,337,1,2,3,2,94,66,420,540,2,5
3058,3,538,5,2,3,2,27,2,180,300,3,5
3059,13,191,13,2,3,2,80,33,420,540,1,5
3060,10,417,11,1,3,1,29,63,0,300,3,5
3061,6,168,6,1,3,2,98,75,180,300,2,5
3062,10,344,10,2,3,2,56,39,420,540,4,5
3063,11,322,11,2,3,1,6,89,420,540,2,5
3064,6,281,7,1,3,1,89,81,180,300,4,5
3065,9,495,10,1,3,2,79,78,60,180,3,5
3066,6,21,7,1,3,2,26,92,0,300,4,5
3067,10,133,11,1,3,2,21,80,0,300,2,5
3068,12,277,12,2,3,3,48,100,300,600,2,5
3069,10,239,10,2,3,2,32,89,300,600,2,5
3070,4,270,4,2,3,1,96,98,300,600,2,5
3071,4,451,5,1,3,2,43,28,180,300,3,5
3072,12,183,12,2,3,1,60,44,420,540,3,5
3073,11,427,13,1,3,2,14,45,180,300,4,5
3074,4,492,6,1,3,3,85,98,0,300,3,5
3075,14,124,14,1,3,1,70,72,180,300,4,5
3076,10,145,11,1,3,3,4,32,60,180,3,5
3077,10,568,12,1,3,1,9,45,0,300,1,5
3078,10,406,10,2,3,1,89,72,420,540,1,5
3079,8,243,9,1,3,2,5,4,180,300,2,5
3080,14,420,14,2,3,3,50,71,420,540,4,5
3081,14,323,14,2,3,1,18,77,420,540,3,5
3082,11,493,13,1,3,3,8,82,180,300,2,5
3083,4,200,4,2,3,1,39,99,300,420,3,5
3084,3,316,3,2,3,1,81,43,420,540,3,5
3085,12,196,13,2,3,2,30,99,180,300,3,5
3086,6,263,7,1,3,1,87,48,180,300,1,5
3087,4,568,6,1,3,1,65,31,60,180,3,5
3088,10,149,10,1,3,3,2,25,180,300,4,5
3089,10,269,11,1,3,2,30,58,0,300,3,5
3090,7,375,9,1,3,1,3,11,60,180,4,5
3091,9,570,10,1,3,3,56,83,60,180,4,5
3092,5,210,5,2,3,2,89,43,420,540,1,5
3093,13,491,14,1,3,2,98,27,0,300,3,5
3094,8,545,9,1,3,3,86,9,0,300,3,5
3095,14,362,14,2,3,3,55,63,420,540,2,5
3096,1,388,1,2,3,1,96,33,420,540,4,5
3097,11,561,12,2,3,3,23,18,420,540,1,5
3098,4,385,4,2,3,1,32,72,420,540,2,5
3099,7,447,9,1,3,3,82,14,60,180,1,5
3100,11,360,11,2,3,3,1,60,420,540,1,5
3101,6,137,7,1,3,3,78,83,60,180,4,5
3102,9,100,9,1,3,2,15,80,180,300,4,5
3103,12,479,13,2,3,3,91,91,60,180,3,5
3104,8,493,10,1,3,2,66,60,0,300,3,5
3105,9,552,10,1,3,1,13,34,180,300,2,5
3106,7,346,8,2,3,2,71,24,300,420,1,5
3107,2,381,3,1,3,3,3,13,60,180,3,5
3108,9,363,9,2,3,3,2,70,420,540,4,5
3109,3,508,4,1,3,1,58,78,180,300,1,5
3110,14,0,14,1,3,2,18,8,60,180,3,5
3111,7,119,7,1,3,2,93,99,180,300,4,5
3112,7,275,8,1,3,2,95,12,180,300,3,5
3113,5,576,6,1,3,3,13,42,60,180,1,5
3114,11,291,11,2,3,3,0,13,300,420,1,5
3115,8,498,9,1,3,1,47,42,180,300,4,5
3116,8,206,9,1,3,3,64,86,180,300,1,5
3117,3,313,4,1,3,3,80,55,0,300,2,5
3118,5,227,5,2,3,1,59,76,300,420,1,5
3119,9,257,9,2,3,3,51,41,420,540,2,5
3120,12,331,12,2,3,1,18,53,420,540,2,5
3121,4,40,5,1,3,3,64,81,0,300,1,5
3122,1,13,3,1,3,2,90,91,60,180,2,5
3123,2,414,3,1,3,1,80,80,0,300,4,5
3124,13,425,15,1,3,1,96,1,60,180,2,5
3125,11,42,12,1,3,3,83,65,60,180,1,5
3126,7,520,9,1,3,3,23,21,180,300,2,5
3127,14,525,15,1,3,2,60,53,60,180,4,5
3128,10,434,12,1,3,1,59,91,180,300,2,5
3129,4,169,4,1,3,2,5,23,180,300,1,5
3130,12,500,13,1,3,2,94,14,180,300,4,5
3131,14,266,14,2,3,3,90,69,420,540,3,5
3132,10,228,11,1,3,3,63,4,180,300,1,5
3133,10,575,12,1,3,3,12,2,60,180,1,5
3134,3,303,3,2,3,3,76,20,420,540,1,5
3135,10,252,10,2,3,3,33,82,420,540,2,5
3136,14,457,15,1,3,3,56,21,0,300,2,5
3137,14,280,14,2,3,2,76,53,420,540,3,5
3138,14,143,14,1,3,2,63,13,180,300,1,5
3139,7,490,8,1,3,3,98,63,60,180,3,5
3140,9,152,10,1,3,1,45,60,60,180,4,5
3141,9,310,9,2,3,1,82,97,420,540,2,5
3142,9,115,10,1,3,1,87,61,0,300,1,5
3143,8,514,9,1,3,3,5,79,60,180,1,5
3144,14,555,16,1,3,2,58,42,180,300,4,5
3145,5,594,7,1,3,1,60,5,0,300,4,5
3146,4,43,5,1,3,3,6,78,180,300,2,5
3147,7,159,8,1,3,3,2,76,180,300,3,5
3148,7,600,9,1,3,3,13,26,60,180,4,5
3149,5,383,5,2,3,1,43,100,420,540,2,5
3150,14,64,15,1,3,3,77,55,60,180,1,5
3151,11,175,12,2,3,2,71,2,300,600,3,5
3152,6,49,6,1,3,2,77,72,60,180,4,5
3153,12,382,12,2,3,1,31,5,420,540,4,5
3154,2,383,2,2,3,1,33,58,420,540,1,5
3155,8,258,8,2,3,3,93,59,300,600,2,5
3156,6,535,7,1,3,3,69,95,60,180,3,5
3157,8,371,10,2,3,2,77,26,0,300,1,5
3158,14,345,14,2,3,1,69,26,420,540,3,5
3159,4,456,6,1,3,1,61,82,0,300,3,5
3160,11,393,11,2,3,3,63,13,420,540,3,5
3161,4,35,4,1,3,3,77,64,60,180,2,5
3162,9,484,10,1,3,3,35,44,0,300,3,5
3163,6,1,6,1,3,2,32,76,60,180,2,5
3164,7,188,8,1,3,1,57,39,60,180,1,5
3165,1,408,1,2,3,1,85,4,420,540,1,5
3166,14,409,14,2,3,1,73,62,420,540,2,5
3167,12,502,13,1,3,1,26,0,60,180,2,5
3168,1,242,1,2,3,1,35,75,420,540,2,5
3169,8,413,8,2,3,1,86,15,420,540,2,5
3170,6,188,7,1,3,2,84,84,180,300,2,5
3171,7,564,9,1,3,1,90,74,180,300,2,5
3172,14,249,14,2,3,1,42,69,300,420,1,5
3173,2,421,3,1,3,1,18,3,60,180,1,5
3174,13,343,14,1,3,1,25,29,60,180,1,5
3175,1,287,1,2,3,2,87,5,300,600,4,5
3176,11,253,11,2,3,3,72,53,300,600,3,5
3177,13,471,15,1,3,2,17,43,180,300,4,5
3178,1,85,1,1,3,3,4,95,180,300,2,5
3179,7,211,7,2,3,2,79,89,420,540,1,5
3180,8,28,10,1,3,3,43,54,60,180,2,5
3181,12,317,13,1,3,3,87,49,0,300,3,5
3182,5,195,6,1,3,2,8,60,0,300,2,5
3183,4,235,4,2,3,2,87,99,300,600,2,5
3184,10,530,11,1,3,3,62,70,0,300,4,5
3185,1,43,1,1,3,1,53,5,60,180,3,5
3186,14,46,15,1,3,3,42,37,180,300,4,5
3187,5,381,6,1,3,3,24,18,60,180,1,5
3188,10,376,11,1,3,2,99,80,0,300,4,5
3189,4,416,4,2,3,1,40,26,420,540,4,5
3190,7,27,7,1,3,1,39,38,60,180,4,5
3191,4,89,5,1,3,3,80,11,180,300,2,5
3192,5,514,6,1,3,1,62,5,180,300,4,5
3193,9,455,10,1,3,3,93,38,180,300,4,5
3194,6,305,7,1,3,2,55,45,60,180,1,5
3195,11,361,11,2,3,2,47,47,420,540,3,5
3196,4,559,6,1,3,2,2,11,0,300,1,5
3197,5,540,6,1,3,2,14,5,0,300,1,5
3198,9,186,9,2,3,2,84,63,420,540,3,5
3199,14,360,14,2,3,3,61,54,420,540,1,5
3200,14,47,14,1,3,2,85,50,60,180,3,5
3201,2,439,3,1,3,3,72,86,0,300,4,5
3202,11,101,11,1,3,3,61,21,180,300,3,5
3203,13,561,14,1,3,3,79,91,180,300,1,5
3204,10,571,12,1,3,1,60,31,0,300,2,5
3205,1,313,3,1,3,1,43,98,0,300,3,5
3206,8,298,9,1,3,2,38,79,180,300,4,5
3207,10,493,11,1,3,2,100,90,0,300,1,5
3208,10,363,12,1,3,2,65,46,60,180,2,5
3209,11,169,11,1,3,2,37,56,180,300,2,5
3210,4,279,4,2,3,3,48,29,300,420,3,5
3211,6,51,7,1,3,2,91,94,60,180,4,5
3212,5,116,5,1,3,2,92,86,180,300,2,5
3213,5,273,5,2,3,1,79,12,300,420,1,5
3214,2,452,4,1,3,2,95,35,60,180,1,5
3215,9,222,10,1,3,1,27,15,60,180,1,5
3216,5,183,5,2,3,3,40,89,300,600,4,5
3217,3,525,5,1,3,1,27,46,180,300,4,5
3218,9,28,10,1,3,1,76,80,60,180,1,5
3219,12,571,13,1,3,1,32,7,0,300,2,5
3220,9,260,10,1,3,2,0,80,180,300,4,5
3221,12,74,12,1,3,3,29,27,180,300,2,5
3222,11,237,11,2,3,3,78,52,300,600,4,5
3223,2,566,3,1,3,2,89,67,0,300,1,5
3224,13,152,14,1,3,2,84,55,60,180,2,5
3225,8,453,9,1,3,1,94,2,180,300,1,5
3226,1,224,2,1,3,3,61,70,180,300,4,5
3227,4,339,5,1,3,1,49,57,180,300,1,5
3228,1,256,2,1,3,2,17,28,60,180,1,5
3229,9,539,11,1,3,2,8,48,0,300,1,5
3230,11,541,12,1,3,3,89,7,180,300,2,5
3231,2,395,2,2,3,3,53,98,420,540,2,5
3232,1,173,1,2,3,3,56,89,420,540,3,5
3233,14,69,15,1,3,1,75,53,60,180,1,5
3234,1,468,3,1,3,3,92,73,60,180,1,5
3235,8,483,10,1,3,2,69,72,0,300,2,5
3236,8,378,9,1,3,3,9,18,60,180,3,5
3237,9,316,9,2,3,2,17,67,420,540,2,5
3238,6,59,6,1,3,2,89,16,60,180,4,5
3239,7,150,7,2,3,1,54,7,420,540,3,5
3240,4,331,5,1,3,1,55,28,0,300,3,5
3241,6,200,6,2,3,2,28,10,300,420,3,5
3242,4,159,4,1,3,3,59,88,180,300,3,5
3243,4,530,6,1,3,1,65,87,180,300,4,5
3244,8,335,8,2,3,2,20,20,420,540,3,5
3245,4,332,5,1,3,3,67,9,60,180,1,5
3246,1,355,3,1,3,1,70,25,0,300,3,5
3247,10,151,10,1,3,2,74,56,180,300,2,5
3248,6,188,6,2,3,1,27,34,300,600,2,5
3249,4,107,4,1,3,3,66,0,180,300,1,5
3250,6,39,8,1,3,1,15,35,180,300,3,5
3251,7,239,7,2,3,3,17,14,420,540,4,5
3252,1,352,1,2,3,2,40,50,420,540,1,5
3253,13,590,14,1,3,1,83,65,60,180,1,5
3254,6,150,6,1,3,1,57,62,180,300,1,5
3255,14,294,15,1,3,1,77,8,60,180,1,5
3256,4,126,5,1,3,3,28,88,180,300,2,5
3257,3,202,3,2,3,2,29,85,300,420,2,5
3258,10,407,11,1,3,3,26,35,0,300,3,5
3259,3,214,3,2,3,2,42,43,300,600,3,5
3260,1,152,1,1,3,1,16,3,180,300,2,5
3261,14,97,14,1,3,2,53,81,180,300,3,5
3262,3,366,4,1,3,1,27,59,180,300,2,5
3263,7,384,7,2,3,3,20,62,420,540,1,5
3264,11,213,12,1,3,2,97,66,0,300,2,5
3265,3,355,3,2,3,2,72,65,420,540,2,5
3266,4,57,4,1,3,3,10,84,60,180,4,5
3267,12,188,12,2,3,3,44,51,420,540,2,5
3268,10,110,10,1,3,2,84,10,180,300,2,5
3269,1,600,2,1,3,3,26,75,180,300,4,5
3270,8,493,10,1,3,3,29,90,60,180,4,5
3271,13,82,13,1,3,1,50,61,180,300,2,5
3272,12,74,12,1,3,1,46,67,180,300,4,5
3273,3,211,3,2,3,3,10,71,300,600,1,5
3274,1,334,1,2,3,1,92,73,420,540,2,5
3275,9,392,9,2,3,1,37,29,420,540,4,5
3276,2,542,4,1,3,2,97,46,0,300,2,5
3277,14,484,16,1,3,1,80,2,180,300,4,5
3278,13,187,14,1,3,3,22,87,0,300,1,5
3279,3,532,5,1,3,2,30,0,0,300,4,5
3280,5,558,6,1,3,1,73,17,180,300,4,5
3281,6,201,7,1,3,3,11,58,180,300,1,5
3282,2,534,4,1,3,2,51,75,60,180,4,5
3283,13,237,14,1,3,3,10,83,180,300,3,5
3284,10,405,10,2,3,1,7,60,420,540,4,5
3285,14,52,15,1,3,1,52,95,0,300,4,5
3286,1,154,1,1,3,1,70,82,180,300,4,5
3287,14,28,15,1,3,2,36,5,180,300,4,5
3288,8,366,8,2,3,2,2,50,420,540,1,5
3289,10,600,12,1,3,2,20,81,60,180,1,5
3290,8,171,8,1,3,1,78,7,180,300,1,5
3291,14,425,15,1,3,2,54,71,60,180,1,5
3292,8,176,8,1,3,1,8,38,180,300,2,5
3293,5,148,5,1,3,3,34,49,180,300,4,5
3294,3,121,3,1,3,2,23,19,180,300,2,5
3295,8,106,8,1,3,3,63,51,180,300,4,5
3296,7,79,7,1,3,3,47,99,180,300,2,5
3297,10,79,11,1,3,3,53,60,60,180,4,5
3298,12,562,13,1,3,2,63,5,180,300,2,5
3299,3,298,3,2,3,3,68,16,420,540,2,5
3300,13,4,14,1,3,1,7,79,180,300,3,5
3301,5,155,6,1,3,1,66,43,60,180,3,5
3302,9,249,10,1,3,3,38,100,180,300,2,5
3303,5,152,5,1,3,1,28,53,180,300,1,5
3304,7,401,7,2,3,1,4,52,420,540,3,5
3305,12,415,13,1,3,3,49,62,0,300,1,5
3306,5,215,6,1,3,3,59,93,180,300,4,5
3307,5,13,5,1,3,3,38,50,60,180,2,5
3308,1,599,2,1,3,2,67,20,0,300,2,5
3309,7,201,9,1,3,1,95,96,180,300,1,5
3310,1,530,3,1,3,3,3,87,0,300,3,5
3311,4,78,4,1,3,1,70,64,180,300,4,5
3312,5,141,5,1,3,3,46,78,180,300,1,5
3313,7,304,8,1,3,2,12,46,180,300,2,5
3314,4,177,5,1,3,1,3,0,60,180,3,5
3315,10,52,11,1,3,1,63,84,60,180,4,5
3316,12,163,13,1,3,3,80,43,180,300,3,5
3317,5,126,6,1,3,1,88,76,60,180,2,5
3318,5,148,5,1,3,2,77,51,180,300,1,5
3319,7,343,8,1,3,1,41,77,180,300,2,5
3320,9,164,10,1,3,1,21,41,180,300,3,5
3321,9,203,9,2,3,2,92,9,300,420,2,5
3322,11,433,13,1,3,2,46,93,60,180,4,5
3323,11,569,12,1,3,2,10,88,180,300,2,5
3324,12,454,14,1,3,1,66,47,180,300,4,5
3325,12,459,13,1,3,1,60,2,60,180,3,5
3326,5,31,5,1,3,3,49,31,60,180,1,5
3327,1,329,2,1,3,2,23,18,60,180,2,5
3328,9,560,10,1,3,3,94,14,0,300,2,5
3329,8,155,9,1,3,1,65,97,60,180,3,5
3330,9,355,9,2,3,1,63,39,420,540,3,5
3331,1,520,3,1,3,1,95,36,180,300,4,5
3332,9,305,9,2,3,3,48,32,420,540,4,5
3333,8,146,8,1,3,2,90,17,180,300,1,5
3334,3,457,5,1,3,1,82,9,180,300,2,5
3335,4,363,4,2,3,3,5,70,420,540,4,5
3336,14,75,14,1,3,2,65,27,180,300,4,5
3337,1,367,2,1,3,3,71,21,60,180,4,5
3338,3,70,4,1,3,2,90,44,0,300,1,5
3339,3,160,4,1,3,1,89,28,60,180,1,5
3340,9,131,10,1,3,3,88,10,180,300,3,5
3341,10,105,11,1,3,1,58,77,0,300,2,5
3342,11,299,12,1,3,3,52,4,60,180,4,5
3343,3,350,3,2,3,2,53,67,420,540,2,5
3344,2,90,2,1,3,3,80,93,180,300,4,5
3345,3,199,3,2,3,3,39,87,300,600,4,5
3346,4,104,5,1,3,3,44,25,0,300,2,5
3347,10,351,11,1,3,1,16,28,180,300,2,5
3348,4,350,6,1,3,3,43,73,180,300,1,5
3349,12,188,12,2,3,2,4,38,300,420,2,5
3350,2,262,2,2,3,1,98,99,300,600,3,5
3351,7,287,7,2,3,2,78,72,300,600,2,5
3352,10,272,10,2,3,2,79,82,300,420,4,5
3353,12,330,12,2,3,2,100,52,420,540,3,5
3354,4,258,4,2,3,2,83,60,420,540,3,5
3355,8,114,8,1,3,2,48,86,180,300,3,5
3356,12,276,12,2,3,2,31,77,420,540,2,5
3357,4,292,4,2,3,3,75,22,300,420,3,5
3358,5,242,6,1,3,2,24,67,0,300,2,5
3359,1,432,3,1,3,3,88,2,60,180,4,5
3360,2,239,2,2,3,2,48,36,420,540,2,5
3361,4,83,4,1,3,3,28,55,180,300,2,5
3362,7,252,7,2,3,2,54,8,300,600,3,5
3363,4,489,5,2,3,1,85,26,180,300,4,5
3364,3,180,3,1,3,1,86,94,180,300,2,5
3365,6,599,8,1,3,2,98,50,180,300,1,5
3366,14,367,14,2,3,2,94,97,420,540,3,5
3367,6,319,7,1,3,1,60,95,60,180,4,5
3368,6,552,8,1,3,3,39,80,180,300,4,5
3369,1,583,2,1,3,2,54,41,0,300,1,5
3370,13,77,13,1,3,3,3,32,180,300,3,5
3371,7,494,9,1,3,3,57,40,60,180,2,5
3372,2,370,2,2,3,1,36,54,420,540,3,5
3373,8,245,9,1,3,2,63,71,0,300,2,5
3374,6,327,7,1,3,1,8,15,60,180,2,5
3375,9,468,10,1,3,1,24,48,180,300,2,5
3376,2,312,3,1,3,3,64,93,180,300,1,5
3377,10,183,11,1,3,3,59,47,0,300,4,5
3378,7,285,7,2,3,1,69,76,420,540,3,5
3379,2,421,4,1,3,1,66,20,0,300,1,5
3380,14,419,14,2,3,1,78,78,420,540,3,5
3381,6,442,8,1,3,3,40,31,180,300,2,5
3382,14,127,14,1,3,3,56,2,180,300,4,5
3383,11,127,11,1,3,2,19,11,180,300,4,5
3384,9,28,9,1,3,1,8,74,60,180,3,5
3385,12,360,13,1,3,2,100,43,0,300,3,5
3386,11,257,11,2,3,3,100,74,420,540,4,5
3387,10,444,11,1,3,1,81,71,180,300,2,5
3388,13,173,14,1,3,1,29,74,60,180,2,5
