Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1765,8,35,9,1,3,1,80,39,0,300,2,5
1766,6,441,7,1,3,2,67,29,60,180,3,5
1767,13,211,14,1,3,2,100,66,0,300,3,5
1768,10,412,11,1,3,1,75,79,180,300,4,5
1769,3,445,4,1,3,1,90,29,0,300,2,5
1770,5,593,6,2,3,1,9,83,60,180,2,5
1771,12,344,12,2,3,2,47,53,420,540,4,5
1772,8,539,9,2,3,1,39,60,0,300,1,5
1773,1,42,1,2,3,1,74,4,420,540,4,5
1774,3,570,5,2,3,1,34,61,60,180,3,5
1775,5,57,5,1,3,2,28,11,60,180,4,5
1776,7,532,9,2,3,1,88,95,60,180,3,5
1777,6,162,6,2,3,2,77,22,300,600,1,5
1778,1,333,2,2,3,2,41,58,420,540,1,5
1779,10,572,11,1,3,1,82,32,0,300,4,5
1780,9,376,10,1,3,2,53,49,180,300,4,5
1781,13,292,14,2,3,2,52,68,0,300,1,5
1782,3,98,4,1,3,1,97,100,60,180,2,5
1783,7,545,8,1,3,1,5,92,180,300,1,5
1784,9,239,9,2,3,1,88,12,300,600,2,5
1785,14,76,15,1,3,1,100,46,0,300,2,5
1786,2,34,3,1,3,1,28,85,180,300,1,5
1787,7,252,7,2,3,2,17,47,300,600,3,5
1788,8,564,10,2,3,2,26,33,420,540,4,5
1789,7,518,9,1,3,2,46,42,60,180,1,5
1790,10,203,10,2,3,2,0,100,300,420,1,5
1791,12,255,12,2,3,1,49,15,300,420,1,5
1792,9,423,11,1,3,1,30,38,180,300,4,5
1793,2,471,3,1,3,2,23,29,180,300,3,5
1794,7,302,7,2,3,2,97,69,420,540,2,5
1795,7,15,7,2,3,1,75,76,180,300,2,5
1796,10,171,10,1,3,1,83,70,180,300,2,5
1797,11,354,12,2,3,2,80,84,60,180,3,5
1798,1,394,1,2,3,2,90,77,420,540,3,5
1799,13,317,13,2,3,1,39,75,420,540,3,5
1800,4,99,4,1,3,2,4,93,180,300,2,5
1801,2,440,4,2,3,2,69,42,180,300,2,5
1802,6,581,7,1,3,1,97,33,0,300,3,5
1803,9,276,10,2,3,1,40,86,300,600,4,5
1804,5,561,6,2,3,2,86,25,420,540,2,5
1805,4,196,4,2,3,2,90,94,300,420,3,5
1806,4,217,4,2,3,1,15,3,300,420,1,5
1807,7,147,7,2,3,2,6,96,420,540,1,5
1808,5,273,5,2,3,2,22,79,420,540,2,5
1809,13,96,13,2,3,1,44,19,420,540,3,5
1810,14,332,16,1,3,1,57,89,60,180,4,5
1811,8,381,8,2,3,1,17,53,420,540,4,5
1812,12,499,13,1,3,1,97,48,60,180,4,5
1813,10,522,11,1,3,2,44,84,0,300,3,5
1814,13,274,13,2,3,1,7,5,420,540,3,5
1815,10,234,10,2,3,1,57,84,300,600,2,5
1816,6,157,7,1,3,1,32,15,0,300,2,5
1817,8,214,9,2,3,1,99,22,0,300,1,5
1818,1,243,1,2,3,2,84,40,420,540,2,5
1819,4,235,4,2,3,2,93,54,300,420,2,5
1820,3,386,3,2,3,1,17,78,420,540,1,5
1821,3,136,4,1,3,1,98,56,60,180,1,5
1822,12,134,13,2,3,1,22,52,0,300,1,5
1823,7,402,8,2,3,1,49,0,420,540,4,5
1824,7,48,7,1,3,1,53,15,60,180,2,5
1825,7,522,8,2,3,2,48,69,60,180,1,5
1826,7,320,7,2,3,1,89,48,420,540,2,5
1827,10,259,10,2,3,1,88,77,300,420,2,5
1828,7,586,9,1,3,1,47,90,180,300,2,5
1829,11,373,11,2,3,1,33,26,420,540,2,5
1830,14,233,14,2,3,2,67,46,420,540,3,5
1831,1,527,2,2,3,2,20,66,60,180,2,5
1832,14,532,16,2,3,1,94,97,60,180,4,5
1833,3,54,3,1,3,2,90,95,60,180,1,5
1834,11,559,13,2,3,2,89,16,180,300,2,5
1835,10,379,10,2,3,1,80,84,420,540,4,5
1836,4,243,5,2,3,1,91,37,420,540,3,5
1837,9,68,10,1,3,1,3,25,60,180,1,5
1838,1,543,2,1,3,1,95,43,0,300,1,5
1839,11,596,12,2,3,1,12,7,60,180,2,5
1840,4,594,5,1,3,1,27,30,180,300,4,5
1841,3,170,3,2,3,1,94,20,300,600,4,5
1842,6,12,6,1,3,1,82,91,60,180,2,5
1843,11,456,12,1,3,1,60,42,0,300,2,5
1844,2,18,2,2,3,1,45,79,180,300,2,5
1845,10,201,11,1,3,1,95,45,60,180,2,5
1846,9,129,9,1,3,2,90,99,180,300,4,5
1847,6,492,8,2,3,1,79,28,60,180,3,5
1848,14,136,15,2,3,1,67,21,0,300,4,5
1849,9,387,9,2,3,1,86,44,420,540,3,5
1850,3,482,5,1,3,1,88,61,0,300,1,5
1851,12,170,13,2,3,2,0,29,60,180,2,5
1852,13,599,14,2,3,2,85,19,180,300,4,5
1853,4,82,4,1,3,2,5,61,180,300,4,5
1854,13,136,14,2,3,1,37,45,300,600,3,5
1855,9,133,11,2,3,1,2,71,180,300,3,5
1856,9,47,10,1,3,1,12,22,60,180,4,5
1857,4,255,4,2,3,1,9,11,420,540,4,5
1858,13,394,13,2,3,2,26,1,420,540,4,5
1859,2,385,2,2,3,1,79,5,420,540,3,5
1860,8,19,8,1,3,2,15,17,60,180,2,5
1861,4,329,5,1,3,2,68,31,180,300,4,5
1862,11,181,11,2,3,2,7,75,420,540,3,5
1863,1,362,1,2,3,1,18,22,420,540,1,5
1864,14,396,14,2,3,2,52,90,420,540,2,5
1865,3,402,3,2,3,1,15,65,420,540,2,5
1866,5,317,5,2,3,2,88,58,420,540,2,5
1867,14,0,15,1,3,1,82,0,0,300,3,5
1868,4,309,4,2,3,2,41,7,420,540,3,5
1869,8,207,8,2,3,1,67,58,420,540,2,5
1870,10,317,10,2,3,1,4,97,420,540,2,5
1871,14,99,14,1,3,1,35,46,180,300,4,5
1872,4,389,5,1,3,1,23,21,60,180,4,5
1873,9,69,9,2,3,2,51,32,420,540,4,5
1874,10,505,11,2,3,1,76,36,0,300,4,5
1875,4,553,5,1,3,2,38,97,180,300,4,5
1876,4,296,5,1,3,1,50,61,0,300,2,5
1877,14,489,15,1,3,2,54,78,0,300,4,5
1878,5,497,6,1,3,1,44,28,0,300,4,5
1879,13,14,13,1,3,1,17,50,60,180,1,5
1880,1,227,2,2,3,1,3,86,60,180,1,5
1881,6,312,7,1,3,2,80,62,180,300,4,5
1882,5,534,7,1,3,1,5,8,0,300,3,5
1883,5,326,6,2,3,2,38,86,0,300,3,5
1884,5,204,5,2,3,2,21,43,300,600,2,5
1885,11,459,12,1,3,2,26,57,0,300,3,5
1886,10,102,10,1,3,2,40,44,180,300,3,5
1887,5,357,6,1,3,2,54,40,180,300,2,5
1888,5,307,5,2,3,1,2,91,420,540,3,5
1889,8,558,10,2,3,2,51,38,60,180,4,5
1890,9,219,9,2,3,1,84,5,420,540,4,5
1891,11,574,12,2,3,1,22,41,0,300,3,5
1892,12,478,13,1,3,1,41,34,0,300,3,5
1893,10,422,11,2,3,2,55,65,420,540,3,5
1894,1,179,1,2,3,1,51,57,420,540,4,5
1895,14,532,15,1,3,1,34,62,180,300,4,5
1896,10,121,10,1,3,2,55,27,180,300,2,5
1897,2,257,3,2,3,2,8,96,60,180,1,5
1898,8,501,10,2,3,1,89,58,420,540,3,5
1899,2,117,2,1,3,2,65,13,180,300,4,5
1900,6,532,7,1,3,2,7,51,0,300,2,5
1901,14,278,15,1,3,1,71,99,60,180,1,5
1902,9,531,10,2,3,1,1,2,0,300,3,5
1903,13,581,14,2,3,1,96,55,300,600,1,5
1904,6,365,6,2,3,2,55,91,420,540,4,5
1905,14,345,14,2,3,2,49,100,420,540,1,5
1906,3,454,5,2,3,2,90,10,180,300,2,5
1907,5,82,6,1,3,2,13,29,180,300,4,5
1908,3,346,3,2,3,1,65,11,420,540,3,5
1909,2,437,3,1,3,2,71,69,0,300,4,5
1910,2,19,2,1,3,1,13,8,60,180,4,5
1911,1,103,2,1,3,2,99,3,60,180,1,5
1912,14,19,14,1,3,1,54,51,60,180,3,5
1913,5,159,5,2,3,2,33,100,180,300,1,5
1914,14,329,14,2,3,2,31,43,420,540,1,5
1915,2,152,3,2,3,2,24,38,420,540,1,5
1916,7,197,8,1,3,2,53,74,180,300,1,5
1917,8,467,10,1,3,1,12,69,180,300,1,5
1918,11,44,13,2,3,2,43,13,420,540,4,5
1919,8,541,9,1,3,2,87,35,180,300,1,5
1920,13,95,14,1,3,2,12,94,0,300,4,5
1921,9,582,10,1,3,2,13,47,60,180,3,5
1922,12,163,13,1,3,2,44,60,180,300,2,5
1923,6,569,8,2,3,2,73,86,420,540,2,5
1924,10,434,12,1,3,2,37,88,0,300,3,5
1925,1,202,1,2,3,1,94,29,420,540,1,5
1926,6,269,6,2,3,2,91,77,300,420,1,5
1927,10,213,11,1,3,2,21,96,60,180,1,5
1928,6,446,7,1,3,2,4,36,180,300,1,5
1929,3,553,4,1,3,1,18,93,60,180,2,5
1930,5,378,5,2,3,1,46,44,420,540,2,5
1931,10,246,10,2,3,1,96,37,300,600,2,5
1932,8,268,9,1,3,2,19,34,0,300,3,5
1933,9,502,10,1,3,1,91,78,180,300,3,5
1934,9,198,9,2,3,2,64,76,420,540,1,5
1935,9,170,9,2,3,1,56,3,180,300,1,5
1936,4,75,4,2,3,2,67,32,180,300,3,5
1937,8,523,9,1,3,2,84,81,60,180,3,5
1938,10,534,11,1,3,2,6,0,0,300,4,5
1939,11,415,11,2,3,1,43,22,420,540,1,5
1940,1,245,2,1,3,1,15,26,180,300,2,5
1941,7,315,8,1,3,1,96,66,60,180,4,5
1942,5,444,7,1,3,2,33,57,180,300,1,5
1943,4,420,4,2,3,1,66,9,420,540,3,5
1944,2,161,3,1,3,1,15,22,180,300,2,5
1945,3,190,3,2,3,1,37,80,300,600,1,5
1946,14,184,15,1,3,2,88,3,0,300,3,5
1947,7,531,9,1,3,1,41,53,180,300,3,5
1948,12,141,12,2,3,2,78,70,180,300,3,5
1949,12,399,13,2,3,2,20,49,0,300,4,5
1950,7,250,8,2,3,2,2,93,420,540,1,5
1951,5,142,6,1,3,2,75,56,180,300,2,5
1952,11,496,13,1,3,1,19,5,180,300,4,5
1953,12,75,12,2,3,1,60,17,300,420,1,5
1954,12,138,13,2,3,1,7,87,60,180,1,5
1955,13,389,13,2,3,2,50,6,420,540,2,5
1956,5,517,7,2,3,1,86,58,300,600,3,5
1957,10,396,12,1,3,2,49,63,0,300,3,5
1958,2,223,2,2,3,2,35,67,300,600,3,5
1959,10,399,12,2,3,1,97,34,180,300,1,5
1960,13,550,15,1,3,1,81,4,0,300,3,5
1961,4,530,5,1,3,2,74,75,0,300,4,5
1962,10,309,10,2,3,2,40,54,420,540,3,5
1963,8,387,8,2,3,1,96,54,420,540,1,5
1964,1,500,3,1,3,2,73,47,180,300,1,5
1965,7,63,7,1,3,1,70,30,180,300,2,5
1966,1,354,1,2,3,2,15,46,420,540,2,5
1967,13,289,14,1,3,1,43,66,0,300,3,5
1968,7,129,8,2,3,1,30,28,60,180,2,5
1969,2,445,3,2,3,2,5,1,180,300,3,5
1970,5,330,5,2,3,1,26,40,420,540,4,5
1971,5,264,5,2,3,2,36,7,420,540,3,5
1972,13,432,15,1,3,2,86,80,0,300,4,5
1973,1,292,1,2,3,2,38,2,300,420,4,5
1974,11,254,11,2,3,1,17,32,420,540,2,5
1975,3,336,3,2,3,2,49,50,420,540,1,5
1976,7,303,7,2,3,1,6,2,420,540,1,5
1977,10,449,12,2,3,1,53,87,180,300,4,5
1978,7,71,7,2,3,1,46,58,180,300,2,5
1979,3,542,5,2,3,1,73,48,0,300,2,5
1980,6,24,6,1,3,2,12,6,60,180,3,5
1981,14,573,16,2,3,1,9,39,300,600,1,5
1982,3,114,4,1,3,2,14,29,0,300,3,5
1983,4,345,4,2,3,1,63,45,420,540,3,5
1984,1,102,1,1,3,2,38,100,180,300,3,5
1985,6,140,7,2,3,1,63,8,60,180,3,5
1986,13,193,13,2,3,1,91,45,300,600,4,5
1987,4,429,6,1,3,2,47,36,180,300,3,5
1988,2,440,4,2,3,1,2,97,60,180,3,5
1989,4,100,4,2,3,2,10,39,180,300,4,5
1990,9,295,9,2,3,1,30,4,300,420,2,5
1991,11,49,12,1,3,1,12,85,180,300,1,5
1992,7,221,7,2,3,2,78,49,420,540,1,5
1993,7,526,8,2,3,2,21,96,180,300,4,5
1994,5,477,6,2,3,2,54,92,0,300,1,5
1995,3,520,4,1,3,1,12,65,180,300,2,5
1996,9,448,10,1,3,2,2,43,0,300,3,5
1997,6,595,8,1,3,1,45,24,0,300,3,5
1998,5,228,5,2,3,1,5,64,300,600,2,5
1999,10,248,10,2,3,2,9,98,420,540,2,5
2000,9,389,9,2,3,2,70,70,420,540,2,5
2001,5,287,6,1,3,1,90,12,0,300,4,5
2002,2,306,3,1,3,1,89,60,180,300,3,5
2003,13,280,13,2,3,2,10,86,300,600,1,5
2004,11,188,12,1,3,2,91,48,180,300,2,5
2005,7,209,7,2,3,2,71,25,420,540,2,5
2006,2,454,3,1,3,1,9,91,0,300,3,5
2007,3,198,3,2,3,1,69,33,420,540,3,5
2008,10,460,11,2,3,2,46,39,180,300,1,5
2009,12,103,12,2,3,1,85,46,180,300,1,5
2010,9,591,10,2,3,1,16,79,60,180,4,5
2011,5,347,6,1,3,1,67,57,60,180,4,5
2012,13,316,14,1,3,2,100,63,180,300,3,5
2013,12,470,14,1,3,2,14,98,180,300,3,5
2014,14,135,15,1,3,2,22,40,180,300,1,5
2015,7,499,9,1,3,2,9,19,180,300,1,5
2016,4,33,5,1,3,1,4,8,180,300,1,5
2017,3,338,4,1,3,2,10,36,60,180,4,5
2018,5,562,7,2,3,2,98,41,420,540,4,5
2019,11,297,11,2,3,2,70,61,420,540,1,5
2020,14,461,15,2,3,2,58,35,0,300,3,5
2021,12,99,12,2,3,2,21,64,180,300,3,5
2022,11,55,11,1,3,2,76,64,60,180,2,5
2023,1,175,1,1,3,1,55,94,180,300,3,5
2024,2,55,3,2,3,2,30,37,300,420,2,5
2025,13,360,13,2,3,1,65,4,420,540,2,5
2026,9,366,9,2,3,2,44,79,420,540,1,5
2027,10,171,11,2,3,1,98,99,60,180,2,5
2028,11,405,12,1,3,2,55,53,60,180,3,5
2029,12,156,12,2,3,2,92,85,180,300,4,5
2030,14,132,14,1,3,1,45,78,180,300,1,5
2031,2,7,2,1,3,1,40,35,60,180,4,5
2032,10,120,11,1,3,1,57,15,0,300,2,5
2033,3,278,4,2,3,2,0,35,180,300,2,5
2034,6,586,8,2,3,2,56,92,300,420,3,5
2035,12,291,13,2,3,2,43,58,180,300,3,5
2036,12,297,13,1,3,1,39,46,60,180,2,5
2037,9,219,11,2,3,1,47,66,60,180,3,5
2038,12,539,13,1,3,1,71,98,0,300,3,5
2039,9,407,10,1,3,2,91,21,60,180,4,5
2040,5,355,5,2,3,2,13,0,420,540,3,5
2041,2,406,2,2,3,1,3,75,420,540,2,5
2042,9,260,10,2,3,1,34,66,300,600,1,5
2043,4,180,4,1,3,2,64,60,180,300,1,5
2044,9,330,11,1,3,1,79,18,0,300,3,5
2045,11,446,12,1,3,1,28,3,60,180,3,5
2046,12,380,12,2,3,1,1,90,420,540,2,5
2047,3,118,3,1,3,2,100,96,180,300,4,5
2048,8,494,9,1,3,2,90,78,60,180,4,5
2049,14,451,16,2,3,1,10,16,0,300,2,5
2050,12,560,13,1,3,1,92,77,180,300,3,5
2051,10,20,10,1,3,1,8,45,60,180,2,5
2052,2,517,3,2,3,1,62,58,180,300,2,5
2053,13,368,14,1,3,2,28,58,0,300,2,5
2054,12,187,13,1,3,1,41,7,60,180,1,5
2055,5,396,7,2,3,1,59,60,0,300,3,5
2056,3,559,4,1,3,1,7,83,0,300,3,5
2057,3,531,4,2,3,1,2,79,60,180,1,5
2058,6,33,6,1,3,2,13,30,60,180,2,5
2059,12,346,12,2,3,2,69,22,420,540,2,5
2060,8,421,9,1,3,2,98,70,0,300,4,5
2061,11,560,12,1,3,1,13,94,180,300,2,5
2062,13,533,14,1,3,2,3,56,0,300,1,5
2063,7,240,8,1,3,1,74,69,0,300,1,5
2064,13,62,13,2,3,2,41,66,300,600,1,5
2065,3,435,4,2,3,1,94,52,300,600,4,5
2066,1,477,2,2,3,1,62,22,0,300,1,5
2067,10,586,12,2,3,2,95,39,0,300,3,5
2068,7,493,9,2,3,1,54,15,0,300,1,5
2069,1,594,3,1,3,1,95,17,60,180,3,5
2070,11,154,12,1,3,1,6,85,60,180,2,5
2071,3,124,3,1,3,1,37,19,180,300,2,5
2072,9,2,10,1,3,2,93,98,180,300,3,5
2073,6,583,7,2,3,1,56,58,0,300,3,5
2074,11,244,11,2,3,1,55,67,420,540,4,5
2075,9,207,10,1,3,2,42,14,60,180,3,5
2076,10,303,11,1,3,1,16,33,180,300,1,5
2077,9,266,10,1,3,2,28,71,180,300,2,5
2078,11,394,11,2,3,2,10,32,420,540,2,5
2079,14,23,14,1,3,1,38,11,60,180,1,5
2080,10,419,10,2,3,1,10,15,420,540,3,5
2081,3,511,5,1,3,2,19,11,180,300,2,5
2082,1,429,2,2,3,2,89,57,420,540,1,5
2083,7,418,7,2,3,1,99,71,420,540,2,5
2084,6,305,7,1,3,2,1,14,60,180,3,5
2085,4,163,5,1,3,1,74,51,0,300,4,5
2086,12,459,14,1,3,2,17,81,180,300,4,5
2087,1,90,1,1,3,1,5,79,180,300,1,5
2088,8,212,9,2,3,2,38,98,0,300,2,5
2089,2,557,4,2,3,1,67,98,300,420,4,5
2090,4,191,5,2,3,2,7,4,0,300,2,5
2091,10,455,12,1,3,2,33,79,0,300,3,5
2092,10,261,10,2,3,1,43,65,300,600,4,5
2093,7,528,8,1,3,1,46,11,60,180,2,5
2094,7,451,8,1,3,1,80,4,0,300,3,5
2095,9,537,10,1,3,2,89,85,0,300,3,5
2096,5,303,6,2,3,1,52,56,0,300,2,5
2097,10,467,12,1,3,1,20,99,180,300,1,5
2098,6,101,7,1,3,2,58,77,0,300,2,5
2099,1,466,2,1,3,2,79,85,0,300,1,5
2100,13,107,14,1,3,2,3,55,60,180,4,5
2101,3,111,3,1,3,1,2,76,180,300,1,5
2102,2,331,2,2,3,2,100,90,420,540,2,5
2103,8,121,9,2,3,1,82,33,180,300,3,5
2104,3,62,4,1,3,2,45,25,180,300,4,5
2105,7,516,9,2,3,2,1,47,0,300,3,5
2106,13,170,14,1,3,2,94,39,180,300,3,5
2107,5,238,5,2,3,1,63,6,300,600,1,5
2108,14,229,14,2,3,2,15,39,300,600,2,5
2109,6,21,6,2,3,2,50,28,180,300,3,5
2110,3,446,5,1,3,2,83,25,180,300,1,5
2111,9,586,10,2,3,2,67,71,300,600,2,5
2112,5,89,5,2,3,1,7,33,420,540,1,5
2113,14,577,15,2,3,2,41,24,300,420,4,5
2114,14,420,14,2,3,2,52,98,420,540,1,5
2115,10,279,10,2,3,1,84,0,300,420,4,5
2116,13,144,15,1,3,2,75,79,60,180,4,5
2117,2,129,2,2,3,2,87,94,420,540,1,5
2118,13,416,13,2,3,2,61,9,420,540,3,5
2119,1,23,1,1,3,2,46,80,60,180,1,5
2120,7,77,8,2,3,1,2,6,420,540,2,5
2121,6,167,6,1,3,1,55,68,180,300,1,5
2122,7,297,8,2,3,1,25,59,180,300,4,5
2123,13,528,14,1,3,1,90,97,0,300,4,5
2124,4,590,5,1,3,2,78,80,0,300,1,5
2125,10,154,10,1,3,2,17,3,180,300,1,5
2126,5,515,7,2,3,2,61,84,420,540,2,5
2127,9,99,10,1,3,2,13,2,60,180,3,5
2128,5,156,5,1,3,1,29,85,180,300,3,5
2129,7,258,8,2,3,2,42,5,300,600,3,5
2130,5,449,7,2,3,1,50,51,420,540,3,5
2131,2,166,2,1,3,1,33,29,180,300,2,5
2132,8,600,9,1,3,1,3,67,0,300,4,5
2133,1,402,2,1,3,1,43,8,180,300,3,5
2134,13,532,15,2,3,2,57,76,0,300,2,5
2135,10,372,10,2,3,1,8,96,420,540,2,5
2136,9,279,9,2,3,1,33,44,420,540,4,5
2137,1,14,2,2,3,2,60,19,60,180,4,5
2138,10,376,11,1,3,2,31,1,180,300,1,5
2139,12,276,13,2,3,1,83,16,60,180,4,5
2140,11,414,11,2,3,1,32,16,420,540,2,5
2141,9,125,9,2,3,1,15,40,180,300,1,5
2142,7,290,8,1,3,1,26,90,0,300,4,5
2143,3,494,4,2,3,2,52,87,300,420,1,5
2144,3,414,3,2,3,1,63,33,420,540,4,5
2145,13,595,15,2,3,2,56,16,180,300,3,5
2146,14,339,14,2,3,1,32,35,420,540,3,5
2147,1,412,1,2,3,2,98,97,420,540,2,5
2148,7,549,9,1,3,2,62,97,180,300,4,5
2149,2,42,3,2,3,1,52,81,180,300,4,5
2150,4,580,6,1,3,2,20,100,0,300,3,5
2151,4,337,4,2,3,2,0,48,420,540,4,5
2152,7,203,7,2,3,1,74,63,420,540,4,5
2153,9,562,10,1,3,1,34,67,0,300,3,5
2154,10,142,10,2,3,2,7,37,300,420,4,5
2155,1,427,2,2,3,2,95,68,0,300,2,5
2156,5,391,6,2,3,2,37,23,420,540,1,5
2157,12,474,14,1,3,1,63,13,60,180,1,5
2158,5,557,7,1,3,2,100,58,0,300,1,5
2159,13,246,13,2,3,1,11,86,300,420,2,5
2160,12,153,12,2,3,2,3,1,300,600,1,5
2161,5,349,5,2,3,2,100,14,420,540,3,5
2162,4,55,5,1,3,1,20,85,60,180,4,5
2163,8,403,8,2,3,2,12,96,420,540,2,5
2164,13,172,14,1,3,2,78,76,60,180,1,5
2165,1,559,2,1,3,2,19,20,60,180,3,5
2166,9,163,9,1,3,1,67,24,180,300,2,5
2167,8,59,9,1,3,2,31,62,180,300,3,5
2168,13,588,15,1,3,1,68,16,180,300,1,5
2169,3,425,4,2,3,2,62,71,60,180,3,5
2170,8,146,8,1,3,2,25,14,180,300,1,5
2171,14,468,16,2,3,2,2,44,420,540,4,5
2172,6,532,7,1,3,2,30,25,0,300,1,5
2173,3,353,3,2,3,1,60,61,420,540,1,5
2174,3,348,4,1,3,1,58,54,0,300,3,5
2175,10,197,10,2,3,1,8,11,420,540,1,5
2176,2,363,2,2,3,1,85,31,420,540,3,5
2177,14,537,16,1,3,2,7,10,180,300,3,5
2178,9,207,10,2,3,2,8,73,180,300,3,5
2179,8,112,9,2,3,1,1,65,60,180,2,5
2180,13,592,14,1,3,2,70,69,60,180,3,5
2181,10,350,11,1,3,1,59,82,60,180,4,5
2182,7,287,7,2,3,2,55,19,420,540,2,5
2183,7,12,7,2,3,2,97,26,60,180,2,5
2184,14,525,16,1,3,1,61,36,180,300,2,5
2185,3,246,4,1,3,1,69,33,60,180,3,5
2186,8,425,9,2,3,1,74,81,300,600,1,5
2187,10,254,10,2,3,2,60,34,420,540,2,5
2188,2,377,4,1,3,2,95,3,180,300,2,5
2189,14,475,16,2,3,2,9,28,420,540,4,5
2190,9,153,9,1,3,1,57,35,180,300,3,5
2191,13,506,15,1,3,2,37,62,180,300,3,5
2192,5,541,6,2,3,1,20,7,300,600,1,5
2193,4,101,4,1,3,2,37,73,180,300,4,5
2194,7,288,7,2,3,1,43,78,300,600,1,5
2195,7,260,7,2,3,2,11,75,420,540,3,5
2196,11,195,11,2,3,2,72,25,420,540,2,5
2197,7,124,7,1,3,2,20,13,180,300,2,5
2198,5,120,5,1,3,2,78,87,180,300,2,5
2199,1,355,1,2,3,1,32,92,420,540,1,5
2200,9,515,11,1,3,2,7,78,180,300,2,5
2201,7,191,7,2,3,2,23,96,300,600,1,5
2202,10,117,10,1,3,2,95,70,180,300,1,5
2203,14,341,14,2,3,2,87,2,420,540,4,5
2204,6,376,7,1,3,2,22,4,180,300,3,5
2205,11,156,12,2,3,1,58,1,420,540,1,5
2206,2,503,4,1,3,2,37,24,0,300,3,5
2207,14,497,16,1,3,1,85,72,60,180,4,5
2208,4,403,5,1,3,1,1,41,180,300,1,5
2209,13,390,15,1,3,2,23,7,0,300,4,5
2210,1,395,1,2,3,1,37,70,420,540,4,5
2211,10,275,10,2,3,2,70,86,300,600,3,5
2212,1,542,2,2,3,2,89,14,180,300,4,5
2213,11,164,11,1,3,2,81,69,180,300,4,5
2214,13,7,14,1,3,2,93,64,180,300,2,5
2215,9,59,9,2,3,1,65,99,300,600,1,5
2216,10,379,10,2,3,2,81,93,420,540,3,5
2217,8,515,10,2,3,2,49,4,180,300,4,5
2218,4,57,5,2,3,1,90,13,420,540,4,5
2219,1,222,1,2,3,2,83,61,420,540,2,5
2220,3,139,4,2,3,1,93,15,60,180,1,5
2221,12,106,12,2,3,1,30,98,180,300,3,5
2222,14,505,15,1,3,2,60,96,60,180,4,5
2223,12,268,12,2,3,2,93,99,420,540,3,5
2224,10,474,11,2,3,2,79,48,180,300,3,5
2225,5,220,6,2,3,1,99,43,300,600,2,5
2226,12,73,12,2,3,2,12,5,300,420,2,5
2227,13,84,13,1,3,1,48,93,180,300,1,5
2228,4,397,4,2,3,2,93,10,420,540,2,5
2229,7,377,8,1,3,2,86,19,60,180,3,5
2230,2,538,3,2,3,2,17,93,60,180,1,5
2231,8,548,10,1,3,2,60,71,60,180,1,5
2232,1,48,2,1,3,1,35,12,180,300,1,5
2233,2,21,3,1,3,1,39,63,0,300,3,5
2234,6,486,7,1,3,2,66,93,180,300,4,5
2235,6,562,7,2,3,1,88,63,180,300,3,5
2236,4,214,5,1,3,2,68,4,180,300,4,5
2237,13,497,14,1,3,2,47,45,0,300,2,5
2238,2,212,3,1,3,1,16,71,180,300,1,5
2239,4,394,5,2,3,1,92,85,180,300,3,5
2240,11,216,12,1,3,2,100,63,60,180,1,5
2241,2,320,2,2,3,1,47,27,420,540,1,5
2242,10,393,10,2,3,2,88,82,420,540,1,5
2243,8,188,9,1,3,2,95,0,60,180,4,5
2244,9,427,10,2,3,1,51,83,300,420,4,5
2245,1,578,2,1,3,1,0,73,0,300,3,5
2246,7,174,7,2,3,2,41,68,180,300,1,5
2247,11,312,11,2,3,2,81,36,420,540,2,5
2248,14,419,14,2,3,1,49,82,420,540,1,5
2249,4,295,4,2,3,2,8,19,420,540,1,5
2250,8,308,9,1,3,2,84,5,180,300,4,5
2251,2,418,3,1,3,1,67,11,60,180,4,5
2252,5,581,6,1,3,1,51,23,180,300,2,5
2253,6,469,7,1,3,1,34,51,180,300,1,5
2254,4,102,4,1,3,1,60,9,180,300,3,5
2255,9,284,9,2,3,2,50,81,300,600,2,5
2256,7,369,8,1,3,1,18,67,0,300,2,5
2257,7,341,7,2,3,1,90,66,420,540,1,5
2258,5,53,6,1,3,2,75,68,180,300,1,5
2259,14,73,14,1,3,2,16,100,180,300,1,5
2260,13,380,13,2,3,1,8,49,420,540,3,5
2261,1,552,2,1,3,1,95,78,60,180,3,5
2262,3,553,4,1,3,1,24,27,180,300,3,5
2263,12,540,13,2,3,1,21,17,180,300,2,5
2264,4,340,4,2,3,2,25,46,420,540,3,5
2265,12,248,12,2,3,1,59,1,300,600,1,5
2266,14,186,14,2,3,2,63,23,300,420,4,5
2267,1,202,1,2,3,2,39,35,300,600,3,5
2268,11,235,11,2,3,1,71,27,420,540,2,5
2269,5,32,6,2,3,1,25,34,180,300,3,5
2270,1,164,2,1,3,1,36,79,180,300,3,5
2271,3,339,3,2,3,2,69,56,420,540,1,5
2272,5,215,6,2,3,1,96,39,180,300,4,5
2273,11,515,13,1,3,1,83,38,180,300,2,5
2274,13,151,14,1,3,2,99,6,60,180,1,5
2275,5,389,6,1,3,1,86,75,0,300,2,5
2276,6,10,7,1,3,1,52,80,0,300,4,5
2277,4,169,4,2,3,1,33,15,180,300,2,5
2278,4,343,4,2,3,1,13,9,420,540,2,5
2279,8,12,8,1,3,2,94,59,60,180,2,5
2280,5,269,6,2,3,1,32,41,180,300,3,5
