Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2000,14,513,15,1,3,1,85,64,180,300,2,5
2001,8,555,9,1,3,1,14,80,0,300,3,5
2002,6,475,8,2,3,2,60,26,300,420,3,5
2003,14,559,16,1,3,2,48,59,60,180,3,5
2004,8,294,8,2,3,2,17,57,300,600,2,5
2005,6,102,7,1,3,1,51,67,0,300,2,5
2006,4,176,5,1,3,1,59,14,60,180,2,5
2007,10,460,12,2,3,2,21,76,300,420,3,5
2008,6,261,7,2,3,1,27,93,420,540,3,5
2009,11,279,12,1,3,1,25,20,0,300,1,5
2010,12,116,14,1,3,2,0,90,180,300,2,5
2011,14,134,15,1,3,2,24,56,60,180,4,5
2012,4,380,6,2,3,1,6,70,0,300,4,5
2013,4,125,4,2,3,2,66,67,180,300,4,5
2014,3,584,5,1,3,2,24,58,180,300,3,5
2015,6,27,6,1,3,1,99,58,60,180,4,5
2016,9,180,10,1,3,2,65,97,0,300,3,5
2017,5,30,5,1,3,2,79,31,60,180,2,5
2018,14,225,14,2,3,1,3,57,300,600,4,5
2019,7,513,9,2,3,1,67,10,300,600,1,5
2020,6,138,6,2,3,2,34,36,180,300,4,5
2021,12,537,14,1,3,2,25,86,180,300,4,5
2022,10,377,10,2,3,2,92,27,420,540,2,5
2023,9,546,11,1,3,2,70,63,60,180,3,5
2024,5,273,5,2,3,2,31,68,420,540,1,5
2025,9,205,9,2,3,2,94,67,420,540,1,5
2026,13,105,13,1,3,1,78,33,180,300,1,5
2027,3,467,4,1,3,2,97,63,0,300,2,5
2028,10,438,12,1,3,1,55,29,0,300,2,5
2029,1,407,1,2,3,2,3,61,420,540,2,5
2030,4,70,4,2,3,2,72,41,180,300,2,5
2031,12,412,12,2,3,1,46,58,420,540,3,5
2032,4,572,5,1,3,1,82,74,0,300,2,5
2033,1,421,3,1,3,1,43,35,60,180,1,5
2034,9,574,10,1,3,2,33,9,0,300,2,5
2035,4,41,4,2,3,2,65,55,0,300,4,5
2036,9,67,10,1,3,2,76,23,60,180,3,5
2037,9,357,10,1,3,1,95,82,60,180,2,5
2038,11,57,11,1,3,1,25,80,60,180,2,5
2039,1,597,3,1,3,2,94,55,60,180,1,5
2040,11,387,11,2,3,2,56,29,420,540,2,5
2041,2,113,2,2,3,1,73,28,180,300,1,5
2042,6,196,7,2,3,2,95,27,0,300,3,5
2043,13,358,13,2,3,2,77,21,420,540,1,5
2044,14,436,15,1,3,2,100,14,180,300,4,5
2045,13,314,13,2,3,1,75,15,420,540,3,5
2046,2,554,4,1,3,1,18,4,180,300,3,5
2047,2,167,3,2,3,2,39,48,420,540,4,5
2048,6,419,6,2,3,1,55,91,420,540,2,5
2049,8,76,8,1,3,2,24,92,180,300,2,5
2050,10,466,12,2,3,2,10,80,180,300,1,5
2051,3,161,3,1,3,1,51,85,180,300,4,5
2052,9,175,10,2,3,2,71,0,180,300,1,5
2053,14,410,15,2,3,1,3,97,0,300,1,5
2054,1,456,2,1,3,1,43,87,60,180,2,5
2055,2,1,3,2,3,1,56,71,300,420,4,5
2056,10,212,10,2,3,1,78,10,420,540,4,5
2057,14,84,14,1,3,1,26,23,180,300,2,5
2058,1,486,3,1,3,2,20,87,60,180,3,5
2059,9,43,9,1,3,1,60,41,60,180,2,5
2060,12,27,13,1,3,1,74,97,0,300,2,5
2061,9,89,9,2,3,2,8,35,420,540,2,5
2062,8,567,10,2,3,1,77,19,0,300,4,5
2063,2,76,2,2,3,1,73,4,180,300,4,5
2064,4,575,6,2,3,1,34,80,300,420,4,5
2065,11,408,11,2,3,1,33,88,420,540,4,5
2066,7,217,7,2,3,1,84,17,300,600,1,5
2067,6,415,6,2,3,2,64,4,420,540,3,5
2068,12,69,12,1,3,1,10,83,180,300,2,5
2069,13,296,13,2,3,2,56,0,300,420,3,5
2070,9,247,9,2,3,1,49,2,420,540,3,5
2071,4,190,4,2,3,2,62,80,300,420,3,5
2072,5,159,5,2,3,1,40,62,420,540,2,5
2073,5,549,7,1,3,2,6,71,60,180,2,5
2074,11,272,12,1,3,1,42,24,0,300,2,5
2075,5,340,5,2,3,1,56,90,420,540,1,5
2076,1,150,1,1,3,2,34,23,180,300,4,5
2077,8,206,8,2,3,1,87,95,420,540,2,5
2078,12,335,12,2,3,1,88,34,420,540,1,5
2079,10,446,11,1,3,1,89,19,60,180,4,5
2080,9,144,10,1,3,2,22,9,60,180,3,5
2081,2,571,4,2,3,1,5,84,300,420,1,5
2082,7,590,9,1,3,1,30,80,60,180,3,5
2083,8,470,9,2,3,1,62,12,420,540,1,5
2084,2,328,2,2,3,1,50,5,420,540,3,5
2085,5,195,5,2,3,1,6,19,420,540,2,5
2086,5,119,5,2,3,2,34,68,300,420,1,5
2087,4,329,5,1,3,1,18,94,0,300,3,5
2088,2,499,4,2,3,1,69,14,300,600,3,5
2089,7,7,7,1,3,2,1,36,60,180,3,5
2090,13,597,15,1,3,2,27,82,60,180,3,5
2091,8,299,8,2,3,2,74,76,300,600,4,5
2092,10,232,10,2,3,1,23,83,300,420,4,5
2093,13,518,15,2,3,1,35,49,0,300,3,5
2094,10,225,11,1,3,2,76,90,60,180,4,5
2095,4,261,4,2,3,1,88,36,420,540,4,5
2096,1,140,1,1,3,1,57,9,180,300,4,5
2097,1,66,1,1,3,1,87,16,180,300,3,5
2098,10,180,12,2,3,1,2,60,0,300,3,5
2099,2,528,3,1,3,1,25,23,60,180,1,5
2100,2,175,3,2,3,1,87,17,0,300,1,5
2101,11,487,13,1,3,1,49,33,0,300,4,5
2102,1,468,3,1,3,2,81,26,0,300,4,5
2103,5,334,6,2,3,1,3,4,300,420,4,5
2104,1,417,2,2,3,1,84,6,180,300,2,5
2105,14,3,14,2,3,1,46,45,300,600,1,5
2106,9,351,9,2,3,1,61,17,420,540,3,5
2107,6,23,7,1,3,1,27,71,60,180,2,5
2108,7,180,7,1,3,1,19,16,180,300,1,5
2109,14,148,14,1,3,1,53,83,180,300,2,5
2110,4,229,4,2,3,2,14,42,420,540,3,5
2111,10,485,12,2,3,1,34,97,60,180,3,5
2112,1,296,1,2,3,2,54,93,300,600,3,5
2113,1,183,2,1,3,2,44,58,0,300,1,5
2114,10,580,12,2,3,1,87,67,180,300,3,5
2115,7,218,7,2,3,1,77,25,420,540,4,5
2116,4,236,5,1,3,1,70,51,0,300,4,5
2117,8,71,9,2,3,1,0,93,300,420,4,5
2118,10,249,10,2,3,2,72,33,300,420,2,5
2119,2,547,3,1,3,1,97,80,0,300,2,5
2120,13,380,13,2,3,2,12,67,420,540,1,5
2121,4,423,6,1,3,1,60,18,180,300,2,5
2122,2,135,2,1,3,2,58,72,180,300,3,5
2123,1,195,1,2,3,1,51,26,420,540,3,5
2124,12,229,12,2,3,1,13,21,300,600,1,5
2125,5,349,5,2,3,1,69,21,420,540,1,5
2126,2,46,2,2,3,2,13,0,420,540,3,5
2127,14,267,15,2,3,1,73,88,60,180,3,5
2128,3,493,5,1,3,1,54,88,0,300,2,5
2129,2,546,3,1,3,2,9,95,180,300,2,5
2130,8,48,8,1,3,1,55,56,60,180,3,5
2131,11,328,11,2,3,2,41,33,420,540,2,5
2132,5,427,7,2,3,2,65,79,420,540,2,5
2133,7,79,8,1,3,2,62,97,0,300,1,5
2134,3,25,3,1,3,2,42,74,60,180,1,5
2135,12,450,13,2,3,1,86,19,0,300,1,5
2136,6,336,7,1,3,1,30,58,60,180,2,5
2137,5,242,6,1,3,2,20,20,60,180,3,5
2138,2,370,2,2,3,2,25,35,420,540,1,5
2139,5,450,7,1,3,1,81,82,0,300,2,5
2140,2,229,2,2,3,2,100,96,300,600,2,5
2141,6,46,6,1,3,1,6,28,60,180,4,5
2142,4,318,5,1,3,1,68,85,0,300,4,5
2143,3,584,4,2,3,2,64,88,0,300,3,5
2144,2,257,2,2,3,2,5,36,300,600,4,5
2145,11,474,12,2,3,2,93,91,0,300,3,5
2146,12,96,13,1,3,2,42,53,0,300,3,5
2147,13,580,14,1,3,2,5,65,60,180,4,5
2148,10,406,10,2,3,2,93,7,420,540,2,5
2149,8,70,8,1,3,2,55,67,180,300,4,5
2150,14,589,16,1,3,1,55,95,60,180,1,5
2151,1,101,1,2,3,1,22,97,300,420,4,5
2152,11,307,11,2,3,1,8,29,420,540,2,5
2153,10,24,10,1,3,2,98,64,60,180,2,5
2154,4,562,6,2,3,2,91,64,60,180,1,5
2155,3,108,3,1,3,2,68,100,180,300,3,5
2156,2,204,2,2,3,1,72,100,300,420,4,5
2157,3,42,3,2,3,2,87,45,60,180,3,5
2158,1,460,3,1,3,2,69,5,0,300,1,5
2159,12,454,13,1,3,2,100,3,180,300,1,5
2160,7,443,8,1,3,1,85,19,0,300,2,5
2161,5,264,5,2,3,2,1,83,300,600,1,5
2162,5,202,5,2,3,1,46,2,300,420,1,5
2163,8,463,9,2,3,2,14,33,0,300,4,5
2164,7,411,7,2,3,1,59,95,420,540,3,5
2165,11,416,12,2,3,2,27,37,420,540,1,5
2166,13,322,14,2,3,2,82,84,420,540,2,5
2167,13,7,13,2,3,1,75,86,300,420,2,5
2168,1,173,2,1,3,1,100,91,0,300,3,5
2169,8,474,9,1,3,2,85,77,180,300,1,5
2170,8,421,9,1,3,2,22,98,60,180,1,5
2171,9,197,10,2,3,1,97,17,420,540,2,5
2172,1,395,1,2,3,2,62,87,420,540,4,5
2173,12,179,12,1,3,1,3,90,180,300,4,5
2174,3,95,4,2,3,2,27,11,420,540,1,5
2175,2,322,3,2,3,2,65,7,300,420,2,5
2176,2,199,3,1,3,1,24,23,60,180,4,5
2177,9,496,11,2,3,2,44,6,300,600,1,5
2178,6,22,7,2,3,2,87,59,0,300,4,5
2179,9,159,9,1,3,1,71,75,180,300,1,5
2180,11,389,11,2,3,1,4,80,420,540,1,5
2181,12,441,14,2,3,2,89,30,180,300,2,5
2182,5,427,7,1,3,1,42,54,0,300,1,5
2183,1,527,3,2,3,1,1,8,0,300,4,5
2184,8,317,9,2,3,2,40,78,300,600,1,5
2185,9,194,9,2,3,1,34,57,420,540,1,5
2186,2,35,2,1,3,1,18,47,60,180,3,5
2187,14,359,14,2,3,2,96,36,420,540,4,5
2188,8,263,8,2,3,2,76,37,420,540,4,5
2189,6,263,8,1,3,2,38,28,180,300,3,5
2190,11,339,11,2,3,2,54,34,420,540,4,5
2191,13,193,14,1,3,1,28,74,180,300,4,5
2192,14,232,14,2,3,2,17,95,300,420,3,5
2193,8,600,10,2,3,1,55,90,60,180,3,5
2194,8,593,9,1,3,1,66,75,0,300,4,5
2195,4,535,6,1,3,1,11,67,180,300,3,5
2196,6,524,7,1,3,1,36,36,60,180,2,5
2197,10,177,10,1,3,2,38,27,180,300,4,5
2198,10,597,11,1,3,2,35,16,180,300,1,5
2199,10,102,10,1,3,1,26,85,180,300,1,5
2200,2,453,4,1,3,1,17,59,0,300,4,5
2201,7,189,7,2,3,1,89,45,300,600,2,5
2202,10,412,12,1,3,2,60,60,180,300,2,5
2203,3,482,5,2,3,2,66,86,0,300,3,5
2204,4,187,4,2,3,2,35,67,420,540,2,5
2205,6,561,8,2,3,1,58,7,420,540,1,5
2206,10,88,10,1,3,1,3,84,180,300,1,5
2207,1,196,2,1,3,1,64,26,60,180,2,5
2208,2,176,2,1,3,1,22,49,180,300,2,5
2209,14,364,14,2,3,2,27,92,420,540,1,5
2210,14,300,14,2,3,1,73,69,300,420,1,5
2211,5,404,6,2,3,1,94,60,60,180,4,5
2212,7,570,8,1,3,1,72,3,180,300,4,5
2213,14,105,14,1,3,2,58,97,180,300,1,5
2214,7,87,8,1,3,1,64,95,60,180,4,5
2215,11,18,12,1,3,2,88,76,180,300,2,5
2216,11,339,11,2,3,2,68,5,420,540,4,5
2217,2,270,4,1,3,1,100,79,0,300,1,5
2218,12,471,13,1,3,1,7,35,0,300,2,5
2219,5,129,5,2,3,1,77,28,180,300,1,5
2220,8,292,8,2,3,2,21,28,300,600,4,5
2221,10,385,11,2,3,2,73,12,0,300,4,5
2222,7,353,7,2,3,1,88,10,420,540,2,5
2223,7,115,7,1,3,1,21,71,180,300,4,5
2224,8,27,9,1,3,1,57,24,180,300,2,5
2225,13,504,15,1,3,1,0,20,180,300,4,5
2226,11,322,11,2,3,1,14,27,420,540,3,5
2227,1,510,2,1,3,1,57,16,60,180,1,5
2228,14,579,16,1,3,1,4,21,0,300,4,5
2229,12,207,12,2,3,1,14,55,420,540,2,5
2230,14,466,16,1,3,2,24,85,0,300,3,5
2231,8,72,8,2,3,2,28,71,180,300,1,5
2232,5,139,6,1,3,1,40,38,0,300,1,5
2233,14,49,14,2,3,2,48,5,180,300,3,5
2234,1,341,2,2,3,1,97,4,300,420,3,5
2235,1,569,3,1,3,1,49,75,60,180,3,5
2236,14,308,15,1,3,2,89,48,180,300,4,5
2237,14,157,14,1,3,1,53,9,180,300,1,5
2238,10,0,10,1,3,1,74,48,60,180,4,5
2239,6,142,7,2,3,2,43,85,0,300,4,5
2240,1,449,2,2,3,2,58,82,300,420,4,5
2241,13,494,14,1,3,1,39,75,0,300,3,5
2242,10,374,11,1,3,1,24,59,60,180,1,5
2243,5,92,6,1,3,1,7,86,60,180,3,5
2244,4,305,5,1,3,2,73,13,0,300,3,5
2245,14,24,14,1,3,1,98,46,60,180,4,5
2246,6,458,8,1,3,1,2,9,180,300,4,5
2247,14,311,14,2,3,2,72,61,420,540,4,5
2248,3,344,3,2,3,2,57,91,420,540,1,5
2249,1,85,1,2,3,1,9,79,180,300,1,5
2250,9,332,9,2,3,1,21,88,420,540,2,5
2251,2,83,3,2,3,1,16,56,300,420,2,5
2252,8,331,8,2,3,2,31,61,420,540,4,5
2253,5,422,6,2,3,1,2,75,420,540,4,5
2254,6,25,6,2,3,2,15,2,300,600,3,5
2255,7,1,8,1,3,2,46,43,60,180,4,5
2256,2,306,2,2,3,1,4,83,420,540,4,5
2257,9,279,9,2,3,1,20,10,420,540,3,5
2258,2,303,2,2,3,1,67,31,420,540,4,5
2259,14,376,14,2,3,2,18,78,420,540,2,5
2260,6,522,7,1,3,1,90,0,0,300,4,5
2261,9,146,9,2,3,1,93,12,180,300,2,5
2262,1,57,1,1,3,1,88,64,60,180,3,5
2263,14,447,15,1,3,1,69,30,0,300,2,5
2264,13,202,14,1,3,1,97,57,0,300,3,5
2265,14,132,14,1,3,2,84,10,180,300,3,5
2266,14,158,14,1,3,2,0,41,180,300,4,5
2267,11,470,12,2,3,2,16,3,60,180,4,5
2268,12,309,14,1,3,2,96,61,180,300,2,5
2269,8,335,8,2,3,2,2,80,420,540,4,5
2270,13,503,14,1,3,1,69,41,0,300,4,5
2271,7,213,7,2,3,2,56,10,300,420,4,5
2272,11,568,12,2,3,2,67,44,180,300,2,5
2273,11,92,11,1,3,1,74,50,180,300,2,5
2274,11,342,11,2,3,1,77,100,420,540,3,5
2275,4,338,5,2,3,1,42,55,60,180,1,5
2276,12,390,12,2,3,2,57,58,420,540,2,5
2277,10,100,11,2,3,2,42,11,0,300,3,5
2278,11,113,11,2,3,2,25,76,300,420,1,5
2279,1,141,1,2,3,2,20,69,420,540,1,5
2280,8,460,10,1,3,1,64,92,0,300,3,5
2281,3,406,3,2,3,2,23,63,420,540,1,5
2282,14,97,14,1,3,2,32,97,180,300,2,5
2283,3,478,5,1,3,2,65,89,60,180,2,5
2284,13,538,14,2,3,1,60,81,60,180,3,5
2285,6,507,8,1,3,1,46,10,60,180,1,5
2286,1,125,1,1,3,1,12,94,180,300,2,5
2287,13,103,15,1,3,1,18,41,0,300,3,5
2288,7,11,7,1,3,2,100,11,60,180,4,5
2289,2,462,4,2,3,2,87,71,180,300,3,5
2290,1,351,1,2,3,2,50,3,420,540,2,5
2291,10,71,12,1,3,1,66,98,180,300,1,5
2292,7,0,8,1,3,1,100,81,60,180,4,5
2293,10,586,11,2,3,1,82,32,420,540,3,5
2294,4,557,5,1,3,2,43,9,180,300,3,5
2295,2,285,3,1,3,1,74,57,180,300,3,5
2296,12,179,12,2,3,1,95,76,300,600,3,5
2297,3,161,4,1,3,1,90,5,180,300,4,5
2298,1,189,2,1,3,1,32,61,180,300,3,5
2299,6,124,7,1,3,2,1,90,60,180,2,5
2300,13,122,13,1,3,1,36,76,180,300,3,5
2301,6,549,7,1,3,2,3,93,0,300,3,5
2302,1,210,1,2,3,1,82,17,300,420,2,5
2303,12,428,13,1,3,2,74,14,60,180,2,5
2304,4,84,5,1,3,1,6,41,0,300,2,5
2305,5,379,5,2,3,2,24,75,420,540,2,5
2306,6,87,6,1,3,1,47,68,180,300,4,5
2307,5,291,6,1,3,2,16,58,0,300,3,5
2308,1,589,3,2,3,1,31,100,0,300,4,5
2309,5,397,5,2,3,2,81,2,420,540,1,5
2310,2,414,3,2,3,1,12,29,0,300,2,5
2311,9,47,10,1,3,1,36,3,180,300,4,5
2312,7,93,7,1,3,2,33,64,180,300,1,5
2313,13,544,14,1,3,2,19,77,0,300,2,5
2314,12,539,13,2,3,1,80,24,60,180,3,5
2315,1,490,2,1,3,1,82,55,0,300,4,5
2316,14,420,14,2,3,1,31,22,420,540,1,5
2317,3,215,3,2,3,2,59,40,300,600,4,5
2318,8,168,9,1,3,1,0,58,0,300,3,5
2319,1,159,1,1,3,1,90,54,180,300,2,5
2320,1,299,1,2,3,1,33,62,420,540,2,5
2321,11,507,13,2,3,2,45,96,60,180,3,5
2322,3,554,5,1,3,2,32,65,0,300,3,5
2323,2,334,2,2,3,2,63,96,420,540,4,5
2324,12,554,14,1,3,2,63,70,0,300,1,5
2325,7,487,8,1,3,1,64,92,60,180,3,5
2326,10,547,11,1,3,1,44,23,0,300,4,5
2327,4,160,5,1,3,2,44,24,180,300,2,5
2328,8,225,9,2,3,1,12,62,180,300,2,5
2329,6,93,7,1,3,1,98,67,0,300,2,5
2330,3,23,3,1,3,1,93,100,60,180,4,5
2331,1,256,2,2,3,1,12,56,420,540,2,5
2332,7,287,7,2,3,2,6,13,300,600,4,5
2333,9,424,11,1,3,1,83,96,180,300,1,5
2334,11,139,11,1,3,1,82,83,180,300,2,5
2335,10,321,10,2,3,1,67,94,420,540,1,5
2336,3,245,3,2,3,2,24,59,300,420,4,5
2337,1,101,2,1,3,2,64,18,180,300,4,5
2338,3,563,4,2,3,2,54,38,300,600,1,5
2339,7,137,7,1,3,2,12,91,180,300,1,5
2340,13,464,15,1,3,1,42,80,60,180,2,5
2341,11,209,12,1,3,1,81,33,0,300,3,5
2342,9,353,9,2,3,1,48,31,420,540,1,5
2343,12,592,14,1,3,2,21,20,60,180,1,5
2344,10,466,11,1,3,2,76,78,60,180,3,5
2345,14,234,15,2,3,1,77,38,180,300,2,5
2346,8,87,8,2,3,1,28,30,180,300,1,5
2347,1,34,2,1,3,2,19,82,0,300,2,5
2348,1,17,2,2,3,1,4,75,300,600,3,5
2349,8,107,8,2,3,1,11,95,180,300,4,5
2350,14,358,15,1,3,2,56,77,60,180,4,5
2351,12,344,12,2,3,1,54,67,420,540,3,5
2352,11,425,12,2,3,2,48,96,180,300,4,5
2353,14,189,14,2,3,2,13,77,300,600,1,5
2354,9,81,9,2,3,2,56,64,420,540,1,5
2355,5,578,7,1,3,1,65,76,60,180,2,5
2356,4,438,5,1,3,2,73,41,60,180,1,5
2357,1,479,2,1,3,1,73,12,0,300,2,5
2358,8,258,9,1,3,1,99,15,60,180,1,5
2359,4,417,5,1,3,2,76,54,180,300,2,5
2360,11,556,13,2,3,1,76,44,420,540,4,5
2361,13,443,14,1,3,2,53,29,60,180,4,5
2362,1,365,2,1,3,2,22,55,180,300,4,5
2363,11,46,12,2,3,2,34,75,0,300,3,5
2364,8,191,9,2,3,1,60,39,300,600,2,5
2365,11,138,11,1,3,1,24,29,180,300,1,5
2366,5,254,5,2,3,2,51,44,300,420,4,5
2367,9,590,10,2,3,1,0,13,420,540,1,5
2368,10,432,11,2,3,2,58,98,0,300,1,5
2369,9,346,9,2,3,2,3,52,420,540,1,5
2370,4,437,6,1,3,2,56,91,180,300,2,5
2371,14,91,14,1,3,2,24,14,180,300,4,5
2372,9,554,10,2,3,2,73,89,0,300,4,5
2373,9,49,9,1,3,2,51,83,60,180,3,5
2374,2,3,2,2,3,2,98,49,300,600,4,5
2375,1,320,3,1,3,1,56,99,60,180,1,5
2376,14,270,16,1,3,1,76,31,180,300,1,5
2377,8,184,10,1,3,2,74,91,60,180,3,5
2378,9,305,9,2,3,1,67,99,420,540,1,5
2379,1,599,3,1,3,1,97,91,0,300,2,5
2380,7,515,8,1,3,2,87,40,60,180,4,5
2381,12,160,12,1,3,2,12,85,180,300,2,5
2382,6,83,6,2,3,1,30,97,420,540,4,5
2383,5,240,6,1,3,2,85,70,0,300,2,5
2384,7,190,7,2,3,1,39,75,420,540,4,5
2385,6,329,6,2,3,1,67,90,420,540,4,5
2386,12,584,13,1,3,1,67,50,180,300,2,5
2387,10,511,12,1,3,1,84,97,180,300,1,5
2388,8,56,8,1,3,2,36,16,60,180,2,5
2389,4,536,6,1,3,1,71,25,60,180,2,5
2390,14,398,14,2,3,2,94,95,420,540,1,5
2391,7,14,7,1,3,1,19,30,60,180,3,5
2392,12,409,12,2,3,1,74,29,420,540,4,5
2393,3,44,4,2,3,1,5,61,0,300,1,5
2394,1,407,1,2,3,1,44,75,420,540,1,5
2395,8,509,9,1,3,2,25,50,0,300,1,5
2396,4,137,5,1,3,2,88,38,60,180,2,5
2397,10,89,11,1,3,2,81,52,0,300,4,5
2398,12,133,12,1,3,2,52,38,180,300,1,5
2399,12,555,14,1,3,2,84,63,0,300,1,5
2400,11,483,12,1,3,1,31,22,180,300,1,5
2401,8,363,8,2,3,2,64,17,420,540,1,5
2402,10,445,12,2,3,1,88,67,0,300,1,5
2403,5,327,5,2,3,2,71,68,420,540,1,5
2404,11,114,13,1,3,1,94,31,60,180,3,5
2405,12,457,13,2,3,1,88,69,60,180,1,5
2406,6,253,6,2,3,1,89,55,420,540,2,5
2407,13,457,15,1,3,2,33,85,0,300,3,5
2408,11,235,12,1,3,1,11,46,60,180,4,5
2409,6,444,7,1,3,2,7,15,0,300,3,5
2410,11,194,11,2,3,1,13,97,300,600,1,5
2411,10,52,10,2,3,1,82,72,180,300,1,5
2412,8,595,9,2,3,2,29,66,60,180,3,5
2413,11,346,11,2,3,2,13,20,420,540,3,5
2414,1,360,1,2,3,2,58,63,420,540,4,5
2415,3,373,3,2,3,1,86,67,420,540,1,5
2416,1,202,2,1,3,2,89,94,180,300,3,5
2417,9,324,9,2,3,1,9,32,420,540,4,5
2418,10,520,11,2,3,1,63,25,180,300,4,5
2419,5,13,6,2,3,1,56,71,0,300,2,5
2420,4,373,4,2,3,2,82,27,420,540,3,5
2421,2,0,2,1,3,2,91,42,60,180,2,5
2422,9,523,11,1,3,2,76,28,0,300,4,5
2423,8,253,9,1,3,2,62,13,60,180,1,5
2424,6,267,8,2,3,1,66,19,180,300,4,5
2425,6,558,8,1,3,1,2,28,60,180,4,5
2426,7,82,8,1,3,2,1,73,180,300,1,5
2427,14,284,14,2,3,2,21,8,300,420,4,5
2428,13,238,14,1,3,2,94,8,180,300,1,5
2429,9,176,9,2,3,2,76,36,300,600,2,5
2430,3,506,5,1,3,1,62,75,60,180,2,5
2431,1,272,1,2,3,1,75,18,300,600,2,5
2432,10,78,11,1,3,2,37,78,60,180,2,5
2433,13,493,14,1,3,2,85,21,60,180,1,5
2434,8,387,9,1,3,2,78,29,60,180,3,5
2435,9,402,10,1,3,2,37,99,180,300,3,5
2436,7,476,8,1,3,2,80,43,0,300,4,5
2437,2,368,3,2,3,2,90,5,300,600,2,5
2438,4,36,4,1,3,1,31,26,60,180,4,5
2439,4,308,5,1,3,2,14,74,0,300,3,5
2440,6,202,7,1,3,2,17,28,180,300,1,5
2441,2,257,2,2,3,2,85,16,300,600,2,5
2442,4,154,5,1,3,1,72,91,60,180,1,5
2443,3,545,4,2,3,2,13,53,420,540,4,5
2444,8,92,8,1,3,2,77,18,180,300,4,5
2445,9,252,10,1,3,2,99,79,180,300,2,5
2446,12,501,13,2,3,2,88,41,180,300,4,5
2447,2,369,3,1,3,2,81,4,180,300,3,5
2448,13,568,15,1,3,1,43,94,180,300,3,5
2449,5,152,5,2,3,2,54,75,420,540,2,5
2450,4,96,5,1,3,1,23,76,0,300,3,5
2451,8,147,8,1,3,2,45,54,180,300,1,5
2452,6,78,7,1,3,1,49,53,60,180,2,5
2453,12,403,12,2,3,2,96,70,420,540,1,5
2454,13,171,14,1,3,1,8,52,60,180,4,5
2455,7,64,7,1,3,1,44,57,180,300,4,5
2456,6,341,6,2,3,2,12,68,420,540,2,5
2457,6,202,6,2,3,2,6,37,420,540,3,5
2458,7,304,8,2,3,1,100,27,420,540,4,5
2459,9,317,10,1,3,2,21,75,60,180,2,5
2460,14,522,15,1,3,1,99,4,180,300,3,5
2461,4,373,4,2,3,2,26,80,420,540,3,5
2462,12,262,13,2,3,2,70,89,0,300,4,5
2463,6,241,6,2,3,1,12,35,420,540,2,5
2464,14,483,15,2,3,2,75,19,180,300,4,5
2465,12,539,14,1,3,2,88,91,180,300,2,5
2466,7,368,8,1,3,2,4,26,0,300,4,5
2467,1,564,3,1,3,2,97,70,60,180,3,5
2468,5,142,5,1,3,1,65,91,180,300,1,5
2469,1,436,3,1,3,2,43,36,0,300,2,5
2470,3,339,3,2,3,2,52,17,420,540,3,5
2471,9,116,9,1,3,2,0,5,180,300,4,5
2472,3,548,4,1,3,1,55,18,60,180,1,5
2473,6,42,6,1,3,1,37,39,60,180,3,5
2474,9,493,10,1,3,2,35,24,180,300,2,5
2475,12,526,13,1,3,2,73,51,0,300,1,5
2476,6,546,8,1,3,2,52,31,0,300,1,5
2477,11,318,12,2,3,1,87,90,420,540,2,5
2478,8,387,9,1,3,2,22,70,0,300,3,5
2479,7,142,7,1,3,2,14,95,180,300,1,5
2480,12,563,14,2,3,1,30,84,180,300,1,5
2481,2,322,2,2,3,2,26,52,420,540,2,5
2482,12,427,14,1,3,1,87,6,180,300,4,5
2483,8,22,9,2,3,1,38,6,60,180,1,5
2484,13,237,13,2,3,2,85,17,300,600,1,5
2485,8,129,9,2,3,1,68,75,300,420,4,5
2486,12,343,12,2,3,1,8,37,420,540,4,5
2487,7,23,9,1,3,2,19,42,0,300,3,5
2488,12,90,12,1,3,1,88,67,180,300,1,5
2489,10,274,10,2,3,2,29,48,420,540,3,5
2490,11,536,12,2,3,1,83,12,420,540,1,5
2491,5,72,6,2,3,1,11,49,420,540,4,5
2492,6,15,6,2,3,1,18,60,420,540,2,5
2493,5,567,7,2,3,2,84,13,0,300,2,5
2494,9,52,10,1,3,2,87,63,60,180,3,5
2495,7,335,8,1,3,1,14,74,180,300,2,5
2496,4,343,4,2,3,2,91,64,420,540,1,5
2497,4,392,6,1,3,2,53,65,0,300,2,5
2498,8,325,9,1,3,1,84,56,60,180,4,5
2499,12,235,13,1,3,2,62,39,180,300,4,5
2500,14,187,15,2,3,2,17,62,60,180,3,5
2501,1,239,2,2,3,2,32,39,180,300,3,5
2502,3,553,5,1,3,1,48,33,180,300,4,5
2503,5,167,6,1,3,2,99,63,0,300,1,5
2504,5,414,5,2,3,1,84,64,420,540,1,5
2505,9,71,9,2,3,2,3,73,300,420,4,5
2506,2,291,3,2,3,2,78,6,60,180,3,5
2507,1,224,2,1,3,1,59,81,60,180,4,5
2508,3,449,4,2,3,1,49,42,60,180,4,5
2509,13,33,14,1,3,2,79,6,180,300,2,5
2510,10,101,11,2,3,2,69,3,420,540,2,5
2511,3,73,3,2,3,1,78,71,180,300,3,5
2512,8,572,9,1,3,1,37,61,180,300,4,5
2513,2,230,3,1,3,1,68,41,60,180,2,5
2514,13,443,14,1,3,1,23,58,0,300,1,5
2515,5,595,7,2,3,1,59,33,60,180,4,5
