Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1945,3,227,3,2,3,1,80,95,420,540,1,5
1946,7,553,8,2,3,2,89,21,0,300,2,5
1947,13,6,14,2,3,2,7,91,0,300,3,5
1948,4,600,6,1,3,1,7,58,60,180,2,5
1949,11,468,13,1,3,2,32,75,60,180,3,5
1950,10,544,12,1,3,1,71,56,0,300,4,5
1951,7,363,8,1,3,1,40,67,60,180,2,5
1952,11,168,11,1,3,2,82,25,180,300,4,5
1953,1,534,3,2,3,1,93,51,0,300,3,5
1954,2,408,3,1,3,2,23,83,180,300,4,5
1955,7,282,7,2,3,1,61,15,300,600,3,5
1956,12,548,13,2,3,2,78,95,300,600,4,5
1957,10,157,10,2,3,1,9,42,300,420,3,5
1958,6,99,6,1,3,2,97,7,180,300,1,5
1959,7,57,7,2,3,2,7,68,300,420,4,5
1960,10,543,11,1,3,2,22,2,180,300,2,5
1961,7,449,9,1,3,1,95,50,60,180,2,5
1962,14,437,16,1,3,1,94,29,180,300,4,5
1963,12,381,12,2,3,2,60,13,420,540,2,5
1964,13,469,14,1,3,1,10,6,60,180,4,5
1965,1,161,3,2,3,2,78,93,60,180,1,5
1966,14,322,15,1,3,1,36,78,60,180,2,5
1967,4,366,6,2,3,1,42,57,180,300,4,5
1968,7,249,7,2,3,1,33,51,300,600,3,5
1969,12,88,12,1,3,1,40,49,180,300,4,5
1970,1,437,3,1,3,1,76,15,60,180,2,5
1971,3,206,3,2,3,2,47,28,300,420,1,5
1972,2,406,2,2,3,2,71,98,420,540,3,5
1973,12,162,13,2,3,2,75,34,60,180,2,5
1974,13,290,14,1,3,1,88,25,0,300,4,5
1975,1,54,2,1,3,2,31,51,180,300,3,5
1976,2,232,3,1,3,1,42,61,180,300,2,5
1977,9,225,9,2,3,2,48,95,420,540,1,5
1978,2,241,3,2,3,2,35,84,420,540,4,5
1979,10,298,10,2,3,2,91,30,300,420,2,5
1980,1,484,3,1,3,2,45,100,60,180,2,5
1981,8,482,10,2,3,1,12,99,180,300,1,5
1982,12,448,13,1,3,2,5,19,180,300,1,5
1983,8,461,9,1,3,1,84,50,180,300,1,5
1984,11,59,11,2,3,1,14,19,60,180,2,5
1985,4,252,5,1,3,1,98,16,180,300,3,5
1986,2,253,4,2,3,1,56,69,300,600,1,5
1987,7,224,7,2,3,2,28,27,420,540,3,5
1988,10,369,10,2,3,2,91,89,420,540,1,5
1989,3,530,4,2,3,1,3,100,300,600,4,5
1990,9,284,9,2,3,1,4,57,420,540,1,5
1991,10,390,11,1,3,1,24,38,0,300,1,5
1992,2,515,3,1,3,1,69,4,180,300,1,5
1993,1,37,1,1,3,1,36,18,60,180,3,5
1994,12,399,12,2,3,2,24,49,420,540,1,5
1995,14,334,14,2,3,2,3,73,420,540,2,5
1996,8,548,10,2,3,1,67,56,420,540,2,5
1997,4,102,5,1,3,1,21,56,60,180,1,5
1998,4,588,5,1,3,1,89,85,60,180,3,5
1999,12,403,12,2,3,2,8,37,420,540,4,5
2000,9,331,9,2,3,1,30,61,420,540,4,5
2001,10,515,11,1,3,2,85,27,0,300,2,5
2002,6,295,7,2,3,2,52,65,180,300,4,5
2003,7,594,8,1,3,1,10,39,0,300,2,5
2004,3,423,5,1,3,2,50,22,60,180,3,5
2005,10,110,11,1,3,2,84,4,60,180,4,5
2006,5,391,5,2,3,2,1,42,420,540,1,5
2007,6,377,6,2,3,2,60,11,420,540,2,5
2008,10,586,12,1,3,1,89,52,180,300,3,5
2009,10,222,10,2,3,1,5,75,300,420,3,5
2010,14,322,15,1,3,2,96,44,180,300,4,5
2011,7,525,8,2,3,1,16,70,420,540,4,5
2012,2,131,2,1,3,2,85,85,180,300,1,5
2013,7,28,8,1,3,1,53,59,0,300,3,5
2014,11,169,11,1,3,1,67,63,180,300,2,5
2015,3,353,3,2,3,2,64,29,420,540,1,5
2016,9,506,10,2,3,2,92,18,420,540,3,5
2017,3,94,3,1,3,2,0,26,180,300,2,5
2018,11,558,12,2,3,1,96,30,60,180,2,5
2019,2,78,2,1,3,1,76,9,180,300,1,5
2020,3,428,5,1,3,1,58,83,180,300,1,5
2021,13,294,13,2,3,1,37,60,420,540,1,5
2022,8,432,10,1,3,1,14,73,0,300,4,5
2023,8,527,10,2,3,2,87,59,180,300,1,5
2024,13,349,14,1,3,1,44,85,0,300,2,5
2025,6,565,8,1,3,1,96,41,0,300,1,5
2026,6,502,7,2,3,2,73,11,60,180,2,5
2027,9,515,11,1,3,1,97,44,60,180,3,5
2028,6,7,6,1,3,2,78,82,60,180,3,5
2029,8,364,8,2,3,1,9,75,420,540,1,5
2030,9,133,10,1,3,1,79,78,180,300,1,5
2031,2,78,2,1,3,2,100,87,180,300,4,5
2032,3,426,5,1,3,1,10,0,180,300,2,5
2033,5,595,7,1,3,2,95,3,60,180,1,5
2034,13,320,14,1,3,2,56,28,60,180,1,5
2035,6,198,7,2,3,2,2,99,420,540,1,5
2036,14,462,16,1,3,2,55,49,0,300,2,5
2037,2,547,4,1,3,2,65,40,0,300,1,5
2038,14,437,15,1,3,2,48,79,60,180,3,5
2039,7,371,7,2,3,2,51,60,420,540,1,5
2040,1,396,1,2,3,2,70,82,420,540,4,5
2041,7,363,7,2,3,1,74,64,420,540,3,5
2042,8,88,8,2,3,2,61,13,300,420,1,5
2043,13,443,14,1,3,2,18,50,60,180,2,5
2044,6,450,7,1,3,2,49,26,60,180,1,5
2045,4,349,4,2,3,2,38,90,420,540,2,5
2046,14,49,14,2,3,2,20,50,420,540,4,5
2047,13,452,14,2,3,2,88,39,60,180,1,5
2048,9,356,10,2,3,1,89,20,180,300,3,5
2049,4,134,4,2,3,2,32,51,180,300,3,5
2050,9,353,9,2,3,2,29,30,420,540,4,5
2051,10,146,12,2,3,2,55,89,300,600,3,5
2052,14,368,14,2,3,2,79,25,420,540,2,5
2053,11,163,11,2,3,2,21,97,420,540,2,5
2054,3,453,4,1,3,2,60,54,0,300,3,5
2055,11,19,12,1,3,2,90,10,60,180,1,5
2056,10,554,11,1,3,1,49,15,60,180,4,5
2057,7,282,7,2,3,2,3,43,420,540,3,5
2058,11,306,11,2,3,1,63,11,420,540,2,5
2059,8,208,8,2,3,1,9,9,300,420,4,5
2060,3,568,5,1,3,2,19,27,180,300,2,5
2061,12,493,14,2,3,1,34,66,60,180,1,5
2062,9,538,10,2,3,1,96,89,420,540,4,5
2063,14,225,15,2,3,1,5,34,60,180,4,5
2064,10,551,11,2,3,1,85,84,0,300,4,5
2065,13,66,14,1,3,1,56,78,180,300,4,5
2066,2,355,3,2,3,2,99,30,300,420,2,5
2067,9,336,9,2,3,2,24,46,420,540,3,5
2068,14,516,15,2,3,1,32,39,0,300,2,5
2069,14,369,14,2,3,1,10,43,420,540,2,5
2070,8,123,8,1,3,2,72,39,180,300,3,5
2071,2,345,3,1,3,2,89,84,0,300,2,5
2072,12,368,12,2,3,1,36,41,420,540,4,5
2073,5,113,5,2,3,1,89,12,420,540,3,5
2074,11,3,11,2,3,1,100,63,180,300,4,5
2075,13,508,15,1,3,1,95,3,0,300,2,5
2076,7,320,7,2,3,2,25,71,420,540,4,5
2077,14,540,16,1,3,2,10,76,60,180,1,5
2078,7,398,8,1,3,2,47,31,0,300,1,5
2079,5,492,6,2,3,1,37,31,300,600,2,5
2080,9,516,11,1,3,1,62,1,60,180,1,5
2081,13,104,13,1,3,2,77,50,180,300,1,5
2082,14,510,16,1,3,1,91,50,0,300,2,5
2083,2,3,3,1,3,1,25,47,180,300,1,5
2084,12,60,13,1,3,1,26,10,180,300,1,5
2085,6,402,6,2,3,2,10,0,420,540,4,5
2086,7,90,8,1,3,2,67,25,180,300,1,5
2087,7,483,9,1,3,2,16,49,0,300,4,5
2088,5,242,6,1,3,1,14,32,60,180,4,5
2089,6,136,6,1,3,2,59,9,180,300,1,5
2090,10,373,11,1,3,1,10,14,0,300,3,5
2091,6,248,8,1,3,2,41,86,0,300,1,5
2092,1,175,1,2,3,1,41,48,420,540,3,5
2093,6,516,8,2,3,1,59,96,300,420,1,5
2094,12,60,12,1,3,2,28,61,180,300,4,5
2095,4,51,5,1,3,2,37,81,0,300,1,5
2096,12,110,12,2,3,2,49,14,420,540,2,5
2097,5,407,6,2,3,1,38,71,60,180,2,5
2098,12,390,12,2,3,1,26,55,420,540,3,5
2099,8,18,9,1,3,2,52,35,0,300,2,5
2100,7,348,7,2,3,1,9,24,420,540,3,5
2101,14,318,14,2,3,2,9,49,420,540,1,5
2102,2,80,3,1,3,1,51,59,60,180,2,5
2103,9,182,10,2,3,2,1,99,60,180,4,5
2104,2,570,3,2,3,2,91,69,0,300,3,5
2105,6,531,7,1,3,1,86,80,180,300,1,5
2106,9,329,9,2,3,1,100,99,420,540,4,5
2107,12,407,13,1,3,2,48,52,180,300,1,5
2108,3,567,5,2,3,2,2,16,60,180,4,5
2109,14,164,14,1,3,1,11,3,180,300,3,5
2110,7,299,8,1,3,1,47,25,180,300,2,5
2111,6,496,8,2,3,2,1,5,0,300,4,5
2112,10,600,12,2,3,1,93,68,300,420,4,5
2113,3,336,4,1,3,1,27,93,180,300,4,5
2114,2,365,2,2,3,1,12,79,420,540,1,5
2115,12,291,12,2,3,2,48,36,420,540,4,5
2116,9,247,10,1,3,2,87,38,180,300,1,5
2117,12,483,14,2,3,1,8,55,60,180,3,5
2118,10,546,12,2,3,1,80,97,180,300,2,5
2119,5,251,5,2,3,1,20,53,420,540,4,5
2120,13,256,13,2,3,1,69,35,300,420,1,5
2121,8,62,9,2,3,2,12,95,300,600,4,5
2122,14,441,15,1,3,2,20,55,180,300,2,5
2123,12,578,14,1,3,1,61,73,0,300,2,5
2124,13,516,14,2,3,1,80,53,420,540,3,5
2125,9,231,9,2,3,2,31,42,300,420,2,5
2126,2,199,4,2,3,1,67,17,300,420,2,5
2127,14,248,15,1,3,2,35,60,60,180,4,5
2128,13,133,13,1,3,1,71,52,180,300,2,5
2129,14,410,14,2,3,1,98,39,420,540,1,5
2130,11,76,11,1,3,1,35,47,180,300,2,5
2131,12,180,12,1,3,1,31,9,180,300,2,5
2132,9,423,11,1,3,2,41,56,0,300,3,5
2133,3,600,4,1,3,1,23,69,180,300,2,5
2134,13,256,13,2,3,2,47,17,300,420,3,5
2135,5,560,6,1,3,1,33,95,180,300,4,5
2136,9,431,11,2,3,1,22,53,180,300,1,5
2137,11,345,13,2,3,1,19,65,180,300,4,5
2138,7,70,7,1,3,1,17,5,180,300,3,5
2139,7,29,7,2,3,1,6,79,180,300,3,5
2140,4,364,4,2,3,2,23,69,420,540,2,5
2141,11,13,11,2,3,2,58,78,300,420,2,5
2142,8,456,10,2,3,1,52,0,0,300,2,5
2143,3,381,4,2,3,2,22,70,60,180,2,5
2144,13,109,13,2,3,2,77,31,180,300,4,5
2145,5,61,5,2,3,2,4,8,180,300,4,5
2146,7,362,8,1,3,1,90,79,180,300,4,5
2147,13,553,14,2,3,2,80,63,60,180,3,5
2148,5,546,6,2,3,2,54,0,60,180,3,5
2149,8,52,8,1,3,1,24,4,60,180,2,5
2150,7,371,7,2,3,1,61,96,420,540,3,5
2151,5,343,7,2,3,1,72,50,420,540,3,5
2152,4,356,4,2,3,2,38,11,420,540,2,5
2153,3,306,3,2,3,2,3,95,420,540,4,5
2154,2,233,3,2,3,2,59,75,0,300,4,5
2155,1,562,2,1,3,1,89,23,180,300,3,5
2156,5,102,6,2,3,1,46,61,0,300,1,5
2157,10,300,10,2,3,1,10,90,420,540,2,5
2158,14,342,15,1,3,1,15,45,60,180,3,5
2159,11,588,12,2,3,2,17,99,0,300,4,5
2160,3,422,4,1,3,1,27,72,180,300,1,5
2161,14,2,14,1,3,2,63,62,60,180,3,5
2162,6,220,6,2,3,2,6,53,420,540,2,5
2163,7,58,8,2,3,2,94,16,300,600,1,5
2164,6,463,7,1,3,1,65,10,0,300,4,5
2165,4,567,5,1,3,2,63,73,0,300,1,5
2166,14,593,16,2,3,2,37,79,0,300,3,5
2167,1,249,2,1,3,1,4,99,180,300,3,5
2168,8,209,9,1,3,1,93,45,0,300,3,5
2169,4,205,5,1,3,2,7,19,180,300,4,5
2170,13,511,15,1,3,2,89,63,60,180,4,5
2171,3,592,4,1,3,2,35,0,0,300,4,5
2172,2,291,2,2,3,1,44,38,420,540,2,5
2173,5,205,5,2,3,2,8,61,420,540,3,5
2174,1,414,1,2,3,2,78,88,420,540,4,5
2175,5,466,6,1,3,1,92,34,60,180,3,5
2176,4,469,6,1,3,1,82,46,60,180,3,5
2177,10,543,11,2,3,1,85,44,180,300,4,5
2178,10,258,11,1,3,1,27,37,60,180,1,5
2179,8,85,8,1,3,2,35,4,180,300,2,5
2180,13,322,14,1,3,1,91,99,180,300,2,5
2181,8,469,10,2,3,1,10,81,300,420,4,5
2182,3,531,4,1,3,1,33,50,60,180,1,5
2183,4,220,6,2,3,2,57,12,420,540,2,5
2184,10,123,12,2,3,2,22,35,300,600,1,5
2185,13,206,14,2,3,1,95,5,0,300,1,5
2186,10,559,11,1,3,1,29,18,180,300,1,5
2187,13,412,14,1,3,1,52,74,0,300,2,5
2188,1,113,1,2,3,1,9,7,420,540,4,5
2189,7,446,9,2,3,2,36,35,0,300,4,5
2190,5,193,6,1,3,1,63,30,180,300,2,5
2191,7,146,7,2,3,2,7,17,180,300,3,5
2192,12,488,14,2,3,1,12,54,0,300,1,5
2193,4,68,4,1,3,1,6,61,180,300,2,5
2194,9,19,9,1,3,1,8,94,60,180,2,5
2195,11,114,11,2,3,2,49,58,180,300,1,5
2196,2,585,4,2,3,2,31,14,180,300,3,5
2197,5,75,5,2,3,1,62,10,180,300,3,5
2198,11,5,11,1,3,2,78,35,60,180,2,5
2199,12,562,13,1,3,2,4,43,60,180,3,5
2200,9,141,9,2,3,2,82,4,300,420,2,5
2201,12,510,14,1,3,2,26,21,0,300,4,5
2202,7,349,8,1,3,2,32,50,0,300,2,5
2203,10,121,10,2,3,2,62,74,300,600,4,5
2204,9,583,11,1,3,2,9,23,60,180,2,5
2205,8,579,9,1,3,2,7,35,60,180,4,5
2206,1,380,1,2,3,1,54,61,420,540,4,5
2207,3,362,5,1,3,1,64,94,180,300,1,5
2208,11,438,12,2,3,2,27,14,0,300,1,5
2209,8,387,9,2,3,1,38,33,300,600,4,5
2210,4,79,4,1,3,1,33,41,180,300,3,5
2211,8,14,8,2,3,2,47,98,180,300,2,5
2212,12,471,14,1,3,2,26,59,60,180,2,5
2213,12,39,13,1,3,1,2,51,180,300,3,5
2214,4,155,5,1,3,2,34,7,60,180,2,5
2215,9,220,10,1,3,1,93,76,60,180,2,5
2216,4,382,5,1,3,2,61,1,0,300,2,5
2217,14,368,16,2,3,1,28,44,180,300,4,5
2218,4,265,5,1,3,1,81,98,0,300,1,5
2219,12,236,12,2,3,1,61,94,300,600,2,5
2220,1,540,3,1,3,1,3,89,0,300,2,5
2221,1,32,1,2,3,2,4,67,420,540,4,5
2222,10,142,11,1,3,1,97,19,60,180,4,5
2223,3,331,4,1,3,2,8,15,180,300,4,5
2224,14,48,14,2,3,1,56,37,420,540,4,5
2225,2,398,2,2,3,2,94,90,420,540,3,5
2226,4,324,4,2,3,1,75,56,420,540,4,5
2227,12,276,12,2,3,1,11,38,420,540,2,5
2228,4,146,4,2,3,1,44,89,180,300,4,5
2229,4,502,5,2,3,1,18,64,420,540,1,5
2230,4,67,4,2,3,1,4,51,180,300,3,5
2231,11,506,13,1,3,2,44,67,0,300,3,5
2232,2,277,3,1,3,2,51,3,60,180,2,5
2233,14,155,15,1,3,1,41,49,180,300,1,5
2234,5,187,5,2,3,2,81,59,420,540,1,5
2235,4,345,5,2,3,2,68,10,0,300,2,5
2236,1,499,2,2,3,2,97,48,420,540,1,5
2237,3,6,3,1,3,1,6,61,60,180,1,5
2238,11,517,13,2,3,2,56,77,60,180,4,5
2239,3,109,3,1,3,1,75,36,180,300,1,5
2240,1,159,2,1,3,1,85,32,180,300,1,5
2241,11,373,11,2,3,1,96,0,420,540,4,5
2242,4,94,5,1,3,1,78,74,60,180,4,5
2243,12,25,12,1,3,2,52,97,60,180,4,5
2244,6,294,7,2,3,2,86,51,300,420,4,5
2245,6,547,8,1,3,1,0,48,60,180,1,5
2246,6,451,8,2,3,2,87,0,0,300,1,5
2247,6,584,7,1,3,2,62,55,60,180,1,5
2248,14,462,16,1,3,1,78,47,60,180,3,5
2249,4,581,6,1,3,1,19,74,60,180,1,5
2250,1,408,2,1,3,2,12,17,0,300,1,5
2251,8,62,8,1,3,1,99,4,180,300,2,5
2252,5,437,7,2,3,2,10,46,60,180,1,5
2253,9,274,9,2,3,2,34,39,300,420,3,5
2254,14,164,14,1,3,2,52,53,180,300,1,5
2255,9,543,10,1,3,2,37,66,180,300,1,5
2256,7,205,8,1,3,1,17,12,180,300,4,5
2257,5,248,6,1,3,1,24,47,180,300,2,5
2258,11,560,12,1,3,2,79,37,180,300,1,5
2259,3,544,5,2,3,1,70,9,420,540,2,5
2260,7,164,7,1,3,1,30,47,180,300,4,5
2261,14,89,14,2,3,2,97,29,300,600,1,5
2262,14,216,15,2,3,2,74,68,420,540,2,5
2263,1,589,3,2,3,1,31,65,180,300,2,5
2264,9,29,10,1,3,2,33,0,60,180,2,5
2265,10,149,10,2,3,1,49,38,420,540,1,5
2266,11,335,12,1,3,1,72,35,0,300,3,5
2267,6,1,8,1,3,1,59,59,180,300,2,5
2268,1,522,3,1,3,1,82,50,0,300,2,5
2269,7,122,7,1,3,1,10,42,180,300,4,5
2270,4,433,5,1,3,1,15,94,60,180,4,5
2271,10,519,11,1,3,1,13,80,60,180,3,5
2272,5,195,5,2,3,1,18,19,420,540,2,5
2273,8,0,9,2,3,1,19,19,0,300,4,5
2274,14,137,14,1,3,1,32,71,180,300,3,5
2275,4,99,4,1,3,1,64,10,180,300,3,5
2276,11,16,11,1,3,2,55,81,60,180,4,5
2277,8,112,8,1,3,1,83,24,180,300,2,5
2278,7,428,9,1,3,1,79,50,0,300,2,5
2279,6,589,8,2,3,2,72,7,300,420,3,5
2280,14,313,16,1,3,1,13,26,0,300,4,5
2281,14,234,14,2,3,2,83,39,300,600,2,5
2282,13,465,15,2,3,2,10,82,60,180,2,5
2283,8,167,9,2,3,1,87,80,0,300,2,5
2284,7,525,8,1,3,2,5,68,60,180,3,5
2285,9,393,9,2,3,2,6,87,420,540,1,5
2286,11,99,11,1,3,1,72,1,180,300,2,5
2287,10,411,11,1,3,1,29,13,0,300,1,5
2288,5,69,6,1,3,2,76,37,0,300,4,5
2289,2,375,4,1,3,1,91,29,0,300,1,5
2290,3,29,5,2,3,1,49,49,420,540,2,5
2291,13,402,14,1,3,2,74,43,60,180,4,5
2292,14,423,15,1,3,2,85,54,180,300,4,5
2293,3,480,5,2,3,2,30,37,300,600,4,5
2294,5,580,6,2,3,2,55,81,60,180,3,5
2295,5,63,5,1,3,1,79,14,180,300,1,5
2296,6,532,8,1,3,1,51,99,180,300,1,5
2297,3,570,5,1,3,1,94,38,180,300,3,5
2298,6,30,7,1,3,1,54,5,180,300,4,5
2299,4,5,4,1,3,1,21,64,60,180,4,5
2300,9,200,10,1,3,1,48,21,0,300,4,5
2301,10,146,11,2,3,1,54,69,180,300,3,5
2302,14,56,14,1,3,2,93,30,60,180,3,5
2303,3,498,5,2,3,1,74,99,60,180,3,5
2304,4,55,5,1,3,2,17,72,60,180,3,5
2305,7,316,7,2,3,2,91,34,420,540,3,5
2306,2,48,2,1,3,1,27,61,60,180,1,5
2307,5,321,5,2,3,2,29,73,420,540,3,5
2308,2,22,2,2,3,1,38,11,420,540,4,5
2309,11,262,11,2,3,2,15,34,420,540,3,5
2310,14,569,15,2,3,1,99,6,60,180,3,5
2311,6,338,7,1,3,2,18,76,0,300,3,5
2312,13,264,13,2,3,1,65,49,300,420,4,5
2313,2,245,3,2,3,1,11,74,180,300,4,5
2314,14,383,14,2,3,2,83,46,420,540,1,5
2315,6,454,7,1,3,2,24,82,60,180,3,5
2316,1,592,3,2,3,2,12,2,0,300,3,5
2317,11,494,13,2,3,1,81,77,300,600,4,5
2318,3,51,3,1,3,1,77,15,60,180,3,5
2319,5,287,5,2,3,1,60,97,420,540,4,5
2320,14,529,15,1,3,1,3,30,0,300,1,5
2321,13,206,14,1,3,2,61,67,180,300,2,5
2322,1,179,2,1,3,1,28,53,180,300,1,5
2323,8,399,9,1,3,1,29,25,0,300,2,5
2324,10,242,10,2,3,2,37,20,300,420,1,5
2325,3,31,3,1,3,2,41,56,60,180,4,5
2326,6,40,6,2,3,2,61,78,0,300,4,5
2327,7,470,8,1,3,1,74,85,60,180,4,5
2328,4,139,4,2,3,1,37,68,180,300,2,5
2329,2,58,2,2,3,1,13,63,300,420,1,5
2330,14,476,15,1,3,2,55,99,180,300,1,5
2331,13,557,15,1,3,2,76,21,0,300,2,5
2332,10,39,10,1,3,1,2,1,60,180,3,5
2333,13,13,14,1,3,1,79,67,60,180,1,5
2334,11,154,11,2,3,1,18,99,180,300,4,5
2335,2,118,3,2,3,1,73,69,420,540,3,5
2336,1,67,1,1,3,1,70,1,180,300,3,5
2337,7,215,7,2,3,2,31,96,420,540,1,5
2338,8,417,8,2,3,2,98,36,420,540,3,5
2339,5,463,6,1,3,1,16,4,60,180,2,5
2340,12,25,12,2,3,2,52,74,420,540,1,5
2341,4,142,5,2,3,1,96,40,180,300,1,5
2342,1,201,2,2,3,1,17,32,60,180,1,5
2343,14,181,14,2,3,1,6,34,420,540,4,5
2344,6,105,6,1,3,2,14,49,180,300,2,5
2345,8,575,9,1,3,2,61,93,180,300,2,5
2346,14,186,14,2,3,1,29,42,300,420,2,5
2347,6,338,7,1,3,2,91,42,0,300,3,5
2348,10,289,11,1,3,2,2,90,180,300,4,5
2349,3,476,4,1,3,2,26,17,180,300,3,5
2350,13,451,14,1,3,1,95,10,180,300,1,5
2351,12,280,13,1,3,2,97,29,60,180,1,5
2352,6,92,6,1,3,2,15,9,180,300,3,5
2353,6,204,6,2,3,2,82,27,420,540,3,5
2354,1,221,1,2,3,2,21,29,300,420,2,5
2355,3,168,3,1,3,1,11,72,180,300,3,5
2356,4,541,6,1,3,1,95,22,0,300,1,5
2357,5,508,7,2,3,2,94,59,180,300,4,5
2358,4,442,6,2,3,2,87,29,300,420,3,5
2359,5,252,6,1,3,2,14,82,0,300,1,5
2360,7,15,8,2,3,2,15,0,180,300,1,5
2361,13,511,14,2,3,1,5,68,420,540,4,5
2362,9,281,9,2,3,1,64,2,420,540,3,5
2363,6,452,7,2,3,2,35,63,420,540,3,5
2364,7,117,8,2,3,2,23,84,300,600,2,5
2365,9,188,9,2,3,1,28,36,420,540,3,5
2366,12,182,13,2,3,2,10,21,180,300,3,5
2367,12,340,12,2,3,1,71,30,420,540,4,5
2368,5,207,6,1,3,1,86,70,0,300,4,5
2369,3,453,5,1,3,1,64,82,60,180,4,5
2370,3,513,5,2,3,2,6,92,0,300,4,5
2371,4,280,4,2,3,1,47,58,300,600,3,5
2372,10,141,10,1,3,1,30,58,180,300,1,5
2373,1,261,1,2,3,1,42,79,300,420,3,5
2374,10,1,10,1,3,1,77,63,60,180,2,5
2375,2,72,2,1,3,1,48,56,180,300,2,5
2376,7,494,9,1,3,1,5,66,60,180,4,5
2377,4,169,4,1,3,1,52,98,180,300,4,5
2378,3,479,5,2,3,2,15,30,420,540,1,5
2379,6,489,7,2,3,2,15,60,300,600,1,5
2380,7,75,7,1,3,1,50,44,180,300,3,5
2381,6,399,7,2,3,2,6,79,60,180,4,5
2382,1,89,2,1,3,1,49,86,180,300,2,5
2383,1,483,2,2,3,1,25,73,420,540,4,5
2384,14,354,14,2,3,1,27,2,420,540,2,5
2385,6,368,6,2,3,1,59,98,420,540,2,5
2386,10,4,11,2,3,1,68,79,0,300,1,5
2387,1,265,1,2,3,2,54,8,420,540,4,5
2388,13,342,13,2,3,1,26,23,420,540,3,5
2389,12,331,12,2,3,2,53,70,420,540,4,5
2390,3,158,3,1,3,2,58,28,180,300,3,5
2391,5,93,5,1,3,2,43,99,180,300,2,5
2392,14,131,14,2,3,1,40,54,420,540,2,5
2393,2,167,2,2,3,1,73,59,180,300,1,5
2394,5,101,5,1,3,2,31,10,180,300,4,5
2395,3,8,4,1,3,1,62,13,0,300,2,5
2396,9,263,11,1,3,2,73,47,60,180,1,5
2397,8,80,9,1,3,1,59,54,180,300,2,5
2398,5,291,5,2,3,1,61,83,300,600,3,5
2399,9,440,10,1,3,2,65,21,60,180,2,5
2400,14,212,14,2,3,2,79,88,300,600,1,5
2401,2,56,2,1,3,1,51,98,60,180,1,5
2402,13,326,13,2,3,2,21,100,420,540,4,5
2403,4,118,5,2,3,1,85,65,180,300,4,5
2404,4,539,5,1,3,2,5,100,0,300,1,5
2405,11,242,12,2,3,1,64,90,420,540,4,5
2406,11,517,12,1,3,2,73,16,60,180,4,5
2407,1,532,2,1,3,1,9,74,60,180,2,5
2408,9,63,9,2,3,1,100,29,420,540,1,5
2409,9,449,10,2,3,2,12,4,420,540,4,5
2410,3,118,3,1,3,2,31,20,180,300,4,5
2411,13,118,14,1,3,1,70,75,180,300,2,5
2412,8,140,9,1,3,1,3,19,60,180,3,5
2413,2,193,3,1,3,1,23,8,0,300,2,5
2414,14,61,14,2,3,2,20,19,180,300,4,5
2415,12,420,12,2,3,2,29,39,420,540,1,5
2416,9,482,10,1,3,1,60,98,180,300,2,5
2417,4,553,6,1,3,2,78,40,180,300,2,5
2418,8,406,8,2,3,1,89,81,420,540,1,5
2419,8,159,9,2,3,2,16,37,0,300,1,5
2420,13,478,14,2,3,2,63,37,300,420,4,5
2421,3,117,3,1,3,2,63,89,180,300,4,5
2422,11,364,12,1,3,2,4,51,180,300,4,5
2423,14,578,16,2,3,2,91,7,180,300,2,5
2424,14,86,14,2,3,1,100,2,420,540,3,5
2425,8,540,10,1,3,2,51,9,60,180,4,5
2426,14,565,15,2,3,2,94,54,300,420,4,5
2427,2,93,3,1,3,1,79,43,60,180,1,5
2428,11,305,11,2,3,1,11,77,420,540,4,5
2429,14,21,14,2,3,1,73,73,0,300,2,5
2430,5,437,7,2,3,2,57,9,60,180,2,5
2431,7,507,9,1,3,1,58,54,180,300,1,5
2432,13,445,14,1,3,2,33,21,0,300,4,5
2433,14,533,15,2,3,2,45,17,180,300,3,5
2434,4,413,4,2,3,2,33,61,420,540,2,5
2435,5,557,6,1,3,1,27,25,0,300,4,5
2436,1,334,1,2,3,1,80,3,420,540,3,5
2437,5,57,6,1,3,2,92,94,180,300,2,5
2438,5,480,6,2,3,1,49,16,0,300,2,5
2439,7,248,8,1,3,1,75,93,180,300,4,5
2440,1,256,2,2,3,2,78,5,300,420,3,5
2441,2,362,2,2,3,1,74,3,420,540,4,5
2442,12,327,12,2,3,2,48,84,420,540,2,5
2443,5,412,6,1,3,2,66,21,180,300,2,5
2444,9,191,9,2,3,1,55,59,420,540,2,5
2445,4,495,5,1,3,1,87,10,60,180,3,5
2446,13,445,14,2,3,2,86,28,420,540,1,5
2447,2,566,4,1,3,2,55,75,60,180,1,5
2448,7,33,7,2,3,2,46,100,420,540,1,5
2449,2,73,2,1,3,2,97,6,180,300,2,5
2450,14,199,15,1,3,2,44,29,0,300,3,5
2451,13,36,14,2,3,2,53,36,0,300,4,5
2452,11,52,11,2,3,2,38,72,0,300,4,5
2453,12,475,13,1,3,1,33,73,180,300,2,5
2454,1,204,1,2,3,2,40,46,420,540,2,5
2455,14,279,14,2,3,2,23,69,300,420,4,5
2456,2,445,3,1,3,1,26,41,60,180,2,5
2457,2,6,2,2,3,1,88,66,60,180,4,5
2458,7,422,9,2,3,2,94,31,300,420,1,5
2459,12,539,13,1,3,2,5,4,60,180,1,5
2460,9,156,9,1,3,2,98,94,180,300,1,5
