Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1881,10,437,11,2,3,1,70,5,300,600,1,5
1882,8,108,8,1,3,1,88,70,180,300,2,5
1883,4,167,4,2,3,2,20,51,180,300,1,5
1884,10,145,10,1,3,1,68,57,180,300,3,5
1885,3,570,5,2,3,1,20,26,420,540,1,5
1886,7,531,9,2,3,2,63,43,180,300,3,5
1887,12,371,12,2,3,2,33,38,420,540,3,5
1888,14,219,14,2,3,2,81,93,420,540,3,5
1889,11,242,11,2,3,1,65,71,300,420,1,5
1890,2,307,2,2,3,2,55,51,420,540,3,5
1891,8,203,8,2,3,2,83,3,420,540,3,5
1892,12,179,12,2,3,2,6,45,180,300,1,5
1893,2,414,3,1,3,1,100,29,0,300,1,5
1894,6,509,8,1,3,2,88,27,60,180,4,5
1895,8,312,8,2,3,1,67,5,420,540,2,5
1896,6,96,6,1,3,1,81,86,180,300,1,5
1897,13,373,13,2,3,1,5,51,420,540,1,5
1898,8,401,9,2,3,1,47,91,60,180,1,5
1899,13,343,13,2,3,1,92,25,420,540,1,5
1900,12,166,12,1,3,1,69,74,180,300,1,5
1901,2,135,2,1,3,2,3,78,180,300,1,5
1902,9,541,10,2,3,1,96,18,300,600,3,5
1903,12,420,13,1,3,2,73,47,180,300,1,5
1904,4,277,5,1,3,1,15,33,180,300,3,5
1905,9,253,9,2,3,1,87,9,300,420,1,5
1906,13,219,14,2,3,1,99,56,420,540,4,5
1907,2,484,4,1,3,1,83,99,0,300,1,5
1908,1,374,1,2,3,1,37,90,420,540,1,5
1909,12,435,13,1,3,1,11,47,0,300,1,5
1910,8,342,8,2,3,2,57,90,420,540,3,5
1911,6,418,6,2,3,2,2,11,420,540,4,5
1912,14,90,15,2,3,2,55,39,0,300,4,5
1913,1,498,2,2,3,2,59,17,0,300,2,5
1914,3,86,4,1,3,2,53,64,0,300,3,5
1915,2,46,2,2,3,2,66,17,420,540,2,5
1916,6,299,7,1,3,1,9,47,60,180,1,5
1917,1,282,1,2,3,1,38,63,300,600,2,5
1918,2,573,4,1,3,2,91,51,60,180,4,5
1919,5,49,5,1,3,2,20,82,60,180,3,5
1920,3,342,3,2,3,2,11,45,420,540,2,5
1921,2,192,3,2,3,2,18,50,300,420,4,5
1922,9,519,11,2,3,2,30,55,0,300,2,5
1923,14,310,14,2,3,2,45,64,420,540,3,5
1924,11,302,12,1,3,1,94,23,60,180,3,5
1925,10,344,10,2,3,2,85,54,420,540,2,5
1926,9,446,11,2,3,2,22,18,420,540,1,5
1927,9,208,9,2,3,2,77,47,300,600,4,5
1928,10,192,10,2,3,1,14,82,300,600,4,5
1929,4,362,5,2,3,1,77,97,180,300,4,5
1930,14,155,15,2,3,2,82,92,0,300,2,5
1931,2,60,3,1,3,2,49,53,0,300,3,5
1932,1,18,1,2,3,1,46,16,300,600,1,5
1933,1,75,1,1,3,1,78,27,180,300,4,5
1934,1,520,2,2,3,2,14,32,0,300,3,5
1935,9,422,10,1,3,2,14,4,180,300,1,5
1936,11,165,11,1,3,2,88,29,180,300,1,5
1937,5,549,6,2,3,2,2,2,420,540,1,5
1938,12,253,12,2,3,1,50,50,420,540,4,5
1939,13,253,14,2,3,1,19,4,180,300,4,5
1940,9,145,9,1,3,2,42,98,180,300,3,5
1941,13,37,14,1,3,2,90,58,180,300,4,5
1942,13,10,13,1,3,2,91,52,60,180,4,5
1943,12,166,12,1,3,1,95,25,180,300,3,5
1944,6,531,7,1,3,1,9,57,180,300,2,5
1945,2,294,3,1,3,2,74,47,60,180,4,5
1946,9,478,10,1,3,2,39,5,0,300,1,5
1947,4,136,5,1,3,1,49,43,0,300,4,5
1948,11,281,11,2,3,1,30,3,420,540,3,5
1949,3,150,3,1,3,1,28,95,180,300,4,5
1950,14,12,14,1,3,1,45,22,60,180,1,5
1951,10,381,10,2,3,1,31,95,420,540,2,5
1952,12,73,12,1,3,2,67,26,180,300,3,5
1953,2,24,2,2,3,1,98,96,60,180,1,5
1954,3,38,3,1,3,1,34,85,60,180,3,5
1955,6,408,6,2,3,1,97,74,420,540,1,5
1956,9,156,9,2,3,2,77,28,300,600,1,5
1957,5,154,6,1,3,2,31,91,0,300,3,5
1958,13,59,14,2,3,1,39,39,420,540,4,5
1959,14,125,14,1,3,1,54,8,180,300,2,5
1960,13,572,15,1,3,1,33,79,180,300,2,5
1961,8,256,8,2,3,1,63,70,300,600,4,5
1962,7,390,7,2,3,2,12,65,420,540,4,5
1963,8,449,9,1,3,1,48,79,180,300,3,5
1964,6,275,6,2,3,2,44,58,420,540,2,5
1965,8,534,10,1,3,2,57,72,0,300,2,5
1966,10,31,11,2,3,2,70,99,0,300,1,5
1967,3,503,5,2,3,1,60,54,60,180,4,5
1968,5,415,5,2,3,2,45,13,420,540,4,5
1969,6,220,6,2,3,2,39,25,300,420,4,5
1970,1,519,3,1,3,2,17,15,0,300,1,5
1971,11,343,11,2,3,1,23,26,420,540,2,5
1972,12,425,13,2,3,2,87,57,180,300,2,5
1973,7,0,7,2,3,1,80,33,180,300,2,5
1974,10,399,10,2,3,2,93,74,420,540,2,5
1975,13,372,15,1,3,2,54,46,180,300,1,5
1976,3,20,3,2,3,2,49,32,60,180,1,5
1977,7,447,9,2,3,2,79,46,300,600,1,5
1978,14,430,16,1,3,2,34,7,60,180,3,5
1979,10,331,10,2,3,2,7,17,420,540,2,5
1980,3,27,4,1,3,1,18,3,0,300,1,5
1981,3,482,5,2,3,1,93,29,300,600,1,5
1982,6,498,8,1,3,1,85,94,0,300,3,5
1983,11,137,11,2,3,1,50,88,420,540,2,5
1984,10,23,12,1,3,1,22,84,0,300,1,5
1985,3,513,4,1,3,1,98,70,0,300,4,5
1986,13,16,14,1,3,2,17,85,0,300,3,5
1987,12,163,13,1,3,1,3,8,60,180,4,5
1988,9,141,10,1,3,1,10,17,180,300,2,5
1989,2,394,3,1,3,1,45,69,180,300,4,5
1990,10,505,12,1,3,2,90,9,0,300,4,5
1991,7,376,8,1,3,1,74,74,60,180,3,5
1992,4,437,6,1,3,2,24,89,180,300,3,5
1993,14,198,15,2,3,2,35,35,420,540,4,5
1994,6,279,7,2,3,2,55,24,180,300,4,5
1995,1,75,2,2,3,1,46,7,0,300,3,5
1996,12,309,12,2,3,2,58,18,420,540,1,5
1997,1,583,2,1,3,2,93,5,60,180,1,5
1998,3,431,5,1,3,2,58,3,180,300,4,5
1999,5,146,6,2,3,2,58,98,0,300,3,5
2000,4,391,4,2,3,1,22,78,420,540,4,5
2001,7,160,8,1,3,2,58,91,60,180,1,5
2002,12,476,14,1,3,1,78,69,0,300,3,5
2003,14,465,15,1,3,2,22,73,60,180,2,5
2004,9,275,10,1,3,2,84,73,180,300,3,5
2005,13,291,14,1,3,2,84,23,180,300,3,5
2006,12,544,13,1,3,2,68,69,0,300,3,5
2007,11,540,13,2,3,2,34,37,420,540,4,5
2008,12,597,13,2,3,2,26,13,180,300,4,5
2009,6,63,7,2,3,2,100,5,300,600,1,5
2010,4,37,5,1,3,2,66,45,180,300,4,5
2011,7,38,7,1,3,1,29,97,60,180,3,5
2012,5,581,6,1,3,2,65,56,60,180,3,5
2013,7,475,8,1,3,2,54,36,60,180,1,5
2014,6,261,7,2,3,2,36,69,420,540,1,5
2015,6,185,6,2,3,2,48,3,300,600,3,5
2016,6,507,8,1,3,1,34,13,0,300,2,5
2017,9,576,10,1,3,2,51,3,0,300,4,5
2018,1,578,3,2,3,1,31,72,0,300,3,5
2019,2,595,4,1,3,1,47,24,60,180,3,5
2020,9,51,10,1,3,2,85,22,0,300,4,5
2021,12,191,13,1,3,2,9,61,60,180,3,5
2022,2,20,3,1,3,1,18,70,0,300,4,5
2023,12,379,12,2,3,2,29,27,420,540,4,5
2024,4,402,4,2,3,2,64,2,420,540,1,5
2025,8,35,9,2,3,1,66,76,180,300,4,5
2026,10,193,10,2,3,1,100,42,300,420,4,5
2027,11,73,11,2,3,2,35,20,420,540,1,5
2028,14,128,14,1,3,1,44,11,180,300,3,5
2029,9,531,11,1,3,2,76,98,0,300,2,5
2030,12,35,12,1,3,1,0,73,60,180,3,5
2031,11,125,12,1,3,2,31,50,0,300,3,5
2032,7,487,9,1,3,1,23,69,0,300,2,5
2033,6,1,6,1,3,1,44,73,60,180,3,5
2034,11,514,13,2,3,2,60,69,420,540,2,5
2035,13,74,14,1,3,1,35,30,60,180,1,5
2036,14,294,14,2,3,2,56,88,420,540,3,5
2037,11,150,11,2,3,1,8,90,300,420,3,5
2038,13,186,13,2,3,1,7,1,420,540,4,5
2039,10,162,10,2,3,2,36,34,180,300,2,5
2040,10,240,11,2,3,2,14,22,60,180,1,5
2041,7,593,8,1,3,2,4,68,0,300,3,5
2042,6,535,7,1,3,2,38,41,180,300,1,5
2043,5,406,5,2,3,2,64,19,420,540,4,5
2044,8,138,8,1,3,2,77,72,180,300,3,5
2045,4,2,5,1,3,1,53,64,180,300,3,5
2046,1,102,1,2,3,1,98,63,420,540,2,5
2047,10,446,12,1,3,1,49,35,0,300,2,5
2048,7,538,8,1,3,1,69,96,60,180,4,5
2049,4,198,4,2,3,1,65,43,420,540,1,5
2050,4,576,5,1,3,2,70,37,0,300,4,5
2051,2,299,2,2,3,2,63,34,420,540,1,5
2052,8,485,9,1,3,1,45,54,0,300,2,5
2053,12,439,14,2,3,2,84,17,60,180,3,5
2054,6,395,6,2,3,1,65,32,420,540,4,5
2055,6,220,7,2,3,2,85,36,60,180,2,5
2056,3,559,5,2,3,1,47,80,0,300,3,5
2057,6,291,6,2,3,2,18,62,300,600,4,5
2058,14,490,16,1,3,1,55,27,180,300,2,5
2059,8,105,8,1,3,2,48,7,180,300,1,5
2060,12,220,13,1,3,2,91,51,180,300,3,5
2061,2,518,3,2,3,2,46,88,180,300,3,5
2062,4,28,5,1,3,2,58,31,60,180,1,5
2063,2,294,4,1,3,1,47,24,60,180,4,5
2064,4,0,4,1,3,2,87,92,60,180,2,5
2065,1,239,2,1,3,1,0,49,60,180,2,5
2066,1,84,1,1,3,1,32,54,180,300,3,5
2067,4,32,4,1,3,2,99,75,60,180,3,5
2068,1,595,3,1,3,2,53,97,0,300,4,5
2069,14,26,15,1,3,1,71,52,180,300,1,5
2070,13,518,14,1,3,1,10,96,60,180,2,5
2071,7,318,8,2,3,2,31,96,300,420,2,5
2072,8,547,10,2,3,2,29,61,180,300,1,5
2073,14,298,14,2,3,1,86,81,420,540,1,5
2074,2,379,3,1,3,2,51,49,180,300,4,5
2075,7,427,9,1,3,1,49,90,60,180,1,5
2076,4,179,4,1,3,2,21,46,180,300,3,5
2077,12,277,13,1,3,2,81,58,180,300,2,5
2078,2,45,2,1,3,2,66,7,60,180,2,5
2079,7,91,8,1,3,2,7,9,60,180,4,5
2080,2,429,3,1,3,2,34,94,0,300,2,5
2081,7,127,7,2,3,1,59,31,420,540,4,5
2082,14,398,14,2,3,1,45,74,420,540,4,5
2083,3,99,4,2,3,2,3,57,60,180,1,5
2084,14,361,15,1,3,1,0,78,60,180,1,5
2085,10,99,10,2,3,1,71,94,180,300,1,5
2086,13,491,14,1,3,2,9,66,180,300,1,5
2087,4,184,5,1,3,1,56,85,60,180,1,5
2088,8,102,8,2,3,1,80,89,300,420,3,5
2089,3,273,4,1,3,1,10,1,60,180,1,5
2090,6,116,7,1,3,2,55,35,180,300,1,5
2091,2,539,4,2,3,2,89,25,60,180,2,5
2092,1,75,1,1,3,1,96,61,180,300,3,5
2093,5,538,6,1,3,1,81,55,0,300,4,5
2094,12,79,12,1,3,2,6,70,180,300,1,5
2095,12,180,13,1,3,1,88,9,60,180,4,5
2096,9,122,9,1,3,2,94,84,180,300,4,5
2097,7,406,8,2,3,2,40,93,300,600,1,5
2098,13,92,13,1,3,1,48,94,180,300,1,5
2099,11,46,12,2,3,1,85,54,420,540,2,5
2100,9,50,9,1,3,1,89,62,60,180,3,5
2101,1,212,1,2,3,1,69,42,420,540,3,5
2102,10,371,10,2,3,2,85,83,420,540,3,5
2103,6,445,7,2,3,2,71,76,0,300,1,5
2104,12,568,13,1,3,1,99,30,60,180,1,5
2105,4,156,4,1,3,2,16,60,180,300,2,5
2106,12,334,13,1,3,2,48,98,0,300,4,5
2107,10,19,11,1,3,1,61,93,180,300,1,5
2108,2,492,3,2,3,1,58,93,300,420,3,5
2109,7,297,7,2,3,2,88,24,300,600,2,5
2110,5,563,7,1,3,2,48,68,60,180,2,5
2111,14,198,16,1,3,2,77,48,0,300,3,5
2112,8,565,10,1,3,2,84,11,60,180,1,5
2113,4,251,5,1,3,2,45,53,60,180,4,5
2114,10,485,11,1,3,2,90,62,180,300,4,5
2115,10,256,10,2,3,2,23,86,420,540,1,5
2116,2,38,2,2,3,2,89,26,60,180,4,5
2117,11,551,13,1,3,1,75,15,0,300,3,5
2118,7,276,7,2,3,2,49,79,300,420,3,5
2119,1,300,2,1,3,2,42,73,0,300,2,5
2120,1,590,2,1,3,1,59,37,60,180,4,5
2121,5,561,7,1,3,1,64,41,180,300,3,5
2122,11,418,11,2,3,2,16,45,420,540,1,5
2123,14,339,15,1,3,2,94,2,0,300,4,5
2124,12,136,12,1,3,2,44,1,180,300,1,5
2125,6,126,7,1,3,2,92,34,60,180,3,5
2126,9,3,9,1,3,2,7,100,60,180,3,5
2127,5,324,5,2,3,2,14,65,420,540,3,5
2128,1,397,1,2,3,2,47,49,420,540,4,5
2129,12,368,12,2,3,1,84,83,420,540,3,5
2130,4,301,4,2,3,1,1,25,420,540,3,5
2131,8,570,10,2,3,1,93,22,180,300,1,5
2132,1,284,1,2,3,1,15,39,420,540,4,5
2133,13,487,14,2,3,1,86,28,0,300,4,5
2134,9,424,10,1,3,1,65,14,60,180,1,5
2135,5,523,7,2,3,2,69,33,0,300,1,5
2136,5,218,5,2,3,1,22,14,300,420,4,5
2137,9,383,10,1,3,2,80,59,0,300,2,5
2138,11,551,12,1,3,1,80,45,60,180,3,5
2139,14,282,14,2,3,2,61,87,300,600,3,5
2140,2,59,2,1,3,1,11,45,60,180,2,5
2141,12,300,13,1,3,2,40,78,0,300,3,5
2142,13,364,14,1,3,2,43,58,0,300,4,5
2143,10,182,10,2,3,2,73,100,420,540,2,5
2144,11,17,13,1,3,2,3,69,180,300,4,5
2145,8,561,10,2,3,1,20,58,420,540,2,5
2146,1,200,2,1,3,1,66,45,180,300,1,5
2147,12,234,12,2,3,2,58,92,300,600,4,5
2148,4,137,4,1,3,2,21,74,180,300,3,5
2149,2,432,4,1,3,2,88,25,60,180,2,5
2150,10,131,10,2,3,2,61,72,300,600,4,5
2151,11,331,11,2,3,2,95,56,420,540,3,5
2152,5,441,6,2,3,2,20,98,300,420,4,5
2153,6,25,6,2,3,1,60,97,300,600,1,5
2154,12,262,12,2,3,2,56,80,300,600,1,5
2155,10,114,10,2,3,2,5,91,420,540,1,5
2156,14,461,16,1,3,2,24,78,0,300,4,5
2157,4,62,6,1,3,2,89,62,0,300,4,5
2158,5,223,6,1,3,2,47,65,60,180,2,5
2159,6,22,6,1,3,2,9,30,60,180,2,5
2160,4,287,5,1,3,2,18,95,60,180,2,5
2161,11,205,13,1,3,2,68,94,180,300,2,5
2162,8,90,9,1,3,2,43,97,60,180,2,5
2163,6,43,7,2,3,1,88,94,0,300,4,5
2164,10,421,11,1,3,1,91,26,180,300,2,5
2165,12,149,12,2,3,2,25,87,180,300,4,5
2166,10,363,10,2,3,2,22,73,420,540,4,5
2167,6,383,7,1,3,1,40,18,180,300,3,5
2168,12,258,12,2,3,1,54,46,300,420,2,5
2169,1,522,2,1,3,1,75,92,0,300,1,5
2170,5,70,7,2,3,1,49,65,60,180,2,5
2171,4,315,4,2,3,2,52,80,420,540,3,5
2172,8,163,8,1,3,1,51,47,180,300,1,5
2173,9,362,11,1,3,1,85,39,0,300,3,5
2174,1,456,2,1,3,2,68,42,0,300,4,5
2175,9,370,10,2,3,2,38,30,300,420,4,5
2176,3,575,5,1,3,1,18,91,180,300,2,5
2177,12,159,12,1,3,2,9,44,180,300,1,5
2178,6,440,7,2,3,1,4,0,60,180,3,5
2179,13,117,14,1,3,2,27,5,180,300,3,5
2180,1,160,1,2,3,2,62,45,180,300,4,5
2181,1,186,1,2,3,1,6,46,420,540,4,5
2182,11,273,11,2,3,2,21,72,420,540,4,5
2183,5,379,5,2,3,2,65,61,420,540,4,5
2184,10,15,11,1,3,1,43,13,180,300,3,5
2185,10,1,11,1,3,2,20,15,0,300,2,5
2186,7,526,9,1,3,1,18,73,180,300,4,5
2187,3,117,4,1,3,2,17,21,180,300,1,5
2188,14,460,15,1,3,2,78,44,0,300,4,5
2189,5,484,6,1,3,2,14,100,0,300,1,5
2190,12,222,12,2,3,1,56,79,420,540,4,5
2191,5,263,6,2,3,2,82,66,180,300,3,5
2192,2,331,2,2,3,2,89,7,420,540,1,5
2193,11,423,12,1,3,2,96,72,0,300,1,5
2194,7,197,9,1,3,2,14,88,180,300,4,5
2195,14,542,15,1,3,2,43,34,0,300,4,5
2196,6,540,8,2,3,1,96,11,60,180,1,5
2197,13,5,15,1,3,2,86,43,60,180,4,5
2198,6,464,7,1,3,1,41,8,60,180,4,5
2199,1,107,1,1,3,1,34,8,180,300,4,5
2200,12,595,14,2,3,2,5,49,0,300,4,5
2201,5,251,5,2,3,2,26,86,300,420,2,5
2202,11,530,13,1,3,2,33,27,60,180,4,5
2203,9,223,9,2,3,1,40,6,300,420,1,5
2204,6,341,6,2,3,1,91,92,420,540,4,5
2205,9,594,10,1,3,2,1,48,0,300,4,5
2206,12,498,14,1,3,1,37,74,60,180,4,5
2207,4,323,4,2,3,1,51,52,420,540,1,5
2208,5,135,6,2,3,1,90,13,180,300,1,5
2209,1,280,2,2,3,1,32,99,300,600,2,5
2210,4,434,5,1,3,1,7,73,180,300,3,5
2211,9,403,9,2,3,1,1,49,420,540,4,5
2212,13,424,15,1,3,2,7,47,180,300,3,5
2213,3,221,3,2,3,1,76,95,420,540,3,5
2214,10,314,10,2,3,2,8,100,420,540,3,5
2215,14,508,15,1,3,1,97,71,60,180,1,5
2216,11,434,12,1,3,1,45,83,0,300,3,5
2217,5,145,5,1,3,2,62,70,180,300,2,5
2218,10,479,12,2,3,2,39,38,420,540,1,5
2219,8,214,10,1,3,1,30,0,180,300,1,5
2220,11,381,12,2,3,1,11,85,0,300,1,5
2221,11,19,13,2,3,1,69,61,60,180,2,5
2222,3,178,3,1,3,2,67,36,180,300,2,5
2223,2,523,4,2,3,1,7,5,300,600,2,5
2224,13,249,13,2,3,1,77,75,300,420,2,5
2225,12,154,12,1,3,2,42,75,180,300,4,5
2226,3,192,3,2,3,1,71,41,420,540,2,5
2227,14,219,14,2,3,1,22,98,420,540,3,5
2228,6,304,6,2,3,1,14,10,420,540,2,5
2229,4,565,5,2,3,1,58,8,0,300,2,5
2230,5,561,7,2,3,2,22,87,180,300,2,5
2231,6,330,6,2,3,1,2,9,420,540,1,5
2232,3,599,4,1,3,1,18,35,60,180,3,5
2233,10,190,11,1,3,2,60,49,180,300,4,5
2234,7,221,8,1,3,2,38,99,180,300,1,5
2235,3,403,3,2,3,1,27,6,420,540,2,5
2236,11,335,11,2,3,2,84,66,420,540,3,5
2237,13,282,13,2,3,2,63,2,300,420,4,5
2238,13,383,14,1,3,2,6,85,60,180,4,5
2239,9,252,9,2,3,2,18,0,420,540,3,5
2240,6,112,7,1,3,1,45,74,60,180,2,5
2241,1,262,1,2,3,2,64,74,420,540,1,5
2242,6,385,7,1,3,2,7,48,180,300,2,5
2243,5,345,5,2,3,1,42,29,420,540,3,5
2244,3,270,3,2,3,2,29,22,420,540,4,5
2245,13,375,13,2,3,1,74,0,420,540,2,5
2246,13,162,14,2,3,2,45,51,60,180,2,5
2247,3,391,4,2,3,2,100,61,420,540,4,5
2248,12,513,14,1,3,1,83,66,0,300,3,5
2249,4,73,5,2,3,2,10,57,0,300,4,5
2250,13,489,14,2,3,2,20,32,420,540,1,5
2251,8,575,9,1,3,1,1,40,60,180,1,5
2252,7,48,8,1,3,2,71,79,180,300,2,5
2253,8,508,10,1,3,2,90,63,60,180,2,5
2254,1,564,2,1,3,2,5,44,0,300,1,5
2255,4,275,5,2,3,2,66,78,60,180,3,5
2256,2,462,4,2,3,2,96,80,0,300,3,5
2257,1,377,2,1,3,2,69,93,180,300,1,5
2258,1,300,2,1,3,1,64,50,180,300,4,5
2259,10,111,10,1,3,1,69,52,180,300,1,5
2260,13,132,13,2,3,2,93,89,300,420,2,5
2261,9,14,10,1,3,2,14,40,180,300,3,5
2262,11,142,12,2,3,2,4,88,300,600,2,5
2263,9,221,10,1,3,2,22,11,60,180,4,5
2264,6,418,7,2,3,1,21,0,300,420,2,5
2265,8,166,9,1,3,1,15,32,60,180,3,5
2266,13,94,13,2,3,2,98,79,300,600,2,5
2267,12,423,14,1,3,2,21,37,0,300,3,5
2268,5,450,6,1,3,2,84,37,180,300,4,5
2269,1,514,2,1,3,1,57,69,60,180,3,5
2270,6,26,7,1,3,1,0,76,0,300,3,5
2271,10,143,11,1,3,1,66,37,180,300,1,5
2272,2,366,3,1,3,2,7,19,0,300,2,5
2273,6,274,6,2,3,1,81,88,420,540,3,5
2274,12,434,14,2,3,2,54,32,420,540,4,5
2275,6,77,7,1,3,1,7,18,0,300,2,5
2276,7,337,7,2,3,1,85,85,420,540,1,5
2277,7,581,8,1,3,2,98,81,180,300,2,5
2278,12,562,13,1,3,1,38,78,60,180,3,5
2279,11,32,12,2,3,2,88,25,180,300,2,5
2280,11,265,12,1,3,1,29,29,0,300,1,5
2281,10,228,10,2,3,2,87,74,420,540,2,5
2282,5,521,6,1,3,1,86,82,180,300,4,5
2283,12,34,12,2,3,2,15,92,300,600,3,5
2284,1,581,3,2,3,2,49,35,300,600,3,5
2285,13,377,13,2,3,2,53,37,420,540,4,5
2286,1,532,3,1,3,1,73,86,0,300,4,5
2287,2,505,4,2,3,2,34,92,0,300,2,5
2288,9,250,10,1,3,2,1,24,60,180,1,5
2289,14,186,15,2,3,2,13,5,0,300,3,5
2290,14,150,14,1,3,1,45,46,180,300,1,5
2291,9,287,9,2,3,2,24,13,300,600,4,5
2292,1,68,1,1,3,1,46,48,180,300,3,5
2293,8,201,8,2,3,1,19,76,420,540,1,5
2294,14,197,15,1,3,1,53,52,60,180,4,5
2295,6,218,6,2,3,2,43,30,420,540,3,5
2296,7,551,8,1,3,1,1,90,0,300,1,5
2297,10,442,11,2,3,1,62,54,0,300,4,5
2298,2,505,4,1,3,2,46,4,180,300,3,5
2299,6,228,6,2,3,1,93,54,420,540,1,5
2300,11,514,12,1,3,1,40,57,0,300,1,5
2301,12,212,12,2,3,1,81,44,300,420,3,5
2302,14,16,15,2,3,2,87,56,300,420,4,5
2303,12,569,13,1,3,1,95,94,60,180,1,5
2304,7,376,7,2,3,2,11,16,420,540,1,5
2305,6,47,6,1,3,1,88,96,60,180,3,5
2306,11,0,11,2,3,2,98,57,60,180,2,5
2307,4,81,5,2,3,1,5,90,180,300,3,5
2308,9,93,10,1,3,1,7,5,0,300,3,5
2309,8,594,10,1,3,1,88,47,180,300,3,5
2310,5,317,6,2,3,2,85,21,0,300,4,5
2311,11,40,11,1,3,2,6,62,60,180,2,5
2312,2,482,3,1,3,2,4,10,180,300,4,5
2313,7,443,9,1,3,2,51,10,60,180,1,5
2314,8,124,8,1,3,1,94,83,180,300,3,5
2315,4,363,5,2,3,2,38,16,420,540,3,5
2316,9,188,9,2,3,1,70,72,300,420,2,5
2317,1,97,1,1,3,2,70,36,180,300,2,5
2318,13,74,13,2,3,1,68,87,180,300,3,5
2319,7,405,7,2,3,1,82,60,420,540,1,5
2320,13,371,15,1,3,1,50,86,180,300,3,5
2321,7,516,8,1,3,2,99,41,0,300,4,5
2322,12,345,12,2,3,2,49,75,420,540,3,5
2323,12,155,12,1,3,2,4,11,180,300,1,5
2324,10,466,12,1,3,2,59,30,180,300,1,5
2325,9,211,9,2,3,2,55,77,420,540,2,5
2326,14,580,16,2,3,2,98,40,300,420,1,5
2327,5,242,5,2,3,2,61,29,300,420,2,5
2328,2,172,2,1,3,2,82,55,180,300,2,5
2329,4,21,5,1,3,2,66,85,180,300,3,5
2330,13,527,15,1,3,2,11,67,180,300,1,5
2331,13,121,14,2,3,2,55,42,60,180,4,5
2332,11,334,11,2,3,1,10,86,420,540,2,5
2333,4,13,4,1,3,2,75,61,60,180,2,5
2334,1,459,3,2,3,1,66,61,420,540,3,5
2335,12,9,12,1,3,2,9,94,60,180,1,5
2336,11,111,11,1,3,2,98,25,180,300,1,5
2337,14,213,14,2,3,1,28,53,300,420,4,5
2338,13,387,13,2,3,2,91,25,420,540,2,5
2339,1,155,1,1,3,2,91,65,180,300,2,5
2340,10,574,12,2,3,1,58,59,300,600,2,5
2341,6,510,8,2,3,1,12,30,180,300,1,5
2342,13,333,13,2,3,1,21,50,420,540,4,5
2343,10,280,10,2,3,2,59,24,420,540,1,5
2344,2,209,2,2,3,1,71,86,420,540,2,5
2345,13,42,13,1,3,1,19,90,60,180,4,5
2346,12,386,12,2,3,2,19,6,420,540,2,5
2347,2,414,2,2,3,2,49,51,420,540,1,5
2348,5,579,6,2,3,2,4,23,420,540,1,5
2349,1,349,1,2,3,2,78,35,420,540,1,5
2350,7,407,8,1,3,2,38,35,180,300,2,5
2351,13,537,15,2,3,2,81,27,300,600,2,5
2352,9,467,11,1,3,1,71,90,60,180,1,5
2353,4,371,4,2,3,1,29,45,420,540,2,5
2354,8,264,9,1,3,1,27,52,180,300,2,5
2355,13,544,14,1,3,2,32,37,60,180,1,5
2356,5,302,6,1,3,2,60,6,180,300,2,5
2357,4,199,5,1,3,2,99,67,0,300,3,5
2358,9,12,9,2,3,2,37,75,180,300,1,5
2359,3,86,4,2,3,1,91,69,0,300,1,5
2360,6,49,7,2,3,1,91,96,0,300,2,5
2361,5,35,5,1,3,1,64,16,60,180,4,5
2362,2,81,4,1,3,1,43,15,180,300,1,5
2363,10,173,11,1,3,1,5,91,180,300,3,5
2364,1,398,2,1,3,1,94,43,60,180,1,5
2365,14,486,15,2,3,1,89,22,60,180,1,5
2366,7,539,9,1,3,1,74,90,0,300,1,5
2367,10,537,12,1,3,1,13,45,180,300,1,5
2368,13,516,14,1,3,1,63,87,180,300,1,5
2369,9,225,10,2,3,1,14,5,60,180,2,5
2370,11,575,13,2,3,2,15,14,420,540,2,5
2371,2,25,3,2,3,2,0,46,180,300,3,5
2372,14,289,14,2,3,2,45,93,300,420,4,5
2373,3,471,5,1,3,2,5,49,0,300,2,5
2374,11,518,13,2,3,2,93,48,420,540,2,5
2375,5,430,7,1,3,2,9,21,180,300,2,5
2376,10,535,12,1,3,1,0,75,0,300,3,5
2377,11,483,12,1,3,2,60,71,60,180,3,5
2378,11,21,13,2,3,1,8,14,60,180,2,5
2379,7,123,7,2,3,1,84,50,420,540,1,5
2380,13,440,15,2,3,2,29,21,300,600,4,5
2381,1,33,1,2,3,1,3,87,180,300,2,5
2382,2,131,2,1,3,2,32,65,180,300,1,5
2383,2,196,2,2,3,1,12,25,420,540,2,5
2384,3,471,4,1,3,1,55,75,180,300,3,5
2385,11,26,11,1,3,2,66,62,60,180,4,5
2386,10,490,11,2,3,2,24,55,180,300,2,5
2387,4,355,4,2,3,1,63,50,420,540,3,5
2388,11,284,11,2,3,2,2,55,420,540,4,5
2389,13,307,14,1,3,1,36,76,60,180,2,5
2390,14,159,15,2,3,2,38,5,60,180,2,5
2391,9,193,10,2,3,2,80,86,60,180,3,5
2392,6,415,7,2,3,1,30,71,180,300,3,5
2393,11,164,12,1,3,1,92,70,60,180,2,5
2394,4,197,4,2,3,1,15,11,420,540,3,5
2395,9,156,11,1,3,1,34,36,180,300,2,5
2396,6,241,6,2,3,2,85,38,300,420,2,5
