Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
490,,,10,2,2,1,34,28,60,180,2,5
491,,,2,1,2,1,40,10,300,600,4,5
492,,,5,2,2,2,60,80,180,300,1,5
493,,,13,2,2,2,98,53,0,300,3,5
494,,,4,1,2,2,19,31,300,600,4,5
495,,,12,1,2,2,96,57,300,600,1,5
496,,,4,1,2,1,15,91,300,600,1,5
497,,,15,2,2,1,51,17,0,300,3,5
498,,,6,1,2,2,62,13,300,600,4,5
499,,,14,1,2,1,93,65,420,540,2,5
500,,,4,2,2,1,64,35,300,420,3,5
501,,,13,2,2,1,18,66,0,300,3,5
502,,,15,1,2,2,52,67,420,540,4,5
503,,,12,2,2,1,33,90,180,300,4,5
504,,,10,2,2,1,29,24,300,600,1,5
505,,,4,2,2,1,10,74,0,300,2,5
506,,,11,1,2,1,4,5,420,540,2,5
507,,,6,1,2,2,34,55,300,600,1,5
508,,,3,2,2,1,91,8,180,300,2,5
509,,,14,2,2,2,38,20,180,300,4,5
510,,,3,2,2,2,4,64,420,540,3,5
511,,,16,2,2,1,30,10,420,540,1,5
512,,,15,2,2,1,52,75,180,300,2,5
513,,,4,2,2,2,6,94,300,600,1,5
514,,,12,2,2,2,84,17,300,600,4,5
515,,,16,1,2,1,80,96,300,600,3,5
516,,,3,2,2,2,100,96,60,180,4,5
517,,,3,1,2,2,76,77,420,540,3,5
518,,,7,2,2,1,95,80,180,300,2,5
519,,,6,1,2,2,35,29,420,540,2,5
520,,,4,1,2,1,85,99,420,540,1,5
521,,,8,1,2,2,49,73,420,540,3,5
522,,,9,2,2,2,12,88,180,300,1,5
523,,,11,2,2,1,12,48,300,600,1,5
524,,,12,1,2,1,0,98,420,540,4,5
525,,,2,2,2,2,64,97,60,180,3,5
526,,,5,1,2,1,62,79,300,600,2,5
527,,,8,2,2,2,68,100,60,180,1,5
528,,,9,2,2,2,29,62,0,300,2,5
529,,,14,2,2,2,99,35,180,300,2,5
530,,,15,2,2,1,53,78,180,300,3,5
531,,,4,2,2,1,96,74,420,540,4,5
532,,,5,1,2,2,91,82,420,540,2,5
533,,,5,1,2,1,63,2,420,540,3,5
534,,,2,2,2,1,37,16,60,180,2,5
535,,,13,1,2,2,79,33,420,540,1,5
536,,,11,1,2,2,9,36,300,600,2,5
537,,,7,1,2,1,8,70,300,600,1,5
538,,,9,2,2,1,67,19,60,180,2,5
539,,,8,2,2,2,15,31,180,300,3,5
540,,,10,1,2,2,5,60,420,540,3,5
541,,,12,1,2,2,75,93,420,540,3,5
542,,,14,2,2,2,18,17,0,300,2,5
543,,,12,2,2,1,37,17,60,180,4,5
544,,,10,1,2,2,42,95,300,600,2,5
545,,,7,1,2,1,16,69,300,600,3,5
546,,,7,2,2,2,21,23,0,300,4,5
547,,,9,1,2,2,86,75,300,600,1,5
548,,,5,2,2,1,90,82,420,540,2,5
549,,,14,2,2,1,53,45,300,420,1,5
550,,,12,1,2,1,83,6,420,540,1,5
551,,,14,2,2,1,70,31,300,420,1,5
552,,,8,2,2,1,61,75,0,300,2,5
553,,,3,1,2,2,21,45,300,600,3,5
554,,,2,2,2,1,25,85,180,300,4,5
555,,,2,1,2,2,80,56,300,600,2,5
556,,,6,1,2,2,26,2,300,600,4,5
557,,,7,1,2,2,63,47,420,540,4,5
558,,,4,2,2,2,69,1,300,420,2,5
559,,,9,2,2,1,92,25,0,300,3,5
560,,,9,1,2,1,99,8,300,600,2,5
561,,,3,1,2,2,4,64,300,600,3,5
562,,,3,1,2,2,62,67,420,540,1,5
563,,,11,2,2,2,11,67,420,540,4,5
564,,,6,1,2,1,35,43,420,540,4,5
565,,,4,1,2,2,90,67,300,600,4,5
566,,,4,1,2,2,20,11,300,600,4,5
567,,,11,2,2,2,1,64,0,300,2,5
568,,,16,2,2,2,92,99,420,540,4,5
569,,,8,2,2,2,29,96,60,180,4,5
570,,,4,2,2,1,42,94,180,300,2,5
571,,,3,1,2,1,34,58,300,600,4,5
572,,,14,1,2,2,21,68,420,540,4,5
573,,,11,2,2,2,27,16,420,540,3,5
574,,,15,2,2,1,53,30,60,180,1,5
575,,,9,1,2,2,62,35,300,600,4,5
576,,,3,2,2,2,68,47,60,180,1,5
577,,,8,1,2,2,77,15,300,600,3,5
578,,,7,1,2,2,86,85,420,540,2,5
579,,,4,1,2,2,84,36,300,600,2,5
580,,,10,1,2,1,58,75,300,600,1,5
581,,,10,1,2,1,84,27,300,600,3,5
582,,,5,1,2,2,29,7,420,540,2,5
583,,,9,2,2,2,78,48,0,300,3,5
584,,,6,2,2,1,10,77,420,540,3,5
585,,,5,2,2,1,73,3,300,600,3,5
586,,,8,1,2,1,49,56,300,600,2,5
587,,,11,2,2,1,61,92,300,600,1,5
588,,,14,2,2,1,14,96,0,300,4,5
589,,,9,2,2,2,20,9,180,300,4,5
590,,,11,2,2,2,73,31,180,300,3,5
591,,,4,2,2,2,35,55,420,540,4,5
592,,,6,1,2,2,41,37,300,600,2,5
593,,,12,2,2,2,35,69,180,300,3,5
594,,,15,2,2,2,33,15,0,300,3,5
595,,,9,2,2,1,91,61,0,300,3,5
596,,,4,2,2,2,58,95,60,180,1,5
597,,,14,1,2,1,18,88,420,540,2,5
598,,,10,1,2,1,82,95,300,600,1,5
599,,,14,2,2,1,50,18,420,540,4,5
600,,,11,1,2,1,100,30,300,600,4,5
601,,,9,1,2,2,30,11,420,540,4,5
602,,,8,2,2,1,16,32,420,540,3,5
603,,,6,2,2,2,29,34,0,300,4,5
604,,,8,2,2,2,66,17,0,300,3,5
605,,,10,2,2,2,1,17,0,300,2,5
606,,,7,2,2,1,24,48,420,540,1,5
607,,,13,1,2,2,18,75,300,600,2,5
608,,,12,1,2,2,47,76,420,540,1,5
609,,,3,1,2,2,70,45,300,600,2,5
610,,,4,1,2,1,9,48,420,540,1,5
611,,,13,2,2,2,72,31,60,180,4,5
612,,,10,1,2,1,85,58,420,540,4,5
613,,,15,2,2,1,33,0,300,600,1,5
614,,,6,1,2,1,77,12,300,600,3,5
615,,,11,1,2,1,28,71,420,540,1,5
616,,,2,1,2,2,43,5,300,600,4,5
617,,,8,1,2,2,91,96,420,540,1,5
618,,,14,2,2,2,18,33,0,300,3,5
619,,,9,2,2,2,85,49,300,600,1,5
620,,,11,1,2,1,59,59,420,540,2,5
621,,,5,1,2,1,3,39,300,600,3,5
622,,,13,1,2,1,49,56,300,600,3,5
623,,,6,2,2,2,54,19,420,540,3,5
624,,,8,1,2,1,90,93,420,540,1,5
625,,,10,2,2,1,27,94,60,180,1,5
626,,,13,1,2,1,81,13,420,540,3,5
627,,,6,1,2,2,88,51,300,600,1,5
628,,,8,1,2,2,39,95,300,600,4,5
629,,,5,1,2,1,65,38,300,600,4,5
630,,,10,2,2,1,47,21,180,300,1,5
631,,,3,1,2,2,2,1,300,600,2,5
632,,,15,2,2,2,4,41,0,300,3,5
633,,,11,2,2,2,43,96,300,600,3,5
634,,,13,1,2,1,19,49,300,600,1,5
635,,,14,1,2,1,22,79,420,540,2,5
636,,,7,2,2,2,15,52,300,420,4,5
637,,,14,2,2,1,32,45,60,180,4,5
638,,,14,1,2,1,74,68,300,600,2,5
639,,,11,1,2,1,53,84,300,600,4,5
640,,,6,2,2,1,85,40,180,300,3,5
641,,,9,2,2,1,10,14,300,600,3,5
642,,,4,1,2,2,1,31,300,600,4,5
643,,,7,1,2,1,69,71,300,600,2,5
644,,,12,1,2,1,15,67,300,600,3,5
645,,,11,2,2,2,39,93,60,180,1,5
646,,,7,2,2,1,46,78,180,300,2,5
647,,,2,2,2,1,58,20,300,600,1,5
648,,,4,1,2,1,48,35,300,600,4,5
649,,,14,2,2,2,85,55,420,540,3,5
650,,,5,1,2,1,8,47,300,600,2,5
651,,,10,2,2,1,84,93,420,540,1,5
652,,,10,1,2,1,95,29,420,540,1,5
653,,,11,1,2,1,37,61,420,540,2,5
654,,,14,2,2,1,44,86,60,180,2,5
655,,,7,1,2,1,26,51,420,540,3,5
656,,,7,2,2,2,29,90,300,600,3,5
657,,,12,1,2,2,0,65,300,600,2,5
658,,,4,2,2,1,8,19,0,300,3,5
659,,,9,2,2,2,55,70,0,300,2,5
660,,,14,1,2,1,84,95,420,540,3,5
661,,,6,1,2,1,5,20,300,600,3,5
662,,,9,1,2,2,76,94,420,540,1,5
663,,,16,2,2,1,2,74,180,300,2,5
664,,,11,2,2,2,21,76,300,600,2,5
665,,,15,2,2,2,84,68,180,300,4,5
666,,,5,2,2,2,3,98,300,420,4,5
667,,,2,1,2,2,65,7,420,540,2,5
668,,,3,1,2,1,17,65,420,540,4,5
669,,,12,2,2,1,68,27,180,300,2,5
670,,,2,1,2,1,40,39,300,600,1,5
671,,,5,2,2,1,3,59,60,180,1,5
672,,,7,1,2,2,34,7,420,540,2,5
673,,,2,1,2,2,13,46,420,540,2,5
674,,,3,2,2,1,96,11,300,420,4,5
675,,,8,2,2,2,94,98,420,540,1,5
676,,,3,1,2,1,83,80,300,600,3,5
677,,,9,2,2,1,75,34,300,600,1,5
678,,,13,1,2,1,44,58,420,540,3,5
679,,,7,2,2,1,94,71,180,300,1,5
680,,,5,2,2,2,42,15,0,300,2,5
681,,,6,2,2,1,85,61,180,300,4,5
682,,,12,2,2,2,91,7,60,180,2,5
683,,,6,2,2,2,91,61,420,540,3,5
684,,,11,2,2,1,85,90,0,300,3,5
685,,,9,1,2,2,71,57,300,600,1,5
686,,,3,1,2,2,54,0,420,540,1,5
687,,,6,1,2,2,85,35,420,540,2,5
688,,,11,2,2,1,75,22,0,300,1,5
689,,,15,1,2,2,4,9,420,540,3,5
690,,,15,2,2,2,26,19,0,300,1,5
691,,,14,1,2,2,58,74,300,600,2,5
692,,,9,2,2,2,27,10,420,540,1,5
693,,,10,2,2,2,95,44,0,300,3,5
694,,,9,1,2,2,80,65,300,600,4,5
695,,,12,1,2,2,7,1,420,540,4,5
696,,,4,2,2,2,11,17,180,300,3,5
697,,,14,2,2,2,87,34,180,300,1,5
698,,,7,1,2,2,76,2,300,600,1,5
699,,,10,2,2,1,59,64,300,600,2,5
700,,,11,2,2,1,14,92,420,540,1,5
701,,,13,1,2,2,68,92,420,540,2,5
702,,,12,1,2,2,69,28,420,540,1,5
703,,,10,1,2,2,38,16,420,540,4,5
704,,,8,1,2,1,91,33,300,600,4,5
705,,,8,1,2,2,64,41,420,540,2,5
706,,,13,1,2,1,15,24,420,540,2,5
707,,,15,2,2,2,65,98,180,300,4,5
708,,,14,2,2,1,39,44,300,420,3,5
709,,,14,2,2,2,11,78,180,300,3,5
710,,,12,2,2,1,28,53,0,300,2,5
711,,,8,1,2,2,40,70,300,600,1,5
712,,,9,1,2,1,22,20,420,540,4,5
713,,,11,2,2,1,20,70,60,180,2,5
714,,,14,1,2,1,16,42,300,600,2,5
715,,,7,1,2,2,39,32,300,600,3,5
716,,,4,2,2,2,95,92,300,420,3,5
717,,,3,1,2,1,31,35,420,540,1,5
718,,,7,2,2,2,54,44,180,300,1,5
719,,,3,1,2,1,43,49,420,540,4,5
720,,,12,1,2,1,74,21,300,600,1,5
721,,,10,1,2,2,2,36,300,600,3,5
722,,,14,1,2,2,25,33,420,540,3,5
723,,,3,1,2,1,51,40,300,600,3,5
724,,,10,1,2,1,81,14,300,600,1,5
725,,,10,1,2,2,50,15,420,540,1,5
726,,,5,1,2,2,30,50,420,540,1,5
727,,,6,1,2,2,82,3,300,600,4,5
728,,,2,2,2,2,49,58,180,300,3,5
729,,,11,1,2,2,45,83,420,540,2,5
730,,,5,2,2,1,7,64,300,600,4,5
731,,,14,2,2,2,23,3,180,300,3,5
732,,,7,1,2,2,34,76,300,600,4,5
733,,,13,1,2,1,15,18,300,600,3,5
734,,,11,1,2,1,67,69,300,600,1,5
735,,,9,2,2,1,29,67,420,540,4,5
736,,,9,1,2,2,32,10,420,540,3,5
737,,,7,1,2,2,28,70,420,540,3,5
738,,,6,2,2,2,17,7,60,180,4,5
739,,,14,2,2,2,24,30,420,540,3,5
740,,,5,1,2,2,54,59,420,540,3,5
741,,,15,2,2,1,59,50,420,540,3,5
742,,,13,1,2,2,64,38,420,540,3,5
743,,,11,1,2,1,83,44,420,540,3,5
744,,,14,2,2,2,41,96,0,300,1,5
745,,,5,1,2,1,48,38,420,540,3,5
746,,,2,1,2,1,79,21,420,540,2,5
747,,,11,2,2,2,65,71,300,600,4,5
748,,,4,1,2,2,19,88,420,540,1,5
749,,,4,2,2,2,50,100,0,300,2,5
750,,,4,2,2,2,84,71,0,300,4,5
751,,,13,1,2,2,47,85,420,540,3,5
752,,,7,1,2,2,92,59,300,600,2,5
753,,,15,2,2,2,66,70,300,600,3,5
754,,,14,1,2,2,7,11,300,600,3,5
755,,,5,2,2,2,7,66,0,300,1,5
756,,,2,2,2,2,55,53,300,600,4,5
757,,,2,1,2,2,19,72,300,600,3,5
758,,,7,1,2,1,6,42,420,540,1,5
759,,,6,2,2,1,22,66,60,180,2,5
760,,,11,2,2,1,56,29,180,300,2,5
761,,,8,2,2,2,99,86,420,540,2,5
762,,,8,2,2,1,86,15,420,540,4,5
763,,,12,2,2,1,37,90,0,300,3,5
764,,,9,2,2,1,48,90,60,180,3,5
765,,,12,1,2,2,47,85,420,540,2,5
766,,,10,2,2,2,94,40,0,300,2,5
767,,,12,2,2,2,46,1,60,180,4,5
768,,,7,2,2,1,25,34,0,300,2,5
769,,,6,1,2,1,97,50,300,600,3,5
770,,,9,2,2,1,23,67,60,180,1,5
771,,,13,1,2,1,12,90,300,600,3,5
772,,,14,1,2,1,70,94,420,540,3,5
773,,,6,2,2,1,57,39,0,300,2,5
774,,,13,1,2,2,52,88,300,600,4,5
775,,,2,2,2,1,63,9,180,300,4,5
776,,,6,1,2,1,97,57,300,600,4,5
777,,,11,1,2,1,7,27,300,600,4,5
778,,,14,2,2,1,66,82,420,540,2,5
779,,,14,2,2,2,54,53,300,600,2,5
780,,,14,1,2,2,19,6,300,600,2,5
781,,,9,1,2,1,90,43,420,540,4,5
782,,,6,1,2,1,7,66,420,540,4,5
783,,,10,2,2,1,10,21,60,180,2,5
784,,,12,2,2,2,64,66,420,540,4,5
785,,,10,2,2,1,46,91,60,180,3,5
786,,,4,1,2,1,82,79,420,540,2,5
787,,,8,1,2,1,65,0,420,540,4,5
788,,,4,1,2,2,72,94,300,600,1,5
789,,,3,1,2,1,18,13,420,540,4,5
790,,,11,2,2,2,62,69,180,300,4,5
791,,,12,2,2,1,9,55,420,540,1,5
792,,,4,2,2,2,96,100,60,180,2,5
793,,,16,2,2,1,87,72,300,420,4,5
794,,,13,1,2,1,84,45,420,540,3,5
795,,,15,2,2,1,55,11,300,420,2,5
796,,,13,1,2,2,95,56,300,600,1,5
797,,,6,2,2,1,85,64,60,180,4,5
798,,,4,2,2,1,3,66,300,600,1,5
799,,,13,1,2,1,74,18,300,600,3,5
800,,,13,1,2,1,47,46,300,600,2,5
801,,,15,2,2,1,89,79,300,420,3,5
802,,,15,1,2,1,64,62,420,540,4,5
803,,,8,2,2,1,67,56,300,600,2,5
804,,,15,1,2,2,38,63,420,540,4,5
805,,,2,1,2,2,95,93,420,540,1,5
806,,,13,1,2,2,83,16,420,540,4,5
807,,,12,2,2,1,3,96,300,420,3,5
808,,,15,2,2,2,65,53,0,300,4,5
809,,,13,1,2,2,23,53,300,600,4,5
810,,,13,1,2,1,62,25,420,540,1,5
811,,,13,2,2,2,45,87,180,300,2,5
812,,,12,1,2,2,69,61,420,540,2,5
813,,,14,1,2,2,83,72,420,540,1,5
814,,,9,1,2,1,55,49,420,540,3,5
815,,,5,1,2,2,17,44,300,600,2,5
816,,,14,1,2,1,28,58,420,540,3,5
817,,,15,1,2,2,100,46,300,600,1,5
818,,,8,2,2,1,0,15,60,180,4,5
819,,,15,2,2,2,56,7,0,300,3,5
820,,,4,2,2,2,47,31,0,300,1,5
821,,,12,2,2,1,72,57,60,180,2,5
822,,,12,2,2,2,4,94,300,600,3,5
823,,,3,2,2,1,14,21,300,420,1,5
824,,,10,2,2,1,88,42,420,540,4,5
825,,,10,2,2,1,24,77,180,300,3,5
826,,,14,1,2,2,51,79,420,540,3,5
827,,,15,2,2,1,31,65,180,300,4,5
828,,,9,2,2,1,30,46,300,600,3,5
829,,,6,2,2,1,71,43,60,180,2,5
830,,,16,2,2,2,98,38,420,540,1,5
831,,,2,2,2,1,5,83,300,420,4,5
832,,,13,2,2,1,93,19,300,420,2,5
833,,,7,1,2,1,64,19,420,540,2,5
834,,,9,1,2,2,40,60,420,540,1,5
835,,,12,2,2,1,75,54,0,300,3,5
836,,,7,1,2,1,18,27,300,600,4,5
837,,,13,2,2,2,59,93,180,300,4,5
838,,,9,1,2,1,64,86,300,600,1,5
839,,,11,2,2,2,41,100,420,540,1,5
840,,,5,1,2,2,60,74,300,600,3,5
841,,,14,1,2,1,79,49,300,600,2,5
842,,,11,2,2,2,27,42,420,540,1,5
843,,,7,2,2,1,5,65,300,600,1,5
844,,,16,2,2,1,35,39,180,300,4,5
845,,,10,1,2,1,57,85,420,540,3,5
846,,,2,1,2,2,25,6,420,540,3,5
847,,,8,1,2,2,37,14,300,600,1,5
848,,,10,2,2,1,91,99,0,300,2,5
849,,,1,1,2,1,38,1,420,540,2,5
850,,,11,2,2,1,82,10,420,540,1,5
851,,,7,1,2,2,90,67,300,600,4,5
852,,,8,1,2,1,69,69,420,540,1,5
853,,,14,2,2,1,80,54,0,300,1,5
854,,,8,2,2,2,61,37,300,600,2,5
855,,,3,1,2,1,44,71,300,600,3,5
856,,,3,2,2,1,57,39,300,600,1,5
857,,,8,1,2,1,77,72,420,540,3,5
858,,,13,2,2,2,67,39,300,420,1,5
859,,,11,1,2,1,35,61,300,600,1,5
860,,,5,2,2,2,4,83,60,180,1,5
861,,,7,2,2,1,51,10,0,300,1,5
862,,,13,1,2,1,41,59,300,600,2,5
863,,,9,1,2,1,68,15,300,600,1,5
864,,,4,2,2,1,25,42,60,180,2,5
865,,,7,2,2,1,81,82,60,180,3,5
866,,,6,2,2,1,21,67,180,300,3,5
867,,,2,1,2,2,37,15,300,600,2,5
868,,,9,1,2,1,4,9,420,540,4,5
869,,,13,1,2,2,7,31,420,540,2,5
870,,,9,1,2,2,45,81,300,600,3,5
871,,,6,2,2,2,63,8,180,300,4,5
872,,,12,2,2,2,86,17,180,300,3,5
873,,,13,1,2,2,52,72,300,600,1,5
874,,,12,2,2,2,63,56,300,600,2,5
875,,,12,2,2,1,82,24,0,300,2,5
876,,,7,2,2,2,41,8,420,540,1,5
877,,,9,2,2,1,74,50,60,180,1,5
878,,,7,2,2,1,3,52,180,300,4,5
879,,,6,1,2,2,44,62,420,540,2,5
880,,,8,2,2,2,100,20,0,300,2,5
881,,,9,1,2,1,12,36,420,540,2,5
882,,,16,2,2,1,86,69,300,420,4,5
883,,,15,1,2,2,0,10,420,540,2,5
884,,,12,2,2,2,23,100,420,540,2,5
885,,,12,2,2,2,19,77,180,300,4,5
886,,,10,2,2,2,47,26,0,300,1,5
887,,,9,1,2,1,27,64,300,600,1,5
888,,,5,1,2,1,64,36,300,600,4,5
889,,,9,1,2,2,25,87,420,540,2,5
890,,,6,2,2,2,53,2,60,180,2,5
891,,,13,1,2,2,84,98,300,600,1,5
892,,,2,1,2,1,26,67,300,600,4,5
893,,,11,1,2,2,77,19,300,600,4,5
894,,,13,1,2,2,74,81,300,600,2,5
895,,,12,2,2,2,22,53,60,180,2,5
896,,,4,2,2,1,84,10,180,300,2,5
897,,,15,1,2,2,80,64,300,600,3,5
898,,,14,2,2,2,42,74,420,540,2,5
899,,,5,2,2,1,46,74,300,420,1,5
900,,,3,1,2,2,32,87,420,540,4,5
901,,,15,2,2,1,38,95,300,420,2,5
902,,,3,1,2,2,79,13,420,540,4,5
903,,,5,1,2,1,65,12,420,540,1,5
904,,,9,1,2,1,52,2,420,540,4,5
905,,,5,1,2,1,94,42,300,600,1,5
906,,,10,2,2,2,33,41,300,600,4,5
907,,,12,2,2,1,62,6,420,540,1,5
908,,,3,1,2,1,27,68,300,600,1,5
909,,,15,2,2,1,19,1,0,300,1,5
910,,,9,2,2,1,62,7,300,420,2,5
911,,,4,1,2,1,36,16,420,540,3,5
912,,,4,2,2,2,71,13,420,540,2,5
913,,,2,1,2,2,76,8,420,540,4,5
914,,,5,2,2,1,62,2,420,540,4,5
915,,,14,2,2,1,74,3,0,300,2,5
916,,,17,2,2,2,15,81,0,300,4,5
917,,,9,1,2,2,89,8,300,600,1,5
918,,,14,2,2,2,21,65,300,600,2,5
919,,,12,1,2,1,55,68,420,540,1,5
920,,,10,1,2,1,75,66,300,600,4,5
921,,,11,1,2,2,91,96,420,540,4,5
922,,,11,2,2,2,31,81,180,300,3,5
923,,,6,1,2,2,62,92,420,540,3,5
924,,,10,2,2,1,15,90,0,300,2,5
925,,,3,2,2,1,29,91,0,300,4,5
926,,,13,2,2,2,77,51,300,420,4,5
927,,,11,2,2,2,31,31,0,300,3,5
928,,,8,1,2,2,16,18,420,540,4,5
929,,,10,1,2,1,1,44,300,600,4,5
930,,,11,1,2,1,86,37,300,600,4,5
931,,,12,2,2,2,40,92,420,540,4,5
932,,,9,2,2,2,67,85,0,300,4,5
933,,,3,1,2,1,53,100,300,600,2,5
934,,,5,1,2,2,77,9,300,600,4,5
935,,,6,2,2,1,91,71,0,300,3,5
936,,,7,2,2,1,22,5,300,600,3,5
937,,,4,2,2,2,45,92,420,540,3,5
938,,,12,1,2,1,77,94,420,540,4,5
939,,,5,1,2,2,45,6,300,600,3,5
940,,,7,2,2,2,55,86,420,540,4,5
941,,,15,1,2,2,11,6,420,540,1,5
942,,,13,1,2,2,53,56,420,540,4,5
943,,,4,2,2,1,85,64,60,180,4,5
944,,,7,1,2,1,66,46,300,600,4,5
945,,,7,2,2,1,94,38,60,180,4,5
946,,,5,1,2,1,47,89,420,540,3,5
947,,,9,2,2,2,10,92,300,420,4,5
948,,,7,1,2,2,32,61,300,600,4,5
949,,,5,1,2,2,73,19,300,600,1,5
950,,,9,2,2,2,12,100,420,540,1,5
951,,,11,2,2,1,4,94,420,540,1,5
952,,,11,1,2,2,2,38,300,600,2,5
953,,,3,1,2,2,33,64,420,540,2,5
954,,,12,1,2,2,84,55,420,540,1,5
955,,,14,1,2,1,28,36,300,600,3,5
956,,,3,1,2,1,62,30,420,540,3,5
957,,,10,2,2,2,14,70,0,300,4,5
958,,,4,2,2,2,19,68,0,300,3,5
959,,,10,2,2,1,51,59,180,300,1,5
960,,,11,2,2,1,50,24,60,180,2,5
961,,,5,2,2,1,24,64,420,540,1,5
962,,,3,1,2,2,24,71,300,600,2,5
963,,,14,2,2,1,94,52,420,540,1,5
964,,,13,1,2,2,33,36,420,540,2,5
965,,,12,1,2,2,34,22,420,540,4,5
966,,,7,2,2,2,26,61,420,540,3,5
967,,,13,2,2,1,83,17,180,300,1,5
968,,,9,2,2,2,73,99,0,300,2,5
969,,,12,2,2,2,38,32,180,300,3,5
970,,,13,2,2,1,45,86,300,420,3,5
971,,,5,2,2,2,27,5,300,420,1,5
972,,,9,1,2,2,44,31,300,600,2,5
973,,,12,2,2,1,51,79,180,300,3,5
974,,,2,2,2,1,42,23,60,180,3,5
975,,,9,2,2,1,41,36,420,540,1,5
976,,,12,1,2,1,93,86,300,600,1,5
977,,,14,2,2,2,18,31,180,300,1,5
978,,,4,2,2,1,62,22,420,540,3,5
979,,,3,2,2,1,0,77,60,180,3,5
980,,,5,1,2,1,32,32,300,600,1,5
981,,,14,1,2,2,22,41,300,600,4,5
982,,,8,1,2,1,63,71,300,600,3,5
983,,,17,2,2,1,41,80,180,300,2,5
984,,,3,2,2,1,99,40,180,300,2,5
985,,,12,1,2,2,54,95,420,540,2,5
986,,,5,1,2,1,51,6,420,540,2,5
987,,,1,1,2,1,65,83,420,540,4,5
988,,,12,1,2,1,77,89,420,540,2,5
989,,,4,1,2,2,34,82,300,600,3,5
990,,,15,1,2,2,94,2,420,540,1,5
991,,,15,2,2,1,57,29,300,420,3,5
992,,,10,2,2,2,36,33,300,420,1,5
993,,,8,2,2,1,8,44,0,300,1,5
994,,,8,2,2,1,85,67,180,300,4,5
995,,,11,1,2,2,91,70,420,540,1,5
996,,,12,2,2,1,64,50,0,300,3,5
997,,,7,1,2,1,48,38,420,540,2,5
998,,,13,1,2,2,44,73,420,540,4,5
999,,,9,1,2,1,82,35,420,540,2,5
1000,,,9,2,2,2,94,66,420,540,3,5
1001,,,5,1,2,2,15,73,420,540,2,5
1002,,,11,1,2,2,34,15,420,540,3,5
1003,,,8,1,2,1,96,72,300,600,3,5
1004,,,9,2,2,1,19,13,300,600,3,5
1005,,,7,2,2,2,36,63,300,420,4,5
1006,,,9,2,2,2,36,35,420,540,3,5
1007,,,7,1,2,1,38,10,300,600,4,5
1008,,,7,2,2,2,17,56,60,180,4,5
1009,,,15,2,2,1,90,31,0,300,2,5
1010,,,3,1,2,2,44,45,300,600,2,5
1011,,,10,1,2,1,100,75,420,540,2,5
1012,,,15,2,2,2,27,47,420,540,2,5
1013,,,6,1,2,2,43,80,300,600,1,5
1014,,,2,2,2,1,65,63,0,300,3,5
1015,,,5,2,2,1,49,62,420,540,4,5
1016,,,7,2,2,1,45,84,180,300,2,5
1017,,,10,2,2,1,6,32,420,540,1,5
1018,,,11,1,2,1,24,44,420,540,4,5
1019,,,11,2,2,2,78,35,0,300,1,5
1020,,,6,1,2,2,43,21,420,540,1,5
1021,,,9,1,2,1,40,31,420,540,2,5
1022,,,7,2,2,1,27,54,0,300,1,5
1023,,,2,1,2,2,2,19,300,600,4,5
1024,,,12,2,2,2,47,51,420,540,3,5
1025,,,8,2,2,1,63,21,180,300,2,5
1026,,,6,2,2,1,49,69,60,180,3,5
1027,,,12,2,2,2,34,45,60,180,2,5
1028,,,3,1,2,2,80,37,300,600,4,5
1029,,,9,1,2,2,33,50,300,600,1,5
1030,,,14,2,2,1,68,74,0,300,4,5
1031,,,6,1,2,2,59,66,300,600,2,5
1032,,,6,1,2,2,66,88,420,540,2,5
1033,,,3,1,2,1,3,39,420,540,3,5
1034,,,13,1,2,1,44,2,420,540,1,5
1035,,,5,2,2,2,38,14,300,420,2,5
1036,,,9,1,2,1,68,68,420,540,4,5
1037,,,2,1,2,1,99,15,300,600,2,5
1038,,,13,1,2,2,74,82,300,600,1,5
1039,,,6,2,2,2,61,0,300,420,1,5
1040,,,14,1,2,2,84,51,300,600,2,5
1041,,,9,1,2,2,62,99,300,600,1,5
1042,,,11,1,2,2,31,27,300,600,4,5
1043,,,15,1,2,1,39,87,420,540,1,5
1044,,,5,2,2,1,86,72,300,420,1,5
1045,,,5,2,2,1,23,62,60,180,3,5
1046,,,4,2,2,1,25,32,300,600,1,5
1047,,,4,1,2,2,90,97,420,540,1,5
1048,,,6,1,2,2,44,53,420,540,3,5
1049,,,5,1,2,1,36,81,300,600,3,5
1050,,,3,2,2,1,86,95,420,540,3,5
1051,,,15,2,2,1,91,92,60,180,4,5
1052,,,11,1,2,1,26,56,420,540,2,5
1053,,,11,1,2,2,72,64,420,540,1,5
1054,,,4,1,2,1,8,75,420,540,4,5
1055,,,6,1,2,2,63,51,300,600,3,5
1056,,,10,1,2,2,57,81,420,540,4,5
1057,,,8,2,2,1,6,24,420,540,3,5
1058,,,8,1,2,1,97,64,420,540,2,5
1059,,,7,1,2,2,55,40,420,540,4,5
1060,,,15,1,2,2,53,22,300,600,4,5
1061,,,15,1,2,1,21,65,300,600,1,5
1062,,,12,1,2,2,48,8,300,600,4,5
1063,,,11,2,2,1,31,38,0,300,4,5
1064,,,13,1,2,1,100,29,300,600,2,5
1065,,,5,2,2,1,77,44,420,540,4,5
1066,,,15,2,2,1,95,26,0,300,4,5
1067,,,5,1,2,1,42,65,420,540,3,5
