Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
462,,,2,1,2,2,90,54,300,600,2,5
463,,,13,1,2,2,77,90,300,600,4,5
464,,,3,1,2,2,72,75,420,540,4,5
465,,,12,1,2,1,16,95,300,600,2,5
466,,,11,2,2,1,11,15,60,180,4,5
467,,,11,1,2,1,23,67,300,600,3,5
468,,,3,2,2,1,95,99,180,300,1,5
469,,,17,2,2,1,6,36,0,300,1,5
470,,,10,2,2,1,61,5,420,540,3,5
471,,,12,2,2,1,30,37,300,420,2,5
472,,,2,1,2,1,2,29,420,540,4,5
473,,,3,1,2,1,30,68,420,540,1,5
474,,,6,2,2,1,13,0,0,300,3,5
475,,,5,1,2,1,64,40,300,600,1,5
476,,,12,1,2,2,95,42,300,600,4,5
477,,,11,2,2,1,40,58,0,300,2,5
478,,,11,2,2,1,59,77,180,300,4,5
479,,,11,1,2,2,51,69,300,600,3,5
480,,,11,1,2,2,58,55,300,600,4,5
481,,,6,2,2,1,92,15,300,420,3,5
482,,,5,2,2,1,7,99,420,540,4,5
483,,,11,2,2,1,20,18,420,540,2,5
484,,,6,2,2,2,68,84,300,600,4,5
485,,,7,1,2,2,25,62,420,540,2,5
486,,,9,2,2,2,49,90,180,300,3,5
487,,,7,2,2,2,35,28,300,420,1,5
488,,,3,1,2,2,88,89,420,540,3,5
489,,,6,1,2,1,19,16,300,600,1,5
490,,,9,2,2,2,99,99,180,300,3,5
491,,,9,2,2,1,31,29,0,300,4,5
492,,,9,2,2,1,39,39,0,300,2,5
493,,,10,2,2,2,87,84,420,540,4,5
494,,,12,1,2,2,8,28,420,540,4,5
495,,,10,2,2,1,45,11,0,300,3,5
496,,,4,1,2,2,44,84,420,540,2,5
497,,,3,2,2,1,84,97,300,420,3,5
498,,,16,2,2,1,60,17,0,300,4,5
499,,,13,2,2,2,56,48,300,420,3,5
500,,,3,2,2,2,68,13,60,180,2,5
501,,,6,1,2,1,85,77,300,600,2,5
502,,,6,1,2,1,85,13,420,540,3,5
503,,,3,2,2,2,13,83,420,540,1,5
504,,,11,1,2,1,39,20,300,600,4,5
505,,,10,1,2,2,30,80,420,540,2,5
506,,,10,1,2,1,100,94,420,540,2,5
507,,,11,1,2,1,12,38,300,600,3,5
508,,,12,2,2,2,16,37,420,540,3,5
509,,,15,2,2,1,73,84,420,540,2,5
510,,,8,1,2,2,62,34,300,600,1,5
511,,,4,2,2,1,2,65,180,300,4,5
512,,,9,1,2,2,1,40,420,540,1,5
513,,,3,1,2,1,86,35,420,540,2,5
514,,,16,2,2,2,12,93,0,300,2,5
515,,,6,2,2,2,95,60,0,300,2,5
516,,,7,1,2,1,54,68,420,540,3,5
517,,,10,2,2,1,48,37,180,300,2,5
518,,,10,2,2,1,84,8,180,300,1,5
519,,,2,1,2,1,97,17,420,540,4,5
520,,,11,2,2,2,32,52,0,300,3,5
521,,,10,1,2,1,83,57,300,600,4,5
522,,,10,2,2,2,7,64,300,420,4,5
523,,,2,2,2,1,73,59,420,540,3,5
524,,,5,2,2,2,73,74,0,300,2,5
525,,,5,1,2,2,100,52,300,600,3,5
526,,,6,2,2,1,2,29,0,300,4,5
527,,,15,2,2,1,88,15,420,540,1,5
528,,,6,1,2,2,26,79,300,600,2,5
529,,,13,1,2,1,3,28,420,540,3,5
530,,,7,2,2,1,23,4,180,300,4,5
531,,,3,2,2,2,12,99,180,300,1,5
532,,,2,1,2,1,5,32,420,540,1,5
533,,,9,2,2,1,16,44,300,600,3,5
534,,,4,1,2,2,31,72,300,600,4,5
535,,,9,1,2,1,69,44,300,600,4,5
536,,,14,2,2,2,29,36,0,300,2,5
537,,,4,1,2,1,22,8,420,540,2,5
538,,,14,1,2,1,92,43,420,540,2,5
539,,,6,1,2,2,50,71,300,600,2,5
540,,,6,2,2,2,66,87,180,300,1,5
541,,,14,1,2,1,79,13,420,540,4,5
542,,,6,1,2,2,38,66,300,600,3,5
543,,,11,1,2,1,65,31,420,540,2,5
544,,,11,2,2,2,13,61,420,540,3,5
545,,,14,1,2,2,71,93,420,540,3,5
546,,,4,2,2,2,49,58,0,300,3,5
547,,,16,1,2,2,64,99,420,540,1,5
548,,,7,2,2,1,49,66,420,540,1,5
549,,,2,1,2,1,10,99,300,600,3,5
550,,,2,2,2,1,72,24,420,540,2,5
551,,,8,1,2,1,93,42,420,540,1,5
552,,,17,2,2,1,38,36,0,300,3,5
553,,,11,1,2,1,71,45,300,600,3,5
554,,,7,2,2,1,80,76,300,600,4,5
555,,,13,1,2,2,15,1,420,540,4,5
556,,,15,1,2,1,56,82,420,540,4,5
557,,,2,1,2,2,20,8,300,600,2,5
558,,,7,2,2,2,21,98,0,300,3,5
559,,,15,1,2,2,15,83,300,600,1,5
560,,,10,2,2,1,78,1,60,180,2,5
561,,,12,1,2,2,36,31,420,540,1,5
562,,,15,2,2,1,90,15,60,180,1,5
563,,,3,1,2,2,57,19,420,540,2,5
564,,,8,2,2,1,62,60,60,180,2,5
565,,,7,2,2,2,94,78,180,300,2,5
566,,,14,1,2,1,66,51,300,600,1,5
567,,,11,1,2,2,97,72,300,600,2,5
568,,,12,2,2,2,78,35,420,540,1,5
569,,,11,1,2,1,32,59,300,600,3,5
570,,,16,1,2,2,80,83,420,540,4,5
571,,,2,1,2,2,95,8,300,600,4,5
572,,,7,1,2,1,1,47,420,540,2,5
573,,,5,1,2,2,90,40,420,540,1,5
574,,,6,1,2,2,68,3,300,600,3,5
575,,,4,1,2,2,86,95,420,540,2,5
576,,,12,1,2,1,16,24,300,600,2,5
577,,,4,1,2,2,26,23,300,600,2,5
578,,,16,1,2,1,49,61,420,540,3,5
579,,,4,2,2,2,25,48,300,600,1,5
580,,,13,2,2,2,15,41,300,600,2,5
581,,,11,2,2,2,67,4,420,540,2,5
582,,,3,2,2,1,27,97,60,180,2,5
583,,,3,1,2,1,87,82,300,600,1,5
584,,,8,2,2,1,31,88,180,300,1,5
585,,,10,2,2,2,56,52,300,420,3,5
586,,,14,1,2,1,74,60,300,600,1,5
587,,,7,2,2,1,44,52,60,180,1,5
588,,,4,2,2,1,66,84,300,600,4,5
589,,,5,2,2,1,43,76,300,600,4,5
590,,,9,2,2,1,73,51,300,420,3,5
591,,,4,2,2,1,26,97,300,420,2,5
592,,,2,1,2,2,71,11,420,540,4,5
593,,,14,1,2,1,3,28,420,540,3,5
594,,,5,1,2,1,5,80,300,600,1,5
595,,,6,2,2,1,48,2,180,300,2,5
596,,,12,1,2,1,13,55,300,600,2,5
597,,,13,1,2,1,82,59,420,540,2,5
598,,,11,1,2,2,42,99,420,540,4,5
599,,,6,1,2,1,19,73,420,540,3,5
600,,,8,1,2,1,99,88,300,600,2,5
601,,,4,1,2,1,80,3,420,540,1,5
602,,,12,2,2,1,31,28,60,180,1,5
603,,,10,2,2,1,92,48,300,420,4,5
604,,,3,2,2,2,70,61,300,600,1,5
605,,,11,2,2,1,62,41,60,180,4,5
606,,,11,2,2,1,78,56,180,300,4,5
607,,,5,1,2,1,13,75,300,600,2,5
608,,,5,1,2,1,19,13,420,540,2,5
609,,,12,1,2,2,40,29,420,540,2,5
610,,,5,2,2,1,20,20,300,420,3,5
611,,,12,2,2,1,84,1,180,300,3,5
612,,,14,2,2,1,92,70,0,300,4,5
613,,,6,2,2,1,80,16,0,300,3,5
614,,,5,1,2,1,68,0,420,540,2,5
615,,,9,1,2,2,10,84,420,540,3,5
616,,,7,2,2,2,88,33,60,180,4,5
617,,,12,1,2,1,26,29,420,540,3,5
618,,,14,2,2,1,88,0,180,300,2,5
619,,,15,2,2,2,50,65,60,180,3,5
620,,,11,1,2,1,90,1,420,540,3,5
621,,,12,1,2,1,80,65,300,600,2,5
622,,,4,2,2,2,64,97,60,180,4,5
623,,,5,2,2,1,8,75,180,300,4,5
624,,,15,1,2,1,58,37,300,600,2,5
625,,,6,2,2,2,22,25,180,300,3,5
626,,,16,2,2,1,77,24,0,300,4,5
627,,,8,1,2,2,22,92,420,540,1,5
628,,,6,2,2,2,19,24,420,540,1,5
629,,,12,2,2,1,8,5,300,420,2,5
630,,,11,1,2,1,2,85,300,600,2,5
631,,,7,2,2,2,37,35,300,420,3,5
632,,,13,1,2,1,3,24,300,600,2,5
633,,,16,2,2,1,92,81,60,180,4,5
634,,,7,1,2,1,57,62,300,600,2,5
635,,,11,2,2,2,55,38,180,300,4,5
636,,,7,2,2,1,97,14,60,180,1,5
637,,,10,2,2,1,54,76,420,540,1,5
638,,,10,1,2,2,38,53,300,600,4,5
639,,,6,1,2,1,56,47,420,540,4,5
640,,,17,2,2,2,90,87,60,180,3,5
641,,,3,2,2,1,65,19,420,540,2,5
642,,,12,2,2,1,81,66,180,300,4,5
643,,,15,2,2,1,54,6,420,540,4,5
644,,,2,2,2,2,39,20,420,540,1,5
645,,,5,1,2,2,53,85,300,600,2,5
646,,,16,1,2,1,82,14,300,600,3,5
647,,,11,2,2,1,52,86,0,300,2,5
648,,,14,2,2,2,44,5,60,180,4,5
649,,,12,2,2,2,71,91,180,300,2,5
650,,,10,1,2,2,17,31,420,540,2,5
651,,,4,2,2,2,80,42,180,300,4,5
652,,,14,1,2,2,37,24,420,540,1,5
653,,,8,1,2,1,89,18,300,600,2,5
654,,,12,2,2,2,53,13,420,540,3,5
655,,,11,2,2,2,73,74,420,540,2,5
656,,,13,1,2,2,45,59,420,540,4,5
657,,,3,1,2,1,54,2,300,600,4,5
658,,,5,2,2,2,24,30,0,300,4,5
659,,,13,2,2,1,81,88,420,540,1,5
660,,,5,2,2,1,15,20,300,420,2,5
661,,,8,2,2,1,47,65,180,300,3,5
662,,,11,2,2,2,16,37,0,300,1,5
663,,,10,2,2,2,72,67,60,180,2,5
664,,,16,2,2,1,78,39,60,180,1,5
665,,,7,1,2,1,84,11,300,600,2,5
666,,,13,2,2,2,19,23,180,300,4,5
667,,,3,1,2,2,33,18,420,540,2,5
668,,,6,1,2,1,21,5,300,600,1,5
669,,,5,2,2,2,3,51,300,420,1,5
670,,,2,1,2,1,20,99,420,540,2,5
671,,,2,1,2,2,69,98,300,600,1,5
672,,,14,1,2,1,99,63,420,540,4,5
673,,,13,2,2,1,14,95,0,300,2,5
674,,,8,1,2,2,8,96,300,600,1,5
675,,,14,2,2,2,69,100,0,300,2,5
676,,,6,2,2,1,17,43,420,540,2,5
677,,,12,2,2,1,32,22,420,540,2,5
678,,,2,1,2,1,11,40,420,540,4,5
679,,,16,2,2,2,91,99,180,300,2,5
680,,,7,2,2,2,23,28,60,180,4,5
681,,,8,2,2,2,100,27,0,300,2,5
682,,,8,1,2,1,2,38,300,600,4,5
683,,,15,1,2,2,72,54,300,600,2,5
684,,,7,1,2,1,83,72,420,540,3,5
685,,,9,2,2,1,5,100,300,420,3,5
686,,,3,1,2,2,28,19,420,540,2,5
687,,,10,1,2,2,4,27,420,540,2,5
688,,,11,2,2,1,32,65,0,300,2,5
689,,,7,1,2,1,11,73,420,540,3,5
690,,,14,2,2,1,24,16,420,540,3,5
691,,,12,2,2,2,65,67,60,180,3,5
692,,,3,1,2,1,19,38,300,600,1,5
693,,,13,2,2,1,58,52,0,300,4,5
694,,,15,1,2,2,83,47,300,600,1,5
695,,,8,1,2,1,27,100,300,600,2,5
696,,,14,1,2,1,89,76,300,600,4,5
697,,,13,1,2,1,21,53,420,540,4,5
698,,,7,1,2,2,23,8,300,600,1,5
699,,,11,2,2,1,60,13,0,300,1,5
700,,,5,1,2,1,61,81,420,540,3,5
701,,,11,1,2,2,75,65,420,540,4,5
702,,,9,2,2,1,82,12,180,300,1,5
703,,,15,1,2,1,95,99,420,540,2,5
704,,,12,2,2,1,48,53,180,300,3,5
705,,,10,2,2,1,66,26,300,420,3,5
706,,,7,1,2,1,20,30,300,600,3,5
707,,,5,2,2,2,8,52,60,180,4,5
708,,,12,1,2,1,72,21,420,540,4,5
709,,,11,2,2,1,20,14,180,300,4,5
710,,,17,2,2,1,75,45,420,540,1,5
711,,,6,2,2,2,6,1,300,420,3,5
712,,,3,2,2,2,39,91,300,420,4,5
713,,,14,2,2,1,0,60,300,420,1,5
714,,,10,1,2,2,86,80,300,600,1,5
715,,,16,1,2,2,91,62,420,540,1,5
716,,,4,1,2,2,18,45,420,540,4,5
717,,,5,1,2,2,50,78,420,540,1,5
718,,,13,1,2,1,82,96,420,540,4,5
719,,,11,2,2,2,73,77,60,180,3,5
720,,,15,2,2,1,67,7,60,180,4,5
721,,,14,2,2,2,66,95,0,300,2,5
722,,,11,1,2,1,21,87,300,600,4,5
723,,,3,1,2,1,64,93,300,600,4,5
724,,,3,1,2,2,46,98,420,540,3,5
725,,,9,1,2,2,10,69,420,540,2,5
726,,,11,1,2,1,34,19,420,540,1,5
727,,,10,1,2,1,75,27,300,600,2,5
728,,,6,2,2,1,100,24,420,540,2,5
729,,,12,2,2,1,94,60,60,180,4,5
730,,,13,1,2,2,61,24,420,540,2,5
731,,,16,2,2,1,40,97,0,300,3,5
732,,,5,1,2,2,82,1,300,600,4,5
733,,,9,1,2,1,14,36,420,540,2,5
734,,,5,1,2,1,92,50,300,600,2,5
735,,,5,1,2,2,50,59,300,600,2,5
736,,,12,2,2,1,50,2,420,540,3,5
737,,,4,2,2,2,19,18,0,300,1,5
738,,,8,2,2,1,87,59,180,300,3,5
739,,,12,2,2,2,78,13,420,540,3,5
740,,,5,1,2,1,83,40,420,540,1,5
741,,,8,1,2,1,74,10,300,600,4,5
742,,,3,1,2,2,94,2,420,540,4,5
743,,,2,1,2,1,47,49,300,600,2,5
744,,,13,1,2,2,79,72,300,600,3,5
745,,,14,1,2,1,5,67,300,600,4,5
746,,,9,1,2,1,35,13,300,600,4,5
747,,,10,2,2,1,13,39,420,540,4,5
748,,,6,2,2,2,92,37,60,180,2,5
749,,,7,2,2,2,4,66,420,540,2,5
750,,,8,2,2,1,59,42,60,180,1,5
751,,,9,1,2,1,51,68,420,540,1,5
752,,,1,1,2,1,19,88,420,540,3,5
753,,,11,1,2,1,24,4,420,540,4,5
754,,,9,1,2,2,11,69,420,540,1,5
755,,,11,1,2,2,28,79,420,540,3,5
756,,,4,2,2,2,38,1,60,180,2,5
757,,,5,2,2,2,42,46,420,540,4,5
758,,,7,2,2,1,98,7,60,180,4,5
759,,,4,2,2,2,31,44,60,180,4,5
760,,,13,1,2,1,58,52,300,600,2,5
761,,,11,1,2,2,78,42,300,600,1,5
762,,,13,1,2,1,93,91,420,540,2,5
763,,,10,1,2,1,27,68,420,540,1,5
764,,,5,1,2,1,26,15,300,600,4,5
765,,,15,2,2,1,44,28,0,300,4,5
766,,,12,1,2,1,27,28,300,600,2,5
767,,,14,2,2,2,88,7,420,540,1,5
768,,,14,1,2,1,80,67,420,540,4,5
769,,,14,2,2,1,90,8,180,300,4,5
770,,,15,2,2,2,28,80,60,180,2,5
771,,,10,1,2,2,41,80,420,540,1,5
772,,,10,1,2,2,28,60,300,600,1,5
773,,,5,2,2,2,95,98,60,180,3,5
774,,,13,1,2,1,0,95,300,600,4,5
775,,,9,2,2,1,65,1,0,300,3,5
776,,,5,2,2,2,86,88,420,540,2,5
777,,,15,2,2,1,22,42,60,180,3,5
778,,,2,1,2,1,81,32,420,540,3,5
779,,,6,2,2,2,7,78,180,300,4,5
780,,,10,2,2,2,39,19,60,180,1,5
781,,,2,1,2,2,77,76,300,600,3,5
782,,,4,2,2,1,85,37,0,300,2,5
783,,,4,2,2,2,93,49,0,300,4,5
784,,,8,2,2,2,20,76,0,300,4,5
785,,,6,2,2,1,86,41,0,300,4,5
786,,,7,1,2,2,39,54,300,600,4,5
787,,,6,2,2,1,0,88,300,600,3,5
788,,,12,1,2,2,80,11,300,600,3,5
789,,,9,2,2,1,47,19,420,540,4,5
790,,,10,1,2,2,77,63,300,600,2,5
791,,,10,2,2,1,40,35,60,180,2,5
792,,,14,1,2,1,17,64,300,600,3,5
793,,,2,1,2,1,45,89,420,540,3,5
794,,,13,1,2,2,91,9,420,540,4,5
795,,,2,2,2,2,43,34,60,180,3,5
796,,,15,1,2,2,2,87,300,600,3,5
797,,,12,2,2,1,48,6,180,300,1,5
798,,,10,1,2,2,68,25,300,600,3,5
799,,,7,2,2,1,15,44,420,540,2,5
800,,,4,2,2,2,33,100,180,300,1,5
801,,,15,1,2,1,52,9,300,600,4,5
802,,,5,2,2,2,20,48,300,420,3,5
803,,,6,2,2,2,89,19,60,180,1,5
804,,,12,2,2,1,25,46,420,540,3,5
805,,,9,2,2,1,39,33,300,600,1,5
806,,,9,1,2,2,66,47,420,540,3,5
807,,,6,1,2,1,90,53,300,600,3,5
808,,,15,1,2,1,15,69,300,600,3,5
809,,,9,1,2,2,84,12,420,540,2,5
810,,,14,1,2,1,6,34,420,540,3,5
811,,,8,1,2,1,85,0,300,600,2,5
812,,,8,1,2,1,63,49,300,600,1,5
813,,,16,1,2,2,33,64,300,600,2,5
814,,,5,1,2,1,35,84,420,540,2,5
815,,,7,2,2,2,73,76,0,300,3,5
816,,,13,1,2,1,17,23,420,540,3,5
817,,,12,1,2,2,57,59,300,600,1,5
818,,,4,1,2,1,33,27,420,540,2,5
819,,,14,2,2,2,0,59,300,420,2,5
820,,,6,1,2,2,32,92,420,540,2,5
821,,,9,2,2,2,34,16,300,600,1,5
822,,,13,2,2,2,9,32,300,420,4,5
823,,,8,2,2,2,65,51,300,600,3,5
824,,,7,1,2,1,21,53,420,540,3,5
825,,,3,2,2,2,12,0,420,540,2,5
826,,,5,1,2,2,19,70,300,600,3,5
827,,,12,2,2,2,81,15,0,300,4,5
828,,,11,1,2,2,28,72,420,540,1,5
829,,,11,1,2,1,44,63,420,540,4,5
830,,,15,1,2,2,49,92,420,540,4,5
831,,,8,1,2,1,15,73,420,540,2,5
832,,,8,1,2,1,0,85,420,540,4,5
833,,,14,1,2,2,83,35,420,540,1,5
834,,,10,1,2,1,82,49,420,540,2,5
835,,,14,2,2,1,92,67,60,180,3,5
836,,,2,2,2,1,3,54,300,420,3,5
837,,,13,1,2,2,64,66,420,540,1,5
838,,,8,1,2,1,90,59,420,540,2,5
839,,,9,1,2,2,24,77,420,540,1,5
840,,,14,1,2,2,64,70,300,600,1,5
841,,,11,2,2,1,10,54,180,300,3,5
842,,,10,2,2,2,4,85,0,300,4,5
843,,,4,1,2,2,62,69,420,540,3,5
844,,,9,1,2,1,66,37,420,540,4,5
845,,,9,1,2,1,87,74,300,600,3,5
846,,,12,1,2,2,27,85,300,600,4,5
847,,,10,2,2,2,57,25,180,300,3,5
848,,,12,1,2,2,7,6,420,540,2,5
849,,,13,2,2,1,19,66,60,180,1,5
850,,,15,2,2,2,20,1,420,540,1,5
851,,,15,2,2,2,99,62,0,300,1,5
852,,,4,2,2,2,98,27,60,180,1,5
853,,,8,2,2,2,90,13,420,540,2,5
854,,,4,2,2,1,84,72,60,180,4,5
855,,,6,1,2,1,61,79,300,600,1,5
856,,,13,1,2,1,33,42,420,540,3,5
857,,,3,2,2,1,66,6,300,600,1,5
858,,,6,1,2,1,20,32,420,540,1,5
859,,,8,2,2,1,5,66,180,300,3,5
860,,,8,1,2,1,96,0,300,600,1,5
861,,,3,1,2,1,83,38,300,600,1,5
862,,,10,1,2,2,97,79,420,540,2,5
863,,,14,1,2,2,9,43,300,600,3,5
864,,,4,1,2,2,48,87,420,540,4,5
865,,,2,2,2,2,25,57,180,300,3,5
866,,,12,2,2,1,14,32,0,300,4,5
867,,,11,2,2,2,72,58,0,300,4,5
868,,,3,1,2,1,20,22,420,540,1,5
869,,,12,2,2,1,76,75,420,540,1,5
870,,,3,1,2,1,30,57,420,540,4,5
871,,,10,1,2,2,83,3,300,600,3,5
872,,,2,1,2,1,5,12,420,540,1,5
873,,,6,2,2,2,57,26,60,180,2,5
874,,,14,2,2,1,2,76,180,300,4,5
875,,,2,2,2,2,7,3,180,300,1,5
876,,,8,1,2,2,92,25,420,540,2,5
877,,,10,1,2,1,47,46,300,600,4,5
878,,,10,2,2,2,15,65,0,300,4,5
879,,,2,1,2,2,44,31,420,540,3,5
880,,,6,2,2,1,59,0,60,180,3,5
881,,,8,2,2,1,12,37,0,300,1,5
882,,,5,2,2,2,10,86,0,300,1,5
883,,,7,1,2,2,30,13,300,600,2,5
884,,,15,2,2,1,93,36,0,300,3,5
885,,,12,2,2,1,44,83,180,300,2,5
886,,,16,1,2,2,27,12,300,600,1,5
887,,,14,2,2,1,87,25,60,180,3,5
888,,,12,1,2,2,78,41,420,540,3,5
889,,,15,2,2,2,4,26,180,300,3,5
890,,,5,1,2,2,87,69,300,600,3,5
891,,,9,2,2,1,79,49,180,300,2,5
892,,,3,2,2,1,95,97,0,300,2,5
893,,,13,1,2,1,22,30,420,540,2,5
894,,,2,2,2,1,14,54,60,180,1,5
895,,,13,2,2,1,13,69,60,180,3,5
896,,,12,2,2,1,19,57,60,180,4,5
897,,,12,2,2,1,12,27,0,300,4,5
898,,,8,1,2,2,14,12,420,540,2,5
899,,,9,1,2,1,15,88,300,600,3,5
900,,,13,2,2,2,70,0,0,300,1,5
901,,,10,2,2,1,40,67,300,420,4,5
902,,,14,1,2,1,27,68,420,540,4,5
903,,,3,1,2,1,55,74,300,600,1,5
904,,,6,2,2,2,72,54,60,180,3,5
905,,,12,1,2,1,13,36,300,600,1,5
906,,,6,2,2,2,34,90,0,300,2,5
907,,,8,2,2,2,31,13,420,540,2,5
908,,,5,2,2,2,2,43,0,300,4,5
909,,,15,1,2,2,83,71,300,600,4,5
910,,,7,2,2,2,76,83,300,420,3,5
911,,,13,1,2,1,91,96,420,540,3,5
912,,,7,2,2,1,24,96,300,600,4,5
913,,,8,2,2,1,73,98,60,180,1,5
914,,,6,2,2,2,68,52,300,420,4,5
915,,,7,2,2,1,47,93,0,300,2,5
916,,,2,1,2,1,31,42,420,540,3,5
917,,,9,2,2,1,26,14,180,300,1,5
918,,,13,1,2,1,80,12,300,600,1,5
919,,,12,1,2,2,31,37,300,600,3,5
920,,,14,2,2,2,43,53,60,180,2,5
921,,,13,2,2,1,76,95,180,300,3,5
922,,,6,1,2,2,7,62,420,540,2,5
923,,,12,1,2,2,57,76,300,600,4,5
924,,,11,1,2,2,63,57,300,600,3,5
925,,,4,1,2,1,35,46,420,540,4,5
926,,,9,1,2,2,59,75,420,540,3,5
927,,,11,2,2,2,28,3,0,300,2,5
928,,,13,1,2,2,39,79,420,540,2,5
929,,,6,2,2,1,30,38,180,300,4,5
930,,,3,2,2,1,68,20,420,540,2,5
931,,,6,1,2,1,16,28,300,600,2,5
932,,,2,2,2,2,54,76,180,300,3,5
933,,,12,2,2,2,43,49,300,420,4,5
934,,,5,1,2,2,90,65,420,540,3,5
935,,,8,1,2,1,82,4,420,540,1,5
936,,,8,1,2,1,62,37,420,540,2,5
937,,,10,1,2,2,58,23,420,540,4,5
938,,,10,1,2,2,49,60,420,540,3,5
939,,,5,2,2,1,76,86,300,420,4,5
940,,,8,1,2,2,23,30,420,540,4,5
941,,,6,1,2,1,23,47,420,540,1,5
942,,,7,2,2,2,46,75,180,300,3,5
943,,,3,1,2,1,53,21,300,600,4,5
944,,,2,2,2,2,54,92,300,420,4,5
945,,,7,2,2,1,78,23,420,540,2,5
946,,,8,1,2,2,18,36,420,540,1,5
947,,,10,2,2,1,0,1,300,420,1,5
948,,,2,1,2,2,47,100,420,540,2,5
949,,,6,1,2,1,21,88,420,540,2,5
950,,,6,1,2,1,36,54,420,540,4,5
951,,,12,1,2,2,70,91,300,600,2,5
952,,,14,1,2,2,59,96,420,540,3,5
953,,,13,2,2,1,79,72,60,180,3,5
954,,,7,2,2,2,36,73,420,540,2,5
955,,,12,1,2,1,34,4,420,540,1,5
956,,,4,2,2,1,91,22,180,300,3,5
957,,,6,2,2,1,38,3,300,420,4,5
958,,,4,2,2,1,47,84,180,300,4,5
959,,,8,2,2,2,58,26,60,180,3,5
960,,,2,2,2,1,27,49,60,180,1,5
961,,,14,2,2,1,86,69,180,300,4,5
962,,,3,2,2,1,4,13,60,180,4,5
963,,,2,2,2,2,24,20,0,300,3,5
964,,,13,2,2,1,92,71,180,300,3,5
965,,,5,1,2,1,66,60,300,600,4,5
966,,,6,2,2,1,87,42,60,180,1,5
967,,,15,2,2,2,15,35,300,420,3,5
968,,,13,1,2,2,98,59,300,600,2,5
969,,,13,1,2,1,65,100,300,600,3,5
970,,,14,2,2,2,58,25,300,600,3,5
971,,,11,1,2,1,70,64,300,600,1,5
972,,,9,1,2,1,12,66,300,600,2,5
973,,,12,1,2,2,82,14,420,540,4,5
974,,,14,2,2,1,16,66,60,180,1,5
975,,,13,1,2,2,75,65,420,540,2,5
976,,,12,1,2,2,100,57,300,600,4,5
977,,,5,2,2,2,24,22,180,300,2,5
978,,,9,1,2,2,99,50,420,540,1,5
979,,,6,1,2,1,53,100,420,540,4,5
980,,,10,2,2,2,57,94,180,300,1,5
981,,,3,1,2,1,17,59,420,540,3,5
982,,,13,2,2,1,83,21,300,420,4,5
983,,,4,2,2,2,26,17,60,180,4,5
984,,,7,1,2,1,48,91,300,600,3,5
985,,,13,2,2,2,22,8,0,300,4,5
986,,,9,1,2,1,3,21,420,540,3,5
987,,,10,2,2,1,16,17,60,180,4,5
988,,,14,1,2,1,91,24,300,600,4,5
989,,,11,1,2,1,16,100,420,540,4,5
990,,,11,2,2,2,85,90,0,300,3,5
991,,,4,1,2,2,36,12,420,540,4,5
992,,,6,1,2,2,13,32,300,600,4,5
993,,,2,2,2,2,88,77,420,540,4,5
994,,,9,2,2,1,5,28,0,300,2,5
995,,,14,2,2,2,65,55,0,300,3,5
996,,,7,2,2,1,49,69,0,300,2,5
997,,,3,2,2,1,73,11,0,300,2,5
998,,,14,1,2,2,12,38,300,600,3,5
999,,,5,2,2,1,18,7,60,180,3,5
1000,,,14,2,2,2,11,18,180,300,3,5
1001,,,10,1,2,1,5,30,420,540,3,5
1002,,,10,2,2,2,12,91,180,300,2,5
1003,,,10,2,2,2,19,8,300,600,4,5
1004,,,14,1,2,1,8,92,300,600,3,5
1005,,,13,1,2,1,24,92,420,540,4,5
1006,,,5,2,2,1,39,95,60,180,4,5
1007,,,15,2,2,1,81,90,420,540,2,5
1008,,,4,2,2,1,93,14,420,540,2,5
1009,,,13,2,2,1,57,11,300,420,3,5
1010,,,15,1,2,2,63,80,300,600,3,5
1011,,,3,2,2,2,22,95,420,540,3,5
1012,,,16,2,2,2,64,3,0,300,4,5
1013,,,4,1,2,1,67,19,420,540,1,5
1014,,,12,1,2,2,56,38,420,540,2,5
1015,,,4,1,2,1,56,84,420,540,2,5
1016,,,6,2,2,1,31,60,60,180,2,5
1017,,,11,2,2,2,56,36,180,300,1,5
1018,,,11,2,2,2,90,14,60,180,4,5
1019,,,5,2,2,1,86,94,0,300,1,5
1020,,,3,2,2,1,53,43,180,300,2,5
1021,,,6,1,2,2,9,28,300,600,3,5
1022,,,7,1,2,2,15,61,300,600,1,5
1023,,,3,2,2,2,13,19,180,300,3,5
1024,,,13,1,2,1,44,51,300,600,4,5
1025,,,4,2,2,2,86,64,300,420,2,5
1026,,,10,1,2,2,6,100,300,600,4,5
1027,,,8,1,2,2,37,96,420,540,1,5
1028,,,9,1,2,2,9,92,300,600,1,5
1029,,,9,1,2,1,83,82,300,600,1,5
1030,,,5,2,2,1,51,83,0,300,3,5
1031,,,5,1,2,2,96,56,300,600,4,5
1032,,,3,2,2,2,64,46,420,540,1,5
1033,,,12,1,2,1,39,55,420,540,4,5
1034,,,12,1,2,2,90,99,300,600,3,5
1035,,,15,2,2,1,29,6,300,600,3,5
1036,,,12,2,2,1,57,36,180,300,2,5
1037,,,12,1,2,2,87,19,300,600,4,5
1038,,,7,1,2,2,33,65,420,540,2,5
1039,,,6,1,2,2,83,65,420,540,1,5
1040,,,13,2,2,2,8,77,180,300,4,5
