Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
466,,,5,1,2,2,63,46,300,600,3,5
467,,,10,1,2,1,27,60,420,540,4,5
468,,,6,2,2,2,61,37,60,180,3,5
469,,,14,2,2,2,89,27,180,300,4,5
470,,,3,1,2,2,64,36,420,540,4,5
471,,,13,2,2,2,38,74,300,600,2,5
472,,,6,2,2,1,16,51,300,600,3,5
473,,,11,1,2,2,2,99,300,600,1,5
474,,,14,1,2,2,78,14,300,600,3,5
475,,,13,2,2,1,45,66,180,300,1,5
476,,,9,2,2,2,46,84,420,540,2,5
477,,,11,1,2,1,0,35,420,540,4,5
478,,,11,2,2,1,50,43,60,180,2,5
479,,,7,1,2,1,66,88,420,540,4,5
480,,,13,2,2,2,52,25,300,600,3,5
481,,,13,1,2,1,31,90,300,600,3,5
482,,,4,2,2,2,27,15,300,420,2,5
483,,,7,1,2,2,30,79,300,600,2,5
484,,,7,2,2,1,23,5,300,420,4,5
485,,,15,2,2,1,93,45,0,300,3,5
486,,,6,1,2,1,55,96,300,600,4,5
487,,,1,1,2,1,43,48,420,540,1,5
488,,,12,1,2,1,22,32,300,600,2,5
489,,,6,2,2,1,38,27,180,300,3,5
490,,,13,1,2,1,50,99,420,540,2,5
491,,,7,2,2,2,14,38,60,180,2,5
492,,,9,2,2,2,33,94,0,300,2,5
493,,,2,1,2,2,5,54,420,540,4,5
494,,,4,1,2,1,37,67,420,540,2,5
495,,,12,2,2,1,68,100,180,300,4,5
496,,,15,1,2,1,7,44,300,600,1,5
497,,,5,1,2,2,40,16,420,540,4,5
498,,,3,2,2,1,69,96,0,300,1,5
499,,,8,2,2,1,73,1,180,300,4,5
500,,,14,1,2,2,55,82,300,600,2,5
501,,,9,1,2,2,2,28,420,540,3,5
502,,,15,1,2,1,99,62,300,600,4,5
503,,,9,1,2,2,100,5,420,540,2,5
504,,,8,2,2,2,71,25,60,180,1,5
505,,,8,1,2,1,75,24,300,600,1,5
506,,,13,1,2,2,76,59,300,600,2,5
507,,,11,2,2,1,64,73,300,420,4,5
508,,,4,2,2,1,26,2,180,300,1,5
509,,,13,1,2,2,96,31,420,540,1,5
510,,,8,2,2,2,7,88,60,180,3,5
511,,,6,1,2,1,78,57,420,540,1,5
512,,,11,2,2,1,50,21,0,300,1,5
513,,,14,1,2,1,75,80,420,540,3,5
514,,,16,1,2,1,12,12,420,540,3,5
515,,,14,2,2,1,41,77,0,300,2,5
516,,,3,2,2,2,65,14,0,300,1,5
517,,,3,2,2,2,41,90,300,600,3,5
518,,,4,2,2,1,71,62,0,300,2,5
519,,,15,1,2,2,31,9,300,600,4,5
520,,,7,1,2,2,88,99,420,540,4,5
521,,,8,1,2,2,69,59,300,600,1,5
522,,,11,2,2,1,44,81,0,300,1,5
523,,,7,2,2,2,58,44,180,300,3,5
524,,,16,2,2,2,37,33,0,300,2,5
525,,,8,2,2,1,10,61,420,540,1,5
526,,,4,1,2,1,13,57,420,540,3,5
527,,,4,2,2,2,56,62,180,300,2,5
528,,,8,2,2,1,58,71,60,180,4,5
529,,,15,2,2,2,0,48,420,540,2,5
530,,,10,1,2,1,88,3,420,540,1,5
531,,,1,1,2,1,90,97,420,540,3,5
532,,,6,1,2,1,96,6,300,600,2,5
533,,,11,1,2,2,22,38,420,540,1,5
534,,,8,1,2,2,90,56,420,540,1,5
535,,,6,1,2,2,21,11,300,600,3,5
536,,,14,1,2,1,81,48,420,540,2,5
537,,,7,2,2,1,69,65,180,300,3,5
538,,,9,1,2,1,4,82,300,600,1,5
539,,,9,2,2,1,13,99,0,300,3,5
540,,,8,1,2,1,62,29,420,540,1,5
541,,,5,1,2,2,49,47,420,540,4,5
542,,,16,1,2,2,75,17,300,600,1,5
543,,,3,1,2,1,38,91,300,600,2,5
544,,,2,2,2,2,75,100,0,300,3,5
545,,,10,1,2,2,53,9,300,600,2,5
546,,,4,1,2,2,3,82,300,600,1,5
547,,,7,2,2,1,44,45,300,420,1,5
548,,,14,1,2,2,11,24,420,540,1,5
549,,,7,1,2,2,39,25,420,540,4,5
550,,,6,2,2,2,38,2,180,300,4,5
551,,,14,2,2,1,68,49,60,180,4,5
552,,,6,2,2,1,10,93,420,540,2,5
553,,,3,2,2,2,33,96,300,600,1,5
554,,,6,1,2,2,66,0,420,540,1,5
555,,,9,1,2,1,14,65,300,600,4,5
556,,,5,1,2,1,23,46,420,540,4,5
557,,,6,1,2,1,43,46,300,600,2,5
558,,,12,1,2,2,69,89,420,540,4,5
559,,,7,2,2,1,34,86,60,180,2,5
560,,,11,2,2,1,31,99,300,600,4,5
561,,,4,2,2,2,47,74,420,540,2,5
562,,,4,2,2,2,27,35,60,180,3,5
563,,,4,1,2,1,56,18,300,600,1,5
564,,,4,1,2,1,38,96,300,600,1,5
565,,,14,2,2,2,33,5,60,180,2,5
566,,,5,2,2,1,13,38,180,300,1,5
567,,,6,1,2,1,44,35,420,540,1,5
568,,,13,2,2,1,72,69,60,180,2,5
569,,,11,1,2,1,12,8,420,540,3,5
570,,,7,1,2,2,96,76,300,600,4,5
571,,,14,1,2,1,53,64,300,600,4,5
572,,,9,1,2,2,28,7,300,600,4,5
573,,,8,1,2,1,43,18,420,540,3,5
574,,,12,2,2,1,64,32,300,600,2,5
575,,,15,2,2,2,26,18,0,300,1,5
576,,,6,2,2,2,22,56,420,540,2,5
577,,,11,1,2,1,97,65,420,540,3,5
578,,,12,1,2,1,42,92,420,540,1,5
579,,,10,1,2,2,95,8,420,540,2,5
580,,,8,2,2,2,73,81,420,540,3,5
581,,,3,2,2,1,87,80,420,540,2,5
582,,,5,1,2,2,49,19,420,540,1,5
583,,,15,2,2,2,48,49,180,300,2,5
584,,,6,2,2,1,42,9,0,300,1,5
585,,,5,1,2,1,7,51,420,540,3,5
586,,,6,2,2,1,59,27,180,300,2,5
587,,,6,2,2,1,52,70,180,300,1,5
588,,,4,1,2,1,42,14,300,600,1,5
589,,,15,2,2,1,96,95,300,600,4,5
590,,,5,2,2,1,90,17,0,300,1,5
591,,,11,1,2,1,40,43,300,600,3,5
592,,,8,1,2,2,72,75,420,540,2,5
593,,,3,1,2,1,82,71,300,600,3,5
594,,,2,1,2,1,45,1,420,540,3,5
595,,,14,2,2,1,30,51,0,300,2,5
596,,,2,1,2,1,18,9,300,600,4,5
597,,,12,1,2,1,92,81,300,600,4,5
598,,,3,2,2,2,83,52,60,180,4,5
599,,,6,2,2,2,51,97,0,300,2,5
600,,,9,1,2,1,41,26,420,540,1,5
601,,,13,1,2,1,34,92,300,600,4,5
602,,,8,1,2,2,88,1,420,540,4,5
603,,,15,2,2,2,3,76,60,180,1,5
604,,,5,2,2,2,0,1,180,300,3,5
605,,,3,1,2,2,77,74,300,600,4,5
606,,,8,2,2,2,38,16,180,300,1,5
607,,,8,2,2,2,23,100,300,600,2,5
608,,,3,2,2,2,57,29,180,300,3,5
609,,,7,2,2,2,37,88,300,600,4,5
610,,,9,1,2,1,74,89,300,600,4,5
611,,,13,1,2,1,71,59,300,600,2,5
612,,,3,1,2,2,47,18,300,600,2,5
613,,,10,1,2,2,9,11,420,540,1,5
614,,,15,1,2,2,36,32,300,600,4,5
615,,,3,2,2,2,24,4,420,540,1,5
616,,,12,2,2,1,1,91,300,420,2,5
617,,,7,1,2,2,59,60,420,540,2,5
618,,,7,1,2,2,68,56,420,540,4,5
619,,,4,2,2,2,72,32,420,540,3,5
620,,,8,1,2,1,97,57,420,540,3,5
621,,,15,2,2,2,61,53,0,300,2,5
622,,,9,2,2,1,22,42,0,300,4,5
623,,,4,1,2,2,66,44,420,540,1,5
624,,,13,1,2,1,15,57,420,540,2,5
625,,,8,1,2,1,80,10,300,600,1,5
626,,,8,1,2,1,45,10,420,540,4,5
627,,,3,2,2,2,31,64,300,420,4,5
628,,,13,2,2,1,70,56,420,540,1,5
629,,,6,1,2,2,23,73,420,540,2,5
630,,,12,1,2,2,6,77,420,540,1,5
631,,,5,1,2,2,83,65,300,600,2,5
632,,,13,2,2,1,10,33,180,300,1,5
633,,,6,2,2,2,67,21,180,300,1,5
634,,,10,1,2,2,76,15,420,540,3,5
635,,,9,1,2,2,100,69,300,600,2,5
636,,,3,1,2,1,83,36,420,540,1,5
637,,,3,1,2,1,87,78,420,540,2,5
638,,,15,1,2,2,68,48,420,540,1,5
639,,,13,2,2,1,74,36,180,300,1,5
640,,,12,1,2,1,20,87,300,600,4,5
641,,,11,1,2,2,67,42,420,540,1,5
642,,,10,1,2,1,38,88,420,540,3,5
643,,,12,1,2,1,9,48,300,600,2,5
644,,,6,1,2,2,29,94,420,540,4,5
645,,,7,1,2,1,37,24,420,540,3,5
646,,,2,1,2,1,33,87,420,540,1,5
647,,,4,1,2,2,75,64,300,600,1,5
648,,,4,1,2,2,84,96,420,540,2,5
649,,,9,2,2,1,40,84,420,540,3,5
650,,,3,1,2,2,15,34,300,600,2,5
651,,,9,2,2,1,33,93,420,540,4,5
652,,,12,2,2,1,6,91,420,540,1,5
653,,,6,1,2,1,10,10,420,540,4,5
654,,,13,2,2,2,74,76,420,540,4,5
655,,,15,1,2,2,67,29,300,600,1,5
656,,,4,1,2,1,68,54,420,540,1,5
657,,,10,2,2,1,54,33,420,540,3,5
658,,,14,2,2,2,73,15,0,300,1,5
659,,,15,2,2,1,11,98,300,600,1,5
660,,,4,2,2,1,53,35,0,300,4,5
661,,,3,2,2,2,50,98,0,300,1,5
662,,,12,1,2,1,34,94,300,600,4,5
663,,,12,2,2,2,32,81,60,180,2,5
664,,,8,1,2,1,44,54,300,600,2,5
665,,,4,1,2,2,45,74,420,540,3,5
666,,,10,2,2,2,12,77,420,540,2,5
667,,,13,1,2,2,51,97,420,540,3,5
668,,,12,2,2,1,78,66,300,600,4,5
669,,,5,2,2,1,16,45,60,180,4,5
670,,,13,2,2,1,27,60,180,300,1,5
671,,,7,2,2,2,64,22,0,300,1,5
672,,,10,1,2,2,93,80,420,540,4,5
673,,,14,1,2,1,80,68,300,600,2,5
674,,,1,1,2,2,50,60,420,540,2,5
675,,,17,2,2,1,25,31,420,540,3,5
676,,,15,2,2,1,41,13,180,300,3,5
677,,,11,2,2,1,3,89,300,600,1,5
678,,,9,2,2,1,98,51,0,300,3,5
679,,,4,2,2,1,25,49,180,300,1,5
680,,,8,1,2,2,26,42,300,600,4,5
681,,,12,1,2,1,26,97,300,600,4,5
682,,,5,2,2,2,36,26,420,540,4,5
683,,,14,1,2,2,84,74,420,540,4,5
684,,,2,1,2,2,41,33,420,540,2,5
685,,,2,1,2,1,79,44,300,600,1,5
686,,,11,2,2,2,46,16,60,180,1,5
687,,,16,2,2,2,62,66,0,300,4,5
688,,,11,1,2,2,11,100,300,600,2,5
689,,,11,2,2,1,66,11,300,600,2,5
690,,,2,1,2,1,16,28,300,600,3,5
691,,,3,1,2,2,86,87,300,600,4,5
692,,,2,2,2,1,10,52,300,600,2,5
693,,,10,2,2,2,82,79,180,300,1,5
694,,,15,2,2,1,25,83,420,540,4,5
695,,,9,1,2,1,50,73,420,540,1,5
696,,,12,2,2,1,44,31,60,180,3,5
697,,,15,2,2,2,56,20,300,420,3,5
698,,,3,1,2,1,61,56,300,600,1,5
699,,,10,2,2,2,76,6,300,420,2,5
700,,,14,1,2,1,96,37,420,540,3,5
701,,,13,1,2,1,2,53,420,540,4,5
702,,,4,2,2,2,41,3,180,300,3,5
703,,,3,1,2,2,16,26,420,540,2,5
704,,,4,2,2,2,96,84,180,300,3,5
705,,,3,1,2,2,61,32,300,600,1,5
706,,,5,1,2,2,44,70,300,600,2,5
707,,,6,1,2,2,92,40,300,600,2,5
708,,,7,1,2,1,43,81,300,600,2,5
709,,,5,2,2,2,5,36,420,540,4,5
710,,,5,1,2,1,93,80,420,540,1,5
711,,,8,1,2,1,44,2,420,540,4,5
712,,,10,2,2,2,55,39,300,600,3,5
713,,,8,2,2,1,16,83,60,180,2,5
714,,,8,2,2,2,75,31,60,180,3,5
715,,,11,1,2,2,57,37,420,540,2,5
716,,,11,1,2,2,18,67,420,540,3,5
717,,,9,1,2,1,21,72,300,600,4,5
718,,,13,2,2,1,56,49,0,300,3,5
719,,,6,2,2,2,41,89,420,540,3,5
720,,,12,1,2,2,83,14,300,600,2,5
721,,,4,1,2,1,32,58,420,540,4,5
722,,,8,2,2,1,36,69,60,180,4,5
723,,,14,1,2,1,97,91,300,600,2,5
724,,,3,1,2,1,99,64,420,540,3,5
725,,,10,1,2,2,78,59,300,600,4,5
726,,,8,2,2,1,99,33,180,300,1,5
727,,,4,2,2,1,31,5,60,180,2,5
728,,,1,1,2,1,22,6,420,540,1,5
729,,,12,2,2,1,29,16,420,540,2,5
730,,,2,2,2,2,99,88,300,420,2,5
731,,,6,1,2,2,54,16,420,540,3,5
732,,,7,2,2,2,72,30,0,300,4,5
733,,,4,2,2,2,54,21,180,300,2,5
734,,,2,1,2,2,73,82,420,540,4,5
735,,,3,1,2,1,26,74,300,600,3,5
736,,,6,2,2,1,34,26,300,600,4,5
737,,,10,1,2,2,77,29,420,540,3,5
738,,,5,2,2,2,42,20,0,300,3,5
739,,,6,1,2,2,80,36,420,540,4,5
740,,,6,2,2,2,51,11,300,600,4,5
741,,,4,2,2,2,75,95,0,300,4,5
742,,,12,2,2,1,82,45,0,300,3,5
743,,,4,1,2,1,52,92,300,600,1,5
744,,,4,2,2,2,44,5,0,300,4,5
745,,,10,2,2,2,62,96,180,300,4,5
746,,,10,2,2,2,16,81,300,420,1,5
747,,,13,2,2,1,39,10,300,600,3,5
748,,,8,1,2,1,23,99,300,600,1,5
749,,,3,2,2,1,11,58,180,300,1,5
750,,,8,2,2,2,35,71,180,300,3,5
751,,,12,2,2,2,49,72,0,300,4,5
752,,,10,2,2,1,82,68,420,540,2,5
753,,,7,2,2,2,92,76,60,180,1,5
754,,,8,2,2,1,80,47,300,420,4,5
755,,,2,2,2,2,15,84,0,300,4,5
756,,,6,1,2,1,81,44,300,600,4,5
757,,,9,2,2,1,70,8,0,300,3,5
758,,,5,2,2,2,45,51,0,300,2,5
759,,,5,2,2,2,65,31,300,420,1,5
760,,,12,1,2,2,84,63,420,540,1,5
761,,,8,1,2,2,35,98,300,600,3,5
762,,,6,2,2,1,100,72,0,300,2,5
763,,,8,1,2,2,77,41,420,540,2,5
764,,,4,2,2,2,96,69,420,540,3,5
765,,,2,1,2,1,33,73,300,600,2,5
766,,,13,1,2,2,73,3,300,600,1,5
767,,,1,1,2,2,53,80,420,540,2,5
768,,,9,2,2,1,21,68,180,300,3,5
769,,,12,1,2,2,3,57,420,540,3,5
770,,,6,1,2,1,84,76,420,540,4,5
771,,,9,2,2,2,87,92,420,540,4,5
772,,,7,1,2,2,19,19,420,540,4,5
773,,,13,1,2,2,48,93,420,540,3,5
774,,,7,1,2,1,100,48,300,600,1,5
775,,,5,2,2,1,60,92,60,180,2,5
776,,,6,1,2,2,45,76,300,600,1,5
777,,,5,1,2,1,100,11,420,540,3,5
778,,,14,2,2,2,47,66,420,540,3,5
779,,,12,1,2,2,54,45,420,540,2,5
780,,,13,1,2,2,62,42,420,540,4,5
781,,,10,1,2,1,21,97,420,540,2,5
782,,,4,1,2,2,57,86,420,540,2,5
783,,,10,1,2,2,68,90,420,540,1,5
784,,,7,2,2,1,37,97,0,300,3,5
785,,,13,2,2,1,31,8,420,540,4,5
786,,,7,1,2,1,52,64,420,540,3,5
787,,,9,1,2,2,61,24,420,540,4,5
788,,,15,2,2,1,25,80,0,300,3,5
789,,,8,1,2,2,41,73,300,600,1,5
790,,,10,1,2,1,16,100,420,540,2,5
791,,,4,1,2,1,63,29,420,540,4,5
792,,,7,1,2,2,99,43,420,540,3,5
793,,,12,2,2,1,100,94,420,540,3,5
794,,,14,1,2,1,43,85,300,600,3,5
795,,,12,2,2,1,42,2,180,300,3,5
796,,,10,1,2,1,47,69,420,540,4,5
797,,,8,2,2,2,1,99,420,540,4,5
798,,,8,2,2,1,23,63,300,600,4,5
799,,,6,2,2,2,43,25,0,300,3,5
800,,,5,2,2,2,70,8,300,420,2,5
801,,,15,1,2,1,90,80,420,540,1,5
802,,,12,1,2,2,84,61,420,540,1,5
803,,,13,2,2,2,81,77,60,180,1,5
804,,,11,2,2,2,81,18,420,540,1,5
805,,,13,2,2,1,58,72,300,600,4,5
806,,,11,1,2,1,50,25,420,540,4,5
807,,,11,1,2,2,37,7,420,540,4,5
808,,,3,1,2,2,80,68,420,540,2,5
809,,,8,2,2,2,28,3,300,600,2,5
810,,,11,2,2,1,90,35,300,600,1,5
811,,,15,2,2,1,81,50,0,300,1,5
812,,,14,1,2,1,77,84,420,540,2,5
813,,,13,1,2,1,62,21,420,540,1,5
814,,,12,1,2,1,16,9,300,600,3,5
815,,,14,1,2,2,68,99,420,540,1,5
816,,,16,2,2,1,23,60,60,180,2,5
817,,,9,1,2,1,48,29,420,540,3,5
818,,,15,2,2,2,45,42,60,180,3,5
819,,,9,2,2,2,35,59,300,600,1,5
820,,,15,1,2,1,96,59,420,540,4,5
821,,,3,2,2,1,93,81,420,540,2,5
822,,,14,2,2,1,94,11,60,180,3,5
823,,,9,2,2,1,32,41,180,300,4,5
824,,,6,1,2,1,64,97,300,600,4,5
825,,,13,1,2,2,42,42,420,540,4,5
826,,,12,1,2,1,99,72,300,600,4,5
827,,,9,1,2,1,99,7,420,540,2,5
828,,,8,2,2,2,74,0,420,540,2,5
829,,,2,1,2,1,33,59,300,600,4,5
830,,,2,1,2,1,48,46,300,600,3,5
831,,,16,2,2,2,72,95,0,300,3,5
832,,,9,2,2,2,94,25,0,300,1,5
833,,,15,1,2,1,44,85,420,540,1,5
834,,,6,1,2,1,91,95,420,540,3,5
835,,,7,1,2,1,83,84,300,600,1,5
836,,,7,1,2,2,99,64,420,540,2,5
837,,,8,1,2,1,84,66,420,540,2,5
838,,,5,1,2,2,55,53,300,600,2,5
839,,,6,1,2,1,62,72,300,600,4,5
840,,,11,2,2,2,34,45,0,300,3,5
841,,,15,1,2,2,96,73,420,540,3,5
842,,,2,1,2,1,13,75,300,600,3,5
843,,,9,1,2,1,81,7,420,540,1,5
844,,,4,1,2,1,75,97,420,540,4,5
845,,,13,2,2,1,77,82,60,180,3,5
846,,,11,1,2,2,94,99,300,600,3,5
847,,,13,1,2,1,87,6,420,540,1,5
848,,,8,1,2,2,0,97,420,540,2,5
849,,,14,2,2,1,92,29,300,420,2,5
850,,,13,2,2,2,37,26,0,300,3,5
851,,,12,1,2,1,76,57,420,540,2,5
852,,,4,2,2,2,87,51,180,300,1,5
853,,,13,1,2,2,3,25,420,540,4,5
854,,,14,1,2,2,90,25,420,540,1,5
855,,,3,2,2,1,1,70,0,300,2,5
856,,,15,2,2,2,68,61,300,600,4,5
857,,,8,1,2,2,68,94,300,600,1,5
858,,,3,2,2,1,20,51,180,300,3,5
859,,,14,2,2,2,99,80,420,540,1,5
860,,,9,2,2,1,63,5,300,600,4,5
861,,,5,1,2,2,56,6,420,540,3,5
862,,,4,2,2,2,38,44,60,180,2,5
863,,,10,2,2,2,78,80,0,300,3,5
864,,,8,1,2,1,24,58,300,600,1,5
865,,,6,2,2,2,41,67,60,180,1,5
866,,,15,1,2,2,55,89,300,600,1,5
867,,,5,1,2,1,47,47,420,540,3,5
868,,,10,2,2,2,26,45,300,600,1,5
869,,,9,1,2,2,70,80,300,600,4,5
870,,,3,1,2,2,58,23,300,600,1,5
871,,,10,2,2,1,33,85,300,420,2,5
872,,,12,2,2,2,86,2,60,180,4,5
873,,,7,1,2,1,38,8,300,600,3,5
874,,,14,2,2,1,82,60,60,180,2,5
875,,,8,2,2,2,100,30,420,540,2,5
876,,,3,1,2,1,11,66,300,600,4,5
877,,,11,1,2,1,39,76,420,540,3,5
878,,,14,2,2,2,98,88,0,300,3,5
879,,,11,1,2,2,95,68,300,600,3,5
880,,,15,2,2,2,26,6,0,300,1,5
881,,,11,1,2,2,87,60,300,600,2,5
882,,,3,2,2,2,99,40,180,300,1,5
883,,,12,1,2,2,66,15,300,600,2,5
884,,,15,2,2,2,97,73,0,300,3,5
885,,,4,2,2,2,75,13,0,300,3,5
886,,,9,2,2,2,67,42,300,600,4,5
887,,,7,1,2,2,78,23,300,600,1,5
888,,,16,1,2,2,6,40,300,600,2,5
889,,,9,1,2,2,42,65,300,600,1,5
890,,,6,1,2,2,37,10,300,600,1,5
891,,,8,1,2,1,84,69,420,540,1,5
892,,,8,2,2,1,76,17,420,540,2,5
893,,,15,2,2,1,77,58,0,300,1,5
894,,,6,2,2,1,89,79,300,420,3,5
895,,,3,2,2,2,52,3,0,300,2,5
896,,,5,2,2,1,37,56,420,540,1,5
897,,,6,2,2,1,95,10,300,420,3,5
898,,,4,2,2,2,0,14,180,300,2,5
899,,,14,1,2,2,36,34,420,540,3,5
900,,,7,1,2,1,79,67,300,600,4,5
901,,,4,1,2,1,99,78,420,540,2,5
902,,,2,1,2,1,18,84,300,600,3,5
903,,,15,2,2,2,70,54,420,540,1,5
904,,,10,2,2,1,21,21,420,540,3,5
905,,,13,1,2,2,47,77,300,600,2,5
906,,,9,2,2,2,43,71,420,540,2,5
907,,,10,1,2,2,91,41,300,600,4,5
908,,,11,1,2,1,55,70,300,600,2,5
909,,,9,1,2,1,62,98,420,540,4,5
910,,,11,2,2,2,89,13,300,600,3,5
911,,,3,2,2,2,48,74,300,420,4,5
912,,,7,2,2,2,66,7,420,540,4,5
913,,,15,1,2,2,98,58,300,600,3,5
914,,,5,1,2,1,61,9,420,540,1,5
915,,,16,2,2,2,0,88,0,300,3,5
916,,,8,1,2,1,41,45,300,600,3,5
917,,,5,1,2,2,37,85,300,600,4,5
918,,,6,1,2,1,50,39,300,600,4,5
919,,,11,1,2,1,94,82,420,540,4,5
920,,,13,1,2,2,14,17,420,540,4,5
921,,,14,2,2,1,37,88,0,300,4,5
922,,,2,2,2,1,8,1,0,300,4,5
923,,,11,1,2,2,95,66,420,540,4,5
924,,,9,2,2,1,58,83,300,420,2,5
925,,,4,1,2,1,49,4,420,540,4,5
926,,,5,1,2,1,15,44,300,600,2,5
927,,,5,2,2,2,86,82,300,420,4,5
928,,,11,2,2,2,72,5,180,300,4,5
929,,,11,2,2,1,20,60,420,540,2,5
930,,,8,2,2,2,68,79,300,600,4,5
931,,,3,1,2,2,24,26,420,540,2,5
932,,,1,1,2,2,64,31,420,540,2,5
933,,,15,1,2,1,18,81,420,540,4,5
934,,,13,1,2,2,6,72,300,600,2,5
935,,,4,2,2,1,79,57,180,300,4,5
936,,,6,1,2,2,94,36,420,540,1,5
937,,,13,1,2,2,74,29,300,600,1,5
938,,,7,1,2,2,73,40,420,540,4,5
939,,,2,2,2,1,42,27,180,300,1,5
940,,,7,1,2,2,60,10,300,600,3,5
941,,,14,1,2,1,30,24,420,540,2,5
942,,,15,1,2,1,82,37,420,540,1,5
943,,,14,1,2,1,17,23,300,600,1,5
944,,,10,2,2,1,42,27,60,180,2,5
945,,,2,1,2,1,64,100,300,600,3,5
946,,,3,1,2,2,38,94,300,600,2,5
947,,,14,1,2,1,39,2,420,540,2,5
948,,,11,1,2,1,41,49,300,600,3,5
949,,,8,2,2,2,63,90,60,180,3,5
950,,,5,2,2,1,17,4,0,300,4,5
951,,,13,2,2,2,88,75,0,300,4,5
952,,,4,1,2,1,44,64,300,600,2,5
953,,,8,2,2,2,36,42,420,540,4,5
954,,,5,2,2,1,15,20,0,300,3,5
955,,,8,1,2,2,96,46,300,600,4,5
956,,,8,2,2,2,35,62,420,540,1,5
957,,,10,2,2,2,82,71,300,420,1,5
958,,,15,2,2,2,80,14,0,300,4,5
959,,,5,2,2,1,21,55,180,300,1,5
960,,,6,1,2,2,82,34,300,600,2,5
961,,,14,1,2,2,75,18,300,600,2,5
962,,,3,2,2,1,1,48,300,420,4,5
963,,,7,2,2,1,22,62,300,420,4,5
964,,,9,1,2,2,40,6,300,600,4,5
965,,,10,1,2,1,50,79,420,540,2,5
966,,,3,2,2,2,74,82,420,540,3,5
967,,,5,2,2,2,60,18,60,180,2,5
968,,,12,1,2,2,98,34,420,540,4,5
969,,,5,2,2,1,94,29,300,600,2,5
970,,,7,2,2,1,56,49,180,300,1,5
971,,,13,2,2,1,58,12,0,300,4,5
972,,,13,2,2,1,85,57,420,540,1,5
973,,,12,2,2,2,8,26,60,180,3,5
974,,,9,2,2,1,4,100,0,300,1,5
975,,,13,1,2,1,29,97,420,540,4,5
976,,,9,2,2,1,86,70,0,300,3,5
977,,,6,1,2,1,79,47,420,540,1,5
978,,,5,2,2,1,72,28,300,420,2,5
979,,,8,2,2,2,72,3,420,540,2,5
980,,,5,1,2,2,69,96,420,540,3,5
981,,,8,1,2,2,30,31,420,540,1,5
982,,,10,1,2,1,68,18,420,540,3,5
983,,,5,1,2,2,78,28,300,600,2,5
984,,,9,1,2,1,0,32,420,540,1,5
985,,,13,1,2,2,26,5,300,600,3,5
986,,,6,1,2,1,46,80,300,600,2,5
987,,,8,1,2,1,17,39,420,540,1,5
988,,,6,1,2,1,88,34,420,540,4,5
989,,,9,1,2,1,84,70,420,540,1,5
990,,,2,2,2,2,39,95,420,540,2,5
991,,,5,2,2,1,16,6,300,420,4,5
992,,,2,2,2,1,16,16,420,540,4,5
993,,,7,2,2,2,22,70,300,420,3,5
994,,,4,1,2,2,73,49,420,540,4,5
995,,,10,1,2,2,75,100,300,600,4,5
996,,,7,1,2,2,29,8,420,540,3,5
997,,,8,1,2,2,49,14,300,600,2,5
998,,,2,1,2,1,83,37,300,600,2,5
999,,,12,1,2,2,63,7,300,600,2,5
1000,,,2,2,2,1,64,7,300,420,3,5
1001,,,5,2,2,2,0,8,0,300,2,5
1002,,,8,1,2,2,4,43,420,540,4,5
1003,,,9,1,2,1,10,82,420,540,4,5
1004,,,5,1,2,2,14,78,420,540,4,5
1005,,,6,2,2,2,22,2,180,300,2,5
1006,,,9,2,2,2,67,80,420,540,1,5
1007,,,16,2,2,1,7,41,420,540,1,5
1008,,,4,2,2,1,53,83,420,540,4,5
1009,,,3,1,2,1,99,59,420,540,1,5
1010,,,16,2,2,1,56,4,300,420,4,5
1011,,,2,1,2,1,2,50,420,540,3,5
1012,,,11,2,2,2,100,62,0,300,4,5
1013,,,4,1,2,2,87,85,420,540,1,5
1014,,,2,1,2,1,90,64,420,540,1,5
1015,,,5,1,2,1,31,52,300,600,2,5
1016,,,9,2,2,2,45,3,60,180,4,5
1017,,,10,2,2,2,25,79,60,180,1,5
1018,,,13,2,2,2,84,15,180,300,2,5
1019,,,4,1,2,2,1,73,420,540,3,5
1020,,,13,1,2,1,53,85,300,600,2,5
1021,,,6,1,2,1,36,68,420,540,3,5
1022,,,4,2,2,2,31,60,60,180,3,5
1023,,,9,1,2,2,97,8,300,600,1,5
1024,,,2,1,2,2,27,70,300,600,3,5
1025,,,15,2,2,2,47,35,180,300,3,5
1026,,,1,1,2,1,23,32,300,600,4,5
1027,,,14,1,2,1,41,28,300,600,2,5
1028,,,12,2,2,1,83,40,420,540,4,5
1029,,,13,2,2,1,57,89,420,540,2,5
1030,,,11,2,2,2,80,74,180,300,3,5
1031,,,7,2,2,2,10,86,180,300,2,5
1032,,,15,2,2,2,63,24,300,600,4,5
1033,,,13,1,2,2,41,51,420,540,4,5
1034,,,6,2,2,1,48,14,0,300,2,5
1035,,,15,1,2,2,82,99,300,600,1,5
1036,,,13,1,2,1,79,23,300,600,3,5
1037,,,6,1,2,2,1,67,300,600,1,5
1038,,,5,1,2,2,75,58,300,600,3,5
1039,,,9,1,2,1,15,83,420,540,4,5
1040,,,13,1,2,2,76,72,420,540,2,5
1041,,,3,2,2,1,3,86,60,180,1,5
1042,,,3,1,2,2,92,20,300,600,1,5
1043,,,3,1,2,1,59,3,300,600,1,5
1044,,,3,2,2,2,66,76,420,540,4,5
