Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
405,,,3,2,2,1,40,79,0,300,1,5
406,,,15,2,2,1,10,56,0,300,1,5
407,,,4,2,2,2,94,76,180,300,1,5
408,,,3,1,2,2,61,18,420,540,4,5
409,,,10,1,2,2,72,66,420,540,3,5
410,,,10,2,2,2,98,29,60,180,4,5
411,,,10,2,2,1,68,10,0,300,1,5
412,,,11,1,2,1,72,19,300,600,2,5
413,,,11,2,2,1,22,80,60,180,4,5
414,,,5,2,2,1,80,21,180,300,3,5
415,,,11,1,2,1,59,71,420,540,1,5
416,,,14,2,2,1,27,28,0,300,1,5
417,,,7,1,2,1,58,46,420,540,1,5
418,,,14,2,2,2,95,85,60,180,4,5
419,,,2,2,2,2,38,10,60,180,2,5
420,,,2,2,2,2,74,94,60,180,4,5
421,,,16,2,2,1,43,14,300,600,4,5
422,,,14,2,2,2,53,95,420,540,4,5
423,,,1,1,2,1,2,75,420,540,2,5
424,,,10,2,2,1,12,44,300,600,2,5
425,,,4,2,2,1,41,75,0,300,3,5
426,,,15,2,2,2,97,69,60,180,2,5
427,,,3,2,2,1,41,62,0,300,1,5
428,,,8,1,2,2,41,25,420,540,1,5
429,,,6,1,2,1,82,44,420,540,2,5
430,,,4,1,2,1,83,10,420,540,3,5
431,,,2,2,2,1,15,64,420,540,1,5
432,,,3,2,2,1,85,26,60,180,2,5
433,,,16,1,2,2,36,30,300,600,2,5
434,,,9,1,2,2,28,92,420,540,4,5
435,,,11,1,2,2,1,3,300,600,3,5
436,,,13,2,2,2,2,40,0,300,4,5
437,,,14,2,2,1,88,63,0,300,2,5
438,,,4,1,2,1,7,73,300,600,2,5
439,,,4,2,2,2,34,27,300,600,3,5
440,,,15,2,2,1,5,77,60,180,4,5
441,,,2,2,2,1,5,52,420,540,1,5
442,,,15,1,2,1,51,8,300,600,2,5
443,,,12,2,2,2,96,100,180,300,1,5
444,,,1,1,2,1,47,70,420,540,2,5
445,,,7,1,2,2,15,35,300,600,4,5
446,,,13,2,2,2,92,9,300,600,3,5
447,,,6,2,2,1,40,61,420,540,1,5
448,,,10,2,2,1,1,1,420,540,3,5
449,,,7,1,2,2,5,3,300,600,1,5
450,,,13,2,2,1,87,19,420,540,3,5
451,,,4,1,2,1,94,52,420,540,2,5
452,,,7,1,2,2,100,17,420,540,3,5
453,,,4,1,2,1,11,12,420,540,3,5
454,,,2,2,2,2,95,99,60,180,2,5
455,,,3,1,2,2,28,0,420,540,3,5
456,,,9,2,2,2,88,3,60,180,1,5
457,,,6,2,2,2,29,42,0,300,4,5
458,,,3,2,2,2,69,52,180,300,3,5
459,,,10,2,2,2,56,100,300,600,2,5
460,,,14,1,2,2,98,84,300,600,1,5
461,,,10,2,2,1,59,54,420,540,1,5
462,,,8,2,2,1,11,95,60,180,4,5
463,,,7,1,2,2,5,93,300,600,4,5
464,,,8,1,2,2,21,64,420,540,2,5
465,,,13,2,2,2,33,6,180,300,3,5
466,,,8,1,2,2,86,1,300,600,2,5
467,,,14,1,2,1,99,87,420,540,2,5
468,,,15,1,2,2,31,81,420,540,4,5
469,,,2,1,2,2,9,45,300,600,3,5
470,,,2,2,2,2,96,70,0,300,4,5
471,,,14,1,2,1,82,12,420,540,3,5
472,,,3,1,2,1,45,24,420,540,1,5
473,,,15,2,2,1,79,84,60,180,4,5
474,,,3,1,2,1,71,56,420,540,3,5
475,,,15,2,2,1,54,45,60,180,1,5
476,,,8,2,2,2,80,69,300,600,2,5
477,,,3,2,2,2,31,88,60,180,2,5
478,,,4,1,2,1,52,90,300,600,1,5
479,,,14,2,2,1,48,97,60,180,2,5
480,,,11,1,2,2,36,24,300,600,3,5
481,,,11,1,2,1,65,60,420,540,1,5
482,,,11,1,2,2,20,71,420,540,1,5
483,,,8,2,2,2,10,90,0,300,4,5
484,,,14,2,2,1,80,51,0,300,2,5
485,,,16,2,2,2,96,41,60,180,4,5
486,,,15,2,2,1,51,81,420,540,4,5
487,,,3,1,2,1,46,5,420,540,2,5
488,,,6,1,2,2,44,40,300,600,3,5
489,,,3,1,2,1,55,13,300,600,1,5
490,,,9,2,2,1,64,83,180,300,4,5
491,,,4,1,2,2,74,55,420,540,1,5
492,,,2,1,2,1,17,8,420,540,4,5
493,,,13,1,2,1,90,61,300,600,3,5
494,,,14,1,2,2,74,33,300,600,4,5
495,,,7,1,2,1,36,38,300,600,1,5
496,,,4,2,2,1,26,13,300,420,1,5
497,,,8,2,2,1,37,30,420,540,4,5
498,,,8,2,2,1,78,79,60,180,1,5
499,,,11,1,2,1,11,90,420,540,2,5
500,,,7,2,2,2,56,11,180,300,1,5
501,,,11,1,2,1,2,17,420,540,4,5
502,,,7,2,2,1,79,36,180,300,3,5
503,,,13,2,2,1,19,25,0,300,4,5
504,,,11,1,2,2,14,35,300,600,4,5
505,,,8,1,2,1,75,36,300,600,2,5
506,,,8,1,2,2,7,75,300,600,1,5
507,,,9,1,2,2,80,68,300,600,2,5
508,,,6,2,2,2,89,52,300,420,4,5
509,,,4,1,2,2,52,8,300,600,4,5
510,,,10,2,2,2,76,21,420,540,3,5
511,,,6,2,2,2,94,43,0,300,3,5
512,,,2,1,2,1,92,50,300,600,2,5
513,,,7,1,2,2,8,55,300,600,4,5
514,,,7,1,2,2,87,42,420,540,4,5
515,,,9,2,2,1,87,57,60,180,1,5
516,,,3,1,2,1,18,97,420,540,4,5
517,,,11,2,2,1,73,18,0,300,3,5
518,,,7,2,2,1,27,81,60,180,4,5
519,,,4,1,2,1,16,23,420,540,2,5
520,,,8,1,2,2,5,53,420,540,1,5
521,,,13,1,2,2,39,2,300,600,1,5
522,,,2,1,2,2,80,50,420,540,4,5
523,,,5,1,2,1,92,26,420,540,1,5
524,,,5,2,2,2,92,69,180,300,2,5
525,,,5,2,2,2,83,67,0,300,1,5
526,,,15,2,2,2,67,7,300,600,2,5
527,,,8,2,2,2,65,39,300,420,1,5
528,,,13,2,2,2,10,33,180,300,4,5
529,,,15,2,2,2,54,86,180,300,3,5
530,,,13,1,2,1,38,90,420,540,2,5
531,,,16,2,2,1,66,90,180,300,1,5
532,,,9,1,2,2,9,78,300,600,2,5
533,,,9,2,2,1,60,63,0,300,4,5
534,,,7,1,2,1,27,86,420,540,2,5
535,,,2,2,2,2,85,80,180,300,3,5
536,,,4,1,2,2,29,55,300,600,3,5
537,,,10,1,2,1,9,30,420,540,2,5
538,,,11,2,2,1,67,47,0,300,3,5
539,,,9,2,2,2,15,41,300,600,3,5
540,,,12,1,2,1,18,47,300,600,3,5
541,,,10,2,2,2,11,64,420,540,4,5
542,,,2,1,2,1,78,41,420,540,4,5
543,,,2,1,2,2,16,56,420,540,2,5
544,,,11,2,2,2,98,20,0,300,4,5
545,,,8,1,2,2,98,92,420,540,2,5
546,,,15,2,2,1,59,53,420,540,2,5
547,,,11,1,2,1,99,38,300,600,4,5
548,,,13,1,2,2,77,77,420,540,3,5
549,,,5,2,2,2,26,39,300,600,1,5
550,,,3,1,2,1,51,45,300,600,1,5
551,,,2,2,2,1,73,60,420,540,2,5
552,,,4,2,2,2,97,97,60,180,2,5
553,,,11,2,2,1,80,76,300,420,2,5
554,,,10,1,2,1,97,16,300,600,1,5
555,,,3,1,2,1,58,77,300,600,1,5
556,,,4,2,2,2,95,68,300,420,2,5
557,,,3,2,2,1,26,8,60,180,1,5
558,,,8,2,2,2,25,1,180,300,4,5
559,,,10,1,2,1,69,66,300,600,2,5
560,,,4,1,2,2,1,45,420,540,3,5
561,,,15,2,2,2,17,31,60,180,4,5
562,,,8,1,2,2,16,50,300,600,3,5
563,,,8,2,2,1,62,37,420,540,2,5
564,,,7,2,2,2,15,28,0,300,1,5
565,,,7,1,2,1,31,44,420,540,4,5
566,,,6,2,2,1,71,54,180,300,2,5
567,,,3,2,2,1,93,68,180,300,2,5
568,,,15,2,2,2,7,21,0,300,3,5
569,,,8,2,2,1,13,61,60,180,2,5
570,,,1,1,2,1,82,21,420,540,3,5
571,,,4,2,2,2,4,46,420,540,2,5
572,,,4,2,2,2,17,60,0,300,3,5
573,,,10,1,2,1,58,87,300,600,1,5
574,,,11,2,2,1,24,45,60,180,2,5
575,,,15,1,2,1,44,7,300,600,2,5
576,,,14,2,2,2,43,89,300,600,3,5
577,,,6,1,2,2,29,86,420,540,4,5
578,,,9,1,2,2,29,79,300,600,3,5
579,,,15,2,2,1,92,16,0,300,4,5
580,,,6,2,2,1,84,96,0,300,4,5
581,,,13,1,2,2,44,57,420,540,4,5
582,,,7,1,2,2,84,13,420,540,3,5
583,,,9,2,2,2,18,55,60,180,3,5
584,,,3,2,2,2,71,88,420,540,4,5
585,,,10,2,2,2,80,24,180,300,4,5
586,,,12,2,2,1,35,48,0,300,3,5
587,,,5,2,2,1,14,68,60,180,3,5
588,,,16,1,2,2,51,29,300,600,3,5
589,,,4,2,2,2,18,0,180,300,2,5
590,,,10,1,2,2,97,38,420,540,3,5
591,,,14,2,2,2,32,22,420,540,2,5
592,,,12,2,2,1,52,33,300,420,4,5
593,,,13,2,2,2,56,10,300,600,1,5
594,,,6,2,2,1,40,60,420,540,3,5
595,,,13,1,2,1,26,58,300,600,4,5
596,,,11,1,2,2,18,44,300,600,1,5
597,,,5,1,2,1,51,68,300,600,3,5
598,,,8,2,2,1,69,14,420,540,2,5
599,,,10,1,2,2,38,65,300,600,2,5
600,,,5,1,2,2,27,49,300,600,4,5
601,,,3,2,2,1,1,12,180,300,2,5
602,,,15,2,2,1,47,12,420,540,4,5
603,,,3,1,2,1,55,2,300,600,1,5
604,,,9,2,2,2,79,100,0,300,4,5
605,,,14,1,2,2,35,58,420,540,4,5
606,,,9,1,2,1,39,38,300,600,1,5
607,,,6,2,2,2,34,90,0,300,4,5
608,,,13,1,2,1,86,83,300,600,3,5
609,,,14,2,2,2,43,11,60,180,4,5
610,,,15,2,2,1,92,36,60,180,2,5
611,,,13,2,2,2,80,95,60,180,4,5
612,,,14,1,2,2,65,57,420,540,4,5
613,,,10,1,2,2,94,96,300,600,1,5
614,,,9,2,2,1,90,1,60,180,4,5
615,,,2,2,2,2,22,78,60,180,3,5
616,,,10,1,2,1,77,4,420,540,1,5
617,,,11,1,2,2,87,12,300,600,1,5
618,,,2,1,2,2,9,88,300,600,1,5
619,,,7,2,2,1,80,1,300,600,1,5
620,,,7,1,2,2,43,48,420,540,4,5
621,,,10,2,2,1,42,75,180,300,1,5
622,,,6,2,2,1,91,75,60,180,3,5
623,,,3,2,2,2,1,58,0,300,2,5
624,,,8,2,2,2,62,87,300,600,3,5
625,,,7,1,2,2,30,27,300,600,1,5
626,,,14,1,2,1,6,78,300,600,3,5
627,,,5,1,2,1,77,35,420,540,4,5
628,,,9,2,2,1,98,26,420,540,2,5
629,,,8,1,2,1,11,83,420,540,3,5
630,,,3,2,2,2,17,89,60,180,2,5
631,,,8,2,2,2,38,82,420,540,2,5
632,,,15,2,2,2,69,65,420,540,3,5
633,,,7,2,2,2,71,73,180,300,1,5
634,,,10,1,2,1,76,77,300,600,3,5
635,,,15,1,2,2,33,89,300,600,3,5
636,,,9,2,2,1,98,39,180,300,1,5
637,,,9,1,2,2,100,63,420,540,3,5
638,,,16,1,2,2,93,80,420,540,2,5
639,,,12,1,2,1,9,21,420,540,3,5
640,,,11,2,2,1,4,90,0,300,1,5
641,,,12,1,2,1,15,74,300,600,3,5
642,,,3,1,2,1,50,65,300,600,2,5
643,,,8,2,2,1,46,44,0,300,4,5
644,,,4,1,2,1,77,26,300,600,4,5
645,,,3,1,2,1,17,30,420,540,2,5
646,,,6,2,2,2,100,66,60,180,1,5
647,,,14,2,2,2,94,68,300,420,3,5
648,,,12,2,2,1,12,25,180,300,4,5
649,,,14,1,2,2,32,73,300,600,1,5
650,,,12,2,2,2,18,10,0,300,2,5
651,,,5,1,2,2,94,64,420,540,4,5
652,,,15,2,2,2,20,82,300,600,2,5
653,,,6,1,2,1,43,16,300,600,2,5
654,,,7,2,2,2,80,23,420,540,3,5
655,,,14,1,2,2,34,44,420,540,4,5
656,,,4,2,2,1,84,27,180,300,3,5
657,,,8,2,2,1,91,16,420,540,4,5
658,,,13,2,2,2,28,12,0,300,1,5
659,,,4,2,2,1,43,99,420,540,3,5
660,,,12,1,2,2,1,57,300,600,2,5
661,,,1,1,2,2,55,84,300,600,4,5
662,,,14,1,2,1,72,83,420,540,3,5
663,,,14,2,2,2,7,3,60,180,3,5
664,,,10,1,2,1,22,77,420,540,2,5
665,,,4,2,2,1,20,68,0,300,1,5
666,,,10,2,2,1,58,25,420,540,3,5
667,,,9,1,2,2,42,100,420,540,1,5
668,,,3,1,2,2,10,59,420,540,4,5
669,,,3,2,2,2,53,12,0,300,2,5
670,,,13,1,2,1,86,55,300,600,3,5
671,,,13,2,2,1,7,4,0,300,1,5
672,,,11,2,2,1,18,26,180,300,4,5
673,,,2,2,2,2,59,22,300,420,4,5
674,,,15,2,2,2,79,47,180,300,3,5
675,,,9,1,2,1,64,31,420,540,4,5
676,,,15,1,2,1,38,83,300,600,2,5
677,,,5,2,2,2,42,28,180,300,2,5
678,,,3,2,2,2,65,90,60,180,3,5
679,,,6,1,2,1,45,75,300,600,1,5
680,,,9,2,2,2,15,36,420,540,3,5
681,,,16,1,2,1,92,55,300,600,3,5
682,,,7,2,2,1,39,67,0,300,3,5
683,,,5,1,2,2,8,46,420,540,3,5
684,,,5,2,2,2,98,39,0,300,3,5
685,,,12,1,2,1,94,15,300,600,3,5
686,,,16,1,2,2,45,37,420,540,3,5
687,,,7,2,2,2,40,2,0,300,3,5
688,,,2,1,2,2,32,7,300,600,4,5
689,,,5,1,2,1,50,45,420,540,1,5
690,,,8,2,2,1,85,83,300,420,3,5
691,,,5,2,2,2,26,91,180,300,4,5
692,,,15,2,2,1,43,59,420,540,4,5
693,,,4,2,2,2,46,43,180,300,4,5
694,,,5,2,2,1,71,57,300,420,4,5
695,,,4,2,2,1,8,14,180,300,4,5
696,,,14,2,2,1,91,83,60,180,3,5
697,,,8,2,2,2,93,58,300,420,4,5
698,,,3,2,2,2,30,4,180,300,4,5
699,,,16,2,2,1,72,32,300,600,2,5
700,,,12,2,2,2,66,32,300,420,1,5
701,,,10,1,2,1,87,45,420,540,4,5
702,,,10,1,2,1,24,61,420,540,4,5
703,,,2,2,2,1,18,41,300,420,1,5
704,,,9,2,2,1,79,56,420,540,3,5
705,,,11,2,2,2,20,29,300,420,3,5
706,,,12,2,2,2,78,64,300,600,2,5
707,,,2,1,2,2,57,27,420,540,1,5
708,,,14,2,2,1,1,43,60,180,1,5
709,,,14,1,2,1,63,39,300,600,1,5
710,,,3,2,2,1,85,90,180,300,4,5
711,,,14,1,2,1,98,61,300,600,4,5
712,,,9,2,2,1,11,46,60,180,3,5
713,,,13,1,2,2,79,51,300,600,2,5
714,,,17,2,2,1,22,20,180,300,4,5
715,,,5,2,2,1,85,38,300,420,3,5
716,,,6,2,2,2,43,30,0,300,4,5
717,,,13,2,2,2,15,60,60,180,2,5
718,,,9,1,2,1,50,82,300,600,4,5
719,,,15,2,2,1,89,47,180,300,1,5
720,,,8,2,2,1,6,80,420,540,4,5
721,,,7,1,2,2,32,64,300,600,3,5
722,,,4,1,2,2,49,91,300,600,3,5
723,,,7,1,2,1,8,34,420,540,4,5
724,,,2,1,2,1,3,67,420,540,1,5
725,,,11,1,2,2,44,7,420,540,1,5
726,,,8,1,2,1,22,52,420,540,4,5
727,,,14,2,2,2,53,40,420,540,1,5
728,,,2,2,2,2,19,49,60,180,4,5
729,,,10,2,2,2,82,92,300,600,3,5
730,,,11,2,2,2,8,80,0,300,3,5
731,,,3,2,2,1,68,70,0,300,4,5
732,,,5,2,2,2,44,76,420,540,2,5
733,,,4,1,2,2,79,35,420,540,1,5
734,,,13,1,2,2,84,30,300,600,4,5
735,,,9,2,2,2,8,77,60,180,3,5
736,,,14,2,2,2,14,86,180,300,2,5
737,,,7,2,2,2,52,77,300,420,3,5
738,,,13,1,2,1,13,6,300,600,1,5
739,,,15,2,2,2,72,73,180,300,4,5
740,,,2,2,2,2,30,76,180,300,3,5
741,,,7,2,2,1,64,85,60,180,4,5
742,,,11,1,2,2,26,48,420,540,2,5
743,,,4,2,2,1,19,1,0,300,2,5
744,,,6,1,2,2,9,23,420,540,3,5
745,,,10,1,2,1,67,97,420,540,1,5
746,,,7,2,2,2,65,76,420,540,4,5
747,,,2,1,2,2,23,94,300,600,3,5
748,,,11,1,2,1,54,58,300,600,1,5
749,,,7,1,2,2,15,31,300,600,3,5
750,,,10,2,2,1,83,81,420,540,1,5
751,,,10,2,2,1,71,93,300,420,1,5
752,,,11,2,2,1,98,63,420,540,1,5
753,,,4,1,2,2,37,24,420,540,4,5
754,,,6,1,2,2,35,61,420,540,4,5
755,,,6,2,2,1,95,20,0,300,3,5
756,,,15,2,2,2,40,6,180,300,4,5
757,,,15,2,2,2,28,1,420,540,3,5
758,,,7,1,2,2,24,45,300,600,1,5
759,,,4,1,2,2,69,50,300,600,3,5
760,,,12,1,2,2,67,58,300,600,1,5
761,,,15,2,2,2,15,5,420,540,2,5
762,,,9,1,2,1,68,87,300,600,1,5
763,,,10,2,2,2,63,13,0,300,3,5
764,,,14,2,2,1,7,82,60,180,3,5
765,,,4,1,2,2,16,44,300,600,1,5
766,,,14,1,2,2,5,31,300,600,3,5
767,,,9,2,2,1,80,1,60,180,4,5
768,,,7,2,2,2,51,1,60,180,1,5
769,,,7,2,2,1,71,60,60,180,4,5
770,,,15,2,2,1,7,76,420,540,3,5
771,,,3,2,2,1,48,44,300,420,2,5
772,,,11,1,2,2,5,96,300,600,2,5
773,,,2,2,2,1,71,65,60,180,1,5
774,,,13,1,2,2,46,33,300,600,2,5
775,,,12,1,2,1,91,64,300,600,3,5
776,,,15,2,2,2,19,74,300,420,1,5
777,,,13,2,2,2,95,49,0,300,1,5
778,,,4,2,2,1,92,68,180,300,2,5
779,,,5,2,2,1,27,18,420,540,1,5
780,,,12,1,2,2,33,10,420,540,2,5
781,,,2,2,2,2,17,58,60,180,3,5
782,,,11,2,2,2,8,58,60,180,3,5
783,,,11,1,2,1,99,48,420,540,3,5
784,,,2,1,2,1,52,75,300,600,2,5
785,,,15,1,2,1,61,23,300,600,2,5
786,,,3,2,2,1,54,41,420,540,2,5
787,,,8,2,2,2,63,2,300,600,2,5
788,,,10,2,2,1,11,31,60,180,2,5
789,,,15,2,2,1,87,23,60,180,3,5
790,,,5,2,2,1,87,23,0,300,3,5
791,,,8,1,2,1,60,77,300,600,4,5
792,,,12,1,2,1,51,95,300,600,1,5
793,,,8,1,2,1,79,56,300,600,3,5
794,,,12,2,2,2,89,75,60,180,4,5
795,,,10,1,2,2,97,69,300,600,4,5
796,,,8,1,2,1,85,0,300,600,2,5
797,,,12,2,2,1,60,94,60,180,4,5
798,,,6,1,2,2,15,83,300,600,2,5
799,,,9,1,2,1,73,38,420,540,2,5
800,,,13,1,2,2,7,6,420,540,4,5
801,,,10,1,2,1,97,40,300,600,4,5
802,,,2,2,2,2,53,91,180,300,1,5
803,,,6,1,2,2,92,91,300,600,1,5
804,,,14,1,2,1,83,16,420,540,2,5
805,,,15,2,2,1,2,72,60,180,3,5
806,,,5,2,2,2,86,83,0,300,2,5
807,,,6,2,2,1,38,90,60,180,4,5
808,,,10,2,2,1,14,79,300,600,3,5
809,,,9,1,2,1,86,16,300,600,2,5
810,,,4,2,2,2,40,40,420,540,4,5
811,,,4,1,2,1,80,65,300,600,2,5
812,,,7,2,2,1,34,37,420,540,1,5
813,,,6,2,2,1,97,72,420,540,2,5
814,,,5,2,2,2,78,27,0,300,3,5
815,,,9,1,2,1,77,20,300,600,1,5
816,,,4,2,2,2,43,81,300,420,2,5
817,,,10,1,2,1,98,63,420,540,2,5
818,,,5,2,2,1,77,82,180,300,1,5
819,,,3,2,2,1,5,6,300,420,4,5
820,,,11,1,2,2,35,40,420,540,2,5
821,,,5,1,2,1,38,86,300,600,4,5
822,,,4,2,2,2,38,33,300,600,1,5
823,,,12,2,2,1,28,13,420,540,1,5
824,,,7,2,2,2,80,14,180,300,3,5
825,,,15,1,2,2,47,37,300,600,1,5
826,,,10,1,2,1,36,71,300,600,4,5
827,,,6,2,2,2,34,99,0,300,3,5
828,,,14,2,2,1,4,38,180,300,2,5
829,,,3,2,2,2,39,57,420,540,3,5
830,,,15,2,2,1,32,71,300,600,4,5
831,,,6,2,2,2,89,66,60,180,1,5
832,,,10,2,2,1,40,98,0,300,4,5
833,,,5,2,2,1,82,33,60,180,3,5
834,,,14,1,2,2,98,78,420,540,2,5
835,,,8,2,2,2,36,7,60,180,1,5
836,,,8,2,2,1,92,54,300,600,2,5
837,,,11,1,2,2,7,80,300,600,1,5
838,,,15,1,2,1,39,51,300,600,2,5
839,,,13,1,2,2,81,71,300,600,1,5
840,,,3,2,2,1,65,57,0,300,1,5
841,,,12,2,2,2,81,40,60,180,3,5
842,,,3,1,2,2,94,31,420,540,1,5
843,,,4,2,2,1,76,66,420,540,4,5
844,,,3,1,2,2,36,4,420,540,3,5
845,,,7,2,2,1,46,83,420,540,4,5
846,,,4,2,2,1,86,42,300,600,1,5
847,,,12,1,2,1,31,53,420,540,4,5
848,,,10,2,2,1,51,75,0,300,1,5
849,,,2,1,2,1,64,13,300,600,1,5
850,,,9,2,2,1,2,96,0,300,3,5
851,,,12,2,2,1,45,37,0,300,1,5
852,,,5,1,2,1,30,35,420,540,2,5
853,,,10,1,2,1,2,16,420,540,2,5
854,,,13,2,2,1,85,65,0,300,1,5
855,,,3,2,2,1,87,38,60,180,1,5
856,,,11,2,2,2,92,16,180,300,1,5
857,,,16,1,2,1,45,83,420,540,3,5
858,,,13,2,2,2,98,41,60,180,1,5
859,,,7,2,2,2,0,72,420,540,4,5
860,,,4,1,2,2,91,47,300,600,2,5
861,,,3,2,2,1,57,6,60,180,2,5
862,,,12,1,2,2,73,70,420,540,1,5
863,,,5,2,2,2,35,64,60,180,2,5
864,,,6,2,2,2,40,39,60,180,2,5
865,,,12,1,2,2,11,56,420,540,2,5
866,,,13,1,2,2,55,55,420,540,4,5
867,,,3,2,2,1,38,95,180,300,1,5
868,,,15,2,2,1,40,94,0,300,3,5
869,,,4,1,2,1,7,46,300,600,2,5
870,,,3,2,2,2,36,92,0,300,2,5
871,,,3,2,2,2,1,41,420,540,4,5
872,,,3,2,2,1,5,71,180,300,1,5
873,,,13,1,2,2,3,13,420,540,4,5
874,,,14,1,2,1,28,74,420,540,1,5
875,,,9,1,2,2,55,34,300,600,3,5
876,,,10,2,2,2,33,87,60,180,2,5
877,,,2,2,2,2,81,49,420,540,4,5
878,,,7,1,2,1,22,66,420,540,4,5
879,,,13,1,2,2,27,73,300,600,3,5
880,,,3,1,2,2,52,12,420,540,2,5
881,,,11,1,2,2,41,97,300,600,4,5
882,,,4,2,2,1,93,60,0,300,4,5
883,,,8,2,2,2,91,0,60,180,4,5
884,,,8,2,2,2,64,43,420,540,4,5
885,,,7,2,2,1,64,16,420,540,1,5
886,,,5,1,2,2,20,17,420,540,1,5
887,,,6,1,2,2,31,14,420,540,4,5
888,,,14,1,2,2,0,74,420,540,2,5
889,,,12,1,2,1,44,49,420,540,2,5
890,,,2,2,2,1,43,32,300,420,4,5
891,,,11,2,2,1,1,45,180,300,1,5
892,,,11,2,2,2,28,58,300,600,1,5
893,,,11,2,2,2,17,71,180,300,3,5
894,,,15,1,2,1,53,14,420,540,2,5
895,,,3,1,2,1,87,27,300,600,3,5
896,,,10,1,2,2,56,92,420,540,3,5
897,,,2,1,2,1,12,37,420,540,1,5
898,,,11,2,2,2,9,66,420,540,3,5
899,,,14,1,2,1,79,47,300,600,2,5
900,,,12,1,2,1,54,33,420,540,2,5
901,,,2,1,2,1,73,22,300,600,3,5
902,,,14,1,2,2,2,24,300,600,1,5
903,,,9,2,2,2,50,57,420,540,3,5
904,,,9,2,2,1,0,13,0,300,2,5
905,,,16,2,2,1,41,63,60,180,4,5
906,,,15,2,2,2,37,33,300,600,3,5
907,,,11,1,2,1,6,51,300,600,4,5
908,,,15,2,2,1,30,29,180,300,1,5
909,,,11,2,2,2,42,60,60,180,2,5
910,,,5,1,2,1,93,26,300,600,3,5
911,,,4,2,2,2,89,6,420,540,2,5
912,,,6,1,2,1,29,62,300,600,2,5
913,,,7,1,2,2,86,35,420,540,2,5
914,,,6,2,2,1,34,94,420,540,4,5
915,,,8,2,2,1,36,56,420,540,2,5
916,,,9,1,2,2,20,30,300,600,4,5
917,,,11,2,2,2,39,63,420,540,1,5
918,,,4,1,2,2,26,26,300,600,1,5
919,,,6,1,2,2,60,13,300,600,2,5
920,,,14,2,2,2,99,91,0,300,2,5
921,,,2,2,2,1,11,19,60,180,3,5
922,,,2,2,2,2,26,2,0,300,3,5
923,,,5,1,2,1,100,38,300,600,4,5
924,,,7,1,2,2,59,79,300,600,3,5
925,,,10,2,2,1,69,100,180,300,1,5
926,,,16,1,2,2,91,94,300,600,3,5
927,,,12,1,2,2,52,79,300,600,4,5
928,,,14,1,2,1,70,87,420,540,2,5
929,,,14,1,2,2,68,45,300,600,4,5
930,,,9,1,2,2,23,84,420,540,1,5
931,,,7,1,2,1,55,54,420,540,4,5
932,,,13,1,2,1,7,9,300,600,3,5
933,,,8,2,2,2,56,32,0,300,1,5
934,,,13,1,2,1,44,2,420,540,3,5
935,,,14,1,2,2,72,44,300,600,2,5
936,,,9,2,2,2,41,83,0,300,1,5
937,,,4,1,2,1,68,20,300,600,1,5
938,,,6,2,2,1,88,47,0,300,4,5
939,,,5,2,2,1,25,82,60,180,3,5
940,,,15,2,2,2,100,92,60,180,4,5
941,,,8,2,2,2,80,69,60,180,2,5
942,,,7,2,2,2,42,27,420,540,3,5
943,,,4,2,2,1,79,76,420,540,2,5
944,,,12,2,2,2,54,100,60,180,3,5
945,,,12,1,2,2,45,98,420,540,1,5
946,,,5,1,2,1,34,15,300,600,1,5
947,,,12,1,2,2,65,7,300,600,2,5
948,,,8,2,2,1,85,70,300,420,1,5
949,,,16,1,2,1,46,43,420,540,1,5
950,,,15,2,2,1,0,98,180,300,3,5
951,,,8,2,2,1,52,66,300,600,3,5
952,,,7,2,2,2,36,23,420,540,3,5
953,,,13,1,2,2,52,38,300,600,1,5
954,,,14,2,2,1,25,4,60,180,2,5
955,,,5,2,2,2,52,3,0,300,3,5
956,,,3,1,2,2,100,48,420,540,3,5
957,,,5,2,2,1,93,77,180,300,1,5
958,,,6,2,2,2,22,40,60,180,1,5
959,,,5,2,2,1,23,59,300,420,1,5
960,,,9,1,2,1,9,85,300,600,1,5
961,,,15,2,2,2,61,13,60,180,1,5
962,,,9,2,2,2,89,34,60,180,4,5
963,,,14,1,2,1,7,34,420,540,1,5
964,,,4,2,2,1,93,1,420,540,3,5
965,,,8,2,2,1,43,6,60,180,2,5
966,,,11,2,2,1,11,74,420,540,3,5
967,,,14,2,2,2,95,94,180,300,4,5
968,,,3,2,2,1,75,75,420,540,2,5
969,,,10,2,2,1,88,39,60,180,1,5
970,,,15,2,2,1,82,77,0,300,3,5
971,,,4,2,2,2,47,44,300,420,2,5
972,,,3,1,2,2,63,100,420,540,3,5
973,,,12,2,2,2,17,56,60,180,4,5
974,,,7,2,2,1,42,10,0,300,2,5
975,,,10,2,2,2,71,60,180,300,3,5
976,,,16,1,2,2,66,87,420,540,2,5
977,,,5,2,2,2,17,75,300,600,1,5
978,,,8,1,2,1,69,66,300,600,2,5
979,,,10,1,2,2,21,32,420,540,1,5
980,,,6,2,2,1,0,90,180,300,2,5
981,,,6,1,2,1,84,35,420,540,1,5
982,,,10,2,2,1,82,19,420,540,3,5
983,,,11,1,2,1,53,16,420,540,3,5
984,,,13,1,2,2,91,85,300,600,3,5
985,,,14,2,2,1,34,68,0,300,4,5
