Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1975,12,160,12,1,3,2,58,32,180,300,2,5
1976,1,98,1,1,3,2,37,80,180,300,3,5
1977,5,477,6,1,3,2,96,31,60,180,1,5
1978,2,38,2,1,3,2,75,69,60,180,2,5
1979,5,528,7,1,3,2,5,19,0,300,2,5
1980,2,562,3,2,3,1,72,19,0,300,3,5
1981,7,62,7,1,3,2,80,45,180,300,2,5
1982,11,409,11,2,3,1,26,85,420,540,4,5
1983,2,220,3,1,3,2,61,55,60,180,2,5
1984,7,69,7,2,3,1,80,19,300,600,3,5
1985,8,291,8,2,3,2,28,61,420,540,1,5
1986,2,46,2,2,3,1,17,45,0,300,2,5
1987,9,121,9,2,3,1,54,21,420,540,1,5
1988,8,337,8,2,3,2,2,19,420,540,2,5
1989,7,427,8,1,3,1,21,57,180,300,1,5
1990,9,39,10,2,3,1,26,81,180,300,2,5
1991,12,497,13,1,3,1,47,48,60,180,2,5
1992,10,177,10,1,3,1,64,87,180,300,3,5
1993,6,516,7,1,3,2,63,32,60,180,2,5
1994,3,478,4,2,3,2,70,12,60,180,2,5
1995,10,205,10,2,3,2,12,60,420,540,3,5
1996,11,375,13,2,3,2,73,49,300,420,2,5
1997,14,332,14,2,3,1,68,62,420,540,3,5
1998,3,265,3,2,3,2,91,22,420,540,4,5
1999,4,244,6,1,3,2,83,95,60,180,2,5
2000,7,194,7,2,3,1,6,8,300,600,4,5
2001,6,235,6,2,3,2,27,99,420,540,2,5
2002,10,188,10,2,3,1,90,55,420,540,1,5
2003,5,598,6,1,3,1,50,2,0,300,2,5
2004,14,296,14,2,3,1,50,76,300,420,2,5
2005,9,246,9,2,3,1,11,61,420,540,4,5
2006,1,174,2,1,3,2,99,17,60,180,3,5
2007,4,39,4,1,3,2,89,69,60,180,3,5
2008,8,395,9,2,3,2,88,75,0,300,2,5
2009,4,391,5,2,3,1,47,33,60,180,2,5
2010,8,86,8,1,3,2,89,24,180,300,2,5
2011,11,491,13,1,3,1,53,66,0,300,2,5
2012,9,11,10,1,3,1,27,78,180,300,4,5
2013,10,438,12,1,3,2,39,8,180,300,3,5
2014,12,311,12,2,3,2,40,77,420,540,4,5
2015,5,574,6,2,3,2,34,35,300,600,2,5
2016,8,303,8,2,3,1,7,26,420,540,4,5
2017,2,417,2,2,3,1,41,22,420,540,4,5
2018,7,297,7,2,3,2,44,50,300,600,4,5
2019,5,119,5,1,3,2,63,82,180,300,4,5
2020,14,26,15,1,3,1,32,44,0,300,4,5
2021,14,249,15,2,3,1,47,0,60,180,1,5
2022,3,350,3,2,3,2,92,96,420,540,4,5
2023,13,16,13,1,3,1,70,26,60,180,4,5
2024,10,98,10,1,3,1,17,54,180,300,4,5
2025,13,528,15,1,3,1,62,14,180,300,2,5
2026,9,471,11,2,3,1,64,81,60,180,2,5
2027,6,159,6,2,3,1,19,87,300,420,3,5
2028,8,56,8,1,3,1,74,42,60,180,1,5
2029,14,534,15,2,3,1,15,44,420,540,1,5
2030,10,334,10,2,3,1,88,30,420,540,4,5
2031,7,230,7,2,3,1,4,14,300,420,2,5
2032,5,470,7,1,3,1,43,91,0,300,3,5
2033,7,242,7,2,3,1,66,81,300,420,2,5
2034,4,89,4,1,3,1,86,39,180,300,1,5
2035,10,521,12,1,3,2,19,1,180,300,3,5
2036,1,425,3,2,3,1,47,27,300,420,3,5
2037,14,500,16,2,3,2,80,65,420,540,3,5
2038,5,9,6,1,3,1,68,8,0,300,1,5
2039,11,164,11,2,3,1,63,8,180,300,2,5
2040,5,24,7,1,3,1,30,20,0,300,1,5
2041,14,426,15,2,3,1,11,99,60,180,2,5
2042,9,561,10,1,3,1,59,32,60,180,4,5
2043,10,139,10,2,3,1,8,29,300,420,1,5
2044,14,245,15,1,3,1,6,5,180,300,4,5
2045,6,593,8,2,3,2,7,10,60,180,1,5
2046,6,15,6,1,3,1,46,57,60,180,4,5
2047,13,70,13,1,3,2,71,81,180,300,2,5
2048,3,467,5,1,3,2,17,77,180,300,2,5
2049,11,352,11,2,3,2,6,86,420,540,1,5
2050,7,297,7,2,3,2,72,59,300,420,2,5
2051,5,481,7,1,3,1,12,88,0,300,4,5
2052,3,206,4,2,3,2,2,65,300,420,2,5
2053,4,102,5,1,3,2,51,14,60,180,3,5
2054,11,420,13,1,3,2,69,57,0,300,2,5
2055,2,17,2,1,3,1,48,48,60,180,2,5
2056,5,261,5,2,3,2,96,47,300,600,1,5
2057,2,536,3,1,3,1,52,74,60,180,1,5
2058,13,130,13,1,3,2,37,40,180,300,3,5
2059,13,387,14,1,3,2,93,54,60,180,2,5
2060,3,313,4,1,3,1,62,66,0,300,3,5
2061,3,514,5,1,3,2,9,22,180,300,4,5
2062,9,129,10,2,3,2,4,100,0,300,2,5
2063,3,475,5,1,3,1,39,83,180,300,2,5
2064,9,335,10,1,3,2,54,99,60,180,4,5
2065,1,150,1,1,3,2,81,5,180,300,3,5
2066,14,226,14,2,3,1,91,19,300,600,2,5
2067,9,486,11,1,3,1,39,75,0,300,1,5
2068,12,379,12,2,3,2,21,52,420,540,1,5
2069,13,64,13,2,3,2,36,75,420,540,1,5
2070,2,447,3,1,3,2,6,85,0,300,4,5
2071,9,346,9,2,3,1,81,38,420,540,2,5
2072,14,85,14,2,3,2,85,8,180,300,4,5
2073,8,155,8,1,3,2,49,40,180,300,4,5
2074,3,91,3,1,3,2,5,39,180,300,3,5
2075,7,116,8,2,3,1,24,84,420,540,4,5
2076,3,258,3,2,3,2,89,31,420,540,1,5
2077,2,211,2,2,3,2,84,57,420,540,3,5
2078,12,311,12,2,3,1,11,20,420,540,3,5
2079,11,470,13,2,3,2,80,67,180,300,2,5
2080,13,160,13,2,3,1,76,13,300,600,1,5
2081,3,173,3,1,3,2,8,54,180,300,3,5
2082,10,320,10,2,3,1,19,4,420,540,1,5
2083,5,370,5,2,3,2,8,7,420,540,2,5
2084,3,125,3,2,3,1,11,55,300,600,4,5
2085,5,181,5,2,3,2,27,46,420,540,4,5
2086,10,202,10,2,3,2,48,2,300,600,1,5
2087,11,302,12,2,3,1,6,0,0,300,4,5
2088,14,349,14,2,3,2,25,74,420,540,1,5
2089,13,266,14,1,3,1,16,41,180,300,2,5
2090,10,412,11,2,3,1,35,89,0,300,2,5
2091,9,390,10,1,3,2,23,90,60,180,1,5
2092,5,450,7,1,3,1,70,70,60,180,2,5
2093,8,140,8,2,3,1,32,30,180,300,4,5
2094,4,291,4,2,3,2,94,47,420,540,4,5
2095,8,157,8,1,3,1,53,19,180,300,4,5
2096,12,36,13,1,3,1,40,92,180,300,1,5
2097,10,522,12,2,3,2,92,72,420,540,3,5
2098,10,327,10,2,3,2,5,96,420,540,3,5
2099,14,584,16,1,3,2,47,71,60,180,3,5
2100,8,231,8,2,3,2,56,89,420,540,3,5
2101,14,424,16,1,3,1,13,43,180,300,4,5
2102,10,553,12,1,3,2,39,11,60,180,2,5
2103,3,320,5,2,3,1,80,90,60,180,4,5
2104,7,92,8,1,3,1,15,74,60,180,1,5
2105,6,128,7,1,3,2,86,29,60,180,1,5
2106,12,288,12,2,3,1,83,91,420,540,4,5
2107,8,17,8,1,3,1,8,40,60,180,1,5
2108,13,30,14,1,3,2,36,6,60,180,2,5
2109,13,280,14,1,3,1,92,88,60,180,4,5
2110,12,140,12,2,3,2,60,69,300,420,4,5
2111,2,76,3,2,3,1,85,75,420,540,3,5
2112,8,325,8,2,3,1,71,1,420,540,4,5
2113,8,381,8,2,3,2,71,33,420,540,2,5
2114,6,397,6,2,3,1,23,66,420,540,2,5
2115,14,208,15,1,3,1,85,88,180,300,1,5
2116,14,0,14,1,3,1,39,93,60,180,4,5
2117,9,218,9,2,3,1,71,77,300,600,1,5
2118,12,232,12,2,3,2,46,60,420,540,3,5
2119,2,316,3,1,3,2,62,61,0,300,4,5
2120,4,597,6,1,3,2,64,70,0,300,4,5
2121,13,269,13,2,3,1,1,87,420,540,2,5
2122,7,275,7,2,3,1,57,8,420,540,4,5
2123,6,162,6,1,3,2,77,42,180,300,2,5
2124,9,164,10,1,3,2,73,67,60,180,2,5
2125,5,210,5,2,3,1,93,84,300,600,4,5
2126,9,559,11,1,3,1,29,51,60,180,2,5
2127,7,230,7,2,3,2,0,3,300,420,2,5
2128,8,280,8,2,3,1,65,55,300,600,2,5
2129,3,378,3,2,3,2,4,13,420,540,4,5
2130,3,356,3,2,3,2,12,14,420,540,2,5
2131,4,17,5,1,3,2,87,66,0,300,1,5
2132,5,246,6,1,3,1,14,25,180,300,3,5
2133,4,231,4,2,3,1,48,96,300,600,2,5
2134,5,47,6,2,3,1,86,46,0,300,3,5
2135,2,442,3,1,3,1,11,62,0,300,4,5
2136,11,551,13,2,3,1,47,38,180,300,3,5
2137,13,47,15,1,3,1,11,77,180,300,2,5
2138,10,529,12,1,3,1,11,78,0,300,4,5
2139,9,548,11,1,3,1,77,44,180,300,1,5
2140,4,520,5,1,3,2,96,1,180,300,2,5
2141,14,77,14,2,3,2,24,40,420,540,4,5
2142,3,246,3,2,3,1,0,21,300,600,3,5
2143,7,353,7,2,3,1,41,16,420,540,3,5
2144,14,168,14,2,3,1,33,97,420,540,2,5
2145,6,441,7,1,3,1,97,44,0,300,4,5
2146,13,241,13,2,3,2,30,38,300,600,2,5
2147,6,451,7,1,3,1,95,70,0,300,3,5
2148,3,147,3,1,3,2,10,81,180,300,3,5
2149,11,561,12,1,3,1,58,63,60,180,2,5
2150,13,309,14,2,3,1,28,6,300,420,1,5
2151,5,225,6,2,3,1,73,96,300,600,1,5
2152,10,45,10,2,3,2,53,78,300,420,2,5
2153,12,523,13,1,3,2,58,50,180,300,1,5
2154,7,158,8,1,3,1,76,39,180,300,2,5
2155,2,497,4,1,3,2,25,3,180,300,2,5
2156,4,222,4,2,3,1,93,59,300,420,1,5
2157,9,176,10,1,3,2,0,65,60,180,4,5
2158,5,405,5,2,3,1,94,25,420,540,3,5
2159,9,362,10,2,3,1,75,3,300,600,1,5
2160,6,514,7,2,3,2,76,70,300,600,1,5
2161,10,261,10,2,3,2,38,42,420,540,1,5
2162,7,600,8,2,3,1,51,62,0,300,4,5
2163,8,200,9,1,3,1,63,59,180,300,3,5
2164,3,531,5,1,3,2,38,64,60,180,1,5
2165,12,135,13,1,3,1,96,48,60,180,2,5
2166,4,223,4,2,3,2,99,1,420,540,1,5
2167,9,165,9,1,3,2,90,72,180,300,4,5
2168,12,141,12,1,3,1,48,12,180,300,2,5
2169,8,519,9,2,3,1,25,15,60,180,2,5
2170,4,211,4,2,3,2,94,96,300,420,3,5
2171,12,100,12,2,3,1,5,21,180,300,4,5
2172,12,137,12,1,3,1,19,49,180,300,2,5
2173,7,414,7,2,3,2,30,55,420,540,3,5
2174,6,557,7,2,3,2,57,50,420,540,3,5
2175,1,108,2,2,3,2,23,36,420,540,1,5
2176,12,291,12,2,3,2,70,60,300,420,2,5
2177,9,373,10,1,3,1,32,19,60,180,3,5
2178,11,485,12,2,3,2,84,19,300,420,1,5
2179,6,295,6,2,3,1,19,99,300,600,4,5
2180,6,251,6,2,3,1,9,28,420,540,3,5
2181,2,366,2,2,3,1,51,91,420,540,4,5
2182,6,98,6,2,3,1,43,67,180,300,3,5
2183,6,128,6,1,3,2,50,38,180,300,3,5
2184,9,279,9,2,3,2,14,55,300,420,2,5
2185,2,313,3,1,3,1,84,26,60,180,2,5
2186,5,281,5,2,3,1,3,83,300,420,3,5
2187,3,206,3,2,3,2,70,4,300,420,4,5
2188,4,256,4,2,3,1,34,70,420,540,3,5
2189,13,428,14,2,3,1,71,7,180,300,2,5
2190,8,408,9,1,3,2,41,93,180,300,3,5
2191,7,101,7,1,3,1,60,42,180,300,2,5
2192,9,193,9,2,3,2,60,80,300,600,2,5
2193,7,214,8,2,3,1,91,14,0,300,3,5
2194,2,501,3,1,3,2,14,91,180,300,4,5
2195,4,114,4,1,3,2,32,70,180,300,3,5
2196,5,441,6,2,3,2,12,40,60,180,3,5
2197,5,495,6,1,3,1,54,82,180,300,3,5
2198,5,155,5,1,3,1,66,13,180,300,4,5
2199,2,427,4,2,3,2,2,82,300,420,2,5
2200,2,577,4,2,3,1,85,95,420,540,2,5
2201,6,512,8,2,3,1,40,45,60,180,2,5
2202,5,105,5,1,3,2,0,69,180,300,4,5
2203,4,46,5,1,3,2,12,86,60,180,1,5
2204,5,524,6,2,3,1,66,68,180,300,3,5
2205,3,536,5,2,3,1,87,84,180,300,3,5
2206,7,500,9,2,3,1,68,90,180,300,1,5
2207,1,92,1,1,3,1,6,6,180,300,2,5
2208,1,127,2,2,3,2,27,15,420,540,2,5
2209,10,191,10,2,3,2,92,0,300,600,4,5
2210,9,232,9,2,3,2,63,19,300,420,1,5
2211,9,455,10,1,3,1,93,7,180,300,1,5
2212,6,511,7,1,3,1,66,50,60,180,3,5
2213,6,89,6,2,3,1,71,89,420,540,4,5
2214,10,319,11,2,3,2,100,59,420,540,3,5
2215,13,297,14,1,3,2,71,48,0,300,4,5
2216,4,187,5,1,3,1,37,30,180,300,2,5
2217,7,84,7,1,3,1,51,74,180,300,1,5
2218,8,497,9,1,3,1,13,96,180,300,3,5
2219,10,429,11,1,3,2,5,38,60,180,3,5
2220,3,5,4,1,3,2,3,3,60,180,3,5
2221,12,103,12,2,3,1,67,80,180,300,2,5
2222,7,430,8,2,3,1,41,0,0,300,4,5
2223,14,234,15,1,3,1,15,24,180,300,1,5
2224,11,551,13,2,3,2,59,94,60,180,3,5
2225,1,497,2,2,3,2,20,69,60,180,1,5
2226,8,403,8,2,3,1,4,97,420,540,1,5
2227,14,468,16,2,3,1,23,33,0,300,4,5
2228,12,334,13,1,3,2,58,57,0,300,2,5
2229,13,154,13,1,3,1,3,15,180,300,2,5
2230,8,571,9,2,3,1,98,22,60,180,2,5
2231,13,245,13,2,3,1,96,100,420,540,4,5
2232,10,3,10,1,3,1,71,64,60,180,4,5
2233,12,164,13,1,3,2,97,21,60,180,3,5
2234,5,23,5,1,3,2,61,79,60,180,3,5
2235,4,266,5,1,3,2,67,49,60,180,3,5
2236,2,462,3,2,3,2,55,85,300,420,3,5
2237,13,561,15,1,3,1,30,34,60,180,1,5
2238,3,69,4,1,3,2,40,79,0,300,4,5
2239,11,229,12,1,3,2,93,74,180,300,1,5
2240,3,429,5,1,3,1,80,85,0,300,1,5
2241,7,374,7,2,3,1,41,44,420,540,4,5
2242,7,253,7,2,3,1,9,61,300,600,1,5
2243,6,410,6,2,3,1,97,24,420,540,3,5
2244,14,562,16,2,3,2,77,58,0,300,2,5
2245,12,598,14,1,3,1,44,0,60,180,3,5
2246,5,112,5,1,3,2,44,86,180,300,3,5
2247,11,95,11,2,3,2,9,87,420,540,3,5
2248,11,189,11,2,3,2,94,36,300,600,4,5
2249,7,235,8,1,3,1,15,73,180,300,1,5
2250,4,424,6,2,3,2,53,73,180,300,3,5
2251,7,202,7,2,3,1,40,38,420,540,4,5
2252,1,537,3,1,3,1,95,91,60,180,1,5
2253,1,77,2,1,3,1,36,45,60,180,3,5
2254,5,531,6,1,3,1,72,73,60,180,3,5
2255,10,164,10,1,3,2,1,43,180,300,3,5
2256,5,512,7,2,3,1,17,100,420,540,2,5
2257,10,69,10,1,3,1,93,57,180,300,4,5
2258,8,117,9,1,3,1,74,75,180,300,2,5
2259,14,128,15,2,3,2,11,88,60,180,1,5
2260,14,300,14,2,3,1,41,97,420,540,3,5
2261,6,396,7,1,3,2,41,21,60,180,4,5
2262,10,323,10,2,3,2,3,40,420,540,1,5
2263,11,195,11,2,3,2,17,23,420,540,2,5
2264,14,308,14,2,3,1,15,26,420,540,2,5
2265,11,423,12,1,3,1,6,87,180,300,2,5
2266,9,57,10,1,3,1,8,67,0,300,3,5
2267,7,364,9,1,3,1,57,79,180,300,1,5
2268,14,149,14,2,3,2,28,22,420,540,4,5
2269,2,21,2,1,3,2,27,47,60,180,3,5
2270,4,89,5,1,3,2,96,91,0,300,1,5
2271,5,189,5,2,3,2,29,62,420,540,2,5
2272,4,559,5,1,3,2,20,69,180,300,2,5
2273,2,253,2,2,3,2,0,13,300,600,2,5
2274,8,587,9,1,3,2,95,84,0,300,3,5
2275,9,169,10,2,3,1,90,25,60,180,3,5
2276,3,313,3,2,3,2,25,72,420,540,3,5
2277,2,25,3,2,3,2,43,96,180,300,1,5
2278,13,269,13,2,3,1,30,89,300,420,4,5
2279,9,466,11,2,3,2,94,48,420,540,1,5
2280,12,553,13,1,3,2,78,54,180,300,4,5
2281,12,84,13,1,3,1,31,35,0,300,1,5
2282,1,146,2,2,3,1,71,22,420,540,4,5
2283,13,495,15,2,3,2,50,82,420,540,2,5
2284,1,354,1,2,3,1,18,11,420,540,2,5
2285,7,546,9,1,3,1,84,24,60,180,1,5
2286,8,41,8,1,3,1,21,71,60,180,3,5
2287,12,174,12,1,3,2,60,56,180,300,1,5
2288,1,504,2,1,3,2,15,48,60,180,1,5
2289,4,86,4,1,3,1,68,69,180,300,1,5
2290,3,17,3,2,3,1,6,92,0,300,4,5
2291,13,182,14,2,3,1,2,80,420,540,4,5
2292,14,501,15,1,3,2,72,6,180,300,1,5
2293,6,466,8,1,3,1,65,30,60,180,2,5
2294,5,527,7,1,3,2,16,90,0,300,2,5
2295,9,275,9,2,3,2,84,30,300,600,4,5
2296,5,474,6,2,3,1,62,34,180,300,2,5
2297,13,367,13,2,3,1,30,84,420,540,1,5
2298,2,182,2,2,3,1,5,90,420,540,4,5
2299,5,227,5,2,3,1,48,5,300,600,3,5
2300,14,423,15,1,3,2,87,16,180,300,3,5
2301,13,459,15,1,3,1,40,96,0,300,1,5
2302,8,597,9,1,3,2,67,24,180,300,2,5
2303,7,513,8,1,3,1,47,60,180,300,2,5
2304,13,300,13,2,3,2,38,17,420,540,1,5
2305,12,383,12,2,3,2,89,9,420,540,4,5
2306,10,306,10,2,3,2,47,76,420,540,2,5
2307,7,241,7,2,3,2,54,28,300,420,1,5
2308,13,522,14,1,3,1,0,91,60,180,3,5
2309,2,597,4,1,3,2,16,32,180,300,2,5
2310,4,170,5,1,3,1,4,18,0,300,1,5
2311,10,223,10,2,3,1,79,67,300,420,4,5
2312,4,36,5,1,3,2,7,29,180,300,4,5
2313,5,400,5,2,3,2,2,11,420,540,4,5
2314,13,429,15,2,3,1,97,70,300,420,3,5
2315,10,265,11,1,3,1,87,6,180,300,3,5
2316,12,65,12,1,3,2,53,79,180,300,1,5
2317,14,76,14,1,3,2,90,39,180,300,3,5
2318,7,365,7,2,3,2,32,39,420,540,4,5
2319,6,198,6,2,3,2,94,63,420,540,4,5
2320,9,83,9,2,3,2,23,3,420,540,4,5
2321,2,77,2,1,3,1,79,38,180,300,3,5
2322,5,143,5,1,3,2,5,94,180,300,1,5
2323,12,161,12,2,3,2,38,91,180,300,4,5
2324,3,485,5,1,3,1,36,51,0,300,1,5
2325,13,73,13,2,3,1,16,19,180,300,2,5
2326,3,134,3,1,3,1,20,37,180,300,3,5
2327,4,414,4,2,3,1,7,60,420,540,2,5
2328,12,66,13,2,3,1,74,2,0,300,2,5
2329,10,537,11,1,3,1,99,71,180,300,1,5
2330,13,447,14,1,3,1,72,52,0,300,1,5
2331,9,256,10,2,3,2,68,43,300,420,4,5
2332,13,572,14,1,3,2,55,45,180,300,1,5
2333,7,569,8,1,3,2,12,91,0,300,3,5
2334,8,74,8,2,3,2,58,73,180,300,2,5
2335,2,381,2,2,3,2,66,40,420,540,3,5
2336,7,26,7,2,3,2,85,10,0,300,1,5
2337,4,292,5,1,3,1,90,35,0,300,2,5
2338,12,417,12,2,3,2,62,3,420,540,2,5
2339,8,52,9,1,3,2,74,67,0,300,2,5
2340,7,248,7,2,3,1,98,59,300,420,4,5
2341,7,69,7,2,3,1,29,40,420,540,2,5
2342,3,337,3,2,3,2,47,45,420,540,4,5
2343,1,363,1,2,3,1,22,88,420,540,2,5
2344,8,171,8,1,3,2,80,82,180,300,2,5
2345,11,473,12,1,3,1,56,89,180,300,1,5
2346,2,343,2,2,3,1,27,39,420,540,2,5
2347,6,153,6,2,3,1,90,19,420,540,3,5
2348,14,123,15,2,3,1,62,17,180,300,1,5
2349,8,234,9,1,3,2,88,0,0,300,1,5
2350,6,129,7,1,3,2,27,28,180,300,1,5
2351,9,238,10,1,3,1,91,74,60,180,1,5
2352,11,161,11,2,3,2,37,95,420,540,4,5
2353,12,345,14,1,3,2,83,32,180,300,1,5
2354,6,184,7,1,3,2,27,63,180,300,4,5
2355,1,225,2,2,3,2,63,54,180,300,1,5
2356,2,353,3,2,3,2,89,57,420,540,3,5
2357,4,578,5,2,3,2,100,40,300,420,3,5
2358,4,456,5,1,3,2,57,11,0,300,4,5
2359,14,389,15,1,3,1,62,96,0,300,1,5
2360,10,221,11,2,3,1,91,1,180,300,2,5
2361,5,322,5,2,3,1,64,28,420,540,1,5
2362,13,143,13,2,3,1,39,64,180,300,4,5
2363,12,180,13,1,3,1,68,13,180,300,1,5
2364,14,223,14,2,3,1,47,79,420,540,3,5
2365,2,156,3,2,3,1,79,66,180,300,4,5
2366,14,326,15,2,3,1,48,3,0,300,1,5
2367,12,64,12,1,3,2,11,89,180,300,2,5
2368,9,139,9,1,3,1,69,43,180,300,1,5
2369,9,493,11,2,3,2,27,39,300,420,3,5
2370,7,214,8,1,3,2,3,68,180,300,4,5
2371,13,341,13,2,3,2,53,92,420,540,3,5
2372,3,257,4,1,3,1,36,35,180,300,2,5
2373,12,13,13,1,3,1,17,64,180,300,3,5
2374,8,253,9,2,3,1,40,7,300,420,4,5
2375,12,427,14,1,3,1,2,68,60,180,3,5
2376,11,505,13,2,3,1,55,4,420,540,4,5
2377,10,84,11,2,3,1,30,25,60,180,1,5
2378,14,311,14,2,3,1,90,58,420,540,2,5
2379,1,304,1,2,3,2,32,99,420,540,1,5
2380,8,584,10,1,3,2,93,31,0,300,3,5
2381,9,38,10,1,3,2,8,99,0,300,3,5
2382,13,258,13,2,3,2,4,52,420,540,3,5
2383,4,532,6,1,3,1,93,49,60,180,4,5
2384,8,302,9,2,3,1,68,74,300,420,4,5
2385,7,576,9,2,3,2,90,79,60,180,4,5
2386,7,390,7,2,3,2,75,15,420,540,4,5
2387,10,437,12,1,3,1,49,48,0,300,4,5
2388,11,4,13,2,3,1,81,80,0,300,3,5
2389,14,287,14,2,3,1,86,12,420,540,1,5
2390,11,369,11,2,3,1,60,81,420,540,4,5
2391,11,425,13,1,3,2,58,30,60,180,4,5
2392,13,241,13,2,3,1,36,51,300,600,3,5
2393,10,79,10,1,3,1,80,86,180,300,4,5
2394,1,579,3,2,3,1,2,7,420,540,1,5
2395,12,204,13,1,3,2,68,32,60,180,2,5
2396,10,23,10,1,3,1,30,34,60,180,1,5
2397,5,470,7,1,3,2,70,21,60,180,4,5
2398,14,581,16,2,3,1,14,64,300,600,3,5
2399,7,537,9,1,3,1,30,3,180,300,2,5
2400,3,139,3,1,3,1,79,96,180,300,4,5
2401,11,593,12,2,3,2,86,58,0,300,3,5
2402,13,163,15,2,3,2,70,94,180,300,4,5
2403,12,507,14,2,3,1,33,60,420,540,3,5
2404,2,68,2,2,3,2,54,42,420,540,4,5
2405,9,461,10,1,3,2,59,41,0,300,4,5
2406,8,419,8,2,3,1,61,0,420,540,4,5
2407,6,411,6,2,3,2,60,36,420,540,4,5
2408,8,408,9,1,3,1,65,7,0,300,1,5
2409,14,78,15,1,3,1,16,81,0,300,4,5
2410,14,256,14,2,3,2,15,50,420,540,4,5
2411,8,41,8,1,3,2,26,54,60,180,2,5
2412,6,128,6,2,3,2,38,65,300,600,3,5
2413,1,135,1,2,3,1,54,95,420,540,4,5
2414,14,406,14,2,3,2,27,14,420,540,3,5
2415,1,398,3,1,3,1,57,78,0,300,4,5
2416,4,220,5,1,3,1,81,74,60,180,2,5
2417,6,231,6,2,3,2,16,3,300,420,4,5
2418,8,186,8,2,3,1,66,54,420,540,2,5
2419,10,249,10,2,3,1,45,72,420,540,4,5
2420,5,95,5,1,3,1,54,5,180,300,2,5
2421,13,516,15,2,3,1,94,91,300,420,1,5
2422,11,321,11,2,3,1,71,78,420,540,4,5
2423,8,435,10,2,3,2,41,76,180,300,1,5
2424,5,264,5,2,3,2,74,93,420,540,1,5
2425,9,347,10,1,3,2,73,69,0,300,2,5
2426,6,352,7,2,3,2,59,66,0,300,2,5
2427,13,583,15,1,3,2,75,76,0,300,2,5
2428,7,29,7,1,3,2,76,44,60,180,2,5
2429,11,174,11,1,3,2,60,58,180,300,2,5
2430,10,20,10,1,3,2,58,84,60,180,2,5
2431,1,516,3,2,3,2,40,60,420,540,4,5
2432,5,346,5,2,3,1,4,86,420,540,1,5
2433,3,540,4,1,3,1,84,13,180,300,2,5
2434,14,61,14,2,3,1,50,41,420,540,3,5
2435,4,7,4,2,3,2,51,62,60,180,3,5
2436,8,437,9,1,3,1,25,54,180,300,2,5
2437,5,485,7,1,3,1,33,2,180,300,2,5
2438,3,333,4,2,3,2,44,23,180,300,3,5
2439,1,249,1,2,3,2,67,19,420,540,2,5
2440,4,351,5,1,3,1,61,49,0,300,4,5
2441,13,502,14,1,3,1,60,95,180,300,1,5
2442,8,481,10,1,3,2,94,59,60,180,2,5
2443,6,399,8,1,3,1,66,20,60,180,4,5
2444,12,14,12,1,3,2,48,20,60,180,1,5
2445,1,92,2,2,3,2,35,79,0,300,3,5
2446,5,481,7,1,3,1,59,21,60,180,3,5
2447,1,486,2,2,3,1,35,13,0,300,3,5
2448,8,123,8,1,3,2,50,94,180,300,2,5
2449,7,422,9,2,3,2,29,21,300,420,1,5
2450,3,167,3,2,3,2,53,21,180,300,3,5
2451,4,5,4,1,3,2,85,34,60,180,2,5
2452,11,304,11,2,3,2,55,70,420,540,4,5
2453,2,87,4,1,3,2,92,83,60,180,4,5
2454,12,49,13,1,3,2,77,96,60,180,2,5
2455,9,566,10,1,3,1,74,22,180,300,1,5
2456,4,302,5,1,3,1,90,89,0,300,4,5
2457,10,148,10,2,3,1,34,34,420,540,3,5
2458,2,248,2,2,3,1,85,37,300,420,3,5
2459,14,253,14,2,3,1,23,35,300,420,3,5
2460,11,572,13,2,3,1,18,34,300,600,3,5
2461,10,247,10,2,3,2,48,89,300,420,1,5
2462,13,109,14,2,3,2,70,85,180,300,4,5
2463,6,504,8,1,3,1,33,0,60,180,2,5
2464,12,238,13,1,3,2,66,94,0,300,4,5
2465,2,42,3,2,3,1,71,41,0,300,3,5
2466,5,66,5,1,3,2,44,77,180,300,1,5
2467,14,578,16,2,3,2,72,3,420,540,3,5
2468,12,119,14,1,3,2,3,95,0,300,3,5
2469,4,571,5,1,3,2,87,59,0,300,1,5
2470,7,469,8,1,3,2,33,83,180,300,3,5
2471,13,240,13,2,3,2,31,17,420,540,3,5
2472,3,301,3,2,3,2,33,2,420,540,2,5
2473,3,89,3,1,3,1,38,38,180,300,1,5
2474,9,1,9,1,3,2,31,12,60,180,2,5
2475,6,473,8,1,3,2,64,95,0,300,2,5
2476,8,275,9,1,3,1,11,22,60,180,4,5
2477,9,142,9,1,3,1,62,71,180,300,1,5
2478,1,15,1,1,3,2,99,28,60,180,3,5
2479,3,566,4,2,3,2,80,44,60,180,3,5
2480,3,171,3,2,3,1,34,61,300,420,2,5
2481,4,465,5,1,3,1,67,94,0,300,4,5
2482,9,61,9,2,3,1,33,4,180,300,4,5
2483,2,45,2,1,3,2,28,52,60,180,4,5
2484,2,97,2,1,3,2,12,47,180,300,2,5
2485,6,166,6,1,3,1,12,24,180,300,2,5
2486,5,432,6,1,3,2,45,36,0,300,2,5
2487,11,80,12,1,3,2,21,11,180,300,2,5
2488,10,108,10,1,3,1,89,8,180,300,3,5
2489,10,249,10,2,3,1,87,22,420,540,2,5
2490,4,216,5,1,3,1,81,87,0,300,4,5
