Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
290,,,4,2,2,2,56,40,300,600,1,5
291,,,5,2,2,1,61,46,420,540,4,5
292,,,15,1,2,1,20,32,300,600,2,5
293,,,5,1,2,2,66,15,420,540,4,5
294,,,2,1,2,2,15,58,420,540,3,5
295,,,4,1,2,2,32,42,420,540,3,5
296,,,8,2,2,2,23,93,300,420,4,5
297,,,14,2,2,1,64,86,180,300,4,5
298,,,8,1,2,2,65,7,300,600,1,5
299,,,4,1,2,2,26,36,420,540,1,5
300,,,2,1,2,1,82,91,420,540,4,5
301,,,11,1,2,2,12,40,300,600,3,5
302,,,9,1,2,2,21,30,420,540,2,5
303,,,6,1,2,2,20,84,300,600,1,5
304,,,9,1,2,1,61,38,300,600,2,5
305,,,14,2,2,1,82,56,60,180,3,5
306,,,2,1,2,2,39,40,300,600,4,5
307,,,14,1,2,2,59,72,300,600,3,5
308,,,13,2,2,1,20,8,60,180,1,5
309,,,10,1,2,1,34,13,420,540,2,5
310,,,4,2,2,1,92,41,180,300,1,5
311,,,7,2,2,2,4,48,60,180,3,5
312,,,16,2,2,2,67,69,420,540,1,5
313,,,14,2,2,2,11,6,180,300,1,5
314,,,11,1,2,2,30,32,420,540,1,5
315,,,9,2,2,2,2,23,0,300,3,5
316,,,9,1,2,2,10,9,420,540,3,5
317,,,12,2,2,2,26,39,180,300,1,5
318,,,12,1,2,1,82,19,300,600,1,5
319,,,12,2,2,1,34,72,300,420,3,5
320,,,14,2,2,1,67,54,60,180,1,5
321,,,14,1,2,2,84,93,420,540,1,5
322,,,7,2,2,1,50,19,420,540,1,5
323,,,13,1,2,1,21,24,420,540,1,5
324,,,14,2,2,2,75,57,180,300,3,5
325,,,16,1,2,2,100,2,420,540,4,5
326,,,13,1,2,1,1,22,420,540,3,5
327,,,5,1,2,1,85,13,300,600,3,5
328,,,13,2,2,2,15,24,300,420,1,5
329,,,11,1,2,2,36,49,300,600,2,5
330,,,3,2,2,2,56,57,300,600,2,5
331,,,10,2,2,2,36,75,60,180,2,5
332,,,6,2,2,1,98,12,60,180,2,5
333,,,14,1,2,2,24,48,420,540,1,5
334,,,14,2,2,1,52,72,60,180,4,5
335,,,6,2,2,2,3,6,420,540,2,5
336,,,12,1,2,1,9,28,300,600,1,5
337,,,7,1,2,1,27,35,420,540,4,5
338,,,8,1,2,1,21,23,420,540,1,5
339,,,8,2,2,2,98,70,180,300,2,5
340,,,10,1,2,2,98,46,420,540,4,5
341,,,12,2,2,1,46,14,180,300,1,5
342,,,4,1,2,1,47,48,300,600,3,5
343,,,13,1,2,1,66,77,420,540,3,5
344,,,3,2,2,2,0,65,420,540,4,5
345,,,7,2,2,2,43,12,420,540,3,5
346,,,15,2,2,1,1,85,180,300,4,5
347,,,10,2,2,1,0,76,420,540,3,5
348,,,4,1,2,2,26,85,300,600,1,5
349,,,11,2,2,2,68,10,0,300,1,5
350,,,7,1,2,2,61,2,420,540,1,5
351,,,14,2,2,1,0,15,180,300,1,5
352,,,10,2,2,2,57,31,300,420,3,5
353,,,7,2,2,2,39,29,420,540,4,5
354,,,6,1,2,2,12,62,420,540,1,5
355,,,10,2,2,2,88,72,420,540,4,5
356,,,2,1,2,1,91,50,420,540,2,5
357,,,7,2,2,2,32,9,180,300,3,5
358,,,6,2,2,1,5,25,420,540,1,5
359,,,8,2,2,1,36,4,300,600,2,5
360,,,14,1,2,1,71,9,300,600,1,5
361,,,14,2,2,2,34,100,180,300,3,5
362,,,11,2,2,1,25,6,180,300,3,5
363,,,11,2,2,1,85,36,420,540,2,5
364,,,3,1,2,2,40,86,300,600,2,5
365,,,2,2,2,2,39,8,420,540,4,5
366,,,7,1,2,2,99,15,420,540,2,5
367,,,4,1,2,2,12,79,300,600,3,5
368,,,12,1,2,1,62,30,420,540,3,5
369,,,3,2,2,2,94,15,180,300,1,5
370,,,11,1,2,1,83,44,300,600,3,5
371,,,6,2,2,1,38,14,180,300,3,5
372,,,16,2,2,1,59,73,60,180,4,5
373,,,9,1,2,1,45,87,300,600,2,5
374,,,12,1,2,2,39,94,420,540,3,5
375,,,8,2,2,1,60,28,60,180,4,5
376,,,10,1,2,1,25,20,420,540,4,5
377,,,10,2,2,2,89,24,0,300,2,5
378,,,10,1,2,2,23,27,300,600,3,5
379,,,13,2,2,1,69,18,60,180,2,5
380,,,7,2,2,2,85,44,300,600,2,5
381,,,11,1,2,2,63,81,420,540,1,5
382,,,8,1,2,1,3,38,420,540,1,5
383,,,8,2,2,1,76,58,180,300,4,5
384,,,10,2,2,1,70,77,420,540,2,5
385,,,3,1,2,2,70,17,300,600,1,5
386,,,6,2,2,1,82,19,60,180,4,5
387,,,14,1,2,2,91,39,300,600,1,5
388,,,14,2,2,2,58,35,300,600,3,5
389,,,7,2,2,1,51,19,420,540,2,5
390,,,15,1,2,2,37,12,300,600,1,5
391,,,3,1,2,2,88,43,300,600,1,5
392,,,3,2,2,1,77,35,180,300,1,5
393,,,9,1,2,1,91,100,420,540,2,5
394,,,7,2,2,1,76,67,60,180,3,5
395,,,13,1,2,2,84,84,420,540,3,5
396,,,13,2,2,1,50,34,300,420,1,5
397,,,9,1,2,2,19,6,420,540,1,5
398,,,8,1,2,2,60,41,420,540,1,5
399,,,10,2,2,1,73,4,180,300,2,5
400,,,5,2,2,1,34,23,420,540,4,5
401,,,4,2,2,1,45,9,60,180,4,5
402,,,16,2,2,1,63,14,180,300,4,5
403,,,15,1,2,2,90,66,300,600,1,5
404,,,11,1,2,2,37,53,300,600,3,5
405,,,13,1,2,2,44,98,420,540,4,5
406,,,15,2,2,2,68,40,60,180,2,5
407,,,2,2,2,1,50,12,180,300,3,5
408,,,2,1,2,2,61,18,300,600,2,5
409,,,9,2,2,1,18,68,420,540,2,5
410,,,2,1,2,1,51,37,420,540,3,5
411,,,15,2,2,1,24,73,420,540,4,5
412,,,8,2,2,2,61,78,0,300,3,5
413,,,16,1,2,1,88,17,420,540,3,5
414,,,11,1,2,2,63,53,420,540,1,5
415,,,4,1,2,1,30,8,420,540,1,5
416,,,4,2,2,1,38,98,0,300,2,5
417,,,12,1,2,2,98,85,300,600,3,5
418,,,13,1,2,2,14,39,300,600,2,5
419,,,14,2,2,2,94,74,420,540,1,5
420,,,10,1,2,2,69,72,300,600,2,5
421,,,5,1,2,1,59,39,300,600,1,5
422,,,10,1,2,2,70,87,420,540,3,5
423,,,8,2,2,2,51,15,300,420,1,5
424,,,11,2,2,2,68,66,300,420,3,5
425,,,3,2,2,2,19,82,0,300,4,5
426,,,3,2,2,2,15,8,0,300,2,5
427,,,15,1,2,1,88,99,420,540,3,5
428,,,12,2,2,2,5,40,420,540,2,5
429,,,2,2,2,2,94,64,180,300,4,5
430,,,6,1,2,2,31,3,420,540,4,5
431,,,15,2,2,1,58,20,180,300,1,5
432,,,15,2,2,1,6,28,420,540,4,5
433,,,8,1,2,1,67,9,300,600,3,5
434,,,16,2,2,2,96,36,300,600,1,5
435,,,10,1,2,2,6,31,300,600,2,5
436,,,15,1,2,2,48,34,420,540,4,5
437,,,3,2,2,1,37,18,420,540,4,5
438,,,4,2,2,1,24,98,0,300,4,5
439,,,3,1,2,2,69,42,300,600,1,5
440,,,3,2,2,1,99,19,0,300,3,5
441,,,12,2,2,2,62,16,60,180,2,5
442,,,10,2,2,1,49,82,60,180,1,5
443,,,14,1,2,2,31,14,300,600,1,5
444,,,6,1,2,2,35,16,420,540,3,5
445,,,12,2,2,2,5,63,420,540,3,5
446,,,7,2,2,1,86,33,180,300,1,5
447,,,3,1,2,2,92,79,300,600,1,5
448,,,9,1,2,2,17,87,420,540,4,5
449,,,9,2,2,2,57,79,300,600,3,5
450,,,8,1,2,2,38,35,420,540,4,5
451,,,6,2,2,1,30,0,0,300,4,5
452,,,11,2,2,1,22,51,300,420,4,5
453,,,13,2,2,2,69,49,420,540,2,5
454,,,12,1,2,1,66,55,420,540,2,5
455,,,6,2,2,1,88,100,0,300,2,5
456,,,11,2,2,2,73,49,180,300,3,5
457,,,13,2,2,1,100,57,60,180,1,5
458,,,15,1,2,1,70,100,420,540,2,5
459,,,13,1,2,1,21,19,420,540,3,5
460,,,1,1,2,2,60,60,420,540,4,5
461,,,11,1,2,2,34,24,300,600,3,5
462,,,15,2,2,2,19,67,300,420,1,5
463,,,8,1,2,1,55,33,420,540,4,5
464,,,9,1,2,1,71,92,300,600,4,5
465,,,9,1,2,2,23,13,300,600,2,5
466,,,13,2,2,1,54,46,420,540,4,5
467,,,8,2,2,1,60,32,180,300,1,5
468,,,5,2,2,2,55,13,300,420,3,5
469,,,1,1,2,2,19,59,300,600,4,5
470,,,8,1,2,2,99,52,300,600,4,5
471,,,13,1,2,2,48,99,420,540,3,5
472,,,8,1,2,1,88,79,300,600,4,5
473,,,7,1,2,1,76,94,300,600,2,5
474,,,12,1,2,1,96,89,300,600,1,5
475,,,15,2,2,1,45,41,420,540,1,5
476,,,9,2,2,2,82,82,300,420,3,5
477,,,4,2,2,1,16,72,0,300,2,5
478,,,13,1,2,1,79,22,300,600,1,5
479,,,6,1,2,1,69,77,300,600,3,5
480,,,3,1,2,1,5,19,300,600,4,5
481,,,15,1,2,2,42,95,300,600,4,5
482,,,12,1,2,2,63,12,420,540,1,5
483,,,2,1,2,1,44,13,420,540,4,5
484,,,6,1,2,2,81,5,420,540,2,5
485,,,13,1,2,2,66,52,420,540,3,5
486,,,6,2,2,2,42,30,300,600,1,5
487,,,4,2,2,1,75,92,0,300,1,5
488,,,5,1,2,1,70,40,300,600,3,5
489,,,15,2,2,2,32,19,60,180,1,5
490,,,6,1,2,2,30,35,420,540,3,5
491,,,12,2,2,2,10,11,300,600,2,5
492,,,13,2,2,1,30,37,300,420,1,5
493,,,13,2,2,2,23,9,0,300,3,5
494,,,11,1,2,2,5,74,300,600,3,5
495,,,16,1,2,1,68,9,420,540,2,5
496,,,10,2,2,1,26,52,180,300,2,5
497,,,13,2,2,2,66,64,180,300,1,5
498,,,7,2,2,2,3,69,300,600,4,5
499,,,13,2,2,1,87,84,60,180,4,5
500,,,14,2,2,2,16,87,420,540,1,5
501,,,14,2,2,2,96,45,60,180,4,5
502,,,15,1,2,1,50,60,300,600,3,5
503,,,3,1,2,1,53,45,300,600,1,5
504,,,7,2,2,2,45,45,300,600,4,5
505,,,9,2,2,1,32,69,60,180,4,5
506,,,14,1,2,2,75,68,300,600,1,5
507,,,7,1,2,2,72,8,300,600,1,5
508,,,6,1,2,2,76,92,420,540,2,5
509,,,8,1,2,1,36,61,420,540,2,5
510,,,11,2,2,2,95,36,180,300,3,5
511,,,15,1,2,2,93,72,420,540,4,5
512,,,3,2,2,2,12,53,60,180,1,5
513,,,8,1,2,2,66,97,300,600,1,5
514,,,6,2,2,2,26,86,0,300,3,5
515,,,15,2,2,2,1,24,420,540,3,5
516,,,8,2,2,2,55,78,60,180,4,5
517,,,5,2,2,2,40,52,0,300,4,5
518,,,13,1,2,1,89,33,420,540,2,5
519,,,3,2,2,2,64,95,0,300,4,5
520,,,8,1,2,1,66,81,300,600,3,5
521,,,13,1,2,1,97,36,300,600,2,5
522,,,12,2,2,1,6,21,420,540,4,5
523,,,7,1,2,2,76,48,300,600,1,5
524,,,13,2,2,1,24,30,300,420,1,5
525,,,1,1,2,1,12,95,300,600,3,5
526,,,13,1,2,1,95,36,300,600,1,5
527,,,6,2,2,1,93,42,0,300,3,5
528,,,13,2,2,1,14,88,420,540,1,5
529,,,10,2,2,2,11,28,180,300,2,5
530,,,11,1,2,1,2,74,300,600,4,5
531,,,7,2,2,2,78,97,60,180,3,5
532,,,4,1,2,2,98,14,300,600,4,5
533,,,4,1,2,1,8,73,420,540,1,5
534,,,13,1,2,1,72,66,420,540,1,5
535,,,8,2,2,1,19,30,0,300,2,5
536,,,7,2,2,2,62,96,0,300,1,5
537,,,9,2,2,2,85,12,180,300,3,5
538,,,10,1,2,2,88,66,300,600,3,5
539,,,11,1,2,2,7,51,420,540,4,5
540,,,2,2,2,1,30,22,0,300,4,5
541,,,3,2,2,1,37,85,300,420,1,5
542,,,14,1,2,1,58,65,420,540,3,5
543,,,4,1,2,2,68,4,300,600,4,5
544,,,10,2,2,2,58,45,60,180,4,5
545,,,14,2,2,1,39,54,300,420,2,5
546,,,16,2,2,1,92,47,180,300,4,5
547,,,11,1,2,1,30,80,420,540,1,5
548,,,7,1,2,2,30,18,420,540,2,5
549,,,7,1,2,1,57,6,300,600,2,5
550,,,8,2,2,1,99,72,0,300,3,5
551,,,10,2,2,1,32,48,180,300,4,5
552,,,12,2,2,1,3,71,180,300,1,5
553,,,8,2,2,1,78,64,300,600,3,5
554,,,10,2,2,2,91,35,0,300,1,5
555,,,2,1,2,2,63,36,420,540,1,5
556,,,10,1,2,2,15,63,300,600,1,5
557,,,2,1,2,2,96,10,300,600,3,5
558,,,7,1,2,2,17,83,300,600,1,5
559,,,11,2,2,2,15,35,60,180,1,5
560,,,7,1,2,2,46,39,300,600,1,5
561,,,10,1,2,1,79,92,420,540,1,5
562,,,6,2,2,2,5,99,420,540,1,5
563,,,3,1,2,2,84,68,420,540,4,5
564,,,8,2,2,2,14,66,180,300,1,5
565,,,5,1,2,2,54,86,420,540,1,5
566,,,12,1,2,2,63,0,300,600,1,5
567,,,9,2,2,2,10,65,0,300,4,5
568,,,10,2,2,1,1,0,60,180,4,5
569,,,11,2,2,1,80,83,0,300,1,5
570,,,5,2,2,1,53,62,0,300,2,5
571,,,13,2,2,1,42,3,180,300,2,5
572,,,8,2,2,2,87,21,300,420,2,5
573,,,14,2,2,1,34,6,300,600,2,5
574,,,3,2,2,1,1,32,0,300,4,5
575,,,14,2,2,2,73,11,300,600,2,5
576,,,14,2,2,1,80,84,300,600,4,5
577,,,13,2,2,2,46,44,0,300,3,5
578,,,9,1,2,1,86,56,300,600,2,5
579,,,8,2,2,1,65,48,180,300,3,5
580,,,3,1,2,2,10,29,420,540,2,5
581,,,12,2,2,2,84,33,300,600,4,5
582,,,3,2,2,1,56,1,180,300,1,5
583,,,11,1,2,1,0,0,420,540,4,5
584,,,5,1,2,2,24,41,300,600,3,5
585,,,14,2,2,1,35,47,300,420,1,5
586,,,6,2,2,1,100,45,0,300,1,5
587,,,6,1,2,2,99,49,300,600,2,5
588,,,12,1,2,1,47,100,420,540,4,5
589,,,8,2,2,2,53,50,300,600,3,5
590,,,3,1,2,2,77,28,420,540,2,5
591,,,12,2,2,2,15,18,420,540,2,5
592,,,10,2,2,2,44,61,0,300,4,5
593,,,6,1,2,2,42,1,300,600,2,5
594,,,12,1,2,1,56,38,300,600,2,5
595,,,9,2,2,2,1,99,420,540,3,5
596,,,10,1,2,2,95,36,420,540,1,5
597,,,9,2,2,2,25,31,300,600,2,5
598,,,9,1,2,2,85,19,300,600,1,5
599,,,8,2,2,2,70,59,420,540,2,5
600,,,14,1,2,2,16,20,420,540,4,5
601,,,8,1,2,2,48,91,420,540,2,5
602,,,15,2,2,1,29,52,420,540,3,5
603,,,9,2,2,2,62,31,300,600,3,5
604,,,3,2,2,1,34,85,180,300,3,5
605,,,5,1,2,1,31,43,300,600,3,5
606,,,5,2,2,2,43,57,0,300,4,5
607,,,10,2,2,1,12,20,300,600,4,5
608,,,4,1,2,1,13,94,420,540,2,5
609,,,3,1,2,1,72,97,300,600,1,5
610,,,14,1,2,1,93,8,300,600,4,5
611,,,2,1,2,2,51,0,300,600,3,5
612,,,14,1,2,1,81,41,420,540,3,5
613,,,7,1,2,2,75,41,300,600,2,5
614,,,4,2,2,2,7,94,0,300,1,5
615,,,10,1,2,2,13,53,420,540,3,5
616,,,13,1,2,2,16,37,420,540,1,5
617,,,13,1,2,2,45,77,420,540,3,5
618,,,13,2,2,2,69,30,300,420,3,5
619,,,11,1,2,2,84,97,300,600,3,5
620,,,5,2,2,2,66,76,420,540,1,5
621,,,4,1,2,2,36,1,420,540,1,5
622,,,11,2,2,1,88,88,60,180,4,5
623,,,3,2,2,2,84,73,420,540,1,5
624,,,5,2,2,1,46,92,300,420,3,5
625,,,8,2,2,1,73,16,0,300,1,5
626,,,9,2,2,2,24,90,300,420,1,5
627,,,9,2,2,1,3,49,180,300,3,5
628,,,10,1,2,2,0,32,420,540,3,5
629,,,7,1,2,1,90,65,420,540,3,5
630,,,16,2,2,1,48,63,420,540,4,5
631,,,13,1,2,1,90,90,420,540,4,5
632,,,1,1,2,1,42,75,420,540,2,5
633,,,2,1,2,2,55,37,420,540,1,5
634,,,11,1,2,2,34,78,300,600,1,5
635,,,14,1,2,2,10,34,420,540,4,5
636,,,2,1,2,1,40,52,420,540,2,5
637,,,8,1,2,2,59,58,420,540,1,5
638,,,6,2,2,1,54,52,420,540,1,5
639,,,10,1,2,2,42,7,420,540,1,5
640,,,5,1,2,2,44,96,300,600,1,5
641,,,8,2,2,1,77,83,420,540,4,5
642,,,12,1,2,2,85,99,420,540,4,5
643,,,12,2,2,1,24,11,180,300,4,5
644,,,11,1,2,2,92,6,420,540,4,5
645,,,8,1,2,1,90,78,300,600,2,5
646,,,8,2,2,2,54,46,180,300,1,5
647,,,9,2,2,2,38,73,300,600,1,5
648,,,5,2,2,2,60,75,420,540,4,5
649,,,13,2,2,2,19,21,300,600,1,5
650,,,5,1,2,1,15,16,300,600,4,5
651,,,6,2,2,2,45,23,300,420,4,5
652,,,7,1,2,1,6,84,300,600,3,5
653,,,7,2,2,2,13,53,420,540,1,5
654,,,6,2,2,1,48,16,0,300,1,5
655,,,14,2,2,2,94,51,180,300,2,5
656,,,10,2,2,1,99,68,180,300,4,5
657,,,12,2,2,1,79,79,420,540,1,5
658,,,7,2,2,2,100,97,420,540,3,5
659,,,7,2,2,2,4,79,60,180,1,5
660,,,4,2,2,1,34,67,420,540,1,5
661,,,14,2,2,1,39,11,60,180,1,5
662,,,11,1,2,1,72,82,300,600,3,5
663,,,8,2,2,2,8,63,420,540,1,5
664,,,3,2,2,2,100,22,60,180,4,5
665,,,11,1,2,2,30,57,420,540,1,5
666,,,8,1,2,2,6,71,420,540,3,5
667,,,14,1,2,1,98,49,300,600,2,5
668,,,10,2,2,2,100,11,60,180,1,5
669,,,7,1,2,1,14,91,420,540,4,5
670,,,14,2,2,2,17,2,180,300,3,5
671,,,5,2,2,1,19,3,60,180,3,5
672,,,8,1,2,2,49,30,420,540,4,5
673,,,10,2,2,2,41,54,0,300,1,5
674,,,8,1,2,1,22,34,420,540,2,5
675,,,9,2,2,1,35,92,300,600,4,5
676,,,4,2,2,2,29,40,0,300,3,5
677,,,11,2,2,1,64,13,180,300,1,5
678,,,14,2,2,1,40,15,180,300,1,5
679,,,15,1,2,1,80,95,420,540,2,5
680,,,3,1,2,2,35,2,300,600,2,5
681,,,3,1,2,2,76,31,300,600,1,5
682,,,2,2,2,1,53,16,180,300,3,5
683,,,11,1,2,1,54,84,420,540,3,5
684,,,3,2,2,1,76,9,300,600,4,5
685,,,7,2,2,1,96,51,60,180,1,5
686,,,13,1,2,1,53,57,300,600,3,5
687,,,8,1,2,1,62,63,300,600,4,5
688,,,10,1,2,1,57,81,420,540,1,5
689,,,7,2,2,1,77,40,60,180,4,5
690,,,8,2,2,2,66,8,180,300,4,5
691,,,14,2,2,1,22,36,420,540,1,5
692,,,5,1,2,1,19,2,420,540,4,5
693,,,15,1,2,2,12,69,420,540,2,5
694,,,15,1,2,2,32,91,300,600,3,5
695,,,12,2,2,1,66,23,60,180,2,5
696,,,14,1,2,2,36,58,420,540,3,5
697,,,15,2,2,2,65,55,60,180,2,5
698,,,7,2,2,1,64,67,60,180,3,5
699,,,5,2,2,1,44,38,180,300,4,5
700,,,7,1,2,2,3,49,300,600,4,5
701,,,13,2,2,2,15,70,60,180,1,5
702,,,12,2,2,1,91,31,420,540,4,5
703,,,9,1,2,1,88,71,420,540,1,5
704,,,14,1,2,2,19,96,420,540,4,5
705,,,2,2,2,1,4,64,180,300,3,5
706,,,5,2,2,1,9,69,300,420,2,5
707,,,13,1,2,1,98,7,300,600,1,5
708,,,15,1,2,1,98,4,420,540,2,5
709,,,5,2,2,2,58,92,0,300,1,5
710,,,8,1,2,2,53,33,420,540,1,5
711,,,7,2,2,2,11,78,0,300,4,5
712,,,7,2,2,2,47,6,420,540,1,5
713,,,12,2,2,1,75,63,0,300,3,5
714,,,3,2,2,1,95,48,180,300,3,5
715,,,14,1,2,2,32,27,420,540,2,5
716,,,15,1,2,1,1,69,300,600,4,5
717,,,14,2,2,2,42,24,60,180,2,5
718,,,11,2,2,2,29,39,180,300,1,5
719,,,13,2,2,1,77,13,60,180,4,5
720,,,14,1,2,2,24,22,300,600,4,5
721,,,14,2,2,1,34,14,300,600,1,5
722,,,7,2,2,1,25,99,0,300,3,5
723,,,5,2,2,1,25,33,60,180,1,5
724,,,10,1,2,2,13,17,300,600,1,5
725,,,4,2,2,1,22,4,180,300,3,5
726,,,2,2,2,2,8,3,180,300,1,5
727,,,15,1,2,2,13,0,420,540,2,5
728,,,4,2,2,1,58,18,60,180,3,5
729,,,7,2,2,1,88,8,300,600,1,5
730,,,10,2,2,2,53,20,60,180,4,5
731,,,14,2,2,2,24,94,60,180,1,5
732,,,13,2,2,1,43,11,180,300,1,5
733,,,8,1,2,2,82,75,300,600,3,5
734,,,5,2,2,1,98,27,60,180,2,5
735,,,15,1,2,1,16,18,300,600,2,5
736,,,5,1,2,2,8,39,300,600,3,5
737,,,13,2,2,2,55,79,0,300,3,5
738,,,8,2,2,1,56,60,300,420,2,5
739,,,11,1,2,1,46,0,420,540,4,5
740,,,3,1,2,1,40,16,420,540,4,5
741,,,11,1,2,2,6,4,420,540,2,5
742,,,3,2,2,2,95,10,180,300,4,5
743,,,8,2,2,2,88,19,420,540,3,5
744,,,10,2,2,1,41,33,300,420,2,5
745,,,7,2,2,2,35,61,60,180,3,5
746,,,11,1,2,1,97,45,420,540,3,5
747,,,7,2,2,1,85,13,60,180,4,5
748,,,2,2,2,1,55,19,0,300,2,5
749,,,7,2,2,1,91,34,300,420,3,5
750,,,6,1,2,2,89,58,420,540,3,5
751,,,4,2,2,2,68,51,420,540,1,5
752,,,4,1,2,2,98,96,420,540,1,5
753,,,5,2,2,1,23,42,60,180,4,5
754,,,8,2,2,2,26,36,300,420,1,5
755,,,6,2,2,1,26,89,300,600,1,5
756,,,11,1,2,2,19,48,420,540,3,5
757,,,7,2,2,1,52,53,180,300,3,5
758,,,10,1,2,1,43,89,300,600,2,5
759,,,11,2,2,2,6,9,300,600,3,5
760,,,10,1,2,2,88,25,420,540,4,5
761,,,13,2,2,1,25,85,60,180,2,5
762,,,11,2,2,1,16,59,60,180,3,5
763,,,4,2,2,2,39,41,0,300,3,5
764,,,7,1,2,1,25,80,300,600,4,5
765,,,10,2,2,2,80,8,0,300,1,5
766,,,15,2,2,2,96,21,420,540,4,5
767,,,6,1,2,1,34,76,300,600,4,5
768,,,7,2,2,2,76,41,0,300,1,5
769,,,12,2,2,1,94,77,300,600,1,5
770,,,10,1,2,2,97,33,420,540,4,5
771,,,14,2,2,2,22,55,180,300,3,5
772,,,8,2,2,1,13,31,300,600,1,5
773,,,14,1,2,1,85,65,420,540,4,5
774,,,3,1,2,1,78,15,300,600,2,5
775,,,14,1,2,1,49,78,300,600,4,5
776,,,7,2,2,1,82,76,180,300,1,5
777,,,5,1,2,2,52,32,300,600,4,5
778,,,13,2,2,1,13,64,420,540,2,5
779,,,13,2,2,2,29,72,420,540,3,5
780,,,9,2,2,2,75,78,180,300,1,5
781,,,4,2,2,2,84,74,300,420,3,5
782,,,10,2,2,2,93,2,60,180,2,5
783,,,8,2,2,2,32,8,180,300,4,5
784,,,12,2,2,1,48,2,420,540,2,5
785,,,10,1,2,1,19,98,300,600,3,5
786,,,9,1,2,1,48,72,300,600,2,5
787,,,9,2,2,1,81,95,300,600,3,5
788,,,15,2,2,2,62,18,300,600,4,5
789,,,10,2,2,2,4,96,420,540,3,5
790,,,10,1,2,2,0,82,300,600,4,5
791,,,14,2,2,2,17,74,0,300,2,5
792,,,10,1,2,2,71,14,300,600,4,5
793,,,6,1,2,2,48,90,300,600,1,5
794,,,14,2,2,1,62,59,420,540,2,5
795,,,16,2,2,2,89,64,180,300,3,5
796,,,5,1,2,2,95,87,300,600,1,5
797,,,8,1,2,2,99,98,420,540,1,5
798,,,8,1,2,1,38,100,420,540,3,5
799,,,3,1,2,2,4,86,420,540,4,5
800,,,12,1,2,1,73,71,420,540,4,5
801,,,11,2,2,2,41,21,420,540,3,5
802,,,12,1,2,1,100,94,300,600,4,5
803,,,2,1,2,2,47,13,300,600,1,5
804,,,13,2,2,2,32,97,60,180,1,5
805,,,9,1,2,2,28,14,420,540,4,5
806,,,8,1,2,1,85,96,300,600,2,5
807,,,14,1,2,1,48,83,420,540,3,5
808,,,8,2,2,1,55,16,300,420,3,5
809,,,13,2,2,2,84,97,180,300,4,5
810,,,13,1,2,1,74,0,300,600,4,5
811,,,1,1,2,1,96,85,300,600,1,5
812,,,12,1,2,2,47,4,420,540,1,5
813,,,8,2,2,2,49,11,420,540,4,5
814,,,15,2,2,2,51,3,300,420,3,5
815,,,7,2,2,1,64,57,420,540,1,5
816,,,4,2,2,1,85,24,60,180,1,5
817,,,4,2,2,2,92,12,60,180,1,5
818,,,5,2,2,1,83,88,300,420,4,5
819,,,14,1,2,1,24,17,300,600,2,5
820,,,10,1,2,2,55,80,420,540,4,5
821,,,11,1,2,2,98,20,300,600,4,5
822,,,4,1,2,2,0,26,420,540,1,5
823,,,3,1,2,2,34,82,420,540,4,5
824,,,6,2,2,2,21,99,420,540,4,5
825,,,3,1,2,2,4,33,300,600,3,5
826,,,9,1,2,2,11,74,300,600,1,5
827,,,2,2,2,2,84,95,180,300,2,5
828,,,14,1,2,1,54,69,420,540,1,5
829,,,14,2,2,2,5,43,300,600,3,5
830,,,6,1,2,2,10,37,300,600,4,5
831,,,4,2,2,2,7,65,0,300,3,5
832,,,15,2,2,2,64,2,0,300,1,5
833,,,2,2,2,2,76,9,180,300,4,5
834,,,9,1,2,2,93,17,300,600,1,5
835,,,13,1,2,1,43,53,300,600,2,5
836,,,12,2,2,1,28,40,180,300,2,5
837,,,12,2,2,2,0,7,180,300,1,5
838,,,8,2,2,2,64,98,420,540,2,5
839,,,15,2,2,2,97,0,420,540,1,5
840,,,4,1,2,2,74,10,420,540,1,5
841,,,5,1,2,2,94,51,300,600,3,5
842,,,12,2,2,2,8,9,420,540,2,5
843,,,12,2,2,1,18,59,60,180,1,5
844,,,9,1,2,2,69,55,300,600,2,5
845,,,14,2,2,2,25,24,0,300,4,5
846,,,8,1,2,2,24,49,300,600,1,5
847,,,15,2,2,1,67,5,300,600,1,5
848,,,12,1,2,1,31,2,300,600,3,5
849,,,2,2,2,2,53,51,420,540,4,5
850,,,2,2,2,2,17,34,420,540,4,5
851,,,3,1,2,1,46,76,420,540,3,5
852,,,5,2,2,1,6,37,180,300,3,5
853,,,12,1,2,1,21,33,300,600,3,5
854,,,10,1,2,1,91,90,300,600,2,5
855,,,8,2,2,2,36,50,60,180,1,5
856,,,3,1,2,2,13,62,300,600,1,5
857,,,11,2,2,2,41,88,180,300,2,5
858,,,1,1,2,2,87,0,300,600,1,5
859,,,13,2,2,1,20,42,0,300,4,5
860,,,2,2,2,1,46,4,300,420,1,5
861,,,13,1,2,1,20,97,300,600,1,5
862,,,5,2,2,2,0,8,300,600,1,5
863,,,9,1,2,1,17,52,300,600,4,5
864,,,12,1,2,1,49,81,300,600,4,5
865,,,14,1,2,2,69,5,300,600,3,5
866,,,12,2,2,1,45,26,0,300,4,5
867,,,7,2,2,1,80,85,0,300,2,5
868,,,14,1,2,2,83,12,420,540,4,5
869,,,7,1,2,1,92,26,420,540,2,5
870,,,9,1,2,1,63,6,300,600,3,5
