Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
377,,,14,1,2,1,78,66,300,600,2,5
378,,,10,2,2,2,65,7,420,540,2,5
379,,,2,1,2,1,34,94,420,540,4,5
380,,,9,1,2,2,80,100,300,600,1,5
381,,,11,1,2,2,17,20,420,540,1,5
382,,,6,1,2,1,21,12,300,600,3,5
383,,,15,1,2,1,63,41,300,600,1,5
384,,,8,2,2,2,75,69,0,300,2,5
385,,,15,2,2,1,62,49,60,180,1,5
386,,,9,2,2,2,39,17,0,300,4,5
387,,,9,2,2,2,50,59,420,540,3,5
388,,,2,2,2,1,88,41,180,300,4,5
389,,,14,2,2,1,75,92,180,300,3,5
390,,,2,1,2,2,97,24,300,600,3,5
391,,,14,2,2,2,18,76,0,300,1,5
392,,,8,1,2,1,77,27,420,540,4,5
393,,,13,2,2,2,57,70,300,420,2,5
394,,,5,2,2,2,23,49,60,180,2,5
395,,,8,2,2,2,39,93,180,300,3,5
396,,,10,2,2,1,8,9,60,180,3,5
397,,,7,2,2,1,97,18,60,180,2,5
398,,,17,2,2,1,41,25,300,420,1,5
399,,,9,2,2,2,27,32,300,600,2,5
400,,,15,2,2,2,49,34,0,300,4,5
401,,,4,2,2,2,40,38,0,300,1,5
402,,,9,2,2,2,74,32,0,300,1,5
403,,,8,1,2,1,7,18,300,600,1,5
404,,,10,1,2,1,23,20,300,600,1,5
405,,,10,2,2,1,93,93,60,180,4,5
406,,,6,1,2,2,6,7,420,540,2,5
407,,,8,1,2,2,20,98,420,540,3,5
408,,,13,1,2,1,77,29,420,540,3,5
409,,,13,2,2,1,52,86,0,300,3,5
410,,,7,2,2,1,84,46,420,540,3,5
411,,,9,2,2,2,22,35,60,180,1,5
412,,,2,2,2,2,77,55,180,300,3,5
413,,,5,2,2,1,11,57,420,540,3,5
414,,,14,1,2,2,100,36,420,540,3,5
415,,,8,1,2,1,69,63,420,540,1,5
416,,,5,2,2,2,0,4,300,420,3,5
417,,,13,2,2,2,42,79,60,180,2,5
418,,,2,1,2,2,77,69,420,540,4,5
419,,,3,1,2,2,9,70,420,540,2,5
420,,,4,1,2,2,59,31,420,540,3,5
421,,,15,1,2,2,47,90,420,540,2,5
422,,,7,2,2,1,88,35,420,540,1,5
423,,,8,2,2,2,35,56,300,600,1,5
424,,,5,1,2,1,8,63,420,540,1,5
425,,,11,2,2,2,77,20,300,600,2,5
426,,,12,1,2,2,54,6,300,600,3,5
427,,,13,2,2,2,38,28,60,180,3,5
428,,,11,1,2,1,12,60,300,600,1,5
429,,,9,2,2,1,45,14,60,180,1,5
430,,,14,2,2,2,30,42,300,600,4,5
431,,,12,2,2,1,30,71,420,540,4,5
432,,,15,1,2,1,91,76,300,600,2,5
433,,,12,2,2,2,23,66,0,300,4,5
434,,,8,1,2,1,75,62,300,600,2,5
435,,,10,2,2,1,12,2,180,300,3,5
436,,,7,2,2,1,24,91,420,540,3,5
437,,,14,1,2,1,47,91,300,600,1,5
438,,,8,2,2,1,80,51,60,180,4,5
439,,,11,2,2,1,100,99,0,300,3,5
440,,,2,1,2,2,54,21,300,600,1,5
441,,,13,1,2,2,26,52,420,540,1,5
442,,,7,1,2,1,46,91,420,540,4,5
443,,,6,2,2,2,54,37,0,300,4,5
444,,,8,2,2,2,81,82,300,600,3,5
445,,,7,2,2,1,88,90,60,180,1,5
446,,,12,2,2,2,24,13,420,540,4,5
447,,,7,1,2,2,26,7,300,600,4,5
448,,,3,2,2,1,82,36,0,300,2,5
449,,,14,2,2,2,2,82,60,180,3,5
450,,,7,2,2,2,19,81,300,600,2,5
451,,,2,2,2,2,23,71,420,540,3,5
452,,,14,1,2,2,75,18,420,540,2,5
453,,,9,2,2,1,12,86,300,420,3,5
454,,,3,2,2,1,86,55,60,180,3,5
455,,,4,1,2,2,79,9,300,600,3,5
456,,,11,1,2,1,53,39,300,600,4,5
457,,,3,1,2,1,14,97,420,540,2,5
458,,,8,2,2,2,34,37,60,180,2,5
459,,,14,1,2,1,55,0,420,540,3,5
460,,,6,1,2,2,20,75,420,540,2,5
461,,,10,2,2,1,9,57,180,300,1,5
462,,,16,2,2,2,12,92,300,420,3,5
463,,,8,1,2,1,41,91,300,600,4,5
464,,,14,1,2,2,58,32,420,540,3,5
465,,,4,1,2,2,23,12,300,600,1,5
466,,,4,1,2,2,56,98,300,600,1,5
467,,,14,2,2,2,59,66,60,180,2,5
468,,,14,2,2,2,93,71,180,300,1,5
469,,,8,2,2,2,87,98,420,540,4,5
470,,,3,1,2,2,86,85,420,540,2,5
471,,,13,1,2,1,30,6,300,600,3,5
472,,,2,1,2,1,82,94,300,600,2,5
473,,,6,1,2,2,61,99,420,540,2,5
474,,,12,2,2,2,2,80,0,300,4,5
475,,,7,1,2,2,34,91,420,540,1,5
476,,,4,2,2,1,71,44,60,180,2,5
477,,,1,1,2,1,64,96,420,540,1,5
478,,,7,1,2,1,50,87,300,600,2,5
479,,,14,1,2,2,84,16,420,540,3,5
480,,,10,2,2,2,22,65,60,180,1,5
481,,,13,1,2,2,65,41,300,600,1,5
482,,,13,1,2,2,66,51,420,540,2,5
483,,,8,1,2,2,40,9,300,600,4,5
484,,,13,2,2,2,89,74,420,540,1,5
485,,,10,2,2,2,85,31,60,180,2,5
486,,,2,1,2,1,86,27,300,600,1,5
487,,,3,2,2,1,51,79,180,300,1,5
488,,,11,1,2,2,8,46,420,540,3,5
489,,,5,1,2,2,67,75,420,540,2,5
490,,,14,1,2,2,25,89,300,600,2,5
491,,,8,2,2,1,96,25,0,300,4,5
492,,,8,1,2,2,67,36,300,600,4,5
493,,,12,2,2,1,54,53,420,540,4,5
494,,,11,2,2,1,4,82,300,420,4,5
495,,,6,2,2,2,37,89,180,300,3,5
496,,,5,2,2,1,77,2,0,300,2,5
497,,,7,1,2,2,12,11,420,540,3,5
498,,,10,1,2,1,1,55,420,540,3,5
499,,,14,1,2,1,13,61,300,600,3,5
500,,,15,2,2,1,85,27,180,300,3,5
501,,,6,1,2,2,9,18,300,600,1,5
502,,,10,1,2,2,8,12,300,600,3,5
503,,,8,1,2,1,24,43,300,600,4,5
504,,,10,2,2,1,56,56,60,180,3,5
505,,,7,1,2,1,75,33,420,540,3,5
506,,,13,1,2,1,97,37,300,600,2,5
507,,,8,1,2,1,68,81,300,600,2,5
508,,,6,2,2,2,4,33,0,300,1,5
509,,,14,1,2,2,92,60,300,600,2,5
510,,,2,1,2,1,7,48,300,600,1,5
511,,,2,2,2,2,15,73,420,540,3,5
512,,,10,2,2,2,30,91,420,540,3,5
513,,,7,2,2,2,33,81,0,300,4,5
514,,,12,1,2,1,60,79,300,600,1,5
515,,,2,2,2,1,58,38,300,420,4,5
516,,,7,1,2,1,77,25,300,600,4,5
517,,,6,2,2,1,17,8,300,600,4,5
518,,,10,2,2,1,66,28,60,180,2,5
519,,,10,2,2,1,82,14,180,300,1,5
520,,,12,1,2,2,57,76,300,600,2,5
521,,,13,2,2,1,62,9,60,180,2,5
522,,,9,2,2,1,34,74,180,300,3,5
523,,,5,1,2,2,79,78,420,540,3,5
524,,,10,1,2,1,17,7,300,600,2,5
525,,,6,1,2,2,79,37,300,600,2,5
526,,,15,2,2,1,74,28,420,540,1,5
527,,,8,1,2,2,69,58,420,540,2,5
528,,,15,2,2,2,88,86,300,420,4,5
529,,,6,2,2,2,29,77,0,300,4,5
530,,,9,1,2,2,29,69,300,600,3,5
531,,,3,2,2,2,84,38,180,300,2,5
532,,,9,1,2,1,39,41,420,540,1,5
533,,,10,1,2,2,95,80,420,540,2,5
534,,,13,1,2,1,85,25,300,600,2,5
535,,,10,2,2,1,47,11,0,300,1,5
536,,,3,1,2,2,41,92,300,600,1,5
537,,,4,2,2,1,78,0,60,180,1,5
538,,,12,2,2,1,22,85,180,300,3,5
539,,,5,1,2,2,73,56,300,600,1,5
540,,,3,1,2,1,94,78,300,600,1,5
541,,,11,2,2,1,36,82,420,540,1,5
542,,,3,2,2,2,88,14,180,300,3,5
543,,,9,1,2,1,66,88,420,540,4,5
544,,,5,2,2,2,24,45,0,300,1,5
545,,,5,2,2,1,24,72,420,540,1,5
546,,,14,2,2,1,40,45,180,300,1,5
547,,,12,2,2,2,90,94,60,180,1,5
548,,,13,1,2,1,24,14,420,540,2,5
549,,,7,1,2,1,98,55,300,600,1,5
550,,,3,2,2,2,68,9,420,540,2,5
551,,,15,2,2,1,68,46,180,300,1,5
552,,,3,1,2,1,39,29,420,540,3,5
553,,,9,1,2,1,100,20,420,540,3,5
554,,,15,2,2,2,49,8,420,540,4,5
555,,,8,1,2,2,9,69,300,600,2,5
556,,,6,1,2,1,8,6,420,540,4,5
557,,,10,1,2,2,74,97,420,540,1,5
558,,,9,2,2,2,49,91,180,300,3,5
559,,,16,2,2,1,84,74,300,420,4,5
560,,,4,2,2,2,35,85,180,300,1,5
561,,,11,2,2,2,37,45,300,420,2,5
562,,,9,2,2,2,68,96,0,300,4,5
563,,,9,2,2,1,86,76,0,300,4,5
564,,,10,2,2,2,38,15,300,600,2,5
565,,,9,1,2,2,71,33,300,600,2,5
566,,,3,1,2,2,23,2,420,540,1,5
567,,,14,2,2,1,12,52,420,540,3,5
568,,,5,1,2,1,0,29,300,600,2,5
569,,,11,2,2,1,11,17,60,180,2,5
570,,,7,2,2,2,31,73,0,300,4,5
571,,,17,2,2,2,59,15,420,540,3,5
572,,,7,1,2,1,19,50,420,540,3,5
573,,,10,1,2,1,49,52,300,600,2,5
574,,,15,2,2,2,33,64,420,540,3,5
575,,,5,1,2,2,10,83,420,540,4,5
576,,,3,1,2,2,56,6,420,540,3,5
577,,,7,1,2,1,20,59,300,600,4,5
578,,,11,1,2,2,60,16,420,540,3,5
579,,,16,1,2,2,53,82,420,540,2,5
580,,,12,2,2,2,63,82,0,300,4,5
581,,,2,1,2,1,0,74,420,540,1,5
582,,,11,2,2,2,7,18,60,180,4,5
583,,,6,2,2,2,49,71,300,600,1,5
584,,,2,1,2,1,33,41,420,540,4,5
585,,,10,1,2,2,99,70,300,600,2,5
586,,,13,1,2,1,25,46,420,540,2,5
587,,,14,2,2,1,73,59,0,300,1,5
588,,,6,2,2,1,38,17,0,300,4,5
589,,,13,1,2,2,10,9,420,540,1,5
590,,,9,2,2,2,87,75,60,180,2,5
591,,,2,1,2,2,52,25,300,600,3,5
592,,,5,2,2,2,12,88,0,300,4,5
593,,,10,2,2,1,0,77,60,180,2,5
594,,,7,1,2,2,18,45,300,600,3,5
595,,,8,2,2,1,43,87,420,540,3,5
596,,,4,1,2,2,43,41,420,540,4,5
597,,,14,2,2,2,21,21,180,300,4,5
598,,,4,2,2,1,24,18,420,540,1,5
599,,,4,1,2,2,16,32,300,600,1,5
600,,,10,1,2,1,27,4,300,600,2,5
601,,,7,1,2,2,10,81,300,600,3,5
602,,,6,1,2,2,52,44,300,600,1,5
603,,,7,1,2,1,16,86,420,540,3,5
604,,,7,1,2,2,43,7,300,600,2,5
605,,,6,2,2,2,41,90,60,180,3,5
606,,,5,1,2,2,61,45,420,540,1,5
607,,,13,2,2,1,60,26,0,300,4,5
608,,,12,2,2,2,100,54,300,420,1,5
609,,,9,2,2,2,68,43,420,540,4,5
610,,,13,2,2,1,82,53,60,180,4,5
611,,,11,2,2,2,36,21,60,180,2,5
612,,,8,2,2,2,81,68,180,300,4,5
613,,,13,2,2,2,90,30,0,300,2,5
614,,,13,1,2,1,52,44,420,540,1,5
615,,,14,1,2,1,89,54,300,600,3,5
616,,,10,1,2,2,59,41,420,540,4,5
617,,,12,1,2,2,8,71,420,540,3,5
618,,,3,1,2,1,35,1,420,540,1,5
619,,,6,1,2,1,95,81,300,600,4,5
620,,,3,2,2,2,32,97,180,300,4,5
621,,,12,1,2,2,73,54,420,540,4,5
622,,,3,1,2,1,100,100,300,600,2,5
623,,,4,1,2,2,25,77,300,600,2,5
624,,,3,2,2,1,7,80,0,300,4,5
625,,,11,1,2,1,17,41,300,600,2,5
626,,,10,2,2,2,88,73,0,300,1,5
627,,,7,2,2,2,94,81,180,300,1,5
628,,,12,1,2,2,46,48,300,600,3,5
629,,,4,2,2,1,14,39,420,540,3,5
630,,,15,2,2,1,49,78,300,420,4,5
631,,,15,1,2,1,68,89,420,540,1,5
632,,,13,1,2,2,53,13,420,540,4,5
633,,,12,1,2,1,96,46,420,540,2,5
634,,,11,1,2,2,49,2,420,540,1,5
635,,,15,2,2,2,94,91,420,540,4,5
636,,,12,1,2,2,52,44,420,540,3,5
637,,,6,2,2,1,3,36,60,180,2,5
638,,,9,1,2,1,44,89,420,540,3,5
639,,,6,2,2,1,68,53,420,540,3,5
640,,,5,2,2,2,47,74,0,300,2,5
641,,,5,1,2,1,36,15,300,600,2,5
642,,,14,1,2,2,1,80,420,540,2,5
643,,,9,2,2,2,22,98,60,180,3,5
644,,,12,1,2,2,24,7,420,540,3,5
645,,,15,1,2,2,93,67,300,600,2,5
646,,,6,1,2,1,27,15,420,540,2,5
647,,,4,1,2,1,34,95,420,540,2,5
648,,,16,2,2,2,6,71,60,180,4,5
649,,,13,2,2,2,47,35,300,600,3,5
650,,,3,2,2,2,96,66,300,600,4,5
651,,,10,2,2,1,16,20,180,300,3,5
652,,,6,1,2,2,4,21,300,600,4,5
653,,,10,1,2,2,28,7,420,540,4,5
654,,,12,2,2,1,49,33,300,600,3,5
655,,,17,2,2,2,17,55,60,180,2,5
656,,,8,2,2,2,8,81,60,180,3,5
657,,,6,2,2,2,50,17,420,540,3,5
658,,,7,2,2,1,64,78,60,180,2,5
659,,,10,1,2,1,63,97,300,600,3,5
660,,,15,2,2,1,90,87,180,300,4,5
661,,,14,2,2,1,53,57,420,540,2,5
662,,,12,1,2,2,22,40,300,600,2,5
663,,,10,1,2,2,43,78,300,600,1,5
664,,,15,2,2,1,74,56,60,180,2,5
665,,,7,2,2,1,63,90,420,540,4,5
666,,,4,2,2,1,45,63,180,300,4,5
667,,,14,1,2,2,38,31,300,600,3,5
668,,,10,2,2,1,99,17,60,180,3,5
669,,,7,2,2,2,2,47,300,600,1,5
670,,,12,1,2,1,24,97,420,540,4,5
671,,,2,1,2,1,45,70,300,600,2,5
672,,,8,1,2,2,79,93,420,540,4,5
673,,,15,2,2,2,95,22,180,300,2,5
674,,,5,1,2,2,1,61,420,540,2,5
675,,,9,1,2,1,89,93,300,600,4,5
676,,,11,2,2,2,92,74,300,600,2,5
677,,,13,1,2,2,49,34,420,540,2,5
678,,,14,2,2,1,77,19,180,300,1,5
679,,,6,2,2,2,76,51,0,300,3,5
680,,,10,1,2,2,67,30,420,540,1,5
681,,,13,2,2,1,13,21,420,540,1,5
682,,,5,2,2,2,50,2,60,180,2,5
683,,,6,1,2,1,77,26,420,540,4,5
684,,,15,2,2,2,58,26,60,180,4,5
685,,,11,1,2,1,49,24,300,600,3,5
686,,,9,2,2,2,5,78,60,180,1,5
687,,,11,1,2,1,51,93,300,600,1,5
688,,,17,2,2,2,5,9,60,180,3,5
689,,,10,1,2,2,85,45,300,600,3,5
690,,,12,2,2,1,40,48,300,420,1,5
691,,,7,1,2,1,24,96,300,600,4,5
692,,,13,2,2,1,5,2,60,180,1,5
693,,,10,2,2,1,78,64,60,180,1,5
694,,,2,2,2,1,84,88,0,300,4,5
695,,,11,1,2,2,21,44,420,540,2,5
696,,,12,1,2,1,75,97,420,540,4,5
697,,,12,1,2,1,100,82,300,600,3,5
698,,,3,1,2,2,63,65,420,540,3,5
699,,,14,2,2,1,80,59,0,300,1,5
700,,,11,2,2,1,54,32,60,180,3,5
701,,,2,1,2,1,75,10,420,540,1,5
702,,,4,1,2,2,90,95,420,540,3,5
703,,,3,2,2,1,80,86,300,600,1,5
704,,,8,1,2,1,40,53,420,540,2,5
705,,,7,1,2,2,42,64,300,600,2,5
706,,,10,1,2,2,62,41,300,600,1,5
707,,,13,2,2,1,71,7,60,180,1,5
708,,,13,2,2,2,83,0,0,300,1,5
709,,,12,1,2,1,21,57,420,540,1,5
710,,,10,1,2,2,71,8,420,540,2,5
711,,,10,2,2,1,57,81,60,180,1,5
712,,,7,1,2,2,86,60,420,540,3,5
713,,,5,1,2,1,49,75,420,540,4,5
714,,,1,1,2,2,15,11,420,540,4,5
715,,,11,2,2,1,85,27,300,600,1,5
716,,,8,1,2,1,49,73,420,540,3,5
717,,,15,1,2,2,60,93,420,540,4,5
718,,,8,1,2,2,70,24,300,600,2,5
719,,,8,2,2,1,96,2,60,180,3,5
720,,,9,2,2,1,89,35,180,300,4,5
721,,,6,2,2,1,68,29,60,180,3,5
722,,,15,2,2,1,40,91,420,540,3,5
723,,,15,1,2,2,15,13,420,540,3,5
724,,,5,1,2,2,5,7,300,600,1,5
725,,,9,1,2,1,81,99,300,600,1,5
726,,,3,1,2,2,73,49,300,600,1,5
727,,,14,1,2,2,97,91,300,600,2,5
728,,,7,2,2,1,63,98,0,300,4,5
729,,,5,2,2,1,24,32,300,420,2,5
730,,,2,1,2,1,67,35,420,540,2,5
731,,,4,1,2,2,86,52,420,540,4,5
732,,,2,2,2,2,7,7,60,180,4,5
733,,,6,1,2,1,84,18,300,600,3,5
734,,,12,1,2,1,46,89,420,540,3,5
735,,,11,1,2,1,86,98,420,540,2,5
736,,,6,2,2,2,23,71,0,300,3,5
737,,,4,1,2,2,54,79,420,540,1,5
738,,,4,1,2,2,64,55,300,600,2,5
739,,,5,2,2,1,47,25,60,180,4,5
740,,,16,1,2,1,53,16,420,540,1,5
741,,,9,1,2,1,81,30,420,540,1,5
742,,,8,1,2,1,67,91,300,600,2,5
743,,,13,1,2,1,28,37,300,600,1,5
744,,,16,1,2,1,6,83,300,600,1,5
745,,,7,2,2,2,74,43,180,300,3,5
746,,,4,1,2,1,53,2,300,600,2,5
747,,,6,1,2,1,59,74,420,540,4,5
748,,,12,2,2,2,55,27,0,300,3,5
749,,,10,2,2,1,52,82,420,540,4,5
750,,,9,2,2,2,4,57,420,540,2,5
751,,,14,1,2,2,94,93,420,540,2,5
752,,,4,1,2,1,29,4,420,540,1,5
753,,,12,1,2,2,88,29,420,540,2,5
754,,,11,1,2,2,51,73,420,540,4,5
755,,,11,2,2,1,99,91,0,300,1,5
756,,,2,2,2,2,29,75,300,600,2,5
757,,,6,2,2,2,50,50,420,540,1,5
758,,,13,1,2,1,50,40,300,600,3,5
759,,,13,1,2,1,7,20,300,600,2,5
760,,,12,2,2,2,83,80,300,420,4,5
761,,,7,2,2,1,75,42,300,420,4,5
762,,,7,2,2,2,49,62,180,300,1,5
763,,,5,2,2,2,12,53,420,540,3,5
764,,,11,2,2,1,19,7,420,540,2,5
765,,,8,2,2,1,49,83,180,300,4,5
766,,,8,2,2,2,86,37,300,600,4,5
767,,,5,1,2,1,38,88,300,600,1,5
768,,,10,2,2,2,96,25,180,300,4,5
769,,,3,2,2,2,67,33,60,180,2,5
770,,,6,1,2,1,71,56,300,600,4,5
771,,,7,1,2,2,90,80,300,600,1,5
772,,,13,1,2,2,15,1,420,540,1,5
773,,,2,2,2,1,94,60,0,300,3,5
774,,,12,1,2,1,94,11,300,600,1,5
775,,,10,2,2,1,73,70,300,600,3,5
776,,,15,2,2,1,24,93,60,180,3,5
777,,,8,1,2,2,92,97,420,540,1,5
778,,,6,2,2,2,29,33,0,300,4,5
779,,,13,1,2,2,67,77,420,540,2,5
780,,,6,1,2,2,34,10,420,540,3,5
781,,,8,2,2,1,80,65,0,300,2,5
782,,,12,2,2,1,10,89,0,300,2,5
783,,,3,2,2,2,100,56,0,300,3,5
784,,,15,2,2,1,13,89,420,540,4,5
785,,,8,2,2,2,50,23,60,180,3,5
786,,,4,1,2,2,53,36,300,600,4,5
787,,,14,1,2,2,0,82,300,600,1,5
788,,,14,1,2,2,17,62,300,600,3,5
789,,,8,1,2,1,89,67,300,600,1,5
790,,,4,1,2,1,20,31,420,540,2,5
791,,,7,2,2,2,94,73,60,180,3,5
792,,,15,1,2,1,37,81,420,540,1,5
793,,,3,1,2,1,87,41,420,540,1,5
794,,,16,2,2,1,41,89,300,600,1,5
795,,,10,2,2,2,70,98,420,540,1,5
796,,,14,2,2,2,3,19,60,180,2,5
797,,,7,2,2,1,96,30,300,420,1,5
798,,,11,1,2,2,20,89,420,540,3,5
799,,,14,1,2,1,93,66,420,540,3,5
800,,,11,2,2,2,54,78,180,300,4,5
801,,,7,1,2,2,27,29,420,540,2,5
802,,,9,1,2,2,67,79,420,540,3,5
803,,,2,1,2,1,72,43,300,600,4,5
804,,,6,1,2,2,42,68,300,600,2,5
805,,,13,1,2,2,68,27,300,600,3,5
806,,,6,2,2,2,53,16,300,420,2,5
807,,,15,1,2,2,42,100,300,600,3,5
808,,,8,2,2,1,31,84,300,600,1,5
809,,,5,2,2,2,98,38,60,180,3,5
810,,,3,1,2,2,78,94,300,600,1,5
811,,,11,1,2,2,3,26,300,600,3,5
812,,,14,2,2,2,3,52,420,540,4,5
813,,,5,2,2,1,63,3,420,540,3,5
814,,,15,2,2,2,7,75,60,180,1,5
815,,,7,1,2,2,63,90,300,600,1,5
816,,,13,1,2,1,3,43,420,540,2,5
817,,,5,2,2,1,41,75,0,300,2,5
818,,,5,2,2,2,88,2,60,180,2,5
819,,,3,2,2,1,63,11,420,540,4,5
820,,,9,1,2,1,9,28,300,600,4,5
821,,,16,2,2,2,18,6,300,600,3,5
822,,,13,1,2,1,62,85,300,600,4,5
823,,,8,2,2,1,99,72,0,300,3,5
824,,,13,1,2,2,57,6,300,600,4,5
825,,,3,1,2,1,30,40,420,540,1,5
826,,,3,1,2,1,12,54,300,600,3,5
827,,,9,1,2,1,32,6,300,600,2,5
828,,,13,1,2,1,51,4,420,540,1,5
829,,,10,1,2,2,5,3,420,540,4,5
830,,,7,1,2,2,69,41,300,600,2,5
831,,,8,1,2,2,66,47,420,540,2,5
832,,,13,1,2,2,86,98,420,540,2,5
833,,,15,1,2,1,6,26,420,540,4,5
834,,,6,1,2,2,51,9,300,600,3,5
835,,,4,1,2,1,68,20,420,540,2,5
836,,,12,2,2,1,37,63,420,540,4,5
837,,,6,2,2,1,77,7,60,180,4,5
838,,,7,2,2,1,73,82,300,420,4,5
839,,,8,2,2,2,7,78,0,300,3,5
840,,,5,2,2,1,52,39,300,600,1,5
841,,,8,2,2,1,48,36,420,540,2,5
842,,,11,1,2,1,48,41,420,540,4,5
843,,,7,2,2,2,45,2,300,420,3,5
844,,,9,2,2,2,57,81,180,300,3,5
845,,,14,1,2,2,50,58,300,600,3,5
846,,,7,1,2,2,48,61,300,600,3,5
847,,,11,1,2,1,39,97,300,600,4,5
848,,,9,2,2,1,18,49,420,540,3,5
849,,,10,1,2,2,36,31,420,540,3,5
850,,,4,2,2,2,19,9,420,540,3,5
851,,,2,1,2,2,43,67,300,600,4,5
852,,,10,2,2,2,57,66,300,600,3,5
853,,,12,1,2,1,15,55,420,540,4,5
854,,,11,1,2,1,94,85,300,600,1,5
855,,,7,2,2,2,70,76,300,600,3,5
856,,,5,2,2,1,3,44,420,540,4,5
857,,,13,2,2,2,0,2,0,300,4,5
858,,,5,2,2,2,73,90,300,420,3,5
859,,,3,2,2,2,32,73,60,180,1,5
860,,,8,2,2,2,20,2,60,180,1,5
861,,,8,2,2,2,34,9,420,540,4,5
862,,,10,1,2,1,60,32,420,540,1,5
863,,,16,2,2,1,62,46,420,540,1,5
864,,,7,1,2,2,13,71,420,540,3,5
865,,,9,1,2,2,58,20,300,600,2,5
866,,,4,1,2,1,84,7,300,600,3,5
867,,,9,1,2,2,23,23,300,600,2,5
868,,,3,1,2,1,53,49,420,540,4,5
869,,,9,2,2,1,46,30,0,300,3,5
870,,,10,1,2,2,67,87,300,600,2,5
871,,,12,2,2,1,24,32,300,600,4,5
872,,,11,1,2,1,99,37,420,540,1,5
873,,,4,2,2,1,32,64,60,180,1,5
874,,,3,2,2,1,0,63,420,540,3,5
875,,,11,2,2,1,65,45,300,600,1,5
876,,,15,1,2,2,54,35,300,600,3,5
877,,,2,2,2,1,65,58,420,540,1,5
878,,,16,2,2,2,13,60,300,600,4,5
879,,,8,1,2,2,73,31,420,540,3,5
880,,,12,2,2,2,51,41,0,300,3,5
881,,,14,1,2,2,23,46,300,600,1,5
882,,,16,1,2,2,1,19,420,540,1,5
883,,,10,2,2,2,58,60,60,180,2,5
884,,,6,1,2,1,24,98,420,540,2,5
885,,,9,1,2,1,44,77,300,600,2,5
886,,,5,1,2,2,87,77,300,600,3,5
887,,,5,2,2,2,78,46,180,300,2,5
888,,,2,2,2,2,33,88,300,420,4,5
889,,,12,2,2,2,15,41,300,600,2,5
890,,,8,2,2,1,64,51,0,300,3,5
891,,,6,2,2,2,34,46,420,540,4,5
892,,,12,2,2,1,6,86,420,540,4,5
893,,,11,2,2,2,75,86,180,300,2,5
894,,,9,1,2,2,32,6,300,600,2,5
895,,,3,1,2,2,28,20,420,540,4,5
896,,,9,2,2,1,65,26,60,180,3,5
897,,,12,1,2,2,12,23,300,600,1,5
898,,,14,2,2,2,23,0,420,540,1,5
899,,,8,2,2,2,22,65,180,300,1,5
900,,,7,1,2,1,49,31,420,540,2,5
901,,,11,1,2,2,36,29,300,600,2,5
902,,,12,1,2,2,54,11,420,540,1,5
903,,,4,2,2,2,93,47,60,180,1,5
904,,,9,1,2,2,83,14,300,600,2,5
905,,,4,2,2,1,1,91,300,600,3,5
906,,,15,2,2,1,24,95,180,300,1,5
907,,,9,2,2,2,85,6,420,540,2,5
908,,,9,1,2,2,32,78,420,540,1,5
909,,,10,1,2,2,61,84,420,540,3,5
910,,,11,1,2,1,21,14,420,540,1,5
911,,,3,2,2,1,4,38,420,540,2,5
912,,,6,2,2,2,14,48,180,300,1,5
913,,,5,2,2,1,19,47,180,300,1,5
914,,,2,1,2,2,61,97,300,600,1,5
915,,,7,2,2,2,38,29,180,300,3,5
916,,,6,2,2,1,67,19,300,420,1,5
917,,,7,2,2,2,56,90,60,180,4,5
918,,,8,1,2,2,38,37,300,600,2,5
919,,,10,1,2,1,0,46,420,540,3,5
920,,,10,2,2,1,52,37,420,540,2,5
921,,,12,2,2,1,24,97,180,300,2,5
922,,,12,1,2,1,44,62,420,540,1,5
923,,,15,1,2,1,89,46,300,600,4,5
924,,,12,2,2,2,41,74,300,600,2,5
925,,,7,2,2,1,4,71,300,420,2,5
926,,,7,2,2,1,67,93,180,300,2,5
927,,,12,2,2,2,84,59,60,180,2,5
928,,,6,1,2,2,80,65,420,540,1,5
929,,,3,2,2,2,67,30,180,300,2,5
930,,,3,1,2,2,16,20,300,600,3,5
931,,,8,2,2,2,16,6,420,540,4,5
932,,,5,1,2,1,97,86,420,540,3,5
933,,,4,1,2,2,93,72,300,600,4,5
934,,,10,1,2,2,0,21,420,540,2,5
935,,,13,1,2,1,9,62,420,540,4,5
936,,,6,1,2,1,76,93,420,540,4,5
937,,,7,1,2,1,38,31,420,540,1,5
938,,,5,1,2,1,7,42,420,540,3,5
939,,,9,2,2,1,52,13,60,180,4,5
940,,,15,1,2,1,60,64,300,600,1,5
941,,,3,1,2,2,21,41,300,600,2,5
942,,,13,2,2,1,3,46,300,420,1,5
943,,,5,2,2,2,71,89,0,300,3,5
944,,,10,1,2,2,91,68,420,540,3,5
945,,,8,2,2,2,74,38,60,180,1,5
946,,,12,2,2,2,36,92,180,300,2,5
947,,,3,1,2,1,23,35,420,540,1,5
948,,,11,2,2,1,0,100,180,300,2,5
949,,,3,1,2,2,71,3,300,600,2,5
950,,,14,2,2,1,90,80,300,420,3,5
951,,,9,1,2,1,60,91,420,540,3,5
952,,,10,1,2,2,29,47,300,600,2,5
953,,,10,2,2,1,3,32,420,540,3,5
954,,,2,1,2,2,24,89,300,600,2,5
955,,,3,1,2,2,67,64,300,600,3,5
956,,,16,2,2,1,64,43,180,300,2,5
957,,,7,1,2,2,43,65,300,600,2,5
