Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
354,,,6,2,2,1,69,82,420,540,3,5
355,,,6,1,2,2,92,11,300,600,2,5
356,,,4,2,2,1,7,33,0,300,3,5
357,,,8,1,2,2,59,94,420,540,3,5
358,,,2,2,2,1,78,42,60,180,1,5
359,,,14,1,2,1,59,14,300,600,2,5
360,,,5,2,2,1,22,98,180,300,2,5
361,,,10,1,2,1,41,92,300,600,2,5
362,,,10,2,2,1,35,95,60,180,1,5
363,,,5,2,2,2,80,37,0,300,3,5
364,,,9,1,2,1,27,40,420,540,4,5
365,,,12,1,2,1,14,46,300,600,1,5
366,,,11,1,2,1,20,8,300,600,1,5
367,,,11,1,2,1,80,20,420,540,4,5
368,,,14,1,2,2,100,27,420,540,1,5
369,,,14,1,2,2,32,48,420,540,4,5
370,,,5,1,2,2,88,76,420,540,4,5
371,,,4,2,2,2,52,48,420,540,4,5
372,,,7,1,2,2,26,60,300,600,3,5
373,,,5,1,2,2,30,63,300,600,4,5
374,,,4,2,2,2,25,87,180,300,4,5
375,,,10,1,2,2,88,62,300,600,1,5
376,,,16,2,2,1,82,26,60,180,3,5
377,,,16,1,2,1,59,42,300,600,2,5
378,,,2,1,2,2,35,45,300,600,3,5
379,,,10,1,2,2,43,60,420,540,1,5
380,,,8,2,2,2,16,14,420,540,4,5
381,,,12,2,2,1,98,13,420,540,2,5
382,,,5,2,2,1,56,84,300,600,4,5
383,,,5,2,2,1,60,63,180,300,2,5
384,,,3,1,2,2,0,50,300,600,4,5
385,,,15,1,2,2,59,93,420,540,3,5
386,,,3,1,2,1,57,84,420,540,2,5
387,,,9,1,2,2,48,4,420,540,1,5
388,,,13,2,2,1,68,84,300,600,1,5
389,,,12,2,2,2,18,51,420,540,2,5
390,,,11,2,2,2,61,70,420,540,2,5
391,,,8,2,2,1,33,39,0,300,3,5
392,,,5,1,2,1,52,8,300,600,2,5
393,,,6,1,2,2,15,9,300,600,3,5
394,,,16,2,2,2,96,9,60,180,4,5
395,,,7,2,2,1,30,33,420,540,2,5
396,,,5,2,2,2,68,7,300,420,2,5
397,,,7,1,2,2,19,35,420,540,4,5
398,,,15,2,2,2,82,85,0,300,2,5
399,,,14,1,2,1,58,11,420,540,4,5
400,,,6,1,2,1,64,49,300,600,3,5
401,,,11,2,2,1,2,41,60,180,3,5
402,,,14,1,2,1,35,47,420,540,3,5
403,,,4,1,2,2,16,72,300,600,3,5
404,,,10,2,2,1,79,19,60,180,4,5
405,,,1,1,2,1,24,99,420,540,1,5
406,,,6,2,2,2,86,33,420,540,1,5
407,,,6,2,2,2,9,91,300,420,2,5
408,,,4,1,2,1,43,29,420,540,1,5
409,,,11,2,2,2,70,7,420,540,2,5
410,,,14,1,2,1,81,57,300,600,2,5
411,,,8,1,2,1,72,36,420,540,4,5
412,,,9,1,2,1,10,82,300,600,4,5
413,,,7,2,2,1,64,84,420,540,1,5
414,,,13,1,2,2,98,14,300,600,3,5
415,,,15,1,2,1,80,20,420,540,2,5
416,,,7,2,2,2,58,92,60,180,4,5
417,,,7,1,2,1,51,76,420,540,1,5
418,,,7,2,2,1,29,42,300,420,1,5
419,,,13,1,2,2,68,33,300,600,4,5
420,,,3,1,2,2,34,86,300,600,1,5
421,,,6,1,2,1,87,0,300,600,3,5
422,,,8,2,2,1,20,48,300,600,3,5
423,,,12,1,2,2,43,14,420,540,3,5
424,,,9,1,2,2,97,32,420,540,3,5
425,,,5,2,2,1,0,37,0,300,2,5
426,,,10,2,2,1,46,65,60,180,2,5
427,,,12,1,2,2,60,81,420,540,4,5
428,,,11,1,2,1,71,85,300,600,3,5
429,,,11,2,2,1,9,19,0,300,4,5
430,,,13,1,2,1,39,47,300,600,3,5
431,,,4,1,2,2,1,8,300,600,3,5
432,,,2,1,2,2,44,85,420,540,1,5
433,,,4,1,2,1,40,55,300,600,2,5
434,,,6,1,2,1,99,27,300,600,1,5
435,,,3,2,2,2,93,51,420,540,2,5
436,,,2,1,2,2,44,60,420,540,3,5
437,,,12,1,2,1,12,25,420,540,3,5
438,,,5,2,2,1,30,34,0,300,4,5
439,,,8,2,2,1,54,16,60,180,4,5
440,,,7,2,2,1,34,43,300,600,3,5
441,,,11,2,2,2,81,97,60,180,4,5
442,,,4,1,2,1,37,14,420,540,3,5
443,,,9,1,2,2,14,53,300,600,1,5
444,,,7,1,2,1,83,96,420,540,2,5
445,,,14,2,2,2,75,94,0,300,3,5
446,,,3,1,2,2,37,12,300,600,4,5
447,,,12,2,2,1,84,95,300,420,1,5
448,,,13,1,2,2,78,80,420,540,2,5
449,,,3,1,2,2,76,19,300,600,3,5
450,,,5,1,2,2,75,56,300,600,1,5
451,,,13,2,2,1,56,12,60,180,3,5
452,,,17,2,2,2,37,98,60,180,2,5
453,,,10,2,2,2,23,99,180,300,2,5
454,,,9,1,2,2,61,77,420,540,4,5
455,,,8,2,2,1,68,19,420,540,4,5
456,,,11,1,2,1,23,0,300,600,1,5
457,,,12,2,2,1,41,30,0,300,1,5
458,,,7,1,2,2,53,43,420,540,4,5
459,,,8,2,2,1,93,92,180,300,4,5
460,,,3,2,2,1,7,38,420,540,1,5
461,,,6,1,2,1,61,84,420,540,4,5
462,,,11,1,2,1,21,65,300,600,2,5
463,,,5,1,2,2,88,63,300,600,2,5
464,,,11,2,2,1,37,44,180,300,4,5
465,,,11,2,2,1,37,66,420,540,3,5
466,,,5,1,2,2,68,19,420,540,2,5
467,,,9,1,2,1,100,48,420,540,2,5
468,,,11,1,2,1,31,5,420,540,4,5
469,,,12,1,2,1,33,23,300,600,4,5
470,,,4,2,2,1,16,89,0,300,1,5
471,,,12,2,2,2,66,2,0,300,4,5
472,,,11,2,2,1,82,24,180,300,2,5
473,,,3,2,2,1,62,94,0,300,3,5
474,,,3,2,2,1,72,39,180,300,2,5
475,,,11,2,2,2,30,5,420,540,4,5
476,,,11,2,2,1,36,61,60,180,2,5
477,,,14,1,2,2,61,21,420,540,3,5
478,,,2,2,2,2,58,2,60,180,4,5
479,,,12,1,2,1,53,40,300,600,2,5
480,,,13,2,2,2,68,88,300,420,2,5
481,,,5,2,2,2,84,6,300,420,4,5
482,,,3,1,2,2,84,69,300,600,2,5
483,,,2,2,2,2,98,53,0,300,3,5
484,,,10,1,2,2,52,58,300,600,3,5
485,,,10,1,2,2,12,92,300,600,4,5
486,,,13,2,2,2,27,90,180,300,4,5
487,,,4,2,2,2,73,6,60,180,4,5
488,,,2,1,2,1,30,27,300,600,3,5
489,,,13,1,2,2,59,70,300,600,1,5
490,,,14,1,2,1,2,11,300,600,4,5
491,,,13,1,2,1,52,71,300,600,3,5
492,,,3,2,2,2,92,15,420,540,4,5
493,,,9,2,2,1,42,11,180,300,1,5
494,,,7,2,2,1,5,69,420,540,2,5
495,,,10,2,2,1,66,75,0,300,1,5
496,,,10,2,2,2,72,64,420,540,2,5
497,,,6,1,2,1,64,20,300,600,4,5
498,,,7,2,2,1,64,3,420,540,4,5
499,,,15,2,2,1,32,63,0,300,1,5
500,,,8,2,2,2,100,59,420,540,1,5
501,,,8,1,2,1,16,99,420,540,4,5
502,,,15,2,2,1,90,2,60,180,3,5
503,,,7,1,2,1,70,57,300,600,2,5
504,,,5,1,2,2,88,22,420,540,4,5
505,,,6,2,2,2,71,46,300,600,1,5
506,,,16,1,2,2,53,79,420,540,2,5
507,,,5,1,2,2,55,89,420,540,1,5
508,,,9,1,2,1,7,19,300,600,2,5
509,,,15,2,2,1,61,86,60,180,2,5
510,,,9,2,2,2,67,58,60,180,1,5
511,,,2,1,2,1,5,2,420,540,1,5
512,,,10,2,2,1,85,10,60,180,4,5
513,,,15,1,2,1,53,67,420,540,1,5
514,,,10,1,2,2,58,28,300,600,4,5
515,,,13,1,2,2,69,99,420,540,4,5
516,,,2,2,2,1,98,51,60,180,1,5
517,,,9,1,2,1,9,95,300,600,2,5
518,,,10,1,2,2,34,36,300,600,3,5
519,,,15,2,2,2,75,21,0,300,1,5
520,,,14,1,2,1,78,57,300,600,1,5
521,,,3,1,2,2,29,32,420,540,1,5
522,,,5,2,2,1,0,8,180,300,1,5
523,,,7,1,2,1,12,8,420,540,3,5
524,,,2,1,2,2,33,15,300,600,2,5
525,,,12,2,2,2,36,7,60,180,1,5
526,,,6,2,2,2,21,83,180,300,2,5
527,,,6,1,2,1,97,85,420,540,3,5
528,,,15,2,2,1,28,76,60,180,1,5
529,,,15,1,2,2,82,15,420,540,1,5
530,,,14,1,2,1,87,58,420,540,4,5
531,,,11,2,2,2,14,80,300,600,1,5
532,,,10,2,2,1,79,82,180,300,1,5
533,,,12,1,2,1,97,19,300,600,1,5
534,,,12,2,2,2,99,11,0,300,2,5
535,,,9,2,2,1,16,83,420,540,1,5
536,,,7,2,2,2,16,26,180,300,2,5
537,,,16,1,2,2,47,49,300,600,2,5
538,,,4,1,2,2,17,12,300,600,1,5
539,,,8,1,2,1,49,46,420,540,3,5
540,,,15,1,2,1,36,26,300,600,4,5
541,,,11,1,2,1,37,35,420,540,4,5
542,,,13,2,2,1,58,12,180,300,4,5
543,,,11,2,2,2,5,89,0,300,4,5
544,,,10,2,2,1,37,42,300,420,3,5
545,,,11,2,2,2,18,27,300,600,3,5
546,,,3,1,2,1,25,63,300,600,3,5
547,,,13,1,2,1,71,3,420,540,4,5
548,,,9,1,2,2,19,8,300,600,2,5
549,,,14,1,2,1,29,64,420,540,4,5
550,,,2,1,2,1,57,86,420,540,1,5
551,,,5,2,2,2,73,60,0,300,3,5
552,,,5,1,2,1,45,74,420,540,1,5
553,,,11,2,2,1,33,1,0,300,4,5
554,,,3,1,2,1,57,93,300,600,1,5
555,,,13,2,2,2,89,66,60,180,1,5
556,,,12,1,2,1,42,22,420,540,3,5
557,,,7,2,2,2,61,34,420,540,4,5
558,,,3,1,2,2,21,99,420,540,3,5
559,,,8,2,2,1,60,81,60,180,3,5
560,,,11,2,2,2,66,23,180,300,1,5
561,,,11,1,2,2,79,7,300,600,1,5
562,,,2,1,2,2,11,53,420,540,3,5
563,,,12,2,2,1,50,68,0,300,1,5
564,,,8,2,2,2,55,33,300,420,1,5
565,,,4,2,2,2,61,5,420,540,2,5
566,,,11,2,2,1,22,47,60,180,3,5
567,,,3,2,2,1,89,37,60,180,1,5
568,,,3,2,2,2,63,10,300,600,3,5
569,,,12,1,2,1,73,22,420,540,4,5
570,,,12,2,2,1,100,54,300,600,2,5
571,,,10,2,2,2,21,52,420,540,1,5
572,,,9,1,2,2,63,69,420,540,1,5
573,,,15,1,2,2,47,39,420,540,4,5
574,,,11,1,2,1,87,93,420,540,3,5
575,,,11,2,2,2,25,97,60,180,4,5
576,,,11,1,2,2,88,11,420,540,4,5
577,,,15,1,2,1,52,94,300,600,3,5
578,,,8,2,2,2,59,47,60,180,4,5
579,,,11,2,2,2,65,66,420,540,4,5
580,,,3,2,2,2,32,35,180,300,3,5
581,,,10,1,2,2,45,17,420,540,1,5
582,,,12,1,2,1,87,94,420,540,3,5
583,,,6,1,2,1,81,57,420,540,4,5
584,,,7,2,2,1,68,15,180,300,3,5
585,,,13,1,2,1,67,74,420,540,2,5
586,,,6,1,2,1,29,36,420,540,2,5
587,,,4,1,2,2,99,77,300,600,4,5
588,,,11,1,2,1,75,87,420,540,4,5
589,,,5,1,2,1,47,24,300,600,1,5
590,,,8,2,2,2,35,86,60,180,1,5
591,,,8,2,2,1,22,72,180,300,4,5
592,,,6,1,2,1,24,45,420,540,4,5
593,,,4,1,2,2,25,79,420,540,3,5
594,,,14,1,2,2,83,49,300,600,3,5
595,,,8,1,2,2,39,0,420,540,4,5
596,,,10,2,2,1,72,20,300,600,4,5
597,,,13,2,2,2,52,30,0,300,4,5
598,,,10,2,2,2,69,21,300,600,3,5
599,,,15,2,2,2,1,58,180,300,4,5
600,,,4,2,2,2,82,4,300,420,2,5
601,,,4,1,2,2,52,91,420,540,2,5
602,,,14,2,2,1,21,35,300,600,1,5
603,,,12,2,2,2,70,61,0,300,3,5
604,,,6,1,2,2,25,63,420,540,1,5
605,,,4,1,2,1,87,58,420,540,4,5
606,,,13,2,2,1,23,77,420,540,4,5
607,,,3,1,2,2,73,0,300,600,3,5
608,,,14,2,2,1,89,16,420,540,4,5
609,,,15,2,2,2,41,14,420,540,2,5
610,,,14,2,2,2,54,15,180,300,2,5
611,,,3,2,2,1,96,90,60,180,2,5
612,,,6,2,2,2,12,29,420,540,4,5
613,,,11,2,2,1,51,49,60,180,1,5
614,,,4,1,2,1,11,47,420,540,1,5
615,,,13,2,2,2,46,46,420,540,3,5
616,,,7,1,2,2,58,40,420,540,4,5
617,,,12,1,2,2,46,23,300,600,3,5
618,,,4,1,2,1,15,78,420,540,2,5
619,,,6,1,2,1,0,8,300,600,2,5
620,,,7,1,2,1,98,54,300,600,2,5
621,,,3,1,2,2,12,81,300,600,2,5
622,,,6,1,2,2,9,5,420,540,2,5
623,,,13,1,2,1,64,15,420,540,4,5
624,,,6,2,2,1,60,44,60,180,3,5
625,,,4,1,2,1,9,67,420,540,3,5
626,,,4,2,2,1,86,6,420,540,2,5
627,,,1,1,2,2,48,63,300,600,3,5
628,,,11,1,2,2,13,20,300,600,4,5
629,,,3,1,2,1,70,45,300,600,4,5
630,,,12,2,2,1,4,33,180,300,2,5
631,,,10,1,2,1,54,95,420,540,2,5
632,,,2,1,2,2,96,56,300,600,4,5
633,,,10,1,2,1,76,77,420,540,1,5
634,,,5,1,2,2,47,38,420,540,1,5
635,,,15,1,2,1,39,0,300,600,3,5
636,,,2,1,2,1,12,41,420,540,1,5
637,,,9,1,2,1,91,25,300,600,1,5
638,,,11,2,2,1,30,23,60,180,2,5
639,,,5,2,2,2,11,62,300,600,3,5
640,,,14,1,2,1,16,65,300,600,3,5
641,,,15,2,2,2,56,88,180,300,2,5
642,,,8,1,2,2,46,2,420,540,4,5
643,,,16,2,2,1,32,31,60,180,1,5
644,,,6,1,2,1,11,84,420,540,2,5
645,,,11,2,2,1,58,71,60,180,3,5
646,,,3,1,2,2,81,56,300,600,2,5
647,,,12,1,2,2,84,67,420,540,4,5
648,,,15,1,2,2,39,100,420,540,4,5
649,,,3,2,2,1,57,5,0,300,1,5
650,,,2,1,2,2,98,63,300,600,4,5
651,,,5,1,2,1,19,55,300,600,3,5
652,,,15,2,2,1,79,99,420,540,2,5
653,,,11,2,2,1,13,63,180,300,1,5
654,,,3,2,2,1,8,84,0,300,2,5
655,,,3,1,2,1,75,91,300,600,1,5
656,,,2,2,2,2,62,12,300,600,2,5
657,,,2,2,2,2,47,49,300,600,1,5
658,,,9,2,2,2,1,63,0,300,4,5
659,,,8,2,2,1,14,35,300,600,3,5
660,,,11,2,2,2,85,48,180,300,1,5
661,,,11,2,2,2,83,63,180,300,1,5
662,,,10,1,2,2,63,49,420,540,2,5
663,,,4,1,2,1,38,41,300,600,2,5
664,,,12,2,2,1,45,46,0,300,4,5
665,,,13,2,2,1,18,100,0,300,2,5
666,,,9,1,2,2,1,66,420,540,4,5
667,,,14,1,2,2,88,33,300,600,3,5
668,,,2,1,2,2,55,70,420,540,4,5
669,,,10,2,2,2,76,39,300,420,4,5
670,,,11,2,2,2,35,74,300,600,4,5
671,,,12,1,2,2,41,1,420,540,4,5
672,,,10,2,2,1,96,75,60,180,3,5
673,,,4,1,2,1,98,34,300,600,3,5
674,,,9,2,2,2,68,79,300,420,1,5
675,,,7,1,2,2,44,21,300,600,1,5
676,,,14,2,2,2,71,22,60,180,4,5
677,,,13,1,2,2,60,15,420,540,2,5
678,,,3,1,2,2,71,87,300,600,1,5
679,,,11,1,2,1,57,26,420,540,2,5
680,,,9,1,2,2,73,36,420,540,3,5
681,,,9,2,2,2,33,95,420,540,1,5
682,,,15,1,2,2,29,58,420,540,2,5
683,,,4,1,2,2,67,36,420,540,1,5
684,,,9,1,2,1,88,93,300,600,1,5
685,,,5,2,2,2,84,49,420,540,1,5
686,,,14,1,2,2,22,47,300,600,3,5
687,,,13,2,2,1,21,40,180,300,3,5
688,,,7,1,2,2,2,67,300,600,2,5
689,,,7,1,2,2,67,95,300,600,4,5
690,,,5,2,2,1,12,7,420,540,4,5
691,,,14,2,2,2,55,89,180,300,4,5
692,,,11,2,2,2,28,49,180,300,4,5
693,,,12,1,2,1,22,10,420,540,1,5
694,,,12,1,2,1,25,92,300,600,1,5
695,,,7,2,2,2,55,12,420,540,3,5
696,,,5,1,2,2,61,95,420,540,3,5
697,,,6,2,2,1,6,42,180,300,3,5
698,,,9,1,2,1,26,21,300,600,1,5
699,,,14,2,2,2,37,25,420,540,3,5
700,,,14,2,2,2,38,93,0,300,3,5
701,,,8,1,2,2,30,78,300,600,4,5
702,,,13,1,2,1,29,46,420,540,4,5
703,,,11,2,2,1,32,88,60,180,2,5
704,,,14,2,2,1,54,84,180,300,2,5
705,,,16,2,2,2,77,65,60,180,1,5
706,,,7,1,2,2,84,18,420,540,3,5
707,,,9,1,2,2,8,42,420,540,2,5
708,,,8,2,2,1,55,9,0,300,2,5
709,,,2,1,2,1,83,52,420,540,3,5
710,,,7,1,2,2,57,44,300,600,3,5
711,,,12,2,2,1,2,12,420,540,4,5
712,,,3,1,2,1,88,67,300,600,1,5
713,,,13,2,2,1,2,14,60,180,3,5
714,,,10,1,2,2,91,12,300,600,2,5
715,,,4,1,2,2,61,62,300,600,4,5
716,,,15,2,2,2,23,2,420,540,1,5
717,,,10,2,2,1,5,55,60,180,1,5
718,,,5,1,2,2,74,62,300,600,3,5
719,,,9,1,2,2,3,98,300,600,1,5
720,,,12,2,2,2,51,22,300,600,4,5
721,,,12,1,2,1,38,85,420,540,2,5
722,,,13,1,2,2,19,0,300,600,1,5
723,,,1,1,2,2,71,69,300,600,1,5
724,,,4,2,2,2,71,59,420,540,3,5
725,,,8,1,2,1,50,85,300,600,3,5
726,,,5,1,2,2,94,20,300,600,1,5
727,,,6,2,2,2,99,1,420,540,1,5
728,,,10,2,2,2,77,99,180,300,2,5
729,,,3,1,2,2,12,0,420,540,2,5
730,,,15,1,2,1,25,30,420,540,1,5
731,,,2,1,2,2,99,90,300,600,1,5
732,,,10,1,2,1,24,34,300,600,1,5
733,,,12,1,2,1,69,87,300,600,3,5
734,,,13,2,2,1,33,1,180,300,3,5
735,,,2,1,2,1,49,98,420,540,4,5
736,,,11,2,2,2,17,4,420,540,3,5
737,,,6,1,2,2,91,58,420,540,1,5
738,,,14,1,2,1,64,100,300,600,3,5
739,,,15,1,2,2,42,58,300,600,2,5
740,,,12,1,2,2,91,29,420,540,2,5
741,,,11,1,2,2,9,45,300,600,3,5
742,,,15,2,2,1,62,60,300,420,2,5
743,,,2,1,2,2,37,3,420,540,4,5
744,,,5,2,2,2,82,0,180,300,1,5
745,,,15,2,2,1,3,50,180,300,4,5
746,,,3,1,2,1,45,19,420,540,2,5
747,,,2,1,2,2,25,9,300,600,4,5
748,,,2,1,2,1,63,13,300,600,1,5
749,,,11,2,2,1,27,62,300,600,3,5
750,,,16,1,2,2,80,36,420,540,3,5
751,,,11,1,2,1,27,79,420,540,1,5
752,,,9,2,2,1,82,17,420,540,1,5
753,,,5,2,2,1,79,28,420,540,3,5
754,,,6,1,2,2,76,43,420,540,4,5
755,,,7,2,2,2,29,81,300,600,3,5
756,,,16,1,2,1,89,61,300,600,3,5
757,,,5,1,2,2,48,7,300,600,3,5
758,,,13,1,2,1,65,6,300,600,1,5
759,,,11,1,2,1,56,42,420,540,4,5
760,,,5,2,2,2,3,18,300,420,4,5
761,,,2,2,2,1,5,82,300,600,2,5
762,,,8,1,2,2,79,33,300,600,3,5
763,,,13,1,2,2,55,41,300,600,1,5
764,,,4,2,2,2,2,49,60,180,4,5
765,,,5,1,2,2,98,59,420,540,1,5
766,,,6,1,2,1,75,45,300,600,2,5
767,,,5,1,2,1,1,11,300,600,3,5
768,,,8,2,2,1,63,1,300,600,1,5
769,,,10,2,2,2,61,97,60,180,1,5
770,,,13,1,2,2,10,76,420,540,4,5
771,,,11,1,2,1,27,5,420,540,4,5
772,,,9,1,2,1,6,11,420,540,1,5
773,,,15,2,2,1,88,66,420,540,4,5
774,,,8,1,2,2,72,8,300,600,3,5
775,,,4,2,2,1,1,3,0,300,1,5
776,,,16,1,2,2,51,43,300,600,1,5
777,,,15,1,2,2,16,38,420,540,2,5
778,,,4,1,2,2,17,47,300,600,3,5
779,,,8,1,2,2,60,52,420,540,1,5
780,,,14,1,2,1,66,94,420,540,3,5
781,,,8,1,2,1,49,11,300,600,4,5
782,,,6,1,2,2,49,65,300,600,1,5
783,,,7,2,2,2,34,34,0,300,2,5
784,,,2,2,2,1,58,34,60,180,2,5
785,,,3,2,2,1,70,24,420,540,3,5
786,,,2,2,2,1,6,20,60,180,2,5
787,,,14,2,2,1,97,72,0,300,3,5
788,,,8,1,2,1,24,47,300,600,2,5
789,,,10,2,2,1,23,33,420,540,2,5
790,,,7,1,2,2,98,37,300,600,2,5
791,,,10,2,2,1,71,59,0,300,3,5
792,,,2,1,2,1,68,90,300,600,2,5
793,,,3,1,2,1,3,52,420,540,4,5
794,,,7,2,2,1,13,3,60,180,2,5
795,,,14,1,2,1,31,68,420,540,4,5
796,,,13,1,2,1,6,22,420,540,4,5
797,,,14,1,2,2,100,40,420,540,3,5
798,,,3,2,2,2,50,64,180,300,2,5
799,,,4,2,2,2,81,29,420,540,3,5
800,,,7,2,2,1,5,21,420,540,4,5
801,,,2,1,2,2,8,59,420,540,4,5
802,,,4,2,2,1,48,30,180,300,1,5
803,,,10,2,2,1,80,41,420,540,4,5
804,,,10,1,2,2,87,53,300,600,1,5
805,,,15,1,2,1,100,40,420,540,1,5
806,,,11,2,2,1,11,22,0,300,2,5
807,,,14,2,2,1,55,84,60,180,1,5
808,,,9,2,2,1,68,67,300,420,1,5
809,,,11,2,2,2,11,79,180,300,1,5
810,,,8,1,2,1,30,95,300,600,1,5
811,,,12,1,2,1,86,51,420,540,2,5
812,,,7,2,2,2,36,17,420,540,3,5
813,,,5,1,2,1,41,56,420,540,3,5
814,,,7,2,2,2,86,22,0,300,4,5
815,,,10,1,2,1,57,31,300,600,2,5
816,,,3,1,2,1,31,87,300,600,3,5
817,,,3,1,2,1,30,96,420,540,4,5
818,,,11,1,2,1,88,32,420,540,4,5
819,,,15,2,2,2,98,18,60,180,2,5
820,,,8,2,2,1,16,63,180,300,4,5
821,,,11,1,2,1,74,33,420,540,4,5
822,,,3,1,2,2,49,63,300,600,1,5
823,,,8,2,2,2,83,82,420,540,2,5
824,,,4,1,2,1,51,32,420,540,4,5
825,,,4,2,2,2,51,54,300,600,2,5
826,,,10,1,2,2,71,41,420,540,2,5
827,,,11,2,2,1,81,15,300,420,3,5
828,,,6,2,2,2,84,87,300,600,3,5
829,,,3,2,2,1,47,56,420,540,2,5
830,,,14,2,2,1,65,81,0,300,3,5
831,,,7,1,2,1,85,82,300,600,2,5
832,,,14,1,2,2,49,92,300,600,4,5
833,,,13,2,2,1,22,54,180,300,4,5
834,,,5,1,2,1,42,39,420,540,2,5
835,,,6,2,2,2,33,43,180,300,3,5
836,,,6,1,2,1,28,15,420,540,2,5
837,,,15,2,2,1,10,9,0,300,1,5
838,,,2,1,2,2,0,68,420,540,1,5
839,,,13,1,2,1,74,86,420,540,3,5
840,,,6,2,2,1,56,89,180,300,3,5
841,,,3,1,2,1,39,66,300,600,1,5
842,,,15,1,2,1,48,50,300,600,2,5
843,,,16,2,2,1,22,19,300,420,1,5
844,,,17,2,2,1,7,6,0,300,3,5
845,,,9,2,2,1,13,80,0,300,2,5
846,,,4,1,2,2,83,69,420,540,4,5
847,,,10,2,2,1,11,57,60,180,2,5
848,,,12,1,2,2,32,90,420,540,1,5
849,,,4,1,2,1,90,81,420,540,1,5
850,,,4,1,2,2,17,58,300,600,3,5
851,,,13,1,2,1,85,10,300,600,2,5
852,,,6,1,2,1,74,2,300,600,4,5
853,,,10,1,2,1,41,48,300,600,3,5
854,,,14,1,2,1,94,75,420,540,1,5
855,,,7,1,2,1,70,67,300,600,2,5
856,,,14,2,2,2,56,79,420,540,2,5
857,,,12,2,2,1,9,44,180,300,1,5
858,,,13,2,2,2,85,11,180,300,1,5
859,,,12,1,2,2,59,67,300,600,2,5
860,,,10,1,2,1,57,59,300,600,3,5
861,,,14,2,2,1,39,64,60,180,4,5
862,,,3,2,2,1,11,14,180,300,1,5
863,,,4,1,2,1,52,100,300,600,1,5
864,,,5,2,2,1,96,100,180,300,2,5
865,,,4,1,2,1,96,23,300,600,1,5
866,,,9,1,2,1,21,44,420,540,1,5
867,,,11,2,2,1,30,92,180,300,2,5
868,,,7,1,2,1,24,23,420,540,3,5
869,,,12,1,2,1,39,67,420,540,2,5
870,,,8,2,2,2,90,63,180,300,3,5
871,,,8,1,2,1,88,66,300,600,2,5
872,,,13,2,2,1,36,40,0,300,1,5
873,,,6,2,2,1,48,26,60,180,4,5
874,,,8,2,2,1,36,55,0,300,2,5
875,,,12,1,2,1,79,58,300,600,2,5
876,,,3,2,2,2,12,93,420,540,1,5
877,,,12,1,2,2,0,35,420,540,4,5
878,,,8,2,2,1,62,76,180,300,4,5
879,,,7,1,2,1,62,75,420,540,3,5
880,,,14,1,2,1,14,95,300,600,4,5
881,,,12,1,2,2,9,17,420,540,3,5
882,,,15,1,2,2,22,99,420,540,2,5
883,,,2,1,2,2,56,10,300,600,3,5
884,,,13,1,2,1,22,92,420,540,2,5
885,,,8,2,2,1,51,78,300,600,1,5
886,,,5,1,2,1,75,13,300,600,3,5
887,,,7,2,2,2,35,61,300,600,2,5
888,,,8,1,2,1,58,27,300,600,1,5
889,,,9,1,2,2,57,70,420,540,3,5
890,,,4,1,2,2,42,54,420,540,1,5
891,,,7,2,2,1,62,51,60,180,2,5
892,,,5,1,2,1,89,34,420,540,3,5
893,,,3,2,2,2,17,48,0,300,4,5
894,,,2,2,2,2,44,3,420,540,2,5
895,,,6,1,2,1,52,86,300,600,3,5
896,,,4,2,2,1,5,65,180,300,2,5
897,,,6,2,2,2,76,49,420,540,1,5
898,,,8,2,2,2,6,45,0,300,2,5
899,,,14,1,2,2,54,64,300,600,2,5
900,,,5,1,2,2,17,26,300,600,2,5
901,,,15,2,2,1,51,31,60,180,2,5
902,,,4,2,2,2,40,28,60,180,2,5
903,,,5,2,2,2,95,72,60,180,2,5
904,,,9,2,2,1,8,10,420,540,2,5
905,,,9,2,2,1,78,32,60,180,1,5
906,,,13,2,2,1,73,29,300,600,1,5
907,,,11,1,2,2,7,92,300,600,1,5
908,,,9,2,2,2,97,27,300,420,4,5
909,,,6,1,2,2,71,7,300,600,3,5
910,,,7,2,2,2,21,95,180,300,1,5
911,,,5,2,2,2,86,75,420,540,1,5
912,,,8,1,2,1,75,37,300,600,4,5
913,,,2,1,2,1,34,39,420,540,1,5
914,,,14,2,2,1,10,42,420,540,2,5
915,,,5,1,2,1,51,64,300,600,2,5
916,,,8,1,2,1,87,42,420,540,3,5
917,,,4,1,2,2,48,51,420,540,4,5
918,,,7,2,2,2,30,80,300,420,3,5
919,,,9,1,2,1,11,5,420,540,1,5
920,,,10,2,2,1,63,85,300,600,1,5
921,,,6,1,2,1,56,48,420,540,1,5
922,,,13,2,2,2,82,91,300,600,2,5
923,,,3,2,2,2,74,33,300,600,3,5
924,,,11,2,2,2,52,69,180,300,2,5
925,,,13,2,2,1,47,70,420,540,2,5
926,,,12,1,2,1,59,63,420,540,2,5
927,,,16,2,2,2,13,63,60,180,3,5
928,,,5,2,2,1,82,100,420,540,1,5
929,,,9,2,2,2,64,92,420,540,3,5
930,,,7,1,2,2,62,87,300,600,2,5
931,,,7,2,2,1,8,61,60,180,1,5
932,,,14,2,2,2,10,6,0,300,4,5
933,,,15,2,2,2,19,70,0,300,2,5
934,,,6,1,2,1,76,77,300,600,2,5
