Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
571,,,8,2,2,1,2,81,180,300,1,5
572,,,4,1,2,1,24,5,420,540,2,5
573,,,3,1,2,2,11,62,420,540,4,5
574,,,8,2,2,1,29,56,420,540,1,5
575,,,4,1,2,1,70,65,300,600,3,5
576,,,15,1,2,2,88,82,300,600,1,5
577,,,16,1,2,2,66,95,300,600,2,5
578,,,15,1,2,1,94,40,300,600,2,5
579,,,6,2,2,1,61,4,420,540,4,5
580,,,3,2,2,2,90,33,0,300,2,5
581,,,10,1,2,2,58,29,420,540,3,5
582,,,11,1,2,2,91,26,300,600,4,5
583,,,10,2,2,2,23,82,0,300,2,5
584,,,11,2,2,1,39,92,420,540,2,5
585,,,7,2,2,2,89,84,60,180,4,5
586,,,13,2,2,1,14,29,60,180,1,5
587,,,6,2,2,2,20,44,420,540,1,5
588,,,11,1,2,1,75,96,300,600,1,5
589,,,3,2,2,2,6,16,420,540,2,5
590,,,2,2,2,1,17,3,420,540,4,5
591,,,4,2,2,1,79,56,300,600,4,5
592,,,9,2,2,2,63,8,0,300,4,5
593,,,8,1,2,1,95,68,300,600,2,5
594,,,14,2,2,2,47,41,420,540,1,5
595,,,5,1,2,2,20,0,300,600,1,5
596,,,3,2,2,1,79,35,300,420,3,5
597,,,14,2,2,2,37,71,0,300,1,5
598,,,2,1,2,2,55,56,300,600,1,5
599,,,11,2,2,1,54,47,300,420,3,5
600,,,7,2,2,1,74,46,180,300,3,5
601,,,5,2,2,1,63,10,300,600,4,5
602,,,4,1,2,2,92,30,300,600,3,5
603,,,14,2,2,1,93,57,180,300,3,5
604,,,11,2,2,2,82,81,300,600,2,5
605,,,6,2,2,1,64,70,0,300,4,5
606,,,12,1,2,2,12,2,300,600,2,5
607,,,15,1,2,1,98,99,420,540,4,5
608,,,9,2,2,2,86,64,0,300,3,5
609,,,5,1,2,2,53,64,300,600,2,5
610,,,8,2,2,2,40,69,60,180,2,5
611,,,15,2,2,2,12,49,180,300,4,5
612,,,14,2,2,1,70,53,300,600,2,5
613,,,7,1,2,2,93,41,420,540,2,5
614,,,14,1,2,1,21,83,300,600,2,5
615,,,14,2,2,2,33,56,420,540,3,5
616,,,15,2,2,1,76,79,0,300,1,5
617,,,2,2,2,1,22,31,180,300,4,5
618,,,13,2,2,1,48,0,0,300,2,5
619,,,9,2,2,2,27,41,420,540,4,5
620,,,9,1,2,1,4,52,300,600,3,5
621,,,10,2,2,2,57,43,420,540,2,5
622,,,8,1,2,1,42,75,300,600,2,5
623,,,14,1,2,2,46,45,300,600,1,5
624,,,9,1,2,2,54,44,420,540,4,5
625,,,6,2,2,1,60,3,420,540,4,5
626,,,11,1,2,2,70,69,420,540,3,5
627,,,7,2,2,1,65,16,60,180,2,5
628,,,14,2,2,2,98,34,420,540,1,5
629,,,13,2,2,1,94,27,60,180,2,5
630,,,13,1,2,2,82,1,420,540,2,5
631,,,5,1,2,2,97,39,420,540,2,5
632,,,4,1,2,2,66,27,300,600,2,5
633,,,15,2,2,2,2,25,0,300,3,5
634,,,10,2,2,1,17,98,60,180,4,5
635,,,15,1,2,1,0,0,420,540,2,5
636,,,15,1,2,1,73,99,420,540,4,5
637,,,8,2,2,2,50,76,60,180,3,5
638,,,9,2,2,1,90,77,0,300,1,5
639,,,9,2,2,2,6,74,60,180,4,5
640,,,7,1,2,2,64,47,420,540,2,5
641,,,14,1,2,2,30,41,420,540,4,5
642,,,7,2,2,1,32,56,0,300,1,5
643,,,13,1,2,1,20,23,420,540,1,5
644,,,14,1,2,1,20,59,300,600,3,5
645,,,16,1,2,2,18,47,300,600,4,5
646,,,8,1,2,2,33,12,300,600,1,5
647,,,3,2,2,2,31,69,300,420,1,5
648,,,13,2,2,2,1,36,300,600,2,5
649,,,15,1,2,1,13,6,420,540,4,5
650,,,7,1,2,1,27,45,420,540,4,5
651,,,13,2,2,1,29,20,0,300,3,5
652,,,13,1,2,2,34,72,300,600,3,5
653,,,5,1,2,1,32,83,300,600,1,5
654,,,3,1,2,2,81,32,420,540,1,5
655,,,9,1,2,2,20,45,420,540,1,5
656,,,11,1,2,1,63,1,300,600,2,5
657,,,9,1,2,2,63,59,420,540,1,5
658,,,13,1,2,2,1,53,420,540,4,5
659,,,7,2,2,1,78,15,180,300,3,5
660,,,5,2,2,1,69,15,180,300,3,5
661,,,3,1,2,2,92,32,300,600,4,5
662,,,6,2,2,1,90,82,0,300,2,5
663,,,14,1,2,1,23,22,300,600,3,5
664,,,8,2,2,2,10,28,420,540,2,5
665,,,13,2,2,1,49,4,420,540,4,5
666,,,15,1,2,2,37,5,420,540,2,5
667,,,9,1,2,1,67,65,420,540,1,5
668,,,14,2,2,2,47,38,60,180,4,5
669,,,4,2,2,2,25,80,0,300,1,5
670,,,8,2,2,1,79,1,180,300,4,5
671,,,9,1,2,1,83,2,300,600,2,5
672,,,13,2,2,1,18,19,60,180,4,5
673,,,9,1,2,2,8,38,420,540,4,5
674,,,6,1,2,2,61,97,420,540,2,5
675,,,13,2,2,1,10,38,60,180,3,5
676,,,3,1,2,2,96,51,300,600,1,5
677,,,4,1,2,2,35,41,300,600,3,5
678,,,3,1,2,1,25,97,300,600,2,5
679,,,9,1,2,1,8,31,420,540,3,5
680,,,4,1,2,1,93,32,420,540,3,5
681,,,13,2,2,2,23,51,180,300,2,5
682,,,4,1,2,2,55,40,420,540,2,5
683,,,5,1,2,2,68,98,420,540,3,5
684,,,6,2,2,1,6,35,0,300,1,5
685,,,4,1,2,2,88,18,300,600,3,5
686,,,14,2,2,2,77,29,0,300,1,5
687,,,8,2,2,2,7,80,0,300,3,5
688,,,6,2,2,1,46,96,180,300,1,5
689,,,16,2,2,1,31,32,300,420,1,5
690,,,15,2,2,2,26,23,420,540,3,5
691,,,15,2,2,2,47,91,0,300,1,5
692,,,12,2,2,1,73,11,300,600,2,5
693,,,8,2,2,1,20,13,420,540,3,5
694,,,6,1,2,2,23,90,420,540,2,5
695,,,14,1,2,2,3,39,420,540,2,5
696,,,15,1,2,2,54,56,420,540,2,5
697,,,8,1,2,1,30,28,300,600,2,5
698,,,15,1,2,1,79,95,420,540,4,5
699,,,10,2,2,1,45,31,420,540,3,5
700,,,8,1,2,2,0,89,420,540,4,5
701,,,4,2,2,1,54,29,180,300,1,5
702,,,16,2,2,2,41,1,300,420,3,5
703,,,3,1,2,2,77,92,300,600,3,5
704,,,13,1,2,2,89,76,420,540,3,5
705,,,13,2,2,2,55,84,180,300,2,5
706,,,9,1,2,1,34,88,420,540,1,5
707,,,5,2,2,2,53,13,420,540,3,5
708,,,6,1,2,2,35,58,300,600,4,5
709,,,14,2,2,1,19,40,0,300,2,5
710,,,6,1,2,1,36,70,300,600,3,5
711,,,8,1,2,1,0,39,420,540,4,5
712,,,10,1,2,1,79,44,300,600,4,5
713,,,12,2,2,2,36,7,420,540,4,5
714,,,12,2,2,1,42,13,420,540,1,5
715,,,7,2,2,2,71,85,420,540,3,5
716,,,8,2,2,1,7,27,420,540,4,5
717,,,12,1,2,2,95,9,420,540,2,5
718,,,5,2,2,1,64,23,180,300,2,5
719,,,12,2,2,1,47,39,420,540,4,5
720,,,8,2,2,1,84,5,420,540,3,5
721,,,11,1,2,2,38,16,300,600,1,5
722,,,5,2,2,1,23,97,0,300,4,5
723,,,7,1,2,1,79,45,420,540,1,5
724,,,11,2,2,1,48,38,60,180,3,5
725,,,13,2,2,2,68,44,180,300,3,5
726,,,8,1,2,1,58,88,300,600,2,5
727,,,4,2,2,1,96,7,180,300,3,5
728,,,8,2,2,1,28,41,300,420,1,5
729,,,4,1,2,2,56,82,300,600,4,5
730,,,8,1,2,2,39,38,300,600,4,5
731,,,5,1,2,1,40,7,300,600,4,5
732,,,8,1,2,2,8,64,420,540,4,5
733,,,2,1,2,2,50,55,300,600,4,5
734,,,5,1,2,1,25,9,300,600,2,5
735,,,2,1,2,2,59,99,300,600,4,5
736,,,10,2,2,2,85,47,60,180,2,5
737,,,2,1,2,2,99,15,300,600,1,5
738,,,6,1,2,1,26,88,420,540,2,5
739,,,6,2,2,2,93,38,300,600,2,5
740,,,14,1,2,1,29,86,420,540,1,5
741,,,14,2,2,2,87,45,60,180,3,5
742,,,16,2,2,2,59,79,0,300,1,5
743,,,2,1,2,2,56,72,420,540,2,5
744,,,6,2,2,2,0,16,180,300,1,5
745,,,10,1,2,1,68,79,420,540,4,5
746,,,4,2,2,1,94,80,300,420,3,5
747,,,9,1,2,1,76,6,420,540,3,5
748,,,1,1,2,1,10,3,300,600,3,5
749,,,10,2,2,2,90,15,300,600,2,5
750,,,3,2,2,2,80,91,420,540,2,5
751,,,11,2,2,1,62,75,300,600,3,5
752,,,10,2,2,2,5,29,180,300,2,5
753,,,14,1,2,1,68,98,300,600,1,5
754,,,3,2,2,1,30,60,60,180,4,5
755,,,9,2,2,1,86,61,0,300,3,5
756,,,13,2,2,1,17,64,300,600,2,5
757,,,12,1,2,1,33,74,420,540,1,5
758,,,8,2,2,2,58,97,180,300,1,5
759,,,3,2,2,1,91,25,180,300,1,5
760,,,5,2,2,1,78,45,180,300,3,5
761,,,5,2,2,2,4,70,420,540,4,5
762,,,9,1,2,1,50,11,300,600,3,5
763,,,11,1,2,1,12,63,420,540,1,5
764,,,8,2,2,2,58,54,420,540,4,5
765,,,3,2,2,2,21,32,60,180,4,5
766,,,5,2,2,1,36,74,420,540,1,5
767,,,12,2,2,1,14,39,420,540,2,5
768,,,3,1,2,1,37,65,420,540,4,5
769,,,16,2,2,2,23,40,420,540,4,5
770,,,10,2,2,1,8,15,420,540,2,5
771,,,15,2,2,1,28,28,420,540,1,5
772,,,10,1,2,2,24,96,420,540,1,5
773,,,7,2,2,1,25,13,180,300,4,5
774,,,8,1,2,1,2,30,420,540,3,5
775,,,7,1,2,2,50,84,300,600,3,5
776,,,8,1,2,1,38,66,420,540,1,5
777,,,6,2,2,1,24,59,60,180,4,5
778,,,15,1,2,2,24,77,420,540,4,5
779,,,5,1,2,2,85,87,420,540,2,5
780,,,3,1,2,1,29,62,420,540,1,5
781,,,10,2,2,2,57,4,0,300,2,5
782,,,4,1,2,2,22,55,300,600,1,5
783,,,11,1,2,1,44,5,420,540,3,5
784,,,4,1,2,1,18,16,300,600,1,5
785,,,3,1,2,2,50,15,300,600,4,5
786,,,5,1,2,1,20,19,300,600,1,5
787,,,3,2,2,2,71,53,180,300,1,5
788,,,8,1,2,2,57,41,300,600,2,5
789,,,4,2,2,1,27,43,300,600,4,5
790,,,10,1,2,1,56,62,420,540,1,5
791,,,9,2,2,1,88,28,60,180,2,5
792,,,2,1,2,2,16,53,300,600,4,5
793,,,10,1,2,1,33,17,300,600,1,5
794,,,11,2,2,2,17,97,0,300,4,5
795,,,11,2,2,1,65,3,180,300,3,5
796,,,8,1,2,1,58,94,420,540,2,5
797,,,13,2,2,2,33,76,180,300,4,5
798,,,7,1,2,2,22,83,420,540,4,5
799,,,9,2,2,1,24,38,0,300,2,5
800,,,6,2,2,2,27,14,300,600,4,5
801,,,8,2,2,1,14,36,60,180,1,5
802,,,8,1,2,2,62,84,300,600,3,5
803,,,4,1,2,2,20,98,420,540,3,5
804,,,14,1,2,1,12,7,420,540,1,5
805,,,2,1,2,2,62,63,300,600,3,5
806,,,3,2,2,2,71,61,300,420,4,5
807,,,6,2,2,2,38,70,60,180,4,5
808,,,13,2,2,1,14,72,60,180,1,5
809,,,9,1,2,1,1,75,300,600,3,5
810,,,8,1,2,2,47,84,300,600,2,5
811,,,11,1,2,2,65,98,420,540,2,5
812,,,15,2,2,2,28,9,0,300,4,5
813,,,3,1,2,2,95,86,300,600,3,5
814,,,5,1,2,1,11,5,420,540,1,5
815,,,13,2,2,1,16,75,60,180,1,5
816,,,3,2,2,1,57,71,300,420,2,5
817,,,4,2,2,1,81,90,420,540,3,5
818,,,4,1,2,2,37,71,300,600,2,5
819,,,15,2,2,2,83,46,300,600,1,5
820,,,12,1,2,2,50,68,300,600,3,5
821,,,8,2,2,1,16,60,300,600,4,5
822,,,9,2,2,2,40,31,180,300,4,5
823,,,8,2,2,2,8,18,180,300,4,5
824,,,8,2,2,2,93,55,60,180,1,5
825,,,14,2,2,2,77,34,60,180,4,5
826,,,9,1,2,2,51,75,420,540,1,5
827,,,1,1,2,1,66,1,420,540,1,5
828,,,10,2,2,1,72,89,300,600,4,5
829,,,8,1,2,1,71,24,300,600,1,5
830,,,8,2,2,1,47,72,420,540,2,5
831,,,1,1,2,1,72,65,420,540,1,5
832,,,9,2,2,2,88,45,60,180,4,5
833,,,4,1,2,2,70,25,420,540,4,5
834,,,10,2,2,2,52,2,420,540,3,5
835,,,14,2,2,1,72,85,300,600,1,5
836,,,7,1,2,2,86,86,300,600,2,5
837,,,5,1,2,1,86,97,300,600,3,5
838,,,10,2,2,2,58,10,180,300,3,5
839,,,6,2,2,1,21,47,300,420,2,5
840,,,13,1,2,1,24,80,420,540,1,5
841,,,16,2,2,2,41,19,60,180,2,5
842,,,13,2,2,2,40,41,0,300,4,5
843,,,5,2,2,1,90,16,420,540,4,5
844,,,8,2,2,1,5,37,300,600,4,5
845,,,11,1,2,2,41,82,420,540,3,5
846,,,16,2,2,1,98,28,60,180,1,5
847,,,12,2,2,1,93,42,300,420,1,5
848,,,6,2,2,1,1,50,300,600,2,5
849,,,8,1,2,2,90,60,300,600,3,5
850,,,7,2,2,1,27,67,0,300,1,5
851,,,2,1,2,1,44,66,420,540,1,5
852,,,4,1,2,1,22,60,300,600,1,5
853,,,3,1,2,2,37,55,420,540,2,5
854,,,8,1,2,1,4,84,420,540,1,5
855,,,4,2,2,2,24,50,180,300,3,5
856,,,13,1,2,2,26,38,300,600,2,5
857,,,13,1,2,2,28,15,420,540,4,5
858,,,3,1,2,2,24,92,300,600,4,5
859,,,7,1,2,1,85,44,300,600,3,5
860,,,14,2,2,2,43,8,0,300,2,5
861,,,14,2,2,2,26,45,180,300,1,5
862,,,4,2,2,2,98,45,420,540,4,5
863,,,11,2,2,2,21,14,300,600,2,5
864,,,3,1,2,1,74,42,300,600,2,5
865,,,16,2,2,1,21,89,60,180,3,5
866,,,12,1,2,2,42,87,300,600,1,5
867,,,8,2,2,2,55,28,300,600,1,5
868,,,9,2,2,2,85,9,60,180,3,5
869,,,12,2,2,2,59,61,420,540,3,5
870,,,5,1,2,2,74,43,300,600,3,5
871,,,12,1,2,1,8,59,420,540,4,5
872,,,6,2,2,2,56,51,60,180,3,5
873,,,4,1,2,1,97,39,300,600,4,5
874,,,8,1,2,2,91,37,420,540,3,5
875,,,11,1,2,1,6,5,420,540,1,5
876,,,7,2,2,2,15,6,300,600,2,5
877,,,12,1,2,1,47,62,420,540,3,5
878,,,7,1,2,1,35,14,420,540,3,5
879,,,7,2,2,2,29,9,420,540,2,5
880,,,13,1,2,2,50,66,300,600,2,5
881,,,14,1,2,2,54,10,420,540,2,5
882,,,2,1,2,1,28,27,420,540,4,5
883,,,7,2,2,1,82,73,0,300,2,5
884,,,7,2,2,2,59,4,180,300,2,5
885,,,14,2,2,1,26,9,0,300,1,5
886,,,13,1,2,2,27,29,420,540,3,5
887,,,4,1,2,1,31,66,300,600,4,5
888,,,15,2,2,1,95,99,180,300,4,5
889,,,2,1,2,1,76,39,420,540,3,5
890,,,14,2,2,1,31,74,180,300,3,5
891,,,10,1,2,1,75,94,420,540,3,5
892,,,10,2,2,2,73,10,60,180,2,5
893,,,15,2,2,1,54,76,60,180,1,5
894,,,10,2,2,2,63,77,60,180,3,5
895,,,3,1,2,2,34,27,300,600,4,5
896,,,10,1,2,2,94,5,300,600,3,5
897,,,11,1,2,2,67,79,420,540,2,5
898,,,1,1,2,2,53,98,420,540,1,5
899,,,15,1,2,2,82,50,420,540,4,5
900,,,4,2,2,2,56,36,420,540,3,5
901,,,3,2,2,1,52,12,0,300,1,5
902,,,6,2,2,1,50,36,60,180,2,5
903,,,6,2,2,2,86,58,300,420,2,5
904,,,5,2,2,2,60,73,300,600,3,5
905,,,8,1,2,2,6,71,420,540,2,5
906,,,5,2,2,1,15,87,0,300,4,5
907,,,11,2,2,2,77,34,420,540,1,5
908,,,2,2,2,1,41,8,420,540,2,5
909,,,6,2,2,2,96,7,420,540,1,5
910,,,17,2,2,1,59,66,420,540,1,5
911,,,6,2,2,1,78,88,420,540,2,5
912,,,4,2,2,1,2,32,0,300,3,5
913,,,13,1,2,2,30,67,420,540,3,5
914,,,5,2,2,1,57,33,300,600,2,5
915,,,11,2,2,2,29,15,0,300,1,5
916,,,14,1,2,1,14,47,420,540,4,5
917,,,13,1,2,1,16,48,420,540,4,5
918,,,4,2,2,2,12,20,180,300,4,5
919,,,4,2,2,1,8,2,60,180,1,5
920,,,11,2,2,1,78,37,420,540,1,5
921,,,5,1,2,1,56,12,300,600,4,5
922,,,6,2,2,1,19,30,300,600,4,5
923,,,2,1,2,1,99,26,300,600,2,5
924,,,3,1,2,2,24,24,300,600,4,5
925,,,6,1,2,2,29,18,300,600,1,5
926,,,16,1,2,1,53,54,300,600,4,5
927,,,11,2,2,1,78,90,420,540,1,5
928,,,13,1,2,1,82,24,420,540,2,5
929,,,12,1,2,1,5,71,300,600,4,5
930,,,5,2,2,2,79,5,300,420,2,5
931,,,12,2,2,1,45,14,300,420,4,5
932,,,5,2,2,1,42,99,60,180,1,5
933,,,11,2,2,2,41,53,0,300,1,5
934,,,12,2,2,2,80,95,60,180,2,5
935,,,2,2,2,1,42,23,60,180,4,5
936,,,8,1,2,2,86,35,300,600,4,5
937,,,7,1,2,1,5,96,420,540,3,5
938,,,5,2,2,1,20,87,300,600,1,5
939,,,9,2,2,1,59,66,60,180,4,5
940,,,10,1,2,1,3,21,300,600,3,5
941,,,9,1,2,1,41,81,300,600,2,5
942,,,7,2,2,2,100,89,300,600,2,5
943,,,6,2,2,2,39,52,60,180,3,5
944,,,14,1,2,2,43,65,300,600,1,5
945,,,13,2,2,1,66,12,180,300,4,5
946,,,11,2,2,1,28,85,420,540,3,5
947,,,12,2,2,1,24,92,300,600,2,5
948,,,6,2,2,2,62,64,420,540,1,5
949,,,10,1,2,2,27,90,420,540,3,5
950,,,4,1,2,2,49,63,300,600,2,5
951,,,14,1,2,2,50,79,300,600,3,5
952,,,4,1,2,2,51,94,420,540,3,5
953,,,7,2,2,1,42,42,0,300,2,5
954,,,14,2,2,1,44,58,420,540,2,5
955,,,7,2,2,1,41,78,300,420,3,5
956,,,10,2,2,2,62,35,180,300,4,5
957,,,8,2,2,1,10,11,0,300,3,5
958,,,9,1,2,1,87,56,300,600,1,5
959,,,7,1,2,2,45,9,420,540,1,5
960,,,11,2,2,2,75,37,180,300,4,5
961,,,12,2,2,1,69,14,300,600,2,5
962,,,15,2,2,2,22,20,0,300,4,5
963,,,4,2,2,1,27,88,180,300,2,5
964,,,10,2,2,1,78,25,180,300,4,5
965,,,10,1,2,1,62,17,420,540,3,5
966,,,15,1,2,2,0,50,420,540,4,5
967,,,12,2,2,2,22,45,0,300,2,5
968,,,6,2,2,2,21,40,0,300,2,5
969,,,5,1,2,1,42,10,420,540,3,5
970,,,8,2,2,1,1,37,300,600,3,5
971,,,9,1,2,2,79,9,300,600,1,5
972,,,7,1,2,1,91,96,420,540,3,5
973,,,8,1,2,2,51,52,420,540,1,5
974,,,12,1,2,2,100,34,300,600,1,5
975,,,8,2,2,2,48,88,420,540,1,5
976,,,10,2,2,1,73,2,420,540,4,5
977,,,1,1,2,1,51,67,300,600,3,5
978,,,15,1,2,2,52,51,420,540,3,5
979,,,13,2,2,2,37,65,300,420,2,5
980,,,8,1,2,1,31,18,420,540,1,5
981,,,9,1,2,1,38,5,300,600,1,5
982,,,7,1,2,2,29,40,420,540,1,5
983,,,11,1,2,1,24,19,420,540,1,5
984,,,8,1,2,1,95,8,420,540,2,5
985,,,12,1,2,1,83,54,300,600,4,5
986,,,11,2,2,1,92,33,420,540,4,5
987,,,9,1,2,2,49,32,300,600,4,5
988,,,14,1,2,1,48,72,420,540,1,5
989,,,5,1,2,2,35,71,420,540,1,5
990,,,6,2,2,2,68,13,60,180,2,5
991,,,9,2,2,2,0,70,180,300,3,5
992,,,15,2,2,1,91,42,420,540,3,5
993,,,14,2,2,2,29,72,60,180,4,5
994,,,7,1,2,2,63,87,300,600,3,5
995,,,3,1,2,1,51,65,420,540,1,5
996,,,3,1,2,1,44,6,300,600,3,5
997,,,11,2,2,2,67,54,0,300,3,5
998,,,15,1,2,1,93,86,420,540,4,5
999,,,3,2,2,2,15,3,180,300,2,5
1000,,,7,2,2,1,17,6,0,300,3,5
1001,,,16,2,2,1,23,10,0,300,1,5
1002,,,3,1,2,1,43,22,300,600,3,5
1003,,,16,2,2,2,9,22,0,300,2,5
1004,,,13,2,2,1,60,7,420,540,2,5
1005,,,3,1,2,1,38,63,300,600,3,5
1006,,,4,2,2,2,100,48,0,300,3,5
1007,,,8,1,2,1,20,3,420,540,4,5
1008,,,15,2,2,1,53,56,180,300,1,5
1009,,,12,2,2,1,88,16,300,420,3,5
1010,,,8,2,2,1,35,56,180,300,4,5
1011,,,5,1,2,1,1,87,300,600,1,5
1012,,,14,1,2,1,97,27,420,540,1,5
1013,,,3,1,2,1,52,42,420,540,4,5
1014,,,15,1,2,2,34,87,300,600,3,5
1015,,,13,2,2,1,51,2,420,540,2,5
1016,,,7,2,2,2,77,68,180,300,2,5
1017,,,4,2,2,1,71,24,0,300,1,5
1018,,,13,1,2,1,25,72,420,540,2,5
1019,,,5,1,2,1,34,83,420,540,3,5
1020,,,15,2,2,1,13,5,60,180,1,5
1021,,,5,2,2,1,66,74,60,180,4,5
1022,,,7,1,2,2,98,73,300,600,2,5
1023,,,2,2,2,1,16,55,60,180,2,5
1024,,,8,2,2,2,13,61,300,420,1,5
1025,,,9,1,2,2,27,91,420,540,2,5
1026,,,7,2,2,1,6,79,300,420,3,5
1027,,,9,1,2,1,57,12,420,540,4,5
1028,,,14,1,2,1,33,64,420,540,3,5
1029,,,5,1,2,2,70,63,300,600,4,5
1030,,,4,2,2,2,97,32,60,180,1,5
1031,,,11,1,2,2,48,75,300,600,1,5
1032,,,11,1,2,1,7,74,300,600,3,5
1033,,,9,2,2,1,68,39,180,300,2,5
1034,,,12,2,2,2,16,58,0,300,4,5
1035,,,8,1,2,2,73,7,420,540,4,5
1036,,,14,2,2,2,7,92,60,180,3,5
1037,,,9,1,2,1,75,38,420,540,3,5
1038,,,7,1,2,2,60,68,300,600,1,5
1039,,,13,2,2,2,93,4,300,420,2,5
1040,,,10,2,2,2,18,3,60,180,1,5
1041,,,13,2,2,2,4,57,0,300,4,5
1042,,,15,2,2,1,65,33,420,540,3,5
1043,,,11,1,2,2,75,95,420,540,4,5
1044,,,10,1,2,1,59,84,420,540,4,5
1045,,,12,2,2,2,31,83,180,300,3,5
1046,,,10,1,2,2,93,88,300,600,1,5
1047,,,7,2,2,1,67,39,0,300,3,5
1048,,,3,1,2,1,46,34,300,600,1,5
1049,,,12,2,2,1,16,12,180,300,4,5
1050,,,4,1,2,1,74,39,300,600,1,5
1051,,,11,2,2,2,85,46,0,300,4,5
1052,,,2,1,2,1,9,100,300,600,1,5
1053,,,11,1,2,1,61,14,300,600,3,5
1054,,,3,1,2,2,71,68,420,540,3,5
1055,,,12,2,2,2,25,26,180,300,4,5
1056,,,2,2,2,1,12,98,180,300,4,5
1057,,,3,1,2,2,2,79,420,540,1,5
1058,,,4,2,2,1,97,70,300,420,2,5
1059,,,3,2,2,1,30,21,0,300,3,5
1060,,,2,2,2,1,15,58,420,540,1,5
1061,,,4,1,2,1,3,41,300,600,2,5
1062,,,5,2,2,1,62,87,0,300,1,5
1063,,,6,2,2,1,40,37,180,300,4,5
1064,,,9,1,2,2,4,36,420,540,3,5
1065,,,2,1,2,2,5,39,420,540,3,5
1066,,,15,2,2,1,14,89,0,300,1,5
1067,,,10,2,2,2,39,39,180,300,3,5
1068,,,11,1,2,1,69,79,300,600,2,5
1069,,,13,1,2,1,56,28,420,540,2,5
1070,,,9,1,2,1,37,17,300,600,1,5
1071,,,10,2,2,2,26,92,60,180,2,5
1072,,,10,2,2,1,38,43,60,180,2,5
1073,,,6,2,2,2,87,4,420,540,3,5
1074,,,8,2,2,2,82,78,420,540,1,5
1075,,,10,2,2,2,88,54,420,540,3,5
1076,,,4,2,2,2,93,49,300,600,1,5
1077,,,15,2,2,2,71,6,180,300,2,5
1078,,,9,1,2,1,48,90,300,600,2,5
1079,,,12,2,2,1,56,10,300,600,3,5
1080,,,13,1,2,2,55,79,420,540,3,5
1081,,,2,1,2,2,50,84,300,600,3,5
1082,,,6,1,2,2,77,74,420,540,2,5
1083,,,9,1,2,1,72,100,420,540,2,5
1084,,,10,1,2,2,46,40,420,540,4,5
1085,,,16,2,2,1,39,97,300,420,2,5
1086,,,7,2,2,2,1,93,0,300,2,5
1087,,,12,2,2,2,3,60,0,300,4,5
1088,,,11,1,2,2,58,72,300,600,3,5
1089,,,3,2,2,2,53,22,60,180,1,5
1090,,,4,2,2,2,25,100,0,300,3,5
1091,,,2,1,2,2,70,64,420,540,4,5
1092,,,8,2,2,2,5,33,300,420,3,5
1093,,,15,1,2,1,84,41,420,540,4,5
1094,,,11,2,2,2,43,11,420,540,3,5
1095,,,8,1,2,1,89,76,300,600,4,5
1096,,,6,2,2,2,27,63,420,540,2,5
1097,,,7,1,2,1,61,45,420,540,4,5
1098,,,9,2,2,2,88,24,300,600,3,5
1099,,,7,1,2,1,33,73,420,540,3,5
1100,,,2,2,2,2,86,92,0,300,2,5
1101,,,10,2,2,1,95,7,0,300,4,5
1102,,,13,1,2,1,49,68,300,600,3,5
1103,,,3,2,2,2,41,78,420,540,2,5
1104,,,15,1,2,2,27,57,300,600,4,5
1105,,,16,2,2,2,66,32,0,300,3,5
1106,,,15,1,2,1,50,22,420,540,2,5
1107,,,13,1,2,2,44,100,300,600,2,5
1108,,,4,2,2,1,81,62,300,420,3,5
1109,,,10,1,2,2,87,85,420,540,4,5
1110,,,10,1,2,2,33,43,300,600,1,5
1111,,,7,1,2,2,29,11,300,600,4,5
1112,,,8,2,2,1,99,56,420,540,4,5
1113,,,9,2,2,1,29,49,420,540,4,5
1114,,,6,1,2,2,44,73,420,540,2,5
1115,,,13,2,2,2,98,87,60,180,1,5
1116,,,11,2,2,2,22,92,300,420,4,5
1117,,,2,2,2,2,94,38,0,300,2,5
1118,,,14,2,2,2,21,1,180,300,4,5
1119,,,10,2,2,2,99,100,180,300,4,5
1120,,,6,2,2,2,35,36,0,300,4,5
1121,,,2,1,2,1,29,57,300,600,4,5
1122,,,2,2,2,1,78,55,60,180,4,5
1123,,,14,2,2,2,49,55,60,180,4,5
1124,,,6,2,2,1,75,45,420,540,4,5
1125,,,9,1,2,1,41,15,420,540,2,5
1126,,,9,2,2,1,42,12,0,300,2,5
1127,,,13,1,2,2,10,44,420,540,1,5
1128,,,11,1,2,2,81,69,300,600,2,5
1129,,,14,1,2,1,38,86,420,540,2,5
1130,,,12,1,2,2,75,31,300,600,4,5
1131,,,11,1,2,1,27,70,300,600,1,5
1132,,,16,1,2,2,17,66,300,600,2,5
1133,,,2,2,2,1,24,11,60,180,4,5
1134,,,8,2,2,2,14,52,300,420,2,5
1135,,,9,2,2,2,98,76,0,300,2,5
1136,,,5,1,2,2,71,26,300,600,1,5
1137,,,7,2,2,2,1,94,60,180,2,5
1138,,,7,2,2,2,12,48,60,180,3,5
1139,,,7,2,2,1,38,80,420,540,3,5
1140,,,5,1,2,2,28,33,300,600,2,5
1141,,,6,1,2,2,31,71,300,600,4,5
1142,,,3,2,2,2,37,74,0,300,1,5
1143,,,11,2,2,1,58,48,420,540,1,5
1144,,,9,2,2,2,93,49,300,420,2,5
1145,,,2,1,2,2,24,87,300,600,2,5
