Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2003,9,138,9,1,3,1,54,47,180,300,3,5
2004,2,175,2,2,3,2,92,100,180,300,4,5
2005,2,206,2,2,3,2,26,20,300,420,4,5
2006,10,457,12,1,3,1,83,23,180,300,2,5
2007,7,469,8,1,3,1,13,98,180,300,4,5
2008,14,205,15,1,3,1,100,28,0,300,2,5
2009,6,206,7,1,3,2,75,72,180,300,4,5
2010,5,131,6,1,3,1,0,42,60,180,1,5
2011,12,161,12,1,3,1,27,24,180,300,1,5
2012,4,428,6,2,3,1,72,52,60,180,2,5
2013,1,352,2,1,3,1,3,36,180,300,2,5
2014,13,597,14,1,3,1,91,98,60,180,4,5
2015,11,522,13,1,3,2,48,44,0,300,2,5
2016,12,88,13,1,3,1,37,39,180,300,1,5
2017,11,387,12,2,3,2,92,76,300,420,2,5
2018,2,53,2,1,3,1,43,46,60,180,3,5
2019,14,433,16,1,3,2,66,78,0,300,2,5
2020,10,63,10,1,3,2,88,55,180,300,1,5
2021,2,340,2,2,3,2,79,34,420,540,4,5
2022,13,132,15,1,3,2,56,75,60,180,4,5
2023,10,134,10,2,3,1,20,66,420,540,1,5
2024,7,208,7,2,3,2,42,26,300,600,1,5
2025,5,403,5,2,3,2,82,58,420,540,4,5
2026,7,475,8,1,3,1,8,10,180,300,3,5
2027,2,449,3,2,3,2,47,80,180,300,4,5
2028,13,543,15,2,3,2,54,13,0,300,2,5
2029,2,391,2,2,3,2,32,23,420,540,4,5
2030,4,159,4,1,3,2,23,23,180,300,3,5
2031,8,557,9,2,3,1,3,96,0,300,1,5
2032,4,270,4,2,3,2,74,28,300,600,1,5
2033,11,189,12,1,3,1,61,73,0,300,1,5
2034,11,359,11,2,3,1,24,32,420,540,4,5
2035,1,486,2,2,3,1,26,18,60,180,3,5
2036,1,364,1,2,3,2,93,84,420,540,1,5
2037,6,304,6,2,3,2,82,1,420,540,2,5
2038,13,417,14,1,3,1,10,59,180,300,4,5
2039,1,541,2,1,3,1,63,14,180,300,1,5
2040,13,15,14,2,3,2,14,44,60,180,4,5
2041,5,509,6,1,3,2,65,97,180,300,2,5
2042,13,275,13,2,3,2,76,2,420,540,2,5
2043,10,72,10,1,3,1,92,59,180,300,1,5
2044,5,191,6,1,3,2,5,30,180,300,2,5
2045,9,234,9,2,3,1,65,46,420,540,3,5
2046,5,484,6,1,3,1,43,21,180,300,4,5
2047,6,510,8,1,3,1,49,3,60,180,3,5
2048,1,225,1,2,3,1,56,87,420,540,4,5
2049,8,142,8,2,3,2,53,21,300,420,3,5
2050,1,464,3,1,3,1,92,32,60,180,2,5
2051,8,306,8,2,3,2,84,63,420,540,3,5
2052,12,437,13,1,3,2,33,76,0,300,2,5
2053,2,499,3,1,3,1,11,99,0,300,4,5
2054,10,598,12,2,3,2,87,24,420,540,2,5
2055,1,223,1,2,3,2,15,85,300,420,3,5
2056,8,229,9,1,3,2,5,30,180,300,3,5
2057,11,433,12,1,3,2,92,61,60,180,2,5
2058,7,93,7,1,3,1,10,80,180,300,2,5
2059,1,241,1,2,3,2,55,55,420,540,3,5
2060,11,135,11,2,3,2,65,19,180,300,2,5
2061,2,470,3,1,3,1,33,99,0,300,3,5
2062,13,423,14,1,3,2,25,55,180,300,3,5
2063,3,279,4,2,3,2,67,36,0,300,2,5
2064,2,208,3,1,3,1,51,32,0,300,4,5
2065,3,334,4,1,3,1,84,15,60,180,2,5
2066,9,266,9,2,3,2,93,59,420,540,2,5
2067,7,486,9,1,3,2,15,91,0,300,3,5
2068,5,321,5,2,3,2,94,10,420,540,3,5
2069,11,6,12,2,3,1,79,72,0,300,4,5
2070,5,194,7,2,3,1,71,11,60,180,1,5
2071,12,584,13,1,3,2,49,75,0,300,4,5
2072,6,164,6,1,3,1,16,36,180,300,1,5
2073,11,36,12,1,3,1,3,7,180,300,1,5
2074,7,441,8,1,3,2,84,40,0,300,2,5
2075,8,167,8,1,3,1,79,92,180,300,2,5
2076,11,495,13,2,3,1,6,76,300,600,1,5
2077,14,234,14,2,3,2,25,12,420,540,3,5
2078,13,35,13,1,3,1,30,82,60,180,4,5
2079,8,291,8,2,3,1,33,15,300,600,3,5
2080,13,466,15,2,3,2,54,42,60,180,4,5
2081,1,192,1,2,3,1,5,66,300,420,1,5
2082,12,437,14,1,3,1,76,29,180,300,2,5
2083,4,115,4,2,3,2,42,85,180,300,4,5
2084,7,448,9,2,3,1,4,58,420,540,1,5
2085,11,397,11,2,3,2,51,78,420,540,4,5
2086,13,572,15,1,3,2,87,69,60,180,4,5
2087,11,425,13,1,3,1,33,76,180,300,3,5
2088,10,322,11,1,3,1,41,32,180,300,2,5
2089,11,213,12,2,3,2,89,14,420,540,4,5
2090,6,406,6,2,3,2,98,92,420,540,1,5
2091,13,485,14,1,3,1,44,1,180,300,4,5
2092,3,79,3,2,3,1,13,2,180,300,4,5
2093,12,255,12,2,3,1,18,34,420,540,1,5
2094,1,155,1,1,3,1,24,79,180,300,3,5
2095,14,329,15,1,3,1,75,77,60,180,2,5
2096,14,236,14,2,3,1,14,53,300,420,2,5
2097,14,266,15,1,3,1,26,70,180,300,3,5
2098,10,130,11,1,3,1,1,63,60,180,1,5
2099,2,324,2,2,3,1,35,40,420,540,3,5
2100,11,208,11,2,3,1,82,44,420,540,3,5
2101,3,61,3,1,3,2,10,77,180,300,3,5
2102,1,382,1,2,3,2,65,45,420,540,4,5
2103,10,250,10,2,3,1,24,40,300,600,3,5
2104,6,233,7,1,3,1,18,90,180,300,3,5
2105,8,56,8,2,3,1,30,42,180,300,3,5
2106,11,575,13,1,3,2,62,69,0,300,1,5
2107,4,355,4,2,3,2,55,76,420,540,1,5
2108,6,111,7,1,3,2,64,36,60,180,2,5
2109,7,414,8,1,3,1,59,13,0,300,1,5
2110,6,125,6,1,3,2,46,39,180,300,4,5
2111,11,410,11,2,3,1,56,78,420,540,1,5
2112,4,206,5,1,3,1,9,71,180,300,4,5
2113,6,247,7,1,3,2,73,53,0,300,2,5
2114,14,298,15,2,3,2,55,83,180,300,3,5
2115,1,180,2,2,3,1,36,55,420,540,2,5
2116,5,39,5,1,3,1,58,92,60,180,4,5
2117,10,162,10,1,3,2,12,0,180,300,2,5
2118,1,237,1,2,3,1,52,84,420,540,3,5
2119,8,509,10,1,3,2,22,49,0,300,3,5
2120,6,28,6,2,3,1,30,5,60,180,4,5
2121,9,539,11,1,3,1,40,30,0,300,4,5
2122,5,406,6,1,3,1,58,69,60,180,2,5
2123,2,12,3,1,3,2,9,25,180,300,2,5
2124,14,434,15,2,3,1,26,87,300,420,2,5
2125,7,558,8,1,3,2,9,55,180,300,1,5
2126,13,56,14,1,3,2,37,13,0,300,1,5
2127,11,526,13,2,3,2,61,68,180,300,3,5
2128,6,560,7,1,3,1,29,55,60,180,3,5
2129,7,560,8,1,3,1,94,98,60,180,4,5
2130,11,206,12,1,3,1,72,81,0,300,2,5
2131,9,270,9,2,3,2,64,88,420,540,4,5
2132,2,314,2,2,3,2,79,58,420,540,4,5
2133,5,31,5,1,3,1,23,78,60,180,4,5
2134,14,446,15,1,3,2,87,18,180,300,2,5
2135,5,304,5,2,3,1,97,55,420,540,3,5
2136,2,484,3,2,3,2,57,37,0,300,4,5
2137,6,318,6,2,3,1,9,58,420,540,3,5
2138,8,110,8,1,3,2,32,16,180,300,1,5
2139,2,447,3,2,3,1,91,28,300,600,4,5
2140,14,573,16,1,3,2,74,83,0,300,3,5
2141,10,205,10,2,3,1,55,54,420,540,4,5
2142,3,183,3,2,3,2,16,65,420,540,1,5
2143,3,400,5,1,3,2,22,41,0,300,1,5
2144,13,28,14,1,3,1,59,42,0,300,4,5
2145,14,79,14,1,3,2,44,9,180,300,1,5
2146,10,30,11,1,3,1,22,63,0,300,3,5
2147,4,297,5,2,3,1,89,91,420,540,4,5
2148,7,330,7,2,3,1,94,52,420,540,1,5
2149,3,454,4,2,3,2,12,7,420,540,4,5
2150,10,505,12,2,3,1,3,55,60,180,2,5
2151,10,526,11,1,3,2,84,88,0,300,1,5
2152,7,147,8,1,3,2,21,30,180,300,3,5
2153,3,349,3,2,3,2,82,24,420,540,1,5
2154,3,131,4,2,3,1,69,90,0,300,3,5
2155,6,50,6,1,3,1,30,69,60,180,4,5
2156,2,458,4,2,3,2,25,95,0,300,2,5
2157,9,15,10,1,3,1,11,30,180,300,3,5
2158,3,379,3,2,3,1,54,45,420,540,4,5
2159,13,412,13,2,3,1,22,20,420,540,1,5
2160,4,28,4,1,3,2,79,97,60,180,1,5
2161,12,475,14,1,3,2,81,76,0,300,1,5
2162,4,313,5,2,3,2,98,93,420,540,1,5
2163,3,79,3,2,3,2,46,82,180,300,4,5
2164,9,274,9,2,3,2,92,57,300,600,3,5
2165,12,599,13,1,3,2,33,72,60,180,1,5
2166,10,268,11,1,3,2,53,52,60,180,3,5
2167,8,24,8,2,3,2,50,88,180,300,2,5
2168,9,318,9,2,3,1,52,43,420,540,2,5
2169,12,356,12,2,3,1,54,79,420,540,1,5
2170,10,372,11,2,3,1,8,96,60,180,1,5
2171,6,450,8,1,3,2,95,80,0,300,2,5
2172,11,394,12,2,3,1,79,100,300,600,1,5
2173,7,207,7,2,3,2,51,32,300,420,4,5
2174,10,458,11,1,3,1,70,10,180,300,2,5
2175,7,378,8,2,3,1,66,53,180,300,3,5
2176,8,403,8,2,3,2,80,67,420,540,4,5
2177,7,359,8,1,3,2,77,21,0,300,2,5
2178,6,89,6,2,3,2,58,34,300,420,4,5
2179,11,353,11,2,3,1,39,90,420,540,4,5
2180,9,578,11,2,3,1,64,85,0,300,3,5
2181,13,284,15,2,3,2,47,2,0,300,1,5
2182,7,181,8,1,3,2,16,93,60,180,1,5
2183,2,507,3,1,3,1,57,69,0,300,4,5
2184,6,240,6,2,3,1,86,39,420,540,1,5
2185,10,510,11,1,3,1,67,86,0,300,2,5
2186,2,514,3,1,3,2,58,39,60,180,4,5
2187,4,546,5,1,3,2,99,25,180,300,4,5
2188,12,35,13,1,3,1,26,35,180,300,1,5
2189,4,280,4,2,3,1,55,53,300,420,4,5
2190,8,6,8,1,3,2,20,50,60,180,2,5
2191,3,193,5,1,3,2,40,95,60,180,4,5
2192,6,364,6,2,3,2,22,38,420,540,1,5
2193,1,190,1,2,3,2,53,33,300,420,4,5
2194,6,189,7,1,3,1,63,12,180,300,3,5
2195,11,517,12,2,3,1,86,3,300,600,2,5
2196,9,336,9,2,3,1,29,79,420,540,1,5
2197,3,535,5,1,3,2,36,78,0,300,4,5
2198,7,308,7,2,3,1,55,1,420,540,3,5
2199,13,526,14,1,3,1,57,51,60,180,1,5
2200,12,98,12,1,3,1,13,35,180,300,1,5
2201,14,61,14,1,3,2,9,97,180,300,1,5
2202,13,46,13,1,3,1,30,64,60,180,2,5
2203,3,91,3,1,3,2,4,12,180,300,4,5
2204,1,14,2,1,3,1,46,4,180,300,4,5
2205,3,280,3,2,3,2,76,27,420,540,1,5
2206,7,12,8,1,3,1,6,85,60,180,3,5
2207,6,578,8,1,3,2,97,0,0,300,3,5
2208,12,452,13,1,3,2,8,100,180,300,3,5
2209,12,151,12,1,3,2,54,70,180,300,3,5
2210,8,372,10,2,3,1,46,93,0,300,3,5
2211,5,162,5,2,3,1,64,66,420,540,4,5
2212,7,405,7,2,3,2,62,84,420,540,3,5
2213,8,10,9,1,3,1,68,51,60,180,4,5
2214,11,134,12,1,3,1,51,86,0,300,2,5
2215,7,167,9,1,3,2,87,95,180,300,2,5
2216,11,334,12,2,3,2,58,30,0,300,3,5
2217,10,291,10,2,3,1,16,87,420,540,4,5
2218,9,427,11,1,3,1,63,57,60,180,3,5
2219,10,125,10,1,3,2,22,37,180,300,3,5
2220,7,528,8,2,3,1,40,58,420,540,2,5
2221,2,234,4,1,3,2,76,24,180,300,2,5
2222,9,116,9,1,3,2,37,74,180,300,4,5
2223,8,564,9,2,3,1,15,81,60,180,4,5
2224,2,551,4,1,3,1,78,14,180,300,3,5
2225,2,52,4,1,3,1,18,94,0,300,3,5
2226,13,46,14,2,3,1,31,9,300,420,4,5
2227,6,430,7,1,3,1,5,29,60,180,1,5
2228,10,490,12,2,3,2,96,85,300,600,4,5
2229,10,491,11,1,3,2,46,17,0,300,3,5
2230,11,316,11,2,3,1,13,2,420,540,4,5
2231,10,443,12,2,3,2,33,24,180,300,1,5
2232,13,562,14,1,3,2,81,98,180,300,3,5
2233,9,347,10,1,3,2,90,38,180,300,1,5
2234,9,76,9,2,3,1,13,15,180,300,3,5
2235,4,399,4,2,3,2,79,9,420,540,3,5
2236,7,114,7,1,3,2,40,1,180,300,2,5
2237,12,94,12,2,3,1,9,41,300,600,2,5
2238,8,90,8,2,3,2,5,7,300,600,1,5
2239,12,149,13,1,3,1,13,50,180,300,2,5
2240,3,448,4,1,3,2,82,11,180,300,3,5
2241,4,460,6,1,3,1,60,17,180,300,3,5
2242,13,157,13,2,3,2,4,11,180,300,1,5
2243,2,347,4,1,3,1,19,17,0,300,1,5
2244,3,159,5,1,3,2,93,86,60,180,3,5
2245,1,46,2,1,3,1,92,39,0,300,1,5
2246,9,101,9,1,3,1,11,76,180,300,4,5
2247,7,185,7,2,3,2,100,19,300,600,2,5
2248,9,38,10,1,3,2,54,78,60,180,3,5
2249,10,371,11,1,3,1,2,16,0,300,3,5
2250,1,388,1,2,3,2,8,47,420,540,3,5
2251,1,227,2,1,3,1,68,73,0,300,3,5
2252,1,370,1,2,3,2,99,6,420,540,2,5
2253,14,555,16,1,3,1,69,8,0,300,2,5
2254,11,284,11,2,3,2,58,68,420,540,4,5
2255,11,34,11,1,3,2,9,3,60,180,4,5
2256,6,269,7,1,3,2,29,61,180,300,3,5
2257,5,593,6,2,3,1,10,69,420,540,1,5
2258,8,151,8,2,3,1,76,42,420,540,4,5
2259,4,513,6,1,3,2,86,94,60,180,3,5
2260,12,311,13,2,3,2,96,82,0,300,2,5
2261,3,216,4,1,3,1,48,94,60,180,4,5
2262,3,146,4,1,3,2,87,14,180,300,1,5
2263,8,469,10,2,3,1,30,89,180,300,4,5
2264,5,542,6,2,3,1,48,5,300,420,4,5
2265,12,536,14,1,3,1,53,66,0,300,4,5
2266,5,305,5,2,3,2,69,34,420,540,4,5
2267,14,122,14,2,3,1,76,65,420,540,1,5
2268,14,448,15,2,3,2,10,9,60,180,2,5
2269,5,225,5,2,3,1,75,86,300,420,2,5
2270,4,338,4,2,3,1,90,12,420,540,2,5
2271,12,182,12,2,3,2,14,7,300,600,1,5
2272,2,195,2,2,3,2,27,47,420,540,2,5
2273,14,232,15,1,3,2,15,74,0,300,4,5
2274,7,22,7,2,3,2,65,2,180,300,4,5
2275,3,322,4,2,3,2,25,53,300,600,3,5
2276,1,39,1,1,3,2,14,42,60,180,3,5
2277,13,190,13,2,3,1,80,81,300,600,1,5
2278,11,504,12,2,3,1,84,53,0,300,2,5
2279,11,530,12,1,3,2,15,40,180,300,4,5
2280,12,599,13,1,3,2,36,41,60,180,3,5
2281,1,529,3,1,3,1,8,62,0,300,1,5
2282,2,393,3,1,3,1,29,0,180,300,3,5
2283,3,252,4,2,3,2,5,2,300,600,2,5
2284,12,289,12,2,3,2,25,10,300,420,2,5
2285,14,315,14,2,3,1,26,61,420,540,3,5
2286,1,324,1,2,3,1,84,8,420,540,4,5
2287,2,489,3,1,3,1,23,16,60,180,2,5
2288,9,140,9,1,3,2,66,48,180,300,3,5
2289,4,402,5,1,3,1,73,80,60,180,1,5
2290,4,182,5,2,3,2,89,5,300,420,1,5
2291,14,563,16,1,3,1,7,79,0,300,4,5
2292,9,348,9,2,3,2,18,13,420,540,4,5
2293,14,296,15,1,3,1,74,46,0,300,1,5
2294,10,91,11,1,3,2,41,78,60,180,4,5
2295,3,388,3,2,3,1,93,94,420,540,3,5
2296,10,366,11,1,3,2,34,49,180,300,2,5
2297,11,513,12,1,3,1,70,17,0,300,2,5
2298,12,35,13,2,3,2,48,56,0,300,2,5
2299,2,330,2,2,3,1,62,35,420,540,2,5
2300,7,297,7,2,3,1,75,82,300,600,2,5
2301,7,249,7,2,3,2,30,80,420,540,2,5
2302,8,29,10,1,3,2,99,42,60,180,4,5
2303,13,583,15,1,3,2,20,77,180,300,3,5
2304,7,276,7,2,3,2,4,87,420,540,3,5
2305,11,528,13,2,3,1,4,19,300,600,3,5
2306,7,549,9,2,3,2,75,33,420,540,4,5
2307,3,21,3,1,3,2,28,64,60,180,1,5
2308,11,366,12,2,3,2,64,87,60,180,3,5
2309,6,491,7,1,3,2,46,42,60,180,4,5
2310,2,46,3,1,3,1,19,73,0,300,3,5
2311,10,57,10,2,3,1,87,65,420,540,2,5
2312,14,347,14,2,3,1,2,25,420,540,3,5
2313,3,230,4,1,3,1,92,39,180,300,2,5
2314,7,228,7,2,3,1,92,92,300,420,1,5
2315,13,28,14,1,3,2,40,84,180,300,4,5
2316,7,424,9,2,3,2,76,99,0,300,4,5
2317,3,219,3,2,3,1,98,60,420,540,1,5
2318,6,423,7,2,3,1,57,36,60,180,1,5
2319,4,497,6,1,3,1,56,18,0,300,3,5
2320,2,564,4,1,3,2,30,96,0,300,4,5
2321,7,279,7,2,3,2,72,84,420,540,4,5
2322,9,580,11,1,3,1,24,3,180,300,2,5
2323,14,252,15,2,3,2,17,71,180,300,3,5
2324,4,521,6,1,3,2,88,100,0,300,3,5
2325,13,27,13,2,3,2,19,10,420,540,2,5
2326,10,316,11,2,3,2,2,27,60,180,1,5
2327,3,500,5,1,3,1,76,41,60,180,1,5
2328,10,421,12,2,3,1,28,72,420,540,2,5
2329,9,97,11,1,3,2,44,9,180,300,4,5
2330,4,436,6,2,3,2,18,81,60,180,4,5
2331,11,304,11,2,3,2,8,29,420,540,3,5
2332,5,120,5,2,3,2,4,95,420,540,2,5
2333,10,204,10,2,3,2,68,53,420,540,4,5
2334,7,163,7,1,3,1,29,74,180,300,3,5
2335,9,34,9,1,3,2,16,24,60,180,4,5
2336,8,58,8,2,3,2,64,48,420,540,4,5
2337,7,29,8,1,3,1,8,3,60,180,3,5
2338,3,310,3,2,3,2,33,91,420,540,2,5
2339,5,409,5,2,3,1,20,54,420,540,2,5
2340,13,562,14,2,3,1,25,75,300,600,1,5
2341,11,89,12,1,3,2,57,29,180,300,1,5
2342,14,433,16,1,3,2,10,95,180,300,1,5
2343,14,190,15,1,3,2,77,65,180,300,3,5
2344,6,419,6,2,3,2,44,68,420,540,4,5
2345,4,416,4,2,3,1,80,11,420,540,2,5
2346,13,349,14,1,3,1,7,70,0,300,4,5
2347,2,234,2,2,3,2,58,91,420,540,3,5
2348,12,134,12,2,3,1,77,12,420,540,1,5
2349,1,437,2,2,3,2,79,41,420,540,3,5
2350,2,184,2,2,3,2,45,81,420,540,1,5
2351,9,380,9,2,3,2,26,2,420,540,3,5
2352,7,115,8,1,3,1,35,4,180,300,4,5
2353,11,456,13,2,3,1,67,12,180,300,4,5
2354,2,569,4,1,3,1,65,90,60,180,4,5
2355,6,457,7,2,3,1,55,62,180,300,1,5
2356,6,311,6,2,3,1,12,66,420,540,4,5
2357,2,137,2,1,3,1,13,5,180,300,1,5
2358,4,482,5,2,3,1,49,81,300,600,2,5
2359,12,320,12,2,3,2,63,65,420,540,2,5
2360,14,179,14,2,3,1,40,68,420,540,4,5
2361,5,136,5,2,3,2,4,39,180,300,3,5
2362,8,99,8,1,3,1,23,86,180,300,4,5
2363,7,353,8,1,3,2,83,51,60,180,2,5
2364,6,103,6,1,3,2,94,1,180,300,2,5
2365,2,508,4,2,3,1,95,96,180,300,1,5
2366,10,203,11,1,3,1,23,14,0,300,4,5
2367,9,347,9,2,3,2,20,11,420,540,4,5
2368,2,74,3,1,3,2,71,12,60,180,3,5
2369,6,384,6,2,3,2,60,69,420,540,1,5
2370,4,198,4,2,3,1,25,61,420,540,2,5
2371,9,107,9,2,3,2,29,40,420,540,2,5
2372,12,481,13,1,3,2,87,15,180,300,3,5
2373,5,40,6,1,3,2,11,36,0,300,4,5
2374,6,143,6,1,3,1,22,43,180,300,1,5
2375,11,74,11,1,3,1,74,34,180,300,1,5
2376,6,256,8,1,3,2,87,65,60,180,3,5
2377,12,79,12,2,3,2,19,82,420,540,1,5
2378,4,523,6,2,3,2,83,51,180,300,2,5
2379,14,532,16,2,3,2,46,88,300,600,4,5
2380,12,26,13,1,3,2,95,32,60,180,4,5
2381,1,572,2,2,3,1,95,74,420,540,1,5
2382,2,37,2,2,3,2,94,57,0,300,3,5
2383,12,325,12,2,3,2,99,81,420,540,1,5
2384,2,292,2,2,3,1,28,79,300,420,4,5
2385,9,406,9,2,3,2,87,99,420,540,3,5
2386,6,93,6,2,3,2,79,58,180,300,2,5
2387,7,505,8,2,3,2,23,95,300,420,2,5
2388,11,577,12,2,3,2,9,12,0,300,1,5
2389,11,220,11,2,3,2,99,65,300,420,4,5
2390,6,275,7,1,3,1,72,95,0,300,4,5
2391,8,236,8,2,3,2,56,99,420,540,3,5
2392,5,330,5,2,3,1,65,59,420,540,1,5
2393,5,412,5,2,3,1,43,96,420,540,1,5
2394,9,589,11,1,3,2,18,23,180,300,3,5
2395,6,512,8,1,3,1,51,18,180,300,1,5
2396,4,464,6,2,3,2,74,5,300,600,4,5
2397,4,416,4,2,3,1,88,69,420,540,4,5
2398,9,478,10,2,3,1,10,67,0,300,1,5
2399,6,15,7,1,3,1,38,72,60,180,1,5
2400,1,141,2,2,3,2,20,5,60,180,3,5
2401,10,460,12,1,3,2,68,67,180,300,2,5
2402,2,53,2,1,3,1,28,67,60,180,3,5
2403,5,132,5,1,3,1,47,78,180,300,1,5
2404,14,453,16,1,3,1,78,64,60,180,1,5
2405,4,482,5,1,3,1,6,54,0,300,3,5
2406,6,314,7,1,3,1,6,19,180,300,2,5
2407,2,73,2,2,3,2,74,84,420,540,4,5
2408,8,85,8,1,3,2,54,74,180,300,2,5
2409,9,324,10,1,3,2,0,2,0,300,3,5
2410,10,236,10,2,3,2,68,33,300,420,1,5
2411,8,232,8,2,3,1,85,16,300,420,4,5
2412,13,208,14,1,3,1,90,14,60,180,2,5
2413,4,21,5,2,3,2,5,22,0,300,4,5
2414,14,467,15,1,3,2,89,70,60,180,2,5
2415,12,166,12,2,3,1,44,88,300,600,4,5
2416,1,300,1,2,3,1,85,0,300,420,3,5
2417,14,536,15,2,3,1,57,66,60,180,1,5
2418,8,297,8,2,3,2,52,77,300,600,1,5
2419,11,516,13,2,3,2,73,49,0,300,4,5
2420,11,229,11,2,3,1,1,52,300,420,3,5
2421,11,519,13,1,3,2,84,73,180,300,1,5
2422,10,551,11,1,3,2,85,80,60,180,4,5
2423,8,148,9,1,3,2,22,42,60,180,2,5
2424,9,316,9,2,3,2,93,48,420,540,1,5
2425,7,119,8,1,3,1,10,40,60,180,3,5
2426,6,403,7,2,3,2,51,36,0,300,4,5
2427,14,196,14,2,3,1,57,22,420,540,4,5
2428,10,272,10,2,3,1,93,99,420,540,4,5
2429,14,591,15,1,3,1,46,94,0,300,2,5
2430,10,593,11,1,3,2,78,8,180,300,3,5
2431,11,497,12,2,3,1,8,21,180,300,1,5
2432,13,380,14,1,3,2,80,19,60,180,1,5
2433,10,568,11,2,3,1,53,87,420,540,2,5
2434,5,249,7,2,3,1,86,58,420,540,3,5
2435,11,238,12,2,3,2,55,52,300,600,2,5
2436,5,230,5,2,3,1,16,77,300,600,4,5
2437,9,81,10,2,3,2,7,57,60,180,1,5
2438,13,273,13,2,3,2,32,50,300,420,3,5
2439,14,353,14,2,3,1,1,60,420,540,2,5
2440,2,120,3,2,3,2,82,75,60,180,1,5
2441,12,74,12,2,3,2,45,50,420,540,2,5
2442,11,491,13,1,3,2,98,96,0,300,4,5
2443,1,1,1,2,3,2,46,81,420,540,3,5
2444,4,25,5,2,3,2,63,100,0,300,4,5
2445,12,192,12,2,3,2,89,70,300,600,1,5
2446,7,176,7,1,3,1,0,6,180,300,4,5
2447,12,393,13,1,3,1,13,41,60,180,1,5
2448,7,439,8,2,3,1,43,51,180,300,4,5
2449,6,107,6,1,3,1,63,35,180,300,3,5
2450,14,469,16,2,3,1,42,12,300,600,4,5
2451,12,340,13,1,3,1,11,24,60,180,1,5
2452,2,69,2,2,3,2,89,68,420,540,1,5
2453,10,564,12,1,3,1,54,49,180,300,3,5
2454,3,60,3,1,3,2,96,17,180,300,3,5
2455,6,114,7,1,3,2,46,45,0,300,4,5
2456,11,96,11,2,3,2,89,70,180,300,1,5
2457,1,414,1,2,3,2,86,28,420,540,3,5
2458,3,439,5,1,3,1,63,14,60,180,3,5
2459,1,458,3,1,3,2,56,61,180,300,3,5
2460,1,576,3,2,3,1,41,89,300,600,2,5
2461,4,398,5,1,3,1,7,77,60,180,3,5
2462,1,394,1,2,3,1,62,44,420,540,2,5
2463,1,16,1,2,3,1,32,33,300,420,2,5
2464,8,245,8,2,3,1,87,67,300,420,3,5
2465,4,441,6,1,3,2,57,94,0,300,3,5
2466,4,374,4,2,3,1,8,35,420,540,2,5
2467,8,574,10,2,3,2,7,62,300,420,4,5
2468,10,163,10,2,3,2,41,22,180,300,3,5
2469,10,453,11,2,3,2,19,68,0,300,3,5
2470,9,212,9,2,3,1,90,79,420,540,4,5
2471,7,352,8,1,3,1,99,15,60,180,4,5
2472,5,561,7,1,3,1,40,4,60,180,3,5
2473,7,297,7,2,3,2,75,98,300,600,3,5
2474,4,232,5,1,3,1,84,0,0,300,2,5
2475,13,212,13,2,3,1,13,100,420,540,2,5
2476,8,23,8,1,3,1,40,20,60,180,4,5
2477,2,202,3,2,3,1,41,3,180,300,1,5
2478,7,22,7,1,3,2,7,92,60,180,2,5
2479,10,535,12,1,3,1,93,100,60,180,2,5
2480,14,393,14,2,3,1,100,15,420,540,4,5
2481,1,433,3,1,3,1,53,57,180,300,3,5
2482,8,523,9,2,3,1,66,28,0,300,3,5
2483,4,443,5,2,3,1,42,71,300,600,3,5
2484,3,399,3,2,3,1,25,91,420,540,4,5
2485,11,443,13,1,3,2,8,69,0,300,1,5
2486,4,58,4,2,3,1,25,63,300,420,2,5
2487,6,434,8,2,3,1,91,67,300,600,4,5
2488,11,79,11,2,3,1,39,69,180,300,3,5
2489,12,259,12,2,3,1,22,38,420,540,3,5
2490,7,571,9,1,3,1,81,25,0,300,4,5
2491,14,233,14,2,3,1,84,89,420,540,1,5
2492,8,243,8,2,3,2,35,58,420,540,4,5
2493,4,171,5,2,3,1,39,24,420,540,4,5
2494,9,168,9,1,3,1,30,90,180,300,2,5
2495,6,509,8,1,3,1,35,17,0,300,2,5
2496,1,488,2,1,3,2,19,52,0,300,2,5
2497,8,384,8,2,3,2,43,84,420,540,4,5
2498,7,542,8,1,3,1,100,5,60,180,3,5
2499,10,338,10,2,3,1,27,8,420,540,4,5
2500,4,186,4,2,3,2,71,22,420,540,4,5
2501,2,358,2,2,3,2,81,32,420,540,3,5
2502,11,519,12,1,3,2,57,7,0,300,2,5
2503,11,326,11,2,3,2,81,18,420,540,3,5
2504,9,6,11,1,3,2,58,59,180,300,2,5
2505,14,123,15,2,3,1,7,17,300,600,2,5
2506,12,349,12,2,3,2,41,93,420,540,2,5
2507,13,512,14,1,3,1,23,49,60,180,2,5
2508,10,243,10,2,3,1,21,61,300,600,2,5
2509,9,70,9,1,3,2,40,5,180,300,1,5
2510,12,42,12,1,3,1,18,71,60,180,2,5
2511,5,457,7,1,3,2,27,30,180,300,1,5
2512,12,241,13,1,3,2,78,83,0,300,3,5
2513,12,77,12,2,3,2,82,51,180,300,4,5
2514,6,262,6,2,3,2,96,30,300,420,4,5
2515,3,364,3,2,3,1,2,45,420,540,3,5
2516,2,354,4,1,3,1,89,5,180,300,3,5
2517,11,395,12,1,3,2,61,64,0,300,3,5
2518,3,147,3,2,3,1,87,18,180,300,4,5
