Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2024,13,409,13,2,3,1,4,39,420,540,2,5
2025,13,479,15,1,3,1,62,100,0,300,1,5
2026,5,449,6,1,3,1,88,11,180,300,4,5
2027,2,559,4,2,3,1,75,50,60,180,3,5
2028,10,377,11,1,3,2,67,49,60,180,2,5
2029,7,335,8,1,3,1,30,72,180,300,4,5
2030,11,435,13,2,3,1,41,74,420,540,3,5
2031,14,228,15,1,3,2,67,54,60,180,2,5
2032,3,127,3,1,3,1,54,95,180,300,1,5
2033,3,320,3,2,3,2,71,87,420,540,4,5
2034,13,570,15,1,3,2,18,14,180,300,4,5
2035,8,304,8,2,3,2,71,93,420,540,2,5
2036,9,473,11,1,3,1,41,60,0,300,2,5
2037,7,502,9,1,3,2,24,74,0,300,1,5
2038,11,346,12,1,3,2,38,37,180,300,4,5
2039,12,226,12,2,3,2,76,11,420,540,1,5
2040,4,185,5,1,3,2,86,69,60,180,1,5
2041,11,403,11,2,3,2,59,85,420,540,2,5
2042,3,354,5,2,3,2,2,41,180,300,1,5
2043,6,298,6,2,3,2,40,30,420,540,1,5
2044,1,71,2,1,3,2,58,2,180,300,2,5
2045,9,484,10,2,3,2,20,94,420,540,1,5
2046,4,28,5,2,3,2,66,39,300,420,3,5
2047,6,378,7,1,3,1,3,88,0,300,3,5
2048,3,589,5,1,3,1,11,52,180,300,4,5
2049,7,525,9,1,3,1,74,66,0,300,4,5
2050,4,55,4,2,3,2,90,6,60,180,2,5
2051,1,452,3,1,3,2,96,51,180,300,1,5
2052,13,24,13,2,3,1,30,22,60,180,1,5
2053,13,364,14,1,3,1,3,12,0,300,2,5
2054,13,519,14,1,3,2,39,28,180,300,1,5
2055,10,348,10,2,3,2,62,89,420,540,2,5
2056,3,30,4,1,3,2,55,43,60,180,3,5
2057,8,259,8,2,3,1,52,58,420,540,1,5
2058,14,294,14,2,3,2,2,28,300,600,4,5
2059,5,553,6,1,3,1,21,28,180,300,2,5
2060,10,299,10,2,3,1,42,9,300,420,4,5
2061,2,334,3,1,3,1,19,50,60,180,3,5
2062,6,195,6,2,3,1,14,88,300,600,3,5
2063,9,569,11,1,3,1,5,81,60,180,4,5
2064,13,590,14,1,3,1,50,79,60,180,3,5
2065,12,49,12,1,3,2,95,60,60,180,4,5
2066,3,64,3,1,3,2,71,67,180,300,4,5
2067,8,282,8,2,3,1,89,40,300,420,1,5
2068,6,324,7,1,3,1,88,25,60,180,3,5
2069,11,71,12,1,3,1,0,15,180,300,3,5
2070,6,568,8,1,3,1,26,69,180,300,3,5
2071,7,1,7,2,3,2,9,79,420,540,2,5
2072,5,418,5,2,3,1,81,40,420,540,1,5
2073,14,174,16,1,3,2,53,27,180,300,2,5
2074,7,467,8,2,3,2,41,28,60,180,1,5
2075,7,171,7,1,3,1,41,75,180,300,2,5
2076,7,460,8,1,3,2,88,20,60,180,2,5
2077,2,15,3,1,3,1,95,3,60,180,4,5
2078,7,278,8,2,3,1,43,90,300,600,4,5
2079,9,479,11,1,3,2,28,48,0,300,1,5
2080,12,549,14,2,3,1,87,84,60,180,1,5
2081,10,435,12,1,3,1,59,76,60,180,3,5
2082,13,394,14,1,3,1,89,53,0,300,4,5
2083,12,128,13,1,3,1,77,2,0,300,2,5
2084,6,139,6,1,3,2,74,39,180,300,2,5
2085,10,372,11,2,3,1,6,6,60,180,1,5
2086,11,327,11,2,3,2,0,47,420,540,2,5
2087,8,542,9,1,3,1,23,18,180,300,3,5
2088,11,380,11,2,3,1,50,31,420,540,1,5
2089,1,491,2,2,3,2,8,75,180,300,2,5
2090,3,582,4,2,3,2,70,26,180,300,3,5
2091,10,63,12,2,3,1,70,59,300,600,2,5
2092,11,342,11,2,3,2,51,12,420,540,3,5
2093,4,498,5,1,3,2,41,64,180,300,3,5
2094,6,553,7,2,3,1,99,71,60,180,1,5
2095,14,171,14,1,3,1,41,16,180,300,2,5
2096,13,494,15,1,3,1,52,94,0,300,1,5
2097,6,340,6,2,3,1,37,99,420,540,4,5
2098,1,483,3,1,3,1,67,39,0,300,1,5
2099,4,143,4,1,3,2,15,31,180,300,3,5
2100,1,593,2,2,3,2,64,99,180,300,2,5
2101,3,408,3,2,3,2,99,50,420,540,2,5
2102,6,514,8,1,3,2,80,99,180,300,1,5
2103,12,178,13,2,3,2,23,45,420,540,2,5
2104,14,306,14,2,3,1,1,79,420,540,2,5
2105,13,481,15,1,3,2,0,4,0,300,3,5
2106,11,565,12,2,3,2,69,57,0,300,1,5
2107,6,310,6,2,3,1,24,61,420,540,2,5
2108,12,317,12,2,3,1,24,71,420,540,1,5
2109,12,144,12,1,3,2,32,24,180,300,4,5
2110,9,46,9,1,3,1,93,0,60,180,2,5
2111,7,231,7,2,3,2,84,94,420,540,1,5
2112,1,479,3,1,3,1,0,7,180,300,1,5
2113,7,281,7,2,3,1,76,29,420,540,4,5
2114,2,405,2,2,3,1,81,14,420,540,1,5
2115,13,357,13,2,3,2,0,64,420,540,3,5
2116,11,117,13,2,3,1,68,4,0,300,2,5
2117,13,140,14,2,3,2,42,66,300,600,2,5
2118,14,222,14,2,3,2,25,98,300,600,3,5
2119,4,296,5,2,3,1,92,57,60,180,1,5
2120,1,339,1,2,3,1,11,83,420,540,3,5
2121,9,465,10,2,3,1,14,69,60,180,3,5
2122,5,400,5,2,3,2,32,29,420,540,4,5
2123,8,346,8,2,3,1,13,40,420,540,3,5
2124,1,413,1,2,3,2,45,77,420,540,3,5
2125,8,477,9,1,3,2,47,38,180,300,4,5
2126,13,52,13,1,3,1,68,3,60,180,2,5
2127,1,8,1,2,3,2,60,69,180,300,2,5
2128,2,15,3,1,3,2,65,75,0,300,1,5
2129,9,292,9,2,3,1,81,19,300,420,4,5
2130,12,239,12,2,3,1,36,33,420,540,2,5
2131,13,188,13,2,3,2,83,41,420,540,4,5
2132,1,73,1,2,3,2,51,74,180,300,2,5
2133,2,138,2,2,3,1,12,97,300,600,4,5
2134,1,555,2,2,3,1,30,40,60,180,3,5
2135,8,47,9,1,3,2,32,89,180,300,3,5
2136,9,449,10,2,3,2,47,36,0,300,4,5
2137,14,515,15,1,3,2,16,83,0,300,2,5
2138,13,542,14,1,3,2,99,95,60,180,1,5
2139,2,101,2,1,3,1,89,45,180,300,1,5
2140,1,405,1,2,3,1,71,76,420,540,3,5
2141,3,397,3,2,3,1,17,68,420,540,4,5
2142,10,208,10,2,3,2,61,26,300,600,2,5
2143,12,86,12,1,3,1,68,48,180,300,1,5
2144,5,138,5,1,3,1,35,62,180,300,3,5
2145,4,70,5,1,3,1,8,60,180,300,1,5
2146,1,290,2,1,3,2,95,57,180,300,1,5
2147,8,473,10,1,3,2,5,15,0,300,4,5
2148,2,553,4,1,3,2,78,43,60,180,3,5
2149,1,72,1,2,3,1,74,68,180,300,1,5
2150,7,573,8,2,3,1,49,83,420,540,4,5
2151,13,333,13,2,3,1,55,31,420,540,3,5
2152,7,473,8,1,3,1,23,37,180,300,4,5
2153,8,163,9,1,3,2,59,2,180,300,1,5
2154,9,363,10,2,3,1,95,71,0,300,1,5
2155,10,56,11,1,3,2,47,92,60,180,2,5
2156,5,82,6,1,3,2,54,90,60,180,3,5
2157,10,499,11,2,3,1,16,82,180,300,1,5
2158,13,237,13,2,3,1,32,74,420,540,4,5
2159,13,475,14,2,3,1,6,45,180,300,4,5
2160,7,217,7,2,3,1,92,74,420,540,4,5
2161,2,407,2,2,3,2,18,50,420,540,3,5
2162,10,247,10,2,3,1,70,32,300,600,1,5
2163,6,490,8,1,3,1,61,85,180,300,4,5
2164,2,501,4,1,3,1,68,80,60,180,2,5
2165,3,125,3,1,3,2,80,69,180,300,1,5
2166,11,522,13,1,3,1,71,19,0,300,3,5
2167,8,344,10,2,3,1,59,60,0,300,2,5
2168,8,47,9,1,3,1,98,51,60,180,3,5
2169,1,587,2,2,3,1,18,45,0,300,3,5
2170,2,414,3,1,3,2,44,74,60,180,2,5
2171,9,288,9,2,3,2,12,0,300,420,1,5
2172,12,14,12,2,3,1,60,96,60,180,2,5
2173,8,270,9,1,3,1,15,44,60,180,2,5
2174,12,350,13,1,3,1,34,2,180,300,4,5
2175,7,487,8,1,3,1,90,32,180,300,1,5
2176,13,593,15,2,3,1,94,54,300,600,4,5
2177,13,155,13,2,3,1,60,88,180,300,2,5
2178,4,297,6,1,3,2,53,97,180,300,2,5
2179,1,591,3,1,3,1,66,25,180,300,3,5
2180,2,369,3,2,3,1,62,39,180,300,4,5
2181,6,54,7,2,3,1,50,57,180,300,1,5
2182,3,465,5,1,3,1,60,47,180,300,2,5
2183,1,138,1,2,3,2,69,84,180,300,3,5
2184,7,463,8,1,3,2,29,57,0,300,2,5
2185,4,13,4,2,3,2,58,59,180,300,1,5
2186,1,504,3,2,3,1,62,26,420,540,4,5
2187,10,583,12,2,3,1,18,51,420,540,3,5
2188,10,197,10,2,3,2,6,65,420,540,4,5
2189,2,303,2,2,3,2,79,53,420,540,3,5
2190,9,75,9,1,3,2,90,27,180,300,4,5
2191,8,459,10,1,3,2,1,5,0,300,4,5
2192,3,379,4,1,3,1,2,34,180,300,3,5
2193,9,179,9,1,3,1,59,18,180,300,2,5
2194,13,290,13,2,3,2,11,24,300,420,4,5
2195,7,441,8,1,3,1,95,16,180,300,3,5
2196,6,346,6,2,3,2,80,0,420,540,2,5
2197,4,315,4,2,3,2,26,66,420,540,3,5
2198,12,479,13,2,3,2,53,86,300,600,1,5
2199,8,531,10,1,3,1,98,60,180,300,1,5
2200,2,517,4,1,3,1,92,92,0,300,2,5
2201,8,171,9,2,3,2,77,81,300,600,2,5
2202,8,261,8,2,3,1,94,63,420,540,1,5
2203,6,289,7,1,3,1,80,80,0,300,1,5
2204,12,229,12,2,3,2,5,28,420,540,2,5
2205,3,389,3,2,3,2,49,51,420,540,1,5
2206,2,546,4,2,3,2,86,13,0,300,3,5
2207,6,146,6,1,3,2,67,73,180,300,3,5
2208,5,15,5,1,3,2,38,48,60,180,3,5
2209,9,277,10,2,3,2,6,93,60,180,2,5
2210,5,89,5,1,3,2,34,10,180,300,4,5
2211,13,333,13,2,3,2,88,23,420,540,3,5
2212,13,557,15,1,3,2,84,70,60,180,1,5
2213,9,412,9,2,3,2,69,34,420,540,3,5
2214,10,67,11,2,3,2,43,50,300,600,4,5
2215,1,590,2,1,3,1,28,6,60,180,3,5
2216,2,285,3,1,3,2,66,69,0,300,4,5
2217,9,542,10,1,3,2,7,73,0,300,4,5
2218,1,433,3,1,3,1,41,16,60,180,3,5
2219,5,14,5,1,3,2,20,3,60,180,3,5
2220,13,377,14,1,3,1,85,34,60,180,4,5
2221,3,523,4,2,3,1,15,74,60,180,4,5
2222,7,593,8,1,3,2,88,31,60,180,3,5
2223,3,331,4,1,3,1,40,38,60,180,1,5
2224,12,109,13,1,3,2,80,81,60,180,4,5
2225,6,548,8,2,3,2,16,59,0,300,4,5
2226,1,459,2,1,3,1,27,81,0,300,3,5
2227,3,32,3,2,3,2,40,95,60,180,4,5
2228,14,203,14,2,3,1,50,35,300,600,2,5
2229,2,105,2,2,3,2,26,87,420,540,3,5
2230,14,583,15,2,3,1,15,57,0,300,2,5
2231,11,270,11,2,3,1,71,64,300,600,1,5
2232,11,0,12,1,3,1,14,55,180,300,1,5
2233,13,195,13,2,3,2,29,27,300,600,2,5
2234,6,259,6,2,3,2,68,83,300,420,1,5
2235,14,56,14,1,3,2,51,85,60,180,1,5
2236,5,324,7,1,3,2,44,21,180,300,2,5
2237,12,283,14,1,3,2,2,62,60,180,2,5
2238,5,289,5,2,3,2,0,100,420,540,2,5
2239,7,552,9,1,3,1,70,92,180,300,2,5
2240,9,376,9,2,3,2,1,77,420,540,1,5
2241,10,239,11,1,3,2,52,28,0,300,2,5
2242,8,539,10,1,3,1,32,65,60,180,3,5
2243,14,111,14,2,3,2,89,66,300,420,2,5
2244,13,11,13,1,3,1,83,59,60,180,3,5
2245,5,317,5,2,3,2,22,63,420,540,3,5
2246,10,562,12,1,3,1,27,65,60,180,1,5
2247,4,528,6,1,3,2,14,45,0,300,4,5
2248,14,187,15,1,3,1,97,49,180,300,4,5
2249,6,435,8,2,3,1,63,10,180,300,3,5
2250,13,412,13,2,3,1,13,89,420,540,3,5
2251,3,84,3,2,3,1,94,75,300,600,2,5
2252,11,273,11,2,3,1,4,51,300,600,1,5
2253,1,508,3,2,3,2,68,90,0,300,2,5
2254,10,476,11,1,3,2,16,42,180,300,2,5
2255,10,303,11,2,3,1,82,60,420,540,2,5
2256,5,473,6,1,3,2,66,99,180,300,4,5
2257,3,145,3,1,3,2,62,8,180,300,1,5
2258,7,576,9,2,3,1,95,98,420,540,3,5
2259,5,374,6,1,3,1,69,34,0,300,1,5
2260,3,297,4,1,3,1,75,28,0,300,2,5
2261,3,587,4,1,3,2,1,19,0,300,2,5
2262,14,331,14,2,3,1,48,50,420,540,3,5
2263,10,38,10,2,3,1,67,73,180,300,2,5
2264,14,336,15,2,3,2,90,47,0,300,4,5
2265,9,337,9,2,3,2,89,91,420,540,3,5
2266,7,492,9,2,3,1,26,49,420,540,3,5
2267,6,75,7,2,3,1,36,76,60,180,3,5
2268,13,264,13,2,3,1,79,78,300,420,2,5
2269,3,474,4,1,3,1,97,28,60,180,1,5
2270,11,121,12,1,3,2,16,76,0,300,4,5
2271,11,383,11,2,3,2,74,43,420,540,2,5
2272,6,126,7,1,3,1,46,73,60,180,3,5
2273,4,317,5,2,3,1,50,66,60,180,1,5
2274,7,241,7,2,3,1,24,43,420,540,1,5
2275,14,230,15,1,3,1,0,16,60,180,1,5
2276,2,534,4,2,3,2,10,27,0,300,4,5
2277,1,518,3,1,3,2,85,13,180,300,1,5
2278,12,102,12,1,3,2,84,33,180,300,4,5
2279,3,39,4,1,3,2,45,32,0,300,2,5
2280,6,589,7,1,3,1,72,2,180,300,3,5
2281,8,560,9,2,3,1,64,35,300,420,1,5
2282,10,419,11,2,3,2,63,65,300,420,3,5
2283,3,130,4,2,3,1,17,90,0,300,2,5
2284,6,217,6,2,3,1,46,51,300,420,2,5
2285,7,44,7,2,3,1,15,92,60,180,2,5
2286,2,147,2,1,3,1,50,64,180,300,4,5
2287,1,516,2,2,3,2,74,98,180,300,2,5
2288,1,320,1,2,3,2,55,20,420,540,3,5
2289,6,368,7,2,3,1,4,53,420,540,3,5
2290,8,550,9,1,3,1,39,85,0,300,1,5
2291,3,515,4,1,3,2,93,24,0,300,1,5
2292,9,394,9,2,3,2,39,25,420,540,4,5
2293,13,594,15,2,3,1,35,30,60,180,3,5
2294,14,459,15,1,3,2,11,78,180,300,3,5
2295,14,311,15,1,3,2,42,29,60,180,2,5
2296,5,119,5,1,3,1,63,86,180,300,2,5
2297,1,538,3,1,3,1,76,4,60,180,2,5
2298,3,201,3,2,3,1,33,12,420,540,1,5
2299,10,433,11,1,3,1,29,90,180,300,4,5
2300,2,504,3,2,3,2,45,42,60,180,4,5
2301,7,137,7,1,3,2,84,71,180,300,3,5
2302,2,62,2,1,3,1,10,20,180,300,3,5
2303,12,581,13,1,3,1,62,14,60,180,3,5
2304,13,252,13,2,3,2,40,0,420,540,2,5
2305,10,180,11,2,3,1,63,89,60,180,4,5
2306,7,380,8,1,3,1,70,61,60,180,3,5
2307,6,282,6,2,3,2,3,38,300,420,2,5
2308,9,258,9,2,3,1,90,90,300,420,3,5
2309,14,388,14,2,3,2,13,25,420,540,1,5
2310,1,260,1,2,3,1,57,32,420,540,1,5
2311,5,241,5,2,3,2,84,64,300,420,2,5
2312,9,235,9,2,3,2,34,37,300,600,2,5
2313,5,163,6,2,3,2,15,77,420,540,3,5
2314,12,497,13,1,3,2,42,48,60,180,3,5
2315,12,517,14,2,3,2,46,87,180,300,3,5
2316,9,587,11,1,3,1,82,34,180,300,4,5
2317,4,113,4,1,3,2,28,3,180,300,3,5
2318,11,546,13,2,3,1,26,70,180,300,4,5
2319,6,46,7,2,3,2,49,33,60,180,4,5
2320,5,109,6,1,3,2,53,8,0,300,4,5
2321,7,481,9,1,3,1,28,90,180,300,3,5
2322,12,286,13,2,3,1,49,97,420,540,1,5
2323,5,147,6,1,3,2,42,68,60,180,3,5
2324,11,263,13,2,3,2,14,92,420,540,4,5
2325,13,443,15,1,3,1,5,48,180,300,3,5
2326,9,513,10,1,3,1,53,38,0,300,2,5
2327,7,6,8,2,3,1,81,22,420,540,1,5
2328,7,100,7,2,3,2,81,11,420,540,4,5
2329,8,292,9,2,3,1,75,54,180,300,3,5
2330,10,593,12,2,3,1,41,22,180,300,1,5
2331,4,574,5,1,3,2,39,88,60,180,2,5
2332,3,580,5,1,3,2,71,23,60,180,4,5
2333,5,599,6,1,3,1,82,28,60,180,3,5
2334,5,99,5,1,3,1,62,74,180,300,4,5
2335,14,446,15,1,3,1,42,65,60,180,2,5
2336,13,236,15,1,3,2,45,32,0,300,2,5
2337,1,347,3,1,3,1,69,83,60,180,1,5
2338,3,17,3,2,3,2,30,29,60,180,2,5
2339,9,367,9,2,3,2,54,95,420,540,4,5
2340,13,379,13,2,3,2,47,90,420,540,2,5
2341,10,203,11,2,3,1,85,49,180,300,2,5
2342,6,254,6,2,3,1,96,39,420,540,3,5
2343,4,293,4,2,3,1,53,42,300,420,2,5
2344,12,411,13,2,3,2,19,33,420,540,1,5
2345,10,319,12,1,3,2,69,35,180,300,4,5
2346,13,382,13,2,3,1,39,40,420,540,2,5
2347,7,110,7,2,3,1,20,37,300,600,2,5
2348,7,549,9,1,3,2,96,19,0,300,2,5
2349,4,63,4,2,3,1,60,31,420,540,2,5
2350,11,260,11,2,3,2,65,58,420,540,3,5
2351,6,41,6,1,3,2,56,90,60,180,1,5
2352,9,285,9,2,3,2,46,80,300,420,3,5
2353,3,20,3,2,3,1,7,100,420,540,4,5
2354,7,322,7,2,3,2,45,86,420,540,2,5
2355,14,553,16,2,3,1,11,10,60,180,2,5
2356,5,217,7,2,3,1,9,20,0,300,2,5
2357,11,242,11,2,3,1,85,10,300,600,4,5
2358,6,223,7,1,3,1,77,61,60,180,3,5
2359,7,527,8,1,3,1,78,48,60,180,4,5
2360,9,66,10,1,3,1,17,36,60,180,3,5
2361,2,5,3,2,3,1,30,54,0,300,4,5
2362,14,292,15,2,3,2,76,74,300,600,2,5
2363,5,413,5,2,3,1,100,59,420,540,1,5
2364,8,7,8,1,3,1,92,58,60,180,2,5
2365,9,334,9,2,3,1,37,12,420,540,2,5
2366,5,411,5,2,3,2,48,10,420,540,2,5
2367,1,242,1,2,3,2,75,49,420,540,3,5
2368,2,443,3,1,3,2,54,85,60,180,3,5
2369,5,47,5,1,3,2,5,9,60,180,2,5
2370,11,49,12,1,3,1,21,39,0,300,2,5
2371,13,172,13,2,3,1,10,29,300,420,4,5
2372,13,416,14,1,3,2,2,34,60,180,3,5
2373,3,142,3,1,3,2,57,61,180,300,4,5
2374,9,218,10,2,3,1,42,93,420,540,4,5
2375,4,583,5,2,3,2,16,74,420,540,2,5
2376,11,260,11,2,3,2,19,24,420,540,1,5
2377,12,323,13,1,3,2,87,82,60,180,3,5
2378,7,517,9,2,3,1,74,41,0,300,3,5
2379,2,598,4,1,3,2,75,28,180,300,4,5
2380,9,146,10,1,3,1,39,49,180,300,3,5
2381,4,570,5,1,3,2,18,98,0,300,4,5
2382,13,90,13,1,3,2,45,40,180,300,4,5
2383,10,20,11,2,3,2,98,60,300,600,3,5
2384,10,339,10,2,3,1,2,1,420,540,3,5
2385,4,49,5,1,3,2,79,36,60,180,2,5
2386,6,537,8,2,3,2,38,52,0,300,2,5
2387,5,119,5,1,3,2,7,43,180,300,2,5
2388,11,326,12,1,3,2,60,91,180,300,4,5
2389,1,23,1,2,3,2,84,73,60,180,3,5
2390,13,274,14,2,3,2,53,54,60,180,2,5
2391,4,545,5,2,3,2,60,17,60,180,3,5
2392,12,448,14,2,3,1,57,9,60,180,1,5
2393,12,526,14,1,3,2,9,59,0,300,3,5
2394,10,395,10,2,3,1,9,63,420,540,1,5
2395,9,113,9,2,3,1,75,65,420,540,3,5
2396,1,122,1,1,3,1,7,13,180,300,2,5
2397,3,434,4,1,3,1,30,18,60,180,3,5
2398,8,33,8,2,3,2,25,22,60,180,2,5
2399,11,262,12,1,3,1,24,86,180,300,1,5
2400,7,12,8,2,3,1,27,92,300,420,1,5
2401,12,278,12,2,3,1,13,60,420,540,3,5
2402,2,490,4,2,3,1,90,89,60,180,1,5
2403,12,229,13,1,3,1,70,43,60,180,3,5
2404,6,405,7,2,3,1,93,77,60,180,1,5
2405,10,18,10,2,3,2,72,74,420,540,4,5
2406,13,185,15,1,3,1,57,29,0,300,4,5
2407,2,147,3,1,3,1,27,82,0,300,1,5
2408,10,99,11,1,3,2,56,75,180,300,3,5
2409,4,42,5,1,3,1,45,12,60,180,2,5
2410,12,239,12,2,3,2,40,16,420,540,4,5
2411,13,252,13,2,3,2,79,43,300,600,1,5
2412,14,294,14,2,3,1,97,11,420,540,1,5
2413,1,23,1,1,3,1,46,53,60,180,4,5
2414,6,316,8,2,3,2,48,45,420,540,4,5
2415,14,438,15,1,3,2,47,0,60,180,2,5
2416,2,280,2,2,3,1,91,19,300,600,3,5
2417,14,56,14,1,3,2,77,63,60,180,1,5
2418,7,585,9,1,3,1,61,74,0,300,3,5
2419,14,114,14,1,3,1,79,59,180,300,3,5
2420,9,335,9,2,3,1,97,99,420,540,3,5
2421,13,532,15,1,3,1,76,10,180,300,3,5
2422,2,406,3,1,3,2,38,69,60,180,1,5
2423,7,232,7,2,3,2,21,53,300,600,3,5
2424,5,160,5,2,3,1,16,32,420,540,3,5
2425,7,464,9,2,3,1,10,90,60,180,3,5
2426,10,228,12,1,3,2,78,8,60,180,2,5
2427,11,556,12,1,3,2,77,22,60,180,4,5
2428,2,159,3,1,3,2,57,49,180,300,4,5
2429,7,274,7,2,3,1,23,18,300,420,3,5
2430,7,437,9,1,3,1,89,54,0,300,2,5
2431,6,287,7,1,3,1,75,83,180,300,4,5
2432,2,326,3,2,3,2,100,30,420,540,1,5
2433,11,85,12,1,3,1,5,41,0,300,1,5
2434,8,600,9,2,3,1,29,37,180,300,2,5
2435,1,190,1,2,3,2,0,76,300,420,3,5
2436,3,489,5,1,3,2,49,94,0,300,4,5
2437,11,11,11,1,3,2,83,85,60,180,3,5
2438,11,321,11,2,3,1,66,31,420,540,2,5
2439,14,483,15,2,3,2,27,57,300,420,1,5
2440,4,411,4,2,3,2,45,74,420,540,2,5
2441,3,415,3,2,3,1,82,72,420,540,1,5
2442,6,31,6,1,3,1,45,27,60,180,1,5
2443,13,577,15,1,3,1,68,100,0,300,4,5
2444,10,598,12,2,3,2,34,28,300,600,1,5
2445,7,534,9,1,3,1,26,55,0,300,1,5
2446,5,207,5,2,3,2,56,60,420,540,2,5
2447,10,487,12,1,3,1,67,87,60,180,2,5
2448,8,498,9,1,3,1,2,56,60,180,3,5
2449,6,283,6,2,3,2,59,61,300,420,3,5
2450,12,373,12,2,3,2,27,95,420,540,1,5
2451,9,162,9,1,3,1,13,35,180,300,3,5
2452,12,331,13,2,3,2,42,71,420,540,3,5
2453,8,549,10,1,3,1,34,36,60,180,3,5
2454,7,363,8,2,3,2,48,100,420,540,1,5
2455,11,224,12,2,3,1,10,45,60,180,4,5
2456,5,95,6,1,3,1,71,56,60,180,3,5
2457,3,438,4,1,3,2,11,22,180,300,4,5
2458,6,88,8,1,3,2,66,27,60,180,3,5
2459,3,427,4,1,3,2,67,5,180,300,2,5
2460,8,60,10,1,3,2,36,100,0,300,2,5
2461,9,217,10,2,3,1,26,21,180,300,2,5
2462,10,103,11,1,3,2,15,97,60,180,1,5
2463,2,378,3,2,3,2,66,36,60,180,1,5
2464,2,552,4,1,3,1,38,74,180,300,3,5
2465,11,187,13,2,3,1,88,86,300,600,3,5
2466,7,6,7,1,3,2,16,62,60,180,2,5
2467,2,499,3,1,3,2,34,49,60,180,2,5
2468,10,502,12,1,3,2,90,5,60,180,1,5
2469,6,221,6,2,3,2,21,28,420,540,3,5
2470,13,380,13,2,3,1,45,66,420,540,2,5
2471,2,22,2,1,3,1,86,40,60,180,1,5
2472,7,474,9,1,3,1,82,49,0,300,3,5
2473,8,194,8,2,3,2,55,86,420,540,2,5
2474,7,92,7,1,3,2,72,49,180,300,2,5
2475,11,51,11,1,3,1,68,45,60,180,3,5
2476,9,526,11,1,3,2,98,8,0,300,2,5
2477,3,533,4,2,3,1,57,31,300,600,3,5
2478,3,209,3,2,3,1,6,56,300,420,1,5
2479,3,57,3,1,3,2,73,62,60,180,1,5
2480,10,113,11,2,3,1,24,94,300,600,4,5
2481,11,357,12,2,3,1,58,3,60,180,4,5
2482,14,598,15,1,3,2,10,32,0,300,3,5
2483,3,401,4,1,3,2,46,81,60,180,4,5
2484,8,492,9,1,3,1,79,62,180,300,2,5
2485,14,520,15,1,3,1,63,54,60,180,1,5
2486,14,4,14,1,3,2,53,57,60,180,2,5
2487,7,368,7,2,3,1,60,54,420,540,4,5
2488,8,432,9,1,3,2,56,3,60,180,3,5
2489,2,189,2,2,3,1,47,68,420,540,2,5
2490,1,35,1,1,3,1,70,24,60,180,2,5
2491,10,494,11,2,3,1,23,11,180,300,1,5
2492,14,317,14,2,3,2,5,97,420,540,2,5
2493,4,244,4,2,3,1,23,94,300,600,4,5
2494,7,444,9,1,3,1,2,38,180,300,2,5
2495,9,295,9,2,3,1,60,81,420,540,3,5
2496,11,107,11,2,3,2,53,17,180,300,3,5
2497,7,410,7,2,3,2,26,100,420,540,2,5
2498,9,261,9,2,3,2,24,14,420,540,3,5
2499,9,482,11,1,3,1,42,25,0,300,3,5
2500,12,326,12,2,3,1,25,47,420,540,1,5
2501,12,192,12,2,3,1,17,41,420,540,3,5
2502,7,144,9,2,3,2,77,55,420,540,1,5
2503,13,540,15,2,3,1,65,57,300,600,2,5
2504,11,418,12,1,3,2,24,58,60,180,3,5
2505,4,172,6,1,3,1,4,28,60,180,3,5
2506,7,456,9,2,3,2,70,20,300,600,1,5
2507,8,274,8,2,3,1,42,15,420,540,3,5
2508,14,514,15,1,3,2,58,51,60,180,3,5
2509,7,2,8,1,3,1,41,45,180,300,2,5
2510,8,451,10,2,3,1,46,72,420,540,2,5
2511,3,407,3,2,3,1,63,14,420,540,2,5
2512,13,320,13,2,3,2,13,79,420,540,2,5
2513,7,580,9,1,3,2,78,5,60,180,3,5
2514,12,220,12,2,3,2,19,37,300,600,3,5
2515,5,53,6,1,3,1,77,14,0,300,4,5
2516,3,398,3,2,3,1,8,65,420,540,3,5
2517,12,362,12,2,3,2,53,6,420,540,1,5
2518,4,482,6,1,3,2,41,83,180,300,2,5
2519,10,486,12,1,3,1,28,55,0,300,2,5
2520,3,211,3,2,3,1,27,94,420,540,1,5
2521,10,394,10,2,3,1,82,52,420,540,2,5
2522,9,43,10,1,3,1,10,79,0,300,2,5
2523,13,398,13,2,3,2,13,61,420,540,1,5
2524,14,210,15,1,3,1,0,47,60,180,2,5
2525,7,564,9,2,3,2,86,65,420,540,1,5
2526,8,149,8,2,3,2,61,14,180,300,3,5
2527,14,146,15,1,3,1,95,61,60,180,4,5
2528,2,177,2,1,3,1,69,26,180,300,3,5
2529,3,423,5,1,3,2,98,81,0,300,1,5
2530,4,256,5,1,3,1,46,20,180,300,3,5
2531,11,271,11,2,3,2,71,49,300,420,2,5
2532,9,435,10,2,3,2,70,70,60,180,3,5
2533,3,314,4,2,3,2,46,6,420,540,3,5
2534,8,50,8,2,3,1,7,87,180,300,2,5
2535,9,241,9,2,3,1,12,84,300,420,3,5
2536,9,558,11,1,3,1,52,44,180,300,1,5
2537,4,115,4,1,3,2,60,74,180,300,4,5
2538,13,415,13,2,3,1,21,3,420,540,4,5
2539,6,173,8,2,3,1,9,9,180,300,3,5
