Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
502,,,6,1,2,1,35,24,300,600,3,5
503,,,13,2,2,1,72,40,300,420,3,5
504,,,5,1,2,2,33,95,300,600,3,5
505,,,16,1,2,2,56,22,300,600,3,5
506,,,14,2,2,2,0,42,0,300,2,5
507,,,15,1,2,1,71,91,420,540,4,5
508,,,3,2,2,1,62,43,180,300,2,5
509,,,10,2,2,2,90,28,300,600,4,5
510,,,5,1,2,2,94,4,420,540,4,5
511,,,8,2,2,2,67,79,60,180,1,5
512,,,9,2,2,1,56,61,60,180,2,5
513,,,3,2,2,1,41,79,180,300,2,5
514,,,9,1,2,1,4,76,300,600,1,5
515,,,8,1,2,1,70,57,300,600,1,5
516,,,3,1,2,2,16,24,420,540,1,5
517,,,10,1,2,1,97,77,300,600,4,5
518,,,11,2,2,1,14,25,180,300,3,5
519,,,14,2,2,1,86,11,0,300,1,5
520,,,13,1,2,1,44,5,420,540,3,5
521,,,14,2,2,2,20,11,0,300,3,5
522,,,5,2,2,2,84,31,300,600,2,5
523,,,7,1,2,1,82,64,420,540,1,5
524,,,9,1,2,1,85,64,300,600,3,5
525,,,9,1,2,2,88,10,300,600,3,5
526,,,15,1,2,2,43,55,300,600,1,5
527,,,10,1,2,1,64,23,420,540,1,5
528,,,14,2,2,1,70,27,420,540,2,5
529,,,9,1,2,2,47,51,300,600,1,5
530,,,9,1,2,2,72,25,300,600,1,5
531,,,5,2,2,1,1,21,0,300,4,5
532,,,16,1,2,2,73,38,420,540,4,5
533,,,15,1,2,2,96,32,420,540,3,5
534,,,8,1,2,1,95,53,420,540,2,5
535,,,2,2,2,2,53,64,300,600,1,5
536,,,11,2,2,2,34,73,300,600,3,5
537,,,6,2,2,2,96,17,0,300,2,5
538,,,8,1,2,2,41,10,300,600,1,5
539,,,12,1,2,1,0,36,300,600,2,5
540,,,4,1,2,1,9,90,420,540,3,5
541,,,6,2,2,2,72,46,180,300,2,5
542,,,9,2,2,1,70,42,180,300,2,5
543,,,11,2,2,1,37,71,420,540,2,5
544,,,8,1,2,2,63,81,420,540,1,5
545,,,7,2,2,2,97,96,300,420,2,5
546,,,3,1,2,1,80,92,420,540,3,5
547,,,8,2,2,1,31,85,300,600,2,5
548,,,3,2,2,1,42,3,0,300,2,5
549,,,5,1,2,2,42,30,300,600,2,5
550,,,9,2,2,1,0,44,300,600,3,5
551,,,10,1,2,2,93,46,420,540,1,5
552,,,11,1,2,1,37,12,420,540,2,5
553,,,15,1,2,2,44,46,420,540,3,5
554,,,13,1,2,2,12,0,300,600,2,5
555,,,7,2,2,2,27,86,180,300,2,5
556,,,13,1,2,1,77,95,300,600,1,5
557,,,14,1,2,1,49,26,300,600,2,5
558,,,13,2,2,2,62,4,180,300,4,5
559,,,7,1,2,1,83,69,300,600,3,5
560,,,5,1,2,2,75,91,300,600,2,5
561,,,13,2,2,2,54,92,0,300,2,5
562,,,7,1,2,1,7,71,300,600,1,5
563,,,10,1,2,2,63,16,420,540,3,5
564,,,13,1,2,1,3,50,300,600,1,5
565,,,6,1,2,1,51,25,420,540,2,5
566,,,14,2,2,2,22,48,0,300,1,5
567,,,2,1,2,2,15,18,300,600,1,5
568,,,6,2,2,2,95,94,180,300,3,5
569,,,8,2,2,2,44,89,300,600,1,5
570,,,7,1,2,2,95,56,300,600,2,5
571,,,7,2,2,1,39,42,60,180,4,5
572,,,15,2,2,2,9,12,420,540,4,5
573,,,3,1,2,1,56,70,420,540,2,5
574,,,5,2,2,2,99,1,60,180,3,5
575,,,5,1,2,2,58,68,420,540,1,5
576,,,14,2,2,1,1,79,0,300,4,5
577,,,5,1,2,1,44,8,300,600,4,5
578,,,12,1,2,2,80,49,300,600,4,5
579,,,13,2,2,2,24,82,300,600,1,5
580,,,9,2,2,1,59,62,420,540,1,5
581,,,8,2,2,2,42,40,300,420,2,5
582,,,13,2,2,1,25,22,180,300,2,5
583,,,16,2,2,1,56,32,0,300,3,5
584,,,11,2,2,1,63,30,60,180,2,5
585,,,13,2,2,1,22,94,60,180,1,5
586,,,8,1,2,2,36,4,420,540,3,5
587,,,13,1,2,2,99,16,300,600,3,5
588,,,15,2,2,2,100,39,60,180,2,5
589,,,4,2,2,1,57,18,420,540,2,5
590,,,13,1,2,1,15,21,420,540,1,5
591,,,3,1,2,2,90,65,300,600,1,5
592,,,11,2,2,1,58,38,420,540,4,5
593,,,7,1,2,2,66,16,300,600,4,5
594,,,4,1,2,2,53,10,420,540,2,5
595,,,14,1,2,1,13,37,420,540,4,5
596,,,14,1,2,1,47,43,420,540,3,5
597,,,16,1,2,1,60,66,420,540,4,5
598,,,9,2,2,2,6,57,180,300,3,5
599,,,14,2,2,1,68,53,300,420,4,5
600,,,14,2,2,1,9,17,420,540,4,5
601,,,15,2,2,1,37,81,300,420,1,5
602,,,2,1,2,2,64,8,420,540,2,5
603,,,3,2,2,1,14,69,60,180,4,5
604,,,12,2,2,1,98,62,420,540,2,5
605,,,12,2,2,2,12,42,300,600,4,5
606,,,2,2,2,1,54,92,420,540,2,5
607,,,4,2,2,1,10,56,0,300,4,5
608,,,4,1,2,1,17,81,300,600,2,5
609,,,2,1,2,2,76,58,300,600,1,5
610,,,14,1,2,1,22,25,420,540,2,5
611,,,5,2,2,1,78,64,420,540,3,5
612,,,10,1,2,1,90,76,300,600,4,5
613,,,10,2,2,2,47,60,420,540,4,5
614,,,7,1,2,2,67,8,300,600,4,5
615,,,9,2,2,2,52,95,60,180,1,5
616,,,6,2,2,2,89,44,300,600,1,5
617,,,4,1,2,1,26,54,420,540,4,5
618,,,11,2,2,1,97,62,180,300,2,5
619,,,15,1,2,2,100,15,300,600,4,5
620,,,14,2,2,1,0,80,180,300,3,5
621,,,13,2,2,1,67,9,420,540,3,5
622,,,14,2,2,2,49,84,0,300,4,5
623,,,15,1,2,2,73,85,420,540,3,5
624,,,15,1,2,2,41,64,300,600,4,5
625,,,6,1,2,2,27,61,420,540,4,5
626,,,3,1,2,1,78,99,300,600,1,5
627,,,9,2,2,2,76,49,420,540,2,5
628,,,3,2,2,1,57,74,420,540,2,5
629,,,11,2,2,2,32,76,180,300,1,5
630,,,12,1,2,1,93,28,300,600,3,5
631,,,8,1,2,2,8,26,300,600,3,5
632,,,13,1,2,1,60,51,300,600,2,5
633,,,5,2,2,1,29,1,0,300,2,5
634,,,4,1,2,1,8,76,300,600,1,5
635,,,10,2,2,2,90,15,420,540,4,5
636,,,11,2,2,1,30,79,0,300,3,5
637,,,5,2,2,2,81,81,180,300,2,5
638,,,4,2,2,1,27,33,300,600,4,5
639,,,14,2,2,1,63,67,180,300,3,5
640,,,7,1,2,2,50,81,420,540,1,5
641,,,14,1,2,2,28,61,420,540,1,5
642,,,8,1,2,1,94,27,420,540,3,5
643,,,12,2,2,1,8,94,420,540,2,5
644,,,7,2,2,2,18,50,180,300,2,5
645,,,4,2,2,1,69,64,300,420,3,5
646,,,10,1,2,2,60,30,300,600,2,5
647,,,10,1,2,2,64,5,420,540,1,5
648,,,8,2,2,2,59,62,420,540,1,5
649,,,11,2,2,1,12,89,420,540,3,5
650,,,4,2,2,1,0,9,420,540,4,5
651,,,13,2,2,2,43,30,300,600,2,5
652,,,15,2,2,1,62,77,0,300,4,5
653,,,14,2,2,2,30,42,420,540,2,5
654,,,9,2,2,1,99,95,60,180,4,5
655,,,16,2,2,1,20,69,0,300,3,5
656,,,3,2,2,2,2,72,300,420,1,5
657,,,13,1,2,1,33,82,300,600,1,5
658,,,6,2,2,2,13,48,420,540,4,5
659,,,15,2,2,2,53,14,300,420,2,5
660,,,15,1,2,1,42,94,420,540,1,5
661,,,13,1,2,1,76,64,300,600,3,5
662,,,6,1,2,2,98,82,300,600,2,5
663,,,1,1,2,1,89,14,300,600,2,5
664,,,6,1,2,2,24,25,300,600,3,5
665,,,2,1,2,2,37,0,300,600,3,5
666,,,3,2,2,1,90,16,180,300,3,5
667,,,3,1,2,1,40,32,420,540,4,5
668,,,5,2,2,1,55,36,180,300,1,5
669,,,4,1,2,2,69,7,300,600,4,5
670,,,12,2,2,2,18,99,60,180,1,5
671,,,10,2,2,2,8,29,300,420,3,5
672,,,10,2,2,2,82,85,0,300,3,5
673,,,4,2,2,1,0,17,0,300,3,5
674,,,9,2,2,1,85,32,420,540,3,5
675,,,4,1,2,2,31,19,300,600,4,5
676,,,13,2,2,1,24,22,60,180,3,5
677,,,5,2,2,2,74,69,60,180,1,5
678,,,5,2,2,2,50,72,60,180,2,5
679,,,9,1,2,2,70,35,300,600,2,5
680,,,4,2,2,1,77,100,180,300,3,5
681,,,6,1,2,2,70,83,300,600,3,5
682,,,7,2,2,1,23,52,180,300,4,5
683,,,5,2,2,2,13,8,60,180,3,5
684,,,6,2,2,2,41,50,420,540,2,5
685,,,14,2,2,2,76,79,300,420,3,5
686,,,2,1,2,2,10,73,300,600,3,5
687,,,10,2,2,2,37,67,420,540,2,5
688,,,10,1,2,2,73,15,420,540,3,5
689,,,11,1,2,2,21,20,300,600,1,5
690,,,14,1,2,2,56,98,420,540,2,5
691,,,12,1,2,1,17,78,300,600,4,5
692,,,10,2,2,2,82,81,180,300,1,5
693,,,2,2,2,2,50,78,0,300,1,5
694,,,9,1,2,1,29,38,420,540,3,5
695,,,10,1,2,2,92,57,420,540,2,5
696,,,2,1,2,2,26,74,420,540,1,5
697,,,5,1,2,1,52,91,420,540,3,5
698,,,10,2,2,2,38,48,420,540,2,5
699,,,3,1,2,1,55,6,300,600,2,5
700,,,10,2,2,2,38,61,60,180,4,5
701,,,10,2,2,2,50,22,420,540,4,5
702,,,4,1,2,1,76,82,300,600,3,5
703,,,15,2,2,2,95,59,180,300,1,5
704,,,8,1,2,2,0,95,420,540,4,5
705,,,9,2,2,1,90,25,180,300,3,5
706,,,7,2,2,2,3,42,0,300,3,5
707,,,9,1,2,2,73,55,420,540,1,5
708,,,11,2,2,1,39,63,0,300,2,5
709,,,15,2,2,2,22,85,0,300,1,5
710,,,6,2,2,2,40,24,420,540,3,5
711,,,4,1,2,1,64,55,300,600,2,5
712,,,9,2,2,2,67,70,420,540,4,5
713,,,9,1,2,2,19,24,420,540,1,5
714,,,9,1,2,1,31,17,300,600,4,5
715,,,10,2,2,2,51,29,60,180,2,5
716,,,9,1,2,1,28,59,420,540,4,5
717,,,3,1,2,1,49,43,300,600,3,5
718,,,15,2,2,1,93,69,60,180,3,5
719,,,6,1,2,1,21,0,300,600,4,5
720,,,7,1,2,2,55,53,300,600,1,5
721,,,10,1,2,1,21,33,420,540,4,5
722,,,13,1,2,1,78,65,300,600,2,5
723,,,5,1,2,2,94,63,420,540,4,5
724,,,10,2,2,1,0,15,420,540,1,5
725,,,9,2,2,2,13,21,300,420,2,5
726,,,5,2,2,1,95,1,180,300,4,5
727,,,15,2,2,1,80,28,180,300,2,5
728,,,2,2,2,2,96,64,420,540,2,5
729,,,4,2,2,2,85,55,60,180,1,5
730,,,11,1,2,2,31,88,420,540,4,5
731,,,6,1,2,1,72,85,300,600,4,5
732,,,3,2,2,2,99,28,300,420,3,5
733,,,14,1,2,2,7,6,300,600,3,5
734,,,10,1,2,1,8,52,300,600,2,5
735,,,13,2,2,1,85,44,420,540,4,5
736,,,6,1,2,2,30,61,300,600,2,5
737,,,11,1,2,2,58,89,300,600,1,5
738,,,1,1,2,2,32,90,300,600,2,5
739,,,8,2,2,2,73,54,300,600,2,5
740,,,15,1,2,2,27,38,420,540,3,5
741,,,8,2,2,2,52,90,180,300,1,5
742,,,11,1,2,1,96,70,300,600,2,5
743,,,14,1,2,2,2,38,300,600,3,5
744,,,15,2,2,2,75,39,420,540,2,5
745,,,8,2,2,2,82,25,300,420,3,5
746,,,3,1,2,1,61,99,300,600,4,5
747,,,8,2,2,2,72,58,0,300,2,5
748,,,9,1,2,2,68,97,300,600,1,5
749,,,7,2,2,2,97,72,300,420,2,5
750,,,6,1,2,2,27,90,300,600,1,5
751,,,2,1,2,1,78,30,420,540,4,5
752,,,6,2,2,2,28,8,420,540,2,5
753,,,14,2,2,1,70,46,0,300,3,5
754,,,6,1,2,2,29,21,420,540,3,5
755,,,13,1,2,1,5,60,420,540,4,5
756,,,13,1,2,2,32,58,420,540,4,5
757,,,6,2,2,2,89,81,420,540,1,5
758,,,6,2,2,2,3,75,420,540,1,5
759,,,3,1,2,2,56,91,420,540,2,5
760,,,14,1,2,2,42,21,420,540,1,5
761,,,7,2,2,2,74,0,60,180,2,5
762,,,6,2,2,2,82,71,420,540,2,5
763,,,10,2,2,2,51,47,420,540,1,5
764,,,15,1,2,1,97,99,420,540,2,5
765,,,13,2,2,1,73,44,180,300,1,5
766,,,7,1,2,1,71,94,420,540,2,5
767,,,15,2,2,2,33,77,180,300,1,5
768,,,7,1,2,1,5,68,300,600,4,5
769,,,5,2,2,1,28,52,0,300,4,5
770,,,9,2,2,2,2,48,180,300,3,5
771,,,11,2,2,1,15,76,60,180,1,5
772,,,15,1,2,2,96,62,300,600,1,5
773,,,10,1,2,2,81,49,420,540,1,5
774,,,7,1,2,1,99,93,300,600,3,5
775,,,7,2,2,2,82,73,420,540,3,5
776,,,9,2,2,1,90,5,0,300,3,5
777,,,8,2,2,2,33,21,420,540,2,5
778,,,11,2,2,2,38,5,300,600,3,5
779,,,9,2,2,2,85,27,0,300,3,5
780,,,5,2,2,1,55,65,60,180,4,5
781,,,9,1,2,1,21,3,300,600,3,5
782,,,7,2,2,2,4,24,300,600,4,5
783,,,8,2,2,1,74,95,0,300,4,5
784,,,15,1,2,1,37,95,300,600,4,5
785,,,9,1,2,1,20,34,300,600,4,5
786,,,12,1,2,2,39,95,300,600,3,5
787,,,10,2,2,2,25,48,300,600,4,5
788,,,2,1,2,1,40,82,300,600,1,5
789,,,12,2,2,1,5,77,420,540,4,5
790,,,3,2,2,2,77,42,420,540,3,5
791,,,9,1,2,2,87,88,300,600,4,5
792,,,9,2,2,2,78,14,60,180,3,5
793,,,10,1,2,2,42,65,420,540,4,5
794,,,14,1,2,1,72,35,300,600,4,5
795,,,4,2,2,2,39,88,0,300,4,5
796,,,11,1,2,1,73,99,300,600,4,5
797,,,5,2,2,1,79,78,180,300,4,5
798,,,11,1,2,2,80,76,420,540,1,5
799,,,10,2,2,2,28,35,300,600,1,5
800,,,9,2,2,1,60,53,0,300,3,5
801,,,3,2,2,1,17,54,300,420,3,5
802,,,10,1,2,2,42,54,300,600,2,5
803,,,10,2,2,1,66,68,60,180,3,5
804,,,6,2,2,2,2,31,60,180,1,5
805,,,14,2,2,1,24,97,180,300,4,5
806,,,13,1,2,2,45,57,420,540,2,5
807,,,13,2,2,1,30,97,60,180,3,5
808,,,3,2,2,2,1,69,0,300,1,5
809,,,16,2,2,1,68,17,0,300,1,5
810,,,14,2,2,1,3,16,0,300,2,5
811,,,8,2,2,1,31,80,180,300,1,5
812,,,11,1,2,1,84,3,300,600,2,5
813,,,9,1,2,1,77,3,420,540,3,5
814,,,5,1,2,1,100,92,420,540,4,5
815,,,7,1,2,2,89,94,300,600,1,5
816,,,9,1,2,2,72,1,300,600,3,5
817,,,11,2,2,1,61,88,0,300,2,5
818,,,12,1,2,2,13,96,300,600,1,5
819,,,13,2,2,1,16,35,0,300,4,5
820,,,11,2,2,1,35,90,300,600,4,5
821,,,11,2,2,1,23,0,60,180,2,5
822,,,13,1,2,2,23,26,300,600,3,5
823,,,2,2,2,1,26,95,300,600,3,5
824,,,13,2,2,1,6,45,420,540,1,5
825,,,14,2,2,1,80,9,0,300,1,5
826,,,6,1,2,1,50,92,420,540,3,5
827,,,13,1,2,2,60,15,420,540,2,5
828,,,5,1,2,2,59,20,420,540,1,5
829,,,6,1,2,2,59,82,300,600,1,5
830,,,11,2,2,2,62,69,300,420,2,5
831,,,10,2,2,2,17,35,180,300,4,5
832,,,14,2,2,1,87,95,0,300,3,5
833,,,12,2,2,2,2,79,420,540,3,5
834,,,7,1,2,2,54,78,420,540,2,5
835,,,6,2,2,1,38,41,60,180,2,5
836,,,7,2,2,1,26,81,0,300,4,5
837,,,5,1,2,2,58,40,420,540,4,5
838,,,9,2,2,2,93,10,300,600,2,5
839,,,7,1,2,2,6,83,300,600,2,5
840,,,10,1,2,2,10,88,300,600,1,5
841,,,8,2,2,2,95,91,420,540,1,5
842,,,3,1,2,2,20,74,300,600,3,5
843,,,4,1,2,1,92,66,420,540,4,5
844,,,5,2,2,2,54,85,60,180,1,5
845,,,12,1,2,2,2,1,420,540,3,5
846,,,16,1,2,2,59,17,420,540,1,5
847,,,6,1,2,2,97,17,300,600,1,5
848,,,9,1,2,2,21,27,300,600,2,5
849,,,9,2,2,2,57,34,0,300,2,5
850,,,3,2,2,2,5,88,180,300,1,5
851,,,10,2,2,1,72,67,300,600,4,5
852,,,12,2,2,1,82,32,300,600,1,5
853,,,5,2,2,2,13,14,300,420,3,5
854,,,11,2,2,1,67,6,420,540,4,5
855,,,13,2,2,2,54,72,180,300,2,5
856,,,14,1,2,2,34,38,420,540,4,5
857,,,12,1,2,2,43,45,420,540,3,5
858,,,3,2,2,2,89,90,180,300,2,5
859,,,7,2,2,1,12,57,180,300,3,5
860,,,5,2,2,2,64,78,180,300,1,5
861,,,6,2,2,1,98,63,0,300,2,5
862,,,4,1,2,1,19,29,420,540,3,5
863,,,6,2,2,1,9,30,180,300,3,5
864,,,5,1,2,2,89,52,420,540,4,5
865,,,14,2,2,2,20,57,300,600,3,5
866,,,6,1,2,1,43,84,420,540,4,5
867,,,9,2,2,2,90,12,180,300,3,5
868,,,12,2,2,1,86,27,0,300,2,5
869,,,7,2,2,1,41,74,0,300,3,5
870,,,3,2,2,2,1,96,300,420,1,5
871,,,2,2,2,2,64,63,300,420,2,5
872,,,8,2,2,1,11,69,60,180,4,5
873,,,8,2,2,1,5,28,60,180,4,5
874,,,8,1,2,1,49,17,420,540,1,5
875,,,3,2,2,2,7,24,300,420,2,5
876,,,8,1,2,2,80,47,420,540,4,5
877,,,6,1,2,2,91,32,420,540,4,5
878,,,13,2,2,2,14,43,180,300,3,5
879,,,3,2,2,2,17,45,300,600,1,5
880,,,12,1,2,1,85,7,300,600,1,5
881,,,9,2,2,1,73,52,0,300,3,5
882,,,7,1,2,2,52,99,420,540,2,5
883,,,3,1,2,1,34,39,300,600,1,5
884,,,13,2,2,1,81,93,420,540,2,5
885,,,7,1,2,2,84,18,420,540,1,5
886,,,7,1,2,2,39,70,420,540,1,5
887,,,10,2,2,2,84,23,0,300,4,5
888,,,11,1,2,2,8,43,420,540,1,5
889,,,6,2,2,1,38,43,0,300,4,5
890,,,16,2,2,2,99,58,60,180,1,5
891,,,4,2,2,1,97,88,60,180,1,5
892,,,8,1,2,1,67,65,420,540,2,5
893,,,10,1,2,2,7,91,420,540,4,5
894,,,5,1,2,2,19,27,420,540,1,5
895,,,13,1,2,2,6,88,420,540,2,5
896,,,4,2,2,1,69,61,420,540,1,5
897,,,12,2,2,2,79,87,0,300,3,5
898,,,4,2,2,1,85,27,60,180,1,5
899,,,14,1,2,1,26,61,420,540,1,5
900,,,5,2,2,1,25,26,180,300,2,5
901,,,13,2,2,2,87,85,300,420,3,5
902,,,5,1,2,2,51,11,300,600,3,5
903,,,10,1,2,1,14,75,300,600,4,5
904,,,5,1,2,2,25,96,300,600,4,5
905,,,8,1,2,1,55,81,300,600,2,5
906,,,11,1,2,1,13,69,420,540,2,5
907,,,15,1,2,2,94,17,420,540,1,5
908,,,12,1,2,2,44,3,300,600,3,5
909,,,12,2,2,2,38,95,300,420,1,5
910,,,5,1,2,2,44,86,300,600,2,5
911,,,6,2,2,2,71,18,180,300,2,5
912,,,11,1,2,1,94,16,300,600,2,5
913,,,13,2,2,2,80,83,180,300,3,5
914,,,9,1,2,2,81,8,420,540,3,5
915,,,10,2,2,1,34,88,180,300,3,5
916,,,3,1,2,2,28,0,420,540,4,5
917,,,12,2,2,2,29,28,180,300,3,5
918,,,12,2,2,2,27,27,420,540,2,5
919,,,3,1,2,2,4,74,420,540,4,5
920,,,5,2,2,1,36,17,60,180,3,5
921,,,3,1,2,2,15,81,420,540,1,5
922,,,12,1,2,2,28,45,300,600,4,5
923,,,7,1,2,1,70,60,420,540,4,5
924,,,3,2,2,1,87,9,420,540,4,5
925,,,7,1,2,2,43,55,300,600,4,5
926,,,14,1,2,2,83,48,300,600,3,5
927,,,3,2,2,1,79,65,180,300,2,5
928,,,4,2,2,2,59,52,300,600,2,5
929,,,13,1,2,2,32,32,420,540,1,5
930,,,3,1,2,1,61,45,420,540,4,5
931,,,12,1,2,2,48,41,420,540,4,5
932,,,11,1,2,2,48,73,300,600,3,5
933,,,12,1,2,1,25,63,300,600,2,5
934,,,15,1,2,1,61,78,420,540,4,5
935,,,12,1,2,1,4,19,300,600,4,5
936,,,7,2,2,2,17,30,60,180,2,5
937,,,3,1,2,1,93,60,300,600,4,5
938,,,9,1,2,2,53,69,300,600,2,5
939,,,11,2,2,2,9,3,60,180,3,5
940,,,12,1,2,1,71,82,300,600,4,5
941,,,2,1,2,1,70,31,420,540,3,5
942,,,7,2,2,2,91,55,60,180,4,5
943,,,9,1,2,1,35,12,420,540,4,5
944,,,9,1,2,2,76,67,420,540,1,5
945,,,14,2,2,2,95,6,300,420,1,5
946,,,8,1,2,2,45,66,300,600,2,5
947,,,6,1,2,2,8,97,300,600,4,5
948,,,16,2,2,2,66,41,420,540,1,5
949,,,11,2,2,2,65,38,180,300,4,5
950,,,3,2,2,2,44,37,0,300,3,5
951,,,10,1,2,1,26,46,420,540,3,5
952,,,6,1,2,1,95,12,300,600,3,5
953,,,2,2,2,2,81,80,420,540,3,5
954,,,3,1,2,1,85,80,300,600,3,5
955,,,9,1,2,2,59,37,420,540,3,5
956,,,13,1,2,2,43,41,300,600,4,5
957,,,8,1,2,1,9,52,300,600,4,5
958,,,11,1,2,2,80,50,420,540,3,5
959,,,14,1,2,1,77,11,300,600,4,5
960,,,13,1,2,2,6,74,300,600,2,5
961,,,5,1,2,2,78,51,300,600,1,5
962,,,16,1,2,1,56,36,300,600,4,5
963,,,3,2,2,1,60,58,300,600,2,5
964,,,3,2,2,2,97,4,60,180,4,5
965,,,9,1,2,2,77,48,420,540,1,5
966,,,12,2,2,1,73,62,60,180,1,5
967,,,2,1,2,2,54,86,300,600,3,5
968,,,2,2,2,2,75,89,0,300,2,5
969,,,8,2,2,1,65,26,0,300,1,5
970,,,14,1,2,1,40,97,300,600,3,5
971,,,13,2,2,1,45,29,420,540,2,5
972,,,7,1,2,2,0,28,300,600,2,5
973,,,5,1,2,1,63,59,420,540,4,5
974,,,3,1,2,1,45,72,420,540,4,5
975,,,12,2,2,2,92,91,420,540,3,5
976,,,12,2,2,1,15,14,180,300,1,5
977,,,13,2,2,1,19,34,180,300,4,5
978,,,7,1,2,1,74,81,420,540,1,5
979,,,6,2,2,1,38,77,60,180,2,5
980,,,12,1,2,1,36,30,300,600,3,5
981,,,7,2,2,1,45,59,420,540,2,5
982,,,9,1,2,2,43,64,300,600,4,5
983,,,14,2,2,2,44,65,300,420,1,5
984,,,15,2,2,1,57,18,300,600,2,5
985,,,7,2,2,2,40,1,300,600,4,5
986,,,12,1,2,1,37,19,300,600,1,5
987,,,2,1,2,1,89,51,300,600,3,5
988,,,14,2,2,1,64,2,300,600,2,5
989,,,2,1,2,2,44,94,420,540,4,5
990,,,13,1,2,2,91,51,300,600,2,5
991,,,3,1,2,1,34,62,300,600,3,5
992,,,7,2,2,1,12,73,60,180,4,5
993,,,13,2,2,2,64,13,300,600,2,5
994,,,9,1,2,2,29,14,420,540,4,5
995,,,12,2,2,2,70,60,0,300,1,5
996,,,8,2,2,1,1,88,420,540,4,5
997,,,6,1,2,2,21,85,300,600,4,5
998,,,12,1,2,2,66,60,420,540,4,5
999,,,5,2,2,2,19,77,0,300,2,5
1000,,,9,1,2,1,65,96,420,540,3,5
1001,,,11,2,2,2,63,61,0,300,1,5
1002,,,14,2,2,2,1,62,180,300,2,5
1003,,,5,2,2,1,85,76,60,180,3,5
1004,,,11,1,2,1,69,21,300,600,2,5
1005,,,8,2,2,2,33,71,420,540,4,5
1006,,,8,1,2,2,90,79,300,600,2,5
1007,,,10,2,2,1,19,59,60,180,2,5
1008,,,8,2,2,2,55,84,60,180,3,5
1009,,,9,1,2,1,86,31,420,540,3,5
1010,,,3,1,2,2,74,78,300,600,4,5
1011,,,3,2,2,2,83,100,60,180,4,5
1012,,,13,2,2,2,18,37,180,300,4,5
1013,,,12,1,2,2,92,54,300,600,4,5
1014,,,14,2,2,1,71,33,0,300,4,5
1015,,,12,2,2,2,44,99,60,180,1,5
1016,,,7,1,2,1,10,25,420,540,3,5
1017,,,10,2,2,1,30,78,420,540,1,5
1018,,,3,1,2,1,5,18,420,540,3,5
1019,,,5,2,2,1,21,91,300,600,4,5
1020,,,8,2,2,1,18,6,300,600,2,5
1021,,,7,2,2,1,22,64,300,420,4,5
1022,,,9,1,2,2,76,59,300,600,4,5
1023,,,10,1,2,1,80,3,300,600,4,5
1024,,,13,2,2,1,78,72,60,180,2,5
1025,,,8,1,2,1,23,23,420,540,4,5
1026,,,10,1,2,1,67,32,420,540,3,5
1027,,,13,1,2,1,3,64,300,600,2,5
1028,,,9,1,2,2,27,23,300,600,1,5
1029,,,8,1,2,2,24,74,300,600,2,5
1030,,,5,2,2,2,77,15,420,540,4,5
1031,,,5,1,2,2,38,20,300,600,4,5
1032,,,8,2,2,1,21,42,0,300,4,5
1033,,,7,1,2,2,76,59,300,600,1,5
1034,,,15,2,2,1,43,13,60,180,3,5
1035,,,2,1,2,1,26,81,300,600,3,5
1036,,,10,1,2,2,82,56,300,600,2,5
1037,,,12,2,2,2,54,83,60,180,4,5
1038,,,11,2,2,1,96,57,0,300,4,5
1039,,,7,2,2,1,67,25,180,300,3,5
1040,,,6,1,2,1,52,3,420,540,2,5
1041,,,10,1,2,2,71,78,300,600,1,5
1042,,,10,1,2,1,16,94,420,540,1,5
1043,,,2,1,2,1,64,65,300,600,4,5
1044,,,15,1,2,1,77,4,420,540,3,5
1045,,,4,1,2,2,17,26,420,540,3,5
1046,,,5,1,2,1,14,9,300,600,3,5
1047,,,2,2,2,1,77,94,180,300,2,5
1048,,,4,1,2,1,77,10,300,600,2,5
1049,,,13,2,2,1,3,6,300,600,1,5
1050,,,3,2,2,1,26,13,60,180,1,5
1051,,,10,1,2,1,33,56,420,540,4,5
1052,,,11,1,2,1,46,43,420,540,2,5
1053,,,3,2,2,1,55,27,60,180,2,5
1054,,,6,2,2,2,65,83,420,540,4,5
1055,,,5,1,2,1,91,88,300,600,1,5
1056,,,4,1,2,2,44,29,300,600,4,5
1057,,,11,2,2,2,9,2,60,180,3,5
1058,,,1,1,2,2,83,78,300,600,3,5
1059,,,9,1,2,1,24,72,300,600,2,5
1060,,,12,2,2,1,12,48,180,300,1,5
1061,,,5,1,2,1,68,27,300,600,3,5
1062,,,15,1,2,1,41,24,300,600,4,5
1063,,,6,2,2,2,4,37,300,600,3,5
1064,,,12,1,2,2,87,94,420,540,1,5
1065,,,5,2,2,1,94,78,300,420,2,5
1066,,,11,2,2,2,5,84,180,300,4,5
1067,,,8,1,2,1,87,74,420,540,1,5
1068,,,6,1,2,2,43,45,300,600,4,5
1069,,,15,2,2,2,42,33,300,420,4,5
1070,,,7,1,2,2,13,54,420,540,3,5
1071,,,10,2,2,1,30,59,0,300,4,5
1072,,,5,1,2,2,49,44,300,600,3,5
1073,,,3,1,2,2,20,34,420,540,1,5
1074,,,2,1,2,2,99,0,420,540,2,5
1075,,,13,1,2,1,10,86,300,600,3,5
1076,,,4,2,2,2,88,75,300,420,3,5
1077,,,9,2,2,2,69,2,420,540,4,5
1078,,,5,2,2,1,86,47,300,600,4,5
