Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
300,,,4,2,2,2,83,49,0,300,3,5
301,,,10,1,2,2,94,40,420,540,2,5
302,,,9,2,2,1,40,10,420,540,4,5
303,,,8,2,2,2,53,21,180,300,1,5
304,,,7,2,2,1,22,48,180,300,3,5
305,,,12,2,2,1,17,48,300,600,3,5
306,,,11,1,2,2,51,24,300,600,1,5
307,,,9,1,2,2,76,52,420,540,4,5
308,,,10,2,2,2,34,90,180,300,2,5
309,,,15,1,2,2,91,86,300,600,2,5
310,,,14,2,2,2,7,56,300,600,3,5
311,,,4,1,2,1,44,55,300,600,4,5
312,,,12,2,2,2,35,3,180,300,4,5
313,,,7,2,2,2,15,38,420,540,2,5
314,,,10,1,2,1,22,28,420,540,1,5
315,,,10,1,2,1,19,38,300,600,2,5
316,,,5,1,2,2,30,42,420,540,3,5
317,,,14,2,2,1,71,30,0,300,2,5
318,,,12,1,2,2,67,31,300,600,4,5
319,,,9,1,2,2,49,21,420,540,3,5
320,,,14,1,2,2,27,38,420,540,2,5
321,,,12,2,2,2,43,8,180,300,3,5
322,,,2,2,2,2,62,72,0,300,3,5
323,,,2,1,2,1,36,81,300,600,4,5
324,,,9,2,2,1,19,27,180,300,2,5
325,,,15,1,2,2,17,35,300,600,4,5
326,,,13,1,2,1,3,8,300,600,3,5
327,,,9,2,2,1,24,89,0,300,3,5
328,,,10,1,2,1,3,93,420,540,3,5
329,,,3,1,2,2,38,72,300,600,4,5
330,,,3,1,2,1,20,51,300,600,3,5
331,,,12,1,2,2,44,15,300,600,2,5
332,,,11,2,2,2,38,37,420,540,2,5
333,,,5,1,2,2,25,3,300,600,2,5
334,,,12,2,2,2,98,41,60,180,2,5
335,,,5,1,2,1,6,98,300,600,2,5
336,,,11,2,2,2,84,78,0,300,3,5
337,,,15,2,2,2,88,88,180,300,1,5
338,,,14,1,2,1,9,2,300,600,2,5
339,,,4,2,2,1,38,83,180,300,4,5
340,,,14,1,2,1,47,56,300,600,3,5
341,,,7,1,2,2,53,15,300,600,2,5
342,,,11,1,2,1,52,34,420,540,4,5
343,,,9,1,2,2,62,17,420,540,4,5
344,,,10,1,2,1,49,87,300,600,1,5
345,,,12,2,2,2,66,59,420,540,3,5
346,,,3,1,2,2,40,15,300,600,1,5
347,,,11,1,2,2,20,54,300,600,3,5
348,,,10,2,2,1,48,77,180,300,2,5
349,,,4,1,2,2,75,44,300,600,3,5
350,,,7,1,2,1,40,65,300,600,4,5
351,,,6,1,2,1,98,8,420,540,4,5
352,,,6,2,2,2,16,83,60,180,4,5
353,,,11,1,2,2,90,57,420,540,1,5
354,,,3,1,2,1,72,97,420,540,1,5
355,,,15,2,2,1,45,69,180,300,2,5
356,,,7,2,2,1,52,14,420,540,3,5
357,,,8,1,2,2,20,68,420,540,1,5
358,,,11,1,2,2,90,39,420,540,4,5
359,,,14,1,2,2,99,56,300,600,3,5
360,,,2,1,2,2,66,63,420,540,3,5
361,,,6,2,2,1,72,33,180,300,2,5
362,,,10,2,2,1,15,74,420,540,3,5
363,,,8,1,2,2,93,97,420,540,4,5
364,,,7,1,2,2,58,83,420,540,4,5
365,,,12,2,2,2,25,1,300,420,2,5
366,,,6,1,2,1,49,27,420,540,2,5
367,,,10,2,2,2,69,75,300,420,4,5
368,,,12,1,2,1,71,48,300,600,4,5
369,,,15,1,2,1,74,38,420,540,1,5
370,,,5,2,2,1,69,41,300,600,1,5
371,,,15,2,2,2,29,60,0,300,4,5
372,,,11,2,2,1,91,35,0,300,2,5
373,,,12,1,2,2,63,20,300,600,3,5
374,,,8,1,2,1,12,41,420,540,1,5
375,,,9,1,2,1,29,48,420,540,2,5
376,,,9,1,2,2,25,22,420,540,3,5
377,,,10,2,2,1,3,49,0,300,2,5
378,,,12,1,2,1,78,49,420,540,3,5
379,,,9,2,2,1,34,79,60,180,3,5
380,,,4,2,2,2,49,48,180,300,2,5
381,,,10,1,2,1,15,14,300,600,4,5
382,,,9,1,2,1,49,54,300,600,2,5
383,,,10,2,2,1,11,79,0,300,3,5
384,,,4,1,2,2,69,78,420,540,1,5
385,,,5,2,2,2,2,19,0,300,2,5
386,,,13,1,2,1,81,88,420,540,2,5
387,,,3,1,2,2,27,79,420,540,2,5
388,,,6,1,2,1,52,76,300,600,1,5
389,,,8,1,2,1,99,82,300,600,2,5
390,,,3,2,2,1,99,75,60,180,4,5
391,,,11,2,2,2,20,69,0,300,3,5
392,,,9,1,2,1,40,21,300,600,4,5
393,,,6,1,2,2,17,27,300,600,3,5
394,,,11,2,2,1,29,70,420,540,2,5
395,,,11,1,2,2,95,58,300,600,3,5
396,,,9,1,2,2,85,33,300,600,4,5
397,,,4,1,2,1,73,52,420,540,3,5
398,,,9,2,2,2,69,22,0,300,2,5
399,,,5,1,2,2,75,45,300,600,1,5
400,,,8,2,2,2,7,64,300,420,4,5
401,,,10,1,2,1,17,49,420,540,2,5
402,,,9,1,2,1,31,41,300,600,2,5
403,,,7,1,2,2,43,33,420,540,4,5
404,,,7,2,2,2,95,93,60,180,3,5
405,,,10,2,2,2,45,94,0,300,2,5
406,,,5,1,2,1,30,38,420,540,3,5
407,,,5,2,2,2,19,22,180,300,4,5
408,,,2,1,2,1,52,49,300,600,4,5
409,,,7,1,2,2,91,61,300,600,3,5
410,,,5,1,2,1,15,41,300,600,2,5
411,,,5,1,2,1,73,22,420,540,4,5
412,,,5,1,2,1,87,70,300,600,3,5
413,,,4,1,2,2,56,67,300,600,4,5
414,,,4,2,2,2,73,55,300,600,2,5
415,,,4,1,2,1,72,25,420,540,2,5
416,,,8,1,2,2,32,36,420,540,4,5
417,,,7,1,2,2,89,88,420,540,4,5
418,,,11,2,2,1,61,94,180,300,3,5
419,,,12,1,2,2,94,45,300,600,1,5
420,,,2,1,2,2,42,17,300,600,2,5
421,,,14,1,2,1,65,69,300,600,4,5
422,,,4,1,2,2,7,73,420,540,3,5
423,,,10,1,2,2,55,8,420,540,3,5
424,,,15,2,2,2,70,67,180,300,4,5
425,,,9,2,2,1,83,9,60,180,2,5
426,,,12,1,2,2,70,20,420,540,3,5
427,,,8,2,2,2,71,29,420,540,2,5
428,,,13,1,2,1,3,3,300,600,4,5
429,,,12,1,2,1,59,55,420,540,1,5
430,,,17,2,2,1,41,30,0,300,1,5
431,,,7,2,2,2,9,7,180,300,1,5
432,,,8,2,2,2,56,13,420,540,2,5
433,,,8,1,2,1,6,93,300,600,4,5
434,,,4,2,2,2,78,77,60,180,1,5
435,,,14,2,2,1,54,99,300,600,2,5
436,,,14,2,2,2,43,77,420,540,2,5
437,,,11,2,2,1,88,56,180,300,2,5
438,,,10,2,2,2,98,85,0,300,1,5
439,,,12,2,2,2,26,77,0,300,1,5
440,,,3,1,2,2,74,71,420,540,1,5
441,,,2,1,2,2,55,4,420,540,1,5
442,,,8,2,2,2,93,100,0,300,3,5
443,,,13,1,2,1,13,27,420,540,1,5
444,,,15,1,2,2,98,54,420,540,3,5
445,,,14,2,2,1,0,16,180,300,2,5
446,,,11,2,2,2,97,16,420,540,1,5
447,,,2,1,2,1,25,35,420,540,3,5
448,,,16,1,2,2,86,60,300,600,2,5
449,,,12,2,2,2,2,74,180,300,2,5
450,,,16,2,2,2,100,65,180,300,2,5
451,,,9,1,2,2,53,44,300,600,4,5
452,,,5,2,2,2,59,17,420,540,4,5
453,,,9,1,2,1,82,46,300,600,4,5
454,,,16,2,2,1,92,57,420,540,1,5
455,,,13,2,2,1,53,63,420,540,2,5
456,,,16,2,2,2,94,12,60,180,2,5
457,,,7,1,2,2,71,48,300,600,4,5
458,,,7,1,2,2,70,23,420,540,2,5
459,,,3,2,2,1,3,1,60,180,1,5
460,,,5,1,2,1,63,51,300,600,2,5
461,,,10,1,2,2,60,92,420,540,2,5
462,,,12,1,2,1,80,90,420,540,1,5
463,,,5,1,2,1,34,50,300,600,1,5
464,,,12,2,2,2,74,53,420,540,1,5
465,,,4,2,2,2,25,15,420,540,2,5
466,,,10,1,2,1,56,18,300,600,3,5
467,,,11,1,2,1,89,66,420,540,2,5
468,,,5,2,2,2,8,92,60,180,1,5
469,,,5,1,2,1,70,1,300,600,3,5
470,,,3,1,2,2,17,43,420,540,1,5
471,,,12,1,2,2,53,2,420,540,3,5
472,,,13,2,2,2,16,57,420,540,4,5
473,,,5,1,2,1,45,0,300,600,3,5
474,,,7,1,2,1,52,53,420,540,1,5
475,,,4,1,2,2,86,54,300,600,3,5
476,,,2,1,2,2,36,54,300,600,3,5
477,,,15,2,2,2,46,1,0,300,4,5
478,,,7,2,2,2,52,40,300,420,3,5
479,,,3,1,2,1,34,95,420,540,3,5
480,,,5,2,2,1,87,60,300,600,1,5
481,,,2,1,2,1,99,35,300,600,3,5
482,,,6,2,2,1,9,90,0,300,4,5
483,,,14,1,2,1,59,45,300,600,4,5
484,,,12,1,2,1,55,71,420,540,3,5
485,,,10,2,2,2,37,84,300,600,1,5
486,,,8,1,2,1,84,27,300,600,1,5
487,,,8,1,2,1,87,26,300,600,4,5
488,,,12,2,2,1,33,88,300,420,1,5
489,,,6,2,2,1,27,19,60,180,4,5
490,,,14,2,2,1,60,85,420,540,4,5
491,,,8,1,2,2,66,55,420,540,3,5
492,,,4,2,2,2,23,96,0,300,3,5
493,,,6,1,2,2,51,12,420,540,1,5
494,,,8,1,2,2,47,81,420,540,3,5
495,,,14,1,2,1,22,46,300,600,3,5
496,,,11,1,2,1,62,63,420,540,3,5
497,,,5,1,2,2,82,2,420,540,1,5
498,,,3,1,2,2,56,73,300,600,4,5
499,,,14,2,2,2,51,49,60,180,4,5
500,,,13,2,2,1,89,20,180,300,1,5
501,,,7,1,2,2,75,12,300,600,4,5
502,,,4,2,2,2,57,85,180,300,3,5
503,,,10,1,2,2,94,7,300,600,4,5
504,,,7,1,2,2,18,81,420,540,3,5
505,,,10,2,2,2,14,57,0,300,3,5
506,,,7,1,2,1,55,47,300,600,1,5
507,,,8,1,2,1,89,57,420,540,4,5
508,,,6,2,2,1,41,43,0,300,4,5
509,,,5,2,2,1,76,84,420,540,1,5
510,,,11,1,2,2,58,39,420,540,3,5
511,,,2,2,2,1,69,53,0,300,4,5
512,,,10,1,2,1,35,33,300,600,4,5
513,,,12,1,2,2,41,57,300,600,1,5
514,,,4,2,2,2,37,56,420,540,3,5
515,,,7,1,2,1,24,69,300,600,1,5
516,,,9,1,2,1,94,21,300,600,3,5
517,,,13,2,2,2,96,59,60,180,4,5
518,,,8,1,2,2,100,89,420,540,3,5
519,,,5,2,2,1,76,79,180,300,1,5
520,,,11,1,2,2,76,99,420,540,2,5
521,,,11,2,2,2,72,77,300,600,1,5
522,,,10,2,2,1,57,90,180,300,2,5
523,,,16,1,2,2,15,2,300,600,3,5
524,,,3,2,2,1,71,26,420,540,1,5
525,,,12,1,2,2,50,13,420,540,2,5
526,,,4,1,2,1,100,21,300,600,4,5
527,,,3,2,2,1,33,29,180,300,4,5
528,,,3,1,2,2,18,50,300,600,3,5
529,,,11,2,2,1,92,72,180,300,4,5
530,,,13,2,2,1,8,27,0,300,3,5
531,,,5,2,2,1,49,33,420,540,3,5
532,,,15,1,2,2,65,8,420,540,4,5
533,,,9,1,2,1,19,36,420,540,2,5
534,,,9,1,2,1,14,33,420,540,3,5
535,,,3,1,2,1,43,51,420,540,3,5
536,,,7,1,2,1,38,74,300,600,2,5
537,,,2,1,2,1,12,59,420,540,2,5
538,,,12,2,2,2,100,15,180,300,4,5
539,,,6,1,2,2,22,29,300,600,3,5
540,,,15,2,2,1,1,12,0,300,4,5
541,,,9,1,2,2,78,74,420,540,3,5
542,,,11,2,2,1,75,73,60,180,4,5
543,,,8,2,2,2,90,94,180,300,4,5
544,,,2,2,2,1,34,24,180,300,3,5
545,,,6,2,2,2,86,93,180,300,4,5
546,,,5,1,2,1,42,26,300,600,3,5
547,,,5,1,2,2,94,27,300,600,4,5
548,,,7,1,2,1,72,81,300,600,1,5
549,,,16,1,2,1,61,83,300,600,1,5
550,,,3,1,2,1,65,83,300,600,1,5
551,,,3,2,2,2,41,38,0,300,2,5
552,,,10,2,2,1,44,66,0,300,4,5
553,,,14,1,2,2,64,60,300,600,1,5
554,,,9,1,2,1,81,86,420,540,2,5
555,,,14,2,2,2,99,43,60,180,4,5
556,,,10,1,2,2,2,8,420,540,3,5
557,,,8,2,2,2,95,65,180,300,1,5
558,,,10,2,2,1,22,97,60,180,3,5
559,,,3,1,2,2,22,94,300,600,3,5
560,,,12,1,2,2,39,82,420,540,4,5
561,,,11,1,2,1,65,18,300,600,2,5
562,,,13,1,2,1,18,43,300,600,1,5
563,,,13,1,2,2,30,86,300,600,2,5
564,,,11,1,2,2,69,63,420,540,2,5
565,,,5,2,2,1,40,98,300,420,3,5
566,,,9,2,2,2,51,40,420,540,2,5
567,,,8,2,2,1,5,61,60,180,4,5
568,,,16,2,2,2,34,12,300,420,2,5
569,,,4,2,2,2,90,71,420,540,3,5
570,,,11,2,2,2,62,10,420,540,1,5
571,,,10,2,2,1,44,66,420,540,1,5
572,,,13,2,2,1,9,83,0,300,1,5
573,,,4,1,2,2,2,5,420,540,2,5
574,,,4,2,2,2,33,42,420,540,2,5
575,,,12,2,2,1,24,6,60,180,1,5
576,,,10,1,2,2,6,8,420,540,4,5
577,,,15,2,2,1,12,24,0,300,4,5
578,,,6,1,2,2,41,69,300,600,2,5
579,,,13,1,2,2,96,40,300,600,4,5
580,,,7,1,2,2,74,69,300,600,2,5
581,,,15,2,2,2,66,13,420,540,1,5
582,,,3,1,2,2,97,80,300,600,1,5
583,,,8,1,2,1,75,5,420,540,3,5
584,,,5,2,2,1,87,3,0,300,2,5
585,,,4,2,2,2,58,46,0,300,4,5
586,,,9,1,2,2,12,65,300,600,1,5
587,,,6,1,2,2,53,74,420,540,2,5
588,,,11,1,2,2,16,82,420,540,2,5
589,,,7,1,2,1,5,92,420,540,2,5
590,,,16,2,2,1,96,84,300,420,1,5
591,,,6,2,2,1,40,90,180,300,1,5
592,,,5,2,2,2,99,97,0,300,4,5
593,,,8,2,2,1,19,4,0,300,2,5
594,,,2,1,2,2,89,29,420,540,2,5
595,,,16,2,2,2,98,27,60,180,2,5
596,,,10,2,2,2,72,18,0,300,2,5
597,,,6,2,2,1,61,84,180,300,2,5
598,,,10,1,2,2,43,23,420,540,3,5
599,,,5,1,2,1,50,39,420,540,3,5
600,,,14,2,2,2,97,34,60,180,2,5
601,,,5,1,2,1,73,72,420,540,2,5
602,,,2,1,2,2,96,32,420,540,1,5
603,,,15,1,2,2,74,100,300,600,1,5
604,,,3,2,2,1,39,45,60,180,3,5
605,,,5,2,2,2,71,19,420,540,2,5
606,,,2,2,2,1,15,5,420,540,2,5
607,,,9,2,2,2,29,55,180,300,2,5
608,,,6,1,2,1,26,72,420,540,2,5
609,,,14,2,2,2,54,58,60,180,2,5
610,,,12,1,2,2,69,54,300,600,3,5
611,,,15,1,2,2,63,98,300,600,4,5
612,,,4,1,2,1,22,58,300,600,2,5
613,,,10,2,2,1,11,99,180,300,4,5
614,,,14,2,2,2,3,53,0,300,4,5
615,,,16,2,2,1,54,52,180,300,4,5
616,,,4,1,2,1,22,19,300,600,4,5
617,,,15,1,2,1,9,92,300,600,4,5
618,,,17,2,2,2,31,66,60,180,2,5
619,,,11,2,2,1,89,90,60,180,2,5
620,,,14,1,2,2,88,75,420,540,2,5
621,,,14,2,2,1,34,8,0,300,3,5
622,,,12,1,2,1,38,87,420,540,4,5
623,,,2,1,2,1,62,55,300,600,4,5
624,,,6,1,2,1,74,64,420,540,4,5
625,,,9,1,2,1,63,52,300,600,2,5
626,,,3,1,2,2,93,15,300,600,2,5
627,,,4,1,2,1,79,96,420,540,2,5
628,,,3,2,2,2,74,84,180,300,3,5
629,,,3,1,2,1,33,21,420,540,4,5
630,,,10,2,2,1,14,45,60,180,2,5
631,,,8,1,2,2,21,73,420,540,2,5
632,,,15,2,2,1,86,45,180,300,3,5
633,,,13,1,2,1,2,4,300,600,4,5
634,,,11,2,2,2,74,29,180,300,1,5
635,,,11,1,2,1,30,18,300,600,3,5
636,,,15,1,2,1,97,15,420,540,1,5
637,,,9,1,2,2,18,16,300,600,1,5
638,,,6,2,2,2,79,4,60,180,1,5
639,,,2,1,2,2,15,72,300,600,3,5
640,,,12,2,2,2,90,0,60,180,2,5
641,,,14,1,2,2,30,21,420,540,4,5
642,,,8,2,2,2,40,22,420,540,4,5
643,,,4,1,2,2,98,8,300,600,2,5
644,,,6,1,2,1,18,47,420,540,4,5
645,,,11,1,2,2,39,75,420,540,3,5
646,,,14,2,2,1,42,31,300,420,2,5
647,,,5,1,2,1,32,26,420,540,4,5
648,,,10,2,2,1,95,16,300,600,4,5
649,,,10,1,2,2,56,52,420,540,4,5
650,,,13,2,2,2,23,2,180,300,3,5
651,,,14,2,2,2,59,28,180,300,4,5
652,,,12,1,2,1,15,69,420,540,2,5
653,,,10,1,2,1,73,67,300,600,4,5
654,,,6,2,2,2,82,60,60,180,4,5
655,,,3,1,2,2,85,81,420,540,2,5
656,,,12,1,2,2,90,1,300,600,4,5
657,,,3,1,2,1,23,50,300,600,2,5
658,,,8,1,2,1,32,27,420,540,4,5
659,,,11,2,2,2,25,65,420,540,2,5
660,,,4,1,2,1,76,92,420,540,1,5
661,,,11,1,2,1,0,55,420,540,2,5
662,,,6,1,2,2,45,2,420,540,1,5
663,,,11,1,2,1,79,40,420,540,1,5
664,,,3,2,2,2,64,31,180,300,2,5
665,,,8,2,2,2,73,13,0,300,2,5
666,,,13,1,2,1,85,71,420,540,1,5
667,,,12,2,2,1,5,87,0,300,3,5
668,,,13,1,2,1,21,6,300,600,3,5
669,,,11,2,2,1,56,100,420,540,4,5
670,,,8,2,2,2,86,15,300,420,2,5
671,,,4,2,2,1,87,9,60,180,3,5
672,,,3,1,2,1,54,42,420,540,3,5
673,,,5,2,2,1,26,87,180,300,2,5
674,,,7,2,2,2,38,87,300,600,2,5
675,,,9,1,2,1,63,86,420,540,1,5
676,,,14,1,2,1,46,64,300,600,4,5
677,,,5,2,2,2,88,79,0,300,3,5
678,,,16,1,2,1,5,74,300,600,4,5
679,,,2,2,2,2,76,78,180,300,3,5
680,,,8,2,2,2,27,47,60,180,4,5
681,,,2,1,2,1,74,40,420,540,3,5
682,,,14,1,2,2,47,82,420,540,2,5
683,,,13,2,2,2,89,29,300,420,2,5
684,,,12,2,2,1,8,48,0,300,4,5
685,,,6,1,2,1,26,80,300,600,3,5
686,,,10,1,2,2,42,11,300,600,3,5
687,,,8,1,2,2,63,9,420,540,2,5
688,,,9,1,2,2,62,46,300,600,3,5
689,,,16,2,2,2,29,38,60,180,3,5
690,,,8,2,2,1,60,44,180,300,2,5
691,,,7,1,2,2,0,7,420,540,2,5
692,,,5,2,2,1,62,59,0,300,3,5
693,,,4,2,2,2,93,38,60,180,1,5
694,,,7,2,2,2,86,96,60,180,4,5
695,,,9,2,2,1,90,29,420,540,4,5
696,,,12,1,2,1,81,9,420,540,3,5
697,,,8,2,2,2,46,49,0,300,1,5
698,,,15,2,2,2,43,63,420,540,2,5
699,,,10,1,2,2,16,90,300,600,4,5
700,,,15,2,2,2,5,15,60,180,3,5
701,,,5,2,2,1,46,8,60,180,4,5
702,,,4,1,2,1,61,23,300,600,4,5
703,,,4,1,2,1,95,35,420,540,3,5
704,,,3,1,2,2,69,81,300,600,4,5
705,,,17,2,2,2,100,17,180,300,1,5
706,,,6,1,2,2,98,52,300,600,3,5
707,,,6,1,2,1,70,46,420,540,4,5
708,,,8,1,2,2,54,65,420,540,3,5
709,,,2,1,2,2,88,20,300,600,2,5
710,,,13,2,2,2,46,11,420,540,1,5
711,,,11,2,2,1,18,69,420,540,3,5
712,,,13,1,2,1,21,87,300,600,3,5
713,,,13,1,2,2,7,67,420,540,3,5
714,,,5,2,2,2,52,45,180,300,4,5
715,,,3,1,2,1,10,65,420,540,2,5
716,,,11,1,2,1,34,94,300,600,4,5
717,,,5,2,2,1,46,53,180,300,3,5
718,,,4,2,2,1,36,16,60,180,4,5
719,,,4,2,2,1,83,89,0,300,3,5
720,,,4,1,2,1,17,36,420,540,4,5
721,,,5,1,2,1,59,59,420,540,4,5
722,,,6,2,2,2,29,70,420,540,3,5
723,,,14,1,2,1,97,80,420,540,1,5
724,,,10,1,2,1,29,12,300,600,2,5
725,,,6,2,2,2,68,65,60,180,1,5
726,,,4,2,2,1,28,99,60,180,2,5
727,,,8,1,2,1,8,98,420,540,2,5
728,,,11,2,2,2,6,97,180,300,2,5
729,,,13,1,2,2,8,61,300,600,4,5
730,,,7,2,2,1,25,55,180,300,3,5
731,,,4,1,2,2,100,46,300,600,1,5
732,,,8,1,2,1,65,17,420,540,3,5
733,,,10,2,2,2,42,85,60,180,3,5
734,,,2,2,2,2,50,30,180,300,3,5
735,,,5,1,2,2,76,88,300,600,4,5
736,,,11,1,2,2,68,75,300,600,4,5
737,,,11,1,2,1,41,65,420,540,1,5
738,,,5,2,2,2,77,54,0,300,3,5
739,,,13,2,2,1,12,89,0,300,2,5
740,,,13,2,2,1,99,66,300,600,4,5
741,,,15,1,2,2,70,63,420,540,2,5
742,,,16,2,2,2,72,29,0,300,4,5
743,,,15,1,2,1,57,27,300,600,1,5
744,,,6,2,2,2,19,51,180,300,4,5
745,,,6,1,2,1,57,44,420,540,3,5
746,,,10,1,2,1,78,42,300,600,4,5
747,,,15,2,2,2,56,76,420,540,4,5
748,,,8,1,2,1,97,17,420,540,3,5
749,,,4,1,2,2,89,89,420,540,2,5
750,,,14,1,2,2,41,6,420,540,1,5
751,,,11,2,2,1,97,0,60,180,1,5
752,,,13,1,2,1,83,90,300,600,4,5
753,,,4,1,2,2,96,87,300,600,3,5
754,,,5,1,2,1,15,35,300,600,2,5
755,,,9,2,2,2,24,69,60,180,4,5
756,,,8,2,2,1,76,82,180,300,3,5
757,,,3,1,2,2,80,68,420,540,4,5
758,,,13,2,2,2,36,36,0,300,4,5
759,,,7,1,2,2,64,10,420,540,1,5
760,,,5,2,2,1,0,44,180,300,3,5
761,,,11,2,2,1,48,63,180,300,2,5
762,,,4,2,2,2,60,17,60,180,1,5
763,,,6,1,2,1,73,91,420,540,1,5
764,,,15,1,2,1,90,32,300,600,4,5
765,,,8,1,2,2,16,42,420,540,2,5
766,,,15,2,2,1,18,78,60,180,1,5
767,,,13,1,2,1,94,49,300,600,4,5
768,,,2,1,2,1,5,4,420,540,4,5
769,,,13,1,2,2,33,63,420,540,1,5
770,,,9,1,2,2,32,56,300,600,4,5
771,,,7,2,2,1,33,73,180,300,2,5
772,,,6,2,2,2,89,16,60,180,1,5
773,,,4,1,2,2,49,35,420,540,4,5
774,,,12,2,2,2,57,31,180,300,1,5
775,,,6,2,2,1,25,15,420,540,1,5
776,,,9,2,2,2,85,67,300,600,1,5
777,,,9,2,2,2,88,52,60,180,2,5
778,,,13,2,2,1,98,34,300,420,1,5
779,,,14,2,2,1,14,23,180,300,1,5
780,,,10,1,2,2,92,2,300,600,4,5
781,,,7,2,2,2,56,57,60,180,2,5
782,,,8,2,2,1,45,43,420,540,3,5
783,,,13,2,2,1,100,24,60,180,2,5
784,,,3,2,2,2,68,90,60,180,1,5
785,,,5,2,2,2,41,81,0,300,4,5
786,,,8,1,2,1,85,52,300,600,3,5
787,,,7,1,2,1,74,5,300,600,2,5
788,,,2,2,2,2,54,73,180,300,4,5
789,,,12,2,2,1,33,96,420,540,1,5
790,,,9,2,2,2,68,98,420,540,3,5
791,,,5,2,2,2,77,37,420,540,3,5
792,,,10,2,2,2,96,43,420,540,2,5
793,,,13,1,2,2,34,84,420,540,4,5
794,,,2,1,2,2,93,58,300,600,4,5
795,,,15,2,2,2,28,16,0,300,2,5
796,,,11,1,2,2,60,94,300,600,2,5
797,,,9,2,2,2,86,84,0,300,4,5
798,,,4,1,2,1,95,43,300,600,2,5
799,,,4,2,2,1,98,17,300,600,1,5
800,,,8,2,2,2,22,9,0,300,2,5
801,,,12,2,2,2,10,63,420,540,4,5
802,,,13,2,2,1,73,80,180,300,1,5
803,,,7,2,2,2,48,56,60,180,4,5
804,,,5,2,2,2,33,84,0,300,1,5
805,,,3,1,2,2,5,72,300,600,1,5
806,,,12,1,2,2,13,37,420,540,3,5
807,,,12,2,2,2,71,0,60,180,2,5
808,,,8,2,2,1,79,53,300,420,4,5
809,,,5,1,2,1,91,34,420,540,4,5
810,,,13,2,2,1,22,24,300,600,2,5
811,,,10,1,2,1,64,57,300,600,2,5
812,,,6,2,2,2,56,78,60,180,3,5
813,,,7,1,2,1,0,84,300,600,1,5
814,,,10,1,2,2,0,66,300,600,1,5
815,,,3,2,2,2,8,9,60,180,1,5
816,,,11,2,2,2,59,1,0,300,4,5
817,,,14,1,2,1,49,94,300,600,2,5
818,,,4,1,2,2,26,39,420,540,1,5
819,,,10,1,2,2,82,62,300,600,3,5
820,,,5,1,2,2,80,59,300,600,2,5
821,,,10,2,2,2,91,79,300,600,3,5
822,,,1,1,2,1,49,47,420,540,3,5
823,,,12,2,2,1,14,7,300,420,1,5
824,,,10,1,2,2,45,79,420,540,2,5
825,,,9,1,2,1,60,78,300,600,3,5
826,,,5,1,2,2,44,74,300,600,1,5
827,,,9,1,2,1,94,88,420,540,3,5
828,,,2,1,2,1,4,70,300,600,2,5
829,,,9,1,2,2,43,76,300,600,1,5
830,,,15,1,2,1,47,30,300,600,2,5
831,,,11,2,2,2,71,24,300,420,3,5
832,,,12,2,2,1,92,26,60,180,1,5
833,,,3,2,2,2,28,91,420,540,2,5
834,,,5,2,2,1,58,24,180,300,1,5
835,,,15,2,2,2,12,80,60,180,4,5
836,,,11,1,2,2,56,73,300,600,2,5
837,,,4,1,2,2,86,0,300,600,4,5
838,,,7,1,2,1,8,44,300,600,1,5
839,,,3,2,2,1,29,15,420,540,3,5
840,,,11,2,2,1,100,72,300,420,4,5
841,,,4,2,2,2,67,43,60,180,1,5
842,,,2,2,2,2,30,30,0,300,1,5
843,,,9,2,2,1,38,93,60,180,1,5
844,,,7,1,2,2,72,88,420,540,4,5
845,,,13,1,2,1,60,90,300,600,3,5
846,,,9,2,2,1,93,26,300,420,1,5
847,,,15,1,2,2,60,65,300,600,1,5
848,,,8,1,2,2,79,86,300,600,2,5
849,,,4,1,2,2,12,39,300,600,2,5
850,,,14,1,2,1,50,94,300,600,4,5
851,,,9,1,2,2,54,84,420,540,3,5
852,,,15,2,2,2,30,91,60,180,2,5
853,,,15,2,2,2,70,12,420,540,1,5
854,,,4,1,2,1,50,84,300,600,1,5
855,,,3,1,2,1,3,40,420,540,3,5
856,,,9,2,2,2,42,46,0,300,2,5
857,,,5,2,2,1,24,29,60,180,4,5
858,,,12,2,2,2,86,22,420,540,1,5
859,,,3,1,2,2,80,92,300,600,4,5
860,,,10,1,2,2,45,89,300,600,2,5
861,,,9,1,2,2,40,29,300,600,3,5
862,,,12,2,2,1,99,56,180,300,2,5
863,,,4,1,2,2,2,20,300,600,1,5
864,,,15,1,2,2,13,9,300,600,4,5
865,,,12,1,2,1,17,100,420,540,4,5
866,,,4,2,2,1,89,32,60,180,1,5
867,,,8,1,2,1,66,82,300,600,4,5
868,,,10,1,2,2,76,66,420,540,4,5
869,,,3,2,2,1,91,1,180,300,2,5
870,,,7,2,2,2,57,12,180,300,3,5
871,,,11,1,2,1,100,35,420,540,2,5
872,,,12,2,2,2,95,70,60,180,3,5
873,,,7,1,2,2,93,4,300,600,1,5
874,,,12,2,2,1,69,55,60,180,3,5
875,,,7,1,2,2,29,75,420,540,4,5
876,,,8,2,2,1,82,4,300,420,4,5
877,,,2,1,2,2,46,25,420,540,4,5
878,,,12,2,2,2,74,87,180,300,1,5
879,,,13,2,2,2,57,25,420,540,3,5
880,,,3,2,2,1,76,75,420,540,1,5
