Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7314,13,230,15,2,3,2,55,75,420,540,2,5
7315,13,301,13,2,3,2,85,5,420,540,4,5
7316,5,393,5,2,3,4,43,75,420,540,3,5
7317,1,148,1,1,3,1,37,98,180,300,3,5
7318,3,555,5,1,3,1,32,87,0,300,1,5
7319,6,416,7,2,3,2,67,37,420,540,4,5
7320,6,103,6,2,3,1,72,38,300,420,3,5
7321,8,200,8,2,3,2,37,63,420,540,1,5
7322,12,571,14,2,3,1,76,35,0,300,1,5
7323,5,232,6,1,3,3,52,80,0,300,4,5
7324,12,600,14,2,3,4,53,38,180,300,4,5
7325,14,2,14,1,3,3,5,19,60,180,1,5
7326,14,107,15,1,3,4,26,21,0,300,2,5
7327,6,333,6,2,3,3,85,70,420,540,1,5
7328,8,443,10,2,3,4,64,54,0,300,2,5
7329,9,578,11,2,3,3,100,70,300,600,4,5
7330,13,69,13,1,3,1,81,53,180,300,2,5
7331,1,57,1,2,3,4,0,90,300,420,1,5
7332,14,299,14,2,3,2,0,84,300,420,4,5
7333,1,289,1,2,3,4,36,38,300,420,4,5
7334,4,96,4,1,3,1,5,48,180,300,4,5
7335,10,107,10,1,3,2,3,42,180,300,4,5
7336,13,143,14,2,3,3,61,63,60,180,4,5
7337,13,343,13,2,3,1,0,58,420,540,2,5
7338,3,270,3,2,3,2,60,84,420,540,1,5
7339,2,489,4,2,3,4,80,69,300,420,2,5
7340,6,253,6,2,3,1,78,87,420,540,1,5
7341,4,350,5,2,3,3,49,20,300,420,1,5
7342,3,64,4,2,3,1,91,92,180,300,1,5
7343,10,299,10,2,3,3,65,0,420,540,4,5
7344,9,191,10,1,3,1,80,30,0,300,1,5
7345,3,106,4,1,3,3,84,90,60,180,1,5
7346,13,390,13,2,3,3,43,76,420,540,1,5
7347,9,269,9,2,3,2,10,32,300,600,4,5
7348,14,460,15,1,3,4,19,92,60,180,2,5
7349,4,167,4,1,3,2,40,22,180,300,3,5
7350,7,197,8,2,3,3,91,84,0,300,1,5
7351,3,317,4,1,3,3,92,26,180,300,2,5
7352,1,272,2,2,3,4,90,36,0,300,3,5
7353,9,107,9,2,3,4,82,5,180,300,1,5
7354,4,81,4,1,3,2,8,38,180,300,2,5
7355,5,501,6,2,3,4,21,58,60,180,1,5
7356,12,310,12,2,3,4,74,92,420,540,3,5
7357,6,8,6,1,3,3,86,82,60,180,3,5
7358,7,514,8,1,3,1,18,72,60,180,4,5
7359,9,239,9,2,3,1,5,71,420,540,1,5
7360,10,462,11,2,3,3,41,6,300,420,4,5
7361,4,318,4,2,3,4,38,39,420,540,2,5
7362,1,543,3,1,3,4,94,43,60,180,2,5
7363,4,28,4,1,3,3,77,10,60,180,3,5
7364,5,462,6,1,3,1,68,31,60,180,4,5
7365,12,585,13,2,3,1,31,96,60,180,1,5
7366,5,490,7,2,3,4,90,84,60,180,4,5
7367,8,64,9,1,3,3,8,40,60,180,1,5
7368,4,295,4,2,3,3,4,72,300,420,4,5
7369,8,206,8,2,3,3,24,30,420,540,1,5
7370,12,32,12,1,3,4,23,45,60,180,3,5
7371,9,526,10,1,3,3,80,38,60,180,1,5
7372,5,258,6,1,3,1,90,89,60,180,1,5
7373,5,281,5,2,3,3,13,56,420,540,1,5
7374,10,232,10,2,3,4,89,5,420,540,2,5
7375,14,263,15,1,3,4,64,69,0,300,2,5
7376,9,96,9,2,3,2,23,9,180,300,3,5
7377,5,129,5,1,3,2,88,71,180,300,1,5
7378,6,388,6,2,3,2,72,81,420,540,1,5
7379,10,197,11,2,3,3,52,38,0,300,2,5
7380,11,344,12,2,3,2,68,3,60,180,3,5
7381,12,451,13,2,3,3,91,98,300,420,2,5
7382,7,207,8,2,3,1,52,94,420,540,1,5
7383,13,442,15,1,3,3,79,24,0,300,1,5
7384,13,389,13,2,3,4,7,42,420,540,2,5
7385,3,39,4,2,3,2,57,41,420,540,3,5
7386,1,563,2,2,3,4,52,77,300,600,4,5
7387,6,590,8,1,3,2,37,20,180,300,3,5
7388,11,284,12,2,3,3,75,79,300,420,1,5
7389,8,36,9,1,3,1,11,6,180,300,4,5
7390,8,436,10,1,3,3,41,41,180,300,4,5
7391,14,431,16,1,3,1,84,42,180,300,1,5
7392,4,185,4,2,3,2,97,45,420,540,4,5
7393,7,545,9,1,3,2,51,33,0,300,2,5
7394,8,460,9,1,3,1,68,32,60,180,4,5
7395,1,543,3,1,3,2,59,1,0,300,4,5
7396,9,245,9,2,3,3,48,83,420,540,1,5
7397,11,516,13,1,3,4,97,2,60,180,4,5
7398,4,592,5,1,3,1,88,62,0,300,1,5
7399,10,319,11,2,3,1,83,95,0,300,3,5
7400,10,339,11,2,3,4,24,85,0,300,1,5
7401,5,226,6,1,3,3,19,92,0,300,2,5
7402,10,587,11,1,3,2,26,4,180,300,3,5
7403,10,18,10,2,3,4,36,84,180,300,4,5
7404,1,9,1,2,3,4,91,69,300,420,4,5
7405,4,566,5,1,3,4,96,68,180,300,1,5
7406,7,43,8,2,3,2,12,13,300,600,4,5
7407,1,179,2,1,3,1,49,73,60,180,2,5
7408,14,147,14,1,3,1,82,31,180,300,1,5
7409,8,292,9,1,3,1,85,80,60,180,2,5
7410,9,484,10,1,3,3,67,62,180,300,4,5
7411,14,212,14,2,3,2,34,76,420,540,1,5
7412,8,102,8,1,3,4,17,65,180,300,3,5
7413,3,516,4,1,3,1,2,0,0,300,2,5
7414,3,583,4,1,3,2,96,43,0,300,1,5
7415,6,594,8,1,3,4,67,62,60,180,1,5
7416,1,33,2,1,3,1,4,55,180,300,2,5
7417,4,175,4,2,3,2,72,1,180,300,3,5
7418,3,590,5,1,3,3,64,54,180,300,4,5
7419,1,563,2,1,3,4,68,41,0,300,3,5
7420,9,7,10,1,3,4,21,51,180,300,2,5
7421,7,177,7,1,3,2,33,62,180,300,2,5
7422,9,111,9,2,3,4,79,27,300,420,4,5
7423,11,289,12,2,3,1,35,31,60,180,2,5
7424,11,520,13,2,3,3,37,90,60,180,2,5
7425,2,591,4,1,3,1,35,10,60,180,4,5
7426,9,520,10,1,3,1,75,26,0,300,3,5
7427,7,335,7,2,3,4,16,57,420,540,3,5
7428,11,224,11,2,3,3,3,87,300,420,3,5
7429,6,245,6,2,3,2,75,100,300,420,2,5
7430,6,277,8,2,3,3,55,75,420,540,1,5
7431,2,417,2,2,3,4,29,63,420,540,3,5
7432,13,58,14,2,3,1,24,14,180,300,2,5
7433,2,75,2,1,3,2,2,54,180,300,4,5
7434,11,228,11,2,3,1,41,17,420,540,1,5
7435,3,236,3,2,3,2,71,14,300,420,4,5
7436,8,69,9,1,3,3,47,8,0,300,1,5
7437,4,399,5,2,3,2,22,54,0,300,4,5
7438,9,62,10,2,3,2,81,94,60,180,4,5
7439,12,413,13,1,3,2,21,80,180,300,3,5
7440,13,22,14,1,3,1,28,79,60,180,3,5
7441,11,155,12,2,3,2,39,24,60,180,4,5
7442,10,66,10,2,3,3,66,3,420,540,4,5
7443,10,571,11,2,3,1,77,43,0,300,1,5
7444,2,352,3,1,3,2,29,69,60,180,4,5
7445,9,124,9,1,3,3,42,63,180,300,3,5
7446,3,44,3,1,3,3,3,43,60,180,4,5
7447,4,19,4,1,3,3,28,45,60,180,1,5
7448,1,498,2,1,3,3,31,42,180,300,3,5
7449,5,61,6,1,3,3,79,57,60,180,3,5
7450,11,538,12,2,3,4,34,64,180,300,1,5
7451,14,423,15,1,3,4,38,56,180,300,3,5
7452,10,59,11,1,3,1,33,12,0,300,1,5
7453,4,491,6,2,3,1,66,75,0,300,4,5
7454,8,106,9,2,3,1,62,6,420,540,2,5
7455,3,351,3,2,3,3,50,9,420,540,4,5
7456,1,460,3,1,3,3,39,42,180,300,3,5
7457,6,383,7,2,3,2,8,38,420,540,1,5
7458,11,172,12,1,3,4,49,65,180,300,1,5
7459,9,134,10,1,3,2,8,76,60,180,3,5
7460,12,309,12,2,3,4,61,99,420,540,2,5
7461,10,151,10,1,3,4,95,69,180,300,1,5
7462,11,229,11,2,3,4,24,59,420,540,3,5
7463,7,241,7,2,3,1,16,99,300,420,2,5
7464,12,31,12,2,3,3,63,40,0,300,3,5
7465,4,94,5,2,3,3,75,40,60,180,3,5
7466,6,222,6,2,3,2,33,59,300,420,4,5
7467,1,24,1,1,3,1,76,24,60,180,2,5
7468,6,27,6,1,3,1,83,84,60,180,3,5
7469,8,138,8,1,3,4,2,38,180,300,4,5
7470,5,170,6,1,3,3,58,49,180,300,1,5
7471,6,406,7,1,3,1,63,73,180,300,2,5
7472,3,493,4,2,3,1,22,49,420,540,3,5
7473,13,41,13,1,3,2,24,22,60,180,1,5
7474,11,228,11,2,3,3,7,30,420,540,2,5
7475,1,197,2,1,3,1,46,77,60,180,4,5
7476,5,244,5,2,3,1,94,30,300,420,3,5
7477,11,277,11,2,3,3,2,42,420,540,2,5
7478,14,176,14,1,3,2,28,2,180,300,3,5
7479,13,510,15,2,3,4,83,4,0,300,4,5
7480,11,557,13,1,3,3,69,65,0,300,4,5
7481,13,463,14,1,3,3,35,92,60,180,4,5
7482,12,515,13,1,3,4,81,82,180,300,1,5
7483,9,81,10,1,3,1,99,2,180,300,1,5
7484,7,314,7,2,3,3,32,1,420,540,4,5
7485,6,49,7,2,3,3,69,2,300,420,3,5
7486,12,120,12,1,3,3,6,99,180,300,3,5
7487,6,120,6,2,3,1,85,9,180,300,2,5
7488,8,42,9,1,3,4,25,72,0,300,3,5
7489,9,412,9,2,3,4,63,91,420,540,1,5
7490,9,488,11,1,3,2,36,37,180,300,1,5
7491,12,81,12,1,3,3,98,71,180,300,4,5
7492,2,104,2,2,3,4,81,16,180,300,2,5
7493,3,467,5,1,3,4,48,55,180,300,4,5
7494,4,140,4,1,3,2,51,70,180,300,1,5
7495,14,277,15,2,3,2,34,36,60,180,1,5
7496,13,310,13,2,3,2,40,18,420,540,1,5
7497,7,255,7,2,3,4,49,98,420,540,3,5
7498,13,547,15,1,3,3,17,6,0,300,1,5
7499,6,290,7,1,3,3,94,40,60,180,2,5
7500,13,371,14,1,3,2,35,54,0,300,1,5
7501,5,510,6,2,3,4,26,90,300,420,4,5
7502,9,453,11,1,3,4,20,73,60,180,3,5
7503,13,391,14,1,3,3,91,5,60,180,1,5
7504,8,504,9,1,3,2,79,67,0,300,4,5
7505,14,163,14,1,3,2,29,43,180,300,1,5
7506,12,343,12,2,3,2,88,97,420,540,4,5
7507,11,183,11,2,3,4,23,32,300,420,4,5
7508,9,357,10,1,3,1,27,96,180,300,4,5
7509,6,555,7,1,3,1,95,9,180,300,2,5
7510,12,358,13,1,3,3,71,18,180,300,4,5
7511,8,578,10,2,3,4,11,77,60,180,1,5
7512,8,352,9,1,3,2,89,37,0,300,2,5
7513,6,178,7,2,3,1,77,12,0,300,2,5
7514,3,293,3,2,3,3,33,13,420,540,2,5
7515,2,132,4,2,3,2,80,77,60,180,2,5
7516,3,219,3,2,3,1,57,70,300,420,3,5
7517,6,106,7,2,3,3,44,9,300,600,4,5
7518,14,263,15,1,3,4,80,42,0,300,4,5
7519,6,353,6,2,3,2,72,73,420,540,2,5
7520,4,442,6,2,3,3,61,59,420,540,2,5
7521,8,585,9,1,3,3,71,99,0,300,3,5
7522,1,327,1,2,3,2,18,28,420,540,2,5
7523,7,427,9,1,3,4,93,58,60,180,4,5
7524,14,97,14,1,3,4,35,46,180,300,3,5
7525,7,385,7,2,3,3,82,45,420,540,2,5
7526,14,180,15,1,3,2,71,41,60,180,4,5
7527,12,439,14,2,3,2,26,60,0,300,2,5
7528,4,175,5,2,3,4,58,88,300,600,4,5
7529,13,296,15,1,3,3,64,43,0,300,1,5
7530,6,290,6,2,3,4,80,12,300,420,3,5
7531,5,275,5,2,3,2,70,53,300,600,4,5
7532,12,287,12,2,3,1,18,77,300,600,1,5
7533,1,559,2,1,3,2,96,18,180,300,2,5
7534,3,391,3,2,3,4,77,57,420,540,2,5
7535,8,126,9,2,3,2,1,56,420,540,1,5
7536,12,477,13,2,3,3,67,20,0,300,1,5
7537,9,369,10,1,3,2,97,22,180,300,2,5
7538,9,21,9,2,3,4,59,47,0,300,3,5
7539,9,272,9,2,3,4,97,27,420,540,1,5
7540,2,393,2,2,3,4,21,37,420,540,2,5
7541,6,459,7,2,3,1,24,93,60,180,3,5
7542,12,123,13,2,3,3,25,53,60,180,4,5
7543,7,270,7,2,3,2,41,44,420,540,1,5
7544,9,132,9,1,3,1,8,42,180,300,1,5
7545,13,223,14,1,3,3,82,44,180,300,3,5
7546,7,303,8,1,3,3,69,96,0,300,1,5
7547,9,41,9,1,3,1,77,69,60,180,2,5
7548,5,489,6,1,3,3,18,50,180,300,3,5
7549,14,52,16,1,3,1,21,66,180,300,2,5
7550,8,361,8,2,3,3,34,29,420,540,4,5
7551,14,146,14,1,3,1,56,58,180,300,4,5
7552,14,313,14,2,3,3,15,25,420,540,4,5
7553,2,220,2,2,3,4,60,65,420,540,3,5
7554,12,299,13,1,3,1,79,14,180,300,4,5
7555,12,301,12,2,3,1,28,68,420,540,2,5
7556,8,483,10,1,3,1,85,51,180,300,4,5
7557,1,129,2,1,3,4,15,45,0,300,3,5
7558,4,231,5,2,3,4,90,37,300,600,4,5
7559,7,356,7,2,3,3,49,5,420,540,4,5
7560,10,36,11,2,3,1,3,48,60,180,4,5
7561,10,200,11,1,3,1,85,47,60,180,4,5
7562,1,313,1,2,3,2,82,29,420,540,4,5
7563,14,18,15,2,3,3,21,89,420,540,4,5
7564,7,595,8,1,3,3,94,85,180,300,3,5
7565,4,600,6,1,3,2,23,18,0,300,1,5
7566,4,464,5,2,3,2,69,35,420,540,4,5
7567,1,465,2,1,3,3,94,95,60,180,4,5
7568,14,286,14,2,3,3,6,75,420,540,1,5
7569,8,493,10,2,3,1,78,70,300,600,4,5
7570,7,260,8,2,3,1,40,78,420,540,4,5
7571,13,555,15,1,3,4,54,42,0,300,4,5
7572,7,372,7,2,3,2,20,43,420,540,2,5
7573,2,23,2,2,3,4,6,45,0,300,1,5
7574,10,442,11,1,3,1,84,46,60,180,2,5
7575,4,231,4,2,3,3,51,77,300,420,3,5
7576,9,225,10,1,3,2,97,19,0,300,4,5
7577,6,41,7,1,3,2,26,14,0,300,3,5
7578,11,22,11,1,3,1,10,84,60,180,3,5
7579,7,167,8,1,3,3,28,58,180,300,3,5
7580,2,230,2,2,3,2,2,29,300,420,1,5
7581,11,269,11,2,3,2,11,31,300,420,1,5
7582,6,338,7,2,3,3,35,30,0,300,2,5
7583,3,405,3,2,3,1,25,13,420,540,3,5
7584,5,181,5,2,3,1,68,91,300,420,1,5
7585,2,345,3,2,3,1,87,43,60,180,4,5
7586,5,443,7,1,3,2,92,97,0,300,4,5
7587,11,402,11,2,3,3,61,78,420,540,1,5
7588,5,495,6,1,3,1,11,45,60,180,4,5
7589,9,539,10,2,3,2,94,18,300,420,4,5
7590,8,207,8,2,3,1,42,43,300,420,3,5
7591,8,517,9,2,3,2,11,39,300,420,2,5
7592,5,432,7,1,3,1,73,85,180,300,3,5
7593,14,193,15,2,3,1,27,7,180,300,4,5
7594,11,198,12,2,3,4,46,37,300,420,1,5
7595,2,578,4,1,3,4,26,50,60,180,1,5
7596,14,333,15,2,3,2,35,100,60,180,1,5
7597,13,221,13,2,3,2,38,37,300,600,1,5
7598,7,237,7,2,3,3,47,71,300,600,2,5
7599,8,213,9,2,3,4,65,1,180,300,4,5
7600,13,257,13,2,3,1,53,80,300,420,1,5
7601,13,294,13,2,3,4,44,99,300,420,3,5
7602,10,188,11,1,3,2,15,7,60,180,2,5
7603,8,263,8,2,3,3,44,36,300,420,1,5
7604,11,334,11,2,3,4,72,25,420,540,4,5
7605,9,240,9,2,3,1,42,23,300,600,1,5
7606,2,363,3,1,3,3,21,50,0,300,1,5
7607,5,236,6,2,3,4,56,60,420,540,4,5
7608,12,364,13,1,3,2,29,37,60,180,1,5
7609,5,579,7,1,3,4,36,97,60,180,4,5
7610,12,205,12,2,3,3,16,14,300,420,3,5
7611,7,302,7,2,3,4,85,82,420,540,2,5
7612,1,301,1,2,3,2,3,11,420,540,2,5
7613,7,12,8,1,3,3,51,51,180,300,2,5
7614,13,371,13,2,3,1,56,15,420,540,3,5
7615,5,559,7,1,3,3,54,51,0,300,1,5
7616,1,9,2,1,3,4,62,95,0,300,2,5
7617,14,565,16,1,3,3,83,98,60,180,1,5
7618,1,297,1,2,3,3,35,0,300,600,1,5
7619,8,332,8,2,3,2,9,14,420,540,1,5
7620,13,108,13,1,3,2,29,19,180,300,1,5
7621,1,386,1,2,3,1,60,91,420,540,3,5
7622,13,534,14,1,3,1,21,47,0,300,2,5
7623,7,238,8,2,3,2,74,32,420,540,3,5
7624,2,188,2,2,3,1,24,81,420,540,1,5
7625,7,408,7,2,3,4,74,21,420,540,3,5
7626,11,209,11,2,3,3,59,70,420,540,2,5
7627,9,188,10,2,3,2,83,95,0,300,4,5
7628,12,209,12,2,3,1,4,84,300,420,1,5
7629,3,386,3,2,3,4,33,41,420,540,3,5
7630,3,171,4,1,3,3,71,91,60,180,4,5
7631,5,330,6,2,3,1,83,2,0,300,1,5
7632,10,598,12,1,3,2,86,5,60,180,2,5
7633,14,267,14,2,3,1,66,64,420,540,1,5
7634,1,519,2,2,3,3,68,92,180,300,2,5
7635,14,194,14,2,3,3,57,8,300,420,2,5
7636,12,221,12,2,3,2,70,82,420,540,1,5
7637,8,233,8,2,3,1,64,85,300,420,1,5
7638,11,36,12,1,3,2,50,3,60,180,2,5
7639,7,482,8,1,3,3,20,80,180,300,2,5
7640,13,286,14,1,3,4,68,96,60,180,4,5
7641,4,343,4,2,3,3,90,2,420,540,4,5
7642,11,544,13,1,3,2,68,11,180,300,3,5
7643,9,467,10,2,3,2,92,60,0,300,3,5
7644,1,129,1,1,3,2,93,26,180,300,1,5
7645,14,341,14,2,3,2,44,6,420,540,3,5
7646,2,137,3,1,3,4,28,25,0,300,3,5
7647,1,175,1,1,3,2,100,9,180,300,3,5
7648,9,262,10,2,3,3,49,93,0,300,4,5
7649,5,597,6,1,3,4,36,28,60,180,2,5
7650,6,23,7,1,3,1,53,38,0,300,4,5
7651,9,139,9,1,3,3,2,31,180,300,4,5
7652,9,309,9,2,3,1,21,72,420,540,1,5
7653,10,96,10,1,3,2,16,33,180,300,2,5
7654,3,410,5,2,3,3,3,99,420,540,2,5
7655,9,209,9,2,3,4,37,23,420,540,2,5
7656,9,324,9,2,3,2,3,59,420,540,1,5
7657,6,393,6,2,3,3,4,53,420,540,4,5
7658,12,512,13,1,3,4,64,61,60,180,4,5
7659,11,32,11,1,3,1,41,29,60,180,4,5
7660,12,337,13,1,3,3,13,63,60,180,2,5
7661,11,578,13,1,3,4,77,68,0,300,2,5
7662,12,166,13,1,3,2,40,99,180,300,4,5
7663,3,189,3,2,3,3,32,99,300,420,1,5
7664,7,113,7,2,3,2,21,56,420,540,1,5
7665,6,336,6,2,3,3,35,42,420,540,3,5
7666,3,381,4,2,3,3,3,20,300,420,3,5
7667,2,532,3,2,3,2,8,41,300,420,3,5
7668,2,429,4,1,3,3,69,59,180,300,4,5
7669,13,292,14,1,3,1,82,59,180,300,2,5
7670,1,153,2,2,3,3,39,47,300,420,2,5
7671,11,94,13,2,3,1,59,52,420,540,3,5
7672,3,188,4,1,3,2,33,5,60,180,1,5
7673,4,362,4,2,3,1,33,57,420,540,2,5
7674,8,261,10,1,3,2,84,6,180,300,4,5
7675,6,509,7,1,3,4,95,57,0,300,1,5
7676,9,435,10,2,3,4,2,32,300,420,1,5
7677,3,250,3,2,3,2,41,69,420,540,2,5
7678,13,341,14,1,3,1,60,22,60,180,4,5
7679,14,580,16,1,3,1,58,64,60,180,4,5
7680,3,166,3,1,3,2,83,6,180,300,3,5
7681,4,61,5,1,3,2,87,70,180,300,1,5
7682,1,279,2,1,3,2,74,7,60,180,2,5
7683,13,194,14,2,3,4,77,79,420,540,1,5
7684,14,94,14,1,3,1,70,7,180,300,3,5
7685,1,54,1,1,3,3,54,54,60,180,1,5
7686,2,343,2,2,3,1,62,64,420,540,2,5
7687,1,435,2,1,3,1,9,73,0,300,3,5
7688,6,209,6,2,3,3,1,10,300,600,4,5
7689,14,192,15,1,3,4,15,6,0,300,4,5
7690,3,272,3,2,3,2,5,14,420,540,1,5
7691,11,22,11,2,3,1,97,42,420,540,4,5
7692,10,418,12,1,3,3,12,38,60,180,2,5
7693,2,509,3,1,3,2,59,84,0,300,3,5
7694,2,559,3,2,3,4,34,96,180,300,1,5
7695,3,495,5,2,3,1,89,37,60,180,2,5
7696,11,358,12,2,3,4,64,16,60,180,2,5
7697,3,121,3,1,3,2,48,95,180,300,1,5
7698,14,11,14,1,3,1,28,66,60,180,2,5
7699,6,377,7,1,3,1,8,23,180,300,3,5
7700,10,210,10,2,3,1,26,26,300,420,4,5
7701,3,311,3,2,3,1,22,19,420,540,4,5
7702,10,66,12,2,3,3,89,27,180,300,4,5
7703,10,361,12,2,3,2,86,15,300,420,2,5
7704,5,215,6,2,3,3,83,84,300,420,2,5
7705,13,473,15,2,3,4,57,50,420,540,1,5
7706,3,310,3,2,3,1,96,88,420,540,1,5
7707,6,85,6,1,3,4,58,36,180,300,2,5
7708,11,229,12,2,3,4,92,0,420,540,1,5
7709,8,81,9,1,3,3,35,10,60,180,3,5
7710,7,11,8,1,3,2,24,17,180,300,4,5
7711,9,130,10,1,3,2,99,22,60,180,3,5
7712,10,330,11,1,3,4,83,13,0,300,2,5
7713,9,144,9,1,3,1,66,44,180,300,3,5
7714,2,214,2,2,3,4,55,88,420,540,3,5
7715,4,35,4,1,3,4,19,46,60,180,2,5
7716,3,161,4,1,3,3,58,30,60,180,1,5
7717,11,456,13,2,3,3,38,90,300,420,2,5
7718,10,177,11,1,3,1,99,86,180,300,3,5
7719,4,417,5,1,3,2,74,14,60,180,3,5
7720,14,221,14,2,3,3,58,81,300,420,2,5
7721,10,571,12,1,3,2,52,35,60,180,2,5
7722,3,156,3,1,3,4,93,41,180,300,2,5
7723,5,551,7,2,3,4,44,99,420,540,1,5
7724,13,110,14,1,3,1,85,10,60,180,3,5
7725,5,367,7,1,3,4,41,55,180,300,4,5
7726,7,444,9,1,3,4,91,58,180,300,2,5
7727,12,529,14,1,3,4,68,62,60,180,2,5
7728,2,307,2,2,3,2,40,85,420,540,3,5
7729,2,345,3,1,3,2,52,64,0,300,3,5
7730,3,13,3,2,3,1,35,65,420,540,1,5
7731,14,334,14,2,3,4,45,17,420,540,4,5
7732,9,317,9,2,3,4,43,49,420,540,3,5
7733,5,13,6,1,3,1,38,81,60,180,2,5
7734,1,183,1,2,3,2,96,55,300,600,2,5
7735,4,458,6,1,3,3,3,40,180,300,1,5
7736,7,368,8,2,3,2,96,4,180,300,3,5
7737,2,230,2,2,3,2,72,43,300,420,1,5
7738,1,79,1,1,3,4,90,81,180,300,4,5
7739,8,365,10,1,3,3,65,28,180,300,3,5
7740,14,471,15,2,3,2,42,80,300,420,1,5
7741,6,28,7,2,3,2,75,78,60,180,4,5
7742,5,202,7,2,3,2,48,32,0,300,2,5
7743,1,79,1,1,3,4,39,48,180,300,1,5
7744,8,137,9,1,3,1,54,8,60,180,2,5
7745,12,384,13,1,3,1,85,21,60,180,2,5
7746,11,552,13,1,3,1,42,96,180,300,4,5
7747,5,530,7,1,3,4,44,15,180,300,4,5
7748,11,3,11,1,3,4,52,0,60,180,1,5
7749,1,179,3,2,3,2,30,42,300,420,2,5
7750,6,93,6,2,3,2,63,53,180,300,1,5
7751,10,560,11,2,3,4,66,60,300,600,1,5
7752,10,218,11,1,3,4,32,11,180,300,2,5
7753,12,176,12,1,3,2,96,87,180,300,2,5
7754,14,382,15,1,3,4,30,62,60,180,3,5
7755,10,472,12,1,3,3,41,15,0,300,3,5
7756,8,67,8,2,3,4,15,58,300,420,1,5
7757,3,155,5,2,3,4,12,45,180,300,3,5
7758,2,96,3,1,3,3,87,70,0,300,4,5
7759,12,10,12,2,3,4,8,81,420,540,2,5
7760,12,458,14,1,3,4,93,78,60,180,3,5
7761,13,189,13,2,3,3,100,35,300,420,2,5
7762,6,82,7,1,3,2,62,60,180,300,3,5
7763,10,370,10,2,3,1,93,99,420,540,3,5
7764,7,94,7,1,3,1,93,58,180,300,2,5
7765,7,120,7,1,3,2,96,42,180,300,2,5
7766,3,595,4,2,3,3,33,21,420,540,2,5
7767,5,492,7,2,3,3,98,21,300,420,2,5
7768,14,424,16,1,3,3,11,98,0,300,3,5
7769,1,257,1,2,3,1,33,4,300,420,1,5
7770,5,463,7,2,3,2,56,57,0,300,1,5
7771,3,203,3,2,3,2,82,4,420,540,1,5
7772,9,187,11,1,3,4,24,0,60,180,1,5
7773,5,434,7,1,3,2,99,68,0,300,1,5
7774,2,202,3,2,3,3,48,67,60,180,1,5
7775,12,53,12,1,3,2,67,8,60,180,3,5
7776,10,79,10,1,3,2,100,84,180,300,1,5
7777,7,390,9,1,3,2,10,79,60,180,4,5
7778,13,428,14,1,3,2,0,9,60,180,2,5
7779,8,139,8,1,3,1,20,8,180,300,2,5
7780,13,265,15,2,3,3,97,7,300,420,2,5
7781,3,499,5,2,3,1,36,88,300,600,4,5
7782,12,374,13,1,3,2,95,59,0,300,1,5
7783,1,317,1,2,3,3,87,44,420,540,1,5
7784,14,352,14,2,3,2,3,42,420,540,4,5
7785,11,394,11,2,3,2,79,85,420,540,1,5
7786,13,201,14,2,3,2,5,77,180,300,1,5
7787,4,294,4,2,3,4,45,25,300,420,2,5
7788,12,366,12,2,3,3,36,31,420,540,3,5
7789,11,140,11,1,3,4,51,68,180,300,2,5
7790,3,471,5,1,3,4,99,1,0,300,4,5
7791,10,262,11,1,3,2,22,80,0,300,3,5
7792,8,370,8,2,3,2,21,37,420,540,4,5
7793,3,508,4,1,3,3,6,71,180,300,2,5
7794,8,554,9,1,3,2,96,80,0,300,3,5
7795,9,129,10,2,3,4,11,29,180,300,2,5
7796,13,508,14,1,3,3,89,51,180,300,1,5
7797,4,419,5,2,3,3,70,45,300,420,3,5
7798,12,472,14,2,3,3,93,4,0,300,2,5
7799,5,154,5,2,3,4,78,20,300,600,4,5
7800,11,339,11,2,3,3,27,57,420,540,4,5
7801,4,135,5,1,3,3,84,27,60,180,4,5
7802,1,531,3,2,3,3,87,34,420,540,1,5
7803,13,585,15,2,3,4,64,14,300,420,2,5
7804,9,448,10,2,3,4,94,56,0,300,1,5
7805,12,92,12,1,3,2,75,47,180,300,4,5
7806,6,234,6,2,3,1,49,5,420,540,2,5
7807,10,185,10,2,3,1,26,21,420,540,2,5
7808,3,160,3,1,3,3,90,2,180,300,3,5
7809,3,142,3,2,3,4,91,42,180,300,2,5
7810,4,558,6,1,3,3,51,94,180,300,3,5
7811,1,126,1,2,3,2,51,47,300,420,4,5
7812,13,28,13,1,3,3,51,36,60,180,4,5
7813,11,171,11,1,3,1,60,49,180,300,1,5
7814,7,352,7,2,3,4,87,57,420,540,3,5
7815,14,430,16,1,3,3,6,69,180,300,1,5
7816,9,319,10,2,3,3,50,43,420,540,2,5
7817,7,577,9,1,3,2,56,15,60,180,2,5
7818,13,372,14,1,3,1,5,34,180,300,1,5
7819,8,498,9,2,3,2,52,19,180,300,2,5
7820,5,372,5,2,3,4,60,93,420,540,2,5
7821,11,450,12,1,3,3,29,0,0,300,2,5
7822,14,267,15,1,3,3,63,19,180,300,4,5
7823,14,529,15,1,3,4,62,60,0,300,2,5
7824,1,591,3,1,3,3,27,82,180,300,4,5
7825,14,578,16,1,3,1,77,11,180,300,4,5
7826,2,437,3,1,3,4,95,18,60,180,3,5
7827,10,104,10,1,3,1,55,87,180,300,2,5
7828,4,510,6,1,3,3,34,16,0,300,1,5
7829,1,106,1,2,3,2,4,25,300,420,4,5
