Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
9577,14,557,16,1,3,2,42,39,60,180,3,5
9578,8,536,9,1,3,3,53,96,180,300,4,5
9579,3,268,3,2,3,3,81,48,420,540,1,5
9580,6,373,6,2,3,1,25,2,420,540,2,5
9581,12,372,12,2,3,4,46,15,420,540,3,5
9582,13,231,13,2,3,3,6,84,300,600,2,5
9583,6,140,6,1,3,1,47,69,180,300,3,5
9584,7,496,8,2,3,4,45,50,60,180,1,5
9585,7,162,7,1,3,2,32,54,180,300,3,5
9586,8,195,9,1,3,3,24,18,0,300,2,5
9587,6,251,6,2,3,4,54,6,420,540,2,5
9588,3,537,4,1,3,4,48,13,0,300,2,5
9589,12,533,14,1,3,4,60,76,60,180,2,5
9590,2,525,3,1,3,1,13,84,180,300,1,5
9591,2,83,2,2,3,3,16,53,300,600,4,5
9592,7,585,9,2,3,4,29,29,0,300,2,5
9593,12,333,13,2,3,4,24,64,420,540,3,5
9594,1,269,1,2,3,3,11,31,300,420,1,5
9595,14,159,15,1,3,1,2,78,0,300,2,5
9596,11,375,11,2,3,3,91,62,420,540,4,5
9597,13,101,14,1,3,1,17,29,0,300,4,5
9598,7,375,8,2,3,3,37,95,180,300,3,5
9599,12,429,13,2,3,1,59,59,300,420,1,5
9600,11,444,12,1,3,1,46,71,0,300,3,5
9601,9,494,10,1,3,2,71,47,60,180,3,5
9602,9,9,10,1,3,3,87,2,180,300,3,5
9603,14,316,14,2,3,1,56,71,420,540,2,5
9604,9,549,10,2,3,1,71,35,180,300,2,5
9605,3,367,3,2,3,4,27,11,420,540,3,5
9606,6,581,8,1,3,2,90,14,180,300,1,5
9607,13,287,14,2,3,2,6,41,420,540,2,5
9608,10,392,10,2,3,2,74,75,420,540,2,5
9609,8,5,8,2,3,3,66,85,0,300,3,5
9610,11,82,11,1,3,4,71,52,180,300,1,5
9611,5,71,5,1,3,3,100,88,180,300,3,5
9612,10,274,11,2,3,4,33,20,420,540,1,5
9613,1,452,3,2,3,3,66,73,180,300,2,5
9614,1,10,2,1,3,2,70,67,60,180,2,5
9615,2,212,2,2,3,3,79,32,300,600,3,5
9616,9,599,10,1,3,4,7,58,0,300,4,5
9617,12,36,13,1,3,4,61,17,60,180,1,5
9618,1,248,2,1,3,4,90,31,0,300,4,5
9619,12,28,12,1,3,1,9,6,60,180,1,5
9620,5,184,5,2,3,2,6,47,420,540,1,5
9621,8,133,8,2,3,2,42,39,300,420,3,5
9622,12,168,13,2,3,3,98,70,180,300,4,5
9623,3,85,3,1,3,1,42,14,180,300,4,5
9624,7,168,8,1,3,1,63,73,180,300,4,5
9625,1,21,2,1,3,4,32,28,60,180,2,5
9626,1,251,1,2,3,4,64,3,420,540,3,5
9627,2,600,4,1,3,2,21,77,0,300,3,5
9628,14,352,15,2,3,3,27,83,180,300,2,5
9629,12,345,12,2,3,4,17,38,420,540,1,5
9630,4,550,5,1,3,2,38,12,60,180,1,5
9631,1,530,3,1,3,4,17,85,60,180,4,5
9632,2,112,3,1,3,4,27,18,180,300,3,5
9633,5,450,6,1,3,1,13,12,60,180,1,5
9634,1,339,2,1,3,1,13,27,0,300,3,5
9635,14,569,16,1,3,2,74,54,0,300,2,5
9636,2,441,4,1,3,2,33,57,180,300,3,5
9637,13,170,13,1,3,3,4,2,180,300,1,5
9638,1,273,1,2,3,4,1,34,300,600,4,5
9639,14,171,14,2,3,4,4,86,420,540,4,5
9640,1,491,2,1,3,3,81,89,60,180,1,5
9641,1,236,1,2,3,4,31,34,300,420,1,5
9642,10,76,10,1,3,1,16,85,180,300,3,5
9643,11,531,13,1,3,4,72,10,0,300,1,5
9644,4,66,4,1,3,3,14,90,180,300,1,5
9645,1,347,1,2,3,1,59,97,420,540,4,5
9646,1,382,1,2,3,2,37,1,420,540,4,5
9647,13,588,14,1,3,3,12,16,60,180,1,5
9648,12,349,13,1,3,2,71,54,180,300,1,5
9649,5,132,6,1,3,3,60,72,60,180,3,5
9650,2,207,3,2,3,4,63,99,0,300,2,5
9651,3,455,4,2,3,3,74,16,180,300,4,5
9652,3,419,3,2,3,2,0,31,420,540,2,5
9653,8,422,9,2,3,2,10,70,420,540,2,5
9654,3,114,3,1,3,4,84,34,180,300,4,5
9655,5,195,5,2,3,2,60,23,420,540,1,5
9656,13,376,13,2,3,3,48,82,420,540,3,5
9657,2,63,3,2,3,2,80,83,180,300,1,5
9658,14,256,14,2,3,4,38,91,300,420,3,5
9659,1,539,2,1,3,1,16,50,180,300,2,5
9660,12,326,12,2,3,3,37,4,420,540,1,5
9661,6,89,6,2,3,4,25,83,420,540,1,5
9662,5,240,5,2,3,4,0,46,300,420,3,5
9663,7,1,8,2,3,3,9,84,180,300,2,5
9664,5,508,6,1,3,3,35,51,60,180,4,5
9665,6,431,8,1,3,1,75,13,0,300,3,5
9666,5,5,5,1,3,1,55,64,60,180,1,5
9667,6,188,7,1,3,3,75,74,180,300,3,5
9668,3,307,4,1,3,4,87,33,0,300,2,5
9669,9,153,9,1,3,3,78,18,180,300,4,5
9670,13,462,14,2,3,4,88,91,420,540,1,5
9671,8,480,9,1,3,2,35,60,0,300,4,5
9672,2,195,2,2,3,3,89,31,420,540,3,5
9673,2,116,2,1,3,1,3,5,180,300,2,5
9674,3,372,3,2,3,2,96,82,420,540,4,5
9675,7,303,7,2,3,4,62,5,420,540,4,5
9676,9,391,9,2,3,1,21,96,420,540,2,5
9677,1,251,2,1,3,3,14,2,0,300,2,5
9678,5,477,7,1,3,4,50,66,60,180,1,5
9679,1,18,1,1,3,1,64,38,60,180,3,5
9680,1,389,1,2,3,4,45,20,420,540,2,5
9681,11,199,11,2,3,3,98,43,420,540,3,5
9682,3,253,3,2,3,2,16,59,300,420,2,5
9683,12,501,13,1,3,1,91,14,180,300,2,5
9684,7,198,7,2,3,1,53,8,420,540,1,5
9685,10,573,11,1,3,3,79,91,0,300,2,5
9686,12,545,13,1,3,1,89,37,60,180,3,5
9687,13,248,13,2,3,3,2,47,420,540,3,5
9688,4,509,6,1,3,3,81,26,180,300,1,5
9689,9,159,9,1,3,1,96,81,180,300,1,5
9690,6,285,7,1,3,1,75,50,0,300,1,5
9691,7,591,9,1,3,2,74,17,60,180,4,5
9692,6,11,7,2,3,1,12,1,0,300,2,5
9693,1,489,2,2,3,1,12,83,0,300,2,5
9694,3,303,3,2,3,3,24,33,420,540,4,5
9695,8,112,8,2,3,4,7,82,420,540,3,5
9696,6,464,7,1,3,4,60,21,180,300,2,5
9697,8,450,9,2,3,1,99,1,180,300,3,5
9698,13,377,14,1,3,3,54,100,60,180,3,5
9699,7,494,8,1,3,1,49,78,180,300,4,5
9700,1,120,3,1,3,1,53,2,180,300,2,5
9701,11,562,13,1,3,1,61,84,180,300,4,5
9702,7,218,7,2,3,4,24,77,420,540,3,5
9703,4,470,6,1,3,1,2,4,180,300,1,5
9704,14,486,15,1,3,1,95,20,180,300,1,5
9705,11,254,11,2,3,4,87,4,300,420,2,5
9706,13,231,14,1,3,3,32,61,0,300,1,5
9707,3,407,4,1,3,2,24,63,60,180,4,5
9708,12,362,13,2,3,2,47,9,180,300,4,5
9709,11,201,11,2,3,2,62,92,300,420,2,5
9710,14,556,16,1,3,3,4,47,0,300,4,5
9711,13,434,14,1,3,1,54,19,0,300,3,5
9712,11,45,11,1,3,3,16,99,60,180,1,5
9713,4,215,5,1,3,2,45,84,60,180,1,5
9714,9,10,9,1,3,1,65,94,60,180,4,5
9715,1,59,2,2,3,1,59,73,420,540,4,5
9716,2,61,2,2,3,3,78,61,300,600,1,5
9717,12,390,13,1,3,3,88,28,60,180,1,5
9718,2,369,3,2,3,1,34,59,60,180,2,5
9719,10,360,10,2,3,4,84,13,420,540,4,5
9720,6,80,6,1,3,3,21,26,180,300,2,5
9721,5,198,6,2,3,1,75,16,420,540,2,5
9722,10,551,11,2,3,3,42,71,60,180,1,5
9723,4,495,6,1,3,3,27,16,60,180,2,5
9724,10,316,10,2,3,2,84,68,420,540,3,5
9725,14,25,14,1,3,1,32,52,60,180,4,5
9726,9,504,11,1,3,2,6,66,60,180,2,5
9727,9,480,11,1,3,3,55,13,180,300,2,5
9728,6,571,8,1,3,1,88,42,180,300,2,5
9729,3,417,3,2,3,3,37,37,420,540,3,5
9730,10,346,11,1,3,2,60,34,60,180,4,5
9731,13,22,13,1,3,4,57,71,60,180,1,5
9732,11,334,12,1,3,4,26,33,180,300,1,5
9733,3,185,4,2,3,1,43,43,420,540,1,5
9734,11,180,11,1,3,4,75,23,180,300,1,5
9735,4,419,4,2,3,3,46,77,420,540,4,5
9736,6,510,7,2,3,1,22,15,180,300,4,5
9737,10,248,10,2,3,3,15,98,420,540,3,5
9738,9,348,9,2,3,4,62,39,420,540,4,5
9739,13,286,14,2,3,3,60,34,420,540,1,5
9740,9,370,9,2,3,1,76,56,420,540,4,5
9741,9,504,11,2,3,1,14,99,420,540,4,5
9742,10,433,12,1,3,3,68,98,0,300,3,5
9743,8,509,10,2,3,2,100,76,180,300,4,5
9744,14,482,16,1,3,2,80,58,180,300,1,5
9745,9,198,9,2,3,3,26,77,300,420,4,5
9746,14,68,14,1,3,4,22,6,180,300,3,5
9747,14,566,15,1,3,3,6,61,60,180,1,5
9748,14,48,14,2,3,3,91,2,300,420,3,5
9749,6,90,7,2,3,1,44,62,60,180,1,5
9750,1,396,2,2,3,1,44,12,0,300,3,5
9751,7,249,7,2,3,1,45,29,300,600,1,5
9752,8,364,8,2,3,2,75,61,420,540,3,5
9753,2,506,3,2,3,3,80,68,60,180,2,5
9754,12,4,12,1,3,1,94,66,60,180,4,5
9755,1,437,3,1,3,2,93,6,180,300,2,5
9756,10,451,12,1,3,3,31,88,0,300,3,5
9757,4,329,6,1,3,3,43,1,60,180,1,5
9758,14,557,15,2,3,1,95,94,180,300,2,5
9759,13,197,13,2,3,2,96,68,420,540,1,5
9760,9,157,10,2,3,2,93,7,420,540,3,5
9761,4,143,5,1,3,3,55,51,60,180,2,5
9762,2,497,3,1,3,2,70,69,0,300,1,5
9763,6,152,7,1,3,2,15,24,60,180,1,5
9764,3,531,5,2,3,4,50,22,180,300,2,5
9765,1,38,1,2,3,3,15,46,420,540,1,5
9766,12,365,12,2,3,2,27,79,420,540,2,5
9767,6,73,6,1,3,3,21,48,180,300,1,5
9768,2,421,3,1,3,3,84,51,180,300,3,5
9769,11,62,11,1,3,3,52,38,180,300,3,5
9770,10,17,11,1,3,4,38,43,180,300,3,5
9771,4,319,4,2,3,4,96,75,420,540,3,5
9772,9,403,10,1,3,2,55,81,60,180,4,5
9773,5,356,6,1,3,1,44,35,180,300,2,5
9774,8,378,8,2,3,2,85,28,420,540,1,5
9775,10,581,11,1,3,3,68,70,180,300,4,5
9776,9,394,9,2,3,2,74,63,420,540,2,5
9777,9,373,9,2,3,1,60,80,420,540,4,5
9778,5,338,5,2,3,3,54,50,420,540,2,5
9779,14,387,14,2,3,2,44,5,420,540,1,5
9780,5,366,5,2,3,1,49,0,420,540,4,5
9781,2,116,3,1,3,2,66,73,180,300,1,5
9782,12,220,12,2,3,3,67,56,420,540,3,5
9783,7,314,7,2,3,1,49,75,420,540,1,5
9784,2,569,3,1,3,3,72,32,60,180,3,5
9785,1,129,1,1,3,2,94,38,180,300,1,5
9786,1,258,1,2,3,3,95,25,300,600,3,5
9787,1,465,2,1,3,1,19,45,0,300,1,5
9788,2,457,4,2,3,1,39,50,180,300,2,5
9789,11,568,13,1,3,4,1,74,0,300,3,5
9790,3,238,3,2,3,4,67,83,420,540,3,5
9791,6,193,7,2,3,2,74,67,0,300,2,5
9792,3,93,3,1,3,4,2,25,180,300,4,5
9793,12,213,13,1,3,4,49,43,180,300,4,5
9794,2,413,2,2,3,1,99,55,420,540,3,5
9795,9,475,10,1,3,4,9,62,60,180,3,5
9796,5,88,6,1,3,4,73,63,60,180,3,5
9797,4,473,6,1,3,2,7,44,180,300,2,5
9798,8,347,8,2,3,2,98,13,420,540,1,5
9799,2,118,3,1,3,2,19,46,60,180,1,5
9800,4,56,5,2,3,2,38,82,0,300,1,5
9801,11,524,12,2,3,4,94,51,180,300,3,5
9802,3,374,3,2,3,2,31,55,420,540,4,5
9803,2,528,3,1,3,3,93,2,0,300,1,5
9804,4,476,5,1,3,4,97,84,180,300,1,5
9805,14,200,14,2,3,1,69,60,420,540,3,5
9806,9,131,9,2,3,4,57,4,300,420,4,5
9807,11,484,12,2,3,2,7,98,180,300,2,5
9808,3,92,3,1,3,4,87,12,180,300,1,5
9809,4,348,5,1,3,3,7,41,180,300,1,5
9810,12,162,14,1,3,1,39,23,180,300,1,5
9811,13,97,14,1,3,4,15,25,0,300,1,5
9812,6,115,7,1,3,3,22,66,180,300,4,5
9813,13,343,13,2,3,4,64,65,420,540,2,5
9814,8,276,8,2,3,4,83,95,300,600,4,5
9815,12,200,12,2,3,4,77,20,300,420,4,5
9816,5,3,5,1,3,2,24,9,60,180,4,5
9817,13,589,15,1,3,2,55,86,60,180,4,5
9818,3,109,4,2,3,1,40,97,180,300,2,5
9819,7,490,8,1,3,2,72,32,180,300,1,5
9820,11,21,11,2,3,2,2,66,180,300,3,5
9821,12,360,12,2,3,4,25,68,420,540,3,5
9822,13,237,13,2,3,4,5,12,300,600,2,5
9823,14,469,15,1,3,2,96,73,180,300,3,5
9824,14,397,14,2,3,3,68,57,420,540,2,5
9825,8,370,8,2,3,3,64,89,420,540,4,5
9826,6,563,8,2,3,3,95,44,60,180,4,5
9827,11,460,12,2,3,4,33,8,180,300,1,5
9828,2,491,4,1,3,1,12,28,0,300,4,5
9829,3,329,3,2,3,2,9,56,420,540,4,5
9830,13,31,13,1,3,3,50,80,60,180,2,5
9831,2,177,2,1,3,4,22,30,180,300,1,5
9832,4,180,5,1,3,1,97,66,180,300,2,5
9833,4,208,4,2,3,2,79,75,300,420,4,5
9834,6,600,8,2,3,3,91,1,0,300,4,5
9835,6,335,6,2,3,2,10,1,420,540,3,5
9836,7,369,7,2,3,3,96,60,420,540,1,5
9837,4,77,5,1,3,3,68,72,60,180,2,5
9838,14,427,16,2,3,1,79,3,60,180,4,5
9839,10,28,11,2,3,4,54,35,180,300,4,5
9840,9,156,9,1,3,4,35,74,180,300,2,5
9841,11,151,12,1,3,1,84,35,60,180,1,5
9842,2,599,3,1,3,3,64,50,180,300,1,5
9843,9,518,10,2,3,2,96,33,180,300,2,5
9844,13,123,13,2,3,4,45,85,420,540,2,5
9845,2,48,2,1,3,1,94,2,60,180,2,5
9846,9,441,11,2,3,1,47,0,60,180,1,5
9847,14,558,15,1,3,3,16,17,0,300,1,5
9848,12,212,12,2,3,1,74,64,300,420,2,5
9849,11,420,11,2,3,3,89,26,420,540,1,5
9850,8,424,10,2,3,2,9,98,180,300,4,5
9851,4,159,4,1,3,1,55,16,180,300,3,5
9852,6,559,8,2,3,3,64,37,60,180,2,5
9853,11,390,11,2,3,2,33,17,420,540,2,5
9854,10,493,12,1,3,2,39,46,0,300,1,5
9855,11,60,11,1,3,4,11,99,180,300,3,5
9856,2,457,4,1,3,4,100,69,60,180,1,5
9857,7,57,9,1,3,3,97,9,180,300,2,5
9858,4,78,4,1,3,4,77,33,180,300,4,5
9859,14,155,15,1,3,4,0,90,180,300,4,5
9860,10,542,12,1,3,4,60,79,60,180,1,5
9861,14,470,15,1,3,4,13,93,180,300,2,5
9862,11,257,12,2,3,1,37,34,420,540,3,5
9863,7,101,7,1,3,4,45,46,180,300,4,5
9864,13,538,14,2,3,2,28,4,180,300,2,5
9865,12,140,13,1,3,4,7,0,60,180,3,5
9866,4,28,4,1,3,1,43,72,60,180,4,5
9867,13,194,13,2,3,1,87,43,300,420,4,5
9868,4,530,6,1,3,3,9,18,60,180,4,5
9869,13,53,13,1,3,1,57,23,60,180,4,5
9870,14,547,16,2,3,2,61,24,0,300,2,5
9871,6,441,8,1,3,2,19,60,60,180,1,5
9872,3,148,4,1,3,1,37,88,180,300,4,5
9873,2,492,4,1,3,1,85,72,0,300,2,5
9874,10,384,11,2,3,4,73,69,180,300,4,5
9875,2,261,2,2,3,1,93,1,300,420,3,5
9876,14,495,16,1,3,4,99,70,60,180,1,5
9877,5,303,6,1,3,3,35,26,180,300,3,5
9878,8,114,10,1,3,4,66,18,60,180,2,5
9879,14,65,14,1,3,2,83,89,180,300,4,5
9880,1,157,1,2,3,1,24,24,180,300,2,5
9881,6,332,6,2,3,1,32,94,420,540,3,5
9882,10,341,11,1,3,4,38,3,180,300,4,5
9883,4,456,5,1,3,3,69,10,180,300,2,5
9884,9,193,9,2,3,1,64,3,420,540,2,5
9885,8,53,9,2,3,4,84,1,180,300,4,5
9886,14,134,14,1,3,2,45,54,180,300,1,5
9887,11,171,13,2,3,3,69,83,180,300,4,5
9888,11,237,11,2,3,3,19,23,300,420,2,5
9889,2,274,3,2,3,2,37,88,0,300,2,5
9890,12,578,13,2,3,3,70,13,180,300,2,5
9891,10,448,12,1,3,2,51,59,180,300,4,5
9892,9,344,9,2,3,2,96,18,420,540,1,5
9893,3,83,3,2,3,4,47,99,300,420,3,5
9894,11,108,11,1,3,2,97,83,180,300,4,5
9895,3,479,4,1,3,3,93,76,180,300,1,5
9896,7,291,7,2,3,4,78,44,300,420,1,5
9897,13,480,15,1,3,4,94,29,180,300,2,5
9898,4,486,6,1,3,2,45,58,60,180,2,5
9899,2,192,3,1,3,3,83,98,180,300,4,5
9900,10,352,10,2,3,2,74,82,420,540,3,5
9901,1,6,2,1,3,1,61,22,0,300,2,5
9902,13,217,14,1,3,1,37,30,60,180,4,5
9903,6,465,7,1,3,4,18,67,0,300,2,5
9904,12,506,13,1,3,4,4,23,0,300,4,5
9905,14,254,14,2,3,1,81,39,420,540,3,5
9906,10,598,12,1,3,4,61,85,60,180,2,5
9907,9,78,10,1,3,3,4,54,0,300,3,5
9908,8,376,8,2,3,2,23,98,420,540,3,5
9909,4,173,5,2,3,4,3,70,420,540,1,5
9910,12,489,14,1,3,2,31,11,0,300,1,5
9911,6,390,6,2,3,2,81,3,420,540,1,5
9912,4,123,6,1,3,4,94,41,0,300,4,5
9913,13,117,14,1,3,1,7,12,60,180,2,5
9914,1,172,1,1,3,1,49,25,180,300,4,5
9915,1,413,2,1,3,2,63,18,0,300,3,5
9916,14,574,15,1,3,3,5,18,180,300,4,5
9917,1,119,2,1,3,3,34,73,60,180,4,5
9918,11,486,13,1,3,4,59,48,180,300,2,5
9919,13,249,13,2,3,3,46,19,300,600,3,5
9920,8,320,9,1,3,4,8,78,180,300,2,5
9921,12,291,12,2,3,2,96,16,300,600,4,5
9922,12,390,13,1,3,2,4,10,60,180,3,5
9923,7,193,8,2,3,2,82,69,180,300,3,5
9924,12,465,14,1,3,3,51,86,0,300,1,5
9925,9,216,10,1,3,1,45,84,180,300,2,5
9926,9,344,9,2,3,2,29,23,420,540,4,5
9927,7,525,9,2,3,4,85,63,0,300,4,5
9928,1,44,1,1,3,3,47,4,60,180,2,5
9929,12,283,13,1,3,3,15,52,180,300,3,5
9930,3,141,3,1,3,3,80,5,180,300,1,5
9931,4,174,5,2,3,3,38,13,420,540,2,5
9932,8,306,9,1,3,1,68,96,60,180,2,5
9933,4,545,5,2,3,2,98,59,60,180,2,5
9934,10,114,10,1,3,3,23,66,180,300,1,5
9935,2,241,3,1,3,2,47,68,0,300,1,5
9936,8,567,9,1,3,4,86,45,0,300,3,5
9937,10,38,11,1,3,3,71,37,60,180,2,5
9938,13,431,14,2,3,1,4,36,420,540,3,5
9939,9,321,10,2,3,4,1,37,0,300,1,5
9940,13,65,13,2,3,3,3,81,180,300,1,5
9941,10,488,12,2,3,4,65,10,420,540,2,5
9942,9,315,9,2,3,4,1,62,420,540,1,5
9943,14,3,15,1,3,2,48,13,60,180,3,5
9944,12,393,14,1,3,1,19,20,60,180,2,5
9945,6,511,7,1,3,3,92,50,0,300,2,5
9946,5,557,6,2,3,2,8,79,420,540,4,5
9947,8,44,8,1,3,3,17,34,60,180,2,5
9948,10,532,12,1,3,1,80,79,60,180,1,5
9949,2,1,3,1,3,2,40,55,60,180,4,5
9950,2,7,2,2,3,2,32,44,60,180,3,5
9951,4,495,6,2,3,3,1,4,0,300,1,5
9952,5,60,5,1,3,4,18,59,180,300,3,5
9953,9,191,10,1,3,2,96,9,180,300,2,5
9954,7,6,7,1,3,4,50,50,60,180,4,5
9955,13,104,13,2,3,2,15,67,300,420,2,5
9956,7,131,8,1,3,3,52,94,60,180,3,5
9957,7,479,9,2,3,4,24,30,300,600,3,5
9958,2,498,3,2,3,3,61,9,420,540,3,5
9959,5,125,5,1,3,2,4,29,180,300,2,5
9960,3,83,3,1,3,4,6,75,180,300,4,5
9961,9,572,11,2,3,4,76,23,420,540,1,5
9962,6,180,7,1,3,4,68,51,60,180,4,5
9963,11,369,11,2,3,1,35,90,420,540,3,5
9964,8,201,8,2,3,4,7,23,300,420,4,5
9965,2,120,3,2,3,2,6,32,0,300,1,5
9966,11,470,13,1,3,1,89,47,180,300,4,5
9967,8,100,8,1,3,1,12,16,180,300,4,5
9968,2,95,2,1,3,2,100,29,180,300,4,5
9969,3,76,3,1,3,4,73,30,180,300,4,5
9970,14,245,14,2,3,4,23,97,300,420,4,5
9971,6,165,6,1,3,1,100,81,180,300,1,5
9972,4,243,4,2,3,3,29,24,300,600,4,5
9973,2,268,2,2,3,4,17,45,300,420,4,5
9974,13,164,13,1,3,2,29,39,180,300,4,5
9975,9,37,9,2,3,2,71,71,0,300,4,5
9976,11,111,12,2,3,4,60,0,0,300,1,5
9977,3,573,4,1,3,1,99,9,60,180,1,5
9978,14,585,16,1,3,2,98,31,60,180,4,5
9979,3,76,4,1,3,4,49,19,180,300,4,5
9980,5,63,5,1,3,2,87,4,180,300,2,5
9981,5,271,5,2,3,4,45,47,420,540,4,5
9982,5,164,5,1,3,4,23,95,180,300,2,5
9983,3,353,3,2,3,2,34,17,420,540,3,5
9984,2,286,3,1,3,2,46,0,60,180,2,5
9985,10,246,11,2,3,3,68,48,0,300,2,5
9986,6,170,6,2,3,2,93,86,420,540,2,5
9987,10,524,12,2,3,3,54,27,0,300,1,5
9988,2,467,3,1,3,2,68,61,0,300,4,5
9989,9,144,10,1,3,1,41,31,180,300,2,5
9990,3,292,3,2,3,4,4,91,300,600,4,5
9991,5,93,5,2,3,4,30,99,180,300,4,5
9992,6,374,7,2,3,2,63,44,420,540,3,5
9993,9,32,9,1,3,3,60,22,60,180,3,5
9994,9,339,10,2,3,3,34,82,300,420,2,5
9995,3,481,4,2,3,1,85,76,180,300,4,5
9996,11,325,11,2,3,2,71,63,420,540,1,5
9997,4,58,4,1,3,4,17,51,60,180,4,5
9998,4,314,4,2,3,2,83,53,420,540,3,5
9999,3,357,3,2,3,4,48,22,420,540,3,5
10000,10,38,10,1,3,1,18,43,60,180,4,5
10001,1,570,3,1,3,1,94,97,0,300,4,5
10002,4,296,5,1,3,2,4,91,60,180,4,5
10003,11,281,11,2,3,4,62,31,420,540,2,5
10004,4,56,5,1,3,1,78,81,60,180,3,5
10005,8,598,9,1,3,4,28,70,0,300,2,5
10006,12,410,12,2,3,3,23,6,420,540,1,5
10007,4,285,4,2,3,4,20,20,300,420,2,5
10008,4,281,5,1,3,4,91,55,0,300,4,5
10009,4,378,4,2,3,2,70,4,420,540,2,5
10010,11,490,12,2,3,1,15,75,300,600,2,5
10011,7,409,8,1,3,1,70,35,0,300,2,5
10012,1,569,2,2,3,4,64,43,300,600,2,5
10013,2,109,4,2,3,2,99,32,180,300,4,5
10014,13,575,15,2,3,4,17,64,300,420,4,5
10015,13,212,14,1,3,2,33,39,180,300,1,5
10016,13,56,15,2,3,1,26,0,180,300,3,5
10017,3,37,4,1,3,4,58,63,0,300,3,5
10018,9,252,10,1,3,3,21,12,0,300,3,5
10019,3,591,5,1,3,3,4,70,180,300,4,5
10020,8,414,8,2,3,2,9,24,420,540,3,5
10021,6,36,7,1,3,2,51,3,180,300,1,5
10022,9,238,10,2,3,1,22,60,0,300,1,5
10023,6,396,7,2,3,1,2,12,0,300,4,5
10024,13,573,15,1,3,2,17,31,60,180,1,5
10025,13,226,14,1,3,3,20,59,0,300,2,5
10026,1,201,1,2,3,1,14,55,300,600,3,5
10027,8,559,9,1,3,1,92,28,180,300,4,5
10028,7,468,9,1,3,1,40,64,60,180,3,5
10029,7,530,8,1,3,4,1,57,0,300,1,5
10030,13,191,15,2,3,2,95,50,0,300,2,5
10031,7,284,7,2,3,1,81,7,300,420,1,5
10032,5,218,6,2,3,2,78,56,0,300,2,5
10033,5,149,6,1,3,2,99,17,180,300,2,5
10034,12,188,12,2,3,4,96,56,420,540,2,5
10035,9,462,10,1,3,2,9,78,60,180,4,5
10036,14,291,14,2,3,1,96,79,420,540,1,5
10037,13,145,14,1,3,4,93,8,60,180,3,5
10038,2,526,3,2,3,1,68,25,180,300,3,5
10039,1,537,3,1,3,3,67,30,0,300,4,5
10040,1,520,3,2,3,4,97,18,0,300,3,5
10041,3,394,4,1,3,2,98,42,60,180,1,5
10042,6,376,6,2,3,1,11,59,420,540,2,5
10043,12,82,12,1,3,3,93,38,180,300,2,5
10044,13,35,14,2,3,1,54,92,420,540,3,5
10045,3,322,3,2,3,1,72,75,420,540,1,5
10046,13,224,13,2,3,3,24,92,300,420,1,5
10047,12,36,12,1,3,1,46,74,60,180,4,5
10048,1,370,1,2,3,2,19,42,420,540,4,5
10049,4,300,5,2,3,4,17,56,420,540,4,5
10050,1,300,1,2,3,3,0,51,420,540,1,5
10051,5,361,5,2,3,4,14,56,420,540,4,5
10052,6,280,6,2,3,3,93,80,300,600,2,5
10053,14,527,16,1,3,2,54,34,60,180,2,5
10054,5,230,6,1,3,1,92,57,180,300,3,5
10055,4,339,4,2,3,4,21,15,420,540,2,5
10056,8,512,10,1,3,4,100,37,60,180,2,5
10057,7,167,7,1,3,3,85,0,180,300,2,5
10058,5,380,5,2,3,1,13,51,420,540,3,5
10059,6,71,7,1,3,3,42,61,180,300,2,5
10060,6,180,7,2,3,4,53,73,420,540,3,5
10061,14,280,14,2,3,1,3,78,300,420,3,5
10062,9,94,9,1,3,4,13,11,180,300,2,5
10063,13,459,14,1,3,3,71,67,180,300,4,5
10064,3,573,5,2,3,2,2,82,420,540,4,5
10065,1,437,3,1,3,1,80,98,180,300,3,5
10066,8,560,10,2,3,1,26,34,420,540,1,5
10067,12,409,12,2,3,3,22,67,420,540,3,5
10068,3,460,5,2,3,4,45,3,300,420,3,5
10069,5,242,5,2,3,2,13,53,420,540,3,5
10070,8,533,9,1,3,3,2,52,60,180,2,5
10071,5,99,5,1,3,2,39,77,180,300,4,5
10072,3,31,4,2,3,3,85,13,180,300,4,5
10073,9,318,9,2,3,2,44,93,420,540,3,5
10074,13,185,14,2,3,4,43,100,420,540,1,5
10075,10,105,11,1,3,3,76,4,0,300,2,5
10076,11,322,11,2,3,3,54,67,420,540,2,5
10077,4,475,6,2,3,4,74,98,420,540,1,5
10078,5,309,5,2,3,2,96,2,420,540,4,5
10079,4,559,6,1,3,1,3,51,0,300,2,5
10080,12,415,13,1,3,1,97,16,60,180,1,5
10081,9,467,10,1,3,4,92,83,60,180,1,5
10082,5,275,5,2,3,2,98,76,300,600,3,5
10083,4,173,5,1,3,3,88,99,60,180,3,5
10084,9,94,9,1,3,2,20,20,180,300,2,5
10085,10,359,11,2,3,2,91,32,420,540,1,5
10086,2,497,3,1,3,4,27,84,0,300,3,5
10087,6,443,7,1,3,2,72,92,0,300,4,5
10088,2,376,3,1,3,2,14,72,60,180,3,5
10089,1,37,1,1,3,2,56,58,60,180,1,5
10090,2,287,3,2,3,2,56,32,420,540,4,5
10091,3,323,4,1,3,4,45,9,0,300,1,5
10092,14,277,15,1,3,2,50,55,180,300,2,5
