Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
8825,14,74,14,2,3,4,54,91,180,300,1,5
8826,1,7,2,2,3,3,90,45,420,540,4,5
8827,5,355,5,2,3,3,70,99,420,540,4,5
8828,13,383,13,2,3,2,1,16,420,540,3,5
8829,2,67,2,1,3,1,37,32,180,300,1,5
8830,10,2,10,1,3,4,3,58,60,180,4,5
8831,5,559,7,1,3,1,48,78,60,180,3,5
8832,6,69,8,2,3,2,73,38,300,420,1,5
8833,5,180,5,2,3,1,24,12,180,300,4,5
8834,14,432,15,1,3,4,77,79,0,300,3,5
8835,11,401,11,2,3,2,36,79,420,540,3,5
8836,3,391,3,2,3,4,15,63,420,540,3,5
8837,6,394,6,2,3,2,83,98,420,540,1,5
8838,1,178,1,2,3,1,14,74,300,420,4,5
8839,7,69,7,1,3,1,31,62,180,300,2,5
8840,4,284,5,1,3,4,100,19,0,300,4,5
8841,3,564,5,1,3,3,93,73,180,300,1,5
8842,5,57,5,2,3,3,55,1,420,540,2,5
8843,3,413,4,2,3,4,51,62,0,300,2,5
8844,3,16,4,1,3,3,63,3,180,300,3,5
8845,11,584,13,1,3,1,34,66,60,180,1,5
8846,2,396,2,2,3,3,62,93,420,540,3,5
8847,10,458,12,1,3,3,30,88,0,300,2,5
8848,3,47,3,1,3,2,58,50,60,180,3,5
8849,3,380,3,2,3,3,76,64,420,540,1,5
8850,12,182,12,2,3,2,11,87,300,600,4,5
8851,8,207,8,2,3,3,78,91,420,540,1,5
8852,5,73,6,2,3,2,35,31,60,180,4,5
8853,4,487,6,1,3,4,29,57,180,300,3,5
8854,3,556,4,1,3,2,73,6,60,180,3,5
8855,1,129,1,1,3,1,89,72,180,300,1,5
8856,13,60,14,1,3,3,58,35,0,300,3,5
8857,3,543,5,1,3,4,70,79,180,300,2,5
8858,4,273,4,2,3,1,15,19,420,540,3,5
8859,11,130,11,1,3,2,70,63,180,300,4,5
8860,11,466,12,1,3,3,56,38,60,180,4,5
8861,9,18,9,2,3,4,99,70,0,300,2,5
8862,11,21,11,1,3,2,80,79,60,180,3,5
8863,6,230,6,2,3,3,48,54,300,600,1,5
8864,8,398,8,2,3,2,84,8,420,540,1,5
8865,10,557,12,1,3,4,98,74,0,300,2,5
8866,7,124,8,1,3,3,55,35,0,300,3,5
8867,1,489,2,1,3,3,61,34,60,180,4,5
8868,9,113,10,1,3,2,59,98,60,180,3,5
8869,6,74,8,1,3,1,44,42,180,300,4,5
8870,4,47,4,1,3,1,53,53,60,180,2,5
8871,1,471,3,1,3,1,60,1,180,300,1,5
8872,12,365,12,2,3,4,13,82,420,540,4,5
8873,8,262,9,2,3,1,15,0,0,300,4,5
8874,3,498,4,1,3,1,55,39,180,300,2,5
8875,2,564,3,1,3,1,74,82,0,300,1,5
8876,8,193,8,2,3,2,99,22,300,420,3,5
8877,10,52,11,1,3,3,65,77,0,300,1,5
8878,11,508,13,2,3,4,58,28,300,600,1,5
8879,13,560,15,1,3,2,87,54,0,300,1,5
8880,4,137,4,1,3,2,24,21,180,300,4,5
8881,6,37,6,2,3,2,84,11,300,420,2,5
8882,14,336,14,2,3,4,28,35,420,540,2,5
8883,11,474,13,2,3,1,12,24,60,180,2,5
8884,5,235,6,2,3,2,22,99,300,600,3,5
8885,6,50,6,2,3,3,12,34,60,180,1,5
8886,1,350,2,2,3,4,35,91,180,300,2,5
8887,3,247,4,1,3,1,92,13,0,300,2,5
8888,14,18,14,1,3,1,62,6,60,180,4,5
8889,1,46,1,1,3,1,18,66,60,180,4,5
8890,11,280,12,2,3,2,65,35,0,300,4,5
8891,6,216,6,2,3,4,19,61,300,420,3,5
8892,9,88,9,2,3,3,3,24,420,540,2,5
8893,13,450,15,2,3,3,85,22,420,540,1,5
8894,13,97,15,1,3,2,45,33,60,180,3,5
8895,8,340,10,1,3,2,26,56,0,300,3,5
8896,6,462,7,2,3,1,13,42,300,420,3,5
8897,9,376,9,2,3,2,7,10,420,540,3,5
8898,6,204,6,2,3,3,34,48,300,420,2,5
8899,7,464,8,1,3,2,95,34,0,300,3,5
8900,11,333,11,2,3,4,73,75,420,540,2,5
8901,1,104,1,1,3,1,31,68,180,300,3,5
8902,10,168,10,2,3,4,71,33,180,300,2,5
8903,9,159,10,1,3,3,72,29,180,300,2,5
8904,1,160,1,2,3,4,100,80,180,300,1,5
8905,12,511,13,2,3,1,21,11,420,540,1,5
8906,8,429,9,1,3,4,38,33,180,300,3,5
8907,10,9,10,1,3,4,58,73,60,180,2,5
8908,6,415,7,1,3,2,60,83,180,300,1,5
8909,12,281,12,2,3,3,83,67,300,420,1,5
8910,3,566,5,1,3,1,98,10,180,300,2,5
8911,6,342,6,2,3,4,55,72,420,540,3,5
8912,6,68,6,1,3,4,84,57,180,300,2,5
8913,10,302,11,1,3,4,23,100,60,180,4,5
8914,14,262,15,1,3,4,62,71,0,300,4,5
8915,8,553,10,1,3,2,7,82,60,180,2,5
8916,5,261,5,2,3,1,41,83,420,540,2,5
8917,2,457,3,1,3,3,47,60,60,180,4,5
8918,13,94,13,2,3,3,91,49,180,300,2,5
8919,13,223,13,2,3,4,5,88,420,540,4,5
8920,5,94,5,1,3,2,74,47,180,300,3,5
8921,11,342,12,2,3,1,27,35,60,180,4,5
8922,7,283,8,2,3,4,39,82,180,300,4,5
8923,8,474,10,1,3,4,100,8,0,300,1,5
8924,1,435,2,1,3,1,70,39,0,300,1,5
8925,1,108,2,1,3,1,65,93,60,180,4,5
8926,10,448,11,2,3,2,96,28,180,300,3,5
8927,4,344,4,2,3,3,29,74,420,540,1,5
8928,13,589,14,2,3,4,39,58,300,600,3,5
8929,10,18,11,2,3,2,62,94,0,300,4,5
8930,13,576,14,1,3,4,16,50,0,300,3,5
8931,3,402,3,2,3,1,72,67,420,540,2,5
8932,13,30,13,1,3,3,60,60,60,180,3,5
8933,7,246,8,2,3,1,36,97,300,420,4,5
8934,13,284,13,2,3,3,75,62,300,600,4,5
8935,5,224,5,2,3,1,26,43,420,540,1,5
8936,9,139,10,2,3,1,7,25,180,300,1,5
8937,3,99,3,1,3,2,34,20,180,300,3,5
8938,11,538,13,2,3,4,18,10,180,300,4,5
8939,12,463,14,2,3,1,72,40,60,180,2,5
8940,12,565,14,1,3,2,24,39,0,300,2,5
8941,2,210,2,2,3,1,81,60,420,540,3,5
8942,9,60,9,1,3,1,49,13,180,300,3,5
8943,9,166,10,1,3,2,40,91,0,300,2,5
8944,11,412,13,2,3,2,70,35,180,300,2,5
8945,7,19,7,2,3,1,74,47,0,300,1,5
8946,12,474,14,2,3,3,41,43,0,300,1,5
8947,11,116,12,1,3,2,85,76,60,180,2,5
8948,8,42,8,1,3,4,78,84,60,180,1,5
8949,7,73,7,2,3,2,28,40,420,540,1,5
8950,7,213,7,2,3,1,69,77,300,420,4,5
8951,5,315,6,1,3,4,46,41,60,180,3,5
8952,13,428,15,1,3,3,24,98,60,180,3,5
8953,6,17,7,1,3,2,58,29,60,180,4,5
8954,8,337,9,1,3,4,16,55,60,180,2,5
8955,5,551,7,2,3,2,21,46,60,180,3,5
8956,13,318,13,2,3,1,79,33,420,540,1,5
8957,14,248,14,2,3,2,83,45,420,540,1,5
8958,3,304,3,2,3,3,99,44,420,540,1,5
8959,7,229,7,2,3,2,26,2,300,600,2,5
8960,14,548,16,1,3,1,48,61,0,300,1,5
8961,7,457,9,1,3,1,52,53,60,180,2,5
8962,12,224,12,2,3,3,61,94,420,540,1,5
8963,1,286,2,1,3,2,99,97,60,180,4,5
8964,12,162,12,1,3,3,53,75,180,300,2,5
8965,2,169,3,1,3,3,18,91,60,180,4,5
8966,9,199,10,1,3,4,93,72,0,300,1,5
8967,8,8,8,1,3,3,41,64,60,180,3,5
8968,2,570,4,1,3,1,96,32,0,300,4,5
8969,14,84,15,2,3,3,38,82,180,300,4,5
8970,6,388,6,2,3,1,61,43,420,540,2,5
8971,14,329,15,2,3,2,12,73,0,300,2,5
8972,12,187,12,2,3,3,14,60,420,540,3,5
8973,9,595,10,1,3,3,0,6,0,300,2,5
8974,2,131,3,2,3,4,25,57,180,300,3,5
8975,14,539,16,1,3,2,75,5,180,300,2,5
8976,2,376,2,2,3,2,22,11,420,540,2,5
8977,5,543,6,1,3,3,96,68,60,180,2,5
8978,14,321,14,2,3,2,91,50,420,540,3,5
8979,13,86,13,1,3,4,81,70,180,300,4,5
8980,12,436,14,2,3,2,54,62,60,180,4,5
8981,12,448,13,1,3,4,100,23,0,300,3,5
8982,11,32,12,1,3,4,81,87,0,300,2,5
8983,11,186,11,2,3,2,30,73,300,600,4,5
8984,3,386,3,2,3,3,47,68,420,540,1,5
8985,10,419,10,2,3,3,30,83,420,540,3,5
8986,3,578,4,1,3,3,69,73,0,300,1,5
8987,2,403,2,2,3,3,54,47,420,540,2,5
8988,1,477,2,2,3,4,46,34,60,180,3,5
8989,6,394,7,1,3,3,28,72,60,180,1,5
8990,5,194,6,1,3,2,71,99,180,300,3,5
8991,12,168,12,2,3,4,63,19,300,600,2,5
8992,13,491,14,2,3,1,73,17,60,180,3,5
8993,14,526,15,1,3,2,93,10,180,300,1,5
8994,13,597,14,1,3,3,64,90,0,300,3,5
8995,1,595,2,2,3,1,71,85,180,300,1,5
8996,7,111,8,1,3,3,70,43,180,300,4,5
8997,4,73,4,1,3,2,87,25,180,300,4,5
8998,1,117,2,1,3,2,47,62,180,300,2,5
8999,6,33,7,2,3,3,5,4,0,300,2,5
9000,7,134,7,1,3,1,88,27,180,300,1,5
9001,6,122,6,1,3,1,60,9,180,300,4,5
9002,6,406,6,2,3,3,67,19,420,540,3,5
9003,7,1,8,1,3,1,70,89,180,300,3,5
9004,1,316,1,2,3,1,52,95,420,540,4,5
9005,9,103,9,1,3,2,87,78,180,300,1,5
9006,6,189,6,2,3,1,6,99,420,540,1,5
9007,12,367,12,2,3,1,81,5,420,540,3,5
9008,8,34,9,1,3,1,23,79,0,300,3,5
9009,2,79,2,1,3,2,27,80,180,300,3,5
9010,3,286,4,1,3,4,88,75,0,300,2,5
9011,7,272,8,1,3,1,36,42,180,300,1,5
9012,4,162,5,1,3,2,57,61,0,300,4,5
9013,6,413,6,2,3,1,75,70,420,540,2,5
9014,2,558,3,2,3,4,72,3,0,300,4,5
9015,11,387,11,2,3,1,8,85,420,540,2,5
9016,5,166,5,2,3,3,83,58,420,540,2,5
9017,7,46,7,2,3,1,79,63,300,420,1,5
9018,14,298,14,2,3,2,95,94,420,540,4,5
9019,12,148,13,2,3,2,69,3,0,300,2,5
9020,13,578,14,2,3,3,66,48,180,300,1,5
9021,7,210,8,1,3,1,40,52,180,300,3,5
9022,13,224,13,2,3,4,39,85,420,540,3,5
9023,6,111,7,2,3,4,35,42,420,540,3,5
9024,8,304,8,2,3,4,44,21,420,540,4,5
9025,10,223,10,2,3,1,5,64,420,540,1,5
9026,14,233,14,2,3,1,17,48,300,420,4,5
9027,3,77,3,1,3,3,100,41,180,300,1,5
9028,4,117,5,1,3,2,62,85,0,300,3,5
9029,12,512,13,2,3,2,74,48,300,600,3,5
9030,1,598,3,1,3,2,95,34,180,300,4,5
9031,2,285,2,2,3,4,55,71,300,420,1,5
9032,12,575,13,2,3,2,45,100,420,540,1,5
9033,8,69,8,2,3,3,0,17,180,300,1,5
9034,14,312,14,2,3,4,63,13,420,540,2,5
9035,14,578,16,2,3,1,4,100,300,420,2,5
9036,13,579,14,2,3,3,45,41,0,300,4,5
9037,3,570,5,2,3,4,98,72,180,300,1,5
9038,14,594,16,2,3,4,30,53,300,600,1,5
9039,10,515,11,1,3,2,3,81,180,300,3,5
9040,14,361,15,2,3,2,18,92,60,180,1,5
9041,13,330,13,2,3,4,85,29,420,540,2,5
9042,2,551,4,1,3,2,91,47,0,300,2,5
9043,7,117,8,1,3,3,13,93,60,180,4,5
9044,14,37,14,2,3,4,11,83,60,180,4,5
9045,8,576,9,1,3,3,23,0,60,180,3,5
9046,7,482,9,1,3,2,47,25,60,180,4,5
9047,7,568,9,1,3,4,35,57,180,300,3,5
9048,12,105,13,1,3,2,43,15,60,180,3,5
9049,9,346,9,2,3,3,61,65,420,540,2,5
9050,1,560,2,1,3,1,42,41,0,300,3,5
9051,7,399,7,2,3,4,27,90,420,540,4,5
9052,1,11,1,1,3,3,71,79,60,180,3,5
9053,4,365,5,1,3,2,73,59,0,300,1,5
9054,9,325,10,2,3,2,100,57,60,180,4,5
9055,4,221,4,2,3,4,46,2,420,540,2,5
9056,1,555,3,1,3,1,95,47,0,300,3,5
9057,5,219,7,1,3,2,87,73,180,300,2,5
9058,14,400,14,2,3,3,27,13,420,540,1,5
9059,13,568,14,1,3,4,38,75,180,300,3,5
9060,3,294,3,2,3,4,5,62,420,540,2,5
9061,10,423,11,1,3,1,70,32,180,300,1,5
9062,6,19,6,1,3,1,76,16,60,180,2,5
9063,6,208,8,1,3,2,49,87,180,300,3,5
9064,13,592,15,1,3,1,64,44,180,300,3,5
9065,12,201,12,2,3,3,37,87,420,540,4,5
9066,4,338,5,1,3,4,24,51,60,180,2,5
9067,13,38,13,1,3,1,6,42,60,180,4,5
9068,2,436,4,2,3,4,35,26,60,180,1,5
9069,1,376,2,2,3,2,49,32,300,600,3,5
9070,13,419,13,2,3,1,45,82,420,540,2,5
9071,9,215,9,2,3,4,70,51,300,600,3,5
9072,3,2,4,2,3,2,56,24,0,300,1,5
9073,10,199,10,2,3,1,51,69,420,540,1,5
9074,1,94,2,1,3,2,84,83,60,180,4,5
9075,11,281,11,2,3,4,46,1,420,540,3,5
9076,7,201,7,2,3,4,19,49,420,540,1,5
9077,11,507,13,2,3,1,39,20,180,300,3,5
9078,9,427,11,1,3,1,88,14,180,300,3,5
9079,10,398,10,2,3,2,87,20,420,540,1,5
9080,10,238,10,2,3,1,20,45,420,540,4,5
9081,3,77,3,2,3,1,57,50,420,540,4,5
9082,9,368,9,2,3,4,60,25,420,540,1,5
9083,7,286,7,2,3,3,97,28,300,600,1,5
9084,8,128,8,1,3,4,93,71,180,300,4,5
9085,10,393,10,2,3,1,50,87,420,540,3,5
9086,10,483,12,1,3,2,38,75,180,300,3,5
9087,5,532,6,2,3,4,23,4,180,300,3,5
9088,11,460,12,1,3,4,93,70,60,180,1,5
9089,3,435,4,1,3,3,58,27,60,180,2,5
9090,13,414,13,2,3,3,27,43,420,540,1,5
9091,6,524,7,1,3,2,50,5,180,300,1,5
9092,9,470,11,2,3,3,52,62,60,180,1,5
9093,1,183,1,2,3,3,72,11,420,540,2,5
9094,4,86,4,2,3,2,62,71,420,540,2,5
9095,8,555,9,1,3,1,0,19,60,180,2,5
9096,5,489,7,1,3,2,21,44,0,300,2,5
9097,10,175,11,1,3,4,8,43,60,180,3,5
9098,3,160,4,1,3,1,72,2,0,300,4,5
9099,1,300,1,2,3,3,54,76,420,540,4,5
9100,4,579,5,1,3,1,57,91,60,180,2,5
9101,1,340,1,2,3,1,56,84,420,540,3,5
9102,6,271,6,2,3,1,51,84,300,420,4,5
9103,11,174,11,1,3,4,6,23,180,300,4,5
9104,6,324,6,2,3,4,23,42,420,540,3,5
9105,4,504,5,2,3,3,59,56,300,420,3,5
9106,2,106,3,2,3,3,40,60,420,540,1,5
9107,10,530,12,1,3,4,32,94,60,180,1,5
9108,2,111,2,2,3,4,79,29,180,300,2,5
9109,8,539,9,1,3,2,76,12,60,180,3,5
9110,7,393,8,2,3,1,63,81,60,180,2,5
9111,10,581,12,2,3,4,100,53,180,300,3,5
9112,3,12,5,2,3,1,25,93,0,300,1,5
9113,1,286,1,2,3,2,56,24,300,420,4,5
9114,14,489,15,1,3,3,87,22,180,300,1,5
9115,7,454,9,2,3,1,56,48,0,300,1,5
9116,3,235,3,2,3,4,40,100,300,420,2,5
9117,9,271,9,2,3,4,33,69,300,420,4,5
9118,14,162,16,1,3,1,20,52,180,300,2,5
9119,13,294,14,1,3,3,61,61,0,300,1,5
9120,1,593,3,1,3,1,86,35,180,300,2,5
9121,6,286,8,1,3,2,95,56,60,180,1,5
9122,7,234,7,2,3,4,100,72,420,540,1,5
9123,11,271,11,2,3,3,38,99,420,540,3,5
9124,3,194,3,2,3,4,95,45,420,540,2,5
9125,7,593,8,1,3,1,92,8,180,300,4,5
9126,7,598,9,2,3,4,84,39,420,540,2,5
9127,8,406,8,2,3,1,6,65,420,540,3,5
9128,6,348,7,1,3,1,54,67,180,300,4,5
9129,14,282,14,2,3,1,60,20,300,420,1,5
9130,13,361,13,2,3,1,32,40,420,540,1,5
9131,1,222,1,2,3,2,31,78,420,540,2,5
9132,11,438,12,2,3,3,60,68,0,300,3,5
9133,13,197,13,2,3,1,63,62,420,540,4,5
9134,10,245,10,2,3,4,66,1,420,540,3,5
9135,11,98,12,1,3,2,75,61,0,300,4,5
9136,11,286,12,1,3,3,2,35,60,180,3,5
9137,8,538,10,1,3,1,8,0,60,180,4,5
9138,13,51,14,2,3,3,58,71,60,180,4,5
9139,1,460,3,1,3,1,49,78,60,180,4,5
9140,13,292,13,2,3,2,71,98,300,600,2,5
9141,10,347,10,2,3,3,69,53,420,540,4,5
9142,7,564,9,1,3,4,71,93,0,300,1,5
9143,3,540,4,1,3,1,43,29,0,300,1,5
9144,9,530,11,1,3,1,95,94,180,300,4,5
9145,1,414,1,2,3,2,28,79,420,540,3,5
9146,1,108,1,1,3,4,60,12,180,300,1,5
9147,10,184,10,2,3,1,66,71,300,420,2,5
9148,1,577,2,1,3,1,63,83,60,180,2,5
9149,4,457,6,1,3,4,80,19,60,180,3,5
9150,3,186,3,2,3,1,90,28,420,540,4,5
9151,1,532,2,1,3,4,31,50,60,180,3,5
9152,9,332,9,2,3,3,24,74,420,540,4,5
9153,12,379,12,2,3,4,0,5,420,540,3,5
9154,2,569,4,2,3,4,76,0,0,300,3,5
9155,2,9,3,2,3,2,9,14,0,300,4,5
9156,6,239,7,1,3,4,56,36,60,180,4,5
9157,12,196,12,2,3,2,57,31,300,420,1,5
9158,6,347,7,1,3,1,37,72,0,300,2,5
9159,1,315,1,2,3,3,95,21,420,540,4,5
9160,2,559,3,2,3,3,54,6,180,300,1,5
9161,14,297,16,2,3,4,6,10,60,180,3,5
9162,6,8,6,1,3,4,55,57,60,180,3,5
9163,12,448,13,2,3,2,88,96,60,180,4,5
9164,5,586,6,2,3,2,51,19,420,540,2,5
9165,1,242,2,1,3,1,84,46,0,300,3,5
9166,7,280,7,2,3,3,46,74,300,420,3,5
9167,14,2,14,1,3,4,57,31,60,180,1,5
9168,8,301,9,2,3,4,21,80,180,300,2,5
9169,12,520,13,1,3,2,80,63,180,300,4,5
9170,8,370,8,2,3,1,54,49,420,540,4,5
9171,1,458,2,1,3,3,87,9,180,300,2,5
9172,9,471,11,1,3,2,6,79,60,180,4,5
9173,9,234,10,2,3,2,6,41,180,300,2,5
9174,5,1,6,1,3,4,12,68,0,300,1,5
9175,7,57,7,1,3,4,83,74,60,180,3,5
9176,5,318,5,2,3,4,41,38,420,540,4,5
9177,13,405,13,2,3,4,77,92,420,540,1,5
9178,5,72,5,1,3,4,81,64,180,300,1,5
9179,13,104,13,1,3,3,28,40,180,300,3,5
9180,2,342,2,2,3,1,24,86,420,540,3,5
9181,11,83,12,1,3,2,47,100,60,180,3,5
9182,3,543,5,1,3,4,87,72,0,300,2,5
9183,2,347,3,2,3,1,26,30,420,540,1,5
9184,12,384,12,2,3,2,60,31,420,540,1,5
9185,2,202,3,1,3,4,55,89,60,180,4,5
9186,12,250,12,2,3,4,42,46,300,420,3,5
9187,4,459,6,1,3,4,76,8,180,300,1,5
9188,13,192,14,1,3,3,76,16,0,300,3,5
9189,9,140,9,1,3,1,59,1,180,300,2,5
9190,13,571,15,2,3,1,38,83,0,300,3,5
9191,5,517,6,2,3,2,65,51,60,180,1,5
9192,8,165,9,1,3,2,92,49,0,300,1,5
9193,13,108,13,1,3,1,48,94,180,300,4,5
9194,5,472,7,2,3,4,31,3,60,180,2,5
9195,3,382,3,2,3,3,59,8,420,540,2,5
9196,12,394,12,2,3,2,80,58,420,540,4,5
9197,9,385,9,2,3,3,45,89,420,540,2,5
9198,10,465,12,1,3,1,95,22,0,300,4,5
9199,8,250,9,1,3,3,19,59,180,300,1,5
9200,5,224,5,2,3,1,95,25,300,420,2,5
9201,2,28,4,2,3,1,79,68,0,300,1,5
9202,1,378,2,2,3,4,26,34,0,300,1,5
9203,12,485,13,1,3,2,69,28,60,180,3,5
9204,1,463,3,1,3,1,2,2,0,300,2,5
9205,12,117,12,1,3,3,61,80,180,300,4,5
9206,1,499,3,2,3,2,57,40,300,600,3,5
9207,14,112,15,1,3,2,35,72,180,300,2,5
9208,9,442,11,2,3,3,61,26,420,540,1,5
9209,9,144,9,2,3,3,54,81,420,540,4,5
9210,3,16,3,1,3,1,70,77,60,180,3,5
9211,4,414,4,2,3,3,88,93,420,540,3,5
9212,6,458,8,1,3,1,10,93,60,180,2,5
9213,13,154,13,2,3,4,75,80,180,300,3,5
9214,13,471,14,2,3,4,15,2,180,300,4,5
9215,9,184,9,2,3,2,60,48,300,420,3,5
9216,8,533,10,2,3,2,44,38,60,180,3,5
9217,2,212,2,2,3,4,99,59,420,540,4,5
9218,12,273,13,1,3,1,3,96,180,300,4,5
9219,12,270,12,2,3,2,44,50,300,600,1,5
9220,1,231,1,2,3,4,49,5,300,420,3,5
9221,14,352,14,2,3,3,60,66,420,540,4,5
9222,14,177,14,1,3,2,80,69,180,300,3,5
9223,9,301,9,2,3,1,15,51,420,540,1,5
9224,13,214,14,1,3,4,74,80,60,180,1,5
9225,1,6,1,2,3,2,4,89,420,540,2,5
9226,14,409,14,2,3,2,72,10,420,540,4,5
9227,7,235,7,2,3,2,3,77,300,600,2,5
9228,3,91,3,2,3,2,33,51,420,540,1,5
9229,5,288,6,1,3,3,86,20,180,300,4,5
9230,7,440,8,1,3,1,24,51,180,300,3,5
9231,7,205,7,2,3,3,92,89,420,540,4,5
9232,12,194,13,1,3,1,60,62,0,300,2,5
9233,8,148,9,2,3,3,51,10,60,180,1,5
9234,9,325,10,1,3,4,81,46,0,300,1,5
9235,13,427,15,2,3,3,59,50,180,300,4,5
9236,13,220,13,2,3,3,82,48,300,600,3,5
9237,3,295,3,2,3,2,94,59,300,600,3,5
9238,6,223,7,1,3,4,76,4,180,300,4,5
9239,1,123,1,1,3,4,35,57,180,300,1,5
9240,8,140,8,1,3,4,37,59,180,300,2,5
9241,11,194,11,2,3,1,65,7,420,540,3,5
9242,10,330,10,2,3,3,8,31,420,540,3,5
9243,4,352,4,2,3,4,13,70,420,540,4,5
9244,1,24,1,1,3,3,98,88,60,180,2,5
9245,6,358,6,2,3,4,93,2,420,540,3,5
9246,12,538,13,2,3,2,90,22,300,420,2,5
9247,1,276,1,2,3,3,53,33,300,420,2,5
9248,7,32,8,2,3,1,62,44,300,600,4,5
9249,14,554,15,1,3,2,9,83,60,180,4,5
9250,8,213,9,2,3,2,53,88,180,300,4,5
9251,8,428,9,1,3,2,86,93,60,180,4,5
9252,1,582,2,2,3,3,6,39,420,540,3,5
9253,10,234,10,2,3,4,48,94,420,540,3,5
9254,6,330,8,2,3,3,29,19,300,600,2,5
9255,9,185,9,2,3,3,66,100,420,540,3,5
9256,11,325,11,2,3,1,24,63,420,540,1,5
9257,11,551,13,1,3,3,31,1,180,300,4,5
9258,3,554,4,2,3,1,9,96,180,300,2,5
9259,3,256,3,2,3,2,70,67,420,540,4,5
9260,2,505,4,1,3,1,49,50,0,300,2,5
9261,7,373,8,2,3,1,26,84,0,300,1,5
9262,14,95,16,1,3,1,47,69,60,180,1,5
9263,9,502,11,2,3,2,52,81,60,180,3,5
9264,10,571,12,2,3,3,11,44,300,420,4,5
9265,12,573,13,1,3,1,38,67,180,300,2,5
9266,11,56,11,1,3,1,23,23,60,180,4,5
9267,7,273,7,2,3,4,24,81,300,600,2,5
9268,12,445,14,1,3,2,56,69,0,300,3,5
9269,2,558,3,2,3,4,34,36,300,420,3,5
9270,3,93,5,1,3,4,7,42,0,300,4,5
9271,7,198,9,1,3,3,85,56,0,300,1,5
9272,3,414,4,1,3,4,84,14,60,180,1,5
9273,7,518,8,2,3,1,10,46,0,300,1,5
9274,2,592,3,1,3,1,35,37,180,300,2,5
9275,8,78,8,1,3,4,30,50,180,300,4,5
9276,11,301,11,2,3,4,76,86,420,540,4,5
9277,6,328,6,2,3,3,43,81,420,540,4,5
9278,1,514,2,1,3,4,30,43,0,300,2,5
9279,7,216,8,1,3,2,79,59,0,300,2,5
9280,3,360,3,2,3,3,2,15,420,540,2,5
9281,4,351,5,1,3,4,22,39,180,300,1,5
9282,8,406,8,2,3,2,38,81,420,540,2,5
9283,12,220,13,1,3,2,91,50,0,300,3,5
9284,13,194,13,2,3,2,29,26,420,540,2,5
9285,8,313,9,2,3,1,88,52,420,540,4,5
9286,6,514,7,1,3,4,44,63,180,300,3,5
9287,8,219,8,2,3,3,50,91,420,540,4,5
9288,1,145,2,1,3,4,94,44,180,300,1,5
9289,6,232,6,2,3,2,44,24,420,540,3,5
9290,14,221,14,2,3,1,6,4,420,540,4,5
9291,6,102,7,2,3,2,1,72,60,180,3,5
9292,8,471,9,2,3,3,43,63,420,540,4,5
9293,8,38,9,2,3,3,33,21,300,600,2,5
9294,2,390,2,2,3,1,10,31,420,540,2,5
9295,5,431,7,1,3,2,92,63,0,300,1,5
9296,13,33,14,2,3,4,40,59,0,300,1,5
9297,5,298,6,1,3,1,58,58,180,300,2,5
9298,10,154,10,2,3,1,4,91,180,300,4,5
9299,4,238,4,2,3,3,18,64,300,420,2,5
9300,6,424,8,2,3,3,77,66,60,180,4,5
9301,2,512,3,1,3,1,97,3,180,300,3,5
9302,14,21,15,2,3,3,67,8,180,300,3,5
9303,3,351,3,2,3,3,35,92,420,540,1,5
9304,7,372,7,2,3,2,83,55,420,540,3,5
9305,6,550,7,2,3,1,22,15,420,540,4,5
9306,2,25,2,1,3,3,20,9,60,180,4,5
9307,5,114,5,2,3,2,86,22,300,600,3,5
9308,9,117,9,1,3,3,46,92,180,300,4,5
9309,13,70,13,1,3,2,17,18,180,300,2,5
9310,5,167,6,2,3,3,53,5,60,180,4,5
9311,13,557,15,1,3,1,70,23,60,180,3,5
9312,14,340,14,2,3,2,54,54,420,540,1,5
9313,14,60,14,2,3,3,70,3,0,300,1,5
9314,10,407,10,2,3,1,14,14,420,540,1,5
9315,2,325,3,2,3,4,12,18,420,540,3,5
9316,3,443,5,1,3,4,61,83,60,180,4,5
9317,2,159,3,1,3,4,86,87,180,300,2,5
9318,14,422,16,1,3,4,32,30,0,300,1,5
9319,4,275,4,2,3,1,0,85,300,600,1,5
9320,13,11,13,1,3,4,90,6,60,180,3,5
9321,1,494,2,1,3,1,75,83,0,300,2,5
9322,10,199,10,2,3,4,57,1,300,600,3,5
9323,13,286,13,2,3,4,74,51,420,540,3,5
9324,6,88,6,1,3,1,49,40,180,300,3,5
9325,7,18,7,1,3,4,69,87,60,180,4,5
9326,8,330,8,2,3,1,43,62,420,540,3,5
9327,5,420,6,1,3,3,55,34,180,300,1,5
9328,6,407,6,2,3,4,64,89,420,540,3,5
9329,13,272,13,2,3,3,46,1,420,540,2,5
9330,7,221,7,2,3,4,72,63,300,600,3,5
9331,4,229,6,1,3,4,78,78,60,180,4,5
9332,2,182,2,2,3,4,72,82,420,540,3,5
9333,14,257,14,2,3,1,21,21,300,420,3,5
9334,3,163,3,2,3,1,0,39,180,300,3,5
9335,10,385,11,2,3,4,29,21,0,300,3,5
9336,1,242,1,2,3,4,12,20,420,540,3,5
9337,9,3,9,1,3,4,25,74,60,180,1,5
9338,6,298,6,2,3,3,34,90,300,600,1,5
9339,2,213,2,2,3,1,100,29,300,600,2,5
9340,5,170,5,2,3,3,42,99,300,420,1,5
