Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,2,3,2,78,43,300,420,1,5
528,1,0,1,1,3,3,77,45,60,180,3,5
529,1,0,1,2,3,3,24,62,0,300,2,5
530,1,0,1,2,3,1,53,18,0,300,2,5
531,1,0,1,2,3,4,64,18,300,600,3,5
532,1,0,1,1,3,2,55,87,60,180,4,5
533,1,0,1,2,3,2,14,14,180,300,4,5
534,1,0,1,2,3,2,75,0,180,300,3,5
535,1,0,1,1,3,4,69,63,60,180,2,5
536,1,0,1,1,3,2,24,99,60,180,2,5
537,1,0,1,1,3,2,56,95,60,180,1,5
538,1,0,1,1,3,3,72,1,60,180,3,5
539,1,0,1,2,3,1,90,83,420,540,2,5
540,1,0,1,2,3,2,31,89,0,300,1,5
541,1,0,1,2,3,4,42,36,60,180,2,5
542,1,0,1,2,3,1,14,80,300,600,4,5
543,1,0,1,1,3,1,78,23,60,180,4,5
544,1,0,1,2,3,4,45,41,180,300,2,5
545,1,0,1,1,3,2,99,1,60,180,2,5
546,1,0,1,1,3,2,7,95,60,180,1,5
547,1,0,1,2,3,1,99,90,0,300,2,5
548,1,0,1,1,3,3,86,25,60,180,1,5
549,1,0,1,1,3,2,37,45,60,180,4,5
550,1,0,1,2,3,2,6,46,60,180,2,5
551,1,0,1,2,3,3,26,56,60,180,2,5
552,1,0,1,1,3,2,17,3,60,180,3,5
553,1,0,1,2,3,2,14,58,180,300,2,5
554,1,0,1,1,3,3,66,69,60,180,3,5
555,1,0,1,2,3,4,13,35,420,540,1,5
556,1,0,1,2,3,4,56,1,300,600,2,5
557,1,0,1,2,3,4,83,53,420,540,1,5
558,1,0,1,1,3,4,26,28,60,180,4,5
559,1,0,1,2,3,1,21,12,420,540,3,5
560,1,0,1,2,3,1,67,36,300,600,3,5
561,1,0,1,1,3,2,83,2,60,180,1,5
562,1,0,1,1,3,3,55,91,60,180,2,5
563,1,0,1,1,3,3,88,26,60,180,4,5
564,1,0,1,2,3,4,80,10,0,300,2,5
565,1,0,1,1,3,4,85,8,60,180,3,5
566,1,0,1,1,3,4,84,5,60,180,1,5
567,1,0,1,2,3,4,65,88,420,540,3,5
568,1,0,1,1,3,3,27,56,60,180,4,5
569,1,0,1,2,3,1,56,6,60,180,4,5
570,1,0,1,2,3,2,11,2,60,180,2,5
571,1,0,1,1,3,1,10,8,60,180,3,5
572,1,0,1,1,3,2,60,67,60,180,3,5
573,1,0,1,1,3,2,18,21,60,180,2,5
574,1,0,1,2,3,3,31,89,300,600,3,5
575,1,0,1,1,3,4,54,89,60,180,2,5
576,1,0,1,1,3,4,87,9,60,180,1,5
577,1,0,1,1,3,4,95,18,60,180,1,5
578,1,0,1,1,3,2,49,84,60,180,1,5
579,1,0,1,2,3,4,84,66,180,300,3,5
580,1,0,1,1,3,3,82,95,60,180,4,5
581,1,0,1,1,3,1,2,23,60,180,3,5
582,1,0,1,2,3,4,69,17,60,180,3,5
583,1,0,1,1,3,4,86,19,60,180,3,5
584,1,0,1,2,3,3,9,54,60,180,3,5
585,1,0,1,2,3,3,65,38,420,540,3,5
586,1,0,1,1,3,1,35,76,60,180,3,5
587,1,0,1,1,3,2,90,69,60,180,4,5
588,1,0,1,2,3,3,60,26,300,600,3,5
589,1,0,1,1,3,3,46,83,60,180,4,5
590,1,0,1,1,3,4,20,64,60,180,3,5
591,1,0,1,1,3,2,80,58,60,180,1,5
592,1,0,1,2,3,1,61,46,300,600,2,5
593,1,0,1,2,3,2,82,0,60,180,4,5
594,1,0,1,1,3,4,84,71,60,180,4,5
595,1,0,1,2,3,3,91,98,180,300,3,5
596,1,0,1,1,3,3,25,67,60,180,1,5
597,1,0,1,1,3,4,40,56,60,180,3,5
598,1,0,1,1,3,1,100,78,60,180,1,5
599,1,0,1,1,3,4,45,33,60,180,2,5
600,1,0,1,2,3,1,8,30,60,180,3,5
601,1,0,1,1,3,3,60,35,60,180,1,5
602,1,0,1,1,3,4,32,29,60,180,2,5
603,1,0,1,1,3,2,13,27,60,180,1,5
604,1,0,1,1,3,4,51,65,60,180,3,5
605,1,0,1,2,3,3,48,63,420,540,3,5
606,1,0,1,2,3,1,7,40,180,300,2,5
607,1,0,1,2,3,2,44,1,0,300,3,5
608,1,0,1,1,3,1,29,84,60,180,1,5
609,1,0,1,2,3,3,54,7,300,600,1,5
610,1,0,1,2,3,3,22,31,420,540,4,5
611,1,0,1,2,3,4,95,32,300,420,1,5
612,1,0,1,1,3,1,55,59,60,180,4,5
613,1,0,1,2,3,4,75,29,180,300,3,5
614,1,0,1,2,3,4,53,81,300,600,3,5
615,1,0,1,1,3,3,70,81,60,180,1,5
616,1,0,1,2,3,2,24,6,60,180,2,5
617,1,0,1,1,3,2,75,8,60,180,4,5
618,1,0,1,2,3,1,52,40,0,300,4,5
619,1,0,1,1,3,1,98,39,60,180,4,5
620,1,0,1,1,3,1,55,67,60,180,4,5
621,1,0,1,2,3,2,13,25,60,180,3,5
622,1,0,1,1,3,4,54,61,60,180,4,5
623,1,0,1,2,3,1,20,15,0,300,2,5
624,1,0,1,2,3,4,8,16,0,300,3,5
625,1,0,1,1,3,2,75,72,60,180,4,5
626,1,0,1,1,3,1,14,76,60,180,3,5
627,1,0,1,2,3,4,97,9,0,300,4,5
628,1,0,1,2,3,2,65,29,60,180,4,5
629,1,0,1,1,3,1,10,72,60,180,1,5
630,1,0,1,2,3,2,39,19,0,300,1,5
631,1,0,1,1,3,1,20,45,60,180,4,5
632,1,0,1,1,3,1,89,8,60,180,2,5
633,1,0,1,1,3,1,81,59,60,180,2,5
634,1,0,1,2,3,4,61,91,60,180,1,5
635,1,0,1,1,3,1,71,90,60,180,1,5
636,1,0,1,2,3,2,43,76,180,300,3,5
637,1,0,1,2,3,3,15,49,180,300,2,5
638,1,0,1,2,3,4,87,30,60,180,4,5
639,1,0,1,2,3,2,20,55,420,540,3,5
640,1,0,1,1,3,1,83,13,60,180,2,5
641,1,0,1,1,3,3,12,96,60,180,4,5
642,1,0,1,1,3,2,34,4,60,180,1,5
643,1,0,1,2,3,4,62,58,0,300,2,5
644,1,0,1,1,3,1,25,88,60,180,3,5
645,1,0,1,2,3,3,91,69,0,300,3,5
646,1,0,1,1,3,3,71,67,60,180,4,5
647,1,0,1,2,3,1,18,20,420,540,4,5
648,1,0,1,1,3,4,17,16,60,180,4,5
649,1,0,1,2,3,3,26,79,180,300,1,5
650,1,0,1,1,3,1,32,87,60,180,4,5
651,1,160,2,1,3,1,72,12,60,180,1,5
652,1,541,2,2,3,4,21,73,0,300,3,5
653,1,530,2,1,3,2,78,30,60,180,1,5
654,1,370,2,2,3,1,97,47,60,180,4,5
655,1,407,2,1,3,1,23,85,0,300,4,5
656,1,96,2,2,3,3,85,39,300,420,4,5
657,1,294,2,1,3,3,61,21,180,300,2,5
658,1,137,2,1,3,4,99,28,180,300,3,5
659,1,195,2,1,3,1,94,28,0,300,1,5
660,1,477,2,1,3,4,45,45,180,300,1,5
661,1,554,2,1,3,2,65,37,180,300,3,5
662,1,79,2,2,3,3,68,99,300,600,2,5
663,1,438,2,1,3,4,69,76,60,180,3,5
664,1,214,2,2,3,2,90,58,300,600,1,5
665,1,491,2,1,3,3,8,26,60,180,3,5
666,1,122,2,2,3,3,88,15,180,300,1,5
667,1,317,2,1,3,4,43,49,60,180,3,5
668,1,498,2,2,3,1,65,9,420,540,1,5
669,1,217,2,1,3,4,51,4,0,300,3,5
670,1,591,2,2,3,4,85,79,60,180,1,5
671,1,533,2,2,3,1,10,2,180,300,2,5
672,1,411,2,1,3,3,45,97,0,300,1,5
673,1,270,2,1,3,2,62,40,60,180,3,5
674,1,568,2,1,3,1,18,54,180,300,1,5
675,1,168,2,2,3,1,58,29,300,600,4,5
676,1,222,2,2,3,2,94,9,420,540,1,5
677,1,461,2,2,3,3,38,23,180,300,4,5
678,1,243,2,1,3,4,8,37,180,300,2,5
679,1,211,2,1,3,1,28,47,60,180,2,5
680,1,332,2,1,3,4,13,40,180,300,4,5
681,1,443,2,2,3,2,46,29,420,540,4,5
682,1,350,2,1,3,2,98,8,60,180,2,5
683,1,383,2,1,3,2,59,31,180,300,2,5
684,1,364,2,1,3,2,92,10,0,300,2,5
685,1,166,2,2,3,2,44,73,0,300,2,5
686,1,78,2,1,3,4,59,95,180,300,2,5
687,1,208,2,1,3,1,46,99,0,300,1,5
688,1,71,2,2,3,1,79,87,420,540,4,5
689,1,8,2,1,3,3,67,31,60,180,3,5
690,1,576,2,2,3,1,2,51,420,540,2,5
691,1,236,2,1,3,4,35,84,0,300,2,5
692,1,230,2,1,3,3,82,2,60,180,3,5
693,1,323,2,2,3,4,81,87,180,300,3,5
694,1,161,2,2,3,2,21,4,0,300,2,5
695,1,334,2,1,3,1,79,54,0,300,1,5
696,1,126,2,2,3,3,92,58,180,300,3,5
697,1,23,2,1,3,4,7,15,60,180,1,5
698,1,127,2,1,3,3,32,63,180,300,4,5
699,1,318,2,1,3,4,15,22,180,300,2,5
700,1,306,2,1,3,3,54,59,60,180,4,5
701,1,489,2,1,3,3,93,26,60,180,3,5
702,1,3,2,2,3,4,9,63,180,300,4,5
703,1,137,2,2,3,2,10,89,0,300,4,5
704,1,401,2,1,3,3,3,56,60,180,3,5
705,1,268,2,1,3,4,6,18,0,300,3,5
706,1,560,2,2,3,1,83,80,180,300,1,5
707,1,263,2,2,3,2,31,76,0,300,4,5
708,1,137,2,2,3,4,18,20,420,540,2,5
709,1,401,2,1,3,4,78,25,180,300,4,5
710,1,579,2,2,3,2,85,11,0,300,2,5
711,1,42,2,1,3,4,96,45,60,180,2,5
712,1,443,2,1,3,1,70,76,180,300,1,5
713,1,521,2,1,3,4,78,4,0,300,2,5
714,1,25,2,1,3,4,100,8,0,300,4,5
715,1,436,2,1,3,2,67,14,180,300,4,5
716,1,169,2,2,3,1,83,93,180,300,1,5
717,1,404,2,2,3,4,66,40,420,540,3,5
718,1,342,2,1,3,1,0,79,60,180,2,5
719,1,394,2,2,3,1,96,22,300,420,3,5
720,1,529,2,2,3,3,96,33,60,180,4,5
721,1,268,2,2,3,4,55,38,180,300,4,5
722,1,281,2,1,3,3,23,55,0,300,3,5
723,1,52,2,2,3,1,52,82,420,540,2,5
724,1,573,2,1,3,3,29,50,0,300,3,5
725,1,272,2,2,3,1,76,11,180,300,3,5
726,1,74,2,1,3,1,39,39,60,180,3,5
727,1,91,2,1,3,4,4,16,60,180,4,5
728,1,499,2,1,3,3,72,61,180,300,2,5
729,1,230,2,1,3,4,24,76,60,180,3,5
730,1,465,2,1,3,2,32,97,0,300,1,5
731,1,522,2,1,3,2,25,2,0,300,4,5
732,1,447,2,2,3,4,18,83,180,300,2,5
733,1,555,2,2,3,1,90,47,420,540,2,5
734,1,594,2,2,3,2,84,27,420,540,3,5
735,1,425,2,2,3,4,4,86,0,300,4,5
736,1,62,2,1,3,1,62,95,60,180,3,5
737,1,173,2,1,3,2,25,9,0,300,3,5
738,1,528,2,1,3,4,62,49,60,180,3,5
739,1,109,2,1,3,3,70,57,0,300,2,5
740,1,216,2,1,3,2,71,1,0,300,4,5
741,1,500,2,2,3,1,14,33,180,300,3,5
742,1,104,2,2,3,4,14,38,420,540,3,5
743,1,408,2,1,3,2,42,48,0,300,4,5
744,1,431,2,1,3,2,41,79,180,300,3,5
745,1,461,2,2,3,2,85,98,0,300,4,5
746,1,209,2,1,3,3,56,93,0,300,2,5
747,1,132,2,2,3,2,88,4,300,600,2,5
748,1,454,2,1,3,4,23,20,180,300,3,5
749,1,395,2,2,3,2,26,69,420,540,1,5
750,1,269,2,1,3,4,93,76,180,300,2,5
751,1,559,2,2,3,1,48,28,300,600,1,5
752,1,349,2,1,3,3,53,60,0,300,2,5
753,1,13,2,1,3,3,81,42,0,300,2,5
754,1,369,2,1,3,3,92,82,0,300,4,5
755,1,46,2,2,3,3,96,41,180,300,3,5
756,1,96,2,2,3,4,54,20,0,300,1,5
757,1,287,2,1,3,2,4,68,180,300,3,5
758,1,204,2,1,3,3,23,76,180,300,1,5
759,1,7,2,1,3,3,30,29,0,300,4,5
760,1,348,2,2,3,4,81,7,300,600,2,5
761,1,392,2,1,3,1,40,33,180,300,1,5
762,1,451,2,1,3,3,44,38,60,180,2,5
763,1,47,2,1,3,1,66,16,0,300,3,5
764,1,66,2,1,3,4,91,67,60,180,1,5
765,1,439,2,2,3,1,68,30,60,180,4,5
766,1,245,2,2,3,1,60,98,420,540,3,5
767,1,594,2,2,3,4,8,8,0,300,1,5
768,1,480,2,1,3,1,86,72,0,300,2,5
769,1,169,2,1,3,4,1,31,0,300,2,5
770,1,500,2,2,3,1,92,24,60,180,3,5
771,1,5,2,1,3,3,31,36,0,300,2,5
772,1,77,2,2,3,2,15,10,180,300,2,5
773,1,5,2,1,3,3,78,5,0,300,3,5
774,1,320,2,2,3,3,9,23,180,300,1,5
775,1,340,2,1,3,2,89,12,0,300,1,5
776,1,107,2,1,3,3,24,21,0,300,2,5
777,1,239,2,1,3,2,54,10,0,300,3,5
778,1,571,2,2,3,2,96,14,180,300,1,5
779,1,540,2,2,3,2,18,4,300,420,1,5
780,1,473,2,1,3,3,57,5,0,300,2,5
781,1,179,2,1,3,1,9,23,0,300,4,5
782,1,504,2,1,3,1,14,15,0,300,1,5
783,1,542,2,1,3,3,2,45,60,180,2,5
784,1,462,2,2,3,2,16,70,180,300,1,5
785,1,290,2,2,3,3,18,43,0,300,3,5
786,1,94,2,1,3,2,90,17,0,300,1,5
787,1,569,2,1,3,3,8,37,60,180,3,5
788,1,285,2,2,3,4,91,77,300,600,4,5
789,1,386,2,2,3,2,74,55,420,540,1,5
790,1,348,2,1,3,2,44,29,180,300,4,5
791,1,179,2,1,3,1,1,77,0,300,1,5
792,1,372,2,1,3,2,38,48,180,300,3,5
793,1,185,2,1,3,4,14,76,0,300,2,5
794,1,218,2,1,3,1,24,44,60,180,1,5
795,1,409,2,2,3,3,39,37,60,180,2,5
796,1,560,2,2,3,1,10,93,60,180,1,5
797,1,332,2,1,3,1,55,7,0,300,4,5
798,1,359,2,2,3,4,90,4,180,300,3,5
799,1,544,2,1,3,3,71,23,0,300,3,5
800,1,343,2,2,3,2,20,91,420,540,2,5
801,1,295,2,1,3,2,65,41,0,300,2,5
802,1,211,2,1,3,2,1,88,180,300,1,5
803,1,310,2,1,3,2,39,28,180,300,1,5
804,1,132,2,2,3,4,95,30,300,420,1,5
805,1,128,2,2,3,1,88,68,0,300,1,5
806,1,401,2,2,3,4,29,81,180,300,1,5
807,1,61,2,2,3,2,16,8,180,300,3,5
808,1,315,2,1,3,2,14,45,0,300,4,5
809,1,383,2,2,3,2,15,31,300,420,1,5
810,1,3,2,2,3,1,19,48,180,300,4,5
811,1,48,2,2,3,4,13,84,420,540,4,5
812,1,300,2,2,3,1,37,82,300,420,1,5
813,1,300,2,1,3,3,43,63,180,300,4,5
814,1,538,2,1,3,4,33,20,180,300,3,5
815,1,250,2,2,3,4,72,37,300,420,1,5
816,1,314,2,2,3,1,1,6,0,300,1,5
817,1,424,2,1,3,1,12,28,180,300,1,5
818,1,474,2,1,3,2,15,0,0,300,2,5
819,1,203,2,1,3,2,91,80,60,180,4,5
820,1,585,2,1,3,3,37,83,0,300,2,5
821,1,580,2,2,3,1,84,76,0,300,2,5
822,1,261,2,2,3,4,17,83,0,300,1,5
823,1,73,2,1,3,3,61,11,60,180,2,5
824,1,221,2,1,3,1,90,11,60,180,2,5
825,1,67,2,1,3,3,24,65,60,180,3,5
826,1,222,2,2,3,3,91,63,60,180,4,5
827,1,501,2,2,3,1,37,47,0,300,1,5
828,1,491,2,1,3,4,57,53,180,300,1,5
829,1,465,2,1,3,1,77,74,180,300,2,5
830,1,292,2,1,3,2,44,17,0,300,1,5
831,1,71,2,2,3,3,70,81,0,300,4,5
832,1,498,2,2,3,1,92,78,300,420,3,5
833,1,268,2,1,3,4,74,45,0,300,3,5
834,6,354,6,2,3,1,52,81,420,540,1,5
835,4,38,5,2,3,2,22,25,60,180,4,5
836,6,140,6,1,3,3,84,5,180,300,2,5
837,7,78,7,1,3,4,66,62,180,300,1,5
838,1,267,2,1,3,3,16,34,180,300,2,5
839,8,75,8,1,3,2,84,0,180,300,1,5
840,4,579,6,2,3,3,55,99,60,180,1,5
841,5,541,7,2,3,3,62,24,0,300,1,5
842,3,345,4,1,3,3,16,37,60,180,2,5
843,5,159,6,1,3,2,2,29,180,300,3,5
844,3,378,4,1,3,3,3,12,60,180,2,5
845,12,80,12,2,3,3,12,16,180,300,4,5
846,1,268,1,2,3,1,46,91,300,420,4,5
847,14,503,15,1,3,1,58,50,0,300,3,5
848,3,11,4,1,3,1,5,8,0,300,4,5
849,4,425,5,2,3,4,67,39,180,300,4,5
850,10,536,12,1,3,4,97,76,180,300,4,5
851,5,361,6,2,3,4,95,100,300,600,1,5
852,4,239,4,2,3,1,13,82,420,540,4,5
853,7,349,7,2,3,1,94,91,420,540,1,5
854,6,587,7,2,3,4,82,43,60,180,3,5
855,8,317,9,1,3,2,67,65,60,180,4,5
856,7,412,7,2,3,2,37,31,420,540,1,5
857,12,495,13,1,3,4,86,10,180,300,3,5
858,10,369,10,2,3,3,2,92,420,540,1,5
859,14,317,14,2,3,1,54,23,420,540,2,5
860,7,291,7,2,3,1,80,57,300,600,2,5
861,10,292,10,2,3,3,40,45,300,600,4,5
862,3,538,4,2,3,2,2,9,300,420,3,5
863,8,332,8,2,3,2,8,71,420,540,3,5
864,3,140,3,1,3,2,7,64,180,300,2,5
865,4,245,4,2,3,1,24,28,300,600,2,5
866,1,195,1,2,3,2,68,39,300,600,1,5
867,7,453,8,2,3,3,31,1,420,540,2,5
868,9,504,11,1,3,4,61,65,180,300,3,5
869,2,91,2,1,3,4,16,88,180,300,4,5
870,9,304,10,1,3,4,32,62,180,300,2,5
871,8,306,8,2,3,4,87,57,420,540,3,5
872,5,257,6,2,3,2,93,98,180,300,1,5
873,2,16,2,1,3,1,54,36,60,180,4,5
874,2,370,4,2,3,3,31,93,300,600,1,5
875,3,590,5,1,3,1,78,62,180,300,1,5
876,3,389,3,2,3,4,87,45,420,540,4,5
877,12,27,12,2,3,4,43,65,0,300,3,5
878,1,100,1,2,3,3,80,6,180,300,4,5
879,10,350,10,2,3,1,61,86,420,540,1,5
880,10,323,11,1,3,4,72,9,180,300,1,5
881,8,432,10,1,3,4,71,18,0,300,4,5
882,14,79,15,1,3,3,76,2,180,300,4,5
883,7,408,7,2,3,2,24,96,420,540,1,5
884,7,563,9,1,3,4,43,63,0,300,2,5
885,1,14,2,2,3,2,65,36,300,600,2,5
886,8,101,8,1,3,4,100,80,180,300,3,5
887,5,564,6,2,3,1,48,26,180,300,2,5
888,7,258,7,2,3,2,2,25,420,540,1,5
889,3,458,5,1,3,1,14,92,0,300,4,5
890,9,66,10,1,3,4,100,4,60,180,3,5
891,1,411,2,1,3,3,8,19,0,300,3,5
892,8,169,9,2,3,2,57,65,60,180,1,5
893,10,310,10,2,3,3,34,15,420,540,3,5
894,10,16,11,1,3,2,99,17,180,300,1,5
895,5,188,5,2,3,4,78,22,420,540,3,5
896,7,257,7,2,3,2,38,93,300,420,4,5
897,1,461,3,1,3,4,85,96,180,300,4,5
898,3,526,5,2,3,1,24,29,420,540,4,5
899,10,245,11,1,3,1,97,79,60,180,2,5
900,11,257,11,2,3,4,41,70,420,540,1,5
901,3,279,3,2,3,4,67,15,420,540,2,5
902,4,481,6,2,3,4,31,58,420,540,3,5
903,9,451,11,2,3,3,4,47,180,300,4,5
904,2,575,4,2,3,1,50,48,0,300,1,5
905,2,505,3,1,3,4,66,63,60,180,2,5
906,3,244,4,1,3,2,5,22,180,300,3,5
907,4,575,6,2,3,2,15,62,60,180,4,5
908,12,211,12,2,3,3,65,93,300,600,3,5
909,5,233,5,2,3,4,46,58,420,540,4,5
910,12,89,12,1,3,3,45,57,180,300,1,5
911,4,92,4,2,3,3,0,47,180,300,1,5
912,13,110,14,1,3,4,79,77,60,180,4,5
913,10,553,12,1,3,3,48,30,0,300,1,5
914,9,172,10,2,3,3,17,52,300,600,4,5
915,7,407,8,2,3,1,72,0,300,420,1,5
916,13,284,13,2,3,2,47,15,300,600,2,5
917,7,146,9,1,3,4,11,84,180,300,3,5
918,2,600,3,1,3,4,43,79,0,300,1,5
919,5,64,5,2,3,3,60,29,420,540,4,5
920,7,422,8,1,3,4,95,74,60,180,2,5
921,9,454,10,1,3,2,80,24,0,300,2,5
922,10,374,11,1,3,1,51,30,180,300,1,5
923,7,585,9,1,3,3,84,25,60,180,1,5
924,11,441,13,2,3,3,10,88,0,300,2,5
925,2,273,3,2,3,2,100,51,300,420,4,5
926,14,157,14,1,3,3,74,20,180,300,3,5
927,8,108,8,1,3,4,77,83,180,300,4,5
928,2,362,3,1,3,1,14,72,60,180,1,5
929,11,3,11,1,3,1,27,29,60,180,2,5
930,5,241,5,2,3,4,51,56,300,420,3,5
931,8,288,8,2,3,3,78,49,300,420,2,5
932,12,319,12,2,3,3,89,46,420,540,1,5
933,3,14,3,1,3,3,22,60,60,180,3,5
934,9,105,10,2,3,4,42,22,0,300,3,5
935,2,537,4,1,3,2,33,55,60,180,1,5
936,14,561,16,1,3,4,17,16,180,300,4,5
937,3,546,4,2,3,4,19,38,180,300,3,5
938,6,250,7,2,3,4,41,51,60,180,4,5
939,10,509,11,1,3,1,67,50,0,300,3,5
940,14,71,15,1,3,4,43,47,180,300,4,5
941,12,477,13,1,3,2,22,3,0,300,2,5
942,6,113,6,1,3,4,37,88,180,300,2,5
943,2,39,2,1,3,4,22,43,60,180,2,5
944,8,237,8,2,3,4,93,41,300,420,2,5
945,11,519,12,2,3,2,69,47,420,540,4,5
946,13,400,14,2,3,3,65,49,420,540,2,5
947,3,274,3,2,3,3,32,2,300,600,2,5
948,5,10,6,2,3,2,93,9,300,600,3,5
949,5,211,5,2,3,2,3,75,420,540,1,5
950,1,505,2,1,3,2,1,81,180,300,3,5
951,6,497,8,1,3,3,87,82,60,180,2,5
952,2,486,4,1,3,1,58,19,0,300,4,5
953,12,131,12,2,3,2,35,99,180,300,4,5
954,10,217,11,2,3,3,66,29,180,300,1,5
955,2,367,2,2,3,3,79,9,420,540,1,5
956,3,166,3,2,3,1,10,21,420,540,3,5
957,6,485,8,1,3,2,73,16,0,300,1,5
958,9,442,10,1,3,4,5,72,180,300,2,5
959,14,584,15,2,3,3,1,34,420,540,1,5
960,5,589,7,2,3,1,12,46,420,540,2,5
961,11,56,12,1,3,2,67,86,60,180,3,5
962,12,557,13,2,3,3,75,47,300,420,3,5
963,2,513,4,1,3,3,1,29,0,300,2,5
964,3,598,4,1,3,3,64,5,60,180,1,5
965,1,87,1,1,3,4,39,64,180,300,2,5
966,5,33,6,2,3,3,7,94,300,420,4,5
967,1,154,1,2,3,1,82,5,300,420,3,5
968,11,402,11,2,3,2,71,11,420,540,1,5
969,9,25,9,1,3,4,67,29,60,180,4,5
970,4,517,5,1,3,1,75,59,180,300,3,5
971,9,325,9,2,3,3,6,72,420,540,2,5
972,14,23,14,1,3,3,35,28,60,180,3,5
973,3,273,3,2,3,2,37,55,420,540,3,5
974,14,529,16,2,3,2,52,41,180,300,4,5
975,5,318,6,2,3,1,16,82,420,540,3,5
976,14,235,14,2,3,3,47,80,420,540,3,5
977,12,267,12,2,3,3,2,88,420,540,3,5
978,13,397,13,2,3,1,73,6,420,540,2,5
979,5,101,5,1,3,4,57,54,180,300,4,5
980,13,236,14,2,3,4,3,56,300,420,3,5
981,5,593,6,2,3,3,30,51,0,300,1,5
982,8,509,9,1,3,3,30,29,60,180,3,5
983,13,137,14,2,3,2,30,83,300,600,4,5
984,9,325,11,2,3,2,48,23,300,420,2,5
985,14,509,16,2,3,4,3,38,0,300,4,5
986,1,439,2,1,3,4,35,99,180,300,4,5
987,1,591,3,2,3,1,90,58,300,600,4,5
988,10,304,10,2,3,1,53,2,420,540,1,5
989,2,181,2,2,3,4,8,63,420,540,3,5
990,11,575,13,2,3,4,83,0,0,300,1,5
991,2,562,4,1,3,1,35,21,0,300,1,5
992,10,490,12,1,3,1,0,100,0,300,4,5
993,5,507,7,2,3,2,91,82,420,540,1,5
994,2,312,2,2,3,1,99,61,420,540,3,5
995,5,596,7,2,3,3,56,82,180,300,2,5
996,14,307,15,1,3,1,55,29,60,180,1,5
997,13,181,14,1,3,3,94,41,0,300,1,5
998,10,461,11,1,3,3,86,40,60,180,3,5
999,7,425,8,1,3,1,0,25,0,300,3,5
1000,8,457,9,1,3,1,67,18,60,180,2,5
1001,10,106,10,1,3,1,30,92,180,300,3,5
1002,1,581,3,1,3,4,42,31,180,300,4,5
1003,3,302,3,2,3,3,88,80,420,540,2,5
1004,11,450,12,1,3,4,69,65,0,300,2,5
1005,13,375,13,2,3,4,39,85,420,540,4,5
1006,2,118,2,1,3,4,72,41,180,300,3,5
1007,12,261,12,2,3,3,66,81,420,540,4,5
1008,10,122,11,1,3,3,13,53,180,300,1,5
1009,5,517,6,1,3,3,43,91,0,300,2,5
1010,13,237,13,2,3,1,22,74,300,420,2,5
1011,14,431,15,1,3,2,95,48,180,300,2,5
1012,3,62,4,2,3,3,15,50,180,300,1,5
1013,3,40,3,1,3,2,20,53,60,180,2,5
1014,3,58,5,1,3,2,23,75,180,300,4,5
1015,4,410,4,2,3,3,23,46,420,540,2,5
1016,9,51,9,1,3,4,77,52,60,180,1,5
1017,2,195,2,2,3,1,54,19,300,600,3,5
1018,4,557,6,1,3,4,5,59,60,180,1,5
1019,7,432,9,2,3,1,74,85,0,300,4,5
1020,6,446,8,2,3,4,58,16,180,300,2,5
1021,9,584,10,2,3,2,100,88,0,300,2,5
1022,2,37,3,1,3,3,31,43,180,300,3,5
1023,11,270,12,1,3,4,34,95,180,300,2,5
1024,6,449,7,1,3,2,30,71,60,180,4,5
1025,5,65,6,1,3,3,33,91,0,300,3,5
1026,3,276,3,2,3,4,92,6,420,540,3,5
1027,10,44,11,2,3,4,53,87,0,300,1,5
1028,13,68,14,1,3,3,25,92,60,180,2,5
1029,3,306,4,1,3,2,3,65,180,300,1,5
1030,10,242,10,2,3,2,49,2,420,540,3,5
1031,9,182,9,2,3,2,92,95,300,420,1,5
1032,11,426,12,1,3,2,14,40,60,180,2,5
1033,3,567,5,2,3,4,2,51,180,300,2,5
1034,13,51,13,2,3,2,49,3,0,300,2,5
1035,5,63,5,1,3,1,21,92,180,300,4,5
1036,3,62,3,1,3,2,44,37,180,300,3,5
1037,3,539,5,1,3,2,62,11,60,180,1,5
1038,13,347,13,2,3,1,99,32,420,540,4,5
1039,1,447,2,2,3,2,47,21,420,540,1,5
1040,12,139,12,2,3,1,11,4,180,300,4,5
1041,4,599,6,1,3,3,29,99,180,300,3,5
1042,1,599,2,1,3,1,61,30,60,180,3,5
1043,8,144,8,2,3,1,8,92,180,300,2,5
1044,1,407,1,2,3,2,22,40,420,540,4,5
1045,10,68,10,1,3,4,13,70,180,300,1,5
1046,9,235,9,2,3,4,11,92,420,540,2,5
1047,7,327,9,1,3,4,44,66,0,300,2,5
1048,2,529,3,1,3,4,94,72,180,300,3,5
1049,14,393,15,2,3,2,68,28,60,180,4,5
1050,1,327,2,1,3,4,4,96,0,300,2,5
1051,10,162,11,1,3,4,7,78,180,300,1,5
1052,14,580,15,1,3,2,34,61,180,300,2,5
1053,13,242,13,2,3,4,80,72,420,540,3,5
1054,12,65,13,2,3,3,32,49,300,600,3,5
1055,12,304,12,2,3,2,73,36,420,540,1,5
1056,3,183,3,2,3,4,19,27,420,540,1,5
1057,1,209,2,2,3,4,55,34,0,300,4,5
1058,1,244,1,2,3,3,90,80,300,600,1,5
1059,2,219,2,2,3,4,69,13,420,540,2,5
1060,6,88,8,1,3,2,78,23,0,300,4,5
