Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7517,5,44,6,2,3,2,3,28,420,540,2,5
7518,7,78,7,1,3,1,30,55,180,300,2,5
7519,12,115,13,1,3,4,55,9,180,300,1,5
7520,2,431,4,2,3,4,18,22,60,180,2,5
7521,14,383,15,1,3,2,54,71,60,180,4,5
7522,6,213,8,2,3,4,1,49,300,600,1,5
7523,11,559,13,1,3,1,44,13,180,300,3,5
7524,1,101,2,1,3,3,25,56,60,180,4,5
7525,5,434,6,1,3,4,46,95,180,300,2,5
7526,3,555,5,1,3,2,6,80,180,300,2,5
7527,8,436,9,1,3,1,61,61,0,300,3,5
7528,2,438,4,1,3,3,48,72,0,300,4,5
7529,11,432,13,1,3,1,45,1,0,300,1,5
7530,2,141,2,2,3,3,40,54,300,420,3,5
7531,5,126,5,1,3,2,62,21,180,300,2,5
7532,6,315,6,2,3,3,35,73,420,540,4,5
7533,1,18,3,2,3,1,58,90,180,300,2,5
7534,1,547,3,1,3,3,44,90,0,300,1,5
7535,14,568,16,1,3,2,72,81,0,300,1,5
7536,3,375,4,1,3,4,51,18,180,300,3,5
7537,6,472,8,2,3,4,32,41,0,300,2,5
7538,10,329,11,1,3,1,11,38,60,180,4,5
7539,1,32,2,1,3,1,30,99,180,300,4,5
7540,10,208,10,2,3,3,59,5,420,540,1,5
7541,10,436,11,1,3,4,34,19,180,300,4,5
7542,10,160,12,1,3,1,89,74,0,300,4,5
7543,12,42,14,1,3,4,2,51,0,300,4,5
7544,10,489,12,2,3,4,59,52,0,300,1,5
7545,8,478,10,1,3,2,80,49,180,300,4,5
7546,1,323,1,2,3,3,26,64,420,540,2,5
7547,9,248,11,1,3,4,72,45,180,300,3,5
7548,7,233,8,1,3,4,18,39,180,300,4,5
7549,13,384,13,2,3,4,18,53,420,540,3,5
7550,3,241,3,2,3,3,75,2,300,420,4,5
7551,3,412,3,2,3,2,24,76,420,540,1,5
7552,10,418,12,1,3,3,4,95,60,180,2,5
7553,3,69,3,1,3,2,91,65,180,300,2,5
7554,11,171,11,1,3,2,46,73,180,300,3,5
7555,8,158,8,1,3,4,51,13,180,300,3,5
7556,1,122,2,1,3,2,83,24,0,300,1,5
7557,13,590,15,1,3,3,2,31,180,300,2,5
7558,8,447,10,1,3,1,98,33,180,300,3,5
7559,1,261,1,2,3,2,41,40,420,540,4,5
7560,7,224,7,2,3,4,47,13,300,420,2,5
7561,1,177,2,2,3,1,48,18,300,420,3,5
7562,11,278,12,2,3,3,67,7,420,540,2,5
7563,13,259,13,2,3,3,72,40,420,540,3,5
7564,9,32,10,1,3,2,66,0,0,300,4,5
7565,13,14,13,1,3,4,2,46,60,180,1,5
7566,10,339,10,2,3,1,89,89,420,540,1,5
7567,1,320,2,2,3,2,95,21,0,300,4,5
7568,8,40,9,1,3,4,82,39,60,180,2,5
7569,7,113,8,1,3,1,34,21,0,300,4,5
7570,3,26,3,2,3,1,40,50,180,300,4,5
7571,9,478,10,1,3,4,16,29,0,300,2,5
7572,1,449,3,2,3,3,78,82,420,540,1,5
7573,7,401,8,1,3,2,77,56,60,180,2,5
7574,11,553,13,2,3,1,63,13,300,600,2,5
7575,2,97,2,2,3,1,40,80,180,300,4,5
7576,8,201,8,2,3,4,18,46,420,540,4,5
7577,10,116,10,1,3,3,15,80,180,300,1,5
7578,1,57,1,1,3,4,93,22,60,180,3,5
7579,4,168,4,1,3,4,93,65,180,300,4,5
7580,1,158,2,2,3,1,58,61,420,540,3,5
7581,5,89,5,1,3,3,20,2,180,300,2,5
7582,4,117,4,2,3,2,49,93,300,600,3,5
7583,11,223,11,2,3,1,18,23,300,420,3,5
7584,9,368,10,1,3,4,94,67,60,180,3,5
7585,5,306,5,2,3,3,0,41,420,540,4,5
7586,4,128,4,1,3,1,66,80,180,300,1,5
7587,12,48,12,1,3,1,36,45,60,180,2,5
7588,7,458,8,2,3,1,42,65,420,540,4,5
7589,14,535,15,2,3,1,33,54,420,540,2,5
7590,10,402,10,2,3,4,64,55,420,540,1,5
7591,10,304,10,2,3,3,76,5,420,540,1,5
7592,8,404,8,2,3,2,74,59,420,540,4,5
7593,13,210,13,2,3,2,48,71,300,420,1,5
7594,10,229,10,2,3,1,27,19,420,540,2,5
7595,5,71,6,1,3,1,90,59,180,300,1,5
7596,11,118,11,2,3,2,41,99,180,300,3,5
7597,4,155,5,1,3,4,19,43,60,180,2,5
7598,4,181,4,2,3,2,12,70,300,420,4,5
7599,2,129,2,1,3,4,38,83,180,300,3,5
7600,11,85,12,2,3,2,41,4,60,180,2,5
7601,10,444,12,1,3,3,37,75,180,300,3,5
7602,14,303,15,1,3,1,22,80,60,180,3,5
7603,8,19,8,1,3,1,17,98,60,180,2,5
7604,11,259,11,2,3,2,9,62,300,600,3,5
7605,8,453,9,2,3,3,59,92,60,180,1,5
7606,8,261,8,2,3,4,55,47,420,540,4,5
7607,9,41,10,1,3,1,86,31,60,180,4,5
7608,10,345,11,1,3,1,29,59,60,180,1,5
7609,1,341,1,2,3,1,77,46,420,540,4,5
7610,9,88,10,1,3,3,87,46,60,180,1,5
7611,8,99,8,1,3,4,24,24,180,300,3,5
7612,12,451,13,1,3,3,37,54,60,180,4,5
7613,6,279,7,2,3,3,31,70,60,180,2,5
7614,11,7,12,2,3,1,54,85,60,180,2,5
7615,14,280,14,2,3,2,10,98,420,540,4,5
7616,13,584,15,2,3,3,2,96,0,300,4,5
7617,8,467,9,2,3,4,47,37,180,300,2,5
7618,9,94,11,1,3,4,72,84,60,180,4,5
7619,5,314,5,2,3,3,75,35,420,540,1,5
7620,7,436,9,1,3,2,8,60,60,180,2,5
7621,2,377,3,2,3,3,14,10,180,300,1,5
7622,8,447,10,2,3,2,25,3,180,300,4,5
7623,14,567,16,1,3,3,18,72,0,300,1,5
7624,1,116,1,2,3,3,81,68,180,300,2,5
7625,4,363,4,2,3,3,4,49,420,540,1,5
7626,12,224,12,2,3,3,70,29,300,420,3,5
7627,12,372,12,2,3,1,43,39,420,540,3,5
7628,5,69,5,1,3,4,6,77,180,300,2,5
7629,9,401,9,2,3,2,15,65,420,540,2,5
7630,4,80,4,1,3,4,19,19,180,300,3,5
7631,2,233,2,2,3,1,63,70,300,420,2,5
7632,10,97,11,2,3,4,82,46,420,540,4,5
7633,5,91,5,2,3,2,93,71,180,300,1,5
7634,10,398,11,1,3,3,49,96,0,300,1,5
7635,9,531,10,2,3,2,60,99,420,540,3,5
7636,11,240,11,2,3,2,51,28,300,420,3,5
7637,7,311,7,2,3,1,12,9,420,540,2,5
7638,5,38,5,2,3,3,96,46,300,420,3,5
7639,5,440,6,1,3,1,40,33,60,180,3,5
7640,8,8,9,2,3,1,0,55,300,600,4,5
7641,5,117,6,1,3,1,70,65,0,300,3,5
7642,9,492,11,1,3,4,66,45,60,180,3,5
7643,13,550,15,2,3,4,75,86,420,540,3,5
7644,13,267,13,2,3,1,95,20,420,540,4,5
7645,14,31,14,2,3,1,33,72,180,300,4,5
7646,7,196,8,2,3,2,69,46,0,300,1,5
7647,8,446,10,1,3,4,61,16,60,180,3,5
7648,1,178,2,1,3,1,2,50,0,300,2,5
7649,2,133,2,2,3,2,0,64,300,420,4,5
7650,13,244,15,2,3,4,63,67,420,540,4,5
7651,1,51,1,1,3,3,78,49,60,180,3,5
7652,7,279,7,2,3,1,49,38,300,420,4,5
7653,8,332,9,1,3,4,32,5,60,180,4,5
7654,9,46,9,2,3,2,4,46,0,300,1,5
7655,14,377,14,2,3,4,23,38,420,540,1,5
7656,10,574,11,1,3,4,17,78,0,300,1,5
7657,3,561,5,1,3,1,71,53,60,180,2,5
7658,2,80,2,1,3,4,38,46,180,300,4,5
7659,11,561,13,1,3,2,5,6,60,180,2,5
7660,5,25,5,1,3,1,85,67,60,180,4,5
7661,10,42,10,1,3,4,66,8,60,180,1,5
7662,12,365,14,1,3,1,54,86,0,300,1,5
7663,13,277,14,2,3,3,69,6,60,180,4,5
7664,12,508,13,1,3,2,47,89,0,300,4,5
7665,12,449,14,1,3,1,26,5,180,300,3,5
7666,12,190,14,1,3,3,53,45,60,180,2,5
7667,8,110,9,2,3,1,40,24,420,540,1,5
7668,2,298,2,2,3,4,59,57,300,600,2,5
7669,10,244,10,2,3,3,58,52,300,600,4,5
7670,1,553,2,2,3,1,56,30,300,600,1,5
7671,8,17,9,1,3,2,5,67,60,180,2,5
7672,5,383,5,2,3,3,68,25,420,540,3,5
7673,1,440,3,1,3,4,75,49,60,180,4,5
7674,6,75,6,1,3,1,72,50,180,300,2,5
7675,5,358,5,2,3,4,55,98,420,540,1,5
7676,11,134,11,1,3,1,53,20,180,300,2,5
7677,10,488,12,1,3,3,98,19,0,300,3,5
7678,6,30,6,2,3,1,55,61,420,540,2,5
7679,5,555,7,2,3,4,66,30,60,180,3,5
7680,12,114,12,1,3,2,71,50,180,300,3,5
7681,2,415,4,2,3,3,32,61,0,300,1,5
7682,8,285,8,2,3,3,66,6,420,540,2,5
7683,3,551,5,1,3,2,2,100,60,180,2,5
7684,1,93,3,1,3,4,49,35,60,180,1,5
7685,4,86,4,1,3,1,97,90,180,300,2,5
7686,6,50,7,1,3,2,27,52,60,180,4,5
7687,1,494,2,1,3,3,62,23,0,300,2,5
7688,9,486,11,1,3,4,3,43,180,300,3,5
7689,13,331,14,1,3,1,27,73,0,300,4,5
7690,8,381,10,2,3,1,29,91,0,300,1,5
7691,8,365,8,2,3,1,61,84,420,540,3,5
7692,3,133,3,1,3,2,44,56,180,300,1,5
7693,9,566,10,1,3,4,53,40,180,300,2,5
7694,6,523,7,1,3,3,100,59,0,300,2,5
7695,10,428,11,2,3,1,84,64,0,300,1,5
7696,10,334,11,1,3,2,85,48,180,300,4,5
7697,12,371,12,2,3,4,35,68,420,540,4,5
7698,4,81,4,1,3,1,58,5,180,300,3,5
7699,4,535,6,1,3,3,100,84,60,180,3,5
7700,2,588,4,2,3,1,83,0,300,420,4,5
7701,9,39,9,1,3,3,82,52,60,180,4,5
7702,9,139,10,1,3,2,1,57,0,300,3,5
7703,10,397,10,2,3,1,40,9,420,540,1,5
7704,6,513,7,2,3,3,57,51,60,180,4,5
7705,3,17,3,1,3,3,66,4,60,180,1,5
7706,3,569,4,2,3,2,22,10,0,300,4,5
7707,2,99,2,2,3,3,53,41,180,300,3,5
7708,2,502,4,2,3,4,95,98,0,300,3,5
7709,11,347,11,2,3,1,98,4,420,540,1,5
7710,10,167,11,1,3,2,21,20,0,300,3,5
7711,8,470,10,1,3,1,65,45,180,300,1,5
7712,5,558,7,2,3,4,30,17,0,300,1,5
7713,1,22,1,1,3,3,62,79,60,180,3,5
7714,8,167,8,2,3,3,25,63,420,540,4,5
7715,9,266,9,2,3,1,14,20,300,600,1,5
7716,10,457,12,2,3,1,99,46,300,600,4,5
7717,14,155,14,1,3,4,33,30,180,300,4,5
7718,12,525,14,1,3,4,67,52,180,300,4,5
7719,9,351,10,2,3,4,96,4,300,420,2,5
7720,13,354,14,1,3,4,80,100,180,300,3,5
7721,3,379,3,2,3,2,50,64,420,540,3,5
7722,6,364,7,1,3,2,43,30,60,180,3,5
7723,1,400,1,2,3,2,39,11,420,540,2,5
7724,1,540,2,2,3,1,5,35,60,180,4,5
7725,3,380,3,2,3,2,5,74,420,540,2,5
7726,10,431,12,1,3,1,45,67,60,180,3,5
7727,10,68,11,1,3,4,8,59,60,180,2,5
7728,13,169,13,2,3,1,50,56,420,540,2,5
7729,8,96,8,2,3,1,64,98,180,300,1,5
7730,1,271,1,2,3,1,100,76,420,540,2,5
7731,5,276,5,2,3,2,46,11,300,600,4,5
7732,11,68,11,2,3,1,59,51,180,300,2,5
7733,9,58,11,2,3,4,48,84,60,180,2,5
7734,13,483,14,1,3,2,30,61,60,180,4,5
7735,2,393,3,1,3,1,85,0,60,180,4,5
7736,4,11,4,1,3,3,3,44,60,180,1,5
7737,10,244,10,2,3,4,12,72,300,600,3,5
7738,8,207,9,2,3,1,22,87,300,420,2,5
7739,7,507,9,2,3,4,48,86,420,540,4,5
7740,1,24,1,1,3,1,31,63,60,180,4,5
7741,2,184,3,2,3,3,81,26,60,180,1,5
7742,13,386,13,2,3,4,81,2,420,540,4,5
7743,7,424,9,1,3,4,91,33,0,300,3,5
7744,5,502,6,2,3,4,62,86,180,300,4,5
7745,1,95,1,1,3,4,61,7,180,300,4,5
7746,8,454,9,1,3,3,39,67,180,300,1,5
7747,12,335,12,2,3,4,29,94,420,540,1,5
7748,8,478,9,1,3,1,74,0,60,180,2,5
7749,14,341,15,2,3,3,60,75,300,600,1,5
7750,14,137,14,2,3,4,23,40,180,300,1,5
7751,1,241,1,2,3,1,53,61,300,420,2,5
7752,14,488,15,1,3,1,56,2,180,300,2,5
7753,7,155,7,1,3,1,56,30,180,300,1,5
7754,14,99,14,2,3,4,1,96,300,600,2,5
7755,11,520,13,1,3,2,43,100,0,300,4,5
7756,13,163,13,2,3,4,1,72,300,420,2,5
7757,10,339,10,2,3,3,2,22,420,540,2,5
7758,3,127,4,2,3,2,67,10,0,300,4,5
7759,11,165,12,2,3,4,84,32,180,300,4,5
7760,10,339,10,2,3,2,29,79,420,540,3,5
7761,3,265,3,2,3,1,76,79,420,540,4,5
7762,12,104,12,1,3,2,80,1,180,300,4,5
7763,13,283,14,2,3,4,20,69,60,180,2,5
7764,10,274,10,2,3,3,65,89,300,420,4,5
7765,2,127,2,1,3,2,80,51,180,300,4,5
7766,6,331,7,1,3,2,55,90,60,180,1,5
7767,1,18,1,2,3,1,9,22,60,180,3,5
7768,8,469,10,1,3,3,65,79,60,180,4,5
7769,14,5,14,1,3,1,50,93,60,180,1,5
7770,10,333,10,2,3,1,30,48,420,540,3,5
7771,1,235,2,1,3,3,65,17,180,300,1,5
7772,11,553,12,2,3,1,86,37,0,300,1,5
7773,14,591,16,1,3,2,26,98,0,300,4,5
7774,2,434,4,1,3,1,5,72,180,300,1,5
7775,4,29,4,1,3,3,16,61,60,180,2,5
7776,6,164,7,2,3,4,5,26,420,540,1,5
7777,1,506,2,2,3,1,54,14,420,540,3,5
7778,12,546,14,2,3,2,2,17,180,300,1,5
7779,8,132,9,2,3,2,42,41,0,300,3,5
7780,7,568,9,1,3,2,76,25,0,300,4,5
7781,12,18,13,2,3,2,99,98,60,180,2,5
7782,3,232,3,2,3,1,37,89,300,420,4,5
7783,9,261,10,1,3,2,41,30,180,300,4,5
7784,1,459,2,2,3,3,56,0,60,180,3,5
7785,7,93,8,2,3,2,7,34,0,300,2,5
7786,8,222,8,2,3,2,26,67,300,600,1,5
7787,4,521,5,2,3,1,49,31,180,300,2,5
7788,3,231,3,2,3,2,78,36,300,420,2,5
7789,5,570,6,1,3,3,12,13,60,180,1,5
7790,14,534,16,1,3,3,76,47,0,300,4,5
7791,11,218,11,2,3,4,52,28,300,420,2,5
7792,12,261,12,2,3,1,7,19,300,420,3,5
7793,13,144,13,2,3,4,5,95,420,540,4,5
7794,7,571,8,1,3,1,94,58,180,300,3,5
7795,7,523,9,1,3,4,76,10,0,300,2,5
7796,3,561,4,2,3,4,44,81,0,300,2,5
7797,5,172,6,1,3,4,96,49,60,180,1,5
7798,11,105,13,1,3,2,63,25,0,300,1,5
7799,1,310,1,2,3,2,1,71,420,540,1,5
7800,12,276,12,2,3,2,78,51,420,540,1,5
7801,13,527,14,1,3,3,2,80,0,300,2,5
7802,10,587,12,2,3,3,5,21,0,300,1,5
7803,9,126,9,1,3,4,32,34,180,300,4,5
7804,7,171,8,2,3,1,52,56,420,540,1,5
7805,3,218,3,2,3,2,6,65,420,540,4,5
7806,11,212,11,2,3,3,83,76,300,420,3,5
7807,6,84,6,1,3,3,83,88,180,300,4,5
7808,5,305,6,1,3,2,30,49,180,300,4,5
7809,14,43,15,1,3,2,19,95,0,300,1,5
7810,13,339,13,2,3,3,50,59,420,540,2,5
7811,7,369,7,2,3,1,78,15,420,540,1,5
7812,12,409,12,2,3,1,36,87,420,540,4,5
7813,4,184,4,2,3,2,48,51,300,600,1,5
7814,6,198,7,1,3,4,72,26,60,180,2,5
7815,12,470,14,1,3,2,13,44,0,300,4,5
7816,9,172,10,1,3,2,100,45,60,180,3,5
7817,8,50,8,2,3,4,42,21,60,180,4,5
7818,3,512,5,2,3,1,42,8,180,300,1,5
7819,1,401,1,2,3,3,66,3,420,540,4,5
7820,1,64,1,2,3,1,43,4,420,540,2,5
7821,4,45,4,2,3,2,59,49,180,300,3,5
7822,3,523,4,2,3,3,31,95,420,540,2,5
7823,6,571,8,1,3,2,59,10,60,180,3,5
7824,9,409,9,2,3,3,11,54,420,540,2,5
7825,2,206,3,1,3,1,38,79,180,300,1,5
7826,7,155,7,1,3,4,54,100,180,300,2,5
7827,8,57,9,2,3,2,47,56,300,600,2,5
7828,8,44,8,1,3,1,35,2,60,180,1,5
7829,3,446,4,1,3,4,11,49,0,300,4,5
7830,11,346,13,2,3,3,39,30,300,600,1,5
7831,5,384,5,2,3,1,20,38,420,540,3,5
7832,11,91,12,1,3,2,79,25,60,180,4,5
7833,11,232,12,2,3,1,29,16,300,420,1,5
7834,5,36,7,1,3,3,70,66,0,300,1,5
7835,13,493,15,2,3,4,43,11,420,540,1,5
7836,12,187,12,2,3,2,100,62,420,540,3,5
7837,6,316,6,2,3,1,16,100,420,540,3,5
7838,3,409,3,2,3,4,90,6,420,540,3,5
7839,3,334,3,2,3,1,49,96,420,540,4,5
7840,12,466,14,1,3,4,49,61,0,300,4,5
7841,8,28,8,2,3,4,27,60,180,300,2,5
7842,1,164,2,2,3,1,52,29,300,420,3,5
7843,1,558,2,2,3,2,48,4,180,300,1,5
7844,8,44,8,1,3,4,20,30,60,180,3,5
7845,7,305,8,2,3,3,32,47,420,540,4,5
7846,13,337,13,2,3,2,39,85,420,540,4,5
7847,11,143,11,1,3,3,24,46,180,300,1,5
7848,14,274,14,2,3,2,48,79,300,420,3,5
7849,8,478,10,1,3,2,58,61,180,300,1,5
7850,8,233,8,2,3,3,52,72,420,540,4,5
7851,5,49,5,2,3,4,42,60,0,300,2,5
7852,4,204,5,1,3,2,29,38,180,300,1,5
7853,2,336,3,1,3,3,59,14,60,180,2,5
7854,9,74,10,1,3,4,39,12,180,300,4,5
7855,4,270,4,2,3,1,2,26,300,600,4,5
7856,8,263,8,2,3,3,42,66,300,600,1,5
7857,1,209,1,2,3,3,91,35,420,540,1,5
7858,10,415,10,2,3,4,68,66,420,540,2,5
7859,10,142,10,2,3,2,51,93,300,600,4,5
7860,6,483,8,1,3,1,67,6,60,180,3,5
7861,12,503,13,1,3,4,99,30,0,300,2,5
7862,2,66,2,1,3,2,4,82,180,300,1,5
7863,14,505,16,2,3,3,56,3,60,180,1,5
7864,6,480,7,1,3,4,98,14,180,300,3,5
7865,14,478,16,2,3,4,25,67,420,540,4,5
7866,2,0,3,2,3,3,43,7,300,600,2,5
7867,14,443,16,1,3,1,7,27,0,300,4,5
7868,13,201,14,1,3,1,44,98,180,300,1,5
7869,4,439,6,2,3,3,57,12,420,540,3,5
7870,4,95,4,1,3,4,80,39,180,300,2,5
7871,14,319,14,2,3,4,31,93,420,540,1,5
7872,5,231,5,2,3,1,33,71,420,540,4,5
7873,4,168,5,1,3,4,6,10,0,300,4,5
7874,7,556,8,2,3,2,16,15,180,300,2,5
7875,6,71,6,1,3,1,7,66,180,300,1,5
7876,6,83,6,1,3,1,44,98,180,300,2,5
7877,8,482,10,2,3,1,98,25,0,300,2,5
7878,3,81,3,2,3,4,57,18,420,540,4,5
7879,11,225,11,2,3,2,78,21,420,540,4,5
7880,10,367,11,2,3,3,19,12,180,300,2,5
7881,9,304,9,2,3,3,22,88,420,540,1,5
7882,3,401,3,2,3,4,78,63,420,540,3,5
7883,5,129,5,1,3,4,52,99,180,300,2,5
7884,10,180,11,1,3,1,39,48,180,300,2,5
7885,4,458,6,2,3,3,32,17,180,300,4,5
7886,9,460,10,1,3,4,47,12,60,180,3,5
7887,13,594,15,2,3,3,9,84,180,300,4,5
7888,2,90,2,1,3,1,69,6,180,300,3,5
7889,11,383,12,2,3,2,97,1,60,180,2,5
7890,2,44,3,1,3,2,20,21,60,180,2,5
7891,3,38,3,1,3,2,89,47,60,180,1,5
7892,2,12,2,1,3,4,77,56,60,180,2,5
7893,3,424,4,1,3,3,10,17,180,300,2,5
7894,11,488,13,2,3,3,41,15,420,540,3,5
7895,9,392,10,1,3,3,45,47,180,300,1,5
7896,12,168,12,1,3,1,2,59,180,300,3,5
7897,3,101,4,1,3,2,6,11,180,300,4,5
7898,8,586,9,1,3,2,1,47,60,180,4,5
7899,2,119,2,2,3,2,42,31,180,300,1,5
7900,7,106,7,1,3,4,49,63,180,300,1,5
7901,14,136,14,1,3,2,47,39,180,300,2,5
7902,1,34,2,1,3,3,5,83,60,180,4,5
7903,11,545,13,2,3,4,71,34,420,540,3,5
7904,5,566,7,2,3,2,93,23,300,420,2,5
7905,1,369,1,2,3,4,37,53,420,540,2,5
7906,4,30,6,2,3,2,65,14,180,300,3,5
7907,2,298,2,2,3,1,74,27,300,600,3,5
7908,8,105,8,1,3,4,8,52,180,300,3,5
7909,11,106,11,2,3,4,52,46,300,600,2,5
7910,7,194,7,2,3,2,67,64,300,420,1,5
7911,11,15,11,1,3,2,24,70,60,180,3,5
7912,12,563,13,1,3,1,7,60,60,180,4,5
7913,5,382,5,2,3,3,39,47,420,540,2,5
7914,5,311,7,1,3,3,70,63,0,300,4,5
7915,9,191,10,1,3,4,89,12,180,300,2,5
7916,5,478,6,2,3,3,26,7,180,300,2,5
7917,8,300,8,2,3,4,35,94,420,540,1,5
7918,6,599,8,2,3,2,98,60,60,180,1,5
7919,12,1,13,1,3,1,18,40,0,300,3,5
7920,7,390,7,2,3,4,90,34,420,540,1,5
7921,13,14,14,1,3,2,75,61,0,300,2,5
7922,6,438,8,1,3,2,56,79,0,300,1,5
7923,11,111,11,1,3,4,84,97,180,300,1,5
7924,3,334,3,2,3,1,12,19,420,540,3,5
7925,4,64,5,1,3,2,80,47,0,300,1,5
7926,1,17,1,2,3,4,96,87,300,420,2,5
7927,9,148,9,2,3,2,43,0,180,300,3,5
7928,1,153,1,2,3,4,5,89,180,300,3,5
7929,9,471,10,1,3,2,33,86,180,300,3,5
7930,4,52,5,1,3,2,23,73,60,180,1,5
7931,8,254,8,2,3,3,49,83,300,600,3,5
7932,5,249,5,2,3,4,68,24,420,540,4,5
7933,7,506,8,2,3,2,0,46,60,180,3,5
7934,6,568,7,2,3,2,7,75,300,600,1,5
7935,11,264,11,2,3,1,29,20,300,420,3,5
7936,11,514,13,2,3,2,9,72,180,300,4,5
7937,10,381,10,2,3,4,72,0,420,540,4,5
7938,3,397,3,2,3,1,83,10,420,540,3,5
7939,10,151,10,2,3,2,50,39,300,420,2,5
7940,13,204,13,2,3,3,98,33,420,540,4,5
7941,14,588,16,1,3,1,49,44,0,300,1,5
7942,3,551,5,1,3,3,86,67,180,300,3,5
7943,9,511,11,2,3,1,62,59,60,180,3,5
7944,13,192,14,2,3,3,58,27,0,300,1,5
7945,11,69,11,1,3,3,24,42,180,300,3,5
7946,1,533,2,2,3,4,77,80,300,420,2,5
7947,7,265,7,2,3,3,44,71,420,540,3,5
7948,8,572,10,1,3,4,61,100,180,300,4,5
7949,7,413,7,2,3,4,70,97,420,540,3,5
7950,1,76,1,2,3,1,33,6,180,300,3,5
7951,10,357,10,2,3,2,100,96,420,540,1,5
7952,6,176,7,1,3,3,94,3,180,300,2,5
7953,14,400,14,2,3,4,41,62,420,540,4,5
7954,3,172,3,1,3,3,73,87,180,300,2,5
7955,10,366,10,2,3,2,14,53,420,540,1,5
7956,4,371,4,2,3,1,25,2,420,540,1,5
7957,4,472,5,1,3,1,68,14,0,300,4,5
7958,12,579,14,1,3,2,34,59,180,300,2,5
7959,5,524,7,1,3,1,16,85,180,300,3,5
7960,3,62,3,2,3,4,66,6,180,300,3,5
7961,3,389,4,2,3,1,11,75,180,300,2,5
7962,6,228,6,2,3,4,26,53,420,540,1,5
7963,2,505,4,2,3,3,49,0,60,180,1,5
7964,9,112,9,1,3,4,27,47,180,300,4,5
7965,10,336,11,2,3,1,55,3,420,540,4,5
7966,14,359,14,2,3,2,31,40,420,540,4,5
7967,4,42,5,1,3,1,82,59,0,300,4,5
7968,2,600,3,1,3,3,30,91,0,300,3,5
7969,1,159,1,2,3,2,27,26,300,420,4,5
7970,2,485,3,1,3,4,87,35,180,300,1,5
7971,9,541,11,2,3,3,7,91,300,600,3,5
7972,5,260,5,2,3,3,100,74,300,600,3,5
7973,4,502,6,1,3,2,35,13,60,180,3,5
7974,12,517,13,1,3,4,2,55,0,300,2,5
7975,2,265,3,1,3,2,57,30,60,180,3,5
7976,11,496,12,1,3,3,8,5,60,180,1,5
7977,9,271,9,2,3,2,86,19,300,420,4,5
7978,8,563,9,1,3,4,85,32,0,300,3,5
7979,9,331,10,1,3,4,30,91,60,180,3,5
7980,9,71,10,2,3,4,31,58,60,180,3,5
7981,11,192,11,2,3,4,93,99,300,600,3,5
7982,9,378,11,2,3,3,15,8,180,300,4,5
7983,10,411,10,2,3,1,27,23,420,540,3,5
7984,5,448,7,1,3,1,19,23,180,300,4,5
7985,2,389,3,1,3,3,74,62,180,300,3,5
7986,2,256,2,2,3,3,80,48,300,600,4,5
7987,2,583,4,2,3,2,93,76,60,180,4,5
7988,9,396,9,2,3,4,97,22,420,540,4,5
7989,6,518,8,1,3,2,90,53,180,300,4,5
7990,1,428,2,2,3,4,87,33,300,600,2,5
7991,14,495,15,2,3,1,9,44,420,540,3,5
7992,1,540,2,2,3,3,83,82,300,600,1,5
7993,9,224,10,2,3,3,18,58,180,300,2,5
7994,9,527,11,1,3,1,20,29,0,300,4,5
7995,10,419,10,2,3,4,32,44,420,540,3,5
7996,13,123,13,2,3,3,21,87,180,300,4,5
7997,13,174,15,1,3,2,65,37,0,300,3,5
7998,12,209,12,2,3,1,64,41,420,540,2,5
7999,4,491,5,2,3,1,99,2,420,540,1,5
8000,2,149,3,1,3,1,12,39,0,300,1,5
8001,8,376,10,2,3,1,86,66,0,300,1,5
8002,14,524,16,1,3,1,46,20,0,300,3,5
8003,8,283,9,1,3,2,75,29,60,180,3,5
8004,8,591,10,1,3,4,7,67,60,180,3,5
8005,5,387,7,1,3,4,31,75,0,300,4,5
8006,14,202,15,1,3,4,22,76,0,300,3,5
8007,8,458,10,1,3,3,4,35,60,180,1,5
8008,4,227,4,2,3,2,25,1,300,420,1,5
8009,3,418,3,2,3,4,20,83,420,540,2,5
8010,7,372,7,2,3,3,59,92,420,540,1,5
8011,2,246,2,2,3,1,63,1,420,540,1,5
8012,14,366,15,1,3,4,34,92,0,300,4,5
8013,3,445,5,2,3,2,92,83,60,180,3,5
8014,2,483,3,1,3,4,47,36,60,180,3,5
8015,4,104,6,1,3,2,30,27,0,300,2,5
8016,13,505,14,1,3,2,54,95,0,300,1,5
8017,8,284,8,2,3,4,100,91,300,420,1,5
8018,12,584,13,1,3,3,57,89,180,300,4,5
8019,4,574,5,2,3,3,97,98,0,300,1,5
8020,10,336,11,1,3,3,73,45,180,300,2,5
8021,8,482,9,2,3,4,59,29,300,420,4,5
8022,14,72,14,1,3,3,8,92,180,300,2,5
8023,2,73,3,2,3,4,4,88,300,600,4,5
8024,7,587,9,2,3,4,27,65,300,420,2,5
8025,1,85,2,1,3,4,78,13,60,180,4,5
8026,7,291,7,2,3,2,89,91,300,600,2,5
8027,3,311,3,2,3,1,82,25,420,540,4,5
8028,11,237,11,2,3,2,84,40,420,540,3,5
8029,8,271,9,1,3,1,30,20,60,180,1,5
8030,13,235,13,2,3,2,62,88,300,420,3,5
8031,6,473,8,2,3,3,81,47,0,300,2,5
8032,2,28,3,1,3,3,57,79,180,300,2,5
