Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6313,12,258,12,2,3,4,25,12,420,540,2,5
6314,12,521,13,2,3,1,49,30,0,300,4,5
6315,13,377,13,2,3,2,100,25,420,540,1,5
6316,12,528,14,2,3,1,31,80,300,600,4,5
6317,1,537,3,1,3,2,50,72,0,300,1,5
6318,12,530,14,1,3,2,72,38,180,300,4,5
6319,1,379,1,2,3,4,38,36,420,540,2,5
6320,9,124,9,1,3,2,41,95,180,300,1,5
6321,11,311,12,1,3,4,38,65,0,300,1,5
6322,2,198,2,2,3,4,26,63,300,600,2,5
6323,9,189,9,2,3,3,35,20,300,600,2,5
6324,3,193,5,1,3,4,50,19,60,180,4,5
6325,8,295,8,2,3,2,44,44,420,540,4,5
6326,7,24,7,1,3,2,16,7,60,180,1,5
6327,12,260,12,2,3,2,97,32,420,540,2,5
6328,14,545,15,1,3,3,46,50,180,300,2,5
6329,7,416,7,2,3,4,16,65,420,540,1,5
6330,14,444,15,2,3,4,15,43,420,540,3,5
6331,5,237,6,2,3,3,53,80,300,420,4,5
6332,10,294,10,2,3,3,51,9,420,540,4,5
6333,6,576,8,1,3,4,18,92,0,300,3,5
6334,2,449,4,2,3,4,63,64,180,300,3,5
6335,11,235,12,1,3,2,87,31,0,300,4,5
6336,14,550,15,1,3,4,66,90,180,300,4,5
6337,9,14,10,2,3,1,95,89,60,180,2,5
6338,5,393,5,2,3,4,90,99,420,540,1,5
6339,5,64,6,1,3,3,10,73,180,300,3,5
6340,4,266,4,2,3,2,8,90,420,540,2,5
6341,7,553,9,2,3,1,39,59,180,300,3,5
6342,5,584,7,1,3,4,18,6,60,180,4,5
6343,12,400,12,2,3,3,93,51,420,540,1,5
6344,1,59,1,2,3,2,79,23,180,300,1,5
6345,4,416,4,2,3,2,75,16,420,540,3,5
6346,6,291,6,2,3,4,68,4,420,540,3,5
6347,3,290,4,1,3,3,92,59,180,300,3,5
6348,7,92,7,2,3,2,26,90,180,300,2,5
6349,13,87,14,1,3,1,39,7,60,180,3,5
6350,9,292,9,2,3,4,10,28,300,420,3,5
6351,7,310,7,2,3,3,22,66,420,540,2,5
6352,8,417,9,1,3,1,76,81,60,180,4,5
6353,11,12,11,1,3,4,71,13,60,180,1,5
6354,7,200,7,2,3,3,20,12,420,540,1,5
6355,8,131,9,2,3,2,10,88,420,540,2,5
6356,8,102,8,2,3,2,33,91,300,420,4,5
6357,1,261,1,2,3,4,33,35,300,420,1,5
6358,2,95,2,1,3,4,94,92,180,300,2,5
6359,1,101,1,2,3,1,65,6,420,540,2,5
6360,2,525,3,1,3,2,94,19,0,300,1,5
6361,14,589,15,1,3,2,99,69,0,300,2,5
6362,5,501,6,1,3,2,53,34,60,180,3,5
6363,1,549,3,2,3,2,99,33,420,540,3,5
6364,3,102,4,1,3,4,95,73,180,300,2,5
6365,6,525,8,2,3,4,69,15,0,300,4,5
6366,9,47,9,1,3,3,97,63,60,180,1,5
6367,8,112,8,1,3,3,69,43,180,300,4,5
6368,3,379,3,2,3,2,10,88,420,540,4,5
6369,8,305,8,2,3,4,12,67,420,540,2,5
6370,9,215,9,2,3,2,21,100,420,540,1,5
6371,12,497,14,1,3,3,31,17,0,300,3,5
6372,4,95,5,2,3,4,12,75,0,300,1,5
6373,5,44,5,2,3,4,100,98,60,180,3,5
6374,4,142,4,1,3,4,2,59,180,300,2,5
6375,1,385,1,2,3,4,57,92,420,540,1,5
6376,2,430,4,1,3,3,24,35,0,300,1,5
6377,10,430,12,1,3,4,75,31,0,300,1,5
6378,9,597,10,1,3,4,28,50,0,300,4,5
6379,4,474,5,1,3,4,94,87,60,180,2,5
6380,1,11,1,1,3,1,87,45,60,180,3,5
6381,14,440,15,1,3,3,100,29,0,300,4,5
6382,3,28,5,1,3,3,24,74,180,300,3,5
6383,5,486,6,1,3,4,9,75,0,300,1,5
6384,13,299,13,2,3,3,4,31,300,420,2,5
6385,6,514,8,2,3,4,67,60,60,180,3,5
6386,6,26,7,1,3,3,51,49,60,180,4,5
6387,9,65,9,1,3,4,28,23,180,300,1,5
6388,5,329,5,2,3,4,11,89,420,540,2,5
6389,5,198,5,2,3,2,23,21,420,540,2,5
6390,3,122,3,1,3,3,91,67,180,300,3,5
6391,5,346,6,1,3,2,30,41,60,180,1,5
6392,6,461,8,1,3,4,12,25,180,300,2,5
6393,2,517,4,1,3,2,83,27,180,300,2,5
6394,5,210,5,2,3,1,11,7,300,420,3,5
6395,1,142,2,1,3,3,94,40,0,300,2,5
6396,13,84,13,1,3,4,25,49,180,300,3,5
6397,7,95,7,1,3,2,86,60,180,300,1,5
6398,2,196,3,1,3,2,56,82,60,180,1,5
6399,3,87,3,1,3,3,14,50,180,300,1,5
6400,10,556,12,2,3,2,12,9,60,180,4,5
6401,8,47,10,2,3,1,25,39,60,180,3,5
6402,10,208,11,1,3,2,42,48,60,180,3,5
6403,13,265,14,1,3,2,72,86,0,300,3,5
6404,12,14,14,1,3,1,84,58,0,300,4,5
6405,6,567,7,2,3,4,100,27,0,300,1,5
6406,3,41,3,1,3,3,47,18,60,180,2,5
6407,13,256,13,2,3,4,50,74,420,540,3,5
6408,13,111,14,1,3,1,25,15,60,180,1,5
6409,10,412,12,2,3,2,59,17,0,300,4,5
6410,12,317,14,1,3,2,0,51,180,300,3,5
6411,4,91,5,2,3,1,90,20,300,600,4,5
6412,7,327,8,2,3,1,22,98,300,420,2,5
6413,1,369,2,1,3,1,15,4,60,180,4,5
6414,7,78,9,1,3,1,17,9,60,180,3,5
6415,7,472,8,1,3,2,92,74,60,180,2,5
6416,8,398,9,1,3,1,60,51,60,180,1,5
6417,11,25,11,1,3,1,5,27,60,180,2,5
6418,7,402,7,2,3,4,46,27,420,540,2,5
6419,12,347,12,2,3,1,16,48,420,540,4,5
6420,3,404,4,1,3,3,61,19,0,300,3,5
6421,13,264,13,2,3,4,36,79,420,540,2,5
6422,13,68,14,1,3,4,1,33,0,300,1,5
6423,3,288,3,2,3,4,93,96,420,540,2,5
6424,3,179,3,2,3,2,40,77,300,420,3,5
6425,13,385,13,2,3,2,32,42,420,540,2,5
6426,9,577,10,1,3,3,87,12,0,300,2,5
6427,5,571,7,2,3,3,96,12,0,300,4,5
6428,8,579,9,1,3,1,24,27,60,180,3,5
6429,6,105,6,1,3,4,7,32,180,300,1,5
6430,10,470,12,2,3,1,0,93,300,600,3,5
6431,8,277,9,2,3,2,26,16,300,420,2,5
6432,13,590,14,2,3,3,95,94,60,180,2,5
6433,5,9,5,2,3,3,77,88,0,300,1,5
6434,7,58,9,2,3,4,28,69,60,180,2,5
6435,2,172,2,1,3,2,9,83,180,300,4,5
6436,8,155,9,2,3,4,93,63,60,180,2,5
6437,14,434,15,2,3,4,28,87,300,600,2,5
6438,2,263,2,2,3,4,40,3,420,540,3,5
6439,11,44,12,2,3,4,14,46,0,300,2,5
6440,9,231,10,2,3,1,34,64,60,180,2,5
6441,8,600,10,1,3,2,84,31,180,300,2,5
6442,14,183,15,1,3,4,65,36,0,300,3,5
6443,6,535,8,1,3,1,26,35,180,300,2,5
6444,1,418,2,1,3,3,63,90,0,300,2,5
6445,7,231,8,2,3,2,53,40,180,300,3,5
6446,1,162,2,2,3,1,28,86,300,420,1,5
6447,3,372,4,1,3,2,81,90,180,300,3,5
6448,13,600,15,1,3,4,25,38,60,180,4,5
6449,2,287,2,2,3,4,53,82,420,540,2,5
6450,10,304,10,2,3,1,70,63,420,540,1,5
6451,12,141,12,1,3,2,55,52,180,300,2,5
6452,12,488,13,2,3,1,80,30,300,420,4,5
6453,12,191,12,2,3,2,64,29,420,540,2,5
6454,6,52,6,1,3,2,47,35,60,180,1,5
6455,11,399,11,2,3,2,65,81,420,540,2,5
6456,3,206,3,2,3,4,16,48,420,540,3,5
6457,6,343,7,2,3,4,12,66,420,540,1,5
6458,8,344,10,1,3,3,64,43,180,300,2,5
6459,1,32,2,1,3,1,75,7,60,180,2,5
6460,14,147,15,1,3,4,23,15,180,300,1,5
6461,3,498,4,1,3,3,40,27,0,300,1,5
6462,5,480,6,1,3,2,63,23,180,300,1,5
6463,3,446,5,1,3,3,13,9,60,180,2,5
6464,9,456,10,1,3,1,54,40,180,300,2,5
6465,5,26,5,1,3,4,20,73,60,180,4,5
6466,6,294,6,2,3,1,19,40,300,420,4,5
6467,7,28,7,1,3,4,20,91,60,180,1,5
6468,2,103,3,2,3,4,84,57,300,420,4,5
6469,14,195,14,2,3,1,74,25,300,420,1,5
6470,2,324,3,1,3,4,8,8,0,300,2,5
6471,11,132,11,1,3,2,26,46,180,300,4,5
6472,10,271,11,1,3,1,2,43,180,300,3,5
6473,3,3,3,1,3,2,55,29,60,180,1,5
6474,4,199,4,2,3,1,99,70,420,540,2,5
6475,7,158,8,2,3,3,83,50,0,300,1,5
6476,8,99,9,2,3,3,8,50,420,540,2,5
6477,8,568,9,2,3,2,45,51,0,300,3,5
6478,7,351,8,2,3,4,41,56,420,540,2,5
6479,9,69,9,1,3,2,49,20,180,300,3,5
6480,8,527,10,1,3,4,27,15,180,300,3,5
6481,1,295,2,2,3,3,57,67,60,180,2,5
6482,1,499,2,2,3,2,61,43,300,600,2,5
6483,3,365,3,2,3,4,25,49,420,540,1,5
6484,8,379,8,2,3,1,73,15,420,540,1,5
6485,12,283,12,2,3,3,1,77,420,540,4,5
6486,1,247,2,1,3,4,86,26,60,180,3,5
6487,2,341,3,2,3,4,65,80,300,600,2,5
6488,13,402,15,1,3,4,87,19,0,300,3,5
6489,3,521,5,1,3,1,70,61,0,300,1,5
6490,10,367,10,2,3,2,22,56,420,540,1,5
6491,1,15,1,2,3,4,32,72,420,540,4,5
6492,4,382,4,2,3,2,71,97,420,540,3,5
6493,6,146,6,2,3,1,92,96,180,300,4,5
6494,11,230,11,2,3,4,55,93,300,420,1,5
6495,5,220,6,1,3,3,70,55,60,180,3,5
6496,10,110,11,1,3,1,83,52,0,300,2,5
6497,5,563,7,2,3,4,24,51,180,300,2,5
6498,5,79,5,1,3,4,57,96,180,300,4,5
6499,2,140,3,1,3,3,17,1,60,180,3,5
6500,1,252,1,2,3,4,49,42,420,540,4,5
6501,13,312,14,1,3,3,91,97,180,300,4,5
6502,6,8,6,1,3,1,2,13,60,180,2,5
6503,2,535,3,1,3,2,59,19,0,300,4,5
6504,12,98,12,1,3,3,14,53,180,300,4,5
6505,4,237,4,2,3,1,80,85,420,540,2,5
6506,5,588,6,2,3,2,27,76,300,420,3,5
6507,6,20,6,1,3,2,16,0,60,180,2,5
6508,13,189,14,2,3,2,33,36,0,300,3,5
6509,12,250,12,2,3,1,73,57,300,420,1,5
6510,5,43,5,1,3,1,8,98,60,180,1,5
6511,14,5,14,2,3,3,69,15,0,300,3,5
6512,12,427,14,1,3,2,50,61,0,300,1,5
6513,10,187,10,2,3,1,64,20,300,420,2,5
6514,8,455,10,1,3,1,0,50,180,300,2,5
6515,8,96,8,2,3,2,89,34,420,540,3,5
6516,12,570,13,2,3,4,26,22,420,540,4,5
6517,8,367,8,2,3,4,32,1,420,540,4,5
6518,9,453,10,2,3,2,43,83,300,600,1,5
6519,2,215,3,1,3,3,90,87,60,180,3,5
6520,3,21,3,1,3,2,82,99,60,180,2,5
6521,13,515,15,1,3,2,38,89,0,300,2,5
6522,6,49,7,2,3,2,25,75,180,300,2,5
6523,11,459,12,1,3,2,68,38,60,180,4,5
6524,12,210,12,2,3,4,28,64,420,540,1,5
6525,9,581,10,1,3,4,63,58,60,180,4,5
6526,8,189,8,2,3,3,61,33,300,600,2,5
6527,9,351,9,2,3,1,64,90,420,540,1,5
6528,13,347,13,2,3,1,11,40,420,540,4,5
6529,8,340,8,2,3,2,64,74,420,540,1,5
6530,4,571,5,2,3,3,95,55,180,300,2,5
6531,4,251,4,2,3,4,70,2,300,600,4,5
6532,4,567,6,2,3,1,29,66,0,300,2,5
6533,13,206,13,2,3,2,44,91,300,600,2,5
6534,14,21,14,2,3,1,100,94,60,180,1,5
6535,4,247,5,2,3,4,58,35,420,540,1,5
6536,4,576,6,2,3,1,0,70,300,420,2,5
6537,11,70,11,1,3,4,92,89,180,300,3,5
6538,11,35,11,1,3,2,38,94,60,180,3,5
6539,10,423,11,1,3,3,95,100,180,300,1,5
6540,11,414,11,2,3,1,71,30,420,540,1,5
6541,13,20,14,1,3,2,48,42,60,180,2,5
6542,6,83,7,1,3,3,37,75,180,300,1,5
6543,5,392,5,2,3,2,11,84,420,540,2,5
6544,14,541,16,1,3,1,94,7,0,300,4,5
6545,10,600,12,2,3,1,92,42,0,300,2,5
6546,12,295,12,2,3,3,91,28,420,540,4,5
6547,2,287,2,2,3,1,87,46,420,540,4,5
6548,2,138,3,2,3,3,61,31,180,300,4,5
6549,1,79,1,2,3,3,93,63,420,540,4,5
6550,2,530,4,1,3,4,19,94,0,300,4,5
6551,4,8,5,1,3,3,19,86,180,300,3,5
6552,8,507,9,1,3,4,72,33,60,180,2,5
6553,7,564,9,2,3,2,25,64,180,300,4,5
6554,11,367,11,2,3,2,4,99,420,540,1,5
6555,1,328,2,2,3,1,36,58,300,420,3,5
6556,11,445,13,1,3,2,21,27,0,300,1,5
6557,6,157,6,2,3,3,92,57,420,540,4,5
6558,4,229,5,2,3,2,61,84,180,300,2,5
6559,13,424,15,1,3,2,95,0,180,300,4,5
6560,3,582,4,1,3,2,12,74,0,300,1,5
6561,7,492,8,1,3,4,67,95,0,300,4,5
6562,6,364,6,2,3,3,1,36,420,540,1,5
6563,14,268,15,1,3,2,38,49,0,300,3,5
6564,6,88,6,2,3,1,5,35,300,420,1,5
6565,13,176,13,2,3,4,92,25,180,300,1,5
6566,6,586,8,1,3,2,74,38,180,300,2,5
6567,14,244,15,2,3,2,42,54,60,180,3,5
6568,10,234,12,2,3,3,21,73,180,300,4,5
6569,14,282,14,2,3,4,73,40,300,420,1,5
6570,10,538,11,2,3,1,2,57,60,180,2,5
6571,3,411,3,2,3,1,2,22,420,540,2,5
6572,6,235,7,1,3,1,32,38,60,180,1,5
6573,12,359,12,2,3,1,34,40,420,540,4,5
6574,12,411,12,2,3,3,76,90,420,540,4,5
6575,5,449,6,2,3,1,76,100,0,300,3,5
6576,12,141,12,1,3,1,71,80,180,300,2,5
6577,1,280,1,2,3,2,77,100,300,600,3,5
6578,7,16,7,2,3,3,44,57,0,300,2,5
6579,11,433,12,2,3,3,1,40,180,300,2,5
6580,3,495,4,1,3,4,86,98,180,300,2,5
6581,9,274,10,2,3,1,43,8,60,180,1,5
6582,1,463,2,2,3,2,64,7,420,540,2,5
6583,7,173,8,1,3,4,59,100,0,300,3,5
6584,8,429,9,2,3,1,71,19,0,300,2,5
6585,10,470,12,2,3,4,86,97,0,300,1,5
6586,10,143,10,2,3,3,99,80,180,300,2,5
6587,6,9,7,1,3,4,43,39,60,180,2,5
6588,5,138,6,1,3,3,87,59,0,300,2,5
6589,12,59,13,1,3,4,82,48,0,300,2,5
6590,1,239,2,1,3,2,11,18,0,300,1,5
6591,6,468,7,1,3,1,66,72,60,180,4,5
6592,3,193,4,1,3,3,93,69,60,180,3,5
6593,1,211,1,2,3,1,57,0,300,600,1,5
6594,6,224,6,2,3,1,7,61,300,600,4,5
6595,13,250,13,2,3,2,13,40,420,540,2,5
6596,5,227,5,2,3,4,61,11,300,420,4,5
6597,9,202,9,2,3,2,84,0,300,600,3,5
6598,3,533,4,2,3,3,23,77,0,300,2,5
6599,5,535,6,1,3,2,62,49,180,300,4,5
6600,4,24,4,2,3,3,39,55,300,600,4,5
6601,5,564,6,1,3,2,64,25,60,180,4,5
6602,6,589,8,2,3,2,32,32,0,300,2,5
6603,4,279,5,1,3,1,1,3,60,180,3,5
6604,10,329,10,2,3,1,47,45,420,540,2,5
6605,1,102,2,2,3,1,7,92,300,600,3,5
6606,10,418,10,2,3,4,36,16,420,540,3,5
6607,3,438,5,1,3,2,67,34,0,300,1,5
6608,13,529,14,2,3,1,81,96,60,180,1,5
6609,4,232,4,2,3,4,54,80,300,420,3,5
6610,11,143,12,1,3,2,66,79,60,180,1,5
6611,3,39,3,2,3,4,25,5,60,180,4,5
6612,9,334,10,1,3,3,76,67,180,300,3,5
6613,9,581,10,1,3,1,73,80,180,300,2,5
6614,3,435,4,1,3,1,13,17,0,300,4,5
6615,8,311,9,2,3,3,11,36,300,420,4,5
6616,8,515,10,1,3,1,25,3,180,300,2,5
6617,10,354,11,2,3,4,30,93,420,540,1,5
6618,12,65,13,2,3,3,17,95,180,300,2,5
6619,11,2,12,1,3,2,96,48,180,300,3,5
6620,13,434,14,1,3,4,63,27,180,300,3,5
6621,6,430,7,1,3,1,72,16,60,180,1,5
6622,9,90,9,1,3,3,79,53,180,300,4,5
6623,7,260,7,2,3,1,77,11,300,420,4,5
6624,7,133,7,2,3,4,91,72,420,540,3,5
6625,1,158,2,1,3,4,29,48,180,300,2,5
6626,6,256,6,2,3,1,76,87,420,540,2,5
6627,10,539,11,1,3,3,77,85,180,300,4,5
6628,14,521,16,1,3,4,17,74,60,180,1,5
6629,14,316,15,2,3,4,91,43,300,600,3,5
6630,3,6,3,1,3,4,39,16,60,180,1,5
6631,11,429,13,1,3,2,21,64,60,180,3,5
6632,3,390,3,2,3,1,27,19,420,540,3,5
6633,5,317,5,2,3,2,79,12,420,540,3,5
6634,7,46,7,1,3,4,60,63,60,180,1,5
6635,2,142,3,1,3,2,52,77,180,300,3,5
6636,5,595,7,2,3,3,75,16,180,300,4,5
6637,2,48,2,1,3,3,70,48,60,180,3,5
6638,4,41,4,2,3,1,64,62,420,540,2,5
6639,7,19,7,1,3,1,56,45,60,180,2,5
6640,13,18,13,2,3,4,96,85,0,300,3,5
6641,7,506,9,2,3,3,70,54,420,540,4,5
6642,13,47,13,2,3,1,78,56,60,180,3,5
6643,14,252,14,2,3,3,70,72,300,420,3,5
6644,4,206,4,2,3,2,94,45,300,420,4,5
6645,1,585,2,1,3,1,68,43,60,180,1,5
6646,6,306,6,2,3,3,71,19,420,540,3,5
6647,14,215,14,2,3,3,82,78,420,540,1,5
6648,10,64,10,1,3,4,72,94,180,300,4,5
6649,7,426,8,1,3,1,81,71,180,300,4,5
6650,9,135,10,1,3,1,37,91,60,180,4,5
6651,10,36,10,2,3,1,79,38,0,300,1,5
6652,3,297,3,2,3,1,40,20,300,420,2,5
6653,1,464,3,2,3,4,86,77,180,300,2,5
6654,10,499,11,1,3,2,97,45,0,300,4,5
6655,7,136,7,1,3,2,13,56,180,300,4,5
6656,5,452,6,1,3,3,22,51,0,300,1,5
6657,9,393,9,2,3,3,36,89,420,540,2,5
6658,2,225,3,1,3,1,85,73,60,180,4,5
6659,8,315,9,2,3,3,26,71,180,300,3,5
6660,2,462,3,1,3,3,7,7,0,300,3,5
6661,2,110,3,1,3,1,7,24,60,180,4,5
6662,10,510,11,2,3,1,9,47,60,180,1,5
6663,3,395,3,2,3,2,51,87,420,540,1,5
6664,3,153,3,2,3,2,70,97,300,420,1,5
6665,2,11,2,1,3,3,65,48,60,180,4,5
6666,9,375,9,2,3,2,69,63,420,540,4,5
6667,10,513,11,2,3,2,35,23,300,600,2,5
6668,12,183,12,2,3,1,98,82,420,540,1,5
6669,8,216,9,1,3,2,26,34,60,180,4,5
6670,12,583,14,1,3,3,61,11,180,300,4,5
6671,5,211,5,2,3,1,15,5,420,540,2,5
6672,2,388,2,2,3,4,29,83,420,540,3,5
6673,4,403,4,2,3,3,22,95,420,540,2,5
6674,4,15,4,1,3,4,45,74,60,180,2,5
6675,13,200,13,2,3,1,77,45,300,600,1,5
6676,7,471,8,1,3,3,51,38,180,300,1,5
6677,5,299,6,1,3,2,49,0,60,180,1,5
6678,8,266,9,2,3,1,82,27,0,300,4,5
6679,8,277,8,2,3,2,12,86,300,420,1,5
6680,4,145,4,1,3,3,59,47,180,300,1,5
6681,7,473,9,2,3,3,65,50,0,300,1,5
6682,7,478,8,1,3,2,66,83,180,300,1,5
6683,13,181,13,2,3,4,6,44,420,540,4,5
6684,9,422,10,1,3,4,95,18,180,300,1,5
6685,2,515,3,1,3,3,24,40,180,300,4,5
6686,8,535,9,1,3,1,76,55,0,300,4,5
6687,2,161,3,1,3,1,67,61,180,300,1,5
6688,6,572,8,1,3,3,29,39,60,180,1,5
6689,13,58,13,1,3,2,84,79,60,180,2,5
6690,7,394,7,2,3,3,83,28,420,540,3,5
6691,1,521,2,2,3,2,3,8,420,540,3,5
6692,14,169,14,1,3,2,9,41,180,300,2,5
6693,2,226,3,1,3,4,58,93,60,180,4,5
6694,11,64,11,1,3,4,66,16,180,300,4,5
6695,2,409,3,2,3,3,87,29,420,540,2,5
6696,7,561,8,2,3,1,79,13,0,300,2,5
6697,4,479,5,2,3,3,87,43,60,180,4,5
6698,11,570,12,1,3,3,48,75,180,300,2,5
6699,1,449,2,1,3,2,0,28,180,300,3,5
6700,6,597,8,2,3,4,76,32,420,540,1,5
6701,11,154,11,1,3,4,90,0,180,300,1,5
6702,4,451,5,2,3,2,12,51,300,600,2,5
6703,9,356,9,2,3,1,53,72,420,540,3,5
6704,9,234,9,2,3,4,18,53,300,600,3,5
6705,7,207,7,2,3,3,77,75,300,420,2,5
6706,7,362,7,2,3,3,63,15,420,540,3,5
6707,10,478,12,1,3,4,74,55,60,180,3,5
6708,10,396,10,2,3,1,29,4,420,540,2,5
6709,6,589,8,1,3,4,3,38,0,300,1,5
6710,1,76,1,1,3,2,14,12,180,300,4,5
6711,11,179,12,2,3,3,91,66,420,540,4,5
6712,2,34,2,2,3,2,61,26,180,300,4,5
6713,2,414,2,2,3,2,20,3,420,540,4,5
6714,5,286,5,2,3,2,64,18,420,540,1,5
6715,11,344,12,1,3,2,25,17,0,300,1,5
6716,10,208,10,2,3,1,62,15,420,540,3,5
6717,13,365,13,2,3,3,24,16,420,540,4,5
6718,8,50,9,2,3,2,34,32,180,300,4,5
6719,4,454,6,1,3,3,80,59,0,300,4,5
6720,5,383,6,1,3,1,75,66,180,300,1,5
6721,9,277,9,2,3,1,51,99,420,540,1,5
6722,6,510,8,1,3,3,66,49,60,180,4,5
6723,3,260,3,2,3,4,71,84,300,420,4,5
6724,12,598,13,2,3,4,43,44,60,180,4,5
6725,10,147,10,1,3,3,44,46,180,300,3,5
6726,9,270,9,2,3,2,26,76,300,600,4,5
6727,4,97,4,1,3,1,54,12,180,300,2,5
6728,13,395,13,2,3,2,8,40,420,540,1,5
6729,12,571,13,2,3,3,39,36,0,300,4,5
6730,3,416,3,2,3,2,7,97,420,540,2,5
6731,14,552,16,1,3,4,84,81,0,300,3,5
6732,10,44,10,1,3,1,5,92,60,180,2,5
6733,1,429,3,2,3,2,51,83,60,180,2,5
6734,5,55,5,1,3,1,89,22,60,180,3,5
6735,11,11,12,1,3,4,49,32,180,300,3,5
6736,14,157,15,2,3,3,8,2,180,300,4,5
6737,9,221,10,1,3,1,15,28,0,300,4,5
6738,10,354,10,2,3,2,79,84,420,540,3,5
6739,2,270,3,2,3,3,46,52,0,300,3,5
6740,7,0,7,2,3,3,26,8,420,540,3,5
6741,6,448,7,1,3,3,91,81,0,300,1,5
6742,9,583,10,1,3,2,75,91,0,300,2,5
6743,1,154,1,1,3,4,16,35,180,300,3,5
6744,4,476,6,2,3,3,60,54,300,600,2,5
6745,4,509,6,1,3,3,53,6,0,300,2,5
6746,4,445,5,1,3,2,92,53,180,300,2,5
6747,13,21,13,1,3,4,67,75,60,180,4,5
6748,6,268,6,2,3,1,84,98,420,540,1,5
6749,3,335,3,2,3,1,40,6,420,540,1,5
6750,5,49,5,1,3,4,85,13,60,180,2,5
6751,9,173,10,2,3,3,51,17,420,540,2,5
6752,2,283,2,2,3,1,65,38,420,540,3,5
6753,12,284,12,2,3,1,7,16,300,420,2,5
6754,13,358,14,1,3,1,24,63,180,300,2,5
6755,11,187,12,2,3,4,51,27,60,180,4,5
6756,13,387,13,2,3,1,99,5,420,540,1,5
6757,11,3,12,1,3,2,24,81,0,300,2,5
6758,8,283,8,2,3,1,42,51,300,420,4,5
6759,2,39,2,2,3,3,44,8,180,300,4,5
6760,1,313,1,2,3,3,19,1,420,540,3,5
6761,8,171,9,1,3,2,37,55,180,300,4,5
6762,11,20,11,2,3,3,43,23,300,420,2,5
6763,6,557,7,2,3,2,0,41,300,600,4,5
6764,2,230,2,2,3,3,96,80,300,420,4,5
6765,11,490,13,1,3,1,51,82,180,300,3,5
6766,3,232,3,2,3,3,0,69,420,540,4,5
6767,10,95,10,1,3,2,7,33,180,300,4,5
6768,14,69,15,2,3,4,73,74,0,300,1,5
6769,11,491,12,1,3,2,55,34,180,300,2,5
6770,12,396,13,1,3,2,54,35,60,180,4,5
6771,9,224,9,2,3,1,17,18,300,420,2,5
6772,5,401,5,2,3,1,64,12,420,540,4,5
6773,12,547,13,1,3,3,98,47,60,180,3,5
6774,12,283,13,1,3,4,100,2,0,300,3,5
6775,6,528,8,2,3,2,40,48,180,300,4,5
6776,8,39,8,1,3,4,100,65,60,180,1,5
6777,6,415,6,2,3,3,73,58,420,540,2,5
6778,12,66,12,2,3,2,54,4,180,300,4,5
6779,8,472,9,1,3,4,7,1,0,300,1,5
6780,3,54,4,1,3,3,64,74,60,180,1,5
6781,1,420,1,2,3,1,35,24,420,540,2,5
6782,12,23,12,2,3,4,13,45,180,300,2,5
6783,5,98,6,2,3,4,65,48,0,300,2,5
6784,11,525,13,2,3,2,8,53,180,300,4,5
6785,10,530,12,2,3,2,70,36,180,300,4,5
6786,6,354,6,2,3,4,83,83,420,540,2,5
6787,6,335,7,1,3,4,31,55,0,300,4,5
6788,7,321,8,1,3,1,58,74,60,180,2,5
6789,4,570,6,2,3,2,1,46,180,300,2,5
6790,11,512,12,1,3,3,39,98,0,300,2,5
6791,11,342,11,2,3,1,9,57,420,540,4,5
6792,1,222,3,1,3,2,12,48,60,180,2,5
6793,12,258,12,2,3,1,74,42,300,420,3,5
6794,5,379,5,2,3,1,50,12,420,540,2,5
6795,14,399,14,2,3,1,17,48,420,540,2,5
6796,2,589,3,1,3,4,2,2,60,180,4,5
6797,2,417,2,2,3,3,62,5,420,540,2,5
6798,4,133,4,2,3,2,43,23,300,600,4,5
6799,9,574,11,2,3,1,51,52,420,540,3,5
6800,3,152,4,2,3,3,18,55,0,300,4,5
6801,10,397,10,2,3,3,28,96,420,540,3,5
6802,8,329,8,2,3,3,84,26,420,540,3,5
6803,1,49,2,2,3,4,9,45,300,420,2,5
6804,12,272,12,2,3,3,36,74,420,540,2,5
6805,1,298,1,2,3,4,66,80,420,540,1,5
6806,14,279,14,2,3,2,78,66,420,540,1,5
6807,4,375,4,2,3,2,3,78,420,540,3,5
6808,9,390,9,2,3,2,29,42,420,540,1,5
6809,10,599,12,1,3,4,76,85,60,180,1,5
6810,2,442,3,1,3,1,7,65,180,300,3,5
6811,6,414,7,1,3,3,73,22,0,300,1,5
6812,1,288,2,1,3,1,53,34,0,300,1,5
6813,6,150,7,1,3,3,63,47,60,180,2,5
6814,13,545,14,1,3,2,60,25,180,300,1,5
6815,12,156,12,1,3,2,27,65,180,300,1,5
6816,4,384,4,2,3,3,59,76,420,540,4,5
6817,1,232,1,2,3,1,21,40,300,420,1,5
6818,6,211,6,2,3,4,12,59,300,420,3,5
6819,11,51,11,1,3,2,52,62,60,180,3,5
6820,13,149,14,2,3,2,48,58,300,600,4,5
6821,8,221,9,1,3,1,2,72,180,300,4,5
6822,3,269,3,2,3,2,2,35,420,540,1,5
6823,14,140,14,1,3,2,56,90,180,300,1,5
6824,6,173,6,1,3,2,74,15,180,300,4,5
6825,2,347,2,2,3,3,96,58,420,540,4,5
6826,11,60,12,2,3,1,74,0,300,600,2,5
6827,8,221,9,2,3,4,83,80,300,600,3,5
6828,3,493,4,2,3,2,34,19,60,180,2,5
