Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2415,6,68,6,2,3,2,65,99,300,600,1,5
2416,6,95,6,1,3,4,88,2,180,300,3,5
2417,8,404,8,2,3,3,99,28,420,540,4,5
2418,2,292,2,2,3,1,92,82,420,540,3,5
2419,12,364,14,1,3,4,70,57,180,300,3,5
2420,7,192,7,2,3,4,62,80,300,420,4,5
2421,14,195,15,1,3,1,18,75,60,180,2,5
2422,2,151,2,2,3,3,62,90,420,540,3,5
2423,7,547,9,2,3,2,6,6,300,420,1,5
2424,1,572,2,1,3,4,31,76,180,300,3,5
2425,1,321,2,2,3,1,92,77,180,300,3,5
2426,10,304,11,1,3,3,22,97,60,180,3,5
2427,12,112,12,2,3,4,47,13,300,600,4,5
2428,2,12,4,1,3,4,79,9,0,300,2,5
2429,3,174,4,1,3,2,80,24,60,180,1,5
2430,6,379,6,2,3,1,35,72,420,540,4,5
2431,6,38,6,2,3,2,2,23,180,300,2,5
2432,1,48,1,1,3,3,14,70,60,180,4,5
2433,12,410,12,2,3,1,6,39,420,540,4,5
2434,10,14,12,1,3,1,38,84,60,180,3,5
2435,14,451,16,2,3,3,90,95,300,420,1,5
2436,14,108,14,2,3,3,11,94,420,540,2,5
2437,3,139,3,1,3,1,9,93,180,300,2,5
2438,2,429,4,2,3,4,63,24,420,540,1,5
2439,4,582,6,2,3,4,33,66,60,180,4,5
2440,6,351,6,2,3,2,42,27,420,540,3,5
2441,2,198,3,2,3,4,34,16,420,540,4,5
2442,14,458,15,1,3,2,72,6,0,300,3,5
2443,6,291,8,1,3,2,59,42,0,300,3,5
2444,1,279,1,2,3,4,5,81,420,540,2,5
2445,6,343,7,2,3,3,9,64,180,300,2,5
2446,1,583,3,1,3,4,85,21,60,180,1,5
2447,1,13,1,1,3,3,13,53,60,180,2,5
2448,5,597,6,2,3,4,9,86,300,420,1,5
2449,4,231,4,2,3,3,98,93,300,420,3,5
2450,3,96,3,2,3,3,52,73,420,540,2,5
2451,4,444,5,1,3,4,72,71,60,180,3,5
2452,8,204,10,1,3,4,99,69,0,300,3,5
2453,1,144,2,1,3,2,51,81,180,300,2,5
2454,13,23,14,1,3,4,21,96,180,300,4,5
2455,3,305,3,2,3,2,58,12,420,540,3,5
2456,1,580,2,1,3,4,28,40,180,300,3,5
2457,11,308,12,1,3,3,76,63,0,300,4,5
2458,13,380,14,1,3,4,2,69,60,180,2,5
2459,13,469,15,2,3,3,17,79,60,180,2,5
2460,4,563,6,2,3,2,30,88,0,300,4,5
2461,10,299,10,2,3,3,92,47,420,540,2,5
2462,9,112,10,1,3,2,31,17,180,300,3,5
2463,8,312,8,2,3,3,92,70,420,540,4,5
2464,6,72,6,2,3,2,85,67,300,420,1,5
2465,13,155,13,2,3,4,20,47,180,300,2,5
2466,9,71,10,1,3,3,71,96,0,300,1,5
2467,1,590,3,1,3,3,91,15,60,180,1,5
2468,4,390,4,2,3,2,72,78,420,540,4,5
2469,8,571,9,1,3,2,18,26,0,300,4,5
2470,2,563,4,2,3,3,85,38,420,540,1,5
2471,3,315,3,2,3,3,30,100,420,540,2,5
2472,4,454,6,2,3,1,68,3,420,540,3,5
2473,6,284,8,2,3,2,52,11,180,300,3,5
2474,1,75,2,1,3,1,52,35,0,300,4,5
2475,11,366,11,2,3,2,87,46,420,540,1,5
2476,2,550,3,2,3,1,5,93,0,300,1,5
2477,2,367,4,2,3,3,84,32,60,180,1,5
2478,14,161,14,2,3,2,81,77,300,600,2,5
2479,4,567,6,2,3,4,29,84,300,420,3,5
2480,8,41,8,2,3,2,12,65,180,300,1,5
2481,1,127,1,1,3,3,96,98,180,300,1,5
2482,6,158,7,2,3,4,86,38,300,420,3,5
2483,10,455,11,1,3,4,42,50,60,180,2,5
2484,1,32,1,1,3,3,61,69,60,180,2,5
2485,4,240,5,1,3,4,98,11,60,180,1,5
2486,3,78,3,1,3,2,57,69,180,300,4,5
2487,6,539,7,1,3,4,52,19,0,300,1,5
2488,6,583,8,1,3,2,0,57,0,300,2,5
2489,11,478,13,1,3,1,63,26,60,180,1,5
2490,3,457,4,2,3,2,71,46,420,540,2,5
2491,9,414,10,2,3,3,68,44,300,600,3,5
2492,2,262,3,1,3,4,65,97,180,300,1,5
2493,13,545,14,2,3,4,91,86,300,600,1,5
2494,12,472,14,2,3,4,29,83,180,300,2,5
2495,14,109,15,1,3,4,37,12,0,300,4,5
2496,4,561,5,1,3,4,51,98,180,300,1,5
2497,4,490,6,2,3,3,68,73,180,300,3,5
2498,9,478,10,1,3,1,20,26,180,300,3,5
2499,10,53,10,1,3,2,60,39,60,180,2,5
2500,11,492,13,2,3,2,2,60,300,600,3,5
2501,7,336,8,2,3,3,95,31,60,180,2,5
2502,13,572,15,1,3,3,26,24,60,180,3,5
2503,8,476,9,1,3,1,19,5,180,300,4,5
2504,3,428,5,2,3,3,43,15,180,300,3,5
2505,10,469,12,1,3,1,2,91,0,300,2,5
2506,3,112,3,2,3,4,98,54,180,300,4,5
2507,3,447,5,1,3,1,86,22,60,180,1,5
2508,12,585,14,2,3,1,77,88,420,540,2,5
2509,5,544,7,2,3,2,1,45,0,300,2,5
2510,7,285,7,2,3,2,90,38,300,420,4,5
2511,14,446,16,1,3,1,72,70,0,300,3,5
2512,3,35,3,1,3,3,81,94,60,180,1,5
2513,8,89,8,1,3,4,65,75,180,300,2,5
2514,6,449,7,2,3,3,12,32,180,300,1,5
2515,11,364,12,2,3,4,27,91,0,300,3,5
2516,13,193,13,2,3,3,63,80,300,600,3,5
2517,3,575,4,2,3,1,44,92,0,300,1,5
2518,4,247,4,2,3,3,83,64,300,600,3,5
2519,4,424,5,1,3,2,52,43,0,300,4,5
2520,9,516,10,1,3,2,2,73,60,180,2,5
2521,4,95,4,2,3,2,79,40,180,300,3,5
2522,7,566,9,1,3,2,47,56,60,180,3,5
2523,8,307,8,2,3,1,27,2,420,540,4,5
2524,6,53,7,2,3,4,74,17,60,180,3,5
2525,11,310,11,2,3,3,92,34,420,540,4,5
2526,12,388,12,2,3,3,25,71,420,540,3,5
2527,4,352,5,2,3,2,92,71,300,420,3,5
2528,12,183,13,1,3,3,89,27,0,300,1,5
2529,4,146,5,2,3,3,89,57,0,300,2,5
2530,11,23,11,1,3,4,23,61,60,180,4,5
2531,8,318,9,2,3,2,32,61,180,300,3,5
2532,6,492,7,2,3,4,14,10,300,420,4,5
2533,3,431,4,1,3,4,62,69,180,300,2,5
2534,6,402,6,2,3,2,71,62,420,540,1,5
2535,7,170,7,1,3,4,27,41,180,300,1,5
2536,2,317,3,1,3,1,52,48,0,300,4,5
2537,8,450,10,2,3,3,86,23,180,300,2,5
2538,1,326,2,2,3,1,61,9,180,300,2,5
2539,9,103,9,2,3,3,61,42,180,300,3,5
2540,7,196,8,2,3,4,93,11,420,540,4,5
2541,5,126,5,1,3,2,60,0,180,300,2,5
2542,1,323,1,2,3,1,78,4,420,540,3,5
2543,14,468,15,1,3,1,98,22,0,300,1,5
2544,13,353,14,2,3,1,20,63,60,180,4,5
2545,7,596,9,2,3,3,81,24,0,300,4,5
2546,5,429,7,1,3,2,50,87,0,300,1,5
2547,4,533,6,1,3,3,29,85,60,180,1,5
2548,8,128,8,1,3,2,96,29,180,300,4,5
2549,5,147,5,2,3,1,26,47,300,600,4,5
2550,10,155,10,1,3,4,91,75,180,300,4,5
2551,2,440,3,2,3,3,76,96,0,300,1,5
2552,10,362,10,2,3,2,17,44,420,540,3,5
2553,4,129,5,1,3,2,32,93,60,180,4,5
2554,3,201,4,1,3,1,66,89,180,300,1,5
2555,6,82,6,2,3,3,88,55,300,600,2,5
2556,14,379,15,2,3,4,55,67,0,300,3,5
2557,5,88,5,1,3,1,86,30,180,300,2,5
2558,14,22,14,2,3,1,40,12,180,300,4,5
2559,4,16,5,1,3,3,54,95,0,300,1,5
2560,10,538,11,1,3,2,48,14,60,180,2,5
2561,9,212,11,1,3,1,59,1,60,180,4,5
2562,1,444,2,1,3,2,75,77,0,300,4,5
2563,10,371,10,2,3,2,46,19,420,540,1,5
2564,9,39,9,1,3,4,48,88,60,180,2,5
2565,6,238,7,1,3,4,27,69,180,300,4,5
2566,12,429,13,2,3,3,90,11,420,540,1,5
2567,4,145,4,1,3,3,62,86,180,300,4,5
2568,11,560,13,2,3,3,76,96,300,420,4,5
2569,14,209,15,2,3,1,100,89,300,600,1,5
2570,12,268,13,1,3,1,38,34,60,180,2,5
2571,1,34,1,1,3,3,82,5,60,180,1,5
2572,1,442,2,1,3,1,10,1,180,300,3,5
2573,11,17,12,1,3,3,75,28,60,180,1,5
2574,11,379,11,2,3,1,10,72,420,540,3,5
2575,6,385,6,2,3,2,26,41,420,540,2,5
2576,11,3,11,1,3,3,23,88,60,180,2,5
2577,14,531,15,1,3,3,88,67,0,300,3,5
2578,14,167,15,1,3,3,35,8,0,300,2,5
2579,14,349,14,2,3,4,73,100,420,540,4,5
2580,6,47,7,2,3,4,16,91,180,300,1,5
2581,10,210,11,1,3,1,43,63,180,300,1,5
2582,9,29,10,1,3,4,44,55,180,300,4,5
2583,10,596,12,2,3,4,58,49,300,600,2,5
2584,5,186,5,2,3,4,93,17,300,600,1,5
2585,3,551,5,2,3,3,52,60,180,300,1,5
2586,10,210,10,2,3,2,51,0,300,420,4,5
2587,8,479,10,1,3,4,100,12,180,300,2,5
2588,3,78,3,1,3,3,30,63,180,300,2,5
2589,14,156,14,1,3,2,100,68,180,300,2,5
2590,5,487,7,2,3,4,77,1,0,300,3,5
2591,4,305,4,2,3,3,91,25,420,540,4,5
2592,1,140,1,2,3,2,22,97,180,300,4,5
2593,8,600,9,1,3,1,58,36,60,180,1,5
2594,6,231,6,2,3,1,89,7,420,540,2,5
2595,14,520,16,2,3,2,22,92,180,300,2,5
2596,2,505,3,1,3,4,21,88,0,300,1,5
2597,4,20,5,2,3,1,85,3,420,540,1,5
2598,11,107,12,1,3,3,23,33,60,180,2,5
2599,13,101,13,2,3,3,37,95,420,540,3,5
2600,6,530,7,1,3,3,4,7,180,300,1,5
2601,5,243,6,1,3,1,5,36,0,300,3,5
2602,10,565,11,1,3,2,14,19,0,300,3,5
2603,7,310,7,2,3,2,70,16,420,540,3,5
2604,4,239,4,2,3,3,100,36,300,600,1,5
2605,11,440,12,2,3,4,38,94,180,300,3,5
2606,2,94,3,2,3,2,49,89,0,300,4,5
2607,10,110,10,1,3,4,53,83,180,300,1,5
2608,11,287,13,2,3,1,60,3,180,300,3,5
2609,6,562,8,1,3,1,36,20,60,180,2,5
2610,13,317,13,2,3,3,9,12,420,540,2,5
2611,11,202,11,2,3,2,72,11,300,420,2,5
2612,5,393,5,2,3,4,90,100,420,540,1,5
2613,13,582,15,1,3,3,9,45,60,180,1,5
2614,6,121,7,1,3,3,35,84,60,180,2,5
2615,3,406,3,2,3,3,49,57,420,540,3,5
2616,13,252,13,2,3,2,90,41,420,540,3,5
2617,1,411,1,2,3,3,88,1,420,540,4,5
2618,12,403,13,2,3,4,77,2,60,180,3,5
2619,11,368,11,2,3,4,20,83,420,540,4,5
2620,4,127,4,1,3,3,39,32,180,300,4,5
2621,7,253,8,2,3,3,23,72,420,540,2,5
2622,12,10,12,2,3,2,75,76,420,540,4,5
2623,1,141,2,1,3,2,48,83,0,300,4,5
2624,12,434,14,1,3,3,32,63,180,300,1,5
2625,10,230,11,1,3,4,71,99,0,300,2,5
2626,12,28,12,2,3,1,57,91,300,600,1,5
2627,6,524,7,2,3,4,16,68,420,540,3,5
2628,10,354,11,1,3,4,45,33,180,300,3,5
2629,7,414,8,1,3,3,22,10,60,180,1,5
2630,14,520,16,1,3,2,94,94,60,180,2,5
2631,3,525,5,1,3,2,25,14,180,300,3,5
2632,4,201,5,1,3,3,62,90,60,180,1,5
2633,12,357,12,2,3,3,6,0,420,540,3,5
2634,14,38,15,1,3,1,72,55,60,180,3,5
2635,5,500,7,1,3,2,60,57,60,180,3,5
2636,13,432,14,2,3,2,13,73,420,540,2,5
2637,5,581,6,1,3,4,68,53,0,300,3,5
2638,2,230,3,2,3,4,55,88,300,420,1,5
2639,2,376,3,2,3,2,26,96,60,180,3,5
2640,3,256,4,2,3,1,47,36,420,540,3,5
2641,5,318,6,1,3,3,54,78,0,300,4,5
2642,10,228,11,1,3,3,27,96,180,300,1,5
2643,9,592,10,1,3,4,96,26,60,180,4,5
2644,5,335,5,2,3,3,67,11,420,540,3,5
2645,4,343,4,2,3,4,29,23,420,540,3,5
2646,10,489,12,1,3,1,73,9,0,300,3,5
2647,11,26,12,1,3,3,15,57,60,180,2,5
2648,13,252,14,1,3,3,27,18,60,180,1,5
2649,11,471,12,1,3,3,35,12,180,300,2,5
2650,1,450,3,1,3,2,61,67,0,300,3,5
2651,10,560,11,2,3,3,99,76,420,540,2,5
2652,8,410,8,2,3,1,38,48,420,540,4,5
2653,4,177,4,1,3,4,66,100,180,300,3,5
2654,5,209,7,2,3,3,54,60,300,420,3,5
2655,5,334,5,2,3,3,10,58,420,540,1,5
2656,11,475,12,1,3,1,81,2,180,300,3,5
2657,5,102,6,2,3,3,34,92,300,600,1,5
2658,8,594,9,1,3,1,45,7,0,300,2,5
2659,13,239,14,1,3,1,60,78,180,300,4,5
2660,13,59,13,1,3,2,60,23,60,180,1,5
2661,14,375,14,2,3,4,5,17,420,540,3,5
2662,14,327,14,2,3,1,46,42,420,540,1,5
2663,8,447,10,2,3,2,62,23,180,300,2,5
2664,2,279,3,2,3,4,5,0,420,540,2,5
2665,8,116,8,1,3,4,19,25,180,300,2,5
2666,2,65,2,2,3,2,58,70,300,600,1,5
2667,1,36,1,1,3,1,29,16,60,180,2,5
2668,13,525,15,1,3,2,40,39,180,300,4,5
2669,8,98,9,1,3,1,82,21,60,180,1,5
2670,11,326,12,2,3,3,9,9,180,300,4,5
2671,9,389,9,2,3,4,1,31,420,540,3,5
2672,14,166,15,2,3,1,8,77,180,300,2,5
2673,14,131,14,1,3,1,17,62,180,300,1,5
2674,1,199,1,2,3,2,40,48,300,420,1,5
2675,9,44,9,2,3,1,99,64,180,300,3,5
2676,3,17,3,1,3,1,35,42,60,180,1,5
2677,2,280,2,2,3,4,90,96,420,540,3,5
2678,2,389,2,2,3,3,63,64,420,540,1,5
2679,14,130,14,1,3,4,97,78,180,300,4,5
2680,14,442,15,1,3,4,44,57,0,300,3,5
2681,7,256,8,1,3,2,55,55,60,180,4,5
2682,5,598,6,2,3,4,22,96,0,300,3,5
2683,3,254,5,1,3,2,81,71,0,300,1,5
2684,10,101,12,1,3,1,70,38,180,300,4,5
2685,7,54,7,2,3,2,74,10,300,600,3,5
2686,12,550,14,1,3,1,67,73,180,300,4,5
2687,2,485,3,1,3,3,28,53,180,300,4,5
2688,12,307,12,2,3,4,4,20,420,540,4,5
2689,3,367,3,2,3,1,94,27,420,540,3,5
2690,4,375,5,2,3,3,3,76,180,300,4,5
2691,14,292,14,2,3,4,7,98,300,600,4,5
2692,5,109,6,1,3,1,71,10,60,180,2,5
2693,7,328,7,2,3,4,19,28,420,540,1,5
2694,14,71,15,1,3,3,34,74,60,180,2,5
2695,5,29,6,1,3,2,77,89,180,300,3,5
2696,8,53,8,2,3,2,48,65,300,600,4,5
2697,9,169,9,2,3,4,2,68,420,540,4,5
2698,3,355,4,1,3,3,12,53,0,300,4,5
2699,5,51,5,1,3,2,68,54,60,180,3,5
2700,4,286,4,2,3,3,77,9,420,540,4,5
2701,4,272,4,2,3,1,40,5,300,420,1,5
2702,8,502,10,1,3,4,35,85,180,300,3,5
2703,7,170,7,1,3,3,93,60,180,300,1,5
2704,8,327,9,2,3,4,30,32,60,180,4,5
2705,14,250,14,2,3,3,93,100,300,420,1,5
2706,12,473,14,2,3,2,35,0,0,300,2,5
2707,8,102,9,1,3,2,17,100,60,180,1,5
2708,5,514,6,2,3,3,58,96,420,540,1,5
2709,2,71,2,1,3,2,43,4,180,300,3,5
2710,14,57,14,1,3,2,74,26,60,180,2,5
2711,4,227,4,2,3,2,89,13,300,420,4,5
2712,5,262,5,2,3,1,55,0,420,540,2,5
2713,10,175,12,1,3,1,35,67,0,300,4,5
2714,2,539,3,1,3,4,56,61,180,300,2,5
2715,10,333,11,1,3,2,38,38,180,300,4,5
2716,2,105,2,2,3,1,76,97,180,300,4,5
2717,6,113,6,2,3,3,83,77,300,600,4,5
2718,14,365,15,2,3,2,89,35,300,600,2,5
2719,14,194,14,2,3,3,30,63,300,420,4,5
2720,14,569,15,1,3,1,11,77,180,300,1,5
2721,13,251,14,2,3,3,38,82,0,300,2,5
2722,3,25,4,1,3,2,17,94,180,300,2,5
2723,1,76,1,2,3,1,39,75,300,600,3,5
2724,10,261,10,2,3,2,83,31,420,540,1,5
2725,10,119,11,1,3,1,38,31,180,300,4,5
2726,6,540,7,1,3,2,60,28,0,300,1,5
2727,4,531,6,1,3,3,100,13,60,180,4,5
2728,11,31,11,1,3,4,26,1,60,180,2,5
2729,14,418,14,2,3,1,1,65,420,540,1,5
2730,11,293,12,1,3,3,51,70,60,180,2,5
2731,11,334,12,2,3,3,48,3,180,300,2,5
2732,2,150,3,2,3,2,55,82,300,420,3,5
2733,8,4,9,1,3,3,35,49,60,180,3,5
2734,14,21,16,2,3,2,15,23,420,540,4,5
2735,3,109,3,1,3,1,17,89,180,300,1,5
2736,13,409,14,1,3,1,67,32,0,300,4,5
2737,5,287,5,2,3,4,46,2,420,540,1,5
2738,10,0,10,1,3,2,83,73,60,180,3,5
2739,10,423,12,2,3,3,2,66,0,300,1,5
2740,12,253,12,2,3,3,98,43,420,540,3,5
2741,14,448,16,2,3,2,64,91,420,540,4,5
2742,6,63,6,1,3,4,72,45,180,300,2,5
2743,6,443,8,1,3,4,62,0,60,180,3,5
2744,11,188,12,1,3,2,88,94,180,300,3,5
2745,9,325,9,2,3,3,49,52,420,540,4,5
2746,6,31,7,1,3,1,66,10,180,300,4,5
2747,13,155,13,1,3,2,5,14,180,300,4,5
2748,11,55,11,1,3,2,75,71,60,180,3,5
2749,2,500,3,1,3,2,87,23,180,300,2,5
2750,12,404,13,1,3,1,14,75,60,180,3,5
2751,9,99,9,1,3,2,100,10,180,300,2,5
2752,6,581,8,2,3,1,10,45,0,300,2,5
2753,5,12,6,1,3,2,45,49,60,180,3,5
2754,7,530,9,1,3,3,21,73,60,180,1,5
2755,10,324,11,1,3,3,87,29,60,180,1,5
2756,7,357,7,2,3,3,25,64,420,540,3,5
2757,7,238,8,1,3,1,58,69,60,180,2,5
2758,12,342,12,2,3,4,43,68,420,540,3,5
2759,14,580,16,1,3,3,74,49,0,300,1,5
2760,2,505,4,1,3,2,12,40,0,300,4,5
2761,11,49,12,1,3,2,31,4,60,180,3,5
2762,2,243,2,2,3,1,78,27,420,540,4,5
2763,1,33,1,1,3,2,43,87,60,180,4,5
2764,6,321,7,1,3,3,78,42,0,300,4,5
2765,10,328,11,2,3,4,6,97,60,180,4,5
2766,3,516,5,2,3,4,42,13,300,420,4,5
2767,1,176,1,1,3,2,32,95,180,300,1,5
2768,9,224,9,2,3,3,100,11,300,420,4,5
2769,7,165,7,2,3,3,10,92,180,300,3,5
2770,11,36,11,2,3,4,64,88,0,300,4,5
2771,13,189,13,2,3,2,53,16,300,420,3,5
2772,4,118,4,1,3,4,30,34,180,300,2,5
2773,11,99,13,1,3,4,35,34,0,300,1,5
2774,13,94,13,1,3,3,100,15,180,300,3,5
2775,14,13,15,2,3,4,2,67,180,300,1,5
2776,1,413,1,2,3,4,4,47,420,540,1,5
2777,3,10,3,1,3,2,94,56,60,180,3,5
2778,1,195,1,2,3,3,31,97,300,420,3,5
2779,11,483,13,1,3,2,91,93,180,300,3,5
2780,14,247,15,1,3,3,88,28,180,300,4,5
2781,7,129,7,1,3,2,10,12,180,300,3,5
2782,7,278,7,2,3,3,57,55,300,420,4,5
2783,11,544,12,1,3,2,26,75,180,300,2,5
2784,11,46,12,1,3,2,56,13,180,300,4,5
2785,9,174,9,2,3,4,14,61,300,420,3,5
2786,7,309,8,2,3,4,71,57,420,540,1,5
2787,1,572,2,1,3,4,45,68,60,180,1,5
2788,8,289,8,2,3,4,10,3,300,600,3,5
2789,4,236,5,2,3,3,71,96,180,300,1,5
2790,5,408,5,2,3,1,31,12,420,540,3,5
2791,7,307,8,1,3,3,42,30,60,180,4,5
2792,5,179,5,1,3,1,94,91,180,300,3,5
2793,10,121,11,1,3,1,77,54,0,300,3,5
2794,12,264,12,2,3,3,71,25,300,420,2,5
2795,10,14,12,1,3,2,100,79,0,300,3,5
2796,14,465,15,2,3,4,12,54,180,300,2,5
2797,7,250,7,2,3,1,95,32,300,420,1,5
2798,2,331,2,2,3,2,15,77,420,540,1,5
2799,3,180,3,1,3,1,66,7,180,300,1,5
2800,13,241,14,1,3,2,23,78,180,300,1,5
2801,1,390,1,2,3,4,20,54,420,540,2,5
2802,11,283,11,2,3,2,86,8,300,600,4,5
2803,7,225,7,2,3,1,49,48,300,420,2,5
2804,12,230,12,2,3,3,89,11,300,420,2,5
2805,14,46,15,2,3,3,62,15,300,600,4,5
2806,3,292,3,2,3,3,18,58,300,600,2,5
2807,9,173,9,1,3,2,56,17,180,300,4,5
2808,14,537,15,1,3,4,67,78,180,300,1,5
2809,8,21,8,2,3,1,65,8,60,180,3,5
2810,13,266,13,2,3,4,85,2,300,420,3,5
2811,12,362,13,1,3,4,77,31,180,300,3,5
2812,1,445,3,2,3,4,89,53,300,600,4,5
2813,13,459,15,1,3,1,90,76,180,300,2,5
2814,10,256,12,1,3,1,2,4,180,300,4,5
2815,6,388,6,2,3,3,23,53,420,540,4,5
2816,12,121,13,2,3,3,21,30,60,180,1,5
2817,10,579,12,1,3,4,81,36,0,300,2,5
2818,4,454,6,2,3,4,9,98,60,180,4,5
2819,3,289,5,1,3,3,83,72,180,300,2,5
2820,11,573,12,1,3,2,68,86,180,300,3,5
2821,13,563,15,1,3,4,57,2,180,300,4,5
2822,11,219,11,2,3,2,34,16,300,600,3,5
2823,2,81,2,1,3,4,8,94,180,300,2,5
2824,11,23,12,1,3,2,1,86,0,300,1,5
2825,4,552,6,1,3,2,27,23,60,180,1,5
2826,12,289,12,2,3,3,78,38,300,600,4,5
2827,4,448,5,2,3,4,40,43,300,600,1,5
2828,1,556,3,1,3,4,35,42,0,300,2,5
2829,10,310,10,2,3,2,39,23,420,540,4,5
2830,8,298,8,2,3,4,33,48,420,540,1,5
2831,7,290,8,1,3,2,76,71,180,300,4,5
2832,8,147,8,1,3,2,4,30,180,300,2,5
2833,9,258,9,2,3,2,14,9,300,420,4,5
2834,2,189,2,2,3,1,48,81,300,420,2,5
2835,5,34,5,1,3,3,41,19,60,180,2,5
2836,11,357,11,2,3,3,36,38,420,540,1,5
2837,14,170,15,2,3,4,72,8,420,540,4,5
2838,7,529,9,1,3,2,61,67,60,180,4,5
2839,8,394,8,2,3,2,64,38,420,540,4,5
2840,4,127,4,1,3,1,62,5,180,300,3,5
2841,6,227,7,1,3,3,56,56,0,300,2,5
2842,6,389,7,1,3,2,11,48,60,180,4,5
2843,10,481,12,1,3,2,4,29,180,300,1,5
2844,10,289,10,2,3,2,66,62,420,540,4,5
2845,8,581,10,1,3,1,76,14,180,300,4,5
2846,11,473,12,1,3,4,32,68,0,300,4,5
2847,11,497,12,1,3,1,34,6,0,300,1,5
2848,1,257,1,2,3,1,86,58,300,420,1,5
2849,8,295,8,2,3,3,18,72,420,540,1,5
2850,9,252,10,1,3,2,24,88,180,300,4,5
2851,10,48,11,1,3,4,32,5,180,300,3,5
2852,8,130,9,1,3,3,24,13,180,300,3,5
2853,6,502,8,2,3,3,18,20,420,540,3,5
2854,1,434,2,1,3,2,69,38,0,300,4,5
2855,14,505,15,2,3,1,89,54,420,540,4,5
2856,2,337,2,2,3,2,60,42,420,540,2,5
2857,5,157,6,2,3,4,48,49,300,600,1,5
2858,2,460,3,1,3,2,46,52,0,300,1,5
2859,1,590,2,1,3,1,9,18,180,300,2,5
2860,4,521,6,2,3,2,1,29,60,180,2,5
2861,2,159,3,1,3,1,57,67,0,300,4,5
2862,12,432,14,1,3,3,21,69,0,300,2,5
2863,3,103,3,1,3,3,36,27,180,300,1,5
2864,4,284,4,2,3,2,98,8,300,600,1,5
2865,9,424,10,1,3,3,31,91,0,300,3,5
2866,12,497,14,1,3,4,16,89,0,300,2,5
2867,14,393,14,2,3,1,47,0,420,540,1,5
2868,9,509,10,1,3,2,42,74,0,300,3,5
2869,7,14,7,2,3,3,37,84,60,180,1,5
2870,4,509,6,1,3,2,28,13,0,300,4,5
2871,7,549,8,2,3,3,91,96,180,300,4,5
2872,12,413,13,1,3,4,11,7,0,300,2,5
2873,13,488,15,1,3,4,31,80,0,300,2,5
2874,11,504,13,1,3,2,57,37,180,300,4,5
2875,5,348,5,2,3,1,20,8,420,540,2,5
2876,9,65,10,2,3,4,3,95,60,180,4,5
2877,4,521,5,1,3,4,14,26,0,300,2,5
2878,9,149,10,1,3,4,40,14,60,180,1,5
2879,8,303,9,1,3,3,0,85,60,180,3,5
2880,2,270,4,2,3,1,11,42,180,300,3,5
2881,11,286,12,2,3,1,55,38,180,300,1,5
2882,3,44,4,2,3,3,30,21,180,300,3,5
2883,4,106,5,2,3,1,39,8,420,540,3,5
2884,9,128,10,2,3,1,39,83,300,600,2,5
2885,11,98,12,1,3,4,88,98,180,300,1,5
2886,10,379,11,2,3,4,20,37,180,300,2,5
2887,7,277,7,2,3,1,46,68,300,600,4,5
2888,11,24,12,1,3,3,94,67,60,180,1,5
2889,5,58,5,1,3,2,60,73,60,180,3,5
2890,1,543,3,1,3,4,31,0,0,300,3,5
2891,1,586,3,2,3,4,1,76,300,420,2,5
2892,7,498,8,1,3,4,45,35,180,300,4,5
2893,10,180,10,2,3,3,84,29,420,540,2,5
2894,1,347,1,2,3,3,58,38,420,540,4,5
2895,4,187,4,2,3,1,73,39,420,540,3,5
2896,13,174,13,2,3,4,75,9,300,600,3,5
2897,12,395,12,2,3,4,48,23,420,540,1,5
2898,11,6,13,2,3,1,58,29,420,540,1,5
2899,5,159,6,1,3,4,95,67,0,300,2,5
2900,8,447,9,1,3,3,68,86,60,180,3,5
2901,1,438,2,1,3,3,67,53,180,300,2,5
2902,10,35,12,1,3,3,86,10,180,300,1,5
2903,12,200,12,2,3,4,15,38,420,540,1,5
2904,7,282,7,2,3,2,40,88,300,600,1,5
2905,5,532,6,1,3,1,11,39,0,300,1,5
2906,11,195,12,1,3,3,19,59,0,300,4,5
2907,7,55,7,1,3,1,42,22,60,180,2,5
2908,13,122,13,1,3,2,2,66,180,300,1,5
2909,11,281,12,1,3,3,39,34,0,300,2,5
2910,13,597,15,1,3,1,69,10,0,300,1,5
2911,6,539,7,2,3,4,17,15,300,600,1,5
2912,8,349,8,2,3,1,28,50,420,540,3,5
2913,6,352,6,2,3,1,34,10,420,540,2,5
2914,11,134,12,2,3,2,59,42,300,420,2,5
2915,8,127,9,1,3,1,91,92,180,300,1,5
2916,7,207,7,2,3,4,31,93,420,540,2,5
2917,12,170,12,1,3,4,27,27,180,300,1,5
2918,14,240,14,2,3,3,1,73,420,540,1,5
2919,13,35,14,1,3,3,63,12,0,300,1,5
2920,10,381,11,2,3,2,74,75,420,540,1,5
2921,5,4,5,1,3,3,32,62,60,180,3,5
2922,7,564,9,2,3,4,5,12,180,300,3,5
2923,11,430,13,2,3,2,70,42,300,600,3,5
2924,11,101,12,2,3,4,46,100,180,300,4,5
2925,7,332,7,2,3,4,77,61,420,540,3,5
2926,5,414,6,1,3,3,38,86,60,180,4,5
2927,3,171,3,1,3,4,20,70,180,300,3,5
2928,5,204,5,2,3,4,50,31,420,540,3,5
2929,4,260,4,2,3,2,67,14,420,540,2,5
2930,14,22,14,1,3,2,9,38,60,180,2,5
