Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2538,5,5,6,1,3,2,97,73,60,180,3,5
2539,13,94,13,1,3,4,87,3,180,300,3,5
2540,3,166,3,1,3,1,1,35,180,300,3,5
2541,9,540,10,2,3,4,82,68,60,180,3,5
2542,12,515,13,1,3,1,82,51,0,300,4,5
2543,8,365,8,2,3,1,5,75,420,540,1,5
2544,6,178,7,1,3,1,89,64,0,300,1,5
2545,4,239,4,2,3,3,62,15,300,600,2,5
2546,4,27,4,1,3,3,47,82,60,180,2,5
2547,3,147,3,1,3,4,9,36,180,300,1,5
2548,13,12,14,1,3,4,50,46,60,180,3,5
2549,8,141,8,2,3,4,99,76,300,420,2,5
2550,7,424,9,1,3,3,48,54,180,300,1,5
2551,14,484,15,1,3,4,57,52,60,180,2,5
2552,2,71,3,1,3,2,64,64,60,180,2,5
2553,12,559,14,2,3,4,77,58,300,420,2,5
2554,9,129,9,1,3,2,85,98,180,300,1,5
2555,10,581,11,1,3,4,15,80,180,300,3,5
2556,7,97,7,1,3,3,88,72,180,300,4,5
2557,6,201,7,1,3,4,93,68,60,180,4,5
2558,1,182,2,2,3,4,49,98,60,180,1,5
2559,10,68,11,2,3,3,54,88,180,300,3,5
2560,10,518,12,1,3,2,32,33,180,300,1,5
2561,11,7,11,1,3,4,57,41,60,180,2,5
2562,2,80,2,1,3,2,74,68,180,300,3,5
2563,4,540,5,1,3,2,41,40,0,300,1,5
2564,5,356,5,2,3,4,5,50,420,540,2,5
2565,1,51,1,1,3,3,18,31,60,180,3,5
2566,4,58,4,2,3,1,55,94,420,540,2,5
2567,11,201,12,2,3,3,34,32,300,420,4,5
2568,5,574,7,1,3,3,36,71,0,300,3,5
2569,3,493,5,2,3,2,100,42,300,420,2,5
2570,4,16,4,1,3,2,98,67,60,180,2,5
2571,13,508,15,1,3,2,62,13,0,300,1,5
2572,14,476,15,1,3,4,17,9,0,300,1,5
2573,12,324,13,2,3,1,7,63,420,540,2,5
2574,2,501,3,2,3,2,27,71,300,420,1,5
2575,12,438,14,1,3,4,74,74,0,300,2,5
2576,14,475,16,2,3,3,32,46,300,420,4,5
2577,13,576,14,1,3,3,97,13,180,300,4,5
2578,12,52,12,1,3,2,56,91,60,180,1,5
2579,9,55,9,1,3,1,72,35,60,180,2,5
2580,1,192,1,2,3,2,29,15,300,420,4,5
2581,12,98,12,1,3,3,48,60,180,300,2,5
2582,12,199,14,1,3,3,4,85,60,180,1,5
2583,14,156,15,2,3,1,47,38,300,600,4,5
2584,12,271,14,1,3,1,31,5,60,180,3,5
2585,2,18,3,1,3,2,59,68,60,180,1,5
2586,13,116,14,1,3,1,36,97,180,300,3,5
2587,13,414,13,2,3,1,60,27,420,540,1,5
2588,5,193,7,1,3,2,38,84,0,300,1,5
2589,14,0,14,2,3,1,2,19,300,420,1,5
2590,4,227,4,2,3,2,80,48,420,540,4,5
2591,2,426,4,1,3,3,17,23,60,180,3,5
2592,3,164,4,2,3,1,64,46,420,540,3,5
2593,12,23,13,1,3,1,37,24,60,180,3,5
2594,2,8,3,1,3,4,15,62,60,180,4,5
2595,2,6,3,2,3,4,96,17,60,180,1,5
2596,9,509,10,1,3,2,18,68,0,300,1,5
2597,2,437,3,2,3,4,36,47,300,600,4,5
2598,6,274,7,2,3,1,80,97,300,420,3,5
2599,2,301,2,2,3,4,83,99,420,540,4,5
2600,3,84,4,2,3,4,85,14,300,600,3,5
2601,1,417,2,1,3,3,16,2,180,300,3,5
2602,10,360,10,2,3,2,19,40,420,540,1,5
2603,3,572,4,2,3,2,25,19,60,180,4,5
2604,13,316,14,1,3,1,60,57,180,300,1,5
2605,13,25,14,1,3,4,27,8,180,300,4,5
2606,13,141,15,1,3,2,83,76,0,300,1,5
2607,9,336,10,1,3,1,13,54,180,300,2,5
2608,7,123,7,1,3,1,84,61,180,300,3,5
2609,10,242,10,2,3,3,89,29,420,540,2,5
2610,2,473,4,1,3,3,58,86,0,300,2,5
2611,12,596,13,1,3,1,55,80,60,180,3,5
2612,10,252,10,2,3,4,20,90,420,540,2,5
2613,7,360,7,2,3,1,44,56,420,540,4,5
2614,11,544,12,2,3,4,57,4,60,180,3,5
2615,8,70,9,1,3,4,13,15,0,300,4,5
2616,8,138,10,2,3,3,0,3,60,180,4,5
2617,5,184,6,1,3,3,89,22,180,300,1,5
2618,4,28,5,1,3,2,5,60,0,300,4,5
2619,13,225,14,1,3,2,52,23,180,300,1,5
2620,4,29,4,2,3,2,65,38,420,540,1,5
2621,14,270,14,2,3,4,37,3,420,540,4,5
2622,10,361,11,1,3,1,73,29,180,300,1,5
2623,14,567,16,2,3,3,90,100,0,300,4,5
2624,10,193,10,2,3,1,34,24,300,420,1,5
2625,10,70,10,1,3,2,32,60,180,300,3,5
2626,14,435,15,1,3,2,12,22,0,300,2,5
2627,13,240,14,1,3,4,67,56,60,180,1,5
2628,12,66,13,2,3,2,88,45,60,180,2,5
2629,9,431,10,2,3,1,56,69,0,300,4,5
2630,6,373,6,2,3,4,78,16,420,540,2,5
2631,11,121,12,1,3,1,25,49,0,300,4,5
2632,4,330,4,2,3,1,28,26,420,540,2,5
2633,6,398,6,2,3,4,27,68,420,540,1,5
2634,14,564,16,2,3,1,12,76,60,180,1,5
2635,6,415,6,2,3,2,26,49,420,540,1,5
2636,11,213,12,2,3,3,11,66,180,300,1,5
2637,14,276,15,2,3,1,79,23,60,180,1,5
2638,10,581,11,1,3,1,89,9,180,300,2,5
2639,11,561,12,1,3,4,55,72,0,300,1,5
2640,6,57,6,1,3,2,87,13,60,180,1,5
2641,2,282,2,2,3,3,95,61,420,540,2,5
2642,5,222,5,2,3,3,83,40,300,600,1,5
2643,13,403,13,2,3,2,22,100,420,540,3,5
2644,11,199,11,2,3,1,92,93,420,540,3,5
2645,6,259,8,1,3,3,12,12,60,180,2,5
2646,2,252,2,2,3,1,37,92,420,540,3,5
2647,10,181,10,2,3,2,7,13,420,540,3,5
2648,10,230,10,2,3,3,56,15,300,420,2,5
2649,9,415,10,1,3,3,7,86,60,180,2,5
2650,14,161,15,2,3,1,64,38,420,540,2,5
2651,11,544,13,1,3,1,87,0,0,300,4,5
2652,4,475,5,2,3,4,39,70,300,420,4,5
2653,2,251,2,2,3,2,40,14,420,540,1,5
2654,1,232,1,2,3,3,28,63,420,540,1,5
2655,14,599,16,1,3,4,11,7,180,300,3,5
2656,2,152,2,2,3,2,97,0,300,600,1,5
2657,2,120,3,1,3,4,78,5,0,300,1,5
2658,8,289,8,2,3,4,47,75,420,540,1,5
2659,4,304,4,2,3,1,22,64,420,540,1,5
2660,8,340,9,1,3,2,24,76,60,180,4,5
2661,1,81,2,1,3,4,11,33,0,300,3,5
2662,10,274,11,1,3,2,49,71,180,300,3,5
2663,14,493,16,1,3,1,91,79,60,180,3,5
2664,4,359,4,2,3,4,80,4,420,540,2,5
2665,8,333,8,2,3,2,94,73,420,540,4,5
2666,5,383,6,1,3,4,49,31,60,180,1,5
2667,9,352,9,2,3,1,65,47,420,540,4,5
2668,10,241,11,1,3,2,67,60,0,300,2,5
2669,8,5,8,1,3,2,53,1,60,180,1,5
2670,12,564,14,2,3,1,100,93,300,600,2,5
2671,13,164,14,1,3,4,71,96,0,300,1,5
2672,8,557,9,2,3,2,27,43,60,180,2,5
2673,13,419,14,1,3,1,50,8,180,300,1,5
2674,7,220,7,2,3,2,75,28,420,540,2,5
2675,14,153,14,1,3,3,28,6,180,300,2,5
2676,4,175,4,2,3,4,95,93,420,540,1,5
2677,4,508,5,1,3,1,37,33,60,180,3,5
2678,7,547,8,2,3,2,48,61,60,180,1,5
2679,10,36,10,1,3,1,66,79,60,180,4,5
2680,5,273,5,2,3,4,50,9,300,600,4,5
2681,13,276,13,2,3,1,19,87,300,420,2,5
2682,8,414,8,2,3,1,39,32,420,540,2,5
2683,6,548,8,2,3,3,3,6,180,300,3,5
2684,2,485,3,2,3,3,74,40,0,300,1,5
2685,5,280,5,2,3,1,51,36,300,420,4,5
2686,8,588,9,1,3,3,56,46,180,300,3,5
2687,3,563,5,1,3,2,33,70,0,300,3,5
2688,5,414,6,1,3,1,66,18,180,300,3,5
2689,13,374,14,2,3,1,95,33,420,540,2,5
2690,7,397,8,1,3,2,0,57,180,300,3,5
2691,14,75,14,2,3,3,93,1,180,300,1,5
2692,5,113,5,1,3,2,28,32,180,300,3,5
2693,2,569,4,1,3,4,22,28,0,300,3,5
2694,14,485,15,1,3,3,69,65,60,180,1,5
2695,6,458,7,1,3,3,8,75,0,300,1,5
2696,12,394,12,2,3,3,58,65,420,540,2,5
2697,14,378,14,2,3,4,47,52,420,540,3,5
2698,4,108,4,1,3,3,32,97,180,300,4,5
2699,9,248,10,1,3,2,100,13,180,300,1,5
2700,7,340,7,2,3,1,38,5,420,540,4,5
2701,1,300,3,1,3,2,15,75,180,300,3,5
2702,2,552,3,1,3,3,53,5,60,180,3,5
2703,7,94,8,1,3,1,20,87,0,300,1,5
2704,6,531,7,1,3,2,92,38,0,300,1,5
2705,5,435,6,2,3,2,26,73,180,300,1,5
2706,3,261,3,2,3,3,94,90,420,540,3,5
2707,2,358,2,2,3,4,83,43,420,540,1,5
2708,7,395,7,2,3,2,66,68,420,540,4,5
2709,12,554,13,1,3,2,45,96,180,300,1,5
2710,2,124,3,2,3,1,45,53,60,180,4,5
2711,9,390,11,1,3,3,64,73,180,300,3,5
2712,3,397,3,2,3,4,44,62,420,540,1,5
2713,2,522,4,1,3,3,33,55,180,300,1,5
2714,14,409,14,2,3,2,69,76,420,540,3,5
2715,2,142,3,2,3,3,83,43,0,300,2,5
2716,7,164,7,1,3,3,7,19,180,300,3,5
2717,8,438,10,1,3,2,64,67,180,300,4,5
2718,10,87,10,1,3,1,53,18,180,300,1,5
2719,11,12,12,1,3,4,45,1,0,300,4,5
2720,14,405,14,2,3,3,80,87,420,540,4,5
2721,9,261,10,2,3,1,8,92,180,300,3,5
2722,8,373,8,2,3,3,27,71,420,540,4,5
2723,13,597,15,1,3,2,87,22,180,300,4,5
2724,10,575,11,1,3,3,33,52,180,300,3,5
2725,9,256,10,2,3,1,24,25,60,180,1,5
2726,1,526,2,2,3,1,27,18,300,420,1,5
2727,5,374,5,2,3,1,31,50,420,540,2,5
2728,5,418,5,2,3,2,4,58,420,540,1,5
2729,10,566,12,1,3,3,69,37,180,300,2,5
2730,6,58,7,1,3,1,52,27,60,180,4,5
2731,11,175,13,1,3,2,44,73,0,300,2,5
2732,6,471,7,1,3,3,67,68,0,300,2,5
2733,1,324,1,2,3,3,95,29,420,540,2,5
2734,12,44,12,2,3,1,56,77,420,540,3,5
2735,10,469,12,2,3,4,51,100,420,540,3,5
2736,2,390,2,2,3,1,0,51,420,540,1,5
2737,5,100,5,1,3,1,98,59,180,300,1,5
2738,10,255,12,1,3,2,97,87,0,300,1,5
2739,13,8,14,2,3,3,39,60,60,180,1,5
2740,14,594,16,2,3,4,37,62,180,300,1,5
2741,1,252,2,2,3,3,1,84,300,600,2,5
2742,2,504,4,1,3,1,82,72,0,300,4,5
2743,5,543,7,1,3,3,5,80,180,300,2,5
2744,2,392,3,1,3,4,78,22,60,180,1,5
2745,2,254,2,2,3,3,87,20,420,540,2,5
2746,13,506,15,2,3,1,98,100,180,300,1,5
2747,9,386,9,2,3,2,42,43,420,540,2,5
2748,2,198,2,2,3,2,2,24,420,540,4,5
2749,4,79,5,1,3,1,81,55,0,300,3,5
2750,13,458,15,2,3,3,71,87,420,540,3,5
2751,1,140,1,1,3,4,27,83,180,300,3,5
2752,3,254,4,1,3,2,76,46,0,300,1,5
2753,6,174,6,1,3,1,41,58,180,300,2,5
2754,7,570,8,1,3,3,24,33,60,180,4,5
2755,2,424,4,2,3,3,41,80,300,600,2,5
2756,14,152,15,2,3,3,92,43,180,300,2,5
2757,13,13,14,1,3,1,94,14,0,300,1,5
2758,9,181,10,2,3,3,49,27,300,420,4,5
2759,14,14,15,2,3,3,42,49,60,180,3,5
2760,12,15,13,1,3,2,33,48,0,300,1,5
2761,6,559,8,2,3,1,29,20,420,540,2,5
2762,4,330,4,2,3,3,28,35,420,540,1,5
2763,9,498,10,1,3,4,62,84,60,180,4,5
2764,4,372,4,2,3,4,22,16,420,540,1,5
2765,3,495,5,2,3,2,41,45,300,420,1,5
2766,4,143,5,1,3,1,63,0,60,180,3,5
2767,11,251,12,1,3,1,76,44,60,180,4,5
2768,3,348,3,2,3,2,15,98,420,540,2,5
2769,12,416,12,2,3,3,54,51,420,540,4,5
2770,6,452,8,2,3,2,38,71,0,300,2,5
2771,4,92,5,2,3,2,31,61,0,300,2,5
2772,13,69,13,2,3,2,8,18,420,540,2,5
2773,2,468,3,2,3,3,62,43,180,300,3,5
2774,1,168,1,2,3,2,89,72,300,600,1,5
2775,3,418,3,2,3,1,49,9,420,540,3,5
2776,13,540,14,1,3,4,59,8,60,180,4,5
2777,3,599,4,2,3,1,61,45,60,180,4,5
2778,9,424,11,1,3,3,13,77,0,300,1,5
2779,3,19,3,2,3,3,78,93,180,300,4,5
2780,11,63,12,1,3,4,47,85,180,300,2,5
2781,11,580,12,2,3,3,79,73,60,180,4,5
2782,8,304,8,2,3,4,99,57,420,540,3,5
2783,1,424,3,1,3,4,49,20,0,300,3,5
2784,5,265,5,2,3,2,95,67,420,540,1,5
2785,5,441,7,1,3,3,0,25,60,180,1,5
2786,11,11,11,1,3,3,82,1,60,180,4,5
2787,5,337,5,2,3,3,100,42,420,540,2,5
2788,7,161,7,1,3,3,15,68,180,300,2,5
2789,4,389,5,1,3,4,51,71,180,300,2,5
2790,9,558,11,1,3,1,68,9,60,180,1,5
2791,14,466,16,1,3,2,98,31,0,300,1,5
2792,1,549,2,1,3,2,62,93,180,300,4,5
2793,8,403,8,2,3,3,67,75,420,540,2,5
2794,14,324,14,2,3,4,49,97,420,540,1,5
2795,13,134,13,2,3,3,59,0,180,300,3,5
2796,5,468,7,1,3,1,8,98,180,300,1,5
2797,4,359,4,2,3,3,69,52,420,540,3,5
2798,10,408,11,2,3,1,16,50,0,300,3,5
2799,13,312,13,2,3,2,75,43,420,540,3,5
2800,1,382,1,2,3,4,91,41,420,540,3,5
2801,13,429,15,1,3,3,8,36,0,300,2,5
2802,9,458,11,1,3,1,22,78,60,180,4,5
2803,12,581,13,2,3,1,73,15,60,180,1,5
2804,7,16,7,1,3,3,68,29,60,180,3,5
2805,3,348,4,1,3,1,53,76,60,180,2,5
2806,14,306,14,2,3,2,51,16,420,540,2,5
2807,14,562,15,1,3,3,77,13,0,300,3,5
2808,8,340,9,1,3,3,36,20,0,300,3,5
2809,9,481,11,1,3,1,61,17,0,300,2,5
2810,9,39,10,1,3,1,94,10,0,300,4,5
2811,11,424,13,2,3,2,55,7,180,300,4,5
2812,7,157,8,1,3,1,63,45,0,300,3,5
2813,14,102,16,2,3,4,54,28,420,540,2,5
2814,7,308,8,1,3,3,0,28,180,300,2,5
2815,9,285,10,1,3,3,85,51,180,300,2,5
2816,3,112,3,1,3,4,79,32,180,300,4,5
2817,3,145,3,1,3,2,22,31,180,300,4,5
2818,2,468,3,1,3,1,93,46,180,300,4,5
2819,6,422,7,1,3,2,11,99,0,300,4,5
2820,3,564,5,1,3,1,53,50,180,300,4,5
2821,1,119,2,1,3,4,59,57,60,180,1,5
2822,10,521,12,2,3,1,63,32,0,300,3,5
2823,3,472,5,2,3,1,14,68,300,600,4,5
2824,10,176,10,2,3,2,75,72,300,420,2,5
2825,10,395,12,1,3,4,30,74,60,180,1,5
2826,8,270,8,2,3,2,44,2,420,540,4,5
2827,3,63,3,2,3,2,6,54,420,540,3,5
2828,8,163,9,2,3,3,34,88,300,420,1,5
2829,2,158,2,2,3,3,90,36,300,420,3,5
2830,3,364,4,1,3,2,93,7,180,300,1,5
2831,4,184,4,2,3,2,10,11,300,600,3,5
2832,9,133,9,1,3,3,75,54,180,300,4,5
2833,2,289,4,1,3,1,96,35,0,300,4,5
2834,13,537,15,1,3,2,14,11,0,300,4,5
2835,6,65,7,1,3,1,13,83,0,300,4,5
2836,2,218,3,2,3,3,66,97,300,600,3,5
2837,12,399,14,2,3,4,36,96,180,300,4,5
2838,5,34,5,1,3,4,27,13,60,180,3,5
2839,8,81,8,1,3,3,68,96,180,300,1,5
2840,8,494,9,1,3,3,99,60,0,300,2,5
2841,1,449,3,1,3,1,83,20,0,300,4,5
2842,9,598,11,1,3,3,45,91,60,180,4,5
2843,8,267,8,2,3,1,12,33,300,420,1,5
2844,10,209,11,1,3,3,11,56,0,300,2,5
2845,5,191,5,2,3,2,60,64,420,540,4,5
2846,3,494,4,1,3,4,2,6,180,300,3,5
2847,4,306,4,2,3,3,16,0,420,540,3,5
2848,8,155,8,2,3,2,6,38,180,300,4,5
2849,7,490,9,1,3,2,57,46,0,300,4,5
2850,6,446,8,2,3,4,20,10,300,600,3,5
2851,1,374,1,2,3,4,57,31,420,540,4,5
2852,12,59,12,1,3,3,69,93,60,180,4,5
2853,12,60,12,1,3,3,91,83,180,300,1,5
2854,6,473,7,1,3,1,85,11,0,300,3,5
2855,11,476,12,2,3,1,1,95,60,180,1,5
2856,1,482,3,1,3,3,89,4,0,300,4,5
2857,14,77,14,1,3,1,48,100,180,300,2,5
2858,1,343,1,2,3,2,33,31,420,540,3,5
2859,13,151,13,1,3,4,67,68,180,300,2,5
2860,1,498,3,2,3,1,78,10,300,420,1,5
2861,1,9,2,1,3,2,90,64,180,300,2,5
2862,9,110,9,1,3,3,51,96,180,300,4,5
2863,14,198,14,2,3,3,63,73,420,540,3,5
2864,8,357,8,2,3,3,65,43,420,540,3,5
2865,3,449,5,1,3,3,21,56,0,300,3,5
2866,3,459,5,1,3,3,46,53,180,300,4,5
2867,1,505,3,1,3,3,14,8,0,300,3,5
2868,2,444,3,2,3,4,61,64,180,300,2,5
2869,9,33,9,1,3,2,8,69,60,180,1,5
2870,11,94,11,2,3,3,16,22,180,300,3,5
2871,12,261,13,2,3,2,24,4,420,540,1,5
2872,10,278,11,1,3,1,21,24,60,180,3,5
2873,10,193,11,2,3,3,99,71,60,180,2,5
2874,7,69,7,1,3,1,100,90,180,300,4,5
2875,6,99,6,2,3,4,95,40,300,600,1,5
2876,3,46,3,2,3,3,90,82,60,180,3,5
2877,3,133,3,1,3,1,83,49,180,300,2,5
2878,3,424,5,2,3,2,57,58,60,180,3,5
2879,13,426,15,1,3,1,45,5,60,180,4,5
2880,6,119,7,2,3,1,5,36,60,180,1,5
2881,6,336,6,2,3,4,63,58,420,540,1,5
2882,9,547,10,2,3,3,60,31,420,540,2,5
2883,2,234,2,2,3,3,60,64,300,600,1,5
2884,9,37,10,2,3,2,2,3,60,180,4,5
2885,7,307,7,2,3,1,94,66,420,540,1,5
2886,3,444,4,1,3,4,55,43,0,300,4,5
2887,6,206,6,2,3,2,99,75,420,540,2,5
2888,2,555,4,1,3,2,26,32,180,300,2,5
2889,1,76,3,2,3,2,87,69,420,540,3,5
2890,6,110,6,2,3,3,50,39,300,420,1,5
2891,14,442,16,1,3,1,68,100,180,300,4,5
2892,4,179,4,1,3,2,94,55,180,300,3,5
2893,12,394,12,2,3,3,99,33,420,540,4,5
2894,4,380,4,2,3,1,4,43,420,540,1,5
2895,13,457,14,2,3,2,79,8,420,540,1,5
2896,3,136,3,1,3,1,48,30,180,300,1,5
2897,2,308,2,2,3,4,70,27,420,540,4,5
2898,4,83,4,1,3,3,47,89,180,300,2,5
2899,1,78,1,2,3,2,89,89,420,540,3,5
2900,8,98,8,1,3,1,4,73,180,300,3,5
2901,13,345,14,1,3,2,72,58,0,300,4,5
2902,6,412,7,2,3,3,13,31,180,300,4,5
2903,12,247,13,2,3,3,51,69,180,300,3,5
2904,5,369,5,2,3,4,93,57,420,540,2,5
2905,14,215,15,1,3,4,16,12,60,180,1,5
2906,14,9,14,1,3,2,16,16,60,180,4,5
2907,11,414,12,1,3,3,42,51,60,180,1,5
2908,4,126,5,2,3,1,53,85,420,540,4,5
2909,3,102,3,1,3,4,82,47,180,300,4,5
2910,9,106,9,2,3,4,80,53,300,600,2,5
2911,7,375,7,2,3,2,82,42,420,540,2,5
2912,7,6,8,2,3,3,42,2,180,300,4,5
2913,11,449,13,1,3,2,70,31,180,300,1,5
2914,13,114,14,2,3,4,3,70,180,300,3,5
2915,13,421,14,2,3,4,82,51,60,180,4,5
2916,7,369,7,2,3,3,49,46,420,540,1,5
2917,2,298,2,2,3,2,16,68,420,540,3,5
2918,10,320,10,2,3,2,32,82,420,540,2,5
2919,9,383,9,2,3,1,43,51,420,540,4,5
2920,7,318,7,2,3,3,8,59,420,540,1,5
2921,2,192,2,2,3,4,51,68,420,540,3,5
2922,8,22,8,1,3,2,14,9,60,180,3,5
2923,13,487,14,1,3,4,90,87,0,300,2,5
2924,8,46,8,1,3,3,89,12,60,180,3,5
2925,3,351,3,2,3,1,29,59,420,540,1,5
2926,10,402,10,2,3,1,19,77,420,540,4,5
2927,2,238,2,2,3,4,73,45,420,540,1,5
2928,2,440,3,1,3,3,71,30,60,180,2,5
2929,11,224,11,2,3,1,59,21,300,600,1,5
2930,1,474,2,1,3,1,76,15,180,300,4,5
2931,1,338,1,2,3,1,24,94,420,540,2,5
2932,14,384,15,2,3,2,64,65,420,540,2,5
2933,1,409,1,2,3,3,3,82,420,540,1,5
2934,3,258,4,2,3,1,17,95,60,180,2,5
2935,9,350,9,2,3,1,20,75,420,540,2,5
2936,13,460,15,1,3,3,11,80,60,180,1,5
2937,10,193,10,2,3,4,99,99,300,600,1,5
2938,6,304,7,1,3,4,21,7,180,300,1,5
2939,4,312,5,1,3,1,57,42,60,180,4,5
2940,9,128,9,1,3,1,62,38,180,300,4,5
2941,4,269,4,2,3,1,41,85,420,540,2,5
2942,3,521,5,1,3,1,57,70,0,300,3,5
2943,7,337,7,2,3,3,69,29,420,540,3,5
2944,3,285,4,2,3,3,52,15,420,540,2,5
2945,9,376,10,1,3,2,11,17,60,180,4,5
2946,9,49,10,2,3,2,19,51,420,540,1,5
2947,12,142,12,1,3,1,5,42,180,300,4,5
2948,4,288,4,2,3,3,70,6,420,540,1,5
2949,4,211,4,2,3,3,34,29,300,420,1,5
2950,9,532,11,1,3,2,83,72,0,300,2,5
2951,10,29,11,1,3,1,13,81,0,300,3,5
2952,7,113,8,1,3,3,83,48,60,180,2,5
2953,12,330,13,2,3,1,6,80,420,540,4,5
2954,13,357,14,1,3,4,71,96,180,300,3,5
2955,1,420,1,2,3,2,73,86,420,540,4,5
2956,7,397,7,2,3,2,17,91,420,540,1,5
2957,11,277,11,2,3,3,34,77,300,420,3,5
2958,12,282,12,2,3,2,30,76,300,420,3,5
2959,1,134,2,2,3,4,69,36,180,300,1,5
2960,11,293,11,2,3,4,80,69,420,540,1,5
2961,13,265,14,1,3,3,77,86,0,300,3,5
2962,9,378,10,2,3,2,36,46,420,540,4,5
2963,5,439,7,2,3,1,63,69,0,300,2,5
2964,5,150,5,2,3,4,0,19,420,540,4,5
2965,13,529,15,2,3,2,67,70,420,540,4,5
2966,13,381,13,2,3,3,54,91,420,540,3,5
2967,13,563,14,2,3,2,54,39,180,300,1,5
2968,9,361,9,2,3,4,69,26,420,540,4,5
2969,9,46,9,1,3,4,32,24,60,180,1,5
2970,1,449,2,1,3,3,13,53,180,300,4,5
2971,5,452,7,1,3,4,34,4,0,300,3,5
2972,9,172,9,1,3,1,33,93,180,300,1,5
2973,11,297,11,2,3,3,0,83,420,540,1,5
2974,8,545,10,1,3,3,51,63,60,180,3,5
2975,12,25,14,2,3,1,54,81,60,180,1,5
2976,14,122,14,1,3,3,27,52,180,300,4,5
2977,2,523,4,2,3,4,66,52,180,300,1,5
2978,13,170,13,2,3,4,27,88,180,300,1,5
2979,13,188,14,1,3,4,81,53,180,300,1,5
2980,10,61,10,2,3,1,22,91,180,300,3,5
2981,14,143,14,1,3,2,88,95,180,300,2,5
2982,12,325,13,1,3,1,72,32,60,180,4,5
2983,9,80,9,2,3,2,64,71,300,600,1,5
2984,5,308,5,2,3,1,100,83,420,540,4,5
2985,10,10,10,2,3,2,41,59,300,600,3,5
2986,1,516,3,1,3,2,87,12,60,180,1,5
2987,2,53,2,1,3,2,31,75,60,180,1,5
2988,8,483,9,1,3,2,93,83,180,300,4,5
2989,11,545,12,1,3,2,8,66,0,300,2,5
2990,6,548,7,2,3,3,70,87,420,540,2,5
2991,4,296,4,2,3,1,51,40,420,540,1,5
2992,2,286,2,2,3,1,89,31,420,540,1,5
2993,13,532,14,1,3,4,37,70,180,300,3,5
2994,7,322,7,2,3,3,98,42,420,540,2,5
2995,14,100,15,2,3,1,38,80,180,300,3,5
2996,10,352,11,2,3,3,39,88,0,300,3,5
2997,2,580,4,2,3,1,0,39,300,600,1,5
2998,11,498,13,1,3,4,93,80,60,180,1,5
2999,14,294,14,2,3,4,8,28,420,540,3,5
3000,2,428,3,1,3,2,0,13,60,180,2,5
3001,1,269,1,2,3,4,32,55,420,540,3,5
3002,3,52,4,2,3,4,98,54,180,300,1,5
3003,12,352,14,1,3,2,60,78,0,300,3,5
3004,5,316,5,2,3,2,40,89,420,540,1,5
3005,10,412,10,2,3,1,39,69,420,540,4,5
3006,4,82,4,2,3,3,58,28,420,540,3,5
3007,11,34,11,1,3,2,7,32,60,180,4,5
3008,2,175,2,1,3,3,98,41,180,300,3,5
3009,3,84,3,1,3,3,83,80,180,300,1,5
3010,6,110,6,2,3,1,94,33,420,540,2,5
3011,14,367,14,2,3,3,22,10,420,540,3,5
3012,8,161,8,2,3,2,76,96,180,300,2,5
3013,12,282,12,2,3,1,2,64,300,600,1,5
3014,5,396,5,2,3,4,30,61,420,540,3,5
3015,5,149,5,1,3,2,29,3,180,300,4,5
3016,12,594,14,1,3,3,21,79,180,300,4,5
3017,8,429,9,2,3,1,8,66,60,180,2,5
3018,9,148,10,1,3,3,74,75,180,300,1,5
3019,12,588,14,1,3,4,20,50,180,300,1,5
3020,1,89,2,1,3,1,87,47,60,180,4,5
3021,7,81,7,1,3,3,10,77,180,300,2,5
3022,14,220,16,2,3,4,90,37,300,600,1,5
3023,6,298,6,2,3,2,44,10,420,540,3,5
3024,1,571,2,1,3,2,17,82,60,180,4,5
3025,3,548,4,1,3,3,26,0,0,300,4,5
3026,10,203,11,1,3,1,73,21,0,300,3,5
3027,7,331,7,2,3,3,99,14,420,540,1,5
3028,2,407,3,2,3,3,78,1,300,420,1,5
3029,3,399,3,2,3,3,15,8,420,540,3,5
3030,7,599,8,2,3,1,66,71,300,600,4,5
3031,2,575,4,1,3,2,99,84,60,180,3,5
3032,5,322,6,2,3,4,19,48,180,300,1,5
3033,3,277,3,2,3,1,2,31,420,540,1,5
3034,14,567,16,1,3,3,80,60,60,180,2,5
3035,10,11,10,2,3,3,10,45,300,420,4,5
3036,1,272,2,1,3,2,83,57,180,300,2,5
3037,8,362,10,1,3,4,10,14,0,300,2,5
3038,3,116,4,1,3,4,12,20,180,300,3,5
3039,12,109,12,1,3,4,76,44,180,300,4,5
3040,12,381,12,2,3,1,86,11,420,540,2,5
3041,8,376,8,2,3,3,64,59,420,540,4,5
3042,6,240,6,2,3,1,74,69,300,420,3,5
3043,2,487,4,2,3,1,30,96,180,300,4,5
3044,5,98,5,1,3,2,7,81,180,300,4,5
3045,1,134,2,1,3,3,0,53,60,180,1,5
3046,7,568,8,1,3,4,96,50,180,300,3,5
3047,2,569,4,1,3,3,53,78,180,300,4,5
3048,4,360,5,2,3,4,53,75,180,300,4,5
3049,6,492,7,1,3,2,24,18,60,180,1,5
3050,4,94,4,2,3,1,61,65,180,300,3,5
3051,10,289,10,2,3,2,67,68,300,600,2,5
3052,9,531,10,1,3,1,76,12,60,180,3,5
3053,5,12,5,1,3,4,85,39,60,180,4,5
