Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5679,11,345,11,2,3,3,94,46,420,540,1,5
5680,7,31,8,1,3,4,56,26,0,300,1,5
5681,8,585,10,2,3,2,15,9,60,180,4,5
5682,6,467,7,2,3,4,97,18,0,300,4,5
5683,11,447,12,1,3,3,2,89,0,300,2,5
5684,9,471,11,1,3,2,24,25,60,180,2,5
5685,6,229,6,2,3,3,9,74,420,540,4,5
5686,10,401,10,2,3,1,8,40,420,540,2,5
5687,2,182,4,2,3,1,55,7,180,300,3,5
5688,11,15,11,1,3,3,24,2,60,180,2,5
5689,13,293,13,2,3,4,83,71,300,420,3,5
5690,3,421,4,2,3,4,17,3,60,180,4,5
5691,7,529,8,2,3,2,16,16,60,180,1,5
5692,8,199,8,2,3,4,51,97,420,540,4,5
5693,4,70,4,1,3,1,5,53,180,300,1,5
5694,5,475,7,1,3,2,37,27,60,180,4,5
5695,4,313,5,2,3,2,99,63,60,180,3,5
5696,4,129,5,2,3,4,69,44,180,300,2,5
5697,10,237,10,2,3,3,8,78,300,600,2,5
5698,13,431,15,1,3,1,40,43,60,180,2,5
5699,2,66,3,1,3,4,61,91,60,180,2,5
5700,3,24,3,1,3,4,76,32,60,180,1,5
5701,13,505,15,2,3,3,79,22,0,300,4,5
5702,14,40,14,2,3,3,35,6,300,420,4,5
5703,5,0,5,1,3,4,53,0,60,180,4,5
5704,8,380,9,1,3,3,74,1,60,180,2,5
5705,4,420,6,1,3,4,9,37,60,180,4,5
5706,10,534,12,1,3,2,44,45,180,300,1,5
5707,1,182,2,2,3,2,47,30,420,540,2,5
5708,6,129,7,2,3,2,44,58,0,300,1,5
5709,11,345,12,1,3,2,26,83,0,300,3,5
5710,4,408,5,1,3,3,91,64,0,300,1,5
5711,4,253,4,2,3,2,46,42,300,600,3,5
5712,9,517,11,1,3,1,98,100,60,180,4,5
5713,6,379,6,2,3,3,70,60,420,540,1,5
5714,3,352,3,2,3,1,80,63,420,540,2,5
5715,12,599,13,1,3,3,8,19,60,180,3,5
5716,2,381,2,2,3,4,20,50,420,540,1,5
5717,3,557,4,2,3,3,35,80,60,180,2,5
5718,1,479,2,1,3,1,67,43,60,180,4,5
5719,9,279,9,2,3,1,35,60,420,540,4,5
5720,10,154,12,1,3,1,77,62,180,300,1,5
5721,1,230,1,2,3,1,63,88,300,600,4,5
5722,1,217,2,1,3,4,69,94,60,180,2,5
5723,13,478,15,1,3,2,95,78,0,300,3,5
5724,3,217,4,2,3,2,66,79,180,300,3,5
5725,4,386,4,2,3,1,84,0,420,540,3,5
5726,13,181,14,1,3,3,87,37,0,300,3,5
5727,1,170,2,1,3,2,17,41,0,300,3,5
5728,8,27,8,2,3,3,92,18,0,300,3,5
5729,5,446,7,2,3,4,76,44,180,300,3,5
5730,14,312,14,2,3,4,25,91,420,540,1,5
5731,9,344,10,2,3,1,46,25,420,540,2,5
5732,13,73,14,2,3,4,68,36,420,540,1,5
5733,6,518,8,1,3,4,88,22,0,300,3,5
5734,13,126,13,2,3,4,35,99,420,540,3,5
5735,9,329,10,1,3,2,62,87,180,300,4,5
5736,3,159,4,1,3,2,59,11,180,300,4,5
5737,5,194,5,2,3,4,90,78,420,540,3,5
5738,1,122,2,1,3,1,0,98,60,180,3,5
5739,5,207,5,2,3,3,44,27,420,540,3,5
5740,1,175,1,2,3,4,62,66,180,300,1,5
5741,2,497,4,1,3,1,20,71,0,300,3,5
5742,11,274,12,1,3,4,8,52,60,180,1,5
5743,4,138,4,1,3,2,29,87,180,300,1,5
5744,11,120,13,1,3,4,32,64,180,300,3,5
5745,11,455,13,1,3,1,33,50,0,300,2,5
5746,9,333,10,2,3,2,88,3,60,180,3,5
5747,5,474,7,1,3,4,55,12,180,300,1,5
5748,2,151,2,1,3,2,97,38,180,300,4,5
5749,1,533,3,2,3,2,37,98,180,300,1,5
5750,4,63,4,2,3,3,7,46,420,540,3,5
5751,3,149,4,2,3,2,49,30,420,540,1,5
5752,14,320,14,2,3,1,69,44,420,540,1,5
5753,14,279,14,2,3,1,62,58,420,540,3,5
5754,5,430,7,1,3,4,49,78,180,300,1,5
5755,12,501,13,1,3,2,28,76,60,180,1,5
5756,14,244,15,1,3,1,64,27,180,300,4,5
5757,4,141,4,2,3,1,48,21,180,300,4,5
5758,8,87,9,1,3,2,50,57,0,300,4,5
5759,3,408,3,2,3,3,7,63,420,540,1,5
5760,8,103,8,1,3,4,39,32,180,300,4,5
5761,5,75,6,2,3,2,65,19,60,180,4,5
5762,4,138,4,2,3,4,60,57,420,540,3,5
5763,9,181,9,2,3,3,23,59,420,540,2,5
5764,2,354,2,2,3,3,33,95,420,540,4,5
5765,1,543,2,1,3,2,96,54,180,300,4,5
5766,3,104,3,2,3,1,35,67,180,300,3,5
5767,9,321,10,2,3,4,52,15,300,420,3,5
5768,3,25,5,2,3,2,27,92,60,180,2,5
5769,9,318,10,1,3,2,42,31,180,300,4,5
5770,3,2,3,1,3,1,36,70,60,180,4,5
5771,13,306,13,2,3,4,86,47,420,540,2,5
5772,4,45,4,1,3,2,97,45,60,180,1,5
5773,1,546,3,1,3,2,16,62,60,180,1,5
5774,4,366,4,2,3,3,39,89,420,540,1,5
5775,5,41,6,1,3,3,71,78,0,300,2,5
5776,13,249,14,2,3,4,51,15,300,420,2,5
5777,14,317,14,2,3,4,17,50,420,540,2,5
5778,5,230,5,2,3,4,54,63,300,420,2,5
5779,10,423,11,1,3,4,34,54,60,180,3,5
5780,10,221,11,2,3,1,32,76,0,300,3,5
5781,8,245,9,1,3,2,71,91,0,300,1,5
5782,2,252,2,2,3,2,58,55,420,540,4,5
5783,3,576,5,2,3,1,13,19,300,600,1,5
5784,5,506,6,2,3,1,74,43,420,540,3,5
5785,3,52,3,1,3,4,23,81,60,180,4,5
5786,10,570,12,2,3,4,32,9,0,300,2,5
5787,1,539,2,2,3,1,2,55,180,300,3,5
5788,8,360,9,1,3,3,83,13,180,300,4,5
5789,11,123,11,2,3,1,74,96,180,300,2,5
5790,12,328,12,2,3,1,41,99,420,540,1,5
5791,10,114,10,1,3,1,36,29,180,300,4,5
5792,9,41,9,1,3,2,21,14,60,180,1,5
5793,5,372,5,2,3,4,62,20,420,540,4,5
5794,1,374,2,1,3,2,17,11,0,300,2,5
5795,5,18,6,2,3,2,88,15,420,540,1,5
5796,8,209,9,1,3,3,88,98,60,180,4,5
5797,6,416,6,2,3,2,69,81,420,540,2,5
5798,8,52,9,2,3,4,85,14,300,420,2,5
5799,4,85,5,2,3,1,17,61,420,540,1,5
5800,13,227,13,2,3,4,82,49,420,540,2,5
5801,4,233,4,2,3,4,81,33,300,420,2,5
5802,12,55,12,2,3,4,97,56,0,300,2,5
5803,2,388,2,2,3,3,50,2,420,540,3,5
5804,14,229,14,2,3,3,58,22,420,540,3,5
5805,13,572,14,1,3,1,53,93,180,300,2,5
5806,11,595,12,1,3,3,59,20,180,300,2,5
5807,7,203,7,2,3,4,37,30,300,420,3,5
5808,13,174,14,1,3,4,43,93,180,300,2,5
5809,12,479,14,2,3,3,88,30,0,300,2,5
5810,9,173,9,1,3,1,30,67,180,300,1,5
5811,4,380,5,2,3,2,96,45,300,600,3,5
5812,1,222,2,1,3,1,59,90,180,300,2,5
5813,8,357,8,2,3,1,18,64,420,540,2,5
5814,8,512,10,2,3,3,75,82,60,180,4,5
5815,14,435,16,1,3,4,21,86,0,300,4,5
5816,13,51,14,1,3,3,75,27,180,300,1,5
5817,10,403,10,2,3,4,38,53,420,540,1,5
5818,2,525,4,2,3,2,12,67,60,180,3,5
5819,14,599,16,1,3,3,63,72,60,180,3,5
5820,2,23,2,1,3,2,48,82,60,180,3,5
5821,12,425,14,1,3,4,24,10,0,300,1,5
5822,8,154,9,1,3,1,50,61,60,180,4,5
5823,14,445,15,2,3,2,9,92,180,300,4,5
5824,9,531,11,2,3,4,32,51,0,300,1,5
5825,4,406,5,2,3,4,25,15,420,540,4,5
5826,11,18,11,2,3,1,46,47,180,300,4,5
5827,12,33,12,2,3,4,57,71,300,600,2,5
5828,9,378,10,2,3,1,40,5,60,180,3,5
5829,11,368,12,2,3,1,61,14,180,300,4,5
5830,9,50,10,2,3,2,86,45,60,180,2,5
5831,2,579,3,1,3,3,78,13,0,300,4,5
5832,12,526,14,1,3,2,9,44,0,300,2,5
5833,10,278,10,2,3,2,50,6,300,600,4,5
5834,9,555,11,2,3,4,34,5,300,420,3,5
5835,5,390,5,2,3,3,56,83,420,540,2,5
5836,12,90,13,2,3,3,21,13,0,300,1,5
5837,4,252,4,2,3,4,82,6,300,600,4,5
5838,2,348,3,1,3,4,37,63,180,300,3,5
5839,6,515,8,1,3,2,96,11,0,300,3,5
5840,4,267,4,2,3,1,87,20,300,420,4,5
5841,14,573,15,2,3,1,31,80,180,300,4,5
5842,12,442,14,1,3,4,62,15,0,300,1,5
5843,12,20,13,2,3,4,50,92,60,180,4,5
5844,3,535,4,1,3,1,57,0,180,300,1,5
5845,8,564,9,1,3,2,99,34,60,180,3,5
5846,7,12,7,1,3,2,7,34,60,180,4,5
5847,12,198,13,1,3,2,33,89,60,180,3,5
5848,8,287,8,2,3,4,77,96,420,540,3,5
5849,9,318,9,2,3,3,84,45,420,540,2,5
5850,14,407,14,2,3,2,47,0,420,540,2,5
5851,11,104,12,2,3,3,69,10,300,420,2,5
5852,10,326,10,2,3,1,43,1,420,540,1,5
5853,2,296,3,2,3,4,74,4,420,540,3,5
5854,6,342,6,2,3,3,57,35,420,540,4,5
5855,12,170,13,2,3,1,50,50,60,180,2,5
5856,8,134,9,1,3,2,5,99,180,300,3,5
5857,5,156,6,1,3,3,7,5,60,180,2,5
5858,4,12,4,1,3,4,18,63,60,180,4,5
5859,5,354,6,2,3,1,73,10,420,540,3,5
5860,4,588,6,1,3,1,69,49,0,300,3,5
5861,13,254,15,1,3,1,59,27,180,300,4,5
5862,11,146,11,2,3,3,75,90,420,540,1,5
5863,10,291,11,2,3,3,29,92,60,180,4,5
5864,6,88,7,2,3,3,9,50,0,300,2,5
5865,4,58,4,2,3,1,78,71,420,540,1,5
5866,14,510,15,1,3,4,14,40,180,300,1,5
5867,2,277,3,1,3,4,12,63,0,300,4,5
5868,11,310,11,2,3,2,68,25,420,540,1,5
5869,7,389,9,2,3,3,4,30,300,420,1,5
5870,6,430,8,2,3,1,25,16,0,300,1,5
5871,2,245,2,2,3,1,35,90,420,540,4,5
5872,6,402,7,2,3,3,93,4,300,600,3,5
5873,1,421,2,1,3,1,0,93,0,300,1,5
5874,12,464,14,1,3,4,78,11,0,300,4,5
5875,8,61,8,2,3,2,80,56,300,600,2,5
5876,11,262,11,2,3,4,60,55,420,540,3,5
5877,11,389,12,2,3,1,60,64,420,540,4,5
5878,14,545,16,2,3,2,28,58,0,300,2,5
5879,5,311,7,1,3,3,86,79,180,300,4,5
5880,2,14,2,2,3,3,90,44,60,180,4,5
5881,8,579,10,1,3,3,39,10,0,300,2,5
5882,7,235,7,2,3,1,18,86,420,540,4,5
5883,3,260,3,2,3,3,50,37,300,420,1,5
5884,12,584,14,1,3,3,50,54,180,300,4,5
5885,6,209,6,2,3,4,57,50,420,540,3,5
5886,12,198,12,2,3,1,55,35,300,600,2,5
5887,11,180,13,1,3,4,84,19,60,180,3,5
5888,4,328,5,1,3,4,87,29,0,300,3,5
5889,6,342,7,1,3,3,42,12,60,180,2,5
5890,2,282,3,1,3,3,15,73,60,180,2,5
5891,11,121,11,1,3,2,22,81,180,300,3,5
5892,6,515,7,1,3,4,100,33,180,300,1,5
5893,6,143,6,2,3,3,2,89,420,540,4,5
5894,10,92,10,1,3,1,47,18,180,300,4,5
5895,13,583,14,1,3,2,38,63,60,180,1,5
5896,10,216,10,2,3,4,21,0,420,540,3,5
5897,12,400,13,1,3,4,80,37,180,300,4,5
5898,14,426,16,2,3,1,52,5,60,180,1,5
5899,8,506,9,2,3,3,80,18,60,180,1,5
5900,1,539,3,2,3,4,72,17,300,600,4,5
5901,7,532,8,2,3,4,84,32,420,540,4,5
5902,1,163,3,1,3,3,70,28,0,300,1,5
5903,10,514,11,2,3,1,40,19,0,300,2,5
5904,5,263,5,2,3,1,2,20,300,600,2,5
5905,1,373,1,2,3,4,20,93,420,540,3,5
5906,4,459,6,1,3,1,0,76,60,180,3,5
5907,6,341,7,1,3,4,76,34,60,180,4,5
5908,4,508,5,2,3,4,93,43,420,540,4,5
5909,4,495,5,2,3,4,52,60,420,540,2,5
5910,10,151,11,1,3,4,53,42,60,180,3,5
5911,14,110,15,1,3,1,47,5,180,300,3,5
5912,5,515,6,2,3,4,10,8,180,300,2,5
5913,5,263,6,1,3,3,100,72,60,180,3,5
5914,5,532,7,1,3,2,32,62,0,300,3,5
5915,11,495,13,1,3,4,82,23,60,180,3,5
5916,1,188,1,2,3,3,51,47,300,420,4,5
5917,1,370,1,2,3,3,20,62,420,540,3,5
5918,7,430,8,1,3,4,48,81,60,180,3,5
5919,6,361,6,2,3,1,51,50,420,540,3,5
5920,2,458,3,2,3,3,34,16,180,300,1,5
5921,5,183,6,1,3,3,53,97,60,180,1,5
5922,11,499,12,1,3,2,7,97,180,300,3,5
5923,13,199,14,1,3,4,80,86,60,180,4,5
5924,14,9,14,1,3,1,36,97,60,180,3,5
5925,5,131,5,2,3,3,54,48,180,300,1,5
5926,1,209,1,2,3,4,42,11,300,600,4,5
5927,10,535,11,1,3,1,29,41,60,180,1,5
5928,5,20,6,1,3,1,43,55,60,180,2,5
5929,7,263,8,2,3,3,80,91,420,540,2,5
5930,4,396,5,2,3,3,60,32,420,540,4,5
5931,5,407,5,2,3,4,91,98,420,540,4,5
5932,11,553,12,2,3,2,90,94,60,180,2,5
5933,14,107,14,2,3,3,59,17,180,300,3,5
5934,7,353,8,2,3,2,22,68,60,180,4,5
5935,6,91,6,2,3,3,26,89,300,420,1,5
5936,10,243,11,1,3,4,82,57,60,180,1,5
5937,8,345,8,2,3,2,7,76,420,540,1,5
5938,11,528,12,1,3,4,53,19,60,180,1,5
5939,7,493,9,1,3,2,22,88,180,300,1,5
5940,6,31,7,2,3,2,96,13,300,600,2,5
5941,13,189,14,1,3,2,17,62,0,300,2,5
5942,10,356,12,2,3,3,7,89,300,420,1,5
5943,4,40,5,2,3,3,36,4,420,540,1,5
5944,4,245,4,2,3,3,67,100,420,540,4,5
5945,6,497,8,1,3,1,87,17,60,180,2,5
5946,5,78,5,1,3,4,51,1,180,300,2,5
5947,14,229,15,1,3,4,15,8,0,300,2,5
5948,10,294,10,2,3,1,70,17,420,540,4,5
5949,1,553,3,1,3,1,81,92,180,300,1,5
5950,7,7,7,1,3,4,34,56,60,180,1,5
5951,12,339,12,2,3,3,3,64,420,540,2,5
5952,14,563,16,1,3,3,96,60,60,180,3,5
5953,8,490,9,2,3,3,0,58,0,300,4,5
5954,3,257,4,1,3,2,94,43,0,300,4,5
5955,7,491,9,1,3,4,7,80,60,180,3,5
5956,11,589,12,1,3,3,2,43,0,300,1,5
5957,7,398,7,2,3,2,22,60,420,540,1,5
5958,1,239,1,2,3,3,26,97,420,540,1,5
5959,2,496,4,1,3,1,87,80,60,180,4,5
5960,6,483,7,1,3,2,72,19,60,180,2,5
5961,1,509,2,1,3,2,23,98,60,180,4,5
5962,8,205,8,2,3,2,71,100,300,420,4,5
5963,7,208,8,1,3,1,48,78,60,180,3,5
5964,14,196,14,2,3,4,1,34,300,600,3,5
5965,7,472,9,1,3,3,50,54,0,300,3,5
5966,1,159,2,1,3,3,10,26,180,300,3,5
5967,9,547,10,1,3,1,27,54,60,180,1,5
5968,4,209,5,2,3,4,57,78,180,300,2,5
5969,3,28,3,2,3,3,33,45,180,300,4,5
5970,2,2,2,1,3,1,6,8,60,180,3,5
5971,4,373,4,2,3,2,23,48,420,540,3,5
5972,2,339,2,2,3,2,12,67,420,540,4,5
5973,7,341,7,2,3,2,34,5,420,540,4,5
5974,8,346,8,2,3,1,51,90,420,540,1,5
5975,14,208,14,2,3,2,84,7,300,420,2,5
5976,4,260,5,2,3,4,56,61,300,600,3,5
5977,9,511,10,1,3,2,42,78,0,300,1,5
5978,9,79,10,1,3,4,92,31,180,300,1,5
5979,12,559,14,2,3,4,6,52,0,300,3,5
5980,10,235,10,2,3,2,64,19,420,540,4,5
5981,11,120,11,2,3,2,95,8,300,420,1,5
5982,9,533,11,1,3,2,28,87,180,300,3,5
5983,1,13,2,2,3,4,67,92,420,540,3,5
5984,9,241,9,2,3,3,7,43,300,600,1,5
5985,1,78,1,1,3,1,99,65,180,300,3,5
5986,3,234,3,2,3,4,38,84,420,540,4,5
5987,4,38,4,2,3,3,18,7,420,540,1,5
5988,9,450,11,2,3,2,100,8,300,600,4,5
5989,10,367,10,2,3,3,11,96,420,540,1,5
5990,6,418,7,2,3,3,89,69,420,540,4,5
5991,1,319,1,2,3,4,14,73,420,540,3,5
5992,5,163,5,1,3,3,53,72,180,300,4,5
5993,4,459,6,1,3,2,88,20,180,300,4,5
5994,4,436,5,1,3,4,26,65,0,300,4,5
5995,14,173,15,2,3,1,4,45,420,540,3,5
5996,1,570,2,1,3,1,66,76,180,300,3,5
5997,1,236,2,2,3,2,49,79,300,600,2,5
5998,9,14,10,2,3,2,47,19,60,180,4,5
5999,14,189,14,2,3,1,70,59,300,600,1,5
6000,14,562,15,1,3,1,58,38,0,300,2,5
6001,6,37,6,2,3,1,33,53,420,540,3,5
6002,14,170,15,1,3,3,91,93,0,300,4,5
6003,6,99,6,1,3,1,37,43,180,300,3,5
6004,11,586,13,1,3,4,56,87,0,300,3,5
6005,4,237,5,2,3,1,41,63,60,180,3,5
6006,3,79,3,2,3,4,72,15,420,540,1,5
6007,5,562,6,2,3,4,4,78,420,540,1,5
6008,3,352,4,1,3,1,16,18,60,180,3,5
6009,12,26,12,1,3,3,22,74,60,180,1,5
6010,8,338,9,2,3,2,99,98,300,600,1,5
6011,8,398,8,2,3,2,60,54,420,540,4,5
6012,9,176,9,1,3,2,14,46,180,300,3,5
6013,4,255,5,1,3,3,19,14,180,300,3,5
6014,7,156,7,1,3,2,78,11,180,300,2,5
6015,10,106,11,2,3,2,69,68,300,600,2,5
6016,5,153,6,2,3,4,28,91,60,180,3,5
6017,4,265,5,1,3,3,90,95,0,300,2,5
6018,6,97,6,1,3,4,63,95,180,300,3,5
6019,5,323,5,2,3,3,18,72,420,540,2,5
6020,8,181,8,2,3,1,13,92,300,600,4,5
6021,8,200,8,2,3,4,15,7,420,540,3,5
6022,13,1,13,2,3,3,25,76,420,540,3,5
6023,14,186,16,1,3,3,95,0,180,300,4,5
6024,12,590,14,2,3,4,20,84,180,300,3,5
6025,9,3,9,1,3,3,46,54,60,180,1,5
6026,1,447,2,1,3,1,91,31,60,180,4,5
6027,4,455,6,1,3,4,15,75,0,300,1,5
6028,2,338,3,2,3,4,14,87,180,300,4,5
6029,10,164,11,1,3,2,47,81,180,300,2,5
6030,5,209,5,2,3,4,94,81,420,540,3,5
6031,14,235,14,2,3,1,38,95,300,600,4,5
6032,12,273,12,2,3,4,40,73,420,540,4,5
6033,5,217,5,2,3,1,53,24,300,600,2,5
6034,4,152,5,2,3,1,43,73,420,540,3,5
6035,7,494,9,1,3,1,91,35,180,300,3,5
6036,2,80,2,1,3,4,32,56,180,300,3,5
6037,7,95,7,1,3,2,4,45,180,300,3,5
6038,5,377,5,2,3,3,88,23,420,540,2,5
6039,13,486,15,1,3,2,75,15,60,180,2,5
6040,4,103,4,1,3,3,61,95,180,300,2,5
6041,7,294,7,2,3,2,21,40,300,600,3,5
6042,13,501,15,1,3,3,59,37,60,180,4,5
6043,5,504,7,2,3,3,38,98,0,300,3,5
6044,14,255,15,1,3,3,42,62,180,300,1,5
6045,3,342,4,1,3,4,61,23,60,180,4,5
6046,2,406,2,2,3,4,25,5,420,540,1,5
6047,1,572,2,2,3,2,10,46,60,180,1,5
6048,9,284,9,2,3,3,74,39,300,600,1,5
6049,6,298,7,2,3,4,94,60,300,600,3,5
6050,5,79,6,1,3,2,69,52,0,300,4,5
6051,2,531,4,1,3,1,56,79,180,300,1,5
6052,8,529,9,1,3,3,14,6,60,180,4,5
6053,11,323,11,2,3,3,15,37,420,540,1,5
6054,6,333,6,2,3,4,88,71,420,540,2,5
6055,7,99,7,2,3,2,62,6,300,600,2,5
6056,7,17,8,1,3,1,27,52,0,300,3,5
6057,10,444,12,1,3,4,30,41,0,300,4,5
6058,5,540,6,2,3,4,5,2,300,420,2,5
6059,5,468,6,1,3,3,28,33,60,180,1,5
6060,14,495,15,2,3,3,85,59,300,420,2,5
6061,13,503,15,2,3,3,38,21,300,420,1,5
6062,1,586,2,1,3,4,98,58,180,300,3,5
6063,14,388,14,2,3,2,74,70,420,540,1,5
6064,14,409,16,1,3,4,19,90,60,180,2,5
6065,11,41,11,1,3,3,52,15,60,180,2,5
6066,6,130,7,2,3,1,34,60,420,540,1,5
6067,4,228,5,1,3,1,59,14,60,180,2,5
6068,3,294,3,2,3,3,5,89,420,540,3,5
6069,7,140,7,1,3,4,100,68,180,300,2,5
6070,2,273,2,2,3,1,93,3,300,420,3,5
6071,1,390,1,2,3,4,12,95,420,540,4,5
6072,9,51,9,2,3,4,14,64,300,600,1,5
6073,9,393,9,2,3,2,22,49,420,540,1,5
6074,7,228,8,1,3,3,93,55,180,300,3,5
6075,12,452,13,1,3,2,51,18,180,300,3,5
6076,6,147,6,2,3,2,19,27,420,540,4,5
6077,14,338,14,2,3,3,80,62,420,540,3,5
6078,9,0,10,2,3,2,30,74,300,600,1,5
6079,8,563,10,2,3,1,68,14,0,300,1,5
6080,3,477,5,2,3,1,7,75,180,300,4,5
6081,2,88,2,1,3,1,81,33,180,300,3,5
6082,5,462,7,1,3,2,51,1,0,300,4,5
6083,11,548,13,2,3,3,8,11,180,300,2,5
6084,2,545,4,1,3,4,44,32,0,300,3,5
6085,2,165,3,2,3,3,62,50,300,420,2,5
6086,1,110,1,2,3,1,74,74,300,420,1,5
6087,14,169,14,2,3,3,55,83,180,300,3,5
6088,9,272,10,2,3,3,38,86,420,540,2,5
6089,5,192,6,1,3,1,92,72,60,180,2,5
6090,4,594,6,1,3,4,98,38,0,300,1,5
6091,11,427,12,1,3,3,83,46,60,180,1,5
6092,5,139,6,1,3,4,53,23,180,300,3,5
6093,12,7,13,1,3,3,76,6,60,180,2,5
6094,13,504,14,2,3,1,45,51,300,600,2,5
6095,13,346,13,2,3,2,68,11,420,540,3,5
6096,14,237,15,1,3,2,30,82,60,180,1,5
6097,11,261,12,1,3,3,6,7,60,180,1,5
6098,3,341,4,1,3,3,48,4,60,180,3,5
6099,12,129,13,1,3,2,70,64,60,180,4,5
6100,1,397,2,1,3,3,100,31,0,300,4,5
6101,13,414,13,2,3,1,49,23,420,540,2,5
6102,3,496,5,2,3,2,24,27,420,540,2,5
6103,5,297,6,1,3,1,30,13,0,300,2,5
6104,2,240,2,2,3,1,15,29,300,600,1,5
6105,13,51,14,1,3,2,99,8,60,180,2,5
6106,1,171,2,1,3,2,29,11,60,180,2,5
6107,10,323,10,2,3,1,96,94,420,540,4,5
6108,13,123,13,2,3,4,58,74,180,300,1,5
6109,3,557,5,1,3,1,62,62,0,300,2,5
6110,5,41,6,1,3,3,88,67,0,300,1,5
6111,9,75,10,1,3,2,22,38,0,300,2,5
6112,7,270,7,2,3,4,24,41,300,420,3,5
6113,12,86,14,1,3,1,83,90,60,180,2,5
6114,1,578,3,1,3,1,87,61,0,300,4,5
6115,9,267,9,2,3,2,65,65,420,540,1,5
6116,10,521,11,1,3,3,77,15,60,180,3,5
6117,7,246,7,2,3,4,9,4,300,600,3,5
6118,6,582,7,1,3,4,47,12,180,300,1,5
6119,1,506,2,1,3,4,57,26,0,300,3,5
6120,2,20,3,1,3,3,96,45,180,300,2,5
6121,9,334,10,1,3,1,89,70,180,300,2,5
6122,9,508,10,1,3,1,62,19,180,300,4,5
6123,13,179,14,1,3,4,74,54,180,300,1,5
6124,13,134,13,2,3,4,32,29,300,420,3,5
6125,7,474,9,1,3,1,6,1,60,180,4,5
6126,4,356,4,2,3,1,16,29,420,540,1,5
6127,12,361,14,1,3,1,52,2,60,180,1,5
6128,1,492,2,1,3,2,60,93,180,300,4,5
6129,13,422,14,1,3,4,30,42,180,300,2,5
6130,1,9,1,1,3,4,61,66,60,180,2,5
6131,1,28,1,2,3,3,6,83,180,300,3,5
6132,7,158,7,1,3,2,54,55,180,300,4,5
6133,13,377,14,2,3,3,36,68,420,540,4,5
6134,1,318,1,2,3,4,57,72,420,540,2,5
6135,7,445,9,1,3,3,52,10,180,300,3,5
6136,3,32,3,1,3,3,51,22,60,180,1,5
6137,4,79,4,1,3,3,50,55,180,300,2,5
6138,14,285,14,2,3,1,85,89,420,540,4,5
6139,5,315,5,2,3,1,4,5,420,540,2,5
6140,9,211,10,2,3,3,40,25,420,540,1,5
6141,11,350,11,2,3,2,17,0,420,540,2,5
6142,7,539,9,1,3,2,27,46,60,180,1,5
6143,2,37,3,1,3,2,14,31,60,180,4,5
6144,6,100,6,1,3,2,12,7,180,300,1,5
6145,1,344,1,2,3,1,40,9,420,540,1,5
6146,10,306,10,2,3,2,42,55,420,540,1,5
6147,3,100,4,1,3,2,52,31,180,300,2,5
6148,9,594,11,1,3,4,68,23,0,300,2,5
6149,5,360,6,1,3,1,49,86,60,180,1,5
6150,2,136,2,1,3,1,45,91,180,300,4,5
6151,7,485,9,2,3,3,57,36,180,300,4,5
6152,8,308,9,1,3,4,42,35,0,300,3,5
6153,11,403,11,2,3,3,38,24,420,540,4,5
6154,2,33,2,1,3,4,41,2,60,180,4,5
6155,14,35,14,2,3,3,3,45,60,180,3,5
6156,12,309,13,2,3,3,84,20,420,540,4,5
6157,7,95,7,1,3,1,16,63,180,300,3,5
6158,13,569,14,1,3,3,43,44,60,180,3,5
6159,11,442,12,1,3,3,64,40,0,300,4,5
6160,4,77,4,1,3,4,96,86,180,300,2,5
6161,11,58,11,1,3,1,93,95,60,180,2,5
6162,4,451,5,2,3,3,19,19,420,540,4,5
6163,14,458,16,2,3,1,88,62,420,540,1,5
6164,1,136,2,1,3,2,92,63,60,180,4,5
6165,9,204,10,2,3,1,11,79,60,180,1,5
6166,6,569,7,1,3,1,73,59,0,300,3,5
6167,7,142,8,1,3,3,52,76,60,180,2,5
6168,8,281,8,2,3,2,97,68,420,540,4,5
6169,8,460,10,2,3,2,76,65,180,300,4,5
6170,9,587,11,1,3,1,84,25,180,300,3,5
6171,1,159,1,1,3,2,62,93,180,300,1,5
6172,9,290,10,1,3,2,24,100,60,180,3,5
6173,6,146,6,2,3,4,48,38,420,540,2,5
6174,10,374,10,2,3,2,51,59,420,540,4,5
6175,13,416,13,2,3,2,21,75,420,540,1,5
6176,5,394,5,2,3,3,64,76,420,540,3,5
6177,12,550,13,1,3,4,74,44,180,300,2,5
6178,2,114,3,2,3,4,19,78,0,300,4,5
6179,12,386,12,2,3,2,24,47,420,540,1,5
6180,7,76,8,2,3,3,25,75,0,300,3,5
6181,13,247,13,2,3,4,25,32,300,600,4,5
6182,9,347,9,2,3,2,59,27,420,540,1,5
6183,6,21,6,2,3,3,59,93,0,300,4,5
6184,6,395,6,2,3,1,41,53,420,540,2,5
6185,13,221,14,2,3,1,58,75,420,540,2,5
6186,12,357,14,1,3,1,85,91,60,180,3,5
6187,10,258,10,2,3,4,78,24,300,600,2,5
6188,2,371,2,2,3,4,3,14,420,540,2,5
6189,5,369,5,2,3,2,33,90,420,540,2,5
6190,7,377,7,2,3,2,90,31,420,540,4,5
6191,11,330,11,2,3,1,16,26,420,540,4,5
6192,11,122,12,2,3,2,76,9,0,300,4,5
6193,14,579,16,1,3,4,95,57,0,300,3,5
6194,8,449,10,1,3,3,10,64,0,300,2,5
