Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
8932,11,438,13,2,3,4,89,81,0,300,3,5
8933,12,166,13,1,3,2,66,29,180,300,3,5
8934,6,600,7,1,3,2,22,79,180,300,1,5
8935,6,267,7,1,3,2,80,81,0,300,1,5
8936,7,392,7,2,3,4,31,10,420,540,1,5
8937,7,405,7,2,3,4,89,4,420,540,2,5
8938,8,189,8,2,3,3,71,42,300,600,2,5
8939,5,597,6,1,3,1,98,47,60,180,3,5
8940,8,447,9,1,3,1,8,62,0,300,2,5
8941,4,86,4,2,3,1,13,61,420,540,4,5
8942,13,352,13,2,3,3,61,77,420,540,1,5
8943,6,309,7,1,3,2,68,37,180,300,4,5
8944,9,530,11,1,3,2,82,7,0,300,4,5
8945,13,397,14,1,3,4,62,20,0,300,1,5
8946,9,220,9,2,3,3,63,6,420,540,4,5
8947,2,302,2,2,3,3,18,22,420,540,3,5
8948,13,370,13,2,3,3,38,87,420,540,2,5
8949,11,466,13,1,3,2,71,13,0,300,3,5
8950,10,374,10,2,3,2,100,49,420,540,1,5
8951,14,586,16,2,3,3,55,44,0,300,4,5
8952,11,175,11,2,3,2,78,6,420,540,1,5
8953,10,203,10,2,3,4,34,88,300,420,1,5
8954,12,556,13,2,3,3,44,86,300,600,1,5
8955,6,416,7,2,3,1,97,83,180,300,3,5
8956,10,299,11,2,3,3,5,69,300,420,3,5
8957,1,204,1,2,3,2,46,18,420,540,2,5
8958,5,178,5,1,3,1,11,45,180,300,2,5
8959,7,439,8,1,3,2,41,83,60,180,2,5
8960,3,483,4,2,3,2,58,52,420,540,2,5
8961,14,274,15,1,3,3,1,28,60,180,3,5
8962,8,277,8,2,3,3,61,25,300,420,1,5
8963,2,456,3,1,3,4,99,61,180,300,3,5
8964,13,460,14,1,3,2,72,18,180,300,2,5
8965,9,253,9,2,3,2,51,79,420,540,4,5
8966,1,138,2,2,3,2,78,1,420,540,3,5
8967,11,467,12,1,3,2,35,72,0,300,2,5
8968,10,354,11,2,3,4,63,25,0,300,2,5
8969,7,215,8,2,3,2,44,87,420,540,3,5
8970,9,6,10,2,3,3,95,71,300,420,1,5
8971,9,112,9,1,3,1,76,52,180,300,2,5
8972,8,463,9,1,3,3,42,90,0,300,3,5
8973,8,283,8,2,3,2,56,46,420,540,1,5
8974,1,327,2,1,3,2,53,64,0,300,2,5
8975,7,544,9,1,3,1,84,95,60,180,2,5
8976,9,394,10,1,3,4,79,90,60,180,1,5
8977,6,175,7,1,3,3,94,84,180,300,4,5
8978,14,247,14,2,3,3,53,30,420,540,3,5
8979,7,174,8,1,3,2,53,1,60,180,3,5
8980,4,531,5,1,3,2,63,93,0,300,3,5
8981,8,531,10,2,3,2,78,59,0,300,2,5
8982,10,591,12,2,3,2,42,25,0,300,2,5
8983,7,518,9,1,3,1,68,68,180,300,1,5
8984,14,587,16,1,3,1,49,90,0,300,3,5
8985,9,222,10,2,3,4,11,83,60,180,2,5
8986,2,32,2,1,3,2,36,97,60,180,4,5
8987,3,236,4,1,3,2,26,16,60,180,1,5
8988,3,497,4,1,3,3,43,86,0,300,1,5
8989,13,184,13,2,3,2,75,33,300,600,1,5
8990,10,236,10,2,3,3,18,17,300,600,2,5
8991,9,134,10,2,3,3,71,38,420,540,2,5
8992,4,542,5,1,3,4,99,30,180,300,4,5
8993,1,557,2,2,3,4,96,32,420,540,4,5
8994,3,527,4,1,3,4,83,63,0,300,2,5
8995,2,389,2,2,3,2,40,58,420,540,4,5
8996,11,148,11,2,3,3,99,3,420,540,3,5
8997,10,1,10,1,3,3,78,20,60,180,4,5
8998,10,27,11,2,3,3,32,8,180,300,3,5
8999,8,28,8,1,3,2,55,44,60,180,3,5
9000,8,120,9,2,3,4,60,43,0,300,1,5
9001,4,10,4,2,3,2,89,35,420,540,2,5
9002,6,283,7,2,3,2,25,44,180,300,4,5
9003,4,119,5,2,3,3,77,5,60,180,4,5
9004,9,490,11,2,3,3,36,77,420,540,4,5
9005,6,521,7,1,3,4,41,6,60,180,2,5
9006,5,261,5,2,3,1,72,92,300,600,1,5
9007,14,148,15,2,3,1,70,15,0,300,3,5
9008,11,108,11,1,3,3,3,63,180,300,1,5
9009,6,97,6,2,3,2,34,0,300,420,1,5
9010,1,474,2,2,3,3,42,100,60,180,3,5
9011,6,474,8,1,3,1,75,46,180,300,2,5
9012,7,341,7,2,3,2,63,14,420,540,3,5
9013,10,10,12,1,3,3,73,43,180,300,2,5
9014,2,553,4,1,3,2,31,17,60,180,4,5
9015,6,345,7,1,3,3,91,58,60,180,3,5
9016,10,524,12,1,3,3,60,85,60,180,4,5
9017,12,483,13,1,3,2,66,100,180,300,4,5
9018,3,485,5,2,3,2,15,66,60,180,2,5
9019,8,356,8,2,3,2,52,36,420,540,4,5
9020,11,191,12,2,3,1,61,32,60,180,1,5
9021,12,341,12,2,3,2,71,30,420,540,4,5
9022,11,426,13,1,3,1,39,40,60,180,3,5
9023,4,367,4,2,3,3,99,16,420,540,4,5
9024,7,488,9,1,3,3,93,17,180,300,1,5
9025,13,258,13,2,3,2,94,18,420,540,3,5
9026,11,220,11,2,3,4,97,52,420,540,4,5
9027,7,134,7,2,3,4,54,87,300,600,3,5
9028,2,496,3,1,3,3,5,32,180,300,4,5
9029,12,36,13,1,3,3,42,100,60,180,3,5
9030,12,252,12,2,3,2,63,96,300,420,3,5
9031,4,89,4,1,3,1,82,43,180,300,3,5
9032,11,445,13,1,3,2,54,2,60,180,1,5
9033,10,94,11,2,3,4,78,76,420,540,3,5
9034,3,18,4,1,3,1,33,92,180,300,3,5
9035,14,522,16,1,3,1,30,81,0,300,3,5
9036,3,13,3,1,3,1,48,84,60,180,4,5
9037,9,71,10,1,3,2,91,67,180,300,1,5
9038,2,483,4,1,3,2,58,34,180,300,4,5
9039,12,406,13,1,3,2,93,55,0,300,1,5
9040,9,0,9,1,3,3,31,70,60,180,4,5
9041,7,159,7,1,3,3,52,74,180,300,4,5
9042,13,197,14,2,3,3,63,80,60,180,1,5
9043,9,119,10,2,3,1,8,51,180,300,1,5
9044,1,443,2,2,3,2,67,42,420,540,1,5
9045,9,251,9,2,3,3,27,53,420,540,2,5
9046,3,47,4,1,3,1,40,46,60,180,3,5
9047,4,0,5,1,3,4,12,57,180,300,1,5
9048,12,174,13,1,3,4,99,42,180,300,4,5
9049,3,36,3,1,3,2,57,91,60,180,4,5
9050,8,369,8,2,3,3,53,7,420,540,2,5
9051,13,411,14,1,3,1,70,99,180,300,2,5
9052,2,557,3,1,3,3,97,23,180,300,2,5
9053,6,173,6,2,3,4,40,40,180,300,4,5
9054,1,565,2,2,3,3,61,91,180,300,3,5
9055,5,333,6,2,3,1,18,3,300,420,3,5
9056,2,150,2,2,3,2,51,88,300,600,1,5
9057,5,364,5,2,3,1,76,31,420,540,4,5
9058,10,214,11,1,3,3,98,40,0,300,1,5
9059,11,223,11,2,3,4,26,61,300,420,3,5
9060,14,194,14,2,3,2,85,27,420,540,3,5
9061,5,589,7,2,3,4,83,52,300,600,1,5
9062,11,177,11,1,3,3,53,49,180,300,3,5
9063,1,315,1,2,3,4,14,46,420,540,4,5
9064,14,339,16,1,3,2,53,70,0,300,1,5
9065,5,300,6,2,3,4,35,28,0,300,3,5
9066,14,502,16,1,3,1,50,7,60,180,2,5
9067,2,78,2,2,3,2,51,53,420,540,4,5
9068,3,64,3,2,3,4,15,29,180,300,3,5
9069,12,436,14,1,3,4,96,41,180,300,2,5
9070,9,127,9,2,3,3,37,24,300,600,1,5
9071,12,304,12,2,3,1,46,26,420,540,3,5
9072,7,339,7,2,3,4,57,79,420,540,4,5
9073,7,371,8,2,3,1,2,34,0,300,1,5
9074,8,123,8,2,3,1,31,95,300,420,4,5
9075,3,525,4,2,3,4,84,33,300,600,2,5
9076,2,339,3,2,3,4,77,58,60,180,1,5
9077,11,279,11,2,3,1,65,98,420,540,1,5
9078,2,476,4,1,3,4,55,52,0,300,2,5
9079,11,306,11,2,3,3,92,48,420,540,3,5
9080,5,74,6,2,3,2,28,51,420,540,1,5
9081,14,275,14,2,3,3,21,16,420,540,4,5
9082,10,443,12,1,3,2,54,10,180,300,2,5
9083,2,388,2,2,3,4,69,49,420,540,1,5
9084,13,464,14,1,3,3,26,94,0,300,1,5
9085,9,124,9,1,3,2,22,5,180,300,2,5
9086,11,482,13,1,3,4,0,67,180,300,3,5
9087,10,378,11,1,3,4,1,28,180,300,3,5
9088,13,501,15,1,3,4,59,77,180,300,4,5
9089,10,41,11,1,3,3,30,18,60,180,1,5
9090,2,212,3,2,3,1,99,4,420,540,2,5
9091,12,301,13,1,3,4,21,8,180,300,3,5
9092,5,45,6,1,3,3,17,46,180,300,4,5
9093,12,466,14,1,3,4,78,54,60,180,2,5
9094,7,494,8,2,3,2,76,11,180,300,2,5
9095,13,359,13,2,3,3,98,23,420,540,2,5
9096,12,33,12,1,3,1,33,10,60,180,3,5
9097,2,514,4,2,3,4,82,88,0,300,2,5
9098,6,566,7,2,3,3,76,24,0,300,3,5
9099,2,47,2,2,3,1,57,49,0,300,4,5
9100,7,569,9,2,3,3,9,91,300,600,2,5
9101,6,100,6,1,3,1,58,39,180,300,3,5
9102,9,150,9,1,3,4,79,10,180,300,2,5
9103,8,491,10,2,3,2,25,37,60,180,4,5
9104,4,269,4,2,3,3,38,61,420,540,1,5
9105,12,192,12,2,3,4,70,84,300,600,4,5
9106,3,21,4,1,3,3,79,1,60,180,2,5
9107,3,394,3,2,3,4,58,36,420,540,4,5
9108,3,526,5,2,3,3,95,6,300,420,4,5
9109,8,319,8,2,3,4,61,24,420,540,2,5
9110,12,122,12,1,3,3,0,10,180,300,3,5
9111,4,548,6,1,3,1,30,88,60,180,3,5
9112,10,95,10,2,3,2,72,26,180,300,4,5
9113,5,390,6,1,3,3,83,51,0,300,4,5
9114,4,51,4,2,3,1,68,26,180,300,2,5
9115,14,571,15,2,3,1,18,52,60,180,4,5
9116,6,292,7,1,3,4,59,35,60,180,4,5
9117,6,594,7,1,3,1,71,90,0,300,2,5
9118,7,505,9,2,3,1,80,2,60,180,2,5
9119,8,132,9,1,3,4,78,64,60,180,4,5
9120,14,190,14,2,3,4,75,50,300,420,3,5
9121,3,111,3,1,3,2,89,49,180,300,3,5
9122,6,6,6,2,3,2,20,10,0,300,2,5
9123,3,471,5,1,3,2,43,10,60,180,4,5
9124,5,73,6,1,3,3,98,92,180,300,2,5
9125,8,34,8,2,3,2,24,34,420,540,4,5
9126,12,427,13,2,3,3,76,68,420,540,3,5
9127,2,246,3,1,3,3,80,13,180,300,2,5
9128,13,531,15,1,3,1,36,29,0,300,1,5
9129,3,285,3,2,3,2,58,33,300,420,2,5
9130,3,10,4,2,3,2,48,54,60,180,3,5
9131,7,590,8,2,3,4,72,40,420,540,4,5
9132,4,427,5,2,3,1,47,20,180,300,4,5
9133,11,223,11,2,3,1,21,96,300,600,3,5
9134,6,30,7,1,3,1,37,74,60,180,2,5
9135,14,238,14,2,3,2,35,49,420,540,3,5
9136,11,52,12,1,3,4,64,14,60,180,3,5
9137,4,66,4,1,3,3,23,76,180,300,1,5
9138,9,209,10,2,3,4,88,40,60,180,2,5
9139,5,540,6,2,3,2,13,22,420,540,2,5
9140,5,379,5,2,3,3,81,15,420,540,1,5
9141,7,393,7,2,3,2,24,81,420,540,1,5
9142,8,285,8,2,3,2,15,60,420,540,4,5
9143,9,26,10,1,3,3,70,1,180,300,4,5
9144,14,180,14,1,3,3,89,52,180,300,4,5
9145,1,156,2,1,3,2,10,80,60,180,1,5
9146,14,502,15,1,3,4,64,92,180,300,3,5
9147,13,471,14,1,3,1,75,0,180,300,1,5
9148,4,540,5,1,3,1,11,35,60,180,4,5
9149,14,20,16,2,3,2,75,22,300,420,3,5
9150,8,408,9,2,3,2,34,55,60,180,3,5
9151,4,495,6,1,3,2,88,31,180,300,4,5
9152,9,325,10,1,3,3,49,76,0,300,1,5
9153,4,565,5,1,3,4,63,69,60,180,1,5
9154,5,199,7,1,3,4,30,8,0,300,3,5
9155,4,140,4,1,3,4,76,43,180,300,2,5
9156,3,170,4,2,3,2,53,32,60,180,4,5
9157,11,587,12,1,3,4,59,73,180,300,2,5
9158,12,54,12,2,3,2,8,20,420,540,1,5
9159,1,396,2,2,3,1,37,5,60,180,4,5
9160,12,581,13,2,3,1,54,74,420,540,4,5
9161,3,480,5,1,3,4,41,62,0,300,2,5
9162,6,546,8,1,3,4,62,35,180,300,2,5
9163,10,253,10,2,3,1,36,40,300,600,2,5
9164,14,256,15,2,3,4,33,85,300,420,3,5
9165,1,252,1,2,3,2,97,63,300,600,2,5
9166,2,415,3,2,3,3,2,100,0,300,3,5
9167,11,450,12,2,3,1,70,28,300,420,1,5
9168,3,356,3,2,3,2,17,28,420,540,2,5
9169,4,480,6,1,3,1,4,6,60,180,1,5
9170,10,345,10,2,3,2,6,58,420,540,3,5
9171,4,446,5,2,3,2,47,4,60,180,1,5
9172,4,466,5,1,3,2,1,21,60,180,3,5
9173,3,37,3,2,3,3,96,72,180,300,4,5
9174,1,207,1,2,3,1,59,53,300,600,1,5
9175,6,186,7,2,3,1,98,0,180,300,2,5
9176,14,483,15,2,3,3,94,14,0,300,2,5
9177,13,421,14,1,3,2,63,64,60,180,2,5
9178,3,38,3,1,3,4,47,99,60,180,1,5
9179,13,583,15,1,3,3,36,44,0,300,2,5
9180,9,223,9,2,3,3,62,84,420,540,4,5
9181,10,63,10,1,3,1,48,60,180,300,4,5
9182,7,423,8,1,3,1,64,96,0,300,2,5
9183,12,437,13,1,3,3,2,96,0,300,1,5
9184,5,266,5,2,3,4,83,30,300,600,1,5
9185,2,366,2,2,3,4,7,60,420,540,3,5
9186,8,440,9,2,3,4,66,54,0,300,3,5
9187,2,65,3,1,3,2,58,38,180,300,1,5
9188,4,394,4,2,3,4,7,97,420,540,1,5
9189,10,129,10,1,3,3,24,31,180,300,1,5
9190,5,451,6,1,3,4,74,54,60,180,4,5
9191,4,573,5,2,3,1,67,51,60,180,4,5
9192,6,372,6,2,3,2,69,45,420,540,4,5
9193,10,80,11,1,3,4,44,42,60,180,2,5
9194,1,331,2,2,3,1,14,11,420,540,3,5
9195,10,153,10,1,3,3,26,58,180,300,1,5
9196,7,106,7,1,3,4,99,78,180,300,3,5
9197,14,463,16,2,3,2,92,83,0,300,1,5
9198,9,354,9,2,3,3,60,8,420,540,2,5
9199,2,512,3,1,3,4,55,57,180,300,1,5
9200,6,564,7,2,3,1,64,6,180,300,1,5
9201,4,589,5,1,3,1,17,59,180,300,4,5
9202,7,263,7,2,3,2,32,44,300,600,1,5
9203,14,159,15,1,3,3,45,63,180,300,2,5
9204,6,215,7,2,3,1,96,13,300,600,3,5
9205,13,339,14,2,3,1,86,79,300,420,1,5
9206,3,209,3,2,3,3,23,7,420,540,2,5
9207,11,544,12,1,3,1,63,70,0,300,4,5
9208,3,309,4,1,3,2,6,75,180,300,1,5
9209,11,349,12,1,3,3,72,84,60,180,3,5
9210,12,113,12,1,3,3,50,10,180,300,3,5
9211,13,351,14,1,3,4,66,33,180,300,3,5
9212,3,511,5,1,3,3,54,47,0,300,4,5
9213,7,74,8,2,3,3,37,99,420,540,4,5
9214,2,213,3,1,3,1,80,96,60,180,1,5
9215,14,539,15,1,3,1,57,38,60,180,1,5
9216,5,269,6,1,3,2,84,71,0,300,2,5
9217,5,204,5,2,3,3,85,59,420,540,2,5
9218,5,163,5,1,3,4,24,59,180,300,3,5
9219,12,196,12,2,3,1,77,35,300,420,2,5
9220,7,259,7,2,3,3,53,79,420,540,4,5
9221,8,535,9,2,3,3,83,92,0,300,3,5
9222,12,369,13,2,3,1,7,82,0,300,1,5
9223,2,204,2,2,3,2,57,30,300,600,4,5
9224,9,594,10,1,3,2,64,23,180,300,1,5
9225,1,437,3,1,3,1,20,72,0,300,3,5
9226,12,324,12,2,3,3,94,90,420,540,1,5
9227,11,283,11,2,3,3,29,22,300,600,4,5
9228,6,339,7,1,3,4,38,99,0,300,4,5
9229,3,358,4,1,3,3,73,34,0,300,4,5
9230,14,561,16,1,3,2,81,67,60,180,4,5
9231,6,103,6,2,3,3,10,92,420,540,1,5
9232,13,154,13,1,3,2,13,22,180,300,4,5
9233,10,62,10,2,3,2,40,42,180,300,2,5
9234,6,4,7,1,3,3,33,74,180,300,3,5
9235,2,154,2,2,3,3,70,52,180,300,1,5
9236,3,33,3,2,3,2,13,64,0,300,1,5
9237,7,568,9,2,3,1,85,52,60,180,3,5
9238,2,595,4,1,3,4,24,5,180,300,3,5
9239,2,404,2,2,3,2,4,13,420,540,2,5
9240,5,283,6,1,3,1,75,7,180,300,4,5
9241,7,40,7,1,3,1,21,91,60,180,1,5
9242,2,227,2,2,3,4,63,21,420,540,1,5
9243,2,38,3,1,3,2,26,23,0,300,2,5
9244,3,374,3,2,3,2,92,65,420,540,1,5
9245,6,386,6,2,3,4,17,98,420,540,4,5
9246,10,224,11,1,3,4,36,8,180,300,4,5
9247,11,8,11,1,3,3,57,94,60,180,2,5
9248,8,535,10,1,3,3,87,20,0,300,2,5
9249,5,102,5,1,3,3,42,74,180,300,2,5
9250,11,493,13,1,3,3,78,60,0,300,3,5
9251,5,118,6,1,3,4,37,41,60,180,2,5
9252,4,468,6,1,3,1,27,63,60,180,4,5
9253,12,228,12,2,3,4,71,41,420,540,2,5
9254,11,545,12,1,3,3,95,99,0,300,3,5
9255,7,349,7,2,3,4,33,46,420,540,1,5
9256,3,552,5,1,3,4,67,7,60,180,2,5
9257,2,371,2,2,3,4,65,9,420,540,3,5
9258,13,112,13,1,3,2,27,1,180,300,4,5
9259,8,108,8,2,3,1,25,11,300,420,4,5
9260,6,104,6,1,3,1,57,60,180,300,1,5
9261,11,179,11,2,3,2,84,87,420,540,2,5
9262,6,147,6,1,3,3,64,37,180,300,3,5
9263,8,144,8,2,3,2,28,66,180,300,2,5
9264,14,15,15,1,3,1,35,15,60,180,1,5
9265,5,470,7,2,3,2,86,86,60,180,4,5
9266,14,566,16,2,3,4,25,99,60,180,3,5
9267,1,184,1,2,3,3,60,55,300,600,4,5
9268,8,177,8,1,3,3,45,48,180,300,2,5
9269,4,339,4,2,3,4,86,52,420,540,4,5
9270,4,139,4,1,3,2,88,78,180,300,2,5
9271,8,435,9,2,3,1,15,53,180,300,1,5
9272,9,594,11,1,3,2,44,47,60,180,4,5
9273,6,296,6,2,3,3,67,96,300,600,4,5
9274,9,111,10,1,3,3,32,76,60,180,2,5
9275,7,552,8,1,3,2,16,26,0,300,4,5
9276,9,216,10,1,3,4,49,33,180,300,3,5
9277,3,253,4,2,3,3,51,19,420,540,1,5
9278,1,576,2,1,3,3,14,65,180,300,2,5
9279,13,561,14,1,3,2,89,11,0,300,4,5
9280,12,541,13,1,3,3,98,77,180,300,1,5
9281,1,200,1,2,3,1,58,59,420,540,3,5
9282,1,202,1,2,3,3,64,37,420,540,3,5
9283,8,488,9,1,3,1,87,65,180,300,4,5
9284,3,550,4,1,3,2,38,83,180,300,3,5
9285,13,55,13,1,3,3,93,70,60,180,1,5
9286,1,379,1,2,3,4,24,68,420,540,1,5
9287,14,296,15,2,3,3,28,64,420,540,4,5
9288,6,414,7,1,3,4,51,98,60,180,2,5
9289,12,203,12,2,3,3,60,47,300,420,2,5
9290,7,358,7,2,3,1,78,36,420,540,3,5
9291,1,513,3,1,3,3,97,84,180,300,4,5
9292,5,511,6,1,3,3,10,46,180,300,4,5
9293,14,314,14,2,3,2,52,64,420,540,3,5
9294,7,365,7,2,3,3,17,75,420,540,1,5
9295,6,439,7,1,3,4,21,61,180,300,4,5
9296,7,223,7,2,3,1,22,55,300,600,1,5
9297,14,172,14,2,3,4,89,26,180,300,4,5
9298,1,431,2,1,3,3,44,26,0,300,3,5
9299,5,354,5,2,3,2,90,50,420,540,4,5
9300,1,370,2,2,3,1,59,53,60,180,3,5
9301,7,401,7,2,3,3,84,80,420,540,4,5
9302,5,482,7,1,3,3,22,48,60,180,2,5
9303,11,282,11,2,3,1,78,23,420,540,2,5
9304,13,217,14,1,3,2,13,62,60,180,4,5
9305,6,208,6,2,3,2,3,63,300,420,4,5
9306,9,96,10,2,3,3,82,23,420,540,1,5
9307,4,361,4,2,3,3,93,88,420,540,4,5
9308,8,220,10,1,3,2,55,66,0,300,2,5
9309,13,537,15,2,3,3,93,39,420,540,2,5
9310,12,320,12,2,3,1,94,70,420,540,2,5
9311,5,475,6,2,3,3,39,14,0,300,2,5
9312,9,217,9,2,3,4,88,22,300,420,3,5
9313,11,413,11,2,3,2,76,39,420,540,2,5
9314,13,191,13,2,3,1,82,31,420,540,2,5
9315,4,594,5,1,3,4,33,22,180,300,4,5
9316,5,11,5,2,3,4,63,35,180,300,2,5
9317,7,213,7,2,3,4,86,0,420,540,4,5
9318,6,13,7,1,3,1,36,32,180,300,1,5
9319,7,504,9,1,3,1,19,44,60,180,2,5
9320,7,244,7,2,3,4,79,23,300,420,4,5
9321,6,163,6,1,3,2,20,41,180,300,3,5
9322,12,367,12,2,3,3,39,65,420,540,4,5
9323,7,148,8,2,3,4,88,9,420,540,3,5
9324,1,340,1,2,3,1,4,16,420,540,3,5
9325,9,419,9,2,3,4,19,68,420,540,2,5
9326,7,512,9,1,3,3,17,58,180,300,3,5
9327,4,465,5,1,3,4,5,0,0,300,1,5
9328,9,138,9,1,3,4,81,47,180,300,4,5
9329,8,587,10,1,3,2,27,62,180,300,2,5
9330,13,279,14,1,3,4,87,64,60,180,4,5
9331,13,19,13,2,3,1,58,41,0,300,1,5
9332,6,553,8,1,3,3,39,87,180,300,2,5
9333,4,522,6,2,3,1,63,65,0,300,2,5
9334,10,564,12,2,3,2,53,24,60,180,4,5
9335,4,283,4,2,3,1,60,60,420,540,4,5
9336,10,29,10,1,3,3,1,75,60,180,2,5
9337,13,232,13,2,3,3,31,28,300,420,1,5
9338,2,228,2,2,3,2,41,6,420,540,4,5
9339,6,61,6,1,3,1,97,1,180,300,2,5
9340,11,430,13,1,3,2,47,55,60,180,4,5
9341,1,109,1,2,3,4,52,93,420,540,3,5
9342,8,282,8,2,3,1,63,78,300,600,1,5
9343,7,60,8,1,3,2,93,70,180,300,3,5
9344,9,227,9,2,3,3,1,2,300,600,2,5
9345,3,396,4,2,3,3,65,33,0,300,2,5
9346,9,499,11,2,3,3,28,77,0,300,1,5
9347,11,486,13,1,3,4,15,21,180,300,1,5
9348,8,37,9,2,3,1,83,98,420,540,3,5
9349,12,75,12,1,3,4,69,86,180,300,1,5
9350,3,449,4,1,3,4,7,72,0,300,3,5
9351,13,209,13,2,3,3,34,83,300,420,4,5
9352,6,368,6,2,3,1,94,86,420,540,2,5
9353,11,30,12,1,3,1,80,89,60,180,1,5
9354,7,91,7,1,3,1,33,89,180,300,4,5
9355,10,72,11,2,3,4,64,77,0,300,2,5
9356,9,367,10,1,3,4,60,30,0,300,3,5
9357,14,42,15,2,3,2,44,30,300,600,2,5
9358,12,558,13,1,3,1,9,35,180,300,1,5
9359,2,296,3,2,3,3,62,70,0,300,4,5
9360,3,13,4,2,3,1,40,5,420,540,3,5
9361,1,578,2,2,3,4,65,6,420,540,4,5
9362,8,594,10,1,3,1,18,55,60,180,2,5
9363,5,466,6,2,3,1,7,93,60,180,1,5
9364,10,317,11,2,3,4,86,26,300,600,1,5
9365,10,249,10,2,3,3,59,99,420,540,3,5
9366,12,215,13,2,3,2,67,19,180,300,4,5
9367,3,435,5,1,3,2,60,74,180,300,1,5
9368,13,559,14,2,3,4,16,2,420,540,1,5
9369,9,489,10,1,3,4,24,86,0,300,1,5
9370,13,392,14,1,3,4,8,17,0,300,1,5
9371,1,597,3,1,3,1,74,50,0,300,1,5
9372,3,423,5,1,3,1,2,73,60,180,3,5
9373,7,236,8,1,3,1,55,14,60,180,1,5
9374,4,306,5,2,3,1,36,97,300,600,4,5
9375,8,273,8,2,3,2,17,18,420,540,3,5
9376,3,428,4,1,3,1,47,28,60,180,2,5
9377,7,147,7,1,3,2,17,67,180,300,3,5
9378,14,484,15,2,3,3,93,69,0,300,2,5
9379,11,41,11,1,3,3,95,84,60,180,1,5
9380,13,302,14,2,3,3,6,57,180,300,3,5
9381,6,93,7,1,3,1,44,37,0,300,2,5
9382,5,201,5,2,3,2,35,71,300,600,2,5
9383,6,288,6,2,3,4,40,12,300,600,4,5
9384,2,30,3,2,3,4,50,21,420,540,4,5
9385,1,124,1,2,3,1,13,29,300,420,4,5
9386,11,411,12,1,3,3,17,74,60,180,2,5
9387,7,99,8,2,3,1,59,16,60,180,1,5
9388,14,126,14,2,3,4,64,49,180,300,4,5
9389,9,530,10,2,3,3,82,49,180,300,4,5
9390,12,349,12,2,3,2,51,98,420,540,3,5
9391,3,440,5,2,3,1,77,31,420,540,2,5
9392,10,184,10,2,3,2,100,35,300,600,3,5
9393,6,153,6,1,3,1,63,71,180,300,4,5
9394,1,146,1,1,3,1,53,80,180,300,4,5
9395,6,360,6,2,3,2,59,13,420,540,4,5
9396,3,213,4,1,3,3,93,65,60,180,2,5
9397,8,448,10,1,3,3,72,1,180,300,4,5
9398,10,174,11,1,3,2,90,24,180,300,4,5
9399,8,430,9,2,3,1,85,73,0,300,2,5
9400,1,483,2,2,3,1,92,39,420,540,3,5
9401,12,159,12,2,3,4,55,45,180,300,1,5
9402,12,241,13,1,3,4,54,67,60,180,2,5
9403,1,571,3,2,3,4,90,98,180,300,2,5
9404,11,149,12,1,3,3,74,69,0,300,1,5
9405,5,450,6,1,3,2,89,94,60,180,4,5
9406,2,215,2,2,3,1,31,9,420,540,1,5
9407,8,59,9,1,3,3,41,20,0,300,1,5
9408,8,31,9,1,3,3,55,60,180,300,1,5
9409,9,593,10,1,3,1,23,26,0,300,3,5
9410,9,121,10,1,3,2,78,17,60,180,2,5
9411,14,498,16,1,3,2,47,43,0,300,1,5
9412,7,162,8,1,3,2,47,33,180,300,3,5
9413,1,185,3,2,3,4,55,83,300,420,2,5
9414,4,588,5,1,3,2,9,55,60,180,4,5
9415,11,376,11,2,3,4,94,21,420,540,2,5
9416,9,130,9,2,3,3,89,49,420,540,2,5
9417,6,90,6,2,3,3,66,2,420,540,1,5
9418,1,444,2,1,3,3,9,75,0,300,3,5
9419,8,260,8,2,3,2,31,43,300,600,2,5
9420,11,263,11,2,3,3,0,36,300,600,1,5
9421,4,142,4,2,3,4,71,66,420,540,2,5
9422,12,521,13,1,3,3,56,14,180,300,3,5
9423,9,541,10,1,3,1,28,69,180,300,2,5
9424,13,52,14,2,3,4,82,7,420,540,3,5
9425,12,434,14,1,3,2,36,51,0,300,3,5
9426,13,108,14,1,3,1,60,38,180,300,4,5
9427,13,460,15,1,3,2,11,62,60,180,1,5
9428,5,341,6,2,3,3,16,24,420,540,4,5
9429,10,95,12,2,3,3,54,47,180,300,2,5
9430,5,407,6,1,3,1,85,40,180,300,2,5
9431,3,21,3,1,3,1,61,74,60,180,4,5
9432,10,201,10,2,3,3,5,33,300,420,2,5
9433,13,7,15,1,3,4,67,81,180,300,2,5
9434,14,497,15,1,3,3,55,61,60,180,1,5
9435,1,570,3,1,3,1,32,98,0,300,2,5
9436,13,512,14,2,3,3,43,10,180,300,3,5
9437,10,433,11,1,3,4,20,45,60,180,3,5
9438,10,416,10,2,3,4,21,52,420,540,4,5
9439,7,216,8,1,3,1,91,50,180,300,2,5
9440,11,178,12,1,3,2,69,34,180,300,2,5
9441,12,406,14,2,3,1,95,75,300,420,4,5
9442,8,193,8,2,3,2,23,63,420,540,1,5
9443,10,549,12,1,3,1,84,48,180,300,1,5
9444,1,72,2,2,3,3,32,20,0,300,4,5
9445,2,421,3,2,3,1,31,100,60,180,4,5
9446,1,406,1,2,3,1,68,71,420,540,4,5
9447,13,467,15,1,3,2,45,67,60,180,1,5
