Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
8000,4,111,4,2,3,2,14,22,300,600,3,5
8001,8,369,8,2,3,2,34,51,420,540,4,5
8002,2,470,4,1,3,3,68,86,60,180,1,5
8003,1,423,2,2,3,2,13,0,180,300,1,5
8004,9,73,9,1,3,2,92,82,180,300,2,5
8005,11,209,12,1,3,3,100,62,0,300,3,5
8006,13,162,13,1,3,3,75,13,180,300,3,5
8007,3,434,4,1,3,2,40,90,60,180,2,5
8008,8,322,9,2,3,2,10,19,180,300,1,5
8009,7,170,7,1,3,2,46,76,180,300,3,5
8010,5,128,6,1,3,1,6,15,180,300,4,5
8011,13,90,13,2,3,4,57,95,300,600,4,5
8012,1,449,2,2,3,4,79,97,180,300,3,5
8013,9,120,9,1,3,4,28,14,180,300,3,5
8014,7,222,7,2,3,2,15,14,300,600,4,5
8015,4,327,5,2,3,3,86,80,60,180,1,5
8016,8,395,9,1,3,2,23,48,0,300,3,5
8017,11,599,12,2,3,1,48,6,60,180,3,5
8018,11,450,13,2,3,3,10,96,180,300,2,5
8019,9,333,9,2,3,3,27,97,420,540,4,5
8020,4,97,5,2,3,1,29,82,60,180,3,5
8021,8,95,8,2,3,1,24,31,180,300,4,5
8022,2,319,2,2,3,3,14,27,420,540,2,5
8023,2,57,4,2,3,2,71,50,60,180,3,5
8024,13,470,14,2,3,4,63,86,420,540,4,5
8025,5,394,5,2,3,3,80,10,420,540,1,5
8026,12,509,14,1,3,1,3,14,180,300,4,5
8027,1,357,1,2,3,1,83,40,420,540,2,5
8028,2,172,3,2,3,2,19,49,0,300,3,5
8029,4,156,5,1,3,4,22,83,180,300,2,5
8030,13,370,13,2,3,3,48,89,420,540,3,5
8031,12,272,12,2,3,3,80,61,300,600,3,5
8032,8,72,9,2,3,4,92,81,60,180,2,5
8033,6,152,6,2,3,4,63,80,300,600,2,5
8034,13,163,14,2,3,2,15,31,180,300,3,5
8035,13,493,15,1,3,2,29,4,0,300,1,5
8036,2,259,2,2,3,3,85,15,300,600,2,5
8037,7,485,8,1,3,3,95,13,180,300,3,5
8038,14,432,16,2,3,4,45,81,0,300,1,5
8039,11,337,12,1,3,1,81,28,0,300,4,5
8040,12,320,12,2,3,4,48,36,420,540,4,5
8041,4,333,4,2,3,2,83,39,420,540,2,5
8042,7,372,7,2,3,1,31,69,420,540,1,5
8043,12,377,12,2,3,2,49,92,420,540,4,5
8044,6,278,7,2,3,3,50,56,300,420,3,5
8045,9,179,9,1,3,3,45,54,180,300,2,5
8046,9,214,10,2,3,4,44,64,60,180,1,5
8047,8,493,10,2,3,4,44,39,420,540,1,5
8048,9,333,9,2,3,2,34,69,420,540,1,5
8049,1,556,2,1,3,1,16,63,60,180,2,5
8050,4,359,4,2,3,4,67,25,420,540,4,5
8051,13,95,15,2,3,4,57,13,60,180,4,5
8052,5,213,6,2,3,3,63,53,300,600,3,5
8053,14,240,14,2,3,2,64,33,300,420,1,5
8054,12,127,14,1,3,3,47,82,180,300,2,5
8055,11,538,12,2,3,1,48,43,180,300,4,5
8056,4,48,5,1,3,4,81,47,60,180,3,5
8057,8,456,9,1,3,1,43,21,0,300,4,5
8058,12,272,13,2,3,2,71,44,420,540,4,5
8059,2,274,3,2,3,3,90,93,0,300,4,5
8060,11,290,11,2,3,1,92,83,300,600,1,5
8061,14,313,16,2,3,1,77,84,300,600,2,5
8062,13,173,14,1,3,4,79,73,180,300,4,5
8063,8,170,8,1,3,1,83,42,180,300,1,5
8064,8,165,9,2,3,1,84,54,180,300,3,5
8065,12,456,14,1,3,2,98,42,180,300,1,5
8066,3,61,4,1,3,4,60,73,60,180,2,5
8067,7,221,8,2,3,1,82,23,60,180,4,5
8068,7,57,7,1,3,1,4,83,60,180,1,5
8069,12,345,12,2,3,1,53,40,420,540,2,5
8070,7,23,7,1,3,3,66,27,60,180,3,5
8071,2,110,3,1,3,4,85,62,180,300,3,5
8072,9,110,9,1,3,3,9,23,180,300,2,5
8073,13,524,14,1,3,1,62,84,180,300,4,5
8074,14,193,15,1,3,2,36,34,180,300,3,5
8075,2,377,3,1,3,2,21,93,0,300,4,5
8076,10,565,11,2,3,2,93,98,180,300,2,5
8077,3,145,3,2,3,2,72,1,420,540,4,5
8078,13,255,13,2,3,2,11,10,300,600,1,5
8079,7,142,8,1,3,2,76,88,180,300,1,5
8080,9,238,9,2,3,4,85,26,300,600,1,5
8081,3,513,5,1,3,3,13,66,0,300,4,5
8082,8,15,9,1,3,1,28,92,180,300,4,5
8083,9,549,10,2,3,2,1,11,300,420,4,5
8084,6,396,7,2,3,2,97,74,300,600,3,5
8085,8,98,8,1,3,3,43,44,180,300,1,5
8086,1,323,1,2,3,3,47,18,420,540,2,5
8087,14,466,16,2,3,4,0,22,0,300,1,5
8088,3,191,3,2,3,4,62,88,300,420,1,5
8089,6,384,7,2,3,3,42,49,60,180,3,5
8090,11,586,13,1,3,2,4,78,60,180,4,5
8091,2,217,2,2,3,2,63,0,300,600,1,5
8092,7,513,9,1,3,3,30,15,0,300,2,5
8093,6,540,8,1,3,2,62,98,0,300,1,5
8094,9,169,10,1,3,1,70,86,0,300,3,5
8095,7,551,8,2,3,2,57,48,60,180,3,5
8096,10,520,11,2,3,1,97,91,180,300,3,5
8097,2,57,3,1,3,2,12,97,180,300,1,5
8098,10,17,10,2,3,4,51,75,180,300,1,5
8099,2,584,4,2,3,4,53,87,180,300,4,5
8100,9,101,10,1,3,2,66,98,60,180,2,5
8101,6,464,7,1,3,2,61,58,180,300,2,5
8102,4,377,4,2,3,4,60,13,420,540,3,5
8103,2,438,4,1,3,3,77,99,0,300,2,5
8104,1,475,2,1,3,4,16,94,60,180,2,5
8105,1,147,2,2,3,1,34,72,420,540,1,5
8106,14,578,16,1,3,3,44,38,180,300,4,5
8107,9,430,10,2,3,1,39,36,60,180,4,5
8108,10,141,11,1,3,1,18,58,180,300,4,5
8109,13,500,14,2,3,2,32,68,180,300,4,5
8110,5,299,6,1,3,1,6,14,0,300,1,5
8111,9,369,10,1,3,4,76,8,0,300,3,5
8112,10,33,12,1,3,3,75,58,60,180,2,5
8113,13,341,13,2,3,4,93,16,420,540,3,5
8114,4,362,5,2,3,3,49,73,0,300,2,5
8115,7,441,8,2,3,3,100,2,0,300,3,5
8116,4,106,4,2,3,1,25,84,300,600,1,5
8117,6,225,6,2,3,3,68,19,300,600,4,5
8118,11,385,12,2,3,1,31,7,0,300,3,5
8119,12,274,13,1,3,1,23,100,60,180,1,5
8120,5,320,6,1,3,1,11,56,60,180,2,5
8121,6,480,7,2,3,3,68,49,300,600,2,5
8122,14,135,14,2,3,1,98,38,420,540,1,5
8123,1,268,1,2,3,3,79,60,300,420,2,5
8124,2,545,4,1,3,1,25,10,0,300,1,5
8125,5,113,6,2,3,3,31,41,0,300,1,5
8126,13,80,14,2,3,1,70,63,420,540,3,5
8127,5,425,6,2,3,3,28,14,0,300,3,5
8128,4,475,6,1,3,1,35,22,60,180,4,5
8129,2,227,2,2,3,2,82,50,420,540,2,5
8130,6,437,7,2,3,2,44,22,0,300,4,5
8131,11,347,12,1,3,3,31,74,0,300,3,5
8132,10,493,12,1,3,3,25,42,60,180,3,5
8133,2,132,2,2,3,4,35,88,180,300,2,5
8134,7,306,7,2,3,4,69,7,420,540,2,5
8135,8,213,9,1,3,1,78,22,0,300,4,5
8136,1,364,1,2,3,3,12,63,420,540,4,5
8137,10,423,12,1,3,1,27,63,180,300,4,5
8138,12,108,12,1,3,1,6,77,180,300,4,5
8139,3,56,4,1,3,3,27,31,0,300,2,5
8140,5,33,5,1,3,2,3,55,60,180,3,5
8141,1,46,1,1,3,3,13,100,60,180,2,5
8142,7,183,7,2,3,3,90,50,420,540,3,5
8143,12,109,13,1,3,3,95,3,60,180,2,5
8144,7,225,8,1,3,3,12,52,60,180,1,5
8145,7,290,7,2,3,4,80,57,300,600,1,5
8146,11,90,11,1,3,1,53,21,180,300,4,5
8147,10,532,12,1,3,3,85,96,0,300,3,5
8148,14,137,14,1,3,4,40,87,180,300,4,5
8149,14,471,16,2,3,1,86,38,180,300,3,5
8150,3,354,4,1,3,4,79,5,0,300,3,5
8151,5,443,7,2,3,3,91,36,60,180,1,5
8152,13,194,14,2,3,2,10,49,0,300,3,5
8153,9,461,11,1,3,2,85,97,60,180,2,5
8154,2,461,4,2,3,2,44,10,180,300,2,5
8155,6,26,7,1,3,4,16,82,0,300,4,5
8156,3,414,4,2,3,4,49,40,300,600,3,5
8157,8,217,9,1,3,3,75,53,60,180,1,5
8158,13,124,15,1,3,3,3,77,0,300,3,5
8159,5,87,5,1,3,2,35,24,180,300,2,5
8160,3,27,3,1,3,1,48,34,60,180,4,5
8161,1,205,1,2,3,1,39,87,420,540,3,5
8162,5,406,6,2,3,2,61,82,0,300,1,5
8163,1,119,1,1,3,1,3,32,180,300,2,5
8164,12,324,12,2,3,3,37,40,420,540,4,5
8165,5,443,7,2,3,4,7,6,420,540,3,5
8166,1,558,2,2,3,4,32,12,60,180,4,5
8167,2,430,4,1,3,2,18,55,60,180,1,5
8168,12,492,14,2,3,1,23,58,300,420,4,5
8169,6,157,7,1,3,4,86,55,180,300,4,5
8170,2,245,2,2,3,2,27,94,300,600,2,5
8171,3,19,4,1,3,2,35,36,0,300,1,5
8172,8,419,9,1,3,1,89,25,0,300,3,5
8173,13,221,13,2,3,4,19,77,300,420,2,5
8174,5,268,6,1,3,4,21,39,60,180,1,5
8175,11,38,11,1,3,2,33,43,60,180,2,5
8176,3,266,3,2,3,2,80,31,420,540,4,5
8177,1,64,2,1,3,2,20,5,0,300,2,5
8178,2,77,2,2,3,1,18,22,180,300,3,5
8179,14,572,15,2,3,2,86,42,300,420,1,5
8180,14,599,16,2,3,3,57,97,180,300,4,5
8181,2,183,3,1,3,4,94,32,60,180,3,5
8182,6,353,6,2,3,1,52,59,420,540,4,5
8183,3,142,3,1,3,2,81,63,180,300,4,5
8184,8,311,8,2,3,1,87,81,420,540,2,5
8185,8,301,8,2,3,1,25,65,420,540,1,5
8186,14,432,16,1,3,4,74,58,60,180,3,5
8187,10,136,11,2,3,1,35,2,420,540,1,5
8188,3,445,5,1,3,1,52,14,60,180,2,5
8189,11,244,11,2,3,2,70,56,300,600,1,5
8190,5,60,7,2,3,1,30,12,420,540,3,5
8191,6,30,6,2,3,2,15,70,0,300,4,5
8192,12,67,12,2,3,4,33,0,300,420,1,5
8193,7,76,8,1,3,2,30,26,0,300,2,5
8194,8,299,8,2,3,1,18,45,300,600,3,5
8195,10,565,12,1,3,3,45,76,0,300,3,5
8196,13,538,15,1,3,1,57,40,180,300,4,5
8197,7,597,8,1,3,3,30,58,180,300,3,5
8198,5,318,6,1,3,4,15,85,60,180,1,5
8199,13,176,13,1,3,1,27,83,180,300,1,5
8200,10,415,10,2,3,1,83,21,420,540,2,5
8201,2,62,2,2,3,4,40,85,300,600,4,5
8202,5,24,6,1,3,1,78,28,0,300,1,5
8203,1,501,3,2,3,1,14,88,180,300,1,5
8204,9,297,9,2,3,2,23,96,300,420,3,5
8205,10,566,12,1,3,3,2,1,60,180,1,5
8206,4,373,4,2,3,3,37,56,420,540,4,5
8207,14,514,16,1,3,1,0,98,180,300,3,5
8208,13,34,13,1,3,1,42,29,60,180,1,5
8209,4,525,6,2,3,4,71,51,0,300,1,5
8210,1,576,2,1,3,2,3,46,0,300,3,5
8211,13,260,13,2,3,3,40,49,300,600,3,5
8212,6,155,6,1,3,3,85,32,180,300,1,5
8213,11,370,11,2,3,4,70,63,420,540,3,5
8214,7,359,7,2,3,4,63,28,420,540,2,5
8215,12,257,13,1,3,2,89,33,180,300,4,5
8216,10,174,10,2,3,2,51,30,180,300,2,5
8217,8,29,8,1,3,1,67,46,60,180,1,5
8218,12,59,14,1,3,2,73,10,60,180,3,5
8219,4,171,5,1,3,3,40,13,180,300,3,5
8220,5,156,5,1,3,4,47,44,180,300,4,5
8221,12,433,13,1,3,2,74,68,60,180,4,5
8222,11,73,11,1,3,1,42,50,180,300,1,5
8223,14,163,14,2,3,2,18,69,180,300,4,5
8224,12,519,14,1,3,2,39,31,0,300,3,5
8225,7,201,8,2,3,4,39,30,420,540,1,5
8226,8,400,8,2,3,4,23,65,420,540,3,5
8227,5,535,6,1,3,1,71,0,60,180,1,5
8228,5,178,5,1,3,3,98,90,180,300,2,5
8229,13,311,14,2,3,3,97,23,180,300,4,5
8230,2,298,2,2,3,2,10,49,300,420,3,5
8231,10,23,10,2,3,2,68,82,180,300,3,5
8232,13,478,15,1,3,2,63,89,0,300,1,5
8233,2,446,3,2,3,3,28,3,420,540,2,5
8234,1,7,1,1,3,3,41,92,60,180,1,5
8235,12,44,12,2,3,1,26,17,420,540,3,5
8236,2,235,2,2,3,4,54,90,300,420,3,5
8237,1,592,2,1,3,4,69,27,180,300,2,5
8238,8,167,9,1,3,2,61,99,0,300,3,5
8239,7,176,7,2,3,1,56,14,420,540,1,5
8240,1,493,2,1,3,4,91,93,0,300,1,5
8241,11,508,12,2,3,1,75,61,300,420,3,5
8242,6,237,7,2,3,3,87,48,0,300,3,5
8243,8,238,8,2,3,4,9,19,300,600,2,5
8244,3,455,5,1,3,3,62,0,60,180,1,5
8245,12,287,13,1,3,2,3,62,60,180,2,5
8246,14,365,14,2,3,3,64,27,420,540,1,5
8247,13,171,13,2,3,3,68,12,420,540,3,5
8248,2,94,2,2,3,4,24,71,420,540,4,5
8249,11,167,12,1,3,2,11,53,60,180,2,5
8250,4,462,6,2,3,4,60,12,300,420,2,5
8251,1,324,1,2,3,2,18,77,420,540,2,5
8252,9,138,9,1,3,4,20,70,180,300,3,5
8253,10,139,10,1,3,3,72,53,180,300,4,5
8254,14,578,16,1,3,4,41,96,0,300,4,5
8255,10,346,10,2,3,2,93,74,420,540,2,5
8256,10,450,11,2,3,2,63,44,300,420,4,5
8257,14,515,15,1,3,4,65,92,180,300,2,5
8258,12,570,14,1,3,4,36,87,60,180,1,5
8259,8,131,9,1,3,2,74,43,0,300,4,5
8260,6,206,6,2,3,2,97,100,420,540,2,5
8261,4,335,4,2,3,2,89,14,420,540,1,5
8262,13,190,13,2,3,2,17,32,300,420,1,5
8263,10,480,11,1,3,1,25,98,60,180,2,5
8264,11,190,12,1,3,4,48,50,0,300,2,5
8265,2,298,3,2,3,3,60,53,420,540,3,5
8266,10,219,10,2,3,1,37,35,300,420,1,5
8267,13,175,13,2,3,1,62,56,420,540,1,5
8268,9,43,9,1,3,2,100,28,60,180,3,5
8269,7,403,7,2,3,1,16,56,420,540,4,5
8270,13,174,14,2,3,3,93,95,180,300,2,5
8271,2,523,4,2,3,3,55,97,180,300,4,5
8272,8,93,9,2,3,1,65,31,420,540,1,5
8273,12,533,14,2,3,1,27,84,300,420,4,5
8274,3,343,3,2,3,3,41,33,420,540,1,5
8275,9,146,10,1,3,3,14,31,180,300,4,5
8276,2,411,4,1,3,1,67,32,180,300,2,5
8277,6,320,6,2,3,1,100,76,420,540,2,5
8278,5,565,7,1,3,2,3,67,60,180,3,5
8279,13,118,13,1,3,3,15,74,180,300,4,5
8280,7,181,7,2,3,2,42,52,300,600,1,5
8281,8,310,8,2,3,4,78,28,420,540,4,5
8282,10,97,10,1,3,3,52,97,180,300,4,5
8283,14,218,14,2,3,1,84,3,300,600,4,5
8284,3,241,4,2,3,1,56,48,420,540,1,5
8285,13,600,14,1,3,2,46,10,180,300,1,5
8286,6,172,7,1,3,2,75,79,60,180,3,5
8287,13,507,14,2,3,1,29,77,60,180,3,5
8288,3,571,5,2,3,2,1,47,60,180,2,5
8289,6,222,6,2,3,1,97,46,300,420,1,5
8290,11,334,11,2,3,1,20,5,420,540,4,5
8291,14,585,15,1,3,4,56,18,180,300,3,5
8292,2,92,3,2,3,1,76,7,60,180,1,5
8293,3,465,4,1,3,2,27,99,180,300,1,5
8294,13,34,13,2,3,3,11,19,60,180,2,5
8295,2,365,2,2,3,1,85,69,420,540,1,5
8296,2,576,4,1,3,3,77,36,0,300,4,5
8297,2,112,3,1,3,4,55,37,180,300,4,5
8298,3,16,4,1,3,2,44,36,180,300,1,5
8299,7,206,7,2,3,3,9,79,420,540,2,5
8300,9,29,9,1,3,3,39,30,60,180,3,5
8301,12,54,13,1,3,2,28,29,0,300,4,5
8302,14,255,14,2,3,1,25,72,300,600,1,5
8303,11,528,13,1,3,2,81,23,0,300,3,5
8304,2,579,4,1,3,2,37,74,60,180,1,5
8305,9,472,10,1,3,4,44,33,0,300,2,5
8306,2,161,3,1,3,4,52,75,60,180,1,5
8307,10,230,11,1,3,3,26,5,180,300,1,5
8308,2,252,2,2,3,3,84,15,420,540,2,5
8309,13,591,14,1,3,4,68,52,0,300,1,5
8310,4,334,5,1,3,4,6,71,180,300,1,5
8311,2,341,3,1,3,2,37,9,60,180,2,5
8312,14,44,14,1,3,3,25,38,60,180,1,5
8313,2,358,3,1,3,1,3,20,0,300,2,5
8314,11,477,13,1,3,1,17,79,0,300,2,5
8315,2,504,3,2,3,4,23,84,300,420,3,5
8316,2,533,4,1,3,2,9,18,60,180,1,5
8317,11,75,11,2,3,4,24,26,300,600,3,5
8318,14,485,16,1,3,2,24,17,180,300,1,5
8319,9,411,9,2,3,2,84,80,420,540,4,5
8320,5,575,7,1,3,3,91,83,180,300,1,5
8321,1,600,2,2,3,4,31,7,420,540,3,5
8322,1,511,2,2,3,1,81,79,180,300,2,5
8323,8,334,8,2,3,4,100,3,420,540,1,5
8324,2,444,4,1,3,4,39,53,180,300,2,5
8325,2,26,2,1,3,4,8,2,60,180,4,5
8326,3,432,4,1,3,2,49,8,0,300,1,5
8327,9,597,10,2,3,1,14,1,60,180,4,5
8328,1,168,2,1,3,1,61,59,180,300,4,5
8329,4,179,5,1,3,1,2,98,180,300,4,5
8330,2,480,4,2,3,4,22,54,60,180,2,5
8331,1,463,2,1,3,4,77,73,60,180,3,5
8332,14,41,14,1,3,1,92,8,60,180,1,5
8333,5,251,5,2,3,4,75,79,420,540,3,5
8334,4,110,4,1,3,3,33,36,180,300,2,5
8335,3,468,4,2,3,4,60,86,420,540,2,5
8336,8,574,9,1,3,3,66,87,0,300,2,5
8337,11,86,12,1,3,2,83,58,0,300,2,5
8338,5,89,6,1,3,4,96,34,180,300,4,5
8339,1,342,2,2,3,4,56,36,0,300,3,5
8340,6,233,6,2,3,2,34,44,420,540,2,5
8341,8,476,9,1,3,2,30,68,0,300,4,5
8342,3,5,3,2,3,3,25,64,0,300,1,5
8343,13,458,15,2,3,3,9,53,180,300,4,5
8344,7,547,8,2,3,3,74,23,180,300,1,5
8345,13,598,14,2,3,2,75,15,0,300,4,5
8346,5,70,6,2,3,3,25,46,300,600,3,5
8347,3,168,3,2,3,3,15,2,420,540,1,5
8348,14,459,16,1,3,3,47,70,60,180,1,5
8349,8,258,8,2,3,3,9,2,420,540,4,5
8350,12,520,13,1,3,4,86,96,180,300,3,5
8351,6,107,7,2,3,2,0,26,300,600,2,5
8352,13,511,15,1,3,2,67,37,0,300,3,5
8353,2,337,3,2,3,4,79,85,60,180,1,5
8354,6,254,6,2,3,3,11,88,420,540,2,5
8355,4,25,4,1,3,2,23,40,60,180,2,5
8356,2,151,2,2,3,4,61,94,180,300,4,5
8357,6,29,7,1,3,4,91,22,0,300,4,5
8358,2,400,3,2,3,4,74,6,60,180,2,5
8359,8,251,8,2,3,3,20,40,420,540,2,5
8360,5,334,6,1,3,1,71,95,180,300,1,5
8361,9,268,10,1,3,1,32,2,180,300,2,5
8362,8,199,9,2,3,1,50,18,60,180,3,5
8363,12,531,13,1,3,1,67,75,180,300,2,5
8364,4,568,5,1,3,3,99,74,180,300,2,5
8365,12,337,13,1,3,2,91,22,60,180,4,5
8366,6,248,6,2,3,4,35,60,300,420,4,5
8367,13,151,13,1,3,4,35,5,180,300,2,5
8368,14,393,14,2,3,4,14,24,420,540,3,5
8369,7,260,7,2,3,3,34,94,420,540,3,5
8370,11,171,11,1,3,4,56,30,180,300,2,5
8371,3,297,4,2,3,3,46,84,420,540,1,5
8372,9,405,9,2,3,3,87,47,420,540,2,5
8373,6,459,8,2,3,2,24,5,420,540,2,5
8374,2,89,2,2,3,2,44,56,420,540,1,5
8375,10,173,10,1,3,4,95,2,180,300,2,5
8376,11,568,13,1,3,3,18,44,60,180,4,5
8377,3,292,3,2,3,1,52,49,420,540,2,5
8378,6,439,8,1,3,2,67,74,0,300,4,5
8379,5,489,6,2,3,4,39,11,180,300,2,5
8380,4,202,4,2,3,1,55,44,300,420,4,5
8381,10,49,10,2,3,2,26,68,180,300,1,5
8382,12,556,14,2,3,4,60,82,60,180,4,5
8383,11,181,11,2,3,4,87,36,420,540,2,5
8384,7,291,7,2,3,4,17,50,420,540,2,5
8385,10,403,10,2,3,2,13,95,420,540,2,5
8386,3,228,3,2,3,4,90,100,300,600,4,5
8387,1,206,2,2,3,1,89,72,300,600,4,5
8388,13,489,14,1,3,2,94,43,180,300,3,5
8389,5,169,6,1,3,1,85,57,180,300,4,5
8390,3,277,4,1,3,2,14,92,0,300,4,5
8391,9,224,9,2,3,4,9,21,300,420,3,5
8392,1,231,1,2,3,1,32,75,420,540,2,5
8393,8,504,9,2,3,2,6,23,60,180,2,5
8394,12,494,13,1,3,2,30,27,0,300,2,5
8395,12,264,13,2,3,1,37,43,300,420,1,5
8396,1,190,3,1,3,1,62,39,0,300,1,5
8397,5,499,7,1,3,4,44,15,180,300,2,5
8398,11,204,11,2,3,4,37,38,300,420,4,5
8399,2,423,4,1,3,1,98,19,0,300,2,5
8400,8,592,9,1,3,1,3,19,60,180,1,5
8401,6,524,7,2,3,2,63,91,60,180,2,5
8402,1,147,1,2,3,2,78,18,420,540,2,5
8403,10,380,10,2,3,3,1,34,420,540,2,5
8404,13,535,15,2,3,3,34,10,180,300,3,5
8405,14,376,15,2,3,1,72,21,60,180,2,5
8406,14,110,16,2,3,4,23,18,180,300,3,5
8407,12,46,13,1,3,1,79,16,0,300,4,5
8408,8,374,9,1,3,2,0,99,180,300,3,5
8409,10,343,10,2,3,3,59,63,420,540,3,5
8410,11,141,11,1,3,3,90,90,180,300,1,5
8411,4,586,5,1,3,1,62,50,60,180,4,5
8412,9,224,9,2,3,1,79,57,300,600,2,5
8413,10,60,10,1,3,1,25,69,180,300,3,5
8414,1,591,3,2,3,4,89,18,180,300,1,5
8415,3,102,3,1,3,1,60,77,180,300,2,5
8416,6,490,8,1,3,1,0,47,60,180,1,5
8417,14,504,15,1,3,3,73,60,60,180,2,5
8418,10,315,10,2,3,2,15,88,420,540,2,5
8419,8,40,9,1,3,4,23,9,60,180,2,5
8420,1,261,1,2,3,2,42,6,420,540,1,5
8421,12,577,14,1,3,3,97,21,180,300,4,5
8422,3,308,3,2,3,2,64,23,420,540,1,5
8423,10,122,10,2,3,2,48,71,300,600,3,5
8424,3,472,4,1,3,3,0,64,180,300,2,5
8425,11,466,12,1,3,4,71,32,0,300,1,5
8426,7,299,7,2,3,3,29,97,300,600,2,5
8427,7,103,8,1,3,4,87,98,180,300,4,5
8428,11,75,11,1,3,3,93,13,180,300,3,5
8429,2,221,2,2,3,4,60,72,300,600,1,5
8430,9,7,9,2,3,3,30,6,300,420,3,5
8431,8,27,8,1,3,4,87,51,60,180,1,5
8432,6,69,6,1,3,4,51,36,180,300,4,5
8433,14,124,15,1,3,4,37,57,0,300,4,5
8434,8,252,8,2,3,2,83,35,300,420,4,5
8435,10,453,11,1,3,4,44,79,180,300,3,5
8436,9,424,11,1,3,2,100,16,180,300,2,5
8437,9,399,9,2,3,3,66,40,420,540,1,5
8438,8,386,9,2,3,4,21,47,180,300,3,5
8439,7,126,7,2,3,2,98,42,180,300,1,5
8440,8,357,8,2,3,3,63,36,420,540,2,5
8441,12,104,13,2,3,1,82,63,300,600,2,5
8442,4,165,4,1,3,4,36,46,180,300,3,5
8443,10,320,10,2,3,4,12,73,420,540,1,5
8444,4,334,4,2,3,1,10,31,420,540,4,5
8445,10,14,10,1,3,1,59,59,60,180,1,5
8446,10,255,10,2,3,1,80,22,420,540,4,5
8447,3,146,4,2,3,4,65,71,300,420,4,5
8448,14,222,14,2,3,3,83,22,420,540,1,5
8449,12,220,12,2,3,1,61,68,420,540,1,5
8450,1,452,2,1,3,3,60,71,0,300,2,5
8451,7,303,7,2,3,4,42,18,420,540,2,5
8452,3,439,4,1,3,1,39,79,0,300,1,5
8453,4,118,4,1,3,4,94,31,180,300,1,5
8454,1,163,1,2,3,2,46,87,180,300,2,5
8455,11,137,11,1,3,4,8,48,180,300,1,5
8456,11,144,12,1,3,3,3,54,60,180,3,5
8457,10,378,10,2,3,1,28,73,420,540,2,5
8458,9,382,9,2,3,4,49,38,420,540,2,5
8459,1,39,2,1,3,4,45,0,0,300,3,5
8460,14,350,15,1,3,2,16,44,180,300,4,5
8461,3,43,3,1,3,4,41,57,60,180,4,5
8462,2,93,2,2,3,3,59,83,300,420,3,5
8463,13,391,14,2,3,2,64,87,180,300,2,5
8464,5,463,7,1,3,2,58,88,60,180,3,5
8465,3,0,3,2,3,4,82,1,180,300,4,5
8466,8,270,9,2,3,1,39,73,60,180,2,5
8467,9,14,9,2,3,3,53,37,180,300,3,5
8468,14,105,14,1,3,1,58,20,180,300,3,5
8469,7,10,7,2,3,3,70,45,60,180,3,5
8470,10,99,10,2,3,2,77,1,300,600,4,5
8471,6,329,6,2,3,2,73,18,420,540,3,5
8472,6,336,6,2,3,1,99,72,420,540,4,5
8473,5,551,7,1,3,4,31,64,60,180,1,5
8474,9,485,11,2,3,4,72,38,420,540,4,5
8475,1,430,2,1,3,3,86,80,180,300,3,5
8476,9,21,10,1,3,1,5,6,180,300,4,5
8477,8,8,9,1,3,1,0,51,180,300,2,5
8478,14,376,15,1,3,3,0,94,180,300,3,5
8479,10,105,10,2,3,1,31,82,420,540,4,5
8480,10,518,12,1,3,1,40,34,60,180,1,5
8481,6,72,6,2,3,1,4,38,420,540,2,5
8482,14,175,15,1,3,1,87,7,180,300,3,5
8483,14,216,15,2,3,4,67,65,60,180,2,5
8484,4,342,5,1,3,2,41,82,0,300,1,5
8485,10,485,11,1,3,3,11,38,0,300,4,5
8486,4,232,5,1,3,1,89,9,60,180,2,5
8487,1,446,3,1,3,2,40,69,0,300,3,5
8488,7,401,8,1,3,3,15,98,0,300,3,5
8489,4,328,5,1,3,4,63,30,60,180,3,5
8490,14,498,15,2,3,1,58,28,60,180,2,5
8491,3,490,4,1,3,1,80,95,180,300,4,5
8492,6,524,7,1,3,4,83,2,0,300,2,5
8493,10,359,10,2,3,1,78,69,420,540,3,5
8494,8,137,8,1,3,1,65,1,180,300,1,5
8495,2,344,2,2,3,3,72,100,420,540,1,5
8496,5,92,5,2,3,4,71,73,180,300,2,5
8497,14,454,16,1,3,4,50,15,0,300,2,5
8498,2,325,3,1,3,2,40,66,0,300,1,5
8499,12,248,13,1,3,3,82,6,0,300,3,5
8500,13,145,13,1,3,1,65,64,180,300,3,5
8501,6,305,6,2,3,2,68,15,420,540,3,5
8502,2,177,2,1,3,1,80,17,180,300,4,5
8503,1,367,1,2,3,3,100,73,420,540,2,5
8504,2,461,4,2,3,1,4,38,60,180,4,5
8505,8,408,9,2,3,2,65,41,60,180,4,5
8506,9,70,9,1,3,4,95,38,180,300,3,5
8507,12,273,12,2,3,4,15,82,420,540,2,5
8508,4,132,4,2,3,1,5,55,300,420,4,5
8509,14,545,15,2,3,2,71,100,300,420,3,5
8510,6,549,8,1,3,2,12,71,60,180,3,5
8511,1,62,1,1,3,4,1,84,180,300,3,5
8512,2,424,4,1,3,1,8,5,60,180,3,5
8513,3,252,5,1,3,3,81,25,180,300,1,5
8514,1,199,1,2,3,2,70,99,300,420,3,5
8515,5,15,5,2,3,3,21,92,420,540,1,5
