Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
14748,5,233,6,1,3,1,91,75,0,300,4,5
14749,13,141,13,1,3,2,30,47,180,300,3,5
14750,3,350,3,2,3,4,58,36,420,540,2,5
14751,10,177,10,1,3,1,44,39,180,300,3,5
14752,10,183,10,2,3,2,78,21,300,600,1,5
14753,3,492,5,2,3,3,100,76,300,420,2,5
14754,10,467,12,1,3,4,90,50,180,300,4,5
14755,10,33,10,2,3,2,81,87,180,300,2,5
14756,4,522,5,1,3,4,2,73,0,300,4,5
14757,10,198,11,2,3,2,22,84,180,300,2,5
14758,11,23,11,2,3,3,18,42,300,420,3,5
14759,11,498,12,2,3,3,24,2,180,300,3,5
14760,5,459,7,1,3,1,7,50,180,300,2,5
14761,4,556,6,2,3,1,77,42,420,540,3,5
14762,4,267,5,1,3,4,59,61,60,180,1,5
14763,4,451,6,1,3,1,14,77,0,300,2,5
14764,4,378,4,2,3,4,35,71,420,540,1,5
14765,10,334,10,2,3,2,96,25,420,540,3,5
14766,3,45,5,1,3,1,73,70,60,180,3,5
14767,2,142,2,1,3,2,16,16,180,300,2,5
14768,7,250,8,1,3,3,26,49,60,180,4,5
14769,2,199,2,2,3,2,98,82,300,420,4,5
14770,11,571,12,1,3,2,10,9,180,300,1,5
14771,13,346,14,1,3,3,85,95,0,300,2,5
14772,9,438,10,2,3,1,40,10,60,180,2,5
14773,11,540,13,2,3,4,53,11,300,420,4,5
14774,8,453,9,2,3,4,18,17,180,300,3,5
14775,2,298,2,2,3,3,87,79,300,600,2,5
14776,13,570,14,2,3,1,70,36,0,300,1,5
14777,7,93,7,2,3,3,97,0,420,540,3,5
14778,14,592,15,1,3,1,49,17,0,300,3,5
14779,4,369,4,2,3,2,56,65,420,540,3,5
14780,10,451,12,2,3,2,76,80,300,600,1,5
14781,4,507,6,1,3,3,4,32,0,300,3,5
14782,4,446,6,2,3,4,69,69,180,300,3,5
14783,9,476,11,1,3,3,17,52,0,300,1,5
14784,13,429,15,1,3,1,52,22,60,180,4,5
14785,7,356,7,2,3,2,88,10,420,540,1,5
14786,9,129,9,1,3,3,59,61,180,300,2,5
14787,5,252,5,2,3,3,34,9,420,540,2,5
14788,14,542,16,2,3,2,1,11,60,180,4,5
14789,7,46,7,2,3,1,77,40,60,180,4,5
14790,13,484,14,1,3,1,38,17,0,300,1,5
14791,9,164,9,1,3,2,27,12,180,300,1,5
14792,8,337,8,2,3,3,31,85,420,540,2,5
14793,8,291,8,2,3,3,64,20,300,600,2,5
14794,1,393,2,2,3,3,2,46,180,300,4,5
14795,14,134,14,1,3,4,7,28,180,300,1,5
14796,9,454,10,1,3,4,30,26,180,300,3,5
14797,4,533,5,2,3,4,44,86,180,300,3,5
14798,6,99,6,2,3,2,59,54,300,600,4,5
14799,4,167,6,2,3,2,51,80,60,180,1,5
14800,5,71,6,1,3,3,80,25,180,300,2,5
14801,7,225,7,2,3,3,8,73,300,600,4,5
14802,12,343,13,1,3,3,50,12,60,180,1,5
14803,12,380,13,1,3,2,49,65,180,300,4,5
14804,11,10,12,1,3,3,83,78,60,180,4,5
14805,11,457,12,1,3,4,68,24,60,180,3,5
14806,10,272,10,2,3,4,82,5,300,420,2,5
14807,1,227,1,2,3,1,37,19,300,420,2,5
14808,14,10,14,2,3,2,43,67,60,180,4,5
14809,6,55,7,2,3,4,47,63,0,300,4,5
14810,7,363,7,2,3,1,7,66,420,540,2,5
14811,1,370,1,2,3,1,38,75,420,540,4,5
14812,3,203,3,2,3,2,17,65,300,600,3,5
14813,6,264,7,1,3,4,99,64,180,300,2,5
14814,9,569,11,1,3,4,7,48,180,300,1,5
14815,9,124,9,2,3,1,96,29,420,540,2,5
14816,11,299,12,1,3,2,2,98,180,300,4,5
14817,9,498,11,1,3,4,48,67,0,300,2,5
14818,5,515,6,1,3,3,79,66,180,300,3,5
14819,4,3,4,2,3,1,60,28,180,300,4,5
14820,14,251,14,2,3,3,84,89,300,420,3,5
14821,8,565,10,2,3,1,64,71,180,300,2,5
14822,11,367,11,2,3,4,27,8,420,540,4,5
14823,6,76,6,1,3,1,52,91,180,300,1,5
14824,7,562,9,1,3,4,61,69,0,300,2,5
14825,14,0,15,1,3,1,72,23,60,180,3,5
14826,8,322,8,2,3,1,84,24,420,540,4,5
14827,13,547,15,1,3,1,57,47,180,300,1,5
14828,8,199,8,2,3,1,65,52,420,540,1,5
14829,5,595,6,1,3,1,85,1,0,300,4,5
14830,10,366,10,2,3,3,87,67,420,540,4,5
14831,9,346,9,2,3,4,57,60,420,540,3,5
14832,3,21,3,1,3,1,81,2,60,180,2,5
14833,4,506,5,2,3,4,45,85,420,540,4,5
14834,14,207,14,2,3,1,51,58,420,540,3,5
14835,7,15,8,2,3,4,33,80,0,300,2,5
14836,2,219,2,2,3,1,33,83,300,600,4,5
14837,13,292,13,2,3,1,6,60,300,420,1,5
14838,4,183,4,2,3,3,91,85,420,540,1,5
14839,1,534,3,1,3,2,22,45,0,300,3,5
14840,6,251,6,2,3,1,20,51,300,600,3,5
14841,13,317,14,1,3,4,31,0,0,300,4,5
14842,10,18,10,1,3,3,23,39,60,180,3,5
14843,6,503,7,1,3,3,89,43,180,300,2,5
14844,11,383,11,2,3,1,11,76,420,540,2,5
14845,2,432,3,1,3,1,31,68,180,300,1,5
14846,8,365,9,1,3,4,58,25,60,180,3,5
14847,5,23,5,2,3,4,45,7,180,300,4,5
14848,1,477,3,1,3,3,71,9,0,300,4,5
14849,9,7,11,1,3,2,66,31,60,180,3,5
14850,5,527,6,1,3,1,24,10,180,300,3,5
14851,12,111,12,1,3,4,83,88,180,300,2,5
14852,2,337,3,2,3,4,68,31,180,300,1,5
14853,8,559,9,2,3,3,36,78,60,180,3,5
14854,3,5,4,2,3,4,51,69,180,300,3,5
14855,13,248,13,2,3,1,97,87,420,540,4,5
14856,10,262,11,2,3,3,11,60,60,180,2,5
14857,1,287,1,2,3,2,28,29,420,540,3,5
14858,2,566,3,1,3,4,40,94,0,300,1,5
14859,3,102,3,1,3,1,14,3,180,300,3,5
14860,4,384,6,1,3,2,28,59,60,180,1,5
14861,1,164,2,2,3,3,46,77,0,300,2,5
14862,8,590,9,1,3,2,97,51,180,300,2,5
14863,4,526,5,1,3,4,11,39,180,300,1,5
14864,6,104,6,1,3,4,100,12,180,300,3,5
14865,6,80,6,1,3,4,2,42,180,300,2,5
14866,3,43,3,1,3,3,62,95,60,180,1,5
14867,11,401,11,2,3,4,44,0,420,540,1,5
14868,12,110,12,1,3,4,85,22,180,300,4,5
14869,2,158,2,2,3,1,47,45,300,420,1,5
14870,5,241,6,2,3,3,46,80,180,300,1,5
14871,13,294,13,2,3,3,99,74,420,540,2,5
14872,7,463,8,1,3,1,99,25,60,180,1,5
14873,3,120,3,2,3,2,17,86,300,600,3,5
14874,10,14,10,2,3,1,59,36,60,180,2,5
14875,8,587,9,2,3,1,67,90,60,180,4,5
14876,3,425,5,1,3,1,11,35,180,300,3,5
14877,8,474,9,1,3,2,99,95,60,180,3,5
14878,8,397,9,1,3,4,32,66,180,300,3,5
14879,1,348,2,2,3,1,77,60,60,180,4,5
14880,14,484,15,1,3,3,35,4,180,300,3,5
14881,3,390,4,1,3,1,16,56,0,300,2,5
14882,14,185,14,2,3,3,19,56,300,600,3,5
14883,11,104,12,1,3,3,76,59,0,300,3,5
14884,11,115,11,1,3,3,56,97,180,300,2,5
14885,14,188,14,2,3,2,25,84,300,600,3,5
14886,1,425,3,1,3,1,33,63,0,300,2,5
14887,9,485,10,2,3,3,45,73,60,180,2,5
14888,1,101,1,2,3,3,96,71,300,420,3,5
14889,6,216,6,2,3,4,66,98,300,600,2,5
14890,10,266,10,2,3,1,21,25,300,420,3,5
14891,14,393,14,2,3,4,78,17,420,540,2,5
14892,8,302,9,1,3,3,21,57,60,180,3,5
14893,4,226,4,2,3,3,96,93,300,600,2,5
14894,9,11,9,2,3,4,55,40,60,180,4,5
14895,8,244,9,1,3,1,66,54,180,300,3,5
14896,5,569,6,2,3,4,100,70,60,180,4,5
14897,4,585,6,2,3,3,13,80,60,180,1,5
14898,5,83,6,2,3,2,42,88,180,300,4,5
14899,4,197,4,2,3,1,34,15,420,540,2,5
14900,2,566,4,2,3,4,2,96,300,600,4,5
14901,11,359,11,2,3,4,40,97,420,540,3,5
14902,5,436,6,1,3,4,78,66,0,300,2,5
14903,13,177,14,2,3,4,96,72,0,300,1,5
14904,4,407,4,2,3,3,69,33,420,540,3,5
14905,1,26,2,2,3,4,28,49,0,300,3,5
14906,3,11,3,2,3,3,18,6,300,420,2,5
14907,8,543,9,2,3,4,56,9,60,180,3,5
14908,12,159,13,1,3,2,66,64,60,180,2,5
14909,2,550,4,2,3,3,41,57,420,540,1,5
14910,4,281,5,1,3,2,4,3,60,180,4,5
14911,2,501,3,1,3,1,79,32,60,180,4,5
14912,14,284,15,1,3,2,15,18,180,300,1,5
14913,10,598,12,2,3,4,80,36,60,180,4,5
14914,6,96,7,2,3,2,100,66,180,300,2,5
14915,7,458,8,2,3,2,9,62,300,420,3,5
14916,8,5,9,1,3,3,5,13,60,180,2,5
14917,10,246,10,2,3,2,3,91,300,600,3,5
14918,2,239,2,2,3,4,58,48,420,540,4,5
14919,8,341,8,2,3,2,66,96,420,540,3,5
14920,7,539,9,1,3,2,94,15,180,300,2,5
14921,2,44,3,1,3,4,52,21,0,300,1,5
14922,3,89,4,2,3,1,62,39,60,180,3,5
14923,5,391,5,2,3,3,80,13,420,540,1,5
14924,1,541,3,2,3,3,64,92,0,300,2,5
14925,2,373,3,2,3,3,21,94,300,420,4,5
14926,12,574,14,1,3,1,95,34,180,300,3,5
14927,4,315,4,2,3,2,57,65,420,540,2,5
14928,1,492,3,1,3,2,84,73,60,180,1,5
14929,12,277,12,2,3,4,64,32,420,540,4,5
14930,2,413,2,2,3,3,4,26,420,540,4,5
14931,10,168,10,1,3,4,98,77,180,300,4,5
14932,12,228,13,2,3,4,73,17,0,300,4,5
14933,3,0,4,1,3,1,65,22,180,300,4,5
14934,12,402,12,2,3,3,37,93,420,540,3,5
14935,6,282,7,1,3,3,63,18,60,180,4,5
14936,4,536,5,2,3,1,26,64,300,420,2,5
14937,8,417,9,1,3,1,41,36,180,300,3,5
14938,2,71,2,1,3,3,99,66,180,300,1,5
14939,7,235,7,2,3,3,63,63,420,540,1,5
14940,13,599,15,1,3,2,91,30,0,300,4,5
14941,5,541,7,2,3,1,94,95,60,180,3,5
14942,1,334,2,1,3,4,9,57,0,300,2,5
14943,7,196,7,2,3,4,96,31,420,540,3,5
14944,4,92,4,1,3,4,66,30,180,300,3,5
14945,9,573,10,1,3,2,19,38,0,300,3,5
14946,11,185,12,2,3,2,46,28,0,300,3,5
14947,12,269,12,2,3,1,55,34,420,540,3,5
14948,8,186,8,2,3,3,33,42,420,540,4,5
14949,13,366,14,2,3,4,2,57,0,300,1,5
14950,7,119,8,1,3,1,51,48,60,180,4,5
14951,14,328,15,1,3,3,49,49,0,300,1,5
14952,5,557,6,2,3,4,21,82,300,600,1,5
14953,14,524,15,1,3,2,49,60,180,300,2,5
14954,7,255,8,2,3,1,14,100,0,300,1,5
14955,11,154,11,1,3,4,11,89,180,300,1,5
14956,10,488,12,2,3,3,72,52,60,180,3,5
14957,1,451,2,1,3,3,87,58,0,300,1,5
14958,2,549,3,1,3,3,47,0,0,300,1,5
14959,8,161,9,2,3,1,2,91,60,180,4,5
14960,2,519,4,1,3,1,63,42,180,300,4,5
14961,11,279,12,1,3,2,24,72,180,300,4,5
14962,9,206,10,2,3,4,17,73,0,300,4,5
14963,7,192,7,2,3,2,96,48,300,420,3,5
14964,10,92,10,1,3,1,52,61,180,300,2,5
14965,1,81,1,1,3,3,1,2,180,300,4,5
14966,11,385,11,2,3,4,17,65,420,540,4,5
14967,12,472,13,2,3,4,73,62,180,300,3,5
14968,14,217,14,2,3,1,59,33,300,420,2,5
14969,11,598,12,2,3,3,95,37,300,600,1,5
14970,5,170,6,2,3,1,34,92,180,300,3,5
14971,8,484,10,1,3,3,39,45,0,300,1,5
14972,14,363,14,2,3,1,42,85,420,540,3,5
14973,7,151,8,1,3,1,79,19,0,300,2,5
14974,9,275,10,1,3,1,2,40,0,300,2,5
14975,7,505,9,1,3,3,38,43,0,300,4,5
14976,14,44,14,2,3,3,31,19,180,300,3,5
14977,5,147,5,1,3,2,52,11,180,300,4,5
14978,10,363,11,1,3,4,87,83,180,300,1,5
14979,12,130,12,1,3,4,45,21,180,300,2,5
14980,13,93,13,2,3,1,95,55,420,540,2,5
14981,7,447,9,1,3,1,31,7,0,300,2,5
14982,14,260,15,1,3,2,54,93,180,300,3,5
14983,5,319,6,1,3,3,26,27,0,300,1,5
14984,5,556,7,1,3,1,54,31,180,300,1,5
14985,10,526,12,2,3,2,76,25,420,540,4,5
14986,2,367,3,1,3,3,75,20,180,300,3,5
14987,12,410,13,2,3,4,12,51,60,180,2,5
14988,11,276,13,2,3,4,76,26,300,600,1,5
14989,8,150,8,1,3,1,71,84,180,300,4,5
14990,7,542,9,2,3,1,13,73,60,180,3,5
14991,8,416,9,2,3,4,5,76,300,420,2,5
14992,11,279,11,2,3,2,59,96,300,600,2,5
14993,7,538,9,2,3,3,61,38,300,420,2,5
14994,14,125,14,2,3,1,27,20,300,420,3,5
14995,13,371,13,2,3,4,39,100,420,540,3,5
14996,10,260,11,2,3,3,24,52,60,180,1,5
14997,2,30,2,1,3,4,88,85,60,180,3,5
14998,8,289,9,1,3,4,40,75,60,180,3,5
14999,8,174,8,2,3,1,15,33,300,420,4,5
15000,1,134,1,1,3,4,4,41,180,300,1,5
15001,14,75,14,2,3,2,58,5,300,420,2,5
15002,11,547,12,1,3,4,3,100,0,300,3,5
15003,10,546,11,2,3,3,50,44,300,600,2,5
15004,11,452,12,2,3,1,73,52,300,420,4,5
15005,8,273,9,2,3,4,22,23,60,180,1,5
15006,8,505,10,1,3,4,14,12,180,300,1,5
15007,9,328,10,2,3,3,90,53,180,300,3,5
15008,10,3,12,2,3,1,9,31,180,300,1,5
15009,7,526,9,2,3,1,58,90,180,300,4,5
15010,5,466,6,1,3,1,78,43,180,300,1,5
15011,4,418,4,2,3,1,25,66,420,540,4,5
15012,4,527,6,1,3,1,85,78,60,180,3,5
15013,9,418,10,1,3,3,70,31,180,300,4,5
15014,10,466,12,1,3,3,56,22,180,300,1,5
15015,5,258,6,2,3,2,27,47,60,180,2,5
15016,14,346,15,1,3,3,93,52,60,180,4,5
15017,6,0,6,1,3,2,95,13,60,180,3,5
15018,4,339,5,2,3,2,39,95,60,180,3,5
15019,14,382,14,2,3,2,74,55,420,540,1,5
15020,7,231,8,1,3,4,61,82,60,180,1,5
15021,3,93,3,1,3,2,26,81,180,300,2,5
15022,3,152,3,1,3,1,60,84,180,300,4,5
15023,4,223,5,1,3,4,64,8,60,180,4,5
15024,13,595,14,1,3,1,80,10,180,300,2,5
15025,3,382,3,2,3,1,36,39,420,540,2,5
15026,9,310,10,2,3,1,26,76,420,540,3,5
15027,12,430,14,1,3,2,25,50,180,300,4,5
15028,5,101,5,1,3,2,43,13,180,300,1,5
15029,8,44,9,2,3,3,27,25,420,540,3,5
15030,7,486,9,1,3,1,84,47,0,300,1,5
15031,11,333,11,2,3,1,2,16,420,540,1,5
15032,10,151,10,1,3,2,84,15,180,300,4,5
15033,8,33,8,2,3,2,36,10,300,420,4,5
15034,9,242,9,2,3,2,69,69,420,540,2,5
15035,11,447,13,2,3,1,31,70,60,180,1,5
15036,13,63,15,1,3,3,85,40,0,300,2,5
15037,14,598,15,1,3,2,16,65,180,300,3,5
15038,1,69,1,1,3,1,98,10,180,300,3,5
15039,3,148,4,1,3,1,33,33,60,180,4,5
15040,10,85,10,2,3,1,69,5,420,540,3,5
15041,13,526,14,1,3,2,26,25,0,300,4,5
15042,9,493,10,2,3,1,94,97,420,540,1,5
15043,5,24,5,2,3,2,22,94,180,300,4,5
15044,3,266,4,2,3,3,92,46,420,540,3,5
15045,5,85,6,2,3,4,62,37,0,300,1,5
15046,6,414,7,1,3,1,30,79,180,300,3,5
15047,2,6,3,1,3,4,52,61,0,300,4,5
15048,6,296,6,2,3,4,36,94,420,540,1,5
15049,4,457,6,1,3,4,70,95,0,300,4,5
15050,11,221,12,1,3,1,85,69,180,300,1,5
15051,3,240,3,2,3,3,32,90,420,540,1,5
15052,10,600,11,2,3,3,31,19,60,180,1,5
15053,4,564,5,2,3,3,29,92,0,300,1,5
15054,5,183,6,1,3,1,81,30,0,300,2,5
15055,7,285,8,1,3,3,36,79,0,300,4,5
15056,13,214,13,2,3,4,99,49,420,540,1,5
15057,1,49,1,1,3,1,67,0,60,180,2,5
15058,7,95,7,1,3,3,75,95,180,300,4,5
15059,4,141,4,2,3,1,11,40,420,540,2,5
15060,1,585,3,1,3,2,12,11,60,180,4,5
15061,6,133,6,2,3,2,67,52,300,600,2,5
15062,9,31,9,1,3,2,3,18,60,180,4,5
15063,5,354,6,1,3,3,6,63,180,300,3,5
15064,3,367,3,2,3,1,79,23,420,540,2,5
15065,5,237,5,2,3,3,76,56,300,420,1,5
15066,12,294,12,2,3,2,5,24,300,600,4,5
15067,11,536,13,1,3,2,10,3,0,300,4,5
15068,13,117,13,2,3,3,29,16,300,420,3,5
15069,4,109,4,2,3,4,20,71,420,540,2,5
15070,7,426,8,2,3,1,91,91,420,540,4,5
15071,5,188,6,1,3,2,93,68,60,180,2,5
15072,11,533,12,1,3,4,54,89,180,300,3,5
15073,12,110,12,1,3,3,1,96,180,300,2,5
15074,1,173,2,1,3,1,6,38,60,180,2,5
15075,9,519,10,1,3,2,38,97,60,180,3,5
15076,5,218,6,2,3,3,51,86,300,600,3,5
15077,13,124,13,1,3,4,76,63,180,300,2,5
15078,8,181,8,2,3,4,20,92,420,540,3,5
15079,3,529,5,1,3,3,3,27,180,300,2,5
15080,1,578,2,2,3,3,38,55,420,540,4,5
15081,3,20,4,1,3,4,40,63,180,300,1,5
15082,4,502,6,2,3,2,85,61,420,540,4,5
15083,5,215,6,1,3,1,87,29,60,180,4,5
15084,1,6,3,2,3,3,47,76,60,180,2,5
15085,4,393,5,1,3,3,58,93,60,180,2,5
15086,14,32,14,2,3,1,44,2,0,300,3,5
15087,3,42,3,1,3,4,41,69,60,180,3,5
15088,9,153,10,1,3,3,23,87,180,300,3,5
15089,8,144,9,1,3,1,70,28,60,180,2,5
15090,9,540,10,1,3,3,77,35,180,300,1,5
15091,8,419,8,2,3,4,73,40,420,540,1,5
15092,10,96,10,1,3,4,38,24,180,300,2,5
15093,6,561,8,2,3,2,41,43,300,420,4,5
15094,12,383,12,2,3,4,37,37,420,540,3,5
15095,8,116,8,1,3,4,26,79,180,300,2,5
15096,4,294,4,2,3,4,65,54,420,540,2,5
15097,7,314,8,2,3,2,93,15,0,300,2,5
15098,3,281,3,2,3,4,37,85,300,420,2,5
15099,13,473,15,1,3,2,63,25,180,300,2,5
15100,2,342,2,2,3,3,80,24,420,540,1,5
15101,13,567,15,1,3,3,30,83,180,300,1,5
15102,10,290,11,2,3,1,47,61,60,180,3,5
15103,12,289,12,2,3,1,73,17,420,540,4,5
15104,14,140,14,1,3,3,53,62,180,300,3,5
15105,7,469,8,1,3,3,44,35,180,300,4,5
15106,3,271,3,2,3,2,8,56,420,540,2,5
15107,8,192,8,2,3,1,44,78,300,420,2,5
15108,8,491,10,2,3,2,97,40,0,300,4,5
15109,10,548,12,2,3,2,8,74,300,420,3,5
15110,10,531,12,2,3,1,4,9,0,300,2,5
15111,14,354,14,2,3,3,69,90,420,540,3,5
15112,11,428,13,1,3,3,35,67,0,300,2,5
15113,7,129,8,1,3,4,87,1,0,300,2,5
15114,6,183,7,1,3,3,25,71,0,300,4,5
15115,13,191,13,2,3,4,17,12,420,540,2,5
15116,12,523,13,1,3,1,47,40,0,300,2,5
15117,6,397,7,1,3,3,66,98,0,300,4,5
15118,13,180,14,2,3,2,79,39,60,180,4,5
15119,2,595,4,1,3,2,86,62,0,300,2,5
15120,3,138,3,2,3,2,17,86,300,600,4,5
15121,11,439,12,1,3,1,95,19,180,300,4,5
15122,4,22,4,1,3,2,65,56,60,180,3,5
15123,7,539,8,1,3,3,66,80,60,180,2,5
15124,12,106,12,1,3,1,82,13,180,300,1,5
15125,11,124,12,2,3,2,22,79,420,540,3,5
15126,7,158,7,1,3,4,36,94,180,300,1,5
15127,3,484,4,2,3,1,2,64,180,300,2,5
15128,6,244,7,2,3,4,57,22,180,300,3,5
15129,14,231,15,2,3,1,45,96,300,420,1,5
15130,1,447,2,1,3,3,65,31,60,180,1,5
15131,1,555,2,1,3,1,0,35,60,180,2,5
15132,10,528,11,1,3,3,51,87,60,180,2,5
15133,14,467,15,2,3,2,100,6,60,180,2,5
15134,3,372,4,1,3,4,69,90,60,180,3,5
15135,14,480,16,1,3,4,50,48,0,300,1,5
15136,10,430,12,1,3,3,64,74,0,300,2,5
15137,13,493,15,2,3,3,70,29,300,420,3,5
15138,12,419,12,2,3,3,38,19,420,540,4,5
15139,3,52,3,2,3,3,96,76,180,300,2,5
15140,14,514,16,1,3,4,72,48,0,300,3,5
15141,4,59,5,2,3,2,42,88,300,600,2,5
15142,1,584,3,2,3,1,81,41,0,300,3,5
15143,10,544,11,2,3,3,64,18,420,540,4,5
15144,6,258,6,2,3,1,26,82,300,600,1,5
15145,10,15,10,2,3,3,11,85,300,420,4,5
15146,12,154,12,2,3,4,87,28,300,600,4,5
15147,3,545,4,1,3,4,2,38,60,180,2,5
15148,2,215,2,2,3,2,32,68,300,600,3,5
15149,13,14,14,1,3,4,1,44,0,300,1,5
15150,1,114,1,1,3,2,40,13,180,300,1,5
15151,8,572,10,2,3,3,22,62,0,300,2,5
15152,2,332,2,2,3,4,41,95,420,540,2,5
15153,9,199,10,1,3,2,86,64,180,300,3,5
15154,7,9,7,1,3,2,69,56,60,180,1,5
15155,12,232,13,1,3,2,20,86,180,300,2,5
15156,3,195,3,2,3,3,50,27,420,540,3,5
15157,11,340,11,2,3,1,15,60,420,540,1,5
15158,4,340,5,2,3,3,17,82,420,540,1,5
15159,8,303,9,1,3,1,50,31,180,300,1,5
15160,7,293,7,2,3,1,8,80,300,420,3,5
15161,9,516,11,2,3,3,5,3,180,300,1,5
15162,14,402,14,2,3,1,23,36,420,540,3,5
15163,12,552,13,1,3,3,33,39,0,300,4,5
15164,8,117,9,1,3,2,97,85,180,300,4,5
15165,7,12,8,1,3,2,28,12,180,300,4,5
15166,2,455,3,1,3,3,3,36,0,300,1,5
15167,9,452,11,1,3,1,33,23,180,300,1,5
15168,4,198,4,2,3,2,52,56,420,540,4,5
15169,2,416,2,2,3,1,48,100,420,540,2,5
15170,4,353,4,2,3,3,82,48,420,540,1,5
15171,13,379,13,2,3,2,6,81,420,540,3,5
15172,11,430,12,1,3,2,25,60,0,300,2,5
15173,10,305,11,2,3,4,2,60,60,180,1,5
15174,2,410,3,1,3,4,4,45,180,300,2,5
15175,11,387,12,1,3,1,12,46,0,300,4,5
15176,7,542,9,1,3,3,16,95,180,300,1,5
15177,5,156,5,1,3,1,20,67,180,300,4,5
15178,7,44,8,1,3,2,33,82,60,180,4,5
15179,5,396,5,2,3,3,18,1,420,540,2,5
15180,10,522,12,2,3,4,68,76,60,180,4,5
15181,8,28,9,1,3,1,63,10,0,300,4,5
15182,11,391,12,2,3,2,99,76,420,540,3,5
15183,10,56,10,1,3,1,72,89,60,180,1,5
15184,5,530,7,1,3,3,26,40,60,180,4,5
15185,6,39,6,2,3,4,68,65,180,300,4,5
15186,3,407,3,2,3,1,37,9,420,540,4,5
15187,4,76,5,1,3,2,37,12,60,180,2,5
15188,9,493,11,2,3,2,82,87,300,420,2,5
15189,10,383,10,2,3,3,15,64,420,540,4,5
15190,7,444,8,1,3,1,83,13,60,180,2,5
15191,3,543,5,2,3,3,28,26,60,180,3,5
15192,10,255,11,1,3,1,69,29,180,300,2,5
15193,14,12,14,1,3,3,27,56,60,180,4,5
15194,12,217,12,2,3,2,37,86,420,540,4,5
15195,7,186,8,2,3,3,61,4,180,300,4,5
15196,4,11,4,1,3,1,32,86,60,180,3,5
15197,6,469,8,2,3,3,48,22,300,420,4,5
15198,12,438,14,1,3,3,3,42,0,300,4,5
15199,6,466,7,1,3,4,79,46,0,300,1,5
15200,1,503,3,2,3,4,9,9,300,600,2,5
15201,6,553,8,1,3,4,35,7,180,300,4,5
15202,8,337,9,1,3,4,39,15,0,300,2,5
15203,8,251,8,2,3,2,6,2,300,600,1,5
15204,6,322,6,2,3,4,36,4,420,540,3,5
15205,2,539,4,1,3,3,35,93,180,300,1,5
15206,3,326,3,2,3,2,66,9,420,540,4,5
15207,1,482,3,1,3,2,39,35,180,300,1,5
15208,14,383,14,2,3,2,77,23,420,540,1,5
15209,4,328,5,1,3,4,82,24,0,300,1,5
15210,4,442,5,1,3,4,56,79,180,300,3,5
15211,6,78,6,1,3,3,83,91,180,300,2,5
15212,8,45,8,2,3,4,43,2,60,180,3,5
15213,9,383,9,2,3,4,78,39,420,540,4,5
15214,14,515,15,2,3,4,64,1,60,180,1,5
15215,14,187,15,1,3,4,75,27,180,300,3,5
15216,4,22,6,1,3,4,80,15,60,180,3,5
15217,3,390,4,1,3,4,19,29,60,180,4,5
15218,14,75,16,1,3,1,39,49,0,300,2,5
15219,2,584,3,1,3,2,45,61,60,180,1,5
15220,12,486,13,1,3,4,53,50,180,300,1,5
15221,12,402,12,2,3,1,55,30,420,540,3,5
15222,7,516,8,1,3,4,7,30,60,180,1,5
15223,13,329,13,2,3,2,16,81,420,540,3,5
15224,7,513,9,1,3,1,16,92,0,300,2,5
15225,9,309,9,2,3,3,50,22,420,540,4,5
15226,13,577,15,1,3,3,68,82,0,300,3,5
15227,4,72,4,2,3,4,8,10,180,300,2,5
15228,13,452,15,2,3,3,39,92,420,540,2,5
15229,7,416,7,2,3,1,67,35,420,540,3,5
15230,5,503,7,2,3,2,42,89,300,420,2,5
15231,8,555,10,1,3,1,18,52,60,180,1,5
15232,8,380,10,1,3,2,9,46,60,180,4,5
15233,8,577,10,1,3,2,19,4,60,180,3,5
15234,14,26,14,2,3,1,98,17,180,300,2,5
15235,5,266,5,2,3,4,97,9,300,600,1,5
15236,8,514,9,1,3,3,48,78,0,300,3,5
15237,1,36,1,1,3,2,48,92,60,180,3,5
15238,14,33,14,1,3,1,87,42,60,180,3,5
15239,12,585,13,2,3,2,83,74,420,540,4,5
15240,14,481,15,1,3,4,2,34,60,180,2,5
15241,14,378,15,1,3,2,94,68,60,180,3,5
15242,2,55,3,1,3,3,49,21,60,180,4,5
15243,8,475,9,1,3,4,75,52,180,300,3,5
15244,10,468,12,2,3,4,66,29,180,300,3,5
15245,14,580,15,1,3,4,86,52,0,300,2,5
15246,13,350,14,2,3,4,70,56,420,540,4,5
15247,8,549,9,1,3,2,65,2,60,180,3,5
15248,4,186,5,1,3,2,17,54,60,180,4,5
15249,9,155,9,1,3,1,34,64,180,300,4,5
15250,3,85,3,2,3,4,89,17,180,300,4,5
15251,2,74,3,2,3,4,12,66,0,300,4,5
15252,11,287,11,2,3,2,90,5,420,540,3,5
15253,8,535,10,2,3,3,63,37,60,180,2,5
15254,6,73,7,2,3,2,15,88,60,180,3,5
15255,12,400,12,2,3,4,7,65,420,540,1,5
15256,11,278,12,1,3,1,20,8,180,300,2,5
15257,10,20,10,1,3,1,24,100,60,180,4,5
15258,12,522,13,1,3,1,1,15,60,180,3,5
15259,6,103,6,2,3,1,83,6,420,540,3,5
15260,1,226,1,2,3,4,25,46,300,600,1,5
15261,4,238,5,2,3,2,70,21,60,180,1,5
15262,4,154,4,1,3,2,27,85,180,300,3,5
15263,12,346,12,2,3,2,24,20,420,540,3,5
