Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6345,1,167,2,1,3,1,91,93,180,300,1,5
6346,14,108,14,2,3,3,72,29,180,300,2,5
6347,7,431,8,2,3,2,19,64,0,300,4,5
6348,2,193,3,1,3,3,6,3,0,300,2,5
6349,6,292,7,1,3,3,88,18,180,300,4,5
6350,5,293,5,2,3,4,38,13,300,420,1,5
6351,10,345,11,2,3,3,79,79,300,420,2,5
6352,14,82,15,2,3,1,45,49,60,180,2,5
6353,14,317,14,2,3,3,49,5,420,540,3,5
6354,11,124,13,1,3,4,12,1,60,180,3,5
6355,9,292,10,1,3,3,77,32,0,300,3,5
6356,9,25,9,2,3,4,89,100,420,540,2,5
6357,6,307,6,2,3,2,22,65,420,540,2,5
6358,14,245,14,2,3,4,26,17,300,420,1,5
6359,7,424,8,1,3,1,71,16,180,300,1,5
6360,5,169,5,1,3,3,51,79,180,300,3,5
6361,12,501,14,1,3,3,19,33,0,300,3,5
6362,6,109,6,2,3,4,83,96,300,600,3,5
6363,12,49,12,1,3,4,70,63,60,180,3,5
6364,10,347,10,2,3,1,72,14,420,540,4,5
6365,11,457,12,2,3,1,4,60,60,180,4,5
6366,6,106,7,2,3,1,15,70,60,180,4,5
6367,11,381,12,1,3,2,16,35,60,180,2,5
6368,11,134,11,2,3,1,31,55,180,300,3,5
6369,1,187,1,2,3,2,61,76,420,540,3,5
6370,2,59,4,1,3,2,69,52,0,300,2,5
6371,3,232,3,2,3,1,37,8,300,420,2,5
6372,8,483,10,1,3,1,99,15,0,300,1,5
6373,9,349,9,2,3,1,62,12,420,540,2,5
6374,3,49,4,1,3,2,9,62,60,180,2,5
6375,10,450,12,1,3,1,47,29,0,300,2,5
6376,13,598,15,1,3,3,91,80,60,180,1,5
6377,8,528,9,1,3,4,88,29,180,300,3,5
6378,6,236,6,2,3,2,63,33,420,540,1,5
6379,1,342,1,2,3,1,79,72,420,540,1,5
6380,6,575,8,2,3,3,87,84,420,540,2,5
6381,11,190,12,2,3,4,16,87,60,180,4,5
6382,13,134,14,2,3,2,12,52,420,540,3,5
6383,10,26,11,1,3,2,94,81,180,300,2,5
6384,1,585,3,1,3,4,51,27,60,180,4,5
6385,8,92,9,1,3,3,74,12,0,300,4,5
6386,8,230,9,1,3,3,81,33,180,300,2,5
6387,12,48,13,2,3,2,44,98,180,300,4,5
6388,7,175,7,2,3,1,91,86,420,540,2,5
6389,14,573,15,1,3,3,84,64,60,180,1,5
6390,10,372,10,2,3,3,26,30,420,540,2,5
6391,1,545,3,1,3,1,15,15,0,300,3,5
6392,2,161,3,2,3,1,7,40,60,180,1,5
6393,6,589,8,1,3,2,11,43,60,180,3,5
6394,10,177,10,2,3,4,55,57,420,540,3,5
6395,8,202,10,1,3,3,31,89,0,300,2,5
6396,3,511,5,2,3,1,75,23,180,300,2,5
6397,13,300,13,2,3,2,50,57,420,540,1,5
6398,6,24,8,1,3,4,31,61,60,180,3,5
6399,6,283,7,1,3,3,37,66,0,300,1,5
6400,7,451,8,1,3,2,16,97,60,180,2,5
6401,14,169,14,1,3,3,29,94,180,300,1,5
6402,14,154,15,2,3,2,16,48,60,180,4,5
6403,9,539,10,2,3,1,55,95,180,300,1,5
6404,4,455,5,2,3,4,48,1,300,420,1,5
6405,2,552,4,2,3,4,11,53,0,300,1,5
6406,3,136,3,1,3,4,57,40,180,300,1,5
6407,1,531,3,1,3,2,27,29,60,180,1,5
6408,10,549,11,1,3,4,98,53,0,300,2,5
6409,4,543,5,2,3,2,87,10,300,420,4,5
6410,14,347,14,2,3,1,20,92,420,540,1,5
6411,4,548,5,1,3,4,74,10,180,300,1,5
6412,5,592,7,2,3,2,86,35,420,540,1,5
6413,8,481,9,2,3,2,35,67,60,180,1,5
6414,10,518,12,1,3,3,31,94,60,180,1,5
6415,9,163,9,2,3,2,94,67,300,600,3,5
6416,9,354,10,1,3,2,83,49,180,300,3,5
6417,3,108,3,2,3,4,84,74,180,300,1,5
6418,2,5,3,1,3,3,96,45,0,300,4,5
6419,5,464,6,2,3,3,87,70,60,180,3,5
6420,11,534,12,1,3,2,32,16,180,300,4,5
6421,5,371,6,1,3,2,41,48,0,300,1,5
6422,5,296,5,2,3,3,17,29,420,540,1,5
6423,14,68,14,2,3,1,17,62,300,420,1,5
6424,2,220,3,1,3,4,66,46,180,300,4,5
6425,14,587,16,2,3,3,51,98,0,300,1,5
6426,14,503,15,2,3,2,10,86,300,600,4,5
6427,7,443,9,2,3,4,29,85,180,300,4,5
6428,11,167,12,2,3,3,23,88,420,540,4,5
6429,14,208,15,1,3,1,45,92,0,300,1,5
6430,2,403,4,2,3,2,44,57,420,540,4,5
6431,3,393,3,2,3,1,100,14,420,540,4,5
6432,2,386,4,1,3,2,0,75,180,300,2,5
6433,7,494,8,2,3,4,37,20,0,300,4,5
6434,12,548,14,2,3,3,80,9,60,180,1,5
6435,13,199,14,1,3,1,22,51,0,300,2,5
6436,2,202,2,2,3,3,22,55,300,600,2,5
6437,2,547,3,1,3,2,55,29,60,180,3,5
6438,2,371,3,1,3,3,63,19,180,300,4,5
6439,10,181,10,2,3,3,11,17,420,540,1,5
6440,3,329,3,2,3,1,35,72,420,540,2,5
6441,4,320,4,2,3,2,41,22,420,540,3,5
6442,13,159,15,1,3,1,18,32,180,300,4,5
6443,14,478,16,1,3,4,84,27,180,300,4,5
6444,10,287,10,2,3,1,21,8,420,540,1,5
6445,4,572,6,1,3,3,92,62,60,180,1,5
6446,11,556,12,1,3,4,64,27,180,300,3,5
6447,5,79,5,1,3,2,26,63,180,300,2,5
6448,2,366,3,2,3,3,80,25,0,300,4,5
6449,1,102,1,2,3,2,10,83,180,300,1,5
6450,4,169,4,1,3,4,54,67,180,300,4,5
6451,12,127,13,2,3,2,95,68,0,300,3,5
6452,4,67,4,1,3,4,39,55,180,300,1,5
6453,14,124,14,2,3,1,52,79,180,300,1,5
6454,9,77,10,2,3,4,7,25,300,420,3,5
6455,9,470,10,1,3,2,67,41,0,300,3,5
6456,3,91,3,1,3,2,5,47,180,300,2,5
6457,14,310,14,2,3,4,24,91,420,540,3,5
6458,9,527,11,2,3,3,6,53,420,540,2,5
6459,11,388,11,2,3,3,39,83,420,540,4,5
6460,8,525,10,1,3,1,76,83,0,300,2,5
6461,10,507,12,1,3,4,74,99,180,300,3,5
6462,11,539,12,1,3,2,37,33,180,300,1,5
6463,13,58,13,2,3,1,25,40,420,540,3,5
6464,11,378,11,2,3,4,38,46,420,540,4,5
6465,7,489,9,1,3,3,48,76,60,180,1,5
6466,8,243,8,2,3,1,63,81,420,540,4,5
6467,6,519,8,1,3,4,78,79,60,180,2,5
6468,9,9,9,1,3,3,47,2,60,180,3,5
6469,5,332,5,2,3,4,81,30,420,540,2,5
6470,3,393,3,2,3,1,83,81,420,540,2,5
6471,6,71,6,2,3,4,21,71,180,300,2,5
6472,10,19,11,1,3,3,5,94,0,300,4,5
6473,14,110,14,1,3,2,97,49,180,300,4,5
6474,4,405,4,2,3,2,90,48,420,540,2,5
6475,8,141,8,1,3,3,57,96,180,300,1,5
6476,2,320,2,2,3,2,48,86,420,540,4,5
6477,9,143,9,1,3,1,78,9,180,300,3,5
6478,5,512,7,1,3,2,57,18,60,180,3,5
6479,13,73,13,1,3,4,76,42,180,300,2,5
6480,3,450,5,1,3,4,47,65,0,300,1,5
6481,11,493,12,1,3,1,58,33,180,300,4,5
6482,12,55,12,1,3,4,77,83,60,180,2,5
6483,5,171,6,2,3,1,100,77,60,180,1,5
6484,7,247,7,2,3,3,15,13,300,420,2,5
6485,6,120,6,1,3,2,51,23,180,300,3,5
6486,13,389,13,2,3,1,8,73,420,540,4,5
6487,6,217,7,2,3,3,100,59,420,540,3,5
6488,13,136,13,2,3,4,37,38,420,540,3,5
6489,7,591,8,1,3,1,61,31,180,300,3,5
6490,4,246,5,1,3,2,6,56,180,300,2,5
6491,11,597,12,1,3,4,7,23,0,300,2,5
6492,2,559,4,2,3,3,46,85,420,540,3,5
6493,6,174,7,1,3,1,65,49,0,300,3,5
6494,5,251,5,2,3,4,91,35,420,540,2,5
6495,9,339,9,2,3,2,28,80,420,540,2,5
6496,4,387,4,2,3,2,34,100,420,540,3,5
6497,5,287,6,2,3,2,55,81,300,420,2,5
6498,8,2,8,2,3,1,11,19,0,300,2,5
6499,13,346,13,2,3,1,67,26,420,540,1,5
6500,1,465,3,1,3,1,25,62,0,300,3,5
6501,14,13,15,2,3,2,74,11,420,540,2,5
6502,9,169,9,2,3,2,97,47,300,600,4,5
6503,5,107,5,1,3,1,91,12,180,300,4,5
6504,3,524,5,1,3,4,98,72,180,300,3,5
6505,14,25,14,2,3,3,82,69,180,300,2,5
6506,8,222,8,2,3,2,34,21,420,540,1,5
6507,8,208,10,2,3,3,78,44,300,420,4,5
6508,7,537,8,2,3,2,1,34,420,540,2,5
6509,3,593,4,1,3,1,6,61,180,300,1,5
6510,11,228,12,1,3,4,3,43,180,300,4,5
6511,12,549,13,1,3,4,28,94,0,300,1,5
6512,1,363,2,2,3,4,3,50,300,600,2,5
6513,4,490,5,1,3,1,43,62,180,300,2,5
6514,11,154,12,2,3,2,36,45,300,600,2,5
6515,10,412,11,1,3,4,42,37,180,300,1,5
6516,3,287,4,2,3,1,53,43,0,300,2,5
6517,2,501,3,1,3,4,53,31,60,180,3,5
6518,9,236,9,2,3,3,30,56,420,540,4,5
6519,9,168,9,1,3,3,98,35,180,300,1,5
6520,7,157,9,1,3,1,40,100,60,180,2,5
6521,6,8,7,2,3,3,66,82,60,180,4,5
6522,1,84,2,1,3,3,54,27,180,300,1,5
6523,10,325,10,2,3,2,23,37,420,540,1,5
6524,6,285,6,2,3,2,78,2,420,540,2,5
6525,12,105,12,1,3,4,94,70,180,300,3,5
6526,4,473,6,1,3,4,71,63,0,300,4,5
6527,7,246,7,2,3,4,41,86,300,600,4,5
6528,14,459,16,2,3,3,43,86,300,420,4,5
6529,2,292,3,1,3,3,26,58,0,300,4,5
6530,14,203,14,2,3,1,96,71,300,420,1,5
6531,7,341,8,1,3,1,49,97,60,180,4,5
6532,3,318,4,1,3,3,0,26,0,300,2,5
6533,8,51,8,1,3,4,45,37,60,180,3,5
6534,13,235,13,2,3,4,65,96,300,420,3,5
6535,4,306,4,2,3,1,18,55,420,540,1,5
6536,3,450,5,1,3,4,98,2,180,300,1,5
6537,5,87,5,1,3,3,19,68,180,300,1,5
6538,6,574,8,2,3,3,63,65,0,300,3,5
6539,13,203,13,2,3,1,50,7,420,540,2,5
6540,10,193,11,1,3,3,8,92,60,180,3,5
6541,2,437,3,1,3,3,63,22,60,180,1,5
6542,7,163,7,2,3,3,38,51,300,420,1,5
6543,3,478,5,1,3,1,11,7,180,300,1,5
6544,7,120,7,1,3,4,3,30,180,300,1,5
6545,10,259,10,2,3,3,15,67,420,540,4,5
6546,6,309,6,2,3,2,53,40,420,540,3,5
6547,11,293,11,2,3,2,11,25,300,420,1,5
6548,10,458,11,1,3,3,33,66,180,300,3,5
6549,5,434,7,2,3,2,23,16,60,180,4,5
6550,13,226,13,2,3,2,31,64,300,600,3,5
6551,7,219,7,2,3,4,50,35,300,600,1,5
6552,7,413,7,2,3,3,75,5,420,540,2,5
6553,2,564,3,1,3,4,31,0,60,180,4,5
6554,13,229,13,2,3,2,89,33,300,420,2,5
6555,13,93,14,1,3,1,61,37,180,300,1,5
6556,13,591,14,1,3,4,78,38,180,300,1,5
6557,14,508,16,2,3,2,30,67,300,420,4,5
6558,6,437,8,1,3,1,49,41,0,300,3,5
6559,10,388,11,1,3,4,27,70,180,300,1,5
6560,9,348,9,2,3,4,25,76,420,540,1,5
6561,13,298,14,1,3,4,64,93,180,300,2,5
6562,1,551,2,1,3,1,6,61,0,300,3,5
6563,14,191,15,1,3,2,1,71,180,300,1,5
6564,8,371,8,2,3,4,39,59,420,540,3,5
6565,2,102,2,1,3,4,74,97,180,300,4,5
6566,6,569,8,1,3,4,82,32,60,180,4,5
6567,1,543,3,2,3,3,9,66,0,300,4,5
6568,8,255,9,2,3,4,42,48,60,180,3,5
6569,3,226,3,2,3,4,82,93,420,540,3,5
6570,3,206,4,2,3,3,51,88,60,180,3,5
6571,6,373,7,2,3,3,30,77,180,300,1,5
6572,3,561,4,1,3,3,91,62,180,300,4,5
6573,10,249,10,2,3,3,59,25,420,540,4,5
6574,4,146,4,1,3,2,46,11,180,300,1,5
6575,12,546,13,2,3,1,66,10,300,600,4,5
6576,4,118,4,2,3,2,7,87,420,540,2,5
6577,2,53,3,2,3,1,13,96,180,300,1,5
6578,4,137,4,2,3,3,16,96,180,300,1,5
6579,13,135,13,2,3,3,13,84,300,600,1,5
6580,5,545,7,1,3,2,27,17,0,300,1,5
6581,2,38,2,1,3,3,57,57,60,180,1,5
6582,13,184,13,2,3,2,25,10,300,420,2,5
6583,5,164,6,1,3,2,86,91,180,300,4,5
6584,10,476,12,1,3,1,2,33,60,180,4,5
6585,6,290,6,2,3,2,69,33,300,420,3,5
6586,13,178,14,1,3,4,4,87,0,300,3,5
6587,4,70,5,2,3,3,64,65,180,300,3,5
6588,1,146,1,2,3,3,88,88,420,540,3,5
6589,9,200,9,2,3,1,50,13,420,540,3,5
6590,6,593,7,1,3,4,6,97,60,180,2,5
6591,4,517,5,1,3,1,12,52,60,180,2,5
6592,4,82,4,2,3,4,97,32,300,600,1,5
6593,13,592,15,2,3,2,63,49,60,180,3,5
6594,3,249,3,2,3,2,28,98,300,600,3,5
6595,5,260,5,2,3,1,47,75,300,420,3,5
6596,1,590,2,1,3,4,60,76,180,300,3,5
6597,14,347,15,2,3,4,77,8,420,540,3,5
6598,9,584,10,2,3,1,48,74,60,180,1,5
6599,11,208,11,2,3,4,74,41,300,600,1,5
6600,10,63,11,1,3,3,8,64,180,300,3,5
6601,2,410,3,1,3,3,26,12,180,300,4,5
6602,3,489,4,1,3,2,16,22,60,180,2,5
6603,1,503,3,1,3,3,87,34,0,300,1,5
6604,14,355,14,2,3,3,30,57,420,540,2,5
6605,6,238,6,2,3,3,81,74,300,420,3,5
6606,1,236,1,2,3,4,56,99,420,540,2,5
6607,6,519,7,1,3,3,63,82,0,300,2,5
6608,10,492,12,1,3,3,41,40,180,300,2,5
6609,10,97,10,2,3,1,8,37,420,540,2,5
6610,9,278,10,1,3,2,22,26,0,300,1,5
6611,9,372,9,2,3,4,33,78,420,540,4,5
6612,7,87,7,1,3,3,25,14,180,300,2,5
6613,3,38,3,1,3,4,80,23,60,180,2,5
6614,5,399,5,2,3,2,7,96,420,540,3,5
6615,13,157,13,2,3,4,66,87,420,540,4,5
6616,12,420,12,2,3,1,13,21,420,540,3,5
6617,11,310,11,2,3,2,47,17,420,540,2,5
6618,11,301,11,2,3,1,50,15,420,540,4,5
6619,3,167,4,1,3,1,23,87,60,180,1,5
6620,13,141,13,1,3,3,57,55,180,300,4,5
6621,4,403,4,2,3,1,80,98,420,540,3,5
6622,9,402,9,2,3,2,93,18,420,540,2,5
6623,7,246,7,2,3,3,15,94,300,600,3,5
6624,7,359,7,2,3,1,41,19,420,540,4,5
6625,9,460,11,1,3,3,54,48,180,300,2,5
6626,2,463,3,1,3,3,53,49,180,300,1,5
6627,11,460,13,1,3,2,30,95,0,300,1,5
6628,8,133,8,2,3,2,16,57,420,540,1,5
6629,4,155,4,1,3,3,17,84,180,300,1,5
6630,7,383,9,2,3,1,80,3,0,300,1,5
6631,5,531,7,1,3,1,75,46,0,300,3,5
6632,7,570,9,1,3,4,87,55,60,180,1,5
6633,3,570,4,1,3,3,77,47,60,180,2,5
6634,6,401,6,2,3,3,98,42,420,540,3,5
6635,13,11,13,1,3,3,61,65,60,180,4,5
6636,2,217,2,2,3,3,35,97,420,540,1,5
6637,10,77,10,1,3,2,92,49,180,300,2,5
6638,6,232,7,1,3,1,91,38,180,300,2,5
6639,11,284,11,2,3,4,75,83,420,540,2,5
6640,2,18,2,1,3,4,57,55,60,180,1,5
6641,13,116,14,1,3,2,13,88,60,180,3,5
6642,10,539,11,1,3,1,77,7,60,180,4,5
6643,8,473,9,2,3,3,82,64,0,300,4,5
6644,14,174,15,2,3,3,83,91,300,420,1,5
6645,3,85,4,1,3,1,66,1,180,300,1,5
6646,5,457,6,1,3,1,75,50,0,300,4,5
6647,2,169,3,1,3,1,28,25,60,180,3,5
6648,14,397,15,1,3,4,52,3,60,180,2,5
6649,14,146,14,2,3,2,18,37,180,300,2,5
6650,8,501,10,1,3,3,39,56,60,180,3,5
6651,4,311,4,2,3,3,46,66,420,540,4,5
6652,6,114,6,1,3,1,17,24,180,300,3,5
6653,9,478,11,2,3,1,61,15,180,300,1,5
6654,3,56,4,1,3,2,96,38,0,300,2,5
6655,2,580,4,1,3,4,58,63,60,180,3,5
6656,8,579,9,2,3,4,78,61,60,180,4,5
6657,9,115,10,2,3,4,6,61,0,300,4,5
6658,12,187,12,2,3,3,78,32,420,540,2,5
6659,5,46,5,1,3,4,11,40,60,180,2,5
6660,2,37,2,2,3,2,21,41,300,600,4,5
6661,9,364,10,1,3,1,96,70,180,300,4,5
6662,8,566,9,1,3,1,20,4,0,300,1,5
6663,5,559,6,1,3,3,33,37,0,300,4,5
6664,8,225,10,2,3,2,61,68,420,540,2,5
6665,9,113,9,2,3,3,27,28,420,540,1,5
6666,12,30,12,1,3,4,85,78,60,180,2,5
6667,12,479,13,1,3,2,54,89,60,180,2,5
6668,5,43,5,1,3,1,31,72,60,180,1,5
6669,14,246,14,2,3,1,93,18,300,420,2,5
6670,12,130,12,1,3,1,61,89,180,300,1,5
6671,6,462,8,1,3,4,98,86,0,300,2,5
6672,2,191,2,2,3,4,65,10,420,540,1,5
6673,7,142,7,1,3,3,67,11,180,300,4,5
6674,10,227,11,1,3,1,28,88,0,300,2,5
6675,5,595,7,1,3,1,24,35,180,300,1,5
6676,13,466,14,2,3,3,83,91,60,180,3,5
6677,5,430,6,2,3,3,44,25,60,180,3,5
6678,4,361,4,2,3,4,24,73,420,540,3,5
6679,4,116,4,1,3,2,43,35,180,300,2,5
6680,7,581,9,1,3,2,54,64,60,180,4,5
6681,5,408,6,1,3,2,77,4,0,300,3,5
6682,10,294,10,2,3,4,16,64,300,600,3,5
6683,4,327,5,1,3,3,53,6,60,180,2,5
6684,11,413,11,2,3,1,0,95,420,540,3,5
6685,4,294,4,2,3,3,15,17,420,540,2,5
6686,8,32,9,1,3,1,2,41,60,180,1,5
6687,2,119,2,2,3,4,11,19,180,300,4,5
6688,2,451,3,1,3,4,51,74,0,300,2,5
6689,2,266,2,2,3,2,16,78,300,420,3,5
6690,6,319,8,1,3,3,24,65,60,180,3,5
6691,2,352,2,2,3,2,30,9,420,540,3,5
6692,8,539,9,2,3,3,1,78,300,420,3,5
6693,12,110,12,1,3,4,9,81,180,300,1,5
6694,1,3,3,1,3,3,68,83,60,180,3,5
6695,12,65,13,1,3,3,89,94,180,300,3,5
6696,8,514,9,1,3,1,95,40,180,300,2,5
6697,5,376,6,1,3,2,47,60,180,300,3,5
6698,7,230,8,1,3,3,83,82,0,300,4,5
6699,2,85,3,2,3,3,41,55,420,540,3,5
6700,9,48,9,1,3,1,42,64,60,180,3,5
6701,6,159,7,1,3,4,73,2,180,300,3,5
6702,10,404,11,1,3,2,3,22,0,300,1,5
6703,12,141,12,1,3,3,52,71,180,300,1,5
6704,1,172,1,1,3,3,92,26,180,300,4,5
6705,5,316,5,2,3,3,72,6,420,540,4,5
6706,11,378,12,1,3,3,13,2,180,300,2,5
6707,8,86,9,2,3,1,13,78,0,300,2,5
6708,10,353,11,2,3,4,48,15,60,180,3,5
6709,7,554,8,1,3,2,17,82,180,300,3,5
6710,6,318,6,2,3,4,6,6,420,540,3,5
6711,7,278,8,1,3,3,75,55,180,300,1,5
6712,12,300,13,2,3,1,63,39,300,600,1,5
6713,3,310,4,2,3,4,90,99,0,300,2,5
6714,4,525,5,1,3,1,94,2,60,180,4,5
6715,11,504,12,1,3,1,6,95,0,300,4,5
6716,6,497,8,1,3,4,42,10,180,300,2,5
6717,14,167,14,1,3,1,14,71,180,300,2,5
6718,5,267,5,2,3,2,87,3,420,540,2,5
6719,2,460,4,2,3,1,68,79,60,180,2,5
6720,6,56,6,2,3,2,69,61,60,180,2,5
6721,12,133,12,1,3,2,4,21,180,300,3,5
6722,6,545,7,2,3,3,31,74,300,600,1,5
6723,1,290,1,2,3,3,89,27,420,540,3,5
6724,4,240,5,1,3,3,89,57,0,300,4,5
6725,4,488,6,1,3,4,16,64,0,300,4,5
6726,2,562,3,2,3,1,40,20,300,420,4,5
6727,3,92,3,1,3,3,23,6,180,300,1,5
6728,9,399,9,2,3,1,42,4,420,540,2,5
6729,10,171,11,1,3,2,76,21,0,300,1,5
6730,1,392,1,2,3,3,97,22,420,540,1,5
6731,4,206,4,2,3,4,84,13,420,540,4,5
6732,13,237,14,1,3,2,88,49,0,300,1,5
6733,8,45,9,1,3,2,90,83,0,300,2,5
6734,14,579,15,1,3,1,52,84,60,180,2,5
6735,7,261,8,1,3,4,18,0,60,180,3,5
6736,13,96,13,1,3,2,16,12,180,300,1,5
6737,2,142,4,1,3,4,83,85,60,180,2,5
6738,3,465,5,2,3,3,14,39,420,540,2,5
6739,14,253,15,1,3,1,1,20,180,300,4,5
6740,13,29,13,1,3,3,15,59,60,180,2,5
6741,3,47,3,1,3,4,5,66,60,180,2,5
6742,1,562,2,1,3,1,82,64,180,300,3,5
6743,13,345,13,2,3,2,90,69,420,540,4,5
6744,8,403,8,2,3,4,50,39,420,540,4,5
6745,1,258,2,1,3,4,4,65,0,300,4,5
6746,3,189,4,1,3,2,26,40,60,180,3,5
6747,12,323,12,2,3,3,55,96,420,540,4,5
6748,6,562,7,1,3,1,29,36,180,300,1,5
6749,9,348,10,1,3,1,58,15,60,180,2,5
6750,11,524,13,1,3,4,0,92,60,180,1,5
6751,3,291,3,2,3,2,62,78,420,540,2,5
6752,11,453,13,1,3,3,46,99,60,180,2,5
6753,2,488,3,1,3,3,81,26,60,180,1,5
6754,12,185,14,1,3,4,94,39,60,180,3,5
6755,11,355,11,2,3,1,53,70,420,540,1,5
6756,1,109,2,2,3,2,58,99,0,300,1,5
6757,3,90,3,1,3,3,17,69,180,300,1,5
6758,3,218,3,2,3,2,9,4,300,600,3,5
6759,5,437,6,1,3,4,56,9,180,300,1,5
6760,3,103,3,1,3,4,83,49,180,300,4,5
6761,11,326,11,2,3,4,67,12,420,540,2,5
6762,5,296,5,2,3,1,47,65,300,420,3,5
6763,10,64,11,1,3,3,96,64,0,300,1,5
6764,8,257,9,1,3,3,33,33,60,180,1,5
6765,9,117,10,2,3,3,27,16,180,300,1,5
6766,3,432,5,1,3,1,93,97,0,300,3,5
6767,13,135,13,1,3,4,100,58,180,300,3,5
6768,3,552,5,1,3,3,68,46,0,300,2,5
6769,13,119,13,2,3,1,22,89,300,420,1,5
6770,14,259,15,2,3,4,21,1,420,540,3,5
6771,2,37,2,1,3,2,46,93,60,180,3,5
6772,2,296,2,2,3,2,28,22,300,420,3,5
6773,1,319,1,2,3,1,80,65,420,540,1,5
6774,10,278,12,1,3,3,81,51,0,300,1,5
6775,2,24,2,1,3,4,98,69,60,180,1,5
6776,6,561,8,2,3,1,54,43,420,540,4,5
6777,1,598,3,2,3,2,26,29,0,300,1,5
6778,1,258,2,1,3,3,90,32,60,180,1,5
6779,6,209,6,2,3,4,100,25,420,540,4,5
6780,7,153,8,1,3,3,12,44,0,300,4,5
6781,4,509,6,2,3,1,65,60,60,180,3,5
6782,6,307,7,2,3,3,23,76,300,420,2,5
6783,14,300,15,2,3,1,66,79,300,420,3,5
6784,4,574,5,2,3,1,79,8,180,300,3,5
6785,8,371,8,2,3,2,1,66,420,540,3,5
6786,14,175,14,1,3,1,83,1,180,300,2,5
6787,1,176,1,1,3,4,63,49,180,300,4,5
6788,5,138,6,1,3,3,90,54,180,300,2,5
6789,5,251,5,2,3,1,94,12,300,600,3,5
6790,3,100,3,2,3,2,68,41,300,420,1,5
6791,11,581,12,1,3,1,0,77,60,180,3,5
6792,6,20,8,1,3,2,57,0,60,180,2,5
6793,7,273,7,2,3,2,4,31,420,540,1,5
6794,14,597,15,1,3,1,91,38,180,300,3,5
6795,13,28,13,1,3,3,4,88,60,180,2,5
6796,6,295,6,2,3,1,99,67,420,540,4,5
6797,4,196,4,2,3,2,77,28,420,540,2,5
6798,12,574,14,1,3,2,57,58,180,300,3,5
6799,6,285,6,2,3,1,16,98,420,540,4,5
6800,9,278,9,2,3,1,73,53,300,420,3,5
6801,4,532,5,2,3,1,3,99,0,300,1,5
6802,14,598,16,2,3,1,34,25,180,300,4,5
6803,14,333,14,2,3,2,14,54,420,540,2,5
6804,8,204,8,2,3,4,98,87,420,540,1,5
6805,10,474,12,1,3,1,34,34,180,300,1,5
6806,4,216,5,1,3,4,58,38,180,300,1,5
6807,13,119,13,1,3,2,38,13,180,300,2,5
6808,4,67,5,2,3,2,76,2,300,420,2,5
6809,12,450,13,1,3,1,72,67,60,180,1,5
6810,4,516,6,2,3,4,20,37,0,300,4,5
6811,3,418,4,1,3,4,23,14,60,180,1,5
6812,4,278,5,2,3,1,45,98,0,300,2,5
6813,5,36,5,2,3,2,76,38,300,600,4,5
6814,6,428,8,2,3,3,96,15,420,540,4,5
6815,7,35,8,1,3,2,35,92,0,300,4,5
6816,4,525,6,1,3,1,8,38,180,300,3,5
6817,6,522,8,1,3,1,19,45,60,180,1,5
6818,4,188,4,2,3,1,6,56,420,540,3,5
6819,5,306,6,2,3,1,91,51,0,300,2,5
6820,11,392,12,2,3,4,80,50,60,180,2,5
6821,1,282,2,1,3,4,97,81,60,180,3,5
6822,2,23,3,2,3,2,84,12,0,300,1,5
6823,12,434,13,2,3,4,8,28,60,180,2,5
6824,3,209,3,2,3,2,86,0,420,540,3,5
6825,12,123,13,1,3,3,78,79,180,300,3,5
6826,9,441,11,1,3,2,60,67,60,180,3,5
6827,8,69,8,1,3,2,52,42,180,300,3,5
6828,6,548,8,1,3,3,38,29,0,300,4,5
6829,2,527,3,1,3,1,4,13,60,180,4,5
6830,10,543,11,2,3,3,95,22,420,540,2,5
6831,10,358,10,2,3,3,39,87,420,540,3,5
6832,10,145,10,1,3,1,54,3,180,300,1,5
6833,7,227,7,2,3,1,9,88,420,540,3,5
6834,1,505,3,2,3,1,96,54,0,300,1,5
6835,6,596,7,2,3,2,27,25,60,180,3,5
6836,2,213,2,2,3,2,25,17,420,540,1,5
6837,11,265,12,2,3,3,75,46,60,180,2,5
6838,2,223,3,2,3,3,13,53,420,540,2,5
6839,4,151,5,1,3,2,20,43,0,300,1,5
6840,5,533,6,1,3,1,11,79,60,180,2,5
6841,9,462,11,2,3,3,14,95,0,300,1,5
6842,8,281,8,2,3,4,21,34,300,420,2,5
6843,14,64,14,1,3,3,50,47,180,300,3,5
6844,5,399,5,2,3,3,10,9,420,540,3,5
6845,3,167,3,1,3,3,31,46,180,300,3,5
6846,8,587,10,2,3,3,75,70,0,300,3,5
6847,6,70,7,2,3,3,69,21,0,300,4,5
6848,9,98,9,1,3,1,32,67,180,300,3,5
6849,10,167,11,1,3,1,54,7,180,300,3,5
6850,1,455,2,2,3,2,16,26,300,600,1,5
6851,3,311,4,1,3,2,44,27,180,300,4,5
6852,5,151,5,2,3,2,35,48,420,540,3,5
6853,6,78,6,2,3,1,35,1,300,600,4,5
6854,5,510,7,1,3,4,51,38,180,300,2,5
6855,7,55,8,2,3,1,3,52,0,300,4,5
6856,8,466,9,1,3,2,12,18,60,180,4,5
6857,5,500,6,2,3,1,64,90,0,300,4,5
6858,7,250,8,2,3,3,88,50,60,180,1,5
6859,4,522,5,1,3,4,50,44,180,300,3,5
6860,2,200,3,1,3,2,67,1,0,300,2,5
