Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
13520,13,315,13,2,3,1,16,41,420,540,2,5
13521,12,376,13,2,3,2,14,13,60,180,2,5
13522,11,215,11,2,3,4,62,70,420,540,1,5
13523,8,9,8,1,3,3,59,36,60,180,3,5
13524,5,518,6,2,3,2,6,21,180,300,2,5
13525,10,214,11,2,3,1,82,92,180,300,1,5
13526,4,120,5,1,3,3,28,0,0,300,1,5
13527,9,281,9,2,3,3,40,96,300,600,3,5
13528,6,201,6,2,3,4,30,4,420,540,3,5
13529,8,288,8,2,3,4,35,84,420,540,3,5
13530,7,272,7,2,3,4,91,37,420,540,2,5
13531,11,279,11,2,3,1,22,6,300,420,3,5
13532,8,191,9,1,3,1,37,8,180,300,3,5
13533,11,286,11,2,3,1,82,86,300,600,1,5
13534,7,89,9,1,3,1,35,49,60,180,3,5
13535,8,199,8,2,3,1,35,99,300,600,2,5
13536,3,31,4,1,3,3,51,76,0,300,3,5
13537,8,469,10,2,3,1,0,87,420,540,3,5
13538,13,312,13,2,3,2,58,75,420,540,2,5
13539,8,205,8,2,3,3,23,17,420,540,4,5
13540,8,364,8,2,3,3,69,49,420,540,1,5
13541,3,57,4,2,3,3,60,69,60,180,1,5
13542,11,27,11,2,3,4,32,32,60,180,4,5
13543,1,153,1,2,3,3,47,76,180,300,2,5
13544,8,447,9,2,3,1,100,21,0,300,4,5
13545,5,372,5,2,3,2,15,33,420,540,3,5
13546,9,409,9,2,3,3,41,11,420,540,3,5
13547,9,144,9,2,3,2,69,75,180,300,4,5
13548,6,566,7,1,3,4,54,26,180,300,2,5
13549,11,90,11,1,3,4,71,63,180,300,3,5
13550,3,226,4,2,3,4,58,41,0,300,1,5
13551,9,423,10,1,3,3,33,55,0,300,1,5
13552,3,575,5,2,3,4,95,16,60,180,3,5
13553,14,271,14,2,3,2,40,28,420,540,2,5
13554,3,265,3,2,3,2,15,75,300,600,3,5
13555,8,130,8,2,3,2,13,39,300,420,2,5
13556,14,476,15,2,3,1,56,86,0,300,4,5
13557,8,87,8,1,3,3,3,61,180,300,2,5
13558,11,138,12,2,3,1,19,67,420,540,1,5
13559,4,22,5,1,3,1,76,95,60,180,4,5
13560,10,82,10,1,3,4,91,48,180,300,4,5
13561,3,99,3,2,3,1,95,78,180,300,1,5
13562,4,557,6,1,3,4,49,70,0,300,4,5
13563,13,535,14,2,3,4,80,48,180,300,4,5
13564,13,553,14,1,3,3,75,87,180,300,3,5
13565,14,505,15,1,3,3,66,17,180,300,3,5
13566,12,563,14,2,3,3,69,91,420,540,1,5
13567,2,401,3,1,3,3,18,18,0,300,2,5
13568,4,439,6,1,3,3,63,70,60,180,2,5
13569,1,305,1,2,3,3,44,35,420,540,3,5
13570,6,296,7,1,3,4,37,24,180,300,1,5
13571,7,38,8,1,3,2,17,48,0,300,3,5
13572,10,507,12,2,3,2,84,95,60,180,4,5
13573,12,132,12,2,3,4,66,36,180,300,3,5
13574,2,218,3,1,3,3,45,63,180,300,1,5
13575,14,595,15,1,3,1,84,94,180,300,3,5
13576,3,511,5,1,3,3,11,52,60,180,3,5
13577,7,249,7,2,3,2,77,20,300,420,4,5
13578,3,2,3,2,3,3,59,0,420,540,4,5
13579,8,106,8,1,3,4,19,98,180,300,3,5
13580,8,498,9,2,3,2,54,70,0,300,3,5
13581,3,148,3,1,3,2,67,58,180,300,1,5
13582,8,497,9,1,3,1,93,70,60,180,4,5
13583,2,293,2,2,3,3,61,10,420,540,3,5
13584,2,234,3,1,3,1,36,89,0,300,3,5
13585,9,298,11,1,3,4,47,32,0,300,3,5
13586,6,375,7,2,3,4,98,93,180,300,3,5
13587,6,553,8,2,3,4,10,38,0,300,1,5
13588,4,125,4,1,3,1,75,49,180,300,1,5
13589,2,473,3,1,3,1,22,42,0,300,4,5
13590,7,5,7,1,3,3,14,96,60,180,3,5
13591,7,83,7,2,3,3,44,65,180,300,1,5
13592,7,201,7,2,3,1,57,65,300,420,1,5
13593,5,133,5,1,3,4,52,39,180,300,2,5
13594,12,178,12,1,3,3,2,31,180,300,2,5
13595,11,548,12,2,3,2,45,100,300,420,4,5
13596,8,53,10,1,3,1,7,42,180,300,2,5
13597,4,429,6,1,3,4,51,68,0,300,3,5
13598,9,378,9,2,3,1,53,15,420,540,1,5
13599,1,21,2,1,3,4,74,28,0,300,3,5
13600,11,121,12,1,3,3,67,43,0,300,4,5
13601,7,218,8,1,3,4,64,62,60,180,4,5
13602,4,287,5,1,3,3,69,87,60,180,3,5
13603,8,57,9,2,3,1,16,69,300,420,4,5
13604,1,440,3,1,3,4,12,57,60,180,2,5
13605,13,11,14,1,3,1,5,89,0,300,3,5
13606,5,140,5,1,3,2,43,60,180,300,1,5
13607,3,318,3,2,3,2,44,57,420,540,3,5
13608,9,298,9,2,3,4,80,95,420,540,4,5
13609,2,448,3,2,3,1,92,46,300,420,3,5
13610,11,537,12,2,3,2,4,92,0,300,2,5
13611,12,577,13,2,3,2,91,71,60,180,3,5
13612,1,117,1,1,3,1,75,60,180,300,2,5
13613,5,114,5,1,3,2,41,53,180,300,4,5
13614,7,496,8,1,3,3,19,17,0,300,3,5
13615,9,22,9,1,3,4,74,59,60,180,3,5
13616,7,277,8,1,3,3,48,92,60,180,4,5
13617,7,193,9,1,3,1,62,89,180,300,3,5
13618,2,209,2,2,3,1,68,95,420,540,2,5
13619,7,440,9,1,3,4,56,64,60,180,1,5
13620,13,245,14,2,3,4,51,47,60,180,3,5
13621,2,89,3,1,3,1,44,17,60,180,1,5
13622,5,308,6,1,3,2,57,69,0,300,3,5
13623,11,80,12,2,3,1,84,99,300,420,1,5
13624,1,114,2,2,3,4,39,51,0,300,2,5
13625,7,405,8,2,3,4,61,61,300,600,2,5
13626,1,543,2,1,3,3,95,98,60,180,3,5
13627,1,468,2,1,3,3,83,82,0,300,4,5
13628,13,292,13,2,3,1,75,18,300,420,3,5
13629,14,32,14,1,3,4,93,68,60,180,4,5
13630,1,552,2,1,3,3,55,49,180,300,4,5
13631,7,442,9,2,3,3,15,56,420,540,2,5
13632,9,394,9,2,3,4,35,32,420,540,3,5
13633,6,115,7,2,3,3,68,2,0,300,2,5
13634,9,365,10,2,3,1,5,45,420,540,4,5
13635,1,3,1,1,3,2,35,24,60,180,1,5
13636,14,21,14,1,3,3,68,78,60,180,1,5
13637,9,393,10,1,3,2,77,78,60,180,3,5
13638,8,103,9,2,3,2,12,91,180,300,3,5
13639,3,240,3,2,3,1,14,11,420,540,1,5
13640,9,348,10,2,3,3,84,99,60,180,3,5
13641,12,35,13,2,3,2,1,81,0,300,3,5
13642,9,448,11,1,3,1,15,82,60,180,3,5
13643,13,257,13,2,3,2,76,69,300,600,3,5
13644,3,212,3,2,3,4,5,91,300,600,3,5
13645,5,266,5,2,3,1,37,27,420,540,3,5
13646,5,262,5,2,3,3,55,14,420,540,1,5
13647,5,224,6,2,3,4,82,62,180,300,1,5
13648,3,208,3,2,3,2,95,70,420,540,3,5
13649,1,85,1,2,3,1,78,83,420,540,3,5
13650,3,122,4,2,3,4,29,59,180,300,4,5
13651,1,369,1,2,3,4,33,6,420,540,3,5
13652,1,330,2,1,3,2,65,32,180,300,2,5
13653,12,126,12,1,3,3,35,74,180,300,1,5
13654,3,350,3,2,3,1,86,25,420,540,4,5
13655,13,378,13,2,3,3,58,12,420,540,2,5
13656,13,115,13,1,3,1,73,53,180,300,4,5
13657,5,434,7,2,3,1,20,78,180,300,3,5
13658,6,218,6,2,3,4,18,1,300,600,2,5
13659,6,374,7,1,3,4,36,46,60,180,2,5
13660,10,518,12,2,3,1,44,60,60,180,1,5
13661,4,469,5,2,3,1,77,100,300,420,2,5
13662,13,281,13,2,3,3,3,19,300,420,4,5
13663,14,476,15,2,3,3,33,58,180,300,3,5
13664,5,68,5,2,3,2,85,56,420,540,2,5
13665,5,88,6,1,3,4,94,29,180,300,1,5
13666,11,251,11,2,3,2,68,89,300,420,1,5
13667,10,499,12,1,3,2,0,86,60,180,2,5
13668,8,533,9,1,3,4,28,30,180,300,1,5
13669,6,481,7,1,3,4,51,76,180,300,3,5
13670,9,326,10,2,3,4,32,53,420,540,4,5
13671,6,201,6,2,3,2,68,31,420,540,3,5
13672,12,51,12,1,3,2,11,31,60,180,4,5
13673,10,116,10,2,3,1,29,66,180,300,4,5
13674,13,518,15,2,3,1,17,85,0,300,2,5
13675,10,502,12,2,3,4,15,1,300,600,1,5
13676,8,550,9,2,3,3,92,74,180,300,2,5
13677,1,37,1,1,3,2,45,13,60,180,3,5
13678,7,88,7,1,3,1,54,94,180,300,2,5
13679,7,430,9,2,3,2,59,87,0,300,2,5
13680,14,216,14,2,3,3,36,93,300,420,4,5
13681,14,138,14,1,3,3,16,1,180,300,1,5
13682,10,365,10,2,3,2,70,68,420,540,2,5
13683,1,287,1,2,3,4,58,15,300,600,4,5
13684,7,372,8,1,3,2,17,51,180,300,3,5
13685,11,373,12,2,3,2,87,18,180,300,1,5
13686,12,27,12,2,3,2,93,92,0,300,4,5
13687,2,153,2,2,3,1,71,8,300,420,2,5
13688,14,91,14,1,3,3,37,77,180,300,3,5
13689,7,556,8,2,3,1,98,7,0,300,2,5
13690,11,176,11,1,3,3,54,90,180,300,3,5
13691,10,178,10,2,3,1,23,79,180,300,3,5
13692,6,471,8,1,3,1,87,94,180,300,1,5
13693,8,461,9,1,3,1,40,92,60,180,2,5
13694,11,295,11,2,3,3,90,87,300,420,4,5
13695,4,542,6,1,3,1,83,29,60,180,4,5
13696,4,399,4,2,3,4,13,84,420,540,3,5
13697,5,584,6,2,3,1,62,4,180,300,2,5
13698,8,24,9,1,3,4,47,14,0,300,3,5
13699,6,120,6,1,3,4,78,38,180,300,1,5
13700,5,240,6,1,3,3,1,85,60,180,1,5
13701,2,209,2,2,3,2,43,22,300,420,1,5
13702,4,183,4,2,3,2,96,43,420,540,3,5
13703,7,327,8,1,3,2,52,49,0,300,1,5
13704,3,258,3,2,3,1,76,25,300,600,2,5
13705,13,17,13,1,3,3,66,63,60,180,2,5
13706,13,88,13,1,3,1,75,66,180,300,4,5
13707,1,580,3,2,3,3,81,60,180,300,2,5
13708,8,252,8,2,3,4,62,17,420,540,4,5
13709,3,52,3,1,3,2,95,44,60,180,1,5
13710,14,9,15,1,3,1,54,16,0,300,1,5
13711,12,196,13,1,3,3,34,39,0,300,1,5
13712,1,124,1,1,3,1,52,99,180,300,1,5
13713,2,213,2,2,3,4,52,36,420,540,4,5
13714,7,527,8,1,3,4,61,13,60,180,1,5
13715,9,334,9,2,3,2,32,45,420,540,2,5
13716,12,498,14,2,3,2,4,41,420,540,2,5
13717,2,418,2,2,3,3,75,5,420,540,3,5
13718,3,179,3,2,3,3,46,82,180,300,1,5
13719,5,561,7,1,3,3,14,17,0,300,4,5
13720,6,203,6,2,3,4,69,75,300,420,1,5
13721,5,214,5,2,3,1,82,20,300,420,1,5
13722,11,497,13,2,3,4,94,72,420,540,3,5
13723,1,530,2,1,3,2,72,94,60,180,3,5
13724,9,266,10,2,3,3,3,4,60,180,2,5
13725,6,286,7,2,3,1,82,63,300,600,4,5
13726,2,137,2,1,3,2,34,49,180,300,2,5
13727,12,474,13,1,3,2,48,17,180,300,3,5
13728,5,390,6,1,3,1,27,100,60,180,1,5
13729,12,502,14,1,3,4,24,69,60,180,1,5
13730,13,323,14,2,3,2,90,65,0,300,4,5
13731,13,552,14,2,3,2,42,6,0,300,3,5
13732,13,185,14,2,3,1,52,22,300,600,4,5
13733,1,383,1,2,3,1,3,21,420,540,4,5
13734,7,514,9,1,3,3,90,13,0,300,3,5
13735,5,254,5,2,3,1,6,49,420,540,3,5
13736,6,411,6,2,3,4,86,63,420,540,4,5
13737,13,262,13,2,3,2,92,25,420,540,3,5
13738,3,252,3,2,3,3,72,62,300,420,2,5
13739,10,307,10,2,3,2,45,29,420,540,2,5
13740,13,119,13,1,3,1,65,30,180,300,1,5
13741,10,470,11,1,3,4,44,22,0,300,2,5
13742,11,344,11,2,3,2,56,50,420,540,2,5
13743,12,400,12,2,3,1,74,29,420,540,1,5
13744,9,306,10,2,3,1,37,67,0,300,1,5
13745,8,578,10,2,3,4,89,47,420,540,2,5
13746,13,315,13,2,3,1,30,47,420,540,4,5
13747,1,154,1,2,3,2,13,91,420,540,4,5
13748,13,58,14,1,3,1,12,29,180,300,4,5
13749,11,425,13,2,3,2,13,48,420,540,4,5
13750,7,118,8,2,3,2,23,2,420,540,2,5
13751,7,499,9,1,3,4,70,11,180,300,1,5
13752,6,446,7,1,3,2,22,4,180,300,1,5
13753,7,331,8,2,3,3,13,41,180,300,3,5
13754,7,168,7,1,3,4,48,99,180,300,4,5
13755,14,72,14,1,3,1,37,6,180,300,3,5
13756,3,348,3,2,3,2,80,22,420,540,4,5
13757,1,363,1,2,3,3,89,51,420,540,2,5
13758,2,276,2,2,3,2,71,25,420,540,3,5
13759,14,178,15,1,3,2,96,44,0,300,4,5
13760,1,389,3,1,3,2,27,47,60,180,2,5
13761,7,321,8,1,3,1,43,18,60,180,3,5
13762,10,60,10,2,3,3,61,38,60,180,2,5
13763,9,213,9,2,3,3,76,23,300,420,2,5
13764,3,70,4,1,3,3,31,32,180,300,3,5
13765,2,42,2,1,3,4,17,53,60,180,1,5
13766,11,277,11,2,3,2,62,7,300,420,1,5
13767,1,11,3,2,3,1,60,66,180,300,4,5
13768,5,142,6,1,3,3,75,1,180,300,3,5
13769,13,210,14,1,3,1,1,74,60,180,4,5
13770,10,439,12,2,3,1,3,58,60,180,1,5
13771,1,360,1,2,3,4,69,99,420,540,2,5
13772,10,490,12,1,3,3,9,33,0,300,1,5
13773,7,40,8,1,3,3,15,42,180,300,3,5
13774,1,300,1,2,3,4,31,15,420,540,3,5
13775,10,157,11,1,3,2,74,26,180,300,3,5
13776,8,101,8,2,3,2,76,98,300,600,1,5
13777,14,356,14,2,3,1,60,23,420,540,4,5
13778,5,148,5,1,3,1,35,57,180,300,2,5
13779,8,332,8,2,3,1,12,86,420,540,1,5
13780,12,542,14,2,3,3,8,50,420,540,3,5
13781,3,364,4,2,3,2,44,96,300,600,4,5
13782,13,478,15,1,3,2,35,13,180,300,4,5
13783,6,298,6,2,3,2,54,15,300,420,1,5
13784,10,110,10,1,3,2,61,18,180,300,2,5
13785,5,104,5,2,3,4,33,64,300,600,1,5
13786,13,532,15,1,3,3,23,73,0,300,1,5
13787,9,175,9,1,3,4,96,57,180,300,3,5
13788,9,322,10,2,3,3,1,2,60,180,2,5
13789,2,555,3,1,3,4,26,23,60,180,1,5
13790,10,552,12,1,3,3,23,39,180,300,4,5
13791,14,510,16,1,3,4,77,39,180,300,4,5
13792,13,77,14,1,3,1,19,87,0,300,4,5
13793,6,340,6,2,3,1,29,40,420,540,4,5
13794,6,528,8,1,3,4,43,8,60,180,4,5
13795,8,423,9,2,3,1,59,83,420,540,1,5
13796,12,529,13,2,3,3,14,55,420,540,1,5
13797,1,52,2,1,3,3,30,67,60,180,4,5
13798,7,286,8,2,3,1,64,31,0,300,3,5
13799,3,481,4,2,3,3,27,92,180,300,4,5
13800,2,585,4,1,3,3,14,62,60,180,1,5
13801,12,296,12,2,3,4,96,46,420,540,1,5
13802,10,124,10,2,3,3,8,54,420,540,3,5
13803,12,144,12,1,3,4,96,16,180,300,3,5
13804,9,479,10,2,3,4,11,63,420,540,3,5
13805,1,408,2,1,3,1,12,30,180,300,3,5
13806,3,315,3,2,3,2,71,23,420,540,1,5
13807,8,145,9,2,3,4,93,61,300,420,4,5
13808,13,170,13,1,3,3,23,40,180,300,1,5
13809,13,571,15,1,3,2,30,5,180,300,3,5
13810,8,231,9,2,3,4,53,73,0,300,2,5
13811,7,186,7,2,3,4,83,92,420,540,4,5
13812,8,330,9,1,3,1,33,81,60,180,2,5
13813,13,278,14,1,3,3,47,52,180,300,2,5
13814,11,555,13,1,3,3,43,31,60,180,4,5
13815,10,345,10,2,3,1,94,31,420,540,1,5
13816,4,200,4,2,3,1,53,91,300,600,3,5
13817,7,214,8,2,3,2,45,92,180,300,2,5
13818,7,529,8,2,3,2,49,4,60,180,3,5
13819,10,280,11,2,3,3,83,19,60,180,1,5
13820,14,217,15,2,3,3,1,48,60,180,2,5
13821,11,389,11,2,3,2,59,91,420,540,1,5
13822,6,346,6,2,3,1,93,53,420,540,4,5
13823,13,392,15,2,3,1,55,19,300,600,2,5
13824,5,516,7,2,3,2,95,74,0,300,3,5
13825,13,414,14,1,3,1,16,23,180,300,2,5
13826,3,368,3,2,3,1,74,59,420,540,1,5
13827,12,466,14,1,3,4,61,4,180,300,4,5
13828,6,330,6,2,3,4,18,7,420,540,3,5
13829,14,135,14,2,3,2,60,35,300,420,3,5
13830,4,362,4,2,3,1,13,20,420,540,2,5
13831,4,149,4,1,3,1,19,28,180,300,1,5
13832,4,415,4,2,3,2,85,9,420,540,1,5
13833,12,4,12,1,3,2,80,73,60,180,1,5
13834,5,566,7,1,3,4,79,71,0,300,4,5
13835,14,1,15,1,3,2,26,61,0,300,1,5
13836,5,178,5,1,3,4,94,67,180,300,2,5
13837,1,150,2,1,3,3,97,38,60,180,1,5
13838,1,407,2,2,3,3,61,97,420,540,2,5
13839,1,68,1,2,3,2,25,94,180,300,4,5
13840,7,489,9,1,3,3,55,9,0,300,1,5
13841,14,512,15,2,3,3,98,98,60,180,3,5
13842,10,367,10,2,3,1,96,37,420,540,3,5
13843,4,31,5,1,3,1,86,64,180,300,1,5
13844,9,197,9,2,3,2,71,49,300,420,4,5
13845,1,459,2,1,3,3,98,8,0,300,3,5
13846,12,474,13,2,3,2,19,80,180,300,1,5
13847,7,574,8,2,3,3,28,1,60,180,2,5
13848,7,470,8,2,3,4,53,29,60,180,2,5
13849,3,192,3,2,3,3,61,84,300,600,1,5
13850,4,167,4,1,3,3,97,56,180,300,1,5
13851,5,187,6,1,3,1,31,97,60,180,4,5
13852,2,344,2,2,3,4,22,68,420,540,1,5
13853,5,159,6,1,3,4,63,81,180,300,1,5
13854,10,3,10,1,3,1,65,20,60,180,1,5
13855,9,576,10,1,3,1,63,3,0,300,1,5
13856,14,327,14,2,3,4,21,21,420,540,3,5
13857,7,410,8,2,3,4,56,38,420,540,3,5
13858,1,544,2,2,3,3,53,89,0,300,2,5
13859,4,75,5,1,3,1,24,67,60,180,4,5
13860,1,264,1,2,3,2,35,2,300,600,4,5
13861,11,455,13,2,3,1,78,97,60,180,4,5
13862,5,407,6,1,3,1,58,91,180,300,2,5
13863,2,151,2,1,3,1,90,8,180,300,4,5
13864,7,230,7,2,3,2,2,26,300,600,2,5
13865,1,448,3,1,3,1,6,33,60,180,3,5
13866,2,270,2,2,3,4,44,58,420,540,2,5
13867,14,498,15,2,3,3,26,32,60,180,1,5
13868,10,291,10,2,3,2,44,89,420,540,2,5
13869,1,450,3,2,3,1,61,23,0,300,4,5
13870,3,11,3,1,3,2,62,96,60,180,1,5
13871,5,345,6,1,3,3,33,63,0,300,4,5
13872,11,554,13,1,3,3,67,80,180,300,1,5
13873,2,221,3,1,3,4,19,23,60,180,1,5
13874,3,471,4,2,3,2,84,86,60,180,1,5
13875,11,167,13,2,3,2,76,96,0,300,3,5
13876,10,139,11,2,3,2,77,28,420,540,1,5
13877,2,322,2,2,3,4,93,99,420,540,4,5
13878,8,44,9,1,3,1,38,24,60,180,1,5
13879,7,175,7,1,3,4,51,5,180,300,2,5
13880,11,417,11,2,3,1,51,56,420,540,4,5
13881,7,145,7,1,3,3,3,36,180,300,4,5
13882,11,95,11,2,3,3,54,42,180,300,4,5
13883,7,205,7,2,3,4,3,31,420,540,1,5
13884,7,18,7,1,3,2,7,51,60,180,2,5
13885,13,193,14,1,3,1,61,50,60,180,2,5
13886,5,239,6,1,3,4,44,26,180,300,3,5
13887,13,164,13,2,3,3,46,40,420,540,1,5
13888,7,98,7,2,3,1,21,84,420,540,1,5
13889,7,423,9,1,3,2,88,26,0,300,3,5
13890,7,356,8,1,3,2,2,75,60,180,2,5
13891,11,345,12,2,3,2,72,39,420,540,1,5
13892,8,325,8,2,3,3,12,30,420,540,3,5
13893,7,324,7,2,3,4,91,80,420,540,3,5
13894,6,384,6,2,3,1,10,77,420,540,1,5
13895,4,453,6,2,3,1,36,62,300,600,3,5
13896,13,108,14,2,3,3,19,42,180,300,2,5
13897,13,562,14,2,3,1,44,25,420,540,1,5
13898,13,33,14,2,3,4,10,16,60,180,3,5
13899,5,292,6,1,3,1,58,1,0,300,1,5
13900,10,262,10,2,3,2,79,3,420,540,1,5
13901,2,85,3,1,3,4,68,28,60,180,3,5
13902,12,450,13,1,3,2,3,3,180,300,1,5
13903,4,184,4,2,3,2,72,38,420,540,1,5
13904,1,427,3,1,3,2,15,72,0,300,2,5
13905,1,247,1,2,3,4,56,23,300,420,3,5
13906,2,175,2,2,3,1,70,86,180,300,2,5
13907,6,374,6,2,3,1,0,31,420,540,2,5
13908,10,65,10,1,3,4,32,79,180,300,2,5
13909,11,92,11,1,3,3,36,76,180,300,4,5
13910,12,96,12,1,3,2,15,9,180,300,4,5
13911,11,88,12,2,3,1,19,16,300,420,4,5
13912,2,499,3,1,3,4,9,80,180,300,3,5
13913,4,294,4,2,3,4,24,75,300,420,3,5
13914,12,419,12,2,3,2,20,57,420,540,2,5
13915,14,234,14,2,3,1,8,11,300,420,3,5
13916,7,379,8,1,3,4,60,90,180,300,2,5
13917,14,40,14,1,3,1,60,30,60,180,1,5
13918,7,223,7,2,3,4,88,77,300,420,1,5
13919,13,74,13,1,3,1,99,77,180,300,3,5
13920,1,555,2,2,3,4,22,30,300,600,3,5
13921,2,258,2,2,3,1,59,45,420,540,2,5
13922,7,384,7,2,3,4,46,1,420,540,4,5
13923,2,438,4,1,3,4,4,24,0,300,4,5
13924,5,355,5,2,3,1,84,39,420,540,1,5
13925,4,597,5,1,3,4,28,46,180,300,1,5
13926,12,242,12,2,3,2,32,19,300,600,4,5
13927,5,45,5,2,3,2,45,37,0,300,4,5
13928,10,499,11,2,3,1,76,69,0,300,1,5
13929,2,143,3,2,3,3,81,26,60,180,2,5
13930,7,291,7,2,3,2,9,54,300,420,2,5
13931,12,464,14,1,3,2,87,95,60,180,3,5
13932,2,513,3,1,3,2,14,76,180,300,4,5
13933,9,179,9,2,3,3,10,27,300,600,4,5
13934,9,326,9,2,3,4,66,22,420,540,1,5
13935,7,312,8,2,3,1,45,32,180,300,2,5
13936,1,456,2,2,3,2,56,16,0,300,4,5
13937,3,600,5,1,3,1,71,30,60,180,4,5
13938,11,194,12,1,3,1,36,98,0,300,4,5
13939,13,284,13,2,3,3,83,38,420,540,2,5
13940,13,134,13,1,3,3,43,4,180,300,4,5
13941,8,238,8,2,3,2,45,79,300,420,3,5
13942,12,600,13,1,3,4,85,72,0,300,3,5
13943,6,398,6,2,3,3,79,33,420,540,1,5
13944,2,251,2,2,3,2,70,3,420,540,3,5
13945,7,77,7,1,3,4,100,65,180,300,2,5
13946,9,394,9,2,3,1,59,67,420,540,2,5
13947,4,353,4,2,3,3,9,7,420,540,3,5
13948,4,552,6,2,3,3,88,68,420,540,4,5
13949,7,253,8,1,3,1,63,34,180,300,1,5
13950,14,142,14,1,3,4,40,7,180,300,3,5
13951,4,43,4,1,3,2,20,31,60,180,3,5
13952,10,319,10,2,3,4,9,51,420,540,4,5
13953,6,418,6,2,3,1,88,73,420,540,4,5
13954,6,275,6,2,3,3,26,97,420,540,2,5
13955,4,20,4,2,3,3,87,81,300,600,4,5
13956,9,44,9,1,3,2,38,44,60,180,4,5
13957,5,116,5,1,3,3,95,13,180,300,1,5
13958,12,0,12,2,3,4,17,75,300,600,1,5
13959,11,541,12,1,3,2,82,53,60,180,4,5
13960,14,366,14,2,3,4,22,70,420,540,2,5
13961,10,490,12,2,3,4,87,55,60,180,2,5
13962,5,353,5,2,3,4,27,6,420,540,2,5
13963,1,332,1,2,3,1,18,58,420,540,1,5
13964,3,229,3,2,3,3,54,95,420,540,1,5
13965,2,570,3,1,3,1,54,65,180,300,2,5
13966,5,51,5,2,3,4,55,84,180,300,1,5
13967,2,150,2,1,3,1,25,98,180,300,3,5
13968,9,331,10,2,3,3,11,16,0,300,2,5
13969,9,232,10,2,3,3,38,34,300,420,2,5
13970,7,539,8,2,3,4,94,73,60,180,1,5
13971,12,420,12,2,3,2,17,5,420,540,3,5
13972,12,439,13,2,3,3,17,84,0,300,2,5
13973,9,73,9,2,3,4,94,89,420,540,3,5
13974,5,502,7,2,3,3,30,98,300,420,2,5
13975,3,181,3,2,3,4,10,28,300,420,3,5
13976,7,270,8,1,3,2,48,35,0,300,4,5
13977,7,307,7,2,3,3,67,2,420,540,2,5
13978,2,225,3,1,3,4,56,36,60,180,1,5
13979,13,365,13,2,3,3,76,59,420,540,2,5
13980,14,228,14,2,3,3,78,98,420,540,2,5
13981,5,219,5,2,3,4,64,73,420,540,4,5
13982,1,599,3,1,3,4,31,86,0,300,2,5
13983,2,372,2,2,3,4,40,91,420,540,4,5
13984,13,492,15,2,3,1,60,67,180,300,3,5
13985,4,139,6,1,3,4,13,5,0,300,2,5
13986,1,201,2,2,3,4,33,74,300,420,1,5
13987,4,76,4,1,3,4,20,36,180,300,1,5
13988,2,448,4,1,3,3,35,68,60,180,2,5
13989,13,197,13,2,3,3,5,38,420,540,1,5
13990,6,182,6,2,3,3,89,54,300,600,1,5
13991,7,308,7,2,3,3,80,40,420,540,1,5
13992,11,380,11,2,3,4,100,60,420,540,2,5
13993,13,595,15,2,3,1,29,34,300,600,4,5
13994,2,490,3,2,3,1,71,47,0,300,3,5
13995,2,83,2,2,3,4,6,94,420,540,2,5
13996,3,516,4,1,3,1,87,10,0,300,3,5
13997,11,404,11,2,3,3,52,9,420,540,3,5
13998,12,113,12,2,3,2,33,62,180,300,3,5
13999,4,61,5,1,3,4,81,23,60,180,4,5
14000,4,213,4,2,3,2,0,72,420,540,4,5
14001,4,164,4,1,3,4,55,25,180,300,1,5
14002,12,538,14,2,3,2,20,63,420,540,1,5
14003,9,194,9,2,3,1,43,63,300,600,1,5
14004,5,198,7,1,3,4,60,22,60,180,4,5
14005,7,131,7,2,3,2,1,61,420,540,1,5
14006,2,239,3,2,3,3,29,46,60,180,2,5
14007,13,598,15,2,3,2,81,78,0,300,1,5
14008,3,600,5,2,3,1,57,26,60,180,4,5
14009,14,70,16,2,3,4,97,55,0,300,2,5
14010,13,188,13,2,3,4,0,54,420,540,1,5
14011,14,441,16,1,3,4,51,70,60,180,3,5
14012,7,154,7,2,3,3,48,73,300,420,2,5
14013,14,363,15,1,3,4,36,73,180,300,2,5
14014,14,454,15,2,3,4,32,16,180,300,3,5
14015,9,252,9,2,3,1,90,88,300,600,2,5
14016,3,523,4,1,3,1,98,97,180,300,3,5
14017,3,45,4,2,3,4,14,92,300,420,3,5
14018,4,45,5,2,3,3,42,99,420,540,2,5
14019,2,158,2,1,3,4,24,73,180,300,1,5
14020,9,392,10,2,3,2,75,61,420,540,3,5
14021,5,38,5,1,3,2,38,24,60,180,2,5
14022,13,293,14,1,3,3,34,15,0,300,3,5
14023,3,11,3,1,3,2,21,13,60,180,1,5
14024,12,339,12,2,3,1,82,40,420,540,1,5
14025,4,294,4,2,3,2,100,10,420,540,1,5
14026,1,312,2,1,3,4,9,85,180,300,4,5
14027,14,298,14,2,3,1,91,55,300,600,3,5
14028,8,537,10,2,3,3,82,31,60,180,2,5
14029,6,506,8,2,3,2,72,1,60,180,4,5
14030,2,177,2,2,3,1,31,44,180,300,3,5
14031,1,113,1,2,3,1,99,10,420,540,2,5
14032,3,348,4,1,3,4,6,72,180,300,2,5
14033,6,405,7,2,3,1,1,14,300,420,3,5
14034,11,30,12,1,3,3,63,55,60,180,4,5
14035,6,465,7,1,3,4,6,25,60,180,4,5
