Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1922,3,32,3,2,3,1,9,5,180,300,2,5
1923,3,297,3,2,3,1,42,4,300,600,4,5
1924,2,535,3,2,3,2,6,6,420,540,2,5
1925,8,346,8,2,3,3,74,50,420,540,3,5
1926,2,199,2,2,3,1,28,40,300,420,3,5
1927,7,435,9,1,3,2,65,90,60,180,2,5
1928,13,213,14,1,3,2,69,47,60,180,1,5
1929,12,251,13,1,3,4,27,43,0,300,1,5
1930,5,424,7,2,3,3,58,28,420,540,1,5
1931,11,522,13,1,3,3,65,92,60,180,3,5
1932,8,583,9,1,3,4,1,23,60,180,1,5
1933,7,563,9,2,3,3,35,35,0,300,3,5
1934,9,143,10,1,3,2,83,81,0,300,3,5
1935,2,412,3,2,3,2,17,41,0,300,3,5
1936,7,391,7,2,3,1,56,91,420,540,1,5
1937,4,141,4,1,3,1,24,55,180,300,4,5
1938,3,283,3,2,3,2,1,37,300,420,2,5
1939,5,54,5,1,3,3,30,43,60,180,2,5
1940,7,171,7,2,3,1,45,66,180,300,2,5
1941,12,284,13,1,3,2,94,49,60,180,2,5
1942,4,417,4,2,3,1,3,98,420,540,3,5
1943,10,258,11,1,3,4,14,97,0,300,4,5
1944,1,249,2,2,3,2,43,63,300,420,2,5
1945,5,543,6,2,3,4,88,60,300,420,3,5
1946,4,204,5,1,3,4,17,76,180,300,4,5
1947,14,190,14,2,3,1,95,92,300,420,2,5
1948,2,215,2,2,3,1,26,38,300,600,1,5
1949,11,217,11,2,3,3,84,92,420,540,4,5
1950,4,510,6,2,3,1,30,63,0,300,4,5
1951,7,68,7,1,3,3,92,37,180,300,4,5
1952,2,407,2,2,3,4,42,9,420,540,1,5
1953,14,425,15,2,3,3,87,99,0,300,2,5
1954,7,50,7,2,3,2,35,88,420,540,4,5
1955,3,327,3,2,3,2,88,32,420,540,1,5
1956,10,326,11,1,3,4,90,14,0,300,2,5
1957,7,198,7,2,3,2,85,29,300,600,3,5
1958,1,539,3,1,3,4,72,36,0,300,4,5
1959,8,172,8,2,3,4,59,88,300,420,1,5
1960,14,230,15,1,3,4,94,19,60,180,4,5
1961,5,181,6,1,3,3,33,6,0,300,2,5
1962,12,44,12,2,3,1,51,53,180,300,1,5
1963,2,338,2,2,3,2,3,86,420,540,1,5
1964,2,358,2,2,3,3,69,45,420,540,1,5
1965,14,228,14,2,3,1,4,68,300,600,2,5
1966,2,186,3,1,3,1,58,96,0,300,3,5
1967,11,196,12,1,3,3,11,87,180,300,3,5
1968,8,8,8,2,3,3,44,16,0,300,1,5
1969,7,163,8,2,3,3,1,5,420,540,2,5
1970,6,84,6,1,3,2,44,41,180,300,2,5
1971,8,363,9,1,3,2,15,97,180,300,2,5
1972,4,91,5,1,3,1,96,80,0,300,4,5
1973,3,381,3,2,3,3,38,78,420,540,4,5
1974,4,114,4,1,3,4,25,10,180,300,2,5
1975,4,420,5,1,3,1,76,55,0,300,2,5
1976,8,533,9,2,3,3,41,50,300,600,2,5
1977,8,153,9,2,3,1,28,15,0,300,4,5
1978,13,83,13,1,3,2,91,81,180,300,2,5
1979,10,332,11,2,3,1,34,80,300,600,3,5
1980,7,8,7,1,3,1,81,100,60,180,3,5
1981,2,307,2,2,3,1,62,38,420,540,3,5
1982,8,575,10,2,3,2,50,49,420,540,1,5
1983,6,458,7,2,3,3,47,95,300,420,2,5
1984,13,399,13,2,3,2,15,0,420,540,2,5
1985,12,71,12,1,3,1,15,37,180,300,2,5
1986,12,598,14,1,3,2,84,32,60,180,3,5
1987,3,314,4,1,3,4,33,4,60,180,2,5
1988,8,585,9,2,3,2,60,33,0,300,4,5
1989,2,341,2,2,3,4,50,35,420,540,2,5
1990,12,404,12,2,3,4,79,98,420,540,2,5
1991,3,523,5,2,3,3,84,51,420,540,2,5
1992,9,372,11,2,3,3,74,94,300,600,4,5
1993,10,568,12,1,3,1,19,41,0,300,1,5
1994,14,6,14,1,3,2,6,36,60,180,3,5
1995,4,238,5,1,3,3,7,8,60,180,4,5
1996,2,399,2,2,3,4,14,79,420,540,2,5
1997,7,112,7,1,3,1,86,14,180,300,3,5
1998,6,554,7,1,3,1,16,40,0,300,1,5
1999,12,173,13,2,3,2,81,64,60,180,4,5
2000,3,28,3,2,3,2,44,24,0,300,1,5
2001,1,55,1,2,3,2,75,20,420,540,2,5
2002,5,21,6,2,3,3,69,2,300,420,1,5
2003,1,41,1,1,3,3,60,91,60,180,1,5
2004,12,136,12,1,3,1,89,62,180,300,3,5
2005,4,254,4,2,3,4,1,7,420,540,4,5
2006,2,510,3,1,3,1,75,92,0,300,1,5
2007,14,431,16,1,3,1,73,86,0,300,4,5
2008,2,515,3,2,3,2,78,3,180,300,3,5
2009,8,145,8,1,3,1,54,0,180,300,1,5
2010,4,589,6,1,3,3,51,29,60,180,2,5
2011,13,349,13,2,3,4,78,22,420,540,3,5
2012,6,220,6,2,3,4,46,52,300,600,1,5
2013,9,348,9,2,3,3,53,55,420,540,4,5
2014,4,461,5,1,3,4,62,89,0,300,3,5
2015,4,415,5,2,3,2,22,39,60,180,3,5
2016,10,546,11,1,3,1,99,17,180,300,2,5
2017,5,189,5,2,3,4,43,59,300,600,4,5
2018,3,571,4,2,3,4,60,54,180,300,1,5
2019,10,328,10,2,3,3,70,28,420,540,2,5
2020,10,116,10,1,3,1,71,64,180,300,4,5
2021,4,525,6,2,3,3,60,55,300,420,3,5
2022,14,600,15,1,3,4,37,44,60,180,3,5
2023,11,497,12,2,3,1,61,30,60,180,2,5
2024,9,505,10,2,3,1,92,89,300,600,1,5
2025,3,389,3,2,3,1,93,95,420,540,2,5
2026,7,407,7,2,3,3,89,27,420,540,4,5
2027,14,162,14,1,3,4,56,44,180,300,4,5
2028,9,106,9,2,3,4,5,89,180,300,2,5
2029,14,33,14,2,3,3,36,27,420,540,3,5
2030,11,585,13,1,3,4,76,68,0,300,1,5
2031,1,363,1,2,3,1,36,77,420,540,1,5
2032,14,147,14,2,3,1,93,40,420,540,3,5
2033,9,444,11,2,3,2,3,54,300,420,1,5
2034,8,249,8,2,3,4,91,97,420,540,1,5
2035,12,424,13,2,3,3,51,81,300,600,1,5
2036,5,469,6,1,3,3,74,100,180,300,2,5
2037,12,179,13,1,3,2,71,11,180,300,3,5
2038,14,12,14,1,3,4,52,32,60,180,4,5
2039,8,576,10,1,3,3,49,0,180,300,3,5
2040,13,29,14,2,3,2,2,82,420,540,3,5
2041,6,14,7,2,3,3,85,34,0,300,4,5
2042,11,72,11,1,3,4,62,78,180,300,4,5
2043,12,42,14,1,3,3,10,8,0,300,3,5
2044,13,300,13,2,3,3,15,0,420,540,3,5
2045,11,168,12,1,3,4,56,79,0,300,1,5
2046,5,221,6,1,3,4,25,14,60,180,3,5
2047,4,492,6,2,3,1,67,1,180,300,2,5
2048,5,79,5,1,3,2,32,64,180,300,3,5
2049,3,335,3,2,3,3,27,73,420,540,1,5
2050,13,20,13,1,3,1,8,46,60,180,4,5
2051,3,232,3,2,3,4,35,54,420,540,3,5
2052,10,332,10,2,3,1,54,64,420,540,3,5
2053,9,308,9,2,3,1,51,98,420,540,2,5
2054,8,48,8,1,3,3,38,54,60,180,3,5
2055,12,548,13,2,3,2,55,95,0,300,2,5
2056,6,402,6,2,3,2,53,13,420,540,2,5
2057,12,160,14,2,3,1,46,58,420,540,2,5
2058,3,599,4,1,3,3,87,62,0,300,2,5
2059,12,165,12,1,3,1,84,77,180,300,4,5
2060,8,273,8,2,3,3,96,6,420,540,4,5
2061,6,125,6,1,3,1,53,78,180,300,2,5
2062,9,549,10,1,3,2,47,72,60,180,3,5
2063,5,490,6,1,3,4,13,95,180,300,1,5
2064,1,231,1,2,3,4,37,83,420,540,1,5
2065,13,567,14,1,3,1,87,33,180,300,4,5
2066,11,410,11,2,3,4,95,7,420,540,3,5
2067,2,453,4,2,3,3,16,58,180,300,1,5
2068,10,358,11,1,3,2,7,23,180,300,3,5
2069,7,187,8,1,3,2,18,94,60,180,1,5
2070,2,282,2,2,3,1,98,3,420,540,1,5
2071,7,341,7,2,3,3,32,85,420,540,3,5
2072,7,64,7,1,3,4,32,86,180,300,1,5
2073,12,570,14,1,3,2,70,94,180,300,2,5
2074,3,3,4,2,3,4,72,100,300,600,2,5
2075,12,554,13,1,3,3,62,16,60,180,2,5
2076,14,71,15,1,3,2,81,77,0,300,2,5
2077,8,350,8,2,3,3,98,28,420,540,3,5
2078,9,41,10,1,3,3,100,36,0,300,4,5
2079,8,402,9,2,3,3,57,47,180,300,3,5
2080,12,589,13,1,3,3,88,28,60,180,3,5
2081,13,96,13,2,3,1,95,87,420,540,3,5
2082,3,505,4,1,3,3,68,18,180,300,4,5
2083,7,209,7,2,3,2,57,55,300,600,2,5
2084,1,158,1,1,3,4,58,25,180,300,4,5
2085,5,432,7,1,3,2,84,11,0,300,2,5
2086,12,421,14,1,3,2,19,52,60,180,2,5
2087,1,477,2,2,3,4,99,84,420,540,2,5
2088,10,307,10,2,3,1,95,64,420,540,4,5
2089,13,203,13,2,3,2,56,73,420,540,2,5
2090,4,432,5,1,3,2,30,67,180,300,4,5
2091,10,502,11,2,3,4,62,23,0,300,4,5
2092,2,379,2,2,3,3,86,1,420,540,1,5
2093,14,274,14,2,3,3,18,13,300,600,4,5
2094,3,147,4,1,3,3,89,2,180,300,2,5
2095,9,554,11,1,3,4,33,76,180,300,3,5
2096,1,405,1,2,3,2,6,45,420,540,2,5
2097,8,343,8,2,3,2,16,91,420,540,2,5
2098,2,294,2,2,3,2,17,15,300,600,3,5
2099,10,61,10,1,3,4,59,75,180,300,1,5
2100,11,47,11,1,3,1,12,90,60,180,2,5
2101,11,592,13,2,3,1,12,46,420,540,1,5
2102,2,194,2,2,3,3,74,80,420,540,4,5
2103,8,145,8,2,3,1,15,67,180,300,1,5
2104,14,450,15,1,3,4,77,87,180,300,2,5
2105,2,382,2,2,3,1,59,8,420,540,3,5
2106,4,170,5,1,3,3,40,9,180,300,4,5
2107,3,21,3,1,3,3,80,39,60,180,3,5
2108,7,579,8,1,3,1,2,27,60,180,4,5
2109,10,256,11,2,3,3,61,12,300,420,4,5
2110,6,307,6,2,3,3,52,84,420,540,3,5
2111,7,312,7,2,3,1,11,16,420,540,1,5
2112,1,597,3,1,3,3,87,56,180,300,3,5
2113,3,276,3,2,3,3,99,72,420,540,4,5
2114,7,527,8,1,3,3,68,85,60,180,1,5
2115,2,195,2,2,3,1,97,33,420,540,4,5
2116,2,197,3,2,3,4,85,77,60,180,3,5
2117,7,525,8,1,3,1,25,55,0,300,1,5
2118,4,365,4,2,3,4,52,90,420,540,4,5
2119,3,248,3,2,3,3,70,0,300,600,2,5
2120,8,431,9,2,3,2,7,5,300,420,3,5
2121,2,528,3,2,3,1,20,90,60,180,4,5
2122,4,313,4,2,3,2,80,49,420,540,3,5
2123,1,501,3,2,3,1,91,53,60,180,1,5
2124,3,98,4,2,3,2,97,59,420,540,4,5
2125,4,214,6,2,3,4,43,78,60,180,1,5
2126,1,368,1,2,3,3,15,29,420,540,4,5
2127,9,239,9,2,3,2,88,57,420,540,1,5
2128,12,334,12,2,3,2,47,72,420,540,3,5
2129,13,60,13,1,3,2,20,22,180,300,3,5
2130,11,342,12,2,3,4,36,92,0,300,4,5
2131,12,15,12,1,3,4,25,1,60,180,4,5
2132,2,80,3,2,3,4,25,53,180,300,3,5
2133,3,23,4,1,3,4,4,22,0,300,1,5
2134,13,361,14,2,3,4,67,97,300,420,1,5
2135,3,181,3,2,3,3,61,75,420,540,3,5
2136,8,419,9,1,3,3,41,57,0,300,1,5
2137,1,492,2,2,3,1,15,58,60,180,4,5
2138,11,399,12,1,3,2,65,30,180,300,4,5
2139,10,27,11,1,3,3,25,61,0,300,4,5
2140,7,127,7,1,3,2,4,38,180,300,3,5
2141,10,157,10,1,3,1,34,47,180,300,2,5
2142,2,135,2,2,3,1,58,91,420,540,3,5
2143,14,229,15,1,3,1,54,54,60,180,3,5
2144,2,302,2,2,3,4,59,81,420,540,1,5
2145,14,445,15,1,3,2,93,88,60,180,1,5
2146,7,595,9,2,3,4,30,20,300,600,3,5
2147,4,114,4,1,3,1,73,79,180,300,1,5
2148,3,146,4,1,3,1,45,14,60,180,4,5
2149,8,283,9,1,3,3,88,55,180,300,4,5
2150,8,476,9,2,3,3,49,46,300,420,3,5
2151,10,431,12,2,3,2,20,29,300,420,4,5
2152,6,466,7,1,3,3,28,81,180,300,2,5
2153,4,327,4,2,3,4,16,5,420,540,2,5
2154,12,429,13,1,3,3,70,64,180,300,1,5
2155,7,351,8,2,3,2,70,50,60,180,2,5
2156,9,594,10,1,3,2,27,90,0,300,1,5
2157,14,359,14,2,3,2,68,64,420,540,3,5
2158,4,260,4,2,3,2,81,15,420,540,3,5
2159,8,497,9,2,3,4,67,75,420,540,3,5
2160,8,502,10,1,3,2,97,74,180,300,4,5
2161,8,246,8,2,3,4,8,94,420,540,1,5
2162,14,185,14,2,3,1,35,23,420,540,2,5
2163,13,144,14,1,3,3,24,92,180,300,1,5
2164,3,75,4,2,3,4,78,0,0,300,1,5
2165,3,521,4,2,3,1,17,65,180,300,4,5
2166,14,13,14,1,3,2,54,44,60,180,2,5
2167,9,66,9,2,3,1,61,18,180,300,2,5
2168,5,20,5,1,3,4,60,35,60,180,1,5
2169,11,585,13,2,3,1,35,92,300,600,1,5
2170,6,255,6,2,3,3,85,81,420,540,3,5
2171,1,475,3,2,3,3,74,59,180,300,2,5
2172,1,507,3,2,3,1,77,96,60,180,2,5
2173,4,526,5,2,3,2,25,67,300,420,2,5
2174,8,421,10,2,3,1,40,100,60,180,2,5
2175,10,507,11,1,3,2,80,89,0,300,3,5
2176,9,40,10,1,3,1,77,25,0,300,3,5
2177,1,491,3,2,3,2,77,55,180,300,4,5
2178,7,550,8,1,3,4,34,33,60,180,2,5
2179,1,426,3,1,3,4,52,37,0,300,4,5
2180,8,154,8,2,3,2,26,54,180,300,1,5
2181,1,102,1,1,3,3,12,49,180,300,4,5
2182,9,567,10,2,3,2,90,3,300,600,3,5
2183,7,390,7,2,3,4,96,66,420,540,2,5
2184,7,256,8,2,3,2,9,100,0,300,2,5
2185,2,564,4,2,3,3,89,39,420,540,1,5
2186,1,110,1,2,3,1,46,72,180,300,4,5
2187,1,444,3,1,3,1,57,96,0,300,1,5
2188,14,141,14,1,3,4,41,14,180,300,1,5
2189,12,217,12,2,3,4,61,65,300,600,3,5
2190,5,161,5,2,3,2,37,80,180,300,3,5
2191,8,499,10,1,3,3,70,4,0,300,1,5
2192,1,46,1,1,3,3,68,81,60,180,2,5
2193,11,149,11,1,3,4,45,43,180,300,4,5
2194,14,263,14,2,3,2,99,53,420,540,4,5
2195,4,496,6,1,3,2,38,75,180,300,4,5
2196,1,149,1,2,3,3,19,86,300,420,1,5
2197,14,539,15,1,3,1,18,73,180,300,2,5
2198,8,29,9,2,3,4,69,58,300,420,4,5
2199,12,280,12,2,3,4,18,81,300,420,2,5
2200,8,127,8,1,3,2,9,38,180,300,3,5
2201,8,162,9,2,3,1,89,42,180,300,2,5
2202,1,269,2,2,3,4,27,96,420,540,2,5
2203,2,183,3,1,3,3,78,52,60,180,2,5
2204,10,39,11,1,3,3,19,11,60,180,1,5
2205,4,532,6,1,3,4,20,0,0,300,3,5
2206,8,416,8,2,3,4,49,91,420,540,4,5
2207,9,269,10,1,3,4,33,65,0,300,4,5
2208,12,476,13,1,3,4,58,38,60,180,2,5
2209,10,210,10,2,3,4,11,93,420,540,2,5
2210,10,176,11,2,3,1,39,96,180,300,4,5
2211,7,356,7,2,3,2,17,38,420,540,3,5
2212,9,360,10,2,3,2,52,54,180,300,3,5
2213,12,410,12,2,3,2,29,97,420,540,4,5
2214,5,518,7,2,3,1,20,64,0,300,4,5
2215,2,549,4,2,3,2,11,23,180,300,4,5
2216,1,309,1,2,3,4,87,63,420,540,3,5
2217,13,54,13,1,3,4,18,81,60,180,2,5
2218,9,184,9,2,3,4,18,64,420,540,3,5
2219,7,399,7,2,3,3,48,85,420,540,3,5
2220,2,186,2,2,3,1,87,97,300,600,4,5
2221,13,104,14,1,3,4,44,63,180,300,4,5
2222,8,127,8,2,3,4,23,42,180,300,3,5
2223,13,12,13,2,3,1,63,22,300,420,2,5
2224,11,250,11,2,3,3,15,82,420,540,3,5
2225,13,42,13,1,3,2,47,48,60,180,4,5
2226,5,50,5,1,3,2,84,73,60,180,3,5
2227,5,572,7,2,3,1,77,47,420,540,2,5
2228,9,51,9,1,3,3,34,41,60,180,1,5
2229,12,123,13,2,3,1,28,77,300,420,3,5
2230,11,191,11,2,3,3,23,13,420,540,4,5
2231,2,531,4,2,3,1,3,9,180,300,3,5
2232,5,271,5,2,3,1,44,22,300,420,1,5
2233,4,310,5,2,3,2,40,62,180,300,4,5
2234,9,333,9,2,3,4,15,75,420,540,2,5
2235,3,326,3,2,3,3,28,94,420,540,1,5
2236,8,309,9,1,3,4,27,49,0,300,3,5
2237,1,520,2,1,3,4,86,100,180,300,2,5
2238,14,377,15,2,3,4,92,63,180,300,2,5
2239,14,278,14,2,3,3,70,19,420,540,2,5
2240,13,282,13,2,3,2,65,54,420,540,4,5
2241,3,42,3,2,3,1,6,20,0,300,3,5
2242,12,292,12,2,3,1,78,98,300,600,2,5
2243,6,534,8,1,3,4,46,7,0,300,1,5
2244,9,55,10,2,3,2,73,93,420,540,4,5
2245,9,164,9,1,3,4,84,22,180,300,2,5
2246,6,221,6,2,3,2,43,52,420,540,1,5
2247,11,72,11,1,3,2,38,9,180,300,3,5
2248,10,84,10,1,3,3,96,12,180,300,3,5
2249,14,478,15,2,3,1,7,84,180,300,1,5
2250,2,506,4,1,3,4,85,40,0,300,2,5
2251,10,156,10,1,3,2,19,63,180,300,1,5
2252,9,159,9,1,3,3,76,92,180,300,3,5
2253,11,506,12,2,3,2,67,9,300,600,2,5
2254,8,243,9,2,3,3,96,55,0,300,2,5
2255,9,116,10,1,3,1,55,14,0,300,4,5
2256,8,597,10,1,3,3,33,28,60,180,2,5
2257,4,348,5,1,3,3,78,18,60,180,2,5
2258,9,564,10,1,3,3,27,87,60,180,2,5
2259,5,331,5,2,3,2,76,91,420,540,4,5
2260,5,13,5,2,3,1,80,29,60,180,4,5
2261,14,158,14,1,3,2,41,46,180,300,2,5
2262,10,199,11,2,3,4,73,46,300,420,3,5
2263,4,269,5,1,3,2,8,43,0,300,1,5
2264,14,87,14,2,3,1,65,5,300,420,3,5
2265,12,381,12,2,3,1,99,6,420,540,3,5
2266,4,446,5,1,3,3,43,95,180,300,4,5
2267,2,156,2,1,3,2,29,50,180,300,1,5
2268,5,114,6,1,3,2,97,52,60,180,4,5
2269,4,40,4,1,3,1,98,16,60,180,2,5
2270,9,414,9,2,3,2,8,26,420,540,1,5
2271,11,247,11,2,3,3,17,28,420,540,2,5
2272,6,347,7,2,3,3,76,49,0,300,4,5
2273,14,456,15,1,3,3,75,96,0,300,2,5
2274,2,86,2,1,3,2,18,85,180,300,1,5
2275,5,485,6,1,3,1,46,61,60,180,2,5
2276,8,514,9,2,3,4,20,7,300,420,3,5
2277,8,292,9,2,3,3,37,20,60,180,4,5
2278,6,382,7,2,3,4,5,42,60,180,1,5
2279,12,475,13,1,3,2,64,11,180,300,4,5
2280,11,589,12,1,3,3,68,72,0,300,2,5
2281,8,475,10,2,3,1,6,30,0,300,1,5
2282,1,555,2,2,3,2,47,47,300,600,4,5
2283,2,448,3,1,3,1,21,83,180,300,1,5
2284,14,424,15,2,3,2,62,35,0,300,2,5
2285,1,21,1,1,3,4,85,0,60,180,4,5
2286,3,29,3,2,3,1,8,32,0,300,4,5
2287,6,576,7,2,3,4,44,9,420,540,1,5
2288,8,394,8,2,3,1,54,10,420,540,4,5
2289,2,101,3,2,3,3,71,42,300,420,2,5
2290,10,183,11,1,3,3,19,29,60,180,3,5
2291,4,474,6,1,3,1,80,69,180,300,4,5
2292,6,122,6,1,3,4,28,3,180,300,3,5
2293,4,443,6,1,3,4,94,47,0,300,1,5
2294,6,566,8,1,3,4,7,97,0,300,4,5
2295,10,332,11,1,3,4,98,58,60,180,4,5
2296,14,102,15,1,3,2,22,3,180,300,3,5
2297,5,228,6,1,3,1,25,41,0,300,2,5
2298,9,291,9,2,3,3,81,82,300,600,4,5
2299,1,10,2,1,3,4,69,1,0,300,4,5
2300,11,153,12,1,3,3,90,49,180,300,3,5
2301,12,196,12,2,3,2,4,62,300,600,4,5
2302,14,61,14,2,3,3,84,55,420,540,3,5
2303,13,399,13,2,3,2,76,61,420,540,2,5
2304,14,540,15,2,3,1,38,90,0,300,4,5
2305,4,562,6,1,3,2,9,25,60,180,2,5
2306,2,112,2,2,3,1,39,84,300,420,4,5
2307,2,223,2,2,3,2,77,98,420,540,3,5
2308,5,587,6,1,3,4,83,57,0,300,4,5
2309,1,250,1,2,3,2,13,84,420,540,4,5
2310,1,210,2,1,3,3,12,92,180,300,3,5
2311,1,551,2,2,3,1,62,25,300,600,1,5
2312,13,220,13,2,3,3,70,19,420,540,1,5
2313,7,153,7,1,3,3,39,10,180,300,2,5
2314,11,134,12,1,3,2,38,38,60,180,4,5
2315,4,568,6,1,3,4,48,64,0,300,4,5
2316,4,238,4,2,3,3,96,7,420,540,4,5
2317,14,97,15,2,3,2,62,96,60,180,1,5
2318,10,238,11,2,3,1,73,13,0,300,4,5
2319,2,315,2,2,3,1,43,63,420,540,4,5
2320,9,390,9,2,3,2,48,76,420,540,3,5
2321,1,476,2,1,3,3,89,99,180,300,3,5
2322,1,587,3,1,3,3,59,8,0,300,4,5
2323,7,69,8,1,3,1,84,68,0,300,3,5
2324,8,100,8,2,3,3,61,48,180,300,2,5
2325,14,301,15,1,3,4,77,46,60,180,1,5
2326,5,48,6,1,3,1,14,16,180,300,4,5
2327,1,241,1,2,3,1,24,35,420,540,4,5
2328,7,83,7,1,3,3,71,25,180,300,2,5
2329,8,6,9,2,3,4,4,93,300,600,4,5
2330,5,269,5,2,3,4,94,13,300,600,4,5
2331,3,286,3,2,3,3,81,66,300,420,3,5
2332,10,599,12,2,3,4,65,11,60,180,1,5
2333,7,516,9,1,3,2,53,97,180,300,2,5
2334,8,359,9,1,3,4,73,81,0,300,1,5
2335,4,179,4,1,3,3,91,49,180,300,2,5
2336,1,368,2,1,3,2,20,19,60,180,1,5
2337,6,271,7,2,3,2,31,50,420,540,2,5
2338,12,62,12,1,3,2,80,69,180,300,4,5
2339,2,462,4,1,3,4,83,91,0,300,2,5
2340,8,427,10,1,3,2,16,13,0,300,1,5
2341,3,65,4,1,3,4,55,6,60,180,3,5
2342,3,240,3,2,3,1,26,61,420,540,4,5
2343,13,418,14,1,3,3,28,24,180,300,3,5
2344,1,219,2,1,3,4,24,81,60,180,1,5
2345,11,482,12,1,3,4,98,66,60,180,1,5
2346,7,220,7,2,3,4,84,4,300,600,2,5
2347,1,79,2,1,3,2,56,68,180,300,1,5
2348,10,126,10,1,3,1,56,59,180,300,4,5
2349,13,259,13,2,3,4,71,76,300,600,1,5
2350,8,172,9,1,3,3,17,49,60,180,1,5
2351,12,199,12,2,3,4,79,100,300,600,2,5
2352,9,54,9,1,3,4,41,55,60,180,4,5
2353,13,100,14,1,3,1,76,14,180,300,1,5
2354,11,210,11,2,3,4,88,47,300,420,4,5
2355,14,130,15,2,3,4,14,46,420,540,2,5
2356,8,403,9,1,3,2,93,38,60,180,4,5
2357,12,400,12,2,3,1,24,42,420,540,2,5
2358,1,446,3,1,3,1,56,32,0,300,1,5
2359,5,271,5,2,3,3,24,36,300,420,2,5
2360,13,180,13,1,3,2,68,31,180,300,2,5
2361,1,71,1,1,3,4,5,61,180,300,3,5
2362,11,56,12,2,3,4,18,18,0,300,2,5
2363,1,270,2,1,3,3,62,45,60,180,2,5
2364,8,467,9,2,3,2,58,22,420,540,3,5
2365,10,461,11,1,3,2,58,57,180,300,4,5
2366,4,36,4,1,3,1,4,73,60,180,2,5
2367,10,531,11,1,3,2,42,65,180,300,1,5
2368,9,431,11,1,3,2,13,4,0,300,4,5
2369,7,229,8,2,3,3,94,79,180,300,3,5
2370,12,344,12,2,3,4,48,48,420,540,2,5
2371,13,355,14,1,3,4,46,58,60,180,3,5
2372,13,115,13,1,3,2,63,51,180,300,1,5
2373,7,398,8,1,3,4,96,70,0,300,2,5
2374,10,424,12,2,3,1,95,100,300,600,2,5
2375,4,559,6,2,3,4,87,96,420,540,1,5
2376,8,591,9,1,3,3,9,21,60,180,2,5
2377,9,458,11,1,3,2,84,38,60,180,3,5
2378,10,92,10,1,3,1,65,83,180,300,3,5
2379,3,91,3,1,3,4,40,33,180,300,4,5
2380,3,383,3,2,3,2,71,47,420,540,1,5
2381,2,204,2,2,3,4,92,73,420,540,2,5
2382,4,206,5,1,3,3,41,97,0,300,4,5
2383,8,83,9,2,3,1,36,8,300,420,4,5
2384,7,485,9,2,3,3,29,60,0,300,3,5
2385,2,383,3,1,3,3,29,4,0,300,2,5
2386,7,280,7,2,3,1,90,85,420,540,4,5
2387,11,146,11,1,3,2,92,80,180,300,2,5
2388,11,129,11,2,3,1,34,73,180,300,4,5
2389,13,440,15,1,3,2,29,81,0,300,4,5
2390,12,229,13,1,3,1,55,3,180,300,1,5
2391,8,507,9,2,3,3,68,57,180,300,3,5
2392,2,270,2,2,3,4,72,98,420,540,3,5
2393,1,219,1,2,3,2,86,37,300,600,1,5
2394,6,217,6,2,3,1,63,55,420,540,3,5
2395,4,597,5,2,3,2,17,97,420,540,3,5
2396,11,50,11,2,3,4,41,88,300,600,2,5
2397,14,324,15,1,3,4,73,4,60,180,2,5
2398,2,237,2,2,3,3,24,53,300,420,3,5
2399,11,88,11,1,3,4,93,90,180,300,3,5
2400,2,84,2,2,3,4,49,96,420,540,3,5
2401,5,1,6,1,3,4,12,82,180,300,2,5
2402,7,457,9,2,3,1,53,63,60,180,3,5
2403,9,321,9,2,3,3,97,75,420,540,2,5
2404,1,16,2,2,3,1,57,69,0,300,2,5
2405,9,174,10,2,3,4,5,84,420,540,2,5
2406,6,95,6,1,3,3,69,75,180,300,3,5
2407,13,339,15,2,3,3,40,48,60,180,2,5
2408,3,457,4,2,3,3,16,22,60,180,4,5
2409,9,532,11,1,3,3,47,81,0,300,3,5
2410,3,428,5,2,3,2,61,24,0,300,4,5
2411,2,10,2,1,3,3,79,100,60,180,3,5
2412,2,218,2,2,3,4,32,19,300,600,4,5
2413,3,35,5,2,3,4,30,33,60,180,1,5
2414,10,540,12,2,3,3,7,40,420,540,1,5
2415,7,13,7,2,3,4,6,64,300,600,2,5
2416,11,2,12,1,3,2,51,85,0,300,3,5
2417,1,84,2,1,3,2,49,12,60,180,4,5
2418,7,433,8,1,3,1,21,34,0,300,2,5
2419,8,5,8,1,3,4,93,29,60,180,3,5
2420,10,59,10,1,3,1,83,30,60,180,1,5
2421,1,238,1,2,3,4,88,98,300,600,2,5
2422,2,437,3,1,3,1,92,5,60,180,4,5
2423,9,458,10,2,3,3,48,67,60,180,2,5
2424,13,523,15,1,3,3,5,3,0,300,3,5
2425,9,490,10,2,3,2,93,47,180,300,1,5
2426,8,2,9,2,3,4,57,51,420,540,2,5
2427,7,254,7,2,3,2,52,21,420,540,1,5
2428,10,338,11,1,3,1,60,19,0,300,1,5
2429,3,248,4,2,3,2,99,91,0,300,3,5
2430,12,491,14,2,3,4,54,10,0,300,4,5
2431,13,154,14,1,3,1,25,1,0,300,3,5
2432,4,585,6,2,3,3,73,31,180,300,3,5
2433,12,100,14,1,3,2,43,63,60,180,4,5
2434,11,600,13,2,3,1,11,88,180,300,2,5
2435,5,105,5,2,3,2,77,53,420,540,3,5
2436,1,209,1,2,3,3,48,97,300,420,2,5
2437,14,485,15,1,3,1,63,51,60,180,2,5
