Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
10663,2,162,2,1,3,2,27,26,180,300,2,5
10664,2,67,2,1,3,4,83,49,180,300,2,5
10665,14,517,16,2,3,3,24,20,0,300,2,5
10666,1,135,2,1,3,4,26,77,60,180,2,5
10667,4,121,4,2,3,4,81,7,420,540,2,5
10668,9,566,10,2,3,1,81,72,180,300,4,5
10669,4,135,4,1,3,2,1,72,180,300,3,5
10670,8,12,8,2,3,4,7,1,60,180,2,5
10671,5,545,7,1,3,3,54,47,0,300,1,5
10672,8,317,10,2,3,4,78,14,0,300,4,5
10673,8,250,8,2,3,4,17,97,300,420,1,5
10674,6,212,7,2,3,4,16,17,420,540,2,5
10675,13,449,15,1,3,2,46,58,60,180,4,5
10676,3,460,4,1,3,1,83,7,180,300,3,5
10677,13,349,13,2,3,2,73,80,420,540,2,5
10678,10,475,11,2,3,2,10,48,420,540,1,5
10679,12,366,13,1,3,3,11,20,60,180,1,5
10680,2,49,3,2,3,2,15,68,60,180,1,5
10681,12,363,12,2,3,1,40,98,420,540,4,5
10682,4,0,4,1,3,3,44,29,60,180,4,5
10683,5,532,6,1,3,4,81,54,180,300,4,5
10684,3,414,4,1,3,4,21,82,180,300,4,5
10685,14,4,16,2,3,4,76,82,180,300,2,5
10686,9,526,11,2,3,1,22,89,180,300,4,5
10687,14,431,15,1,3,2,64,94,180,300,1,5
10688,8,320,8,2,3,3,42,51,420,540,2,5
10689,1,554,3,2,3,2,68,61,0,300,4,5
10690,11,503,13,1,3,1,60,78,60,180,4,5
10691,2,445,4,1,3,3,65,54,180,300,4,5
10692,6,98,6,1,3,3,47,70,180,300,4,5
10693,4,458,6,2,3,3,7,99,0,300,1,5
10694,10,350,11,2,3,3,23,89,60,180,4,5
10695,9,375,9,2,3,2,22,21,420,540,4,5
10696,5,482,6,1,3,1,56,23,0,300,2,5
10697,14,1,14,1,3,3,90,78,60,180,3,5
10698,13,53,13,2,3,3,55,14,420,540,3,5
10699,12,596,14,1,3,2,40,66,0,300,3,5
10700,14,557,15,1,3,3,46,89,0,300,4,5
10701,10,220,10,2,3,1,98,53,300,600,4,5
10702,3,278,4,1,3,4,29,97,0,300,4,5
10703,2,198,2,2,3,3,17,61,300,600,4,5
10704,8,408,8,2,3,2,35,42,420,540,3,5
10705,3,242,3,2,3,2,72,96,420,540,4,5
10706,2,329,4,2,3,1,95,47,60,180,4,5
10707,13,68,14,2,3,2,33,61,180,300,2,5
10708,4,112,5,2,3,3,28,9,180,300,3,5
10709,1,96,2,2,3,4,72,8,300,600,2,5
10710,11,349,12,1,3,4,43,86,180,300,4,5
10711,2,289,3,2,3,4,8,77,0,300,1,5
10712,14,49,15,1,3,2,55,85,60,180,4,5
10713,6,288,7,1,3,4,88,96,0,300,3,5
10714,2,351,3,2,3,3,16,20,0,300,2,5
10715,3,226,4,1,3,2,13,38,0,300,1,5
10716,3,299,3,2,3,4,55,11,300,420,2,5
10717,13,305,13,2,3,4,71,44,420,540,3,5
10718,13,556,14,1,3,2,92,87,180,300,3,5
10719,14,272,15,2,3,1,61,40,180,300,3,5
10720,6,395,7,2,3,4,66,9,0,300,2,5
10721,9,184,9,2,3,4,2,49,420,540,1,5
10722,13,320,13,2,3,2,69,20,420,540,4,5
10723,6,99,6,1,3,3,7,97,180,300,4,5
10724,5,438,6,1,3,2,74,25,0,300,1,5
10725,8,265,8,2,3,4,6,53,300,420,1,5
10726,10,85,10,1,3,1,2,55,180,300,1,5
10727,4,120,4,1,3,1,99,75,180,300,3,5
10728,1,63,2,2,3,3,93,64,180,300,1,5
10729,13,375,13,2,3,3,82,47,420,540,2,5
10730,6,208,6,2,3,1,58,61,300,420,2,5
10731,1,174,2,1,3,3,97,25,0,300,3,5
10732,7,264,7,2,3,3,91,5,300,420,2,5
10733,1,445,3,1,3,4,77,85,180,300,3,5
10734,13,113,13,1,3,4,91,81,180,300,2,5
10735,6,124,6,1,3,1,75,18,180,300,4,5
10736,13,123,13,1,3,3,65,67,180,300,1,5
10737,8,282,8,2,3,1,46,77,420,540,3,5
10738,3,348,3,2,3,1,6,14,420,540,1,5
10739,5,453,6,1,3,3,13,63,0,300,1,5
10740,6,250,6,2,3,2,80,7,300,420,3,5
10741,1,209,1,2,3,3,86,57,300,420,2,5
10742,3,6,3,1,3,2,18,64,60,180,3,5
10743,8,355,8,2,3,1,97,64,420,540,3,5
10744,3,405,3,2,3,1,11,61,420,540,3,5
10745,5,134,5,2,3,4,9,24,300,420,3,5
10746,9,258,9,2,3,4,32,4,420,540,4,5
10747,1,563,2,2,3,3,74,8,300,600,1,5
10748,14,252,14,2,3,3,47,55,300,600,4,5
10749,14,50,14,1,3,1,52,97,60,180,2,5
10750,10,351,11,1,3,2,56,22,0,300,1,5
10751,7,77,7,2,3,3,14,54,180,300,2,5
10752,3,282,3,2,3,3,3,61,300,420,3,5
10753,10,134,10,1,3,4,7,4,180,300,4,5
10754,4,342,4,2,3,1,72,54,420,540,3,5
10755,12,79,12,1,3,1,43,23,180,300,1,5
10756,4,26,5,2,3,2,56,1,60,180,2,5
10757,4,555,6,1,3,4,86,100,60,180,1,5
10758,2,23,2,1,3,4,15,71,60,180,4,5
10759,4,228,6,2,3,1,62,32,0,300,2,5
10760,14,591,16,2,3,1,36,80,0,300,4,5
10761,9,389,9,2,3,4,67,72,420,540,3,5
10762,1,513,3,1,3,3,53,58,0,300,1,5
10763,9,209,10,1,3,3,47,69,0,300,3,5
10764,8,12,8,2,3,1,61,53,60,180,2,5
10765,1,333,1,2,3,3,30,24,420,540,3,5
10766,5,560,7,1,3,2,65,57,0,300,1,5
10767,7,567,9,1,3,4,5,63,60,180,4,5
10768,14,72,14,1,3,3,31,48,180,300,3,5
10769,12,336,12,2,3,1,19,84,420,540,4,5
10770,12,295,13,1,3,4,25,59,60,180,1,5
10771,13,202,14,1,3,2,86,89,0,300,2,5
10772,2,574,4,1,3,1,85,88,0,300,3,5
10773,5,11,5,1,3,1,97,54,60,180,2,5
10774,12,111,14,1,3,3,72,32,60,180,3,5
10775,6,445,7,1,3,2,21,66,60,180,2,5
10776,1,409,2,2,3,1,11,47,420,540,4,5
10777,2,510,4,1,3,2,77,46,180,300,4,5
10778,10,547,11,1,3,4,58,59,0,300,4,5
10779,8,274,8,2,3,2,65,47,420,540,2,5
10780,5,415,5,2,3,3,33,38,420,540,1,5
10781,3,316,3,2,3,2,22,24,420,540,4,5
10782,1,254,2,1,3,1,61,26,60,180,2,5
10783,4,545,5,2,3,1,30,89,420,540,1,5
10784,3,410,3,2,3,4,60,68,420,540,3,5
10785,5,75,5,1,3,3,37,97,180,300,4,5
10786,13,520,15,1,3,1,35,18,0,300,3,5
10787,4,396,4,2,3,4,93,32,420,540,1,5
10788,7,205,7,2,3,3,87,92,300,600,4,5
10789,10,359,10,2,3,2,20,100,420,540,1,5
10790,14,35,15,1,3,3,44,49,60,180,2,5
10791,3,405,3,2,3,4,39,93,420,540,1,5
10792,10,586,11,1,3,4,58,79,180,300,3,5
10793,12,231,12,2,3,4,32,51,420,540,3,5
10794,10,212,11,2,3,1,29,47,420,540,3,5
10795,10,265,10,2,3,4,7,68,420,540,3,5
10796,10,301,11,1,3,4,4,28,0,300,2,5
10797,3,171,3,1,3,1,77,89,180,300,4,5
10798,7,423,8,1,3,3,33,61,60,180,2,5
10799,14,424,16,1,3,1,8,25,180,300,1,5
10800,4,253,4,2,3,3,38,24,420,540,1,5
10801,13,86,14,1,3,1,8,5,0,300,4,5
10802,7,43,7,1,3,1,1,75,60,180,3,5
10803,6,496,7,2,3,4,88,80,180,300,3,5
10804,14,526,15,1,3,3,99,83,60,180,3,5
10805,9,457,10,2,3,1,91,48,180,300,2,5
10806,7,52,7,1,3,4,60,70,60,180,3,5
10807,7,125,7,1,3,2,100,72,180,300,3,5
10808,9,60,9,2,3,3,9,98,180,300,3,5
10809,12,290,12,2,3,2,45,41,420,540,2,5
10810,10,432,11,1,3,1,59,71,180,300,1,5
10811,3,277,3,2,3,1,19,85,300,600,2,5
10812,8,478,9,1,3,2,16,4,0,300,2,5
10813,8,520,9,1,3,3,69,49,0,300,1,5
10814,8,544,9,2,3,3,10,15,420,540,4,5
10815,7,489,9,1,3,2,85,38,0,300,1,5
10816,5,474,6,1,3,1,9,38,0,300,3,5
10817,6,89,6,1,3,1,20,57,180,300,1,5
10818,1,555,3,2,3,1,66,87,180,300,4,5
10819,9,236,9,2,3,1,92,6,420,540,2,5
10820,1,83,2,1,3,4,71,90,60,180,2,5
10821,8,2,8,2,3,3,31,87,60,180,3,5
10822,11,507,13,2,3,3,26,1,180,300,2,5
10823,4,165,4,2,3,1,24,32,300,420,1,5
10824,8,68,8,2,3,3,62,91,300,420,1,5
10825,2,204,3,1,3,4,52,2,180,300,3,5
10826,1,548,2,1,3,3,35,56,0,300,4,5
10827,6,122,7,2,3,3,11,86,180,300,2,5
10828,1,438,3,1,3,4,65,84,180,300,4,5
10829,8,129,8,1,3,2,57,80,180,300,2,5
10830,7,221,7,2,3,2,42,18,300,420,3,5
10831,6,518,7,2,3,3,96,34,0,300,3,5
10832,4,215,4,2,3,4,92,12,300,420,4,5
10833,5,467,7,1,3,4,19,17,0,300,4,5
10834,3,68,3,1,3,4,70,25,180,300,2,5
10835,13,552,15,1,3,3,87,13,0,300,4,5
10836,4,521,5,2,3,2,11,18,0,300,1,5
10837,14,15,16,1,3,2,37,75,0,300,3,5
10838,1,122,2,1,3,1,70,24,60,180,1,5
10839,2,406,3,1,3,1,59,54,60,180,2,5
10840,4,14,5,1,3,1,59,73,0,300,3,5
10841,1,103,2,2,3,3,13,74,180,300,3,5
10842,5,82,5,1,3,3,36,11,180,300,1,5
10843,13,333,14,2,3,1,23,78,420,540,2,5
10844,2,463,3,2,3,1,79,78,180,300,2,5
10845,13,132,14,1,3,2,14,0,180,300,1,5
10846,14,167,14,2,3,1,53,70,180,300,1,5
10847,6,461,7,1,3,4,50,13,180,300,4,5
10848,3,241,4,1,3,4,46,40,180,300,3,5
10849,2,99,3,2,3,3,70,71,300,420,4,5
10850,3,589,5,1,3,1,28,14,60,180,2,5
10851,8,176,8,2,3,1,22,77,180,300,1,5
10852,4,355,4,2,3,3,45,4,420,540,4,5
10853,10,544,12,1,3,1,79,71,0,300,2,5
10854,9,502,11,2,3,3,54,10,180,300,1,5
10855,4,522,6,1,3,3,77,83,60,180,4,5
10856,1,151,1,1,3,2,90,15,180,300,1,5
10857,5,547,7,1,3,3,28,63,0,300,3,5
10858,7,553,8,1,3,2,74,21,180,300,1,5
10859,5,174,5,1,3,3,19,10,180,300,4,5
10860,3,297,3,2,3,1,10,27,300,420,1,5
10861,2,207,2,2,3,1,10,89,420,540,3,5
10862,14,283,14,2,3,2,41,81,300,420,4,5
10863,4,121,4,1,3,2,49,21,180,300,3,5
10864,13,425,14,1,3,3,100,64,0,300,4,5
10865,7,62,7,2,3,2,0,40,300,600,3,5
10866,11,274,11,2,3,2,35,68,300,600,2,5
10867,8,595,10,1,3,4,29,45,0,300,4,5
10868,2,315,2,2,3,3,55,100,420,540,2,5
10869,6,444,7,1,3,3,34,58,60,180,1,5
10870,8,57,9,2,3,3,23,49,180,300,1,5
10871,10,98,10,2,3,4,44,9,180,300,2,5
10872,2,379,3,2,3,4,35,52,0,300,3,5
10873,2,109,2,1,3,2,85,17,180,300,3,5
10874,9,308,10,2,3,4,8,0,420,540,1,5
10875,3,200,4,1,3,3,63,92,60,180,1,5
10876,2,379,3,2,3,4,40,72,60,180,4,5
10877,10,400,10,2,3,1,30,60,420,540,3,5
10878,1,55,1,1,3,4,0,45,60,180,4,5
10879,1,435,3,1,3,4,46,37,0,300,1,5
10880,9,282,9,2,3,4,25,87,300,420,2,5
10881,7,14,8,2,3,4,2,2,420,540,2,5
10882,8,415,8,2,3,4,71,30,420,540,4,5
10883,14,274,14,2,3,2,62,46,420,540,3,5
10884,8,327,8,2,3,3,87,18,420,540,3,5
10885,1,313,2,1,3,2,2,7,0,300,4,5
10886,2,265,3,1,3,2,79,92,180,300,4,5
10887,7,540,9,1,3,4,40,9,0,300,1,5
10888,10,300,11,2,3,3,55,90,180,300,1,5
10889,5,105,5,2,3,3,33,34,300,420,4,5
10890,2,348,2,2,3,1,100,90,420,540,1,5
10891,4,269,4,2,3,4,12,78,300,600,4,5
10892,1,152,2,1,3,3,63,66,60,180,4,5
10893,10,123,10,1,3,4,100,33,180,300,4,5
10894,10,290,10,2,3,1,92,2,300,420,4,5
10895,2,409,2,2,3,2,22,7,420,540,4,5
10896,13,58,14,2,3,4,84,11,300,420,1,5
10897,12,252,12,2,3,1,77,64,300,600,2,5
10898,13,509,15,2,3,2,60,45,300,420,1,5
10899,4,362,4,2,3,4,18,0,420,540,2,5
10900,10,294,11,2,3,1,5,93,60,180,4,5
10901,5,363,5,2,3,4,34,2,420,540,2,5
10902,4,514,6,2,3,2,43,36,180,300,2,5
10903,5,401,5,2,3,4,88,21,420,540,4,5
10904,13,415,13,2,3,2,35,8,420,540,4,5
10905,14,399,14,2,3,2,32,38,420,540,2,5
10906,11,98,12,1,3,4,9,72,60,180,3,5
10907,13,585,14,1,3,1,11,6,0,300,4,5
10908,2,429,3,1,3,4,47,0,0,300,2,5
10909,4,277,5,1,3,1,10,93,60,180,4,5
10910,9,385,10,1,3,2,51,58,0,300,3,5
10911,9,224,9,2,3,2,99,34,420,540,1,5
10912,11,354,11,2,3,4,83,29,420,540,4,5
10913,2,421,3,1,3,2,55,40,60,180,1,5
10914,4,555,5,2,3,1,41,64,60,180,1,5
10915,6,458,7,1,3,3,7,78,60,180,4,5
10916,8,107,8,1,3,4,73,8,180,300,3,5
10917,14,81,15,2,3,1,22,95,300,600,2,5
10918,1,576,2,1,3,1,52,42,180,300,1,5
10919,5,296,5,2,3,1,8,44,300,600,1,5
10920,6,413,7,1,3,3,49,0,180,300,4,5
10921,8,541,9,1,3,1,57,36,180,300,3,5
10922,3,482,4,1,3,4,13,41,0,300,4,5
10923,5,522,6,2,3,4,84,13,420,540,3,5
10924,3,10,4,1,3,1,44,100,60,180,3,5
10925,5,325,6,2,3,3,47,4,420,540,2,5
10926,8,268,8,2,3,1,37,60,300,420,3,5
10927,7,521,9,1,3,3,35,71,0,300,2,5
10928,2,447,3,1,3,1,91,37,60,180,3,5
10929,4,368,4,2,3,4,4,74,420,540,1,5
10930,7,451,8,2,3,1,60,11,300,420,3,5
10931,9,25,10,1,3,3,32,71,0,300,1,5
10932,14,84,14,2,3,4,43,91,300,420,1,5
10933,1,425,2,1,3,4,80,70,180,300,3,5
10934,2,430,3,1,3,2,76,67,180,300,1,5
10935,9,27,9,2,3,2,12,10,180,300,1,5
10936,14,596,16,1,3,4,26,21,60,180,3,5
10937,6,224,7,2,3,1,58,47,60,180,2,5
10938,3,549,5,1,3,2,94,69,60,180,2,5
10939,5,406,5,2,3,1,79,92,420,540,1,5
10940,3,261,3,2,3,1,28,78,420,540,2,5
10941,10,508,12,1,3,2,88,87,60,180,2,5
10942,14,469,16,1,3,3,50,44,0,300,3,5
10943,6,169,6,2,3,1,75,72,180,300,3,5
10944,11,514,12,2,3,2,30,73,300,420,1,5
10945,9,386,9,2,3,2,88,86,420,540,3,5
10946,10,461,12,2,3,4,12,78,180,300,4,5
10947,13,409,14,2,3,2,16,97,0,300,2,5
10948,7,451,8,1,3,2,5,85,60,180,2,5
10949,7,129,7,1,3,3,65,21,180,300,1,5
10950,4,295,4,2,3,3,27,88,420,540,1,5
10951,8,44,8,1,3,3,100,91,60,180,2,5
10952,13,146,14,2,3,4,93,8,420,540,1,5
10953,13,350,13,2,3,1,3,93,420,540,2,5
10954,13,234,14,1,3,2,70,95,0,300,2,5
10955,4,515,6,2,3,4,30,86,180,300,1,5
10956,12,82,12,1,3,3,31,20,180,300,1,5
10957,14,58,15,1,3,3,37,61,0,300,2,5
10958,9,46,10,1,3,2,26,55,0,300,3,5
10959,3,299,3,2,3,2,63,32,420,540,2,5
10960,9,335,9,2,3,3,46,2,420,540,2,5
10961,9,307,9,2,3,1,63,78,420,540,4,5
10962,7,430,8,2,3,4,54,9,180,300,1,5
10963,10,399,10,2,3,4,13,78,420,540,4,5
10964,10,119,10,2,3,1,96,59,420,540,1,5
10965,11,440,13,1,3,2,79,36,0,300,4,5
10966,1,149,1,1,3,1,33,23,180,300,3,5
10967,9,149,9,1,3,2,58,77,180,300,3,5
10968,14,168,15,1,3,1,7,93,180,300,2,5
10969,11,282,13,1,3,2,19,42,180,300,4,5
10970,2,308,3,1,3,1,52,97,0,300,3,5
10971,9,394,9,2,3,2,16,82,420,540,1,5
10972,10,39,10,1,3,2,98,55,60,180,1,5
10973,9,270,10,2,3,3,27,84,60,180,1,5
10974,14,23,15,1,3,1,65,89,180,300,4,5
10975,13,318,13,2,3,4,8,13,420,540,4,5
10976,12,515,14,2,3,4,76,7,420,540,2,5
10977,3,316,3,2,3,3,86,71,420,540,2,5
10978,4,112,5,2,3,3,96,58,180,300,2,5
10979,2,195,3,1,3,4,10,53,180,300,4,5
10980,3,82,3,1,3,2,15,30,180,300,1,5
10981,8,75,9,1,3,1,59,14,60,180,3,5
10982,10,306,10,2,3,4,11,16,420,540,3,5
10983,11,74,12,1,3,3,24,65,180,300,4,5
10984,12,354,12,2,3,3,81,79,420,540,1,5
10985,2,391,3,1,3,3,38,31,0,300,2,5
10986,10,310,10,2,3,2,29,77,420,540,4,5
10987,7,307,8,2,3,2,71,71,420,540,2,5
10988,2,567,3,2,3,3,48,15,0,300,3,5
10989,14,176,14,2,3,4,25,59,300,600,2,5
10990,3,221,3,2,3,3,100,14,420,540,1,5
10991,12,353,14,2,3,2,51,29,60,180,3,5
10992,1,440,3,1,3,4,71,45,60,180,1,5
10993,8,413,8,2,3,3,38,82,420,540,2,5
10994,3,240,3,2,3,4,66,79,420,540,1,5
10995,9,484,10,1,3,2,63,47,60,180,1,5
10996,2,343,2,2,3,1,84,9,420,540,1,5
10997,14,498,16,1,3,3,9,30,60,180,2,5
10998,13,461,15,1,3,2,9,74,60,180,2,5
10999,8,207,8,2,3,3,34,26,420,540,3,5
11000,1,453,2,2,3,3,32,82,420,540,1,5
11001,11,16,12,2,3,4,84,24,420,540,4,5
11002,4,184,4,2,3,1,95,8,420,540,1,5
11003,4,30,4,2,3,3,83,41,0,300,4,5
11004,8,553,9,2,3,1,88,22,420,540,2,5
11005,10,137,11,2,3,4,100,85,300,600,4,5
11006,10,61,10,1,3,1,85,89,180,300,3,5
11007,6,127,6,1,3,4,91,19,180,300,1,5
11008,6,195,7,1,3,2,71,38,60,180,4,5
11009,14,335,15,2,3,4,60,61,0,300,1,5
11010,12,374,13,1,3,2,97,63,60,180,3,5
11011,12,209,13,1,3,3,24,81,0,300,3,5
11012,2,245,2,2,3,4,62,37,300,420,1,5
11013,14,252,14,2,3,1,67,92,300,420,4,5
11014,1,136,1,1,3,4,92,69,180,300,4,5
11015,1,80,1,1,3,1,33,55,180,300,1,5
11016,1,25,1,1,3,4,47,69,60,180,1,5
11017,9,484,11,1,3,1,57,68,60,180,2,5
11018,7,151,8,2,3,4,7,88,180,300,3,5
11019,8,42,9,2,3,1,8,7,0,300,2,5
11020,13,284,14,1,3,3,92,50,60,180,3,5
11021,2,390,3,1,3,1,85,48,180,300,3,5
11022,7,368,7,2,3,1,55,77,420,540,1,5
11023,13,253,14,1,3,4,34,3,60,180,2,5
11024,1,446,2,1,3,3,54,93,60,180,3,5
11025,4,23,4,1,3,2,100,52,60,180,4,5
11026,5,20,5,2,3,2,23,71,60,180,3,5
11027,3,18,3,1,3,3,64,45,60,180,3,5
11028,8,73,8,2,3,4,66,21,300,420,3,5
11029,3,290,5,2,3,4,50,2,420,540,2,5
11030,5,208,6,1,3,2,45,94,0,300,2,5
11031,5,540,7,2,3,2,12,36,0,300,4,5
11032,1,250,1,2,3,3,28,45,300,600,3,5
11033,10,173,11,1,3,4,27,35,0,300,2,5
11034,14,131,14,1,3,1,10,5,180,300,4,5
11035,10,466,11,2,3,1,27,70,0,300,2,5
11036,3,387,3,2,3,4,74,36,420,540,1,5
11037,3,320,4,1,3,4,99,48,60,180,3,5
11038,3,435,4,1,3,2,51,28,0,300,2,5
11039,8,424,9,2,3,3,41,93,300,600,3,5
11040,1,74,2,1,3,2,44,27,0,300,2,5
11041,5,60,5,2,3,2,35,2,420,540,4,5
11042,8,432,9,1,3,4,79,18,180,300,1,5
11043,12,294,12,2,3,3,66,22,420,540,4,5
11044,11,304,13,1,3,4,66,75,180,300,4,5
11045,3,423,4,1,3,3,79,40,60,180,3,5
11046,6,241,7,1,3,4,20,12,180,300,1,5
11047,12,590,13,1,3,4,28,46,60,180,4,5
11048,12,442,13,1,3,4,82,7,180,300,3,5
11049,12,361,12,2,3,2,10,23,420,540,3,5
11050,9,379,10,1,3,1,76,90,0,300,2,5
11051,9,263,9,2,3,2,89,16,420,540,4,5
11052,7,119,7,1,3,4,49,63,180,300,4,5
11053,5,394,6,1,3,1,11,46,180,300,1,5
11054,2,456,3,1,3,4,96,7,0,300,1,5
11055,11,95,12,1,3,2,72,35,0,300,3,5
11056,14,380,14,2,3,1,71,95,420,540,1,5
11057,3,212,4,2,3,3,30,83,0,300,3,5
11058,6,285,7,2,3,2,63,75,60,180,2,5
11059,9,143,10,2,3,2,12,21,60,180,2,5
11060,3,192,3,2,3,4,92,9,300,420,3,5
11061,12,530,13,1,3,2,52,32,60,180,2,5
11062,3,258,3,2,3,4,66,40,300,600,4,5
11063,14,285,16,1,3,3,41,63,0,300,3,5
11064,6,588,8,1,3,4,81,74,60,180,1,5
11065,6,573,7,2,3,3,13,65,180,300,4,5
11066,10,431,12,1,3,2,21,60,0,300,3,5
11067,13,362,14,1,3,2,40,82,60,180,4,5
11068,6,398,6,2,3,3,67,41,420,540,4,5
11069,4,209,4,2,3,2,99,28,420,540,4,5
11070,12,305,12,2,3,4,91,24,420,540,4,5
11071,7,493,8,1,3,1,37,97,180,300,1,5
11072,8,58,9,1,3,1,30,21,0,300,3,5
11073,1,526,2,1,3,3,65,60,180,300,4,5
11074,14,195,15,1,3,4,97,94,60,180,1,5
11075,5,381,6,2,3,2,56,29,0,300,1,5
11076,1,223,2,1,3,2,75,64,60,180,1,5
11077,3,483,5,1,3,2,75,37,60,180,3,5
11078,9,294,10,2,3,3,50,46,420,540,4,5
11079,8,280,9,1,3,2,17,22,60,180,3,5
11080,7,398,7,2,3,1,58,27,420,540,1,5
11081,11,35,11,2,3,3,87,39,420,540,4,5
11082,2,90,2,1,3,4,36,17,180,300,4,5
11083,3,99,3,1,3,1,58,76,180,300,1,5
11084,3,14,4,1,3,3,62,26,0,300,1,5
11085,12,10,13,1,3,4,66,28,0,300,3,5
11086,14,58,14,2,3,3,56,61,180,300,2,5
11087,7,86,7,1,3,3,69,56,180,300,4,5
11088,7,530,8,1,3,3,8,91,180,300,1,5
11089,13,398,14,2,3,3,54,38,420,540,1,5
11090,11,387,12,2,3,3,92,19,300,600,1,5
11091,12,240,12,2,3,3,4,2,420,540,2,5
11092,14,171,15,1,3,1,94,64,180,300,2,5
11093,4,259,4,2,3,2,44,31,300,600,3,5
11094,14,222,14,2,3,1,57,7,420,540,4,5
11095,13,15,13,2,3,4,25,0,180,300,3,5
11096,2,1,2,1,3,3,93,37,60,180,1,5
11097,5,600,6,1,3,2,5,8,180,300,3,5
11098,4,206,4,2,3,4,71,67,420,540,3,5
11099,7,160,8,1,3,2,12,50,0,300,4,5
11100,10,410,10,2,3,1,28,68,420,540,3,5
11101,7,51,7,2,3,4,30,35,60,180,4,5
11102,8,253,8,2,3,3,66,10,420,540,2,5
11103,14,588,15,1,3,4,32,72,60,180,1,5
11104,13,100,13,1,3,2,11,69,180,300,2,5
11105,2,409,3,1,3,3,67,9,60,180,1,5
11106,1,579,2,1,3,3,30,87,0,300,3,5
11107,8,421,10,2,3,2,48,65,60,180,3,5
11108,12,210,12,2,3,2,84,44,420,540,1,5
11109,7,424,8,1,3,1,39,43,180,300,2,5
11110,4,278,4,2,3,2,87,83,300,420,3,5
11111,4,365,5,2,3,4,97,69,180,300,4,5
11112,4,67,4,1,3,2,24,44,180,300,1,5
11113,9,493,10,2,3,3,33,77,180,300,1,5
11114,13,68,13,2,3,3,17,95,300,420,1,5
11115,8,122,8,1,3,4,56,7,180,300,2,5
11116,3,19,3,1,3,3,22,48,60,180,1,5
11117,6,553,8,2,3,2,31,90,420,540,2,5
11118,8,189,9,2,3,1,52,33,0,300,4,5
11119,14,583,16,2,3,4,19,30,420,540,3,5
11120,11,304,12,1,3,4,38,0,60,180,2,5
11121,3,246,3,2,3,2,90,70,420,540,3,5
11122,5,239,5,2,3,1,90,18,420,540,4,5
11123,5,41,5,1,3,4,60,70,60,180,1,5
11124,14,455,15,1,3,1,51,72,180,300,4,5
11125,3,254,4,1,3,3,6,75,0,300,2,5
11126,4,288,5,1,3,2,81,90,60,180,3,5
11127,10,486,11,1,3,4,95,62,180,300,1,5
11128,4,421,6,1,3,4,92,78,60,180,4,5
11129,8,258,8,2,3,2,8,92,300,600,2,5
11130,7,50,7,1,3,2,62,45,60,180,3,5
11131,13,379,13,2,3,3,44,67,420,540,4,5
11132,8,159,8,2,3,1,20,86,300,420,3,5
11133,5,191,6,1,3,3,61,95,0,300,4,5
11134,10,431,12,2,3,3,44,94,0,300,3,5
11135,14,461,16,2,3,4,92,32,300,420,3,5
11136,5,559,6,1,3,4,3,72,0,300,1,5
11137,2,335,2,2,3,2,3,19,420,540,1,5
11138,10,178,10,1,3,2,62,89,180,300,3,5
11139,13,466,14,1,3,3,25,87,0,300,4,5
11140,5,407,5,2,3,1,89,70,420,540,4,5
11141,5,450,7,1,3,2,68,43,180,300,4,5
11142,11,324,11,2,3,3,93,62,420,540,1,5
11143,4,113,4,1,3,2,52,12,180,300,2,5
11144,1,246,1,2,3,3,93,56,300,600,3,5
11145,1,54,1,1,3,1,33,28,60,180,4,5
11146,3,242,4,1,3,2,49,34,0,300,1,5
11147,1,562,2,1,3,2,99,51,180,300,1,5
11148,10,324,10,2,3,3,53,57,420,540,4,5
11149,6,395,8,1,3,1,5,37,60,180,4,5
11150,14,92,14,2,3,4,95,100,180,300,3,5
11151,11,19,12,1,3,4,46,89,60,180,4,5
11152,14,172,14,2,3,1,20,30,300,420,2,5
11153,6,286,6,2,3,4,26,37,420,540,3,5
11154,12,545,14,2,3,3,35,20,60,180,3,5
11155,10,336,10,2,3,4,73,100,420,540,1,5
11156,4,419,4,2,3,3,2,88,420,540,1,5
11157,5,477,6,2,3,1,71,16,180,300,1,5
11158,4,213,4,2,3,2,41,91,420,540,1,5
11159,3,72,3,1,3,3,72,26,180,300,3,5
11160,10,594,12,1,3,3,72,34,60,180,3,5
11161,8,345,9,1,3,2,52,86,0,300,2,5
11162,2,222,2,2,3,3,45,83,300,600,1,5
11163,14,355,15,1,3,3,45,85,0,300,2,5
11164,8,19,9,2,3,1,47,0,300,600,4,5
11165,4,528,5,1,3,2,3,74,180,300,1,5
11166,4,511,5,2,3,3,98,29,60,180,4,5
11167,1,236,1,2,3,1,38,65,420,540,3,5
11168,11,173,12,1,3,2,95,45,60,180,4,5
11169,13,40,13,1,3,1,98,35,60,180,1,5
11170,12,345,13,1,3,2,24,31,0,300,2,5
11171,8,114,8,1,3,3,84,35,180,300,2,5
11172,10,237,10,2,3,2,56,27,420,540,4,5
11173,1,124,1,1,3,4,48,58,180,300,3,5
11174,5,356,5,2,3,4,52,6,420,540,1,5
11175,11,577,12,1,3,2,86,78,60,180,1,5
11176,10,383,12,1,3,4,36,27,180,300,1,5
11177,4,136,4,1,3,3,20,84,180,300,2,5
11178,3,185,3,2,3,2,87,66,420,540,1,5
