Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3000,9,92,9,1,3,4,2,5,180,300,4,5
3001,13,427,15,2,3,3,42,8,0,300,2,5
3002,3,129,4,1,3,2,64,39,180,300,4,5
3003,14,221,14,2,3,2,21,14,420,540,1,5
3004,11,550,13,2,3,4,29,88,300,420,3,5
3005,10,570,12,1,3,1,21,48,60,180,3,5
3006,5,598,7,2,3,4,22,36,180,300,3,5
3007,3,591,4,1,3,2,68,76,60,180,2,5
3008,14,499,15,2,3,2,80,61,420,540,1,5
3009,13,403,14,1,3,1,18,33,0,300,4,5
3010,7,61,7,1,3,4,6,69,180,300,2,5
3011,7,257,7,2,3,2,57,23,420,540,2,5
3012,12,364,12,2,3,4,97,26,420,540,3,5
3013,7,517,9,2,3,4,15,94,180,300,2,5
3014,4,169,5,2,3,3,33,67,420,540,4,5
3015,4,276,4,2,3,4,73,45,300,420,3,5
3016,6,79,7,1,3,4,79,47,60,180,2,5
3017,10,122,11,2,3,4,86,83,300,420,4,5
3018,14,41,15,2,3,2,52,83,300,600,4,5
3019,6,290,6,2,3,4,40,14,420,540,4,5
3020,8,522,9,1,3,2,30,29,0,300,4,5
3021,5,379,5,2,3,3,38,3,420,540,3,5
3022,3,144,4,1,3,3,0,53,0,300,1,5
3023,9,428,10,1,3,4,97,68,60,180,1,5
3024,4,140,4,1,3,1,62,85,180,300,2,5
3025,2,348,3,2,3,2,23,21,60,180,4,5
3026,6,408,6,2,3,4,26,3,420,540,3,5
3027,9,580,11,2,3,3,86,98,300,420,4,5
3028,14,432,15,2,3,1,24,16,0,300,2,5
3029,1,561,3,2,3,1,10,27,420,540,2,5
3030,4,225,5,1,3,1,39,43,180,300,2,5
3031,8,92,9,1,3,4,88,51,0,300,3,5
3032,9,484,10,1,3,2,95,70,0,300,2,5
3033,10,22,10,2,3,2,69,2,60,180,2,5
3034,12,48,13,1,3,3,76,55,60,180,3,5
3035,8,306,10,1,3,2,17,69,180,300,3,5
3036,7,145,7,2,3,3,70,88,420,540,2,5
3037,13,388,14,1,3,3,44,95,180,300,1,5
3038,3,502,5,1,3,1,77,37,0,300,4,5
3039,6,561,8,1,3,1,53,49,180,300,4,5
3040,3,121,4,1,3,4,51,57,180,300,2,5
3041,5,287,5,2,3,2,12,76,300,600,2,5
3042,8,573,10,1,3,2,8,23,180,300,4,5
3043,4,409,5,1,3,3,24,77,0,300,2,5
3044,14,573,15,2,3,2,85,13,0,300,1,5
3045,6,55,7,1,3,3,69,58,0,300,1,5
3046,6,390,6,2,3,3,2,64,420,540,4,5
3047,6,177,7,1,3,1,54,46,180,300,1,5
3048,8,172,10,1,3,2,21,40,0,300,1,5
3049,6,274,6,2,3,4,52,37,300,420,3,5
3050,1,234,3,1,3,4,90,48,0,300,3,5
3051,14,96,14,2,3,4,4,33,180,300,4,5
3052,10,3,11,2,3,1,46,30,180,300,2,5
3053,1,282,1,2,3,1,22,29,300,600,4,5
3054,5,81,5,1,3,1,87,54,180,300,1,5
3055,11,284,11,2,3,2,11,19,300,600,2,5
3056,11,421,12,2,3,1,95,35,420,540,1,5
3057,2,91,2,1,3,3,94,97,180,300,2,5
3058,11,34,11,1,3,2,30,73,60,180,3,5
3059,10,277,10,2,3,4,41,23,420,540,2,5
3060,3,101,4,1,3,3,19,21,180,300,4,5
3061,10,356,11,1,3,3,29,46,60,180,4,5
3062,4,405,4,2,3,2,60,71,420,540,2,5
3063,12,195,13,1,3,1,23,40,60,180,1,5
3064,14,196,14,2,3,2,62,70,420,540,4,5
3065,7,524,8,2,3,2,36,29,420,540,2,5
3066,4,404,4,2,3,1,4,33,420,540,1,5
3067,1,574,2,1,3,1,91,68,0,300,1,5
3068,2,592,3,2,3,2,38,38,300,600,1,5
3069,6,171,6,1,3,4,54,90,180,300,3,5
3070,1,219,1,2,3,3,58,97,300,600,4,5
3071,9,172,10,2,3,4,41,97,300,420,2,5
3072,2,438,3,1,3,2,57,38,60,180,1,5
3073,5,247,7,1,3,2,12,64,0,300,4,5
3074,10,22,10,1,3,1,4,29,60,180,2,5
3075,3,460,5,2,3,2,98,90,0,300,1,5
3076,13,117,13,1,3,3,22,57,180,300,3,5
3077,6,441,8,2,3,4,11,45,60,180,3,5
3078,6,290,6,2,3,2,33,15,300,600,4,5
3079,12,482,13,2,3,2,96,80,420,540,2,5
3080,6,261,6,2,3,3,88,80,300,600,1,5
3081,7,263,9,2,3,2,74,10,420,540,1,5
3082,1,265,1,2,3,4,25,95,300,600,2,5
3083,13,189,13,2,3,4,42,69,420,540,4,5
3084,10,208,11,1,3,2,47,49,0,300,3,5
3085,6,551,7,1,3,1,12,65,0,300,4,5
3086,12,560,14,1,3,3,43,23,60,180,4,5
3087,14,238,14,2,3,4,0,71,420,540,1,5
3088,10,54,10,1,3,1,37,86,60,180,1,5
3089,12,46,13,1,3,1,16,73,60,180,2,5
3090,12,147,13,1,3,3,92,88,60,180,4,5
3091,10,535,12,1,3,4,35,18,0,300,4,5
3092,11,387,12,1,3,3,92,44,60,180,1,5
3093,1,23,2,1,3,2,16,24,180,300,3,5
3094,2,327,2,2,3,2,97,98,420,540,4,5
3095,5,149,5,1,3,4,71,54,180,300,4,5
3096,1,132,1,2,3,3,42,7,180,300,4,5
3097,5,45,5,1,3,1,56,63,60,180,1,5
3098,9,17,9,2,3,4,31,38,420,540,2,5
3099,8,364,9,2,3,3,7,14,180,300,3,5
3100,12,467,14,1,3,1,13,15,180,300,3,5
3101,4,390,4,2,3,4,67,43,420,540,3,5
3102,6,124,6,2,3,4,40,27,180,300,2,5
3103,11,104,11,1,3,3,53,68,180,300,1,5
3104,9,328,9,2,3,2,72,74,420,540,3,5
3105,5,433,7,2,3,2,78,86,180,300,3,5
3106,9,278,10,2,3,3,67,61,60,180,4,5
3107,4,13,4,1,3,3,31,44,60,180,1,5
3108,6,432,8,1,3,1,55,64,0,300,1,5
3109,1,485,2,2,3,1,3,56,300,420,1,5
3110,1,385,1,2,3,1,5,21,420,540,3,5
3111,10,156,10,2,3,3,29,36,300,420,4,5
3112,4,80,4,2,3,3,80,48,420,540,1,5
3113,5,204,5,2,3,1,73,16,300,600,1,5
3114,2,527,3,1,3,3,18,6,60,180,2,5
3115,5,132,5,2,3,2,48,96,300,600,3,5
3116,1,215,1,2,3,3,73,91,300,420,4,5
3117,7,68,8,1,3,1,29,84,0,300,1,5
3118,9,253,11,2,3,4,98,76,420,540,4,5
3119,8,531,9,2,3,4,23,57,180,300,4,5
3120,2,324,4,2,3,2,12,86,300,600,4,5
3121,11,481,12,1,3,3,98,84,0,300,1,5
3122,1,196,1,2,3,1,69,82,420,540,4,5
3123,5,485,7,1,3,2,68,69,0,300,4,5
3124,10,70,11,2,3,2,56,96,180,300,2,5
3125,1,551,3,1,3,1,45,84,180,300,3,5
3126,7,429,8,1,3,4,36,72,0,300,1,5
3127,1,93,1,1,3,3,25,10,180,300,4,5
3128,10,440,11,1,3,4,63,24,180,300,2,5
3129,6,545,7,2,3,1,52,7,300,420,3,5
3130,8,110,9,1,3,1,30,76,60,180,4,5
3131,3,160,3,1,3,4,12,7,180,300,1,5
3132,5,394,5,2,3,1,14,54,420,540,4,5
3133,6,460,8,1,3,1,54,8,0,300,2,5
3134,11,381,12,1,3,4,4,84,0,300,2,5
3135,14,575,15,1,3,4,46,75,0,300,4,5
3136,3,230,4,1,3,2,68,83,180,300,3,5
3137,5,72,5,1,3,3,23,11,180,300,2,5
3138,7,300,7,2,3,3,25,68,420,540,1,5
3139,4,154,5,1,3,3,90,68,0,300,3,5
3140,13,20,13,2,3,2,70,81,180,300,4,5
3141,13,106,13,2,3,4,35,9,420,540,2,5
3142,12,227,13,1,3,1,39,28,180,300,2,5
3143,1,137,2,2,3,4,8,41,420,540,2,5
3144,3,438,4,2,3,4,8,100,60,180,1,5
3145,10,482,11,1,3,1,70,9,60,180,4,5
3146,8,296,9,2,3,2,100,6,0,300,1,5
3147,6,273,7,2,3,3,34,36,0,300,4,5
3148,5,201,5,2,3,2,11,90,300,600,4,5
3149,3,63,4,1,3,3,90,12,180,300,1,5
3150,1,503,3,2,3,3,60,2,60,180,3,5
3151,13,484,14,2,3,2,54,70,0,300,4,5
3152,7,81,7,1,3,4,58,20,180,300,3,5
3153,7,186,7,2,3,2,81,64,300,600,3,5
3154,2,524,3,2,3,1,43,36,420,540,1,5
3155,5,593,6,2,3,3,92,17,180,300,1,5
3156,10,305,10,2,3,3,85,90,420,540,2,5
3157,7,231,7,2,3,4,17,6,300,600,1,5
3158,5,586,6,1,3,2,95,25,0,300,3,5
3159,8,416,8,2,3,2,30,63,420,540,4,5
3160,9,461,10,1,3,2,25,35,180,300,1,5
3161,8,215,9,1,3,2,8,25,0,300,3,5
3162,8,18,9,2,3,2,34,73,0,300,2,5
3163,10,423,11,2,3,1,87,66,420,540,1,5
3164,8,430,10,1,3,3,92,9,180,300,1,5
3165,9,29,11,2,3,4,69,14,60,180,3,5
3166,4,551,6,1,3,3,86,84,180,300,3,5
3167,12,357,13,1,3,4,96,65,180,300,1,5
3168,12,570,13,1,3,4,12,55,0,300,4,5
3169,1,450,2,1,3,4,94,75,60,180,2,5
3170,13,189,14,2,3,4,18,79,60,180,4,5
3171,14,242,15,2,3,3,33,57,300,600,4,5
3172,8,524,9,1,3,1,54,94,180,300,1,5
3173,8,435,9,2,3,2,19,85,0,300,2,5
3174,8,523,10,1,3,3,62,82,180,300,2,5
3175,3,6,3,2,3,4,12,70,180,300,1,5
3176,9,62,10,2,3,4,18,15,180,300,1,5
3177,13,130,14,1,3,2,18,99,180,300,2,5
3178,2,242,2,2,3,2,12,94,300,420,3,5
3179,1,403,1,2,3,3,7,46,420,540,3,5
3180,12,280,12,2,3,3,80,98,300,600,3,5
3181,13,467,14,1,3,3,14,25,0,300,3,5
3182,6,84,7,1,3,3,59,79,180,300,4,5
3183,8,115,8,1,3,2,9,94,180,300,2,5
3184,4,79,5,2,3,1,37,35,0,300,1,5
3185,13,542,15,2,3,1,27,0,420,540,4,5
3186,2,49,2,1,3,2,91,92,60,180,3,5
3187,2,487,4,2,3,4,6,2,300,600,2,5
3188,11,35,12,1,3,3,2,45,0,300,4,5
3189,10,344,11,1,3,4,55,85,60,180,3,5
3190,5,219,5,2,3,2,70,60,300,420,4,5
3191,1,390,2,2,3,1,30,57,300,600,2,5
3192,9,580,10,1,3,2,78,10,180,300,2,5
3193,3,129,4,1,3,2,18,40,60,180,2,5
3194,8,195,9,1,3,4,82,29,180,300,2,5
3195,11,241,11,2,3,2,87,20,300,600,1,5
3196,3,457,4,1,3,2,10,97,0,300,1,5
3197,10,176,10,1,3,3,90,89,180,300,1,5
3198,7,166,8,1,3,3,98,19,60,180,3,5
3199,8,279,8,2,3,4,13,33,420,540,3,5
3200,14,574,16,2,3,4,23,42,300,600,2,5
3201,9,284,10,2,3,3,48,81,300,420,3,5
3202,14,2,14,1,3,4,81,57,60,180,3,5
3203,2,274,2,2,3,2,75,72,300,600,2,5
3204,14,302,15,1,3,2,7,1,60,180,1,5
3205,9,554,11,2,3,2,92,39,180,300,3,5
3206,5,63,5,1,3,1,14,24,180,300,4,5
3207,2,519,4,1,3,2,23,7,0,300,1,5
3208,13,46,13,2,3,1,74,74,420,540,1,5
3209,14,521,16,1,3,3,25,4,180,300,1,5
3210,7,309,7,2,3,3,22,59,420,540,3,5
3211,9,332,10,1,3,2,74,16,60,180,3,5
3212,6,47,7,2,3,4,4,5,420,540,1,5
3213,3,391,3,2,3,2,68,11,420,540,3,5
3214,1,336,1,2,3,2,49,50,420,540,3,5
3215,10,335,11,2,3,4,12,48,180,300,4,5
3216,8,87,8,2,3,1,49,6,300,420,2,5
3217,1,528,3,1,3,3,71,97,180,300,3,5
3218,7,268,8,1,3,2,19,39,60,180,4,5
3219,5,574,6,1,3,4,37,41,0,300,3,5
3220,14,394,15,1,3,1,97,1,180,300,3,5
3221,5,87,5,2,3,1,93,64,180,300,2,5
3222,5,52,5,1,3,2,93,34,60,180,1,5
3223,1,263,2,1,3,1,2,93,0,300,1,5
3224,7,408,7,2,3,4,3,52,420,540,2,5
3225,3,552,4,1,3,2,86,34,180,300,3,5
3226,3,124,3,1,3,3,2,89,180,300,3,5
3227,1,447,2,1,3,1,50,24,0,300,3,5
3228,14,48,14,2,3,2,51,73,300,420,1,5
3229,10,445,12,2,3,1,0,0,60,180,4,5
3230,1,250,2,2,3,4,7,20,420,540,3,5
3231,8,562,9,1,3,4,13,56,180,300,3,5
3232,3,79,4,1,3,1,38,5,180,300,3,5
3233,8,437,9,1,3,3,30,36,0,300,3,5
3234,1,575,2,1,3,2,57,75,0,300,2,5
3235,1,465,3,2,3,1,78,2,420,540,2,5
3236,3,351,3,2,3,3,52,13,420,540,1,5
3237,12,379,12,2,3,2,75,20,420,540,3,5
3238,11,534,12,1,3,2,91,70,0,300,1,5
3239,7,234,7,2,3,1,66,3,300,420,2,5
3240,2,239,2,2,3,3,44,64,300,420,1,5
3241,14,179,14,2,3,3,68,63,420,540,1,5
3242,7,196,8,2,3,2,59,25,60,180,4,5
3243,10,28,11,2,3,4,99,9,420,540,3,5
3244,6,531,8,2,3,4,28,12,420,540,3,5
3245,7,372,8,1,3,1,11,15,0,300,4,5
3246,4,512,5,2,3,1,38,43,300,420,3,5
3247,1,369,1,2,3,3,99,57,420,540,4,5
3248,13,490,15,1,3,1,40,18,180,300,1,5
3249,4,307,5,1,3,2,12,40,180,300,1,5
3250,13,236,14,2,3,2,20,60,60,180,1,5
3251,2,385,3,1,3,4,17,38,0,300,4,5
3252,9,7,9,2,3,2,20,57,0,300,1,5
3253,2,361,2,2,3,1,32,64,420,540,2,5
3254,6,250,7,2,3,4,56,17,0,300,4,5
3255,10,400,10,2,3,3,4,9,420,540,1,5
3256,4,272,5,1,3,3,85,36,60,180,2,5
3257,9,465,10,1,3,4,30,94,0,300,2,5
3258,11,69,12,1,3,2,85,52,180,300,1,5
3259,6,530,8,1,3,3,29,63,60,180,4,5
3260,12,233,12,2,3,2,71,13,420,540,1,5
3261,6,62,7,1,3,2,74,35,0,300,2,5
3262,4,203,4,2,3,1,68,64,300,600,3,5
3263,12,353,13,2,3,1,19,77,180,300,4,5
3264,6,390,6,2,3,3,69,44,420,540,3,5
3265,3,456,5,1,3,1,25,73,60,180,2,5
3266,11,590,13,1,3,4,74,33,60,180,2,5
3267,5,547,7,1,3,3,80,41,60,180,3,5
3268,10,15,12,2,3,1,39,19,420,540,4,5
3269,8,101,9,2,3,4,81,78,420,540,2,5
3270,14,226,15,1,3,2,76,91,0,300,2,5
3271,14,301,15,2,3,4,53,51,0,300,3,5
3272,9,161,10,1,3,3,56,2,60,180,4,5
3273,3,208,3,2,3,1,35,67,420,540,1,5
3274,4,193,6,1,3,2,90,11,60,180,4,5
3275,2,446,3,2,3,1,57,87,0,300,4,5
3276,10,238,10,2,3,2,4,91,420,540,2,5
3277,4,130,4,2,3,4,71,72,420,540,1,5
3278,11,412,12,1,3,1,47,44,0,300,4,5
3279,13,495,14,2,3,1,45,45,180,300,2,5
3280,9,56,9,2,3,4,49,40,60,180,3,5
3281,6,585,7,1,3,4,40,87,60,180,4,5
3282,8,48,8,2,3,3,99,34,60,180,3,5
3283,6,10,6,1,3,3,21,77,60,180,2,5
3284,13,405,13,2,3,2,90,52,420,540,3,5
3285,13,181,14,1,3,1,29,70,0,300,2,5
3286,9,308,10,1,3,2,13,34,60,180,4,5
3287,1,571,3,2,3,4,81,83,0,300,3,5
3288,13,146,13,2,3,4,99,1,420,540,4,5
3289,10,308,11,1,3,3,24,66,60,180,3,5
3290,7,489,9,1,3,1,19,88,0,300,2,5
3291,8,399,8,2,3,4,26,50,420,540,1,5
3292,13,494,15,1,3,1,63,74,0,300,3,5
3293,5,126,6,1,3,2,59,81,0,300,1,5
3294,14,318,15,2,3,1,83,23,300,600,3,5
3295,4,254,4,2,3,3,32,69,300,420,3,5
3296,12,179,12,1,3,1,3,64,180,300,3,5
3297,11,493,13,1,3,3,78,2,60,180,4,5
3298,1,312,1,2,3,2,34,14,420,540,2,5
3299,2,135,3,2,3,4,66,77,300,600,1,5
3300,5,102,5,1,3,4,17,60,180,300,1,5
3301,3,290,3,2,3,4,22,89,420,540,4,5
3302,11,8,12,2,3,3,31,92,420,540,4,5
3303,13,116,13,1,3,1,27,14,180,300,3,5
3304,7,217,8,2,3,3,65,10,420,540,2,5
3305,3,278,3,2,3,3,67,20,300,420,2,5
3306,3,575,4,1,3,3,74,16,60,180,4,5
3307,10,93,11,2,3,3,49,71,300,600,4,5
3308,10,190,10,2,3,4,79,81,420,540,4,5
3309,8,82,9,2,3,1,61,83,60,180,2,5
3310,2,88,2,1,3,1,14,4,180,300,3,5
3311,8,369,8,2,3,4,52,26,420,540,3,5
3312,12,448,13,2,3,3,34,67,180,300,4,5
3313,10,490,12,1,3,4,47,96,180,300,4,5
3314,10,195,11,1,3,1,72,16,60,180,3,5
3315,9,495,10,2,3,1,33,83,180,300,2,5
3316,11,418,11,2,3,2,7,32,420,540,1,5
3317,10,446,11,1,3,2,87,65,180,300,4,5
3318,11,350,12,1,3,4,91,42,180,300,1,5
3319,11,156,12,1,3,3,76,11,180,300,3,5
3320,1,363,1,2,3,2,19,89,420,540,4,5
3321,13,415,13,2,3,2,100,46,420,540,2,5
3322,2,569,4,1,3,2,65,91,0,300,4,5
3323,3,394,4,1,3,4,57,21,60,180,2,5
3324,2,355,3,2,3,3,82,75,60,180,4,5
3325,7,391,7,2,3,1,100,28,420,540,3,5
3326,4,233,5,1,3,3,8,1,0,300,2,5
3327,5,414,5,2,3,1,59,16,420,540,1,5
3328,1,487,3,1,3,3,0,32,0,300,1,5
3329,2,588,3,1,3,4,51,99,180,300,3,5
3330,13,64,13,1,3,2,29,42,180,300,1,5
3331,6,12,6,1,3,3,25,87,60,180,1,5
3332,10,551,11,1,3,2,4,8,180,300,2,5
3333,2,487,4,1,3,1,53,43,0,300,1,5
3334,1,426,3,2,3,1,99,14,180,300,3,5
3335,5,333,6,2,3,1,16,23,180,300,4,5
3336,9,522,10,2,3,4,38,5,0,300,2,5
3337,11,129,11,1,3,1,32,44,180,300,1,5
3338,14,188,15,2,3,4,59,99,420,540,3,5
3339,1,217,1,2,3,1,37,4,420,540,2,5
3340,7,583,9,1,3,2,85,53,0,300,3,5
3341,5,527,7,2,3,2,56,3,180,300,2,5
3342,8,493,9,2,3,2,21,91,420,540,1,5
3343,13,6,13,2,3,1,98,23,60,180,1,5
3344,12,342,14,1,3,1,100,75,0,300,4,5
3345,13,333,13,2,3,2,51,23,420,540,1,5
3346,9,567,10,2,3,1,93,39,60,180,2,5
3347,6,283,6,2,3,2,88,48,300,600,4,5
3348,14,254,15,1,3,1,69,59,180,300,1,5
3349,4,248,4,2,3,4,94,58,300,600,2,5
3350,10,52,10,1,3,2,5,50,60,180,1,5
3351,11,247,11,2,3,1,46,22,300,600,1,5
3352,12,120,13,2,3,4,42,2,60,180,3,5
3353,11,302,13,2,3,1,45,76,180,300,1,5
3354,9,430,11,1,3,3,51,70,60,180,1,5
3355,9,255,10,2,3,4,76,38,420,540,2,5
3356,8,37,8,2,3,2,64,11,420,540,1,5
3357,11,222,11,2,3,1,22,49,420,540,2,5
3358,9,526,11,1,3,3,41,59,180,300,4,5
3359,10,287,10,2,3,4,48,51,300,420,2,5
3360,13,7,15,1,3,3,12,75,180,300,3,5
3361,14,43,16,1,3,2,74,29,0,300,3,5
3362,13,93,13,1,3,4,67,15,180,300,1,5
3363,9,394,9,2,3,2,93,85,420,540,2,5
3364,14,111,15,1,3,1,49,89,60,180,4,5
3365,8,364,8,2,3,3,53,31,420,540,2,5
3366,12,382,13,1,3,4,48,15,180,300,4,5
3367,4,35,4,2,3,4,81,28,60,180,3,5
3368,3,586,4,1,3,4,66,4,0,300,1,5
3369,9,467,10,1,3,4,96,93,0,300,1,5
3370,1,245,2,1,3,2,26,74,180,300,4,5
3371,13,547,14,2,3,2,35,59,60,180,1,5
3372,13,566,15,2,3,3,58,27,300,420,3,5
3373,2,81,2,1,3,4,97,35,180,300,1,5
3374,5,387,5,2,3,4,70,1,420,540,3,5
3375,8,124,8,1,3,3,17,95,180,300,3,5
3376,3,36,4,2,3,1,71,92,180,300,3,5
3377,1,409,3,2,3,4,42,86,0,300,4,5
3378,12,348,12,2,3,3,96,82,420,540,4,5
3379,14,12,14,1,3,1,26,59,60,180,4,5
3380,3,569,4,1,3,3,3,52,0,300,3,5
3381,11,301,12,1,3,1,89,78,180,300,1,5
3382,3,365,3,2,3,1,0,89,420,540,2,5
3383,1,203,2,1,3,2,12,41,180,300,2,5
3384,9,34,10,1,3,2,39,30,0,300,2,5
3385,10,579,11,1,3,1,93,89,0,300,3,5
3386,13,592,14,2,3,1,74,78,60,180,1,5
3387,1,450,2,1,3,1,29,32,180,300,1,5
3388,2,344,3,2,3,3,53,33,0,300,2,5
3389,3,30,5,1,3,4,56,12,60,180,2,5
3390,7,554,8,1,3,4,29,42,60,180,1,5
3391,1,293,3,1,3,2,55,4,0,300,4,5
3392,2,439,4,1,3,2,79,60,0,300,2,5
3393,2,332,3,2,3,2,2,38,420,540,4,5
3394,1,347,2,2,3,3,99,31,180,300,2,5
3395,9,418,10,1,3,4,42,14,180,300,4,5
3396,3,265,3,2,3,3,60,9,420,540,2,5
3397,8,21,8,2,3,2,49,2,300,600,1,5
3398,14,275,15,2,3,2,71,13,420,540,1,5
3399,12,546,14,2,3,4,83,68,300,420,2,5
3400,3,450,5,1,3,2,11,15,60,180,4,5
3401,7,322,7,2,3,3,96,80,420,540,1,5
3402,7,259,7,2,3,4,32,41,300,420,2,5
3403,1,578,3,2,3,2,41,3,420,540,2,5
3404,6,374,7,1,3,3,4,35,180,300,2,5
3405,10,131,10,1,3,4,66,70,180,300,4,5
3406,11,162,11,1,3,3,5,13,180,300,1,5
3407,2,512,3,2,3,1,61,48,0,300,1,5
3408,11,262,11,2,3,1,77,24,420,540,2,5
3409,1,581,2,1,3,1,63,82,60,180,2,5
3410,8,116,8,1,3,1,29,49,180,300,3,5
3411,11,165,12,2,3,1,33,17,0,300,1,5
3412,5,295,6,1,3,1,78,91,180,300,1,5
3413,9,331,9,2,3,4,91,48,420,540,1,5
3414,10,65,10,1,3,1,70,77,180,300,4,5
3415,10,256,11,1,3,4,87,12,0,300,2,5
3416,6,475,7,1,3,2,89,99,60,180,3,5
3417,1,226,1,2,3,1,11,58,420,540,2,5
3418,6,536,8,2,3,4,22,93,0,300,3,5
3419,11,587,12,2,3,3,39,39,60,180,3,5
3420,14,67,16,1,3,4,94,15,180,300,4,5
3421,2,178,2,1,3,2,74,73,180,300,3,5
3422,9,477,11,1,3,3,84,51,60,180,2,5
3423,6,478,8,2,3,3,22,97,0,300,4,5
3424,2,416,2,2,3,3,59,93,420,540,3,5
3425,8,380,8,2,3,1,81,54,420,540,1,5
3426,2,565,3,2,3,1,47,0,300,600,4,5
3427,14,208,14,2,3,2,70,99,420,540,4,5
3428,14,440,16,2,3,3,85,48,300,420,2,5
3429,1,33,3,2,3,2,90,20,300,600,4,5
3430,3,482,4,1,3,3,63,86,180,300,1,5
3431,1,421,3,1,3,4,33,24,0,300,3,5
3432,13,225,13,2,3,1,29,38,300,600,4,5
3433,13,146,13,1,3,3,8,35,180,300,1,5
3434,6,187,7,2,3,1,31,35,300,420,4,5
3435,11,166,12,1,3,4,81,54,180,300,2,5
3436,5,381,5,2,3,4,40,11,420,540,2,5
3437,3,566,5,1,3,4,71,19,0,300,4,5
3438,2,312,2,2,3,3,9,20,420,540,3,5
3439,6,569,7,2,3,2,58,1,180,300,1,5
3440,13,230,13,2,3,4,67,75,300,600,4,5
3441,13,152,14,1,3,2,87,83,60,180,1,5
3442,10,239,10,2,3,4,87,3,300,600,1,5
3443,6,109,6,2,3,4,82,74,180,300,4,5
3444,14,411,14,2,3,3,29,44,420,540,4,5
3445,6,106,6,2,3,2,64,4,300,600,4,5
3446,1,349,1,2,3,2,16,29,420,540,3,5
3447,14,169,15,1,3,4,29,98,0,300,2,5
3448,2,75,2,1,3,4,9,63,180,300,4,5
3449,13,505,14,2,3,3,13,98,300,420,4,5
3450,3,447,5,1,3,4,35,62,60,180,3,5
3451,8,478,9,1,3,1,65,87,0,300,2,5
3452,6,503,7,1,3,2,77,81,60,180,3,5
3453,4,276,4,2,3,3,97,62,420,540,1,5
3454,10,335,11,2,3,3,54,16,420,540,4,5
3455,8,455,9,2,3,2,32,32,0,300,1,5
3456,12,448,14,1,3,4,20,100,60,180,1,5
3457,9,270,10,2,3,3,46,99,0,300,1,5
3458,8,105,8,2,3,3,6,36,180,300,1,5
3459,3,501,5,2,3,4,61,20,0,300,1,5
3460,12,213,12,2,3,2,70,14,300,600,3,5
3461,6,188,7,2,3,1,59,16,300,420,2,5
3462,8,126,9,1,3,4,18,14,0,300,2,5
3463,8,545,9,2,3,2,98,5,60,180,4,5
3464,7,407,7,2,3,3,53,3,420,540,2,5
3465,2,262,4,1,3,4,66,5,180,300,2,5
3466,7,218,8,1,3,3,91,13,0,300,3,5
3467,7,430,9,1,3,3,64,83,60,180,1,5
3468,13,332,14,1,3,4,90,83,60,180,3,5
3469,6,183,7,1,3,4,88,28,60,180,1,5
3470,7,284,7,2,3,1,61,77,420,540,4,5
3471,10,402,11,1,3,3,56,72,180,300,3,5
3472,1,521,3,2,3,4,8,27,300,420,1,5
3473,9,151,9,1,3,2,13,1,180,300,2,5
3474,10,289,10,2,3,3,45,83,300,600,2,5
3475,11,192,12,2,3,4,46,74,60,180,3,5
3476,1,401,2,2,3,1,9,36,300,600,3,5
3477,11,217,11,2,3,1,48,78,420,540,3,5
3478,6,456,7,1,3,2,80,25,60,180,4,5
3479,9,145,10,2,3,2,73,31,420,540,3,5
3480,2,387,3,1,3,4,72,94,180,300,3,5
3481,13,114,14,1,3,4,24,14,60,180,2,5
3482,8,94,9,2,3,3,56,99,0,300,1,5
3483,7,140,7,1,3,3,57,75,180,300,2,5
3484,6,244,6,2,3,3,37,35,300,600,2,5
3485,2,144,3,2,3,2,65,83,420,540,4,5
3486,13,163,14,1,3,4,68,69,60,180,3,5
3487,3,182,3,2,3,3,29,82,300,420,1,5
3488,14,467,15,1,3,3,80,72,0,300,1,5
3489,14,76,15,1,3,2,43,100,180,300,2,5
3490,13,527,15,2,3,1,32,57,0,300,2,5
3491,7,352,7,2,3,2,18,46,420,540,4,5
3492,3,249,4,2,3,4,51,46,300,600,2,5
3493,4,372,4,2,3,2,66,69,420,540,3,5
3494,1,543,2,1,3,1,51,62,0,300,3,5
3495,7,74,7,2,3,2,39,45,180,300,2,5
3496,8,147,8,1,3,1,75,45,180,300,4,5
3497,13,568,15,2,3,4,79,53,180,300,1,5
3498,8,55,8,1,3,2,43,65,60,180,3,5
3499,14,13,14,1,3,2,30,72,60,180,2,5
3500,9,532,11,1,3,4,12,27,60,180,4,5
3501,8,83,9,2,3,4,86,16,0,300,4,5
3502,4,253,4,2,3,3,8,12,300,420,1,5
3503,5,309,5,2,3,3,58,38,420,540,2,5
3504,6,161,6,1,3,1,62,81,180,300,4,5
3505,2,583,3,2,3,1,78,19,0,300,2,5
3506,6,196,7,1,3,2,62,1,0,300,1,5
3507,12,489,13,2,3,2,61,40,60,180,3,5
3508,6,455,8,1,3,4,58,98,180,300,4,5
3509,5,455,6,1,3,1,25,6,180,300,4,5
3510,9,220,9,2,3,1,14,49,420,540,4,5
3511,8,63,8,1,3,4,0,7,180,300,3,5
3512,11,554,12,2,3,1,73,93,420,540,2,5
3513,3,545,4,2,3,4,84,41,0,300,2,5
3514,6,516,8,2,3,2,71,21,420,540,1,5
3515,4,101,4,1,3,1,71,82,180,300,2,5
