Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
8771,6,323,6,2,3,2,68,84,420,540,2,5
8772,1,59,1,1,3,4,52,69,60,180,3,5
8773,9,132,9,1,3,4,98,99,180,300,2,5
8774,4,74,4,1,3,4,98,6,180,300,4,5
8775,9,297,9,2,3,2,75,79,420,540,4,5
8776,6,370,7,1,3,2,24,92,60,180,4,5
8777,13,172,13,2,3,3,27,52,420,540,2,5
8778,11,359,11,2,3,3,48,77,420,540,3,5
8779,13,16,13,2,3,1,96,32,300,600,3,5
8780,11,582,12,1,3,4,83,46,60,180,2,5
8781,12,579,14,1,3,3,27,64,180,300,4,5
8782,12,547,13,1,3,3,92,46,180,300,3,5
8783,2,107,2,1,3,4,64,95,180,300,2,5
8784,7,376,7,2,3,2,11,88,420,540,2,5
8785,6,4,7,2,3,3,83,17,60,180,4,5
8786,1,29,1,2,3,4,35,47,300,600,4,5
8787,11,190,12,1,3,3,0,9,180,300,3,5
8788,14,515,15,2,3,2,38,88,0,300,3,5
8789,3,156,3,1,3,4,30,99,180,300,2,5
8790,11,272,11,2,3,2,92,28,300,600,4,5
8791,5,538,7,2,3,4,86,71,420,540,2,5
8792,2,361,3,1,3,4,10,9,180,300,3,5
8793,1,59,2,2,3,2,47,16,60,180,2,5
8794,10,389,11,2,3,1,96,71,300,420,3,5
8795,5,386,5,2,3,4,13,44,420,540,1,5
8796,12,351,14,1,3,2,0,35,0,300,2,5
8797,7,358,7,2,3,1,91,13,420,540,3,5
8798,14,546,16,1,3,1,93,20,60,180,1,5
8799,8,219,8,2,3,2,60,5,300,420,4,5
8800,1,186,3,1,3,1,15,13,0,300,4,5
8801,2,367,2,2,3,3,31,15,420,540,2,5
8802,6,406,7,2,3,1,40,7,420,540,3,5
8803,1,516,3,2,3,2,38,17,180,300,3,5
8804,4,404,4,2,3,4,14,79,420,540,1,5
8805,14,201,14,2,3,3,39,53,300,600,4,5
8806,4,337,4,2,3,1,84,46,420,540,4,5
8807,6,159,6,1,3,4,93,50,180,300,3,5
8808,3,424,5,1,3,3,8,12,180,300,4,5
8809,7,12,8,1,3,3,40,40,60,180,2,5
8810,8,466,9,1,3,3,95,21,60,180,4,5
8811,8,267,9,2,3,3,14,11,180,300,3,5
8812,9,592,11,1,3,1,63,12,60,180,1,5
8813,2,456,4,1,3,4,62,46,0,300,4,5
8814,11,438,13,1,3,3,63,50,180,300,2,5
8815,12,436,14,2,3,1,81,63,0,300,3,5
8816,3,172,3,2,3,1,24,37,300,420,1,5
8817,13,287,13,2,3,3,34,31,420,540,4,5
8818,2,449,4,1,3,4,80,54,0,300,3,5
8819,9,92,10,1,3,2,74,87,60,180,1,5
8820,7,261,7,2,3,3,76,45,420,540,4,5
8821,14,77,14,2,3,4,53,83,300,420,4,5
8822,6,541,7,1,3,4,55,100,60,180,1,5
8823,2,74,2,1,3,2,74,33,180,300,4,5
8824,1,262,2,1,3,3,19,80,0,300,3,5
8825,13,147,15,2,3,3,87,5,60,180,1,5
8826,3,20,3,2,3,2,46,48,300,600,1,5
8827,1,176,2,1,3,4,90,28,60,180,1,5
8828,2,117,2,1,3,3,0,12,180,300,1,5
8829,11,323,12,1,3,4,73,11,180,300,2,5
8830,7,597,8,1,3,1,16,60,180,300,4,5
8831,9,75,10,2,3,2,66,21,180,300,4,5
8832,13,173,13,1,3,2,4,43,180,300,3,5
8833,5,542,7,1,3,3,31,42,180,300,2,5
8834,8,83,8,1,3,3,53,65,180,300,1,5
8835,2,112,2,2,3,3,52,26,180,300,4,5
8836,8,0,8,1,3,2,52,93,60,180,2,5
8837,8,126,8,1,3,3,60,83,180,300,4,5
8838,5,143,5,1,3,4,7,56,180,300,3,5
8839,13,439,15,2,3,1,33,79,60,180,1,5
8840,9,553,11,2,3,3,71,71,60,180,1,5
8841,9,451,10,2,3,1,9,68,420,540,4,5
8842,14,246,14,2,3,3,25,65,300,600,3,5
8843,12,297,12,2,3,1,25,12,420,540,4,5
8844,7,458,8,1,3,2,52,59,0,300,3,5
8845,2,579,3,1,3,2,38,7,0,300,2,5
8846,14,14,15,1,3,1,70,73,60,180,3,5
8847,8,495,10,1,3,1,60,7,0,300,2,5
8848,4,340,4,2,3,3,58,1,420,540,1,5
8849,13,348,13,2,3,2,29,23,420,540,3,5
8850,2,16,2,1,3,1,82,23,60,180,3,5
8851,6,28,7,2,3,1,63,93,300,600,1,5
8852,14,83,15,1,3,2,20,15,180,300,2,5
8853,7,392,7,2,3,1,36,42,420,540,3,5
8854,6,272,6,2,3,3,13,17,300,600,4,5
8855,6,88,6,1,3,2,23,73,180,300,1,5
8856,11,85,11,1,3,2,28,60,180,300,3,5
8857,6,555,7,2,3,4,66,40,300,420,2,5
8858,12,446,14,1,3,4,94,53,0,300,1,5
8859,5,427,6,1,3,2,62,27,60,180,2,5
8860,1,518,2,1,3,1,20,75,60,180,2,5
8861,14,495,16,1,3,2,30,22,0,300,3,5
8862,3,98,3,1,3,1,96,87,180,300,4,5
8863,6,160,6,1,3,2,87,68,180,300,3,5
8864,13,340,13,2,3,2,80,70,420,540,4,5
8865,6,276,7,1,3,2,44,17,0,300,3,5
8866,7,381,7,2,3,2,27,97,420,540,3,5
8867,6,158,7,1,3,4,2,52,0,300,4,5
8868,11,300,12,1,3,3,16,59,180,300,3,5
8869,14,493,16,2,3,3,16,29,60,180,3,5
8870,12,343,13,2,3,3,48,11,0,300,4,5
8871,5,214,6,2,3,2,35,43,420,540,4,5
8872,3,44,4,2,3,2,28,75,180,300,1,5
8873,5,182,6,2,3,1,54,94,0,300,3,5
8874,8,480,10,1,3,2,41,11,0,300,4,5
8875,14,289,15,2,3,1,90,14,180,300,2,5
8876,10,217,10,2,3,4,84,19,420,540,2,5
8877,9,586,11,1,3,4,93,40,0,300,4,5
8878,8,230,9,2,3,1,95,94,60,180,2,5
8879,1,327,2,1,3,2,55,29,0,300,3,5
8880,5,600,6,1,3,3,20,61,0,300,2,5
8881,14,253,14,2,3,4,95,10,300,600,4,5
8882,11,314,12,2,3,1,37,37,180,300,2,5
8883,6,55,7,1,3,3,38,46,180,300,2,5
8884,6,167,8,1,3,4,73,64,60,180,2,5
8885,13,556,14,1,3,4,80,36,60,180,2,5
8886,2,352,2,2,3,1,22,31,420,540,2,5
8887,12,283,12,2,3,4,93,65,420,540,4,5
8888,1,70,2,2,3,1,23,57,300,420,2,5
8889,1,204,2,1,3,3,4,41,60,180,4,5
8890,9,208,9,2,3,1,37,93,420,540,3,5
8891,14,304,14,2,3,1,18,57,420,540,1,5
8892,8,386,8,2,3,1,35,58,420,540,3,5
8893,14,142,16,2,3,2,23,85,60,180,3,5
8894,9,317,10,2,3,3,2,78,0,300,3,5
8895,8,546,10,1,3,3,43,95,180,300,2,5
8896,3,90,3,1,3,1,89,59,180,300,2,5
8897,5,390,6,2,3,4,29,91,180,300,2,5
8898,12,311,13,1,3,2,71,51,180,300,3,5
8899,13,18,13,1,3,2,66,19,60,180,3,5
8900,9,230,9,2,3,3,55,46,300,600,2,5
8901,7,305,8,2,3,4,30,2,420,540,1,5
8902,2,554,3,2,3,2,4,96,60,180,3,5
8903,12,426,13,1,3,3,5,100,60,180,2,5
8904,7,201,8,1,3,3,37,0,60,180,2,5
8905,2,459,4,1,3,3,63,85,180,300,4,5
8906,7,387,9,1,3,4,40,75,180,300,3,5
8907,7,271,7,2,3,2,34,38,420,540,4,5
8908,11,284,11,2,3,1,35,92,420,540,1,5
8909,4,453,6,1,3,3,97,45,60,180,4,5
8910,14,490,15,2,3,3,35,59,0,300,2,5
8911,9,291,9,2,3,4,29,33,300,420,2,5
8912,11,313,12,1,3,3,92,79,60,180,2,5
8913,12,262,12,2,3,3,76,97,420,540,1,5
8914,7,263,7,2,3,3,21,26,300,420,4,5
8915,5,358,5,2,3,2,34,84,420,540,4,5
8916,11,466,13,1,3,2,86,52,60,180,2,5
8917,8,153,8,2,3,4,99,8,180,300,2,5
8918,8,394,8,2,3,2,88,72,420,540,3,5
8919,13,219,13,2,3,4,5,46,420,540,3,5
8920,4,506,6,1,3,2,99,26,0,300,1,5
8921,12,0,12,1,3,4,64,16,60,180,1,5
8922,5,128,6,1,3,3,27,10,60,180,1,5
8923,4,329,4,2,3,4,9,54,420,540,2,5
8924,4,46,4,2,3,2,86,32,60,180,2,5
8925,4,317,4,2,3,2,7,14,420,540,3,5
8926,6,323,7,1,3,4,31,68,180,300,3,5
8927,3,55,3,2,3,1,48,91,60,180,4,5
8928,4,216,5,1,3,4,39,58,60,180,4,5
8929,3,94,4,1,3,4,23,40,180,300,4,5
8930,1,202,1,2,3,2,25,26,420,540,1,5
8931,11,487,12,1,3,1,12,92,180,300,1,5
8932,11,290,12,1,3,1,92,16,0,300,3,5
8933,13,461,14,1,3,1,16,75,180,300,2,5
8934,5,600,6,2,3,3,52,14,0,300,1,5
8935,6,118,6,2,3,2,90,32,300,420,4,5
8936,1,400,2,1,3,1,15,81,60,180,1,5
8937,12,566,14,2,3,1,94,82,180,300,3,5
8938,11,183,11,2,3,3,6,51,420,540,1,5
8939,4,32,4,2,3,2,26,31,60,180,2,5
8940,1,78,1,1,3,2,39,68,180,300,3,5
8941,5,362,5,2,3,2,99,73,420,540,4,5
8942,4,474,6,2,3,2,40,21,300,600,3,5
8943,2,375,4,2,3,3,54,17,0,300,3,5
8944,2,521,4,2,3,3,41,38,0,300,4,5
8945,9,13,10,2,3,4,83,6,60,180,1,5
8946,8,594,10,2,3,4,43,79,300,600,3,5
8947,14,114,16,1,3,2,37,94,60,180,3,5
8948,9,565,11,2,3,3,20,57,420,540,3,5
8949,14,370,14,2,3,3,6,72,420,540,4,5
8950,14,307,14,2,3,4,37,6,420,540,2,5
8951,14,151,15,1,3,1,45,24,60,180,2,5
8952,1,229,1,2,3,1,59,40,300,600,3,5
8953,8,570,10,1,3,3,98,91,60,180,4,5
8954,3,392,3,2,3,1,15,66,420,540,3,5
8955,14,212,15,1,3,2,90,19,180,300,1,5
8956,12,480,13,1,3,4,17,45,0,300,4,5
8957,2,237,3,1,3,3,47,3,0,300,4,5
8958,10,131,10,1,3,1,85,50,180,300,2,5
8959,1,498,2,1,3,2,75,36,0,300,1,5
8960,13,69,14,2,3,3,71,62,0,300,3,5
8961,1,469,2,1,3,2,93,53,180,300,4,5
8962,11,374,11,2,3,3,43,8,420,540,2,5
8963,4,452,5,1,3,2,28,16,0,300,4,5
8964,10,12,11,2,3,2,54,92,0,300,2,5
8965,13,485,15,1,3,1,51,30,180,300,1,5
8966,6,535,7,2,3,2,100,37,420,540,3,5
8967,14,3,14,1,3,3,79,75,60,180,4,5
8968,10,286,10,2,3,1,40,39,420,540,3,5
8969,4,426,6,2,3,2,5,39,180,300,4,5
8970,1,248,1,2,3,4,74,27,300,420,3,5
8971,14,327,15,1,3,2,61,66,0,300,4,5
8972,14,123,15,1,3,2,45,80,60,180,4,5
8973,7,66,7,2,3,2,62,70,180,300,4,5
8974,13,258,13,2,3,1,16,28,300,420,2,5
8975,1,291,1,2,3,2,97,29,420,540,4,5
8976,5,339,5,2,3,4,61,58,420,540,3,5
8977,11,290,12,1,3,2,43,15,180,300,4,5
8978,12,389,13,1,3,3,21,34,0,300,1,5
8979,13,265,13,2,3,1,91,58,420,540,1,5
8980,2,532,4,1,3,2,66,43,180,300,1,5
8981,8,91,8,2,3,3,77,80,420,540,1,5
8982,8,295,8,2,3,4,87,57,300,420,2,5
8983,4,105,4,1,3,2,90,23,180,300,4,5
8984,14,145,14,1,3,1,6,33,180,300,2,5
8985,3,75,4,1,3,3,43,67,0,300,4,5
8986,7,235,8,1,3,1,51,3,60,180,4,5
8987,14,450,15,2,3,4,59,25,180,300,1,5
8988,2,240,2,2,3,1,24,22,300,600,3,5
8989,14,249,15,2,3,2,61,86,300,420,3,5
8990,10,566,12,2,3,2,27,34,300,420,4,5
8991,10,494,12,2,3,3,30,51,180,300,1,5
8992,4,186,5,2,3,2,10,39,300,420,2,5
8993,8,209,8,2,3,3,58,31,420,540,1,5
8994,10,94,11,2,3,1,1,24,60,180,2,5
8995,7,503,9,1,3,1,96,14,180,300,1,5
8996,13,427,14,2,3,4,55,97,420,540,3,5
8997,9,437,10,1,3,2,36,75,60,180,3,5
8998,1,525,3,2,3,4,0,90,60,180,4,5
8999,14,159,15,1,3,4,30,16,0,300,3,5
9000,8,28,8,1,3,3,42,97,60,180,3,5
9001,7,317,7,2,3,3,48,68,420,540,2,5
9002,10,313,10,2,3,3,62,50,420,540,3,5
9003,14,195,15,1,3,3,30,25,180,300,1,5
9004,3,253,4,1,3,1,11,61,180,300,2,5
9005,9,328,10,2,3,1,91,43,420,540,1,5
9006,10,456,12,1,3,4,12,63,0,300,2,5
9007,12,567,14,1,3,2,78,16,180,300,2,5
9008,11,105,12,1,3,3,5,69,0,300,1,5
9009,1,203,3,1,3,4,54,19,60,180,2,5
9010,8,145,9,1,3,4,64,92,0,300,4,5
9011,12,132,13,2,3,4,84,37,60,180,2,5
9012,10,314,10,2,3,4,16,80,420,540,2,5
9013,6,516,7,1,3,2,35,44,0,300,4,5
9014,3,327,4,2,3,3,77,40,420,540,3,5
9015,8,55,9,1,3,3,12,63,0,300,2,5
9016,14,537,16,2,3,3,81,4,420,540,2,5
9017,13,439,15,2,3,4,21,100,180,300,2,5
9018,4,148,4,1,3,4,49,15,180,300,3,5
9019,12,83,12,2,3,2,18,20,180,300,4,5
9020,7,425,9,1,3,3,87,30,60,180,2,5
9021,12,102,12,2,3,3,28,1,180,300,4,5
9022,10,15,10,1,3,2,82,13,60,180,2,5
9023,3,320,4,1,3,3,57,95,60,180,4,5
9024,9,265,9,2,3,4,68,8,420,540,3,5
9025,5,311,5,2,3,4,76,44,420,540,3,5
9026,14,184,14,2,3,1,5,90,300,600,3,5
9027,2,467,4,2,3,1,43,19,420,540,2,5
9028,1,320,1,2,3,1,96,76,420,540,4,5
9029,6,18,6,2,3,3,36,89,300,600,1,5
9030,6,151,7,1,3,2,37,74,180,300,1,5
9031,11,221,12,1,3,1,69,59,60,180,1,5
9032,3,498,5,1,3,3,100,26,0,300,3,5
9033,8,517,9,1,3,1,27,31,0,300,3,5
9034,4,34,6,1,3,1,10,51,60,180,2,5
9035,3,386,4,1,3,4,59,17,180,300,3,5
9036,3,245,3,2,3,2,79,71,300,600,2,5
9037,13,224,13,2,3,2,48,100,420,540,1,5
9038,5,127,5,1,3,1,23,78,180,300,2,5
9039,8,496,9,1,3,2,40,46,180,300,3,5
9040,9,352,10,1,3,2,78,68,0,300,4,5
9041,7,116,8,2,3,4,12,33,300,420,1,5
9042,12,518,14,1,3,1,1,62,180,300,2,5
9043,14,589,16,1,3,4,31,76,180,300,1,5
9044,1,570,3,1,3,2,14,91,0,300,3,5
9045,3,393,4,1,3,2,34,39,60,180,4,5
9046,11,484,13,1,3,4,31,18,0,300,2,5
9047,1,57,1,1,3,4,15,95,60,180,3,5
9048,2,78,3,1,3,3,50,30,60,180,4,5
9049,7,160,8,1,3,2,57,11,180,300,4,5
9050,2,225,2,2,3,1,96,64,300,420,1,5
9051,14,122,14,1,3,2,81,89,180,300,3,5
9052,8,179,8,1,3,1,22,25,180,300,4,5
9053,9,188,10,2,3,2,1,20,300,420,2,5
9054,12,349,12,2,3,4,93,17,420,540,3,5
9055,1,59,1,1,3,4,69,19,60,180,1,5
9056,13,589,14,1,3,2,76,96,60,180,4,5
9057,13,174,14,1,3,1,23,53,60,180,1,5
9058,13,322,13,2,3,3,72,50,420,540,3,5
9059,7,79,8,1,3,3,88,58,180,300,1,5
9060,11,235,11,2,3,3,38,56,300,420,3,5
9061,8,358,8,2,3,2,33,6,420,540,2,5
9062,1,61,1,2,3,4,87,2,420,540,2,5
9063,8,305,8,2,3,2,66,5,420,540,3,5
9064,5,249,6,1,3,1,39,46,180,300,1,5
9065,9,467,10,1,3,2,82,6,180,300,3,5
9066,14,446,16,1,3,4,78,86,0,300,4,5
9067,14,211,14,2,3,2,68,45,300,600,2,5
9068,3,93,3,1,3,3,0,58,180,300,4,5
9069,9,581,10,1,3,3,69,22,0,300,2,5
9070,6,209,7,1,3,1,83,52,0,300,1,5
9071,11,418,11,2,3,4,6,7,420,540,3,5
9072,7,172,8,1,3,2,90,26,180,300,3,5
9073,2,128,3,1,3,1,99,39,0,300,4,5
9074,9,517,11,1,3,2,45,40,60,180,4,5
9075,7,471,9,1,3,3,70,9,0,300,4,5
9076,10,558,11,1,3,2,39,35,60,180,2,5
9077,11,522,12,1,3,3,15,57,0,300,1,5
9078,3,133,4,1,3,2,99,51,60,180,1,5
9079,5,516,7,1,3,3,80,100,0,300,1,5
9080,9,330,9,2,3,2,15,53,420,540,3,5
9081,1,331,1,2,3,3,27,11,420,540,1,5
9082,3,457,5,1,3,3,95,30,60,180,1,5
9083,7,348,8,1,3,3,96,44,180,300,4,5
9084,13,235,14,2,3,1,17,38,300,420,3,5
9085,4,306,4,2,3,3,29,91,420,540,3,5
9086,2,99,2,1,3,2,94,43,180,300,3,5
9087,5,554,7,2,3,1,25,46,300,600,4,5
9088,10,276,10,2,3,1,10,2,420,540,1,5
9089,10,590,11,1,3,4,93,56,180,300,2,5
9090,13,6,15,2,3,4,15,83,300,420,4,5
9091,3,65,3,1,3,1,26,31,180,300,1,5
9092,10,393,11,2,3,2,92,67,300,420,4,5
9093,8,59,9,2,3,1,26,40,300,420,4,5
9094,7,552,8,1,3,2,71,3,60,180,4,5
9095,2,20,3,2,3,2,27,33,420,540,3,5
9096,4,490,6,1,3,3,3,33,180,300,2,5
9097,2,291,3,1,3,3,6,87,0,300,4,5
9098,3,264,3,2,3,4,88,21,420,540,2,5
9099,14,153,14,1,3,4,10,80,180,300,1,5
9100,8,408,8,2,3,1,52,56,420,540,3,5
9101,14,47,15,1,3,2,94,18,180,300,3,5
9102,1,489,2,2,3,3,62,18,420,540,1,5
9103,2,577,4,1,3,4,73,52,180,300,2,5
9104,7,335,8,2,3,2,13,98,180,300,3,5
9105,14,27,14,1,3,3,14,50,60,180,3,5
9106,6,559,7,1,3,4,71,18,60,180,2,5
9107,1,389,2,2,3,1,2,2,0,300,3,5
9108,3,116,4,2,3,1,21,73,180,300,1,5
9109,6,228,7,1,3,1,66,18,180,300,4,5
9110,2,289,2,2,3,1,13,10,300,600,2,5
9111,6,64,6,1,3,2,42,66,180,300,3,5
9112,10,155,10,2,3,3,92,49,300,600,2,5
9113,2,528,3,1,3,3,86,63,60,180,4,5
9114,4,433,6,1,3,1,92,37,0,300,4,5
9115,6,436,8,2,3,2,25,77,180,300,1,5
9116,7,206,7,2,3,4,4,61,420,540,2,5
9117,7,569,9,1,3,2,44,14,60,180,1,5
9118,11,30,11,2,3,3,90,26,60,180,2,5
9119,8,55,10,1,3,3,94,83,60,180,1,5
9120,14,114,14,2,3,4,35,18,180,300,3,5
9121,7,203,7,2,3,1,96,24,300,420,1,5
9122,4,436,6,1,3,2,98,80,180,300,4,5
9123,7,500,9,1,3,2,4,44,0,300,2,5
9124,11,545,13,1,3,2,16,85,0,300,3,5
9125,1,214,1,2,3,2,32,62,420,540,2,5
9126,11,250,12,2,3,1,52,78,420,540,2,5
9127,14,349,15,1,3,1,74,30,0,300,1,5
9128,2,220,2,2,3,3,46,91,300,600,1,5
9129,1,64,2,2,3,3,62,75,0,300,1,5
9130,2,511,4,2,3,1,60,47,180,300,3,5
9131,10,11,10,2,3,4,70,43,60,180,1,5
9132,11,198,11,2,3,1,9,13,300,600,2,5
9133,7,213,7,2,3,3,47,22,420,540,2,5
9134,4,535,5,2,3,4,36,17,180,300,2,5
9135,10,69,11,1,3,4,52,18,180,300,3,5
9136,5,423,6,2,3,2,39,71,60,180,4,5
9137,1,577,2,1,3,3,91,81,60,180,1,5
9138,2,528,3,1,3,1,16,5,180,300,1,5
9139,13,553,14,1,3,2,75,12,0,300,3,5
9140,8,103,8,2,3,3,85,90,180,300,1,5
9141,1,2,1,2,3,4,79,32,60,180,4,5
9142,13,307,14,1,3,2,9,90,60,180,2,5
9143,7,119,8,1,3,3,7,85,180,300,1,5
9144,2,185,3,1,3,2,46,34,180,300,2,5
9145,13,51,13,1,3,3,98,37,60,180,4,5
9146,1,12,2,1,3,1,88,81,0,300,4,5
9147,1,471,2,2,3,4,20,91,0,300,3,5
9148,8,308,8,2,3,1,7,40,420,540,3,5
9149,3,423,5,1,3,3,78,32,60,180,1,5
9150,1,83,1,1,3,2,78,85,180,300,4,5
9151,4,138,4,1,3,2,23,99,180,300,1,5
9152,7,394,8,2,3,1,99,1,60,180,3,5
9153,9,109,9,1,3,1,29,39,180,300,2,5
9154,10,495,11,1,3,1,44,69,180,300,2,5
9155,14,536,15,1,3,3,10,37,0,300,2,5
9156,2,520,3,2,3,3,98,58,300,600,4,5
9157,6,76,6,1,3,4,43,52,180,300,1,5
9158,10,218,12,2,3,1,46,100,60,180,1,5
9159,14,107,14,1,3,2,10,66,180,300,1,5
9160,5,215,6,1,3,1,27,28,0,300,1,5
9161,6,146,6,2,3,1,2,1,180,300,1,5
9162,8,455,9,1,3,1,75,70,0,300,1,5
9163,4,349,5,2,3,3,2,35,60,180,4,5
9164,10,468,12,1,3,2,37,39,180,300,3,5
9165,5,173,5,1,3,1,30,47,180,300,3,5
9166,1,363,1,2,3,2,70,79,420,540,3,5
9167,3,363,4,1,3,4,96,94,180,300,4,5
9168,14,94,15,1,3,3,27,6,60,180,2,5
9169,4,553,5,1,3,2,95,38,60,180,4,5
9170,14,560,15,2,3,2,18,74,180,300,4,5
9171,12,334,12,2,3,2,67,91,420,540,1,5
9172,6,48,6,2,3,4,63,68,300,420,2,5
9173,1,231,2,1,3,1,85,75,60,180,3,5
9174,3,393,4,1,3,3,15,76,180,300,4,5
9175,11,585,12,2,3,2,12,75,0,300,1,5
9176,5,414,5,2,3,1,43,91,420,540,2,5
9177,8,245,9,2,3,1,50,81,0,300,2,5
9178,12,83,13,1,3,4,91,65,180,300,3,5
9179,8,36,9,1,3,1,50,67,60,180,4,5
9180,8,561,10,1,3,2,14,81,0,300,1,5
9181,14,336,14,2,3,2,62,100,420,540,4,5
9182,3,267,4,1,3,2,37,59,60,180,1,5
9183,12,288,12,2,3,1,45,65,300,420,1,5
9184,3,256,4,2,3,3,99,76,300,600,4,5
9185,5,19,5,2,3,1,87,61,420,540,1,5
9186,6,183,6,2,3,3,42,60,420,540,2,5
9187,9,437,10,2,3,4,12,25,60,180,1,5
9188,6,255,6,2,3,2,10,10,420,540,1,5
9189,9,58,9,2,3,1,78,20,0,300,4,5
9190,6,336,6,2,3,1,89,28,420,540,1,5
9191,4,377,6,1,3,4,100,63,0,300,1,5
9192,10,386,10,2,3,2,97,77,420,540,2,5
9193,3,328,3,2,3,3,80,53,420,540,3,5
9194,5,340,6,1,3,3,15,82,0,300,3,5
9195,11,407,11,2,3,1,64,52,420,540,4,5
9196,14,202,15,2,3,3,61,9,180,300,3,5
9197,14,497,15,2,3,2,82,29,420,540,1,5
9198,8,22,8,2,3,4,94,0,180,300,2,5
9199,1,549,3,2,3,2,39,82,60,180,1,5
9200,11,489,12,1,3,1,84,81,180,300,4,5
9201,1,422,3,2,3,4,32,38,420,540,3,5
9202,6,3,7,2,3,4,98,98,0,300,3,5
9203,4,56,4,2,3,4,26,20,420,540,1,5
9204,8,99,8,2,3,1,81,26,300,600,1,5
9205,4,391,4,2,3,1,16,17,420,540,3,5
9206,8,50,9,1,3,1,87,81,60,180,4,5
9207,10,80,10,2,3,1,63,12,420,540,4,5
9208,6,525,8,1,3,3,93,16,180,300,2,5
9209,2,369,3,2,3,4,78,42,60,180,1,5
9210,4,30,5,1,3,3,2,39,0,300,2,5
9211,13,582,15,1,3,3,91,92,0,300,1,5
9212,10,167,10,1,3,4,10,56,180,300,2,5
9213,4,390,5,1,3,1,45,13,60,180,1,5
9214,10,533,12,2,3,1,77,82,300,600,1,5
9215,2,329,2,2,3,1,22,86,420,540,1,5
9216,13,36,13,1,3,1,66,84,60,180,2,5
9217,4,68,4,2,3,3,64,6,300,600,1,5
9218,11,357,11,2,3,2,51,74,420,540,1,5
9219,12,394,13,2,3,1,63,67,0,300,4,5
9220,4,85,4,1,3,3,25,90,180,300,2,5
9221,7,40,7,1,3,1,65,3,60,180,2,5
9222,1,546,3,1,3,4,66,53,0,300,1,5
9223,3,25,3,2,3,1,32,96,180,300,3,5
9224,3,237,4,2,3,1,20,25,180,300,1,5
9225,12,18,12,1,3,1,18,12,60,180,1,5
9226,8,200,8,2,3,2,74,68,300,600,2,5
9227,8,433,10,2,3,3,44,100,180,300,1,5
9228,2,170,2,2,3,1,64,16,420,540,2,5
9229,13,140,13,1,3,1,73,7,180,300,3,5
9230,14,262,14,2,3,1,89,33,420,540,4,5
9231,9,397,9,2,3,1,96,78,420,540,2,5
9232,7,63,8,1,3,1,62,81,0,300,2,5
9233,14,479,16,2,3,3,94,34,0,300,2,5
9234,10,174,10,1,3,1,62,29,180,300,1,5
9235,3,176,3,1,3,1,46,88,180,300,4,5
9236,1,136,2,1,3,2,73,22,60,180,1,5
9237,10,82,11,1,3,4,34,38,180,300,2,5
9238,3,388,4,2,3,2,50,59,420,540,3,5
9239,14,298,14,2,3,4,79,7,420,540,1,5
9240,4,305,5,1,3,4,37,23,180,300,3,5
9241,14,585,16,1,3,4,76,98,0,300,4,5
9242,2,139,2,2,3,3,22,98,300,600,3,5
9243,9,466,10,2,3,4,80,37,0,300,2,5
9244,12,82,13,2,3,3,99,60,60,180,1,5
9245,10,303,11,2,3,3,73,31,0,300,2,5
9246,4,336,5,2,3,2,5,86,180,300,2,5
9247,2,154,2,2,3,3,74,22,180,300,1,5
9248,1,53,1,2,3,2,94,52,60,180,4,5
9249,8,257,8,2,3,1,57,82,420,540,1,5
9250,7,81,8,1,3,3,27,80,180,300,2,5
9251,14,24,15,1,3,3,26,93,180,300,4,5
9252,7,254,7,2,3,4,13,75,420,540,4,5
9253,12,226,12,2,3,4,4,48,300,420,1,5
9254,4,110,4,1,3,1,68,38,180,300,2,5
9255,13,478,15,1,3,2,3,100,0,300,2,5
9256,10,280,10,2,3,2,10,15,420,540,1,5
9257,5,80,5,2,3,2,68,84,180,300,3,5
9258,3,5,4,2,3,3,36,59,180,300,3,5
9259,6,223,6,2,3,4,90,48,420,540,2,5
9260,10,149,10,2,3,2,68,87,300,600,2,5
9261,13,5,14,2,3,1,14,61,0,300,1,5
9262,10,236,11,1,3,4,50,27,180,300,1,5
9263,7,15,8,2,3,4,50,74,60,180,2,5
9264,6,270,6,2,3,3,29,11,300,420,1,5
9265,8,594,10,2,3,4,34,35,0,300,2,5
9266,9,227,10,1,3,3,10,77,180,300,4,5
9267,13,571,15,1,3,4,29,35,180,300,1,5
9268,4,137,5,2,3,3,24,32,0,300,2,5
9269,12,488,14,1,3,3,48,39,0,300,1,5
9270,13,553,15,2,3,4,85,86,0,300,1,5
9271,13,53,14,1,3,1,74,14,60,180,2,5
9272,1,365,1,2,3,1,77,51,420,540,1,5
9273,13,207,13,2,3,4,14,58,300,600,1,5
9274,12,151,13,1,3,2,27,55,60,180,4,5
9275,6,145,6,1,3,3,26,17,180,300,4,5
9276,8,360,8,2,3,2,46,76,420,540,1,5
9277,12,591,14,1,3,4,18,9,0,300,4,5
9278,6,593,7,1,3,1,47,15,60,180,3,5
9279,11,278,11,2,3,1,85,96,300,600,4,5
9280,5,548,6,1,3,4,28,84,60,180,2,5
9281,2,267,2,2,3,1,28,29,300,600,2,5
9282,10,591,11,1,3,4,100,12,0,300,2,5
9283,13,314,14,2,3,1,85,17,0,300,3,5
9284,14,377,15,1,3,1,21,21,0,300,3,5
9285,2,411,2,2,3,1,30,91,420,540,2,5
9286,3,58,3,1,3,4,68,53,60,180,1,5
