Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7900,2,63,2,2,3,4,67,86,180,300,3,5
7901,8,338,8,2,3,4,72,94,420,540,4,5
7902,10,557,12,1,3,4,15,100,180,300,4,5
7903,6,463,8,2,3,1,60,17,180,300,4,5
7904,13,555,15,1,3,1,23,73,180,300,3,5
7905,4,377,5,1,3,4,19,1,0,300,2,5
7906,3,85,3,1,3,4,20,9,180,300,1,5
7907,3,263,3,2,3,1,56,50,300,420,1,5
7908,4,158,5,1,3,1,84,44,60,180,2,5
7909,10,452,12,1,3,3,2,98,180,300,1,5
7910,3,91,3,1,3,2,28,35,180,300,3,5
7911,7,513,8,1,3,2,53,16,0,300,1,5
7912,1,29,2,1,3,3,48,93,60,180,3,5
7913,1,246,2,1,3,2,91,37,0,300,1,5
7914,1,32,1,1,3,3,100,94,60,180,1,5
7915,6,18,6,1,3,1,42,96,60,180,2,5
7916,14,234,15,2,3,3,87,8,300,420,1,5
7917,9,462,11,1,3,2,84,24,180,300,1,5
7918,5,470,6,1,3,4,54,22,0,300,3,5
7919,2,324,2,2,3,2,40,34,420,540,1,5
7920,9,425,11,1,3,1,42,44,60,180,2,5
7921,12,207,12,2,3,2,19,86,300,600,3,5
7922,10,531,12,1,3,1,53,68,0,300,1,5
7923,2,248,2,2,3,2,46,57,300,420,3,5
7924,7,217,8,2,3,4,38,32,60,180,3,5
7925,11,316,11,2,3,2,63,41,420,540,2,5
7926,4,260,5,2,3,1,74,3,420,540,4,5
7927,14,224,14,2,3,2,23,76,420,540,4,5
7928,8,82,8,2,3,1,34,62,300,600,1,5
7929,6,51,7,1,3,2,31,14,60,180,4,5
7930,4,363,5,1,3,1,23,1,180,300,2,5
7931,9,397,10,1,3,2,13,65,60,180,2,5
7932,10,125,11,1,3,4,24,71,0,300,4,5
7933,7,184,7,2,3,1,98,1,420,540,3,5
7934,13,600,15,2,3,2,78,63,420,540,4,5
7935,7,151,8,1,3,2,64,5,180,300,1,5
7936,3,116,4,1,3,3,62,14,180,300,4,5
7937,14,310,14,2,3,2,54,44,420,540,1,5
7938,10,16,11,2,3,2,84,33,60,180,2,5
7939,3,440,5,2,3,1,25,31,0,300,1,5
7940,8,219,8,2,3,2,94,37,420,540,2,5
7941,5,427,7,2,3,4,40,79,300,420,2,5
7942,6,245,6,2,3,2,85,27,420,540,2,5
7943,6,209,7,1,3,4,26,28,60,180,1,5
7944,9,375,10,2,3,4,51,18,300,420,3,5
7945,10,38,10,1,3,2,80,35,60,180,1,5
7946,4,223,5,1,3,4,69,35,0,300,2,5
7947,13,104,13,2,3,4,70,66,420,540,2,5
7948,1,569,2,1,3,2,22,84,60,180,1,5
7949,13,538,14,1,3,3,11,62,60,180,1,5
7950,2,230,2,2,3,3,41,47,420,540,3,5
7951,5,412,5,2,3,2,10,81,420,540,1,5
7952,14,66,14,2,3,3,7,34,420,540,1,5
7953,13,345,13,2,3,2,22,29,420,540,1,5
7954,1,309,2,2,3,4,96,27,0,300,1,5
7955,4,338,4,2,3,3,92,84,420,540,3,5
7956,1,2,2,1,3,1,64,28,0,300,3,5
7957,13,205,13,2,3,1,13,88,420,540,1,5
7958,2,389,3,1,3,4,14,47,0,300,4,5
7959,7,502,9,1,3,4,22,30,180,300,4,5
7960,6,586,7,1,3,3,87,86,60,180,1,5
7961,8,115,8,1,3,2,0,0,180,300,4,5
7962,14,428,15,2,3,2,67,57,0,300,2,5
7963,3,406,3,2,3,1,54,6,420,540,1,5
7964,14,466,16,1,3,3,25,65,60,180,3,5
7965,3,112,5,1,3,4,0,100,60,180,1,5
7966,13,348,13,2,3,4,85,47,420,540,4,5
7967,3,420,3,2,3,4,83,92,420,540,4,5
7968,11,150,12,2,3,1,67,45,420,540,4,5
7969,3,181,3,2,3,3,72,73,300,420,1,5
7970,6,470,7,1,3,4,76,57,60,180,3,5
7971,12,287,12,2,3,3,27,62,420,540,2,5
7972,1,584,2,2,3,3,89,7,60,180,4,5
7973,10,72,10,1,3,4,27,33,180,300,4,5
7974,5,37,5,2,3,1,58,39,0,300,2,5
7975,8,597,9,2,3,1,45,51,420,540,1,5
7976,12,401,12,2,3,3,83,24,420,540,3,5
7977,6,540,8,1,3,2,59,54,60,180,1,5
7978,13,597,14,1,3,2,56,55,0,300,1,5
7979,3,590,4,1,3,3,76,8,180,300,1,5
7980,12,145,12,1,3,1,72,35,180,300,2,5
7981,5,195,5,2,3,4,67,25,420,540,3,5
7982,10,17,11,1,3,3,27,84,0,300,1,5
7983,12,55,13,1,3,4,95,38,60,180,2,5
7984,1,105,1,2,3,4,76,0,300,600,3,5
7985,5,377,5,2,3,4,99,8,420,540,2,5
7986,13,492,14,1,3,3,86,66,180,300,2,5
7987,14,61,15,1,3,3,19,44,180,300,3,5
7988,4,434,6,2,3,2,20,7,60,180,4,5
7989,4,438,6,2,3,2,86,52,60,180,4,5
7990,9,233,10,1,3,1,76,1,180,300,1,5
7991,14,34,14,1,3,1,92,63,60,180,2,5
7992,8,186,8,2,3,2,36,26,420,540,2,5
7993,13,242,14,2,3,2,53,24,420,540,1,5
7994,9,177,9,1,3,1,29,1,180,300,1,5
7995,8,505,10,2,3,1,8,93,300,420,1,5
7996,1,323,2,2,3,1,83,14,300,600,4,5
7997,9,271,9,2,3,2,39,41,420,540,3,5
7998,3,408,4,1,3,4,67,30,0,300,2,5
7999,12,431,13,1,3,2,62,41,180,300,4,5
8000,14,483,15,1,3,3,2,72,180,300,2,5
8001,3,383,4,1,3,3,4,96,60,180,3,5
8002,8,85,9,1,3,2,55,58,0,300,4,5
8003,14,552,16,2,3,2,38,59,0,300,3,5
8004,14,188,14,2,3,3,85,32,420,540,4,5
8005,5,356,5,2,3,2,64,98,420,540,3,5
8006,12,57,12,1,3,3,84,87,60,180,2,5
8007,11,113,12,1,3,4,6,25,0,300,4,5
8008,1,191,2,1,3,2,47,70,180,300,3,5
8009,1,596,2,2,3,3,83,12,180,300,3,5
8010,14,516,15,2,3,3,0,71,0,300,3,5
8011,4,277,4,2,3,3,28,95,300,600,3,5
8012,9,328,10,2,3,3,77,48,60,180,1,5
8013,8,60,9,1,3,1,100,12,60,180,4,5
8014,8,143,8,1,3,3,85,13,180,300,2,5
8015,9,191,10,1,3,4,52,51,60,180,1,5
8016,13,290,14,2,3,2,63,76,180,300,4,5
8017,3,599,4,2,3,4,16,99,180,300,3,5
8018,11,577,13,2,3,3,93,47,180,300,4,5
8019,10,7,10,2,3,3,94,88,420,540,2,5
8020,6,314,8,1,3,3,6,35,60,180,2,5
8021,11,469,12,1,3,4,48,93,60,180,2,5
8022,11,366,11,2,3,1,68,55,420,540,2,5
8023,7,421,9,1,3,1,100,31,180,300,1,5
8024,3,369,4,2,3,3,19,76,60,180,4,5
8025,10,184,11,2,3,1,10,32,180,300,3,5
8026,7,56,7,2,3,2,14,87,420,540,3,5
8027,9,541,10,1,3,4,75,38,0,300,3,5
8028,8,206,9,1,3,4,36,32,180,300,4,5
8029,1,444,2,1,3,1,33,27,60,180,3,5
8030,14,468,16,1,3,3,14,80,0,300,2,5
8031,1,363,1,2,3,1,12,62,420,540,2,5
8032,3,195,5,2,3,4,98,93,0,300,1,5
8033,10,140,10,2,3,3,64,2,420,540,2,5
8034,13,493,15,2,3,4,12,89,300,600,3,5
8035,3,4,4,1,3,2,91,92,180,300,3,5
8036,8,424,9,2,3,3,50,10,180,300,3,5
8037,11,477,13,1,3,4,94,22,0,300,2,5
8038,6,446,7,1,3,2,18,93,60,180,4,5
8039,4,351,4,2,3,2,1,85,420,540,1,5
8040,2,206,2,2,3,1,54,43,420,540,4,5
8041,7,335,8,1,3,1,2,19,180,300,3,5
8042,10,508,12,1,3,3,43,79,60,180,1,5
8043,5,167,6,1,3,2,18,58,180,300,1,5
8044,1,29,2,1,3,1,3,95,0,300,1,5
8045,10,375,10,2,3,2,80,11,420,540,2,5
8046,9,254,9,2,3,1,47,75,300,600,4,5
8047,4,160,5,2,3,3,70,82,0,300,2,5
8048,10,61,10,1,3,4,31,37,180,300,2,5
8049,5,88,5,2,3,4,51,97,420,540,3,5
8050,11,396,11,2,3,3,34,4,420,540,4,5
8051,6,150,6,1,3,2,32,62,180,300,1,5
8052,7,133,7,2,3,2,52,46,420,540,1,5
8053,12,43,12,2,3,2,64,33,0,300,3,5
8054,14,354,14,2,3,4,16,10,420,540,2,5
8055,2,401,4,1,3,4,79,69,0,300,1,5
8056,3,292,3,2,3,4,13,97,300,600,3,5
8057,5,169,5,2,3,4,81,0,180,300,3,5
8058,1,46,1,2,3,2,9,88,180,300,3,5
8059,3,368,3,2,3,1,7,50,420,540,3,5
8060,1,129,2,1,3,4,93,78,0,300,1,5
8061,4,225,5,2,3,3,89,75,420,540,1,5
8062,6,209,6,2,3,4,49,86,300,420,2,5
8063,12,590,13,1,3,4,75,86,0,300,1,5
8064,6,123,7,1,3,4,43,55,0,300,4,5
8065,5,251,5,2,3,1,68,30,420,540,3,5
8066,7,42,8,1,3,4,63,35,0,300,4,5
8067,7,353,7,2,3,4,32,22,420,540,3,5
8068,11,283,11,2,3,4,1,30,420,540,1,5
8069,3,122,3,2,3,3,42,9,180,300,2,5
8070,2,330,2,2,3,2,93,78,420,540,1,5
8071,8,154,9,1,3,4,75,26,180,300,2,5
8072,3,21,4,2,3,2,71,57,60,180,3,5
8073,1,503,3,2,3,1,10,36,0,300,2,5
8074,1,218,2,2,3,3,44,82,60,180,2,5
8075,4,427,5,2,3,3,29,36,0,300,4,5
8076,11,563,13,2,3,3,50,40,300,600,4,5
8077,1,424,3,2,3,2,13,34,180,300,1,5
8078,3,380,4,1,3,2,59,86,0,300,3,5
8079,2,102,3,1,3,2,88,83,180,300,2,5
8080,7,275,8,1,3,2,13,75,60,180,4,5
8081,3,385,3,2,3,1,60,44,420,540,2,5
8082,7,546,8,1,3,2,25,98,180,300,3,5
8083,11,374,12,2,3,1,57,69,0,300,2,5
8084,6,10,7,1,3,4,98,67,60,180,3,5
8085,14,122,15,1,3,3,7,62,60,180,2,5
8086,5,211,5,2,3,4,63,14,300,600,2,5
8087,8,47,8,2,3,1,100,98,300,420,3,5
8088,1,374,2,1,3,2,71,17,0,300,1,5
8089,6,11,6,1,3,1,65,35,60,180,1,5
8090,3,591,5,1,3,1,44,64,0,300,4,5
8091,10,414,11,2,3,2,65,60,60,180,1,5
8092,12,567,14,1,3,3,99,73,180,300,1,5
8093,3,105,4,1,3,4,78,87,60,180,2,5
8094,12,257,13,1,3,1,39,14,0,300,2,5
8095,1,346,1,2,3,1,90,72,420,540,4,5
8096,7,599,9,2,3,1,12,24,300,600,4,5
8097,7,225,7,2,3,1,33,60,420,540,2,5
8098,1,411,1,2,3,2,59,56,420,540,4,5
8099,6,353,6,2,3,4,46,25,420,540,3,5
8100,13,215,13,2,3,4,87,63,420,540,1,5
8101,12,307,12,2,3,1,37,23,420,540,1,5
8102,5,484,6,1,3,4,99,3,180,300,1,5
8103,2,190,2,2,3,4,29,55,300,600,1,5
8104,5,518,6,1,3,4,58,15,0,300,4,5
8105,2,515,3,2,3,2,6,87,180,300,3,5
8106,7,437,8,1,3,1,73,30,0,300,3,5
8107,9,340,11,2,3,2,6,23,60,180,2,5
8108,9,514,11,1,3,4,12,7,0,300,2,5
8109,12,392,13,1,3,3,76,19,180,300,4,5
8110,5,203,5,2,3,2,19,86,420,540,4,5
8111,2,413,3,2,3,1,10,98,60,180,1,5
8112,8,182,8,2,3,3,21,70,420,540,1,5
8113,11,394,11,2,3,3,29,43,420,540,2,5
8114,1,320,1,2,3,2,46,97,420,540,1,5
8115,14,276,14,2,3,4,52,38,300,600,3,5
8116,11,355,11,2,3,2,8,70,420,540,4,5
8117,14,203,14,2,3,3,77,45,420,540,1,5
8118,1,267,3,1,3,3,96,2,0,300,4,5
8119,1,112,2,1,3,2,36,13,180,300,1,5
8120,3,238,4,2,3,1,82,14,60,180,2,5
8121,13,514,15,2,3,3,58,56,180,300,1,5
8122,12,416,14,1,3,2,22,22,60,180,2,5
8123,3,232,3,2,3,4,35,29,300,600,3,5
8124,6,37,6,1,3,3,42,90,60,180,1,5
8125,8,183,8,2,3,3,15,32,300,420,3,5
8126,11,309,11,2,3,4,3,98,420,540,1,5
8127,2,95,2,1,3,1,11,21,180,300,4,5
8128,6,456,7,2,3,1,44,49,0,300,3,5
8129,2,440,4,1,3,3,42,8,180,300,4,5
8130,11,59,13,2,3,2,79,50,300,600,4,5
8131,9,102,9,2,3,1,4,5,180,300,3,5
8132,12,322,12,2,3,4,59,15,420,540,4,5
8133,7,197,7,2,3,2,22,69,300,420,3,5
8134,4,485,5,2,3,2,42,5,300,420,4,5
8135,3,133,3,1,3,1,10,80,180,300,3,5
8136,8,343,8,2,3,4,41,80,420,540,3,5
8137,7,25,7,2,3,1,67,10,60,180,4,5
8138,7,99,8,2,3,2,84,65,0,300,1,5
8139,1,215,2,2,3,2,98,70,0,300,2,5
8140,9,106,9,2,3,1,93,38,180,300,3,5
8141,12,445,13,1,3,1,80,49,180,300,2,5
8142,9,178,9,2,3,1,50,64,300,420,1,5
8143,8,180,10,2,3,3,0,42,60,180,3,5
8144,10,356,10,2,3,4,86,47,420,540,3,5
8145,12,400,13,2,3,4,74,13,60,180,3,5
8146,8,461,10,1,3,1,24,95,60,180,3,5
8147,7,40,7,1,3,4,81,8,60,180,2,5
8148,2,162,3,2,3,3,87,8,60,180,2,5
8149,13,377,13,2,3,3,47,88,420,540,2,5
8150,4,422,5,1,3,3,99,10,180,300,2,5
8151,3,214,3,2,3,3,67,90,420,540,4,5
8152,12,524,13,1,3,1,50,11,0,300,3,5
8153,1,388,1,2,3,2,36,14,420,540,4,5
8154,7,240,7,2,3,4,47,92,420,540,1,5
8155,13,45,15,1,3,3,32,3,60,180,2,5
8156,1,522,2,2,3,1,5,47,300,600,4,5
8157,11,568,13,1,3,3,56,42,180,300,2,5
8158,5,226,5,2,3,3,41,53,300,600,2,5
8159,4,353,4,2,3,1,14,39,420,540,4,5
8160,6,174,7,1,3,4,34,74,60,180,3,5
8161,9,118,10,1,3,1,28,8,180,300,1,5
8162,6,297,7,1,3,1,54,52,0,300,4,5
8163,7,337,8,1,3,2,71,28,0,300,2,5
8164,8,489,9,1,3,4,70,93,60,180,3,5
8165,4,240,5,2,3,1,40,29,300,420,1,5
8166,3,138,3,1,3,4,38,77,180,300,3,5
8167,1,365,2,1,3,4,31,85,180,300,1,5
8168,12,291,12,2,3,2,44,54,420,540,4,5
8169,1,241,1,2,3,1,21,28,420,540,3,5
8170,12,491,13,2,3,3,93,33,60,180,2,5
8171,2,471,3,1,3,1,17,51,180,300,3,5
8172,8,389,8,2,3,1,18,8,420,540,2,5
8173,13,233,13,2,3,1,94,48,420,540,3,5
8174,13,481,14,1,3,1,7,53,180,300,1,5
8175,14,219,15,2,3,2,96,23,420,540,1,5
8176,2,159,2,1,3,2,10,13,180,300,2,5
8177,7,102,7,1,3,2,46,83,180,300,1,5
8178,1,170,3,1,3,2,60,82,60,180,3,5
8179,14,337,14,2,3,2,29,75,420,540,3,5
8180,1,391,2,1,3,3,50,100,0,300,1,5
8181,9,157,10,2,3,3,39,46,300,420,1,5
8182,6,170,7,2,3,4,79,37,300,420,4,5
8183,13,256,13,2,3,1,6,14,300,600,4,5
8184,6,152,6,1,3,2,4,98,180,300,3,5
8185,9,569,10,1,3,2,100,20,180,300,1,5
8186,2,208,2,2,3,3,40,81,300,600,1,5
8187,7,60,7,1,3,1,29,47,180,300,3,5
8188,12,309,12,2,3,1,10,57,420,540,1,5
8189,12,233,13,1,3,4,49,90,60,180,2,5
8190,5,91,5,1,3,4,33,76,180,300,3,5
8191,2,210,2,2,3,1,9,56,300,420,1,5
8192,1,540,2,2,3,4,14,71,60,180,3,5
8193,4,159,5,1,3,1,45,5,0,300,2,5
8194,14,512,16,1,3,2,26,96,60,180,3,5
8195,4,535,5,1,3,2,52,14,0,300,3,5
8196,6,116,6,2,3,1,25,32,300,420,4,5
8197,14,118,14,2,3,2,20,91,420,540,3,5
8198,5,491,6,2,3,1,71,31,420,540,1,5
8199,6,527,8,1,3,2,65,6,180,300,2,5
8200,14,370,14,2,3,4,70,82,420,540,1,5
8201,13,548,14,2,3,1,61,91,60,180,4,5
8202,5,397,5,2,3,4,44,7,420,540,1,5
8203,6,392,6,2,3,4,88,49,420,540,3,5
8204,10,445,12,2,3,3,31,76,60,180,2,5
8205,2,176,3,2,3,4,18,55,0,300,3,5
8206,4,331,5,2,3,4,37,62,180,300,3,5
8207,9,79,9,2,3,1,17,11,180,300,3,5
8208,4,492,6,1,3,3,1,40,180,300,2,5
8209,11,475,13,2,3,1,76,57,300,600,2,5
8210,4,190,4,2,3,3,69,54,300,600,1,5
8211,6,235,6,2,3,3,19,16,300,420,4,5
8212,4,57,4,1,3,2,83,38,60,180,2,5
8213,11,522,13,1,3,4,64,18,60,180,3,5
8214,8,410,8,2,3,4,17,79,420,540,1,5
8215,6,98,6,1,3,1,68,23,180,300,4,5
8216,2,518,4,2,3,2,13,38,420,540,4,5
8217,6,126,6,1,3,2,7,20,180,300,2,5
8218,9,560,11,1,3,3,79,50,60,180,2,5
8219,13,350,13,2,3,2,32,28,420,540,3,5
8220,5,529,6,1,3,1,16,96,0,300,2,5
8221,9,295,9,2,3,3,10,11,300,600,1,5
8222,11,31,12,1,3,1,11,67,180,300,2,5
8223,4,543,6,2,3,1,4,61,0,300,2,5
8224,14,195,14,2,3,3,86,21,420,540,1,5
8225,13,431,15,1,3,4,7,68,180,300,4,5
8226,2,86,2,2,3,3,80,92,180,300,1,5
8227,1,192,2,2,3,1,98,90,60,180,1,5
8228,9,335,9,2,3,4,45,94,420,540,2,5
8229,7,209,8,2,3,2,67,5,300,600,4,5
8230,3,351,3,2,3,1,94,32,420,540,3,5
8231,14,580,16,2,3,4,88,91,0,300,4,5
8232,5,281,5,2,3,3,46,85,300,420,4,5
8233,5,37,5,2,3,4,73,83,0,300,2,5
8234,13,598,15,2,3,2,15,28,180,300,3,5
8235,12,151,12,1,3,4,71,51,180,300,1,5
8236,11,502,12,2,3,3,83,94,60,180,3,5
8237,2,219,3,1,3,2,99,59,60,180,1,5
8238,13,31,13,1,3,1,51,96,60,180,3,5
8239,8,92,8,1,3,1,70,67,180,300,2,5
8240,7,14,9,2,3,4,37,42,0,300,2,5
8241,9,532,10,2,3,1,88,54,60,180,3,5
8242,10,196,10,2,3,1,50,11,420,540,3,5
8243,3,0,3,1,3,3,26,79,60,180,3,5
8244,9,374,9,2,3,3,81,86,420,540,3,5
8245,5,493,6,1,3,4,49,77,180,300,3,5
8246,2,539,4,1,3,1,0,91,60,180,2,5
8247,3,101,3,1,3,2,13,64,180,300,2,5
8248,2,12,2,1,3,4,36,92,60,180,3,5
8249,6,338,7,1,3,2,34,78,180,300,2,5
8250,2,361,2,2,3,3,59,9,420,540,4,5
8251,9,92,9,1,3,3,74,53,180,300,2,5
8252,12,380,13,1,3,1,29,56,0,300,1,5
8253,2,593,3,2,3,4,49,49,60,180,3,5
8254,6,298,7,1,3,1,51,93,180,300,4,5
8255,11,119,12,1,3,4,16,1,0,300,3,5
8256,5,435,6,2,3,1,6,24,0,300,3,5
8257,7,365,8,1,3,2,20,14,60,180,4,5
8258,11,353,11,2,3,4,39,20,420,540,4,5
8259,2,405,2,2,3,1,98,46,420,540,3,5
8260,1,385,1,2,3,1,37,29,420,540,2,5
8261,7,167,8,2,3,3,54,62,0,300,4,5
8262,14,533,15,1,3,1,64,93,0,300,3,5
8263,7,52,7,1,3,1,98,85,60,180,2,5
8264,1,106,2,1,3,4,42,5,180,300,1,5
8265,11,491,13,1,3,4,87,28,180,300,1,5
8266,10,346,12,1,3,4,70,15,0,300,1,5
8267,3,58,3,2,3,2,53,16,420,540,2,5
8268,10,452,12,1,3,1,41,17,60,180,1,5
8269,13,567,15,1,3,4,3,32,180,300,3,5
8270,1,419,2,2,3,4,21,19,420,540,3,5
8271,6,385,6,2,3,2,18,90,420,540,3,5
8272,6,291,7,1,3,1,89,62,60,180,2,5
8273,8,62,8,1,3,3,22,54,180,300,4,5
8274,1,390,1,2,3,2,62,0,420,540,4,5
8275,2,94,3,1,3,1,76,35,0,300,2,5
8276,3,248,4,2,3,2,44,7,0,300,3,5
8277,4,406,5,1,3,4,94,34,180,300,1,5
8278,14,401,14,2,3,1,48,51,420,540,1,5
8279,3,582,4,2,3,1,28,81,180,300,4,5
8280,4,234,5,1,3,3,42,62,60,180,1,5
8281,1,360,1,2,3,3,59,51,420,540,3,5
8282,7,127,7,1,3,4,16,87,180,300,1,5
8283,14,47,14,1,3,2,65,43,60,180,2,5
8284,10,450,11,2,3,1,32,22,420,540,1,5
8285,10,493,12,2,3,2,44,58,0,300,2,5
8286,6,447,8,2,3,4,51,27,60,180,4,5
8287,14,600,15,2,3,1,65,85,300,600,4,5
8288,12,497,13,1,3,1,77,66,60,180,2,5
8289,4,599,6,1,3,4,42,63,0,300,3,5
8290,1,505,2,1,3,3,71,100,60,180,3,5
8291,10,245,11,2,3,1,29,22,420,540,1,5
8292,14,34,14,1,3,3,9,99,60,180,4,5
8293,4,141,4,1,3,3,52,82,180,300,2,5
8294,10,174,11,1,3,1,35,30,180,300,2,5
8295,14,451,15,1,3,4,12,47,60,180,3,5
8296,7,137,7,2,3,2,18,54,300,420,1,5
8297,1,88,1,2,3,2,3,24,300,420,2,5
8298,5,455,7,2,3,3,58,94,60,180,1,5
8299,14,130,15,2,3,1,81,79,0,300,3,5
8300,9,317,9,2,3,4,27,76,420,540,1,5
8301,3,129,3,1,3,4,99,47,180,300,3,5
8302,9,540,10,1,3,4,11,56,180,300,3,5
8303,2,245,3,1,3,1,88,23,0,300,4,5
8304,7,227,9,1,3,3,59,28,0,300,1,5
8305,12,225,12,2,3,2,78,14,420,540,4,5
8306,10,579,12,2,3,3,40,82,180,300,1,5
8307,14,357,14,2,3,2,98,26,420,540,1,5
8308,7,49,7,1,3,4,32,58,60,180,1,5
8309,10,375,10,2,3,4,5,51,420,540,4,5
8310,11,147,11,2,3,2,21,70,420,540,1,5
8311,1,81,2,2,3,2,0,81,60,180,4,5
8312,12,518,13,1,3,2,21,71,60,180,4,5
8313,6,577,7,1,3,2,18,44,180,300,4,5
8314,14,261,14,2,3,1,4,51,300,420,1,5
8315,6,262,6,2,3,3,15,88,300,420,4,5
8316,14,277,14,2,3,3,100,45,420,540,3,5
8317,6,278,6,2,3,1,89,41,300,600,3,5
8318,12,587,14,2,3,4,41,48,60,180,4,5
8319,8,487,9,1,3,1,83,49,60,180,4,5
8320,6,232,6,2,3,4,56,72,420,540,4,5
8321,14,228,15,2,3,4,56,83,300,420,4,5
8322,10,362,11,1,3,3,21,29,0,300,1,5
8323,7,13,8,1,3,1,46,44,0,300,1,5
8324,2,471,3,1,3,3,22,68,0,300,2,5
8325,6,597,7,1,3,3,16,66,180,300,4,5
8326,3,444,4,1,3,1,45,36,60,180,3,5
8327,9,204,10,2,3,4,96,38,300,420,3,5
8328,2,400,3,1,3,2,77,17,180,300,1,5
8329,6,297,6,2,3,4,96,87,300,420,1,5
8330,8,251,8,2,3,1,73,82,420,540,4,5
8331,7,353,7,2,3,2,45,12,420,540,3,5
8332,4,381,4,2,3,4,29,53,420,540,3,5
8333,8,181,9,2,3,1,89,48,0,300,4,5
8334,14,472,15,2,3,2,55,43,180,300,4,5
8335,1,201,2,2,3,4,20,68,300,420,3,5
8336,2,106,3,1,3,4,97,69,60,180,4,5
8337,8,506,10,1,3,1,20,71,180,300,4,5
8338,10,250,10,2,3,3,42,10,300,600,2,5
8339,1,475,3,1,3,3,24,23,60,180,3,5
8340,4,37,5,1,3,3,73,48,60,180,4,5
8341,14,586,15,1,3,3,53,30,0,300,4,5
8342,5,334,7,1,3,3,50,88,180,300,3,5
8343,13,143,13,1,3,2,100,32,180,300,1,5
8344,6,114,7,2,3,4,93,17,60,180,3,5
8345,12,143,12,1,3,4,12,41,180,300,4,5
8346,11,107,11,2,3,1,45,26,180,300,4,5
8347,4,383,4,2,3,2,100,40,420,540,3,5
8348,4,542,6,1,3,1,67,86,0,300,1,5
8349,1,19,1,2,3,3,67,59,0,300,4,5
8350,4,129,4,2,3,4,76,76,300,420,4,5
8351,10,257,11,1,3,4,87,51,0,300,3,5
8352,5,574,7,1,3,4,27,92,180,300,4,5
8353,5,365,6,1,3,2,20,65,60,180,4,5
8354,10,281,10,2,3,2,62,84,420,540,4,5
8355,1,326,1,2,3,4,3,38,420,540,2,5
8356,14,446,15,2,3,1,9,27,0,300,1,5
8357,5,211,6,1,3,1,18,37,0,300,2,5
8358,9,343,10,1,3,1,40,36,180,300,1,5
8359,5,510,6,2,3,2,50,5,180,300,4,5
8360,12,275,13,1,3,1,72,60,0,300,1,5
8361,11,138,11,1,3,1,11,13,180,300,4,5
8362,10,457,11,1,3,3,32,57,60,180,3,5
8363,7,21,7,2,3,4,14,89,420,540,2,5
8364,12,214,13,1,3,3,34,21,0,300,1,5
8365,14,288,15,1,3,1,36,46,180,300,4,5
8366,5,462,6,1,3,1,67,14,180,300,3,5
8367,12,514,13,1,3,4,97,88,180,300,1,5
8368,11,135,13,1,3,4,13,95,60,180,2,5
8369,2,539,4,1,3,3,71,11,180,300,4,5
8370,14,216,15,1,3,1,26,15,0,300,3,5
8371,6,441,7,2,3,1,26,13,420,540,3,5
8372,8,159,9,2,3,1,64,85,300,600,4,5
8373,8,61,9,2,3,2,69,35,300,600,2,5
8374,11,511,13,1,3,2,24,63,60,180,3,5
8375,3,31,3,1,3,2,79,100,60,180,2,5
8376,11,326,11,2,3,3,43,30,420,540,3,5
8377,8,40,8,1,3,2,66,38,60,180,3,5
8378,2,6,3,2,3,4,30,62,60,180,3,5
8379,10,278,10,2,3,2,42,82,300,600,2,5
8380,6,70,7,2,3,3,31,3,0,300,4,5
8381,2,497,4,2,3,3,24,19,0,300,1,5
8382,4,579,6,1,3,3,20,9,60,180,1,5
8383,11,2,12,2,3,4,56,79,420,540,3,5
8384,1,258,1,2,3,2,2,100,300,420,3,5
8385,8,501,10,1,3,2,30,91,60,180,2,5
8386,2,209,3,1,3,4,37,13,180,300,2,5
8387,5,501,6,1,3,1,72,35,0,300,2,5
8388,5,46,5,1,3,2,45,69,60,180,2,5
8389,3,410,4,2,3,2,15,50,60,180,3,5
8390,1,523,2,2,3,2,47,55,300,420,4,5
8391,1,273,1,2,3,4,79,61,420,540,2,5
8392,1,375,1,2,3,4,93,29,420,540,2,5
8393,11,564,13,1,3,2,51,35,0,300,2,5
8394,5,163,6,1,3,3,79,1,0,300,1,5
8395,2,600,4,1,3,1,73,32,180,300,3,5
8396,11,90,11,2,3,2,68,0,180,300,3,5
8397,8,579,10,1,3,4,57,90,180,300,2,5
8398,8,10,8,2,3,4,71,75,180,300,1,5
8399,5,29,5,2,3,4,60,83,180,300,2,5
8400,4,593,5,2,3,4,22,20,420,540,3,5
8401,9,262,9,2,3,4,12,46,420,540,2,5
8402,5,469,7,1,3,3,48,17,180,300,3,5
8403,3,82,5,1,3,3,6,71,0,300,3,5
8404,12,474,14,2,3,4,19,27,0,300,3,5
8405,12,18,12,1,3,1,24,51,60,180,3,5
8406,8,42,9,1,3,1,0,20,180,300,1,5
8407,4,220,4,2,3,1,27,50,300,420,3,5
8408,1,184,2,1,3,4,0,50,60,180,1,5
8409,14,471,16,1,3,2,17,38,180,300,2,5
8410,6,234,7,1,3,2,50,84,180,300,2,5
8411,7,9,7,1,3,4,28,17,60,180,1,5
8412,5,172,5,1,3,2,75,26,180,300,3,5
8413,7,314,7,2,3,4,36,65,420,540,1,5
8414,14,287,15,2,3,2,11,72,60,180,2,5
8415,7,275,7,2,3,4,61,48,300,600,3,5
