Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7153,12,580,13,2,3,3,36,22,180,300,2,5
7154,7,387,8,1,3,3,65,59,0,300,3,5
7155,10,254,11,1,3,2,28,6,180,300,2,5
7156,3,300,4,1,3,4,69,3,60,180,3,5
7157,14,376,14,2,3,1,33,5,420,540,2,5
7158,14,57,14,2,3,4,1,94,60,180,4,5
7159,13,75,14,1,3,3,20,75,60,180,4,5
7160,3,181,3,2,3,3,82,89,300,600,4,5
7161,8,587,10,2,3,2,85,38,180,300,2,5
7162,4,361,4,2,3,1,23,26,420,540,2,5
7163,1,200,2,1,3,3,73,41,180,300,3,5
7164,2,38,2,1,3,4,70,85,60,180,4,5
7165,6,268,6,2,3,1,75,24,300,420,1,5
7166,11,443,12,2,3,3,75,74,0,300,1,5
7167,5,139,5,2,3,4,84,84,180,300,3,5
7168,12,9,12,1,3,2,69,76,60,180,2,5
7169,3,75,3,1,3,3,47,47,180,300,2,5
7170,14,28,15,2,3,1,48,87,0,300,4,5
7171,14,315,15,2,3,1,73,46,60,180,3,5
7172,2,195,2,2,3,1,48,21,300,600,1,5
7173,4,579,6,1,3,2,48,19,180,300,3,5
7174,7,379,7,2,3,2,34,33,420,540,1,5
7175,9,339,9,2,3,4,17,68,420,540,1,5
7176,6,246,7,1,3,3,31,58,0,300,1,5
7177,3,524,5,1,3,4,16,15,0,300,1,5
7178,7,91,8,1,3,4,35,3,0,300,2,5
7179,12,460,14,1,3,4,65,39,0,300,1,5
7180,3,160,4,2,3,2,47,44,420,540,2,5
7181,4,19,4,1,3,3,80,27,60,180,3,5
7182,8,80,8,1,3,4,84,67,180,300,1,5
7183,8,569,10,1,3,1,74,43,0,300,4,5
7184,6,566,7,2,3,1,30,18,60,180,3,5
7185,13,238,13,2,3,1,51,31,420,540,3,5
7186,12,154,13,1,3,1,80,14,60,180,1,5
7187,6,73,7,2,3,4,75,63,300,600,2,5
7188,10,196,11,2,3,3,32,81,60,180,1,5
7189,7,149,7,2,3,2,96,74,300,600,3,5
7190,10,560,12,1,3,3,88,0,180,300,1,5
7191,1,129,2,2,3,3,7,57,0,300,4,5
7192,9,42,9,1,3,2,13,70,60,180,4,5
7193,3,545,4,1,3,3,95,24,60,180,4,5
7194,4,251,4,2,3,2,69,0,300,600,2,5
7195,3,171,4,1,3,2,72,74,0,300,3,5
7196,8,57,8,1,3,1,58,77,60,180,3,5
7197,7,301,7,2,3,2,70,17,420,540,2,5
7198,7,11,8,1,3,2,48,45,180,300,4,5
7199,13,381,14,1,3,2,62,41,180,300,1,5
7200,1,129,1,1,3,1,41,42,180,300,2,5
7201,3,21,3,1,3,2,83,84,60,180,1,5
7202,5,556,7,1,3,1,1,35,180,300,1,5
7203,8,447,10,1,3,2,94,5,0,300,4,5
7204,2,106,3,2,3,4,53,38,300,420,1,5
7205,3,365,3,2,3,3,72,1,420,540,1,5
7206,6,578,8,1,3,3,88,12,60,180,1,5
7207,11,8,13,2,3,1,5,43,60,180,3,5
7208,10,300,10,2,3,3,57,44,420,540,1,5
7209,5,495,7,2,3,3,70,86,0,300,1,5
7210,12,375,12,2,3,4,53,86,420,540,1,5
7211,9,576,10,1,3,3,95,20,0,300,1,5
7212,8,336,8,2,3,1,91,87,420,540,2,5
7213,10,149,11,1,3,4,30,59,60,180,2,5
7214,1,444,3,2,3,1,80,66,420,540,4,5
7215,2,543,4,1,3,4,52,86,60,180,1,5
7216,2,262,2,2,3,2,74,79,420,540,4,5
7217,5,3,5,2,3,1,18,75,60,180,2,5
7218,7,216,8,1,3,1,0,7,60,180,2,5
7219,7,90,7,1,3,3,82,85,180,300,1,5
7220,14,505,16,1,3,1,52,26,60,180,1,5
7221,3,391,3,2,3,2,20,51,420,540,1,5
7222,8,186,8,2,3,4,69,7,300,420,2,5
7223,13,596,14,1,3,1,64,4,60,180,4,5
7224,14,20,15,1,3,1,88,29,180,300,3,5
7225,11,431,12,1,3,2,84,77,180,300,4,5
7226,7,258,7,2,3,4,47,56,300,420,3,5
7227,1,225,1,2,3,3,51,2,420,540,1,5
7228,13,98,14,2,3,4,98,26,420,540,3,5
7229,14,21,14,1,3,4,81,82,60,180,2,5
7230,3,548,4,1,3,4,69,2,0,300,1,5
7231,1,83,2,1,3,3,37,61,180,300,3,5
7232,3,218,4,1,3,1,86,80,180,300,2,5
7233,1,521,2,1,3,2,19,75,0,300,3,5
7234,8,431,10,1,3,2,8,67,60,180,4,5
7235,4,333,4,2,3,1,18,4,420,540,1,5
7236,8,342,8,2,3,3,67,56,420,540,1,5
7237,10,432,12,1,3,1,57,61,180,300,4,5
7238,14,45,15,2,3,4,92,45,300,600,4,5
7239,11,36,11,1,3,3,56,28,60,180,2,5
7240,14,390,14,2,3,4,82,27,420,540,1,5
7241,8,521,10,2,3,2,23,89,180,300,2,5
7242,4,265,5,1,3,3,98,68,180,300,4,5
7243,12,80,12,1,3,1,73,93,180,300,4,5
7244,9,583,10,2,3,4,39,10,0,300,4,5
7245,6,421,7,1,3,3,22,17,60,180,2,5
7246,14,385,15,2,3,1,47,64,420,540,4,5
7247,12,545,14,2,3,1,67,76,180,300,3,5
7248,13,352,14,1,3,3,33,38,60,180,2,5
7249,1,378,1,2,3,1,77,69,420,540,4,5
7250,8,41,8,1,3,2,29,5,60,180,4,5
7251,10,447,12,1,3,1,6,13,60,180,4,5
7252,8,208,8,2,3,1,12,7,420,540,3,5
7253,11,520,12,2,3,1,57,50,420,540,3,5
7254,5,372,6,1,3,4,69,69,60,180,4,5
7255,7,384,8,2,3,2,46,1,0,300,4,5
7256,3,490,4,2,3,4,1,3,0,300,1,5
7257,12,483,13,2,3,3,10,86,420,540,2,5
7258,11,502,12,2,3,2,82,93,300,600,4,5
7259,7,413,7,2,3,2,26,39,420,540,3,5
7260,2,530,4,1,3,4,96,43,60,180,4,5
7261,10,479,12,2,3,4,66,33,420,540,1,5
7262,7,91,7,2,3,2,48,45,420,540,4,5
7263,5,237,5,2,3,2,62,34,420,540,3,5
7264,4,535,5,2,3,3,8,36,420,540,4,5
7265,9,218,9,2,3,2,98,24,300,600,1,5
7266,13,599,14,1,3,3,16,37,0,300,4,5
7267,3,502,4,1,3,4,82,90,0,300,1,5
7268,12,119,13,1,3,2,64,4,60,180,2,5
7269,5,266,5,2,3,3,1,63,420,540,4,5
7270,2,18,3,1,3,2,66,49,60,180,1,5
7271,6,39,7,1,3,1,89,82,0,300,1,5
7272,12,191,13,1,3,1,29,9,0,300,2,5
7273,2,443,4,1,3,1,3,27,60,180,3,5
7274,8,316,8,2,3,3,10,34,420,540,4,5
7275,9,128,10,1,3,4,41,26,180,300,1,5
7276,6,211,6,2,3,4,43,97,420,540,2,5
7277,13,470,15,1,3,3,6,64,0,300,2,5
7278,11,246,11,2,3,2,12,44,300,600,2,5
7279,3,43,4,2,3,1,32,96,300,420,3,5
7280,7,495,9,1,3,4,94,45,180,300,2,5
7281,4,281,5,1,3,1,26,77,0,300,4,5
7282,12,597,13,1,3,3,3,56,60,180,3,5
7283,14,60,14,1,3,4,93,79,180,300,2,5
7284,3,95,4,2,3,1,31,41,420,540,4,5
7285,8,354,9,1,3,1,25,35,60,180,2,5
7286,11,165,12,2,3,1,83,17,60,180,2,5
7287,6,376,6,2,3,1,8,0,420,540,4,5
7288,4,553,5,1,3,4,94,31,180,300,4,5
7289,2,166,3,1,3,3,51,71,60,180,2,5
7290,14,327,15,1,3,4,18,8,60,180,3,5
7291,13,563,14,1,3,2,97,84,60,180,3,5
7292,11,569,12,1,3,2,21,40,180,300,2,5
7293,14,130,15,1,3,2,12,77,60,180,2,5
7294,14,518,16,1,3,3,45,39,180,300,4,5
7295,4,131,5,1,3,1,79,74,0,300,3,5
7296,7,464,8,2,3,2,18,8,180,300,4,5
7297,3,59,5,2,3,4,24,54,0,300,2,5
7298,9,562,10,1,3,4,30,5,60,180,4,5
7299,13,30,14,2,3,1,52,19,300,420,4,5
7300,13,391,14,2,3,3,5,38,300,600,3,5
7301,7,531,9,2,3,1,22,52,300,420,2,5
7302,6,543,8,1,3,1,26,56,0,300,3,5
7303,3,413,3,2,3,4,8,43,420,540,4,5
7304,1,190,2,1,3,2,54,35,180,300,1,5
7305,10,221,10,2,3,1,49,7,300,600,1,5
7306,14,515,16,2,3,2,40,21,300,600,4,5
7307,2,312,2,2,3,4,96,88,420,540,4,5
7308,9,414,9,2,3,4,35,6,420,540,3,5
7309,10,111,10,1,3,3,0,87,180,300,4,5
7310,6,127,6,1,3,3,96,80,180,300,3,5
7311,10,252,10,2,3,1,32,48,300,600,3,5
7312,9,389,9,2,3,1,52,1,420,540,4,5
7313,5,361,5,2,3,4,6,75,420,540,1,5
7314,1,259,1,2,3,3,88,57,300,420,2,5
7315,8,167,9,1,3,3,49,20,180,300,3,5
7316,1,508,3,1,3,3,57,66,60,180,3,5
7317,10,387,11,1,3,3,30,0,60,180,4,5
7318,11,266,12,1,3,2,16,47,60,180,3,5
7319,6,87,7,1,3,1,7,58,180,300,3,5
7320,2,521,3,1,3,4,89,38,60,180,4,5
7321,6,511,7,1,3,4,19,1,0,300,2,5
7322,6,404,7,1,3,3,79,23,60,180,4,5
7323,13,45,13,2,3,4,40,74,60,180,2,5
7324,4,498,5,1,3,2,96,84,180,300,2,5
7325,5,308,5,2,3,2,79,35,420,540,3,5
7326,6,31,7,1,3,1,64,80,180,300,1,5
7327,14,585,16,2,3,4,98,41,60,180,4,5
7328,2,167,3,2,3,3,55,47,300,600,2,5
7329,9,433,11,1,3,3,34,33,180,300,3,5
7330,2,110,2,1,3,4,16,66,180,300,4,5
7331,6,75,7,1,3,1,86,66,60,180,2,5
7332,14,277,15,1,3,1,44,15,60,180,3,5
7333,9,118,10,1,3,3,84,54,60,180,4,5
7334,3,360,5,2,3,3,95,83,180,300,4,5
7335,1,0,1,2,3,4,62,22,420,540,3,5
7336,3,304,3,2,3,3,70,96,420,540,1,5
7337,2,6,2,1,3,1,56,97,60,180,2,5
7338,12,216,13,2,3,4,38,27,60,180,1,5
7339,11,335,11,2,3,1,93,33,420,540,1,5
7340,1,445,3,1,3,2,71,68,180,300,1,5
7341,8,539,9,1,3,4,59,69,180,300,3,5
7342,2,600,4,1,3,1,3,74,0,300,4,5
7343,5,254,5,2,3,3,76,85,300,420,4,5
7344,4,209,5,1,3,3,46,16,0,300,4,5
7345,2,20,3,2,3,2,93,12,180,300,4,5
7346,4,128,4,1,3,3,4,36,180,300,2,5
7347,11,117,12,1,3,4,36,74,180,300,2,5
7348,5,239,5,2,3,1,28,41,300,600,3,5
7349,5,275,5,2,3,3,67,72,420,540,1,5
7350,5,322,5,2,3,2,61,6,420,540,2,5
7351,10,218,10,2,3,3,53,68,420,540,3,5
7352,5,461,6,1,3,3,61,75,0,300,4,5
7353,3,584,4,1,3,4,9,75,0,300,1,5
7354,12,574,14,1,3,3,38,60,60,180,3,5
7355,8,97,8,2,3,1,35,86,420,540,3,5
7356,14,499,15,1,3,3,45,61,180,300,4,5
7357,1,34,1,1,3,4,5,9,60,180,3,5
7358,1,468,3,1,3,4,22,74,60,180,1,5
7359,5,588,7,1,3,2,67,31,180,300,1,5
7360,4,79,4,1,3,1,26,6,180,300,4,5
7361,14,163,16,1,3,1,54,54,60,180,4,5
7362,3,346,3,2,3,4,94,44,420,540,1,5
7363,2,353,2,2,3,2,69,3,420,540,4,5
7364,11,463,13,1,3,2,19,98,0,300,3,5
7365,13,444,15,1,3,4,85,17,60,180,1,5
7366,14,32,14,2,3,2,71,47,0,300,3,5
7367,9,441,11,1,3,1,90,62,0,300,1,5
7368,3,578,5,2,3,2,65,75,300,420,2,5
7369,5,89,5,1,3,1,22,19,180,300,2,5
7370,9,143,10,2,3,4,80,13,60,180,3,5
7371,11,426,12,1,3,1,49,96,0,300,1,5
7372,4,429,5,1,3,2,96,20,180,300,3,5
7373,9,519,10,2,3,4,85,34,180,300,1,5
7374,3,584,4,2,3,1,88,63,180,300,2,5
7375,4,324,5,2,3,1,86,25,180,300,4,5
7376,14,470,15,1,3,1,57,54,180,300,2,5
7377,13,11,13,1,3,2,91,68,60,180,4,5
7378,1,511,3,1,3,3,28,68,0,300,1,5
7379,4,447,5,1,3,4,25,82,60,180,4,5
7380,7,81,8,2,3,4,95,84,420,540,2,5
7381,7,554,9,1,3,1,57,90,60,180,4,5
7382,13,402,14,1,3,1,65,60,0,300,3,5
7383,14,491,15,1,3,1,13,42,180,300,1,5
7384,8,486,10,1,3,2,27,58,0,300,4,5
7385,7,485,9,1,3,1,42,2,60,180,1,5
7386,12,403,13,2,3,4,46,84,60,180,3,5
7387,10,118,11,2,3,2,44,83,180,300,4,5
7388,2,174,2,2,3,4,90,63,300,600,4,5
7389,7,438,9,1,3,2,62,10,0,300,2,5
7390,9,243,9,2,3,3,21,6,420,540,2,5
7391,4,361,5,1,3,3,7,45,180,300,3,5
7392,14,516,15,2,3,2,30,88,0,300,2,5
7393,5,479,6,1,3,2,65,50,180,300,4,5
7394,11,585,13,2,3,4,48,48,420,540,2,5
7395,13,387,15,1,3,4,32,8,60,180,4,5
7396,12,43,12,1,3,1,46,55,60,180,3,5
7397,11,60,11,2,3,4,30,93,300,420,1,5
7398,13,453,14,1,3,3,54,32,60,180,2,5
7399,14,147,14,1,3,4,2,85,180,300,1,5
7400,6,365,7,1,3,4,3,97,60,180,4,5
7401,9,41,10,1,3,1,49,73,180,300,3,5
7402,9,75,10,1,3,1,84,55,180,300,3,5
7403,10,104,10,2,3,2,97,28,300,420,3,5
7404,9,295,10,1,3,4,46,85,0,300,4,5
7405,12,237,13,1,3,1,71,89,0,300,4,5
7406,12,279,12,2,3,2,18,4,420,540,4,5
7407,6,236,6,2,3,2,20,42,300,600,4,5
7408,3,313,3,2,3,1,37,59,420,540,4,5
7409,2,115,3,1,3,4,40,46,180,300,4,5
7410,5,208,5,2,3,1,31,0,420,540,3,5
7411,8,90,9,2,3,2,47,17,60,180,2,5
7412,3,382,3,2,3,4,59,85,420,540,2,5
7413,2,399,2,2,3,2,12,93,420,540,4,5
7414,8,43,10,2,3,4,66,32,0,300,4,5
7415,9,537,10,1,3,3,83,13,60,180,4,5
7416,2,177,3,1,3,3,91,56,0,300,1,5
7417,2,473,3,1,3,3,34,36,60,180,3,5
7418,9,500,10,1,3,2,11,80,180,300,3,5
7419,3,274,4,2,3,4,39,3,0,300,2,5
7420,2,73,2,1,3,1,56,20,180,300,3,5
7421,4,143,5,2,3,4,1,58,420,540,1,5
7422,10,463,11,1,3,3,31,20,0,300,4,5
7423,13,288,15,1,3,4,99,24,0,300,4,5
7424,4,494,6,2,3,1,75,35,60,180,4,5
7425,14,121,14,1,3,3,13,75,180,300,3,5
7426,6,357,6,2,3,1,91,42,420,540,4,5
7427,6,355,6,2,3,4,0,13,420,540,1,5
7428,7,346,7,2,3,4,52,71,420,540,1,5
7429,10,325,11,2,3,4,70,46,420,540,2,5
7430,7,181,8,1,3,2,61,70,180,300,1,5
7431,12,368,13,1,3,4,57,36,0,300,3,5
7432,12,60,12,1,3,2,77,99,180,300,3,5
7433,1,76,1,1,3,1,30,94,180,300,3,5
7434,10,129,11,2,3,2,17,84,60,180,3,5
7435,2,25,3,1,3,2,20,27,60,180,3,5
7436,6,248,6,2,3,3,69,85,420,540,3,5
7437,6,317,6,2,3,1,14,53,420,540,1,5
7438,1,104,1,2,3,2,27,38,180,300,3,5
7439,10,498,12,1,3,3,25,21,180,300,4,5
7440,12,55,13,1,3,4,48,68,180,300,3,5
7441,8,115,8,2,3,3,69,93,300,600,2,5
7442,2,21,2,2,3,1,10,88,0,300,3,5
7443,4,467,6,1,3,3,67,19,180,300,1,5
7444,2,85,2,2,3,1,9,27,300,420,4,5
7445,8,88,8,1,3,1,99,40,180,300,2,5
7446,7,486,8,1,3,4,64,10,60,180,1,5
7447,12,226,12,2,3,2,44,18,420,540,4,5
7448,3,475,5,2,3,1,13,12,300,420,1,5
7449,1,304,1,2,3,3,62,39,420,540,1,5
7450,5,228,6,1,3,3,74,28,0,300,3,5
7451,13,84,13,2,3,3,82,92,180,300,4,5
7452,3,178,4,1,3,3,40,75,180,300,4,5
7453,7,415,7,2,3,1,34,43,420,540,2,5
7454,12,115,12,1,3,4,68,16,180,300,1,5
7455,10,268,10,2,3,2,7,81,420,540,1,5
7456,6,177,7,2,3,2,66,98,420,540,1,5
7457,7,385,7,2,3,2,52,75,420,540,4,5
7458,12,428,13,2,3,2,59,82,60,180,4,5
7459,6,421,7,1,3,3,64,58,180,300,4,5
7460,7,489,9,2,3,3,61,88,60,180,2,5
7461,10,169,10,1,3,3,15,1,180,300,2,5
7462,6,421,8,1,3,2,0,81,60,180,3,5
7463,12,506,14,2,3,2,46,95,180,300,2,5
7464,1,536,2,2,3,1,100,25,60,180,2,5
7465,14,278,16,1,3,1,83,1,60,180,2,5
7466,9,489,11,1,3,4,32,31,60,180,3,5
7467,6,472,8,1,3,3,85,85,180,300,1,5
7468,8,258,8,2,3,2,40,41,300,420,4,5
7469,11,534,12,1,3,3,18,52,180,300,2,5
7470,13,422,15,2,3,1,51,99,60,180,4,5
7471,3,548,5,1,3,3,65,85,60,180,2,5
7472,8,583,10,1,3,3,3,60,60,180,4,5
7473,2,516,3,1,3,4,61,10,180,300,2,5
7474,8,35,8,2,3,2,89,75,420,540,1,5
7475,11,4,12,1,3,4,67,39,60,180,1,5
7476,10,532,11,1,3,1,97,37,60,180,4,5
7477,4,20,4,1,3,2,77,50,60,180,4,5
7478,7,435,9,1,3,2,34,11,60,180,1,5
7479,5,427,6,1,3,1,71,38,180,300,3,5
7480,1,599,2,2,3,1,21,64,0,300,1,5
7481,12,160,12,1,3,2,70,63,180,300,4,5
7482,9,143,10,2,3,2,91,77,60,180,1,5
7483,10,499,12,1,3,4,97,61,180,300,1,5
7484,6,316,6,2,3,4,55,94,420,540,4,5
7485,11,251,13,1,3,3,63,12,0,300,1,5
7486,6,477,8,2,3,3,21,64,300,600,4,5
7487,10,76,11,2,3,3,51,4,0,300,4,5
7488,9,326,10,1,3,2,50,5,0,300,2,5
7489,8,511,9,1,3,4,3,99,0,300,1,5
7490,11,378,11,2,3,1,95,84,420,540,3,5
7491,13,52,13,2,3,4,71,96,180,300,4,5
7492,5,474,7,1,3,3,0,12,0,300,4,5
7493,4,536,5,2,3,2,96,18,60,180,2,5
7494,7,468,9,1,3,2,81,34,180,300,4,5
7495,11,256,11,2,3,4,81,27,300,600,2,5
7496,7,172,7,1,3,1,49,47,180,300,2,5
7497,3,491,5,2,3,2,4,67,420,540,3,5
7498,7,529,8,1,3,4,66,7,180,300,4,5
7499,12,271,12,2,3,3,5,7,300,600,4,5
7500,3,437,4,2,3,1,92,8,60,180,3,5
7501,8,375,8,2,3,4,37,89,420,540,2,5
7502,9,344,11,1,3,1,79,61,0,300,2,5
7503,5,189,6,1,3,1,3,84,180,300,1,5
7504,4,49,4,1,3,3,22,93,60,180,2,5
7505,4,157,4,1,3,1,58,97,180,300,4,5
7506,6,285,6,2,3,2,49,10,420,540,2,5
7507,13,564,14,1,3,1,8,0,180,300,3,5
7508,7,245,8,1,3,2,72,17,0,300,1,5
7509,6,103,7,2,3,4,59,25,180,300,2,5
7510,8,15,9,1,3,3,81,57,0,300,2,5
7511,14,483,15,2,3,1,31,24,0,300,4,5
7512,9,103,10,2,3,1,58,26,180,300,3,5
7513,3,270,3,2,3,3,94,85,300,600,1,5
7514,5,389,5,2,3,4,30,0,420,540,2,5
7515,7,495,9,1,3,1,30,23,60,180,2,5
7516,4,600,5,2,3,2,12,40,300,600,1,5
7517,1,50,1,1,3,4,8,42,60,180,2,5
7518,10,405,10,2,3,2,24,19,420,540,2,5
7519,10,285,10,2,3,3,5,95,300,420,1,5
7520,5,261,5,2,3,3,44,53,420,540,1,5
7521,1,523,2,2,3,2,26,9,60,180,2,5
7522,13,501,14,2,3,1,27,14,60,180,3,5
7523,10,463,12,1,3,2,40,93,60,180,4,5
7524,1,509,3,2,3,2,63,23,60,180,2,5
7525,3,21,3,1,3,4,97,20,60,180,1,5
7526,6,207,6,2,3,1,48,14,300,600,3,5
7527,11,258,12,1,3,4,48,8,60,180,3,5
7528,3,374,4,1,3,1,84,35,60,180,1,5
7529,3,545,4,1,3,2,22,76,60,180,3,5
7530,13,237,13,2,3,1,6,73,300,600,1,5
7531,11,420,11,2,3,4,35,42,420,540,3,5
7532,11,472,13,2,3,3,3,75,60,180,3,5
7533,3,343,3,2,3,3,98,18,420,540,2,5
7534,8,476,9,1,3,3,65,35,180,300,2,5
7535,6,54,7,1,3,1,91,17,60,180,4,5
7536,11,26,12,2,3,2,37,58,180,300,2,5
7537,6,85,7,1,3,3,14,53,60,180,2,5
7538,6,80,6,1,3,4,8,89,180,300,1,5
7539,1,322,1,2,3,2,71,59,420,540,4,5
7540,8,361,8,2,3,1,55,99,420,540,3,5
7541,1,303,2,2,3,2,52,36,180,300,4,5
7542,8,469,10,1,3,2,16,60,180,300,2,5
7543,1,436,3,2,3,3,43,69,300,420,2,5
7544,8,283,9,1,3,1,36,25,0,300,1,5
7545,10,165,10,2,3,2,76,27,300,600,3,5
7546,14,590,16,1,3,1,44,13,60,180,3,5
7547,13,411,13,2,3,3,17,42,420,540,3,5
7548,2,19,2,1,3,2,11,41,60,180,2,5
7549,10,518,12,1,3,4,2,32,60,180,3,5
7550,3,204,3,2,3,4,51,14,300,420,4,5
7551,7,93,9,2,3,3,88,90,300,420,1,5
7552,7,389,7,2,3,3,3,35,420,540,4,5
7553,2,405,2,2,3,3,86,36,420,540,2,5
7554,14,184,14,2,3,1,78,14,420,540,4,5
7555,13,590,15,2,3,3,94,10,0,300,4,5
7556,9,525,10,1,3,4,11,69,0,300,3,5
7557,1,12,1,1,3,2,23,55,60,180,4,5
7558,4,412,4,2,3,3,98,7,420,540,2,5
7559,14,5,14,1,3,1,30,55,60,180,4,5
7560,7,80,7,1,3,2,52,96,180,300,3,5
7561,1,254,2,2,3,2,14,45,60,180,1,5
7562,10,333,10,2,3,2,65,46,420,540,3,5
7563,13,379,13,2,3,1,61,54,420,540,2,5
7564,14,586,15,1,3,3,96,42,180,300,3,5
7565,13,337,13,2,3,1,39,59,420,540,3,5
7566,3,334,3,2,3,3,54,72,420,540,3,5
7567,7,356,7,2,3,3,32,59,420,540,1,5
7568,14,211,14,2,3,4,30,78,420,540,2,5
7569,3,179,3,1,3,2,13,16,180,300,4,5
7570,9,282,10,2,3,2,29,30,60,180,4,5
7571,7,60,8,1,3,3,9,55,60,180,3,5
7572,10,473,12,1,3,4,48,21,180,300,4,5
7573,8,314,9,1,3,1,10,57,0,300,2,5
7574,2,120,2,1,3,4,99,56,180,300,2,5
7575,1,187,1,2,3,1,20,74,300,420,1,5
7576,12,260,12,2,3,1,98,18,420,540,1,5
7577,12,372,12,2,3,4,9,22,420,540,4,5
7578,2,422,4,2,3,3,44,84,300,420,2,5
7579,8,172,8,1,3,2,22,97,180,300,1,5
7580,6,8,6,1,3,2,53,67,60,180,4,5
7581,4,153,5,2,3,3,70,59,300,600,3,5
7582,4,529,6,2,3,2,38,20,60,180,1,5
7583,7,419,7,2,3,4,0,8,420,540,2,5
7584,5,66,6,2,3,4,32,92,300,420,2,5
7585,10,448,12,1,3,1,81,62,0,300,4,5
7586,11,460,12,2,3,3,89,87,0,300,2,5
7587,13,553,15,1,3,3,42,40,60,180,3,5
7588,3,289,3,2,3,2,81,98,420,540,1,5
7589,13,379,13,2,3,3,47,29,420,540,3,5
7590,12,0,13,1,3,2,83,97,60,180,3,5
7591,11,493,13,1,3,3,33,55,0,300,4,5
7592,5,454,6,2,3,3,60,82,300,600,1,5
7593,2,160,3,1,3,4,17,61,60,180,1,5
7594,11,135,12,2,3,1,21,67,60,180,1,5
7595,10,306,11,2,3,1,64,98,60,180,3,5
7596,5,498,6,1,3,4,62,43,60,180,2,5
7597,11,37,11,2,3,4,98,28,180,300,1,5
7598,4,55,4,2,3,3,95,67,180,300,2,5
7599,6,497,7,2,3,3,62,39,420,540,1,5
7600,11,182,11,2,3,2,65,51,300,420,1,5
7601,3,336,4,1,3,4,83,8,60,180,1,5
7602,6,83,7,2,3,1,1,68,300,420,2,5
7603,2,546,3,1,3,2,40,17,180,300,3,5
7604,14,488,15,1,3,1,47,92,60,180,4,5
7605,12,279,12,2,3,2,88,39,300,600,3,5
7606,1,94,3,2,3,2,67,45,60,180,4,5
7607,2,152,3,1,3,2,71,77,60,180,2,5
7608,3,350,3,2,3,2,64,45,420,540,4,5
7609,8,276,8,2,3,3,77,12,300,600,2,5
7610,4,228,5,2,3,2,19,28,180,300,1,5
7611,11,570,12,1,3,2,57,37,180,300,1,5
7612,2,593,4,2,3,2,70,93,300,420,1,5
7613,1,83,2,1,3,1,66,76,60,180,3,5
7614,3,40,3,1,3,1,97,7,60,180,1,5
7615,8,410,8,2,3,4,71,22,420,540,4,5
7616,3,389,4,2,3,2,97,1,300,420,3,5
7617,10,141,10,1,3,2,86,75,180,300,3,5
7618,14,254,14,2,3,4,57,46,300,420,1,5
7619,5,8,5,2,3,3,17,92,300,600,1,5
7620,4,458,6,2,3,3,34,6,420,540,4,5
7621,2,363,3,1,3,2,72,72,180,300,4,5
7622,2,477,4,2,3,4,4,91,60,180,4,5
7623,12,51,13,1,3,1,85,39,0,300,3,5
7624,1,493,2,1,3,1,11,23,0,300,3,5
7625,4,107,5,1,3,1,40,74,60,180,3,5
7626,1,567,2,1,3,3,85,87,180,300,2,5
7627,3,85,3,2,3,2,34,95,420,540,2,5
7628,9,35,9,2,3,3,22,13,60,180,1,5
7629,3,553,5,1,3,2,45,63,60,180,1,5
7630,7,345,8,1,3,3,58,54,0,300,1,5
7631,9,279,10,1,3,4,94,8,60,180,1,5
7632,9,451,11,1,3,4,93,73,60,180,3,5
7633,7,447,8,2,3,3,81,60,420,540,2,5
7634,9,402,10,1,3,1,97,24,180,300,1,5
7635,11,215,12,2,3,4,79,23,0,300,3,5
7636,5,84,6,2,3,4,72,44,60,180,2,5
7637,6,427,8,2,3,3,15,17,60,180,1,5
7638,7,546,8,1,3,3,21,13,60,180,4,5
7639,11,498,12,2,3,1,14,21,420,540,2,5
7640,10,538,12,1,3,4,33,6,0,300,2,5
7641,3,33,3,2,3,4,67,99,300,420,3,5
7642,2,350,3,1,3,4,16,22,0,300,3,5
7643,13,452,14,2,3,3,25,65,60,180,1,5
7644,3,584,4,1,3,3,39,91,0,300,4,5
7645,3,70,3,1,3,4,1,48,180,300,3,5
7646,1,84,1,1,3,3,83,59,180,300,1,5
7647,13,206,13,2,3,3,84,91,420,540,3,5
7648,8,578,10,2,3,3,43,70,300,420,1,5
7649,4,279,5,1,3,3,21,14,180,300,1,5
7650,1,264,1,2,3,1,33,87,420,540,1,5
7651,1,235,2,2,3,1,86,74,420,540,3,5
7652,4,179,4,1,3,3,79,61,180,300,4,5
7653,8,323,8,2,3,1,85,17,420,540,4,5
7654,1,351,1,2,3,3,76,11,420,540,1,5
7655,12,464,13,1,3,1,0,40,0,300,2,5
7656,7,278,7,2,3,4,34,4,300,420,2,5
7657,7,417,7,2,3,2,59,19,420,540,1,5
7658,9,64,9,1,3,1,15,3,180,300,3,5
7659,4,33,4,1,3,3,95,9,60,180,3,5
7660,8,379,8,2,3,1,52,92,420,540,1,5
7661,13,315,14,2,3,2,74,30,300,420,2,5
7662,5,344,5,2,3,3,55,48,420,540,3,5
7663,13,548,14,2,3,4,66,96,0,300,4,5
7664,12,574,13,1,3,1,84,62,180,300,4,5
7665,14,426,15,2,3,3,2,10,180,300,1,5
7666,10,29,11,1,3,4,83,41,60,180,1,5
7667,7,523,8,1,3,4,9,78,0,300,4,5
7668,2,357,2,2,3,3,99,32,420,540,4,5
