Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
9152,9,310,9,2,3,1,48,71,420,540,2,5
9153,10,67,10,1,3,4,19,78,180,300,1,5
9154,8,69,8,2,3,3,45,42,420,540,4,5
9155,7,402,8,2,3,1,42,95,60,180,2,5
9156,8,155,9,2,3,3,53,21,180,300,4,5
9157,8,596,10,2,3,3,50,92,300,420,3,5
9158,6,86,6,1,3,2,97,39,180,300,1,5
9159,12,226,12,2,3,4,75,40,420,540,2,5
9160,12,365,13,1,3,1,19,75,60,180,2,5
9161,1,105,2,1,3,2,23,50,60,180,3,5
9162,4,524,5,1,3,2,100,44,180,300,2,5
9163,13,137,14,2,3,1,80,9,420,540,2,5
9164,13,190,13,2,3,3,11,65,420,540,4,5
9165,2,18,2,2,3,1,3,57,60,180,3,5
9166,11,516,13,2,3,2,0,28,300,600,1,5
9167,12,436,14,1,3,3,34,70,180,300,3,5
9168,3,276,3,2,3,2,5,42,420,540,1,5
9169,7,557,9,1,3,3,63,35,60,180,4,5
9170,13,258,13,2,3,1,83,1,300,420,2,5
9171,13,488,14,2,3,4,84,89,0,300,4,5
9172,4,44,5,1,3,4,29,67,0,300,4,5
9173,10,10,10,2,3,1,100,7,300,420,3,5
9174,7,493,8,1,3,3,36,83,60,180,4,5
9175,7,359,7,2,3,1,14,0,420,540,3,5
9176,13,350,14,2,3,3,85,35,0,300,1,5
9177,12,48,13,2,3,4,31,7,420,540,1,5
9178,5,157,5,1,3,1,11,23,180,300,4,5
9179,2,196,2,2,3,1,86,36,300,600,3,5
9180,14,578,16,2,3,4,97,100,0,300,4,5
9181,7,243,7,2,3,1,65,44,300,600,1,5
9182,8,109,8,2,3,3,72,35,420,540,3,5
9183,4,378,5,1,3,4,24,38,60,180,1,5
9184,6,275,6,2,3,4,36,23,300,600,1,5
9185,12,29,12,1,3,3,72,38,60,180,3,5
9186,14,178,14,1,3,4,64,89,180,300,3,5
9187,3,259,3,2,3,2,41,19,300,600,1,5
9188,5,372,5,2,3,4,87,66,420,540,4,5
9189,9,577,11,1,3,2,37,76,60,180,1,5
9190,10,115,10,1,3,2,14,7,180,300,4,5
9191,2,454,4,2,3,2,17,33,300,420,4,5
9192,5,323,5,2,3,2,91,3,420,540,3,5
9193,10,369,10,2,3,3,87,74,420,540,1,5
9194,13,552,14,1,3,3,11,45,0,300,1,5
9195,7,38,7,1,3,3,18,25,60,180,2,5
9196,12,229,12,2,3,4,46,14,300,600,2,5
9197,7,227,7,2,3,4,6,92,420,540,2,5
9198,4,576,5,2,3,3,32,29,180,300,3,5
9199,12,259,13,1,3,2,49,44,60,180,3,5
9200,7,363,8,1,3,2,22,100,60,180,4,5
9201,11,556,12,2,3,2,38,51,300,420,4,5
9202,5,528,6,1,3,1,28,8,0,300,2,5
9203,1,193,1,2,3,4,1,15,300,600,4,5
9204,13,489,15,1,3,1,57,20,0,300,2,5
9205,10,436,11,1,3,3,47,37,0,300,1,5
9206,10,290,11,2,3,3,90,65,180,300,3,5
9207,12,406,12,2,3,2,40,7,420,540,1,5
9208,6,33,6,2,3,4,72,5,0,300,4,5
9209,3,348,4,1,3,3,38,48,180,300,2,5
9210,11,514,12,2,3,2,68,49,180,300,4,5
9211,14,74,15,1,3,2,98,22,60,180,3,5
9212,13,577,14,1,3,2,82,33,0,300,3,5
9213,10,450,11,1,3,3,91,32,0,300,2,5
9214,11,225,12,1,3,3,67,68,180,300,3,5
9215,8,194,9,2,3,1,22,79,300,600,4,5
9216,8,392,10,1,3,1,69,45,60,180,1,5
9217,5,498,6,1,3,3,71,96,180,300,2,5
9218,3,49,3,2,3,3,34,48,180,300,3,5
9219,7,3,7,1,3,2,84,25,60,180,4,5
9220,5,431,7,2,3,1,2,66,420,540,1,5
9221,5,358,6,1,3,2,16,48,0,300,3,5
9222,2,536,4,2,3,4,99,44,300,600,4,5
9223,5,175,5,2,3,4,76,98,420,540,2,5
9224,11,457,13,1,3,1,24,94,180,300,3,5
9225,10,545,12,1,3,4,28,3,180,300,4,5
9226,8,166,9,1,3,3,84,6,180,300,4,5
9227,7,203,7,2,3,1,97,93,300,420,4,5
9228,12,514,13,2,3,4,29,25,60,180,4,5
9229,7,318,7,2,3,3,69,59,420,540,3,5
9230,4,409,4,2,3,4,50,10,420,540,4,5
9231,5,497,6,1,3,1,12,25,0,300,4,5
9232,1,308,2,1,3,3,67,82,180,300,1,5
9233,4,330,4,2,3,4,83,42,420,540,4,5
9234,6,373,6,2,3,4,12,3,420,540,3,5
9235,12,442,13,1,3,2,16,0,60,180,3,5
9236,14,22,15,1,3,3,61,12,60,180,4,5
9237,4,533,5,1,3,3,23,73,0,300,1,5
9238,2,10,3,1,3,2,18,69,60,180,2,5
9239,11,453,13,2,3,4,6,19,180,300,2,5
9240,13,31,13,1,3,4,30,20,60,180,3,5
9241,1,185,2,1,3,1,97,24,180,300,2,5
9242,6,200,8,2,3,2,89,93,60,180,1,5
9243,8,450,9,1,3,2,73,82,180,300,1,5
9244,6,168,7,2,3,4,8,60,420,540,2,5
9245,9,352,10,1,3,3,8,4,0,300,3,5
9246,10,313,10,2,3,1,81,80,420,540,2,5
9247,1,506,3,2,3,3,36,35,300,420,4,5
9248,6,596,8,1,3,2,53,26,180,300,3,5
9249,3,267,4,1,3,3,60,54,60,180,1,5
9250,6,325,7,1,3,4,31,22,0,300,4,5
9251,9,457,11,1,3,2,93,84,180,300,1,5
9252,3,159,3,1,3,4,96,79,180,300,4,5
9253,10,382,11,1,3,1,55,51,60,180,4,5
9254,12,394,13,2,3,3,78,94,300,600,2,5
9255,9,479,11,1,3,2,53,10,180,300,3,5
9256,10,100,11,2,3,1,37,33,0,300,3,5
9257,8,235,8,2,3,4,50,94,300,420,2,5
9258,1,264,1,2,3,3,21,55,420,540,2,5
9259,7,555,8,1,3,3,58,84,0,300,4,5
9260,6,104,6,1,3,1,40,20,180,300,1,5
9261,13,153,13,1,3,3,91,84,180,300,3,5
9262,8,587,9,1,3,2,29,58,180,300,2,5
9263,9,317,9,2,3,3,54,53,420,540,3,5
9264,4,432,5,2,3,4,41,41,0,300,2,5
9265,10,404,10,2,3,1,86,29,420,540,2,5
9266,6,17,7,2,3,1,29,96,60,180,1,5
9267,13,596,14,1,3,2,46,18,180,300,4,5
9268,13,340,13,2,3,2,7,43,420,540,4,5
9269,4,276,5,1,3,4,47,2,0,300,4,5
9270,4,208,5,1,3,3,43,76,180,300,4,5
9271,10,157,10,1,3,3,73,92,180,300,3,5
9272,3,93,3,2,3,4,75,70,300,420,3,5
9273,1,326,1,2,3,4,24,45,420,540,2,5
9274,4,83,4,1,3,2,97,99,180,300,4,5
9275,8,282,8,2,3,1,22,62,420,540,2,5
9276,6,345,6,2,3,3,79,37,420,540,2,5
9277,11,326,12,2,3,1,8,6,180,300,4,5
9278,1,396,2,2,3,3,99,96,420,540,2,5
9279,12,570,14,2,3,1,18,19,300,420,3,5
9280,12,19,13,1,3,2,87,28,180,300,4,5
9281,4,552,6,1,3,1,45,66,60,180,3,5
9282,12,495,13,1,3,3,21,30,180,300,2,5
9283,7,153,8,1,3,4,65,86,60,180,1,5
9284,10,278,10,2,3,3,6,83,300,600,1,5
9285,4,323,5,1,3,3,29,35,60,180,2,5
9286,14,82,15,1,3,1,85,2,0,300,1,5
9287,7,77,9,1,3,4,8,8,60,180,1,5
9288,7,451,9,1,3,3,93,1,0,300,3,5
9289,9,207,9,2,3,3,98,36,420,540,2,5
9290,4,452,5,1,3,1,80,2,180,300,4,5
9291,14,553,15,1,3,4,11,65,180,300,2,5
9292,11,164,12,2,3,1,8,97,180,300,3,5
9293,3,205,4,1,3,4,65,75,60,180,3,5
9294,6,118,7,2,3,3,40,1,180,300,3,5
9295,13,79,14,1,3,3,14,63,180,300,4,5
9296,13,312,13,2,3,1,70,63,420,540,2,5
9297,14,561,16,2,3,3,34,40,300,600,2,5
9298,5,503,7,1,3,3,4,12,0,300,4,5
9299,5,216,5,2,3,4,56,34,420,540,3,5
9300,13,199,13,2,3,2,79,25,300,420,2,5
9301,9,460,10,1,3,4,89,0,0,300,4,5
9302,12,547,14,2,3,3,94,47,420,540,1,5
9303,8,580,10,2,3,2,77,9,60,180,2,5
9304,6,536,7,2,3,4,66,10,300,420,2,5
9305,12,538,14,1,3,3,17,14,60,180,1,5
9306,4,386,4,2,3,4,39,69,420,540,2,5
9307,6,486,8,1,3,3,95,64,0,300,4,5
9308,5,93,5,2,3,1,94,12,420,540,3,5
9309,4,232,4,2,3,2,25,23,420,540,4,5
9310,11,370,11,2,3,3,29,56,420,540,1,5
9311,2,433,3,2,3,2,32,5,300,600,4,5
9312,2,346,4,2,3,4,70,73,300,600,2,5
9313,12,213,12,2,3,4,15,52,420,540,2,5
9314,5,301,6,1,3,4,11,5,60,180,3,5
9315,9,475,11,1,3,1,16,90,180,300,2,5
9316,3,252,4,1,3,4,89,73,60,180,3,5
9317,9,234,9,2,3,2,5,69,300,420,4,5
9318,10,326,11,2,3,4,79,11,180,300,2,5
9319,12,134,12,2,3,1,42,37,180,300,4,5
9320,10,375,10,2,3,4,18,94,420,540,4,5
9321,7,213,7,2,3,4,43,73,300,420,3,5
9322,6,528,7,2,3,4,16,14,420,540,2,5
9323,4,272,4,2,3,1,65,73,420,540,4,5
9324,5,469,6,1,3,2,48,31,0,300,3,5
9325,9,232,10,2,3,2,8,19,60,180,3,5
9326,11,353,11,2,3,4,17,85,420,540,3,5
9327,14,561,15,1,3,3,86,98,60,180,3,5
9328,14,42,14,1,3,3,73,95,60,180,3,5
9329,13,493,14,1,3,3,67,27,180,300,3,5
9330,1,223,1,2,3,1,49,97,420,540,3,5
9331,2,480,3,2,3,1,93,41,420,540,3,5
9332,9,220,11,2,3,3,13,26,0,300,1,5
9333,7,293,7,2,3,3,0,44,300,420,4,5
9334,14,252,15,1,3,1,82,93,0,300,1,5
9335,8,15,8,1,3,3,82,95,60,180,2,5
9336,2,168,2,2,3,1,34,40,300,420,3,5
9337,6,240,8,2,3,2,73,26,0,300,1,5
9338,7,580,8,2,3,1,99,46,60,180,3,5
9339,14,357,14,2,3,2,52,69,420,540,1,5
9340,11,307,11,2,3,4,67,22,420,540,2,5
9341,8,136,9,2,3,3,79,35,0,300,4,5
9342,4,126,4,1,3,2,19,94,180,300,4,5
9343,2,500,4,1,3,3,40,25,180,300,4,5
9344,13,87,13,1,3,4,19,44,180,300,2,5
9345,12,297,13,1,3,3,4,23,180,300,2,5
9346,5,63,5,1,3,1,7,94,180,300,4,5
9347,11,437,12,2,3,1,77,18,300,420,4,5
9348,5,545,6,1,3,3,88,37,180,300,4,5
9349,14,459,15,2,3,2,25,58,60,180,3,5
9350,8,66,9,1,3,4,2,31,0,300,4,5
9351,9,110,10,1,3,2,29,17,60,180,1,5
9352,9,336,9,2,3,1,23,39,420,540,2,5
9353,12,327,12,2,3,3,67,11,420,540,1,5
9354,8,46,8,2,3,4,33,48,60,180,3,5
9355,4,12,5,1,3,1,82,31,0,300,3,5
9356,10,320,10,2,3,2,78,8,420,540,4,5
9357,4,110,4,1,3,4,22,13,180,300,1,5
9358,9,373,10,1,3,3,79,91,0,300,2,5
9359,9,180,9,1,3,1,59,2,180,300,3,5
9360,5,580,7,1,3,2,73,10,60,180,1,5
9361,12,226,12,2,3,4,29,20,420,540,3,5
9362,11,304,11,2,3,4,86,31,420,540,1,5
9363,11,506,12,2,3,2,25,61,300,420,1,5
9364,11,67,11,2,3,2,42,100,420,540,4,5
9365,11,550,13,2,3,4,88,8,0,300,3,5
9366,14,328,14,2,3,3,58,19,420,540,3,5
9367,12,199,13,2,3,1,46,79,420,540,4,5
9368,13,361,13,2,3,4,14,11,420,540,3,5
9369,11,148,11,1,3,3,32,86,180,300,1,5
9370,14,74,15,2,3,3,55,79,180,300,3,5
9371,1,293,2,2,3,4,20,51,60,180,2,5
9372,1,378,1,2,3,3,65,48,420,540,1,5
9373,7,7,7,2,3,3,87,4,420,540,2,5
9374,1,333,2,2,3,4,70,84,0,300,2,5
9375,11,107,12,1,3,4,85,22,180,300,3,5
9376,8,231,10,1,3,2,81,36,60,180,3,5
9377,9,47,10,1,3,2,68,42,180,300,4,5
9378,12,395,12,2,3,4,57,56,420,540,4,5
9379,7,200,7,2,3,1,29,7,420,540,4,5
9380,8,118,8,1,3,4,40,76,180,300,1,5
9381,1,26,1,1,3,2,26,87,60,180,4,5
9382,4,538,6,2,3,2,70,41,60,180,4,5
9383,13,118,13,2,3,3,24,35,420,540,4,5
9384,2,103,2,1,3,1,33,87,180,300,4,5
9385,9,91,10,2,3,4,96,3,60,180,4,5
9386,3,336,3,2,3,4,79,97,420,540,4,5
9387,5,340,5,2,3,2,27,35,420,540,3,5
9388,3,84,4,2,3,2,91,73,180,300,4,5
9389,12,214,12,2,3,4,81,2,420,540,4,5
9390,12,179,12,2,3,1,84,34,300,600,4,5
9391,3,476,4,1,3,1,30,17,0,300,4,5
9392,4,579,5,2,3,3,85,93,180,300,1,5
9393,5,600,6,2,3,4,1,37,180,300,2,5
9394,8,438,10,2,3,2,24,93,60,180,2,5
9395,8,286,9,1,3,1,69,0,60,180,2,5
9396,12,561,14,1,3,2,12,89,180,300,1,5
9397,10,255,10,2,3,3,89,34,420,540,4,5
9398,4,300,6,2,3,2,96,9,180,300,4,5
9399,4,21,5,1,3,4,82,74,60,180,4,5
9400,11,405,11,2,3,4,42,24,420,540,1,5
9401,13,274,13,2,3,2,83,20,300,420,2,5
9402,1,469,3,1,3,3,16,25,60,180,3,5
9403,4,375,5,2,3,3,7,8,0,300,3,5
9404,7,218,9,2,3,2,31,0,300,600,2,5
9405,6,217,6,2,3,3,36,7,300,600,2,5
9406,7,557,8,1,3,3,98,49,180,300,2,5
9407,11,493,12,2,3,3,55,96,0,300,3,5
9408,7,420,7,2,3,2,98,70,420,540,1,5
9409,6,103,6,2,3,3,14,74,300,420,4,5
9410,11,2,11,1,3,3,49,92,60,180,1,5
9411,3,462,5,2,3,3,21,89,0,300,4,5
9412,7,135,7,1,3,3,79,20,180,300,2,5
9413,6,220,6,2,3,1,85,6,420,540,4,5
9414,8,408,9,1,3,2,19,81,60,180,3,5
9415,3,218,3,2,3,2,29,63,420,540,4,5
9416,9,499,11,1,3,4,39,55,60,180,3,5
9417,2,104,2,1,3,1,55,70,180,300,1,5
9418,10,431,11,1,3,3,96,48,180,300,2,5
9419,13,467,15,2,3,3,51,51,180,300,2,5
9420,8,315,8,2,3,2,65,51,420,540,1,5
9421,14,374,15,1,3,1,62,93,60,180,4,5
9422,10,90,10,1,3,1,87,10,180,300,2,5
9423,8,284,9,1,3,3,47,87,180,300,1,5
9424,8,68,9,1,3,4,13,84,180,300,1,5
9425,7,76,8,1,3,1,61,78,60,180,2,5
9426,14,168,14,1,3,4,26,32,180,300,4,5
9427,8,160,8,1,3,4,39,5,180,300,2,5
9428,2,29,3,1,3,4,76,1,0,300,3,5
9429,6,254,6,2,3,4,56,13,420,540,2,5
9430,13,352,14,1,3,3,74,66,0,300,2,5
9431,12,532,14,1,3,3,49,13,60,180,1,5
9432,9,510,11,2,3,1,6,1,420,540,1,5
9433,1,57,2,2,3,1,83,84,0,300,2,5
9434,2,593,4,1,3,1,30,40,180,300,3,5
9435,8,433,10,1,3,3,69,65,180,300,2,5
9436,6,366,6,2,3,1,59,67,420,540,4,5
9437,14,168,14,2,3,3,59,7,420,540,1,5
9438,7,203,8,1,3,4,62,31,180,300,3,5
9439,10,311,10,2,3,4,7,74,420,540,2,5
9440,1,26,1,1,3,4,63,67,60,180,1,5
9441,7,477,8,1,3,4,41,36,0,300,4,5
9442,13,58,14,1,3,4,69,75,60,180,3,5
9443,3,27,4,2,3,3,82,93,180,300,1,5
9444,10,201,10,2,3,4,42,83,420,540,4,5
9445,2,61,2,1,3,3,67,49,180,300,1,5
9446,14,451,16,1,3,4,55,12,0,300,4,5
9447,7,471,8,2,3,4,31,25,180,300,2,5
9448,10,204,11,1,3,1,61,99,0,300,4,5
9449,2,139,2,2,3,3,36,15,420,540,2,5
9450,1,91,2,2,3,1,2,14,180,300,4,5
9451,4,456,6,2,3,3,59,98,60,180,2,5
9452,4,418,4,2,3,2,47,94,420,540,1,5
9453,1,7,2,2,3,4,65,62,0,300,1,5
9454,3,294,3,2,3,3,6,65,300,420,2,5
9455,13,63,13,2,3,1,92,7,420,540,1,5
9456,3,378,3,2,3,3,89,33,420,540,3,5
9457,6,416,6,2,3,1,100,53,420,540,3,5
9458,8,476,9,1,3,2,24,70,60,180,1,5
9459,8,167,8,2,3,1,93,40,180,300,3,5
9460,14,539,15,2,3,1,96,39,0,300,2,5
9461,11,479,13,1,3,4,1,30,0,300,1,5
9462,9,285,11,1,3,4,94,13,60,180,1,5
9463,6,509,8,2,3,1,19,7,60,180,3,5
9464,6,311,6,2,3,4,38,15,420,540,3,5
9465,12,470,14,1,3,3,75,21,60,180,4,5
9466,13,198,14,1,3,4,45,35,0,300,2,5
9467,13,235,13,2,3,1,31,40,420,540,4,5
9468,11,245,11,2,3,4,90,39,420,540,1,5
9469,14,506,16,2,3,4,6,83,300,420,3,5
9470,14,560,15,2,3,2,37,82,180,300,2,5
9471,14,329,15,1,3,2,5,96,60,180,4,5
9472,9,307,10,2,3,2,47,83,0,300,1,5
9473,8,127,8,1,3,1,40,49,180,300,2,5
9474,6,237,6,2,3,1,78,99,420,540,4,5
9475,5,108,6,2,3,2,39,15,0,300,4,5
9476,6,184,6,2,3,4,23,39,420,540,4,5
9477,4,18,4,1,3,1,96,1,60,180,3,5
9478,12,141,13,1,3,2,20,57,60,180,1,5
9479,5,416,6,2,3,2,67,84,180,300,4,5
9480,5,399,5,2,3,1,86,64,420,540,2,5
9481,9,423,10,2,3,4,98,24,420,540,1,5
9482,9,78,9,2,3,3,16,41,180,300,3,5
9483,3,110,3,1,3,4,74,12,180,300,1,5
9484,7,408,7,2,3,2,78,8,420,540,1,5
9485,7,397,8,1,3,3,12,44,180,300,1,5
9486,5,517,7,2,3,3,95,88,180,300,2,5
9487,14,356,15,2,3,1,47,60,180,300,2,5
9488,13,35,14,1,3,2,28,39,180,300,1,5
9489,10,346,10,2,3,1,61,87,420,540,4,5
9490,3,223,3,2,3,3,1,94,300,600,3,5
9491,14,84,14,1,3,4,85,8,180,300,3,5
9492,3,247,4,2,3,1,28,35,420,540,2,5
9493,3,20,3,1,3,1,46,40,60,180,4,5
9494,11,479,13,2,3,3,95,65,300,420,2,5
9495,3,88,4,2,3,3,74,48,60,180,4,5
9496,12,123,13,1,3,2,52,77,180,300,4,5
9497,6,129,7,1,3,2,1,43,180,300,3,5
9498,5,558,7,2,3,4,75,7,60,180,4,5
9499,7,60,7,2,3,1,22,23,420,540,4,5
9500,9,224,10,2,3,1,99,81,60,180,3,5
9501,6,546,8,1,3,1,1,36,180,300,2,5
9502,4,402,4,2,3,2,36,72,420,540,1,5
9503,3,474,4,1,3,4,79,54,60,180,3,5
9504,14,4,14,1,3,1,70,4,60,180,3,5
9505,2,382,2,2,3,3,3,24,420,540,2,5
9506,14,517,15,1,3,4,76,8,180,300,2,5
9507,12,168,13,2,3,4,26,73,60,180,4,5
9508,13,122,13,1,3,2,53,57,180,300,4,5
9509,4,122,5,1,3,4,47,31,180,300,3,5
9510,10,58,11,1,3,1,73,7,0,300,4,5
9511,8,567,10,1,3,2,37,22,0,300,3,5
9512,10,216,10,2,3,1,10,34,420,540,2,5
9513,1,112,1,1,3,2,45,28,180,300,1,5
9514,12,495,13,1,3,2,38,19,0,300,1,5
9515,1,292,1,2,3,2,50,95,420,540,1,5
9516,14,193,15,2,3,2,28,54,180,300,4,5
9517,8,412,8,2,3,1,93,32,420,540,1,5
9518,1,241,2,2,3,1,22,75,0,300,4,5
9519,12,288,12,2,3,1,63,85,420,540,4,5
9520,12,505,13,1,3,1,80,8,0,300,1,5
9521,6,557,8,1,3,3,61,19,0,300,4,5
9522,7,206,8,2,3,1,79,15,0,300,2,5
9523,9,574,10,1,3,3,66,11,60,180,4,5
9524,6,265,6,2,3,4,65,4,420,540,1,5
9525,4,441,6,1,3,2,20,33,60,180,3,5
9526,13,251,13,2,3,2,11,14,300,420,3,5
9527,5,470,7,1,3,4,60,50,180,300,4,5
9528,2,482,3,2,3,3,18,90,60,180,1,5
9529,5,225,5,2,3,4,31,33,300,600,2,5
9530,5,308,6,1,3,4,67,47,180,300,1,5
9531,7,518,8,1,3,1,36,46,0,300,4,5
9532,10,469,11,2,3,4,44,56,60,180,1,5
9533,13,414,13,2,3,4,68,95,420,540,4,5
9534,8,483,10,1,3,1,26,55,60,180,3,5
9535,10,531,11,1,3,2,6,59,0,300,4,5
9536,4,353,5,2,3,4,5,94,60,180,1,5
9537,12,79,13,1,3,2,29,87,180,300,1,5
9538,3,441,4,2,3,1,88,69,180,300,3,5
9539,9,3,9,2,3,4,89,89,420,540,3,5
9540,4,561,5,1,3,2,24,66,60,180,2,5
9541,13,520,15,1,3,1,72,8,0,300,2,5
9542,12,46,12,2,3,1,54,54,420,540,3,5
9543,8,231,9,1,3,4,14,42,60,180,3,5
9544,9,86,9,2,3,3,67,12,300,600,4,5
9545,6,503,8,2,3,4,96,40,60,180,1,5
9546,6,522,8,2,3,4,16,64,180,300,3,5
9547,8,209,8,2,3,2,88,93,420,540,4,5
9548,3,597,4,2,3,2,98,50,300,420,3,5
9549,6,562,7,1,3,4,17,79,0,300,2,5
9550,12,318,13,2,3,3,29,73,420,540,3,5
9551,5,162,5,1,3,1,13,45,180,300,3,5
9552,2,219,2,2,3,4,9,46,300,600,2,5
9553,7,388,9,2,3,3,48,8,0,300,3,5
9554,14,46,15,1,3,2,13,16,0,300,1,5
9555,11,240,11,2,3,3,94,36,420,540,4,5
9556,8,198,9,1,3,3,81,33,180,300,4,5
9557,11,174,11,2,3,4,80,12,300,600,2,5
9558,1,366,1,2,3,1,55,52,420,540,4,5
9559,6,380,7,2,3,2,91,40,420,540,1,5
9560,1,526,3,1,3,1,95,45,180,300,4,5
9561,5,403,6,2,3,2,3,79,180,300,3,5
9562,3,584,5,2,3,2,32,12,300,600,2,5
9563,6,365,7,1,3,2,2,97,180,300,3,5
9564,11,593,13,2,3,2,78,22,0,300,1,5
9565,8,383,10,1,3,2,68,54,60,180,3,5
9566,6,582,7,1,3,1,47,92,180,300,4,5
9567,10,63,11,2,3,1,84,43,420,540,3,5
9568,3,8,3,2,3,4,88,33,180,300,1,5
9569,12,591,13,1,3,4,91,43,0,300,1,5
9570,6,312,6,2,3,3,26,12,420,540,4,5
9571,9,530,11,2,3,2,37,47,420,540,3,5
9572,12,428,13,1,3,4,11,48,180,300,3,5
9573,3,479,5,2,3,4,24,28,60,180,3,5
9574,3,77,4,1,3,1,9,69,0,300,3,5
9575,13,530,14,2,3,2,96,26,0,300,2,5
9576,1,188,2,1,3,4,96,80,0,300,2,5
9577,14,132,15,1,3,3,62,11,60,180,1,5
9578,9,196,9,2,3,1,10,32,300,420,4,5
9579,12,282,12,2,3,2,5,63,420,540,4,5
9580,2,512,4,2,3,2,8,23,300,420,4,5
9581,14,313,15,1,3,2,22,1,60,180,4,5
9582,11,306,11,2,3,3,73,15,420,540,3,5
9583,10,502,11,1,3,1,14,72,180,300,2,5
9584,4,398,4,2,3,3,17,66,420,540,3,5
9585,14,32,14,1,3,2,52,38,60,180,4,5
9586,1,459,3,1,3,4,88,85,0,300,4,5
9587,14,547,15,2,3,2,59,30,420,540,2,5
9588,11,182,12,1,3,3,48,74,0,300,1,5
9589,3,521,4,2,3,2,71,27,420,540,3,5
9590,9,554,11,1,3,4,53,6,60,180,3,5
9591,2,422,3,2,3,2,62,39,60,180,1,5
9592,7,141,8,2,3,3,54,72,0,300,1,5
9593,7,402,7,2,3,2,63,67,420,540,1,5
9594,9,227,10,2,3,3,96,27,0,300,3,5
9595,9,82,9,1,3,1,58,34,180,300,4,5
9596,12,47,12,2,3,2,78,5,0,300,3,5
9597,12,209,13,1,3,1,93,89,60,180,1,5
9598,9,140,9,2,3,1,76,44,180,300,4,5
9599,11,587,12,2,3,2,82,53,420,540,3,5
9600,4,290,4,2,3,1,61,32,300,600,1,5
9601,10,435,11,1,3,3,43,82,60,180,2,5
9602,14,546,16,1,3,4,72,28,60,180,2,5
9603,3,330,4,1,3,4,66,32,60,180,1,5
9604,3,551,4,2,3,3,68,20,0,300,3,5
9605,10,31,11,1,3,2,91,29,180,300,2,5
9606,5,346,5,2,3,3,2,28,420,540,1,5
9607,4,592,5,1,3,1,62,51,0,300,1,5
9608,13,427,15,1,3,1,84,33,180,300,4,5
9609,4,148,4,2,3,4,48,12,180,300,1,5
9610,14,150,14,1,3,1,64,59,180,300,3,5
9611,13,529,14,1,3,3,47,58,0,300,1,5
9612,7,400,7,2,3,1,8,76,420,540,1,5
9613,6,378,7,2,3,4,34,77,420,540,3,5
9614,10,327,11,1,3,3,84,70,0,300,2,5
9615,8,568,10,1,3,3,26,55,0,300,2,5
9616,1,203,1,2,3,2,84,23,420,540,3,5
9617,14,148,15,1,3,1,12,73,180,300,2,5
9618,4,441,6,1,3,1,71,91,60,180,2,5
9619,10,204,11,2,3,2,20,44,180,300,4,5
9620,8,470,10,1,3,1,42,40,60,180,2,5
9621,3,572,4,2,3,4,50,6,300,420,2,5
9622,10,249,10,2,3,3,39,81,420,540,3,5
9623,13,367,13,2,3,4,32,2,420,540,3,5
9624,12,44,12,1,3,4,53,12,60,180,3,5
9625,6,25,6,2,3,2,4,82,180,300,2,5
9626,2,287,3,1,3,4,49,80,0,300,3,5
9627,6,275,6,2,3,2,73,31,420,540,2,5
9628,10,455,12,1,3,1,94,44,180,300,3,5
9629,9,385,9,2,3,4,27,36,420,540,3,5
9630,13,321,13,2,3,1,27,74,420,540,2,5
9631,3,3,4,1,3,4,58,32,60,180,1,5
9632,9,133,10,2,3,3,76,21,180,300,3,5
9633,14,162,15,2,3,3,53,86,0,300,1,5
9634,5,516,7,1,3,2,0,22,60,180,1,5
9635,9,355,9,2,3,3,93,46,420,540,1,5
9636,12,149,14,2,3,3,63,40,420,540,3,5
9637,2,436,3,2,3,2,49,13,180,300,2,5
9638,3,561,4,1,3,3,90,41,60,180,1,5
9639,9,334,10,2,3,3,61,45,60,180,1,5
9640,4,4,4,2,3,4,67,48,60,180,3,5
9641,6,563,8,1,3,4,24,50,60,180,1,5
9642,1,465,3,1,3,3,49,68,0,300,1,5
9643,1,549,3,1,3,3,13,73,180,300,1,5
9644,5,164,6,1,3,1,61,29,180,300,2,5
9645,6,172,6,1,3,2,80,6,180,300,3,5
9646,5,195,6,2,3,4,88,63,0,300,1,5
9647,8,67,9,1,3,3,49,36,0,300,4,5
9648,7,286,7,2,3,2,94,23,420,540,2,5
9649,9,443,11,2,3,1,87,46,0,300,4,5
9650,7,262,7,2,3,3,29,43,300,420,4,5
9651,10,39,10,2,3,3,77,75,0,300,3,5
9652,6,260,7,1,3,3,9,1,0,300,1,5
9653,10,41,11,2,3,3,74,91,0,300,2,5
9654,13,562,15,1,3,1,63,90,0,300,3,5
9655,9,543,10,1,3,3,46,83,0,300,4,5
9656,4,281,4,2,3,3,83,57,300,420,3,5
9657,4,423,6,1,3,2,11,21,60,180,1,5
9658,7,523,9,1,3,3,7,60,60,180,3,5
9659,12,33,12,1,3,1,76,75,60,180,4,5
9660,10,421,11,1,3,3,16,75,0,300,3,5
9661,3,9,3,2,3,1,12,16,180,300,1,5
9662,4,63,4,2,3,1,55,30,180,300,2,5
9663,11,258,12,1,3,2,59,22,0,300,1,5
9664,2,126,2,1,3,1,62,50,180,300,2,5
9665,11,142,11,1,3,4,82,75,180,300,2,5
9666,4,383,4,2,3,1,64,83,420,540,3,5
9667,14,365,15,1,3,3,82,10,60,180,3,5
