Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3255,5,187,5,2,3,2,73,10,300,600,1,5
3256,14,421,16,1,3,1,88,93,180,300,3,5
3257,3,332,3,2,3,3,5,49,420,540,3,5
3258,12,155,12,1,3,1,88,81,180,300,2,5
3259,2,334,3,2,3,4,68,22,60,180,1,5
3260,10,499,11,2,3,2,52,99,180,300,4,5
3261,7,55,7,1,3,1,60,96,60,180,3,5
3262,4,172,5,2,3,3,52,68,180,300,1,5
3263,6,563,7,1,3,2,35,19,0,300,1,5
3264,8,140,9,1,3,1,29,57,180,300,4,5
3265,10,355,11,1,3,3,43,43,60,180,2,5
3266,4,404,4,2,3,4,88,69,420,540,3,5
3267,1,90,1,1,3,1,76,11,180,300,2,5
3268,11,508,12,1,3,3,67,43,0,300,4,5
3269,11,129,11,2,3,2,67,81,300,420,1,5
3270,1,410,2,2,3,4,13,53,420,540,3,5
3271,13,413,13,2,3,3,61,78,420,540,4,5
3272,5,78,5,2,3,2,73,95,180,300,3,5
3273,5,102,6,1,3,2,9,31,60,180,3,5
3274,13,91,13,2,3,4,62,24,420,540,4,5
3275,12,339,12,2,3,3,64,31,420,540,2,5
3276,13,51,14,2,3,2,93,75,300,420,4,5
3277,7,268,8,1,3,2,3,64,180,300,3,5
3278,9,325,9,2,3,1,75,35,420,540,3,5
3279,12,294,13,1,3,2,17,46,0,300,1,5
3280,2,135,2,1,3,1,46,20,180,300,4,5
3281,6,536,8,2,3,1,94,70,0,300,4,5
3282,12,217,13,1,3,1,59,23,0,300,4,5
3283,13,27,13,2,3,2,67,92,420,540,1,5
3284,13,258,14,1,3,1,61,95,0,300,1,5
3285,12,406,13,1,3,2,39,7,60,180,1,5
3286,5,16,5,1,3,1,7,61,60,180,4,5
3287,2,383,2,2,3,3,3,3,420,540,4,5
3288,11,152,11,2,3,3,77,29,300,420,1,5
3289,1,270,1,2,3,4,84,14,300,600,3,5
3290,8,432,10,2,3,2,38,44,180,300,2,5
3291,5,359,6,2,3,4,93,78,60,180,3,5
3292,3,579,4,2,3,1,39,64,0,300,1,5
3293,3,203,4,2,3,2,92,25,180,300,1,5
3294,11,47,11,1,3,1,64,39,60,180,3,5
3295,11,97,11,1,3,3,64,65,180,300,4,5
3296,10,469,12,2,3,3,23,11,60,180,4,5
3297,6,403,6,2,3,1,6,27,420,540,2,5
3298,6,87,6,1,3,3,81,5,180,300,2,5
3299,9,599,10,2,3,2,22,96,180,300,3,5
3300,1,535,2,2,3,3,15,1,60,180,2,5
3301,2,165,2,2,3,3,76,29,180,300,1,5
3302,8,7,8,1,3,1,35,55,60,180,4,5
3303,6,596,7,2,3,2,14,86,420,540,1,5
3304,8,555,9,1,3,1,65,27,60,180,3,5
3305,6,22,6,2,3,4,4,41,420,540,2,5
3306,4,72,6,1,3,4,91,52,60,180,2,5
3307,12,23,14,1,3,4,33,44,0,300,4,5
3308,5,34,5,2,3,4,57,3,60,180,4,5
3309,4,291,5,1,3,1,35,54,180,300,3,5
3310,11,59,11,1,3,4,93,53,60,180,1,5
3311,13,334,13,2,3,1,19,20,420,540,1,5
3312,9,150,10,1,3,2,7,95,180,300,2,5
3313,6,479,7,1,3,1,91,40,0,300,2,5
3314,13,534,15,1,3,1,91,3,60,180,2,5
3315,4,141,4,1,3,4,3,1,180,300,4,5
3316,12,416,12,2,3,1,86,99,420,540,2,5
3317,9,356,9,2,3,4,83,98,420,540,1,5
3318,7,276,7,2,3,4,94,75,300,420,3,5
3319,14,39,14,2,3,2,30,22,0,300,1,5
3320,9,111,9,2,3,2,12,40,420,540,3,5
3321,6,334,7,2,3,4,23,91,300,420,3,5
3322,5,321,5,2,3,1,68,78,420,540,2,5
3323,2,354,2,2,3,4,53,60,420,540,4,5
3324,14,498,15,2,3,3,47,9,180,300,1,5
3325,13,392,13,2,3,2,46,92,420,540,1,5
3326,8,182,9,1,3,2,5,63,0,300,3,5
3327,10,549,12,1,3,1,37,95,0,300,3,5
3328,4,141,5,2,3,1,93,97,60,180,3,5
3329,13,107,14,1,3,2,9,97,180,300,4,5
3330,8,577,9,1,3,4,9,50,0,300,2,5
3331,12,44,12,2,3,1,6,45,300,600,4,5
3332,8,174,8,1,3,4,26,72,180,300,2,5
3333,13,58,14,1,3,1,56,94,180,300,2,5
3334,7,454,8,1,3,3,37,48,60,180,1,5
3335,3,101,4,2,3,1,63,27,300,600,4,5
3336,2,354,2,2,3,4,80,40,420,540,3,5
3337,4,3,4,1,3,3,22,51,60,180,3,5
3338,2,288,3,1,3,2,2,26,60,180,3,5
3339,4,534,5,1,3,4,68,72,60,180,3,5
3340,12,119,13,2,3,2,16,72,300,420,2,5
3341,7,18,7,2,3,1,100,2,0,300,2,5
3342,4,299,5,1,3,4,76,88,180,300,4,5
3343,4,94,5,2,3,1,18,96,180,300,3,5
3344,10,23,10,1,3,3,77,31,60,180,2,5
3345,5,192,5,2,3,4,85,9,300,600,3,5
3346,10,507,12,1,3,4,45,71,180,300,4,5
3347,8,34,9,2,3,3,56,67,300,600,3,5
3348,1,116,2,2,3,1,46,77,0,300,3,5
3349,3,207,4,1,3,3,29,19,0,300,4,5
3350,11,395,11,2,3,1,50,61,420,540,2,5
3351,14,16,14,1,3,3,89,70,60,180,2,5
3352,10,223,11,1,3,4,16,44,180,300,3,5
3353,10,31,12,1,3,4,42,100,60,180,4,5
3354,10,311,12,1,3,1,100,40,60,180,2,5
3355,6,88,6,1,3,4,23,35,180,300,1,5
3356,9,585,11,1,3,1,80,9,60,180,1,5
3357,11,445,13,1,3,2,69,29,60,180,3,5
3358,7,532,9,1,3,2,57,50,0,300,4,5
3359,4,248,4,2,3,1,35,22,300,600,2,5
3360,11,546,13,1,3,4,34,47,180,300,3,5
3361,4,263,4,2,3,1,82,88,420,540,3,5
3362,8,492,9,2,3,4,92,15,420,540,1,5
3363,3,423,5,1,3,1,64,41,60,180,1,5
3364,7,570,9,1,3,4,22,42,60,180,2,5
3365,1,102,1,1,3,4,18,41,180,300,1,5
3366,13,201,13,2,3,1,21,77,420,540,4,5
3367,11,470,12,1,3,1,19,12,180,300,3,5
3368,11,270,12,2,3,4,79,56,0,300,1,5
3369,13,160,13,1,3,2,51,98,180,300,1,5
3370,13,496,15,2,3,1,73,42,300,420,1,5
3371,1,276,3,1,3,4,96,13,180,300,2,5
3372,6,306,7,1,3,2,23,99,60,180,4,5
3373,9,402,10,2,3,4,3,39,0,300,1,5
3374,12,142,14,1,3,2,78,8,60,180,4,5
3375,14,511,15,2,3,4,31,52,420,540,3,5
3376,11,579,13,1,3,1,53,97,60,180,1,5
3377,11,175,12,1,3,3,87,49,0,300,1,5
3378,11,227,11,2,3,1,8,78,420,540,3,5
3379,3,457,4,2,3,1,31,56,420,540,3,5
3380,3,464,4,1,3,1,80,24,0,300,3,5
3381,3,46,4,2,3,4,78,88,420,540,4,5
3382,14,571,15,1,3,3,66,20,180,300,4,5
3383,13,360,13,2,3,3,37,7,420,540,2,5
3384,4,282,5,2,3,4,11,70,0,300,1,5
3385,3,68,3,1,3,4,38,42,180,300,1,5
3386,8,527,9,1,3,3,31,90,180,300,2,5
3387,14,394,14,2,3,2,64,6,420,540,1,5
3388,4,288,5,1,3,1,78,62,0,300,3,5
3389,9,321,9,2,3,3,50,69,420,540,1,5
3390,12,336,13,2,3,2,43,37,60,180,1,5
3391,2,64,2,2,3,3,19,34,420,540,4,5
3392,3,375,4,1,3,2,43,89,0,300,2,5
3393,14,136,15,1,3,3,49,94,60,180,1,5
3394,1,193,1,2,3,4,44,54,300,420,2,5
3395,8,119,8,1,3,4,0,75,180,300,1,5
3396,12,89,12,1,3,3,34,70,180,300,2,5
3397,6,224,7,2,3,1,55,43,0,300,2,5
3398,2,311,2,2,3,1,32,65,420,540,4,5
3399,4,519,6,2,3,4,39,20,60,180,1,5
3400,8,18,8,1,3,2,59,25,60,180,1,5
3401,4,95,5,1,3,4,15,1,60,180,3,5
3402,11,391,13,2,3,2,78,4,420,540,4,5
3403,11,106,11,2,3,4,87,74,180,300,1,5
3404,2,335,3,1,3,2,25,32,60,180,2,5
3405,9,236,9,2,3,1,78,49,300,600,1,5
3406,10,489,11,2,3,1,76,19,420,540,1,5
3407,8,242,9,1,3,2,13,86,0,300,1,5
3408,11,10,11,1,3,3,87,53,60,180,3,5
3409,2,355,2,2,3,3,94,45,420,540,4,5
3410,4,539,6,1,3,1,15,78,180,300,1,5
3411,1,375,1,2,3,1,100,24,420,540,2,5
3412,3,156,3,1,3,1,26,57,180,300,1,5
3413,10,0,11,2,3,3,0,38,180,300,4,5
3414,10,42,10,1,3,3,13,62,60,180,1,5
3415,2,218,2,2,3,3,75,84,420,540,3,5
3416,10,160,10,1,3,4,9,86,180,300,4,5
3417,5,172,5,2,3,3,77,16,180,300,4,5
3418,14,90,14,1,3,1,75,83,180,300,1,5
3419,3,575,5,1,3,4,0,4,180,300,1,5
3420,9,398,10,2,3,3,25,27,300,600,1,5
3421,7,288,8,1,3,2,15,15,60,180,2,5
3422,11,243,12,1,3,3,60,72,180,300,1,5
3423,12,90,12,1,3,3,86,1,180,300,1,5
3424,9,5,10,2,3,1,65,6,0,300,3,5
3425,10,570,11,2,3,1,19,41,300,420,3,5
3426,14,248,14,2,3,4,81,52,300,600,4,5
3427,14,172,15,1,3,4,40,43,180,300,2,5
3428,8,162,9,2,3,4,4,12,60,180,3,5
3429,6,102,6,1,3,2,57,89,180,300,1,5
3430,9,16,9,1,3,1,47,58,60,180,4,5
3431,13,435,15,2,3,4,88,23,420,540,3,5
3432,1,180,1,1,3,2,21,38,180,300,2,5
3433,7,305,9,1,3,2,39,98,60,180,2,5
3434,2,380,3,2,3,4,62,91,300,420,2,5
3435,1,528,3,1,3,1,93,52,60,180,3,5
3436,7,101,7,1,3,2,97,90,180,300,4,5
3437,4,194,4,2,3,1,10,1,420,540,3,5
3438,4,373,4,2,3,2,79,77,420,540,2,5
3439,10,572,11,2,3,2,83,32,60,180,1,5
3440,9,522,10,2,3,2,93,30,0,300,1,5
3441,6,403,6,2,3,2,73,37,420,540,1,5
3442,14,368,14,2,3,4,66,90,420,540,1,5
3443,9,413,9,2,3,3,81,58,420,540,2,5
3444,12,576,13,1,3,2,62,90,0,300,4,5
3445,2,271,3,1,3,2,31,45,180,300,3,5
3446,14,5,15,1,3,2,94,76,0,300,4,5
3447,8,90,8,2,3,2,24,20,420,540,4,5
3448,9,118,9,1,3,4,14,94,180,300,4,5
3449,2,214,3,1,3,3,2,6,60,180,3,5
3450,9,53,9,1,3,2,83,72,60,180,3,5
3451,10,76,11,2,3,3,45,28,180,300,3,5
3452,13,28,13,1,3,4,18,68,60,180,3,5
3453,5,566,6,1,3,3,89,28,0,300,3,5
3454,13,379,13,2,3,1,48,95,420,540,4,5
3455,10,224,11,2,3,4,73,30,420,540,4,5
3456,1,446,2,2,3,2,99,46,420,540,2,5
3457,11,517,13,1,3,2,18,18,180,300,3,5
3458,11,246,11,2,3,4,53,3,300,420,1,5
3459,8,112,8,2,3,2,44,70,420,540,3,5
3460,4,56,4,1,3,2,56,21,60,180,4,5
3461,13,131,14,2,3,2,12,28,300,420,4,5
3462,14,312,14,2,3,2,96,98,420,540,2,5
3463,3,291,4,2,3,2,79,79,300,420,1,5
3464,14,308,15,1,3,3,1,99,60,180,1,5
3465,13,483,15,1,3,1,85,5,180,300,1,5
3466,14,353,15,1,3,2,51,29,180,300,1,5
3467,10,350,10,2,3,2,2,14,420,540,3,5
3468,12,302,13,1,3,3,15,0,180,300,1,5
3469,2,11,2,1,3,1,98,46,60,180,4,5
3470,2,544,3,2,3,1,37,20,60,180,1,5
3471,7,127,9,2,3,2,38,52,60,180,1,5
3472,5,377,7,1,3,1,88,60,0,300,4,5
3473,8,41,9,2,3,3,85,16,180,300,3,5
3474,14,456,15,2,3,1,13,18,180,300,3,5
3475,12,281,13,1,3,3,46,55,0,300,1,5
3476,4,147,6,1,3,2,57,48,0,300,2,5
3477,6,340,6,2,3,1,80,53,420,540,2,5
3478,14,178,15,1,3,4,79,73,0,300,2,5
3479,7,469,9,2,3,2,81,63,300,600,3,5
3480,2,379,2,2,3,2,72,4,420,540,1,5
3481,12,302,13,1,3,3,75,38,180,300,1,5
3482,3,412,4,2,3,2,75,30,420,540,4,5
3483,9,310,9,2,3,3,22,57,420,540,1,5
3484,14,49,14,2,3,3,73,5,300,600,3,5
3485,14,560,15,2,3,4,34,73,300,600,4,5
3486,5,348,5,2,3,2,24,24,420,540,2,5
3487,13,227,14,1,3,3,41,54,0,300,3,5
3488,14,70,14,2,3,1,38,1,300,600,1,5
3489,1,249,1,2,3,1,74,34,420,540,3,5
3490,11,437,12,1,3,1,79,47,0,300,3,5
3491,6,421,7,2,3,3,89,12,60,180,3,5
3492,9,585,11,1,3,2,10,33,180,300,1,5
3493,12,361,12,2,3,2,54,68,420,540,3,5
3494,3,509,4,1,3,1,28,75,60,180,1,5
3495,10,82,11,2,3,1,33,5,180,300,4,5
3496,4,567,5,1,3,3,60,63,180,300,4,5
3497,8,235,8,2,3,3,68,92,300,600,2,5
3498,9,365,10,1,3,2,76,70,0,300,2,5
3499,2,22,2,2,3,1,0,46,420,540,4,5
3500,12,366,14,2,3,4,39,22,0,300,2,5
3501,8,481,9,2,3,4,77,97,180,300,2,5
3502,5,298,6,1,3,1,76,30,180,300,3,5
3503,4,536,5,2,3,3,64,90,180,300,2,5
3504,10,45,10,1,3,4,39,96,60,180,3,5
3505,6,157,6,2,3,2,26,19,180,300,1,5
3506,8,426,10,2,3,1,17,73,300,600,2,5
3507,4,108,4,1,3,4,84,74,180,300,2,5
3508,7,241,7,2,3,3,3,66,420,540,4,5
3509,4,149,4,2,3,3,52,52,420,540,1,5
3510,4,425,5,1,3,4,43,23,60,180,2,5
3511,1,212,1,2,3,4,33,62,300,420,4,5
3512,9,268,11,1,3,1,24,61,180,300,1,5
3513,5,255,6,2,3,2,63,36,300,420,1,5
3514,8,582,10,1,3,1,28,27,0,300,3,5
3515,4,422,6,2,3,3,22,30,0,300,3,5
3516,2,316,3,1,3,3,81,26,0,300,1,5
3517,6,574,8,1,3,3,9,5,60,180,3,5
3518,10,337,11,2,3,2,34,49,180,300,2,5
3519,5,373,5,2,3,3,66,2,420,540,1,5
3520,10,143,10,1,3,3,56,87,180,300,2,5
3521,2,73,2,1,3,1,54,47,180,300,4,5
3522,2,537,3,2,3,1,6,98,0,300,4,5
3523,14,5,14,1,3,4,19,87,60,180,3,5
3524,7,543,9,1,3,2,10,31,0,300,2,5
3525,14,517,16,2,3,3,8,35,180,300,1,5
3526,13,488,15,1,3,2,11,84,180,300,1,5
3527,9,547,10,1,3,4,48,91,0,300,1,5
3528,5,335,6,2,3,2,43,5,420,540,3,5
3529,3,219,3,2,3,1,58,86,300,600,3,5
3530,13,573,14,1,3,3,24,1,0,300,4,5
3531,13,314,14,1,3,2,4,65,60,180,2,5
3532,5,245,5,2,3,2,60,96,300,420,3,5
3533,9,499,10,1,3,1,9,76,60,180,3,5
3534,12,384,12,2,3,4,23,61,420,540,2,5
3535,8,347,9,2,3,2,14,51,60,180,2,5
3536,7,343,8,1,3,4,76,55,180,300,4,5
3537,1,129,1,1,3,2,57,72,180,300,4,5
3538,8,69,9,2,3,4,73,16,300,420,2,5
3539,2,178,2,2,3,1,48,85,300,420,4,5
3540,4,9,4,1,3,3,70,24,60,180,2,5
3541,12,555,13,1,3,1,65,25,180,300,3,5
3542,4,543,5,1,3,4,97,1,180,300,2,5
3543,13,450,15,2,3,1,60,100,420,540,2,5
3544,13,110,13,2,3,1,42,82,180,300,1,5
3545,10,111,12,1,3,3,84,7,60,180,2,5
3546,2,146,3,1,3,3,78,70,180,300,1,5
3547,13,191,13,2,3,3,93,69,420,540,2,5
3548,14,362,15,1,3,3,77,50,60,180,3,5
3549,7,383,7,2,3,4,73,77,420,540,1,5
3550,9,529,11,2,3,4,23,23,60,180,1,5
3551,10,376,11,1,3,4,89,99,180,300,2,5
3552,12,292,12,2,3,1,42,58,420,540,3,5
3553,9,475,10,2,3,3,2,87,180,300,3,5
3554,6,165,6,1,3,4,88,9,180,300,4,5
3555,2,27,2,1,3,1,73,69,60,180,4,5
3556,5,348,6,1,3,2,82,47,60,180,1,5
3557,7,119,7,1,3,4,100,50,180,300,2,5
3558,5,149,5,2,3,3,71,84,420,540,3,5
3559,3,147,4,2,3,2,42,48,180,300,1,5
3560,9,249,9,2,3,3,1,78,300,420,3,5
3561,9,181,9,2,3,4,75,48,420,540,4,5
3562,5,426,7,1,3,3,11,80,60,180,2,5
3563,1,11,1,1,3,2,51,6,60,180,2,5
3564,14,473,16,1,3,1,43,62,60,180,4,5
3565,6,573,7,1,3,1,79,90,180,300,1,5
3566,10,487,11,1,3,3,68,79,180,300,1,5
3567,11,331,11,2,3,1,87,65,420,540,3,5
3568,12,324,13,2,3,4,67,15,60,180,2,5
3569,8,85,10,1,3,1,34,72,180,300,4,5
3570,8,207,9,2,3,3,96,18,60,180,2,5
3571,9,5,9,1,3,3,52,24,60,180,2,5
3572,12,150,13,2,3,1,59,35,300,420,4,5
3573,7,80,8,2,3,1,86,64,60,180,2,5
3574,6,235,7,1,3,1,81,67,180,300,4,5
3575,13,475,15,1,3,3,88,98,180,300,4,5
3576,14,96,14,2,3,1,80,10,300,600,4,5
3577,7,135,8,1,3,4,71,9,0,300,2,5
3578,1,559,3,1,3,3,26,27,180,300,1,5
3579,11,318,11,2,3,3,20,44,420,540,2,5
3580,3,35,3,2,3,1,70,78,180,300,2,5
3581,10,285,10,2,3,3,38,19,420,540,4,5
3582,12,516,13,1,3,3,27,39,60,180,1,5
3583,4,1,4,1,3,3,26,67,60,180,2,5
3584,6,564,8,1,3,1,69,99,0,300,2,5
3585,5,453,7,1,3,4,23,57,180,300,4,5
3586,13,160,13,1,3,2,13,39,180,300,2,5
3587,5,288,5,2,3,4,56,20,420,540,4,5
3588,3,220,3,2,3,2,44,20,300,420,2,5
3589,9,15,10,1,3,4,35,100,60,180,2,5
3590,9,241,10,1,3,2,46,1,180,300,3,5
3591,4,139,4,2,3,1,75,40,420,540,4,5
3592,5,180,6,1,3,4,20,2,60,180,2,5
3593,8,327,8,2,3,3,88,87,420,540,4,5
3594,9,172,9,1,3,4,61,98,180,300,2,5
3595,5,478,7,1,3,4,27,97,180,300,2,5
3596,12,144,12,2,3,2,39,43,180,300,2,5
3597,9,89,10,1,3,3,98,56,0,300,4,5
3598,4,546,5,1,3,1,51,34,0,300,2,5
3599,9,300,10,1,3,1,20,48,180,300,4,5
3600,11,30,12,2,3,4,30,82,0,300,4,5
3601,7,140,8,2,3,1,85,32,60,180,4,5
3602,5,184,5,2,3,3,25,64,420,540,2,5
3603,2,78,4,2,3,3,20,3,300,600,3,5
3604,11,211,11,2,3,2,85,52,420,540,3,5
3605,9,225,9,2,3,3,76,23,420,540,1,5
3606,3,172,3,1,3,2,88,11,180,300,1,5
3607,9,517,10,1,3,4,36,10,0,300,3,5
3608,12,21,12,1,3,2,95,1,60,180,3,5
3609,1,409,1,2,3,1,14,79,420,540,4,5
3610,7,489,8,2,3,4,61,10,300,420,4,5
3611,8,319,9,2,3,3,51,19,420,540,1,5
3612,7,302,7,2,3,1,47,23,420,540,2,5
3613,13,342,14,1,3,2,74,26,180,300,2,5
3614,12,517,13,1,3,3,91,58,180,300,3,5
3615,1,165,1,1,3,3,89,69,180,300,1,5
3616,13,203,13,2,3,3,59,67,420,540,1,5
3617,3,169,4,1,3,4,62,78,0,300,4,5
3618,7,97,7,1,3,1,82,66,180,300,1,5
3619,6,470,8,1,3,2,37,89,180,300,4,5
3620,10,38,10,1,3,3,44,70,60,180,1,5
3621,4,569,6,1,3,2,88,61,0,300,1,5
3622,9,218,9,2,3,1,93,78,420,540,4,5
3623,1,285,2,2,3,4,56,43,0,300,1,5
3624,2,318,2,2,3,4,3,83,420,540,4,5
3625,11,329,11,2,3,2,47,38,420,540,2,5
3626,10,204,10,2,3,2,94,19,420,540,3,5
3627,11,524,12,1,3,3,77,89,0,300,1,5
3628,7,446,8,1,3,1,57,37,0,300,4,5
3629,6,93,6,2,3,3,1,92,180,300,4,5
3630,8,493,10,1,3,1,80,2,0,300,3,5
3631,1,194,2,1,3,3,88,76,180,300,2,5
3632,3,199,3,2,3,3,59,77,420,540,1,5
3633,7,115,7,1,3,4,74,57,180,300,3,5
3634,6,360,6,2,3,2,95,22,420,540,2,5
3635,14,279,15,2,3,4,39,44,180,300,1,5
3636,2,299,3,1,3,1,98,41,0,300,3,5
3637,2,58,2,2,3,3,64,84,180,300,3,5
3638,12,470,14,1,3,3,6,77,180,300,1,5
3639,8,523,10,1,3,2,99,19,0,300,2,5
3640,2,273,2,2,3,4,0,40,300,420,4,5
3641,4,221,5,2,3,1,97,39,0,300,2,5
3642,2,566,3,2,3,3,41,7,60,180,2,5
3643,6,585,7,1,3,4,9,91,60,180,3,5
3644,5,461,7,1,3,3,62,12,0,300,2,5
3645,3,456,5,1,3,2,84,53,0,300,3,5
3646,13,34,13,2,3,4,65,8,0,300,3,5
3647,10,438,11,2,3,2,83,22,300,420,3,5
3648,5,470,7,1,3,2,84,66,180,300,2,5
3649,11,518,12,1,3,4,70,32,0,300,4,5
3650,6,480,7,1,3,3,82,89,0,300,1,5
3651,9,128,11,1,3,4,75,18,0,300,4,5
3652,7,489,9,1,3,3,65,56,60,180,1,5
3653,9,10,9,1,3,4,3,65,60,180,1,5
3654,2,538,4,2,3,3,24,47,420,540,4,5
3655,13,256,13,2,3,1,69,5,420,540,1,5
3656,7,278,7,2,3,2,30,18,300,600,4,5
3657,12,516,14,2,3,2,93,33,60,180,2,5
3658,14,265,14,2,3,1,81,75,300,420,4,5
3659,4,33,4,1,3,3,19,82,60,180,4,5
3660,2,21,2,2,3,1,82,6,420,540,4,5
3661,13,118,13,1,3,3,33,5,180,300,4,5
3662,14,367,15,1,3,3,55,50,60,180,3,5
3663,13,412,14,1,3,1,59,95,0,300,1,5
3664,13,82,14,2,3,2,88,53,300,420,4,5
3665,9,189,9,2,3,2,87,14,420,540,2,5
3666,3,203,4,1,3,3,81,22,0,300,2,5
3667,6,76,6,2,3,1,43,18,180,300,3,5
3668,7,365,7,2,3,2,12,56,420,540,1,5
3669,5,272,5,2,3,2,35,53,420,540,3,5
3670,3,309,4,1,3,1,91,33,180,300,1,5
3671,7,553,8,1,3,2,77,42,180,300,4,5
3672,5,111,5,1,3,3,3,67,180,300,1,5
3673,13,483,15,1,3,1,70,49,180,300,2,5
3674,9,110,9,1,3,2,50,9,180,300,3,5
3675,5,523,6,2,3,2,63,93,180,300,1,5
3676,3,451,5,2,3,4,82,76,300,600,2,5
3677,1,389,1,2,3,4,94,85,420,540,1,5
3678,10,480,11,1,3,1,16,61,60,180,2,5
3679,8,357,9,2,3,3,65,45,420,540,1,5
3680,5,23,6,2,3,4,31,12,300,600,3,5
3681,13,363,14,2,3,3,23,100,60,180,1,5
3682,11,439,12,1,3,3,36,3,60,180,3,5
3683,8,341,8,2,3,1,18,77,420,540,1,5
3684,7,162,7,2,3,1,1,55,300,420,2,5
3685,2,409,3,1,3,1,17,96,60,180,3,5
3686,2,70,3,1,3,1,56,93,180,300,1,5
3687,8,521,10,1,3,3,70,26,60,180,2,5
3688,2,398,3,2,3,1,100,59,420,540,2,5
3689,3,168,3,1,3,4,75,90,180,300,2,5
3690,11,139,11,2,3,1,82,50,180,300,2,5
3691,13,504,15,1,3,3,1,84,0,300,4,5
3692,11,220,11,2,3,4,74,86,300,600,4,5
3693,11,20,11,2,3,4,35,19,0,300,2,5
3694,4,292,5,2,3,4,69,51,60,180,1,5
3695,3,134,3,2,3,2,58,27,420,540,4,5
3696,6,6,7,1,3,3,89,57,180,300,2,5
3697,13,321,13,2,3,1,42,69,420,540,4,5
3698,7,452,8,1,3,2,17,71,180,300,4,5
3699,14,569,15,2,3,1,84,60,0,300,1,5
3700,9,240,10,1,3,4,30,8,60,180,1,5
3701,10,546,12,1,3,2,9,47,180,300,3,5
3702,13,234,13,2,3,4,28,77,300,600,4,5
3703,1,211,1,2,3,4,52,64,300,600,2,5
3704,7,457,8,1,3,2,39,6,0,300,3,5
3705,6,54,6,2,3,4,16,33,420,540,3,5
3706,5,177,5,1,3,3,84,65,180,300,2,5
3707,3,490,5,2,3,3,30,4,420,540,3,5
3708,14,318,15,1,3,4,79,0,180,300,3,5
3709,11,417,12,1,3,3,98,73,0,300,2,5
3710,10,380,10,2,3,3,21,99,420,540,2,5
3711,9,317,10,1,3,4,46,2,0,300,2,5
3712,7,276,7,2,3,2,25,22,300,420,4,5
3713,3,130,4,1,3,2,48,20,60,180,1,5
3714,12,530,13,1,3,3,100,93,0,300,2,5
3715,10,241,11,2,3,3,89,70,180,300,1,5
3716,1,435,2,1,3,2,17,28,0,300,2,5
3717,3,183,3,2,3,1,93,71,300,420,4,5
3718,9,163,9,1,3,2,89,57,180,300,4,5
3719,13,41,13,1,3,4,78,67,60,180,3,5
3720,2,565,4,1,3,4,0,88,180,300,3,5
3721,5,385,5,2,3,4,70,95,420,540,3,5
3722,2,137,3,1,3,3,69,63,0,300,3,5
3723,4,528,6,2,3,4,31,49,300,420,2,5
3724,3,528,5,2,3,1,97,77,300,420,1,5
3725,14,423,16,2,3,2,23,8,180,300,3,5
3726,7,128,8,2,3,1,58,79,420,540,3,5
3727,11,98,12,1,3,2,62,44,60,180,3,5
3728,11,95,11,1,3,3,12,56,180,300,1,5
3729,4,594,5,2,3,4,92,25,300,600,3,5
3730,1,35,1,1,3,3,17,0,60,180,1,5
3731,8,415,9,1,3,4,11,4,60,180,3,5
3732,13,150,14,1,3,1,32,97,180,300,2,5
3733,13,170,14,2,3,1,12,27,60,180,1,5
3734,14,474,15,1,3,3,1,50,60,180,3,5
3735,6,592,8,1,3,1,40,94,60,180,3,5
3736,3,455,5,2,3,1,4,32,180,300,2,5
3737,9,264,10,1,3,3,19,61,0,300,3,5
3738,9,409,9,2,3,2,91,69,420,540,2,5
3739,5,364,5,2,3,4,58,68,420,540,3,5
3740,6,119,8,1,3,4,63,60,180,300,2,5
3741,11,357,11,2,3,4,43,93,420,540,1,5
3742,4,355,5,1,3,3,91,67,0,300,2,5
3743,11,70,11,2,3,4,65,61,300,600,2,5
3744,8,291,8,2,3,2,54,8,300,600,2,5
3745,9,164,9,1,3,3,8,68,180,300,1,5
3746,9,443,11,1,3,3,63,6,0,300,2,5
3747,1,367,1,2,3,3,72,92,420,540,2,5
3748,4,23,6,1,3,3,56,47,180,300,2,5
3749,4,156,6,1,3,3,90,14,180,300,3,5
3750,4,489,6,2,3,4,3,60,420,540,3,5
3751,14,150,14,1,3,1,83,38,180,300,2,5
3752,1,559,2,1,3,1,66,14,60,180,4,5
3753,6,343,6,2,3,1,81,3,420,540,1,5
3754,7,282,8,1,3,2,91,80,60,180,4,5
3755,7,309,7,2,3,2,70,11,420,540,4,5
3756,3,9,3,2,3,2,96,14,180,300,3,5
3757,2,533,4,1,3,1,19,100,0,300,2,5
3758,1,129,1,1,3,4,0,20,180,300,3,5
3759,2,392,2,2,3,1,56,59,420,540,1,5
3760,9,223,10,1,3,2,92,100,60,180,2,5
3761,5,238,5,2,3,1,62,28,420,540,1,5
3762,9,362,10,1,3,4,61,5,60,180,3,5
3763,8,181,8,2,3,3,17,25,420,540,2,5
3764,4,464,5,1,3,1,8,98,0,300,1,5
3765,8,428,10,1,3,4,4,26,180,300,3,5
3766,3,465,4,1,3,2,59,13,60,180,1,5
3767,1,199,2,1,3,2,37,22,180,300,1,5
3768,1,251,2,2,3,2,59,31,0,300,2,5
3769,8,103,8,2,3,4,13,31,180,300,4,5
3770,9,599,10,1,3,4,76,7,180,300,4,5
