Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4275,6,200,7,2,3,3,21,100,0,300,4,5
4276,14,532,16,1,3,3,51,60,180,300,3,5
4277,7,109,7,1,3,1,12,54,180,300,2,5
4278,7,47,7,2,3,3,8,20,0,300,1,5
4279,3,581,5,1,3,3,99,37,180,300,1,5
4280,12,420,13,1,3,4,81,6,180,300,2,5
4281,1,370,1,2,3,2,79,29,420,540,2,5
4282,1,523,2,2,3,4,61,55,60,180,4,5
4283,11,127,12,2,3,4,61,56,0,300,2,5
4284,11,492,13,1,3,3,28,80,180,300,4,5
4285,4,311,4,2,3,1,86,63,420,540,3,5
4286,13,0,14,2,3,4,10,40,420,540,1,5
4287,12,59,13,1,3,2,55,30,60,180,2,5
4288,2,305,3,2,3,3,1,97,0,300,2,5
4289,11,534,13,1,3,1,82,50,180,300,3,5
4290,14,187,15,2,3,1,1,52,0,300,1,5
4291,13,181,13,2,3,4,3,69,300,600,2,5
4292,4,151,4,1,3,2,71,80,180,300,3,5
4293,12,572,13,1,3,4,40,61,180,300,1,5
4294,7,581,9,1,3,3,93,88,0,300,4,5
4295,7,345,7,2,3,4,47,26,420,540,1,5
4296,2,134,2,1,3,4,28,67,180,300,4,5
4297,7,548,9,1,3,2,90,76,60,180,2,5
4298,7,245,7,2,3,3,59,37,420,540,3,5
4299,13,379,13,2,3,1,66,47,420,540,1,5
4300,9,88,9,1,3,3,95,2,180,300,4,5
4301,6,418,6,2,3,2,74,28,420,540,3,5
4302,4,63,5,1,3,4,7,41,0,300,3,5
4303,7,129,7,2,3,1,58,18,420,540,4,5
4304,7,39,8,1,3,1,38,56,180,300,4,5
4305,6,529,8,1,3,1,57,60,60,180,4,5
4306,6,503,8,1,3,2,9,47,0,300,4,5
4307,1,317,1,2,3,1,81,49,420,540,4,5
4308,13,228,13,2,3,2,60,94,300,420,4,5
4309,12,169,12,2,3,4,10,42,420,540,1,5
4310,12,591,13,1,3,3,77,35,60,180,3,5
4311,3,291,4,2,3,1,51,17,180,300,3,5
4312,11,543,13,2,3,3,52,99,300,420,2,5
4313,14,212,15,1,3,4,2,57,180,300,1,5
4314,11,435,12,1,3,1,14,1,180,300,1,5
4315,7,556,9,2,3,3,87,96,300,420,3,5
4316,4,189,5,1,3,1,14,33,0,300,4,5
4317,6,138,7,1,3,2,83,98,60,180,4,5
4318,9,509,11,1,3,2,32,49,0,300,3,5
4319,1,409,3,2,3,3,85,91,180,300,1,5
4320,13,39,13,2,3,1,71,77,420,540,4,5
4321,5,396,6,1,3,4,48,48,60,180,2,5
4322,9,578,10,1,3,2,98,51,60,180,3,5
4323,5,216,6,1,3,1,31,70,0,300,3,5
4324,14,5,14,2,3,4,75,37,180,300,2,5
4325,4,267,4,2,3,1,90,48,420,540,3,5
4326,14,335,14,2,3,4,12,2,420,540,1,5
4327,9,404,10,1,3,2,20,80,60,180,1,5
4328,1,473,2,2,3,3,10,57,300,420,2,5
4329,9,84,10,1,3,1,45,17,180,300,1,5
4330,12,295,13,1,3,1,52,41,180,300,1,5
4331,7,390,7,2,3,4,45,63,420,540,3,5
4332,8,509,10,1,3,3,92,67,60,180,1,5
4333,8,438,9,1,3,3,74,49,180,300,4,5
4334,4,260,4,2,3,4,54,33,420,540,1,5
4335,5,577,7,2,3,2,60,3,0,300,4,5
4336,2,224,3,1,3,2,58,1,0,300,3,5
4337,9,446,10,1,3,2,33,9,60,180,2,5
4338,4,381,4,2,3,3,49,23,420,540,4,5
4339,4,268,4,2,3,1,93,19,300,600,4,5
4340,2,330,3,1,3,1,96,94,180,300,2,5
4341,1,336,2,1,3,4,86,77,60,180,3,5
4342,2,539,4,2,3,4,85,33,300,420,4,5
4343,7,168,8,1,3,2,88,29,0,300,3,5
4344,13,43,13,1,3,4,63,25,60,180,4,5
4345,3,139,4,2,3,4,76,81,420,540,3,5
4346,10,337,11,2,3,4,34,35,300,420,3,5
4347,3,268,3,2,3,4,72,67,300,420,1,5
4348,7,271,7,2,3,3,71,47,420,540,1,5
4349,2,3,2,2,3,2,8,38,0,300,2,5
4350,6,29,6,1,3,4,58,24,60,180,3,5
4351,6,355,7,2,3,3,70,81,180,300,1,5
4352,7,541,8,1,3,2,38,44,60,180,3,5
4353,2,302,2,2,3,2,49,42,420,540,1,5
4354,8,427,10,1,3,2,87,63,60,180,3,5
4355,13,304,13,2,3,3,38,68,420,540,3,5
4356,11,147,11,1,3,4,30,61,180,300,3,5
4357,10,510,11,1,3,4,71,75,180,300,2,5
4358,14,230,14,2,3,3,67,2,420,540,1,5
4359,9,418,9,2,3,4,41,26,420,540,3,5
4360,6,373,6,2,3,3,11,80,420,540,4,5
4361,3,542,4,2,3,2,78,74,60,180,4,5
4362,14,561,15,1,3,2,10,74,60,180,2,5
4363,8,167,8,1,3,2,54,18,180,300,3,5
4364,1,533,2,2,3,1,59,84,180,300,3,5
4365,10,351,11,1,3,3,56,89,0,300,1,5
4366,11,257,12,1,3,3,32,48,180,300,4,5
4367,13,22,13,1,3,2,21,15,60,180,2,5
4368,9,182,9,2,3,3,94,39,300,420,3,5
4369,6,517,8,1,3,1,41,30,180,300,4,5
4370,9,269,10,1,3,3,78,9,180,300,1,5
4371,14,69,14,2,3,1,4,49,180,300,1,5
4372,5,326,6,2,3,1,52,96,420,540,2,5
4373,1,495,3,1,3,2,39,71,60,180,3,5
4374,14,586,16,1,3,3,84,29,60,180,4,5
4375,1,433,3,2,3,3,77,96,60,180,2,5
4376,10,576,12,2,3,4,88,93,0,300,4,5
4377,5,554,6,2,3,1,81,95,300,420,2,5
4378,1,63,2,1,3,1,11,42,0,300,1,5
4379,10,182,10,2,3,1,35,47,420,540,4,5
4380,9,489,11,1,3,2,22,97,180,300,2,5
4381,9,283,9,2,3,3,4,6,300,420,1,5
4382,3,208,4,2,3,3,36,75,180,300,2,5
4383,14,56,15,1,3,4,92,13,60,180,2,5
4384,4,563,6,1,3,2,4,7,180,300,1,5
4385,8,112,8,2,3,4,85,14,300,420,3,5
4386,14,209,14,2,3,1,89,70,420,540,4,5
4387,14,282,15,1,3,4,75,21,180,300,2,5
4388,6,147,6,2,3,4,28,82,300,420,3,5
4389,12,528,14,1,3,2,76,13,60,180,1,5
4390,4,386,4,2,3,4,16,68,420,540,2,5
4391,13,568,14,1,3,1,26,10,180,300,2,5
4392,12,288,13,1,3,1,28,62,0,300,2,5
4393,3,245,4,2,3,2,0,79,180,300,2,5
4394,3,573,5,1,3,3,52,89,60,180,1,5
4395,10,504,12,1,3,4,60,60,60,180,3,5
4396,6,70,6,1,3,1,18,34,180,300,2,5
4397,6,169,7,1,3,3,63,57,60,180,4,5
4398,11,339,11,2,3,2,57,9,420,540,2,5
4399,5,185,5,2,3,3,22,60,420,540,1,5
4400,12,168,12,1,3,4,98,44,180,300,4,5
4401,13,90,14,1,3,4,53,79,180,300,2,5
4402,3,217,4,1,3,1,53,22,60,180,4,5
4403,3,174,4,2,3,3,89,21,180,300,3,5
4404,2,157,3,1,3,3,10,88,60,180,4,5
4405,1,230,2,2,3,3,40,97,180,300,1,5
4406,13,488,15,1,3,1,55,69,0,300,3,5
4407,4,311,4,2,3,4,84,9,420,540,3,5
4408,4,594,6,2,3,4,18,78,300,420,1,5
4409,12,498,14,2,3,4,74,6,60,180,2,5
4410,13,40,14,2,3,2,39,65,300,600,4,5
4411,9,361,10,2,3,4,52,43,180,300,3,5
4412,3,373,3,2,3,4,92,45,420,540,3,5
4413,7,564,8,2,3,4,93,50,300,420,2,5
4414,13,358,14,2,3,1,53,15,0,300,4,5
4415,11,553,13,1,3,2,7,34,60,180,1,5
4416,13,11,13,1,3,3,6,55,60,180,4,5
4417,2,494,4,2,3,3,46,22,300,420,3,5
4418,11,391,11,2,3,1,51,98,420,540,1,5
4419,5,575,6,1,3,2,71,50,0,300,3,5
4420,13,394,14,1,3,3,75,29,60,180,1,5
4421,6,442,8,2,3,3,86,78,60,180,3,5
4422,7,12,7,1,3,4,14,93,60,180,1,5
4423,3,542,5,2,3,2,93,41,0,300,1,5
4424,13,569,14,1,3,4,33,27,0,300,2,5
4425,3,210,3,2,3,4,67,33,300,420,4,5
4426,14,499,16,2,3,1,46,47,0,300,4,5
4427,1,441,3,2,3,3,98,76,420,540,2,5
4428,9,372,9,2,3,3,83,32,420,540,1,5
4429,7,473,9,1,3,2,79,69,60,180,4,5
4430,10,486,11,1,3,1,29,6,180,300,2,5
4431,14,59,16,2,3,4,65,31,180,300,2,5
4432,13,369,14,2,3,1,44,95,60,180,2,5
4433,1,262,1,2,3,2,24,29,420,540,2,5
4434,6,151,6,2,3,4,13,24,420,540,1,5
4435,2,492,3,2,3,2,50,71,0,300,4,5
4436,12,174,12,1,3,4,7,85,180,300,2,5
4437,13,497,15,2,3,2,75,10,420,540,2,5
4438,14,251,14,2,3,2,42,16,300,420,4,5
4439,3,266,4,2,3,2,81,29,420,540,1,5
4440,8,218,8,2,3,2,63,46,420,540,1,5
4441,4,225,5,1,3,4,35,72,60,180,3,5
4442,13,405,13,2,3,1,11,75,420,540,1,5
4443,5,449,7,1,3,1,65,65,180,300,2,5
4444,10,477,12,2,3,2,69,39,60,180,3,5
4445,8,76,8,2,3,3,20,88,180,300,1,5
4446,6,110,6,1,3,4,61,79,180,300,4,5
4447,1,454,2,2,3,2,58,45,60,180,1,5
4448,8,509,10,1,3,1,10,85,0,300,3,5
4449,11,555,12,2,3,3,31,45,420,540,2,5
4450,7,230,7,2,3,2,90,26,420,540,3,5
4451,13,304,14,1,3,4,12,14,180,300,3,5
4452,8,23,8,1,3,1,74,62,60,180,3,5
4453,1,242,1,2,3,4,3,54,300,600,3,5
4454,11,37,12,1,3,3,11,5,0,300,1,5
4455,2,78,2,1,3,4,90,36,180,300,3,5
4456,2,506,4,1,3,1,79,65,0,300,2,5
4457,10,57,10,2,3,4,6,20,0,300,4,5
4458,13,523,15,2,3,4,88,97,300,600,3,5
4459,14,466,15,2,3,1,0,63,300,600,1,5
4460,4,583,6,2,3,3,99,26,60,180,3,5
4461,10,93,10,1,3,2,12,9,180,300,2,5
4462,1,488,2,1,3,3,21,63,60,180,1,5
4463,9,486,11,1,3,4,90,73,180,300,4,5
4464,13,335,13,2,3,4,87,37,420,540,3,5
4465,3,9,3,1,3,3,62,71,60,180,1,5
4466,11,50,11,2,3,4,6,44,60,180,2,5
4467,2,47,3,1,3,2,34,46,60,180,3,5
4468,14,73,14,2,3,4,34,81,300,600,1,5
4469,9,198,9,2,3,1,23,49,300,600,3,5
4470,13,360,15,2,3,1,39,2,420,540,1,5
4471,12,382,13,1,3,2,1,84,60,180,3,5
4472,6,328,6,2,3,2,31,86,420,540,1,5
4473,13,442,14,1,3,1,13,45,0,300,4,5
4474,8,177,8,1,3,3,19,75,180,300,1,5
4475,12,287,13,2,3,2,4,67,0,300,4,5
4476,4,115,5,1,3,1,63,50,60,180,3,5
4477,5,401,6,1,3,2,11,8,60,180,2,5
4478,14,527,16,2,3,1,40,89,60,180,2,5
4479,9,248,9,2,3,2,78,17,300,420,1,5
4480,4,188,4,2,3,1,76,21,300,420,1,5
4481,9,498,10,2,3,1,100,99,0,300,3,5
4482,14,493,16,2,3,1,57,48,0,300,2,5
4483,4,200,5,2,3,3,72,81,0,300,1,5
4484,12,430,13,1,3,1,6,35,60,180,2,5
4485,3,35,3,1,3,2,10,9,60,180,3,5
4486,14,530,16,2,3,1,61,94,0,300,3,5
4487,4,363,4,2,3,2,49,96,420,540,3,5
4488,11,135,13,1,3,3,19,94,180,300,1,5
4489,9,11,10,1,3,2,89,28,60,180,4,5
4490,10,286,10,2,3,3,62,64,420,540,2,5
4491,4,190,5,1,3,1,21,5,60,180,1,5
4492,13,74,15,1,3,2,39,8,60,180,1,5
4493,12,459,14,1,3,2,97,95,60,180,2,5
4494,11,358,11,2,3,2,62,83,420,540,1,5
4495,7,153,7,1,3,1,60,89,180,300,2,5
4496,7,26,7,1,3,3,94,1,60,180,4,5
4497,5,234,5,2,3,1,10,8,420,540,1,5
4498,14,53,14,1,3,4,94,87,60,180,3,5
4499,5,145,5,1,3,1,82,12,180,300,4,5
4500,5,128,6,1,3,3,98,88,0,300,4,5
4501,7,354,7,2,3,3,63,22,420,540,2,5
4502,9,288,9,2,3,4,72,74,420,540,4,5
4503,6,515,8,1,3,1,17,76,60,180,4,5
4504,7,427,9,1,3,3,12,82,60,180,1,5
4505,11,182,11,2,3,2,70,22,420,540,4,5
4506,3,138,3,1,3,1,80,19,180,300,3,5
4507,14,525,16,1,3,1,93,74,0,300,4,5
4508,12,369,13,1,3,3,91,51,0,300,2,5
4509,2,553,4,2,3,1,3,35,420,540,1,5
4510,10,48,11,1,3,4,53,59,60,180,2,5
4511,12,139,12,2,3,1,66,5,420,540,4,5
4512,7,11,7,2,3,1,69,48,60,180,1,5
4513,1,532,3,1,3,2,89,12,0,300,3,5
4514,9,487,11,2,3,4,90,71,180,300,2,5
4515,14,107,14,2,3,2,23,100,180,300,4,5
4516,11,141,11,1,3,4,87,35,180,300,1,5
4517,3,244,3,2,3,2,88,31,420,540,4,5
4518,12,295,14,2,3,2,30,88,0,300,2,5
4519,13,160,13,2,3,2,3,15,180,300,2,5
4520,7,338,7,2,3,4,19,31,420,540,4,5
4521,5,43,6,2,3,4,87,87,180,300,3,5
4522,14,34,15,2,3,2,21,50,300,600,3,5
4523,9,307,9,2,3,3,10,33,420,540,3,5
4524,9,71,9,1,3,2,54,79,180,300,4,5
4525,13,339,14,1,3,3,73,64,0,300,2,5
4526,11,548,12,1,3,3,82,60,180,300,1,5
4527,7,421,9,1,3,2,24,3,0,300,4,5
4528,3,235,3,2,3,3,83,50,420,540,3,5
4529,12,411,12,2,3,2,47,36,420,540,2,5
4530,9,299,9,2,3,2,61,5,300,600,3,5
4531,14,95,14,1,3,3,23,27,180,300,2,5
4532,5,361,6,1,3,2,85,78,60,180,1,5
4533,2,97,3,1,3,1,80,83,60,180,2,5
4534,7,485,8,2,3,2,61,90,180,300,2,5
4535,13,497,14,2,3,2,63,70,420,540,3,5
4536,10,495,12,1,3,4,90,35,0,300,1,5
4537,1,286,1,2,3,2,100,61,420,540,1,5
4538,14,110,15,1,3,2,12,20,0,300,2,5
4539,8,94,8,1,3,2,87,14,180,300,2,5
4540,13,446,15,2,3,1,12,57,0,300,1,5
4541,9,531,11,1,3,4,5,91,0,300,2,5
4542,13,476,15,2,3,2,76,22,60,180,4,5
4543,8,358,8,2,3,1,13,26,420,540,1,5
4544,9,10,9,2,3,3,44,96,420,540,2,5
4545,6,156,6,1,3,3,50,35,180,300,1,5
4546,6,516,8,2,3,2,84,87,420,540,3,5
4547,14,237,14,2,3,4,38,29,420,540,4,5
4548,4,27,5,2,3,2,98,10,0,300,1,5
4549,11,494,13,1,3,2,25,7,0,300,4,5
4550,1,323,1,2,3,1,2,63,420,540,3,5
4551,14,493,15,2,3,3,1,66,0,300,4,5
4552,5,524,6,1,3,1,70,95,60,180,4,5
4553,7,414,7,2,3,1,12,33,420,540,1,5
4554,4,22,4,2,3,4,57,71,180,300,3,5
4555,10,24,10,1,3,2,57,48,60,180,1,5
4556,1,365,2,1,3,3,11,57,60,180,4,5
4557,11,222,11,2,3,3,43,39,300,600,2,5
4558,14,112,14,2,3,4,73,71,300,600,1,5
4559,1,428,3,1,3,4,9,35,0,300,1,5
4560,8,525,10,1,3,1,35,47,180,300,3,5
4561,9,204,10,1,3,2,27,36,180,300,2,5
4562,8,181,8,2,3,1,36,58,420,540,2,5
4563,13,555,14,1,3,1,71,74,0,300,3,5
4564,9,9,9,1,3,1,53,23,60,180,2,5
4565,11,330,11,2,3,4,13,24,420,540,3,5
4566,14,243,15,1,3,2,20,84,180,300,2,5
4567,1,206,1,2,3,3,73,84,420,540,3,5
4568,4,457,6,1,3,4,70,31,60,180,1,5
4569,12,573,14,1,3,4,16,22,0,300,3,5
4570,11,383,13,1,3,4,22,29,0,300,2,5
4571,14,356,14,2,3,4,89,98,420,540,3,5
4572,13,441,15,1,3,1,48,61,180,300,1,5
4573,11,5,11,1,3,1,32,41,60,180,4,5
4574,7,86,7,1,3,1,66,48,180,300,3,5
4575,5,140,6,2,3,1,55,66,60,180,2,5
4576,10,435,11,2,3,4,44,3,0,300,2,5
4577,9,356,10,1,3,2,25,43,60,180,1,5
4578,3,84,3,1,3,4,100,67,180,300,3,5
4579,1,365,1,2,3,2,53,10,420,540,1,5
4580,9,321,9,2,3,2,85,20,420,540,2,5
4581,9,191,10,2,3,2,57,13,180,300,1,5
4582,12,464,13,1,3,4,76,16,60,180,4,5
4583,9,390,11,2,3,1,96,81,420,540,1,5
4584,11,100,12,1,3,1,2,92,60,180,1,5
4585,6,68,7,1,3,1,56,72,180,300,4,5
4586,3,0,5,1,3,2,63,23,0,300,2,5
4587,7,293,9,1,3,2,46,64,180,300,2,5
4588,8,93,8,2,3,2,93,41,300,600,2,5
4589,14,289,15,1,3,4,30,91,0,300,1,5
4590,10,465,11,1,3,3,65,72,60,180,4,5
4591,1,501,2,1,3,4,96,83,0,300,4,5
4592,4,365,5,1,3,4,90,49,180,300,1,5
4593,2,500,4,2,3,3,30,18,180,300,4,5
4594,11,94,11,1,3,1,96,30,180,300,3,5
4595,3,406,4,1,3,2,99,46,180,300,3,5
4596,8,432,10,1,3,1,9,4,180,300,4,5
4597,8,85,9,1,3,4,23,17,0,300,4,5
4598,3,483,4,2,3,1,47,44,0,300,3,5
4599,10,525,12,1,3,2,97,19,180,300,3,5
4600,1,371,1,2,3,4,29,7,420,540,4,5
4601,10,337,11,1,3,4,57,83,180,300,1,5
4602,1,15,1,2,3,1,32,85,420,540,1,5
4603,6,224,8,1,3,4,16,97,180,300,1,5
4604,10,26,11,2,3,1,100,50,60,180,3,5
4605,1,25,1,2,3,4,43,77,420,540,3,5
4606,1,270,1,2,3,2,29,55,300,420,3,5
4607,13,466,15,2,3,1,88,54,0,300,1,5
4608,10,558,11,1,3,1,68,71,60,180,1,5
4609,11,67,12,2,3,4,57,94,60,180,2,5
4610,4,564,6,1,3,2,65,86,0,300,4,5
4611,11,225,11,2,3,4,15,86,300,600,3,5
4612,1,503,3,1,3,3,33,76,0,300,1,5
4613,2,346,2,2,3,4,98,35,420,540,1,5
4614,13,492,14,1,3,2,2,57,60,180,1,5
4615,1,188,1,2,3,4,44,63,300,420,1,5
4616,8,124,9,2,3,2,38,0,0,300,2,5
4617,4,507,6,2,3,4,55,94,420,540,3,5
4618,9,49,9,2,3,3,38,15,300,600,1,5
4619,3,495,5,2,3,4,57,12,60,180,4,5
4620,1,585,3,1,3,3,31,78,180,300,4,5
4621,1,250,1,2,3,2,65,58,420,540,3,5
4622,13,49,14,1,3,4,4,36,60,180,1,5
4623,1,249,1,2,3,3,26,96,420,540,4,5
4624,7,160,7,2,3,2,1,63,300,600,4,5
4625,13,533,14,1,3,4,13,75,180,300,2,5
4626,11,18,11,1,3,1,29,81,60,180,4,5
4627,13,362,14,1,3,3,91,26,180,300,4,5
4628,9,27,9,1,3,4,63,69,60,180,1,5
4629,6,153,6,2,3,4,24,77,180,300,2,5
4630,8,508,10,1,3,4,23,28,60,180,2,5
4631,2,264,2,2,3,2,54,34,300,420,4,5
4632,14,223,16,2,3,2,98,41,0,300,4,5
4633,12,514,14,1,3,1,74,35,0,300,3,5
4634,9,423,11,1,3,4,94,58,60,180,4,5
4635,13,429,14,1,3,2,65,97,180,300,4,5
4636,11,370,11,2,3,1,88,94,420,540,4,5
4637,12,85,12,1,3,3,68,16,180,300,3,5
4638,5,501,6,1,3,3,0,93,60,180,3,5
4639,2,565,4,1,3,4,75,40,180,300,3,5
4640,9,443,10,2,3,2,86,71,0,300,4,5
4641,5,266,5,2,3,4,45,58,300,600,1,5
4642,11,8,11,2,3,2,40,25,60,180,3,5
4643,14,240,14,2,3,1,22,97,300,600,4,5
4644,13,36,13,2,3,3,63,90,420,540,1,5
4645,11,96,11,2,3,2,42,84,180,300,1,5
4646,5,241,6,1,3,2,93,70,180,300,1,5
4647,12,346,12,2,3,2,56,39,420,540,3,5
4648,13,217,13,2,3,1,27,96,420,540,1,5
4649,2,484,4,2,3,2,51,97,300,420,4,5
4650,1,189,1,2,3,1,79,86,420,540,4,5
4651,9,105,10,1,3,2,19,2,0,300,3,5
4652,13,79,13,1,3,1,67,59,180,300,3,5
4653,5,98,5,2,3,1,9,7,300,420,2,5
4654,7,264,8,2,3,1,91,22,300,420,2,5
4655,2,211,2,2,3,4,97,51,420,540,3,5
4656,9,1,9,1,3,2,88,85,60,180,4,5
4657,4,103,4,1,3,3,14,41,180,300,1,5
4658,10,326,12,1,3,1,20,61,0,300,4,5
4659,9,484,11,2,3,4,49,79,60,180,1,5
4660,5,17,6,2,3,1,95,42,420,540,1,5
4661,13,263,14,1,3,2,49,15,0,300,2,5
4662,10,524,11,2,3,2,71,85,300,420,2,5
4663,3,541,4,1,3,4,57,41,60,180,3,5
4664,8,50,8,1,3,4,13,65,60,180,3,5
4665,6,46,6,1,3,3,58,70,60,180,4,5
4666,13,493,15,2,3,2,86,46,180,300,4,5
4667,12,115,12,1,3,2,10,20,180,300,4,5
4668,2,125,2,1,3,3,79,88,180,300,3,5
4669,9,251,10,2,3,1,39,67,300,600,2,5
4670,6,527,8,1,3,1,8,4,180,300,3,5
4671,6,165,6,1,3,4,70,10,180,300,1,5
4672,2,531,4,2,3,4,75,61,300,420,2,5
4673,3,365,4,1,3,2,61,28,60,180,3,5
4674,12,367,12,2,3,2,19,86,420,540,4,5
4675,6,389,6,2,3,4,70,72,420,540,1,5
4676,6,332,7,1,3,2,66,54,0,300,2,5
4677,4,544,6,2,3,2,87,31,300,600,4,5
4678,13,541,14,1,3,1,11,99,180,300,1,5
4679,6,467,8,1,3,2,6,95,60,180,1,5
4680,10,588,12,2,3,4,76,54,300,420,1,5
4681,2,247,2,2,3,3,46,53,420,540,1,5
4682,11,154,11,1,3,2,0,65,180,300,1,5
4683,5,120,5,1,3,4,79,20,180,300,4,5
4684,11,95,12,1,3,3,17,4,180,300,3,5
4685,14,419,14,2,3,2,29,16,420,540,4,5
4686,3,501,5,2,3,4,58,62,180,300,4,5
4687,9,350,9,2,3,3,38,91,420,540,3,5
4688,7,157,7,2,3,1,80,90,180,300,2,5
4689,7,312,9,2,3,1,35,49,300,600,4,5
4690,7,216,8,2,3,3,88,42,0,300,1,5
4691,11,293,11,2,3,4,15,80,420,540,3,5
4692,3,251,3,2,3,3,23,54,420,540,4,5
4693,7,48,7,1,3,3,30,4,60,180,3,5
4694,5,59,6,2,3,3,49,65,180,300,4,5
4695,10,23,10,1,3,2,53,91,60,180,1,5
4696,3,85,4,2,3,4,84,68,300,420,2,5
4697,12,218,13,1,3,1,68,42,60,180,1,5
4698,14,407,14,2,3,3,72,62,420,540,2,5
4699,3,29,5,2,3,4,82,17,0,300,4,5
4700,6,128,7,1,3,4,91,94,0,300,3,5
4701,8,15,8,1,3,1,9,94,60,180,2,5
4702,3,267,4,2,3,4,42,47,0,300,3,5
4703,10,119,10,1,3,2,10,35,180,300,1,5
4704,8,447,10,1,3,1,44,55,0,300,4,5
4705,12,356,12,2,3,4,87,93,420,540,2,5
4706,14,226,14,2,3,4,46,100,300,600,2,5
4707,13,206,14,2,3,4,18,14,60,180,4,5
4708,11,321,12,1,3,4,67,86,0,300,2,5
4709,10,414,11,2,3,4,44,80,300,600,1,5
4710,7,509,9,2,3,1,49,48,60,180,4,5
4711,10,280,10,2,3,3,96,37,300,420,1,5
4712,3,422,5,1,3,4,19,87,180,300,4,5
4713,7,514,8,1,3,3,40,95,180,300,3,5
4714,1,334,2,1,3,1,89,18,60,180,1,5
4715,5,380,5,2,3,2,31,21,420,540,3,5
4716,1,461,3,1,3,2,8,1,180,300,4,5
4717,12,362,12,2,3,3,72,21,420,540,2,5
4718,4,188,4,2,3,2,36,66,300,600,1,5
4719,3,554,4,1,3,2,10,73,60,180,1,5
4720,7,239,7,2,3,3,95,51,300,420,1,5
4721,12,487,13,1,3,2,34,81,180,300,2,5
4722,12,144,12,1,3,4,70,50,180,300,4,5
4723,7,185,7,2,3,2,66,61,300,420,3,5
4724,7,541,8,2,3,3,57,53,300,600,3,5
4725,14,154,15,1,3,2,83,19,60,180,4,5
4726,1,380,1,2,3,4,90,35,420,540,4,5
4727,3,78,3,2,3,3,94,63,420,540,1,5
4728,5,514,7,1,3,4,35,2,180,300,1,5
4729,11,326,11,2,3,2,4,8,420,540,4,5
4730,7,262,7,2,3,1,76,17,420,540,3,5
4731,6,135,6,1,3,4,46,71,180,300,2,5
4732,3,117,3,1,3,2,70,54,180,300,4,5
4733,13,406,13,2,3,3,28,31,420,540,3,5
4734,14,411,14,2,3,2,41,11,420,540,3,5
4735,2,263,4,1,3,2,32,65,60,180,4,5
4736,3,597,4,2,3,2,63,30,0,300,4,5
4737,4,18,4,1,3,4,11,5,60,180,1,5
4738,12,219,12,2,3,3,58,69,420,540,2,5
4739,11,234,11,2,3,1,96,11,420,540,4,5
4740,1,218,2,1,3,2,69,50,180,300,3,5
4741,14,257,15,1,3,3,4,13,0,300,4,5
4742,1,62,1,1,3,1,10,43,180,300,4,5
4743,8,259,8,2,3,3,74,83,420,540,3,5
4744,14,279,14,2,3,4,44,12,420,540,1,5
4745,6,292,7,1,3,4,87,83,60,180,3,5
4746,14,343,14,2,3,1,92,62,420,540,4,5
4747,13,575,15,2,3,4,47,21,0,300,2,5
4748,13,462,14,2,3,3,11,68,420,540,2,5
4749,1,552,3,2,3,4,14,12,60,180,2,5
4750,6,531,8,1,3,2,6,80,180,300,3,5
4751,7,266,9,2,3,3,1,5,180,300,4,5
4752,10,319,10,2,3,1,91,90,420,540,4,5
4753,5,471,6,2,3,4,4,80,0,300,4,5
4754,8,92,8,1,3,2,23,96,180,300,3,5
4755,6,266,7,1,3,2,58,52,0,300,4,5
4756,13,599,14,1,3,2,85,60,180,300,2,5
4757,9,102,10,2,3,2,65,29,60,180,4,5
4758,7,527,9,1,3,1,20,92,0,300,1,5
4759,5,307,5,2,3,2,35,52,420,540,4,5
4760,3,430,5,2,3,1,3,84,60,180,3,5
4761,6,193,6,2,3,1,61,39,300,420,3,5
4762,14,563,15,1,3,2,73,42,60,180,4,5
4763,14,297,15,1,3,2,66,69,60,180,1,5
4764,13,13,13,2,3,4,50,64,300,600,2,5
4765,6,582,7,1,3,1,64,19,180,300,4,5
4766,4,541,5,1,3,4,97,67,60,180,3,5
4767,9,59,9,2,3,2,77,49,420,540,1,5
4768,12,98,14,1,3,2,77,29,0,300,1,5
4769,7,65,8,2,3,1,79,98,300,420,1,5
4770,14,519,16,2,3,4,19,85,0,300,1,5
4771,1,572,2,1,3,4,6,64,180,300,3,5
4772,3,88,3,1,3,4,87,13,180,300,2,5
4773,14,158,14,1,3,3,77,99,180,300,4,5
4774,8,60,8,2,3,4,96,57,180,300,1,5
4775,14,115,15,2,3,2,27,22,420,540,1,5
4776,1,158,1,1,3,1,51,48,180,300,1,5
4777,13,93,13,1,3,3,85,98,180,300,2,5
4778,2,580,3,2,3,4,33,26,300,600,1,5
4779,7,237,7,2,3,4,62,43,420,540,3,5
4780,2,289,3,2,3,2,84,5,0,300,2,5
4781,4,411,5,2,3,1,17,35,420,540,3,5
4782,14,213,15,2,3,1,74,44,300,600,1,5
4783,1,31,1,1,3,4,80,34,60,180,4,5
4784,12,473,14,2,3,4,38,47,180,300,4,5
4785,14,306,15,2,3,3,52,33,0,300,3,5
4786,11,545,13,1,3,4,23,2,180,300,2,5
4787,1,159,1,1,3,3,21,29,180,300,4,5
4788,10,121,10,1,3,1,21,47,180,300,2,5
4789,4,11,5,1,3,2,6,46,0,300,4,5
4790,14,407,14,2,3,3,12,36,420,540,4,5
