Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5405,6,523,8,1,3,4,85,90,180,300,4,5
5406,2,354,2,2,3,2,94,34,420,540,2,5
5407,8,285,8,2,3,1,69,37,300,600,1,5
5408,11,286,11,2,3,4,7,92,420,540,3,5
5409,5,537,7,2,3,2,31,33,180,300,2,5
5410,10,393,10,2,3,2,86,45,420,540,4,5
5411,13,473,15,1,3,1,92,70,60,180,4,5
5412,3,33,3,2,3,2,61,96,420,540,1,5
5413,1,219,2,2,3,1,73,96,300,600,1,5
5414,4,272,4,2,3,3,91,2,300,600,1,5
5415,14,593,16,1,3,1,96,56,180,300,3,5
5416,8,122,8,1,3,4,26,56,180,300,3,5
5417,11,193,11,2,3,2,33,75,300,600,2,5
5418,11,286,11,2,3,2,23,5,420,540,4,5
5419,5,191,6,2,3,4,15,33,0,300,3,5
5420,10,472,11,1,3,3,28,44,180,300,2,5
5421,4,353,5,1,3,2,4,36,180,300,2,5
5422,11,171,13,1,3,1,57,76,0,300,4,5
5423,7,157,8,2,3,4,11,87,420,540,4,5
5424,12,288,12,2,3,3,84,77,300,420,1,5
5425,8,286,9,1,3,4,71,36,180,300,3,5
5426,5,505,7,1,3,1,30,2,60,180,1,5
5427,7,270,7,2,3,2,3,87,300,420,2,5
5428,11,71,11,2,3,2,39,93,420,540,2,5
5429,2,250,4,1,3,3,56,83,60,180,3,5
5430,2,248,2,2,3,1,23,6,300,420,2,5
5431,4,390,4,2,3,2,19,29,420,540,2,5
5432,12,597,13,2,3,1,85,82,180,300,2,5
5433,12,542,14,1,3,4,9,3,60,180,2,5
5434,11,550,13,1,3,4,49,45,0,300,1,5
5435,1,475,3,1,3,3,23,25,60,180,3,5
5436,12,381,12,2,3,2,45,48,420,540,4,5
5437,1,21,2,2,3,1,46,60,420,540,3,5
5438,2,171,2,1,3,3,31,90,180,300,2,5
5439,2,92,2,1,3,1,33,23,180,300,1,5
5440,7,9,7,1,3,3,7,100,60,180,4,5
5441,9,294,11,1,3,1,21,11,0,300,1,5
5442,5,267,6,1,3,3,46,86,60,180,2,5
5443,7,324,7,2,3,1,98,43,420,540,4,5
5444,3,161,3,1,3,2,63,31,180,300,4,5
5445,1,579,3,1,3,2,32,13,60,180,1,5
5446,10,428,12,2,3,1,1,35,60,180,1,5
5447,4,276,6,1,3,4,47,86,0,300,2,5
5448,9,501,10,1,3,4,0,89,180,300,3,5
5449,7,78,8,1,3,2,32,97,180,300,4,5
5450,2,139,3,2,3,1,31,29,420,540,1,5
5451,7,13,8,2,3,4,48,79,420,540,2,5
5452,14,77,15,1,3,2,80,13,60,180,2,5
5453,2,554,4,1,3,1,68,79,0,300,3,5
5454,11,5,12,1,3,4,13,68,0,300,1,5
5455,10,525,11,2,3,2,20,60,0,300,3,5
5456,7,191,7,2,3,3,97,19,420,540,3,5
5457,14,577,16,1,3,1,54,13,60,180,1,5
5458,2,6,3,1,3,3,68,2,60,180,1,5
5459,14,477,16,2,3,2,50,90,180,300,4,5
5460,8,324,8,2,3,2,2,37,420,540,1,5
5461,14,368,15,2,3,4,90,22,180,300,1,5
5462,7,335,7,2,3,3,5,24,420,540,3,5
5463,9,318,9,2,3,2,79,57,420,540,1,5
5464,2,535,4,1,3,4,16,86,180,300,4,5
5465,7,198,7,2,3,3,37,23,300,420,3,5
5466,13,78,13,1,3,3,20,81,180,300,3,5
5467,12,295,13,1,3,2,4,36,180,300,2,5
5468,6,363,7,1,3,1,73,70,60,180,2,5
5469,3,577,5,2,3,3,47,37,180,300,1,5
5470,9,230,9,2,3,4,76,14,300,420,4,5
5471,12,102,13,1,3,1,79,35,0,300,2,5
5472,13,319,14,1,3,1,72,62,60,180,1,5
5473,10,182,10,2,3,2,90,23,300,420,2,5
5474,14,248,14,2,3,3,71,71,420,540,4,5
5475,5,258,5,2,3,4,61,100,420,540,3,5
5476,11,281,11,2,3,4,16,23,420,540,4,5
5477,6,507,7,1,3,4,85,49,0,300,1,5
5478,7,7,7,1,3,4,94,98,60,180,3,5
5479,7,278,7,2,3,2,20,68,420,540,3,5
5480,1,325,2,1,3,4,76,3,60,180,4,5
5481,12,341,12,2,3,3,80,60,420,540,4,5
5482,10,92,10,1,3,3,8,37,180,300,3,5
5483,9,288,9,2,3,4,9,22,300,600,1,5
5484,9,549,10,2,3,4,49,98,300,600,1,5
5485,2,509,3,1,3,4,5,30,0,300,1,5
5486,10,528,11,1,3,2,69,18,180,300,2,5
5487,6,343,6,2,3,1,18,33,420,540,2,5
5488,7,406,7,2,3,4,85,45,420,540,1,5
5489,12,447,14,2,3,4,87,6,0,300,3,5
5490,10,210,11,1,3,2,80,16,0,300,4,5
5491,6,69,8,2,3,1,37,0,420,540,1,5
5492,4,220,5,1,3,3,90,84,60,180,2,5
5493,10,0,10,1,3,1,60,44,60,180,2,5
5494,1,580,2,2,3,1,3,37,0,300,2,5
5495,6,215,7,1,3,3,11,21,0,300,3,5
5496,3,192,3,2,3,4,36,32,300,600,1,5
5497,7,270,7,2,3,4,33,56,300,420,4,5
5498,1,35,1,2,3,1,69,65,420,540,3,5
5499,5,228,5,2,3,2,16,51,300,420,4,5
5500,10,133,10,1,3,2,100,45,180,300,3,5
5501,4,9,5,1,3,2,88,25,60,180,1,5
5502,10,320,10,2,3,2,29,35,420,540,4,5
5503,10,100,11,2,3,3,27,84,60,180,4,5
5504,13,38,13,2,3,3,25,24,420,540,2,5
5505,2,544,4,2,3,1,98,94,180,300,1,5
5506,10,233,10,2,3,1,86,88,420,540,4,5
5507,2,373,2,2,3,4,74,7,420,540,3,5
5508,9,19,9,1,3,1,64,54,60,180,1,5
5509,3,161,3,2,3,4,87,57,300,600,3,5
5510,6,119,8,2,3,3,36,60,420,540,1,5
5511,12,128,12,2,3,4,3,61,180,300,1,5
5512,2,449,3,2,3,1,29,51,420,540,2,5
5513,4,482,6,1,3,1,98,76,180,300,1,5
5514,2,200,2,2,3,3,95,40,300,420,3,5
5515,3,210,3,2,3,3,45,44,300,420,1,5
5516,2,444,3,2,3,3,15,19,300,420,4,5
5517,13,405,13,2,3,1,32,67,420,540,4,5
5518,11,316,11,2,3,4,100,20,420,540,1,5
5519,4,92,4,2,3,3,38,69,420,540,3,5
5520,7,72,7,2,3,2,13,96,420,540,1,5
5521,1,459,2,1,3,4,76,12,60,180,1,5
5522,9,443,10,2,3,3,62,11,0,300,4,5
5523,12,541,13,2,3,2,65,83,60,180,3,5
5524,1,200,2,2,3,1,65,55,420,540,3,5
5525,1,492,3,1,3,2,34,85,0,300,2,5
5526,10,526,11,1,3,2,8,46,180,300,4,5
5527,5,102,5,2,3,1,62,92,300,600,4,5
5528,13,78,13,2,3,4,65,23,420,540,4,5
5529,14,90,15,1,3,4,41,22,180,300,1,5
5530,13,34,13,1,3,4,36,45,60,180,2,5
5531,3,292,3,2,3,3,100,56,300,600,2,5
5532,2,496,4,1,3,3,81,100,60,180,4,5
5533,4,175,5,2,3,3,46,89,0,300,1,5
5534,9,150,9,2,3,2,88,12,420,540,3,5
5535,13,112,13,2,3,4,2,50,420,540,2,5
5536,5,425,6,1,3,1,3,2,60,180,4,5
5537,6,298,7,2,3,2,24,66,300,420,2,5
5538,6,399,6,2,3,3,18,6,420,540,4,5
5539,13,359,14,2,3,2,79,42,420,540,4,5
5540,9,579,11,1,3,1,62,70,60,180,4,5
5541,3,158,3,1,3,3,54,46,180,300,1,5
5542,7,294,8,2,3,3,37,2,60,180,1,5
5543,6,191,7,1,3,2,91,83,180,300,3,5
5544,7,350,7,2,3,4,42,81,420,540,4,5
5545,6,160,7,2,3,3,84,62,60,180,4,5
5546,6,358,7,1,3,4,94,71,0,300,2,5
5547,3,187,3,2,3,2,68,22,420,540,1,5
5548,5,270,6,1,3,2,63,53,60,180,3,5
5549,12,61,13,2,3,4,42,54,0,300,4,5
5550,12,433,13,1,3,1,63,65,0,300,2,5
5551,8,535,10,1,3,4,59,18,60,180,4,5
5552,11,377,11,2,3,1,56,21,420,540,2,5
5553,2,154,2,2,3,1,32,73,180,300,2,5
5554,4,59,4,1,3,1,1,86,60,180,3,5
5555,1,208,1,2,3,3,75,90,300,420,4,5
5556,11,276,11,2,3,1,62,26,420,540,4,5
5557,6,131,8,1,3,4,84,32,0,300,3,5
5558,8,263,8,2,3,4,35,24,420,540,1,5
5559,4,575,6,1,3,3,63,8,0,300,1,5
5560,11,181,11,2,3,3,87,42,420,540,4,5
5561,13,21,13,1,3,4,20,5,60,180,4,5
5562,1,114,3,1,3,1,45,21,0,300,1,5
5563,7,314,8,2,3,2,76,78,0,300,2,5
5564,12,12,12,1,3,2,95,87,60,180,4,5
5565,3,359,3,2,3,1,44,8,420,540,4,5
5566,7,410,7,2,3,3,18,48,420,540,4,5
5567,9,5,9,1,3,3,29,81,60,180,3,5
5568,8,415,8,2,3,1,81,72,420,540,3,5
5569,5,185,6,2,3,1,100,13,420,540,4,5
5570,12,105,12,2,3,1,25,27,180,300,1,5
5571,4,521,5,1,3,1,17,49,60,180,4,5
5572,14,18,14,1,3,1,73,90,60,180,4,5
5573,8,482,10,1,3,1,40,19,180,300,1,5
5574,9,155,9,1,3,4,76,14,180,300,2,5
5575,12,231,13,1,3,4,15,67,180,300,3,5
5576,10,191,10,2,3,4,33,13,420,540,4,5
5577,5,181,5,2,3,1,13,32,300,420,3,5
5578,12,515,14,1,3,1,45,74,0,300,3,5
5579,14,365,14,2,3,4,32,15,420,540,4,5
5580,5,439,6,1,3,2,62,99,0,300,3,5
5581,13,242,14,1,3,4,68,84,180,300,3,5
5582,9,384,10,2,3,4,27,82,180,300,2,5
5583,12,393,13,2,3,4,27,83,0,300,1,5
5584,7,432,8,2,3,2,3,11,60,180,1,5
5585,8,231,9,2,3,3,46,1,60,180,1,5
5586,3,205,3,2,3,4,97,48,300,600,3,5
5587,4,583,6,1,3,1,56,65,180,300,1,5
5588,4,279,4,2,3,3,37,85,420,540,3,5
5589,14,330,14,2,3,1,57,95,420,540,1,5
5590,12,538,14,1,3,3,54,11,180,300,3,5
5591,6,299,6,2,3,2,0,80,420,540,2,5
5592,4,28,6,1,3,2,8,100,60,180,2,5
5593,2,64,2,1,3,1,25,49,180,300,3,5
5594,9,533,10,2,3,4,5,99,180,300,2,5
5595,11,580,12,1,3,4,67,4,180,300,3,5
5596,11,312,11,2,3,1,46,13,420,540,1,5
5597,5,312,5,2,3,4,53,24,420,540,1,5
5598,4,374,5,1,3,3,19,18,60,180,2,5
5599,11,438,12,2,3,3,40,3,180,300,3,5
5600,3,122,3,1,3,4,90,2,180,300,4,5
5601,14,122,14,2,3,4,3,94,300,600,4,5
5602,4,84,4,1,3,1,48,54,180,300,3,5
5603,3,426,4,2,3,4,27,9,0,300,1,5
5604,7,163,8,2,3,1,49,65,180,300,3,5
5605,4,337,5,1,3,2,9,62,60,180,2,5
5606,10,413,10,2,3,4,98,61,420,540,2,5
5607,7,296,8,1,3,4,53,19,180,300,4,5
5608,6,539,7,1,3,1,59,27,60,180,2,5
5609,8,78,8,1,3,4,70,22,180,300,2,5
5610,10,208,10,2,3,4,79,23,300,600,2,5
5611,7,464,9,2,3,2,72,71,0,300,2,5
5612,4,292,5,1,3,2,37,55,180,300,1,5
5613,1,513,2,1,3,1,55,15,60,180,3,5
5614,3,312,4,1,3,4,78,32,180,300,2,5
5615,7,86,8,1,3,3,28,13,180,300,2,5
5616,7,348,7,2,3,3,96,18,420,540,3,5
5617,1,428,3,1,3,2,93,13,0,300,4,5
5618,2,136,2,1,3,4,54,1,180,300,4,5
5619,7,549,8,1,3,1,60,24,60,180,4,5
5620,10,15,11,1,3,4,48,48,180,300,1,5
5621,9,287,9,2,3,3,0,65,420,540,3,5
5622,6,2,6,1,3,3,50,76,60,180,4,5
5623,14,64,14,2,3,4,65,88,420,540,4,5
5624,12,87,13,1,3,1,84,25,60,180,3,5
5625,12,166,13,1,3,4,77,96,180,300,1,5
5626,11,567,13,2,3,3,44,32,60,180,1,5
5627,2,133,2,1,3,3,88,88,180,300,1,5
5628,6,14,7,2,3,3,56,85,420,540,3,5
5629,1,524,3,1,3,3,63,3,0,300,1,5
5630,7,510,9,1,3,1,63,4,60,180,3,5
5631,8,365,9,1,3,3,44,22,180,300,1,5
5632,2,223,2,2,3,1,32,79,420,540,4,5
5633,7,112,7,2,3,3,2,100,180,300,4,5
5634,4,581,5,1,3,1,55,76,180,300,3,5
5635,5,219,5,2,3,1,19,30,300,600,3,5
5636,7,144,8,1,3,1,37,42,0,300,4,5
5637,14,325,15,1,3,2,17,29,60,180,3,5
5638,8,113,8,1,3,3,51,30,180,300,1,5
5639,12,217,12,2,3,2,97,60,300,420,4,5
5640,9,238,9,2,3,2,54,90,300,600,3,5
5641,3,580,5,1,3,2,2,75,180,300,3,5
5642,7,390,7,2,3,3,29,3,420,540,2,5
5643,1,167,2,2,3,1,59,6,60,180,2,5
5644,8,119,8,1,3,1,25,29,180,300,2,5
5645,8,74,8,1,3,2,72,61,180,300,3,5
5646,13,555,14,1,3,3,29,3,60,180,1,5
5647,4,227,4,2,3,4,99,38,300,600,1,5
5648,6,384,7,1,3,3,76,48,60,180,4,5
5649,2,484,3,2,3,1,3,9,60,180,2,5
5650,3,89,5,1,3,1,25,50,180,300,1,5
5651,13,143,14,1,3,3,7,10,0,300,3,5
5652,7,370,8,1,3,4,7,60,0,300,2,5
5653,3,583,5,1,3,1,59,87,0,300,2,5
5654,12,320,13,2,3,2,20,48,60,180,3,5
5655,2,245,2,2,3,4,16,32,420,540,4,5
5656,6,564,7,2,3,1,9,33,420,540,4,5
5657,12,577,13,2,3,4,84,81,180,300,4,5
5658,6,223,6,2,3,4,92,5,300,600,3,5
5659,8,121,9,2,3,1,61,9,420,540,1,5
5660,12,538,14,2,3,2,82,65,180,300,2,5
5661,1,12,2,1,3,2,54,14,180,300,1,5
5662,2,337,2,2,3,1,46,17,420,540,1,5
5663,2,296,2,2,3,3,21,53,300,420,4,5
5664,4,176,5,1,3,1,51,29,0,300,4,5
5665,5,443,6,1,3,4,75,22,60,180,3,5
5666,4,88,4,1,3,2,43,16,180,300,3,5
5667,8,48,9,1,3,4,36,87,180,300,1,5
5668,13,409,13,2,3,4,51,5,420,540,1,5
5669,2,57,2,2,3,2,51,63,420,540,4,5
5670,7,271,8,1,3,2,32,55,60,180,3,5
5671,10,246,10,2,3,1,4,78,300,420,1,5
5672,2,364,2,2,3,1,28,11,420,540,1,5
5673,13,448,15,1,3,4,26,25,0,300,2,5
5674,10,233,11,1,3,4,15,47,0,300,3,5
5675,11,126,12,2,3,3,92,19,60,180,3,5
5676,9,104,10,2,3,2,57,1,420,540,4,5
5677,13,599,14,1,3,4,71,8,60,180,2,5
5678,4,132,5,2,3,4,35,34,180,300,3,5
5679,9,258,9,2,3,4,4,43,300,600,4,5
5680,7,27,7,2,3,4,33,72,60,180,3,5
5681,4,432,5,1,3,4,26,73,0,300,2,5
5682,5,454,6,1,3,2,49,92,180,300,4,5
5683,3,397,4,2,3,3,86,91,60,180,2,5
5684,8,231,9,1,3,1,53,83,180,300,3,5
5685,14,19,15,1,3,4,46,72,60,180,1,5
5686,4,265,4,2,3,4,33,55,420,540,2,5
5687,3,86,3,1,3,3,80,95,180,300,2,5
5688,10,330,11,1,3,2,76,55,60,180,4,5
5689,14,566,16,1,3,3,17,31,0,300,1,5
5690,7,412,7,2,3,2,37,31,420,540,3,5
5691,13,30,14,1,3,4,16,48,0,300,4,5
5692,1,126,1,1,3,4,81,76,180,300,2,5
5693,5,567,6,1,3,2,29,57,0,300,3,5
5694,5,191,6,1,3,3,93,9,0,300,4,5
5695,14,259,14,2,3,4,76,37,420,540,2,5
5696,14,493,16,1,3,4,2,4,180,300,4,5
5697,14,333,14,2,3,2,97,28,420,540,3,5
5698,7,326,7,2,3,4,79,34,420,540,2,5
5699,13,547,15,1,3,4,67,90,0,300,1,5
5700,11,204,11,2,3,2,85,22,420,540,4,5
5701,7,368,7,2,3,2,47,81,420,540,1,5
5702,13,583,15,1,3,4,98,49,60,180,4,5
5703,6,587,7,1,3,1,76,41,60,180,2,5
5704,5,20,6,1,3,2,16,8,60,180,4,5
5705,12,296,12,2,3,3,13,40,300,600,4,5
5706,6,579,8,1,3,2,21,15,180,300,1,5
5707,13,129,14,1,3,1,24,97,180,300,2,5
5708,2,466,4,1,3,4,22,82,180,300,3,5
5709,5,428,7,1,3,2,13,40,60,180,1,5
5710,13,235,14,2,3,3,77,57,300,600,2,5
5711,4,179,4,1,3,1,40,0,180,300,1,5
5712,7,197,7,2,3,2,70,35,300,600,4,5
5713,14,278,16,1,3,1,13,34,0,300,2,5
5714,4,424,5,1,3,1,7,50,60,180,2,5
5715,7,400,8,1,3,2,38,40,0,300,3,5
5716,14,571,16,2,3,2,61,68,60,180,1,5
5717,2,220,3,1,3,2,70,65,0,300,4,5
5718,13,442,15,2,3,3,22,49,60,180,1,5
5719,5,15,5,1,3,4,52,89,60,180,2,5
5720,4,419,4,2,3,3,15,39,420,540,1,5
5721,2,177,3,1,3,2,37,91,180,300,4,5
5722,4,5,4,2,3,3,82,19,300,600,3,5
5723,8,563,9,2,3,2,85,34,420,540,2,5
5724,10,275,11,2,3,2,87,74,300,420,1,5
5725,11,334,11,2,3,3,62,2,420,540,4,5
5726,12,502,13,2,3,1,13,99,0,300,2,5
5727,8,330,9,2,3,1,47,25,60,180,2,5
5728,14,110,15,2,3,4,70,5,180,300,1,5
5729,3,197,3,2,3,1,18,63,300,600,1,5
5730,10,554,11,1,3,4,37,68,180,300,3,5
5731,9,444,11,1,3,1,15,90,60,180,2,5
5732,7,516,8,1,3,2,34,27,60,180,1,5
5733,11,270,12,2,3,3,42,5,300,420,4,5
5734,4,505,6,1,3,1,12,44,60,180,4,5
5735,10,101,10,1,3,3,27,77,180,300,4,5
5736,8,163,8,2,3,3,20,77,420,540,4,5
5737,1,85,2,2,3,2,32,52,420,540,2,5
5738,2,591,3,1,3,3,17,22,60,180,2,5
5739,11,39,11,1,3,4,61,23,60,180,2,5
5740,1,238,2,1,3,4,54,58,0,300,3,5
5741,5,508,7,1,3,4,73,16,60,180,4,5
5742,1,272,2,2,3,3,34,87,60,180,2,5
5743,12,61,12,1,3,4,29,24,180,300,3,5
5744,14,339,16,2,3,3,41,38,60,180,2,5
5745,5,296,6,2,3,3,70,18,60,180,4,5
5746,7,413,7,2,3,1,33,35,420,540,2,5
5747,5,99,5,1,3,3,95,40,180,300,1,5
5748,11,282,13,2,3,3,30,16,60,180,2,5
5749,4,348,4,2,3,4,40,63,420,540,2,5
5750,1,482,3,2,3,3,36,39,180,300,2,5
5751,1,597,3,1,3,2,71,14,0,300,3,5
5752,5,320,6,2,3,4,48,12,60,180,2,5
5753,14,497,15,1,3,2,0,54,0,300,2,5
5754,1,391,2,2,3,4,48,65,420,540,3,5
5755,1,512,2,2,3,4,31,96,300,600,1,5
5756,12,196,12,2,3,3,80,14,420,540,4,5
5757,1,502,3,1,3,1,15,32,60,180,3,5
5758,13,361,14,1,3,2,28,47,60,180,4,5
5759,3,47,4,1,3,1,31,89,180,300,1,5
5760,14,69,16,1,3,1,63,4,60,180,1,5
5761,9,338,9,2,3,2,13,90,420,540,2,5
5762,10,83,11,2,3,1,0,56,60,180,3,5
5763,3,170,3,1,3,2,73,74,180,300,4,5
5764,3,135,4,2,3,3,91,32,0,300,3,5
5765,7,281,8,2,3,4,4,50,420,540,4,5
5766,5,526,7,1,3,4,72,40,0,300,2,5
5767,3,4,3,2,3,3,66,87,180,300,1,5
5768,12,355,12,2,3,1,10,64,420,540,3,5
5769,10,189,10,2,3,3,66,29,420,540,1,5
5770,1,523,2,2,3,4,56,43,180,300,3,5
5771,8,361,9,1,3,3,36,21,180,300,3,5
5772,11,353,12,2,3,2,74,69,60,180,2,5
5773,10,448,11,2,3,4,33,46,420,540,4,5
5774,10,130,11,1,3,4,32,95,60,180,1,5
5775,14,465,16,1,3,4,83,84,180,300,1,5
5776,13,329,14,1,3,2,95,9,60,180,4,5
5777,1,55,1,1,3,4,52,12,60,180,1,5
5778,12,20,12,1,3,4,33,15,60,180,2,5
5779,6,600,8,1,3,3,18,78,180,300,1,5
5780,13,488,14,1,3,1,98,76,0,300,1,5
5781,5,135,6,1,3,1,6,38,180,300,3,5
5782,12,105,12,2,3,4,83,77,420,540,3,5
5783,13,424,14,2,3,2,58,23,420,540,2,5
5784,10,110,10,1,3,2,58,8,180,300,1,5
5785,7,25,8,1,3,2,11,81,180,300,1,5
5786,9,42,10,1,3,1,20,26,0,300,1,5
5787,4,585,5,2,3,3,3,81,300,600,3,5
5788,3,91,3,1,3,2,36,47,180,300,4,5
5789,8,403,8,2,3,4,31,36,420,540,3,5
5790,10,197,10,2,3,2,9,21,420,540,2,5
5791,3,43,4,2,3,2,29,81,420,540,2,5
5792,5,254,5,2,3,1,55,12,300,420,1,5
5793,7,127,8,1,3,3,47,1,180,300,2,5
5794,10,586,12,1,3,1,40,41,180,300,4,5
5795,4,266,4,2,3,4,14,37,300,420,3,5
5796,1,207,1,2,3,2,43,16,300,420,1,5
5797,3,272,3,2,3,1,63,60,300,600,1,5
5798,9,34,9,1,3,2,83,1,60,180,1,5
5799,8,576,9,1,3,1,74,99,60,180,4,5
5800,9,453,11,2,3,1,35,76,420,540,1,5
5801,2,305,3,1,3,2,13,32,0,300,1,5
5802,3,107,3,1,3,1,36,43,180,300,3,5
5803,3,569,5,1,3,3,97,66,0,300,2,5
5804,10,360,10,2,3,3,71,53,420,540,2,5
5805,4,442,5,2,3,3,10,4,300,420,2,5
5806,3,74,3,2,3,1,30,27,180,300,3,5
5807,11,246,12,1,3,4,54,16,0,300,2,5
5808,11,26,12,1,3,2,0,87,0,300,3,5
5809,1,361,1,2,3,3,19,22,420,540,4,5
5810,13,16,13,2,3,2,25,67,60,180,4,5
5811,4,88,4,2,3,1,45,95,420,540,1,5
5812,10,276,11,2,3,2,94,99,180,300,1,5
5813,13,196,14,1,3,1,88,77,180,300,4,5
5814,4,233,4,2,3,4,21,21,420,540,1,5
5815,11,323,11,2,3,2,60,13,420,540,3,5
5816,12,76,12,2,3,3,33,70,300,420,4,5
5817,2,439,4,2,3,3,49,63,300,600,3,5
5818,5,96,5,1,3,2,13,40,180,300,2,5
5819,3,361,3,2,3,3,70,31,420,540,1,5
5820,3,92,3,2,3,2,42,94,300,420,4,5
5821,13,463,15,1,3,3,44,95,0,300,4,5
5822,6,481,7,1,3,4,98,23,60,180,2,5
5823,1,144,1,1,3,3,55,1,180,300,1,5
5824,5,355,5,2,3,4,48,48,420,540,2,5
5825,8,439,10,1,3,1,99,38,180,300,2,5
5826,9,435,10,1,3,1,48,47,0,300,1,5
5827,1,17,2,2,3,3,80,4,420,540,1,5
5828,13,169,13,1,3,1,10,64,180,300,4,5
5829,10,113,10,1,3,2,62,22,180,300,4,5
5830,10,22,10,2,3,4,41,41,60,180,1,5
5831,11,39,11,1,3,3,81,39,60,180,2,5
5832,9,28,9,1,3,3,75,55,60,180,3,5
5833,1,302,2,1,3,3,41,93,180,300,3,5
5834,14,13,15,2,3,2,83,8,420,540,4,5
5835,13,213,14,1,3,4,57,41,180,300,1,5
5836,14,577,15,1,3,3,84,83,180,300,2,5
5837,2,158,2,2,3,4,6,24,420,540,3,5
5838,14,355,14,2,3,4,3,24,420,540,1,5
5839,14,555,16,1,3,3,100,75,0,300,2,5
5840,1,165,1,1,3,3,63,87,180,300,2,5
5841,6,167,6,1,3,3,20,40,180,300,2,5
5842,11,378,12,1,3,1,59,63,0,300,4,5
5843,9,377,10,1,3,3,28,90,60,180,4,5
5844,13,521,15,1,3,3,77,31,180,300,3,5
5845,6,297,7,1,3,4,30,39,60,180,4,5
5846,8,452,9,1,3,4,55,58,60,180,1,5
5847,8,545,10,1,3,1,28,64,0,300,3,5
5848,7,157,7,1,3,3,64,25,180,300,1,5
5849,5,321,6,1,3,4,5,22,0,300,2,5
5850,3,404,3,2,3,2,45,65,420,540,3,5
5851,13,304,14,1,3,4,88,66,0,300,2,5
5852,4,257,5,2,3,2,90,21,60,180,2,5
5853,13,483,14,2,3,3,44,43,0,300,1,5
5854,8,193,9,1,3,2,21,24,60,180,1,5
5855,7,375,7,2,3,1,76,84,420,540,1,5
5856,3,331,4,1,3,4,63,25,0,300,2,5
5857,3,189,3,2,3,4,58,11,300,420,4,5
5858,10,411,10,2,3,3,46,69,420,540,4,5
5859,7,502,8,2,3,3,89,69,300,600,2,5
5860,10,215,11,1,3,2,27,2,0,300,1,5
5861,6,354,8,2,3,4,26,50,300,420,3,5
5862,7,117,8,2,3,3,47,31,60,180,3,5
5863,1,5,1,2,3,2,97,42,420,540,2,5
5864,14,593,16,2,3,3,27,54,0,300,4,5
5865,6,428,8,1,3,1,95,97,0,300,2,5
5866,10,293,12,2,3,2,78,38,60,180,1,5
5867,5,42,5,1,3,3,93,3,60,180,1,5
5868,7,596,9,1,3,2,74,9,180,300,1,5
5869,8,124,8,1,3,1,48,23,180,300,3,5
5870,12,74,12,1,3,3,18,22,180,300,1,5
5871,9,327,9,2,3,2,100,81,420,540,2,5
5872,7,282,8,1,3,3,56,68,0,300,3,5
5873,10,256,10,2,3,2,79,30,420,540,2,5
5874,3,217,3,2,3,3,87,60,300,600,2,5
5875,13,528,14,1,3,3,26,67,0,300,4,5
5876,11,412,11,2,3,1,77,32,420,540,4,5
5877,1,361,1,2,3,1,31,63,420,540,3,5
5878,11,105,13,1,3,1,29,99,60,180,2,5
5879,6,519,7,1,3,2,88,47,180,300,1,5
5880,5,51,5,2,3,2,66,81,0,300,2,5
5881,7,348,8,1,3,2,14,36,60,180,4,5
5882,9,488,11,2,3,4,40,84,180,300,4,5
5883,1,543,3,1,3,3,88,8,60,180,2,5
5884,6,260,6,2,3,3,79,38,300,600,3,5
5885,12,357,13,1,3,3,39,81,180,300,2,5
5886,9,121,10,1,3,4,68,40,180,300,4,5
5887,5,135,6,2,3,1,13,17,60,180,4,5
5888,6,300,6,2,3,3,87,99,420,540,4,5
5889,9,8,9,1,3,1,95,84,60,180,3,5
5890,13,189,13,2,3,2,19,18,420,540,1,5
5891,5,184,5,2,3,2,43,47,300,420,4,5
5892,5,340,6,1,3,3,23,62,180,300,3,5
5893,1,486,3,2,3,2,41,71,180,300,4,5
5894,2,269,2,2,3,4,86,48,420,540,2,5
5895,6,154,6,1,3,3,59,97,180,300,2,5
5896,10,54,11,2,3,1,66,69,300,600,4,5
5897,13,369,14,1,3,4,37,21,180,300,4,5
5898,4,545,6,1,3,1,72,68,180,300,3,5
5899,4,68,4,1,3,1,11,49,180,300,2,5
5900,13,431,14,2,3,2,72,59,0,300,3,5
5901,6,309,6,2,3,1,36,24,420,540,2,5
5902,10,191,11,1,3,4,42,77,0,300,2,5
5903,1,344,1,2,3,2,11,90,420,540,3,5
5904,9,105,10,1,3,2,25,35,180,300,4,5
5905,7,577,9,2,3,1,89,81,0,300,3,5
5906,8,151,8,2,3,2,43,21,180,300,1,5
5907,5,488,6,2,3,1,12,90,300,420,4,5
5908,2,71,3,1,3,4,6,4,60,180,4,5
5909,13,199,13,2,3,2,82,6,300,600,2,5
5910,12,4,12,2,3,4,81,98,180,300,1,5
5911,2,294,2,2,3,2,91,100,300,600,3,5
5912,5,444,6,1,3,3,40,100,0,300,2,5
5913,13,213,13,2,3,3,38,20,300,600,4,5
5914,4,418,5,2,3,2,26,53,180,300,4,5
5915,12,505,14,1,3,1,50,97,180,300,4,5
5916,8,380,8,2,3,2,68,10,420,540,1,5
5917,14,490,16,1,3,4,22,34,180,300,3,5
5918,7,344,8,1,3,1,9,68,60,180,3,5
5919,11,470,13,1,3,3,78,16,180,300,2,5
5920,12,367,12,2,3,3,64,45,420,540,1,5
