Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6182,4,571,6,1,3,2,30,81,0,300,1,5
6183,6,417,7,2,3,3,50,95,0,300,3,5
6184,6,449,8,1,3,3,56,12,0,300,1,5
6185,13,542,15,2,3,3,14,9,180,300,4,5
6186,3,131,3,1,3,3,32,86,180,300,3,5
6187,6,70,6,1,3,4,88,49,180,300,3,5
6188,1,200,1,2,3,3,57,59,420,540,4,5
6189,3,55,3,1,3,4,36,58,60,180,2,5
6190,11,481,13,1,3,3,71,81,60,180,3,5
6191,14,406,14,2,3,3,99,37,420,540,1,5
6192,14,9,15,2,3,2,20,40,180,300,4,5
6193,7,230,7,2,3,1,1,0,420,540,2,5
6194,7,351,9,1,3,4,49,100,180,300,3,5
6195,11,229,11,2,3,2,43,73,420,540,1,5
6196,12,112,12,1,3,2,51,90,180,300,1,5
6197,13,379,14,2,3,4,62,19,180,300,3,5
6198,5,565,7,1,3,1,90,22,0,300,1,5
6199,10,310,11,1,3,4,65,13,60,180,4,5
6200,4,560,6,1,3,1,21,85,0,300,4,5
6201,2,299,3,1,3,3,1,32,60,180,1,5
6202,3,485,5,2,3,4,40,80,60,180,3,5
6203,7,500,8,1,3,3,80,82,0,300,2,5
6204,13,600,15,2,3,3,62,83,60,180,1,5
6205,6,90,6,2,3,1,95,53,180,300,1,5
6206,14,585,16,1,3,2,0,5,180,300,3,5
6207,7,334,7,2,3,4,75,6,420,540,1,5
6208,13,81,13,1,3,1,68,12,180,300,2,5
6209,1,484,3,2,3,4,87,74,180,300,1,5
6210,5,181,5,2,3,4,45,86,420,540,4,5
6211,1,269,2,1,3,4,34,66,60,180,2,5
6212,3,227,4,1,3,4,75,8,0,300,2,5
6213,1,445,3,1,3,1,85,49,180,300,4,5
6214,4,168,4,1,3,2,89,17,180,300,2,5
6215,3,295,3,2,3,3,34,85,300,420,1,5
6216,11,64,12,2,3,4,98,88,60,180,3,5
6217,9,453,10,2,3,2,17,38,180,300,1,5
6218,4,56,4,1,3,2,71,3,60,180,1,5
6219,5,532,6,2,3,2,12,40,420,540,1,5
6220,9,354,9,2,3,3,72,7,420,540,4,5
6221,9,440,10,2,3,3,5,9,0,300,4,5
6222,4,162,4,1,3,2,33,27,180,300,4,5
6223,1,200,2,1,3,1,60,70,0,300,2,5
6224,11,208,11,2,3,3,59,90,420,540,3,5
6225,12,270,14,2,3,4,14,45,0,300,3,5
6226,3,216,4,1,3,1,67,68,0,300,3,5
6227,14,415,15,1,3,2,24,79,0,300,4,5
6228,14,446,16,1,3,1,96,12,60,180,4,5
6229,2,273,3,1,3,4,92,8,180,300,3,5
6230,6,415,6,2,3,2,64,55,420,540,2,5
6231,7,427,9,1,3,2,44,45,0,300,4,5
6232,6,503,8,1,3,2,54,90,180,300,4,5
6233,14,146,14,1,3,1,57,24,180,300,2,5
6234,5,98,6,1,3,4,38,39,60,180,3,5
6235,9,217,10,1,3,4,9,29,0,300,2,5
6236,6,577,7,2,3,1,37,32,180,300,1,5
6237,8,454,10,2,3,3,4,8,180,300,1,5
6238,12,0,12,1,3,4,91,49,60,180,4,5
6239,8,65,9,2,3,2,16,55,420,540,1,5
6240,3,588,5,1,3,4,98,83,0,300,4,5
6241,13,84,13,1,3,3,11,66,180,300,2,5
6242,7,53,7,2,3,1,16,79,300,600,1,5
6243,2,564,3,2,3,2,72,40,60,180,2,5
6244,5,264,6,1,3,2,100,79,0,300,3,5
6245,7,166,7,2,3,3,74,8,180,300,1,5
6246,9,75,10,1,3,3,55,78,180,300,4,5
6247,6,440,7,1,3,2,36,21,180,300,4,5
6248,7,432,8,1,3,2,24,0,60,180,1,5
6249,9,593,10,2,3,4,89,78,300,420,2,5
6250,5,45,5,1,3,3,90,60,60,180,1,5
6251,4,174,5,2,3,3,78,10,420,540,3,5
6252,7,425,8,2,3,3,84,52,420,540,4,5
6253,8,288,8,2,3,2,63,76,420,540,3,5
6254,9,552,10,1,3,3,3,91,180,300,4,5
6255,4,4,5,1,3,2,83,72,180,300,1,5
6256,5,590,6,1,3,2,28,53,180,300,2,5
6257,14,21,15,2,3,1,68,72,0,300,2,5
6258,1,550,3,1,3,2,0,52,0,300,1,5
6259,2,170,2,2,3,3,81,45,180,300,4,5
6260,10,285,11,1,3,3,93,25,180,300,2,5
6261,9,368,10,1,3,4,70,99,60,180,4,5
6262,3,495,5,1,3,4,75,75,180,300,1,5
6263,7,427,9,2,3,3,41,5,300,420,2,5
6264,11,210,12,2,3,1,2,67,60,180,4,5
6265,1,518,3,2,3,3,7,88,60,180,1,5
6266,9,60,9,2,3,3,49,70,300,420,1,5
6267,6,223,7,1,3,1,28,81,0,300,2,5
6268,13,569,14,1,3,2,80,2,60,180,1,5
6269,12,217,13,1,3,3,1,89,60,180,4,5
6270,2,265,2,2,3,2,74,8,300,600,3,5
6271,13,581,15,1,3,3,21,85,60,180,2,5
6272,2,566,3,1,3,4,33,56,60,180,3,5
6273,1,273,1,2,3,3,2,56,300,600,1,5
6274,10,223,11,1,3,1,67,70,180,300,3,5
6275,4,470,6,2,3,4,73,56,0,300,1,5
6276,1,502,2,2,3,3,30,63,420,540,3,5
6277,7,281,9,2,3,2,46,62,60,180,2,5
6278,12,318,13,2,3,4,72,48,60,180,2,5
6279,10,408,11,1,3,1,53,17,60,180,3,5
6280,8,110,9,2,3,1,0,48,300,420,2,5
6281,14,26,14,1,3,1,68,49,60,180,4,5
6282,11,360,11,2,3,1,17,36,420,540,3,5
6283,7,363,8,1,3,1,45,49,180,300,3,5
6284,14,447,16,1,3,4,9,73,60,180,4,5
6285,14,313,15,2,3,3,66,64,0,300,1,5
6286,9,65,9,2,3,3,91,68,300,420,3,5
6287,11,187,11,2,3,3,58,16,420,540,4,5
6288,4,132,5,2,3,1,36,26,300,600,2,5
6289,4,522,5,1,3,3,19,29,60,180,2,5
6290,5,184,5,2,3,2,100,49,300,600,4,5
6291,6,406,6,2,3,4,33,89,420,540,4,5
6292,7,139,7,1,3,3,39,49,180,300,2,5
6293,3,168,3,1,3,3,6,10,180,300,1,5
6294,4,119,4,1,3,1,81,69,180,300,2,5
6295,4,56,6,1,3,2,84,81,60,180,3,5
6296,2,363,3,1,3,4,55,89,0,300,3,5
6297,10,11,11,1,3,3,99,80,60,180,3,5
6298,12,5,12,1,3,1,79,39,60,180,1,5
6299,5,174,5,1,3,3,88,84,180,300,2,5
6300,10,74,10,2,3,1,0,51,180,300,3,5
6301,6,22,6,2,3,4,86,12,60,180,3,5
6302,12,376,13,1,3,4,12,47,0,300,4,5
6303,1,63,1,2,3,3,91,83,300,420,1,5
6304,8,330,8,2,3,4,39,73,420,540,2,5
6305,7,493,9,2,3,3,64,84,300,420,4,5
6306,10,184,10,2,3,4,20,64,300,420,4,5
6307,1,300,3,1,3,1,12,92,180,300,1,5
6308,8,512,10,1,3,3,36,69,180,300,4,5
6309,10,86,10,1,3,3,34,85,180,300,4,5
6310,7,306,7,2,3,3,69,32,420,540,3,5
6311,6,561,7,1,3,1,81,40,60,180,2,5
6312,11,89,11,1,3,4,13,89,180,300,1,5
6313,5,347,5,2,3,4,0,32,420,540,2,5
6314,12,557,14,1,3,1,14,75,180,300,2,5
6315,7,195,8,2,3,4,99,40,300,420,3,5
6316,3,269,4,2,3,1,93,65,0,300,4,5
6317,3,82,4,1,3,3,54,1,180,300,2,5
6318,2,375,2,2,3,4,10,76,420,540,2,5
6319,5,241,5,2,3,2,35,19,420,540,1,5
6320,9,427,11,2,3,2,91,95,420,540,3,5
6321,2,239,2,2,3,3,22,62,300,600,2,5
6322,1,12,2,2,3,2,0,97,300,420,1,5
6323,2,141,2,1,3,4,45,27,180,300,3,5
6324,2,531,4,1,3,3,81,21,60,180,3,5
6325,9,165,9,2,3,4,18,2,300,600,3,5
6326,4,349,5,2,3,2,83,87,300,420,2,5
6327,4,60,4,1,3,4,6,64,180,300,4,5
6328,8,499,10,2,3,1,77,0,420,540,3,5
6329,1,417,2,1,3,1,82,4,60,180,4,5
6330,4,90,4,1,3,4,13,13,180,300,1,5
6331,7,405,7,2,3,1,71,93,420,540,4,5
6332,1,497,2,1,3,2,56,10,60,180,3,5
6333,1,151,1,1,3,3,84,18,180,300,3,5
6334,10,334,11,1,3,1,65,6,60,180,2,5
6335,8,42,8,1,3,3,68,62,60,180,3,5
6336,4,78,5,2,3,3,27,6,420,540,3,5
6337,2,155,3,1,3,4,15,10,60,180,3,5
6338,9,4,10,1,3,4,24,75,60,180,1,5
6339,13,148,13,2,3,3,75,28,300,420,3,5
6340,2,308,3,2,3,1,27,6,300,420,4,5
6341,1,574,3,2,3,1,39,100,180,300,1,5
6342,13,586,15,1,3,4,1,25,0,300,2,5
6343,7,234,7,2,3,4,32,56,420,540,2,5
6344,2,212,2,2,3,4,98,79,420,540,1,5
6345,13,525,14,1,3,1,17,89,60,180,1,5
6346,10,304,10,2,3,2,78,72,420,540,4,5
6347,14,380,14,2,3,2,53,43,420,540,3,5
6348,10,585,12,1,3,1,3,45,0,300,2,5
6349,13,249,14,1,3,2,97,46,180,300,2,5
6350,1,467,3,2,3,4,5,100,180,300,1,5
6351,5,589,6,2,3,2,92,6,300,600,1,5
6352,11,3,11,1,3,3,68,96,60,180,2,5
6353,5,91,5,1,3,2,55,74,180,300,2,5
6354,6,387,7,1,3,2,59,58,180,300,3,5
6355,12,156,12,2,3,2,51,56,300,420,2,5
6356,6,359,7,1,3,2,94,50,60,180,4,5
6357,14,455,16,1,3,3,25,42,180,300,4,5
6358,3,139,3,1,3,4,84,83,180,300,1,5
6359,14,42,14,1,3,1,23,76,60,180,1,5
6360,12,188,12,2,3,1,36,23,300,420,2,5
6361,6,205,6,2,3,2,91,50,300,420,1,5
6362,5,500,7,1,3,4,19,35,180,300,4,5
6363,5,21,5,1,3,3,89,52,60,180,4,5
6364,6,151,6,1,3,1,71,81,180,300,3,5
6365,11,415,11,2,3,1,35,48,420,540,4,5
6366,8,63,8,2,3,2,51,22,420,540,1,5
6367,14,261,16,2,3,3,58,27,180,300,4,5
6368,12,303,13,1,3,2,63,42,0,300,3,5
6369,13,24,13,2,3,4,14,66,300,420,4,5
6370,10,159,11,1,3,3,8,81,180,300,3,5
6371,12,136,12,1,3,1,47,43,180,300,3,5
6372,9,401,9,2,3,3,77,42,420,540,3,5
6373,11,552,12,1,3,3,54,99,180,300,4,5
6374,7,252,7,2,3,4,74,58,300,420,4,5
6375,3,400,5,1,3,4,34,91,60,180,3,5
6376,3,410,4,1,3,3,64,93,60,180,2,5
6377,9,123,10,1,3,3,51,39,180,300,3,5
6378,12,324,12,2,3,1,86,14,420,540,4,5
6379,13,442,15,2,3,2,85,22,180,300,4,5
6380,1,374,2,2,3,2,75,36,60,180,1,5
6381,3,476,5,2,3,4,90,97,0,300,1,5
6382,6,348,7,1,3,3,23,23,180,300,4,5
6383,1,247,2,1,3,2,73,38,180,300,2,5
6384,11,214,12,1,3,1,71,75,60,180,1,5
6385,2,320,3,1,3,3,60,87,180,300,1,5
6386,3,401,3,2,3,2,98,11,420,540,1,5
6387,6,122,8,1,3,3,88,8,0,300,1,5
6388,6,564,8,1,3,2,14,52,180,300,1,5
6389,3,496,4,2,3,1,80,32,180,300,1,5
6390,4,29,4,1,3,4,28,75,60,180,2,5
6391,9,327,10,1,3,3,98,0,180,300,2,5
6392,5,270,5,2,3,1,13,66,300,600,4,5
6393,14,453,15,1,3,1,53,91,180,300,1,5
6394,1,8,2,2,3,2,1,56,420,540,2,5
6395,11,592,13,1,3,3,68,99,0,300,4,5
6396,10,295,10,2,3,4,11,48,300,420,2,5
6397,10,15,11,1,3,4,18,73,180,300,3,5
6398,10,199,10,2,3,1,27,88,420,540,2,5
6399,4,568,5,2,3,2,31,85,0,300,3,5
6400,3,209,3,2,3,3,71,63,420,540,3,5
6401,5,217,5,2,3,1,1,22,300,420,4,5
6402,12,130,12,1,3,1,93,68,180,300,2,5
6403,5,376,5,2,3,4,54,65,420,540,1,5
6404,11,161,13,2,3,3,53,41,300,420,4,5
6405,13,455,15,1,3,4,46,89,60,180,3,5
6406,2,557,4,2,3,2,0,37,60,180,1,5
6407,6,482,8,2,3,2,86,14,60,180,3,5
6408,4,162,4,1,3,4,0,7,180,300,3,5
6409,14,558,15,1,3,3,45,60,180,300,2,5
6410,9,242,10,1,3,3,57,70,180,300,1,5
6411,4,239,4,2,3,3,27,39,300,600,2,5
6412,10,129,10,1,3,3,48,73,180,300,2,5
6413,13,510,15,1,3,1,63,65,60,180,2,5
6414,1,218,2,1,3,3,93,51,180,300,4,5
6415,6,30,6,1,3,4,39,79,60,180,4,5
6416,12,362,13,2,3,3,30,78,420,540,3,5
6417,1,596,3,1,3,4,22,55,180,300,1,5
6418,8,480,9,1,3,1,18,8,60,180,3,5
6419,2,452,3,2,3,1,34,54,420,540,3,5
6420,13,343,13,2,3,4,34,46,420,540,3,5
6421,5,554,6,1,3,2,15,11,0,300,4,5
6422,6,298,6,2,3,4,83,45,300,420,2,5
6423,10,263,10,2,3,4,12,32,420,540,1,5
6424,5,566,6,2,3,3,14,6,60,180,4,5
6425,8,291,8,2,3,1,44,74,420,540,4,5
6426,1,254,1,2,3,3,23,92,420,540,3,5
6427,2,411,2,2,3,2,46,50,420,540,4,5
6428,7,378,7,2,3,3,82,4,420,540,1,5
6429,14,304,14,2,3,3,67,13,420,540,1,5
6430,14,69,14,1,3,1,99,66,180,300,3,5
6431,4,337,4,2,3,1,53,75,420,540,1,5
6432,3,80,3,1,3,4,44,72,180,300,1,5
6433,2,545,3,1,3,4,92,32,60,180,3,5
6434,9,151,9,1,3,3,19,10,180,300,1,5
6435,10,479,12,1,3,2,11,79,180,300,3,5
6436,11,497,13,1,3,4,24,63,180,300,3,5
6437,9,410,11,1,3,4,94,79,180,300,3,5
6438,8,179,8,1,3,4,36,55,180,300,1,5
6439,2,364,2,2,3,4,35,99,420,540,1,5
6440,12,12,12,2,3,4,21,91,420,540,3,5
6441,11,293,11,2,3,4,94,89,420,540,3,5
6442,14,70,14,1,3,1,48,24,180,300,3,5
6443,10,261,11,1,3,3,61,63,0,300,1,5
6444,13,431,14,1,3,1,69,86,180,300,4,5
6445,11,206,12,1,3,3,8,61,180,300,4,5
6446,9,185,10,2,3,1,59,57,420,540,4,5
6447,8,374,8,2,3,2,2,10,420,540,2,5
6448,11,98,12,1,3,3,69,54,0,300,4,5
6449,6,489,8,2,3,4,17,98,180,300,4,5
6450,3,252,4,2,3,4,73,96,0,300,1,5
6451,9,14,10,1,3,1,69,52,180,300,2,5
6452,9,501,10,2,3,3,72,51,420,540,4,5
6453,8,326,8,2,3,1,49,63,420,540,3,5
6454,5,68,5,1,3,2,76,24,180,300,1,5
6455,14,138,15,2,3,2,5,91,60,180,1,5
6456,14,509,15,1,3,2,78,100,60,180,3,5
6457,10,321,10,2,3,2,74,75,420,540,1,5
6458,11,202,12,1,3,2,85,5,180,300,3,5
6459,4,371,6,2,3,3,8,87,300,420,2,5
6460,12,120,12,1,3,4,92,39,180,300,2,5
6461,2,478,4,1,3,3,14,97,0,300,3,5
6462,2,119,2,2,3,1,46,55,420,540,4,5
6463,1,350,2,1,3,2,68,42,0,300,3,5
6464,14,577,15,2,3,1,13,55,420,540,2,5
6465,6,177,7,2,3,3,34,99,0,300,2,5
6466,2,277,3,1,3,3,64,70,180,300,2,5
6467,10,37,10,1,3,2,94,77,60,180,2,5
6468,5,387,5,2,3,2,89,61,420,540,3,5
6469,2,467,3,2,3,2,93,36,0,300,3,5
6470,8,220,8,2,3,1,24,64,300,600,1,5
6471,3,290,3,2,3,3,27,94,300,600,3,5
6472,11,118,11,1,3,1,82,91,180,300,2,5
6473,11,384,11,2,3,1,16,5,420,540,2,5
6474,1,537,3,2,3,1,23,92,180,300,2,5
6475,12,37,12,1,3,3,68,1,60,180,1,5
6476,8,32,8,1,3,2,38,67,60,180,1,5
6477,3,517,4,1,3,2,78,72,0,300,2,5
6478,5,492,6,1,3,3,74,22,0,300,3,5
6479,2,514,4,2,3,2,62,82,300,600,4,5
6480,1,40,2,1,3,2,86,7,0,300,2,5
6481,12,462,14,1,3,4,60,79,60,180,3,5
6482,5,284,5,2,3,1,96,54,300,600,2,5
6483,3,123,4,1,3,3,83,99,60,180,2,5
6484,3,362,5,2,3,3,29,17,0,300,2,5
6485,13,300,13,2,3,2,88,79,420,540,1,5
6486,11,156,12,1,3,4,33,97,0,300,1,5
6487,3,233,4,1,3,4,64,86,0,300,4,5
6488,12,437,14,2,3,1,97,59,0,300,1,5
6489,8,274,9,1,3,1,44,4,60,180,1,5
6490,14,214,14,2,3,2,56,55,300,420,4,5
6491,6,448,7,1,3,3,38,52,60,180,4,5
6492,1,409,2,2,3,2,57,17,420,540,3,5
6493,13,255,13,2,3,1,85,6,300,420,4,5
6494,12,576,13,1,3,2,2,85,180,300,2,5
6495,13,111,14,2,3,3,13,1,180,300,4,5
6496,12,275,13,2,3,3,27,29,300,420,1,5
6497,9,331,10,1,3,2,19,81,60,180,3,5
6498,11,300,12,1,3,2,64,92,0,300,1,5
6499,9,145,10,1,3,1,31,29,0,300,4,5
6500,9,512,10,1,3,2,0,34,60,180,1,5
6501,14,553,16,2,3,2,38,54,60,180,1,5
6502,13,280,13,2,3,3,80,30,300,600,4,5
6503,5,341,6,2,3,2,86,68,60,180,1,5
6504,8,55,9,1,3,1,52,92,0,300,2,5
6505,2,322,2,2,3,2,86,49,420,540,3,5
6506,3,406,4,1,3,4,34,98,0,300,2,5
6507,13,309,13,2,3,1,12,4,420,540,3,5
6508,7,100,7,2,3,3,0,35,180,300,3,5
6509,11,350,13,1,3,3,16,99,0,300,2,5
6510,8,253,9,2,3,2,39,52,0,300,4,5
6511,6,285,7,2,3,3,37,40,420,540,4,5
6512,11,230,12,1,3,2,80,12,0,300,4,5
6513,14,212,14,2,3,1,34,57,300,420,4,5
6514,11,517,13,2,3,2,79,96,180,300,3,5
6515,5,191,5,2,3,3,33,87,300,600,4,5
6516,5,550,7,1,3,3,30,75,60,180,3,5
6517,10,223,12,1,3,4,23,26,180,300,2,5
6518,2,475,3,2,3,4,41,35,180,300,1,5
6519,10,118,10,1,3,2,20,6,180,300,1,5
6520,10,419,10,2,3,4,68,31,420,540,3,5
6521,12,414,12,2,3,3,36,15,420,540,3,5
6522,14,517,16,1,3,3,88,100,180,300,4,5
6523,9,549,10,1,3,2,8,87,180,300,4,5
6524,12,51,12,1,3,4,55,44,60,180,4,5
6525,1,400,2,1,3,3,3,100,180,300,2,5
6526,9,226,10,2,3,3,27,49,420,540,1,5
6527,7,151,7,2,3,2,0,21,420,540,1,5
6528,14,214,14,2,3,2,4,13,300,420,1,5
6529,5,82,5,2,3,1,79,94,180,300,2,5
6530,1,183,1,2,3,3,93,98,300,600,3,5
6531,10,149,10,1,3,4,26,13,180,300,1,5
6532,1,338,1,2,3,4,26,18,420,540,3,5
6533,4,476,5,1,3,2,16,18,180,300,4,5
6534,10,573,11,1,3,4,12,8,60,180,2,5
6535,8,301,10,1,3,3,7,3,0,300,2,5
6536,8,110,8,2,3,1,99,91,420,540,4,5
6537,1,307,2,1,3,2,69,65,60,180,4,5
6538,8,64,8,1,3,4,49,96,180,300,1,5
6539,11,454,12,1,3,2,67,7,0,300,3,5
6540,3,204,3,2,3,1,27,3,300,420,4,5
6541,12,231,12,2,3,4,26,17,300,420,2,5
6542,9,585,10,2,3,3,55,9,60,180,2,5
6543,3,348,3,2,3,4,6,68,420,540,4,5
6544,4,214,4,2,3,4,94,96,420,540,3,5
6545,1,128,2,1,3,3,99,0,0,300,4,5
6546,9,305,9,2,3,4,15,59,420,540,3,5
6547,1,352,2,1,3,2,18,78,0,300,2,5
6548,9,59,10,2,3,2,38,65,180,300,4,5
6549,7,203,7,2,3,2,42,58,420,540,1,5
6550,12,155,12,1,3,1,99,4,180,300,4,5
6551,2,234,4,1,3,4,50,92,0,300,2,5
6552,8,505,9,2,3,4,35,89,420,540,2,5
6553,10,341,10,2,3,4,1,51,420,540,4,5
6554,8,166,8,2,3,2,65,98,420,540,2,5
6555,8,559,9,2,3,1,38,99,420,540,1,5
6556,5,239,6,1,3,3,50,77,60,180,4,5
6557,4,287,4,2,3,1,31,80,300,600,4,5
6558,2,350,2,2,3,4,71,0,420,540,4,5
6559,8,539,10,2,3,1,79,62,60,180,3,5
6560,10,142,10,1,3,3,95,87,180,300,2,5
6561,6,252,6,2,3,1,55,9,300,420,4,5
6562,1,163,1,2,3,2,34,30,300,600,3,5
6563,12,87,12,1,3,4,75,83,180,300,4,5
6564,14,83,14,1,3,4,45,3,180,300,3,5
6565,5,268,6,2,3,1,55,33,420,540,2,5
6566,11,380,12,1,3,4,46,10,60,180,2,5
6567,14,423,16,1,3,4,31,8,60,180,2,5
6568,10,301,11,1,3,2,97,5,0,300,3,5
6569,11,84,12,1,3,2,91,38,180,300,3,5
6570,6,401,7,2,3,1,19,33,0,300,2,5
6571,9,231,10,2,3,1,35,55,180,300,3,5
6572,10,440,11,1,3,1,76,54,180,300,4,5
6573,7,209,8,1,3,3,25,59,60,180,2,5
6574,8,523,9,1,3,1,21,58,180,300,2,5
6575,3,155,3,1,3,2,68,63,180,300,2,5
6576,8,577,9,2,3,3,92,87,60,180,3,5
6577,13,197,13,2,3,4,56,0,300,420,2,5
6578,8,528,10,1,3,2,16,60,180,300,4,5
6579,10,511,12,2,3,2,84,50,420,540,3,5
6580,11,237,11,2,3,3,48,91,300,420,1,5
6581,2,64,2,2,3,2,64,58,300,420,3,5
6582,1,311,1,2,3,2,44,18,420,540,2,5
6583,6,422,8,1,3,2,52,47,180,300,3,5
6584,6,360,7,2,3,2,86,56,300,600,3,5
6585,6,422,7,1,3,1,65,85,0,300,4,5
6586,3,573,5,2,3,2,23,91,420,540,4,5
6587,5,48,5,2,3,1,20,98,180,300,2,5
6588,6,580,8,2,3,1,25,20,60,180,1,5
6589,5,561,7,1,3,1,76,81,180,300,1,5
6590,3,192,4,2,3,3,2,84,300,420,3,5
6591,8,140,9,2,3,2,46,38,60,180,4,5
6592,4,163,4,1,3,3,54,61,180,300,1,5
6593,2,284,2,2,3,3,27,18,300,420,2,5
6594,10,405,11,2,3,2,73,77,420,540,4,5
6595,14,102,15,1,3,4,45,71,180,300,4,5
6596,7,111,7,1,3,4,37,20,180,300,1,5
6597,6,69,6,1,3,4,20,4,180,300,4,5
6598,4,179,5,2,3,2,41,53,300,600,4,5
6599,4,380,4,2,3,1,61,56,420,540,4,5
6600,14,22,14,1,3,4,29,31,60,180,2,5
6601,4,329,4,2,3,2,95,74,420,540,3,5
6602,11,378,12,1,3,3,43,54,180,300,1,5
6603,3,358,3,2,3,3,73,72,420,540,1,5
6604,14,20,14,1,3,3,29,3,60,180,4,5
6605,7,587,9,1,3,1,32,93,0,300,4,5
6606,3,563,5,1,3,2,97,48,60,180,3,5
6607,13,297,13,2,3,3,94,42,300,600,3,5
6608,6,560,7,1,3,2,42,98,180,300,4,5
6609,3,565,5,1,3,4,91,18,0,300,3,5
6610,1,413,2,2,3,2,83,2,300,420,1,5
6611,2,277,2,2,3,4,61,64,300,420,1,5
6612,8,273,8,2,3,4,94,66,300,600,1,5
6613,6,143,6,2,3,2,75,26,180,300,1,5
6614,11,96,11,1,3,4,59,43,180,300,3,5
6615,8,593,9,1,3,4,96,72,0,300,1,5
6616,9,188,9,2,3,4,17,72,420,540,2,5
6617,7,58,8,1,3,3,55,33,0,300,3,5
6618,4,34,4,1,3,2,24,62,60,180,4,5
6619,8,184,9,1,3,2,6,37,180,300,4,5
6620,2,53,3,1,3,2,67,3,60,180,3,5
6621,8,269,9,1,3,2,66,77,180,300,2,5
6622,10,328,10,2,3,3,65,52,420,540,4,5
6623,12,348,12,2,3,1,21,60,420,540,4,5
6624,7,46,7,2,3,4,71,15,420,540,2,5
6625,9,440,10,1,3,1,10,92,0,300,1,5
6626,3,78,4,2,3,2,22,85,420,540,2,5
6627,10,373,11,1,3,4,64,57,60,180,1,5
6628,5,149,7,2,3,2,87,0,180,300,4,5
6629,12,131,13,1,3,1,77,49,60,180,1,5
6630,7,241,8,1,3,1,49,19,180,300,3,5
6631,13,460,14,1,3,3,61,82,60,180,4,5
6632,13,220,13,2,3,3,74,85,420,540,2,5
6633,10,51,11,1,3,2,64,46,180,300,4,5
6634,6,165,7,2,3,1,48,22,180,300,2,5
6635,5,82,6,2,3,2,28,35,60,180,4,5
6636,13,12,13,2,3,4,97,51,420,540,2,5
6637,6,390,8,1,3,1,39,79,0,300,1,5
6638,2,230,2,2,3,4,15,94,420,540,2,5
6639,13,77,13,2,3,3,95,88,420,540,1,5
6640,5,234,5,2,3,3,16,51,420,540,4,5
6641,9,171,10,2,3,3,16,63,60,180,1,5
6642,3,256,3,2,3,2,82,15,300,600,4,5
6643,1,343,1,2,3,4,35,52,420,540,1,5
6644,1,350,1,2,3,3,53,61,420,540,4,5
6645,4,125,4,2,3,1,69,51,420,540,1,5
6646,14,502,16,1,3,4,59,97,180,300,1,5
6647,11,427,12,1,3,4,11,0,0,300,3,5
6648,2,45,4,2,3,4,25,12,420,540,2,5
6649,4,572,5,2,3,1,88,73,60,180,1,5
6650,9,328,9,2,3,2,83,37,420,540,2,5
6651,13,107,13,1,3,2,21,84,180,300,4,5
6652,11,176,11,1,3,1,88,20,180,300,4,5
6653,3,486,5,1,3,1,90,28,60,180,3,5
6654,9,337,11,1,3,2,18,6,0,300,4,5
6655,13,102,13,1,3,1,51,42,180,300,1,5
6656,13,285,13,2,3,4,92,79,420,540,1,5
6657,14,386,15,1,3,3,67,30,60,180,1,5
6658,6,390,6,2,3,3,95,38,420,540,1,5
6659,12,560,14,1,3,2,53,15,180,300,2,5
6660,8,263,8,2,3,1,8,43,300,420,2,5
6661,13,82,15,1,3,4,64,74,60,180,1,5
6662,7,362,7,2,3,3,58,98,420,540,2,5
6663,11,274,11,2,3,1,58,73,420,540,3,5
6664,8,81,9,1,3,3,1,25,0,300,4,5
6665,8,99,9,1,3,4,100,65,0,300,4,5
6666,2,166,2,2,3,4,81,96,300,420,4,5
6667,2,64,4,1,3,3,12,48,60,180,2,5
6668,8,289,8,2,3,3,98,57,420,540,1,5
6669,8,184,8,2,3,3,19,65,420,540,1,5
6670,9,75,9,2,3,4,5,75,420,540,1,5
6671,14,69,14,1,3,2,84,99,180,300,1,5
6672,10,480,11,1,3,4,22,82,0,300,4,5
6673,3,353,3,2,3,2,18,18,420,540,4,5
6674,4,208,4,2,3,1,28,38,420,540,4,5
6675,4,128,4,2,3,1,60,19,180,300,4,5
6676,1,37,2,2,3,4,53,25,60,180,3,5
6677,14,452,16,2,3,1,9,85,420,540,4,5
6678,5,473,6,2,3,4,91,23,0,300,2,5
6679,10,545,11,2,3,1,26,82,420,540,1,5
6680,10,442,12,1,3,4,19,30,0,300,4,5
6681,1,310,1,2,3,1,93,83,420,540,3,5
6682,10,245,11,1,3,1,42,34,0,300,1,5
6683,6,245,6,2,3,4,57,86,420,540,1,5
6684,11,564,12,1,3,4,8,4,0,300,4,5
6685,12,53,12,1,3,2,48,36,60,180,1,5
6686,12,503,14,1,3,3,2,75,180,300,2,5
6687,10,126,12,1,3,3,34,46,0,300,1,5
6688,9,59,9,2,3,4,77,58,300,600,4,5
6689,1,348,2,2,3,4,85,97,300,600,3,5
6690,9,579,10,2,3,4,39,94,300,420,3,5
6691,5,103,5,2,3,4,95,31,180,300,1,5
6692,13,247,13,2,3,2,68,18,420,540,2,5
6693,12,100,12,2,3,1,23,17,300,600,4,5
6694,2,552,4,1,3,3,85,33,0,300,3,5
6695,4,39,4,1,3,3,57,84,60,180,2,5
6696,7,254,7,2,3,1,19,55,300,600,3,5
6697,1,240,1,2,3,2,60,43,300,420,4,5
