Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,2,3,4,29,96,0,300,2,5
528,1,0,1,2,3,1,68,68,420,540,3,5
529,1,0,1,2,3,3,1,18,300,420,1,5
530,1,0,1,1,3,1,14,13,60,180,2,5
531,1,0,1,1,3,1,38,41,60,180,4,5
532,1,0,1,1,3,1,65,73,60,180,2,5
533,1,0,1,2,3,3,82,82,420,540,2,5
534,1,0,1,1,3,4,10,63,60,180,4,5
535,1,0,1,2,3,4,72,49,0,300,4,5
536,1,0,1,2,3,1,44,1,60,180,3,5
537,1,0,1,1,3,2,53,50,60,180,4,5
538,1,0,1,1,3,3,2,13,60,180,2,5
539,1,0,1,2,3,2,92,58,420,540,1,5
540,1,0,1,1,3,2,74,30,60,180,3,5
541,1,0,1,1,3,2,35,66,60,180,4,5
542,1,0,1,1,3,2,81,63,60,180,1,5
543,1,0,1,1,3,3,99,29,60,180,3,5
544,1,0,1,2,3,2,77,84,60,180,4,5
545,1,0,1,2,3,4,79,67,180,300,1,5
546,1,0,1,2,3,3,84,19,180,300,1,5
547,1,0,1,2,3,1,12,8,420,540,1,5
548,1,0,1,1,3,1,63,80,60,180,1,5
549,1,0,1,2,3,3,62,49,300,600,2,5
550,1,0,1,1,3,1,98,40,60,180,1,5
551,1,0,1,1,3,3,23,6,60,180,4,5
552,1,0,1,2,3,1,92,12,60,180,4,5
553,1,0,1,2,3,4,3,34,300,420,4,5
554,1,0,1,1,3,1,57,27,60,180,3,5
555,1,0,1,2,3,3,57,39,420,540,3,5
556,1,0,1,1,3,2,38,56,60,180,2,5
557,1,0,1,1,3,3,91,65,60,180,3,5
558,1,0,1,1,3,2,22,18,60,180,1,5
559,1,0,1,1,3,1,22,54,60,180,1,5
560,1,0,1,2,3,3,54,82,300,600,1,5
561,1,0,1,2,3,2,72,13,180,300,3,5
562,1,0,1,2,3,1,19,9,0,300,4,5
563,1,0,1,1,3,2,79,66,60,180,1,5
564,1,0,1,2,3,2,54,60,300,600,1,5
565,1,0,1,1,3,1,72,4,60,180,1,5
566,1,0,1,1,3,4,17,42,60,180,4,5
567,1,0,1,2,3,2,60,82,180,300,1,5
568,1,0,1,1,3,1,80,11,60,180,3,5
569,1,0,1,1,3,2,56,94,60,180,4,5
570,1,0,1,1,3,2,38,32,60,180,1,5
571,1,0,1,2,3,1,32,26,300,600,4,5
572,1,0,1,2,3,4,43,42,180,300,3,5
573,1,0,1,2,3,3,97,100,0,300,3,5
574,1,0,1,1,3,3,60,14,60,180,4,5
575,1,0,1,1,3,2,78,96,60,180,4,5
576,1,0,1,1,3,3,84,46,60,180,1,5
577,1,0,1,2,3,3,66,5,0,300,1,5
578,1,0,1,2,3,3,62,44,0,300,2,5
579,1,0,1,2,3,4,15,31,300,420,4,5
580,1,0,1,1,3,2,59,66,60,180,4,5
581,1,0,1,1,3,1,81,86,60,180,2,5
582,1,0,1,1,3,2,42,52,60,180,2,5
583,1,0,1,2,3,1,34,75,60,180,1,5
584,1,0,1,1,3,2,63,100,60,180,1,5
585,1,0,1,2,3,1,10,70,0,300,1,5
586,1,0,1,1,3,4,81,16,60,180,1,5
587,1,0,1,2,3,2,64,5,300,420,1,5
588,1,0,1,1,3,4,1,11,60,180,3,5
589,1,0,1,1,3,3,43,26,60,180,2,5
590,1,0,1,2,3,4,38,37,0,300,1,5
591,1,0,1,1,3,1,9,36,60,180,4,5
592,1,0,1,2,3,2,80,96,420,540,3,5
593,1,0,1,1,3,2,81,0,60,180,2,5
594,1,0,1,2,3,3,44,48,0,300,3,5
595,1,0,1,1,3,1,98,53,60,180,1,5
596,1,0,1,1,3,4,59,100,60,180,3,5
597,1,0,1,1,3,2,37,2,60,180,2,5
598,1,0,1,2,3,4,21,18,60,180,2,5
599,1,0,1,2,3,3,37,8,180,300,1,5
600,1,0,1,1,3,2,41,8,60,180,3,5
601,1,0,1,2,3,1,88,22,0,300,1,5
602,1,0,1,1,3,4,59,32,60,180,2,5
603,1,0,1,1,3,1,45,99,60,180,3,5
604,1,0,1,1,3,4,87,64,60,180,1,5
605,1,0,1,2,3,1,57,11,300,600,4,5
606,1,0,1,1,3,1,56,22,60,180,2,5
607,1,0,1,1,3,1,57,12,60,180,3,5
608,1,0,1,2,3,4,97,14,180,300,1,5
609,1,0,1,1,3,4,16,29,60,180,2,5
610,1,0,1,1,3,3,11,22,60,180,2,5
611,1,0,1,2,3,3,14,56,300,600,3,5
612,1,0,1,2,3,4,49,13,60,180,3,5
613,1,0,1,1,3,4,26,92,60,180,1,5
614,1,0,1,2,3,2,87,64,300,420,1,5
615,1,0,1,1,3,3,69,36,60,180,4,5
616,1,0,1,1,3,4,52,17,60,180,3,5
617,1,0,1,2,3,2,18,64,180,300,4,5
618,1,0,1,1,3,2,38,15,60,180,3,5
619,1,0,1,2,3,3,12,14,60,180,2,5
620,1,0,1,1,3,2,70,78,60,180,1,5
621,1,0,1,2,3,4,5,56,420,540,3,5
622,1,0,1,2,3,1,11,71,300,600,2,5
623,1,0,1,1,3,3,99,24,60,180,2,5
624,1,0,1,1,3,1,64,27,60,180,3,5
625,1,0,1,1,3,4,23,36,60,180,1,5
626,1,0,1,1,3,3,28,82,60,180,2,5
627,1,0,1,1,3,2,31,7,60,180,2,5
628,1,0,1,1,3,1,88,36,60,180,3,5
629,1,0,1,1,3,4,30,64,60,180,2,5
630,1,0,1,2,3,2,45,94,60,180,2,5
631,1,0,1,1,3,2,27,36,60,180,2,5
632,1,0,1,1,3,2,37,78,60,180,3,5
633,1,0,1,1,3,3,86,84,60,180,2,5
634,1,0,1,1,3,3,20,69,60,180,4,5
635,1,0,1,1,3,4,48,56,60,180,2,5
636,1,0,1,2,3,1,14,51,180,300,4,5
637,1,0,1,1,3,4,64,26,60,180,3,5
638,1,0,1,2,3,4,17,44,0,300,2,5
639,1,0,1,1,3,2,44,61,60,180,2,5
640,1,0,1,1,3,4,54,10,60,180,2,5
641,1,0,1,2,3,2,37,80,180,300,1,5
642,1,0,1,2,3,4,60,55,0,300,2,5
643,1,0,1,1,3,3,22,18,60,180,2,5
644,1,0,1,2,3,2,82,98,420,540,2,5
645,1,0,1,2,3,1,33,36,420,540,4,5
646,1,0,1,2,3,4,4,27,180,300,1,5
647,1,0,1,1,3,3,97,63,60,180,3,5
648,1,0,1,1,3,1,92,17,60,180,3,5
649,1,0,1,1,3,1,77,58,60,180,2,5
650,1,0,1,2,3,2,97,64,420,540,2,5
651,1,78,2,1,3,2,64,38,180,300,3,5
652,1,276,2,1,3,4,95,85,180,300,4,5
653,1,478,2,2,3,4,91,3,60,180,2,5
654,1,413,2,1,3,1,22,11,0,300,1,5
655,1,258,2,1,3,3,84,63,180,300,1,5
656,1,388,2,1,3,2,99,60,0,300,3,5
657,1,307,2,1,3,1,92,37,180,300,1,5
658,1,398,2,1,3,4,2,76,180,300,1,5
659,1,151,2,1,3,4,10,75,180,300,4,5
660,1,109,2,2,3,1,61,79,420,540,4,5
661,1,421,2,2,3,2,94,52,300,420,1,5
662,1,246,2,1,3,4,71,46,180,300,1,5
663,1,402,2,1,3,1,62,9,0,300,2,5
664,1,261,2,2,3,1,41,27,420,540,3,5
665,1,292,2,2,3,3,4,39,60,180,3,5
666,1,488,2,1,3,3,90,65,0,300,1,5
667,1,470,2,1,3,4,37,53,180,300,2,5
668,1,424,2,1,3,2,88,25,180,300,1,5
669,1,286,2,1,3,3,88,56,60,180,4,5
670,1,470,2,1,3,4,38,56,0,300,1,5
671,1,550,2,2,3,2,7,14,180,300,2,5
672,1,387,2,2,3,4,78,16,300,420,2,5
673,1,210,2,1,3,2,39,18,60,180,4,5
674,1,560,2,1,3,1,83,83,180,300,4,5
675,1,242,2,2,3,1,100,92,0,300,1,5
676,1,111,2,2,3,4,27,8,180,300,3,5
677,1,591,2,1,3,2,64,89,0,300,1,5
678,1,465,2,1,3,2,17,84,60,180,3,5
679,1,149,2,1,3,2,73,4,180,300,1,5
680,1,128,2,2,3,3,53,54,0,300,4,5
681,1,550,2,1,3,1,35,99,180,300,4,5
682,1,195,2,2,3,3,44,9,180,300,3,5
683,1,462,2,2,3,2,0,78,300,600,2,5
684,1,134,2,1,3,1,82,8,180,300,1,5
685,1,429,2,2,3,4,5,69,180,300,1,5
686,1,232,2,2,3,1,34,68,60,180,3,5
687,1,110,2,1,3,1,85,81,180,300,1,5
688,1,64,2,1,3,3,16,36,0,300,4,5
689,1,494,2,2,3,4,73,40,300,420,1,5
690,1,310,2,1,3,2,71,45,0,300,1,5
691,1,380,2,2,3,1,47,52,180,300,2,5
692,1,171,2,2,3,1,66,14,420,540,3,5
693,1,246,2,2,3,2,60,66,420,540,2,5
694,1,538,2,1,3,1,59,81,60,180,4,5
695,1,25,2,1,3,2,3,56,180,300,1,5
696,1,149,2,2,3,3,67,19,180,300,2,5
697,1,541,2,2,3,1,70,3,180,300,1,5
698,1,402,2,1,3,1,31,44,180,300,2,5
699,1,290,2,1,3,2,27,37,0,300,4,5
700,1,329,2,1,3,3,12,19,60,180,2,5
701,1,448,2,1,3,2,4,29,60,180,3,5
702,1,355,2,1,3,1,54,64,0,300,1,5
703,1,204,2,1,3,1,85,71,60,180,3,5
704,1,241,2,2,3,1,23,85,60,180,2,5
705,1,177,2,1,3,3,87,88,180,300,2,5
706,1,439,2,2,3,3,7,66,60,180,1,5
707,1,522,2,1,3,3,32,92,60,180,4,5
708,1,198,2,1,3,1,66,3,0,300,2,5
709,1,586,2,1,3,1,37,54,180,300,3,5
710,1,512,2,2,3,4,31,6,420,540,3,5
711,1,129,2,1,3,2,47,6,0,300,1,5
712,1,115,2,1,3,2,10,48,60,180,2,5
713,1,106,2,1,3,1,91,76,0,300,1,5
714,1,272,2,2,3,4,27,8,60,180,2,5
715,1,579,2,2,3,1,46,64,300,420,3,5
716,1,510,2,2,3,2,19,74,0,300,1,5
717,1,127,2,1,3,4,23,65,180,300,2,5
718,1,203,2,2,3,2,11,44,180,300,4,5
719,1,433,2,1,3,3,19,88,60,180,4,5
720,1,586,2,1,3,3,80,71,60,180,1,5
721,1,93,2,1,3,1,79,64,60,180,3,5
722,1,337,2,1,3,3,100,62,60,180,2,5
723,1,179,2,1,3,3,62,47,180,300,3,5
724,1,374,2,1,3,2,21,38,180,300,1,5
725,1,406,2,1,3,4,17,39,180,300,3,5
726,1,356,2,1,3,1,14,64,0,300,4,5
727,1,449,2,1,3,3,53,74,0,300,4,5
728,1,238,2,1,3,3,79,89,60,180,1,5
729,1,586,2,2,3,1,78,28,0,300,2,5
730,1,534,2,2,3,3,51,37,180,300,1,5
731,1,525,2,2,3,2,64,80,420,540,3,5
732,1,446,2,2,3,2,36,26,0,300,2,5
733,1,586,2,1,3,4,52,73,60,180,4,5
734,1,598,2,2,3,3,50,45,300,420,1,5
735,1,554,2,2,3,3,2,10,0,300,2,5
736,1,218,2,1,3,3,78,3,180,300,3,5
737,1,289,2,1,3,3,86,33,60,180,4,5
738,1,93,2,1,3,3,61,100,60,180,1,5
739,1,162,2,1,3,2,63,2,60,180,4,5
740,1,138,2,2,3,1,64,63,180,300,3,5
741,1,436,2,2,3,1,19,61,180,300,1,5
742,1,272,2,2,3,2,48,69,60,180,1,5
743,1,347,2,1,3,3,3,39,60,180,2,5
744,1,307,2,1,3,3,65,40,180,300,3,5
745,1,519,2,1,3,3,49,59,60,180,2,5
746,1,284,2,1,3,3,12,54,0,300,2,5
747,1,36,2,2,3,1,7,19,300,600,2,5
748,1,514,2,2,3,4,20,81,180,300,4,5
749,1,538,2,1,3,2,51,97,60,180,4,5
750,1,583,2,2,3,4,54,72,60,180,3,5
751,1,257,2,1,3,1,15,21,180,300,1,5
752,1,272,2,2,3,1,88,82,60,180,2,5
753,1,294,2,2,3,2,87,85,420,540,4,5
754,1,53,2,1,3,1,73,38,60,180,3,5
755,1,194,2,1,3,4,20,98,0,300,2,5
756,1,509,2,1,3,2,37,20,0,300,4,5
757,1,225,2,2,3,3,51,34,180,300,2,5
758,1,255,2,1,3,1,43,64,180,300,2,5
759,1,466,2,1,3,3,99,75,180,300,1,5
760,1,183,2,1,3,4,56,37,0,300,4,5
761,1,401,2,2,3,2,87,78,60,180,4,5
762,1,36,2,1,3,2,2,73,60,180,1,5
763,1,237,2,1,3,1,80,98,60,180,1,5
764,1,438,2,1,3,4,78,94,180,300,1,5
765,1,289,2,2,3,4,32,73,420,540,4,5
766,1,1,2,2,3,3,67,94,420,540,1,5
767,1,305,2,1,3,1,46,51,0,300,2,5
768,1,28,2,2,3,3,100,15,420,540,2,5
769,1,583,2,2,3,3,78,79,0,300,4,5
770,1,460,2,2,3,3,51,95,300,420,2,5
771,1,28,2,1,3,2,14,9,180,300,1,5
772,1,548,2,2,3,3,18,97,420,540,1,5
773,1,419,2,2,3,3,13,38,300,600,2,5
774,1,266,2,2,3,4,76,97,0,300,2,5
775,1,221,2,2,3,4,75,92,180,300,1,5
776,1,320,2,2,3,2,74,7,420,540,3,5
777,1,517,2,1,3,3,42,30,180,300,1,5
778,1,6,2,1,3,3,9,57,0,300,4,5
779,1,270,2,1,3,2,21,4,60,180,2,5
780,1,334,2,1,3,4,54,70,180,300,4,5
781,1,387,2,2,3,1,86,49,300,420,1,5
782,1,218,2,2,3,1,33,65,0,300,3,5
783,1,531,2,1,3,2,46,15,60,180,2,5
784,1,137,2,1,3,3,11,82,180,300,4,5
785,1,302,2,1,3,4,13,5,0,300,3,5
786,1,122,2,2,3,1,95,18,300,420,2,5
787,1,553,2,1,3,2,74,5,180,300,4,5
788,1,322,2,1,3,1,25,36,180,300,4,5
789,1,38,2,2,3,1,85,75,0,300,2,5
790,1,564,2,1,3,1,43,0,180,300,2,5
791,1,122,2,2,3,2,62,47,180,300,2,5
792,1,396,2,1,3,4,56,77,60,180,1,5
793,1,573,2,2,3,1,57,94,180,300,3,5
794,1,204,2,1,3,2,21,89,180,300,4,5
795,1,490,2,1,3,2,81,56,60,180,2,5
796,1,225,2,2,3,4,50,92,300,420,2,5
797,1,299,2,1,3,3,19,38,180,300,3,5
798,1,205,2,1,3,2,30,7,180,300,4,5
799,1,189,2,1,3,2,22,76,180,300,3,5
800,1,597,2,2,3,4,32,0,0,300,2,5
801,1,58,2,1,3,4,69,65,0,300,1,5
802,1,25,2,1,3,4,81,2,60,180,2,5
803,1,428,2,2,3,1,20,43,300,600,4,5
804,1,206,2,1,3,4,26,5,60,180,3,5
805,1,264,2,1,3,2,61,4,0,300,4,5
806,1,38,2,1,3,1,56,46,60,180,2,5
807,1,215,2,2,3,3,95,93,300,420,4,5
808,1,425,2,1,3,1,64,85,180,300,3,5
809,1,583,2,1,3,2,20,46,60,180,1,5
810,1,588,2,2,3,1,13,43,60,180,4,5
811,1,177,2,1,3,1,84,92,60,180,3,5
812,1,583,2,1,3,3,16,4,60,180,3,5
813,1,17,2,1,3,1,89,85,60,180,2,5
814,1,469,2,2,3,3,27,35,0,300,3,5
815,1,532,2,2,3,4,78,82,0,300,1,5
816,1,267,2,1,3,1,46,71,60,180,2,5
817,1,5,2,1,3,1,57,85,0,300,4,5
818,1,403,2,1,3,1,10,55,60,180,3,5
819,1,366,2,1,3,1,28,18,0,300,2,5
820,1,290,2,1,3,1,62,46,0,300,2,5
821,1,461,2,1,3,4,9,65,60,180,1,5
822,1,326,2,2,3,3,60,93,180,300,3,5
823,1,355,2,1,3,1,72,58,0,300,2,5
824,1,519,2,1,3,3,39,37,60,180,2,5
825,1,163,2,1,3,2,43,28,180,300,2,5
826,1,312,2,1,3,3,53,94,180,300,3,5
827,1,299,2,2,3,1,79,4,0,300,4,5
828,1,41,2,1,3,1,70,33,60,180,1,5
829,1,477,2,1,3,1,52,38,0,300,4,5
830,1,90,2,1,3,1,85,59,180,300,4,5
831,1,415,2,1,3,2,83,12,60,180,4,5
832,1,28,2,2,3,3,65,86,0,300,3,5
833,1,264,2,1,3,2,98,16,180,300,4,5
834,7,17,7,2,3,2,100,79,0,300,2,5
835,9,278,9,2,3,4,36,50,420,540,1,5
836,2,370,2,2,3,4,66,12,420,540,2,5
837,2,507,4,1,3,3,94,49,60,180,4,5
838,10,500,11,2,3,1,18,6,420,540,4,5
839,4,150,4,1,3,2,88,6,180,300,1,5
840,11,244,11,2,3,2,90,37,420,540,4,5
841,5,184,6,2,3,4,68,85,60,180,2,5
842,11,25,11,1,3,3,97,0,60,180,4,5
843,5,403,5,2,3,4,11,98,420,540,2,5
844,1,447,2,1,3,2,32,10,60,180,4,5
845,10,289,11,1,3,1,9,45,0,300,2,5
846,13,287,13,2,3,4,67,81,420,540,4,5
847,9,202,10,2,3,2,74,13,300,600,3,5
848,7,324,8,1,3,3,49,100,60,180,1,5
849,3,344,3,2,3,3,76,10,420,540,1,5
850,5,415,6,2,3,2,27,98,180,300,4,5
851,8,490,10,1,3,1,1,58,0,300,1,5
852,1,335,1,2,3,1,2,54,420,540,3,5
853,5,394,6,1,3,4,26,14,180,300,4,5
854,10,390,10,2,3,3,3,84,420,540,4,5
855,11,191,11,2,3,2,96,70,300,420,4,5
856,8,240,8,2,3,1,73,4,300,600,2,5
857,14,439,16,1,3,2,76,57,60,180,1,5
858,8,182,8,2,3,2,68,48,300,420,1,5
859,5,99,5,1,3,4,65,86,180,300,2,5
860,6,247,7,1,3,3,81,22,60,180,4,5
861,8,128,8,1,3,4,63,0,180,300,1,5
862,6,15,7,1,3,3,21,18,60,180,1,5
863,13,184,13,2,3,1,22,25,300,600,1,5
864,12,539,14,2,3,4,0,82,180,300,4,5
865,8,438,10,2,3,1,41,94,420,540,4,5
866,11,135,11,1,3,4,65,36,180,300,3,5
867,13,219,13,2,3,1,5,80,300,420,1,5
868,1,531,3,1,3,3,43,41,180,300,2,5
869,9,51,10,1,3,4,11,3,0,300,4,5
870,10,4,10,1,3,2,99,91,60,180,2,5
871,11,512,13,1,3,1,7,83,0,300,2,5
872,2,268,2,2,3,2,21,65,420,540,3,5
873,9,306,9,2,3,1,86,20,420,540,4,5
874,7,191,8,1,3,4,91,12,0,300,3,5
875,4,510,5,1,3,3,100,27,180,300,2,5
876,9,231,9,2,3,1,49,94,420,540,1,5
877,12,338,13,1,3,3,96,56,0,300,1,5
878,8,362,8,2,3,1,94,86,420,540,2,5
879,10,266,10,2,3,4,86,32,300,600,2,5
880,13,224,14,2,3,3,97,55,60,180,3,5
881,7,322,8,2,3,1,34,67,60,180,3,5
882,9,203,9,2,3,4,61,14,420,540,2,5
883,9,236,9,2,3,4,19,73,420,540,3,5
884,4,45,5,2,3,2,64,17,300,420,1,5
885,9,469,10,2,3,3,83,63,300,420,2,5
886,11,336,11,2,3,3,81,38,420,540,1,5
887,9,452,10,1,3,4,88,28,60,180,1,5
888,1,478,3,2,3,2,82,5,420,540,2,5
889,12,102,12,2,3,2,90,20,420,540,3,5
890,11,79,12,2,3,4,77,79,420,540,4,5
891,11,462,13,1,3,1,29,60,180,300,1,5
892,6,599,8,2,3,3,67,2,180,300,1,5
893,11,61,11,1,3,4,89,96,180,300,4,5
894,9,593,11,1,3,1,76,66,0,300,2,5
895,4,544,6,2,3,2,20,26,0,300,3,5
896,13,73,14,1,3,4,80,18,0,300,4,5
897,5,485,6,1,3,2,42,65,180,300,3,5
898,8,524,9,1,3,1,50,36,180,300,4,5
899,6,357,6,2,3,1,24,48,420,540,1,5
900,9,517,11,1,3,4,96,81,60,180,4,5
901,5,508,7,2,3,4,39,86,60,180,3,5
902,5,473,7,2,3,4,13,82,420,540,3,5
903,2,59,3,2,3,4,97,72,420,540,4,5
904,4,94,4,1,3,4,43,83,180,300,4,5
905,8,261,8,2,3,4,7,11,300,420,2,5
906,13,28,13,2,3,3,8,82,60,180,4,5
907,12,450,14,1,3,2,59,95,0,300,1,5
908,12,442,13,2,3,4,33,32,420,540,4,5
909,12,285,12,2,3,3,83,91,300,600,4,5
910,10,455,11,1,3,1,10,33,60,180,2,5
911,13,577,15,2,3,1,41,8,180,300,1,5
912,12,525,13,1,3,1,83,64,0,300,1,5
913,8,366,8,2,3,1,80,5,420,540,3,5
914,10,509,11,1,3,3,62,95,0,300,3,5
915,12,513,13,2,3,4,1,95,180,300,3,5
916,3,326,3,2,3,2,97,45,420,540,4,5
917,6,401,6,2,3,1,18,73,420,540,3,5
918,1,506,3,2,3,3,60,64,300,600,2,5
919,8,207,9,2,3,2,5,98,180,300,3,5
920,4,279,4,2,3,1,45,29,420,540,2,5
921,1,341,2,2,3,2,38,14,0,300,4,5
922,14,332,15,1,3,4,18,67,180,300,2,5
923,6,468,8,1,3,3,35,80,180,300,1,5
924,13,435,15,1,3,1,62,19,60,180,1,5
925,7,84,8,2,3,2,100,18,300,420,2,5
926,12,451,13,2,3,1,40,72,420,540,2,5
927,3,109,4,1,3,1,6,28,0,300,1,5
928,14,82,14,2,3,1,94,84,180,300,3,5
929,8,218,9,1,3,1,72,61,0,300,3,5
930,13,286,14,1,3,2,1,37,60,180,1,5
931,1,239,1,2,3,4,91,60,420,540,3,5
932,9,480,10,2,3,2,22,37,0,300,3,5
933,2,332,2,2,3,2,29,75,420,540,2,5
934,14,143,15,1,3,3,79,42,180,300,2,5
935,2,410,2,2,3,2,42,40,420,540,1,5
936,3,299,4,1,3,1,32,52,0,300,3,5
937,13,563,15,1,3,2,80,69,60,180,2,5
938,8,357,8,2,3,1,56,82,420,540,4,5
939,13,230,13,2,3,3,42,59,420,540,4,5
940,2,4,3,1,3,1,32,24,0,300,4,5
941,1,392,3,1,3,2,62,56,60,180,3,5
942,6,490,7,1,3,3,6,32,0,300,2,5
943,13,198,13,2,3,4,11,42,420,540,2,5
944,9,68,11,2,3,3,5,45,300,600,4,5
945,2,360,4,1,3,3,30,39,180,300,3,5
946,7,56,8,1,3,3,3,12,180,300,1,5
947,11,361,12,2,3,1,92,93,180,300,1,5
948,11,141,11,1,3,1,90,30,180,300,4,5
949,8,503,9,1,3,3,55,30,0,300,4,5
950,4,515,5,2,3,1,7,6,420,540,3,5
951,5,28,5,2,3,2,45,28,420,540,2,5
952,12,289,13,1,3,3,62,68,180,300,3,5
953,14,36,15,2,3,1,73,54,60,180,4,5
954,10,381,10,2,3,3,51,44,420,540,2,5
955,13,80,14,2,3,4,30,19,60,180,1,5
956,6,583,8,1,3,2,18,23,180,300,4,5
957,2,95,2,2,3,2,40,38,420,540,2,5
958,2,493,3,1,3,2,12,86,0,300,3,5
959,12,140,13,1,3,3,81,14,180,300,3,5
960,9,290,10,1,3,3,45,37,60,180,4,5
961,3,512,5,1,3,3,83,82,60,180,4,5
962,1,122,1,2,3,3,69,45,180,300,2,5
963,6,568,8,2,3,1,47,93,180,300,3,5
964,14,113,14,2,3,4,88,71,300,420,3,5
965,8,514,10,2,3,1,79,43,0,300,4,5
966,7,570,8,2,3,2,48,92,420,540,4,5
967,6,493,7,2,3,3,47,69,300,420,4,5
968,7,36,8,1,3,1,96,7,60,180,4,5
969,13,253,13,2,3,3,76,0,300,420,2,5
970,14,216,14,2,3,4,58,76,420,540,3,5
971,9,423,10,1,3,2,92,70,60,180,4,5
972,7,523,8,1,3,3,21,3,0,300,3,5
973,2,458,3,1,3,3,23,53,180,300,4,5
974,13,22,13,1,3,2,47,55,60,180,2,5
975,9,348,10,2,3,1,39,64,0,300,1,5
976,10,320,10,2,3,2,18,75,420,540,4,5
977,10,451,12,2,3,3,67,45,420,540,4,5
978,8,238,9,2,3,1,26,64,0,300,3,5
979,2,391,2,2,3,3,89,4,420,540,3,5
980,8,96,8,1,3,3,44,77,180,300,1,5
981,3,303,3,2,3,2,5,5,420,540,4,5
982,11,48,12,1,3,3,12,94,60,180,1,5
983,5,50,6,1,3,4,47,61,60,180,3,5
984,4,288,6,2,3,2,98,21,300,420,3,5
985,3,141,3,1,3,1,1,48,180,300,2,5
986,4,449,6,1,3,3,21,78,0,300,1,5
987,1,151,1,1,3,3,76,33,180,300,2,5
988,14,494,16,2,3,1,19,10,0,300,3,5
989,1,433,3,1,3,3,79,78,60,180,3,5
990,12,78,13,2,3,3,17,58,180,300,1,5
991,8,293,8,2,3,4,95,13,420,540,2,5
992,4,118,4,2,3,2,22,9,300,600,2,5
993,3,543,5,1,3,1,59,27,60,180,3,5
994,6,380,6,2,3,3,8,13,420,540,2,5
995,1,434,2,1,3,3,100,66,60,180,3,5
996,10,505,12,2,3,2,87,24,0,300,1,5
997,2,333,3,1,3,2,77,49,180,300,3,5
998,12,83,13,1,3,2,27,32,0,300,1,5
999,11,341,12,2,3,2,3,40,300,420,1,5
1000,10,453,11,2,3,1,61,1,180,300,2,5
1001,11,209,11,2,3,3,57,69,300,420,2,5
1002,12,461,13,1,3,3,22,40,0,300,1,5
1003,6,405,6,2,3,2,14,73,420,540,3,5
1004,1,242,1,2,3,1,75,32,420,540,2,5
1005,8,487,10,1,3,2,83,64,180,300,3,5
1006,5,101,5,1,3,2,79,83,180,300,4,5
1007,6,366,6,2,3,2,30,53,420,540,2,5
1008,4,138,4,1,3,3,14,9,180,300,4,5
1009,9,93,10,1,3,1,26,88,60,180,2,5
1010,9,287,9,2,3,2,95,30,300,420,3,5
1011,14,328,14,2,3,4,41,100,420,540,2,5
1012,8,354,8,2,3,1,80,14,420,540,4,5
1013,1,492,3,2,3,1,100,93,300,600,2,5
1014,2,39,4,1,3,1,92,93,60,180,2,5
1015,4,348,4,2,3,2,17,4,420,540,4,5
1016,14,576,16,2,3,1,55,67,300,420,2,5
1017,3,403,3,2,3,4,19,65,420,540,3,5
1018,3,460,5,1,3,3,23,16,0,300,4,5
1019,4,5,4,2,3,4,13,84,300,420,2,5
1020,7,400,7,2,3,3,99,2,420,540,2,5
1021,2,4,2,1,3,1,38,56,60,180,3,5
1022,2,559,3,1,3,2,36,37,0,300,2,5
1023,14,508,16,2,3,4,22,74,60,180,4,5
1024,4,378,4,2,3,3,64,65,420,540,3,5
1025,3,439,4,2,3,3,4,70,180,300,2,5
1026,5,333,6,1,3,3,86,15,60,180,3,5
1027,11,212,11,2,3,1,50,38,300,600,1,5
1028,11,315,12,2,3,2,34,15,420,540,1,5
1029,13,419,13,2,3,4,80,25,420,540,1,5
1030,9,180,10,1,3,1,53,10,180,300,4,5
1031,8,172,8,1,3,2,71,49,180,300,1,5
1032,12,79,12,1,3,1,73,58,180,300,4,5
1033,12,205,13,1,3,1,94,11,60,180,1,5
1034,12,119,13,1,3,1,37,85,180,300,3,5
1035,3,234,3,2,3,1,63,50,300,600,1,5
1036,4,243,4,2,3,4,8,18,420,540,3,5
1037,7,236,9,1,3,3,27,71,60,180,4,5
1038,7,523,9,1,3,3,94,43,180,300,2,5
1039,12,325,13,1,3,2,37,53,60,180,1,5
1040,7,419,8,1,3,3,89,40,180,300,2,5
1041,5,528,7,2,3,2,10,80,300,600,3,5
1042,13,302,14,1,3,4,90,53,60,180,3,5
1043,4,463,6,2,3,1,53,35,180,300,2,5
1044,1,369,2,1,3,1,75,25,0,300,1,5
1045,8,493,9,2,3,2,81,55,300,420,4,5
1046,11,569,13,1,3,2,1,75,60,180,1,5
1047,1,193,1,2,3,4,4,76,300,420,1,5
1048,2,198,3,1,3,4,26,88,0,300,4,5
1049,14,156,14,2,3,1,9,81,420,540,2,5
1050,11,5,12,2,3,3,86,60,180,300,1,5
1051,12,215,12,2,3,4,42,62,420,540,1,5
1052,8,441,10,1,3,2,34,65,0,300,3,5
1053,1,10,2,2,3,4,29,13,300,600,4,5
1054,7,79,7,2,3,1,56,13,420,540,2,5
1055,4,523,5,1,3,1,66,40,180,300,2,5
1056,12,305,12,2,3,3,92,10,420,540,1,5
1057,6,124,7,2,3,1,44,62,0,300,3,5
1058,4,489,6,2,3,3,91,71,300,420,4,5
1059,1,111,1,2,3,3,87,0,420,540,3,5
1060,8,566,10,1,3,4,64,91,180,300,4,5
