Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
10265,11,60,11,2,3,3,97,74,420,540,1,5
10266,14,205,16,1,3,1,45,57,60,180,1,5
10267,10,207,10,2,3,1,87,83,420,540,2,5
10268,2,572,4,2,3,1,37,86,180,300,4,5
10269,1,556,3,2,3,2,88,22,60,180,1,5
10270,13,140,13,2,3,1,25,53,300,600,4,5
10271,12,199,12,2,3,3,61,84,420,540,1,5
10272,3,17,3,2,3,2,61,34,180,300,4,5
10273,10,386,11,2,3,1,58,34,0,300,2,5
10274,5,84,5,1,3,2,80,0,180,300,4,5
10275,8,146,9,1,3,3,28,6,180,300,2,5
10276,14,564,16,1,3,4,28,22,60,180,2,5
10277,7,531,8,1,3,4,40,40,0,300,4,5
10278,3,533,5,1,3,1,18,50,180,300,1,5
10279,12,416,12,2,3,1,59,34,420,540,2,5
10280,12,338,12,2,3,3,46,49,420,540,4,5
10281,2,441,3,2,3,1,36,24,60,180,3,5
10282,12,27,12,1,3,4,68,42,60,180,2,5
10283,4,133,4,1,3,2,20,84,180,300,1,5
10284,2,530,3,2,3,4,92,57,0,300,4,5
10285,5,268,5,2,3,2,69,28,300,600,1,5
10286,5,177,5,1,3,3,0,98,180,300,2,5
10287,13,413,13,2,3,4,99,51,420,540,4,5
10288,10,291,11,1,3,1,94,69,180,300,2,5
10289,2,113,3,1,3,2,36,27,60,180,1,5
10290,2,464,4,1,3,4,8,89,180,300,4,5
10291,6,242,7,1,3,2,94,45,0,300,2,5
10292,11,375,12,1,3,4,16,97,60,180,1,5
10293,1,25,2,1,3,1,71,25,0,300,2,5
10294,11,220,11,2,3,2,92,84,420,540,3,5
10295,10,389,10,2,3,4,98,44,420,540,1,5
10296,8,272,9,2,3,2,23,85,420,540,1,5
10297,7,159,8,1,3,1,90,75,0,300,4,5
10298,3,287,3,2,3,1,67,57,420,540,3,5
10299,4,200,4,2,3,3,67,41,300,600,4,5
10300,13,151,13,2,3,4,100,74,180,300,2,5
10301,4,252,4,2,3,1,72,49,420,540,4,5
10302,4,172,5,2,3,1,0,34,60,180,4,5
10303,7,596,9,1,3,4,20,29,180,300,1,5
10304,2,384,2,2,3,3,50,55,420,540,4,5
10305,2,312,2,2,3,3,10,83,420,540,4,5
10306,1,494,2,1,3,1,42,14,0,300,3,5
10307,12,449,14,1,3,1,94,92,60,180,3,5
10308,4,387,4,2,3,4,55,82,420,540,1,5
10309,2,278,2,2,3,4,29,86,300,420,1,5
10310,4,402,5,1,3,2,22,39,60,180,2,5
10311,5,278,6,1,3,3,5,15,60,180,1,5
10312,11,452,13,2,3,2,75,24,60,180,3,5
10313,6,311,6,2,3,3,31,46,420,540,2,5
10314,2,126,3,2,3,1,90,44,420,540,4,5
10315,6,593,8,1,3,3,44,60,60,180,4,5
10316,9,137,9,2,3,4,65,95,420,540,3,5
10317,3,499,5,1,3,4,58,18,60,180,2,5
10318,7,14,8,1,3,1,7,10,0,300,3,5
10319,3,61,3,2,3,1,39,39,420,540,1,5
10320,12,437,14,1,3,3,61,68,180,300,4,5
10321,13,438,14,2,3,4,25,32,300,600,4,5
10322,3,64,3,2,3,1,12,59,300,420,3,5
10323,3,31,4,2,3,4,44,75,420,540,4,5
10324,13,424,14,1,3,4,29,77,180,300,4,5
10325,8,317,8,2,3,3,50,46,420,540,4,5
10326,1,102,1,2,3,1,5,56,180,300,3,5
10327,11,340,12,2,3,2,57,19,0,300,2,5
10328,3,383,3,2,3,4,97,48,420,540,3,5
10329,3,489,5,2,3,3,46,28,300,600,3,5
10330,13,513,14,2,3,3,13,13,300,600,1,5
10331,5,368,5,2,3,2,13,43,420,540,2,5
10332,13,73,13,1,3,4,69,62,180,300,1,5
10333,9,0,10,1,3,1,67,95,0,300,3,5
10334,7,466,8,1,3,3,7,51,0,300,2,5
10335,1,210,2,1,3,4,41,58,180,300,3,5
10336,8,27,10,2,3,4,25,59,60,180,1,5
10337,1,341,1,2,3,2,14,52,420,540,3,5
10338,13,521,14,1,3,3,13,6,0,300,4,5
10339,8,447,10,1,3,3,63,3,0,300,3,5
10340,11,524,13,2,3,2,73,60,180,300,3,5
10341,6,132,6,1,3,3,85,83,180,300,3,5
10342,1,554,2,1,3,4,57,72,180,300,4,5
10343,11,446,12,2,3,1,52,20,0,300,3,5
10344,8,502,9,1,3,4,47,91,180,300,2,5
10345,11,447,12,2,3,4,85,74,60,180,3,5
10346,1,149,2,1,3,3,36,30,60,180,1,5
10347,4,501,5,1,3,3,28,14,180,300,1,5
10348,5,598,7,1,3,3,66,19,180,300,1,5
10349,4,10,5,2,3,2,90,82,300,420,1,5
10350,14,42,15,1,3,3,5,95,180,300,4,5
10351,3,533,4,2,3,4,88,28,300,420,4,5
10352,6,402,7,1,3,4,26,51,0,300,4,5
10353,14,227,15,2,3,4,20,67,300,420,1,5
10354,2,523,4,1,3,3,95,35,180,300,3,5
10355,6,304,6,2,3,3,69,12,420,540,1,5
10356,13,576,15,2,3,3,27,75,60,180,4,5
10357,2,306,2,2,3,3,73,2,420,540,4,5
10358,5,554,7,2,3,2,39,96,180,300,2,5
10359,8,398,9,1,3,1,21,14,60,180,1,5
10360,8,230,8,2,3,2,90,17,300,600,1,5
10361,10,94,11,1,3,1,61,8,60,180,4,5
10362,12,157,13,1,3,4,48,5,60,180,4,5
10363,1,548,3,1,3,1,42,32,60,180,4,5
10364,2,240,2,2,3,2,24,100,420,540,2,5
10365,2,359,2,2,3,1,62,25,420,540,1,5
10366,8,265,8,2,3,2,18,30,300,420,1,5
10367,2,6,2,1,3,3,13,60,60,180,2,5
10368,6,314,6,2,3,4,32,55,420,540,4,5
10369,9,174,9,2,3,3,55,9,300,600,2,5
10370,5,459,6,2,3,1,41,57,300,600,4,5
10371,9,487,11,1,3,4,24,83,180,300,3,5
10372,2,252,2,2,3,1,36,85,420,540,4,5
10373,1,369,1,2,3,2,39,80,420,540,1,5
10374,5,426,7,1,3,3,48,59,180,300,3,5
10375,8,315,8,2,3,4,8,86,420,540,3,5
10376,9,307,9,2,3,1,58,40,420,540,1,5
10377,14,504,16,1,3,3,42,32,0,300,1,5
10378,2,208,2,2,3,3,20,50,420,540,4,5
10379,4,284,4,2,3,4,10,97,420,540,1,5
10380,14,220,14,2,3,1,94,11,420,540,2,5
10381,11,48,11,2,3,3,35,58,180,300,1,5
10382,8,463,9,1,3,3,20,67,60,180,1,5
10383,1,277,2,1,3,4,19,88,60,180,3,5
10384,2,0,2,1,3,1,53,4,60,180,3,5
10385,5,137,5,1,3,4,89,23,180,300,1,5
10386,3,212,5,2,3,1,93,96,180,300,1,5
10387,7,486,9,1,3,1,76,60,180,300,2,5
10388,11,570,12,1,3,2,22,2,60,180,2,5
10389,12,176,12,1,3,1,90,61,180,300,4,5
10390,4,132,4,1,3,2,20,46,180,300,3,5
10391,5,585,6,1,3,3,77,44,0,300,1,5
10392,7,600,8,2,3,2,63,17,420,540,4,5
10393,12,224,13,1,3,4,46,83,0,300,1,5
10394,2,311,2,2,3,1,23,0,420,540,1,5
10395,4,106,4,1,3,1,64,72,180,300,4,5
10396,10,318,10,2,3,4,65,7,420,540,4,5
10397,9,238,10,1,3,1,55,63,180,300,4,5
10398,12,22,12,1,3,3,5,68,60,180,1,5
10399,14,248,15,2,3,4,77,21,60,180,1,5
10400,2,262,2,2,3,1,87,71,420,540,2,5
10401,12,98,12,1,3,2,10,19,180,300,1,5
10402,14,323,15,1,3,3,45,13,60,180,4,5
10403,14,450,16,1,3,3,14,74,60,180,2,5
10404,8,350,9,1,3,2,55,44,0,300,3,5
10405,13,360,14,2,3,2,72,62,60,180,1,5
10406,14,251,15,2,3,2,25,86,60,180,2,5
10407,9,79,9,1,3,4,54,63,180,300,4,5
10408,1,85,1,1,3,4,24,19,180,300,2,5
10409,13,312,13,2,3,4,28,44,420,540,3,5
10410,6,445,7,2,3,2,71,84,180,300,2,5
10411,11,530,13,2,3,4,93,68,180,300,4,5
10412,6,479,8,1,3,4,56,6,0,300,3,5
10413,5,176,5,2,3,2,55,35,420,540,3,5
10414,1,418,1,2,3,2,30,79,420,540,2,5
10415,1,112,2,2,3,1,71,28,180,300,2,5
10416,9,400,11,1,3,1,24,93,0,300,1,5
10417,2,223,3,2,3,3,2,37,60,180,1,5
10418,5,300,5,2,3,4,19,39,420,540,2,5
10419,8,315,8,2,3,1,76,41,420,540,2,5
10420,6,520,7,2,3,3,30,63,60,180,3,5
10421,6,119,7,1,3,2,60,26,0,300,4,5
10422,2,555,3,1,3,2,100,89,0,300,1,5
10423,4,426,5,1,3,2,78,19,0,300,4,5
10424,9,531,10,2,3,2,96,6,300,420,4,5
10425,14,583,15,2,3,4,52,49,180,300,1,5
10426,3,308,3,2,3,2,74,28,420,540,1,5
10427,6,134,7,2,3,3,36,32,420,540,4,5
10428,11,122,11,1,3,3,57,95,180,300,1,5
10429,8,11,9,1,3,1,87,45,180,300,1,5
10430,1,53,1,1,3,3,56,51,60,180,4,5
10431,8,436,10,2,3,3,88,50,300,600,3,5
10432,11,159,12,1,3,3,49,81,0,300,4,5
10433,8,376,9,2,3,4,8,21,180,300,3,5
10434,11,595,13,1,3,2,48,56,180,300,1,5
10435,8,59,8,1,3,2,21,86,60,180,1,5
10436,11,293,13,1,3,1,36,24,180,300,1,5
10437,11,254,11,2,3,4,61,4,420,540,4,5
10438,13,127,14,2,3,2,23,98,60,180,2,5
10439,11,175,13,1,3,1,92,27,60,180,3,5
10440,11,90,12,2,3,4,16,1,420,540,1,5
10441,10,550,11,2,3,2,86,76,60,180,4,5
10442,11,374,12,2,3,3,85,93,180,300,4,5
10443,9,304,9,2,3,1,30,90,420,540,4,5
10444,8,434,9,1,3,3,85,49,60,180,3,5
10445,8,220,8,2,3,4,9,73,300,600,4,5
10446,7,450,8,2,3,1,77,77,420,540,3,5
10447,1,108,2,1,3,4,4,61,60,180,4,5
10448,7,484,9,1,3,2,13,60,180,300,4,5
10449,6,45,7,2,3,4,91,32,60,180,3,5
10450,2,22,3,1,3,1,29,76,0,300,1,5
10451,10,224,10,2,3,1,45,33,420,540,3,5
10452,11,436,12,2,3,1,48,25,60,180,1,5
10453,8,56,9,1,3,4,83,71,60,180,3,5
10454,9,282,9,2,3,2,21,44,300,600,2,5
10455,3,97,3,1,3,3,32,91,180,300,1,5
10456,11,140,11,1,3,2,99,18,180,300,3,5
10457,5,61,6,2,3,2,89,99,300,600,3,5
10458,13,12,13,2,3,1,20,66,300,420,1,5
10459,6,225,6,2,3,4,77,71,420,540,4,5
10460,5,521,7,2,3,4,81,45,0,300,3,5
10461,2,376,2,2,3,1,73,69,420,540,1,5
10462,9,509,10,1,3,2,29,16,180,300,4,5
10463,7,209,7,2,3,2,51,91,420,540,3,5
10464,14,287,14,2,3,3,98,19,300,600,4,5
10465,10,364,11,2,3,3,55,64,300,420,1,5
10466,12,256,12,2,3,4,37,83,420,540,3,5
10467,3,438,4,1,3,2,27,79,180,300,3,5
10468,4,0,4,1,3,3,30,55,60,180,2,5
10469,6,21,6,1,3,3,13,80,60,180,4,5
10470,2,311,3,1,3,4,79,8,60,180,2,5
10471,6,379,7,2,3,4,83,99,180,300,4,5
10472,11,358,12,2,3,4,35,33,60,180,1,5
10473,1,193,2,2,3,2,94,80,420,540,4,5
10474,2,492,3,1,3,1,1,28,0,300,3,5
10475,1,460,2,1,3,2,44,79,180,300,3,5
10476,14,413,14,2,3,1,75,83,420,540,2,5
10477,10,394,10,2,3,3,48,72,420,540,2,5
10478,6,80,6,1,3,2,83,76,180,300,3,5
10479,2,168,4,1,3,1,84,55,60,180,3,5
10480,2,424,4,2,3,3,79,70,420,540,1,5
10481,4,449,6,2,3,1,43,83,60,180,3,5
10482,3,66,4,1,3,4,70,47,180,300,3,5
10483,8,267,8,2,3,4,69,54,300,420,2,5
10484,8,42,9,1,3,2,65,43,60,180,1,5
10485,9,245,9,2,3,4,86,61,420,540,3,5
10486,13,74,14,2,3,1,95,35,300,420,3,5
10487,11,293,11,2,3,3,80,43,300,600,3,5
10488,14,543,15,2,3,4,94,12,60,180,1,5
10489,13,443,14,1,3,3,45,89,0,300,1,5
10490,11,456,12,1,3,2,54,81,60,180,3,5
10491,3,73,3,1,3,4,94,93,180,300,3,5
10492,10,134,11,2,3,1,14,41,180,300,3,5
10493,3,281,3,2,3,1,86,79,420,540,1,5
10494,7,111,7,2,3,1,86,9,420,540,4,5
10495,3,511,4,2,3,3,43,79,300,600,1,5
10496,8,535,10,2,3,1,56,45,300,600,2,5
10497,1,325,1,2,3,3,87,77,420,540,2,5
10498,7,138,7,1,3,2,44,40,180,300,3,5
10499,5,191,6,1,3,2,73,53,180,300,4,5
10500,11,568,12,1,3,1,42,25,60,180,1,5
10501,5,1,5,2,3,1,39,88,180,300,2,5
10502,9,244,10,1,3,1,80,94,180,300,3,5
10503,10,517,11,2,3,3,95,64,420,540,4,5
10504,8,597,9,2,3,3,45,68,0,300,4,5
10505,6,536,8,2,3,1,40,44,420,540,3,5
10506,5,34,5,2,3,3,85,82,180,300,4,5
10507,14,45,16,1,3,2,15,24,180,300,2,5
10508,12,223,13,1,3,1,40,24,60,180,1,5
10509,4,489,6,1,3,3,2,69,60,180,2,5
10510,8,96,8,1,3,2,20,67,180,300,4,5
10511,1,334,1,2,3,1,16,78,420,540,2,5
10512,8,435,9,1,3,3,21,49,180,300,4,5
10513,1,132,1,1,3,3,98,90,180,300,2,5
10514,10,579,11,2,3,1,25,88,420,540,1,5
10515,12,345,13,1,3,1,76,35,60,180,2,5
10516,12,377,12,2,3,4,35,44,420,540,1,5
10517,1,406,2,2,3,3,12,67,180,300,3,5
10518,14,395,15,1,3,2,0,3,0,300,3,5
10519,10,502,12,1,3,4,37,69,60,180,2,5
10520,7,429,9,1,3,3,12,24,0,300,2,5
10521,8,86,8,1,3,4,28,30,180,300,2,5
10522,1,326,1,2,3,2,41,19,420,540,2,5
10523,13,335,13,2,3,1,73,100,420,540,2,5
10524,3,472,5,1,3,2,78,36,60,180,1,5
10525,13,254,14,1,3,2,58,33,60,180,2,5
10526,5,544,6,2,3,1,80,59,0,300,3,5
10527,10,484,12,2,3,1,58,53,300,600,4,5
10528,11,257,11,2,3,4,15,80,300,420,4,5
10529,4,367,4,2,3,2,57,20,420,540,4,5
10530,12,294,12,2,3,4,32,33,300,420,3,5
10531,14,301,16,1,3,1,30,33,180,300,1,5
10532,14,593,15,2,3,3,11,83,0,300,4,5
10533,13,155,14,1,3,3,78,89,0,300,3,5
10534,12,297,12,2,3,1,86,9,300,420,1,5
10535,11,199,11,2,3,3,20,48,300,600,2,5
10536,4,346,4,2,3,3,95,89,420,540,1,5
10537,10,322,11,2,3,2,80,96,420,540,2,5
10538,13,453,15,1,3,2,50,91,180,300,1,5
10539,7,305,7,2,3,3,88,35,420,540,4,5
10540,13,134,14,2,3,2,4,5,420,540,2,5
10541,14,523,15,2,3,2,12,40,300,600,1,5
10542,12,41,12,1,3,1,97,38,60,180,4,5
10543,4,230,6,1,3,4,24,67,0,300,2,5
10544,6,101,6,1,3,3,40,16,180,300,1,5
10545,6,197,7,2,3,2,42,55,180,300,2,5
10546,11,296,11,2,3,2,91,4,300,600,1,5
10547,6,162,6,1,3,2,27,27,180,300,1,5
10548,13,156,13,2,3,4,68,2,300,420,2,5
10549,6,527,7,2,3,4,48,100,300,420,1,5
10550,12,187,14,1,3,1,81,21,180,300,1,5
10551,1,533,3,1,3,4,25,2,180,300,1,5
10552,11,450,13,1,3,3,13,18,0,300,1,5
10553,1,458,2,1,3,3,96,44,180,300,2,5
10554,4,251,4,2,3,1,69,83,420,540,1,5
10555,8,505,9,1,3,2,25,46,0,300,4,5
10556,2,311,2,2,3,3,36,67,420,540,1,5
10557,8,374,8,2,3,1,50,64,420,540,2,5
10558,11,13,11,1,3,2,96,90,60,180,3,5
10559,6,232,6,2,3,4,72,65,300,420,4,5
10560,11,62,12,2,3,4,22,82,180,300,3,5
10561,5,206,5,2,3,4,58,21,420,540,2,5
10562,4,250,4,2,3,3,97,77,300,600,3,5
10563,14,58,14,1,3,1,67,86,60,180,1,5
10564,13,165,14,1,3,2,79,6,180,300,1,5
10565,12,266,12,2,3,2,15,35,300,600,1,5
10566,1,353,1,2,3,3,29,60,420,540,1,5
10567,4,364,5,1,3,1,35,53,180,300,4,5
10568,3,390,4,1,3,3,47,55,180,300,2,5
10569,9,311,10,2,3,2,97,62,180,300,2,5
10570,1,85,2,1,3,2,45,96,180,300,1,5
10571,14,461,15,1,3,1,78,86,0,300,4,5
10572,3,75,3,1,3,4,91,65,180,300,4,5
10573,3,546,5,1,3,3,29,72,60,180,4,5
10574,14,484,16,1,3,2,96,88,0,300,1,5
10575,6,461,8,1,3,2,46,21,180,300,1,5
10576,12,83,12,2,3,4,90,54,300,420,2,5
10577,9,117,10,2,3,4,6,0,420,540,1,5
10578,1,167,1,2,3,2,69,14,300,420,4,5
10579,8,260,8,2,3,2,99,76,300,600,2,5
10580,3,546,5,2,3,4,39,19,60,180,4,5
10581,5,310,5,2,3,1,6,50,420,540,2,5
10582,6,450,7,1,3,1,58,21,180,300,3,5
10583,8,203,10,2,3,4,65,59,60,180,4,5
10584,7,323,9,1,3,1,73,46,180,300,4,5
10585,8,420,8,2,3,3,23,68,420,540,1,5
10586,7,417,7,2,3,3,12,5,420,540,2,5
10587,5,194,6,2,3,4,27,65,180,300,3,5
10588,4,107,4,1,3,4,65,27,180,300,4,5
10589,2,462,4,1,3,2,15,57,60,180,4,5
10590,4,89,4,1,3,2,10,32,180,300,4,5
10591,5,503,6,1,3,3,46,56,0,300,4,5
10592,12,422,13,1,3,2,20,42,180,300,3,5
10593,6,152,7,2,3,4,62,46,300,600,3,5
10594,13,12,13,1,3,4,28,90,60,180,4,5
10595,3,289,3,2,3,4,52,90,300,600,4,5
10596,3,227,3,2,3,3,72,50,420,540,3,5
10597,6,304,6,2,3,2,75,1,420,540,4,5
10598,14,540,15,1,3,2,29,48,180,300,3,5
10599,6,237,6,2,3,3,94,67,300,420,3,5
10600,5,383,5,2,3,2,38,21,420,540,1,5
10601,3,592,4,1,3,1,41,72,0,300,3,5
10602,12,560,14,2,3,2,100,10,0,300,4,5
10603,14,238,15,1,3,1,33,19,60,180,4,5
10604,3,443,5,1,3,1,13,46,60,180,4,5
10605,11,474,12,2,3,3,53,35,180,300,3,5
10606,10,335,10,2,3,2,79,99,420,540,3,5
10607,9,460,11,2,3,3,96,2,60,180,1,5
10608,14,378,15,2,3,4,21,86,60,180,4,5
10609,13,135,13,1,3,3,23,89,180,300,1,5
10610,13,122,14,2,3,2,91,1,420,540,4,5
10611,12,439,14,2,3,2,31,67,60,180,2,5
10612,9,260,10,1,3,3,58,96,180,300,3,5
10613,2,37,2,1,3,1,17,57,60,180,4,5
10614,2,531,3,1,3,1,95,90,60,180,2,5
10615,1,306,1,2,3,2,25,7,420,540,2,5
10616,7,73,7,1,3,4,25,21,180,300,2,5
10617,11,366,12,1,3,3,77,8,180,300,1,5
10618,1,414,1,2,3,1,90,28,420,540,1,5
10619,7,448,8,2,3,4,58,82,300,420,1,5
10620,11,178,11,2,3,2,22,77,180,300,4,5
10621,7,390,7,2,3,3,2,35,420,540,2,5
10622,11,565,12,1,3,2,69,29,180,300,4,5
10623,14,200,15,2,3,3,23,23,0,300,1,5
10624,8,600,10,2,3,4,70,34,420,540,1,5
10625,9,477,11,2,3,4,64,13,180,300,1,5
10626,6,436,8,1,3,4,58,25,60,180,3,5
10627,6,448,8,1,3,1,23,34,180,300,2,5
10628,8,496,10,2,3,3,66,97,60,180,3,5
10629,8,48,8,2,3,3,42,31,420,540,1,5
10630,6,592,7,1,3,2,16,95,0,300,4,5
10631,2,271,2,2,3,4,55,73,420,540,2,5
10632,7,295,8,1,3,2,30,15,180,300,3,5
10633,2,238,3,1,3,4,72,70,0,300,3,5
10634,11,161,12,1,3,4,14,83,180,300,2,5
10635,4,175,4,1,3,4,98,21,180,300,4,5
10636,8,104,9,1,3,3,12,54,0,300,3,5
10637,11,411,11,2,3,1,25,100,420,540,4,5
10638,2,438,3,1,3,1,49,76,180,300,1,5
10639,12,7,12,2,3,3,8,79,180,300,2,5
10640,3,431,4,1,3,2,44,16,0,300,1,5
10641,5,309,5,2,3,2,18,35,420,540,2,5
10642,7,276,7,2,3,3,9,83,300,420,2,5
10643,6,438,7,1,3,3,3,99,0,300,4,5
10644,1,291,1,2,3,2,46,65,420,540,2,5
10645,11,578,12,2,3,1,90,79,180,300,2,5
10646,11,96,12,1,3,3,54,24,60,180,1,5
10647,1,336,2,2,3,2,2,3,60,180,2,5
10648,9,148,9,1,3,2,56,49,180,300,3,5
10649,3,67,3,2,3,3,36,8,180,300,3,5
10650,4,516,6,2,3,3,26,66,60,180,4,5
10651,8,599,10,1,3,1,62,76,180,300,4,5
10652,6,544,7,1,3,3,16,8,0,300,2,5
10653,6,469,8,2,3,3,2,22,300,420,4,5
10654,10,568,12,2,3,1,0,70,300,600,4,5
10655,14,575,15,2,3,3,85,52,0,300,3,5
10656,14,539,15,1,3,4,18,1,0,300,3,5
10657,4,463,6,1,3,2,0,6,60,180,2,5
10658,9,529,10,2,3,2,31,94,0,300,4,5
10659,11,589,13,2,3,3,57,56,0,300,4,5
10660,3,285,3,2,3,2,89,11,420,540,4,5
10661,10,360,11,1,3,2,68,17,180,300,3,5
10662,7,6,7,1,3,2,4,58,60,180,1,5
10663,11,290,11,2,3,1,93,36,300,420,1,5
10664,14,22,14,2,3,2,19,83,300,600,4,5
10665,3,280,3,2,3,3,99,72,420,540,4,5
10666,12,295,12,2,3,3,21,84,300,420,4,5
10667,14,199,14,2,3,2,46,31,300,420,3,5
10668,13,521,14,1,3,3,15,55,180,300,1,5
10669,9,40,9,1,3,4,7,79,60,180,2,5
10670,6,240,7,1,3,1,73,72,60,180,1,5
10671,5,282,5,2,3,3,70,11,300,600,3,5
10672,12,57,12,1,3,4,40,58,60,180,3,5
10673,5,350,5,2,3,3,24,70,420,540,4,5
10674,9,572,11,1,3,1,0,71,180,300,2,5
10675,7,418,7,2,3,3,22,88,420,540,2,5
10676,2,169,2,2,3,2,96,59,420,540,2,5
10677,6,199,7,2,3,1,24,84,180,300,3,5
10678,5,407,6,2,3,2,44,65,300,600,3,5
10679,6,55,8,1,3,1,13,1,60,180,1,5
10680,4,151,4,1,3,1,52,85,180,300,4,5
10681,2,228,2,2,3,3,69,65,420,540,4,5
10682,7,430,8,2,3,4,76,67,60,180,3,5
10683,4,232,5,1,3,2,90,36,60,180,1,5
10684,4,38,4,1,3,2,10,95,60,180,3,5
10685,5,580,6,2,3,2,12,90,180,300,2,5
10686,5,281,5,2,3,4,42,46,300,600,1,5
10687,10,498,12,2,3,3,63,82,300,420,3,5
10688,2,489,3,1,3,1,55,70,0,300,1,5
10689,11,330,11,2,3,4,4,14,420,540,2,5
10690,8,195,8,2,3,2,58,83,300,420,2,5
10691,12,539,14,1,3,3,71,56,0,300,2,5
10692,2,294,2,2,3,3,28,32,300,600,4,5
10693,13,561,15,2,3,4,4,100,180,300,4,5
10694,2,39,3,1,3,3,99,26,180,300,1,5
10695,1,117,2,2,3,3,10,32,420,540,1,5
10696,10,138,11,1,3,2,100,90,0,300,1,5
10697,4,338,4,2,3,3,25,52,420,540,4,5
10698,6,208,6,2,3,3,95,93,300,600,3,5
10699,11,472,12,1,3,3,95,92,60,180,4,5
10700,2,498,3,2,3,3,54,4,420,540,3,5
10701,1,376,1,2,3,3,71,12,420,540,3,5
10702,12,456,13,1,3,3,58,89,0,300,4,5
10703,10,319,11,1,3,1,60,6,180,300,4,5
10704,3,205,3,2,3,4,85,10,300,600,2,5
10705,9,451,10,1,3,3,22,21,60,180,2,5
10706,13,256,13,2,3,3,75,37,420,540,4,5
10707,5,502,7,1,3,1,85,70,60,180,4,5
10708,13,238,14,1,3,4,91,55,60,180,1,5
10709,9,162,10,2,3,3,42,89,0,300,1,5
10710,2,413,2,2,3,3,15,41,420,540,1,5
10711,6,177,6,1,3,2,3,14,180,300,4,5
10712,3,424,5,1,3,1,62,84,180,300,1,5
10713,14,425,15,1,3,4,73,57,180,300,4,5
10714,1,370,1,2,3,4,29,26,420,540,2,5
10715,14,175,14,2,3,2,35,100,300,420,1,5
10716,3,36,3,2,3,2,49,93,60,180,3,5
10717,8,413,9,2,3,4,78,55,60,180,4,5
10718,10,360,11,2,3,4,23,54,180,300,3,5
10719,6,326,6,2,3,3,5,8,420,540,1,5
10720,7,63,7,2,3,2,64,14,420,540,4,5
10721,10,157,10,2,3,1,87,71,180,300,1,5
10722,1,42,1,2,3,4,16,75,180,300,2,5
10723,2,444,3,1,3,3,68,78,180,300,3,5
10724,11,377,13,1,3,3,24,40,180,300,2,5
10725,13,180,14,2,3,4,46,94,300,600,1,5
10726,10,388,10,2,3,4,51,74,420,540,2,5
10727,4,240,5,1,3,4,7,60,0,300,2,5
10728,14,484,16,2,3,3,91,49,60,180,1,5
10729,11,110,12,1,3,4,10,68,0,300,3,5
10730,3,266,4,1,3,3,3,16,180,300,2,5
10731,10,128,10,1,3,1,63,54,180,300,1,5
10732,7,196,7,2,3,2,72,74,300,420,4,5
10733,1,463,2,1,3,1,13,41,180,300,2,5
10734,2,517,4,2,3,2,51,69,300,600,3,5
10735,6,330,6,2,3,4,59,52,420,540,3,5
10736,9,518,10,2,3,4,96,67,420,540,1,5
10737,6,86,6,1,3,3,91,91,180,300,1,5
10738,6,267,7,1,3,3,28,67,180,300,4,5
10739,6,349,7,1,3,4,4,77,0,300,3,5
10740,11,175,12,1,3,3,59,90,60,180,3,5
10741,10,21,11,2,3,1,30,62,60,180,4,5
10742,13,29,14,2,3,2,64,13,180,300,2,5
10743,2,284,3,2,3,1,43,16,0,300,3,5
10744,11,201,11,2,3,3,56,48,420,540,3,5
10745,12,278,13,1,3,2,94,100,180,300,2,5
10746,12,469,13,2,3,3,12,49,300,420,2,5
10747,11,220,11,2,3,4,18,6,420,540,1,5
10748,14,485,16,2,3,2,19,12,300,420,1,5
10749,11,600,12,1,3,3,96,1,180,300,2,5
10750,1,391,1,2,3,1,19,48,420,540,4,5
10751,14,144,15,2,3,3,68,6,300,600,3,5
10752,7,586,8,2,3,1,22,84,300,420,4,5
10753,10,325,10,2,3,1,59,29,420,540,4,5
10754,4,314,5,1,3,1,68,17,60,180,1,5
10755,14,449,16,1,3,4,24,97,0,300,3,5
10756,3,237,3,2,3,4,13,98,300,600,3,5
10757,3,312,3,2,3,2,69,45,420,540,4,5
10758,13,1,13,1,3,4,92,89,60,180,4,5
10759,2,424,4,2,3,2,11,62,420,540,4,5
10760,13,504,15,2,3,4,87,81,60,180,4,5
10761,9,455,10,1,3,2,81,9,180,300,1,5
10762,11,387,11,2,3,1,64,53,420,540,3,5
10763,2,239,2,2,3,4,4,2,300,600,1,5
10764,9,393,9,2,3,1,56,51,420,540,3,5
10765,13,450,14,1,3,1,21,30,0,300,1,5
10766,5,586,7,1,3,2,24,76,0,300,4,5
10767,3,455,5,2,3,4,81,45,0,300,4,5
10768,13,358,14,1,3,4,73,60,0,300,1,5
10769,3,136,3,1,3,2,29,25,180,300,4,5
10770,12,162,12,2,3,2,57,89,180,300,2,5
10771,7,567,9,1,3,2,92,34,0,300,3,5
10772,10,90,10,1,3,3,4,42,180,300,4,5
10773,1,24,1,1,3,3,37,57,60,180,2,5
10774,4,311,4,2,3,4,76,29,420,540,1,5
10775,13,163,14,2,3,3,7,40,420,540,2,5
10776,12,414,12,2,3,1,70,33,420,540,4,5
10777,3,594,4,1,3,2,6,12,0,300,1,5
10778,11,217,11,2,3,2,33,93,300,420,3,5
10779,14,162,15,1,3,3,19,0,180,300,2,5
10780,10,591,12,1,3,4,62,80,180,300,4,5
