Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6362,13,458,15,2,3,3,98,78,420,540,2,5
6363,13,415,14,1,3,3,17,21,180,300,3,5
6364,4,55,4,1,3,3,89,45,60,180,1,5
6365,1,401,1,2,3,1,51,56,420,540,2,5
6366,2,580,3,2,3,3,99,9,0,300,4,5
6367,14,255,14,2,3,2,94,94,420,540,2,5
6368,2,582,3,1,3,4,29,85,60,180,3,5
6369,12,201,12,2,3,1,44,62,420,540,1,5
6370,14,222,15,1,3,4,12,27,180,300,2,5
6371,6,536,8,2,3,1,15,7,0,300,1,5
6372,7,191,7,2,3,4,96,54,300,420,2,5
6373,1,382,3,1,3,2,76,80,60,180,1,5
6374,4,469,5,2,3,3,32,2,300,420,4,5
6375,5,361,5,2,3,1,48,29,420,540,1,5
6376,9,204,9,2,3,2,59,52,300,600,3,5
6377,10,484,12,1,3,4,64,83,0,300,3,5
6378,8,176,9,1,3,3,37,26,0,300,1,5
6379,8,252,8,2,3,2,92,62,420,540,4,5
6380,6,258,6,2,3,2,86,1,300,420,1,5
6381,11,105,11,2,3,4,76,97,300,420,1,5
6382,6,383,6,2,3,3,83,38,420,540,4,5
6383,13,383,14,2,3,4,91,59,420,540,2,5
6384,12,562,13,1,3,2,24,33,0,300,4,5
6385,3,67,3,2,3,2,59,90,300,420,2,5
6386,2,188,3,2,3,2,7,69,0,300,2,5
6387,4,79,4,2,3,1,29,35,180,300,1,5
6388,8,279,8,2,3,3,53,43,300,420,3,5
6389,2,502,4,2,3,2,80,69,300,600,4,5
6390,12,165,12,1,3,3,21,51,180,300,1,5
6391,2,192,2,2,3,3,38,43,420,540,3,5
6392,7,588,9,1,3,1,82,90,180,300,3,5
6393,2,378,3,2,3,1,83,93,0,300,3,5
6394,5,269,5,2,3,4,44,85,300,600,2,5
6395,12,56,12,1,3,4,15,49,60,180,2,5
6396,1,406,1,2,3,3,4,31,420,540,1,5
6397,7,72,8,1,3,1,96,33,180,300,2,5
6398,2,181,2,2,3,3,80,100,420,540,2,5
6399,9,402,9,2,3,3,48,99,420,540,3,5
6400,13,333,14,2,3,2,57,53,300,420,3,5
6401,13,522,14,1,3,4,19,43,180,300,2,5
6402,6,71,7,1,3,2,97,51,60,180,2,5
6403,11,400,12,1,3,4,46,49,60,180,4,5
6404,6,145,6,2,3,2,6,25,420,540,3,5
6405,4,575,6,2,3,4,56,81,60,180,2,5
6406,13,45,13,1,3,1,34,25,60,180,3,5
6407,3,241,3,2,3,4,39,40,420,540,3,5
6408,5,163,5,2,3,1,68,80,300,600,3,5
6409,13,7,14,1,3,2,88,49,60,180,3,5
6410,11,483,13,1,3,2,62,71,60,180,2,5
6411,4,444,6,1,3,4,51,76,180,300,1,5
6412,7,281,8,1,3,2,28,87,60,180,2,5
6413,11,372,11,2,3,4,5,52,420,540,3,5
6414,4,531,5,1,3,2,32,24,0,300,3,5
6415,9,258,9,2,3,1,50,63,420,540,2,5
6416,7,238,7,2,3,3,73,32,300,600,3,5
6417,4,397,4,2,3,2,25,43,420,540,4,5
6418,9,455,10,1,3,4,72,76,60,180,3,5
6419,1,548,3,2,3,3,56,42,60,180,3,5
6420,4,419,4,2,3,4,76,76,420,540,2,5
6421,1,109,1,1,3,2,51,60,180,300,3,5
6422,4,509,5,2,3,2,88,88,60,180,3,5
6423,2,122,3,1,3,3,99,76,60,180,3,5
6424,6,122,6,1,3,2,81,2,180,300,4,5
6425,3,575,4,1,3,1,19,60,60,180,4,5
6426,5,200,5,2,3,1,57,96,300,420,4,5
6427,2,262,2,2,3,3,61,2,300,600,3,5
6428,3,493,4,1,3,4,30,82,60,180,2,5
6429,9,140,9,1,3,1,12,52,180,300,2,5
6430,2,402,2,2,3,4,65,3,420,540,1,5
6431,10,533,11,2,3,1,20,18,180,300,4,5
6432,1,276,1,2,3,4,5,7,300,600,2,5
6433,3,149,3,1,3,4,89,40,180,300,2,5
6434,3,304,4,1,3,2,29,91,60,180,3,5
6435,11,298,12,1,3,3,31,98,60,180,4,5
6436,11,412,11,2,3,1,40,93,420,540,3,5
6437,7,79,7,2,3,4,73,9,420,540,4,5
6438,11,600,12,2,3,3,25,23,0,300,1,5
6439,5,439,6,2,3,3,98,33,420,540,2,5
6440,9,135,9,2,3,3,78,30,300,600,4,5
6441,4,221,4,2,3,3,76,99,420,540,1,5
6442,13,46,13,1,3,3,36,19,60,180,3,5
6443,2,541,4,1,3,1,88,26,180,300,1,5
6444,6,399,6,2,3,4,85,6,420,540,1,5
6445,11,117,12,1,3,4,3,60,0,300,4,5
6446,1,310,2,1,3,4,6,40,180,300,2,5
6447,9,445,11,1,3,4,92,59,60,180,4,5
6448,5,450,7,1,3,2,85,22,180,300,4,5
6449,6,386,8,1,3,3,52,50,0,300,3,5
6450,11,85,12,2,3,3,10,79,60,180,2,5
6451,11,516,13,1,3,3,8,60,0,300,1,5
6452,13,203,13,2,3,4,36,68,420,540,1,5
6453,3,326,4,1,3,1,54,25,0,300,3,5
6454,6,148,7,2,3,1,36,7,60,180,3,5
6455,3,346,4,1,3,1,80,88,180,300,1,5
6456,12,393,12,2,3,3,67,23,420,540,3,5
6457,11,87,12,1,3,2,17,7,180,300,3,5
6458,3,433,4,1,3,1,98,99,60,180,1,5
6459,12,152,13,1,3,2,40,15,0,300,2,5
6460,13,168,13,1,3,1,86,50,180,300,2,5
6461,9,43,9,1,3,1,89,69,60,180,3,5
6462,2,109,2,2,3,1,2,21,300,420,3,5
6463,1,179,2,1,3,3,59,87,60,180,1,5
6464,6,3,6,2,3,2,88,46,180,300,2,5
6465,5,496,7,1,3,4,48,33,60,180,3,5
6466,9,102,9,1,3,4,0,43,180,300,4,5
6467,7,120,7,2,3,2,40,75,300,600,3,5
6468,10,359,11,1,3,3,3,32,0,300,1,5
6469,10,489,12,2,3,1,16,18,300,600,1,5
6470,1,263,2,2,3,1,29,74,300,420,4,5
6471,14,345,14,2,3,3,73,57,420,540,4,5
6472,13,526,15,2,3,3,77,56,60,180,1,5
6473,3,529,4,1,3,2,26,95,60,180,4,5
6474,13,38,13,2,3,4,0,49,420,540,4,5
6475,11,283,11,2,3,4,58,57,300,420,3,5
6476,3,310,3,2,3,3,1,6,420,540,3,5
6477,3,242,3,2,3,1,64,21,300,600,2,5
6478,7,554,8,1,3,2,41,95,60,180,1,5
6479,11,561,13,1,3,1,96,5,0,300,3,5
6480,9,141,10,1,3,4,19,100,0,300,4,5
6481,5,256,5,2,3,4,90,14,300,600,4,5
6482,5,188,6,1,3,2,91,85,0,300,1,5
6483,8,29,8,1,3,4,11,10,60,180,2,5
6484,6,132,8,2,3,3,80,60,420,540,4,5
6485,2,210,2,2,3,3,35,35,420,540,4,5
6486,13,597,14,1,3,1,53,62,180,300,1,5
6487,11,431,13,1,3,3,67,91,180,300,3,5
6488,9,64,9,1,3,4,44,50,180,300,3,5
6489,11,48,12,2,3,4,0,48,180,300,1,5
6490,4,113,4,1,3,1,92,18,180,300,3,5
6491,12,10,12,1,3,3,55,19,60,180,2,5
6492,14,61,14,1,3,4,81,89,180,300,2,5
6493,5,493,7,1,3,4,7,17,180,300,3,5
6494,13,355,13,2,3,2,58,89,420,540,1,5
6495,6,313,6,2,3,2,49,69,420,540,1,5
6496,7,56,7,2,3,2,39,90,180,300,3,5
6497,8,62,8,2,3,4,15,5,420,540,2,5
6498,14,182,14,2,3,3,14,12,420,540,1,5
6499,13,258,13,2,3,1,50,87,300,600,2,5
6500,3,84,4,1,3,2,55,48,60,180,1,5
6501,2,595,3,1,3,2,71,31,60,180,3,5
6502,2,148,2,1,3,1,35,99,180,300,1,5
6503,3,339,4,1,3,4,24,97,0,300,4,5
6504,6,592,7,2,3,1,79,69,420,540,4,5
6505,8,539,10,1,3,4,20,92,60,180,4,5
6506,8,497,9,1,3,3,47,96,180,300,2,5
6507,2,236,3,1,3,2,67,82,0,300,3,5
6508,1,145,1,1,3,2,84,22,180,300,1,5
6509,12,85,13,1,3,4,21,4,180,300,4,5
6510,3,210,4,2,3,4,97,70,60,180,1,5
6511,8,143,8,1,3,3,99,49,180,300,3,5
6512,10,366,10,2,3,4,29,83,420,540,3,5
6513,1,569,2,2,3,3,21,78,300,420,1,5
6514,6,452,8,1,3,2,62,31,180,300,3,5
6515,13,582,14,2,3,1,24,34,0,300,2,5
6516,8,423,9,1,3,2,13,61,180,300,4,5
6517,3,106,4,1,3,4,63,81,180,300,2,5
6518,12,71,13,2,3,3,80,82,60,180,3,5
6519,10,427,12,1,3,4,90,40,60,180,4,5
6520,3,289,3,2,3,1,84,34,420,540,3,5
6521,9,459,10,1,3,4,69,21,0,300,4,5
6522,6,547,7,1,3,4,96,39,0,300,2,5
6523,3,92,4,1,3,1,38,86,60,180,4,5
6524,2,164,4,2,3,4,18,22,0,300,2,5
6525,7,206,7,2,3,1,83,26,300,420,1,5
6526,13,43,13,2,3,4,26,83,0,300,4,5
6527,5,67,6,1,3,1,58,92,180,300,4,5
6528,1,465,3,1,3,1,39,99,60,180,4,5
6529,10,132,10,1,3,3,8,38,180,300,3,5
6530,5,240,5,2,3,4,40,12,300,600,1,5
6531,1,426,2,2,3,2,5,20,60,180,2,5
6532,12,531,14,2,3,1,13,83,180,300,3,5
6533,5,392,6,2,3,4,67,23,180,300,1,5
6534,11,230,12,1,3,2,52,66,0,300,1,5
6535,6,166,6,1,3,2,47,64,180,300,1,5
6536,12,517,14,1,3,1,38,38,0,300,4,5
6537,12,384,12,2,3,1,80,34,420,540,4,5
6538,3,227,3,2,3,4,56,5,420,540,1,5
6539,4,403,4,2,3,1,41,35,420,540,2,5
6540,10,304,10,2,3,4,55,83,420,540,3,5
6541,1,65,2,1,3,3,53,84,180,300,3,5
6542,11,242,11,2,3,3,68,1,300,420,3,5
6543,5,585,6,2,3,3,100,90,300,420,4,5
6544,7,252,7,2,3,3,54,91,420,540,2,5
6545,9,520,10,1,3,3,16,36,180,300,3,5
6546,3,374,3,2,3,4,28,34,420,540,1,5
6547,13,459,15,2,3,4,68,58,180,300,1,5
6548,4,332,5,2,3,3,6,61,0,300,1,5
6549,1,400,1,2,3,3,5,94,420,540,3,5
6550,4,369,6,1,3,2,89,23,60,180,2,5
6551,11,411,11,2,3,4,13,84,420,540,4,5
6552,10,349,10,2,3,2,61,10,420,540,2,5
6553,9,57,9,1,3,3,93,40,60,180,3,5
6554,14,411,15,1,3,4,12,43,180,300,3,5
6555,10,204,10,2,3,1,32,2,420,540,1,5
6556,7,39,7,1,3,2,14,80,60,180,2,5
6557,3,297,3,2,3,2,54,99,300,420,4,5
6558,4,179,6,2,3,3,43,8,300,420,1,5
6559,11,51,11,1,3,2,2,85,60,180,4,5
6560,11,198,12,2,3,2,49,29,420,540,1,5
6561,11,28,12,1,3,4,80,85,180,300,3,5
6562,13,118,14,1,3,4,56,79,180,300,1,5
6563,14,584,15,2,3,2,7,9,420,540,3,5
6564,12,525,13,1,3,4,56,24,60,180,2,5
6565,11,405,11,2,3,1,66,78,420,540,1,5
6566,10,474,12,1,3,1,96,15,0,300,3,5
6567,9,241,10,2,3,2,15,68,300,420,3,5
6568,3,280,3,2,3,3,56,15,300,600,3,5
6569,5,564,7,1,3,1,22,37,180,300,3,5
6570,11,327,12,2,3,3,83,100,0,300,1,5
6571,1,220,2,1,3,1,100,49,0,300,4,5
6572,1,297,2,1,3,1,36,20,60,180,1,5
6573,9,59,10,1,3,4,44,15,60,180,2,5
6574,12,461,13,1,3,4,46,95,0,300,4,5
6575,3,298,4,2,3,3,47,11,300,420,3,5
6576,2,254,3,1,3,4,52,4,60,180,1,5
6577,6,311,6,2,3,3,42,86,420,540,3,5
6578,8,204,8,2,3,2,21,1,300,420,4,5
6579,10,170,11,1,3,1,37,46,180,300,2,5
6580,2,359,2,2,3,3,93,21,420,540,1,5
6581,7,588,9,1,3,3,24,42,0,300,3,5
6582,3,290,4,2,3,2,91,88,420,540,3,5
6583,8,308,8,2,3,4,25,24,420,540,4,5
6584,3,38,4,2,3,4,33,19,180,300,2,5
6585,5,182,5,2,3,1,21,32,300,420,2,5
6586,13,484,14,1,3,4,98,8,180,300,4,5
6587,4,432,5,1,3,1,56,4,0,300,1,5
6588,7,448,9,2,3,2,98,20,300,420,3,5
6589,1,253,1,2,3,2,49,90,420,540,3,5
6590,2,110,3,1,3,3,44,26,60,180,4,5
6591,1,549,3,1,3,4,29,79,0,300,4,5
6592,1,218,1,2,3,3,70,95,300,420,1,5
6593,11,174,11,1,3,4,84,96,180,300,3,5
6594,9,396,9,2,3,1,29,92,420,540,2,5
6595,13,278,14,1,3,2,88,10,0,300,2,5
6596,13,23,14,1,3,2,55,50,180,300,3,5
6597,4,475,5,2,3,3,3,28,0,300,2,5
6598,9,254,10,1,3,4,66,1,60,180,4,5
6599,3,267,4,2,3,4,48,40,0,300,2,5
6600,3,370,4,2,3,3,13,91,0,300,4,5
6601,14,595,15,1,3,2,71,86,180,300,3,5
6602,14,516,16,2,3,4,92,84,180,300,3,5
6603,4,58,5,1,3,4,73,17,60,180,2,5
6604,12,303,12,2,3,1,53,97,420,540,2,5
6605,1,287,3,2,3,2,96,76,0,300,2,5
6606,5,264,5,2,3,3,82,97,420,540,3,5
6607,3,441,4,1,3,4,9,19,180,300,3,5
6608,1,343,1,2,3,1,95,31,420,540,3,5
6609,5,71,6,1,3,3,53,50,60,180,2,5
6610,7,294,8,2,3,2,99,61,180,300,2,5
6611,5,353,5,2,3,4,97,10,420,540,3,5
6612,11,589,13,1,3,3,57,50,60,180,2,5
6613,6,195,7,1,3,1,85,24,60,180,2,5
6614,14,177,15,2,3,1,24,2,60,180,2,5
6615,11,399,11,2,3,4,31,0,420,540,1,5
6616,6,50,6,1,3,2,2,94,60,180,4,5
6617,8,521,10,2,3,3,97,69,60,180,2,5
6618,7,72,7,2,3,2,56,1,420,540,3,5
6619,8,520,10,1,3,4,4,17,60,180,3,5
6620,10,169,10,1,3,3,10,25,180,300,4,5
6621,3,402,4,1,3,1,37,79,180,300,4,5
6622,11,278,11,2,3,4,90,39,420,540,1,5
6623,6,159,6,1,3,3,30,15,180,300,2,5
6624,13,212,13,2,3,1,7,27,300,420,4,5
6625,3,456,4,2,3,4,90,7,0,300,2,5
6626,10,194,10,2,3,1,58,69,300,600,4,5
6627,9,11,9,2,3,1,66,28,60,180,3,5
6628,10,240,11,1,3,3,6,95,180,300,2,5
6629,10,259,10,2,3,1,28,46,420,540,4,5
6630,1,297,2,1,3,2,55,89,0,300,3,5
6631,14,557,16,1,3,3,60,14,0,300,1,5
6632,6,500,7,2,3,4,46,73,0,300,4,5
6633,5,390,5,2,3,1,6,2,420,540,3,5
6634,9,335,9,2,3,1,47,33,420,540,1,5
6635,13,146,13,1,3,4,57,65,180,300,3,5
6636,7,382,7,2,3,4,83,51,420,540,3,5
6637,13,516,14,1,3,2,41,30,180,300,1,5
6638,5,258,5,2,3,4,89,65,420,540,4,5
6639,12,167,12,2,3,4,97,30,300,600,3,5
6640,2,94,3,1,3,4,13,72,180,300,1,5
6641,13,391,14,1,3,2,19,62,60,180,4,5
6642,6,54,7,2,3,3,20,21,300,600,4,5
6643,6,415,7,2,3,4,98,53,300,420,2,5
6644,3,455,4,2,3,2,28,77,420,540,2,5
6645,3,110,3,2,3,1,48,35,180,300,4,5
6646,3,493,4,1,3,4,84,58,180,300,2,5
6647,14,255,14,2,3,4,7,12,300,420,1,5
6648,9,482,11,1,3,2,70,1,180,300,1,5
6649,11,478,12,1,3,3,45,66,0,300,1,5
6650,4,422,5,1,3,1,74,18,0,300,4,5
6651,12,355,13,1,3,1,86,57,60,180,3,5
6652,13,417,13,2,3,3,69,62,420,540,2,5
6653,12,224,12,2,3,3,77,43,300,420,2,5
6654,3,270,3,2,3,3,13,9,300,600,2,5
6655,6,320,7,2,3,4,16,45,300,420,4,5
6656,10,258,11,2,3,3,67,16,60,180,2,5
6657,12,153,12,1,3,3,47,15,180,300,2,5
6658,2,305,3,1,3,1,92,33,0,300,2,5
6659,3,520,4,1,3,2,12,0,60,180,1,5
6660,12,0,12,2,3,2,49,81,300,600,4,5
6661,12,551,14,2,3,1,2,94,180,300,4,5
6662,14,336,14,2,3,2,28,60,420,540,4,5
6663,1,360,3,1,3,4,19,13,180,300,2,5
6664,9,25,9,1,3,3,38,35,60,180,1,5
6665,11,401,11,2,3,3,97,38,420,540,1,5
6666,7,500,9,1,3,4,21,41,60,180,2,5
6667,13,60,14,1,3,4,78,62,60,180,4,5
6668,14,339,14,2,3,1,17,100,420,540,2,5
6669,4,293,4,2,3,2,75,97,300,600,2,5
6670,3,288,3,2,3,2,72,71,300,600,1,5
6671,9,489,11,1,3,2,3,45,0,300,1,5
6672,8,258,8,2,3,3,84,32,420,540,4,5
6673,11,77,11,1,3,1,38,15,180,300,3,5
6674,14,104,14,1,3,3,5,63,180,300,1,5
6675,6,218,7,1,3,4,69,95,0,300,1,5
6676,7,24,8,1,3,1,2,48,0,300,1,5
6677,4,555,5,1,3,4,78,35,180,300,4,5
6678,10,76,10,1,3,4,64,6,180,300,3,5
6679,9,27,9,1,3,4,47,24,60,180,1,5
6680,3,398,3,2,3,1,1,94,420,540,2,5
6681,13,7,13,2,3,2,64,36,0,300,4,5
6682,2,138,2,1,3,1,24,56,180,300,2,5
6683,13,248,13,2,3,2,42,43,420,540,1,5
6684,7,544,8,1,3,2,86,34,60,180,2,5
6685,2,5,3,1,3,2,25,6,180,300,2,5
6686,5,369,5,2,3,2,40,92,420,540,4,5
6687,2,83,3,2,3,4,19,12,420,540,3,5
6688,1,579,2,1,3,4,83,88,180,300,1,5
6689,8,362,8,2,3,4,74,27,420,540,4,5
6690,11,29,12,1,3,3,95,9,0,300,4,5
6691,7,484,9,1,3,4,92,64,180,300,4,5
6692,12,4,12,2,3,3,76,85,60,180,2,5
6693,3,253,3,2,3,4,10,71,420,540,2,5
6694,14,21,14,1,3,1,47,18,60,180,1,5
6695,6,257,6,2,3,4,16,7,300,420,3,5
6696,8,236,8,2,3,2,76,24,420,540,2,5
6697,4,425,5,1,3,4,90,64,60,180,3,5
6698,12,44,12,2,3,3,4,62,300,420,4,5
6699,4,6,4,1,3,4,84,47,60,180,3,5
6700,10,547,11,1,3,2,96,47,180,300,4,5
6701,10,321,11,1,3,4,75,97,0,300,1,5
6702,4,579,6,1,3,3,80,86,0,300,1,5
6703,8,322,9,1,3,2,38,36,60,180,3,5
6704,13,416,13,2,3,3,35,13,420,540,1,5
6705,12,95,12,1,3,4,10,25,180,300,3,5
6706,6,188,7,1,3,1,25,15,0,300,1,5
6707,4,301,4,2,3,4,49,2,420,540,2,5
6708,2,457,3,1,3,3,50,9,60,180,1,5
6709,2,223,2,2,3,3,13,75,300,420,1,5
6710,13,304,15,1,3,2,76,69,60,180,2,5
6711,9,358,9,2,3,3,5,77,420,540,2,5
6712,8,211,8,2,3,3,99,93,300,600,1,5
6713,5,439,7,1,3,3,53,69,60,180,1,5
6714,9,238,9,2,3,3,64,44,300,600,2,5
6715,7,568,8,2,3,3,40,100,300,600,4,5
6716,5,493,6,1,3,4,20,55,60,180,3,5
6717,9,300,9,2,3,3,9,50,300,420,2,5
6718,10,99,11,2,3,3,36,69,60,180,4,5
6719,1,347,1,2,3,1,19,81,420,540,2,5
6720,2,84,2,2,3,4,94,3,420,540,3,5
6721,10,185,10,2,3,2,47,69,300,600,4,5
6722,12,263,14,2,3,4,68,10,420,540,1,5
6723,2,178,3,2,3,4,37,9,60,180,3,5
6724,13,339,13,2,3,1,27,10,420,540,4,5
6725,3,161,3,2,3,2,2,54,420,540,2,5
6726,3,0,5,2,3,2,48,39,180,300,3,5
6727,11,577,13,2,3,3,73,50,0,300,2,5
6728,1,301,1,2,3,2,86,32,420,540,4,5
6729,14,273,14,2,3,1,31,35,300,420,3,5
6730,1,188,1,2,3,3,51,36,420,540,4,5
6731,7,336,7,2,3,2,16,98,420,540,4,5
6732,12,163,12,2,3,2,97,66,180,300,2,5
6733,9,427,11,1,3,2,28,89,0,300,1,5
6734,8,17,9,1,3,3,52,83,60,180,3,5
6735,9,87,9,2,3,2,41,46,180,300,1,5
6736,13,566,15,1,3,3,97,90,0,300,1,5
6737,5,307,6,2,3,4,45,68,180,300,1,5
6738,7,494,9,2,3,1,2,73,60,180,3,5
6739,13,480,15,2,3,4,27,9,300,420,1,5
6740,7,315,8,2,3,4,92,82,0,300,3,5
6741,6,194,7,1,3,2,71,15,180,300,2,5
6742,11,316,12,1,3,1,82,96,180,300,2,5
6743,14,599,16,2,3,1,78,10,420,540,2,5
6744,2,584,3,2,3,1,68,43,180,300,3,5
6745,4,26,5,1,3,2,8,11,60,180,1,5
6746,14,495,16,2,3,2,6,70,300,600,3,5
6747,10,386,11,1,3,2,8,93,180,300,2,5
6748,9,423,11,1,3,4,17,48,0,300,1,5
6749,7,499,8,1,3,1,7,44,0,300,2,5
6750,11,495,12,1,3,1,89,72,60,180,2,5
6751,8,510,9,1,3,3,40,85,0,300,2,5
6752,12,296,12,2,3,3,76,1,300,420,3,5
6753,8,600,10,1,3,2,30,71,60,180,1,5
6754,11,453,12,1,3,2,18,68,60,180,3,5
6755,11,351,11,2,3,2,43,30,420,540,2,5
6756,1,519,2,1,3,3,76,1,0,300,3,5
6757,5,323,5,2,3,2,60,27,420,540,4,5
6758,2,478,4,1,3,2,27,90,0,300,3,5
6759,14,246,16,1,3,1,75,26,0,300,2,5
6760,3,600,4,1,3,2,74,88,180,300,3,5
6761,1,410,1,2,3,1,23,100,420,540,4,5
6762,6,164,7,1,3,4,82,79,60,180,1,5
6763,14,435,15,1,3,3,60,41,0,300,1,5
6764,7,117,7,2,3,4,75,54,420,540,2,5
6765,13,21,13,1,3,3,10,27,60,180,4,5
6766,5,238,5,2,3,1,80,10,420,540,3,5
6767,8,258,9,1,3,3,80,9,60,180,2,5
6768,2,599,3,1,3,2,65,80,60,180,3,5
6769,14,390,14,2,3,1,51,92,420,540,1,5
6770,14,475,15,2,3,3,12,37,60,180,2,5
6771,2,12,3,1,3,2,21,19,180,300,1,5
6772,12,275,13,1,3,3,76,96,180,300,4,5
6773,14,584,16,1,3,3,17,58,60,180,2,5
6774,12,22,14,2,3,4,85,48,180,300,4,5
6775,1,326,2,2,3,4,97,13,180,300,4,5
6776,1,100,2,1,3,1,30,62,180,300,3,5
6777,12,156,13,2,3,4,95,68,60,180,1,5
6778,3,208,3,2,3,3,69,84,300,600,3,5
6779,7,335,7,2,3,1,1,11,420,540,3,5
6780,8,574,9,1,3,2,46,10,0,300,4,5
6781,14,445,16,2,3,2,11,99,180,300,1,5
6782,10,569,12,1,3,4,51,13,60,180,2,5
6783,13,100,13,1,3,3,88,16,180,300,2,5
6784,2,362,3,1,3,4,42,84,180,300,1,5
6785,9,458,10,1,3,2,70,46,0,300,1,5
6786,12,72,13,2,3,4,38,8,420,540,4,5
6787,12,223,12,2,3,2,21,88,300,600,1,5
6788,1,413,1,2,3,3,26,44,420,540,1,5
6789,5,299,5,2,3,4,78,59,420,540,1,5
6790,9,464,10,2,3,1,25,6,60,180,3,5
6791,13,115,13,1,3,2,69,75,180,300,2,5
6792,4,2,4,1,3,4,70,22,60,180,4,5
6793,4,61,5,1,3,1,70,84,0,300,3,5
6794,11,82,12,1,3,1,79,63,180,300,3,5
6795,8,196,8,2,3,2,54,1,420,540,1,5
6796,7,329,7,2,3,1,86,10,420,540,2,5
6797,11,196,11,2,3,1,87,52,300,420,4,5
6798,4,540,6,1,3,1,9,1,0,300,4,5
6799,3,134,4,1,3,4,81,51,60,180,4,5
6800,7,588,9,1,3,2,26,44,0,300,4,5
6801,9,60,9,2,3,2,95,72,180,300,4,5
6802,13,527,15,2,3,1,98,13,180,300,3,5
6803,9,169,9,2,3,3,92,20,300,600,2,5
6804,7,324,7,2,3,1,51,72,420,540,1,5
6805,4,354,4,2,3,1,66,100,420,540,3,5
6806,12,433,13,1,3,4,18,52,180,300,3,5
6807,8,244,9,1,3,4,34,18,180,300,1,5
6808,13,407,13,2,3,1,56,92,420,540,3,5
6809,8,220,10,2,3,3,68,38,180,300,1,5
6810,5,523,7,2,3,3,16,17,60,180,3,5
6811,6,288,6,2,3,3,46,34,420,540,1,5
6812,10,598,11,2,3,1,32,17,60,180,2,5
6813,14,483,15,1,3,3,48,3,180,300,4,5
6814,8,51,9,2,3,2,89,59,420,540,2,5
6815,11,341,12,2,3,3,67,73,180,300,4,5
6816,2,31,2,1,3,2,73,53,60,180,4,5
6817,2,309,2,2,3,1,87,91,420,540,1,5
6818,2,234,3,1,3,1,22,13,60,180,1,5
6819,12,301,12,2,3,1,75,12,420,540,3,5
6820,4,204,4,2,3,1,1,69,420,540,1,5
6821,12,392,12,2,3,1,50,87,420,540,1,5
6822,4,327,5,2,3,2,54,83,420,540,4,5
6823,11,138,12,2,3,4,83,1,420,540,3,5
6824,5,75,5,2,3,4,58,8,300,600,1,5
6825,6,548,7,1,3,3,9,40,0,300,1,5
6826,13,307,15,2,3,4,63,16,60,180,4,5
6827,2,573,3,1,3,3,1,63,0,300,3,5
6828,1,279,2,2,3,3,83,13,420,540,1,5
6829,7,285,8,1,3,3,60,47,0,300,3,5
6830,14,514,16,1,3,4,91,51,60,180,4,5
6831,10,474,12,1,3,2,76,12,60,180,1,5
6832,1,107,2,2,3,4,32,1,180,300,1,5
6833,3,175,3,1,3,1,56,45,180,300,1,5
6834,13,438,15,1,3,2,7,42,180,300,3,5
6835,5,436,6,1,3,2,89,64,180,300,2,5
6836,9,435,11,2,3,2,91,70,420,540,2,5
6837,3,576,5,2,3,1,39,83,300,420,1,5
6838,7,197,7,2,3,1,33,74,420,540,2,5
6839,6,210,7,1,3,3,72,26,180,300,1,5
6840,1,259,1,2,3,4,58,21,300,420,1,5
6841,14,331,15,2,3,2,97,41,420,540,2,5
6842,14,594,15,1,3,3,3,64,60,180,3,5
6843,11,163,11,2,3,4,49,75,420,540,4,5
6844,2,260,2,2,3,4,9,42,300,600,4,5
6845,1,154,3,1,3,2,63,12,0,300,2,5
6846,9,352,9,2,3,1,15,63,420,540,4,5
6847,13,167,13,2,3,1,80,61,420,540,4,5
6848,4,286,4,2,3,2,17,77,420,540,1,5
6849,9,5,9,1,3,4,11,51,60,180,3,5
6850,4,551,6,2,3,3,79,80,300,420,3,5
6851,8,60,9,2,3,3,24,89,60,180,4,5
6852,13,61,13,2,3,1,31,76,180,300,1,5
6853,14,25,15,1,3,3,53,55,0,300,4,5
6854,3,280,3,2,3,3,83,2,420,540,4,5
6855,6,403,6,2,3,2,3,36,420,540,4,5
6856,9,456,11,1,3,3,1,0,60,180,1,5
6857,2,490,3,1,3,3,27,17,0,300,1,5
6858,14,504,15,1,3,4,74,69,0,300,2,5
6859,8,98,8,2,3,3,13,3,420,540,3,5
6860,11,248,12,1,3,4,59,74,0,300,1,5
6861,7,102,8,1,3,4,7,45,180,300,2,5
6862,2,466,4,1,3,4,4,0,180,300,1,5
6863,3,452,5,2,3,1,39,42,60,180,2,5
6864,5,344,6,2,3,4,62,81,180,300,4,5
6865,9,301,10,1,3,1,7,50,60,180,2,5
6866,6,19,7,2,3,1,71,64,0,300,3,5
6867,4,279,4,2,3,2,67,53,300,420,1,5
6868,11,403,11,2,3,3,42,23,420,540,3,5
6869,13,98,14,2,3,4,30,1,60,180,4,5
6870,14,115,15,1,3,3,74,79,180,300,4,5
6871,4,473,5,1,3,2,51,41,60,180,1,5
6872,10,174,10,1,3,2,6,71,180,300,2,5
6873,4,110,5,2,3,1,14,86,60,180,1,5
6874,11,69,12,1,3,2,4,93,180,300,1,5
6875,12,291,13,2,3,3,79,24,180,300,3,5
6876,2,88,3,1,3,3,11,84,0,300,3,5
6877,7,8,8,1,3,3,54,96,60,180,1,5
