Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1959,11,321,11,2,3,2,1,71,420,540,1,5
1960,11,212,11,2,3,2,39,56,420,540,3,5
1961,4,532,6,1,3,3,77,35,0,300,2,5
1962,7,567,8,1,3,2,61,15,180,300,1,5
1963,11,449,13,2,3,2,0,23,60,180,4,5
1964,2,450,4,1,3,1,44,31,180,300,4,5
1965,8,188,8,2,3,1,47,35,300,420,4,5
1966,2,581,3,2,3,3,91,70,60,180,3,5
1967,11,582,13,1,3,4,9,31,180,300,4,5
1968,1,66,2,1,3,1,21,52,0,300,3,5
1969,4,297,4,2,3,2,1,23,300,600,1,5
1970,5,162,5,2,3,3,45,76,300,420,4,5
1971,10,380,11,1,3,4,5,24,0,300,4,5
1972,13,433,15,1,3,4,14,20,180,300,2,5
1973,5,152,6,2,3,4,43,13,180,300,3,5
1974,11,501,13,1,3,1,65,2,0,300,1,5
1975,14,184,14,2,3,3,81,39,420,540,3,5
1976,14,169,14,1,3,1,30,77,180,300,1,5
1977,11,446,12,1,3,4,96,91,180,300,4,5
1978,5,339,5,2,3,1,28,64,420,540,1,5
1979,4,159,5,2,3,3,23,47,180,300,1,5
1980,6,133,7,1,3,3,51,19,60,180,2,5
1981,14,393,15,1,3,4,59,70,60,180,3,5
1982,1,405,2,2,3,4,84,97,300,600,2,5
1983,13,438,14,1,3,1,71,77,0,300,2,5
1984,5,558,7,1,3,4,14,5,180,300,1,5
1985,6,151,7,1,3,2,63,18,60,180,3,5
1986,8,155,9,2,3,4,84,56,420,540,3,5
1987,6,458,8,1,3,4,60,74,0,300,3,5
1988,3,66,3,2,3,4,34,60,300,600,3,5
1989,9,336,9,2,3,1,4,2,420,540,4,5
1990,6,388,7,2,3,2,45,6,180,300,4,5
1991,5,112,5,2,3,4,57,76,300,600,2,5
1992,4,257,5,1,3,3,61,43,0,300,2,5
1993,14,92,14,1,3,4,60,75,180,300,2,5
1994,4,341,4,2,3,4,34,100,420,540,2,5
1995,13,465,15,2,3,4,30,2,0,300,2,5
1996,5,33,5,2,3,3,19,91,300,600,4,5
1997,1,368,1,2,3,4,49,45,420,540,1,5
1998,4,117,4,2,3,2,58,16,420,540,3,5
1999,7,8,7,1,3,1,79,89,60,180,2,5
2000,14,519,16,1,3,2,68,77,60,180,3,5
2001,1,353,2,2,3,4,69,37,0,300,2,5
2002,2,47,2,1,3,4,13,93,60,180,1,5
2003,7,153,8,1,3,1,58,52,60,180,2,5
2004,7,537,9,1,3,2,37,8,180,300,1,5
2005,4,110,4,2,3,1,34,59,300,600,2,5
2006,10,512,12,1,3,4,35,18,180,300,3,5
2007,7,231,8,1,3,4,53,33,180,300,1,5
2008,5,322,5,2,3,2,15,54,420,540,4,5
2009,2,343,3,2,3,2,51,99,60,180,4,5
2010,6,306,6,2,3,4,78,11,420,540,3,5
2011,14,331,14,2,3,2,97,31,420,540,1,5
2012,7,363,7,2,3,2,31,16,420,540,2,5
2013,9,56,9,2,3,3,65,29,420,540,4,5
2014,9,178,9,2,3,4,21,92,180,300,1,5
2015,12,499,13,1,3,4,6,98,0,300,1,5
2016,7,25,7,2,3,3,89,99,180,300,2,5
2017,5,197,6,1,3,2,6,15,0,300,3,5
2018,3,42,3,1,3,1,11,54,60,180,1,5
2019,8,369,8,2,3,2,19,11,420,540,3,5
2020,4,335,4,2,3,1,50,59,420,540,3,5
2021,13,302,14,1,3,4,32,47,180,300,1,5
2022,2,465,4,1,3,4,86,35,0,300,1,5
2023,4,16,4,2,3,3,56,48,420,540,1,5
2024,12,155,13,2,3,3,74,90,420,540,4,5
2025,4,21,4,2,3,1,67,42,0,300,4,5
2026,2,500,3,1,3,1,87,13,60,180,3,5
2027,4,300,4,2,3,3,85,45,300,420,2,5
2028,1,372,2,1,3,2,63,40,180,300,1,5
2029,12,62,12,1,3,2,21,3,180,300,3,5
2030,10,106,11,1,3,2,70,87,180,300,3,5
2031,9,171,9,1,3,4,24,82,180,300,2,5
2032,12,513,14,1,3,4,85,75,60,180,3,5
2033,5,559,7,2,3,2,81,55,0,300,3,5
2034,11,179,12,2,3,3,59,80,60,180,1,5
2035,2,134,3,2,3,4,55,73,180,300,4,5
2036,14,171,14,1,3,3,36,6,180,300,1,5
2037,5,498,6,2,3,1,53,59,420,540,3,5
2038,5,370,6,1,3,4,41,60,180,300,3,5
2039,2,275,3,1,3,1,46,11,0,300,2,5
2040,13,474,15,1,3,3,10,69,180,300,1,5
2041,12,105,13,1,3,3,69,60,180,300,1,5
2042,9,54,9,2,3,2,65,66,0,300,3,5
2043,1,394,2,1,3,3,46,84,0,300,4,5
2044,6,481,8,2,3,4,62,42,420,540,4,5
2045,3,80,3,2,3,1,31,14,180,300,1,5
2046,3,337,3,2,3,4,61,91,420,540,1,5
2047,3,262,4,1,3,3,82,76,60,180,1,5
2048,3,575,4,1,3,1,53,97,180,300,1,5
2049,8,40,8,1,3,1,88,66,60,180,2,5
2050,7,44,7,1,3,1,51,6,60,180,4,5
2051,6,182,6,2,3,3,4,33,300,420,4,5
2052,10,241,11,1,3,2,3,6,180,300,1,5
2053,2,61,2,1,3,2,31,99,180,300,4,5
2054,5,547,7,2,3,3,21,90,300,420,2,5
2055,11,515,12,2,3,4,11,20,420,540,3,5
2056,13,520,14,2,3,1,0,93,300,600,4,5
2057,14,69,14,1,3,3,10,72,180,300,2,5
2058,8,506,10,1,3,3,64,98,0,300,3,5
2059,10,209,10,2,3,4,95,19,300,600,3,5
2060,4,278,5,2,3,4,5,15,300,420,1,5
2061,2,316,2,2,3,3,49,56,420,540,3,5
2062,10,387,10,2,3,1,1,7,420,540,1,5
2063,7,333,7,2,3,3,73,56,420,540,3,5
2064,6,442,8,1,3,2,80,54,60,180,1,5
2065,9,432,10,2,3,2,29,7,180,300,1,5
2066,2,314,2,2,3,1,32,47,420,540,3,5
2067,12,34,12,2,3,3,57,57,300,600,2,5
2068,4,285,6,1,3,3,39,90,180,300,3,5
2069,3,555,5,1,3,3,18,65,180,300,4,5
2070,5,160,5,2,3,1,11,74,300,420,2,5
2071,14,449,15,2,3,1,39,92,60,180,4,5
2072,4,227,5,1,3,3,8,17,0,300,1,5
2073,14,479,16,2,3,2,79,11,300,420,1,5
2074,1,437,3,1,3,2,45,53,0,300,1,5
2075,2,377,2,2,3,2,86,76,420,540,3,5
2076,2,294,3,2,3,2,14,70,0,300,4,5
2077,6,585,7,2,3,3,2,7,180,300,4,5
2078,4,426,5,1,3,3,21,24,0,300,2,5
2079,3,54,4,1,3,2,52,8,60,180,4,5
2080,5,392,5,2,3,2,21,100,420,540,3,5
2081,5,542,7,1,3,2,56,53,0,300,1,5
2082,12,285,13,1,3,1,24,43,60,180,2,5
2083,8,53,9,1,3,4,17,0,60,180,1,5
2084,6,149,7,2,3,2,63,52,0,300,3,5
2085,5,128,5,2,3,3,58,57,420,540,4,5
2086,8,100,9,1,3,4,59,64,60,180,1,5
2087,6,143,7,2,3,3,85,31,0,300,3,5
2088,13,376,13,2,3,4,60,86,420,540,3,5
2089,8,67,8,2,3,2,87,89,420,540,3,5
2090,13,486,15,1,3,2,8,99,60,180,1,5
2091,14,109,15,1,3,1,44,63,60,180,2,5
2092,11,216,11,2,3,1,73,100,300,600,3,5
2093,11,496,12,1,3,2,98,39,60,180,4,5
2094,11,90,11,1,3,3,9,80,180,300,3,5
2095,6,20,6,1,3,4,2,91,60,180,2,5
2096,3,12,4,2,3,2,16,92,180,300,3,5
2097,14,242,15,2,3,4,54,40,0,300,1,5
2098,13,248,14,1,3,3,88,58,0,300,4,5
2099,4,55,4,2,3,2,100,84,300,420,3,5
2100,4,150,4,1,3,3,49,86,180,300,1,5
2101,14,423,16,1,3,2,16,66,0,300,3,5
2102,2,11,2,1,3,3,12,3,60,180,3,5
2103,13,371,13,2,3,2,19,11,420,540,1,5
2104,3,162,4,1,3,3,56,76,0,300,4,5
2105,8,456,10,1,3,2,43,18,180,300,4,5
2106,2,229,2,2,3,1,71,31,300,600,4,5
2107,4,555,5,1,3,1,6,30,0,300,3,5
2108,3,417,3,2,3,4,82,96,420,540,4,5
2109,12,232,13,1,3,2,9,89,180,300,4,5
2110,9,143,10,1,3,1,37,9,0,300,3,5
2111,12,597,14,1,3,3,75,5,180,300,1,5
2112,6,78,6,2,3,4,57,53,420,540,3,5
2113,14,330,14,2,3,4,44,10,420,540,4,5
2114,1,128,1,2,3,3,18,11,180,300,4,5
2115,4,544,5,1,3,3,95,59,180,300,3,5
2116,11,514,13,2,3,4,8,67,180,300,4,5
2117,1,463,2,1,3,3,5,95,0,300,4,5
2118,7,368,7,2,3,3,75,13,420,540,2,5
2119,13,30,13,1,3,2,75,84,60,180,1,5
2120,10,12,11,2,3,1,9,78,420,540,1,5
2121,8,95,9,1,3,1,86,38,60,180,3,5
2122,12,433,14,2,3,3,61,53,60,180,3,5
2123,12,513,14,1,3,4,77,27,180,300,3,5
2124,8,451,9,2,3,3,56,90,60,180,2,5
2125,11,435,13,2,3,1,7,72,60,180,4,5
2126,3,95,4,1,3,1,89,45,0,300,2,5
2127,14,62,14,1,3,2,95,4,180,300,3,5
2128,6,378,6,2,3,1,65,20,420,540,4,5
2129,7,574,8,1,3,2,15,21,60,180,2,5
2130,4,174,5,2,3,1,60,56,0,300,4,5
2131,8,308,8,2,3,4,99,1,420,540,1,5
2132,12,3,13,2,3,4,60,92,60,180,4,5
2133,4,139,4,2,3,4,15,34,180,300,4,5
2134,2,443,3,1,3,4,78,81,180,300,4,5
2135,7,259,8,1,3,2,89,100,60,180,2,5
2136,11,413,12,1,3,1,27,100,60,180,3,5
2137,14,274,14,2,3,1,97,95,420,540,4,5
2138,6,214,6,2,3,2,66,44,420,540,3,5
2139,2,352,2,2,3,4,73,45,420,540,1,5
2140,11,559,12,1,3,3,25,13,0,300,4,5
2141,8,338,9,1,3,3,74,69,180,300,3,5
2142,10,240,11,2,3,1,79,83,0,300,4,5
2143,5,437,6,2,3,4,36,95,180,300,1,5
2144,2,295,2,2,3,1,57,27,420,540,4,5
2145,7,176,7,2,3,3,31,19,420,540,1,5
2146,13,417,14,1,3,1,48,30,0,300,4,5
2147,4,440,6,1,3,4,73,67,60,180,4,5
2148,1,489,2,1,3,3,11,5,180,300,3,5
2149,6,76,7,2,3,2,61,4,60,180,3,5
2150,6,352,6,2,3,4,55,79,420,540,4,5
2151,12,504,14,2,3,3,83,78,0,300,4,5
2152,2,64,2,1,3,1,65,61,180,300,1,5
2153,3,153,3,1,3,4,35,96,180,300,2,5
2154,12,578,14,1,3,2,51,30,0,300,4,5
2155,4,101,4,2,3,2,40,37,180,300,1,5
2156,14,135,14,1,3,2,100,12,180,300,4,5
2157,14,275,14,2,3,4,48,91,300,600,3,5
2158,7,201,7,2,3,4,75,36,420,540,2,5
2159,2,315,2,2,3,4,74,9,420,540,1,5
2160,2,284,2,2,3,2,70,40,300,600,4,5
2161,12,582,13,1,3,2,98,50,0,300,1,5
2162,6,23,6,1,3,3,33,84,60,180,4,5
2163,6,318,6,2,3,4,95,40,420,540,2,5
2164,12,196,12,2,3,1,97,83,420,540,3,5
2165,7,422,9,1,3,2,93,15,60,180,4,5
2166,2,130,2,1,3,4,21,32,180,300,1,5
2167,9,83,9,2,3,2,72,45,180,300,3,5
2168,10,328,11,2,3,4,2,53,180,300,3,5
2169,9,358,10,1,3,4,88,40,0,300,2,5
2170,11,52,11,1,3,4,66,21,60,180,1,5
2171,5,164,6,1,3,2,89,10,60,180,1,5
2172,2,523,3,2,3,1,89,11,420,540,4,5
2173,8,256,9,1,3,2,52,90,180,300,3,5
2174,9,571,11,1,3,2,41,2,180,300,2,5
2175,1,549,3,2,3,4,7,66,180,300,1,5
2176,3,243,3,2,3,1,75,10,300,600,3,5
2177,12,20,13,1,3,1,78,41,0,300,3,5
2178,10,248,10,2,3,1,31,73,420,540,2,5
2179,10,500,12,2,3,1,56,99,0,300,2,5
2180,10,270,10,2,3,3,91,30,300,600,2,5
2181,11,147,11,1,3,4,75,98,180,300,3,5
2182,14,490,15,1,3,1,42,31,180,300,2,5
2183,12,228,12,2,3,1,78,34,420,540,2,5
2184,10,567,12,1,3,1,16,16,180,300,1,5
2185,9,186,9,2,3,4,63,4,300,420,3,5
2186,12,236,12,2,3,2,20,7,300,600,3,5
2187,10,450,12,1,3,3,11,90,180,300,2,5
2188,6,240,6,2,3,2,85,63,420,540,4,5
2189,2,133,2,1,3,4,60,43,180,300,3,5
2190,7,249,8,1,3,3,94,65,0,300,3,5
2191,13,4,13,1,3,1,64,57,60,180,1,5
2192,10,205,10,2,3,1,65,46,420,540,4,5
2193,1,197,1,2,3,2,0,73,420,540,1,5
2194,8,359,9,1,3,2,82,57,180,300,1,5
2195,14,29,15,2,3,4,71,79,60,180,2,5
2196,8,459,9,2,3,3,67,71,180,300,1,5
2197,7,554,9,2,3,3,12,71,60,180,4,5
2198,14,369,14,2,3,2,12,4,420,540,1,5
2199,11,132,11,1,3,2,100,21,180,300,3,5
2200,5,236,5,2,3,4,37,58,300,420,4,5
2201,11,162,11,1,3,2,75,36,180,300,2,5
2202,2,106,2,1,3,1,6,54,180,300,3,5
2203,6,443,8,1,3,4,64,23,0,300,4,5
2204,9,447,10,1,3,3,29,93,0,300,4,5
2205,11,82,12,1,3,2,96,7,60,180,1,5
2206,12,124,12,1,3,3,58,78,180,300,3,5
2207,7,156,7,1,3,3,24,22,180,300,2,5
2208,10,446,12,1,3,1,11,15,180,300,3,5
2209,4,139,4,2,3,3,92,73,180,300,3,5
2210,11,327,12,1,3,3,35,23,60,180,1,5
2211,13,373,13,2,3,1,84,12,420,540,1,5
2212,6,315,6,2,3,1,7,30,420,540,2,5
2213,2,184,2,2,3,3,17,0,420,540,4,5
2214,8,234,8,2,3,1,16,73,300,600,3,5
2215,7,495,8,2,3,2,64,33,180,300,2,5
2216,14,442,16,1,3,4,99,87,180,300,3,5
2217,14,293,15,2,3,3,45,90,180,300,2,5
2218,10,374,10,2,3,4,70,91,420,540,3,5
2219,12,180,13,1,3,3,64,96,180,300,3,5
2220,8,125,8,2,3,3,24,42,420,540,3,5
2221,7,314,7,2,3,2,52,17,420,540,4,5
2222,12,252,12,2,3,2,98,21,300,420,3,5
2223,13,238,14,2,3,3,9,27,180,300,4,5
2224,2,159,2,1,3,3,72,51,180,300,4,5
2225,8,511,9,2,3,2,61,88,0,300,1,5
2226,8,161,9,2,3,4,97,7,420,540,4,5
2227,1,538,2,1,3,3,55,85,60,180,2,5
2228,11,43,11,2,3,4,77,43,0,300,2,5
2229,7,264,8,1,3,4,82,92,180,300,2,5
2230,2,243,4,2,3,1,70,34,60,180,1,5
2231,10,199,11,2,3,1,64,14,0,300,2,5
2232,5,532,7,2,3,2,97,89,0,300,4,5
2233,9,417,10,1,3,3,78,17,180,300,1,5
2234,1,365,2,2,3,2,28,39,60,180,1,5
2235,12,330,12,2,3,1,86,53,420,540,3,5
2236,14,365,14,2,3,2,66,55,420,540,2,5
2237,7,473,8,1,3,3,6,8,0,300,3,5
2238,9,428,10,2,3,3,46,73,0,300,3,5
2239,12,515,14,1,3,4,29,13,60,180,4,5
2240,4,139,5,2,3,4,64,46,0,300,4,5
2241,12,134,12,1,3,2,5,24,180,300,2,5
2242,12,576,13,1,3,2,39,34,60,180,1,5
2243,11,197,12,1,3,2,48,33,60,180,3,5
2244,14,320,14,2,3,1,72,72,420,540,3,5
2245,9,155,11,1,3,3,60,7,60,180,3,5
2246,5,446,6,2,3,3,98,82,60,180,3,5
2247,10,514,11,1,3,2,97,40,60,180,4,5
2248,7,367,7,2,3,2,8,75,420,540,2,5
2249,6,500,7,2,3,4,16,88,0,300,2,5
2250,4,574,6,2,3,3,8,92,180,300,3,5
2251,13,294,14,1,3,4,97,16,0,300,3,5
2252,4,414,4,2,3,3,14,16,420,540,1,5
2253,6,147,6,2,3,3,21,18,420,540,3,5
2254,12,216,12,2,3,3,4,41,420,540,2,5
2255,13,259,13,2,3,3,64,61,300,600,2,5
2256,14,464,15,1,3,4,52,87,0,300,3,5
2257,5,406,6,1,3,3,86,24,180,300,1,5
2258,4,49,5,2,3,3,71,82,0,300,4,5
2259,13,13,14,2,3,2,64,29,300,420,4,5
2260,14,162,14,1,3,2,78,53,180,300,3,5
2261,4,384,5,1,3,1,90,51,0,300,2,5
2262,11,208,12,1,3,2,95,5,0,300,1,5
2263,7,328,7,2,3,4,36,25,420,540,4,5
2264,1,540,3,1,3,3,61,44,60,180,2,5
2265,4,521,5,1,3,1,51,83,60,180,2,5
2266,6,255,7,1,3,1,59,48,0,300,4,5
2267,8,398,8,2,3,2,13,97,420,540,2,5
2268,10,485,11,1,3,1,62,69,60,180,1,5
2269,12,216,14,1,3,1,100,8,180,300,2,5
2270,5,297,5,2,3,3,31,86,420,540,4,5
2271,12,388,13,2,3,4,7,23,420,540,2,5
2272,6,322,7,1,3,1,67,94,180,300,3,5
2273,8,100,8,2,3,3,75,66,420,540,1,5
2274,4,488,6,1,3,3,6,78,0,300,4,5
2275,12,363,13,2,3,4,85,51,60,180,1,5
2276,7,482,9,1,3,4,1,27,60,180,3,5
2277,11,285,12,2,3,3,71,32,180,300,1,5
2278,2,331,2,2,3,3,27,34,420,540,1,5
2279,11,453,12,2,3,4,57,14,180,300,4,5
2280,11,52,11,1,3,4,16,13,60,180,3,5
2281,8,356,9,1,3,2,74,43,180,300,2,5
2282,10,531,11,1,3,4,21,89,180,300,2,5
2283,3,145,3,1,3,3,85,44,180,300,2,5
2284,14,90,15,2,3,4,89,17,60,180,3,5
2285,8,431,9,2,3,4,8,71,0,300,2,5
2286,13,214,13,2,3,3,91,94,300,420,4,5
2287,5,273,6,2,3,2,88,90,60,180,1,5
2288,13,274,13,2,3,4,89,62,420,540,2,5
2289,8,564,10,2,3,3,46,82,420,540,4,5
2290,4,156,5,2,3,1,36,2,420,540,4,5
2291,8,536,10,1,3,1,99,77,60,180,4,5
2292,2,138,3,2,3,4,63,15,420,540,2,5
2293,5,297,6,1,3,1,4,60,0,300,1,5
2294,2,379,3,1,3,1,86,56,180,300,3,5
2295,10,288,11,1,3,2,15,3,60,180,3,5
2296,8,325,8,2,3,3,74,78,420,540,1,5
2297,9,280,9,2,3,3,95,41,300,600,1,5
2298,2,252,2,2,3,1,97,63,300,420,4,5
2299,11,264,11,2,3,2,94,93,420,540,2,5
2300,4,526,5,2,3,3,90,20,180,300,3,5
2301,2,465,3,1,3,3,76,44,60,180,1,5
2302,14,5,15,2,3,2,67,26,300,420,3,5
2303,6,214,6,2,3,2,33,99,300,600,3,5
2304,11,541,13,1,3,1,93,51,60,180,1,5
2305,9,374,9,2,3,1,1,29,420,540,2,5
2306,1,501,3,1,3,2,68,4,0,300,2,5
2307,14,118,14,1,3,1,80,23,180,300,1,5
2308,5,359,5,2,3,3,66,92,420,540,3,5
2309,5,222,5,2,3,4,68,64,300,600,4,5
2310,3,419,4,2,3,2,57,68,0,300,2,5
2311,4,162,4,1,3,1,11,73,180,300,4,5
2312,1,67,1,1,3,3,90,34,180,300,4,5
2313,2,178,2,1,3,3,51,59,180,300,3,5
2314,13,11,13,1,3,4,49,30,60,180,3,5
2315,12,52,12,2,3,1,42,85,420,540,2,5
2316,2,254,2,2,3,3,59,11,420,540,2,5
2317,5,83,5,2,3,1,68,30,420,540,2,5
2318,9,303,9,2,3,1,38,100,420,540,2,5
2319,5,376,5,2,3,4,45,4,420,540,2,5
2320,6,14,7,2,3,2,94,57,60,180,2,5
2321,9,238,10,1,3,1,95,14,60,180,1,5
2322,8,103,8,2,3,4,80,93,180,300,3,5
2323,2,240,2,2,3,4,3,87,420,540,3,5
2324,10,441,11,1,3,3,79,61,60,180,1,5
2325,4,166,4,1,3,4,57,12,180,300,3,5
2326,5,414,5,2,3,2,23,62,420,540,3,5
2327,6,319,7,1,3,3,13,36,180,300,2,5
2328,13,181,13,2,3,4,55,11,420,540,2,5
2329,2,220,2,2,3,3,96,85,420,540,4,5
2330,14,361,14,2,3,2,21,33,420,540,2,5
2331,9,266,10,2,3,4,84,62,60,180,4,5
2332,12,472,13,1,3,2,33,63,60,180,1,5
2333,3,290,4,1,3,3,59,53,0,300,3,5
2334,2,540,4,1,3,2,2,5,180,300,2,5
2335,2,14,2,2,3,2,1,1,300,420,4,5
2336,14,342,15,2,3,3,70,70,300,420,3,5
2337,10,153,11,1,3,4,46,10,60,180,2,5
2338,1,87,1,1,3,1,42,18,180,300,1,5
2339,10,285,11,2,3,1,46,63,420,540,2,5
2340,5,340,5,2,3,1,27,63,420,540,1,5
2341,4,540,5,2,3,1,26,52,60,180,4,5
2342,10,43,12,1,3,1,97,100,60,180,1,5
2343,9,348,10,1,3,3,92,4,0,300,1,5
2344,6,47,7,1,3,2,94,19,0,300,1,5
2345,4,426,5,2,3,2,94,93,180,300,1,5
2346,4,322,5,1,3,3,50,4,60,180,3,5
2347,14,444,15,1,3,3,80,62,180,300,1,5
2348,2,108,2,2,3,3,6,32,300,420,4,5
2349,2,83,2,2,3,3,39,50,180,300,3,5
2350,5,376,7,1,3,3,43,58,180,300,1,5
2351,13,368,13,2,3,3,39,51,420,540,3,5
2352,1,287,1,2,3,3,21,21,300,420,3,5
2353,14,62,14,1,3,1,64,76,180,300,1,5
2354,13,288,13,2,3,2,96,99,300,600,1,5
2355,1,359,1,2,3,1,75,43,420,540,4,5
2356,9,497,11,1,3,4,44,50,60,180,2,5
2357,9,370,11,2,3,3,35,77,420,540,2,5
2358,2,444,3,1,3,4,38,91,60,180,2,5
2359,1,52,2,2,3,1,97,24,300,600,4,5
2360,5,416,5,2,3,4,35,73,420,540,4,5
2361,9,151,9,1,3,4,15,14,180,300,4,5
2362,2,144,2,2,3,1,71,4,300,420,2,5
2363,6,253,6,2,3,1,89,47,420,540,3,5
2364,10,133,10,2,3,1,1,77,180,300,1,5
2365,7,135,8,1,3,4,49,86,0,300,2,5
2366,5,502,6,1,3,4,55,80,0,300,4,5
2367,11,503,13,1,3,2,40,31,0,300,4,5
2368,1,49,2,2,3,4,94,66,180,300,4,5
2369,13,332,13,2,3,3,10,10,420,540,1,5
2370,11,180,11,1,3,3,39,70,180,300,1,5
2371,5,379,6,1,3,3,27,90,180,300,4,5
2372,12,455,13,2,3,2,43,4,60,180,2,5
2373,3,21,3,1,3,4,48,97,60,180,1,5
2374,12,424,14,2,3,4,76,5,180,300,2,5
2375,4,176,4,2,3,3,42,94,300,420,3,5
2376,12,594,14,2,3,1,42,67,0,300,1,5
2377,5,521,6,1,3,4,96,60,0,300,1,5
2378,5,376,6,1,3,4,28,35,60,180,2,5
2379,7,259,8,1,3,4,51,18,180,300,4,5
2380,3,118,5,2,3,2,20,70,420,540,2,5
2381,1,318,1,2,3,1,28,46,420,540,3,5
2382,8,265,8,2,3,4,8,52,420,540,4,5
2383,14,432,16,1,3,4,29,92,60,180,1,5
2384,11,174,11,2,3,2,67,4,180,300,1,5
2385,13,406,14,2,3,1,39,29,180,300,4,5
2386,2,538,3,1,3,3,71,46,0,300,3,5
2387,4,219,4,2,3,3,64,53,420,540,4,5
2388,5,76,5,1,3,1,73,62,180,300,2,5
2389,1,74,2,1,3,2,29,49,60,180,3,5
2390,1,451,3,1,3,4,62,2,0,300,4,5
2391,12,343,12,2,3,2,4,66,420,540,3,5
2392,7,247,8,2,3,2,34,35,60,180,4,5
2393,4,501,6,1,3,1,46,42,180,300,4,5
2394,13,64,13,1,3,4,31,76,180,300,2,5
2395,8,138,9,2,3,1,43,54,0,300,1,5
2396,9,475,10,2,3,3,41,7,300,420,3,5
2397,12,266,12,2,3,3,55,51,420,540,4,5
2398,3,278,3,2,3,4,13,86,300,420,4,5
2399,13,104,14,2,3,2,77,51,180,300,4,5
2400,12,465,14,2,3,4,82,38,0,300,1,5
2401,8,170,9,1,3,1,44,23,60,180,4,5
2402,9,573,10,2,3,2,74,8,300,420,2,5
2403,9,250,9,2,3,1,54,11,420,540,1,5
2404,11,170,11,1,3,4,92,49,180,300,4,5
2405,7,457,8,1,3,2,76,37,180,300,4,5
2406,10,243,11,1,3,1,67,70,180,300,4,5
2407,11,587,13,1,3,3,76,96,0,300,2,5
2408,6,416,6,2,3,3,1,11,420,540,1,5
2409,9,315,9,2,3,3,31,81,420,540,1,5
2410,8,74,9,2,3,3,6,70,420,540,3,5
2411,14,364,14,2,3,1,57,85,420,540,2,5
2412,6,204,7,1,3,3,48,66,0,300,2,5
2413,10,257,11,2,3,3,89,57,300,420,2,5
2414,13,276,15,1,3,2,90,72,60,180,2,5
2415,10,580,12,1,3,2,43,63,0,300,2,5
2416,10,554,11,2,3,1,77,13,180,300,3,5
2417,4,363,4,2,3,3,52,89,420,540,4,5
2418,10,510,12,1,3,2,41,28,0,300,2,5
2419,11,562,13,2,3,4,29,68,420,540,4,5
2420,12,171,12,1,3,1,71,24,180,300,2,5
2421,5,446,6,1,3,1,53,30,0,300,2,5
2422,7,86,8,2,3,1,54,50,0,300,1,5
2423,6,139,6,1,3,2,94,24,180,300,4,5
2424,7,348,8,1,3,4,5,35,180,300,2,5
2425,8,96,8,2,3,4,22,96,300,600,2,5
2426,9,289,10,1,3,2,29,81,180,300,4,5
2427,5,520,6,1,3,4,22,44,0,300,2,5
2428,5,337,5,2,3,3,44,68,420,540,3,5
2429,1,100,2,1,3,3,91,35,0,300,1,5
2430,4,223,5,1,3,1,93,55,0,300,2,5
2431,14,523,15,2,3,1,96,64,300,420,4,5
2432,6,61,6,1,3,4,36,85,180,300,4,5
2433,8,151,9,1,3,1,15,15,180,300,3,5
2434,9,390,9,2,3,4,100,49,420,540,2,5
2435,7,290,7,2,3,2,10,47,420,540,3,5
2436,7,89,8,1,3,4,42,46,0,300,2,5
2437,8,39,8,2,3,1,23,10,60,180,4,5
2438,12,123,12,2,3,2,53,97,420,540,3,5
2439,5,587,7,2,3,4,97,59,60,180,3,5
2440,1,54,1,2,3,3,9,100,60,180,2,5
2441,12,592,13,2,3,2,90,97,0,300,2,5
2442,7,185,7,2,3,1,54,36,420,540,2,5
2443,7,505,8,1,3,3,51,19,180,300,1,5
2444,10,85,10,1,3,4,99,13,180,300,1,5
2445,6,336,7,2,3,1,55,82,0,300,4,5
2446,7,204,8,1,3,3,49,14,0,300,3,5
2447,1,387,1,2,3,3,53,84,420,540,3,5
2448,9,287,9,2,3,4,78,55,420,540,1,5
2449,7,23,7,1,3,1,55,10,60,180,4,5
2450,4,460,6,1,3,1,4,17,60,180,2,5
2451,12,19,12,1,3,4,100,45,60,180,2,5
2452,3,200,4,2,3,2,27,26,300,420,4,5
2453,2,344,2,2,3,3,43,91,420,540,4,5
2454,6,32,7,2,3,4,50,60,180,300,3,5
2455,7,266,8,1,3,3,98,91,60,180,1,5
2456,11,484,12,1,3,2,60,10,180,300,4,5
2457,11,450,13,2,3,1,71,47,300,420,3,5
2458,4,171,5,2,3,2,7,8,0,300,3,5
2459,8,537,10,1,3,1,55,89,180,300,4,5
2460,8,438,9,2,3,2,19,71,180,300,4,5
2461,7,265,8,1,3,2,88,77,60,180,1,5
2462,10,584,12,2,3,2,43,12,300,600,4,5
2463,8,365,8,2,3,1,80,29,420,540,1,5
2464,6,34,7,2,3,3,13,30,60,180,4,5
2465,8,344,8,2,3,4,8,19,420,540,3,5
2466,12,485,14,1,3,1,55,47,0,300,2,5
2467,13,362,13,2,3,3,19,37,420,540,2,5
2468,14,322,14,2,3,1,58,69,420,540,4,5
2469,5,474,7,1,3,3,62,31,60,180,4,5
2470,8,61,9,1,3,3,36,18,0,300,1,5
2471,7,7,7,2,3,1,89,98,180,300,4,5
2472,2,526,3,2,3,3,70,26,420,540,3,5
2473,5,397,6,2,3,3,65,62,0,300,1,5
2474,10,125,11,1,3,2,11,63,0,300,4,5
