Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7522,11,395,11,2,3,3,78,80,420,540,3,5
7523,12,436,13,2,3,2,63,54,180,300,3,5
7524,3,516,4,1,3,3,24,35,60,180,1,5
7525,10,29,11,1,3,1,63,30,0,300,2,5
7526,6,498,7,1,3,2,76,9,180,300,2,5
7527,9,337,11,1,3,1,93,53,60,180,3,5
7528,13,125,13,2,3,3,34,18,180,300,1,5
7529,3,534,5,1,3,4,14,63,180,300,3,5
7530,7,99,8,1,3,3,12,100,60,180,2,5
7531,4,422,5,2,3,4,7,68,420,540,4,5
7532,7,50,8,1,3,2,14,37,60,180,4,5
7533,11,30,11,2,3,3,83,0,60,180,2,5
7534,14,222,14,2,3,4,82,40,300,420,2,5
7535,13,173,13,2,3,2,21,69,300,600,4,5
7536,7,582,9,1,3,3,59,80,180,300,1,5
7537,3,127,4,1,3,4,20,32,180,300,4,5
7538,7,520,8,2,3,4,52,62,300,420,4,5
7539,11,156,11,1,3,3,64,35,180,300,3,5
7540,8,588,10,2,3,1,7,75,300,420,2,5
7541,14,532,16,2,3,2,92,84,180,300,1,5
7542,4,112,4,1,3,4,71,59,180,300,1,5
7543,6,532,7,2,3,4,24,51,60,180,4,5
7544,14,195,14,2,3,3,68,77,300,420,3,5
7545,6,75,6,1,3,2,7,31,180,300,1,5
7546,1,231,1,2,3,1,80,17,300,600,2,5
7547,7,27,7,1,3,1,99,73,60,180,2,5
7548,8,512,10,1,3,2,14,45,180,300,3,5
7549,7,79,7,2,3,2,5,69,420,540,1,5
7550,1,152,2,1,3,3,7,89,180,300,2,5
7551,7,568,9,1,3,1,56,48,0,300,1,5
7552,10,90,10,1,3,3,27,63,180,300,3,5
7553,3,565,5,1,3,1,18,27,0,300,4,5
7554,2,428,4,1,3,4,65,12,0,300,2,5
7555,3,42,4,2,3,1,67,36,0,300,3,5
7556,2,376,2,2,3,2,30,11,420,540,1,5
7557,6,332,6,2,3,1,93,63,420,540,1,5
7558,6,247,6,2,3,2,53,16,300,600,1,5
7559,10,476,12,2,3,1,13,92,60,180,4,5
7560,14,309,14,2,3,1,36,17,420,540,3,5
7561,5,523,7,1,3,2,91,65,60,180,2,5
7562,4,530,5,2,3,4,71,34,60,180,2,5
7563,4,234,4,2,3,4,53,18,420,540,2,5
7564,6,29,6,2,3,2,39,94,0,300,3,5
7565,8,483,9,1,3,3,52,98,60,180,3,5
7566,7,318,7,2,3,4,75,60,420,540,3,5
7567,12,392,12,2,3,1,49,72,420,540,1,5
7568,10,182,11,2,3,1,6,76,420,540,3,5
7569,9,599,11,1,3,4,63,41,0,300,3,5
7570,4,538,5,2,3,3,37,95,300,600,1,5
7571,2,110,3,1,3,3,96,91,0,300,2,5
7572,2,184,2,2,3,1,43,20,420,540,4,5
7573,2,174,3,1,3,1,45,58,0,300,3,5
7574,11,591,12,1,3,2,59,66,180,300,4,5
7575,8,487,9,2,3,3,26,7,300,420,3,5
7576,7,126,7,1,3,4,51,48,180,300,2,5
7577,4,449,5,1,3,4,2,99,60,180,4,5
7578,3,9,4,2,3,2,90,1,60,180,2,5
7579,6,16,6,1,3,3,4,91,60,180,4,5
7580,6,169,7,1,3,2,23,76,60,180,3,5
7581,6,400,6,2,3,4,30,28,420,540,3,5
7582,6,554,7,2,3,2,56,37,180,300,2,5
7583,1,10,2,1,3,3,53,97,180,300,3,5
7584,9,153,9,2,3,2,75,83,300,420,4,5
7585,6,134,6,1,3,3,84,27,180,300,3,5
7586,2,196,2,2,3,2,63,28,300,600,2,5
7587,13,208,13,2,3,1,86,100,300,600,4,5
7588,13,331,14,2,3,3,37,5,180,300,3,5
7589,7,569,9,2,3,1,67,46,300,420,3,5
7590,7,445,8,1,3,3,21,48,0,300,3,5
7591,11,255,11,2,3,4,87,34,300,420,2,5
7592,12,57,12,1,3,3,69,79,60,180,2,5
7593,11,50,12,2,3,1,0,9,180,300,1,5
7594,6,212,6,2,3,4,48,4,300,420,1,5
7595,6,345,6,2,3,1,6,12,420,540,2,5
7596,7,100,7,1,3,3,73,44,180,300,3,5
7597,4,62,5,2,3,2,61,60,420,540,4,5
7598,14,549,15,1,3,3,46,79,60,180,4,5
7599,2,170,3,1,3,1,42,50,180,300,2,5
7600,6,390,7,1,3,4,9,5,0,300,3,5
7601,13,445,15,1,3,2,96,85,180,300,2,5
7602,10,112,10,2,3,1,22,54,300,600,1,5
7603,8,513,9,1,3,1,60,88,60,180,4,5
7604,7,146,7,1,3,1,28,48,180,300,3,5
7605,11,152,11,1,3,4,19,56,180,300,1,5
7606,7,95,8,2,3,1,3,2,60,180,4,5
7607,3,535,4,2,3,1,88,25,60,180,4,5
7608,2,129,2,1,3,3,14,1,180,300,1,5
7609,7,442,9,1,3,2,94,35,180,300,1,5
7610,10,287,11,2,3,2,15,46,300,420,1,5
7611,6,361,6,2,3,3,99,81,420,540,4,5
7612,1,578,3,1,3,2,30,74,60,180,4,5
7613,14,555,16,2,3,4,67,60,420,540,2,5
7614,5,348,6,1,3,3,13,87,0,300,4,5
7615,9,593,11,1,3,3,25,53,180,300,1,5
7616,7,238,8,2,3,2,30,82,60,180,3,5
7617,5,336,5,2,3,3,79,49,420,540,2,5
7618,6,544,7,2,3,2,72,78,0,300,3,5
7619,9,267,9,2,3,4,69,58,300,420,4,5
7620,11,192,11,2,3,4,37,96,300,600,1,5
7621,11,129,11,2,3,2,51,87,180,300,2,5
7622,12,403,13,2,3,2,28,35,60,180,2,5
7623,13,588,14,1,3,1,14,8,60,180,2,5
7624,13,170,13,1,3,1,9,25,180,300,3,5
7625,4,513,6,1,3,1,30,86,180,300,4,5
7626,7,17,7,2,3,4,90,41,420,540,1,5
7627,1,328,1,2,3,1,20,67,420,540,3,5
7628,2,597,3,2,3,2,85,62,0,300,3,5
7629,6,340,6,2,3,4,83,16,420,540,1,5
7630,2,568,3,1,3,2,71,79,180,300,3,5
7631,5,369,6,1,3,1,10,58,0,300,2,5
7632,8,192,8,2,3,3,94,100,420,540,1,5
7633,3,383,3,2,3,2,73,85,420,540,3,5
7634,13,6,14,2,3,2,96,8,0,300,3,5
7635,1,375,1,2,3,3,86,37,420,540,3,5
7636,10,18,10,1,3,1,13,70,60,180,2,5
7637,8,133,8,2,3,2,71,63,180,300,4,5
7638,5,545,7,1,3,3,6,29,60,180,4,5
7639,1,260,2,1,3,4,62,4,60,180,2,5
7640,9,78,10,2,3,3,49,61,0,300,4,5
7641,7,368,7,2,3,3,41,19,420,540,1,5
7642,3,492,4,1,3,2,82,7,60,180,2,5
7643,11,180,13,1,3,3,37,82,0,300,1,5
7644,12,587,13,1,3,1,77,1,0,300,2,5
7645,5,568,6,1,3,2,69,55,60,180,4,5
7646,6,283,7,2,3,3,55,72,180,300,3,5
7647,7,449,8,2,3,4,8,45,180,300,2,5
7648,7,118,7,2,3,3,83,99,300,600,1,5
7649,13,583,14,2,3,1,35,28,300,600,1,5
7650,9,44,9,1,3,4,71,31,60,180,3,5
7651,6,235,6,2,3,4,11,57,300,420,4,5
7652,5,484,6,2,3,2,22,86,60,180,2,5
7653,13,229,13,2,3,3,25,16,300,600,2,5
7654,5,315,5,2,3,3,56,5,420,540,1,5
7655,12,161,12,2,3,1,56,13,420,540,3,5
7656,3,231,3,2,3,4,91,25,300,600,4,5
7657,10,484,12,1,3,3,99,62,0,300,1,5
7658,11,570,12,1,3,1,23,12,0,300,4,5
7659,14,416,14,2,3,2,31,50,420,540,1,5
7660,10,453,12,1,3,2,84,21,0,300,4,5
7661,8,473,9,1,3,4,8,99,60,180,1,5
7662,5,177,5,1,3,2,76,29,180,300,3,5
7663,6,268,6,2,3,1,34,1,420,540,4,5
7664,5,358,5,2,3,1,47,40,420,540,2,5
7665,11,365,12,2,3,3,69,4,420,540,4,5
7666,13,431,15,1,3,3,42,27,60,180,1,5
7667,11,271,11,2,3,3,14,72,300,600,4,5
7668,14,302,15,1,3,2,82,77,0,300,4,5
7669,8,166,8,1,3,2,85,15,180,300,2,5
7670,4,281,4,2,3,4,34,24,420,540,1,5
7671,12,436,14,1,3,2,93,94,0,300,4,5
7672,14,10,14,1,3,2,65,93,60,180,3,5
7673,9,503,10,1,3,2,50,52,60,180,4,5
7674,4,250,5,1,3,3,24,42,60,180,4,5
7675,11,303,11,2,3,1,63,96,420,540,2,5
7676,12,534,13,2,3,1,70,16,60,180,4,5
7677,1,327,2,2,3,2,60,23,180,300,1,5
7678,12,36,12,2,3,4,22,87,300,420,1,5
7679,2,213,3,2,3,1,31,99,0,300,4,5
7680,4,544,6,2,3,1,31,20,60,180,2,5
7681,13,281,14,1,3,4,53,17,0,300,2,5
7682,6,76,7,1,3,2,86,64,0,300,1,5
7683,7,150,8,2,3,1,91,82,300,420,4,5
7684,6,364,6,2,3,4,44,78,420,540,1,5
7685,10,178,10,1,3,3,78,7,180,300,3,5
7686,7,519,9,1,3,4,80,79,180,300,2,5
7687,7,221,8,1,3,4,62,21,180,300,2,5
7688,10,70,10,1,3,3,54,99,180,300,1,5
7689,14,230,15,1,3,3,14,86,60,180,3,5
7690,9,224,9,2,3,2,2,73,300,420,3,5
7691,9,407,9,2,3,1,67,1,420,540,4,5
7692,3,10,4,1,3,1,50,32,60,180,3,5
7693,3,223,4,2,3,4,3,5,0,300,2,5
7694,12,118,12,2,3,3,69,50,300,600,3,5
7695,4,440,5,2,3,2,38,60,60,180,3,5
7696,2,470,4,2,3,1,56,69,60,180,3,5
7697,8,372,8,2,3,2,17,32,420,540,3,5
7698,13,16,13,1,3,4,68,67,60,180,2,5
7699,14,26,15,2,3,2,62,93,420,540,2,5
7700,14,47,14,1,3,2,73,70,60,180,2,5
7701,4,502,6,2,3,1,91,61,420,540,4,5
7702,13,75,13,1,3,3,89,93,180,300,3,5
7703,13,536,14,2,3,3,74,87,0,300,3,5
7704,5,389,6,1,3,2,63,0,60,180,1,5
7705,10,274,12,1,3,4,1,70,60,180,2,5
7706,11,97,11,1,3,4,30,52,180,300,3,5
7707,8,257,8,2,3,3,46,23,420,540,2,5
7708,8,432,10,1,3,3,48,52,60,180,2,5
7709,8,88,8,1,3,1,19,90,180,300,4,5
7710,7,335,7,2,3,3,61,63,420,540,2,5
7711,2,589,4,1,3,3,0,82,180,300,4,5
7712,3,460,4,1,3,2,67,65,0,300,2,5
7713,14,402,15,1,3,3,85,22,180,300,3,5
7714,12,173,13,1,3,2,0,54,0,300,1,5
7715,11,425,13,1,3,2,95,89,60,180,4,5
7716,13,120,13,1,3,1,64,23,180,300,1,5
7717,14,519,15,1,3,2,57,98,60,180,3,5
7718,12,441,13,2,3,3,27,25,180,300,2,5
7719,2,335,2,2,3,4,64,58,420,540,4,5
7720,4,420,4,2,3,1,73,1,420,540,1,5
7721,8,427,10,1,3,4,73,97,60,180,3,5
7722,1,212,1,2,3,1,69,96,420,540,4,5
7723,4,343,5,1,3,4,29,34,180,300,4,5
7724,9,538,10,2,3,1,19,27,420,540,3,5
7725,13,383,14,1,3,1,90,93,60,180,1,5
7726,13,79,14,2,3,2,54,9,60,180,1,5
7727,1,481,3,1,3,3,83,32,0,300,1,5
7728,8,531,9,1,3,4,98,80,180,300,2,5
7729,10,588,11,1,3,3,14,48,60,180,3,5
7730,9,180,9,1,3,4,15,53,180,300,1,5
7731,6,90,6,1,3,1,72,74,180,300,3,5
7732,4,263,4,2,3,2,32,5,420,540,2,5
7733,7,600,8,1,3,1,50,81,180,300,3,5
7734,9,540,10,2,3,1,32,82,300,420,2,5
7735,10,204,11,1,3,3,34,62,180,300,4,5
7736,1,186,1,2,3,1,74,78,420,540,4,5
7737,13,316,13,2,3,3,2,68,420,540,3,5
7738,10,7,12,2,3,1,48,31,60,180,1,5
7739,10,544,12,1,3,4,37,43,0,300,2,5
7740,2,316,3,1,3,2,68,78,60,180,1,5
7741,2,248,3,1,3,1,3,70,0,300,3,5
7742,10,391,11,1,3,4,14,99,180,300,3,5
7743,13,85,15,1,3,2,96,47,60,180,2,5
7744,11,111,12,1,3,1,39,33,60,180,4,5
7745,13,93,13,1,3,4,41,24,180,300,3,5
7746,9,406,10,2,3,1,93,22,60,180,3,5
7747,10,246,10,2,3,4,18,49,300,420,2,5
7748,8,316,8,2,3,1,59,35,420,540,2,5
7749,9,489,10,2,3,4,59,94,0,300,4,5
7750,10,370,10,2,3,1,42,100,420,540,1,5
7751,14,4,15,1,3,3,43,99,0,300,4,5
7752,10,577,12,1,3,1,21,1,180,300,2,5
7753,7,115,7,1,3,2,73,14,180,300,4,5
7754,5,15,6,1,3,2,53,16,60,180,2,5
7755,9,23,9,1,3,2,21,68,60,180,4,5
7756,3,409,4,1,3,2,58,58,180,300,1,5
7757,8,591,9,1,3,4,36,30,0,300,2,5
7758,1,275,2,1,3,4,81,59,180,300,3,5
7759,2,248,3,2,3,4,27,46,420,540,4,5
7760,13,189,13,2,3,4,23,74,300,420,2,5
7761,5,17,5,1,3,3,45,25,60,180,1,5
7762,7,547,9,2,3,3,5,47,180,300,2,5
7763,11,111,11,1,3,2,30,9,180,300,2,5
7764,7,281,8,1,3,3,67,28,0,300,2,5
7765,11,254,11,2,3,1,37,17,420,540,4,5
7766,8,490,9,1,3,3,20,60,60,180,4,5
7767,8,387,9,2,3,2,13,2,180,300,1,5
7768,10,555,11,2,3,3,85,54,180,300,3,5
7769,7,546,8,1,3,1,31,50,0,300,2,5
7770,2,234,2,2,3,2,16,64,420,540,3,5
7771,4,241,4,2,3,1,75,51,300,600,4,5
7772,14,543,15,1,3,3,47,43,60,180,1,5
7773,1,168,1,2,3,3,82,13,300,420,4,5
7774,11,384,12,2,3,2,21,40,300,420,3,5
7775,5,491,6,1,3,2,61,18,60,180,2,5
7776,1,298,1,2,3,3,90,87,420,540,4,5
7777,8,544,9,2,3,3,54,25,420,540,2,5
7778,11,280,12,1,3,4,30,90,60,180,3,5
7779,7,296,8,1,3,4,17,39,0,300,3,5
7780,13,216,13,2,3,4,31,61,420,540,4,5
7781,12,378,12,2,3,2,43,21,420,540,3,5
7782,11,183,12,1,3,2,71,26,60,180,4,5
7783,5,259,7,1,3,1,43,73,0,300,3,5
7784,5,546,7,1,3,3,63,61,180,300,1,5
7785,11,572,12,1,3,1,100,6,60,180,4,5
7786,2,195,2,2,3,1,19,66,300,600,2,5
7787,4,23,5,1,3,2,87,25,60,180,2,5
7788,11,480,12,2,3,2,67,59,300,600,3,5
7789,6,412,7,1,3,2,48,31,60,180,4,5
7790,12,519,13,1,3,1,76,0,60,180,1,5
7791,2,492,4,1,3,4,64,92,180,300,3,5
7792,5,233,5,2,3,4,93,46,300,600,4,5
7793,11,422,13,1,3,1,50,18,180,300,2,5
7794,7,368,7,2,3,2,78,90,420,540,1,5
7795,9,172,10,2,3,4,10,67,180,300,3,5
7796,11,122,11,1,3,1,48,54,180,300,3,5
7797,12,577,13,2,3,2,36,37,420,540,1,5
7798,3,432,4,2,3,3,39,29,300,420,2,5
7799,1,278,2,2,3,1,60,100,420,540,3,5
7800,4,171,4,1,3,3,77,1,180,300,1,5
7801,6,496,7,1,3,4,57,19,0,300,3,5
7802,4,61,4,1,3,4,45,82,180,300,1,5
7803,4,430,5,1,3,4,37,96,180,300,1,5
7804,12,296,14,1,3,1,41,20,0,300,4,5
7805,1,535,2,2,3,2,28,50,60,180,1,5
7806,4,336,5,2,3,2,42,87,300,420,4,5
7807,10,200,10,2,3,3,21,3,300,420,4,5
7808,10,338,10,2,3,4,28,15,420,540,3,5
7809,3,424,4,2,3,4,6,66,300,420,4,5
7810,9,186,11,2,3,1,64,40,300,420,3,5
7811,2,95,2,2,3,2,69,37,420,540,2,5
7812,13,525,15,1,3,1,75,23,180,300,2,5
7813,11,497,12,2,3,4,53,76,180,300,3,5
7814,5,261,6,2,3,2,55,41,420,540,2,5
7815,2,10,3,2,3,1,29,35,60,180,3,5
7816,8,240,9,1,3,2,60,40,180,300,3,5
7817,10,293,11,1,3,2,5,49,60,180,3,5
7818,12,174,12,2,3,1,17,97,300,600,2,5
7819,8,438,9,1,3,3,98,37,180,300,1,5
7820,2,567,3,1,3,4,7,92,0,300,1,5
7821,7,204,7,2,3,1,97,3,300,600,2,5
7822,10,273,10,2,3,4,97,51,300,420,4,5
7823,12,51,13,1,3,1,86,91,60,180,2,5
7824,4,406,4,2,3,4,50,61,420,540,4,5
7825,12,78,12,2,3,1,83,54,300,420,3,5
7826,2,383,2,2,3,1,32,93,420,540,1,5
7827,10,319,11,2,3,2,0,40,60,180,1,5
7828,14,353,14,2,3,4,40,16,420,540,1,5
7829,8,381,8,2,3,1,93,30,420,540,4,5
7830,6,13,7,1,3,2,31,76,180,300,4,5
7831,12,375,12,2,3,1,92,55,420,540,2,5
7832,1,162,2,1,3,2,5,77,0,300,2,5
7833,12,112,13,2,3,3,76,80,60,180,4,5
7834,10,106,11,1,3,4,19,98,0,300,4,5
7835,6,36,6,1,3,3,76,91,60,180,3,5
7836,4,498,6,2,3,1,64,96,300,600,1,5
7837,12,562,13,1,3,2,14,23,180,300,2,5
7838,8,227,9,2,3,1,5,15,420,540,1,5
7839,8,323,8,2,3,4,10,53,420,540,2,5
7840,7,386,8,1,3,1,8,76,0,300,2,5
7841,1,299,1,2,3,3,37,100,420,540,3,5
7842,8,228,9,1,3,4,6,12,60,180,1,5
7843,7,243,7,2,3,3,58,31,300,420,4,5
7844,3,94,4,1,3,2,72,3,180,300,3,5
7845,5,66,6,1,3,2,12,66,0,300,3,5
7846,12,88,13,1,3,4,6,84,180,300,1,5
7847,9,510,10,1,3,1,87,38,0,300,3,5
7848,1,366,2,2,3,4,34,76,0,300,4,5
7849,14,551,15,1,3,2,14,8,180,300,1,5
7850,8,180,9,2,3,4,39,33,300,600,4,5
7851,2,398,3,2,3,2,62,46,180,300,2,5
7852,3,557,5,1,3,3,95,26,0,300,3,5
7853,5,189,6,2,3,4,54,88,420,540,1,5
7854,6,361,7,1,3,2,56,29,180,300,4,5
7855,11,190,11,2,3,3,83,94,420,540,1,5
7856,10,280,12,1,3,3,91,23,180,300,2,5
7857,7,563,8,2,3,3,73,58,420,540,3,5
7858,3,415,3,2,3,3,41,80,420,540,4,5
7859,3,352,3,2,3,4,95,15,420,540,2,5
7860,2,162,2,1,3,2,74,72,180,300,4,5
7861,12,322,13,1,3,1,72,0,60,180,3,5
7862,1,350,1,2,3,3,50,20,420,540,4,5
7863,13,301,14,1,3,4,60,36,0,300,3,5
7864,8,249,9,1,3,2,4,78,0,300,2,5
7865,14,76,14,1,3,1,74,44,180,300,3,5
7866,5,539,7,2,3,3,66,45,60,180,3,5
7867,8,124,9,1,3,4,48,68,180,300,3,5
7868,10,380,11,2,3,1,34,31,0,300,4,5
7869,11,17,12,1,3,4,12,45,0,300,3,5
7870,9,189,10,1,3,2,56,75,180,300,4,5
7871,8,12,9,2,3,1,57,75,60,180,1,5
7872,7,519,8,1,3,1,73,55,180,300,2,5
7873,8,68,8,1,3,4,41,93,180,300,1,5
7874,2,351,2,2,3,3,35,71,420,540,2,5
7875,12,428,14,1,3,2,24,38,0,300,1,5
7876,4,18,4,1,3,1,82,3,60,180,3,5
7877,10,114,10,1,3,1,10,62,180,300,4,5
7878,9,158,9,2,3,1,2,84,420,540,4,5
7879,4,475,6,1,3,3,82,96,180,300,1,5
7880,4,109,5,2,3,1,28,98,300,600,1,5
7881,7,551,8,2,3,2,32,11,0,300,1,5
7882,5,231,6,1,3,2,0,73,0,300,4,5
7883,4,435,6,1,3,1,82,39,60,180,4,5
7884,1,186,1,2,3,2,88,90,300,600,1,5
7885,3,99,3,1,3,3,19,93,180,300,4,5
7886,10,132,11,1,3,3,50,26,60,180,3,5
7887,7,350,7,2,3,2,22,66,420,540,3,5
7888,3,164,4,2,3,4,37,99,420,540,4,5
7889,14,298,14,2,3,2,52,16,300,420,3,5
7890,9,252,9,2,3,3,3,88,420,540,3,5
7891,8,459,9,2,3,2,24,17,420,540,2,5
7892,9,504,11,1,3,2,16,35,180,300,2,5
7893,11,514,12,1,3,3,75,97,60,180,1,5
7894,12,552,14,1,3,1,85,21,180,300,2,5
7895,13,171,13,2,3,1,53,71,180,300,1,5
7896,5,115,5,2,3,4,87,22,180,300,2,5
7897,5,131,5,2,3,4,81,4,420,540,4,5
7898,5,271,6,1,3,4,58,42,0,300,4,5
7899,2,537,3,2,3,1,17,13,0,300,1,5
7900,2,112,2,2,3,3,14,85,420,540,2,5
7901,13,580,14,1,3,3,1,60,0,300,4,5
7902,12,285,13,1,3,3,91,59,0,300,4,5
7903,4,545,6,2,3,4,49,48,180,300,2,5
7904,11,265,12,1,3,4,51,84,180,300,3,5
7905,13,536,15,1,3,2,21,36,60,180,3,5
7906,6,327,6,2,3,4,89,96,420,540,4,5
7907,9,331,9,2,3,1,41,86,420,540,4,5
7908,8,280,8,2,3,3,74,75,420,540,3,5
7909,5,450,6,1,3,1,91,87,60,180,4,5
7910,1,371,1,2,3,4,44,74,420,540,1,5
7911,3,433,4,2,3,3,58,79,0,300,2,5
7912,3,390,4,1,3,3,10,80,0,300,3,5
7913,4,361,4,2,3,2,40,30,420,540,4,5
7914,9,463,10,2,3,4,27,51,0,300,2,5
7915,10,521,12,2,3,1,77,47,300,600,4,5
7916,9,38,9,1,3,4,85,45,60,180,3,5
7917,10,395,10,2,3,4,28,18,420,540,4,5
7918,7,239,7,2,3,1,85,52,300,600,3,5
7919,9,290,10,2,3,4,91,98,300,600,1,5
7920,3,428,5,1,3,3,65,22,60,180,2,5
7921,10,554,12,1,3,1,80,11,180,300,3,5
7922,5,540,6,1,3,4,21,99,60,180,1,5
7923,14,482,15,1,3,3,5,9,180,300,3,5
7924,9,342,9,2,3,1,58,91,420,540,1,5
7925,7,287,7,2,3,3,62,91,420,540,2,5
7926,6,473,8,2,3,2,99,50,60,180,3,5
7927,5,509,7,2,3,2,30,4,60,180,4,5
7928,10,417,11,1,3,4,4,94,60,180,3,5
7929,12,46,12,1,3,1,35,49,60,180,2,5
7930,10,342,10,2,3,1,69,62,420,540,3,5
7931,11,206,11,2,3,4,51,31,420,540,3,5
7932,9,413,10,2,3,1,33,52,180,300,3,5
7933,7,382,8,1,3,2,98,55,180,300,3,5
7934,2,574,4,1,3,3,80,26,0,300,3,5
7935,3,328,4,2,3,1,8,15,0,300,3,5
7936,9,382,10,2,3,2,100,91,0,300,4,5
7937,1,42,1,2,3,1,97,34,0,300,4,5
7938,4,531,6,1,3,1,85,8,0,300,1,5
7939,12,456,14,1,3,1,42,58,180,300,3,5
7940,7,589,9,1,3,2,53,89,0,300,3,5
7941,13,83,13,2,3,1,59,73,180,300,1,5
7942,2,542,3,2,3,4,5,80,420,540,1,5
7943,2,214,3,1,3,2,76,99,60,180,2,5
7944,9,298,9,2,3,4,76,53,420,540,3,5
7945,1,366,2,2,3,1,70,77,180,300,1,5
7946,2,139,2,1,3,1,87,33,180,300,2,5
7947,12,411,12,2,3,3,10,35,420,540,3,5
7948,14,246,14,2,3,3,72,76,420,540,4,5
7949,14,535,15,1,3,4,38,54,180,300,2,5
7950,6,323,7,2,3,3,94,12,300,420,4,5
7951,3,225,3,2,3,3,98,17,420,540,4,5
7952,13,315,13,2,3,3,18,37,420,540,3,5
7953,8,171,8,1,3,3,10,89,180,300,4,5
7954,8,53,8,2,3,3,97,17,420,540,2,5
7955,10,420,11,1,3,4,74,54,0,300,1,5
7956,9,418,10,2,3,3,84,32,180,300,2,5
7957,4,8,5,1,3,4,58,45,60,180,2,5
7958,8,550,9,1,3,2,62,25,0,300,4,5
7959,6,204,7,1,3,3,23,19,0,300,2,5
7960,6,57,6,1,3,2,49,96,60,180,2,5
7961,8,419,9,2,3,2,68,76,300,600,3,5
7962,13,563,14,1,3,1,11,21,180,300,4,5
7963,13,84,13,1,3,3,88,8,180,300,3,5
7964,11,589,13,1,3,2,96,34,60,180,4,5
7965,10,582,11,1,3,3,29,88,180,300,3,5
7966,6,57,6,1,3,1,96,42,60,180,1,5
7967,8,106,8,1,3,4,12,0,180,300,4,5
7968,3,600,4,1,3,3,1,56,180,300,2,5
7969,13,257,13,2,3,4,94,80,420,540,1,5
7970,10,282,10,2,3,1,36,67,420,540,2,5
7971,8,277,9,1,3,4,15,61,180,300,3,5
7972,13,509,14,1,3,3,75,64,60,180,4,5
7973,1,276,1,2,3,1,43,11,300,600,3,5
7974,14,100,14,2,3,1,0,63,180,300,4,5
7975,4,366,4,2,3,2,81,87,420,540,1,5
7976,13,178,14,2,3,1,80,80,180,300,1,5
7977,8,23,8,1,3,4,92,48,60,180,4,5
7978,9,122,9,2,3,1,51,62,300,600,2,5
7979,7,206,7,2,3,1,79,22,420,540,2,5
7980,10,493,11,2,3,2,72,94,0,300,3,5
7981,4,318,4,2,3,1,71,72,420,540,4,5
7982,2,225,3,1,3,1,25,10,0,300,2,5
7983,6,199,6,2,3,2,1,93,420,540,1,5
7984,7,215,7,2,3,4,35,48,300,600,4,5
7985,12,45,12,1,3,4,89,58,60,180,1,5
7986,6,277,7,2,3,2,30,38,180,300,1,5
7987,5,408,6,2,3,2,56,81,420,540,3,5
7988,9,153,9,2,3,2,7,18,300,600,1,5
7989,10,350,10,2,3,2,79,97,420,540,2,5
7990,9,243,9,2,3,4,75,100,300,420,3,5
7991,11,92,11,2,3,3,92,34,300,420,3,5
7992,3,477,4,1,3,1,9,10,60,180,1,5
7993,14,250,14,2,3,3,31,31,420,540,1,5
7994,9,182,9,2,3,1,11,44,420,540,4,5
7995,9,510,10,2,3,2,81,91,300,420,2,5
7996,1,537,2,1,3,3,19,82,0,300,3,5
7997,9,99,11,2,3,4,2,22,420,540,1,5
7998,5,198,5,2,3,1,75,67,300,420,4,5
7999,4,384,4,2,3,4,42,68,420,540,1,5
8000,13,397,14,2,3,1,3,53,300,420,3,5
8001,6,317,6,2,3,1,22,79,420,540,3,5
8002,7,516,8,2,3,4,8,40,180,300,2,5
8003,5,357,5,2,3,3,56,85,420,540,4,5
8004,2,598,4,1,3,2,4,87,180,300,2,5
8005,3,576,5,2,3,3,15,88,60,180,2,5
8006,12,295,13,1,3,2,69,26,0,300,1,5
8007,2,447,4,1,3,2,70,58,180,300,1,5
8008,7,533,9,2,3,4,28,9,60,180,2,5
8009,10,576,12,1,3,3,84,98,180,300,4,5
8010,4,199,4,2,3,4,100,8,420,540,4,5
8011,1,275,1,2,3,4,5,41,300,600,4,5
8012,12,241,12,2,3,1,45,33,300,420,2,5
8013,11,138,11,2,3,2,45,36,180,300,2,5
8014,11,40,12,2,3,1,88,5,180,300,2,5
8015,14,79,15,2,3,4,51,49,420,540,2,5
8016,13,106,13,1,3,1,86,68,180,300,2,5
8017,3,439,5,1,3,1,27,10,60,180,4,5
8018,1,46,2,2,3,3,74,15,0,300,2,5
8019,3,142,4,1,3,4,55,21,0,300,4,5
8020,9,227,9,2,3,4,32,83,300,600,4,5
8021,8,148,9,1,3,3,91,5,60,180,2,5
8022,13,508,15,2,3,1,39,25,0,300,1,5
8023,12,144,12,2,3,4,67,16,180,300,2,5
8024,11,562,12,1,3,3,86,69,180,300,3,5
8025,8,589,9,2,3,3,100,99,180,300,3,5
8026,4,518,6,2,3,4,91,35,300,420,4,5
8027,6,34,6,1,3,2,43,44,60,180,4,5
8028,2,139,2,1,3,4,73,18,180,300,3,5
8029,2,508,3,1,3,1,52,59,60,180,2,5
8030,5,25,5,2,3,2,86,15,300,420,2,5
8031,7,227,7,2,3,2,48,73,420,540,1,5
8032,5,93,5,1,3,4,25,51,180,300,3,5
8033,7,454,9,1,3,2,73,87,180,300,1,5
8034,12,470,13,2,3,1,52,95,180,300,2,5
8035,1,252,2,2,3,3,77,99,60,180,4,5
8036,13,567,15,1,3,1,68,99,180,300,3,5
8037,1,189,1,2,3,1,83,27,300,420,4,5
