Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4756,7,521,8,1,3,4,67,74,0,300,4,5
4757,12,412,12,2,3,1,67,21,420,540,2,5
4758,7,319,8,2,3,3,70,3,60,180,3,5
4759,11,453,13,1,3,2,66,23,60,180,1,5
4760,11,596,12,2,3,2,96,48,420,540,4,5
4761,8,359,9,2,3,2,81,4,420,540,3,5
4762,7,426,8,1,3,1,74,20,60,180,2,5
4763,5,401,6,2,3,2,80,55,180,300,1,5
4764,1,77,2,2,3,1,27,1,60,180,3,5
4765,1,483,2,1,3,3,42,21,60,180,3,5
4766,5,74,5,1,3,1,62,77,180,300,2,5
4767,8,77,9,2,3,2,94,78,180,300,2,5
4768,7,409,7,2,3,2,82,28,420,540,4,5
4769,9,266,10,1,3,4,5,23,60,180,4,5
4770,12,178,13,1,3,4,34,50,0,300,2,5
4771,14,133,14,1,3,1,10,30,180,300,4,5
4772,6,120,6,1,3,3,61,46,180,300,1,5
4773,13,329,13,2,3,1,48,1,420,540,4,5
4774,4,405,5,1,3,2,30,75,0,300,4,5
4775,12,363,13,1,3,3,11,53,180,300,2,5
4776,11,29,13,1,3,4,74,41,0,300,4,5
4777,10,580,11,2,3,2,78,82,0,300,4,5
4778,13,571,14,1,3,1,19,52,60,180,1,5
4779,7,444,8,1,3,1,36,25,60,180,3,5
4780,12,476,14,2,3,4,50,3,180,300,1,5
4781,11,208,12,1,3,1,11,92,60,180,2,5
4782,10,548,11,1,3,1,12,90,0,300,2,5
4783,7,264,7,2,3,1,30,12,300,600,4,5
4784,6,524,7,1,3,3,66,70,180,300,2,5
4785,4,199,5,1,3,4,77,5,60,180,1,5
4786,11,63,11,1,3,1,82,30,180,300,1,5
4787,5,351,5,2,3,4,13,77,420,540,3,5
4788,3,336,3,2,3,3,53,77,420,540,2,5
4789,6,116,7,2,3,4,67,49,420,540,1,5
4790,13,126,14,1,3,4,87,51,180,300,1,5
4791,2,480,3,2,3,4,9,12,180,300,3,5
4792,7,222,7,2,3,3,99,80,300,600,4,5
4793,10,143,11,1,3,2,35,54,0,300,3,5
4794,13,104,13,2,3,4,52,32,420,540,2,5
4795,12,212,12,2,3,2,15,83,420,540,3,5
4796,6,113,7,1,3,2,27,50,0,300,2,5
4797,13,534,14,1,3,1,52,55,60,180,1,5
4798,10,125,11,1,3,1,35,33,180,300,4,5
4799,8,239,8,2,3,1,37,44,420,540,1,5
4800,10,592,12,2,3,4,12,2,60,180,4,5
4801,7,126,7,1,3,4,88,14,180,300,3,5
4802,6,598,8,2,3,3,11,59,300,600,1,5
4803,8,168,9,1,3,3,45,41,60,180,4,5
4804,9,8,10,1,3,4,21,72,0,300,2,5
4805,12,304,12,2,3,4,95,55,420,540,3,5
4806,12,136,13,1,3,1,51,10,180,300,4,5
4807,14,595,15,1,3,2,5,42,0,300,3,5
4808,2,163,3,2,3,4,55,92,0,300,2,5
4809,12,474,14,1,3,3,15,85,0,300,3,5
4810,12,133,13,1,3,1,56,59,180,300,2,5
4811,2,167,3,2,3,1,28,19,420,540,3,5
4812,8,487,9,2,3,3,48,77,300,420,3,5
4813,12,83,12,2,3,1,50,88,180,300,1,5
4814,9,371,10,1,3,4,57,44,0,300,2,5
4815,1,34,1,1,3,1,55,95,60,180,3,5
4816,10,133,10,1,3,1,11,2,180,300,2,5
4817,3,530,4,1,3,3,3,83,60,180,1,5
4818,3,371,3,2,3,2,86,94,420,540,1,5
4819,5,462,6,1,3,3,6,86,180,300,2,5
4820,10,223,11,1,3,4,87,13,180,300,2,5
4821,5,428,6,1,3,2,93,29,0,300,1,5
4822,12,483,14,2,3,3,25,85,180,300,4,5
4823,14,513,15,2,3,3,31,41,180,300,3,5
4824,6,208,7,1,3,1,33,78,60,180,2,5
4825,14,118,15,2,3,3,75,81,0,300,2,5
4826,6,41,8,2,3,3,91,35,420,540,1,5
4827,14,167,14,1,3,2,87,6,180,300,4,5
4828,6,15,6,2,3,1,37,75,180,300,1,5
4829,8,510,10,2,3,1,90,57,420,540,3,5
4830,6,556,7,2,3,1,18,61,300,600,1,5
4831,9,584,11,2,3,3,29,48,60,180,3,5
4832,10,14,11,1,3,2,91,96,0,300,3,5
4833,2,221,2,2,3,4,95,25,420,540,3,5
4834,5,523,7,1,3,3,51,15,60,180,3,5
4835,8,215,9,1,3,4,73,54,60,180,3,5
4836,7,213,8,1,3,2,6,16,180,300,2,5
4837,8,138,8,1,3,1,57,2,180,300,4,5
4838,7,471,8,1,3,1,57,55,180,300,1,5
4839,1,410,2,1,3,3,100,37,0,300,3,5
4840,2,439,4,1,3,1,55,50,0,300,4,5
4841,3,154,3,1,3,1,100,88,180,300,3,5
4842,3,306,3,2,3,3,18,58,420,540,2,5
4843,4,113,4,2,3,1,58,90,180,300,3,5
4844,14,383,14,2,3,2,14,39,420,540,4,5
4845,9,114,10,2,3,3,82,84,180,300,4,5
4846,5,550,6,1,3,1,28,56,180,300,2,5
4847,5,78,5,1,3,4,28,60,180,300,2,5
4848,5,563,7,1,3,2,48,91,0,300,4,5
4849,6,378,7,1,3,4,27,73,0,300,2,5
4850,13,475,15,2,3,4,49,97,180,300,4,5
4851,7,586,8,1,3,4,91,21,60,180,2,5
4852,8,308,9,2,3,2,75,4,0,300,2,5
4853,2,215,3,2,3,4,45,61,180,300,1,5
4854,13,351,13,2,3,2,60,64,420,540,1,5
4855,12,317,13,2,3,3,43,6,0,300,4,5
4856,2,3,2,1,3,2,42,51,60,180,4,5
4857,9,407,10,1,3,4,58,0,0,300,2,5
4858,5,47,5,2,3,2,1,72,0,300,4,5
4859,6,377,7,1,3,1,46,76,180,300,2,5
4860,12,6,13,2,3,1,47,37,0,300,2,5
4861,2,528,4,1,3,1,37,65,60,180,1,5
4862,14,522,16,1,3,1,99,43,0,300,3,5
4863,3,347,4,1,3,2,2,7,0,300,2,5
4864,1,66,1,1,3,2,60,55,180,300,1,5
4865,2,482,4,1,3,4,60,94,0,300,2,5
4866,7,9,7,2,3,4,37,99,180,300,2,5
4867,2,208,3,2,3,2,6,80,180,300,3,5
4868,3,73,4,1,3,1,87,57,60,180,1,5
4869,9,320,9,2,3,3,53,50,420,540,2,5
4870,10,161,10,2,3,4,42,77,300,600,1,5
4871,6,242,6,2,3,1,52,95,300,420,1,5
4872,14,239,14,2,3,3,82,25,300,420,1,5
4873,13,6,14,1,3,4,21,76,0,300,4,5
4874,2,181,2,2,3,4,18,67,420,540,2,5
4875,5,485,7,1,3,4,28,84,180,300,2,5
4876,1,172,1,2,3,1,80,87,300,600,4,5
4877,8,78,8,1,3,2,87,8,180,300,2,5
4878,6,331,6,2,3,2,66,1,420,540,2,5
4879,5,187,5,2,3,1,92,2,420,540,4,5
4880,9,174,9,1,3,2,56,100,180,300,3,5
4881,10,488,11,1,3,1,38,41,180,300,4,5
4882,6,331,7,1,3,4,93,24,60,180,4,5
4883,11,319,11,2,3,2,6,58,420,540,4,5
4884,4,4,4,2,3,1,82,65,420,540,1,5
4885,1,197,1,2,3,4,4,69,420,540,1,5
4886,9,155,9,1,3,2,32,42,180,300,1,5
4887,9,435,10,2,3,3,96,37,420,540,4,5
4888,7,290,7,2,3,4,42,0,300,600,3,5
4889,9,72,9,1,3,1,86,38,180,300,2,5
4890,3,424,4,1,3,2,5,93,60,180,2,5
4891,4,597,5,1,3,2,74,82,180,300,3,5
4892,14,517,15,2,3,2,53,4,180,300,4,5
4893,14,528,16,2,3,4,64,89,180,300,3,5
4894,14,206,16,1,3,3,55,29,60,180,4,5
4895,9,576,11,2,3,1,20,48,420,540,4,5
4896,7,156,7,2,3,1,54,66,300,420,1,5
4897,7,26,8,2,3,3,66,65,0,300,3,5
4898,11,515,12,1,3,3,49,69,60,180,2,5
4899,4,22,5,1,3,3,10,60,60,180,4,5
4900,5,212,6,1,3,4,57,75,0,300,4,5
4901,1,506,2,2,3,4,54,58,420,540,2,5
4902,2,540,3,2,3,2,16,75,420,540,3,5
4903,13,377,14,1,3,3,94,23,0,300,4,5
4904,7,109,7,2,3,3,83,26,180,300,3,5
4905,12,87,13,2,3,3,99,44,180,300,3,5
4906,10,373,11,1,3,1,29,42,180,300,1,5
4907,11,535,12,1,3,2,49,82,60,180,4,5
4908,3,205,3,2,3,2,32,43,300,420,1,5
4909,6,263,7,2,3,1,74,32,0,300,2,5
4910,1,273,2,1,3,1,24,44,0,300,1,5
4911,4,99,5,1,3,2,17,97,0,300,1,5
4912,2,310,2,2,3,4,50,48,420,540,1,5
4913,14,411,14,2,3,2,71,100,420,540,2,5
4914,4,470,5,1,3,3,20,77,0,300,3,5
4915,6,115,6,2,3,1,8,16,300,600,2,5
4916,14,320,16,1,3,2,94,70,180,300,2,5
4917,13,34,13,1,3,2,74,21,60,180,1,5
4918,11,224,12,2,3,4,21,47,0,300,4,5
4919,9,155,11,2,3,2,18,79,0,300,1,5
4920,6,155,7,1,3,1,65,3,60,180,3,5
4921,3,270,4,2,3,2,24,79,300,600,3,5
4922,8,180,8,1,3,2,7,55,180,300,4,5
4923,9,593,10,1,3,1,37,18,0,300,2,5
4924,3,11,3,1,3,2,75,10,60,180,3,5
4925,6,198,6,2,3,2,90,5,300,600,2,5
4926,2,264,3,2,3,2,68,39,0,300,2,5
4927,14,541,16,1,3,1,39,14,180,300,2,5
4928,13,75,14,1,3,4,71,3,0,300,1,5
4929,6,162,6,1,3,2,83,43,180,300,3,5
4930,6,141,7,1,3,1,49,94,180,300,1,5
4931,10,334,11,1,3,1,87,7,60,180,3,5
4932,11,290,11,2,3,2,6,8,420,540,1,5
4933,7,159,8,1,3,4,25,90,180,300,4,5
4934,5,419,5,2,3,1,68,70,420,540,3,5
4935,8,307,8,2,3,1,35,45,420,540,3,5
4936,11,184,11,2,3,2,96,58,420,540,3,5
4937,10,179,12,2,3,1,81,12,0,300,2,5
4938,9,538,11,2,3,3,68,85,0,300,1,5
4939,6,62,6,2,3,3,86,64,180,300,3,5
4940,6,189,7,1,3,3,40,92,180,300,1,5
4941,12,221,12,2,3,3,53,42,300,600,1,5
4942,11,404,11,2,3,1,69,64,420,540,1,5
4943,1,596,2,1,3,1,90,50,60,180,1,5
4944,2,466,3,1,3,4,29,68,60,180,3,5
4945,6,328,6,2,3,2,48,97,420,540,4,5
4946,9,15,9,1,3,4,91,39,60,180,1,5
4947,4,371,5,1,3,2,88,32,180,300,2,5
4948,14,121,14,1,3,4,59,35,180,300,3,5
4949,11,538,13,1,3,2,85,90,0,300,4,5
4950,3,315,3,2,3,4,52,80,420,540,4,5
4951,10,511,12,1,3,1,99,96,60,180,4,5
4952,1,64,2,2,3,3,26,73,420,540,3,5
4953,3,407,4,1,3,1,3,32,0,300,1,5
4954,2,461,3,1,3,4,88,41,60,180,1,5
4955,8,36,8,2,3,2,20,53,180,300,3,5
4956,12,509,14,2,3,3,33,56,420,540,4,5
4957,9,203,9,2,3,2,28,27,300,420,3,5
4958,6,202,6,2,3,4,8,8,300,420,1,5
4959,2,356,3,1,3,4,61,58,180,300,2,5
4960,2,540,3,1,3,1,52,40,60,180,4,5
4961,14,74,15,2,3,2,52,78,0,300,3,5
4962,6,174,6,1,3,2,92,42,180,300,2,5
4963,10,598,11,1,3,1,88,50,0,300,4,5
4964,12,595,14,1,3,2,61,39,0,300,1,5
4965,10,279,10,2,3,4,4,19,300,420,3,5
4966,13,322,13,2,3,1,20,32,420,540,3,5
4967,14,145,14,1,3,2,87,50,180,300,2,5
4968,1,367,2,2,3,3,76,13,420,540,2,5
4969,13,239,13,2,3,4,98,12,420,540,1,5
4970,3,259,3,2,3,2,54,63,300,420,3,5
4971,13,298,13,2,3,3,2,80,420,540,4,5
4972,12,192,12,2,3,4,41,97,300,600,2,5
4973,1,293,1,2,3,3,14,25,420,540,2,5
4974,1,494,2,2,3,1,90,20,60,180,1,5
4975,12,369,12,2,3,1,16,93,420,540,1,5
4976,12,332,13,2,3,4,12,96,300,600,1,5
4977,6,230,7,1,3,1,32,96,60,180,3,5
4978,7,210,7,2,3,3,10,8,300,420,1,5
4979,9,583,11,1,3,2,83,43,180,300,3,5
4980,13,313,13,2,3,2,21,50,420,540,3,5
4981,2,380,3,1,3,4,68,13,60,180,3,5
4982,13,582,14,1,3,2,49,76,0,300,2,5
4983,7,171,8,2,3,1,25,28,0,300,3,5
4984,8,243,9,1,3,2,70,85,60,180,3,5
4985,7,453,8,1,3,1,90,54,0,300,3,5
4986,8,6,8,1,3,4,50,79,60,180,4,5
4987,12,173,12,1,3,1,44,42,180,300,4,5
4988,7,440,8,2,3,1,60,58,60,180,3,5
4989,5,386,5,2,3,3,94,20,420,540,4,5
4990,12,219,13,1,3,4,91,49,0,300,1,5
4991,4,475,5,1,3,1,5,3,0,300,4,5
4992,10,208,11,2,3,3,47,40,420,540,3,5
4993,9,275,9,2,3,1,72,70,300,420,1,5
4994,12,161,12,2,3,1,49,65,420,540,1,5
4995,8,275,9,1,3,4,33,3,0,300,4,5
4996,7,487,9,1,3,2,59,85,60,180,2,5
4997,13,240,13,2,3,3,56,28,420,540,1,5
4998,10,510,11,1,3,3,93,62,60,180,3,5
4999,5,286,6,1,3,4,84,97,180,300,2,5
5000,2,436,3,1,3,3,66,34,0,300,1,5
5001,8,320,9,1,3,2,1,91,60,180,2,5
5002,5,240,5,2,3,2,65,9,300,420,4,5
5003,8,103,8,1,3,1,57,70,180,300,4,5
5004,13,593,14,2,3,3,38,33,60,180,2,5
5005,5,343,6,1,3,2,26,15,60,180,4,5
5006,12,21,12,1,3,3,34,18,60,180,3,5
5007,6,226,6,2,3,2,97,46,300,600,4,5
5008,1,377,2,2,3,2,54,99,180,300,4,5
5009,6,304,7,1,3,4,7,68,60,180,1,5
5010,9,421,10,2,3,3,18,80,300,600,3,5
5011,10,8,11,1,3,4,91,9,60,180,1,5
5012,14,192,14,2,3,2,62,46,300,600,4,5
5013,14,129,16,2,3,1,95,79,60,180,2,5
5014,11,98,11,2,3,1,55,81,300,420,2,5
5015,2,262,2,2,3,2,46,96,300,420,3,5
5016,13,465,15,2,3,4,96,85,300,600,4,5
5017,5,519,6,2,3,4,47,19,0,300,3,5
5018,12,294,13,1,3,4,87,78,60,180,2,5
5019,5,462,6,1,3,4,68,68,60,180,3,5
5020,13,90,13,1,3,1,82,84,180,300,2,5
5021,10,83,11,1,3,3,56,85,0,300,3,5
5022,10,13,10,1,3,4,66,82,60,180,1,5
5023,7,220,7,2,3,4,94,46,300,420,2,5
5024,11,490,13,2,3,3,31,19,60,180,4,5
5025,5,277,5,2,3,3,79,63,420,540,2,5
5026,7,346,7,2,3,2,6,23,420,540,3,5
5027,7,88,8,1,3,2,27,7,60,180,2,5
5028,2,170,2,2,3,4,57,24,180,300,1,5
5029,9,412,10,1,3,1,85,8,60,180,3,5
5030,4,81,4,1,3,4,60,72,180,300,1,5
5031,13,141,13,1,3,2,89,9,180,300,1,5
5032,2,202,3,1,3,1,67,67,180,300,1,5
5033,3,135,3,2,3,1,28,14,180,300,3,5
5034,6,524,8,1,3,4,25,57,180,300,4,5
5035,11,423,12,1,3,4,90,10,60,180,4,5
5036,9,94,10,2,3,2,54,28,0,300,4,5
5037,12,132,13,2,3,3,1,47,420,540,1,5
5038,6,487,8,1,3,2,89,97,0,300,2,5
5039,2,419,3,1,3,3,16,22,0,300,2,5
5040,11,596,13,2,3,3,99,28,0,300,1,5
5041,14,325,14,2,3,2,56,100,420,540,3,5
5042,2,64,2,1,3,4,78,80,180,300,3,5
5043,2,37,2,1,3,3,84,21,60,180,4,5
5044,14,209,15,2,3,3,50,7,0,300,1,5
5045,2,135,3,2,3,3,65,16,300,600,4,5
5046,2,283,2,2,3,3,6,66,420,540,2,5
5047,6,66,6,1,3,1,98,92,180,300,3,5
5048,11,25,12,1,3,2,58,13,60,180,1,5
5049,10,395,10,2,3,3,61,80,420,540,1,5
5050,12,190,12,2,3,2,65,96,420,540,4,5
5051,9,599,10,1,3,2,31,3,180,300,1,5
5052,2,407,4,1,3,2,2,53,180,300,4,5
5053,7,568,9,2,3,3,39,58,180,300,4,5
5054,10,489,11,1,3,3,2,36,180,300,3,5
5055,10,391,10,2,3,4,96,86,420,540,2,5
5056,12,164,13,2,3,2,0,84,420,540,4,5
5057,1,177,1,1,3,3,91,43,180,300,3,5
5058,11,412,11,2,3,4,4,18,420,540,1,5
5059,13,279,15,1,3,2,80,47,60,180,4,5
5060,7,110,7,2,3,1,46,29,420,540,3,5
5061,6,301,6,2,3,2,42,47,420,540,4,5
5062,3,248,4,1,3,4,5,100,180,300,1,5
5063,13,110,13,1,3,2,90,91,180,300,2,5
5064,6,4,6,1,3,4,70,65,60,180,3,5
5065,8,511,9,1,3,1,98,66,0,300,1,5
5066,14,133,15,1,3,2,92,85,60,180,3,5
5067,7,409,8,2,3,4,48,10,60,180,1,5
5068,6,169,7,1,3,3,44,58,180,300,1,5
5069,7,84,7,2,3,1,26,46,180,300,2,5
5070,13,364,14,2,3,3,2,97,180,300,2,5
5071,5,199,5,2,3,2,22,10,300,600,1,5
5072,13,107,14,2,3,1,78,27,180,300,4,5
5073,12,548,14,1,3,1,44,19,60,180,1,5
5074,3,305,3,2,3,4,86,45,420,540,1,5
5075,12,505,14,1,3,2,98,93,180,300,4,5
5076,7,61,7,1,3,3,24,22,180,300,4,5
5077,7,433,9,2,3,3,2,92,420,540,3,5
5078,10,418,10,2,3,3,43,78,420,540,4,5
5079,11,330,12,2,3,3,94,87,0,300,3,5
5080,7,434,8,1,3,1,81,42,60,180,1,5
5081,13,9,14,1,3,3,80,87,180,300,4,5
5082,9,525,11,1,3,3,30,95,0,300,1,5
5083,14,111,15,1,3,3,42,56,60,180,4,5
5084,4,271,4,2,3,2,48,32,300,600,2,5
5085,9,547,10,1,3,3,47,51,0,300,1,5
5086,9,76,9,1,3,4,30,64,180,300,3,5
5087,11,95,11,2,3,2,26,4,420,540,4,5
5088,5,488,7,2,3,4,7,9,60,180,2,5
5089,11,490,13,2,3,3,26,91,60,180,2,5
5090,2,486,4,1,3,1,37,10,0,300,3,5
5091,6,443,8,2,3,2,63,4,300,420,1,5
5092,8,20,10,1,3,4,64,27,180,300,4,5
5093,6,197,6,2,3,1,32,79,300,420,3,5
5094,13,460,14,2,3,4,30,27,60,180,2,5
5095,1,36,1,2,3,4,95,33,0,300,4,5
5096,4,561,5,2,3,1,39,47,60,180,3,5
5097,6,508,7,1,3,4,24,71,60,180,1,5
5098,6,197,6,2,3,4,1,3,300,420,4,5
5099,2,332,4,2,3,1,31,52,180,300,2,5
5100,1,492,3,1,3,2,81,61,60,180,3,5
5101,6,285,7,2,3,1,33,68,0,300,3,5
5102,9,189,10,1,3,2,4,58,180,300,3,5
5103,4,269,5,1,3,2,27,7,180,300,1,5
5104,5,160,7,2,3,3,99,66,60,180,4,5
5105,1,498,2,2,3,4,80,2,180,300,3,5
5106,14,271,16,2,3,1,99,89,180,300,2,5
5107,2,463,3,1,3,4,14,78,0,300,3,5
5108,5,29,5,2,3,1,68,98,0,300,1,5
5109,2,220,2,2,3,3,3,16,420,540,3,5
5110,12,324,12,2,3,3,74,3,420,540,2,5
5111,12,355,12,2,3,2,3,100,420,540,3,5
5112,10,293,10,2,3,2,72,4,300,420,4,5
5113,5,52,5,2,3,4,32,1,60,180,2,5
5114,3,181,3,2,3,3,7,71,420,540,3,5
5115,11,408,12,1,3,3,88,67,180,300,4,5
5116,4,183,4,2,3,1,66,13,300,420,4,5
5117,2,72,2,1,3,1,74,79,180,300,3,5
5118,11,176,11,2,3,2,5,78,180,300,1,5
5119,8,258,8,2,3,4,17,76,420,540,2,5
5120,10,123,10,2,3,1,4,5,420,540,2,5
5121,6,594,8,1,3,3,13,76,0,300,1,5
5122,12,581,14,1,3,1,70,86,0,300,2,5
5123,2,338,2,2,3,4,32,11,420,540,4,5
5124,6,431,8,1,3,4,9,44,180,300,4,5
5125,11,173,12,1,3,3,33,86,60,180,3,5
5126,4,58,4,2,3,4,62,69,60,180,1,5
5127,7,488,9,1,3,3,60,86,60,180,4,5
5128,10,461,11,1,3,4,90,99,60,180,4,5
5129,8,29,8,1,3,3,20,62,60,180,3,5
5130,4,81,4,2,3,3,90,43,420,540,1,5
5131,4,350,5,1,3,4,93,51,60,180,2,5
5132,7,246,8,2,3,3,7,64,180,300,2,5
5133,9,527,11,2,3,4,52,78,420,540,4,5
5134,13,596,14,1,3,1,59,27,180,300,2,5
5135,3,405,3,2,3,3,38,74,420,540,3,5
5136,7,236,8,2,3,3,61,91,300,420,1,5
5137,11,409,12,1,3,1,52,42,0,300,1,5
5138,5,55,6,2,3,2,52,57,300,600,3,5
5139,5,504,6,1,3,3,59,43,0,300,4,5
5140,3,301,4,2,3,1,4,66,300,600,3,5
5141,6,535,8,2,3,4,3,46,420,540,2,5
5142,5,361,5,2,3,4,24,40,420,540,4,5
5143,5,118,5,1,3,2,93,59,180,300,1,5
5144,6,497,7,1,3,1,28,84,0,300,2,5
5145,11,396,11,2,3,1,72,45,420,540,4,5
5146,4,283,4,2,3,4,71,92,300,600,2,5
5147,11,3,11,1,3,3,87,28,60,180,3,5
5148,3,320,4,2,3,4,63,33,420,540,2,5
5149,4,407,5,1,3,1,88,95,0,300,2,5
5150,12,58,12,1,3,2,36,47,60,180,1,5
5151,10,109,10,1,3,2,14,50,180,300,4,5
5152,11,558,13,1,3,4,41,3,60,180,3,5
5153,9,45,9,1,3,2,20,68,60,180,4,5
5154,7,255,8,1,3,1,74,45,60,180,1,5
5155,3,296,4,1,3,3,19,93,0,300,3,5
5156,10,331,10,2,3,4,26,37,420,540,3,5
5157,6,170,6,1,3,3,30,51,180,300,3,5
5158,10,497,12,2,3,3,22,77,0,300,3,5
5159,6,261,6,2,3,3,7,53,300,600,3,5
5160,9,425,11,2,3,2,98,86,420,540,4,5
5161,2,415,2,2,3,1,59,6,420,540,4,5
5162,5,48,5,1,3,3,18,89,60,180,2,5
5163,13,491,15,1,3,3,8,72,180,300,2,5
5164,2,513,4,1,3,2,97,91,0,300,4,5
5165,12,509,13,2,3,1,89,80,60,180,4,5
5166,3,149,3,1,3,4,5,48,180,300,1,5
5167,7,293,7,2,3,4,63,9,420,540,1,5
5168,3,111,3,1,3,4,81,19,180,300,1,5
5169,8,26,9,1,3,3,10,24,180,300,1,5
5170,7,358,8,1,3,4,43,15,0,300,3,5
5171,14,485,15,1,3,4,95,78,0,300,3,5
5172,9,538,10,2,3,3,15,14,420,540,4,5
5173,11,298,11,2,3,3,47,62,420,540,1,5
5174,5,46,5,1,3,2,74,18,60,180,1,5
5175,4,74,5,1,3,2,90,21,180,300,1,5
5176,11,159,12,2,3,3,54,57,60,180,4,5
5177,12,396,13,1,3,2,63,44,60,180,2,5
5178,8,326,9,1,3,3,62,78,180,300,1,5
5179,11,468,12,1,3,3,67,61,0,300,2,5
5180,2,441,3,1,3,3,15,48,180,300,1,5
5181,10,11,10,1,3,1,21,21,60,180,4,5
5182,14,213,14,2,3,1,1,20,300,600,2,5
5183,13,369,13,2,3,2,0,18,420,540,4,5
5184,2,204,3,1,3,2,53,54,0,300,1,5
5185,5,571,7,1,3,2,32,0,180,300,3,5
5186,5,255,5,2,3,4,7,74,420,540,1,5
5187,13,585,15,1,3,4,39,57,0,300,1,5
5188,7,351,8,1,3,4,51,50,60,180,2,5
5189,14,38,14,2,3,1,97,56,180,300,2,5
5190,3,339,3,2,3,1,37,56,420,540,2,5
5191,14,216,15,1,3,3,55,19,0,300,2,5
5192,1,307,1,2,3,1,54,37,420,540,1,5
5193,8,29,9,2,3,4,32,25,0,300,2,5
5194,11,286,11,2,3,2,8,93,300,600,2,5
5195,10,95,11,1,3,4,37,47,60,180,1,5
5196,9,576,10,1,3,1,61,2,0,300,2,5
5197,14,179,15,1,3,4,54,86,60,180,4,5
5198,13,243,13,2,3,4,32,43,420,540,3,5
5199,5,31,6,2,3,1,5,41,300,420,2,5
5200,14,263,14,2,3,4,63,58,300,420,3,5
5201,7,541,9,2,3,3,29,70,420,540,1,5
5202,2,430,3,2,3,4,51,98,60,180,1,5
5203,13,487,15,1,3,1,37,48,0,300,1,5
5204,11,20,11,1,3,4,81,59,60,180,1,5
5205,3,477,4,1,3,2,5,37,0,300,2,5
5206,13,551,15,1,3,1,98,26,180,300,1,5
5207,11,211,12,1,3,2,13,38,180,300,3,5
5208,4,330,5,2,3,1,38,36,300,420,1,5
5209,12,249,12,2,3,4,4,68,300,420,2,5
5210,3,0,4,1,3,4,32,45,0,300,2,5
5211,5,378,5,2,3,2,49,11,420,540,1,5
5212,13,279,13,2,3,4,14,88,420,540,4,5
5213,4,258,4,2,3,2,51,31,420,540,4,5
5214,13,332,13,2,3,3,66,37,420,540,2,5
5215,6,457,7,1,3,2,60,54,0,300,4,5
5216,11,36,13,1,3,2,8,59,0,300,3,5
5217,1,380,3,2,3,2,0,59,420,540,4,5
5218,6,220,6,2,3,2,59,81,420,540,2,5
5219,11,317,11,2,3,4,57,37,420,540,1,5
5220,12,184,14,1,3,3,63,30,0,300,3,5
5221,1,34,1,2,3,3,42,3,0,300,1,5
5222,6,513,8,1,3,4,51,73,180,300,3,5
5223,14,93,14,1,3,3,100,95,180,300,4,5
5224,9,251,10,1,3,3,97,53,180,300,1,5
5225,10,286,10,2,3,2,12,76,300,600,3,5
5226,14,339,15,2,3,2,49,53,60,180,4,5
5227,7,15,8,1,3,3,7,53,180,300,1,5
5228,5,521,7,1,3,1,85,70,0,300,2,5
5229,1,108,1,1,3,4,2,31,180,300,3,5
5230,11,480,13,1,3,2,61,12,60,180,2,5
5231,12,453,14,2,3,4,27,8,0,300,4,5
5232,9,247,10,1,3,3,49,51,0,300,1,5
5233,10,355,11,1,3,1,73,54,0,300,1,5
5234,7,480,9,2,3,2,50,71,0,300,2,5
5235,4,445,5,1,3,1,87,22,0,300,4,5
5236,11,360,11,2,3,1,97,70,420,540,2,5
5237,10,441,12,1,3,4,74,45,60,180,1,5
5238,11,280,12,2,3,1,37,23,300,420,1,5
5239,4,278,5,1,3,4,95,32,180,300,4,5
5240,13,423,15,1,3,1,64,21,180,300,2,5
5241,4,375,5,2,3,4,11,44,300,600,2,5
5242,2,163,2,1,3,4,85,56,180,300,3,5
5243,3,27,4,1,3,1,9,77,180,300,2,5
5244,10,283,11,1,3,3,46,89,180,300,3,5
5245,1,569,3,2,3,2,42,71,0,300,2,5
5246,1,438,3,2,3,4,52,41,0,300,1,5
5247,1,371,1,2,3,3,47,84,420,540,3,5
5248,4,252,5,2,3,3,6,62,60,180,4,5
5249,9,185,9,2,3,4,52,54,300,420,2,5
5250,12,409,12,2,3,4,9,25,420,540,4,5
5251,7,418,7,2,3,3,72,66,420,540,1,5
5252,11,518,13,1,3,1,69,39,0,300,4,5
5253,1,489,2,1,3,2,31,2,180,300,1,5
5254,14,187,14,2,3,2,43,45,300,600,2,5
5255,5,115,5,1,3,2,7,47,180,300,4,5
5256,8,527,10,2,3,4,0,3,420,540,2,5
5257,12,216,14,2,3,1,77,87,60,180,2,5
5258,10,208,10,2,3,4,24,4,420,540,2,5
5259,6,77,6,1,3,2,63,33,180,300,2,5
5260,14,303,14,2,3,3,72,23,420,540,1,5
5261,7,290,7,2,3,2,46,88,420,540,1,5
5262,11,498,12,1,3,4,58,22,0,300,1,5
5263,2,233,2,2,3,3,55,78,300,420,3,5
5264,3,265,4,1,3,2,22,91,0,300,3,5
5265,10,463,11,1,3,3,34,21,180,300,1,5
5266,1,396,2,1,3,1,46,57,60,180,2,5
5267,14,389,14,2,3,4,35,6,420,540,3,5
5268,11,412,11,2,3,3,23,24,420,540,4,5
5269,14,171,15,1,3,2,34,79,0,300,4,5
5270,1,93,2,2,3,1,51,27,420,540,1,5
5271,11,5,12,1,3,2,66,53,0,300,3,5
