Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3632,8,590,10,1,3,2,5,75,180,300,4,5
3633,9,522,10,1,3,2,49,63,60,180,2,5
3634,9,24,9,1,3,1,88,58,60,180,4,5
3635,1,518,3,2,3,3,16,21,0,300,1,5
3636,9,182,10,1,3,4,64,26,180,300,1,5
3637,14,518,15,1,3,1,89,100,0,300,2,5
3638,10,458,11,1,3,4,84,37,180,300,1,5
3639,10,82,11,2,3,1,43,7,0,300,4,5
3640,4,33,5,1,3,4,62,44,180,300,1,5
3641,1,125,1,1,3,2,34,97,180,300,1,5
3642,8,118,8,1,3,3,12,46,180,300,3,5
3643,12,491,13,1,3,3,80,33,180,300,4,5
3644,6,250,6,2,3,2,26,25,300,600,3,5
3645,8,157,8,1,3,1,93,76,180,300,2,5
3646,5,152,5,2,3,1,89,71,420,540,4,5
3647,4,281,4,2,3,1,99,18,300,600,2,5
3648,4,187,4,2,3,1,67,76,420,540,2,5
3649,4,451,5,1,3,1,81,37,60,180,2,5
3650,5,14,6,1,3,2,60,12,60,180,1,5
3651,11,206,12,1,3,4,89,37,180,300,2,5
3652,12,327,12,2,3,4,83,22,420,540,3,5
3653,14,370,14,2,3,2,16,49,420,540,2,5
3654,1,530,3,1,3,1,25,4,60,180,4,5
3655,12,255,13,2,3,3,72,34,180,300,3,5
3656,7,49,7,2,3,1,42,15,180,300,4,5
3657,3,509,4,1,3,2,98,71,60,180,4,5
3658,11,179,11,2,3,4,26,25,420,540,1,5
3659,8,570,9,1,3,3,57,21,60,180,2,5
3660,13,75,14,1,3,3,64,9,60,180,4,5
3661,8,21,9,1,3,3,75,19,180,300,1,5
3662,2,68,3,1,3,3,15,100,0,300,1,5
3663,12,94,12,2,3,1,35,36,180,300,2,5
3664,2,546,4,1,3,1,8,14,60,180,2,5
3665,2,44,2,2,3,3,77,84,300,600,1,5
3666,13,377,13,2,3,1,11,13,420,540,2,5
3667,2,203,4,2,3,1,93,27,180,300,1,5
3668,1,240,1,2,3,4,19,41,300,600,4,5
3669,1,357,1,2,3,1,12,68,420,540,2,5
3670,12,374,13,1,3,3,47,27,180,300,1,5
3671,5,498,7,2,3,4,15,70,0,300,1,5
3672,8,474,9,2,3,4,67,34,420,540,1,5
3673,8,185,8,2,3,1,58,42,420,540,4,5
3674,13,45,14,1,3,2,22,98,0,300,4,5
3675,5,594,7,1,3,2,31,86,60,180,4,5
3676,4,81,4,1,3,1,64,87,180,300,1,5
3677,12,184,13,1,3,1,2,9,180,300,3,5
3678,5,595,6,1,3,3,49,75,0,300,4,5
3679,7,85,8,1,3,4,37,62,60,180,2,5
3680,1,509,3,2,3,1,48,94,420,540,1,5
3681,13,287,13,2,3,3,20,70,420,540,1,5
3682,8,337,8,2,3,3,21,66,420,540,3,5
3683,13,276,14,2,3,1,100,14,180,300,1,5
3684,1,62,3,1,3,2,92,33,60,180,3,5
3685,13,19,14,1,3,1,36,43,180,300,1,5
3686,2,136,2,1,3,4,82,55,180,300,3,5
3687,10,463,11,2,3,2,27,19,420,540,2,5
3688,7,497,8,2,3,1,14,9,0,300,2,5
3689,8,121,8,1,3,3,63,78,180,300,2,5
3690,14,227,14,2,3,3,37,42,300,600,2,5
3691,14,59,14,1,3,4,75,33,60,180,3,5
3692,9,400,9,2,3,1,22,52,420,540,1,5
3693,2,316,2,2,3,2,74,92,420,540,3,5
3694,14,50,14,2,3,4,34,48,0,300,4,5
3695,2,365,2,2,3,2,97,56,420,540,3,5
3696,13,165,15,2,3,3,73,81,0,300,2,5
3697,2,203,3,1,3,4,87,86,0,300,2,5
3698,13,241,14,2,3,1,57,96,420,540,1,5
3699,9,426,10,2,3,3,90,83,300,600,1,5
3700,12,64,12,1,3,1,53,47,180,300,4,5
3701,13,301,13,2,3,1,3,75,420,540,1,5
3702,7,89,7,1,3,3,10,71,180,300,1,5
3703,2,288,3,2,3,3,5,23,0,300,1,5
3704,2,41,2,1,3,2,21,31,60,180,1,5
3705,3,230,4,1,3,2,11,59,0,300,1,5
3706,12,461,13,2,3,3,47,88,180,300,4,5
3707,6,79,6,1,3,3,9,0,180,300,1,5
3708,6,86,6,1,3,4,10,97,180,300,2,5
3709,9,15,10,1,3,2,55,98,0,300,1,5
3710,7,432,8,2,3,2,43,9,0,300,1,5
3711,1,31,1,2,3,2,27,37,180,300,2,5
3712,12,9,12,2,3,3,1,42,60,180,1,5
3713,6,363,8,1,3,2,81,50,60,180,3,5
3714,3,475,4,2,3,4,87,21,420,540,3,5
3715,11,186,11,2,3,2,6,85,420,540,2,5
3716,10,387,10,2,3,4,9,57,420,540,4,5
3717,4,179,5,1,3,1,42,50,60,180,4,5
3718,4,524,6,1,3,1,63,65,60,180,1,5
3719,4,147,5,1,3,3,64,34,0,300,4,5
3720,9,179,9,2,3,1,39,48,420,540,3,5
3721,10,483,11,1,3,2,36,99,180,300,4,5
3722,5,184,6,2,3,4,64,85,420,540,3,5
3723,12,48,13,1,3,3,14,1,0,300,1,5
3724,1,444,3,2,3,1,83,34,0,300,1,5
3725,1,188,1,2,3,3,29,64,420,540,4,5
3726,4,425,5,2,3,4,74,23,300,600,2,5
3727,9,507,11,1,3,2,40,2,180,300,1,5
3728,13,471,15,2,3,1,39,22,60,180,4,5
3729,11,167,11,2,3,3,14,43,180,300,2,5
3730,6,318,6,2,3,3,61,10,420,540,2,5
3731,13,505,15,1,3,3,55,25,0,300,3,5
3732,14,382,14,2,3,4,52,45,420,540,2,5
3733,10,455,12,2,3,4,7,81,180,300,2,5
3734,9,102,9,2,3,2,62,77,420,540,3,5
3735,13,324,13,2,3,4,76,22,420,540,1,5
3736,7,72,7,1,3,4,18,98,180,300,2,5
3737,1,476,2,1,3,1,53,88,60,180,4,5
3738,5,161,6,1,3,1,49,65,180,300,1,5
3739,4,140,4,2,3,3,71,93,180,300,4,5
3740,13,562,15,1,3,3,8,37,0,300,3,5
3741,9,92,9,1,3,4,88,69,180,300,2,5
3742,7,348,7,2,3,3,63,72,420,540,1,5
3743,3,43,4,1,3,4,61,4,180,300,2,5
3744,14,275,14,2,3,2,16,31,300,420,4,5
3745,13,352,14,1,3,1,98,71,180,300,2,5
3746,10,166,10,1,3,2,46,11,180,300,2,5
3747,7,167,7,1,3,1,95,95,180,300,4,5
3748,3,363,4,1,3,2,35,65,180,300,4,5
3749,12,485,13,1,3,3,35,96,60,180,2,5
3750,5,264,5,2,3,3,33,21,420,540,3,5
3751,5,2,6,1,3,3,7,15,180,300,3,5
3752,7,239,7,2,3,2,9,42,420,540,3,5
3753,3,207,3,2,3,1,11,18,300,600,3,5
3754,10,404,10,2,3,1,22,3,420,540,1,5
3755,14,428,15,2,3,2,64,53,60,180,3,5
3756,6,68,8,1,3,3,20,32,60,180,4,5
3757,9,199,10,1,3,2,44,46,180,300,4,5
3758,14,436,15,1,3,2,67,94,60,180,3,5
3759,3,198,3,2,3,1,10,36,420,540,3,5
3760,14,574,16,2,3,2,0,27,420,540,3,5
3761,2,4,2,2,3,3,57,57,300,420,4,5
3762,14,102,14,1,3,4,17,94,180,300,2,5
3763,5,544,7,1,3,4,87,86,0,300,3,5
3764,14,95,15,1,3,1,29,32,60,180,2,5
3765,10,369,10,2,3,3,48,21,420,540,3,5
3766,10,395,10,2,3,3,38,25,420,540,3,5
3767,9,592,11,1,3,1,32,54,0,300,1,5
3768,8,178,8,1,3,2,100,80,180,300,1,5
3769,2,574,3,2,3,2,1,76,180,300,3,5
3770,2,385,3,2,3,3,68,71,300,420,1,5
3771,8,359,8,2,3,2,57,86,420,540,3,5
3772,8,404,9,2,3,4,46,28,60,180,1,5
3773,13,441,14,1,3,1,80,36,0,300,3,5
3774,9,484,11,2,3,4,64,22,60,180,3,5
3775,8,562,10,2,3,2,7,47,0,300,4,5
3776,9,532,10,2,3,2,39,68,420,540,2,5
3777,9,492,10,1,3,3,83,73,0,300,4,5
3778,13,511,14,1,3,4,90,70,60,180,3,5
3779,3,108,3,2,3,3,48,39,420,540,2,5
3780,9,295,9,2,3,3,32,55,300,600,3,5
3781,5,273,6,1,3,4,20,19,180,300,4,5
3782,9,550,10,1,3,1,13,38,0,300,2,5
3783,2,10,3,2,3,4,84,49,0,300,1,5
3784,12,245,13,2,3,3,24,77,60,180,1,5
3785,2,154,2,2,3,1,89,83,180,300,3,5
3786,10,592,11,2,3,1,76,59,300,600,1,5
3787,5,530,7,2,3,2,70,37,300,420,3,5
3788,8,196,9,2,3,3,32,7,0,300,4,5
3789,4,290,4,2,3,4,18,69,300,420,2,5
3790,12,83,12,2,3,3,77,96,180,300,3,5
3791,7,443,9,1,3,1,78,78,0,300,1,5
3792,11,355,11,2,3,1,100,80,420,540,3,5
3793,11,388,12,1,3,4,65,15,180,300,3,5
3794,5,404,6,1,3,2,22,5,0,300,3,5
3795,1,376,2,2,3,4,90,87,180,300,1,5
3796,8,410,8,2,3,2,20,40,420,540,4,5
3797,13,485,14,2,3,4,0,29,420,540,4,5
3798,2,530,3,1,3,3,90,4,60,180,1,5
3799,11,591,13,2,3,1,61,78,420,540,3,5
3800,11,111,12,1,3,4,24,18,180,300,3,5
3801,14,24,16,1,3,4,84,69,60,180,4,5
3802,11,275,11,2,3,1,22,54,300,600,2,5
3803,13,311,13,2,3,3,62,98,420,540,2,5
3804,3,215,5,1,3,2,76,14,0,300,3,5
3805,7,231,7,2,3,4,94,65,420,540,1,5
3806,5,332,5,2,3,3,12,57,420,540,4,5
3807,11,99,12,1,3,1,99,90,0,300,2,5
3808,3,318,4,1,3,1,0,7,60,180,1,5
3809,14,457,15,1,3,2,19,67,0,300,4,5
3810,12,478,13,2,3,2,100,54,420,540,4,5
3811,5,199,6,2,3,1,83,86,0,300,3,5
3812,13,19,13,1,3,3,7,57,60,180,1,5
3813,3,34,3,2,3,2,7,33,0,300,3,5
3814,3,318,3,2,3,2,93,68,420,540,4,5
3815,4,145,4,1,3,3,73,22,180,300,1,5
3816,3,52,3,1,3,1,86,82,60,180,4,5
3817,8,358,9,2,3,4,34,92,0,300,1,5
3818,2,197,2,2,3,3,42,40,300,600,2,5
3819,10,170,11,1,3,4,93,70,0,300,3,5
3820,7,525,9,2,3,4,47,24,300,600,4,5
3821,5,409,5,2,3,2,95,82,420,540,2,5
3822,1,89,1,1,3,2,44,24,180,300,1,5
3823,13,130,14,1,3,3,64,39,60,180,4,5
3824,11,8,11,2,3,4,63,6,420,540,1,5
3825,3,431,5,1,3,4,47,75,60,180,3,5
3826,14,37,14,1,3,2,71,71,60,180,2,5
3827,8,537,10,1,3,4,73,88,180,300,4,5
3828,11,25,11,1,3,3,98,95,60,180,3,5
3829,5,319,6,2,3,1,51,21,300,600,1,5
3830,4,26,4,2,3,3,48,86,300,420,3,5
3831,7,243,8,2,3,4,100,58,180,300,4,5
3832,3,598,4,2,3,2,88,7,180,300,4,5
3833,14,419,14,2,3,3,63,34,420,540,3,5
3834,10,294,10,2,3,3,67,87,300,420,4,5
3835,3,232,3,2,3,2,90,5,300,600,4,5
3836,6,125,6,1,3,3,19,31,180,300,2,5
3837,12,48,12,1,3,2,39,70,60,180,2,5
3838,4,369,5,2,3,2,30,82,60,180,4,5
3839,5,522,6,1,3,2,80,88,60,180,1,5
3840,5,67,6,1,3,2,43,95,0,300,2,5
3841,12,309,13,1,3,1,12,9,60,180,4,5
3842,11,443,13,1,3,4,67,21,0,300,3,5
3843,14,108,15,1,3,4,14,96,0,300,2,5
3844,13,204,14,1,3,1,56,23,180,300,3,5
3845,2,116,3,2,3,2,30,60,420,540,1,5
3846,2,157,4,2,3,4,57,81,420,540,1,5
3847,11,211,11,2,3,4,22,93,300,420,1,5
3848,10,509,11,1,3,2,16,100,180,300,2,5
3849,6,216,6,2,3,3,88,9,420,540,2,5
3850,6,240,7,1,3,2,26,46,60,180,2,5
3851,13,161,13,2,3,4,7,48,300,600,2,5
3852,9,449,11,2,3,2,1,75,300,600,3,5
3853,9,200,10,2,3,1,86,81,420,540,2,5
3854,11,496,13,1,3,3,40,36,60,180,3,5
3855,14,528,16,1,3,1,53,50,180,300,3,5
3856,2,405,2,2,3,3,64,40,420,540,3,5
3857,8,338,8,2,3,3,24,81,420,540,3,5
3858,9,549,10,1,3,3,50,41,0,300,3,5
3859,6,127,6,2,3,4,71,32,180,300,3,5
3860,5,58,5,2,3,4,90,4,420,540,4,5
3861,5,333,5,2,3,4,55,31,420,540,4,5
3862,11,61,11,1,3,4,86,22,180,300,1,5
3863,8,329,9,1,3,1,42,53,0,300,4,5
3864,8,279,8,2,3,4,3,50,420,540,4,5
3865,6,427,7,1,3,3,48,100,60,180,1,5
3866,14,104,14,2,3,3,41,88,420,540,2,5
3867,4,178,5,2,3,4,83,36,0,300,1,5
3868,7,95,7,1,3,4,82,20,180,300,4,5
3869,2,357,3,2,3,2,92,61,180,300,2,5
3870,11,115,11,1,3,4,22,66,180,300,1,5
3871,2,519,4,1,3,3,62,28,180,300,3,5
3872,9,462,11,2,3,3,9,36,0,300,2,5
3873,8,245,8,2,3,2,12,23,300,420,1,5
3874,13,188,13,2,3,4,78,68,300,420,3,5
3875,5,563,6,1,3,1,72,20,180,300,2,5
3876,10,428,11,1,3,2,23,64,0,300,2,5
3877,8,127,9,1,3,1,21,63,0,300,4,5
3878,12,110,12,1,3,4,97,60,180,300,2,5
3879,8,516,9,1,3,4,81,96,0,300,3,5
3880,1,226,1,2,3,3,86,65,420,540,2,5
3881,8,540,10,1,3,2,74,47,180,300,1,5
3882,1,417,1,2,3,3,4,73,420,540,3,5
3883,2,430,4,2,3,3,70,34,0,300,1,5
3884,12,45,13,2,3,1,84,18,420,540,4,5
3885,3,497,4,2,3,3,48,39,0,300,4,5
3886,1,156,2,1,3,1,52,87,180,300,1,5
3887,5,63,5,2,3,1,34,79,180,300,4,5
3888,6,235,6,2,3,1,24,23,300,420,1,5
3889,11,353,11,2,3,4,76,90,420,540,1,5
3890,3,206,3,2,3,2,32,90,300,420,2,5
3891,11,573,13,1,3,1,80,3,0,300,3,5
3892,1,8,1,1,3,1,67,56,60,180,4,5
3893,1,357,1,2,3,3,2,27,420,540,2,5
3894,14,582,15,1,3,1,71,94,0,300,3,5
3895,7,600,8,2,3,2,85,40,0,300,3,5
3896,4,339,4,2,3,2,7,9,420,540,3,5
3897,8,163,8,1,3,3,36,26,180,300,3,5
3898,7,301,7,2,3,1,67,61,420,540,2,5
3899,7,562,8,2,3,4,20,51,0,300,4,5
3900,2,143,3,1,3,3,58,71,60,180,4,5
3901,6,327,7,1,3,3,63,20,60,180,2,5
3902,14,529,15,1,3,2,72,24,180,300,1,5
3903,5,50,6,2,3,2,53,4,0,300,3,5
3904,1,592,3,2,3,4,78,62,300,600,4,5
3905,2,310,3,1,3,4,14,56,0,300,4,5
3906,3,63,3,1,3,4,53,41,180,300,1,5
3907,2,500,4,1,3,2,73,60,180,300,4,5
3908,14,89,14,1,3,1,51,70,180,300,1,5
3909,12,104,12,2,3,4,52,18,420,540,3,5
3910,4,217,5,1,3,1,17,46,0,300,1,5
3911,1,407,2,1,3,4,20,23,60,180,4,5
3912,13,270,13,2,3,4,92,0,300,420,3,5
3913,9,299,9,2,3,1,10,91,300,420,2,5
3914,10,151,10,2,3,3,74,1,180,300,4,5
3915,14,279,15,1,3,2,21,66,0,300,4,5
3916,2,273,3,2,3,3,57,51,180,300,4,5
3917,12,194,12,2,3,1,12,79,420,540,1,5
3918,14,12,15,2,3,1,21,42,300,600,3,5
3919,4,10,4,1,3,4,58,73,60,180,4,5
3920,4,385,4,2,3,2,81,73,420,540,3,5
3921,9,84,9,1,3,1,92,45,180,300,2,5
3922,6,397,6,2,3,4,14,95,420,540,3,5
3923,6,408,7,2,3,1,86,68,60,180,3,5
3924,4,188,5,2,3,2,51,90,180,300,3,5
3925,13,158,14,1,3,3,72,77,60,180,3,5
3926,10,272,10,2,3,2,56,74,420,540,2,5
3927,9,281,9,2,3,1,18,68,300,600,1,5
3928,12,119,12,1,3,3,36,82,180,300,2,5
3929,9,76,11,1,3,1,8,78,60,180,3,5
3930,14,124,15,2,3,4,19,49,0,300,2,5
3931,2,469,4,1,3,4,5,10,180,300,3,5
3932,9,423,10,2,3,4,89,13,180,300,1,5
3933,6,194,6,2,3,2,14,97,300,420,2,5
3934,13,90,13,1,3,4,78,31,180,300,2,5
3935,1,371,1,2,3,3,30,64,420,540,1,5
3936,8,332,8,2,3,1,1,7,420,540,4,5
3937,3,195,3,2,3,3,41,93,300,600,4,5
3938,10,16,10,2,3,3,0,54,180,300,2,5
3939,2,138,2,2,3,1,89,92,300,420,1,5
3940,5,163,6,2,3,3,43,94,420,540,1,5
3941,10,478,12,1,3,1,51,9,180,300,2,5
3942,4,183,5,1,3,3,14,49,180,300,3,5
3943,13,404,13,2,3,3,73,81,420,540,4,5
3944,2,400,3,1,3,1,71,93,0,300,4,5
3945,2,0,2,1,3,2,66,96,60,180,2,5
3946,3,288,3,2,3,4,97,68,420,540,4,5
3947,13,102,14,1,3,1,57,13,60,180,3,5
3948,7,328,7,2,3,2,2,64,420,540,4,5
3949,1,307,1,2,3,4,11,5,420,540,2,5
3950,1,552,2,1,3,2,89,79,0,300,2,5
3951,6,501,7,1,3,2,60,55,60,180,1,5
3952,4,571,6,2,3,4,93,13,300,420,1,5
3953,6,258,6,2,3,4,91,97,420,540,1,5
3954,11,452,13,1,3,1,11,54,180,300,3,5
3955,9,19,9,1,3,1,97,2,60,180,1,5
3956,8,353,9,2,3,2,100,58,300,420,1,5
3957,1,578,2,1,3,3,82,85,180,300,3,5
3958,6,75,6,2,3,2,86,30,420,540,2,5
3959,7,469,8,1,3,4,26,9,180,300,3,5
3960,1,344,3,1,3,1,65,61,180,300,3,5
3961,2,467,3,1,3,3,63,17,60,180,1,5
3962,11,268,12,2,3,4,3,29,300,600,3,5
3963,12,371,13,2,3,2,33,83,420,540,4,5
3964,1,449,2,1,3,4,58,80,0,300,1,5
3965,6,108,6,2,3,1,6,20,420,540,2,5
3966,6,516,7,2,3,1,70,54,420,540,1,5
3967,14,445,16,2,3,3,38,24,420,540,1,5
3968,8,423,9,1,3,2,87,83,180,300,2,5
3969,12,127,12,2,3,4,34,16,420,540,2,5
3970,6,41,7,1,3,2,54,9,60,180,1,5
3971,6,522,8,1,3,2,57,87,180,300,1,5
3972,8,431,9,1,3,1,40,20,180,300,2,5
3973,5,462,7,2,3,2,96,59,300,600,2,5
3974,3,306,4,1,3,3,62,22,60,180,1,5
3975,5,333,6,2,3,2,66,70,420,540,4,5
3976,11,146,11,1,3,1,51,91,180,300,4,5
3977,10,165,10,1,3,1,97,87,180,300,4,5
3978,3,234,4,1,3,4,88,3,60,180,1,5
3979,4,248,4,2,3,3,6,55,300,600,4,5
3980,8,522,10,1,3,2,79,41,180,300,3,5
3981,4,495,6,1,3,3,34,66,0,300,4,5
3982,9,216,9,2,3,2,69,91,420,540,3,5
3983,12,83,13,1,3,4,83,11,60,180,3,5
3984,7,450,8,1,3,3,92,43,0,300,2,5
3985,2,184,3,2,3,4,30,59,60,180,4,5
3986,13,155,13,1,3,4,67,13,180,300,2,5
3987,14,68,14,2,3,2,83,7,420,540,4,5
3988,1,345,2,1,3,1,57,47,180,300,4,5
3989,13,276,13,2,3,2,80,70,300,420,4,5
3990,6,410,6,2,3,2,32,98,420,540,2,5
3991,10,295,10,2,3,2,69,43,300,600,3,5
3992,3,102,3,2,3,4,79,41,180,300,3,5
3993,7,589,8,2,3,3,37,4,60,180,1,5
3994,3,24,3,1,3,4,73,4,60,180,2,5
3995,2,413,2,2,3,1,12,9,420,540,1,5
3996,11,424,12,1,3,2,79,33,0,300,2,5
3997,6,460,7,1,3,4,5,34,60,180,4,5
3998,11,340,11,2,3,3,95,54,420,540,1,5
3999,9,222,10,2,3,1,56,9,180,300,4,5
4000,11,235,11,2,3,2,3,21,420,540,4,5
4001,8,586,9,1,3,1,94,65,0,300,2,5
4002,1,108,1,2,3,2,23,27,300,600,1,5
4003,2,323,4,2,3,3,2,14,0,300,4,5
4004,7,286,7,2,3,4,24,71,420,540,4,5
4005,11,197,11,2,3,4,76,100,300,600,3,5
4006,13,37,13,1,3,4,95,48,60,180,1,5
4007,3,369,4,2,3,2,1,20,300,600,4,5
4008,9,385,9,2,3,1,70,64,420,540,4,5
4009,1,38,2,2,3,2,0,68,60,180,3,5
4010,2,489,4,1,3,1,50,7,60,180,1,5
4011,6,199,7,2,3,1,80,56,0,300,3,5
4012,10,81,11,1,3,1,69,45,0,300,4,5
4013,3,159,4,1,3,3,90,25,0,300,2,5
4014,10,535,11,1,3,3,22,13,180,300,4,5
4015,13,238,14,2,3,4,55,28,420,540,4,5
4016,10,361,12,1,3,1,29,75,0,300,2,5
4017,12,567,13,1,3,2,60,38,0,300,3,5
4018,14,386,15,2,3,4,26,58,420,540,4,5
4019,12,584,13,2,3,2,58,48,0,300,1,5
4020,3,365,4,1,3,3,83,61,60,180,2,5
4021,4,343,5,1,3,2,77,77,180,300,1,5
4022,4,333,5,1,3,3,30,41,60,180,3,5
4023,4,457,5,1,3,2,16,84,0,300,1,5
4024,9,98,10,1,3,3,70,28,180,300,3,5
4025,1,177,1,2,3,3,90,73,300,600,1,5
4026,1,117,1,1,3,2,12,55,180,300,2,5
4027,9,219,9,2,3,3,48,8,300,420,3,5
4028,3,308,4,1,3,1,17,3,60,180,3,5
4029,5,173,5,1,3,1,87,7,180,300,1,5
4030,2,397,2,2,3,1,9,71,420,540,3,5
4031,3,473,5,2,3,3,11,43,180,300,3,5
4032,7,25,7,1,3,4,31,69,60,180,2,5
4033,7,85,7,1,3,4,53,99,180,300,3,5
4034,6,17,7,1,3,2,16,33,60,180,3,5
4035,3,415,3,2,3,4,93,99,420,540,2,5
4036,3,294,4,2,3,2,54,66,180,300,1,5
4037,9,80,10,2,3,2,5,76,300,420,3,5
4038,14,229,14,2,3,2,32,54,300,420,1,5
4039,5,573,6,1,3,3,68,20,60,180,4,5
4040,1,248,1,2,3,1,36,47,300,420,3,5
4041,10,411,10,2,3,2,47,70,420,540,4,5
4042,12,545,14,1,3,2,68,65,60,180,2,5
4043,9,287,10,2,3,1,88,94,0,300,1,5
4044,8,359,8,2,3,1,29,64,420,540,3,5
4045,7,167,7,1,3,2,83,60,180,300,3,5
4046,2,476,4,1,3,4,90,80,60,180,2,5
4047,8,43,9,1,3,2,20,48,60,180,1,5
4048,6,294,6,2,3,2,53,26,300,420,3,5
4049,5,454,6,2,3,3,70,69,0,300,3,5
4050,6,48,7,1,3,2,67,63,0,300,1,5
4051,7,536,8,1,3,4,92,34,60,180,3,5
4052,13,413,13,2,3,1,6,48,420,540,4,5
4053,7,413,8,1,3,4,84,99,0,300,2,5
4054,10,31,10,1,3,2,6,77,60,180,2,5
4055,5,120,5,2,3,4,38,1,180,300,4,5
4056,10,253,10,2,3,2,53,60,420,540,2,5
4057,6,344,7,1,3,2,41,0,180,300,1,5
4058,4,578,6,1,3,3,10,100,60,180,1,5
4059,8,44,8,1,3,1,56,26,60,180,3,5
4060,8,483,9,1,3,1,21,69,60,180,4,5
4061,7,184,7,2,3,3,24,8,300,420,3,5
4062,4,576,5,2,3,1,4,0,180,300,3,5
4063,4,236,4,2,3,1,68,49,300,600,2,5
4064,10,465,11,2,3,1,18,98,60,180,4,5
4065,14,210,14,2,3,1,12,65,300,600,1,5
4066,4,600,5,1,3,1,66,27,180,300,2,5
4067,6,514,8,1,3,1,68,56,0,300,2,5
4068,12,382,14,2,3,2,96,56,0,300,1,5
4069,11,217,11,2,3,1,83,84,420,540,4,5
4070,13,410,13,2,3,1,23,27,420,540,3,5
4071,11,314,12,2,3,4,84,49,180,300,1,5
4072,12,318,12,2,3,3,42,46,420,540,1,5
4073,11,239,11,2,3,4,45,62,300,600,2,5
4074,13,513,14,1,3,3,92,32,0,300,3,5
4075,12,391,12,2,3,4,60,20,420,540,4,5
4076,6,423,8,2,3,3,20,31,420,540,1,5
4077,10,276,11,1,3,2,38,37,180,300,3,5
4078,11,437,12,2,3,2,47,6,60,180,4,5
4079,11,96,13,1,3,3,2,31,180,300,4,5
4080,7,588,8,1,3,1,42,98,180,300,2,5
4081,1,233,1,2,3,2,49,58,420,540,2,5
4082,12,245,14,2,3,2,35,48,180,300,1,5
4083,9,24,10,1,3,3,46,4,180,300,4,5
4084,8,307,8,2,3,3,94,25,420,540,1,5
4085,14,439,15,1,3,1,83,38,180,300,1,5
4086,11,399,13,1,3,3,73,85,60,180,2,5
4087,8,343,9,1,3,2,17,59,0,300,2,5
4088,7,270,9,2,3,4,13,53,300,600,2,5
4089,2,250,2,2,3,2,85,18,420,540,1,5
4090,8,183,9,1,3,3,81,96,0,300,4,5
4091,2,198,2,2,3,3,76,0,420,540,2,5
4092,1,439,3,1,3,2,78,40,0,300,2,5
4093,2,433,4,1,3,4,90,4,60,180,1,5
4094,1,575,2,2,3,2,24,33,300,420,4,5
4095,2,410,3,1,3,3,54,77,0,300,3,5
4096,7,162,8,1,3,3,21,68,180,300,1,5
4097,8,496,10,1,3,4,56,2,0,300,3,5
4098,3,557,5,1,3,3,0,88,180,300,2,5
4099,4,497,6,1,3,2,86,62,60,180,3,5
4100,14,214,14,2,3,1,28,78,300,420,1,5
4101,14,281,15,2,3,1,53,87,60,180,2,5
4102,13,305,13,2,3,4,68,14,420,540,3,5
4103,12,547,13,2,3,2,38,81,0,300,2,5
4104,12,298,12,2,3,3,27,100,300,600,1,5
4105,3,463,4,1,3,3,36,29,0,300,3,5
4106,9,362,11,1,3,2,30,28,0,300,3,5
4107,3,281,4,2,3,1,95,93,180,300,1,5
4108,2,257,2,2,3,3,51,27,300,420,3,5
4109,1,139,2,1,3,2,1,19,60,180,4,5
4110,2,477,4,2,3,3,21,45,0,300,1,5
4111,2,559,4,1,3,4,24,42,0,300,2,5
4112,7,318,7,2,3,4,7,79,420,540,1,5
4113,8,375,8,2,3,4,87,88,420,540,4,5
4114,4,78,4,1,3,3,92,86,180,300,3,5
4115,12,5,12,1,3,2,91,58,60,180,1,5
4116,12,552,14,2,3,2,0,91,0,300,4,5
4117,2,226,2,2,3,4,70,96,420,540,3,5
4118,7,304,7,2,3,1,44,46,420,540,4,5
4119,13,418,14,2,3,2,79,24,180,300,1,5
4120,3,161,3,1,3,1,90,89,180,300,2,5
4121,10,95,11,1,3,4,12,3,60,180,2,5
4122,12,382,13,1,3,3,16,91,60,180,4,5
4123,1,222,1,2,3,4,60,46,420,540,1,5
4124,14,376,14,2,3,3,44,31,420,540,4,5
4125,4,191,4,2,3,4,45,90,420,540,2,5
4126,9,302,10,2,3,4,65,56,180,300,4,5
4127,8,130,8,1,3,2,77,11,180,300,3,5
4128,13,35,14,1,3,4,22,67,60,180,1,5
4129,1,584,3,1,3,4,49,46,180,300,3,5
4130,9,335,9,2,3,2,7,92,420,540,1,5
4131,8,207,9,1,3,3,13,83,60,180,4,5
4132,8,453,9,1,3,4,93,22,60,180,1,5
4133,9,71,10,2,3,4,99,26,300,420,4,5
4134,4,79,4,2,3,3,56,71,420,540,4,5
4135,11,539,13,1,3,3,82,67,60,180,1,5
4136,4,129,5,2,3,2,80,28,300,600,1,5
4137,10,416,10,2,3,4,20,61,420,540,4,5
4138,14,83,14,2,3,1,31,18,420,540,2,5
4139,11,419,11,2,3,1,91,50,420,540,1,5
4140,12,243,12,2,3,2,41,12,420,540,2,5
4141,11,566,12,1,3,1,6,9,0,300,2,5
4142,6,333,7,1,3,2,60,42,0,300,3,5
4143,5,243,5,2,3,3,38,70,420,540,4,5
4144,13,485,15,2,3,4,79,46,300,600,3,5
4145,4,71,4,2,3,1,53,38,420,540,4,5
4146,6,19,6,2,3,1,68,78,0,300,3,5
4147,12,130,13,1,3,2,51,83,0,300,3,5
