Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
10122,6,61,7,2,3,1,3,95,300,600,3,5
10123,6,313,7,1,3,2,80,68,0,300,4,5
10124,3,575,4,1,3,3,97,3,0,300,3,5
10125,8,156,9,1,3,1,22,85,0,300,4,5
10126,7,166,7,1,3,4,7,98,180,300,2,5
10127,11,50,12,1,3,1,16,32,60,180,3,5
10128,4,120,5,1,3,1,97,37,0,300,2,5
10129,7,296,7,2,3,1,51,86,420,540,1,5
10130,3,102,4,2,3,2,46,6,180,300,2,5
10131,4,395,5,1,3,2,74,32,180,300,1,5
10132,3,14,4,2,3,2,30,41,0,300,2,5
10133,11,277,11,2,3,4,26,70,420,540,4,5
10134,2,160,3,1,3,2,74,14,60,180,3,5
10135,6,339,6,2,3,3,93,41,420,540,1,5
10136,5,587,7,2,3,3,87,32,420,540,2,5
10137,11,503,12,2,3,2,40,19,420,540,2,5
10138,14,409,15,2,3,3,67,77,60,180,3,5
10139,4,97,5,1,3,3,48,45,180,300,3,5
10140,12,43,12,1,3,3,76,90,60,180,3,5
10141,4,110,4,1,3,2,77,84,180,300,1,5
10142,14,109,14,1,3,2,51,3,180,300,4,5
10143,14,223,15,2,3,4,36,74,180,300,4,5
10144,3,407,3,2,3,1,1,9,420,540,2,5
10145,5,121,6,1,3,3,77,64,0,300,2,5
10146,1,376,2,1,3,2,40,56,60,180,2,5
10147,9,509,10,1,3,3,10,60,180,300,2,5
10148,9,569,10,2,3,3,35,61,0,300,2,5
10149,8,244,9,2,3,2,94,52,180,300,1,5
10150,6,522,7,1,3,1,69,51,180,300,3,5
10151,12,452,14,1,3,3,41,85,0,300,2,5
10152,10,453,11,1,3,3,6,77,60,180,2,5
10153,1,259,2,1,3,4,78,86,0,300,2,5
10154,14,28,14,2,3,4,94,66,0,300,3,5
10155,10,412,10,2,3,1,0,70,420,540,1,5
10156,11,459,12,1,3,4,97,29,180,300,3,5
10157,10,553,11,2,3,1,28,55,60,180,2,5
10158,11,232,11,2,3,2,35,63,420,540,1,5
10159,11,154,11,1,3,3,18,76,180,300,3,5
10160,5,172,6,2,3,2,76,37,0,300,4,5
10161,5,198,5,2,3,2,42,53,300,600,1,5
10162,14,349,15,1,3,1,47,36,60,180,1,5
10163,2,63,3,1,3,4,10,33,0,300,4,5
10164,5,543,6,1,3,3,82,65,0,300,1,5
10165,7,531,9,1,3,4,74,57,0,300,1,5
10166,14,538,15,2,3,1,47,50,300,420,3,5
10167,14,271,14,2,3,1,31,12,420,540,1,5
10168,11,3,11,2,3,2,65,33,420,540,2,5
10169,14,424,16,2,3,2,18,46,180,300,4,5
10170,3,244,3,2,3,4,21,92,420,540,1,5
10171,13,467,15,1,3,4,91,57,0,300,1,5
10172,7,18,8,1,3,2,100,16,0,300,3,5
10173,5,213,6,1,3,3,17,55,0,300,3,5
10174,14,510,15,2,3,3,36,17,0,300,2,5
10175,13,447,15,1,3,2,29,70,60,180,1,5
10176,2,519,4,1,3,2,57,58,0,300,1,5
10177,12,239,12,2,3,1,63,8,300,600,4,5
10178,11,253,11,2,3,1,60,59,300,600,1,5
10179,10,52,11,1,3,2,25,5,60,180,2,5
10180,2,99,3,1,3,3,34,34,180,300,4,5
10181,13,64,13,2,3,1,19,30,300,600,2,5
10182,5,521,7,2,3,4,73,26,0,300,2,5
10183,11,61,11,2,3,4,77,85,300,420,1,5
10184,7,115,7,2,3,1,61,67,300,420,3,5
10185,7,387,8,2,3,4,91,86,300,600,2,5
10186,4,116,5,2,3,4,53,19,0,300,2,5
10187,14,145,14,1,3,4,63,59,180,300,4,5
10188,7,341,8,1,3,3,25,92,0,300,1,5
10189,4,547,5,2,3,2,57,13,300,420,3,5
10190,6,495,8,1,3,1,95,67,180,300,2,5
10191,13,178,13,2,3,3,9,56,420,540,1,5
10192,10,76,10,2,3,4,77,28,420,540,3,5
10193,13,373,14,2,3,1,75,99,180,300,3,5
10194,8,528,9,1,3,3,49,14,180,300,1,5
10195,12,477,13,2,3,4,27,93,420,540,3,5
10196,10,33,10,1,3,4,47,89,60,180,2,5
10197,14,357,14,2,3,3,55,9,420,540,3,5
10198,11,49,11,2,3,3,51,90,180,300,1,5
10199,4,166,5,2,3,1,76,79,60,180,4,5
10200,13,316,13,2,3,2,89,86,420,540,2,5
10201,13,8,13,1,3,2,42,34,60,180,1,5
10202,3,144,3,2,3,1,36,22,420,540,2,5
10203,8,88,8,2,3,3,31,26,420,540,3,5
10204,8,68,9,1,3,3,97,53,60,180,1,5
10205,14,551,16,1,3,4,96,72,60,180,1,5
10206,9,171,9,2,3,3,35,32,420,540,4,5
10207,13,91,13,1,3,3,47,37,180,300,2,5
10208,4,82,5,1,3,4,39,71,0,300,3,5
10209,6,348,6,2,3,3,1,81,420,540,1,5
10210,11,422,13,2,3,4,64,68,300,420,1,5
10211,4,561,5,1,3,2,15,81,180,300,4,5
10212,12,211,12,2,3,4,52,17,420,540,1,5
10213,12,471,13,1,3,4,91,89,180,300,2,5
10214,5,57,5,2,3,2,19,51,420,540,1,5
10215,10,247,10,2,3,2,19,100,300,420,1,5
10216,5,578,6,2,3,2,46,11,420,540,1,5
10217,14,372,15,2,3,4,83,44,60,180,1,5
10218,9,531,11,1,3,3,86,73,60,180,4,5
10219,2,176,2,2,3,3,53,49,420,540,1,5
10220,11,236,11,2,3,4,18,13,420,540,4,5
10221,12,344,12,2,3,3,14,87,420,540,2,5
10222,13,554,14,2,3,2,25,78,300,600,4,5
10223,3,547,5,1,3,2,43,60,60,180,1,5
10224,10,129,11,1,3,4,50,9,60,180,1,5
10225,5,585,7,2,3,1,56,1,60,180,1,5
10226,4,55,5,1,3,3,91,23,60,180,3,5
10227,13,199,13,2,3,1,64,7,420,540,1,5
10228,13,167,13,2,3,3,89,59,180,300,4,5
10229,14,219,15,1,3,3,20,59,180,300,1,5
10230,10,493,12,2,3,4,39,92,180,300,4,5
10231,14,490,16,1,3,1,28,13,0,300,2,5
10232,14,577,15,1,3,2,15,80,180,300,2,5
10233,10,511,11,1,3,4,2,96,0,300,2,5
10234,13,387,13,2,3,3,82,6,420,540,1,5
10235,9,56,9,2,3,4,97,1,300,420,3,5
10236,7,539,8,2,3,3,98,96,0,300,2,5
10237,9,332,10,1,3,3,41,35,0,300,2,5
10238,7,110,8,2,3,3,2,17,60,180,3,5
10239,9,108,9,2,3,3,0,98,180,300,3,5
10240,9,12,10,1,3,2,79,42,60,180,2,5
10241,3,14,3,1,3,1,59,38,60,180,2,5
10242,12,497,13,1,3,2,48,93,180,300,1,5
10243,8,596,9,1,3,2,61,75,0,300,1,5
10244,12,540,14,2,3,3,20,60,420,540,4,5
10245,9,176,9,2,3,4,97,53,300,600,3,5
10246,6,480,7,2,3,2,94,64,0,300,3,5
10247,2,533,4,1,3,2,50,28,60,180,4,5
10248,6,597,8,1,3,4,5,80,60,180,4,5
10249,5,458,6,2,3,1,84,25,300,420,3,5
10250,4,115,5,1,3,2,49,71,60,180,2,5
10251,1,215,3,1,3,2,28,15,60,180,3,5
10252,8,395,8,2,3,3,44,23,420,540,4,5
10253,5,350,5,2,3,2,71,42,420,540,4,5
10254,9,383,9,2,3,1,15,6,420,540,4,5
10255,12,599,13,1,3,4,53,50,60,180,1,5
10256,1,396,1,2,3,2,33,33,420,540,1,5
10257,2,563,3,1,3,2,29,45,0,300,4,5
10258,10,574,12,2,3,3,1,18,0,300,2,5
10259,6,527,8,1,3,1,48,22,60,180,1,5
10260,3,525,4,1,3,3,49,12,60,180,3,5
10261,14,497,15,1,3,1,91,84,0,300,3,5
10262,1,294,2,2,3,2,50,100,60,180,4,5
10263,10,24,10,1,3,2,92,76,60,180,4,5
10264,3,90,3,2,3,3,93,17,180,300,2,5
10265,8,288,8,2,3,3,25,6,300,600,1,5
10266,6,533,7,1,3,1,77,34,0,300,1,5
10267,6,548,8,2,3,4,99,23,300,420,1,5
10268,6,334,6,2,3,3,59,8,420,540,2,5
10269,3,330,3,2,3,1,30,93,420,540,1,5
10270,1,531,3,1,3,4,51,69,180,300,1,5
10271,10,271,10,2,3,2,19,30,300,600,1,5
10272,9,496,10,2,3,4,91,86,0,300,2,5
10273,12,230,12,2,3,1,70,1,420,540,2,5
10274,3,22,3,2,3,4,56,87,180,300,3,5
10275,11,499,12,1,3,4,78,67,180,300,2,5
10276,1,89,1,2,3,2,42,80,180,300,1,5
10277,7,322,8,1,3,2,21,28,180,300,4,5
10278,6,28,7,2,3,2,26,95,0,300,4,5
10279,10,441,11,1,3,1,28,47,180,300,2,5
10280,12,494,14,1,3,4,88,57,0,300,2,5
10281,2,336,2,2,3,2,94,95,420,540,3,5
10282,12,451,14,1,3,3,71,64,180,300,3,5
10283,14,48,14,2,3,3,36,18,180,300,1,5
10284,7,239,7,2,3,1,3,41,300,420,2,5
10285,10,252,10,2,3,3,77,81,300,420,2,5
10286,6,443,7,1,3,3,31,18,60,180,3,5
10287,9,132,9,2,3,1,92,78,180,300,2,5
10288,3,320,4,2,3,1,44,96,60,180,4,5
10289,10,409,11,2,3,3,63,100,300,420,3,5
10290,12,325,12,2,3,4,14,89,420,540,1,5
10291,6,596,8,2,3,1,14,88,60,180,3,5
10292,1,338,1,2,3,2,4,7,420,540,2,5
10293,8,8,9,1,3,4,92,41,180,300,2,5
10294,13,216,13,2,3,1,82,10,420,540,1,5
10295,6,69,6,2,3,1,78,0,180,300,1,5
10296,4,579,5,1,3,1,18,38,0,300,3,5
10297,13,201,13,2,3,2,13,22,300,420,1,5
10298,7,558,9,2,3,2,27,96,300,600,1,5
10299,13,79,13,2,3,3,5,24,420,540,2,5
10300,5,541,7,1,3,2,56,70,180,300,2,5
10301,8,521,10,1,3,2,26,23,0,300,3,5
10302,3,404,3,2,3,1,53,56,420,540,1,5
10303,11,146,13,2,3,3,38,39,420,540,3,5
10304,6,25,6,1,3,2,87,37,60,180,1,5
10305,9,16,9,2,3,1,70,63,180,300,1,5
10306,1,33,2,2,3,3,7,89,60,180,3,5
10307,11,167,11,1,3,2,82,24,180,300,1,5
10308,9,452,11,2,3,3,9,6,420,540,2,5
10309,12,377,12,2,3,3,9,30,420,540,2,5
10310,8,212,9,2,3,1,29,24,60,180,4,5
10311,9,572,11,1,3,1,0,100,0,300,4,5
10312,7,164,7,2,3,2,44,97,420,540,3,5
10313,1,53,2,1,3,4,84,17,0,300,4,5
10314,13,561,14,1,3,4,16,50,60,180,4,5
10315,13,520,14,1,3,1,5,7,0,300,3,5
10316,1,600,2,1,3,1,28,81,180,300,1,5
10317,12,120,12,1,3,1,39,38,180,300,1,5
10318,12,526,14,1,3,3,75,86,0,300,2,5
10319,2,154,2,1,3,2,65,89,180,300,1,5
10320,5,566,6,2,3,4,100,92,60,180,1,5
10321,9,239,9,2,3,3,78,37,420,540,1,5
10322,8,56,8,2,3,1,100,47,300,600,3,5
10323,8,412,8,2,3,4,69,8,420,540,2,5
10324,9,236,10,1,3,2,63,35,180,300,1,5
10325,7,334,7,2,3,3,0,86,420,540,2,5
10326,3,7,4,2,3,1,20,14,420,540,2,5
10327,4,349,4,2,3,2,54,92,420,540,1,5
10328,8,360,9,2,3,1,85,100,0,300,2,5
10329,3,541,5,2,3,4,37,20,0,300,3,5
10330,8,514,10,2,3,1,81,98,180,300,2,5
10331,12,64,14,1,3,2,37,97,0,300,3,5
10332,7,79,9,2,3,3,15,0,180,300,3,5
10333,12,262,13,1,3,4,77,83,0,300,3,5
10334,13,10,14,2,3,1,3,78,60,180,2,5
10335,13,561,14,2,3,4,43,27,180,300,1,5
10336,6,372,7,1,3,2,78,30,0,300,4,5
10337,5,181,5,2,3,4,92,17,420,540,2,5
10338,8,231,9,1,3,1,12,1,180,300,2,5
10339,1,390,2,2,3,2,63,18,420,540,1,5
10340,5,487,6,2,3,2,38,32,60,180,4,5
10341,11,216,11,2,3,4,63,23,420,540,3,5
10342,11,336,11,2,3,2,69,1,420,540,1,5
10343,12,19,12,2,3,2,37,13,0,300,3,5
10344,6,447,8,2,3,3,84,29,180,300,1,5
10345,7,564,8,1,3,4,74,98,0,300,2,5
10346,7,268,8,1,3,4,6,1,180,300,3,5
10347,1,118,1,1,3,2,95,39,180,300,3,5
10348,5,222,6,2,3,1,78,96,180,300,1,5
10349,13,472,14,1,3,1,48,0,60,180,3,5
10350,8,125,9,2,3,2,45,42,60,180,2,5
10351,1,219,1,2,3,2,61,54,420,540,2,5
10352,5,215,6,1,3,4,60,62,180,300,3,5
10353,2,533,3,1,3,2,29,30,180,300,1,5
10354,6,494,7,1,3,2,41,20,180,300,1,5
10355,11,20,11,2,3,2,29,47,180,300,4,5
10356,2,334,3,1,3,2,16,97,180,300,2,5
10357,9,208,9,2,3,1,98,22,420,540,3,5
10358,10,224,10,2,3,4,25,23,300,600,3,5
10359,9,161,9,1,3,3,34,100,180,300,1,5
10360,1,416,2,1,3,2,18,74,60,180,2,5
10361,13,102,15,2,3,2,24,38,60,180,1,5
10362,9,442,11,2,3,1,49,100,0,300,2,5
10363,10,43,11,1,3,3,38,78,180,300,2,5
10364,7,13,7,2,3,1,48,58,0,300,2,5
10365,4,63,4,2,3,3,31,61,300,600,2,5
10366,14,377,14,2,3,2,63,73,420,540,2,5
10367,6,331,6,2,3,2,34,80,420,540,2,5
10368,7,149,7,2,3,1,70,30,180,300,4,5
10369,1,229,1,2,3,2,56,75,420,540,1,5
10370,8,143,8,1,3,2,69,7,180,300,2,5
10371,10,15,10,1,3,4,17,77,60,180,3,5
10372,9,418,11,1,3,2,87,25,60,180,2,5
10373,7,174,7,2,3,3,47,46,300,420,3,5
10374,3,98,3,1,3,4,47,94,180,300,2,5
10375,1,552,3,1,3,1,43,0,0,300,4,5
10376,10,404,10,2,3,2,53,39,420,540,2,5
10377,13,354,13,2,3,2,1,29,420,540,2,5
10378,2,71,2,1,3,3,93,31,180,300,4,5
10379,1,75,3,2,3,1,14,85,0,300,3,5
10380,7,448,8,2,3,2,8,69,300,420,1,5
10381,12,404,13,1,3,4,46,53,180,300,2,5
10382,9,499,10,1,3,2,64,53,180,300,4,5
10383,5,465,6,1,3,4,37,71,0,300,1,5
10384,10,483,12,1,3,3,20,91,0,300,2,5
10385,12,324,12,2,3,1,96,29,420,540,1,5
10386,5,216,5,2,3,1,96,81,420,540,4,5
10387,9,528,10,1,3,3,16,19,0,300,4,5
10388,3,77,4,1,3,3,9,80,0,300,4,5
10389,6,147,6,1,3,2,64,52,180,300,3,5
10390,11,201,11,2,3,1,88,13,300,420,4,5
10391,6,534,8,2,3,3,100,71,300,420,4,5
10392,4,29,4,1,3,4,21,96,60,180,1,5
10393,3,203,4,1,3,3,84,54,180,300,1,5
10394,9,544,11,1,3,1,76,54,0,300,1,5
10395,1,466,3,2,3,4,2,54,300,600,3,5
10396,14,12,14,2,3,4,26,36,300,420,3,5
10397,12,571,13,2,3,2,0,11,420,540,2,5
10398,3,37,3,1,3,2,71,93,60,180,1,5
10399,13,216,13,2,3,4,10,36,300,420,2,5
10400,4,558,6,1,3,1,85,83,0,300,4,5
10401,5,207,6,2,3,3,8,52,0,300,1,5
10402,12,113,13,2,3,3,74,79,60,180,3,5
10403,9,363,9,2,3,1,60,84,420,540,3,5
10404,6,133,6,2,3,2,21,20,420,540,1,5
10405,5,553,7,2,3,3,7,5,60,180,3,5
10406,12,532,14,1,3,3,88,86,60,180,2,5
10407,10,34,10,1,3,1,55,87,60,180,4,5
10408,3,5,3,2,3,1,100,72,420,540,3,5
10409,9,249,10,1,3,2,24,38,0,300,3,5
10410,1,255,1,2,3,4,37,48,300,600,3,5
10411,4,136,4,1,3,3,58,39,180,300,3,5
10412,9,174,9,1,3,2,2,9,180,300,2,5
10413,7,444,9,2,3,3,0,58,180,300,2,5
10414,2,54,3,1,3,4,5,43,180,300,1,5
10415,14,469,15,2,3,3,50,6,0,300,4,5
10416,8,35,8,2,3,1,91,49,300,420,1,5
10417,1,325,1,2,3,2,35,17,420,540,2,5
10418,3,308,3,2,3,3,15,35,420,540,3,5
10419,1,241,1,2,3,4,73,20,300,420,1,5
10420,2,52,2,1,3,4,85,13,60,180,4,5
10421,3,33,4,1,3,1,23,66,180,300,2,5
10422,12,587,13,2,3,1,33,44,300,600,2,5
10423,2,288,3,1,3,2,48,100,180,300,3,5
10424,1,383,1,2,3,1,14,98,420,540,1,5
10425,10,221,11,2,3,4,23,69,60,180,4,5
10426,5,565,7,2,3,1,23,90,420,540,2,5
10427,2,456,4,1,3,1,16,17,180,300,3,5
10428,12,434,14,2,3,2,38,15,60,180,3,5
10429,6,98,7,2,3,4,9,49,300,420,3,5
10430,8,59,9,2,3,4,67,60,60,180,3,5
10431,13,14,14,1,3,4,38,11,180,300,2,5
10432,10,369,11,1,3,1,16,81,0,300,3,5
10433,12,93,12,1,3,1,67,24,180,300,3,5
10434,10,224,11,1,3,1,16,24,0,300,4,5
10435,4,563,5,1,3,1,37,1,180,300,4,5
10436,5,22,5,1,3,3,47,75,60,180,3,5
10437,9,557,10,1,3,3,47,81,180,300,3,5
10438,8,573,10,2,3,3,12,44,180,300,3,5
10439,4,212,4,2,3,2,46,5,300,600,1,5
10440,5,134,5,1,3,1,4,66,180,300,2,5
10441,14,454,16,2,3,2,43,66,300,600,4,5
10442,9,119,10,2,3,3,22,24,60,180,3,5
10443,13,402,13,2,3,3,5,46,420,540,4,5
10444,5,260,5,2,3,1,21,33,300,600,4,5
10445,3,402,4,1,3,4,74,68,60,180,4,5
10446,14,228,15,1,3,4,15,71,0,300,3,5
10447,7,386,8,1,3,3,77,68,180,300,2,5
10448,9,344,9,2,3,1,13,82,420,540,2,5
10449,4,105,5,1,3,4,39,91,180,300,1,5
10450,3,39,3,2,3,3,54,14,180,300,4,5
10451,2,525,3,2,3,3,78,68,300,420,3,5
10452,7,323,7,2,3,3,88,21,420,540,1,5
10453,12,587,14,1,3,4,83,49,60,180,1,5
10454,12,410,13,2,3,3,9,41,420,540,1,5
10455,4,274,4,2,3,4,42,42,300,420,1,5
10456,2,450,3,1,3,2,35,34,180,300,3,5
10457,6,44,6,1,3,1,71,14,60,180,4,5
10458,4,160,5,2,3,3,15,4,60,180,4,5
10459,2,8,2,1,3,3,69,98,60,180,3,5
10460,12,361,12,2,3,1,7,33,420,540,2,5
10461,11,101,12,2,3,1,7,63,300,420,3,5
10462,8,410,9,2,3,1,23,98,180,300,3,5
10463,7,129,7,1,3,3,53,1,180,300,4,5
10464,6,547,8,2,3,1,25,6,60,180,4,5
10465,2,130,3,2,3,2,68,54,180,300,3,5
10466,5,435,6,2,3,1,87,92,60,180,1,5
10467,9,443,11,2,3,3,73,35,0,300,2,5
10468,5,546,6,2,3,3,4,56,300,600,4,5
10469,8,52,8,1,3,2,46,68,60,180,4,5
10470,9,149,9,1,3,1,31,62,180,300,2,5
10471,6,193,6,2,3,1,82,36,420,540,4,5
10472,12,339,13,2,3,1,97,3,60,180,3,5
10473,8,219,8,2,3,2,20,54,300,420,2,5
10474,1,115,1,1,3,2,36,72,180,300,3,5
10475,12,110,12,1,3,4,37,98,180,300,4,5
10476,7,149,8,1,3,4,20,73,0,300,1,5
10477,9,129,9,1,3,3,4,10,180,300,2,5
10478,8,523,10,2,3,1,36,55,180,300,2,5
10479,6,430,8,1,3,4,10,35,0,300,1,5
10480,8,401,8,2,3,1,43,14,420,540,2,5
10481,11,66,12,1,3,1,81,3,0,300,1,5
10482,9,0,10,2,3,4,83,89,180,300,2,5
10483,13,549,14,2,3,3,5,84,180,300,1,5
10484,3,487,5,1,3,2,7,7,0,300,4,5
10485,14,121,15,2,3,4,29,0,420,540,1,5
10486,3,229,4,2,3,3,51,28,180,300,2,5
10487,1,136,2,2,3,3,33,18,420,540,3,5
10488,13,317,13,2,3,3,37,9,420,540,2,5
10489,2,271,2,2,3,4,78,47,300,420,1,5
10490,13,62,15,2,3,3,39,68,420,540,3,5
10491,5,543,7,1,3,4,64,50,0,300,1,5
10492,6,521,7,2,3,3,4,47,60,180,1,5
10493,2,129,3,1,3,2,90,6,0,300,2,5
10494,2,174,2,1,3,4,82,76,180,300,3,5
10495,7,372,7,2,3,2,12,6,420,540,1,5
10496,5,341,6,1,3,4,84,51,180,300,1,5
10497,8,18,9,2,3,3,83,82,300,600,2,5
10498,2,7,3,1,3,2,75,74,0,300,1,5
10499,10,203,11,1,3,4,11,48,60,180,1,5
10500,8,544,10,2,3,3,45,1,180,300,4,5
10501,11,588,12,2,3,4,69,46,420,540,2,5
10502,1,418,2,1,3,4,31,16,0,300,2,5
10503,14,419,14,2,3,2,93,4,420,540,3,5
10504,8,366,8,2,3,2,70,93,420,540,1,5
10505,2,483,3,1,3,1,7,18,0,300,1,5
10506,12,425,13,1,3,3,67,73,180,300,2,5
10507,9,109,9,2,3,1,98,78,180,300,3,5
10508,1,283,1,2,3,4,97,87,300,600,4,5
10509,8,584,10,1,3,1,42,63,0,300,1,5
10510,9,159,9,1,3,2,39,40,180,300,3,5
10511,9,306,9,2,3,4,1,82,420,540,4,5
10512,8,346,9,1,3,1,42,74,0,300,3,5
10513,8,589,10,1,3,2,21,26,60,180,1,5
10514,2,243,2,2,3,4,69,14,420,540,2,5
10515,10,421,11,1,3,3,70,60,180,300,2,5
10516,12,3,12,1,3,1,98,74,60,180,4,5
10517,11,44,11,1,3,4,13,96,60,180,4,5
10518,8,443,10,2,3,1,91,81,420,540,1,5
10519,12,550,14,2,3,4,30,60,180,300,1,5
10520,10,486,11,1,3,2,71,1,0,300,1,5
10521,2,352,3,2,3,2,63,61,300,420,1,5
10522,11,381,11,2,3,4,42,53,420,540,2,5
10523,5,281,6,1,3,4,65,54,60,180,2,5
10524,4,543,5,2,3,4,0,6,180,300,4,5
10525,10,475,11,2,3,1,50,36,420,540,4,5
10526,7,308,7,2,3,4,73,44,420,540,1,5
10527,2,366,2,2,3,4,74,33,420,540,2,5
10528,10,354,11,2,3,1,14,76,180,300,1,5
10529,12,268,13,1,3,4,96,25,0,300,3,5
10530,4,534,5,2,3,2,68,11,60,180,3,5
10531,5,85,5,1,3,4,65,6,180,300,2,5
10532,9,15,10,2,3,4,84,64,180,300,1,5
10533,1,425,3,1,3,3,66,2,180,300,2,5
10534,9,172,9,1,3,1,30,33,180,300,2,5
10535,1,497,3,1,3,1,64,51,60,180,4,5
10536,12,329,12,2,3,1,1,45,420,540,3,5
10537,13,2,13,1,3,4,95,63,60,180,2,5
10538,9,253,10,2,3,4,33,59,0,300,1,5
10539,6,358,6,2,3,4,81,92,420,540,4,5
10540,5,164,5,1,3,1,58,39,180,300,1,5
10541,2,192,2,2,3,2,83,24,420,540,4,5
10542,5,505,6,1,3,1,17,3,0,300,4,5
10543,5,250,6,2,3,3,25,1,0,300,4,5
10544,1,450,3,1,3,2,30,51,0,300,4,5
10545,11,195,11,2,3,2,76,10,420,540,4,5
10546,12,562,14,1,3,4,21,25,60,180,1,5
10547,5,124,5,1,3,4,2,52,180,300,4,5
10548,1,303,2,2,3,2,17,63,0,300,1,5
10549,6,289,7,2,3,3,62,89,180,300,1,5
10550,10,581,11,2,3,1,57,60,300,420,3,5
10551,2,176,3,1,3,3,69,84,60,180,2,5
10552,5,263,5,2,3,1,81,27,300,420,3,5
10553,8,143,9,1,3,4,75,89,180,300,2,5
10554,3,403,4,1,3,3,21,17,0,300,4,5
10555,11,216,11,2,3,2,58,0,300,600,2,5
10556,6,176,6,1,3,3,74,61,180,300,2,5
10557,10,375,10,2,3,3,37,14,420,540,1,5
10558,14,204,14,2,3,3,94,100,300,600,3,5
10559,9,287,10,1,3,1,10,26,180,300,1,5
10560,12,295,13,1,3,4,22,78,60,180,4,5
10561,10,206,11,2,3,1,10,81,180,300,1,5
10562,8,457,9,2,3,3,28,24,60,180,4,5
10563,3,310,3,2,3,3,45,54,420,540,3,5
10564,8,252,8,2,3,2,11,71,300,420,2,5
10565,7,209,7,2,3,4,21,4,420,540,1,5
10566,12,552,14,2,3,2,7,100,180,300,2,5
10567,8,386,8,2,3,3,12,42,420,540,4,5
10568,3,244,3,2,3,3,94,40,300,420,4,5
10569,9,196,9,2,3,3,92,56,420,540,3,5
10570,3,199,3,2,3,4,28,73,300,600,1,5
10571,12,56,12,1,3,3,2,8,60,180,1,5
10572,5,475,6,1,3,4,47,55,60,180,3,5
10573,9,177,9,1,3,4,43,66,180,300,4,5
10574,1,543,2,1,3,2,80,48,60,180,2,5
10575,13,496,15,1,3,4,6,99,0,300,2,5
10576,12,575,14,1,3,1,45,96,180,300,4,5
10577,5,529,7,1,3,3,23,24,0,300,4,5
10578,4,141,5,2,3,3,93,54,300,420,3,5
10579,10,246,10,2,3,3,95,21,420,540,1,5
10580,6,305,6,2,3,4,44,47,420,540,1,5
10581,10,594,11,2,3,1,94,2,0,300,3,5
10582,13,577,14,1,3,3,65,63,60,180,4,5
10583,4,152,6,1,3,3,59,35,180,300,1,5
10584,1,58,3,1,3,4,29,15,0,300,2,5
10585,1,215,2,1,3,4,40,54,180,300,2,5
10586,12,216,13,1,3,3,32,82,60,180,3,5
10587,1,394,2,2,3,2,83,31,180,300,1,5
10588,2,519,3,1,3,4,82,17,60,180,2,5
10589,3,155,3,2,3,4,18,23,300,600,2,5
10590,6,85,6,1,3,3,66,54,180,300,1,5
10591,14,368,14,2,3,1,38,96,420,540,1,5
10592,8,323,8,2,3,1,21,58,420,540,4,5
10593,6,160,6,1,3,1,100,34,180,300,4,5
10594,4,235,5,1,3,4,11,27,180,300,1,5
10595,9,328,10,1,3,4,62,10,60,180,2,5
10596,3,457,4,1,3,1,17,18,0,300,3,5
10597,14,108,14,2,3,4,66,96,180,300,2,5
10598,4,197,5,1,3,1,63,14,0,300,4,5
10599,6,228,6,2,3,3,43,93,300,600,1,5
10600,6,165,7,2,3,3,82,53,180,300,4,5
10601,4,487,5,1,3,1,38,62,0,300,1,5
10602,5,326,6,2,3,2,32,11,0,300,3,5
10603,6,155,7,2,3,4,48,46,0,300,1,5
10604,5,281,6,2,3,2,2,64,0,300,3,5
10605,8,573,10,2,3,3,17,20,420,540,3,5
10606,2,324,2,2,3,1,89,61,420,540,2,5
10607,4,548,6,2,3,1,27,29,0,300,1,5
10608,6,384,6,2,3,4,88,18,420,540,4,5
10609,12,66,12,2,3,1,53,58,180,300,4,5
10610,9,116,10,2,3,2,40,14,180,300,4,5
10611,11,347,11,2,3,4,10,46,420,540,1,5
10612,14,190,14,2,3,3,36,48,300,420,2,5
10613,4,188,4,2,3,3,74,49,420,540,1,5
10614,13,78,13,1,3,3,11,34,180,300,1,5
10615,7,174,7,1,3,3,93,1,180,300,2,5
10616,9,94,9,2,3,3,61,1,300,600,4,5
10617,2,412,2,2,3,3,82,68,420,540,1,5
10618,11,415,11,2,3,3,64,94,420,540,2,5
10619,2,531,4,1,3,2,47,47,60,180,3,5
10620,14,282,15,1,3,1,68,2,0,300,3,5
10621,6,450,8,1,3,4,32,18,60,180,3,5
10622,7,494,8,2,3,4,34,21,420,540,1,5
10623,8,56,8,1,3,3,22,55,60,180,2,5
10624,5,261,6,1,3,3,6,88,180,300,4,5
10625,5,221,7,1,3,3,57,89,60,180,4,5
10626,7,508,9,1,3,4,83,71,60,180,3,5
10627,12,63,13,1,3,2,11,69,180,300,1,5
10628,4,273,4,2,3,3,33,39,420,540,3,5
10629,5,360,6,1,3,4,60,60,60,180,2,5
10630,2,352,2,2,3,4,3,60,420,540,2,5
10631,1,581,3,2,3,1,74,11,420,540,3,5
10632,12,411,12,2,3,2,48,33,420,540,1,5
10633,4,337,6,1,3,3,41,78,0,300,1,5
10634,8,27,8,1,3,2,35,49,60,180,4,5
10635,12,240,14,1,3,2,34,37,180,300,3,5
10636,8,427,10,1,3,1,2,27,60,180,2,5
10637,4,160,4,2,3,3,63,94,180,300,1,5
