Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5190,5,149,5,2,3,1,97,78,420,540,1,5
5191,10,415,10,2,3,3,48,64,420,540,1,5
5192,11,536,13,1,3,2,31,7,180,300,1,5
5193,12,471,13,1,3,2,49,65,0,300,2,5
5194,8,439,9,1,3,3,78,0,0,300,1,5
5195,2,149,3,1,3,2,42,43,180,300,2,5
5196,4,443,6,2,3,2,85,99,300,420,2,5
5197,14,40,14,2,3,3,75,32,420,540,3,5
5198,4,420,5,1,3,2,55,30,60,180,3,5
5199,8,268,8,2,3,3,66,22,420,540,4,5
5200,10,367,10,2,3,4,75,33,420,540,3,5
5201,3,586,5,1,3,2,70,18,180,300,3,5
5202,14,529,16,1,3,3,63,79,180,300,2,5
5203,8,388,8,2,3,2,61,35,420,540,4,5
5204,13,139,13,1,3,3,38,9,180,300,2,5
5205,5,168,5,1,3,1,41,0,180,300,3,5
5206,1,536,2,2,3,4,1,91,0,300,4,5
5207,13,302,13,2,3,4,51,13,420,540,4,5
5208,14,211,14,2,3,2,52,40,420,540,3,5
5209,5,437,6,1,3,4,0,13,0,300,2,5
5210,14,331,14,2,3,3,23,3,420,540,1,5
5211,3,271,4,1,3,3,51,89,180,300,1,5
5212,6,299,6,2,3,4,81,34,420,540,1,5
5213,13,348,13,2,3,1,36,67,420,540,1,5
5214,2,82,2,1,3,4,86,49,180,300,1,5
5215,11,564,13,1,3,2,35,94,60,180,1,5
5216,2,3,4,2,3,2,25,73,300,420,3,5
5217,6,185,6,2,3,4,76,68,420,540,1,5
5218,5,589,6,2,3,1,93,27,180,300,1,5
5219,9,568,10,2,3,3,25,78,60,180,1,5
5220,3,100,4,1,3,2,54,43,180,300,2,5
5221,2,286,3,2,3,2,13,85,420,540,1,5
5222,3,89,3,1,3,3,86,92,180,300,1,5
5223,13,163,14,2,3,4,3,10,60,180,2,5
5224,8,79,9,1,3,2,14,35,180,300,2,5
5225,12,131,12,2,3,1,3,68,300,420,4,5
5226,9,585,11,1,3,1,3,45,60,180,2,5
5227,14,407,16,1,3,1,86,51,60,180,4,5
5228,6,256,6,2,3,4,100,55,420,540,4,5
5229,10,255,10,2,3,2,57,33,300,420,3,5
5230,14,49,14,1,3,2,47,3,60,180,1,5
5231,7,228,7,2,3,4,14,20,420,540,3,5
5232,8,143,8,2,3,1,50,30,300,600,3,5
5233,13,526,15,2,3,1,39,8,300,420,2,5
5234,2,445,3,2,3,1,99,17,180,300,4,5
5235,1,261,1,2,3,3,26,100,300,600,1,5
5236,10,581,11,2,3,3,6,7,60,180,1,5
5237,12,597,14,1,3,4,17,66,180,300,1,5
5238,6,49,6,1,3,2,76,47,60,180,3,5
5239,3,46,3,2,3,4,30,33,420,540,1,5
5240,4,315,4,2,3,4,79,12,420,540,4,5
5241,12,596,13,1,3,1,60,28,180,300,2,5
5242,12,417,12,2,3,1,18,76,420,540,4,5
5243,11,3,11,1,3,4,68,64,60,180,1,5
5244,8,157,9,2,3,3,26,38,0,300,1,5
5245,9,278,9,2,3,2,68,33,420,540,1,5
5246,7,166,8,2,3,4,18,82,420,540,4,5
5247,5,593,6,1,3,4,37,0,60,180,4,5
5248,3,230,4,1,3,2,27,36,180,300,3,5
5249,8,297,8,2,3,3,68,45,300,420,2,5
5250,2,450,3,2,3,3,74,81,300,420,1,5
5251,9,109,10,2,3,2,92,18,300,420,2,5
5252,8,519,9,1,3,1,41,100,180,300,3,5
5253,9,547,11,2,3,1,50,61,0,300,2,5
5254,10,371,10,2,3,2,64,18,420,540,3,5
5255,12,226,12,2,3,2,15,44,300,600,4,5
5256,14,586,15,1,3,1,10,24,180,300,2,5
5257,9,377,9,2,3,1,85,6,420,540,3,5
5258,11,529,12,1,3,3,94,86,0,300,3,5
5259,14,173,14,1,3,2,75,97,180,300,1,5
5260,14,238,14,2,3,1,94,30,300,420,2,5
5261,2,395,3,2,3,4,15,100,60,180,1,5
5262,2,279,4,1,3,2,6,81,0,300,4,5
5263,1,219,1,2,3,4,96,27,420,540,1,5
5264,2,232,3,1,3,3,46,72,0,300,3,5
5265,5,288,5,2,3,1,53,5,300,420,1,5
5266,1,155,1,1,3,1,4,38,180,300,4,5
5267,2,487,4,1,3,2,86,57,180,300,1,5
5268,12,232,13,2,3,2,79,23,420,540,4,5
5269,7,479,8,2,3,3,55,16,180,300,1,5
5270,9,370,10,1,3,4,91,80,180,300,4,5
5271,8,109,9,2,3,1,72,20,0,300,1,5
5272,7,159,7,1,3,4,53,95,180,300,1,5
5273,3,329,3,2,3,1,8,46,420,540,2,5
5274,5,453,7,1,3,2,79,19,60,180,2,5
5275,12,494,14,2,3,1,43,46,60,180,2,5
5276,5,85,5,2,3,2,62,5,420,540,1,5
5277,8,60,8,1,3,1,98,6,180,300,1,5
5278,5,460,6,2,3,1,37,52,0,300,2,5
5279,6,432,8,1,3,4,39,7,60,180,4,5
5280,14,10,14,2,3,4,33,94,300,420,3,5
5281,7,57,8,1,3,4,76,8,60,180,2,5
5282,3,34,4,2,3,4,53,72,420,540,3,5
5283,2,134,2,1,3,4,8,12,180,300,3,5
5284,9,125,9,2,3,2,90,51,300,600,3,5
5285,1,432,3,1,3,4,77,67,0,300,3,5
5286,1,380,2,2,3,1,90,26,180,300,4,5
5287,13,599,14,2,3,2,88,26,420,540,2,5
5288,3,111,3,1,3,3,90,3,180,300,4,5
5289,9,426,10,1,3,4,91,77,60,180,4,5
5290,2,596,4,1,3,2,50,99,60,180,2,5
5291,5,584,6,1,3,3,24,75,0,300,1,5
5292,4,215,4,2,3,4,40,26,420,540,4,5
5293,3,412,3,2,3,4,26,64,420,540,1,5
5294,13,490,14,1,3,1,9,55,60,180,1,5
5295,6,340,6,2,3,1,77,36,420,540,3,5
5296,6,22,6,2,3,4,51,22,420,540,1,5
5297,13,397,13,2,3,4,48,5,420,540,3,5
5298,1,575,2,2,3,3,34,23,0,300,2,5
5299,12,166,13,1,3,2,7,0,0,300,2,5
5300,4,228,5,1,3,2,70,25,60,180,3,5
5301,3,220,3,2,3,4,79,28,300,420,2,5
5302,14,191,14,2,3,2,7,40,420,540,3,5
5303,12,315,12,2,3,1,33,40,420,540,2,5
5304,9,67,9,1,3,2,35,41,180,300,2,5
5305,12,231,12,2,3,1,46,35,420,540,1,5
5306,4,577,6,1,3,4,87,58,180,300,1,5
5307,14,339,15,1,3,3,8,32,60,180,2,5
5308,8,40,8,1,3,4,91,90,60,180,1,5
5309,12,165,12,2,3,1,60,52,420,540,2,5
5310,1,3,2,2,3,4,16,16,60,180,4,5
5311,2,254,2,2,3,1,8,62,300,600,3,5
5312,3,37,3,1,3,3,44,3,60,180,1,5
5313,7,477,9,1,3,2,64,24,0,300,2,5
5314,6,408,7,1,3,1,83,98,180,300,2,5
5315,8,453,10,2,3,4,53,58,60,180,3,5
5316,10,587,11,1,3,2,37,96,0,300,4,5
5317,3,381,3,2,3,4,97,26,420,540,4,5
5318,7,544,8,2,3,2,10,21,420,540,1,5
5319,12,513,14,2,3,2,38,27,0,300,1,5
5320,12,254,14,2,3,3,72,62,180,300,1,5
5321,5,174,7,1,3,1,35,18,0,300,2,5
5322,11,46,12,2,3,2,18,36,0,300,2,5
5323,3,516,5,1,3,3,58,32,0,300,3,5
5324,12,352,12,2,3,2,86,56,420,540,2,5
5325,8,385,8,2,3,1,79,1,420,540,1,5
5326,14,255,15,1,3,2,12,32,180,300,3,5
5327,13,548,14,1,3,2,90,78,60,180,1,5
5328,13,430,15,2,3,2,28,6,420,540,3,5
5329,1,354,2,1,3,1,69,59,180,300,1,5
5330,10,515,11,1,3,4,90,51,0,300,2,5
5331,11,295,11,2,3,1,80,84,420,540,3,5
5332,12,482,14,1,3,2,10,89,180,300,2,5
5333,3,479,5,1,3,2,3,54,60,180,4,5
5334,8,46,8,1,3,1,82,53,60,180,2,5
5335,14,411,14,2,3,4,59,54,420,540,4,5
5336,1,205,1,2,3,2,97,28,300,420,1,5
5337,3,488,4,1,3,2,11,26,60,180,3,5
5338,13,587,15,1,3,3,51,61,0,300,2,5
5339,4,385,4,2,3,3,64,73,420,540,4,5
5340,7,441,9,1,3,2,59,50,60,180,1,5
5341,10,491,11,2,3,3,97,85,300,420,1,5
5342,14,133,15,2,3,3,43,30,60,180,4,5
5343,3,347,3,2,3,2,84,44,420,540,3,5
5344,12,487,13,1,3,1,58,59,180,300,1,5
5345,6,558,8,1,3,1,84,56,180,300,4,5
5346,7,120,9,1,3,4,41,72,60,180,1,5
5347,9,344,10,2,3,1,97,74,180,300,3,5
5348,3,78,3,2,3,4,33,45,300,420,1,5
5349,2,438,4,1,3,3,73,24,180,300,3,5
5350,8,203,9,2,3,4,23,35,60,180,2,5
5351,6,451,8,1,3,3,2,74,60,180,3,5
5352,4,206,4,2,3,3,60,23,300,600,4,5
5353,1,142,1,2,3,1,86,33,420,540,3,5
5354,4,267,4,2,3,1,76,28,420,540,4,5
5355,4,314,5,2,3,4,44,73,300,420,3,5
5356,10,275,10,2,3,3,9,96,300,600,1,5
5357,5,357,6,1,3,1,81,2,60,180,1,5
5358,14,129,14,2,3,1,34,80,180,300,2,5
5359,12,532,13,2,3,2,63,47,420,540,3,5
5360,4,554,6,1,3,3,19,37,180,300,2,5
5361,10,447,12,2,3,4,79,24,60,180,4,5
5362,1,544,2,2,3,1,55,98,300,420,2,5
5363,9,596,10,2,3,4,18,43,180,300,2,5
5364,12,596,13,1,3,3,61,80,180,300,1,5
5365,9,109,10,1,3,3,30,67,60,180,1,5
5366,14,502,15,2,3,4,29,100,180,300,1,5
5367,13,278,13,2,3,2,37,85,300,420,2,5
5368,8,155,8,1,3,2,46,49,180,300,1,5
5369,3,522,4,2,3,2,15,49,300,420,4,5
5370,8,349,8,2,3,3,34,51,420,540,1,5
5371,14,174,15,1,3,3,74,6,60,180,3,5
5372,7,272,7,2,3,4,39,1,420,540,4,5
5373,12,101,14,2,3,2,33,70,420,540,1,5
5374,3,361,3,2,3,4,66,75,420,540,4,5
5375,2,532,3,1,3,3,61,67,60,180,4,5
5376,13,467,15,1,3,4,93,8,60,180,1,5
5377,8,432,10,1,3,1,82,36,180,300,4,5
5378,7,478,9,2,3,2,92,46,300,600,1,5
5379,1,351,2,1,3,2,94,12,180,300,2,5
5380,9,11,9,1,3,4,6,27,60,180,1,5
5381,10,266,11,2,3,2,39,59,300,420,3,5
5382,9,397,10,2,3,3,4,18,60,180,4,5
5383,10,384,10,2,3,2,74,64,420,540,4,5
5384,7,12,8,2,3,4,24,24,0,300,3,5
5385,1,199,1,2,3,4,75,40,300,600,4,5
5386,8,120,8,1,3,2,37,25,180,300,4,5
5387,9,319,10,1,3,4,48,86,180,300,1,5
5388,10,284,10,2,3,2,21,73,300,600,1,5
5389,12,142,13,2,3,1,10,82,0,300,4,5
5390,8,198,8,2,3,4,3,25,420,540,3,5
5391,8,439,10,2,3,1,4,54,420,540,3,5
5392,6,443,7,1,3,4,68,72,180,300,1,5
5393,2,327,3,2,3,4,51,20,300,420,1,5
5394,3,338,3,2,3,3,9,17,420,540,4,5
5395,11,476,12,2,3,2,84,93,180,300,4,5
5396,1,451,2,1,3,4,82,26,180,300,3,5
5397,12,453,14,1,3,4,96,32,60,180,3,5
5398,10,474,12,1,3,1,80,29,180,300,1,5
5399,5,423,6,2,3,2,85,53,300,600,1,5
5400,8,521,9,2,3,2,84,93,60,180,3,5
5401,3,479,4,1,3,4,97,24,60,180,3,5
5402,9,286,10,2,3,2,16,79,420,540,3,5
5403,14,389,15,1,3,1,34,6,0,300,4,5
5404,8,7,9,2,3,2,89,53,180,300,1,5
5405,14,341,14,2,3,1,44,37,420,540,4,5
5406,8,453,10,1,3,2,15,1,60,180,4,5
5407,13,369,14,1,3,4,85,94,60,180,3,5
5408,5,592,6,2,3,1,89,58,300,600,2,5
5409,9,179,10,1,3,2,71,53,0,300,3,5
5410,9,29,10,1,3,4,78,49,60,180,2,5
5411,9,400,10,2,3,2,67,10,300,420,3,5
5412,5,456,7,2,3,1,60,10,180,300,4,5
5413,14,157,15,2,3,3,27,21,180,300,2,5
5414,14,555,15,1,3,2,34,1,60,180,1,5
5415,13,365,14,2,3,1,3,73,60,180,1,5
5416,2,531,4,2,3,1,66,53,0,300,2,5
5417,8,302,9,2,3,1,81,34,420,540,2,5
5418,5,123,5,1,3,2,23,25,180,300,3,5
5419,7,134,7,1,3,1,60,51,180,300,3,5
5420,4,451,5,1,3,1,4,92,0,300,4,5
5421,8,140,8,1,3,3,44,44,180,300,3,5
5422,12,107,12,1,3,3,52,98,180,300,1,5
5423,4,484,5,1,3,4,30,41,180,300,4,5
5424,5,459,7,1,3,3,80,41,180,300,4,5
5425,10,217,12,1,3,1,95,94,60,180,1,5
5426,9,109,9,1,3,2,45,6,180,300,2,5
5427,10,10,10,2,3,2,43,13,180,300,4,5
5428,11,17,11,1,3,2,2,22,60,180,1,5
5429,4,488,5,1,3,3,55,51,180,300,1,5
5430,14,106,15,1,3,2,14,83,180,300,1,5
5431,1,562,2,2,3,3,7,2,420,540,4,5
5432,2,291,2,2,3,2,7,82,300,420,1,5
5433,6,270,6,2,3,2,1,46,300,420,3,5
5434,10,232,10,2,3,1,81,60,300,600,4,5
5435,7,132,8,2,3,4,37,71,420,540,1,5
5436,6,282,6,2,3,1,97,32,420,540,1,5
5437,10,127,11,2,3,4,97,0,420,540,4,5
5438,3,509,5,1,3,2,88,65,60,180,4,5
5439,2,233,2,2,3,4,21,63,420,540,2,5
5440,10,456,11,2,3,3,57,97,0,300,2,5
5441,3,404,3,2,3,2,9,43,420,540,2,5
5442,13,164,14,1,3,2,66,3,60,180,2,5
5443,11,252,11,2,3,3,75,42,300,420,3,5
5444,14,16,14,1,3,4,32,63,60,180,4,5
5445,11,303,11,2,3,1,37,73,420,540,3,5
5446,3,536,4,1,3,4,89,67,180,300,4,5
5447,14,28,15,1,3,3,58,91,180,300,3,5
5448,14,537,15,1,3,1,79,22,180,300,4,5
5449,5,162,5,2,3,2,44,28,180,300,4,5
5450,13,128,14,2,3,3,86,61,180,300,3,5
5451,3,34,3,2,3,2,13,33,0,300,4,5
5452,1,324,1,2,3,2,70,10,420,540,2,5
5453,8,294,8,2,3,3,82,14,300,600,1,5
5454,1,443,2,1,3,4,48,100,180,300,2,5
5455,10,579,12,2,3,2,99,13,180,300,4,5
5456,5,380,5,2,3,3,55,90,420,540,2,5
5457,14,126,14,2,3,4,3,31,300,600,1,5
5458,2,47,2,1,3,1,18,93,60,180,4,5
5459,3,131,3,1,3,3,29,95,180,300,3,5
5460,3,118,3,1,3,1,27,76,180,300,3,5
5461,5,134,5,1,3,1,26,46,180,300,4,5
5462,11,227,12,1,3,4,91,35,0,300,2,5
5463,2,55,3,2,3,1,70,100,180,300,1,5
5464,11,188,12,1,3,2,61,21,0,300,2,5
5465,11,127,12,1,3,3,78,71,180,300,4,5
5466,13,76,13,2,3,3,51,12,300,420,4,5
5467,9,187,9,2,3,4,2,4,420,540,3,5
5468,13,492,15,1,3,2,88,3,60,180,1,5
5469,7,106,8,2,3,1,49,79,300,420,2,5
5470,3,245,4,1,3,2,3,29,60,180,1,5
5471,8,276,8,2,3,4,17,87,300,600,3,5
5472,9,288,10,1,3,1,64,55,0,300,3,5
5473,14,596,16,2,3,2,6,49,420,540,2,5
5474,8,215,9,1,3,4,26,49,60,180,4,5
5475,2,406,4,1,3,2,33,69,180,300,1,5
5476,4,18,4,1,3,3,72,71,60,180,4,5
5477,4,237,4,2,3,3,93,58,300,420,1,5
5478,8,36,8,1,3,1,53,69,60,180,1,5
5479,5,271,5,2,3,4,12,29,420,540,2,5
5480,5,457,7,2,3,2,47,87,420,540,1,5
5481,6,579,7,1,3,1,80,62,180,300,4,5
5482,14,395,14,2,3,2,25,90,420,540,3,5
5483,5,582,6,2,3,4,19,71,420,540,2,5
5484,5,248,5,2,3,1,34,27,300,600,3,5
5485,4,497,6,1,3,2,91,76,0,300,2,5
5486,13,159,14,1,3,3,9,6,0,300,4,5
5487,4,350,5,1,3,4,18,61,60,180,1,5
5488,9,335,9,2,3,3,98,7,420,540,4,5
5489,5,56,5,2,3,1,18,88,420,540,3,5
5490,5,383,5,2,3,3,95,44,420,540,3,5
5491,3,452,4,2,3,1,57,68,420,540,4,5
5492,11,254,12,1,3,1,18,69,180,300,3,5
5493,11,153,11,1,3,3,41,2,180,300,2,5
5494,6,373,7,1,3,2,96,39,0,300,2,5
5495,8,475,9,1,3,2,7,15,0,300,3,5
5496,6,426,8,1,3,1,18,44,0,300,2,5
5497,6,158,6,2,3,2,2,1,420,540,1,5
5498,7,164,9,2,3,4,16,79,300,420,3,5
5499,12,251,12,2,3,3,78,98,300,420,2,5
5500,8,27,9,2,3,2,69,33,420,540,4,5
5501,14,182,15,1,3,1,46,57,180,300,2,5
5502,9,360,9,2,3,1,15,88,420,540,1,5
5503,14,237,15,2,3,1,32,61,300,420,4,5
5504,1,156,2,1,3,1,0,70,60,180,3,5
5505,10,580,12,1,3,1,54,62,60,180,3,5
5506,14,398,15,1,3,2,52,27,180,300,4,5
5507,7,251,7,2,3,1,82,62,300,420,4,5
5508,14,82,14,2,3,3,89,0,180,300,2,5
5509,12,382,12,2,3,3,28,83,420,540,2,5
5510,4,316,4,2,3,4,27,31,420,540,4,5
5511,5,337,6,2,3,2,16,40,0,300,3,5
5512,3,2,4,1,3,1,20,40,180,300,2,5
5513,14,417,15,2,3,4,25,88,420,540,3,5
5514,10,555,12,2,3,2,73,83,420,540,2,5
5515,5,39,5,2,3,1,59,67,180,300,1,5
5516,8,492,10,2,3,3,30,77,420,540,1,5
5517,6,141,6,2,3,3,60,28,300,600,4,5
5518,13,456,15,1,3,1,18,36,60,180,4,5
5519,14,2,14,1,3,2,48,84,60,180,4,5
5520,8,209,8,2,3,4,87,46,420,540,1,5
5521,9,185,9,2,3,2,0,79,300,420,2,5
5522,13,4,13,2,3,3,70,85,60,180,1,5
5523,6,205,6,2,3,2,81,40,420,540,3,5
5524,7,188,8,1,3,2,10,84,0,300,4,5
5525,7,84,7,2,3,3,38,28,300,600,1,5
5526,11,24,12,2,3,1,4,54,180,300,4,5
5527,7,206,7,2,3,1,67,90,420,540,4,5
5528,13,203,13,2,3,4,10,12,300,420,4,5
5529,11,232,12,1,3,3,54,5,180,300,4,5
5530,1,435,2,1,3,4,19,92,0,300,3,5
5531,7,173,8,1,3,3,73,20,60,180,1,5
5532,10,293,10,2,3,4,97,55,300,600,3,5
5533,12,173,12,1,3,1,18,41,180,300,1,5
5534,5,380,6,1,3,2,3,44,180,300,1,5
5535,6,490,8,1,3,2,28,70,60,180,2,5
5536,1,4,1,1,3,4,87,11,60,180,3,5
5537,7,502,9,2,3,3,5,67,0,300,1,5
5538,7,153,7,1,3,3,12,46,180,300,3,5
5539,14,285,15,1,3,1,55,11,0,300,3,5
5540,7,285,7,2,3,2,59,23,420,540,4,5
5541,3,351,5,1,3,3,19,50,180,300,1,5
5542,7,61,9,1,3,4,39,97,60,180,1,5
5543,7,125,8,1,3,4,9,77,60,180,3,5
5544,4,271,4,2,3,3,92,30,420,540,2,5
5545,3,223,3,2,3,3,84,54,420,540,3,5
5546,9,88,9,2,3,2,41,48,420,540,4,5
5547,9,493,10,2,3,4,28,59,0,300,1,5
5548,3,360,3,2,3,2,77,26,420,540,2,5
5549,13,126,14,1,3,1,27,4,60,180,1,5
5550,13,132,13,1,3,1,51,57,180,300,4,5
5551,5,3,5,2,3,3,55,17,300,600,2,5
5552,8,311,9,2,3,3,98,91,300,420,1,5
5553,4,322,4,2,3,4,6,91,420,540,3,5
5554,1,33,2,1,3,1,55,3,0,300,2,5
5555,14,587,15,1,3,1,53,55,0,300,4,5
5556,9,443,10,1,3,3,76,17,180,300,2,5
5557,12,326,13,1,3,2,28,98,60,180,1,5
5558,7,570,8,2,3,1,55,65,300,420,3,5
5559,7,252,7,2,3,4,6,15,300,600,3,5
5560,3,531,4,1,3,3,29,20,60,180,1,5
5561,9,13,9,1,3,3,87,0,60,180,4,5
5562,3,295,3,2,3,4,77,27,420,540,2,5
5563,12,557,13,2,3,1,99,95,420,540,2,5
5564,9,536,10,2,3,3,30,39,300,600,1,5
5565,8,31,8,2,3,3,50,61,420,540,2,5
5566,14,449,16,2,3,3,80,26,0,300,4,5
5567,9,38,9,2,3,4,32,20,420,540,3,5
5568,2,66,2,1,3,2,48,64,180,300,3,5
5569,6,40,6,2,3,2,14,96,420,540,2,5
5570,11,293,12,1,3,2,11,20,180,300,2,5
5571,1,461,3,2,3,4,81,29,60,180,3,5
5572,8,599,9,1,3,1,73,24,180,300,2,5
5573,13,49,13,2,3,2,39,90,0,300,3,5
5574,3,101,5,2,3,3,79,40,300,420,3,5
5575,2,245,2,2,3,4,78,28,300,420,2,5
5576,12,553,13,2,3,1,20,78,300,420,1,5
5577,4,41,4,2,3,3,58,38,0,300,3,5
5578,9,28,10,1,3,3,52,7,60,180,2,5
5579,1,380,2,2,3,4,7,40,420,540,2,5
5580,6,590,8,2,3,1,65,55,300,420,4,5
5581,10,92,11,1,3,2,88,84,60,180,2,5
5582,6,112,6,2,3,1,4,30,420,540,2,5
5583,2,571,4,1,3,4,29,21,60,180,1,5
5584,12,565,13,2,3,2,17,9,420,540,2,5
5585,14,78,14,2,3,4,55,15,180,300,2,5
5586,6,531,8,2,3,2,47,49,300,600,4,5
5587,9,85,10,1,3,3,95,6,0,300,4,5
5588,11,488,13,1,3,4,79,20,180,300,2,5
5589,11,44,11,1,3,1,57,42,60,180,3,5
5590,6,325,6,2,3,3,40,93,420,540,4,5
5591,12,231,12,2,3,2,10,57,420,540,2,5
5592,10,269,10,2,3,1,40,3,420,540,1,5
5593,3,7,3,1,3,3,72,76,60,180,3,5
5594,12,593,14,1,3,3,76,48,180,300,4,5
5595,3,320,3,2,3,1,51,53,420,540,3,5
5596,1,233,1,2,3,3,66,66,300,600,2,5
5597,7,365,8,1,3,1,21,42,180,300,2,5
5598,7,416,8,2,3,3,73,8,60,180,4,5
5599,7,48,8,2,3,3,98,81,0,300,4,5
5600,8,48,8,2,3,1,40,59,300,420,4,5
5601,11,499,13,1,3,2,34,56,180,300,3,5
5602,9,353,9,2,3,3,79,54,420,540,3,5
5603,2,129,2,2,3,4,93,4,180,300,3,5
5604,2,510,3,1,3,3,0,86,60,180,4,5
5605,2,110,2,2,3,3,61,72,180,300,2,5
5606,5,596,6,1,3,2,61,19,180,300,4,5
5607,10,245,10,2,3,2,71,75,300,600,3,5
5608,10,368,12,1,3,2,0,75,60,180,2,5
5609,6,307,7,2,3,3,41,92,180,300,4,5
5610,12,573,13,1,3,1,65,2,180,300,1,5
5611,6,569,8,2,3,3,79,18,0,300,2,5
5612,4,34,4,1,3,2,1,99,60,180,1,5
5613,8,4,8,2,3,2,62,43,420,540,2,5
5614,11,597,13,1,3,2,28,14,180,300,2,5
5615,8,544,9,1,3,4,70,90,0,300,2,5
5616,11,591,13,1,3,4,14,90,0,300,1,5
5617,8,226,9,1,3,4,11,5,0,300,4,5
5618,6,573,8,1,3,4,45,12,0,300,3,5
5619,1,88,1,2,3,3,20,44,300,420,3,5
5620,1,444,3,1,3,1,56,62,60,180,3,5
5621,1,419,1,2,3,1,8,75,420,540,1,5
5622,11,308,11,2,3,2,7,95,420,540,2,5
5623,13,131,13,1,3,2,24,83,180,300,1,5
5624,12,445,14,1,3,2,40,4,0,300,1,5
5625,4,504,6,1,3,1,26,45,180,300,3,5
5626,2,398,3,1,3,1,16,94,0,300,4,5
5627,1,255,1,2,3,4,92,31,420,540,3,5
5628,13,212,13,2,3,2,71,20,420,540,2,5
5629,13,419,14,2,3,4,33,70,0,300,1,5
5630,7,64,7,2,3,4,74,36,180,300,1,5
5631,2,406,2,2,3,1,50,58,420,540,4,5
5632,13,588,15,1,3,1,49,60,0,300,3,5
5633,11,259,11,2,3,3,23,11,420,540,3,5
5634,10,81,11,1,3,3,100,0,180,300,4,5
5635,14,282,14,2,3,3,11,38,300,600,2,5
5636,9,411,9,2,3,4,13,26,420,540,1,5
5637,13,75,14,2,3,3,63,15,60,180,4,5
5638,6,193,6,2,3,1,25,14,420,540,4,5
5639,11,184,11,2,3,4,38,39,420,540,1,5
5640,13,329,14,2,3,4,23,3,180,300,2,5
5641,3,485,4,2,3,1,14,94,180,300,1,5
5642,5,385,5,2,3,4,81,19,420,540,4,5
5643,13,259,13,2,3,2,73,8,420,540,2,5
5644,2,530,3,2,3,3,4,51,0,300,1,5
5645,14,68,15,1,3,3,91,20,180,300,3,5
5646,2,209,3,1,3,2,61,84,60,180,3,5
5647,11,342,11,2,3,1,98,67,420,540,4,5
5648,7,293,8,1,3,1,77,86,0,300,2,5
5649,6,97,7,2,3,1,19,29,0,300,3,5
5650,11,361,11,2,3,2,1,45,420,540,1,5
5651,8,411,8,2,3,3,39,90,420,540,2,5
5652,1,575,3,2,3,1,62,39,180,300,1,5
5653,11,337,13,1,3,2,86,57,180,300,2,5
5654,9,175,10,1,3,1,100,15,60,180,2,5
5655,12,430,14,2,3,4,73,21,180,300,4,5
5656,10,92,10,1,3,1,46,27,180,300,2,5
5657,9,580,11,1,3,4,70,26,60,180,2,5
5658,5,396,6,1,3,1,79,41,0,300,1,5
5659,8,127,9,1,3,1,14,6,0,300,3,5
5660,5,261,5,2,3,2,98,73,300,420,2,5
5661,1,2,2,1,3,3,29,3,60,180,4,5
5662,11,73,11,1,3,1,11,22,180,300,3,5
5663,13,564,14,1,3,3,11,38,180,300,3,5
5664,1,125,1,1,3,2,53,96,180,300,3,5
5665,2,74,2,2,3,3,32,52,300,600,2,5
5666,9,57,10,2,3,4,1,69,0,300,3,5
5667,11,99,12,1,3,3,23,77,0,300,1,5
5668,8,451,10,2,3,1,2,91,60,180,4,5
5669,3,507,4,2,3,1,10,44,60,180,3,5
5670,11,452,12,2,3,2,62,77,300,420,4,5
5671,8,446,9,1,3,2,3,51,60,180,1,5
5672,4,92,4,1,3,4,37,13,180,300,3,5
5673,7,421,9,1,3,4,100,55,60,180,4,5
5674,3,484,4,1,3,4,56,74,60,180,4,5
5675,6,38,6,2,3,3,6,97,180,300,2,5
5676,12,66,14,2,3,4,70,62,300,600,4,5
5677,11,124,11,2,3,2,40,11,420,540,3,5
5678,8,259,8,2,3,3,26,59,300,420,4,5
5679,2,309,2,2,3,4,82,81,420,540,3,5
5680,14,432,16,1,3,2,87,91,0,300,1,5
5681,9,61,9,1,3,4,73,43,180,300,3,5
5682,2,223,3,2,3,3,47,84,60,180,4,5
5683,5,470,6,1,3,3,72,73,0,300,2,5
5684,14,105,15,2,3,4,94,13,300,420,1,5
5685,11,416,11,2,3,4,94,47,420,540,4,5
5686,7,581,9,1,3,3,72,65,180,300,2,5
5687,14,19,15,1,3,1,75,30,60,180,1,5
5688,2,189,3,1,3,2,72,56,0,300,4,5
5689,7,453,9,1,3,3,76,66,0,300,3,5
5690,6,492,8,1,3,4,18,21,60,180,2,5
5691,13,516,14,1,3,3,23,38,180,300,2,5
5692,2,552,4,1,3,1,60,87,180,300,2,5
5693,13,269,14,2,3,4,75,43,60,180,3,5
5694,1,73,1,2,3,1,67,31,300,600,4,5
5695,1,341,1,2,3,4,40,46,420,540,3,5
5696,5,290,5,2,3,4,82,18,420,540,4,5
5697,12,225,14,1,3,1,51,97,180,300,2,5
5698,10,282,10,2,3,4,43,10,420,540,4,5
5699,2,536,4,2,3,3,100,44,420,540,3,5
5700,13,308,13,2,3,1,21,75,420,540,2,5
5701,5,383,6,1,3,2,11,19,60,180,1,5
5702,1,428,2,2,3,3,2,27,0,300,2,5
5703,1,413,1,2,3,1,69,48,420,540,2,5
5704,4,565,6,1,3,3,10,97,0,300,3,5
5705,10,394,11,2,3,1,19,77,300,600,1,5
