Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2147,10,456,12,1,3,2,1,87,60,180,1,5
2148,3,413,3,2,3,4,71,26,420,540,3,5
2149,9,224,11,1,3,2,4,5,180,300,2,5
2150,8,36,8,2,3,3,60,32,60,180,4,5
2151,12,512,14,1,3,3,1,62,180,300,3,5
2152,14,494,15,1,3,1,25,70,60,180,4,5
2153,1,348,1,2,3,4,72,79,420,540,1,5
2154,12,466,14,1,3,2,100,82,60,180,3,5
2155,7,387,8,2,3,3,92,98,0,300,2,5
2156,13,273,14,1,3,2,13,43,60,180,4,5
2157,4,485,6,2,3,4,29,60,60,180,4,5
2158,4,568,5,1,3,4,32,58,60,180,4,5
2159,6,342,6,2,3,2,28,98,420,540,3,5
2160,13,331,13,2,3,1,84,5,420,540,1,5
2161,12,279,12,2,3,4,90,40,300,420,2,5
2162,6,505,7,1,3,3,55,13,0,300,3,5
2163,2,530,3,2,3,1,14,19,300,420,1,5
2164,10,16,10,2,3,1,69,57,0,300,1,5
2165,8,326,8,2,3,1,44,100,420,540,3,5
2166,14,234,14,2,3,3,26,65,420,540,1,5
2167,14,485,15,1,3,2,14,36,180,300,4,5
2168,5,500,6,2,3,1,44,31,300,600,2,5
2169,10,149,11,1,3,4,83,77,60,180,2,5
2170,12,521,13,2,3,1,86,82,420,540,3,5
2171,7,589,8,1,3,1,19,6,180,300,1,5
2172,1,408,1,2,3,4,9,89,420,540,3,5
2173,10,435,12,1,3,3,47,60,60,180,3,5
2174,10,297,10,2,3,3,79,28,420,540,1,5
2175,1,448,3,1,3,3,63,5,180,300,4,5
2176,3,100,4,2,3,2,43,70,0,300,3,5
2177,9,589,10,2,3,4,59,20,60,180,3,5
2178,5,151,5,2,3,4,26,72,300,600,4,5
2179,11,449,12,1,3,2,35,43,0,300,3,5
2180,12,286,12,2,3,4,90,67,300,420,3,5
2181,10,182,10,2,3,2,29,49,420,540,2,5
2182,5,281,6,1,3,4,59,84,60,180,1,5
2183,4,149,4,2,3,4,98,69,300,600,3,5
2184,1,440,2,2,3,3,74,70,180,300,1,5
2185,14,83,14,2,3,1,42,95,180,300,2,5
2186,12,200,12,2,3,2,23,75,420,540,1,5
2187,2,310,2,2,3,3,97,74,420,540,4,5
2188,3,109,3,1,3,2,47,24,180,300,2,5
2189,4,584,6,1,3,1,27,23,180,300,2,5
2190,11,438,12,1,3,1,75,38,0,300,3,5
2191,1,398,1,2,3,1,26,7,420,540,1,5
2192,2,566,4,2,3,3,65,19,60,180,1,5
2193,12,85,13,2,3,2,4,83,60,180,1,5
2194,14,372,15,1,3,1,35,23,180,300,2,5
2195,2,36,2,1,3,3,48,30,60,180,1,5
2196,4,190,4,2,3,4,0,64,300,600,2,5
2197,6,89,6,1,3,2,21,94,180,300,1,5
2198,14,68,14,2,3,2,32,42,420,540,3,5
2199,14,517,16,1,3,3,55,93,60,180,3,5
2200,8,320,8,2,3,1,70,10,420,540,1,5
2201,8,111,8,2,3,1,70,48,300,420,4,5
2202,13,273,13,2,3,3,71,59,300,420,3,5
2203,4,149,5,1,3,1,1,20,60,180,3,5
2204,12,516,14,1,3,3,95,38,0,300,2,5
2205,7,394,7,2,3,4,0,69,420,540,2,5
2206,6,246,6,2,3,4,7,37,420,540,1,5
2207,1,143,2,2,3,3,100,40,300,420,1,5
2208,11,79,12,1,3,4,33,63,180,300,3,5
2209,10,480,12,1,3,2,8,99,0,300,1,5
2210,3,27,4,1,3,4,29,2,0,300,3,5
2211,9,154,9,2,3,4,10,46,180,300,1,5
2212,2,194,3,2,3,4,96,46,420,540,4,5
2213,4,452,5,1,3,2,28,31,180,300,3,5
2214,3,573,5,1,3,4,93,87,60,180,4,5
2215,9,302,9,2,3,1,48,89,420,540,2,5
2216,4,578,6,2,3,4,37,99,180,300,2,5
2217,10,253,10,2,3,3,29,61,420,540,1,5
2218,3,408,4,1,3,1,43,11,60,180,2,5
2219,14,12,15,2,3,2,31,97,180,300,3,5
2220,7,32,7,2,3,4,67,27,0,300,4,5
2221,1,24,1,2,3,3,36,72,60,180,1,5
2222,2,78,3,2,3,2,92,21,300,600,4,5
2223,14,128,15,1,3,3,7,91,180,300,4,5
2224,11,332,12,1,3,1,83,19,60,180,3,5
2225,5,195,5,2,3,2,69,96,300,600,3,5
2226,13,238,14,2,3,1,1,89,0,300,3,5
2227,13,538,15,2,3,3,87,10,0,300,1,5
2228,13,577,15,1,3,2,4,77,0,300,1,5
2229,8,337,8,2,3,4,12,46,420,540,3,5
2230,4,229,4,2,3,3,91,46,300,420,3,5
2231,4,25,4,1,3,4,5,4,60,180,3,5
2232,14,439,15,1,3,1,95,79,180,300,3,5
2233,11,540,12,1,3,3,37,60,60,180,4,5
2234,1,224,2,1,3,3,69,55,180,300,1,5
2235,7,102,7,1,3,3,2,30,180,300,1,5
2236,8,210,9,2,3,2,72,16,0,300,3,5
2237,10,305,11,1,3,3,92,26,60,180,2,5
2238,8,577,10,1,3,1,54,25,0,300,3,5
2239,14,396,14,2,3,3,71,11,420,540,4,5
2240,13,164,13,2,3,1,35,42,300,420,2,5
2241,12,60,13,2,3,1,93,53,180,300,4,5
2242,4,181,4,2,3,3,19,27,420,540,3,5
2243,4,342,5,2,3,3,5,11,300,420,1,5
2244,1,45,2,1,3,4,24,5,60,180,1,5
2245,14,90,14,1,3,3,70,72,180,300,1,5
2246,8,77,8,1,3,2,27,62,180,300,1,5
2247,8,360,8,2,3,2,51,96,420,540,3,5
2248,12,147,14,1,3,3,80,51,180,300,2,5
2249,7,159,7,2,3,4,63,9,420,540,3,5
2250,10,49,10,1,3,1,36,54,60,180,3,5
2251,13,12,14,1,3,1,57,10,180,300,4,5
2252,3,510,4,1,3,2,67,9,180,300,1,5
2253,1,298,1,2,3,2,77,47,420,540,3,5
2254,5,56,6,2,3,1,41,41,180,300,2,5
2255,8,36,8,1,3,2,81,19,60,180,1,5
2256,1,181,2,1,3,1,83,78,0,300,4,5
2257,6,387,7,2,3,4,61,19,420,540,4,5
2258,13,575,14,1,3,1,3,95,0,300,4,5
2259,3,253,4,1,3,3,44,50,60,180,2,5
2260,13,354,13,2,3,4,33,96,420,540,3,5
2261,9,596,10,1,3,4,68,26,0,300,3,5
2262,12,528,14,2,3,3,66,33,420,540,1,5
2263,11,72,11,1,3,2,3,45,180,300,1,5
2264,1,28,2,1,3,2,80,66,60,180,2,5
2265,14,132,15,1,3,1,11,64,0,300,1,5
2266,5,72,5,1,3,4,98,64,180,300,2,5
2267,8,372,8,2,3,3,100,28,420,540,3,5
2268,14,523,16,1,3,1,85,69,60,180,1,5
2269,11,425,12,1,3,4,93,22,0,300,3,5
2270,4,68,4,2,3,4,54,88,180,300,1,5
2271,3,287,4,2,3,2,25,83,0,300,3,5
2272,6,174,6,1,3,1,63,5,180,300,2,5
2273,12,538,13,2,3,1,42,84,0,300,3,5
2274,14,225,15,1,3,3,2,74,60,180,1,5
2275,4,107,5,2,3,4,94,82,420,540,1,5
2276,11,445,12,1,3,4,24,20,180,300,3,5
2277,8,336,8,2,3,4,96,40,420,540,4,5
2278,3,84,3,1,3,3,41,95,180,300,2,5
2279,4,374,5,1,3,1,87,38,0,300,1,5
2280,2,545,3,1,3,3,4,20,180,300,3,5
2281,12,180,12,1,3,1,93,40,180,300,2,5
2282,3,132,3,1,3,2,75,47,180,300,3,5
2283,5,73,5,2,3,2,38,18,300,600,1,5
2284,5,115,5,2,3,3,42,14,420,540,3,5
2285,11,263,11,2,3,4,55,83,420,540,3,5
2286,3,228,3,2,3,2,62,33,420,540,4,5
2287,3,594,5,1,3,1,27,35,0,300,3,5
2288,8,271,8,2,3,2,7,58,300,420,4,5
2289,2,129,2,1,3,3,98,50,180,300,4,5
2290,8,235,8,2,3,3,73,80,420,540,2,5
2291,9,21,10,2,3,4,0,26,300,420,4,5
2292,7,178,8,1,3,2,1,83,0,300,2,5
2293,4,174,4,2,3,3,58,43,420,540,1,5
2294,1,228,1,2,3,1,51,27,420,540,2,5
2295,6,2,7,2,3,3,20,88,60,180,1,5
2296,5,528,7,1,3,2,25,66,180,300,2,5
2297,12,390,12,2,3,3,6,16,420,540,1,5
2298,4,295,4,2,3,2,47,4,300,600,1,5
2299,13,118,13,2,3,1,33,26,300,420,1,5
2300,2,590,4,2,3,1,95,1,300,600,4,5
2301,7,278,7,2,3,3,28,62,300,420,1,5
2302,4,115,4,1,3,1,69,94,180,300,1,5
2303,6,315,7,1,3,4,75,63,180,300,2,5
2304,4,445,6,1,3,2,94,84,180,300,2,5
2305,10,330,10,2,3,4,11,19,420,540,2,5
2306,11,244,11,2,3,4,55,92,300,420,4,5
2307,1,348,1,2,3,2,13,56,420,540,3,5
2308,7,259,8,1,3,4,21,6,180,300,2,5
2309,1,496,2,1,3,3,24,44,60,180,4,5
2310,2,13,2,1,3,1,45,92,60,180,3,5
2311,11,355,11,2,3,4,50,8,420,540,1,5
2312,7,600,9,1,3,4,7,64,180,300,3,5
2313,9,434,11,1,3,4,78,19,0,300,2,5
2314,5,138,6,2,3,2,98,42,300,600,4,5
2315,2,104,3,1,3,3,56,7,180,300,3,5
2316,5,81,5,2,3,3,82,70,300,600,1,5
2317,2,252,2,2,3,3,97,77,420,540,2,5
2318,6,342,6,2,3,1,15,40,420,540,2,5
2319,10,191,10,2,3,4,8,54,420,540,2,5
2320,7,331,7,2,3,3,53,16,420,540,4,5
2321,2,43,3,1,3,3,76,21,60,180,4,5
2322,9,358,9,2,3,2,72,74,420,540,3,5
2323,3,259,3,2,3,1,21,36,420,540,4,5
2324,7,397,7,2,3,1,62,13,420,540,3,5
2325,5,479,6,1,3,1,79,38,0,300,4,5
2326,1,456,3,2,3,2,33,12,180,300,2,5
2327,12,157,12,2,3,4,70,54,420,540,4,5
2328,14,510,16,2,3,3,56,40,180,300,4,5
2329,11,190,11,2,3,4,18,69,300,420,3,5
2330,10,203,10,2,3,4,64,84,420,540,2,5
2331,4,594,5,2,3,2,31,54,420,540,4,5
2332,2,337,3,1,3,3,100,54,180,300,3,5
2333,8,409,8,2,3,4,76,21,420,540,4,5
2334,5,137,5,1,3,2,86,22,180,300,3,5
2335,13,242,13,2,3,3,7,88,300,420,3,5
2336,6,122,6,1,3,2,41,0,180,300,4,5
2337,7,268,8,2,3,2,26,50,420,540,3,5
2338,5,244,5,2,3,3,7,10,420,540,1,5
2339,10,306,10,2,3,2,14,78,420,540,2,5
2340,9,510,11,1,3,4,92,3,180,300,3,5
2341,3,346,4,2,3,1,41,2,0,300,1,5
2342,1,78,1,1,3,1,18,23,180,300,1,5
2343,13,296,14,2,3,3,89,33,0,300,2,5
2344,11,391,12,2,3,2,19,47,60,180,3,5
2345,5,97,6,2,3,3,79,80,180,300,3,5
2346,9,215,9,2,3,1,79,60,420,540,1,5
2347,14,486,16,1,3,2,67,4,60,180,2,5
2348,8,445,9,2,3,4,4,17,0,300,4,5
2349,7,282,7,2,3,4,3,12,300,420,2,5
2350,8,557,10,2,3,2,51,11,420,540,3,5
2351,11,441,13,1,3,2,15,32,180,300,1,5
2352,14,475,16,1,3,3,50,26,180,300,2,5
2353,9,134,9,1,3,1,71,49,180,300,2,5
2354,14,162,15,2,3,2,17,80,180,300,1,5
2355,9,578,10,2,3,2,96,7,60,180,3,5
2356,10,46,10,1,3,1,90,60,60,180,2,5
2357,14,243,15,1,3,1,87,13,0,300,1,5
2358,2,375,3,1,3,2,96,44,0,300,3,5
2359,4,533,6,2,3,1,37,61,0,300,4,5
2360,11,484,12,1,3,3,53,87,180,300,4,5
2361,10,443,12,1,3,3,56,34,180,300,1,5
2362,6,399,7,2,3,1,54,85,420,540,3,5
2363,2,99,2,1,3,1,13,76,180,300,1,5
2364,10,43,11,1,3,1,73,68,60,180,3,5
2365,10,459,12,1,3,3,54,39,60,180,1,5
2366,5,458,7,2,3,2,74,19,180,300,3,5
2367,14,454,16,2,3,4,18,5,180,300,2,5
2368,5,178,6,1,3,1,48,82,180,300,3,5
2369,7,419,7,2,3,2,63,2,420,540,2,5
2370,7,487,9,1,3,4,10,98,180,300,1,5
2371,14,417,14,2,3,3,84,23,420,540,3,5
2372,4,475,6,1,3,1,8,34,0,300,3,5
2373,4,277,4,2,3,3,80,66,420,540,3,5
2374,13,262,14,2,3,3,61,48,60,180,3,5
2375,13,339,15,1,3,4,31,1,0,300,1,5
2376,1,201,1,2,3,4,0,34,300,600,4,5
2377,8,368,8,2,3,4,64,93,420,540,3,5
2378,5,334,5,2,3,1,3,6,420,540,2,5
2379,5,282,5,2,3,3,69,72,420,540,2,5
2380,10,86,11,1,3,1,94,37,0,300,4,5
2381,7,451,8,2,3,2,80,17,0,300,1,5
2382,12,558,13,2,3,4,4,15,0,300,3,5
2383,7,29,7,2,3,1,18,29,60,180,4,5
2384,14,75,15,2,3,3,32,82,300,600,4,5
2385,9,65,10,1,3,1,62,49,60,180,1,5
2386,3,326,3,2,3,1,3,44,420,540,4,5
2387,8,509,9,1,3,1,4,83,180,300,3,5
2388,7,556,8,1,3,3,9,17,0,300,3,5
2389,3,493,4,2,3,4,22,66,180,300,1,5
2390,14,480,16,1,3,2,33,24,0,300,4,5
2391,6,90,6,1,3,4,79,76,180,300,2,5
2392,2,329,2,2,3,4,16,14,420,540,4,5
2393,2,404,2,2,3,3,25,72,420,540,1,5
2394,14,471,15,1,3,1,77,79,180,300,1,5
2395,9,592,11,2,3,1,65,72,420,540,1,5
2396,11,48,11,2,3,2,0,88,300,420,3,5
2397,4,102,4,1,3,1,15,23,180,300,4,5
2398,10,523,11,1,3,2,48,21,0,300,3,5
2399,4,168,4,1,3,1,56,34,180,300,2,5
2400,12,193,12,2,3,2,10,84,300,420,3,5
2401,1,235,1,2,3,1,13,91,300,600,1,5
2402,3,31,4,2,3,2,72,75,60,180,4,5
2403,11,508,12,1,3,4,63,83,60,180,2,5
2404,14,240,15,1,3,2,57,14,180,300,4,5
2405,8,220,8,2,3,4,60,42,300,420,1,5
2406,7,569,9,1,3,3,57,90,60,180,3,5
2407,11,64,11,1,3,4,49,23,180,300,3,5
2408,3,387,3,2,3,3,20,36,420,540,1,5
2409,8,56,8,1,3,1,93,75,60,180,4,5
2410,10,140,10,2,3,4,13,3,300,420,1,5
2411,5,394,6,2,3,2,99,15,180,300,1,5
2412,6,551,8,1,3,4,48,96,180,300,1,5
2413,6,55,7,1,3,2,8,30,0,300,3,5
2414,14,13,14,1,3,3,99,42,60,180,4,5
2415,2,180,3,2,3,1,7,59,420,540,1,5
2416,9,540,11,1,3,2,93,1,0,300,1,5
2417,14,247,14,2,3,4,79,60,300,600,2,5
2418,4,455,6,1,3,4,10,17,60,180,2,5
2419,9,507,11,1,3,3,23,69,180,300,2,5
2420,2,268,2,2,3,3,33,51,420,540,3,5
2421,5,137,5,1,3,1,48,32,180,300,2,5
2422,11,259,11,2,3,4,67,45,420,540,3,5
2423,5,96,5,1,3,4,100,47,180,300,1,5
2424,5,228,5,2,3,3,97,95,420,540,2,5
2425,6,279,6,2,3,2,53,61,300,420,4,5
2426,12,18,13,1,3,4,47,21,180,300,2,5
2427,9,402,9,2,3,2,41,96,420,540,3,5
2428,3,376,3,2,3,3,27,56,420,540,4,5
2429,11,125,11,2,3,1,12,39,180,300,3,5
2430,11,393,12,2,3,4,58,62,0,300,4,5
2431,9,470,10,2,3,3,71,39,0,300,1,5
2432,1,83,1,1,3,3,28,99,180,300,2,5
2433,2,30,2,1,3,2,32,32,60,180,4,5
2434,14,483,16,2,3,1,34,82,300,600,4,5
2435,14,412,15,1,3,4,59,70,0,300,3,5
2436,13,3,14,2,3,4,66,61,180,300,3,5
2437,6,162,6,1,3,1,4,5,180,300,3,5
2438,10,485,11,1,3,2,7,83,180,300,3,5
2439,6,445,8,1,3,2,1,49,60,180,4,5
2440,7,149,7,1,3,4,25,36,180,300,4,5
2441,1,305,1,2,3,3,92,91,420,540,4,5
2442,4,334,4,2,3,2,53,31,420,540,2,5
2443,2,476,3,1,3,2,18,35,60,180,2,5
2444,10,200,11,1,3,2,27,70,60,180,3,5
2445,3,59,3,2,3,3,14,48,60,180,4,5
2446,13,144,13,1,3,2,66,19,180,300,3,5
2447,2,444,3,1,3,4,14,32,0,300,3,5
2448,4,396,5,1,3,2,72,4,60,180,1,5
2449,2,528,4,1,3,4,41,99,180,300,1,5
2450,2,43,3,2,3,1,8,97,420,540,1,5
2451,4,163,4,1,3,3,26,28,180,300,1,5
2452,9,208,9,2,3,2,59,0,300,420,2,5
2453,9,389,9,2,3,2,16,83,420,540,1,5
2454,13,49,14,2,3,4,71,26,420,540,3,5
2455,6,371,6,2,3,1,16,61,420,540,4,5
2456,5,267,6,2,3,4,25,57,60,180,3,5
2457,2,542,3,1,3,2,92,0,60,180,3,5
2458,10,573,12,2,3,2,23,59,420,540,1,5
2459,9,134,10,1,3,4,54,98,0,300,1,5
2460,4,479,6,1,3,1,87,6,60,180,3,5
2461,11,151,13,1,3,3,47,33,0,300,2,5
2462,10,82,10,2,3,2,8,11,420,540,2,5
2463,5,424,7,1,3,1,49,65,180,300,2,5
2464,1,337,1,2,3,3,80,81,420,540,4,5
2465,7,169,8,2,3,3,63,56,60,180,2,5
2466,5,204,5,2,3,3,84,70,300,600,3,5
2467,4,150,4,2,3,2,50,63,420,540,2,5
2468,9,285,10,1,3,3,89,61,0,300,2,5
2469,6,588,8,1,3,2,95,79,180,300,1,5
2470,3,218,3,2,3,1,13,4,300,420,3,5
2471,2,199,2,2,3,2,27,77,420,540,2,5
2472,3,565,4,1,3,2,83,61,60,180,1,5
2473,14,188,15,1,3,3,66,93,180,300,1,5
2474,1,496,3,2,3,4,18,80,420,540,3,5
2475,12,496,13,1,3,4,45,82,180,300,4,5
2476,7,25,7,1,3,4,12,46,60,180,3,5
2477,9,544,10,1,3,4,51,8,180,300,3,5
2478,12,98,13,2,3,1,52,68,420,540,1,5
2479,7,366,7,2,3,4,72,97,420,540,2,5
2480,6,159,6,2,3,1,93,74,300,600,4,5
2481,7,484,9,2,3,3,93,86,60,180,2,5
2482,7,346,7,2,3,2,23,43,420,540,3,5
2483,12,559,14,1,3,1,64,90,180,300,3,5
2484,1,585,2,2,3,3,40,80,0,300,4,5
2485,5,282,5,2,3,2,38,11,300,420,1,5
2486,14,270,14,2,3,3,46,25,300,420,1,5
2487,1,555,2,1,3,4,1,82,0,300,3,5
2488,13,560,15,1,3,3,37,53,0,300,1,5
2489,6,41,8,2,3,3,85,88,420,540,1,5
2490,1,382,1,2,3,4,15,74,420,540,2,5
2491,7,13,8,1,3,2,41,54,180,300,3,5
2492,12,21,12,2,3,2,63,65,180,300,1,5
2493,14,386,15,1,3,2,28,37,180,300,3,5
2494,5,358,6,1,3,2,12,3,60,180,2,5
2495,6,213,6,2,3,2,67,91,420,540,1,5
2496,10,32,11,2,3,2,83,49,300,420,3,5
2497,1,161,2,1,3,2,78,5,180,300,2,5
2498,13,591,14,2,3,4,29,63,420,540,4,5
2499,1,506,3,1,3,2,74,15,180,300,3,5
2500,11,93,11,1,3,2,90,48,180,300,1,5
2501,3,136,3,1,3,4,66,35,180,300,1,5
2502,6,359,6,2,3,4,96,18,420,540,4,5
2503,10,341,10,2,3,1,97,80,420,540,1,5
2504,8,345,8,2,3,1,29,69,420,540,4,5
2505,12,517,13,1,3,3,17,15,0,300,3,5
2506,5,339,5,2,3,3,51,24,420,540,3,5
2507,1,74,1,2,3,1,29,19,180,300,1,5
2508,4,170,4,2,3,2,37,34,180,300,3,5
2509,12,569,14,2,3,4,57,15,180,300,3,5
2510,3,466,4,1,3,1,28,37,180,300,4,5
2511,8,543,9,1,3,3,93,12,60,180,3,5
2512,10,200,10,2,3,4,2,9,300,600,3,5
2513,3,509,4,2,3,2,85,19,60,180,2,5
2514,6,143,6,2,3,1,63,61,180,300,1,5
2515,2,30,3,1,3,3,2,28,60,180,4,5
2516,8,289,9,1,3,3,9,65,180,300,3,5
2517,14,262,15,1,3,1,54,50,180,300,1,5
2518,4,502,6,2,3,2,54,60,300,600,1,5
2519,7,176,7,2,3,3,77,89,300,420,1,5
2520,5,233,7,2,3,3,38,64,60,180,3,5
2521,8,545,10,2,3,2,60,41,420,540,4,5
2522,1,14,1,1,3,4,14,40,60,180,4,5
2523,7,149,7,1,3,2,46,89,180,300,4,5
2524,3,521,5,1,3,4,50,92,180,300,4,5
2525,9,297,9,2,3,2,76,39,420,540,1,5
2526,14,249,15,1,3,1,44,35,0,300,4,5
2527,5,53,5,1,3,1,53,11,60,180,4,5
2528,7,376,7,2,3,3,65,69,420,540,4,5
2529,14,17,14,2,3,3,7,18,180,300,2,5
2530,1,97,2,1,3,2,46,27,180,300,4,5
2531,3,436,4,2,3,1,34,18,420,540,2,5
2532,9,325,10,2,3,3,52,58,420,540,4,5
2533,5,489,6,2,3,1,66,19,180,300,1,5
2534,14,315,14,2,3,3,33,60,420,540,3,5
2535,6,388,7,1,3,4,74,64,180,300,1,5
2536,12,9,13,1,3,4,76,26,60,180,3,5
2537,9,8,10,2,3,2,91,4,300,420,1,5
2538,7,101,7,1,3,1,82,31,180,300,2,5
2539,12,54,12,1,3,1,14,95,60,180,4,5
2540,6,230,6,2,3,3,59,76,300,600,4,5
2541,11,337,11,2,3,1,65,56,420,540,2,5
2542,7,131,8,2,3,3,42,98,0,300,4,5
2543,9,510,10,1,3,2,98,40,180,300,2,5
2544,12,15,13,1,3,2,68,47,180,300,2,5
2545,3,402,3,2,3,2,53,56,420,540,2,5
2546,12,329,12,2,3,4,2,17,420,540,3,5
2547,9,3,9,1,3,2,60,40,60,180,3,5
2548,8,533,10,2,3,4,94,66,420,540,3,5
2549,6,506,7,1,3,1,90,7,180,300,2,5
2550,9,208,9,2,3,2,55,66,300,420,3,5
2551,4,566,6,2,3,1,5,50,60,180,1,5
2552,9,141,9,1,3,4,62,98,180,300,4,5
2553,13,352,13,2,3,1,15,61,420,540,4,5
2554,2,419,2,2,3,3,57,17,420,540,4,5
2555,5,498,6,1,3,1,88,2,0,300,3,5
2556,5,105,5,2,3,2,54,35,300,420,3,5
2557,2,37,2,2,3,3,8,43,0,300,1,5
2558,3,74,3,2,3,4,11,7,180,300,4,5
2559,9,588,11,1,3,1,64,59,60,180,4,5
2560,5,301,5,2,3,3,63,46,420,540,1,5
2561,13,411,13,2,3,2,69,1,420,540,1,5
2562,9,33,9,2,3,3,78,40,0,300,1,5
2563,13,425,15,1,3,1,39,50,180,300,2,5
2564,3,354,3,2,3,1,85,84,420,540,4,5
2565,9,445,11,2,3,2,56,1,60,180,4,5
2566,7,537,8,2,3,3,10,2,60,180,2,5
2567,3,219,4,1,3,4,61,20,0,300,3,5
2568,5,595,7,2,3,1,64,17,180,300,4,5
2569,8,517,10,1,3,3,53,15,0,300,1,5
2570,13,311,13,2,3,2,71,27,420,540,3,5
2571,12,64,13,1,3,1,94,31,60,180,4,5
2572,7,177,9,1,3,1,55,60,0,300,1,5
2573,3,496,4,1,3,1,85,9,0,300,4,5
2574,9,224,10,2,3,3,39,94,0,300,1,5
2575,10,112,10,1,3,3,20,51,180,300,2,5
2576,5,20,5,1,3,1,87,90,60,180,3,5
2577,4,67,4,1,3,1,34,24,180,300,3,5
2578,5,291,5,2,3,1,12,48,420,540,3,5
2579,11,458,13,1,3,3,0,5,60,180,4,5
2580,12,437,14,2,3,1,96,21,0,300,3,5
2581,3,266,4,2,3,4,46,66,300,600,4,5
2582,7,208,8,2,3,3,51,38,60,180,1,5
2583,12,156,12,2,3,1,45,0,300,600,4,5
2584,14,420,14,2,3,4,78,53,420,540,4,5
2585,6,370,6,2,3,2,72,87,420,540,2,5
2586,10,565,12,2,3,1,80,43,180,300,4,5
2587,8,582,10,2,3,3,9,78,60,180,4,5
2588,9,403,10,1,3,4,46,11,180,300,3,5
2589,11,313,11,2,3,1,60,53,420,540,1,5
2590,1,229,1,2,3,1,44,24,300,600,1,5
2591,5,350,6,1,3,2,64,99,180,300,2,5
2592,11,30,12,2,3,4,94,84,420,540,1,5
2593,4,266,4,2,3,4,49,81,420,540,3,5
2594,10,331,10,2,3,4,14,72,420,540,1,5
2595,3,226,4,2,3,4,70,49,60,180,4,5
2596,14,449,16,1,3,1,57,31,180,300,3,5
2597,6,142,6,1,3,4,89,31,180,300,4,5
2598,3,525,4,1,3,1,68,67,180,300,3,5
2599,10,34,11,1,3,4,48,38,0,300,2,5
2600,1,41,1,1,3,3,45,54,60,180,2,5
2601,12,419,12,2,3,1,66,26,420,540,4,5
2602,9,12,9,1,3,3,37,34,60,180,1,5
2603,5,203,5,2,3,1,35,40,300,600,1,5
2604,11,504,13,2,3,1,25,1,60,180,2,5
2605,13,575,15,1,3,1,54,52,0,300,1,5
2606,2,134,2,2,3,4,23,75,180,300,3,5
2607,1,76,2,1,3,2,96,19,180,300,1,5
2608,1,530,3,2,3,2,83,27,300,420,1,5
2609,7,173,8,1,3,2,18,46,0,300,2,5
2610,13,234,13,2,3,1,94,60,420,540,4,5
2611,8,595,10,2,3,3,72,83,180,300,3,5
2612,9,112,11,2,3,1,42,56,0,300,1,5
2613,13,506,14,1,3,3,77,27,0,300,3,5
2614,12,573,13,2,3,4,88,2,420,540,2,5
2615,4,416,4,2,3,4,91,82,420,540,2,5
2616,8,224,9,1,3,3,44,53,0,300,1,5
2617,7,268,7,2,3,4,95,75,420,540,3,5
2618,2,46,3,1,3,3,46,97,0,300,2,5
2619,3,365,4,1,3,2,66,2,60,180,4,5
2620,1,466,3,1,3,2,26,18,180,300,4,5
2621,1,411,1,2,3,3,49,52,420,540,2,5
2622,4,363,4,2,3,3,74,23,420,540,1,5
2623,5,535,7,1,3,3,44,31,0,300,2,5
2624,2,442,4,1,3,2,51,4,0,300,4,5
2625,3,464,4,2,3,2,47,94,180,300,1,5
2626,11,525,13,1,3,4,89,58,60,180,1,5
2627,1,547,2,1,3,2,98,60,0,300,4,5
2628,5,94,5,2,3,2,56,32,420,540,2,5
2629,14,555,15,1,3,3,42,42,180,300,2,5
2630,10,26,11,1,3,3,74,38,60,180,2,5
2631,2,308,2,2,3,3,68,70,420,540,4,5
2632,5,106,7,2,3,4,36,25,180,300,2,5
2633,1,502,2,2,3,1,14,48,180,300,4,5
2634,14,217,15,1,3,1,1,81,60,180,4,5
2635,14,563,16,2,3,3,67,26,420,540,4,5
2636,11,549,13,1,3,2,58,23,60,180,1,5
2637,3,452,4,1,3,4,39,97,60,180,3,5
2638,12,63,13,2,3,4,96,36,420,540,4,5
2639,8,319,8,2,3,2,65,76,420,540,3,5
2640,2,244,3,1,3,4,56,71,60,180,2,5
2641,3,76,3,1,3,4,3,63,180,300,4,5
2642,11,32,11,1,3,4,74,86,60,180,1,5
2643,3,561,5,1,3,4,84,84,60,180,2,5
2644,10,13,10,1,3,2,55,0,60,180,3,5
2645,4,46,4,1,3,2,36,52,60,180,2,5
2646,9,324,10,2,3,2,34,0,60,180,4,5
2647,9,140,10,1,3,3,59,29,180,300,3,5
2648,13,163,14,2,3,4,3,84,420,540,4,5
2649,1,412,2,1,3,1,30,37,0,300,4,5
2650,10,378,10,2,3,1,60,91,420,540,3,5
2651,8,131,9,1,3,3,57,55,0,300,1,5
2652,14,170,15,1,3,2,45,6,180,300,4,5
2653,13,50,14,1,3,3,73,34,0,300,2,5
2654,1,60,1,1,3,2,89,37,180,300,3,5
2655,4,287,5,1,3,3,42,66,60,180,2,5
2656,9,25,9,1,3,2,36,41,60,180,4,5
2657,4,548,5,2,3,1,3,41,180,300,2,5
2658,3,24,3,2,3,1,44,55,420,540,2,5
2659,12,377,12,2,3,2,93,15,420,540,1,5
2660,13,373,14,2,3,4,47,94,180,300,3,5
2661,14,142,14,2,3,1,52,75,420,540,2,5
2662,9,76,10,1,3,4,88,71,180,300,3,5
